sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_46,A2,test,46,5.199999809265137,51,237.73880004882812,0.8088235259056091,0.9621766805648804,22.0,27.200000762939453,27.200000762939453,150.0,True,False,0.6781294345855713,18.44512176513672,0.6781294345855713,18.44512113809924,LSTM,2,32,64,0.05
test_46,A2,test,46,5.300000190734863,52,237.73880004882812,0.8051470518112183,0.9568299651145935,21.899999618530273,27.200000762939453,27.200000762939453,150.0,True,False,0.6722685694694519,18.28570556640625,0.6722685694694519,18.285705602469307,LSTM,2,32,64,0.05
test_46,A2,test,46,5.400000095367432,53,237.73880004882812,0.8014705181121826,0.9588742852210999,21.799999237060547,27.200000762939453,27.200000762939453,150.0,True,False,0.6628371477127075,18.029170989990234,0.6628371477127075,18.029170923490256,LSTM,2,32,64,0.05
test_46,A2,test,46,5.5,54,237.73880004882812,0.7977941036224365,0.9599750638008118,21.700000762939453,27.200000762939453,27.200000762939453,150.0,True,False,0.6524642109870911,17.747026443481445,0.6524642109870911,17.747027036639565,LSTM,2,32,64,0.05
test_46,A2,test,46,5.599999904632568,55,237.73880004882812,0.7941176295280457,0.9568299651145935,21.600000381469727,27.200000762939453,27.200000762939453,150.0,True,False,0.6487137675285339,17.645015716552734,0.6487137675285339,17.64501497170545,LSTM,2,32,64,0.05
test_46,A2,test,46,5.699999809265137,56,237.73880004882812,0.7904411554336548,0.9590315222740173,21.5,27.200000762939453,27.200000762939453,150.0,True,False,0.6317999362945557,17.184959411621094,0.6317999362945557,17.184958749237012,LSTM,2,32,64,0.05
test_46,A2,test,46,5.800000190734863,57,237.73880004882812,0.7867646813392639,0.9599750638008118,21.399999618530273,27.200000762939453,27.200000762939453,150.0,True,False,0.6157483458518982,16.748355865478516,0.6157483458518982,16.748355476950337,LSTM,2,32,64,0.05
test_46,A2,test,46,5.900000095367432,58,237.73880004882812,0.783088207244873,0.9621766805648804,21.299999237060547,27.200000762939453,27.200000762939453,150.0,True,False,0.5981784462928772,16.27045440673828,0.5981784462928772,16.270454195540196,LSTM,2,32,64,0.05
test_46,A2,test,46,6.0,59,237.73880004882812,0.779411792755127,0.9568299651145935,21.200000762939453,27.200000762939453,27.200000762939453,150.0,True,False,0.5981784462928772,16.27045440673828,0.6013659834861755,16.35715520962981,LSTM,2,32,64,0.05
test_46,A2,test,46,6.099999904632568,60,237.73880004882812,0.7757352590560913,0.9549428820610046,21.100000381469727,27.200000762939453,27.200000762939453,150.0,True,False,0.5945149660110474,16.170806884765625,0.5945149660110474,16.17080752907941,LSTM,2,32,64,0.05
test_46,A2,test,46,6.199999809265137,61,237.73880004882812,0.7720587849617004,0.9535276293754578,21.0,27.200000762939453,27.200000762939453,150.0,True,False,0.5886678695678711,16.01176643371582,0.5886678695678711,16.011766501364036,LSTM,2,32,64,0.05
test_46,A2,test,46,6.300000190734863,62,237.73880004882812,0.7683823108673096,0.9535276293754578,20.899999618530273,27.200000762939453,27.200000762939453,150.0,True,False,0.5840269923210144,15.885534286499023,0.5840269923210144,15.885534636708826,LSTM,2,32,64,0.05
test_46,A2,test,46,6.400000095367432,63,237.73880004882812,0.7647058367729187,0.9519550204277039,20.799999237060547,27.200000762939453,27.200000762939453,150.0,True,False,0.5776957869529724,15.713325500488281,0.5776957869529724,15.713325845867757,LSTM,2,32,64,0.05
test_46,A2,test,46,6.5,64,237.73880004882812,0.7610294222831726,0.9505396485328674,20.700000762939453,27.200000762939453,27.200000762939453,150.0,True,False,0.5776957869529724,15.713325500488281,0.5813538432121277,15.812824978907656,LSTM,2,32,64,0.05
test_46,A2,test,46,6.599999904632568,65,237.73880004882812,0.7573529481887817,0.9514831900596619,20.600000381469727,27.200000762939453,27.200000762939453,150.0,True,False,0.5755564570426941,15.655136108398438,0.5755564570426941,15.655136070676008,LSTM,2,32,64,0.05
test_46,A2,test,46,6.699999809265137,66,237.73880004882812,0.7536764740943909,0.9505396485328674,20.5,27.200000762939453,27.200000762939453,150.0,True,False,0.572541356086731,15.573124885559082,0.572541356086731,15.573125322373471,LSTM,2,32,64,0.05
test_46,A2,test,46,6.800000190734863,67,237.73880004882812,0.7499999403953552,0.9491243958473206,20.399999618530273,27.200000762939453,27.200000762939453,150.0,True,False,0.5702463984489441,15.510702133178711,0.5702463984489441,15.510702472874755,LSTM,2,32,64,0.05
test_46,A2,test,46,6.900000095367432,68,237.73880004882812,0.7463234663009644,0.9481808543205261,20.299999237060547,27.200000762939453,27.200000762939453,150.0,True,False,0.5656405687332153,15.38542366027832,0.5656405687332153,15.385423901092963,LSTM,2,32,64,0.05
test_46,A2,test,46,7.0,69,237.73880004882812,0.7426470518112183,0.9481808543205261,20.200000762939453,27.200000762939453,27.200000762939453,150.0,True,False,0.5599283576011658,15.23005199432373,0.5599283576011658,15.230051753943144,LSTM,2,32,64,0.05
test_46,A2,test,46,7.099999904632568,70,237.73880004882812,0.7389705777168274,0.9459792971611023,20.100000381469727,27.200000762939453,27.200000762939453,150.0,True,False,0.5599283576011658,15.23005199432373,0.5599587559700012,15.23087858959866,LSTM,2,32,64,0.05
test_46,A2,test,46,7.199999809265137,71,237.73880004882812,0.7352941036224365,0.9423623085021973,20.0,27.200000762939453,27.200000762939453,150.0,True,False,0.5599283576011658,15.23005199432373,0.5636535286903381,15.331376410410712,LSTM,2,32,64,0.05
test_46,A2,test,46,7.300000190734863,72,237.73880004882812,0.7316176295280457,0.942676842212677,19.899999618530273,27.200000762939453,27.200000762939453,150.0,True,False,0.5568662881851196,15.146763801574707,0.5568662881851196,15.146763463490515,LSTM,2,32,64,0.05
test_46,A2,test,46,7.400000095367432,73,237.73880004882812,0.7279411554336548,0.9393744468688965,19.799999237060547,27.200000762939453,27.200000762939453,150.0,True,False,0.5568662881851196,15.146763801574707,0.558674156665802,15.19593748754437,LSTM,2,32,64,0.05
test_46,A2,test,46,7.5,74,237.73880004882812,0.7242647409439087,0.9305680990219116,19.700000762939453,27.200000762939453,27.200000762939453,150.0,True,False,0.5568662881851196,15.146763801574707,0.5669153332710266,15.420097497493998,LSTM,2,32,64,0.05
test_46,A2,test,46,7.599999904632568,75,237.73880004882812,0.720588207244873,0.9305680990219116,19.600000381469727,27.200000762939453,27.200000762939453,150.0,True,False,0.5568662881851196,15.146763801574707,0.5608362555503845,15.254746578854565,LSTM,2,32,64,0.05
test_46,A2,test,46,7.699999809265137,76,237.73880004882812,0.7169117331504822,0.9272657036781311,19.5,27.200000762939453,27.200000762939453,150.0,True,False,0.5568662881851196,15.146763801574707,0.5584564208984375,15.190015074505936,LSTM,2,32,64,0.05
test_46,A2,test,46,7.800000190734863,77,237.73880004882812,0.7132352590560913,0.9305680990219116,19.399999618530273,27.200000762939453,27.200000762939453,150.0,True,False,0.5418505072593689,14.738334655761719,0.5418505072593689,14.738334210853964,LSTM,2,32,64,0.05
test_46,A2,test,46,7.900000095367432,78,237.73880004882812,0.7095587849617004,0.9327697157859802,19.299999237060547,27.200000762939453,27.200000762939453,150.0,True,False,0.536365270614624,14.589136123657227,0.536365270614624,14.589135769932,LSTM,2,32,64,0.05
test_46,A2,test,46,8.0,79,237.73880004882812,0.7058823704719543,0.9327697157859802,19.200000762939453,27.200000762939453,27.200000762939453,150.0,True,False,0.5356906652450562,14.570786476135254,0.5356906652450562,14.57078650336507,LSTM,2,32,64,0.05
test_46,A2,test,46,8.100000381469727,80,237.73880004882812,0.7022058963775635,0.9338704943656921,19.100000381469727,27.200000762939453,27.200000762939453,150.0,True,False,0.5253732204437256,14.290151596069336,0.5253732204437256,14.290151996897293,LSTM,2,32,64,0.05
test_46,A2,test,46,8.199999809265137,81,237.73880004882812,0.6985293626785278,0.9352858662605286,19.0,27.200000762939453,27.200000762939453,150.0,True,False,0.5191043019294739,14.119637489318848,0.5191043019294739,14.119637408526842,LSTM,2,32,64,0.05
test_46,A2,test,46,8.300000190734863,82,237.73880004882812,0.694852888584137,0.9327697157859802,18.899999618530273,27.200000762939453,27.200000762939453,150.0,True,False,0.5144290328025818,13.992469787597656,0.5144290328025818,13.99247008470843,LSTM,2,32,64,0.05
test_46,A2,test,46,8.399999618530273,83,237.73880004882812,0.6911764144897461,0.9338704943656921,18.799999237060547,27.200000762939453,27.200000762939453,150.0,True,False,0.5061390399932861,13.766982078552246,0.5061390399932861,13.766982273970825,LSTM,2,32,64,0.05
test_46,A2,test,46,8.5,84,237.73880004882812,0.6875,0.9283666014671326,18.700000762939453,27.200000762939453,27.200000762939453,150.0,True,False,0.5061390399932861,13.766982078552246,0.5082027316093445,13.823114687502084,LSTM,2,32,64,0.05
test_46,A2,test,46,8.600000381469727,85,237.73880004882812,0.6838235259056091,0.9244350790977478,18.600000381469727,27.200000762939453,27.200000762939453,150.0,True,False,0.5061390399932861,13.766982078552246,0.5188549757003784,14.112855734905224,LSTM,2,32,64,0.05
test_46,A2,test,46,8.699999809265137,86,237.73880004882812,0.6801470518112183,0.921919047832489,18.5,27.200000762939453,27.200000762939453,150.0,True,False,0.5061390399932861,13.766982078552246,0.5231751799583435,14.230365294017929,LSTM,2,32,64,0.05
test_46,A2,test,46,8.800000190734863,87,237.73880004882812,0.6764705777168274,0.9220762848854065,18.399999618530273,27.200000762939453,27.200000762939453,150.0,True,False,0.5061390399932861,13.766982078552246,0.516387403011322,14.045737755880282,LSTM,2,32,64,0.05
test_46,A2,test,46,8.899999618530273,88,237.73880004882812,0.6727940440177917,0.9198747277259827,18.299999237060547,27.200000762939453,27.200000762939453,150.0,True,False,0.5061390399932861,13.766982078552246,0.5217556357383728,14.1917536901517,LSTM,2,32,64,0.05
test_46,A2,test,46,9.0,89,237.73880004882812,0.6691176295280457,0.9200319647789001,18.200000762939453,27.200000762939453,27.200000762939453,150.0,True,False,0.5061390399932861,13.766982078552246,0.5187488794326782,14.109969916342834,LSTM,2,32,64,0.05
test_46,A2,test,46,9.100000381469727,90,237.73880004882812,0.6654411554336548,0.918773889541626,18.100000381469727,27.200000762939453,27.200000762939453,150.0,True,False,0.5061390399932861,13.766982078552246,0.5186173319816589,14.106391825574747,LSTM,2,32,64,0.05
test_46,A2,test,46,9.199999809265137,91,237.73880004882812,0.6617646813392639,0.9153143167495728,18.0,27.200000762939453,27.200000762939453,150.0,True,False,0.5061390399932861,13.766982078552246,0.5157496929168701,14.028392040824656,LSTM,2,32,64,0.05
test_46,A2,test,46,9.300000190734863,92,237.73880004882812,0.658088207244873,0.907608687877655,17.899999618530273,27.200000762939453,27.200000762939453,150.0,True,False,0.5061390399932861,13.766982078552246,0.5263386964797974,14.316412945815046,LSTM,2,32,64,0.05
test_46,A2,test,46,9.399999618530273,93,237.73880004882812,0.6544117331504822,0.9066651463508606,17.799999237060547,27.200000762939453,27.200000762939453,150.0,True,False,0.5061390399932861,13.766982078552246,0.5227692127227783,14.219322984900828,LSTM,2,32,64,0.05
test_46,A2,test,46,9.5,94,237.73880004882812,0.6507353186607361,0.9011611342430115,17.700000762939453,27.200000762939453,27.200000762939453,150.0,True,False,0.5061390399932861,13.766982078552246,0.5309049487113953,14.440615009998282,LSTM,2,32,64,0.05
test_46,A2,test,46,9.600000381469727,95,237.73880004882812,0.6470588445663452,0.9011611342430115,17.600000381469727,27.200000762939453,27.200000762939453,150.0,True,False,0.5061390399932861,13.766982078552246,0.5258227586746216,14.302379437120635,LSTM,2,32,64,0.05
test_46,A2,test,46,9.699999809265137,96,237.73880004882812,0.6433823108673096,0.9011611342430115,17.5,27.200000762939453,27.200000762939453,150.0,True,False,0.5061390399932861,13.766982078552246,0.5205845236778259,14.159899441211337,LSTM,2,32,64,0.05
test_46,A2,test,46,9.800000190734863,97,237.73880004882812,0.6397058367729187,0.8978587985038757,17.399999618530273,27.200000762939453,27.200000762939453,150.0,True,False,0.5061390399932861,13.766982078552246,0.5254443883895874,14.292087765079032,LSTM,2,32,64,0.05
test_46,A2,test,46,9.899999618530273,98,237.73880004882812,0.6360293626785278,0.8956571817398071,17.299999237060547,27.200000762939453,27.200000762939453,150.0,True,False,0.5061390399932861,13.766982078552246,0.5249900817871094,14.279730625145021,LSTM,2,32,64,0.05
test_46,A2,test,46,10.0,99,237.73880004882812,0.6323529481887817,0.8923547863960266,17.200000762939453,27.200000762939453,27.200000762939453,150.0,True,False,0.5061390399932861,13.766982078552246,0.5259831547737122,14.306742211138271,LSTM,2,32,64,0.05
test_46,A2,test,46,10.100000381469727,100,237.73880004882812,0.6286764740943909,0.8923547863960266,17.100000381469727,27.200000762939453,27.200000762939453,150.0,True,False,0.5061390399932861,13.766982078552246,0.5198555588722229,14.140071597942779,LSTM,2,32,64,0.05
test_46,A2,test,46,10.199999809265137,101,237.73880004882812,0.625,0.8892097473144531,17.0,27.200000762939453,27.200000762939453,150.0,True,False,0.5061390399932861,13.766982078552246,0.5213726758956909,14.181337182138577,LSTM,2,32,64,0.05
test_46,A2,test,46,10.300000190734863,102,237.73880004882812,0.6213235259056091,0.8892097473144531,16.899999618530273,27.200000762939453,27.200000762939453,150.0,True,False,0.5061390399932861,13.766982078552246,0.5131157040596008,13.956747541897357,LSTM,2,32,64,0.05
test_46,A2,test,46,10.399999618530273,103,237.73880004882812,0.6176469922065735,0.8923547863960266,16.799999237060547,27.200000762939453,27.200000762939453,150.0,True,False,0.49453005194664,13.451217651367188,0.49453005194664,13.451217790245096,LSTM,2,32,64,0.05
test_46,A2,test,46,10.5,104,237.73880004882812,0.6139705777168274,0.8956571817398071,16.700000762939453,27.200000762939453,27.200000762939453,150.0,True,False,0.4787001311779022,13.020644187927246,0.4787001311779022,13.020643933258157,LSTM,2,32,64,0.05
test_46,A2,test,46,10.600000381469727,105,237.73880004882812,0.6102941036224365,0.8956571817398071,16.600000381469727,27.200000762939453,27.200000762939453,150.0,True,False,0.4681134521961212,12.732686042785645,0.4681134521961212,12.732686256876718,LSTM,2,32,64,0.05
test_46,A2,test,46,10.699999809265137,106,237.73880004882812,0.6066176295280457,0.8923547863960266,16.5,27.200000762939453,27.200000762939453,150.0,True,False,0.46256306767463684,12.58171558380127,0.46256306767463684,12.581715793657736,LSTM,2,32,64,0.05
test_46,A2,test,46,10.800000190734863,107,237.73880004882812,0.6029411554336548,0.8923547863960266,16.399999618530273,27.200000762939453,27.200000762939453,150.0,True,False,0.4606190323829651,12.528838157653809,0.4606190323829651,12.528838032241083,LSTM,2,32,64,0.05
test_46,A2,test,46,10.899999618530273,108,237.73880004882812,0.5992646813392639,0.8890523910522461,16.299999237060547,27.200000762939453,27.200000762939453,150.0,True,False,0.4606190323829651,12.528838157653809,0.4609701931476593,12.53838960530868,LSTM,2,32,64,0.05
test_46,A2,test,46,11.0,109,237.73880004882812,0.5955882668495178,0.8859073519706726,16.200000762939453,27.200000762939453,27.200000762939453,150.0,True,False,0.4606190323829651,12.528838157653809,0.46947020292282104,12.769589877678072,LSTM,2,32,64,0.05
test_46,A2,test,46,11.100000381469727,110,237.73880004882812,0.5919117331504822,0.8830767273902893,16.100000381469727,27.200000762939453,27.200000762939453,150.0,True,False,0.4606190323829651,12.528838157653809,0.4741041958332062,12.895634488376004,LSTM,2,32,64,0.05
test_46,A2,test,46,11.199999809265137,111,237.73880004882812,0.5882352590560913,0.8819758892059326,16.0,27.200000762939453,27.200000762939453,150.0,True,False,0.4606190323829651,12.528838157653809,0.4720093011856079,12.838653352363053,LSTM,2,32,64,0.05
test_46,A2,test,46,11.300000190734863,112,237.73880004882812,0.5845587849617004,0.8835484385490417,15.899999618530273,27.200000762939453,27.200000762939453,150.0,True,False,0.4606190323829651,12.528838157653809,0.46417805552482605,12.62564346441502,LSTM,2,32,64,0.05
test_46,A2,test,46,11.399999618530273,113,237.73880004882812,0.5808823704719543,0.8813468813896179,15.800000190734863,27.200000762939453,27.200000762939453,150.0,True,False,0.4606190323829651,12.528838157653809,0.4635806977748871,12.609395333160933,LSTM,2,32,64,0.05
test_46,A2,test,46,11.5,114,237.73880004882812,0.5772058367729187,0.873641312122345,15.699999809265137,27.200000762939453,27.200000762939453,150.0,True,False,0.4606190323829651,12.528838157653809,0.4712688624858856,12.818513419165697,LSTM,2,32,64,0.05
test_46,A2,test,46,11.600000381469727,115,237.73880004882812,0.5735294222831726,0.8708106279373169,15.600000381469727,27.200000762939453,27.200000762939453,150.0,True,False,0.4606190323829651,12.528838157653809,0.47169890999794006,12.830210711821678,LSTM,2,32,64,0.05
test_46,A2,test,46,11.699999809265137,116,237.73880004882812,0.5698529481887817,0.8682945966720581,15.5,27.200000762939453,27.200000762939453,150.0,True,False,0.4606190323829651,12.528838157653809,0.46584057807922363,12.670864079163039,LSTM,2,32,64,0.05
test_46,A2,test,46,11.800000190734863,117,237.73880004882812,0.5661764144897461,0.8627906441688538,15.399999618530273,27.200000762939453,27.200000762939453,150.0,True,False,0.4606190323829651,12.528838157653809,0.4682866930961609,12.73739840948997,LSTM,2,32,64,0.05
test_46,A2,test,46,11.899999618530273,118,237.73880004882812,0.5625,0.8660930395126343,15.300000190734863,27.200000762939453,27.200000762939453,150.0,True,False,0.45497623085975647,12.375353813171387,0.45497623085975647,12.375353826504693,LSTM,2,32,64,0.05
test_46,A2,test,46,12.0,119,237.73880004882812,0.5588235259056091,0.8638914823532104,15.199999809265137,27.200000762939453,27.200000762939453,150.0,True,False,0.4534532129764557,12.333928108215332,0.4534532129764557,12.333927738916941,LSTM,2,32,64,0.05
test_46,A2,test,46,12.100000381469727,120,237.73880004882812,0.5551470518112183,0.8627906441688538,15.100000381469727,27.200000762939453,27.200000762939453,150.0,True,False,0.44871947169303894,12.205169677734375,0.44871947169303894,12.205169972396448,LSTM,2,32,64,0.05
test_46,A2,test,46,12.199999809265137,121,237.73880004882812,0.5514705777168274,0.8572865724563599,15.0,27.200000762939453,27.200000762939453,150.0,True,False,0.44871947169303894,12.205169677734375,0.4534529745578766,12.333921253931408,LSTM,2,32,64,0.05
test_46,A2,test,46,12.300000190734863,122,237.73880004882812,0.5477941036224365,0.848637580871582,14.899999618530273,27.200000762939453,27.200000762939453,150.0,True,False,0.44871947169303894,12.205169677734375,0.4624151289463043,12.577691860134223,LSTM,2,32,64,0.05
test_46,A2,test,46,12.399999618530273,123,237.73880004882812,0.5441176295280457,0.8464359641075134,14.800000190734863,27.200000762939453,27.200000762939453,150.0,True,False,0.44871947169303894,12.205169677734375,0.4572201371192932,12.436388078476057,LSTM,2,32,64,0.05
test_46,A2,test,46,12.5,124,237.73880004882812,0.5404411554336548,0.848637580871582,14.699999809265137,27.200000762939453,27.200000762939453,150.0,True,False,0.44169238209724426,12.014033317565918,0.44169238209724426,12.014033130029588,LSTM,2,32,64,0.05
test_46,A2,test,46,12.600000381469727,125,237.73880004882812,0.5367646813392639,0.8453351259231567,14.600000381469727,27.200000762939453,27.200000762939453,150.0,True,False,0.44169238209724426,12.014033317565918,0.4425850510597229,12.03831372649006,LSTM,2,32,64,0.05
test_46,A2,test,46,12.699999809265137,126,237.73880004882812,0.533088207244873,0.8420326709747314,14.5,27.200000762939453,27.200000762939453,150.0,True,False,0.4404013752937317,11.978918075561523,0.4404013752937317,11.978917743989086,LSTM,2,32,64,0.05
test_46,A2,test,46,12.800000190734863,127,237.73880004882812,0.5294117331504822,0.8420326709747314,14.399999618530273,27.200000762939453,27.200000762939453,150.0,True,False,0.43748077750205994,11.899477005004883,0.43748077750205994,11.899477481827375,LSTM,2,32,64,0.05
test_46,A2,test,46,12.899999618530273,128,237.73880004882812,0.5257352590560913,0.8453351259231567,14.300000190734863,27.200000762939453,27.200000762939453,150.0,True,False,0.4266167879104614,11.60397720336914,0.4266167879104614,11.60397695664733,LSTM,2,32,64,0.05
test_46,A2,test,46,13.0,129,237.73880004882812,0.5220587849617004,0.8377867937088013,14.199999809265137,27.200000762939453,27.200000762939453,150.0,True,False,0.4266167879104614,11.60397720336914,0.4315803647041321,11.73898624922208,LSTM,2,32,64,0.05
test_46,A2,test,46,13.100000381469727,130,237.73880004882812,0.5183823704719543,0.828980565071106,14.100000381469727,27.200000762939453,27.200000762939453,150.0,True,False,0.4266167879104614,11.60397720336914,0.4413898289203644,12.005803683387626,LSTM,2,32,64,0.05
test_46,A2,test,46,13.199999809265137,131,237.73880004882812,0.5147058963775635,0.8245772123336792,14.0,27.200000762939453,27.200000762939453,150.0,True,False,0.4266167879104614,11.60397720336914,0.4419649839401245,12.02144790036391,LSTM,2,32,64,0.05
test_46,A2,test,46,13.300000190734863,132,237.73880004882812,0.5110293626785278,0.8245772123336792,13.899999618530273,27.200000762939453,27.200000762939453,150.0,True,False,0.4266167879104614,11.60397720336914,0.44055384397506714,11.983064892237735,LSTM,2,32,64,0.05
test_46,A2,test,46,13.399999618530273,133,237.73880004882812,0.5073529481887817,0.8201740980148315,13.800000190734863,27.200000762939453,27.200000762939453,150.0,True,False,0.4266167879104614,11.60397720336914,0.44439074397087097,12.087428575050922,LSTM,2,32,64,0.05
test_46,A2,test,46,13.5,134,237.73880004882812,0.5036764740943909,0.8190733790397644,13.699999809265137,27.200000762939453,27.200000762939453,150.0,True,False,0.4266167879104614,11.60397720336914,0.44601258635520935,12.131542689142293,LSTM,2,32,64,0.05
test_46,A2,test,46,13.600000381469727,135,237.73880004882812,0.5,0.8156137466430664,13.600000381469727,27.200000762939453,27.200000762939453,150.0,True,False,0.4266167879104614,11.60397720336914,0.45333221554756165,12.33063660875871,LSTM,2,32,64,0.05
test_46,A2,test,46,13.699999809265137,136,237.73880004882812,0.49632352590560913,0.8138838410377502,13.5,27.200000762939453,27.200000762939453,150.0,True,False,0.4266167879104614,11.60397720336914,0.45481550693511963,12.370982135631948,LSTM,2,32,64,0.05
test_46,A2,test,46,13.800000190734863,137,237.73880004882812,0.4926470220088959,0.8157709240913391,13.399999618530273,27.200000762939453,27.200000762939453,150.0,True,False,0.4266167879104614,11.60397720336914,0.443815141916275,12.071772198726762,LSTM,2,32,64,0.05
test_46,A2,test,46,13.899999618530273,138,237.73880004882812,0.4889705777168274,0.8079081177711487,13.300000190734863,27.200000762939453,27.200000762939453,150.0,True,False,0.4266167879104614,11.60397720336914,0.44900164008140564,12.2128449527753,LSTM,2,32,64,0.05
test_46,A2,test,46,14.0,139,237.73880004882812,0.4852941036224365,0.8058638572692871,13.199999809265137,27.200000762939453,27.200000762939453,150.0,True,False,0.4266167879104614,11.60397720336914,0.4448930025100708,12.10109000770035,LSTM,2,32,64,0.05
test_46,A2,test,46,14.100000381469727,140,237.73880004882812,0.48161765933036804,0.8035048842430115,13.100000381469727,27.200000762939453,27.200000762939453,150.0,True,False,0.4266167879104614,11.60397720336914,0.4391363561153412,11.944509221371732,LSTM,2,32,64,0.05
test_46,A2,test,46,14.199999809265137,141,237.73880004882812,0.4779411554336548,0.7992590069770813,13.0,27.200000762939453,27.200000762939453,150.0,True,False,0.4266167879104614,11.60397720336914,0.4377622902393341,11.90713462849601,LSTM,2,32,64,0.05
test_46,A2,test,46,14.300000190734863,142,237.73880004882812,0.4742646813392639,0.7959567308425903,12.899999618530273,27.200000762939453,27.200000762939453,150.0,True,False,0.4266167879104614,11.60397720336914,0.43488430976867676,11.828853557498405,LSTM,2,32,64,0.05
test_46,A2,test,46,14.399999618530273,143,237.73880004882812,0.47058823704719543,0.7904527187347412,12.800000190734863,27.200000762939453,27.200000762939453,150.0,True,False,0.4266167879104614,11.60397720336914,0.4369600713253021,11.885314273422296,LSTM,2,32,64,0.05
test_46,A2,test,46,14.5,144,237.73880004882812,0.4669117331504822,0.7928114533424377,12.699999809265137,27.200000762939453,27.200000762939453,150.0,True,False,0.4259585440158844,11.58607292175293,0.4259585440158844,11.586072722212634,LSTM,2,32,64,0.05
test_46,A2,test,46,14.600000381469727,145,237.73880004882812,0.4632352888584137,0.7906099557876587,12.600000381469727,27.200000762939453,27.200000762939453,150.0,True,False,0.41968026757240295,11.415303230285645,0.41968026757240295,11.415303598159994,LSTM,2,32,64,0.05
test_46,A2,test,46,14.699999809265137,146,237.73880004882812,0.4595588147640228,0.7860493659973145,12.5,27.200000762939453,27.200000762939453,150.0,True,False,0.41490817070007324,11.285502433776855,0.41490817070007324,11.285502559591805,LSTM,2,32,64,0.05
test_46,A2,test,46,14.800000190734863,147,237.73880004882812,0.45588234066963196,0.7838478088378906,12.399999618530273,27.200000762939453,27.200000762939453,150.0,True,False,0.4093632400035858,11.13468074798584,0.4093632400035858,11.1346804404169,LSTM,2,32,64,0.05
test_46,A2,test,46,14.899999618530273,148,237.73880004882812,0.4522058665752411,0.7840050458908081,12.300000190734863,27.200000762939453,27.200000762939453,150.0,True,False,0.4001506268978119,10.8840970993042,0.4001506268978119,10.884097356911184,LSTM,2,32,64,0.05
test_46,A2,test,46,15.0,149,237.73880004882812,0.4485293924808502,0.7786584496498108,12.199999809265137,27.200000762939453,27.200000762939453,150.0,True,False,0.39851367473602295,10.839571952819824,0.39851367473602295,10.83957225686163,LSTM,2,32,64,0.05
test_46,A2,test,46,15.100000381469727,150,237.73880004882812,0.4448529427233039,,12.100000381469727,27.200000762939453,,,False,True,,,,,LSTM,2,32,64,0.05
test_46,A2,test,46,15.199999809265137,151,237.73880004882812,0.44117649327512365,,12.000000953674316,27.200000762939453,,,False,True,,,,,LSTM,2,32,64,0.05
test_46,A2,test,46,15.299999237060547,152,237.73880004882812,0.43750004382694346,,11.900001525878906,27.200000762939453,,,False,True,,,,,LSTM,2,32,64,0.05
test_46,A2,test,46,15.399998664855957,153,237.73880004882812,0.4338235943787632,,11.800002098083496,27.200000762939453,,,False,True,,,,,LSTM,2,32,64,0.05
test_46,A2,test,46,15.499998092651367,154,237.73880004882812,0.43014714493058304,,11.700002670288086,27.200000762939453,,,False,True,,,,,LSTM,2,32,64,0.05
test_46,A2,test,46,15.599997520446777,155,237.73880004882812,0.4264706954824028,,11.600003242492676,27.200000762939453,,,False,True,,,,,LSTM,2,32,64,0.05
test_46,A2,test,46,15.699996948242188,156,237.73880004882812,0.4227942460342226,,11.500003814697266,27.200000762939453,,,False,True,,,,,LSTM,2,32,64,0.05
test_46,A2,test,46,15.799996376037598,157,237.73880004882812,0.41911779658604237,,11.400004386901855,27.200000762939453,,,False,True,,,,,LSTM,2,32,64,0.05
test_46,A2,test,46,15.899995803833008,158,237.73880004882812,0.4154413471378622,,11.300004959106445,27.200000762939453,,,False,True,,,,,LSTM,2,32,64,0.05
test_46,A2,test,46,15.999995231628418,159,237.73880004882812,0.41176489768968194,,11.200005531311035,27.200000762939453,,,False,True,,,,,LSTM,2,32,64,0.05
test_46,A2,test,46,16.099994659423828,160,237.73880004882812,0.40808844824150176,,11.100006103515625,27.200000762939453,,,False,True,,,,,LSTM,2,32,64,0.05
test_46,A2,test,46,16.199993133544922,161,237.73880004882812,0.4044120338548763,,11.000007629394531,27.200000762939453,,,False,True,,,,,LSTM,2,32,64,0.05
test_46,A2,test,46,16.29999351501465,162,237.73880004882812,0.40073554934514133,,10.900007247924805,27.200000762939453,,,False,True,,,,,LSTM,2,32,64,0.05
test_46,A2,test,46,16.399993896484375,163,237.73880004882812,0.3970590648354063,,10.800006866455078,27.200000762939453,,,False,True,,,,,LSTM,2,32,64,0.05
test_46,A2,test,46,16.49999237060547,164,237.73880004882812,0.3933826504487809,,10.700008392333984,27.200000762939453,,,False,True,,,,,LSTM,2,32,64,0.05
test_46,A2,test,46,16.599990844726562,165,237.73880004882812,0.38970623606215543,,10.60000991821289,27.200000762939453,,,False,True,,,,,LSTM,2,32,64,0.05
test_46,A2,test,46,16.69999122619629,166,237.73880004882812,0.3860297515524205,,10.500009536743164,27.200000762939453,,,False,True,,,,,LSTM,2,32,64,0.05
