sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_20,A2,test,20,31.100000381469727,310,59.107234954833984,0.8356237411499023,0.9903255701065063,158.10000610351562,189.1999969482422,189.1999969482422,719.0,True,False,0.5269814729690552,99.70489501953125,0.6174494624137878,116.82143640438244,LSTM,3,32,64,0.05
test_20,A2,test,20,31.200000762939453,311,59.107234954833984,0.8350951671600342,0.9896965026855469,158.0,189.1999969482422,189.1999969482422,719.0,True,False,0.5269814729690552,99.70489501953125,0.6114330291748047,115.68312725392752,LSTM,3,32,64,0.05
test_20,A2,test,20,31.299999237060547,312,59.107234954833984,0.834566593170166,0.9889102578163147,157.89999389648438,189.1999969482422,189.1999969482422,719.0,True,False,0.5269814729690552,99.70489501953125,0.6099931597709656,115.4107039671153,LSTM,3,32,64,0.05
test_20,A2,test,20,31.399999618530273,313,59.107234954833984,0.8340380787849426,0.9889102578163147,157.8000030517578,189.1999969482422,189.1999969482422,719.0,True,False,0.5269814729690552,99.70489501953125,0.6140697002410889,116.18198541162201,LSTM,3,32,64,0.05
test_20,A2,test,20,31.5,314,59.107234954833984,0.8335095047950745,0.9948859810829163,157.6999969482422,189.1999969482422,189.1999969482422,719.0,True,False,0.5269814729690552,99.70489501953125,0.621225893497467,117.53593715388979,LSTM,3,32,64,0.05
test_20,A2,test,20,31.600000381469727,315,59.107234954833984,0.8329809904098511,0.9934707283973694,157.60000610351562,189.1999969482422,189.1999969482422,719.0,True,False,0.5269814729690552,99.70489501953125,0.6142308115959167,116.21246767946377,LSTM,3,32,64,0.05
test_20,A2,test,20,31.700000762939453,316,59.107234954833984,0.8324524164199829,0.9889102578163147,157.5,189.1999969482422,189.1999969482422,719.0,True,False,0.5269814729690552,99.70489501953125,0.6039779782295227,114.27263163783118,LSTM,3,32,64,0.05
test_20,A2,test,20,31.799999237060547,317,59.107234954833984,0.8319238424301147,0.990954577922821,157.39999389648438,189.1999969482422,189.1999969482422,719.0,True,False,0.5269814729690552,99.70489501953125,0.6210307478904724,117.49901560564194,LSTM,3,32,64,0.05
test_20,A2,test,20,31.899999618530273,318,59.107234954833984,0.8313953876495361,0.9975593090057373,157.3000030517578,189.1999969482422,189.1999969482422,719.0,True,False,0.5269814729690552,99.70489501953125,0.625087559223175,118.26656429740888,LSTM,3,32,64,0.05
test_20,A2,test,20,32.0,319,59.107234954833984,0.830866813659668,0.9878095388412476,157.1999969482422,189.1999969482422,189.1999969482422,719.0,True,False,0.5269814729690552,99.70489501953125,0.5958828330039978,112.7410301858663,LSTM,3,32,64,0.05
test_20,A2,test,20,32.099998474121094,320,59.107234954833984,0.8303382992744446,0.985607922077179,157.10000610351562,189.1999969482422,189.1999969482422,719.0,True,False,0.5269814729690552,99.70489501953125,0.609246551990509,115.26944577733138,LSTM,3,32,64,0.05
test_20,A2,test,20,32.20000076293945,321,59.107234954833984,0.8298097252845764,0.9834063053131104,157.0,189.1999969482422,189.1999969482422,719.0,True,False,0.5269814729690552,99.70489501953125,0.6074513792991638,114.9297991096073,LSTM,3,32,64,0.05
test_20,A2,test,20,32.29999923706055,322,59.107234954833984,0.8292811512947083,0.9834063053131104,156.89999389648438,189.1999969482422,189.1999969482422,719.0,True,False,0.5269814729690552,99.70489501953125,0.6099597811698914,115.40438873589392,LSTM,3,32,64,0.05
test_20,A2,test,20,32.400001525878906,323,59.107234954833984,0.8287526965141296,0.9823055267333984,156.8000030517578,189.1999969482422,189.1999969482422,719.0,True,False,0.5269814729690552,99.70489501953125,0.6084348559379578,115.11587288666578,LSTM,3,32,64,0.05
test_20,A2,test,20,32.5,324,59.107234954833984,0.8282241225242615,0.9832490682601929,156.6999969482422,189.1999969482422,189.1999969482422,719.0,True,False,0.5269814729690552,99.70489501953125,0.6172025799751282,116.77472624774146,LSTM,3,32,64,0.05
test_20,A2,test,20,32.599998474121094,325,59.107234954833984,0.8276956081390381,0.9876522421836853,156.60000610351562,189.1999969482422,189.1999969482422,719.0,True,False,0.5269814729690552,99.70489501953125,0.6179470419883728,116.91557845837542,LSTM,3,32,64,0.05
test_20,A2,test,20,32.70000076293945,326,59.107234954833984,0.8271670341491699,0.9821482300758362,156.5,189.1999969482422,189.1999969482422,719.0,True,False,0.5269814729690552,99.70489501953125,0.5976571440696716,113.07672983407701,LSTM,3,32,64,0.05
test_20,A2,test,20,32.79999923706055,327,59.107234954833984,0.8266384601593018,0.9799467325210571,156.39999389648438,189.1999969482422,189.1999969482422,719.0,True,False,0.5269814729690552,99.70489501953125,0.600551962852478,113.6244295389497,LSTM,3,32,64,0.05
test_20,A2,test,20,32.900001525878906,328,59.107234954833984,0.8261099457740784,0.985607922077179,156.3000030517578,189.1999969482422,189.1999969482422,719.0,True,False,0.5269814729690552,99.70489501953125,0.6123728156089783,115.86093484440516,LSTM,3,32,64,0.05
test_20,A2,test,20,33.0,329,59.107234954833984,0.8255813717842102,0.9801039099693298,156.1999969482422,189.1999969482422,189.1999969482422,719.0,True,False,0.5269814729690552,99.70489501953125,0.5938306450843811,112.3527562377376,LSTM,3,32,64,0.05
test_20,A2,test,20,33.099998474121094,330,59.107234954833984,0.8250529170036316,0.9801039099693298,156.10000610351562,189.1999969482422,189.1999969482422,719.0,True,False,0.5269814729690552,99.70489501953125,0.6047709584236145,114.42266348813337,LSTM,3,32,64,0.05
test_20,A2,test,20,33.20000076293945,331,59.107234954833984,0.8245243430137634,0.9734991788864136,156.0,189.1999969482422,189.1999969482422,719.0,True,False,0.5269814729690552,99.70489501953125,0.5880456566810608,111.25823644948377,LSTM,3,32,64,0.05
test_20,A2,test,20,33.29999923706055,332,59.107234954833984,0.8239957690238953,0.9734991788864136,155.89999389648438,189.1999969482422,189.1999969482422,719.0,True,False,0.5269814729690552,99.70489501953125,0.6006118655204773,113.63576312355235,LSTM,3,32,64,0.05
test_20,A2,test,20,33.400001525878906,333,59.107234954833984,0.8234672546386719,0.9766442179679871,155.8000030517578,189.1999969482422,189.1999969482422,719.0,True,False,0.5269814729690552,99.70489501953125,0.6043022274971008,114.33397959826743,LSTM,3,32,64,0.05
test_20,A2,test,20,33.5,334,59.107234954833984,0.8229386806488037,0.9790030717849731,155.6999969482422,189.1999969482422,189.1999969482422,719.0,True,False,0.5269814729690552,99.70489501953125,0.6036548018455505,114.2114866669699,LSTM,3,32,64,0.05
test_20,A2,test,20,33.599998474121094,335,59.107234954833984,0.8224101662635803,0.9788458347320557,155.60000610351562,189.1999969482422,189.1999969482422,719.0,True,False,0.5269814729690552,99.70489501953125,0.6004655957221985,113.60808887816438,LSTM,3,32,64,0.05
test_20,A2,test,20,33.70000076293945,336,59.107234954833984,0.8218815922737122,0.9801039099693298,155.5,189.1999969482422,189.1999969482422,719.0,True,False,0.5269814729690552,99.70489501953125,0.6025980114936829,114.01154193562161,LSTM,3,32,64,0.05
test_20,A2,test,20,33.79999923706055,337,59.107234954833984,0.821353018283844,0.9736563563346863,155.39999389648438,189.1999969482422,189.1999969482422,719.0,True,False,0.5269814729690552,99.70489501953125,0.583719789981842,110.43978248319308,LSTM,3,32,64,0.05
test_20,A2,test,20,33.900001525878906,338,59.107234954833984,0.8208245635032654,0.9790030717849731,155.3000030517578,189.1999969482422,189.1999969482422,719.0,True,False,0.5269814729690552,99.70489501953125,0.6027522683143616,114.04072732562327,LSTM,3,32,64,0.05
test_20,A2,test,20,34.0,339,59.107234954833984,0.8202959895133972,0.9815191626548767,155.1999969482422,189.1999969482422,189.1999969482422,719.0,True,False,0.5269814729690552,99.70489501953125,0.6009562015533447,113.70091149992004,LSTM,3,32,64,0.05
test_20,A2,test,20,34.099998474121094,340,59.107234954833984,0.8197674751281738,0.980890154838562,155.10000610351562,189.1999969482422,189.1999969482422,719.0,True,False,0.5269814729690552,99.70489501953125,0.5986805558204651,113.27035933420393,LSTM,3,32,64,0.05
test_20,A2,test,20,34.20000076293945,341,59.107234954833984,0.8192389011383057,0.9790030717849731,155.0,189.1999969482422,189.1999969482422,719.0,True,False,0.5269814729690552,99.70489501953125,0.5970138907432556,112.95502630668216,LSTM,3,32,64,0.05
test_20,A2,test,20,34.29999923706055,342,59.107234954833984,0.8187103271484375,0.9790030717849731,154.89999389648438,189.1999969482422,189.1999969482422,719.0,True,False,0.5269814729690552,99.70489501953125,0.5992371439933777,113.37566581482042,LSTM,3,32,64,0.05
test_20,A2,test,20,34.400001525878906,343,59.107234954833984,0.8181818723678589,0.9738137125968933,154.8000030517578,189.1999969482422,189.1999969482422,719.0,True,False,0.5269814729690552,99.70489501953125,0.5881132483482361,111.27102479270707,LSTM,3,32,64,0.05
test_20,A2,test,20,34.5,344,59.107234954833984,0.8176532983779907,0.9763297438621521,154.6999969482422,189.1999969482422,189.1999969482422,719.0,True,False,0.5269814729690552,99.70489501953125,0.6044199466705322,114.3562520655214,LSTM,3,32,64,0.05
test_20,A2,test,20,34.599998474121094,345,59.107234954833984,0.8171247839927673,0.9801039099693298,154.60000610351562,189.1999969482422,189.1999969482422,719.0,True,False,0.5269814729690552,99.70489501953125,0.6045685410499573,114.38436612165515,LSTM,3,32,64,0.05
test_20,A2,test,20,34.70000076293945,346,59.107234954833984,0.8165962100028992,0.9790030717849731,154.5,189.1999969482422,189.1999969482422,719.0,True,False,0.5269814729690552,99.70489501953125,0.6011236310005188,113.73258915081442,LSTM,3,32,64,0.05
test_20,A2,test,20,34.79999923706055,347,59.107234954833984,0.816067636013031,0.9823055267333984,154.39999389648438,189.1999969482422,189.1999969482422,719.0,True,False,0.5269814729690552,99.70489501953125,0.6012946963310242,113.76495471082399,LSTM,3,32,64,0.05
test_20,A2,test,20,34.900001525878906,348,59.107234954833984,0.8155391216278076,0.9790030717849731,154.3000030517578,189.1999969482422,189.1999969482422,719.0,True,False,0.5269814729690552,99.70489501953125,0.592746913433075,112.14771421261776,LSTM,3,32,64,0.05
test_20,A2,test,20,35.0,349,59.107234954833984,0.8150105476379395,0.9790030717849731,154.1999969482422,189.1999969482422,189.1999969482422,719.0,True,False,0.5269814729690552,99.70489501953125,0.5985867381095886,113.25260902359241,LSTM,3,32,64,0.05
test_20,A2,test,20,35.099998474121094,350,59.107234954833984,0.8144820928573608,0.9788458347320557,154.10000610351562,189.1999969482422,189.1999969482422,719.0,True,False,0.5269814729690552,99.70489501953125,0.6026633381843567,114.02390174529774,LSTM,3,32,64,0.05
test_20,A2,test,20,35.20000076293945,351,59.107234954833984,0.8139535188674927,0.9714548587799072,154.0,189.1999969482422,189.1999969482422,719.0,True,False,0.5269814729690552,99.70489501953125,0.5817671418190002,110.07034145674243,LSTM,3,32,64,0.05
test_20,A2,test,20,35.29999923706055,352,59.107234954833984,0.8134249448776245,0.9745999574661255,153.89999389648438,189.1999969482422,189.1999969482422,719.0,True,False,0.5269814729690552,99.70489501953125,0.6007259488105774,113.65734768169114,LSTM,3,32,64,0.05
test_20,A2,test,20,35.400001525878906,353,59.107234954833984,0.8128964304924011,0.9790030717849731,153.8000030517578,189.1999969482422,189.1999969482422,719.0,True,False,0.5269814729690552,99.70489501953125,0.6020150780677795,113.90125093321967,LSTM,3,32,64,0.05
test_20,A2,test,20,35.5,354,59.107234954833984,0.812367856502533,0.9745999574661255,153.6999969482422,189.1999969482422,189.1999969482422,719.0,True,False,0.5269814729690552,99.70489501953125,0.5909775495529175,111.81295057189163,LSTM,3,32,64,0.05
test_20,A2,test,20,35.599998474121094,355,59.107234954833984,0.8118393421173096,0.9788458347320557,153.60000610351562,189.1999969482422,189.1999969482422,719.0,True,False,0.5269814729690552,99.70489501953125,0.6000683903694153,113.53293762662997,LSTM,3,32,64,0.05
test_20,A2,test,20,35.70000076293945,356,59.107234954833984,0.8113107681274414,0.9766442179679871,153.5,189.1999969482422,189.1999969482422,719.0,True,False,0.5269814729690552,99.70489501953125,0.5919202566146851,111.99131074510115,LSTM,3,32,64,0.05
test_20,A2,test,20,35.79999923706055,357,59.107234954833984,0.8107821941375732,0.9734991788864136,153.39999389648438,189.1999969482422,189.1999969482422,719.0,True,False,0.5269814729690552,99.70489501953125,0.5853249430656433,110.74347744174975,LSTM,3,32,64,0.05
test_20,A2,test,20,35.900001525878906,358,59.107234954833984,0.8102537393569946,0.9736563563346863,153.3000030517578,189.1999969482422,189.1999969482422,719.0,True,False,0.5269814729690552,99.70489501953125,0.5946293473243713,112.5038706991063,LSTM,3,32,64,0.05
test_20,A2,test,20,36.0,359,59.107234954833984,0.8097251653671265,0.9768015742301941,153.1999969482422,189.1999969482422,189.1999969482422,719.0,True,False,0.5269814729690552,99.70489501953125,0.5991105437278748,113.35171304497362,LSTM,3,32,64,0.05
test_20,A2,test,20,36.099998474121094,360,59.107234954833984,0.8091966509819031,0.9736563563346863,153.10000610351562,189.1999969482422,189.1999969482422,719.0,True,False,0.5269814729690552,99.70489501953125,0.5885857939720154,111.36043042328401,LSTM,3,32,64,0.05
test_20,A2,test,20,36.20000076293945,361,59.107234954833984,0.8086680769920349,0.9766442179679871,153.0,189.1999969482422,189.1999969482422,719.0,True,False,0.5269814729690552,99.70489501953125,0.6003206372261047,113.58066273114582,LSTM,3,32,64,0.05
test_20,A2,test,20,36.29999923706055,362,59.107234954833984,0.8081395030021667,0.9719265699386597,152.89999389648438,189.1999969482422,189.1999969482422,719.0,True,False,0.5269814729690552,99.70489501953125,0.587138831615448,111.08666514983724,LSTM,3,32,64,0.05
test_20,A2,test,20,36.400001525878906,363,59.107234954833984,0.8076110482215881,0.9679951667785645,152.8000030517578,189.1999969482422,189.1999969482422,719.0,True,False,0.5269814729690552,99.70489501953125,0.5868715643882751,111.03609819127178,LSTM,3,32,64,0.05
test_20,A2,test,20,36.5,364,59.107234954833984,0.80708247423172,0.9679951667785645,152.6999969482422,189.1999969482422,189.1999969482422,719.0,True,False,0.5269814729690552,99.70489501953125,0.5934962630271912,112.28949115353771,LSTM,3,32,64,0.05
test_20,A2,test,20,36.599998474121094,365,59.107234954833984,0.8065539598464966,0.9657935500144958,152.60000610351562,189.1999969482422,189.1999969482422,719.0,True,False,0.5269814729690552,99.70489501953125,0.5842570662498474,110.54143515146006,LSTM,3,32,64,0.05
test_20,A2,test,20,36.70000076293945,366,59.107234954833984,0.8060253858566284,0.971297562122345,152.5,189.1999969482422,189.1999969482422,719.0,True,False,0.5269814729690552,99.70489501953125,0.5933058261871338,112.25346050398002,LSTM,3,32,64,0.05
test_20,A2,test,20,36.79999923706055,367,59.107234954833984,0.8054968118667603,0.9768015742301941,152.39999389648438,189.1999969482422,189.1999969482422,719.0,True,False,0.5269814729690552,99.70489501953125,0.5921211838722229,112.02932618161412,LSTM,3,32,64,0.05
test_20,A2,test,20,36.900001525878906,368,59.107234954833984,0.8049682974815369,0.9790030717849731,152.3000030517578,189.1999969482422,189.1999969482422,719.0,True,False,0.5269814729690552,99.70489501953125,0.5913787484169006,111.88885739573288,LSTM,3,32,64,0.05
test_20,A2,test,20,37.0,369,59.107234954833984,0.8044397234916687,0.9703540205955505,152.1999969482422,189.1999969482422,189.1999969482422,719.0,True,False,0.5269814729690552,99.70489501953125,0.5703127980232239,107.90317964553742,LSTM,3,32,64,0.05
test_20,A2,test,20,37.099998474121094,370,59.107234954833984,0.8039112687110901,0.971297562122345,152.10000610351562,189.1999969482422,189.1999969482422,719.0,True,False,0.5269814729690552,99.70489501953125,0.5919389128684998,111.99484050826595,LSTM,3,32,64,0.05
test_20,A2,test,20,37.20000076293945,371,59.107234954833984,0.8033826947212219,0.971297562122345,152.0,189.1999969482422,189.1999969482422,719.0,True,False,0.5269814729690552,99.70489501953125,0.5890291333198547,111.44431022654226,LSTM,3,32,64,0.05
test_20,A2,test,20,37.29999923706055,372,59.107234954833984,0.8028541207313538,0.9768015742301941,151.89999389648438,189.1999969482422,189.1999969482422,719.0,True,False,0.5269814729690552,99.70489501953125,0.5969884991645813,112.95022222007447,LSTM,3,32,64,0.05
test_20,A2,test,20,37.400001525878906,373,59.107234954833984,0.8023256063461304,0.9768015742301941,151.8000030517578,189.1999969482422,189.1999969482422,719.0,True,False,0.5269814729690552,99.70489501953125,0.5942429900169373,112.43077189771884,LSTM,3,32,64,0.05
test_20,A2,test,20,37.5,374,59.107234954833984,0.8017970323562622,0.9745999574661255,151.6999969482422,189.1999969482422,189.1999969482422,719.0,True,False,0.5269814729690552,99.70489501953125,0.5892998576164246,111.49553126262708,LSTM,3,32,64,0.05
test_20,A2,test,20,37.599998474121094,375,59.107234954833984,0.8012685179710388,0.9768015742301941,151.60000610351562,189.1999969482422,189.1999969482422,719.0,True,False,0.5269814729690552,99.70489501953125,0.5941524505615234,112.41364183303085,LSTM,3,32,64,0.05
test_20,A2,test,20,37.70000076293945,376,59.107234954833984,0.8007399439811707,0.9745999574661255,151.5,189.1999969482422,189.1999969482422,719.0,True,False,0.5269814729690552,99.70489501953125,0.5886847376823425,111.37915057297596,LSTM,3,32,64,0.05
test_20,A2,test,20,37.79999923706055,377,59.107234954833984,0.8002113699913025,0.9701967835426331,151.39999389648438,189.1999969482422,189.1999969482422,719.0,True,False,0.5269814729690552,99.70489501953125,0.5821272730827332,110.13847829074166,LSTM,3,32,64,0.05
test_20,A2,test,20,37.900001525878906,378,59.107234954833984,0.7996829152107239,0.9734991788864136,151.3000030517578,189.1999969482422,189.1999969482422,719.0,True,False,0.5269814729690552,99.70489501953125,0.5964086651802063,112.84051763200023,LSTM,3,32,64,0.05
test_20,A2,test,20,38.0,379,59.107234954833984,0.7991543412208557,0.9657935500144958,151.1999969482422,189.1999969482422,189.1999969482422,719.0,True,False,0.5269814729690552,99.70489501953125,0.5731369256973267,108.43750459285911,LSTM,3,32,64,0.05
test_20,A2,test,20,38.099998474121094,380,59.107234954833984,0.7986258268356323,0.971297562122345,151.10000610351562,189.1999969482422,189.1999969482422,719.0,True,False,0.5269814729690552,99.70489501953125,0.5961859822273254,112.79838601799474,LSTM,3,32,64,0.05
test_20,A2,test,20,38.20000076293945,381,59.107234954833984,0.7980972528457642,0.9745999574661255,151.0,189.1999969482422,189.1999969482422,719.0,True,False,0.5269814729690552,99.70489501953125,0.5931357741355896,112.22128665634682,LSTM,3,32,64,0.05
test_20,A2,test,20,38.29999923706055,382,59.107234954833984,0.797568678855896,0.9766442179679871,150.89999389648438,189.1999969482422,189.1999969482422,719.0,True,False,0.5269814729690552,99.70489501953125,0.5929512977600098,112.18638372665009,LSTM,3,32,64,0.05
test_20,A2,test,20,38.400001525878906,383,59.107234954833984,0.7970402240753174,0.9755434989929199,150.8000030517578,189.1999969482422,189.1999969482422,719.0,True,False,0.5269814729690552,99.70489501953125,0.5911998748779297,111.85501452270546,LSTM,3,32,64,0.05
test_20,A2,test,20,38.5,384,59.107234954833984,0.7965116500854492,0.9745999574661255,150.6999969482422,189.1999969482422,189.1999969482422,719.0,True,False,0.5269814729690552,99.70489501953125,0.59029221534729,111.6832853422784,LSTM,3,32,64,0.05
test_20,A2,test,20,38.599998474121094,385,59.107234954833984,0.7959831357002258,0.9790030717849731,150.60000610351562,189.1999969482422,189.1999969482422,719.0,True,False,0.5269814729690552,99.70489501953125,0.5956113934516907,112.68967382339815,LSTM,3,32,64,0.05
test_20,A2,test,20,38.70000076293945,386,59.107234954833984,0.7954545617103577,0.9768015742301941,150.5,189.1999969482422,189.1999969482422,719.0,True,False,0.5269814729690552,99.70489501953125,0.5902671217918396,111.67853764166375,LSTM,3,32,64,0.05
test_20,A2,test,20,38.79999923706055,387,59.107234954833984,0.7949259877204895,0.9749144315719604,150.39999389648438,189.1999969482422,189.1999969482422,719.0,True,False,0.5269814729690552,99.70489501953125,0.5912032723426819,111.85565732302621,LSTM,3,32,64,0.05
test_20,A2,test,20,38.900001525878906,388,59.107234954833984,0.7943974733352661,0.9741281867027283,150.3000030517578,189.1999969482422,189.1999969482422,719.0,True,False,0.5269814729690552,99.70489501953125,0.595257043838501,112.62263087766405,LSTM,3,32,64,0.05
test_20,A2,test,20,39.0,389,59.107234954833984,0.793868899345398,0.9768015742301941,150.1999969482422,189.1999969482422,189.1999969482422,719.0,True,False,0.5269814729690552,99.70489501953125,0.5983160138130188,113.20138798750759,LSTM,3,32,64,0.05
test_20,A2,test,20,39.099998474121094,390,59.107234954833984,0.7933404445648193,0.9734991788864136,150.10000610351562,189.1999969482422,189.1999969482422,719.0,True,False,0.5269814729690552,99.70489501953125,0.5904428362846375,111.71178282316487,LSTM,3,32,64,0.05
test_20,A2,test,20,39.20000076293945,391,59.107234954833984,0.7928118705749512,0.9790030717849731,150.0,189.1999969482422,189.1999969482422,719.0,True,False,0.5269814729690552,99.70489501953125,0.6014054417610168,113.78590774584063,LSTM,3,32,64,0.05
test_20,A2,test,20,39.29999923706055,392,59.107234954833984,0.792283296585083,0.9796320796012878,149.89999389648438,189.1999969482422,189.1999969482422,719.0,True,False,0.5269814729690552,99.70489501953125,0.5970267057418823,112.95745090438322,LSTM,3,32,64,0.05
test_20,A2,test,20,39.400001525878906,393,59.107234954833984,0.7917547821998596,0.9834063053131104,149.8000030517578,189.1999969482422,189.1999969482422,719.0,True,False,0.5269814729690552,99.70489501953125,0.6014575362205505,113.79576401742543,LSTM,3,32,64,0.05
test_20,A2,test,20,39.5,394,59.107234954833984,0.7912262082099915,0.9801039099693298,149.6999969482422,189.1999969482422,189.1999969482422,719.0,True,False,0.5269814729690552,99.70489501953125,0.5940321087837219,112.39087316903806,LSTM,3,32,64,0.05
test_20,A2,test,20,39.599998474121094,395,59.107234954833984,0.7906976938247681,0.9823055267333984,149.60000610351562,189.1999969482422,189.1999969482422,719.0,True,False,0.5269814729690552,99.70489501953125,0.6070361733436584,114.8512421440928,LSTM,3,32,64,0.05
test_20,A2,test,20,39.70000076293945,396,59.107234954833984,0.7901691198348999,0.9768015742301941,149.5,189.1999969482422,189.1999969482422,719.0,True,False,0.5269814729690552,99.70489501953125,0.5912595987319946,111.86631427571228,LSTM,3,32,64,0.05
test_20,A2,test,20,39.79999923706055,397,59.107234954833984,0.7896405458450317,0.9768015742301941,149.39999389648438,189.1999969482422,189.1999969482422,719.0,True,False,0.5269814729690552,99.70489501953125,0.6001826524734497,113.55455601636459,LSTM,3,32,64,0.05
test_20,A2,test,20,39.900001525878906,398,59.107234954833984,0.7891120910644531,0.9734991788864136,149.3000030517578,189.1999969482422,189.1999969482422,719.0,True,False,0.5269814729690552,99.70489501953125,0.5943611264228821,112.45312330536308,LSTM,3,32,64,0.05
test_20,A2,test,20,40.0,399,59.107234954833984,0.788583517074585,0.9703540205955505,149.1999969482422,189.1999969482422,189.1999969482422,719.0,True,False,0.5269814729690552,99.70489501953125,0.5910280346870422,111.82250235911397,LSTM,3,32,64,0.05
test_20,A2,test,20,40.099998474121094,400,59.107234954833984,0.7880550026893616,0.9648500084877014,149.10000610351562,189.1999969482422,189.1999969482422,719.0,True,False,0.5269814729690552,99.70489501953125,0.5838227868080139,110.45926948239048,LSTM,3,32,64,0.05
test_20,A2,test,20,40.20000076293945,401,59.107234954833984,0.7875264286994934,0.9701967835426331,149.0,189.1999969482422,189.1999969482422,719.0,True,False,0.5269814729690552,99.70489501953125,0.6008678078651428,113.684187414382,LSTM,3,32,64,0.05
test_20,A2,test,20,40.29999923706055,402,59.107234954833984,0.7869978547096252,0.971297562122345,148.89999389648438,189.1999969482422,189.1999969482422,719.0,True,False,0.5269814729690552,99.70489501953125,0.5924427509307861,112.09016666811294,LSTM,3,32,64,0.05
test_20,A2,test,20,40.400001525878906,403,59.107234954833984,0.7864693999290466,0.9768015742301941,148.8000030517578,189.1999969482422,189.1999969482422,719.0,True,False,0.5269814729690552,99.70489501953125,0.5957270264625549,112.71155158870079,LSTM,3,32,64,0.05
test_20,A2,test,20,40.5,404,59.107234954833984,0.7859408259391785,0.9788458347320557,148.6999969482422,189.1999969482422,189.1999969482422,719.0,True,False,0.5269814729690552,99.70489501953125,0.5957434773445129,112.71466409551704,LSTM,3,32,64,0.05
test_20,A2,test,20,40.599998474121094,405,59.107234954833984,0.7854123115539551,0.9745999574661255,148.60000610351562,189.1999969482422,189.1999969482422,719.0,True,False,0.5269814729690552,99.70489501953125,0.5843183994293213,110.55303938882935,LSTM,3,32,64,0.05
test_20,A2,test,20,40.70000076293945,406,59.107234954833984,0.7848837375640869,0.971297562122345,148.5,189.1999969482422,189.1999969482422,719.0,True,False,0.5269814729690552,99.70489501953125,0.5865404009819031,110.97344207579681,LSTM,3,32,64,0.05
test_20,A2,test,20,40.79999923706055,407,59.107234954833984,0.7843551635742188,0.9679951667785645,148.39999389648438,189.1999969482422,189.1999969482422,719.0,True,False,0.5269814729690552,99.70489501953125,0.5853458046913147,110.74742446126311,LSTM,3,32,64,0.05
test_20,A2,test,20,40.900001525878906,408,59.107234954833984,0.7838266491889954,0.9646928310394287,148.3000030517578,189.1999969482422,189.1999969482422,719.0,True,False,0.5269814729690552,99.70489501953125,0.5833936333656311,110.37807365240133,LSTM,3,32,64,0.05
test_20,A2,test,20,41.0,409,59.107234954833984,0.7832980751991272,0.9659508466720581,148.1999969482422,189.1999969482422,189.1999969482422,719.0,True,False,0.5269814729690552,99.70489501953125,0.5894210338592529,111.51845780740041,LSTM,3,32,64,0.05
test_20,A2,test,20,41.099998474121094,410,59.107234954833984,0.7827696204185486,0.971297562122345,148.10000610351562,189.1999969482422,189.1999969482422,719.0,True,False,0.5269814729690552,99.70489501953125,0.59357088804245,112.30361020619694,LSTM,3,32,64,0.05
test_20,A2,test,20,41.20000076293945,411,59.107234954833984,0.7822410464286804,0.9734991788864136,148.0,189.1999969482422,189.1999969482422,719.0,True,False,0.5269814729690552,99.70489501953125,0.5882081985473633,111.28898937009217,LSTM,3,32,64,0.05
test_20,A2,test,20,41.29999923706055,412,59.107234954833984,0.7817124724388123,0.9716120958328247,147.89999389648438,189.1999969482422,189.1999969482422,719.0,True,False,0.5269814729690552,99.70489501953125,0.5846747756004333,110.62046575931618,LSTM,3,32,64,0.05
test_20,A2,test,20,41.400001525878906,413,59.107234954833984,0.7811839580535889,0.9705113172531128,147.8000030517578,189.1999969482422,189.1999969482422,719.0,True,False,0.5269814729690552,99.70489501953125,0.588749349117279,111.39137505626877,LSTM,3,32,64,0.05
test_20,A2,test,20,41.5,414,59.107234954833984,0.7806553840637207,0.971297562122345,147.6999969482422,189.1999969482422,189.1999969482422,719.0,True,False,0.5269814729690552,99.70489501953125,0.5901692509651184,111.66002048154678,LSTM,3,32,64,0.05
test_20,A2,test,20,41.599998474121094,415,59.107234954833984,0.7801268696784973,0.9734991788864136,147.60000610351562,189.1999969482422,189.1999969482422,719.0,True,False,0.5269814729690552,99.70489501953125,0.5936833620071411,112.32489027997326,LSTM,3,32,64,0.05
test_20,A2,test,20,41.70000076293945,416,59.107234954833984,0.7795982956886292,0.9772732853889465,147.5,189.1999969482422,189.1999969482422,719.0,True,False,0.5269814729690552,99.70489501953125,0.5945470929145813,112.48830816502505,LSTM,3,32,64,0.05
test_20,A2,test,20,41.79999923706055,417,59.107234954833984,0.779069721698761,0.9805756211280823,147.39999389648438,189.1999969482422,189.1999969482422,719.0,True,False,0.5269814729690552,99.70489501953125,0.5939826369285583,112.38151309419209,LSTM,3,32,64,0.05
test_20,A2,test,20,41.900001525878906,418,59.107234954833984,0.7785412669181824,0.9834063053131104,147.3000030517578,189.1999969482422,189.1999969482422,719.0,True,False,0.5269814729690552,99.70489501953125,0.5968947410583496,112.93248318666156,LSTM,3,32,64,0.05
test_20,A2,test,20,42.0,419,59.107234954833984,0.7780126929283142,0.9801039099693298,147.1999969482422,189.1999969482422,189.1999969482422,719.0,True,False,0.5269814729690552,99.70489501953125,0.589892566204071,111.607671725601,LSTM,3,32,64,0.05
