sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_45,A2,test,45,13.600000381469727,135,177.3217010498047,0.6800000071525574,0.9819909930229187,28.899999618530273,42.5,42.5,272.0,True,False,0.6284621953964233,26.70964241027832,0.6284621953964233,26.709643304347992,LSTM,1,32,64,0.05
test_45,A2,test,45,13.699999809265137,136,177.3217010498047,0.677647054195404,0.9805756211280823,28.799999237060547,42.5,42.5,272.0,True,False,0.6250928044319153,26.566444396972656,0.6250928044319153,26.5664441883564,LSTM,1,32,64,0.05
test_45,A2,test,45,13.800000190734863,137,177.3217010498047,0.6752941608428955,0.9807329773902893,28.700000762939453,42.5,42.5,272.0,True,False,0.6250928044319153,26.566444396972656,0.6257900595664978,26.596077531576157,LSTM,1,32,64,0.05
test_45,A2,test,45,13.899999618530273,138,177.3217010498047,0.6729412078857422,0.9807329773902893,28.600000381469727,42.5,42.5,272.0,True,False,0.6243643164634705,26.535484313964844,0.6243643164634705,26.535483449697495,LSTM,1,32,64,0.05
test_45,A2,test,45,14.0,139,177.3217010498047,0.6705882549285889,0.9797893762588501,28.5,42.5,42.5,272.0,True,False,0.620954155921936,26.390552520751953,0.620954155921936,26.39055162668228,LSTM,1,32,64,0.05
test_45,A2,test,45,14.100000381469727,140,177.3217010498047,0.6682353019714355,0.9775877594947815,28.399999618530273,42.5,42.5,272.0,True,False,0.6146321296691895,26.12186622619629,0.6146321296691895,26.12186551094055,LSTM,1,32,64,0.05
test_45,A2,test,45,14.199999809265137,141,177.3217010498047,0.6658823490142822,0.9753862619400024,28.299999237060547,42.5,42.5,272.0,True,False,0.60915607213974,25.88913345336914,0.60915607213974,25.88913306593895,LSTM,1,32,64,0.05
test_45,A2,test,45,14.300000190734863,142,177.3217010498047,0.6635294556617737,0.9745999574661255,28.200000762939453,42.5,42.5,272.0,True,False,0.60915607213974,25.88913345336914,0.6096944212913513,25.91201290488243,LSTM,1,32,64,0.05
test_45,A2,test,45,14.399999618530273,143,177.3217010498047,0.6611765027046204,0.9708258509635925,28.100000381469727,42.5,42.5,272.0,True,False,0.5996518731117249,25.485204696655273,0.5996518731117249,25.485204607248306,LSTM,1,32,64,0.05
test_45,A2,test,45,14.5,144,177.3217010498047,0.658823549747467,0.9719265699386597,28.0,42.5,42.5,272.0,True,False,0.5996518731117249,25.485204696655273,0.6063681244850159,25.770645290613174,LSTM,1,32,64,0.05
test_45,A2,test,45,14.600000381469727,145,177.3217010498047,0.6564705967903137,0.9719265699386597,27.899999618530273,42.5,42.5,272.0,True,False,0.5996518731117249,25.485204696655273,0.6053428053855896,25.727069228887558,LSTM,1,32,64,0.05
test_45,A2,test,45,14.699999809265137,146,177.3217010498047,0.6541176438331604,0.9708258509635925,27.799999237060547,42.5,42.5,272.0,True,False,0.5996518731117249,25.485204696655273,0.6021873354911804,25.592961758375168,LSTM,1,32,64,0.05
test_45,A2,test,45,14.800000190734863,147,177.3217010498047,0.6517647504806519,0.9687814116477966,27.700000762939453,42.5,42.5,272.0,True,False,0.5965624451637268,25.353904724121094,0.5965624451637268,25.35390391945839,LSTM,1,32,64,0.05
test_45,A2,test,45,14.899999618530273,148,177.3217010498047,0.6494117975234985,0.9687814116477966,27.600000381469727,42.5,42.5,272.0,True,False,0.5965624451637268,25.353904724121094,0.5977179408073425,25.403012484312057,LSTM,1,32,64,0.05
test_45,A2,test,45,15.0,149,177.3217010498047,0.6470588445663452,0.9708258509635925,27.5,42.5,42.5,272.0,True,False,0.5965624451637268,25.353904724121094,0.6012926697731018,25.554938465356827,LSTM,1,32,64,0.05
test_45,A2,test,45,15.100000381469727,150,177.3217010498047,0.6447058916091919,0.9686242341995239,27.399999618530273,42.5,42.5,272.0,True,False,0.5951962471008301,25.295841217041016,0.5951962471008301,25.29584050178528,LSTM,1,32,64,0.05
test_45,A2,test,45,15.199999809265137,151,177.3217010498047,0.6423529386520386,0.9675233364105225,27.299999237060547,42.5,42.5,272.0,True,False,0.5923672318458557,25.175607681274414,0.5923672318458557,25.175607353448868,LSTM,1,32,64,0.05
test_45,A2,test,45,15.300000190734863,152,177.3217010498047,0.64000004529953,0.9635919332504272,27.200000762939453,42.5,42.5,272.0,True,False,0.5830495953559875,24.77960777282715,0.5830495953559875,24.77960780262947,LSTM,1,32,64,0.05
test_45,A2,test,45,15.399999618530273,153,177.3217010498047,0.6376470923423767,0.9626485109329224,27.100000381469727,42.5,42.5,272.0,True,False,0.5830495953559875,24.77960777282715,0.5832253694534302,24.787078201770782,LSTM,1,32,64,0.05
test_45,A2,test,45,15.5,154,177.3217010498047,0.6352941393852234,0.9621766805648804,27.0,42.5,42.5,272.0,True,False,0.5827227830886841,24.765718460083008,0.5827227830886841,24.765718281269073,LSTM,1,32,64,0.05
test_45,A2,test,45,15.600000381469727,155,177.3217010498047,0.6329411864280701,0.9599750638008118,26.899999618530273,42.5,42.5,272.0,True,False,0.5778773427009583,24.55978775024414,0.5778773427009583,24.559787064790726,LSTM,1,32,64,0.05
test_45,A2,test,45,15.699999809265137,156,177.3217010498047,0.6305882334709167,0.9599750638008118,26.799999237060547,42.5,42.5,272.0,True,False,0.5778773427009583,24.55978775024414,0.5789571404457092,24.605678468942642,LSTM,1,32,64,0.05
test_45,A2,test,45,15.800000190734863,157,177.3217010498047,0.6282353401184082,0.9595033526420593,26.700000762939453,42.5,42.5,272.0,True,False,0.5778773427009583,24.55978775024414,0.5783366560935974,24.57930788397789,LSTM,1,32,64,0.05
test_45,A2,test,45,15.899999618530273,158,177.3217010498047,0.6258823871612549,0.9590315222740173,26.600000381469727,42.5,42.5,272.0,True,False,0.5775017142295837,24.5438232421875,0.5775017142295837,24.54382285475731,LSTM,1,32,64,0.05
test_45,A2,test,45,16.0,159,177.3217010498047,0.6235294342041016,0.9599750638008118,26.5,42.5,42.5,272.0,True,False,0.5775017142295837,24.5438232421875,0.5780267119407654,24.56613525748253,LSTM,1,32,64,0.05
test_45,A2,test,45,16.100000381469727,160,177.3217010498047,0.6211764812469482,0.9599750638008118,26.399999618530273,42.5,42.5,272.0,True,False,0.5774708390235901,24.542510986328125,0.5774708390235901,24.54251065850258,LSTM,1,32,64,0.05
test_45,A2,test,45,16.200000762939453,161,177.3217010498047,0.6188235282897949,0.9591888189315796,26.299999237060547,42.5,42.5,272.0,True,False,0.5749425292015076,24.435056686401367,0.5749425292015076,24.43505749106407,LSTM,1,32,64,0.05
test_45,A2,test,45,16.299999237060547,162,177.3217010498047,0.6164706349372864,0.9547855854034424,26.200000762939453,42.5,42.5,272.0,True,False,0.5656180381774902,24.038766860961914,0.5656180381774902,24.038766622543335,LSTM,1,32,64,0.05
test_45,A2,test,45,16.399999618530273,163,177.3217010498047,0.6141176819801331,0.9546283483505249,26.100000381469727,42.5,42.5,272.0,True,False,0.5656180381774902,24.038766860961914,0.566249430179596,24.065600782632828,LSTM,1,32,64,0.05
test_45,A2,test,45,16.5,164,177.3217010498047,0.6117647290229797,0.9546283483505249,26.0,42.5,42.5,272.0,True,False,0.5656180381774902,24.038766860961914,0.5659164786338806,24.051450341939926,LSTM,1,32,64,0.05
test_45,A2,test,45,16.600000381469727,165,177.3217010498047,0.6094117760658264,0.9546283483505249,25.899999618530273,42.5,42.5,272.0,True,False,0.5652366280555725,24.02255630493164,0.5652366280555725,24.02255669236183,LSTM,1,32,64,0.05
test_45,A2,test,45,16.700000762939453,166,177.3217010498047,0.6070588231086731,0.9568299651145935,25.799999237060547,42.5,42.5,272.0,True,False,0.5652366280555725,24.02255630493164,0.5671029686927795,24.10187616944313,LSTM,1,32,64,0.05
test_45,A2,test,45,16.799999237060547,167,177.3217010498047,0.6047059297561646,0.9535276293754578,25.700000762939453,42.5,42.5,272.0,True,False,0.5617062449455261,23.872514724731445,0.5617062449455261,23.87251541018486,LSTM,1,32,64,0.05
test_45,A2,test,45,16.899999618530273,168,177.3217010498047,0.6023529767990112,0.9502252340316772,25.600000381469727,42.5,42.5,272.0,True,False,0.5557540059089661,23.619544982910156,0.5557540059089661,23.619545251131058,LSTM,1,32,64,0.05
test_45,A2,test,45,17.0,169,177.3217010498047,0.6000000238418579,0.9480236172676086,25.5,42.5,42.5,272.0,True,False,0.552665650844574,23.488290786743164,0.552665650844574,23.488290160894394,LSTM,1,32,64,0.05
test_45,A2,test,45,17.100000381469727,170,177.3217010498047,0.5976470708847046,0.9448784589767456,25.399999618530273,42.5,42.5,272.0,True,False,0.5479514598846436,23.28793716430664,0.5479514598846436,23.28793704509735,LSTM,1,32,64,0.05
test_45,A2,test,45,17.200000762939453,171,177.3217010498047,0.5952941179275513,0.9415760636329651,25.299999237060547,42.5,42.5,272.0,True,False,0.5431411862373352,23.083499908447266,0.5431411862373352,23.083500415086746,LSTM,1,32,64,0.05
test_45,A2,test,45,17.299999237060547,172,177.3217010498047,0.592941164970398,0.9414188861846924,25.200000762939453,42.5,42.5,272.0,True,False,0.5431411862373352,23.083499908447266,0.5455045700073242,23.18394422531128,LSTM,1,32,64,0.05
test_45,A2,test,45,17.399999618530273,173,177.3217010498047,0.5905882716178894,0.9393744468688965,25.100000381469727,42.5,42.5,272.0,True,False,0.5421841144561768,23.04282569885254,0.5421841144561768,23.042824864387512,LSTM,1,32,64,0.05
test_45,A2,test,45,17.5,174,177.3217010498047,0.5882353186607361,0.9414188861846924,25.0,42.5,42.5,272.0,True,False,0.5421841144561768,23.04282569885254,0.5452685356140137,23.17391276359558,LSTM,1,32,64,0.05
test_45,A2,test,45,17.600000381469727,175,177.3217010498047,0.5858823657035828,0.9414188861846924,24.899999618530273,42.5,42.5,272.0,True,False,0.5421841144561768,23.04282569885254,0.5445825457572937,23.144758194684982,LSTM,1,32,64,0.05
test_45,A2,test,45,17.700000762939453,176,177.3217010498047,0.5835294127464294,0.9393744468688965,24.799999237060547,42.5,42.5,272.0,True,False,0.5411742329597473,22.99990463256836,0.5411742329597473,22.99990490078926,LSTM,1,32,64,0.05
test_45,A2,test,45,17.799999237060547,177,177.3217010498047,0.5811764597892761,0.9393744468688965,24.700000762939453,42.5,42.5,272.0,True,False,0.5400515198707581,22.952190399169922,0.5400515198707581,22.952189594507217,LSTM,1,32,64,0.05
test_45,A2,test,45,17.899999618530273,178,177.3217010498047,0.5788235664367676,0.9382737278938293,24.600000381469727,42.5,42.5,272.0,True,False,0.5383251309394836,22.87881851196289,0.5383251309394836,22.878818064928055,LSTM,1,32,64,0.05
test_45,A2,test,45,18.0,179,177.3217010498047,0.5764706134796143,0.9371728301048279,24.5,42.5,42.5,272.0,True,False,0.5365553498268127,22.80360221862793,0.5365553498268127,22.80360236763954,LSTM,1,32,64,0.05
test_45,A2,test,45,18.100000381469727,180,177.3217010498047,0.5741176605224609,0.9370156526565552,24.399999618530273,42.5,42.5,272.0,True,False,0.5359020233154297,22.775836944580078,0.5359020233154297,22.77583599090576,LSTM,1,32,64,0.05
test_45,A2,test,45,18.200000762939453,181,177.3217010498047,0.5717647075653076,0.936229407787323,24.299999237060547,42.5,42.5,272.0,True,False,0.5342349410057068,22.704984664916992,0.5342349410057068,22.70498499274254,LSTM,1,32,64,0.05
test_45,A2,test,45,18.299999237060547,182,177.3217010498047,0.5694117546081543,0.9343423247337341,24.200000762939453,42.5,42.5,272.0,True,False,0.5314464569091797,22.586475372314453,0.5314464569091797,22.586474418640137,LSTM,1,32,64,0.05
test_45,A2,test,45,18.399999618530273,183,177.3217010498047,0.5670588612556458,0.9322980046272278,24.100000381469727,42.5,42.5,272.0,True,False,0.5283303260803223,22.454038619995117,0.5283303260803223,22.454038858413696,LSTM,1,32,64,0.05
test_45,A2,test,45,18.5,184,177.3217010498047,0.5647059082984924,0.9283666014671326,24.0,42.5,42.5,272.0,True,False,0.5231732726097107,22.23486328125,0.5231732726097107,22.234864085912704,LSTM,1,32,64,0.05
test_45,A2,test,45,18.600000381469727,185,177.3217010498047,0.5623529553413391,0.9285237789154053,23.899999618530273,42.5,42.5,272.0,True,False,0.5231732726097107,22.23486328125,0.5242945551872253,22.282518595457077,LSTM,1,32,64,0.05
test_45,A2,test,45,18.700000762939453,186,177.3217010498047,0.5600000023841858,0.9274230599403381,23.799999237060547,42.5,42.5,272.0,True,False,0.5231732726097107,22.23486328125,0.5236574411392212,22.2554412484169,LSTM,1,32,64,0.05
test_45,A2,test,45,18.799999237060547,187,177.3217010498047,0.5576470494270325,0.9269512295722961,23.700000762939453,42.5,42.5,272.0,True,False,0.5226293206214905,22.211746215820312,0.5226293206214905,22.211746126413345,LSTM,1,32,64,0.05
test_45,A2,test,45,18.899999618530273,188,177.3217010498047,0.5552941560745239,0.9250640869140625,23.600000381469727,42.5,42.5,272.0,True,False,0.5200223326683044,22.100948333740234,0.5200223326683044,22.10094913840294,LSTM,1,32,64,0.05
test_45,A2,test,45,19.0,189,177.3217010498047,0.5529412031173706,0.9239633679389954,23.5,42.5,42.5,272.0,True,False,0.51791912317276,22.01156234741211,0.51791912317276,22.0115627348423,LSTM,1,32,64,0.05
test_45,A2,test,45,19.100000381469727,190,177.3217010498047,0.5505882501602173,0.9250640869140625,23.399999618530273,42.5,42.5,272.0,True,False,0.51791912317276,22.01156234741211,0.5180503129959106,22.017138302326202,LSTM,1,32,64,0.05
test_45,A2,test,45,19.200000762939453,191,177.3217010498047,0.548235297203064,0.921919047832489,23.299999237060547,42.5,42.5,272.0,True,False,0.5151548981666565,21.89408302307129,0.5151548981666565,21.8940831720829,LSTM,1,32,64,0.05
test_45,A2,test,45,19.299999237060547,192,177.3217010498047,0.5458823442459106,0.921919047832489,23.200000762939453,42.5,42.5,272.0,True,False,0.5139297246932983,21.842012405395508,0.5139297246932983,21.84201329946518,LSTM,1,32,64,0.05
test_45,A2,test,45,19.399999618530273,193,177.3217010498047,0.5435293912887573,0.9197174310684204,23.100000381469727,42.5,42.5,272.0,True,False,0.5119114518165588,21.756237030029297,0.5119114518165588,21.75623670220375,LSTM,1,32,64,0.05
test_45,A2,test,45,19.5,194,177.3217010498047,0.5411764979362488,0.921919047832489,23.0,42.5,42.5,272.0,True,False,0.5119114518165588,21.756237030029297,0.5128992795944214,21.79821938276291,LSTM,1,32,64,0.05
test_45,A2,test,45,19.600000381469727,195,177.3217010498047,0.5388235449790955,0.921919047832489,22.899999618530273,42.5,42.5,272.0,True,False,0.5119114518165588,21.756237030029297,0.5126857161521912,21.789142936468124,LSTM,1,32,64,0.05
test_45,A2,test,45,19.700000762939453,196,177.3217010498047,0.5364705920219421,0.9250640869140625,22.799999237060547,42.5,42.5,272.0,True,False,0.5119114518165588,21.756237030029297,0.5129896402359009,21.802059710025787,LSTM,1,32,64,0.05
test_45,A2,test,45,19.799999237060547,197,177.3217010498047,0.5341176390647888,0.921919047832489,22.700000762939453,42.5,42.5,272.0,True,False,0.5115822553634644,21.742246627807617,0.5115822553634644,21.742245852947235,LSTM,1,32,64,0.05
test_45,A2,test,45,19.899999618530273,198,177.3217010498047,0.5317646861076355,0.9186166524887085,22.600000381469727,42.5,42.5,272.0,True,False,0.5067381262779236,21.5363712310791,0.5067381262779236,21.536370366811752,LSTM,1,32,64,0.05
test_45,A2,test,45,20.0,199,177.3217010498047,0.529411792755127,0.918773889541626,22.5,42.5,42.5,272.0,True,False,0.5061313509941101,21.510581970214844,0.5061313509941101,21.51058241724968,LSTM,1,32,64,0.05
test_45,A2,test,45,20.100000381469727,200,177.3217010498047,0.5270588397979736,0.9164150357246399,22.399999618530273,42.5,42.5,272.0,True,False,0.5046409368515015,21.44723892211914,0.5046409368515015,21.447239816188812,LSTM,1,32,64,0.05
test_45,A2,test,45,20.200000762939453,201,177.3217010498047,0.5247058868408203,0.9132698774337769,22.299999237060547,42.5,42.5,272.0,True,False,0.5021259188652039,21.340351104736328,0.5021259188652039,21.340351551771164,LSTM,1,32,64,0.05
test_45,A2,test,45,20.299999237060547,202,177.3217010498047,0.522352933883667,0.9101248383522034,22.200000762939453,42.5,42.5,272.0,True,False,0.49895739555358887,21.2056884765625,0.49895739555358887,21.205689311027527,LSTM,1,32,64,0.05
test_45,A2,test,45,20.399999618530273,203,177.3217010498047,0.5199999809265137,0.9065079689025879,22.100000381469727,42.5,42.5,272.0,True,False,0.4955635070800781,21.06144905090332,0.4955635070800781,21.06144905090332,LSTM,1,32,64,0.05
test_45,A2,test,45,20.5,204,177.3217010498047,0.5176470875740051,0.9043062925338745,22.0,42.5,42.5,272.0,True,False,0.49394339323043823,20.99259376525879,0.49394339323043823,20.992594212293625,LSTM,1,32,64,0.05
test_45,A2,test,45,20.600000381469727,205,177.3217010498047,0.5152941346168518,0.9043062925338745,21.899999618530273,42.5,42.5,272.0,True,False,0.49394339323043823,20.99259376525879,0.49414700269699097,21.001247614622116,LSTM,1,32,64,0.05
test_45,A2,test,45,20.700000762939453,206,177.3217010498047,0.5129411816596985,0.904463529586792,21.799999237060547,42.5,42.5,272.0,True,False,0.493791401386261,20.986135482788086,0.493791401386261,20.986134558916092,LSTM,1,32,64,0.05
test_45,A2,test,45,20.799999237060547,207,177.3217010498047,0.5105882287025452,0.9033627510070801,21.700000762939453,42.5,42.5,272.0,True,False,0.4926202893257141,20.936363220214844,0.4926202893257141,20.93636229634285,LSTM,1,32,64,0.05
test_45,A2,test,45,20.899999618530273,208,177.3217010498047,0.5082352757453918,0.9025765061378479,21.600000381469727,42.5,42.5,272.0,True,False,0.49143385887145996,20.88593864440918,0.49143385887145996,20.88593900203705,LSTM,1,32,64,0.05
test_45,A2,test,45,21.0,209,177.3217010498047,0.5058823823928833,0.904463529586792,21.5,42.5,42.5,272.0,True,False,0.4912760853767395,20.879234313964844,0.4912760853767395,20.87923362851143,LSTM,1,32,64,0.05
test_45,A2,test,45,21.100000381469727,210,177.3217010498047,0.50352942943573,0.9022620320320129,21.399999618530273,42.5,42.5,272.0,True,False,0.49021321535110474,20.834062576293945,0.49021321535110474,20.83406165242195,LSTM,1,32,64,0.05
test_45,A2,test,45,21.200000762939453,211,177.3217010498047,0.5011764764785767,0.8983306288719177,21.299999237060547,42.5,42.5,272.0,True,False,0.4859811067581177,20.654197692871094,0.4859811067581177,20.65419703722,LSTM,1,32,64,0.05
test_45,A2,test,45,21.299999237060547,212,177.3217010498047,0.4988235533237457,0.8953426480293274,21.200000762939453,42.5,42.5,272.0,True,False,0.48204749822616577,20.487018585205078,0.48204749822616577,20.487018674612045,LSTM,1,32,64,0.05
test_45,A2,test,45,21.399999618530273,213,177.3217010498047,0.4964706003665924,0.8923547863960266,21.100000381469727,42.5,42.5,272.0,True,False,0.4793059229850769,20.370502471923828,0.4793059229850769,20.37050172686577,LSTM,1,32,64,0.05
test_45,A2,test,45,21.5,214,177.3217010498047,0.4941176474094391,0.8892097473144531,21.0,42.5,42.5,272.0,True,False,0.47696638107299805,20.27107048034668,0.47696638107299805,20.271071195602417,LSTM,1,32,64,0.05
test_45,A2,test,45,21.600000381469727,215,177.3217010498047,0.49176469445228577,0.8870081305503845,20.899999618530273,42.5,42.5,272.0,True,False,0.4751521944999695,20.193967819213867,0.4751521944999695,20.193968266248703,LSTM,1,32,64,0.05
test_45,A2,test,45,21.700000762939453,216,177.3217010498047,0.48941174149513245,0.8859073519706726,20.799999237060547,42.5,42.5,272.0,True,False,0.4738333821296692,20.13791847229004,0.4738333821296692,20.13791874051094,LSTM,1,32,64,0.05
test_45,A2,test,45,21.799999237060547,217,177.3217010498047,0.4870588481426239,0.8857500553131104,20.700000762939453,42.5,42.5,272.0,True,False,0.47344136238098145,20.121257781982422,0.47344136238098145,20.12125790119171,LSTM,1,32,64,0.05
test_45,A2,test,45,21.899999618530273,218,177.3217010498047,0.4847058951854706,0.8857500553131104,20.600000381469727,42.5,42.5,272.0,True,False,0.47319495677948,20.11078643798828,0.47319495677948,20.1107856631279,LSTM,1,32,64,0.05
test_45,A2,test,45,22.0,219,177.3217010498047,0.48235294222831726,0.8860645890235901,20.5,42.5,42.5,272.0,True,False,0.4730467200279236,20.1044864654541,0.4730467200279236,20.104485601186752,LSTM,1,32,64,0.05
test_45,A2,test,45,22.100000381469727,220,177.3217010498047,0.47999998927116394,0.8813468813896179,20.399999618530273,42.5,42.5,272.0,True,False,0.47101056575775146,20.017948150634766,0.47101056575775146,20.017949044704437,LSTM,1,32,64,0.05
test_45,A2,test,45,22.200000762939453,221,177.3217010498047,0.4776470363140106,0.8804033398628235,20.299999237060547,42.5,42.5,272.0,True,False,0.4685736894607544,19.91438102722168,0.4685736894607544,19.91438180208206,LSTM,1,32,64,0.05
test_45,A2,test,45,22.299999237060547,222,177.3217010498047,0.4752941429615021,0.8748993873596191,20.200000762939453,42.5,42.5,272.0,True,False,0.4650573134422302,19.764936447143555,0.4650573134422302,19.764935821294785,LSTM,1,32,64,0.05
test_45,A2,test,45,22.399999618530273,223,177.3217010498047,0.47294119000434875,0.8782017230987549,20.100000381469727,42.5,42.5,272.0,True,False,0.464918315410614,19.7590274810791,0.464918315410614,19.759028404951096,LSTM,1,32,64,0.05
test_45,A2,test,45,22.5,224,177.3217010498047,0.47058823704719543,0.8769437074661255,20.0,42.5,42.5,272.0,True,False,0.4647403955459595,19.751466751098633,0.4647403955459595,19.751466810703278,LSTM,1,32,64,0.05
test_45,A2,test,45,22.600000381469727,225,177.3217010498047,0.4682352840900421,0.8726977705955505,19.899999618530273,42.5,42.5,272.0,True,False,0.46176862716674805,19.625165939331055,0.46176862716674805,19.625166654586792,LSTM,1,32,64,0.05
test_45,A2,test,45,22.700000762939453,226,177.3217010498047,0.4658823311328888,0.8714396953582764,19.799999237060547,42.5,42.5,272.0,True,False,0.45888298749923706,19.502527236938477,0.45888298749923706,19.502526968717575,LSTM,1,32,64,0.05
test_45,A2,test,45,22.799999237060547,227,177.3217010498047,0.46352943778038025,0.8714396953582764,19.700000762939453,42.5,42.5,272.0,True,False,0.4576851725578308,19.45162010192871,0.4576851725578308,19.45161983370781,LSTM,1,32,64,0.05
test_45,A2,test,45,22.899999618530273,228,177.3217010498047,0.46117648482322693,0.8692380785942078,19.600000381469727,42.5,42.5,272.0,True,False,0.4563995599746704,19.396982192993164,0.4563995599746704,19.396981298923492,LSTM,1,32,64,0.05
test_45,A2,test,45,23.0,229,177.3217010498047,0.4588235318660736,0.8660930395126343,19.5,42.5,42.5,272.0,True,False,0.45378613471984863,19.285911560058594,0.45378613471984863,19.285910725593567,LSTM,1,32,64,0.05
test_45,A2,test,45,23.100000381469727,230,177.3217010498047,0.4564705789089203,0.8660930395126343,19.399999618530273,42.5,42.5,272.0,True,False,0.45228463411331177,19.222097396850586,0.45228463411331177,19.22209694981575,LSTM,1,32,64,0.05
test_45,A2,test,45,23.200000762939453,231,177.3217010498047,0.45411762595176697,0.8681374192237854,19.299999237060547,42.5,42.5,272.0,True,False,0.45228463411331177,19.222097396850586,0.45262593030929565,19.236602038145065,LSTM,1,32,64,0.05
test_45,A2,test,45,23.299999237060547,232,177.3217010498047,0.4517647325992584,0.8682945966720581,19.200000762939453,42.5,42.5,272.0,True,False,0.45228463411331177,19.222097396850586,0.4532797932624817,19.264391213655472,LSTM,1,32,64,0.05
test_45,A2,test,45,23.399999618530273,233,177.3217010498047,0.4494117796421051,0.8673511147499084,19.100000381469727,42.5,42.5,272.0,True,False,0.45228463411331177,19.222097396850586,0.45235031843185425,19.224888533353806,LSTM,1,32,64,0.05
test_45,A2,test,45,23.5,234,177.3217010498047,0.4470588266849518,0.8605890274047852,19.0,42.5,42.5,272.0,True,False,0.4494500160217285,19.101625442504883,0.4494500160217285,19.101625680923462,LSTM,1,32,64,0.05
test_45,A2,test,45,23.600000381469727,235,177.3217010498047,0.44470587372779846,0.8544560074806213,18.899999618530273,42.5,42.5,272.0,True,False,0.4438995122909546,18.8657283782959,0.4438995122909546,18.86572927236557,LSTM,1,32,64,0.05
test_45,A2,test,45,23.700000762939453,236,177.3217010498047,0.44235292077064514,0.8538269400596619,18.799999237060547,42.5,42.5,272.0,True,False,0.4425349831581116,18.807737350463867,0.4425349831581116,18.807736784219742,LSTM,1,32,64,0.05
test_45,A2,test,45,23.799999237060547,237,177.3217010498047,0.4400000274181366,0.8539841771125793,18.700000762939453,42.5,42.5,272.0,True,False,0.4425349831581116,18.807737350463867,0.44270235300064087,18.814850002527237,LSTM,1,32,64,0.05
test_45,A2,test,45,23.899999618530273,238,177.3217010498047,0.4376470744609833,0.848637580871582,18.600000381469727,42.5,42.5,272.0,True,False,0.44108110666275024,18.745946884155273,0.44108110666275024,18.745947033166885,LSTM,1,32,64,0.05
test_45,A2,test,45,24.0,239,177.3217010498047,0.43529412150382996,0.8432908058166504,18.5,42.5,42.5,272.0,True,False,0.43666601181030273,18.558305740356445,0.43666601181030273,18.558305501937866,LSTM,1,32,64,0.05
test_45,A2,test,45,24.100000381469727,240,177.3217010498047,0.43294116854667664,0.8431335687637329,18.399999618530273,42.5,42.5,272.0,True,False,0.4349871873855591,18.486955642700195,0.4349871873855591,18.48695546388626,LSTM,1,32,64,0.05
test_45,A2,test,45,24.200000762939453,241,177.3217010498047,0.4305882155895233,0.8377867937088013,18.299999237060547,42.5,42.5,272.0,True,False,0.4330452084541321,18.404420852661133,0.4330452084541321,18.404421359300613,LSTM,1,32,64,0.05
test_45,A2,test,45,24.299999237060547,242,177.3217010498047,0.42823532223701477,0.8343271017074585,18.200000762939453,42.5,42.5,272.0,True,False,0.42980170249938965,18.266572952270508,0.42980170249938965,18.26657235622406,LSTM,1,32,64,0.05
test_45,A2,test,45,24.399999618530273,243,177.3217010498047,0.42588236927986145,0.8343271017074585,18.100000381469727,42.5,42.5,272.0,True,False,0.42865651845932007,18.2179012298584,0.42865651845932007,18.217902034521103,LSTM,1,32,64,0.05
test_45,A2,test,45,24.5,244,177.3217010498047,0.42352941632270813,0.828980565071106,18.0,42.5,42.5,272.0,True,False,0.4271734952926636,18.15487289428711,0.4271734952926636,18.154873549938202,LSTM,1,32,64,0.05
test_45,A2,test,45,24.600000381469727,245,177.3217010498047,0.4211764633655548,0.8256780505180359,17.899999618530273,42.5,42.5,272.0,True,False,0.4236235022544861,18.003999710083008,0.4236235022544861,18.00399884581566,LSTM,1,32,64,0.05
test_45,A2,test,45,24.700000762939453,246,177.3217010498047,0.4188235104084015,0.8256780505180359,17.799999237060547,42.5,42.5,272.0,True,False,0.4221404194831848,17.940967559814453,0.4221404194831848,17.940967828035355,LSTM,1,32,64,0.05
test_45,A2,test,45,24.799999237060547,247,177.3217010498047,0.41647061705589294,0.8223756551742554,17.700000762939453,42.5,42.5,272.0,True,False,0.4214613437652588,17.912107467651367,0.4214613437652588,17.9121071100235,LSTM,1,32,64,0.05
test_45,A2,test,45,24.899999618530273,248,177.3217010498047,0.4141176640987396,0.8167144060134888,17.600000381469727,42.5,42.5,272.0,True,False,0.4186301827430725,17.79178237915039,0.4186301827430725,17.79178276658058,LSTM,1,32,64,0.05
test_45,A2,test,45,25.0,249,177.3217010498047,0.4117647111415863,0.8165571689605713,17.5,42.5,42.5,272.0,True,False,0.4159635305404663,17.678449630737305,0.4159635305404663,17.678450047969818,LSTM,1,32,64,0.05
test_45,A2,test,45,25.100000381469727,250,177.3217010498047,0.409411758184433,0.8269361257553101,17.399999618530273,42.5,42.5,272.0,True,False,0.4141084551811218,17.599609375,0.4141084551811218,17.599609345197678,LSTM,1,32,64,0.05
test_45,A2,test,45,25.200000762939453,251,177.3217010498047,0.40705880522727966,0.8245772123336792,17.299999237060547,42.5,42.5,272.0,True,False,0.4141084551811218,17.599609375,0.42003077268600464,17.851307839155197,LSTM,1,32,64,0.05
