sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_38,A2,test,38,35.70000076293945,356,177.3217010498047,0.5625,0.9678378701210022,45.900001525878906,81.5999984741211,81.5999984741211,620.0,True,False,0.578858494758606,47.2348518371582,0.5840778946876526,47.66075531528031,LSTM,0,48,64,0.1
test_38,A2,test,38,35.79999923706055,357,177.3217010498047,0.561274528503418,0.9613904356956482,45.79999923706055,81.5999984741211,81.5999984741211,620.0,True,False,0.5729091167449951,46.74938201904297,0.5729091167449951,46.749383052201665,LSTM,0,48,64,0.1
test_38,A2,test,38,35.900001525878906,358,177.3217010498047,0.5600490570068359,0.9593459963798523,45.70000076293945,81.5999984741211,81.5999984741211,620.0,True,False,0.5729091167449951,46.74938201904297,0.5809634923934937,47.406620092829144,LSTM,0,48,64,0.1
test_38,A2,test,38,36.0,359,177.3217010498047,0.5588235259056091,0.9562009572982788,45.599998474121094,81.5999984741211,81.5999984741211,620.0,True,False,0.5729091167449951,46.74938201904297,0.5803428888320923,47.35597884316576,LSTM,0,48,64,0.1
test_38,A2,test,38,36.099998474121094,360,177.3217010498047,0.5575980544090271,0.952741265296936,45.5,81.5999984741211,81.5999984741211,620.0,True,False,0.5729091167449951,46.74938201904297,0.5776798129081726,47.138671851837444,LSTM,0,48,64,0.1
test_38,A2,test,38,36.20000076293945,361,177.3217010498047,0.5563725829124451,0.9505396485328674,45.400001525878906,81.5999984741211,81.5999984741211,620.0,True,False,0.5729091167449951,46.74938201904297,0.5777325630187988,47.14297626078405,LSTM,0,48,64,0.1
test_38,A2,test,38,36.29999923706055,362,177.3217010498047,0.5551470518112183,0.9472373127937317,45.29999923706055,81.5999984741211,81.5999984741211,620.0,True,False,0.5724060535430908,46.70833206176758,0.5724060535430908,46.70833309569389,LSTM,0,48,64,0.1
test_38,A2,test,38,36.400001525878906,363,177.3217010498047,0.5539215803146362,0.9439349174499512,45.20000076293945,81.5999984741211,81.5999984741211,620.0,True,False,0.5691031813621521,46.438819885253906,0.5691031813621521,46.43881873076907,LSTM,0,48,64,0.1
test_38,A2,test,38,36.5,364,177.3217010498047,0.5526960492134094,0.9417333006858826,45.099998474121094,81.5999984741211,81.5999984741211,620.0,True,False,0.566180944442749,46.20036315917969,0.566180944442749,46.20036420260476,LSTM,0,48,64,0.1
test_38,A2,test,38,36.599998474121094,365,177.3217010498047,0.5514705777168274,0.9418905973434448,45.0,81.5999984741211,81.5999984741211,620.0,True,False,0.5661357641220093,46.196678161621094,0.5661357641220093,46.19667748850134,LSTM,0,48,64,0.1
test_38,A2,test,38,36.70000076293945,366,177.3217010498047,0.5502451062202454,0.9418905973434448,44.900001525878906,81.5999984741211,81.5999984741211,620.0,True,False,0.5599219799041748,45.689632415771484,0.5599219799041748,45.689632705807526,LSTM,0,48,64,0.1
test_38,A2,test,38,36.79999923706055,367,177.3217010498047,0.5490196347236633,0.9417333006858826,44.79999923706055,81.5999984741211,81.5999984741211,620.0,True,False,0.5581711530685425,45.5467643737793,0.5581711530685425,45.54676523869148,LSTM,0,48,64,0.1
test_38,A2,test,38,36.900001525878906,368,177.3217010498047,0.5477941632270813,0.9417333006858826,44.70000076293945,81.5999984741211,81.5999984741211,620.0,True,False,0.5577541589736938,45.51273727416992,0.5577541589736938,45.51273852118811,LSTM,0,48,64,0.1
test_38,A2,test,38,37.0,369,177.3217010498047,0.5465686321258545,0.9395318031311035,44.599998474121094,81.5999984741211,81.5999984741211,620.0,True,False,0.5532900094985962,45.14846420288086,0.5532900094985962,45.148463930831895,LSTM,0,48,64,0.1
test_38,A2,test,38,37.099998474121094,370,177.3217010498047,0.5453431606292725,0.9417333006858826,44.5,81.5999984741211,81.5999984741211,620.0,True,False,0.5532900094985962,45.14846420288086,0.5544999837875366,45.24719783096316,LSTM,0,48,64,0.1
test_38,A2,test,38,37.20000076293945,371,177.3217010498047,0.5441176891326904,0.9418905973434448,44.400001525878906,81.5999984741211,81.5999984741211,620.0,True,False,0.5492565035820007,44.81932830810547,0.5492565035820007,44.81932985419235,LSTM,0,48,64,0.1
test_38,A2,test,38,37.29999923706055,372,177.3217010498047,0.5428921580314636,0.9418905973434448,44.29999923706055,81.5999984741211,81.5999984741211,620.0,True,False,0.5470758080482483,44.64138412475586,0.5470758080482483,44.641385101965625,LSTM,0,48,64,0.1
test_38,A2,test,38,37.400001525878906,373,177.3217010498047,0.5416666865348816,0.9396889805793762,44.20000076293945,81.5999984741211,81.5999984741211,620.0,True,False,0.5439115762710571,44.383182525634766,0.5439115762710571,44.38318379377506,LSTM,0,48,64,0.1
test_38,A2,test,38,37.5,374,177.3217010498047,0.5404411554336548,0.9387454390525818,44.099998474121094,81.5999984741211,81.5999984741211,620.0,True,False,0.5437670946121216,44.371395111083984,0.5437670946121216,44.37139409062638,LSTM,0,48,64,0.1
test_38,A2,test,38,37.599998474121094,375,177.3217010498047,0.5392156839370728,0.9376446604728699,44.0,81.5999984741211,81.5999984741211,620.0,True,False,0.5417465567588806,44.206520080566406,0.5417465567588806,44.206518204885015,LSTM,0,48,64,0.1
test_38,A2,test,38,37.70000076293945,376,177.3217010498047,0.5379902124404907,0.938430905342102,43.900001525878906,81.5999984741211,81.5999984741211,620.0,True,False,0.5394332408905029,44.01774978637695,0.5394332408905029,44.017751633555235,LSTM,0,48,64,0.1
test_38,A2,test,38,37.79999923706055,377,177.3217010498047,0.5367646813392639,0.936229407787323,43.79999923706055,81.5999984741211,81.5999984741211,620.0,True,False,0.5384905934333801,43.94083023071289,0.5384905934333801,43.94083160249238,LSTM,0,48,64,0.1
test_38,A2,test,38,37.900001525878906,378,177.3217010498047,0.5355392098426819,0.936229407787323,43.70000076293945,81.5999984741211,81.5999984741211,620.0,True,False,0.5384905934333801,43.94083023071289,0.5400519371032715,44.068237243573094,LSTM,0,48,64,0.1
test_38,A2,test,38,38.0,379,177.3217010498047,0.5343137383460999,0.9363865852355957,43.599998474121094,81.5999984741211,81.5999984741211,620.0,True,False,0.537528932094574,43.862361907958984,0.537528932094574,43.86236003871318,LSTM,0,48,64,0.1
test_38,A2,test,38,38.099998474121094,380,177.3217010498047,0.5330882668495178,0.9363865852355957,43.5,81.5999984741211,81.5999984741211,620.0,True,False,0.5345147252082825,43.61640167236328,0.5345147252082825,43.616400761391105,LSTM,0,48,64,0.1
test_38,A2,test,38,38.20000076293945,381,177.3217010498047,0.5318627953529358,0.9363865852355957,43.400001525878906,81.5999984741211,81.5999984741211,620.0,True,False,0.5345147252082825,43.61640167236328,0.5360905528068542,43.74498829103004,LSTM,0,48,64,0.1
test_38,A2,test,38,38.29999923706055,382,177.3217010498047,0.530637264251709,0.9367011189460754,43.29999923706055,81.5999984741211,81.5999984741211,620.0,True,False,0.5345147252082825,43.61640167236328,0.5347565412521362,43.63613295020059,LSTM,0,48,64,0.1
test_38,A2,test,38,38.400001525878906,383,177.3217010498047,0.529411792755127,0.935757577419281,43.20000076293945,81.5999984741211,81.5999984741211,620.0,True,False,0.5345147252082825,43.61640167236328,0.5345890522003174,43.62246584382774,LSTM,0,48,64,0.1
test_38,A2,test,38,38.5,384,177.3217010498047,0.5281862616539001,0.9363865852355957,43.099998474121094,81.5999984741211,81.5999984741211,620.0,True,False,0.5307077169418335,43.305747985839844,0.5307077169418335,43.3057488926579,LSTM,0,48,64,0.1
test_38,A2,test,38,38.599998474121094,385,177.3217010498047,0.5269607901573181,0.9363865852355957,43.0,81.5999984741211,81.5999984741211,620.0,True,False,0.5307077169418335,43.305747985839844,0.5316650867462158,43.38387026723467,LSTM,0,48,64,0.1
test_38,A2,test,38,38.70000076293945,386,177.3217010498047,0.5257353186607361,0.93308424949646,42.900001525878906,81.5999984741211,81.5999984741211,620.0,True,False,0.5274717211723328,43.041690826416016,0.5274717211723328,43.04169164280438,LSTM,0,48,64,0.1
test_38,A2,test,38,38.79999923706055,387,177.3217010498047,0.5245097875595093,0.9352858662605286,42.79999923706055,81.5999984741211,81.5999984741211,620.0,True,False,0.5274717211723328,43.041690826416016,0.5320981740951538,43.41921019424717,LSTM,0,48,64,0.1
test_38,A2,test,38,38.900001525878906,388,177.3217010498047,0.5232843160629272,0.93308424949646,42.70000076293945,81.5999984741211,81.5999984741211,620.0,True,False,0.5274717211723328,43.041690826416016,0.5282207131385803,43.10280938610731,LSTM,0,48,64,0.1
test_38,A2,test,38,39.0,389,177.3217010498047,0.5220587849617004,0.93308424949646,42.599998474121094,81.5999984741211,81.5999984741211,620.0,True,False,0.5274717211723328,43.041690826416016,0.5297216176986694,43.22528319592038,LSTM,0,48,64,0.1
test_38,A2,test,38,39.099998474121094,390,177.3217010498047,0.5208333134651184,0.9310399293899536,42.5,81.5999984741211,81.5999984741211,620.0,True,False,0.5263438820838928,42.94966125488281,0.5263438820838928,42.94965997490863,LSTM,0,48,64,0.1
test_38,A2,test,38,39.20000076293945,391,177.3217010498047,0.5196078419685364,0.9365439414978027,42.400001525878906,81.5999984741211,81.5999984741211,620.0,True,False,0.5263438820838928,42.94966125488281,0.5311424732208252,43.34122500436024,LSTM,0,48,64,0.1
test_38,A2,test,38,39.29999923706055,392,177.3217010498047,0.5183823704719543,0.936229407787323,42.29999923706055,81.5999984741211,81.5999984741211,620.0,True,False,0.5263438820838928,42.94966125488281,0.5285942554473877,43.13329043793601,LSTM,0,48,64,0.1
test_38,A2,test,38,39.400001525878906,393,177.3217010498047,0.5171568989753723,0.9363865852355957,42.20000076293945,81.5999984741211,81.5999984741211,620.0,True,False,0.5263438820838928,42.94966125488281,0.5293664336204529,43.19630017567988,LSTM,0,48,64,0.1
test_38,A2,test,38,39.5,394,177.3217010498047,0.5159313678741455,0.938430905342102,42.099998474121094,81.5999984741211,81.5999984741211,620.0,True,False,0.5263438820838928,42.94966125488281,0.5288972854614258,43.15801768661913,LSTM,0,48,64,0.1
test_38,A2,test,38,39.599998474121094,395,177.3217010498047,0.5147058963775635,0.936229407787323,42.0,81.5999984741211,81.5999984741211,620.0,True,False,0.5253190994262695,42.86603927612305,0.5253190994262695,42.86603771161026,LSTM,0,48,64,0.1
test_38,A2,test,38,39.70000076293945,396,177.3217010498047,0.5134804248809814,0.93308424949646,41.900001525878906,81.5999984741211,81.5999984741211,620.0,True,False,0.5253190994262695,42.86603927612305,0.5256205201148987,42.89063363934247,LSTM,0,48,64,0.1
test_38,A2,test,38,39.79999923706055,397,177.3217010498047,0.5122548937797546,0.9352858662605286,41.79999923706055,81.5999984741211,81.5999984741211,620.0,True,False,0.5253190994262695,42.86603927612305,0.5283377170562744,43.112356905612614,LSTM,0,48,64,0.1
test_38,A2,test,38,39.900001525878906,398,177.3217010498047,0.5110294222831726,0.9332415461540222,41.70000076293945,81.5999984741211,81.5999984741211,620.0,True,False,0.5253190994262695,42.86603927612305,0.5273042917251587,43.02802940017045,LSTM,0,48,64,0.1
test_38,A2,test,38,40.0,399,177.3217010498047,0.5098038911819458,0.9296245574951172,41.599998474121094,81.5999984741211,81.5999984741211,620.0,True,False,0.5246582627296448,42.81211471557617,0.5246582627296448,42.81211343817404,LSTM,0,48,64,0.1
test_38,A2,test,38,40.099998474121094,400,177.3217010498047,0.5085784196853638,0.9275802373886108,41.5,81.5999984741211,81.5999984741211,620.0,True,False,0.5241944193840027,42.77426528930664,0.5241944193840027,42.77426382187741,LSTM,0,48,64,0.1
test_38,A2,test,38,40.20000076293945,401,177.3217010498047,0.5073529481887817,0.9242779016494751,41.400001525878906,81.5999984741211,81.5999984741211,620.0,True,False,0.5204586982727051,42.46942901611328,0.5204586982727051,42.469428984895785,LSTM,0,48,64,0.1
test_38,A2,test,38,40.29999923706055,402,177.3217010498047,0.5061274766921997,0.9220762848854065,41.29999923706055,81.5999984741211,81.5999984741211,620.0,True,False,0.5204586982727051,42.46942901611328,0.520707368850708,42.48972050368138,LSTM,0,48,64,0.1
test_38,A2,test,38,40.400001525878906,403,177.3217010498047,0.5049020051956177,0.9194028973579407,41.20000076293945,81.5999984741211,81.5999984741211,620.0,True,False,0.5191119909286499,42.35953903198242,0.5191119909286499,42.359537667675795,LSTM,0,48,64,0.1
test_38,A2,test,38,40.5,404,177.3217010498047,0.5036764740943909,0.9175158143043518,41.099998474121094,81.5999984741211,81.5999984741211,620.0,True,False,0.5182819366455078,42.291805267333984,0.5182819366455078,42.29180523943796,LSTM,0,48,64,0.1
test_38,A2,test,38,40.599998474121094,405,177.3217010498047,0.5024510025978088,0.9157860279083252,41.0,81.5999984741211,81.5999984741211,620.0,True,False,0.5173805952072144,42.21825408935547,0.5173805952072144,42.218255779448555,LSTM,0,48,64,0.1
test_38,A2,test,38,40.70000076293945,406,177.3217010498047,0.5012255311012268,0.9157860279083252,40.900001525878906,81.5999984741211,81.5999984741211,620.0,True,False,0.5153170824050903,42.04987335205078,0.5153170824050903,42.049873137943905,LSTM,0,48,64,0.1
test_38,A2,test,38,40.79999923706055,407,177.3217010498047,0.5,0.9137417078018188,40.79999923706055,81.5999984741211,81.5999984741211,620.0,True,False,0.5129179358482361,41.854103088378906,0.5129179358482361,41.854102782565406,LSTM,0,48,64,0.1
test_38,A2,test,38,40.900001525878906,408,177.3217010498047,0.49877452850341797,0.9127981662750244,40.70000076293945,81.5999984741211,81.5999984741211,620.0,True,False,0.5124639272689819,41.817054748535156,0.5124639272689819,41.81705568319103,LSTM,0,48,64,0.1
test_38,A2,test,38,41.0,409,177.3217010498047,0.49754899740219116,0.9121691584587097,40.599998474121094,81.5999984741211,81.5999984741211,620.0,True,False,0.5084932446479797,41.49304962158203,0.5084932446479797,41.49304798737603,LSTM,0,48,64,0.1
test_38,A2,test,38,41.099998474121094,410,177.3217010498047,0.49632352590560913,0.9090239405632019,40.5,81.5999984741211,81.5999984741211,620.0,True,False,0.5039379596710205,41.121337890625,0.5039379596710205,41.12133674020697,LSTM,0,48,64,0.1
test_38,A2,test,38,41.20000076293945,411,177.3217010498047,0.4950980544090271,0.9101248383522034,40.400001525878906,81.5999984741211,81.5999984741211,620.0,True,False,0.5039379596710205,41.121337890625,0.5046447515487671,41.17901095635261,LSTM,0,48,64,0.1
test_38,A2,test,38,41.29999923706055,412,177.3217010498047,0.4938725531101227,0.9088667631149292,40.29999923706055,81.5999984741211,81.5999984741211,620.0,True,False,0.5008684396743774,40.87086486816406,0.5008684396743774,40.87086391316461,LSTM,0,48,64,0.1
test_38,A2,test,38,41.400001525878906,413,177.3217010498047,0.49264708161354065,0.9091812968254089,40.20000076293945,81.5999984741211,81.5999984741211,620.0,True,False,0.5008684396743774,40.87086486816406,0.5010870695114136,40.88870410753316,LSTM,0,48,64,0.1
test_38,A2,test,38,41.5,414,177.3217010498047,0.49142155051231384,0.9069796800613403,40.099998474121094,81.5999984741211,81.5999984741211,620.0,True,False,0.4965018630027771,40.51455307006836,0.4965018630027771,40.51455126342489,LSTM,0,48,64,0.1
test_38,A2,test,38,41.599998474121094,415,177.3217010498047,0.4901960790157318,0.9047780632972717,40.0,81.5999984741211,81.5999984741211,620.0,True,False,0.4965018630027771,40.51455307006836,0.49707865715026855,40.561617664980076,LSTM,0,48,64,0.1
test_38,A2,test,38,41.70000076293945,416,177.3217010498047,0.4889706075191498,0.9046208262443542,39.900001525878906,81.5999984741211,81.5999984741211,620.0,True,False,0.49211907386779785,40.156917572021484,0.49211907386779785,40.15691567669819,LSTM,0,48,64,0.1
test_38,A2,test,38,41.79999923706055,417,177.3217010498047,0.48774510622024536,0.9068224430084229,39.79999923706055,81.5999984741211,81.5999984741211,620.0,True,False,0.49211907386779785,40.156917572021484,0.4952576160430908,40.41302071341306,LSTM,0,48,64,0.1
test_38,A2,test,38,41.900001525878906,418,177.3217010498047,0.48651963472366333,0.9134271740913391,39.70000076293945,81.5999984741211,81.5999984741211,620.0,True,False,0.49127840995788574,40.08831787109375,0.49127840995788574,40.088317502932114,LSTM,0,48,64,0.1
test_38,A2,test,38,42.0,419,177.3217010498047,0.4852941036224365,0.9134271740913391,39.599998474121094,81.5999984741211,81.5999984741211,620.0,True,False,0.49127840995788574,40.08831787109375,0.4953341484069824,40.41926575418984,LSTM,0,48,64,0.1
test_38,A2,test,38,42.099998474121094,420,177.3217010498047,0.4840686321258545,0.9102820158004761,39.5,81.5999984741211,81.5999984741211,620.0,True,False,0.49127840995788574,40.08831787109375,0.4939398765563965,40.305493173309515,LSTM,0,48,64,0.1
test_38,A2,test,38,42.20000076293945,421,177.3217010498047,0.48284316062927246,0.9069796800613403,39.400001525878906,81.5999984741211,81.5999984741211,620.0,True,False,0.49127840995788574,40.08831787109375,0.49235594272613525,40.17624417517709,LSTM,0,48,64,0.1
test_38,A2,test,38,42.29999923706055,422,177.3217010498047,0.48161765933036804,0.9047780632972717,39.29999923706055,81.5999984741211,81.5999984741211,620.0,True,False,0.4898756742477417,39.973854064941406,0.4898756742477417,39.973854271124765,LSTM,0,48,64,0.1
test_38,A2,test,38,42.400001525878906,423,177.3217010498047,0.480392187833786,0.900217592716217,39.20000076293945,81.5999984741211,81.5999984741211,620.0,True,False,0.488098680973053,39.82884979248047,0.488098680973053,39.82885162262164,LSTM,0,48,64,0.1
test_38,A2,test,38,42.5,424,177.3217010498047,0.4791666567325592,0.898016095161438,39.099998474121094,81.5999984741211,81.5999984741211,620.0,True,False,0.488098680973053,39.82884979248047,0.4884205460548401,39.85511581280434,LSTM,0,48,64,0.1
test_38,A2,test,38,42.599998474121094,425,177.3217010498047,0.4779411852359772,0.8970725536346436,39.0,81.5999984741211,81.5999984741211,620.0,True,False,0.488098680973053,39.82884979248047,0.48966753482818604,39.95687009480662,LSTM,0,48,64,0.1
test_38,A2,test,38,42.70000076293945,426,177.3217010498047,0.47671571373939514,0.8956571817398071,38.900001525878906,81.5999984741211,81.5999984741211,620.0,True,False,0.48796546459198,39.8179817199707,0.48796546459198,39.81798116612936,LSTM,0,48,64,0.1
test_38,A2,test,38,42.79999923706055,427,177.3217010498047,0.47549018263816833,0.8943992257118225,38.79999923706055,81.5999984741211,81.5999984741211,620.0,True,False,0.48512202501296997,39.58595657348633,0.48512202501296997,39.585956500820885,LSTM,0,48,64,0.1
test_38,A2,test,38,42.900001525878906,428,177.3217010498047,0.4742647111415863,0.8928266167640686,38.70000076293945,81.5999984741211,81.5999984741211,620.0,True,False,0.4822806715965271,39.354103088378906,0.4822806715965271,39.35410206637471,LSTM,0,48,64,0.1
test_38,A2,test,38,43.0,429,177.3217010498047,0.4730392098426819,0.8917257785797119,38.599998474121094,81.5999984741211,81.5999984741211,620.0,True,False,0.4802274703979492,39.186561584472656,0.4802274703979492,39.18656085170369,LSTM,0,48,64,0.1
test_38,A2,test,38,43.099998474121094,430,177.3217010498047,0.47181373834609985,0.8893669247627258,38.5,81.5999984741211,81.5999984741211,620.0,True,False,0.47409605979919434,38.68623733520508,0.47409605979919434,38.68623775620108,LSTM,0,48,64,0.1
test_38,A2,test,38,43.20000076293945,431,177.3217010498047,0.4705882668495178,0.8882662057876587,38.400001525878906,81.5999984741211,81.5999984741211,620.0,True,False,0.47409605979919434,38.68623733520508,0.4767688512802124,38.9043375369738,LSTM,0,48,64,0.1
test_38,A2,test,38,43.29999923706055,432,177.3217010498047,0.469362735748291,0.8882662057876587,38.29999923706055,81.5999984741211,81.5999984741211,620.0,True,False,0.47409605979919434,38.68623733520508,0.4743635654449463,38.70806621648626,LSTM,0,48,64,0.1
test_38,A2,test,38,43.400001525878906,433,177.3217010498047,0.468137264251709,0.8915685415267944,38.20000076293945,81.5999984741211,81.5999984741211,620.0,True,False,0.47409605979919434,38.68623733520508,0.4763141870498657,38.86723693647127,LSTM,0,48,64,0.1
test_38,A2,test,38,43.5,434,177.3217010498047,0.46691176295280457,0.8893669247627258,38.099998474121094,81.5999984741211,81.5999984741211,620.0,True,False,0.4730656147003174,38.60215377807617,0.4730656147003174,38.602153437705056,LSTM,0,48,64,0.1
test_38,A2,test,38,43.599998474121094,435,177.3217010498047,0.46568629145622253,0.8884233832359314,38.0,81.5999984741211,81.5999984741211,620.0,True,False,0.47097939252853394,38.43191909790039,0.47097939252853394,38.43191771167085,LSTM,0,48,64,0.1
test_38,A2,test,38,43.70000076293945,436,177.3217010498047,0.4644608199596405,0.8884233832359314,37.900001525878906,81.5999984741211,81.5999984741211,620.0,True,False,0.47097939252853394,38.43191909790039,0.4714183807373047,38.4677391488367,LSTM,0,48,64,0.1
test_38,A2,test,38,43.79999923706055,437,177.3217010498047,0.4632352888584137,0.8860645890235901,37.79999923706055,81.5999984741211,81.5999984741211,620.0,True,False,0.4667705297470093,38.08847427368164,0.4667705297470093,38.08847451512065,LSTM,0,48,64,0.1
test_38,A2,test,38,43.900001525878906,438,177.3217010498047,0.46200981736183167,0.8838629126548767,37.70000076293945,81.5999984741211,81.5999984741211,620.0,True,False,0.4660142660140991,38.026763916015625,0.4660142660140991,38.02676339566915,LSTM,0,48,64,0.1
test_38,A2,test,38,44.0,439,177.3217010498047,0.46078431606292725,0.883705735206604,37.599998474121094,81.5999984741211,81.5999984741211,620.0,True,False,0.4660142660140991,38.026763916015625,0.46865880489349365,38.2425577641925,LSTM,0,48,64,0.1
test_38,A2,test,38,44.099998474121094,440,177.3217010498047,0.4595588445663452,0.8838629126548767,37.5,81.5999984741211,81.5999984741211,620.0,True,False,0.4660142660140991,38.026763916015625,0.4666585326194763,38.079335549684856,LSTM,0,48,64,0.1
test_38,A2,test,38,44.20000076293945,441,177.3217010498047,0.4583333730697632,0.8838629126548767,37.400001525878906,81.5999984741211,81.5999984741211,620.0,True,False,0.4660142660140991,38.026763916015625,0.4681285619735718,38.19928994273596,LSTM,0,48,64,0.1
test_38,A2,test,38,44.29999923706055,442,177.3217010498047,0.4571078419685364,0.8838629126548767,37.29999923706055,81.5999984741211,81.5999984741211,620.0,True,False,0.4660142660140991,38.026763916015625,0.46707814931869507,38.11357627170082,LSTM,0,48,64,0.1
test_38,A2,test,38,44.400001525878906,443,177.3217010498047,0.45588237047195435,0.8862218260765076,37.20000076293945,81.5999984741211,81.5999984741211,620.0,True,False,0.4660142660140991,38.026763916015625,0.46802353858947754,38.19072003475412,LSTM,0,48,64,0.1
test_38,A2,test,38,44.5,444,177.3217010498047,0.45465683937072754,0.8840202689170837,37.099998474121094,81.5999984741211,81.5999984741211,620.0,True,False,0.4660142660140991,38.026763916015625,0.4673113226890564,38.13260321836651,LSTM,0,48,64,0.1
test_38,A2,test,38,44.599998474121094,445,177.3217010498047,0.4534313678741455,0.882919430732727,37.0,81.5999984741211,81.5999984741211,620.0,True,False,0.4660142660140991,38.026763916015625,0.4676594138145447,38.16100745367521,LSTM,0,48,64,0.1
test_38,A2,test,38,44.70000076293945,446,177.3217010498047,0.4522058963775635,0.8893669247627258,36.900001525878906,81.5999984741211,81.5999984741211,620.0,True,False,0.4660142660140991,38.026763916015625,0.467751145362854,38.16849274787728,LSTM,0,48,64,0.1
test_38,A2,test,38,44.79999923706055,447,177.3217010498047,0.45098039507865906,0.8892097473144531,36.79999923706055,81.5999984741211,81.5999984741211,620.0,True,False,0.4660142660140991,38.026763916015625,0.4679147005081177,38.18183884748123,LSTM,0,48,64,0.1
test_38,A2,test,38,44.900001525878906,448,177.3217010498047,0.449754923582077,0.8882662057876587,36.70000076293945,81.5999984741211,81.5999984741211,620.0,True,False,0.4660142660140991,38.026763916015625,0.46623706817626953,38.044944051762286,LSTM,0,48,64,0.1
test_38,A2,test,38,45.0,449,177.3217010498047,0.4485293924808502,0.8838629126548767,36.599998474121094,81.5999984741211,81.5999984741211,620.0,True,False,0.4626866579055786,37.75522994995117,0.4626866579055786,37.7552305790914,LSTM,0,48,64,0.1
test_38,A2,test,38,45.099998474121094,450,177.3217010498047,0.4473039209842682,0.880560576915741,36.5,81.5999984741211,81.5999984741211,620.0,True,False,0.45833903551101685,37.40046310424805,0.45833903551101685,37.40046459832911,LSTM,0,48,64,0.1
test_38,A2,test,38,45.20000076293945,451,177.3217010498047,0.44607844948768616,0.8807178735733032,36.400001525878906,81.5999984741211,81.5999984741211,620.0,True,False,0.45833903551101685,37.40046310424805,0.45999038219451904,37.53521448518313,LSTM,0,48,64,0.1
test_38,A2,test,38,45.29999923706055,452,177.3217010498047,0.44485294818878174,0.8804033398628235,36.29999923706055,81.5999984741211,81.5999984741211,620.0,True,False,0.45833903551101685,37.40046310424805,0.4622201919555664,37.71716695828218,LSTM,0,48,64,0.1
test_38,A2,test,38,45.400001525878906,453,177.3217010498047,0.4436274766921997,0.8796170353889465,36.20000076293945,81.5999984741211,81.5999984741211,620.0,True,False,0.45833903551101685,37.40046310424805,0.45982253551483154,37.521518196376746,LSTM,0,48,64,0.1
test_38,A2,test,38,45.5,454,177.3217010498047,0.4424019455909729,0.8772581815719604,36.099998474121094,81.5999984741211,81.5999984741211,620.0,True,False,0.45648854970932007,37.24946594238281,0.45648854970932007,37.24946495973427,LSTM,0,48,64,0.1
test_38,A2,test,38,45.599998474121094,455,177.3217010498047,0.44117647409439087,0.8742703199386597,36.0,81.5999984741211,81.5999984741211,620.0,True,False,0.45412999391555786,37.0570068359375,0.45412999391555786,37.05700681056214,LSTM,0,48,64,0.1
test_38,A2,test,38,45.70000076293945,456,177.3217010498047,0.43995100259780884,0.8734840750694275,35.900001525878906,81.5999984741211,81.5999984741211,620.0,True,False,0.45412999391555786,37.0570068359375,0.4577152729034424,37.34956557050282,LSTM,0,48,64,0.1
test_38,A2,test,38,45.79999923706055,457,177.3217010498047,0.4387255012989044,0.8719115257263184,35.79999923706055,81.5999984741211,81.5999984741211,620.0,True,False,0.45412999391555786,37.0570068359375,0.4587627649307251,37.43504091833074,LSTM,0,48,64,0.1
test_38,A2,test,38,45.900001525878906,458,177.3217010498047,0.4375000298023224,0.8719115257263184,35.70000076293945,81.5999984741211,81.5999984741211,620.0,True,False,0.45412999391555786,37.0570068359375,0.457950234413147,37.36873842933619,LSTM,0,48,64,0.1
test_38,A2,test,38,46.0,459,177.3217010498047,0.4362744987010956,0.8711251616477966,35.599998474121094,81.5999984741211,81.5999984741211,620.0,True,False,0.45412999391555786,37.0570068359375,0.45655274391174316,37.25470320655404,LSTM,0,48,64,0.1
test_38,A2,test,38,46.099998474121094,460,177.3217010498047,0.43504902720451355,0.8664074540138245,35.5,81.5999984741211,81.5999984741211,620.0,True,False,0.45127224922180176,36.823814392089844,0.45127224922180176,36.82381484791222,LSTM,0,48,64,0.1
test_38,A2,test,38,46.20000076293945,461,177.3217010498047,0.4338235557079315,0.8631051778793335,35.400001525878906,81.5999984741211,81.5999984741211,620.0,True,False,0.45115840435028076,36.81452560424805,0.45115840435028076,36.81452510656982,LSTM,0,48,64,0.1
test_38,A2,test,38,46.29999923706055,462,177.3217010498047,0.4325980246067047,0.8684518337249756,35.29999923706055,81.5999984741211,81.5999984741211,620.0,True,False,0.45115840435028076,36.81452560424805,0.455199658870697,37.14429146926932,LSTM,0,48,64,0.1
test_38,A2,test,38,46.400001525878906,463,177.3217010498047,0.4313725531101227,0.8653067946434021,35.20000076293945,81.5999984741211,81.5999984741211,620.0,True,False,0.45115840435028076,36.81452560424805,0.4528242349624634,36.95045688198206,LSTM,0,48,64,0.1
test_38,A2,test,38,46.5,464,177.3217010498047,0.43014705181121826,0.8631051778793335,35.099998474121094,81.5999984741211,81.5999984741211,620.0,True,False,0.45079153776168823,36.78458786010742,0.45079153776168823,36.78458879350046,LSTM,0,48,64,0.1
test_38,A2,test,38,46.599998474121094,465,177.3217010498047,0.42892158031463623,0.859802782535553,35.0,81.5999984741211,81.5999984741211,620.0,True,False,0.44894272089004517,36.633724212646484,0.44894272089004517,36.63372533959546,LSTM,0,48,64,0.1
