sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_19,A2,test,19,194.99549865722656,1949,59.107234954833984,0.03658347560546259,,7.4044952392578125,202.39999389648438,,,False,True,,,,,LSTM,3,48,64,0.1
test_19,A2,test,19,195.09548950195312,1950,59.107234954833984,0.03608944967788424,,7.30450439453125,202.39999389648438,,,False,True,,,,,LSTM,3,48,64,0.1
test_19,A2,test,19,195.1954803466797,1951,59.107234954833984,0.035595423750305895,,7.2045135498046875,202.39999389648438,,,False,True,,,,,LSTM,3,48,64,0.1
test_19,A2,test,19,195.29547119140625,1952,59.107234954833984,0.035101397822727545,,7.104522705078125,202.39999389648438,,,False,True,,,,,LSTM,3,48,64,0.1
test_19,A2,test,19,195.3954620361328,1953,59.107234954833984,0.034607371895149196,,7.0045318603515625,202.39999389648438,,,False,True,,,,,LSTM,3,48,64,0.1
test_19,A2,test,19,195.49545288085938,1954,59.107234954833984,0.03411334596757085,,6.904541015625,202.39999389648438,,,False,True,,,,,LSTM,3,48,64,0.1
test_19,A2,test,19,195.59544372558594,1955,59.107234954833984,0.033619320039992504,,6.8045501708984375,202.39999389648438,,,False,True,,,,,LSTM,3,48,64,0.1
test_19,A2,test,19,195.6954345703125,1956,59.107234954833984,0.033125294112414154,,6.704559326171875,202.39999389648438,,,False,True,,,,,LSTM,3,48,64,0.1
test_19,A2,test,19,195.79542541503906,1957,59.107234954833984,0.03263126818483581,,6.6045684814453125,202.39999389648438,,,False,True,,,,,LSTM,3,48,64,0.1
test_19,A2,test,19,195.89541625976562,1958,59.107234954833984,0.03213724225725746,,6.50457763671875,202.39999389648438,,,False,True,,,,,LSTM,3,48,64,0.1
test_19,A2,test,19,195.9954071044922,1959,59.107234954833984,0.03164321632967911,,6.4045867919921875,202.39999389648438,,,False,True,,,,,LSTM,3,48,64,0.1
test_19,A2,test,19,196.09539794921875,1960,59.107234954833984,0.031149190402100766,,6.304595947265625,202.39999389648438,,,False,True,,,,,LSTM,3,48,64,0.1
test_19,A2,test,19,196.1953887939453,1961,59.107234954833984,0.03065516447452242,,6.2046051025390625,202.39999389648438,,,False,True,,,,,LSTM,3,48,64,0.1
test_19,A2,test,19,196.29537963867188,1962,59.107234954833984,0.030161138546944074,,6.1046142578125,202.39999389648438,,,False,True,,,,,LSTM,3,48,64,0.1
test_19,A2,test,19,196.39537048339844,1963,59.107234954833984,0.029667112619365724,,6.0046234130859375,202.39999389648438,,,False,True,,,,,LSTM,3,48,64,0.1
test_19,A2,test,19,196.495361328125,1964,59.107234954833984,0.029173086691787378,,5.904632568359375,202.39999389648438,,,False,True,,,,,LSTM,3,48,64,0.1
test_19,A2,test,19,196.59535217285156,1965,59.107234954833984,0.028679060764209032,,5.8046417236328125,202.39999389648438,,,False,True,,,,,LSTM,3,48,64,0.1
test_19,A2,test,19,196.69534301757812,1966,59.107234954833984,0.028185034836630686,,5.70465087890625,202.39999389648438,,,False,True,,,,,LSTM,3,48,64,0.1
test_19,A2,test,19,196.7953338623047,1967,59.107234954833984,0.027691008909052336,,5.6046600341796875,202.39999389648438,,,False,True,,,,,LSTM,3,48,64,0.1
test_19,A2,test,19,196.89532470703125,1968,59.107234954833984,0.02719698298147399,,5.504669189453125,202.39999389648438,,,False,True,,,,,LSTM,3,48,64,0.1
test_19,A2,test,19,196.9953155517578,1969,59.107234954833984,0.026702957053895644,,5.4046783447265625,202.39999389648438,,,False,True,,,,,LSTM,3,48,64,0.1
test_19,A2,test,19,197.09530639648438,1970,59.107234954833984,0.026208931126317295,,5.3046875,202.39999389648438,,,False,True,,,,,LSTM,3,48,64,0.1
test_19,A2,test,19,197.19529724121094,1971,59.107234954833984,0.02571490519873895,,5.2046966552734375,202.39999389648438,,,False,True,,,,,LSTM,3,48,64,0.1
test_19,A2,test,19,197.2952880859375,1972,59.107234954833984,0.025220879271160603,,5.104705810546875,202.39999389648438,,,False,True,,,,,LSTM,3,48,64,0.1
test_19,A2,test,19,197.39527893066406,1973,59.107234954833984,0.024726853343582253,,5.0047149658203125,202.39999389648438,,,False,True,,,,,LSTM,3,48,64,0.1
test_19,A2,test,19,197.49526977539062,1974,59.107234954833984,0.024232827416003907,,4.90472412109375,202.39999389648438,,,False,True,,,,,LSTM,3,48,64,0.1
test_19,A2,test,19,197.5952606201172,1975,59.107234954833984,0.02373880148842556,,4.8047332763671875,202.39999389648438,,,False,True,,,,,LSTM,3,48,64,0.1
test_19,A2,test,19,197.69525146484375,1976,59.107234954833984,0.02324477556084721,,4.704742431640625,202.39999389648438,,,False,True,,,,,LSTM,3,48,64,0.1
test_19,A2,test,19,197.7952423095703,1977,59.107234954833984,0.022750749633268865,,4.6047515869140625,202.39999389648438,,,False,True,,,,,LSTM,3,48,64,0.1
test_19,A2,test,19,197.89523315429688,1978,59.107234954833984,0.02225672370569052,,4.5047607421875,202.39999389648438,,,False,True,,,,,LSTM,3,48,64,0.1
test_19,A2,test,19,197.99522399902344,1979,59.107234954833984,0.02176269777811217,,4.4047698974609375,202.39999389648438,,,False,True,,,,,LSTM,3,48,64,0.1
test_19,A2,test,19,198.09521484375,1980,59.107234954833984,0.021268671850533823,,4.304779052734375,202.39999389648438,,,False,True,,,,,LSTM,3,48,64,0.1
test_19,A2,test,19,198.19520568847656,1981,59.107234954833984,0.020774645922955477,,4.2047882080078125,202.39999389648438,,,False,True,,,,,LSTM,3,48,64,0.1
test_19,A2,test,19,198.29519653320312,1982,59.107234954833984,0.02028061999537713,,4.10479736328125,202.39999389648438,,,False,True,,,,,LSTM,3,48,64,0.1
test_19,A2,test,19,198.3951873779297,1983,59.107234954833984,0.01978659406779878,,4.0048065185546875,202.39999389648438,,,False,True,,,,,LSTM,3,48,64,0.1
test_19,A2,test,19,198.49517822265625,1984,59.107234954833984,0.019292568140220435,,3.904815673828125,202.39999389648438,,,False,True,,,,,LSTM,3,48,64,0.1
test_19,A2,test,19,198.5951690673828,1985,59.107234954833984,0.01879854221264209,,3.8048248291015625,202.39999389648438,,,False,True,,,,,LSTM,3,48,64,0.1
test_19,A2,test,19,198.69515991210938,1986,59.107234954833984,0.01830451628506374,,3.704833984375,202.39999389648438,,,False,True,,,,,LSTM,3,48,64,0.1
test_19,A2,test,19,198.79515075683594,1987,59.107234954833984,0.017810490357485394,,3.6048431396484375,202.39999389648438,,,False,True,,,,,LSTM,3,48,64,0.1
test_19,A2,test,19,198.8951416015625,1988,59.107234954833984,0.017316464429907048,,3.504852294921875,202.39999389648438,,,False,True,,,,,LSTM,3,48,64,0.1
test_19,A2,test,19,198.99513244628906,1989,59.107234954833984,0.016822438502328698,,3.4048614501953125,202.39999389648438,,,False,True,,,,,LSTM,3,48,64,0.1
test_19,A2,test,19,199.09512329101562,1990,59.107234954833984,0.016328412574750352,,3.30487060546875,202.39999389648438,,,False,True,,,,,LSTM,3,48,64,0.1
test_19,A2,test,19,199.1951141357422,1991,59.107234954833984,0.015834386647172006,,3.2048797607421875,202.39999389648438,,,False,True,,,,,LSTM,3,48,64,0.1
test_19,A2,test,19,199.29510498046875,1992,59.107234954833984,0.015340360719593658,,3.104888916015625,202.39999389648438,,,False,True,,,,,LSTM,3,48,64,0.1
test_19,A2,test,19,199.3950958251953,1993,59.107234954833984,0.01484633479201531,,3.0048980712890625,202.39999389648438,,,False,True,,,,,LSTM,3,48,64,0.1
test_19,A2,test,19,199.49508666992188,1994,59.107234954833984,0.014352308864436964,,2.9049072265625,202.39999389648438,,,False,True,,,,,LSTM,3,48,64,0.1
test_19,A2,test,19,199.59507751464844,1995,59.107234954833984,0.013858282936858616,,2.8049163818359375,202.39999389648438,,,False,True,,,,,LSTM,3,48,64,0.1
test_19,A2,test,19,199.695068359375,1996,59.107234954833984,0.013364257009280268,,2.704925537109375,202.39999389648438,,,False,True,,,,,LSTM,3,48,64,0.1
test_19,A2,test,19,199.79505920410156,1997,59.107234954833984,0.012870231081701922,,2.6049346923828125,202.39999389648438,,,False,True,,,,,LSTM,3,48,64,0.1
test_19,A2,test,19,199.89505004882812,1998,59.107234954833984,0.012376205154123575,,2.50494384765625,202.39999389648438,,,False,True,,,,,LSTM,3,48,64,0.1
test_19,A2,test,19,199.9950408935547,1999,59.107234954833984,0.011882179226545228,,2.4049530029296875,202.39999389648438,,,False,True,,,,,LSTM,3,48,64,0.1
test_19,A2,test,19,200.09503173828125,2000,59.107234954833984,0.01138815329896688,,2.304962158203125,202.39999389648438,,,False,True,,,,,LSTM,3,48,64,0.1
test_19,A2,test,19,200.1950225830078,2001,59.107234954833984,0.010894127371388533,,2.2049713134765625,202.39999389648438,,,False,True,,,,,LSTM,3,48,64,0.1
test_19,A2,test,19,200.29501342773438,2002,59.107234954833984,0.010400101443810187,,2.10498046875,202.39999389648438,,,False,True,,,,,LSTM,3,48,64,0.1
test_19,A2,test,19,200.39500427246094,2003,59.107234954833984,0.009906075516231839,,2.0049896240234375,202.39999389648438,,,False,True,,,,,LSTM,3,48,64,0.1
test_19,A2,test,19,200.4949951171875,2004,59.107234954833984,0.009412049588653491,,1.904998779296875,202.39999389648438,,,False,True,,,,,LSTM,3,48,64,0.1
test_19,A2,test,19,200.59498596191406,2005,59.107234954833984,0.008918023661075145,,1.8050079345703125,202.39999389648438,,,False,True,,,,,LSTM,3,48,64,0.1
test_19,A2,test,19,200.69497680664062,2006,59.107234954833984,0.008423997733496797,,1.70501708984375,202.39999389648438,,,False,True,,,,,LSTM,3,48,64,0.1
test_19,A2,test,19,200.7949676513672,2007,59.107234954833984,0.007929971805918451,,1.6050262451171875,202.39999389648438,,,False,True,,,,,LSTM,3,48,64,0.1
test_19,A2,test,19,200.89495849609375,2008,59.107234954833984,0.007435945878340103,,1.505035400390625,202.39999389648438,,,False,True,,,,,LSTM,3,48,64,0.1
test_19,A2,test,19,200.9949493408203,2009,59.107234954833984,0.006941919950761756,,1.4050445556640625,202.39999389648438,,,False,True,,,,,LSTM,3,48,64,0.1
test_19,A2,test,19,201.09494018554688,2010,59.107234954833984,0.006447894023183408,,1.3050537109375,202.39999389648438,,,False,True,,,,,LSTM,3,48,64,0.1
test_19,A2,test,19,201.19493103027344,2011,59.107234954833984,0.005953868095605061,,1.2050628662109375,202.39999389648438,,,False,True,,,,,LSTM,3,48,64,0.1
test_19,A2,test,19,201.294921875,2012,59.107234954833984,0.005459842168026714,,1.105072021484375,202.39999389648438,,,False,True,,,,,LSTM,3,48,64,0.1
test_19,A2,test,19,201.39491271972656,2013,59.107234954833984,0.0049658162404483674,,1.0050811767578125,202.39999389648438,,,False,True,,,,,LSTM,3,48,64,0.1
test_19,A2,test,19,201.49490356445312,2014,59.107234954833984,0.00447179031287002,,0.90509033203125,202.39999389648438,,,False,True,,,,,LSTM,3,48,64,0.1
test_19,A2,test,19,201.5948944091797,2015,59.107234954833984,0.003977764385291673,,0.8050994873046875,202.39999389648438,,,False,True,,,,,LSTM,3,48,64,0.1
test_19,A2,test,19,201.69488525390625,2016,59.107234954833984,0.0034837384577133257,,0.705108642578125,202.39999389648438,,,False,True,,,,,LSTM,3,48,64,0.1
test_19,A2,test,19,201.7948760986328,2017,59.107234954833984,0.0029897125301349783,,0.6051177978515625,202.39999389648438,,,False,True,,,,,LSTM,3,48,64,0.1
test_19,A2,test,19,201.89486694335938,2018,59.107234954833984,0.0024956866025566313,,0.505126953125,202.39999389648438,,,False,True,,,,,LSTM,3,48,64,0.1
test_19,A2,test,19,201.99485778808594,2019,59.107234954833984,0.002001660674978284,,0.4051361083984375,202.39999389648438,,,False,True,,,,,LSTM,3,48,64,0.1
test_19,A2,test,19,202.0948486328125,2020,59.107234954833984,0.001507634747399937,,0.305145263671875,202.39999389648438,,,False,True,,,,,LSTM,3,48,64,0.1
test_19,A2,test,19,202.19483947753906,2021,59.107234954833984,0.0010136088198215898,,0.2051544189453125,202.39999389648438,,,False,True,,,,,LSTM,3,48,64,0.1
test_19,A2,test,19,202.29483032226562,2022,59.107234954833984,0.0005195828922432426,,0.10516357421875,202.39999389648438,,,False,True,,,,,LSTM,3,48,64,0.1
test_19,A2,test,19,202.3948211669922,2023,59.107234954833984,2.555696466489542e-05,,0.0051727294921875,202.39999389648438,,,False,True,,,,,LSTM,3,48,64,0.1
test_20,A2,test,20,0.10000000149011612,0,59.107234954833984,0.9994714856147766,1.0,189.10000610351562,189.1999969482422,189.1999969482422,719.0,True,False,0.956150233745575,180.90362548828125,0.956150233745575,180.90362130672384,LSTM,3,48,64,0.1
test_20,A2,test,20,0.20000000298023224,1,59.107234954833984,0.9989429116249084,1.0,189.0,189.1999969482422,189.1999969482422,719.0,True,False,0.8780534863471985,166.12771606445312,0.8780534863471985,166.12771693728337,LSTM,3,48,64,0.1
test_20,A2,test,20,0.30000001192092896,2,59.107234954833984,0.9984143376350403,1.0,188.89999389648438,189.1999969482422,189.1999969482422,719.0,True,False,0.7716963887214661,146.0049591064453,0.7716963887214661,146.0049543910709,LSTM,3,48,64,0.1
test_20,A2,test,20,0.4000000059604645,3,59.107234954833984,0.9978858828544617,1.0,188.8000030517578,189.1999969482422,189.1999969482422,719.0,True,False,0.6846842169761658,129.54225158691406,0.6846842169761658,129.54225176240016,LSTM,3,48,64,0.1
test_20,A2,test,20,0.5,4,59.107234954833984,0.9973573088645935,1.0,188.6999969482422,189.1999969482422,189.1999969482422,719.0,True,False,0.6215686202049255,117.60078430175781,0.6215686202049255,117.60078104589502,LSTM,3,48,64,0.1
test_20,A2,test,20,0.6000000238418579,5,59.107234954833984,0.9968287944793701,1.0,188.60000610351562,189.1999969482422,189.1999969482422,719.0,True,False,0.5894556045532227,111.5250015258789,0.5894556045532227,111.52499858259398,LSTM,3,48,64,0.1
test_20,A2,test,20,0.699999988079071,6,59.107234954833984,0.996300220489502,1.0,188.5,189.1999969482422,189.1999969482422,719.0,True,False,0.5783257484436035,109.41922760009766,0.5783257484436035,109.41922984061966,LSTM,3,48,64,0.1
test_20,A2,test,20,0.800000011920929,7,59.107234954833984,0.9957716464996338,1.0,188.39999389648438,189.1999969482422,189.1999969482422,719.0,True,False,0.5534042119979858,104.7040786743164,0.5534042119979858,104.7040752211633,LSTM,3,48,64,0.1
test_20,A2,test,20,0.8999999761581421,8,59.107234954833984,0.9952431321144104,1.0,188.3000030517578,189.1999969482422,189.1999969482422,719.0,True,False,0.5381796360015869,101.8235855102539,0.5381796360015869,101.82358548910634,LSTM,3,48,64,0.1
test_20,A2,test,20,1.0,9,59.107234954833984,0.9947145581245422,1.0,188.1999969482422,189.1999969482422,189.1999969482422,719.0,True,False,0.4988964796066284,94.3912124633789,0.4988964796066284,94.39121241906287,LSTM,3,48,64,0.1
test_20,A2,test,20,1.100000023841858,10,59.107234954833984,0.9941861033439636,1.0,188.10000610351562,189.1999969482422,189.1999969482422,719.0,True,False,0.4988964796066284,94.3912124633789,0.5193466544151306,98.2603854304225,LSTM,3,48,64,0.1
test_20,A2,test,20,1.2000000476837158,11,59.107234954833984,0.9936575293540955,1.0,188.0,189.1999969482422,189.1999969482422,719.0,True,False,0.4988964796066284,94.3912124633789,0.5353793501853943,101.29377142122848,LSTM,3,48,64,0.1
test_20,A2,test,20,1.2999999523162842,12,59.107234954833984,0.9931289553642273,1.0,187.89999389648438,189.1999969482422,189.1999969482422,719.0,True,False,0.4988964796066284,94.3912124633789,0.5361154079437256,101.4330335468585,LSTM,3,48,64,0.1
test_20,A2,test,20,1.399999976158142,13,59.107234954833984,0.9926004409790039,1.0,187.8000030517578,189.1999969482422,189.1999969482422,719.0,True,False,0.4988964796066284,94.3912124633789,0.5607932209968567,106.10207570120019,LSTM,3,48,64,0.1
test_20,A2,test,20,1.5,14,59.107234954833984,0.9920718669891357,1.0,187.6999969482422,189.1999969482422,189.1999969482422,719.0,True,False,0.4988964796066284,94.3912124633789,0.558868408203125,105.73790112650022,LSTM,3,48,64,0.1
test_20,A2,test,20,1.600000023841858,15,59.107234954833984,0.9915434122085571,1.0,187.60000610351562,189.1999969482422,189.1999969482422,719.0,True,False,0.4988964796066284,94.3912124633789,0.5690001249313354,107.65482190055809,LSTM,3,48,64,0.1
test_20,A2,test,20,1.7000000476837158,16,59.107234954833984,0.991014838218689,1.0,187.5,189.1999969482422,189.1999969482422,719.0,True,False,0.4988964796066284,94.3912124633789,0.5676282644271851,107.39526589735942,LSTM,3,48,64,0.1
test_20,A2,test,20,1.7999999523162842,17,59.107234954833984,0.9904862642288208,1.0,187.39999389648438,189.1999969482422,189.1999969482422,719.0,True,False,0.4988964796066284,94.3912124633789,0.529423177242279,100.16686351856788,LSTM,3,48,64,0.1
test_20,A2,test,20,1.899999976158142,18,59.107234954833984,0.9899577498435974,1.0,187.3000030517578,189.1999969482422,189.1999969482422,719.0,True,False,0.48869389295578003,92.46088409423828,0.48869389295578003,92.46088305585818,LSTM,3,48,64,0.1
test_20,A2,test,20,2.0,19,59.107234954833984,0.9894291758537292,1.0,187.1999969482422,189.1999969482422,189.1999969482422,719.0,True,False,0.48869389295578003,92.46088409423828,0.49324309825897217,93.32159268533906,LSTM,3,48,64,0.1
test_20,A2,test,20,2.0999999046325684,20,59.107234954833984,0.9889006614685059,1.0,187.10000610351562,189.1999969482422,189.1999969482422,719.0,True,False,0.48869389295578003,92.46088409423828,0.511320173740387,96.74177531125588,LSTM,3,48,64,0.1
test_20,A2,test,20,2.200000047683716,21,59.107234954833984,0.9883720874786377,1.0,187.0,189.1999969482422,189.1999969482422,719.0,True,False,0.48869389295578003,92.46088409423828,0.5256078839302063,99.44501003556707,LSTM,3,48,64,0.1
test_20,A2,test,20,2.299999952316284,22,59.107234954833984,0.9878435134887695,1.0,186.89999389648438,189.1999969482422,189.1999969482422,719.0,True,False,0.48869389295578003,92.46088409423828,0.5255849361419678,99.44066831410237,LSTM,3,48,64,0.1
test_20,A2,test,20,2.4000000953674316,23,59.107234954833984,0.9873150587081909,0.997873842716217,186.8000030517578,189.1999969482422,189.1999969482422,719.0,True,False,0.48869389295578003,92.46088409423828,0.518717348575592,98.1413207675023,LSTM,3,48,64,0.1
test_20,A2,test,20,2.5,24,59.107234954833984,0.9867864847183228,1.0,186.6999969482422,189.1999969482422,189.1999969482422,719.0,True,False,0.48869389295578003,92.46088409423828,0.5362046957015991,101.44992679037568,LSTM,3,48,64,0.1
test_20,A2,test,20,2.5999999046325684,25,59.107234954833984,0.9862579703330994,1.0,186.60000610351562,189.1999969482422,189.1999969482422,719.0,True,False,0.48869389295578003,92.46088409423828,0.5437479615211487,102.87711266041424,LSTM,3,48,64,0.1
test_20,A2,test,20,2.700000047683716,26,59.107234954833984,0.9857293963432312,1.0,186.5,189.1999969482422,189.1999969482422,719.0,True,False,0.48869389295578003,92.46088409423828,0.5403181314468384,102.22818882082174,LSTM,3,48,64,0.1
test_20,A2,test,20,2.799999952316284,27,59.107234954833984,0.985200822353363,1.0,186.39999389648438,189.1999969482422,189.1999969482422,719.0,True,False,0.48869389295578003,92.46088409423828,0.5353618264198303,101.29045592483726,LSTM,3,48,64,0.1
test_20,A2,test,20,2.9000000953674316,28,59.107234954833984,0.9846723079681396,1.0,186.3000030517578,189.1999969482422,189.1999969482422,719.0,True,False,0.48869389295578003,92.46088409423828,0.5277711749076843,99.85430468190407,LSTM,3,48,64,0.1
test_20,A2,test,20,3.0,29,59.107234954833984,0.9841437339782715,1.0,186.1999969482422,189.1999969482422,189.1999969482422,719.0,True,False,0.48869389295578003,92.46088409423828,0.5291707515716553,100.1191045824562,LSTM,3,48,64,0.1
test_20,A2,test,20,3.0999999046325684,30,59.107234954833984,0.9836152791976929,1.0,186.10000610351562,189.1999969482422,189.1999969482422,719.0,True,False,0.48869389295578003,92.46088409423828,0.5454711318016052,103.20313647221792,LSTM,3,48,64,0.1
test_20,A2,test,20,3.200000047683716,31,59.107234954833984,0.9830867052078247,1.0,186.0,189.1999969482422,189.1999969482422,719.0,True,False,0.48869389295578003,92.46088409423828,0.539756715297699,102.12196888711787,LSTM,3,48,64,0.1
test_20,A2,test,20,3.299999952316284,32,59.107234954833984,0.9825581312179565,1.0,185.89999389648438,189.1999969482422,189.1999969482422,719.0,True,False,0.48869389295578003,92.46088409423828,0.5453087687492371,103.17241738320536,LSTM,3,48,64,0.1
test_20,A2,test,20,3.4000000953674316,33,59.107234954833984,0.9820296168327332,1.0,185.8000030517578,189.1999969482422,189.1999969482422,719.0,True,False,0.48869389295578003,92.46088409423828,0.5270606875419617,99.71988047447758,LSTM,3,48,64,0.1
test_20,A2,test,20,3.5,34,59.107234954833984,0.981501042842865,1.0,185.6999969482422,189.1999969482422,189.1999969482422,719.0,True,False,0.48869389295578003,92.46088409423828,0.5292207598686218,100.12856615208966,LSTM,3,48,64,0.1
test_20,A2,test,20,3.5999999046325684,35,59.107234954833984,0.9809725880622864,1.0,185.60000610351562,189.1999969482422,189.1999969482422,719.0,True,False,0.48869389295578003,92.46088409423828,0.5366829633712769,101.54041503201915,LSTM,3,48,64,0.1
test_20,A2,test,20,3.700000047683716,36,59.107234954833984,0.9804440140724182,1.0,185.5,189.1999969482422,189.1999969482422,719.0,True,False,0.48869389295578003,92.46088409423828,0.5129832029342651,97.05642042966247,LSTM,3,48,64,0.1
test_20,A2,test,20,3.799999952316284,37,59.107234954833984,0.97991544008255,1.0,185.39999389648438,189.1999969482422,189.1999969482422,719.0,True,False,0.48869389295578003,92.46088409423828,0.5194345712661743,98.27701929837167,LSTM,3,48,64,0.1
test_20,A2,test,20,3.9000000953674316,38,59.107234954833984,0.9793869256973267,1.0,185.3000030517578,189.1999969482422,189.1999969482422,719.0,True,False,0.48869389295578003,92.46088409423828,0.5179381370544434,97.99389395007893,LSTM,3,48,64,0.1
test_20,A2,test,20,4.0,39,59.107234954833984,0.9788583517074585,1.0,185.1999969482422,189.1999969482422,189.1999969482422,719.0,True,False,0.48869389295578003,92.46088409423828,0.5383198857307434,101.85012073743474,LSTM,3,48,64,0.1
test_20,A2,test,20,4.099999904632568,40,59.107234954833984,0.9783298373222351,1.0,185.10000610351562,189.1999969482422,189.1999969482422,719.0,True,False,0.48869389295578003,92.46088409423828,0.5371933579444885,101.6369816837132,LSTM,3,48,64,0.1
test_20,A2,test,20,4.199999809265137,41,59.107234954833984,0.9778012633323669,1.0,185.0,189.1999969482422,189.1999969482422,719.0,True,False,0.48869389295578003,92.46088409423828,0.5347057580947876,101.16632779974134,LSTM,3,48,64,0.1
test_20,A2,test,20,4.300000190734863,42,59.107234954833984,0.9772726893424988,1.0,184.89999389648438,189.1999969482422,189.1999969482422,719.0,True,False,0.48869389295578003,92.46088409423828,0.5502168536186218,104.10102702551467,LSTM,3,48,64,0.1
test_20,A2,test,20,4.400000095367432,43,59.107234954833984,0.9767442345619202,1.0,184.8000030517578,189.1999969482422,189.1999969482422,719.0,True,False,0.48869389295578003,92.46088409423828,0.5204890966415405,98.4765354961728,LSTM,3,48,64,0.1
test_20,A2,test,20,4.5,44,59.107234954833984,0.976215660572052,1.0,184.6999969482422,189.1999969482422,189.1999969482422,719.0,True,False,0.48869389295578003,92.46088409423828,0.542296826839447,102.6025579830648,LSTM,3,48,64,0.1
test_20,A2,test,20,4.599999904632568,45,59.107234954833984,0.9756871461868286,1.0,184.60000610351562,189.1999969482422,189.1999969482422,719.0,True,False,0.48869389295578003,92.46088409423828,0.544114887714386,102.94653509505497,LSTM,3,48,64,0.1
test_20,A2,test,20,4.699999809265137,46,59.107234954833984,0.9751585721969604,1.0,184.5,189.1999969482422,189.1999969482422,719.0,True,False,0.48869389295578003,92.46088409423828,0.5467098355293274,103.43749921372273,LSTM,3,48,64,0.1
test_20,A2,test,20,4.800000190734863,47,59.107234954833984,0.9746299982070923,1.0,184.39999389648438,189.1999969482422,189.1999969482422,719.0,True,False,0.48869389295578003,92.46088409423828,0.5278069972991943,99.86108227826844,LSTM,3,48,64,0.1
test_20,A2,test,20,4.900000095367432,48,59.107234954833984,0.9741014838218689,1.0,184.3000030517578,189.1999969482422,189.1999969482422,719.0,True,False,0.48869389295578003,92.46088409423828,0.5246558785438538,99.26489061937446,LSTM,3,48,64,0.1
test_20,A2,test,20,5.0,49,59.107234954833984,0.9735729098320007,1.0,184.1999969482422,189.1999969482422,189.1999969482422,719.0,True,False,0.48869389295578003,92.46088409423828,0.550417423248291,104.13897479883599,LSTM,3,48,64,0.1
test_20,A2,test,20,5.099999904632568,50,59.107234954833984,0.9730444550514221,1.0,184.10000610351562,189.1999969482422,189.1999969482422,719.0,True,False,0.48869389295578003,92.46088409423828,0.5541342496871948,104.84219834973374,LSTM,3,48,64,0.1
test_20,A2,test,20,5.199999809265137,51,59.107234954833984,0.972515881061554,1.0,184.0,189.1999969482422,189.1999969482422,719.0,True,False,0.48869389295578003,92.46088409423828,0.5343153476715088,101.09246214884843,LSTM,3,48,64,0.1
test_20,A2,test,20,5.300000190734863,52,59.107234954833984,0.9719873070716858,1.0,183.89999389648438,189.1999969482422,189.1999969482422,719.0,True,False,0.48869389295578003,92.46088409423828,0.5470151901245117,103.49527230219974,LSTM,3,48,64,0.1
test_20,A2,test,20,5.400000095367432,53,59.107234954833984,0.9714587926864624,1.0,183.8000030517578,189.1999969482422,189.1999969482422,719.0,True,False,0.48869389295578003,92.46088409423828,0.5164118409156799,97.70511872528277,LSTM,3,48,64,0.1
test_20,A2,test,20,5.5,54,59.107234954833984,0.9709302186965942,1.0,183.6999969482422,189.1999969482422,189.1999969482422,719.0,True,False,0.48869389295578003,92.46088409423828,0.5109675526618958,96.67505940428146,LSTM,3,48,64,0.1
test_20,A2,test,20,5.599999904632568,55,59.107234954833984,0.9704017639160156,1.0,183.60000610351562,189.1999969482422,189.1999969482422,719.0,True,False,0.48869389295578003,92.46088409423828,0.5361629128456116,101.44202147415035,LSTM,3,48,64,0.1
test_20,A2,test,20,5.699999809265137,56,59.107234954833984,0.9698731899261475,1.0,183.5,189.1999969482422,189.1999969482422,719.0,True,False,0.48869389295578003,92.46088409423828,0.5124008655548096,96.94624219924663,LSTM,3,48,64,0.1
test_20,A2,test,20,5.800000190734863,57,59.107234954833984,0.9693446159362793,1.0,183.39999389648438,189.1999969482422,189.1999969482422,719.0,True,False,0.48869389295578003,92.46088409423828,0.5213544964790344,98.64026914278566,LSTM,3,48,64,0.1
test_20,A2,test,20,5.900000095367432,58,59.107234954833984,0.9688161015510559,0.9970875978469849,183.3000030517578,189.1999969482422,189.1999969482422,719.0,True,False,0.48060470819473267,90.93041229248047,0.48060470819473267,90.93040932375425,LSTM,3,48,64,0.1
test_20,A2,test,20,6.0,59,59.107234954833984,0.9682875275611877,0.9975593090057373,183.1999969482422,189.1999969482422,189.1999969482422,719.0,True,False,0.48060470819473267,90.93041229248047,0.5041776895523071,95.3904173246683,LSTM,3,48,64,0.1
test_20,A2,test,20,6.099999904632568,60,59.107234954833984,0.9677590131759644,1.0,183.10000610351562,189.1999969482422,189.1999969482422,719.0,True,False,0.48060470819473267,90.93041229248047,0.5314142107963562,100.54356706092312,LSTM,3,48,64,0.1
test_20,A2,test,20,6.199999809265137,61,59.107234954833984,0.9672304391860962,1.0,183.0,189.1999969482422,189.1999969482422,719.0,True,False,0.48060470819473267,90.93041229248047,0.5278109908103943,99.86183785057528,LSTM,3,48,64,0.1
test_20,A2,test,20,6.300000190734863,62,59.107234954833984,0.966701865196228,1.0,182.89999389648438,189.1999969482422,189.1999969482422,719.0,True,False,0.48060470819473267,90.93041229248047,0.5379378795623779,101.77784517154578,LSTM,3,48,64,0.1
