sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_17,A3,test,17,39.79999923706055,397,59.107234954833984,0.8004012703895569,0.9637492299079895,159.60000610351562,199.39999389648438,199.39999389648438,1934.0,True,False,0.7036545872688293,140.3087158203125,0.7036545872688293,140.3087204066378,LSTM,4,32,32,0.05
test_17,A3,test,17,39.900001525878906,398,59.107234954833984,0.799899697303772,0.9626485109329224,159.5,199.39999389648438,199.39999389648438,1934.0,True,False,0.702341616153717,140.0469207763672,0.702341616153717,140.04691397429815,LSTM,4,32,32,0.05
test_17,A3,test,17,40.0,399,59.107234954833984,0.7993981838226318,0.9571444988250732,159.39999389648438,199.39999389648438,199.39999389648438,1934.0,True,False,0.6987152099609375,139.3238067626953,0.6987152099609375,139.32380860159174,LSTM,4,32,32,0.05
test_17,A3,test,17,40.099998474121094,400,59.107234954833984,0.7988967299461365,0.9604468941688538,159.3000030517578,199.39999389648438,199.39999389648438,1934.0,True,False,0.6987152099609375,139.3238067626953,0.700557291507721,139.69111965077718,LSTM,4,32,32,0.05
test_17,A3,test,17,40.20000076293945,401,59.107234954833984,0.7983952164649963,0.9626485109329224,159.1999969482422,199.39999389648438,199.39999389648438,1934.0,True,False,0.6969183683395386,138.96551513671875,0.6969183683395386,138.96551839325184,LSTM,4,32,32,0.05
test_17,A3,test,17,40.29999923706055,402,59.107234954833984,0.797893762588501,0.9626485109329224,159.10000610351562,199.39999389648438,199.39999389648438,1934.0,True,False,0.6926872134208679,138.121826171875,0.6926872134208679,138.12182612829383,LSTM,4,32,32,0.05
test_17,A3,test,17,40.400001525878906,403,59.107234954833984,0.7973921895027161,0.9626485109329224,159.0,199.39999389648438,199.39999389648438,1934.0,True,False,0.6905736923217773,137.7003936767578,0.6905736923217773,137.70039003403508,LSTM,4,32,32,0.05
test_17,A3,test,17,40.5,404,59.107234954833984,0.7968906760215759,0.9604468941688538,158.89999389648438,199.39999389648438,199.39999389648438,1934.0,True,False,0.6881629824638367,137.21969604492188,0.6881629824638367,137.21969450307552,LSTM,4,32,32,0.05
test_17,A3,test,17,40.599998474121094,405,59.107234954833984,0.7963892221450806,0.9626485109329224,158.8000030517578,199.39999389648438,199.39999389648438,1934.0,True,False,0.6881629824638367,137.21969604492188,0.690568208694458,137.69929659878107,LSTM,4,32,32,0.05
test_17,A3,test,17,40.70000076293945,406,59.107234954833984,0.7958876490592957,0.9634347558021545,158.6999969482422,199.39999389648438,199.39999389648438,1934.0,True,False,0.6881629824638367,137.21969604492188,0.6902547478675842,137.63679251181566,LSTM,4,32,32,0.05
test_17,A3,test,17,40.79999923706055,407,59.107234954833984,0.7953861951828003,0.9626485109329224,158.60000610351562,199.39999389648438,199.39999389648438,1934.0,True,False,0.6881629824638367,137.21969604492188,0.6904733777046204,137.68038729998625,LSTM,4,32,32,0.05
test_17,A3,test,17,40.900001525878906,408,59.107234954833984,0.7948846817016602,0.9637492299079895,158.5,199.39999389648438,199.39999389648438,1934.0,True,False,0.6881629824638367,137.21969604492188,0.6930866837501526,138.20148050951502,LSTM,4,32,32,0.05
test_17,A3,test,17,41.0,409,59.107234954833984,0.79438316822052,0.9637492299079895,158.39999389648438,199.39999389648438,199.39999389648438,1934.0,True,False,0.6881629824638367,137.21969604492188,0.6924785375595093,138.08021616281258,LSTM,4,32,32,0.05
test_17,A3,test,17,41.099998474121094,410,59.107234954833984,0.7938816547393799,0.9631202220916748,158.3000030517578,199.39999389648438,199.39999389648438,1934.0,True,False,0.6881629824638367,137.21969604492188,0.6912761330604553,137.8404567130401,LSTM,4,32,32,0.05
test_17,A3,test,17,41.20000076293945,411,59.107234954833984,0.7933801412582397,0.9626485109329224,158.1999969482422,199.39999389648438,199.39999389648438,1934.0,True,False,0.6881629824638367,137.21969604492188,0.6895159482955933,137.48947588166993,LSTM,4,32,32,0.05
test_17,A3,test,17,41.29999923706055,412,59.107234954833984,0.7928786873817444,0.9626485109329224,158.10000610351562,199.39999389648438,199.39999389648438,1934.0,True,False,0.6881629824638367,137.21969604492188,0.6889446377754211,137.37555656743461,LSTM,4,32,32,0.05
test_17,A3,test,17,41.400001525878906,413,59.107234954833984,0.7923771739006042,0.9628056883811951,158.0,199.39999389648438,199.39999389648438,1934.0,True,False,0.6881629824638367,137.21969604492188,0.688669741153717,137.32074218274465,LSTM,4,32,32,0.05
test_17,A3,test,17,41.5,414,59.107234954833984,0.7918756008148193,0.963906466960907,157.89999389648438,199.39999389648438,199.39999389648438,1934.0,True,False,0.6881629824638367,137.21969604492188,0.6884357333183289,137.27408102179652,LSTM,4,32,32,0.05
test_17,A3,test,17,41.599998474121094,415,59.107234954833984,0.791374146938324,0.9635919332504272,157.8000030517578,199.39999389648438,199.39999389648438,1934.0,True,False,0.6874956488609314,137.0866241455078,0.6874956488609314,137.08662818672929,LSTM,4,32,32,0.05
test_17,A3,test,17,41.70000076293945,416,59.107234954833984,0.7908726334571838,0.9626485109329224,157.6999969482422,199.39999389648438,199.39999389648438,1934.0,True,False,0.687360942363739,137.0597686767578,0.687360942363739,137.0597677120113,LSTM,4,32,32,0.05
test_17,A3,test,17,41.79999923706055,417,59.107234954833984,0.7903711795806885,0.9626485109329224,157.60000610351562,199.39999389648438,199.39999389648438,1934.0,True,False,0.687360942363739,137.0597686767578,0.6877957582473755,137.14646999655452,LSTM,4,32,32,0.05
test_17,A3,test,17,41.900001525878906,418,59.107234954833984,0.7898696064949036,0.9637492299079895,157.5,199.39999389648438,199.39999389648438,1934.0,True,False,0.687360942363739,137.0597686767578,0.6885913610458374,137.30511318971185,LSTM,4,32,32,0.05
test_17,A3,test,17,42.0,419,59.107234954833984,0.7893680930137634,0.9659508466720581,157.39999389648438,199.39999389648438,199.39999389648438,1934.0,True,False,0.687360942363739,137.0597686767578,0.6900489926338196,137.59576491945882,LSTM,4,32,32,0.05
test_17,A3,test,17,42.099998474121094,420,59.107234954833984,0.7888666391372681,0.9659508466720581,157.3000030517578,199.39999389648438,199.39999389648438,1934.0,True,False,0.687360942363739,137.0597686767578,0.6893665790557861,137.45969165616407,LSTM,4,32,32,0.05
test_17,A3,test,17,42.20000076293945,421,59.107234954833984,0.7883651256561279,0.9681524038314819,157.1999969482422,199.39999389648438,199.39999389648438,1934.0,True,False,0.687360942363739,137.0597686767578,0.692864716053009,138.15722015205938,LSTM,4,32,32,0.05
test_17,A3,test,17,42.29999923706055,422,59.107234954833984,0.7878636717796326,0.9659508466720581,157.10000610351562,199.39999389648438,199.39999389648438,1934.0,True,False,0.687360942363739,137.0597686767578,0.6915122270584106,137.8875338547914,LSTM,4,32,32,0.05
test_17,A3,test,17,42.400001525878906,423,59.107234954833984,0.7873620986938477,0.9637492299079895,157.0,199.39999389648438,199.39999389648438,1934.0,True,False,0.687360942363739,137.0597686767578,0.6919183135032654,137.96850748941688,LSTM,4,32,32,0.05
test_17,A3,test,17,42.5,424,59.107234954833984,0.7868605852127075,0.9659508466720581,156.89999389648438,199.39999389648438,199.39999389648438,1934.0,True,False,0.687360942363739,137.0597686767578,0.6947896480560303,138.54105158171296,LSTM,4,32,32,0.05
test_17,A3,test,17,42.599998474121094,425,59.107234954833984,0.7863591313362122,0.9637492299079895,156.8000030517578,199.39999389648438,199.39999389648438,1934.0,True,False,0.687360942363739,137.0597686767578,0.6919106841087341,137.9669861881939,LSTM,4,32,32,0.05
test_17,A3,test,17,42.70000076293945,426,59.107234954833984,0.7858575582504272,0.9626485109329224,156.6999969482422,199.39999389648438,199.39999389648438,1934.0,True,False,0.687360942363739,137.0597686767578,0.6924818754196167,138.08088173209762,LSTM,4,32,32,0.05
test_17,A3,test,17,42.79999923706055,427,59.107234954833984,0.7853561043739319,0.9626485109329224,156.60000610351562,199.39999389648438,199.39999389648438,1934.0,True,False,0.687360942363739,137.0597686767578,0.6929701566696167,138.1782450103674,LSTM,4,32,32,0.05
test_17,A3,test,17,42.900001525878906,428,59.107234954833984,0.7848545908927917,0.9626485109329224,156.5,199.39999389648438,199.39999389648438,1934.0,True,False,0.687360942363739,137.0597686767578,0.6926164031028748,138.1077065513182,LSTM,4,32,32,0.05
test_17,A3,test,17,43.0,429,59.107234954833984,0.7843530774116516,0.9659508466720581,156.39999389648438,199.39999389648438,199.39999389648438,1934.0,True,False,0.687360942363739,137.0597686767578,0.694058895111084,138.39533944895084,LSTM,4,32,32,0.05
test_17,A3,test,17,43.099998474121094,430,59.107234954833984,0.7838516235351562,0.9659508466720581,156.3000030517578,199.39999389648438,199.39999389648438,1934.0,True,False,0.687360942363739,137.0597686767578,0.6908336281776428,137.75222124210813,LSTM,4,32,32,0.05
test_17,A3,test,17,43.20000076293945,431,59.107234954833984,0.7833500504493713,0.9626485109329224,156.1999969482422,199.39999389648438,199.39999389648438,1934.0,True,False,0.687360942363739,137.0597686767578,0.6896708011627197,137.5203535424298,LSTM,4,32,32,0.05
test_17,A3,test,17,43.29999923706055,432,59.107234954833984,0.782848596572876,0.9657935500144958,156.10000610351562,199.39999389648438,199.39999389648438,1934.0,True,False,0.687360942363739,137.0597686767578,0.6944977641105652,138.48284992476874,LSTM,4,32,32,0.05
test_17,A3,test,17,43.400001525878906,433,59.107234954833984,0.7823470830917358,0.9637492299079895,156.0,199.39999389648438,199.39999389648438,1934.0,True,False,0.687360942363739,137.0597686767578,0.6904513835906982,137.67600167380442,LSTM,4,32,32,0.05
test_17,A3,test,17,43.5,434,59.107234954833984,0.7818455100059509,0.9604468941688538,155.89999389648438,199.39999389648438,199.39999389648438,1934.0,True,False,0.687360942363739,137.0597686767578,0.6899149417877197,137.5690351815647,LSTM,4,32,32,0.05
test_17,A3,test,17,43.599998474121094,435,59.107234954833984,0.7813440561294556,0.9585598111152649,155.8000030517578,199.39999389648438,199.39999389648438,1934.0,True,False,0.687360942363739,137.0597686767578,0.689304769039154,137.4473667392249,LSTM,4,32,32,0.05
test_17,A3,test,17,43.70000076293945,436,59.107234954833984,0.7808425426483154,0.9562009572982788,155.6999969482422,199.39999389648438,199.39999389648438,1934.0,True,False,0.687105119228363,137.00875854492188,0.687105119228363,137.00875658037876,LSTM,4,32,32,0.05
test_17,A3,test,17,43.79999923706055,437,59.107234954833984,0.7803410887718201,0.9517977237701416,155.60000610351562,199.39999389648438,199.39999389648438,1934.0,True,False,0.6836667060852051,136.32313537597656,0.6836667060852051,136.32313702061947,LSTM,4,32,32,0.05
test_17,A3,test,17,43.900001525878906,438,59.107234954833984,0.7798395156860352,0.9573017358779907,155.5,199.39999389648438,199.39999389648438,1934.0,True,False,0.6836667060852051,136.32313537597656,0.6886160373687744,137.31003364835487,LSTM,4,32,32,0.05
test_17,A3,test,17,44.0,439,59.107234954833984,0.779338002204895,0.9607614278793335,155.39999389648438,199.39999389648438,199.39999389648438,1934.0,True,False,0.6836667060852051,136.32313537597656,0.6847789883613586,136.54492609969566,LSTM,4,32,32,0.05
test_17,A3,test,17,44.099998474121094,440,59.107234954833984,0.7788365483283997,0.9595033526420593,155.3000030517578,199.39999389648438,199.39999389648438,1934.0,True,False,0.6813667416572571,135.86451721191406,0.6813667416572571,135.8645241277245,LSTM,4,32,32,0.05
test_17,A3,test,17,44.20000076293945,441,59.107234954833984,0.7783350348472595,0.9604468941688538,155.1999969482422,199.39999389648438,199.39999389648438,1934.0,True,False,0.6813667416572571,135.86451721191406,0.6814360022544861,135.87833469038924,LSTM,4,32,32,0.05
test_17,A3,test,17,44.29999923706055,442,59.107234954833984,0.7778335809707642,0.9593459963798523,155.10000610351562,199.39999389648438,199.39999389648438,1934.0,True,False,0.6798115372657776,135.55441284179688,0.6798115372657776,135.5544163815557,LSTM,4,32,32,0.05
test_17,A3,test,17,44.400001525878906,443,59.107234954833984,0.7773320078849792,0.9593459963798523,155.0,199.39999389648438,199.39999389648438,1934.0,True,False,0.6798115372657776,135.55441284179688,0.6812595725059509,135.84315459960817,LSTM,4,32,32,0.05
test_17,A3,test,17,44.5,444,59.107234954833984,0.7768304944038391,0.9606040716171265,154.89999389648438,199.39999389648438,199.39999389648438,1934.0,True,False,0.6798115372657776,135.55441284179688,0.6827840209007263,136.1471296002219,LSTM,4,32,32,0.05
test_17,A3,test,17,44.599998474121094,445,59.107234954833984,0.7763290405273438,0.9573017358779907,154.8000030517578,199.39999389648438,199.39999389648438,1934.0,True,False,0.6797183752059937,135.5358428955078,0.6797183752059937,135.5358398674034,LSTM,4,32,32,0.05
test_17,A3,test,17,44.70000076293945,446,59.107234954833984,0.7758274674415588,0.9571444988250732,154.6999969482422,199.39999389648438,199.39999389648438,1934.0,True,False,0.6797183752059937,135.5358428955078,0.6801674962043762,135.62539459173968,LSTM,4,32,32,0.05
test_17,A3,test,17,44.79999923706055,447,59.107234954833984,0.7753260135650635,0.9549428820610046,154.60000610351562,199.39999389648438,199.39999389648438,1934.0,True,False,0.678365170955658,135.26600646972656,0.678365170955658,135.26601094814578,LSTM,4,32,32,0.05
test_17,A3,test,17,44.900001525878906,448,59.107234954833984,0.7748245000839233,0.9539993405342102,154.5,199.39999389648438,199.39999389648438,1934.0,True,False,0.678365170955658,135.26600646972656,0.6785638928413391,135.3056360909377,LSTM,4,32,32,0.05
test_17,A3,test,17,45.0,449,59.107234954833984,0.7743229866027832,0.9506969451904297,154.39999389648438,199.39999389648438,199.39999389648438,1934.0,True,False,0.6757222414016724,134.739013671875,0.6757222414016724,134.7390108112122,LSTM,4,32,32,0.05
test_17,A3,test,17,45.099998474121094,450,59.107234954833984,0.7738215327262878,0.9484953284263611,154.3000030517578,199.39999389648438,199.39999389648438,1934.0,True,False,0.6729958653450012,134.19537353515625,0.6729958653450012,134.19537144215246,LSTM,4,32,32,0.05
test_17,A3,test,17,45.20000076293945,451,59.107234954833984,0.7733199596405029,0.947394609451294,154.1999969482422,199.39999389648438,199.39999389648438,1934.0,True,False,0.6704031229019165,133.67837524414062,0.6704031229019165,133.67837861482622,LSTM,4,32,32,0.05
test_17,A3,test,17,45.29999923706055,452,59.107234954833984,0.7728185057640076,0.9484953284263611,154.10000610351562,199.39999389648438,199.39999389648438,1934.0,True,False,0.6695331931114197,133.50491333007812,0.6695331931114197,133.50491461991078,LSTM,4,32,32,0.05
test_17,A3,test,17,45.400001525878906,453,59.107234954833984,0.7723169922828674,0.9517977237701416,154.0,199.39999389648438,199.39999389648438,1934.0,True,False,0.6689112186431885,133.38088989257812,0.6689112186431885,133.3808929147417,LSTM,4,32,32,0.05
test_17,A3,test,17,45.5,454,59.107234954833984,0.7718154191970825,0.9516405463218689,153.89999389648438,199.39999389648438,199.39999389648438,1934.0,True,False,0.6651036143302917,132.6216583251953,0.6651036143302917,132.62165663798987,LSTM,4,32,32,0.05
test_17,A3,test,17,45.599998474121094,455,59.107234954833984,0.7713139653205872,0.9516405463218689,153.8000030517578,199.39999389648438,199.39999389648438,1934.0,True,False,0.6648623943328857,132.5735626220703,0.6648623943328857,132.5735573719794,LSTM,4,32,32,0.05
test_17,A3,test,17,45.70000076293945,456,59.107234954833984,0.770812451839447,0.9538421630859375,153.6999969482422,199.39999389648438,199.39999389648438,1934.0,True,False,0.6648623943328857,132.5735626220703,0.6663318872451782,132.86657424972145,LSTM,4,32,32,0.05
test_17,A3,test,17,45.79999923706055,457,59.107234954833984,0.7703109979629517,0.9539993405342102,153.60000610351562,199.39999389648438,199.39999389648438,1934.0,True,False,0.6648623943328857,132.5735626220703,0.6664571166038513,132.89154498307653,LSTM,4,32,32,0.05
test_17,A3,test,17,45.900001525878906,458,59.107234954833984,0.7698094248771667,0.9539993405342102,153.5,199.39999389648438,199.39999389648438,1934.0,True,False,0.6648623943328857,132.5735626220703,0.6670152544975281,133.00283767566907,LSTM,4,32,32,0.05
test_17,A3,test,17,46.0,459,59.107234954833984,0.7693079113960266,0.9571444988250732,153.39999389648438,199.39999389648438,199.39999389648438,1934.0,True,False,0.6648623943328857,132.5735626220703,0.6700112819671631,133.600245534828,LSTM,4,32,32,0.05
test_17,A3,test,17,46.099998474121094,460,59.107234954833984,0.7688064575195312,0.9573017358779907,153.3000030517578,199.39999389648438,199.39999389648438,1934.0,True,False,0.6648623943328857,132.5735626220703,0.667044460773468,133.00866140691323,LSTM,4,32,32,0.05
test_17,A3,test,17,46.20000076293945,461,59.107234954833984,0.7683049440383911,0.9562009572982788,153.1999969482422,199.39999389648438,199.39999389648438,1934.0,True,False,0.6648623943328857,132.5735626220703,0.6652778387069702,132.65639697763618,LSTM,4,32,32,0.05
test_17,A3,test,17,46.29999923706055,462,59.107234954833984,0.7678034901618958,0.9483381509780884,153.10000610351562,199.39999389648438,199.39999389648438,1934.0,True,False,0.6624606847763062,132.0946502685547,0.6624606847763062,132.0946565010563,LSTM,4,32,32,0.05
test_17,A3,test,17,46.400001525878906,463,59.107234954833984,0.7673019170761108,0.9505396485328674,153.0,199.39999389648438,199.39999389648438,1934.0,True,False,0.6624606847763062,132.0946502685547,0.665316641330719,132.66413422057485,LSTM,4,32,32,0.05
test_17,A3,test,17,46.5,464,59.107234954833984,0.7668004035949707,0.9423623085021973,152.89999389648438,199.39999389648438,199.39999389648438,1934.0,True,False,0.6591722965240479,131.43894958496094,0.6591722965240479,131.43895190362673,LSTM,4,32,32,0.05
test_17,A3,test,17,46.599998474121094,465,59.107234954833984,0.7662989497184753,0.9365439414978027,152.8000030517578,199.39999389648438,199.39999389648438,1934.0,True,False,0.6535247564315796,130.31283569335938,0.6535247564315796,130.3128324436584,LSTM,4,32,32,0.05
test_17,A3,test,17,46.70000076293945,466,59.107234954833984,0.7657973766326904,0.9367011189460754,152.6999969482422,199.39999389648438,199.39999389648438,1934.0,True,False,0.6515204310417175,129.91317749023438,0.6515204310417175,129.91316997315334,LSTM,4,32,32,0.05
test_17,A3,test,17,46.79999923706055,467,59.107234954833984,0.7652959227561951,0.9387454390525818,152.60000610351562,199.39999389648438,199.39999389648438,1934.0,True,False,0.6507672667503357,129.7629852294922,0.6507672667503357,129.76298901804876,LSTM,4,32,32,0.05
test_17,A3,test,17,46.900001525878906,468,59.107234954833984,0.7647944092750549,0.9420478343963623,152.5,199.39999389648438,199.39999389648438,1934.0,True,False,0.6507672667503357,129.7629852294922,0.6520314812660217,130.0150733847604,LSTM,4,32,32,0.05
test_17,A3,test,17,47.0,469,59.107234954833984,0.7642928957939148,0.9418905973434448,152.39999389648438,199.39999389648438,199.39999389648438,1934.0,True,False,0.648810625076294,129.37283325195312,0.648810625076294,129.37283468018722,LSTM,4,32,32,0.05
test_17,A3,test,17,47.099998474121094,470,59.107234954833984,0.7637914419174194,0.9396889805793762,152.3000030517578,199.39999389648438,199.39999389648438,1934.0,True,False,0.6463934183120728,128.89083862304688,0.6463934183120728,128.89084366615498,LSTM,4,32,32,0.05
test_17,A3,test,17,47.20000076293945,471,59.107234954833984,0.7632898688316345,0.9451929926872253,152.1999969482422,199.39999389648438,199.39999389648438,1934.0,True,False,0.6463934183120728,128.89083862304688,0.6518082022666931,129.97055155365706,LSTM,4,32,32,0.05
test_17,A3,test,17,47.29999923706055,472,59.107234954833984,0.7627884149551392,0.9429913759231567,152.10000610351562,199.39999389648438,199.39999389648438,1934.0,True,False,0.6454300284385681,128.69874572753906,0.6454300284385681,128.69874373125822,LSTM,4,32,32,0.05
test_17,A3,test,17,47.400001525878906,473,59.107234954833984,0.762286901473999,0.947394609451294,152.0,199.39999389648438,199.39999389648438,1934.0,True,False,0.6454300284385681,128.69874572753906,0.6502032279968262,129.65051969404158,LSTM,4,32,32,0.05
test_17,A3,test,17,47.5,474,59.107234954833984,0.7617853283882141,0.9484953284263611,151.89999389648438,199.39999389648438,199.39999389648438,1934.0,True,False,0.6454300284385681,128.69874572753906,0.6472975611686707,129.07112974624215,LSTM,4,32,32,0.05
test_17,A3,test,17,47.599998474121094,475,59.107234954833984,0.7612838745117188,0.947394609451294,151.8000030517578,199.39999389648438,199.39999389648438,1934.0,True,False,0.6454300284385681,128.69874572753906,0.6468285918235779,128.977617261693,LSTM,4,32,32,0.05
test_17,A3,test,17,47.70000076293945,476,59.107234954833984,0.7607823610305786,0.9451929926872253,151.6999969482422,199.39999389648438,199.39999389648438,1934.0,True,False,0.6453836560249329,128.6894989013672,0.6453836560249329,128.68949707226238,LSTM,4,32,32,0.05
test_17,A3,test,17,47.79999923706055,477,59.107234954833984,0.7602809071540833,0.9429913759231567,151.60000610351562,199.39999389648438,199.39999389648438,1934.0,True,False,0.6434630751609802,128.30653381347656,0.6434630751609802,128.30653325971252,LSTM,4,32,32,0.05
test_17,A3,test,17,47.900001525878906,478,59.107234954833984,0.7597793340682983,0.9429913759231567,151.5,199.39999389648438,199.39999389648438,1934.0,True,False,0.6434630751609802,128.30653381347656,0.6441426277160645,128.44203603504866,LSTM,4,32,32,0.05
test_17,A3,test,17,48.0,479,59.107234954833984,0.7592778205871582,0.9429913759231567,151.39999389648438,199.39999389648438,199.39999389648438,1934.0,True,False,0.6434630751609802,128.30653381347656,0.6439440846443176,128.40244654775415,LSTM,4,32,32,0.05
test_17,A3,test,17,48.099998474121094,480,59.107234954833984,0.7587763667106628,0.9418905973434448,151.3000030517578,199.39999389648438,199.39999389648438,1934.0,True,False,0.6431803703308105,128.2501678466797,0.6431803703308105,128.25016191830218,LSTM,4,32,32,0.05
test_17,A3,test,17,48.20000076293945,481,59.107234954833984,0.7582748532295227,0.9396889805793762,151.1999969482422,199.39999389648438,199.39999389648438,1934.0,True,False,0.6418223977088928,127.97938537597656,0.6418223977088928,127.9793821857802,LSTM,4,32,32,0.05
test_17,A3,test,17,48.29999923706055,482,59.107234954833984,0.7577733993530273,0.9423623085021973,151.10000610351562,199.39999389648438,199.39999389648438,1934.0,True,False,0.6418223977088928,127.97938537597656,0.6447048187255859,128.5541369189159,LSTM,4,32,32,0.05
test_17,A3,test,17,48.400001525878906,483,59.107234954833984,0.7572718262672424,0.943148672580719,151.0,199.39999389648438,199.39999389648438,1934.0,True,False,0.6418223977088928,127.97938537597656,0.6429247260093689,128.19918644216705,LSTM,4,32,32,0.05
test_17,A3,test,17,48.5,484,59.107234954833984,0.7567703127861023,0.943148672580719,150.89999389648438,199.39999389648438,199.39999389648438,1934.0,True,False,0.6418223977088928,127.97938537597656,0.6421099305152893,128.0367162256207,LSTM,4,32,32,0.05
test_17,A3,test,17,48.599998474121094,485,59.107234954833984,0.7562688589096069,0.947394609451294,150.8000030517578,199.39999389648438,199.39999389648438,1934.0,True,False,0.6418223977088928,127.97938537597656,0.6466842889785767,128.94884327528052,LSTM,4,32,32,0.05
test_17,A3,test,17,48.70000076293945,486,59.107234954833984,0.755767285823822,0.9429913759231567,150.6999969482422,199.39999389648438,199.39999389648438,1934.0,True,False,0.6409209966659546,127.79964447021484,0.6409209966659546,127.79964282332003,LSTM,4,32,32,0.05
test_17,A3,test,17,48.79999923706055,487,59.107234954833984,0.7552658319473267,0.9406325221061707,150.60000610351562,199.39999389648438,199.39999389648438,1934.0,True,False,0.6406617760658264,127.74795532226562,0.6406617760658264,127.74795423723663,LSTM,4,32,32,0.05
test_17,A3,test,17,48.900001525878906,488,59.107234954833984,0.7547643184661865,0.9387454390525818,150.5,199.39999389648438,199.39999389648438,1934.0,True,False,0.6390436291694641,127.42529296875,0.6390436291694641,127.42529575597837,LSTM,4,32,32,0.05
test_17,A3,test,17,49.0,489,59.107234954833984,0.7542628049850464,0.9429913759231567,150.39999389648438,199.39999389648438,199.39999389648438,1934.0,True,False,0.6390436291694641,127.42529296875,0.6432328224182129,128.26062086421007,LSTM,4,32,32,0.05
test_17,A3,test,17,49.099998474121094,490,59.107234954833984,0.753761351108551,0.9453502893447876,150.3000030517578,199.39999389648438,199.39999389648438,1934.0,True,False,0.6390436291694641,127.42529296875,0.6425593495368958,128.12633037578598,LSTM,4,32,32,0.05
test_17,A3,test,17,49.20000076293945,491,59.107234954833984,0.7532597780227661,0.9418905973434448,150.1999969482422,199.39999389648438,199.39999389648438,1934.0,True,False,0.6390436291694641,127.42529296875,0.6402158141136169,127.659029426688,LSTM,4,32,32,0.05
test_17,A3,test,17,49.29999923706055,492,59.107234954833984,0.7527583241462708,0.9418905973434448,150.10000610351562,199.39999389648438,199.39999389648438,1934.0,True,False,0.6390436291694641,127.42529296875,0.6415985226631165,127.93474150301881,LSTM,4,32,32,0.05
test_17,A3,test,17,49.400001525878906,493,59.107234954833984,0.7522568106651306,0.9484953284263611,150.0,199.39999389648438,199.39999389648438,1934.0,True,False,0.6390436291694641,127.42529296875,0.6488101482391357,129.3727395988608,LSTM,4,32,32,0.05
test_17,A3,test,17,49.5,494,59.107234954833984,0.7517552375793457,0.9484953284263611,149.89999389648438,199.39999389648438,199.39999389648438,1934.0,True,False,0.6390436291694641,127.42529296875,0.6443527936935425,128.48394312967503,LSTM,4,32,32,0.05
test_17,A3,test,17,49.599998474121094,495,59.107234954833984,0.7512537837028503,0.9429913759231567,149.8000030517578,199.39999389648438,199.39999389648438,1934.0,True,False,0.6390436291694641,127.42529296875,0.6410438418388367,127.82413815004293,LSTM,4,32,32,0.05
test_17,A3,test,17,49.70000076293945,496,59.107234954833984,0.7507522702217102,0.9396889805793762,149.6999969482422,199.39999389648438,199.39999389648438,1934.0,True,False,0.6390436291694641,127.42529296875,0.6398455500602722,127.58519877671097,LSTM,4,32,32,0.05
test_17,A3,test,17,49.79999923706055,497,59.107234954833984,0.7502508163452148,0.9398462772369385,149.60000610351562,199.39999389648438,199.39999389648438,1934.0,True,False,0.6390436291694641,127.42529296875,0.6402777433395386,127.67137811395878,LSTM,4,32,32,0.05
test_17,A3,test,17,49.900001525878906,498,59.107234954833984,0.7497492432594299,0.9387454390525818,149.5,199.39999389648438,199.39999389648438,1934.0,True,False,0.6390436291694641,127.42529296875,0.639402449131012,127.49684445412095,LSTM,4,32,32,0.05
test_17,A3,test,17,50.0,499,59.107234954833984,0.7492477297782898,0.9396889805793762,149.39999389648438,199.39999389648438,199.39999389648438,1934.0,True,False,0.6390436291694641,127.42529296875,0.6426270008087158,128.139820038974,LSTM,4,32,32,0.05
test_17,A3,test,17,50.099998474121094,500,59.107234954833984,0.7487462759017944,0.9396889805793762,149.3000030517578,199.39999389648438,199.39999389648438,1934.0,True,False,0.6390436291694641,127.42529296875,0.6426438689231873,128.14318354089664,LSTM,4,32,32,0.05
test_17,A3,test,17,50.20000076293945,501,59.107234954833984,0.7482447624206543,0.9387454390525818,149.1999969482422,199.39999389648438,199.39999389648438,1934.0,True,False,0.6390436291694641,127.42529296875,0.6411077380180359,127.83687904778526,LSTM,4,32,32,0.05
test_17,A3,test,17,50.29999923706055,502,59.107234954833984,0.7477433085441589,0.9385882019996643,149.10000610351562,199.39999389648438,199.39999389648438,1934.0,True,False,0.6390436291694641,127.42529296875,0.6403359174728394,127.68297803578389,LSTM,4,32,32,0.05
test_17,A3,test,17,50.400001525878906,503,59.107234954833984,0.747241735458374,0.9418905973434448,149.0,199.39999389648438,199.39999389648438,1934.0,True,False,0.6390436291694641,127.42529296875,0.6423552632331848,128.08563556807167,LSTM,4,32,32,0.05
test_17,A3,test,17,50.5,504,59.107234954833984,0.7467402219772339,0.9429913759231567,148.89999389648438,199.39999389648438,199.39999389648438,1934.0,True,False,0.6390436291694641,127.42529296875,0.6397312879562378,127.5624149138639,LSTM,4,32,32,0.05
test_17,A3,test,17,50.599998474121094,505,59.107234954833984,0.7462387681007385,0.9429913759231567,148.8000030517578,199.39999389648438,199.39999389648438,1934.0,True,False,0.6377430558204651,127.16596221923828,0.6377430558204651,127.16596143812603,LSTM,4,32,32,0.05
