sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_18,A3,test,18,139.5,1394,59.107234954833984,0.469984769821167,0.8217465877532959,123.69999694824219,263.20001220703125,263.20001220703125,2579.0,True,False,0.5729286074638367,150.79481506347656,0.5844549536705017,153.82855094053593,LSTM,0,32,32,0.05
test_18,A3,test,18,139.60000610351562,1395,59.107234954833984,0.46960484981536865,0.8217465877532959,123.5999984741211,263.20001220703125,263.20001220703125,2579.0,True,False,0.5729286074638367,150.79481506347656,0.5820951461791992,153.20744958001887,LSTM,0,32,32,0.05
test_18,A3,test,18,139.6999969482422,1396,59.107234954833984,0.4692249000072479,0.8217465877532959,123.5,263.20001220703125,263.20001220703125,2579.0,True,False,0.5729286074638367,150.79481506347656,0.5819815397262573,153.17754836021777,LSTM,0,32,32,0.05
test_18,A3,test,18,139.8000030517578,1397,59.107234954833984,0.4688449800014496,0.8228474855422974,123.4000015258789,263.20001220703125,263.20001220703125,2579.0,True,False,0.5729286074638367,150.79481506347656,0.5826619267463684,153.3566262322165,LSTM,0,32,32,0.05
test_18,A3,test,18,139.89999389648438,1398,59.107234954833984,0.46846503019332886,0.8020895719528198,123.30000305175781,263.20001220703125,263.20001220703125,2579.0,True,False,0.5729286074638367,150.79481506347656,0.5734823942184448,150.94057315881219,LSTM,0,32,32,0.05
test_18,A3,test,18,140.0,1399,59.107234954833984,0.46808508038520813,0.8130975365638733,123.19999694824219,263.20001220703125,263.20001220703125,2579.0,True,False,0.5729286074638367,150.79481506347656,0.5788883566856384,152.3634225461683,LSTM,0,32,32,0.05
test_18,A3,test,18,140.10000610351562,1400,59.107234954833984,0.4677051305770874,0.8173434734344482,123.0999984741211,263.20001220703125,263.20001220703125,2579.0,True,False,0.5718268752098083,150.5048370361328,0.5718268752098083,150.5048405355301,LSTM,0,32,32,0.05
test_18,A3,test,18,140.1999969482422,1401,59.107234954833984,0.46732521057128906,0.8154563307762146,123.0,263.20001220703125,263.20001220703125,2579.0,True,False,0.5718268752098083,150.5048370361328,0.5789692997932434,152.384726773078,LSTM,0,32,32,0.05
test_18,A3,test,18,140.3000030517578,1402,59.107234954833984,0.46694526076316833,0.8145129084587097,122.9000015258789,263.20001220703125,263.20001220703125,2579.0,True,False,0.5718268752098083,150.5048370361328,0.5833703875541687,153.54309312547775,LSTM,0,32,32,0.05
test_18,A3,test,18,140.39999389648438,1403,59.107234954833984,0.46656534075737,0.8130975365638733,122.80000305175781,263.20001220703125,263.20001220703125,2579.0,True,False,0.5718268752098083,150.5048370361328,0.5847323536872864,153.9015626283399,LSTM,0,32,32,0.05
test_18,A3,test,18,140.5,1404,59.107234954833984,0.46618539094924927,0.8129403591156006,122.69999694824219,263.20001220703125,263.20001220703125,2579.0,True,False,0.5718268752098083,150.5048370361328,0.5828401446342468,153.40353318248162,LSTM,0,32,32,0.05
test_18,A3,test,18,140.60000610351562,1405,59.107234954833984,0.46580544114112854,0.8118394613265991,122.5999984741211,263.20001220703125,263.20001220703125,2579.0,True,False,0.5718268752098083,150.5048370361328,0.5814873576164246,153.0474796228773,LSTM,0,32,32,0.05
test_18,A3,test,18,140.6999969482422,1406,59.107234954833984,0.4654255211353302,0.8108959794044495,122.5,263.20001220703125,263.20001220703125,2579.0,True,False,0.5718268752098083,150.5048370361328,0.5763660669326782,151.6995558523995,LSTM,0,32,32,0.05
test_18,A3,test,18,140.8000030517578,1407,59.107234954833984,0.4650455713272095,0.8108959794044495,122.4000015258789,263.20001220703125,263.20001220703125,2579.0,True,False,0.5718268752098083,150.5048370361328,0.5745717883110046,151.2273016972722,LSTM,0,32,32,0.05
test_18,A3,test,18,140.89999389648438,1408,59.107234954833984,0.46466565132141113,0.8130975365638733,122.30000305175781,263.20001220703125,263.20001220703125,2579.0,True,False,0.5693841576576233,149.86192321777344,0.5693841576576233,149.86191724597666,LSTM,0,32,32,0.05
test_18,A3,test,18,141.0,1409,59.107234954833984,0.464285671710968,0.807593584060669,122.19999694824219,263.20001220703125,263.20001220703125,2579.0,True,False,0.5693841576576233,149.86192321777344,0.5696349143981934,149.9279164231557,LSTM,0,32,32,0.05
test_18,A3,test,18,141.10000610351562,1410,59.107234954833984,0.4639057517051697,0.8108959794044495,122.0999984741211,263.20001220703125,263.20001220703125,2579.0,True,False,0.568665623664856,149.6728057861328,0.568665623664856,149.67279909030913,LSTM,0,32,32,0.05
test_18,A3,test,18,141.1999969482422,1411,59.107234954833984,0.46352580189704895,0.8086944222450256,122.0,263.20001220703125,263.20001220703125,2579.0,True,False,0.5674934983253479,149.36428833007812,0.5674934983253479,149.36429568664244,LSTM,0,32,32,0.05
test_18,A3,test,18,141.3000030517578,1412,59.107234954833984,0.4631458818912506,0.8108959794044495,121.9000015258789,263.20001220703125,263.20001220703125,2579.0,True,False,0.5674934983253479,149.36428833007812,0.5697718262672424,149.9639516287607,LSTM,0,32,32,0.05
test_18,A3,test,18,141.39999389648438,1413,59.107234954833984,0.46276596188545227,0.8086944222450256,121.80000305175781,263.20001220703125,263.20001220703125,2579.0,True,False,0.5674934983253479,149.36428833007812,0.5707114934921265,150.21127205382072,LSTM,0,32,32,0.05
test_18,A3,test,18,141.5,1414,59.107234954833984,0.46238598227500916,0.8141984343528748,121.69999694824219,263.20001220703125,263.20001220703125,2579.0,True,False,0.5629568696022034,148.17025756835938,0.5629568696022034,148.17025495133203,LSTM,0,32,32,0.05
test_18,A3,test,18,141.60000610351562,1415,59.107234954833984,0.4620060622692108,0.8163999915122986,121.5999984741211,263.20001220703125,263.20001220703125,2579.0,True,False,0.5623502135276794,148.01058959960938,0.5623502135276794,148.01058306511186,LSTM,0,32,32,0.05
test_18,A3,test,18,141.6999969482422,1416,59.107234954833984,0.4616261124610901,0.8162427544593811,121.5,263.20001220703125,263.20001220703125,2579.0,True,False,0.5623502135276794,148.01058959960938,0.5662578344345093,149.03906893548992,LSTM,0,32,32,0.05
test_18,A3,test,18,141.8000030517578,1417,59.107234954833984,0.46124619245529175,0.8141984343528748,121.4000015258789,263.20001220703125,263.20001220703125,2579.0,True,False,0.5623502135276794,148.01058959960938,0.5686619877815247,149.67184212577195,LSTM,0,32,32,0.05
test_18,A3,test,18,141.89999389648438,1418,59.107234954833984,0.460866242647171,0.8130975365638733,121.30000305175781,263.20001220703125,263.20001220703125,2579.0,True,False,0.5623502135276794,148.01058959960938,0.5709170699119568,150.26537977002954,LSTM,0,32,32,0.05
test_18,A3,test,18,142.0,1419,59.107234954833984,0.4604862928390503,0.8086944222450256,121.19999694824219,263.20001220703125,263.20001220703125,2579.0,True,False,0.5623502135276794,148.01058959960938,0.5729435682296753,150.79875415199058,LSTM,0,32,32,0.05
test_18,A3,test,18,142.10000610351562,1420,59.107234954833984,0.46010634303092957,0.8108959794044495,121.0999984741211,263.20001220703125,263.20001220703125,2579.0,True,False,0.5623502135276794,148.01058959960938,0.5699762105941772,150.01774558610487,LSTM,0,32,32,0.05
test_18,A3,test,18,142.1999969482422,1421,59.107234954833984,0.4597264230251312,0.8132548332214355,121.0,263.20001220703125,263.20001220703125,2579.0,True,False,0.5623502135276794,148.01058959960938,0.5654873251914978,148.83627089332367,LSTM,0,32,32,0.05
test_18,A3,test,18,142.3000030517578,1422,59.107234954833984,0.4593465030193329,0.8108959794044495,120.9000015258789,263.20001220703125,263.20001220703125,2579.0,True,False,0.5623502135276794,148.01058959960938,0.5652067065238953,148.76241205658516,LSTM,0,32,32,0.05
test_18,A3,test,18,142.39999389648438,1423,59.107234954833984,0.45896655321121216,0.8108959794044495,120.80000305175781,263.20001220703125,263.20001220703125,2579.0,True,False,0.5623502135276794,148.01058959960938,0.5668826699256897,149.203525644396,LSTM,0,32,32,0.05
test_18,A3,test,18,142.5,1424,59.107234954833984,0.45858660340309143,0.8130975365638733,120.69999694824219,263.20001220703125,263.20001220703125,2579.0,True,False,0.5623502135276794,148.01058959960938,0.5665300488471985,149.11071577223265,LSTM,0,32,32,0.05
test_18,A3,test,18,142.60000610351562,1425,59.107234954833984,0.4582066535949707,0.8108959794044495,120.5999984741211,263.20001220703125,263.20001220703125,2579.0,True,False,0.5623502135276794,148.01058959960938,0.5692422389984131,149.82456425314012,LSTM,0,32,32,0.05
test_18,A3,test,18,142.6999969482422,1426,59.107234954833984,0.45782673358917236,0.8121540546417236,120.5,263.20001220703125,263.20001220703125,2579.0,True,False,0.5623502135276794,148.01058959960938,0.5669703483581543,149.22660260889097,LSTM,0,32,32,0.05
test_18,A3,test,18,142.8000030517578,1427,59.107234954833984,0.45744678378105164,0.8141984343528748,120.4000015258789,263.20001220703125,263.20001220703125,2579.0,True,False,0.5623502135276794,148.01058959960938,0.5651286244392395,148.74186085095062,LSTM,0,32,32,0.05
test_18,A3,test,18,142.89999389648438,1428,59.107234954833984,0.4570668637752533,0.8130975365638733,120.30000305175781,263.20001220703125,263.20001220703125,2579.0,True,False,0.5623502135276794,148.01058959960938,0.5687544941902161,149.69618981366875,LSTM,0,32,32,0.05
test_18,A3,test,18,143.0,1429,59.107234954833984,0.4566868841648102,0.8130975365638733,120.19999694824219,263.20001220703125,263.20001220703125,2579.0,True,False,0.5623502135276794,148.01058959960938,0.5700654983520508,150.04124612506712,LSTM,0,32,32,0.05
test_18,A3,test,18,143.10000610351562,1430,59.107234954833984,0.45630696415901184,0.8104241490364075,120.0999984741211,263.20001220703125,263.20001220703125,2579.0,True,False,0.5623502135276794,148.01058959960938,0.5715557932853699,150.43349176970878,LSTM,0,32,32,0.05
test_18,A3,test,18,143.1999969482422,1431,59.107234954833984,0.4559270441532135,0.8085372447967529,120.0,263.20001220703125,263.20001220703125,2579.0,True,False,0.5623502135276794,148.01058959960938,0.5725581049919128,150.69730022310614,LSTM,0,32,32,0.05
test_18,A3,test,18,143.3000030517578,1432,59.107234954833984,0.4555470943450928,0.807593584060669,119.9000015258789,263.20001220703125,263.20001220703125,2579.0,True,False,0.5623502135276794,148.01058959960938,0.5699437260627747,150.00919565704316,LSTM,0,32,32,0.05
test_18,A3,test,18,143.39999389648438,1433,59.107234954833984,0.45516717433929443,0.8086944222450256,119.80000305175781,263.20001220703125,263.20001220703125,2579.0,True,False,0.5623502135276794,148.01058959960938,0.5678466558456421,149.45724675029487,LSTM,0,32,32,0.05
test_18,A3,test,18,143.5,1434,59.107234954833984,0.4547871947288513,0.8086944222450256,119.69999694824219,263.20001220703125,263.20001220703125,2579.0,True,False,0.5623502135276794,148.01058959960938,0.5682507157325745,149.56359531746784,LSTM,0,32,32,0.05
test_18,A3,test,18,143.60000610351562,1435,59.107234954833984,0.454407274723053,0.8058638572692871,119.5999984741211,263.20001220703125,263.20001220703125,2579.0,True,False,0.5623502135276794,148.01058959960938,0.571156919002533,150.32850805359703,LSTM,0,32,32,0.05
test_18,A3,test,18,143.6999969482422,1436,59.107234954833984,0.45402732491493225,0.807593584060669,119.5,263.20001220703125,263.20001220703125,2579.0,True,False,0.5623502135276794,148.01058959960938,0.5707390904426575,150.21853557153736,LSTM,0,32,32,0.05
test_18,A3,test,18,143.8000030517578,1437,59.107234954833984,0.4536474049091339,0.8108959794044495,119.4000015258789,263.20001220703125,263.20001220703125,2579.0,True,False,0.5623502135276794,148.01058959960938,0.5676325559616089,149.4008956582038,LSTM,0,32,32,0.05
test_18,A3,test,18,143.89999389648438,1438,59.107234954833984,0.4532674551010132,0.8130975365638733,119.30000305175781,263.20001220703125,263.20001220703125,2579.0,True,False,0.5623502135276794,148.01058959960938,0.5638379454612732,148.40215412819452,LSTM,0,32,32,0.05
test_18,A3,test,18,144.0,1439,59.107234954833984,0.45288750529289246,0.8108959794044495,119.19999694824219,263.20001220703125,263.20001220703125,2579.0,True,False,0.5623502135276794,148.01058959960938,0.5684792995452881,149.6237585797644,LSTM,0,32,32,0.05
test_18,A3,test,18,144.10000610351562,1440,59.107234954833984,0.4525075852870941,0.8053920269012451,119.0999984741211,263.20001220703125,263.20001220703125,2579.0,True,False,0.5623502135276794,148.01058959960938,0.5713420510292053,150.3772348052771,LSTM,0,32,32,0.05
test_18,A3,test,18,144.1999969482422,1441,59.107234954833984,0.4521276354789734,0.807593584060669,119.0,263.20001220703125,263.20001220703125,2579.0,True,False,0.5623502135276794,148.01058959960938,0.5701630711555481,150.0669272881387,LSTM,0,32,32,0.05
test_18,A3,test,18,144.3000030517578,1442,59.107234954833984,0.45174771547317505,0.804291307926178,118.9000015258789,263.20001220703125,263.20001220703125,2579.0,True,False,0.5623502135276794,148.01058959960938,0.571467399597168,150.41022654989501,LSTM,0,32,32,0.05
test_18,A3,test,18,144.39999389648438,1443,59.107234954833984,0.4513677656650543,0.8053920269012451,118.80000305175781,263.20001220703125,263.20001220703125,2579.0,True,False,0.5623502135276794,148.01058959960938,0.5675858855247498,149.38861199865278,LSTM,0,32,32,0.05
test_18,A3,test,18,144.5,1444,59.107234954833984,0.4509878158569336,0.8020895719528198,118.69999694824219,263.20001220703125,263.20001220703125,2579.0,True,False,0.5623502135276794,148.01058959960938,0.5686326026916504,149.66410796975833,LSTM,0,32,32,0.05
test_18,A3,test,18,144.60000610351562,1445,59.107234954833984,0.45060786604881287,0.8044485449790955,118.5999984741211,263.20001220703125,263.20001220703125,2579.0,True,False,0.5623502135276794,148.01058959960938,0.5668897032737732,149.20537682169743,LSTM,0,32,32,0.05
test_18,A3,test,18,144.6999969482422,1446,59.107234954833984,0.4502279460430145,0.804291307926178,118.5,263.20001220703125,263.20001220703125,2579.0,True,False,0.5623502135276794,148.01058959960938,0.565386950969696,148.80985239692018,LSTM,0,32,32,0.05
test_18,A3,test,18,144.8000030517578,1447,59.107234954833984,0.4498479962348938,0.8020895719528198,118.4000015258789,263.20001220703125,263.20001220703125,2579.0,True,False,0.5623502135276794,148.01058959960938,0.5658635497093201,148.93529319100708,LSTM,0,32,32,0.05
test_18,A3,test,18,144.89999389648438,1448,59.107234954833984,0.44946807622909546,0.8020895719528198,118.30000305175781,263.20001220703125,263.20001220703125,2579.0,True,False,0.5623502135276794,148.01058959960938,0.5660842657089233,148.99338564479694,LSTM,0,32,32,0.05
test_18,A3,test,18,145.0,1449,59.107234954833984,0.44908812642097473,0.799888014793396,118.19999694824219,263.20001220703125,263.20001220703125,2579.0,True,False,0.5623502135276794,148.01058959960938,0.5663866996765137,149.07298626875854,LSTM,0,32,32,0.05
test_18,A3,test,18,145.10000610351562,1450,59.107234954833984,0.448708176612854,0.8020895719528198,118.0999984741211,263.20001220703125,263.20001220703125,2579.0,True,False,0.5623502135276794,148.01058959960938,0.562953770160675,148.16943917828394,LSTM,0,32,32,0.05
test_18,A3,test,18,145.1999969482422,1451,59.107234954833984,0.44832825660705566,0.7987872958183289,118.0,263.20001220703125,263.20001220703125,2579.0,True,False,0.5602118372917175,147.44776916503906,0.5602118372917175,147.44776241370346,LSTM,0,32,32,0.05
test_18,A3,test,18,145.3000030517578,1452,59.107234954833984,0.44794830679893494,0.8020895719528198,117.9000015258789,263.20001220703125,263.20001220703125,2579.0,True,False,0.5597906708717346,147.3369140625,0.5597906708717346,147.33691140682276,LSTM,0,32,32,0.05
test_18,A3,test,18,145.39999389648438,1453,59.107234954833984,0.4475683867931366,0.804291307926178,117.80000305175781,263.20001220703125,263.20001220703125,2579.0,True,False,0.5589776635169983,147.1229248046875,0.5589776635169983,147.12292786113176,LSTM,0,32,32,0.05
test_18,A3,test,18,145.5,1454,59.107234954833984,0.4471884071826935,0.804291307926178,117.69999694824219,263.20001220703125,263.20001220703125,2579.0,True,False,0.5589776635169983,147.1229248046875,0.5611107349395752,147.68435228559247,LSTM,0,32,32,0.05
test_18,A3,test,18,145.60000610351562,1455,59.107234954833984,0.44680848717689514,0.8061782717704773,117.5999984741211,263.20001220703125,263.20001220703125,2579.0,True,False,0.5589776635169983,147.1229248046875,0.5609977841377258,147.65462363316692,LSTM,0,32,32,0.05
test_18,A3,test,18,145.6999969482422,1456,59.107234954833984,0.4464285373687744,0.807593584060669,117.5,263.20001220703125,263.20001220703125,2579.0,True,False,0.5582844018936157,146.94046020507812,0.5582844018936157,146.9404613933948,LSTM,0,32,32,0.05
test_18,A3,test,18,145.8000030517578,1457,59.107234954833984,0.4460486173629761,0.807593584060669,117.4000015258789,263.20001220703125,263.20001220703125,2579.0,True,False,0.5582844018936157,146.94046020507812,0.5594204068183899,147.2394579034626,LSTM,0,32,32,0.05
test_18,A3,test,18,145.89999389648438,1458,59.107234954833984,0.44566869735717773,0.807593584060669,117.30000305175781,263.20001220703125,263.20001220703125,2579.0,True,False,0.5582844018936157,146.94046020507812,0.5607685446739197,147.5942878034948,LSTM,0,32,32,0.05
test_18,A3,test,18,146.0,1459,59.107234954833984,0.4452887177467346,0.80633544921875,117.19999694824219,263.20001220703125,263.20001220703125,2579.0,True,False,0.5582844018936157,146.94046020507812,0.5638913512229919,148.41621052533083,LSTM,0,32,32,0.05
test_18,A3,test,18,146.10000610351562,1460,59.107234954833984,0.4449087977409363,0.8047629594802856,117.0999984741211,263.20001220703125,263.20001220703125,2579.0,True,False,0.5582844018936157,146.94046020507812,0.5663784742355347,149.07082133259246,LSTM,0,32,32,0.05
test_18,A3,test,18,146.1999969482422,1461,59.107234954833984,0.44452884793281555,0.8020895719528198,117.0,263.20001220703125,263.20001220703125,2579.0,True,False,0.5582844018936157,146.94046020507812,0.5650994181632996,148.7341737587667,LSTM,0,32,32,0.05
test_18,A3,test,18,146.3000030517578,1462,59.107234954833984,0.4441489279270172,0.8020895719528198,116.9000015258789,263.20001220703125,263.20001220703125,2579.0,True,False,0.5582844018936157,146.94046020507812,0.5660256147384644,148.97794870865619,LSTM,0,32,32,0.05
test_18,A3,test,18,146.39999389648438,1463,59.107234954833984,0.4437689781188965,0.8020895719528198,116.80000305175781,263.20001220703125,263.20001220703125,2579.0,True,False,0.5582844018936157,146.94046020507812,0.564544141292572,148.58802487961293,LSTM,0,32,32,0.05
test_18,A3,test,18,146.5,1464,59.107234954833984,0.44338902831077576,0.7989445328712463,116.69999694824219,263.20001220703125,263.20001220703125,2579.0,True,False,0.5582844018936157,146.94046020507812,0.5671956539154053,149.28590303430974,LSTM,0,32,32,0.05
test_18,A3,test,18,146.60000610351562,1465,59.107234954833984,0.44300907850265503,0.8000451922416687,116.5999984741211,263.20001220703125,263.20001220703125,2579.0,True,False,0.5582844018936157,146.94046020507812,0.5647068619728088,148.6308529646376,LSTM,0,32,32,0.05
test_18,A3,test,18,146.6999969482422,1466,59.107234954833984,0.4426291584968567,0.7844768762588501,116.5,263.20001220703125,263.20001220703125,2579.0,True,False,0.5551502704620361,146.1155548095703,0.5551502704620361,146.1155579623446,LSTM,0,32,32,0.05
test_18,A3,test,18,146.8000030517578,1467,59.107234954833984,0.44224923849105835,0.7931260466575623,116.4000015258789,263.20001220703125,263.20001220703125,2579.0,True,False,0.5551502704620361,146.1155548095703,0.5594301819801331,147.24203072615273,LSTM,0,32,32,0.05
test_18,A3,test,18,146.89999389648438,1468,59.107234954833984,0.4418692886829376,0.7931260466575623,116.30000305175781,263.20001220703125,263.20001220703125,2579.0,True,False,0.5551502704620361,146.1155548095703,0.5587471127510071,147.06224689670853,LSTM,0,32,32,0.05
test_18,A3,test,18,147.0,1469,59.107234954833984,0.4414893388748169,0.7931260466575623,116.19999694824219,263.20001220703125,263.20001220703125,2579.0,True,False,0.5551502704620361,146.1155548095703,0.5579578876495361,146.85452284036728,LSTM,0,32,32,0.05
test_18,A3,test,18,147.10000610351562,1470,59.107234954833984,0.44110938906669617,0.7920252084732056,116.0999984741211,263.20001220703125,263.20001220703125,2579.0,True,False,0.5551502704620361,146.1155548095703,0.5573035478591919,146.68230059956113,LSTM,0,32,32,0.05
test_18,A3,test,18,147.1999969482422,1471,59.107234954833984,0.4407294690608978,0.7953276634216309,116.0,263.20001220703125,263.20001220703125,2579.0,True,False,0.5546978712081909,145.99649047851562,0.5546978712081909,145.9964864732101,LSTM,0,32,32,0.05
test_18,A3,test,18,147.3000030517578,1472,59.107234954833984,0.4403495192527771,0.7931260466575623,115.9000015258789,263.20001220703125,263.20001220703125,2579.0,True,False,0.5546978712081909,145.99649047851562,0.5570375323295593,146.61228530891458,LSTM,0,32,32,0.05
test_18,A3,test,18,147.39999389648438,1473,59.107234954833984,0.43996959924697876,0.7898237109184265,115.80000305175781,263.20001220703125,263.20001220703125,2579.0,True,False,0.5546978712081909,145.99649047851562,0.5593364834785461,147.21736927939128,LSTM,0,32,32,0.05
test_18,A3,test,18,147.5,1474,59.107234954833984,0.43958961963653564,0.7877792716026306,115.69999694824219,263.20001220703125,263.20001220703125,2579.0,True,False,0.5546978712081909,145.99649047851562,0.5577629804611206,146.80322326599708,LSTM,0,32,32,0.05
test_18,A3,test,18,147.60000610351562,1475,59.107234954833984,0.4392096996307373,0.7876220941543579,115.5999984741211,263.20001220703125,263.20001220703125,2579.0,True,False,0.5546978712081909,145.99649047851562,0.5576205849647522,146.76574476961468,LSTM,0,32,32,0.05
test_18,A3,test,18,147.6999969482422,1476,59.107234954833984,0.43882977962493896,0.7832188010215759,115.5,263.20001220703125,263.20001220703125,2579.0,True,False,0.5546978712081909,145.99649047851562,0.5563332438468933,146.4269165716796,LSTM,0,32,32,0.05
test_18,A3,test,18,147.8000030517578,1477,59.107234954833984,0.43844982981681824,0.7843196392059326,115.4000015258789,263.20001220703125,263.20001220703125,2579.0,True,False,0.5527031421661377,145.4714813232422,0.5527031421661377,145.47147376499197,LSTM,0,32,32,0.05
test_18,A3,test,18,147.89999389648438,1478,59.107234954833984,0.4380699098110199,0.7843196392059326,115.30000305175781,263.20001220703125,263.20001220703125,2579.0,True,False,0.5511525869369507,145.06336975097656,0.5511525869369507,145.06336760974227,LSTM,0,32,32,0.05
test_18,A3,test,18,148.0,1479,59.107234954833984,0.4376899302005768,0.7843196392059326,115.19999694824219,263.20001220703125,263.20001220703125,2579.0,True,False,0.5495747923851013,144.64808654785156,0.5495747923851013,144.64809206443533,LSTM,0,32,32,0.05
test_18,A3,test,18,148.10000610351562,1480,59.107234954833984,0.43731001019477844,0.7876220941543579,115.0999984741211,263.20001220703125,263.20001220703125,2579.0,True,False,0.545114278793335,143.47409057617188,0.545114278793335,143.4740848326328,LSTM,0,32,32,0.05
test_18,A3,test,18,148.1999969482422,1481,59.107234954833984,0.4369300603866577,0.778972864151001,115.0,263.20001220703125,263.20001220703125,2579.0,True,False,0.545114278793335,143.47409057617188,0.5451833009719849,143.492251470896,LSTM,0,32,32,0.05
test_18,A3,test,18,148.3000030517578,1482,59.107234954833984,0.4365501403808594,0.7877792716026306,114.9000015258789,263.20001220703125,263.20001220703125,2579.0,True,False,0.543435275554657,143.03216552734375,0.543435275554657,143.0321711597171,LSTM,0,32,32,0.05
test_18,A3,test,18,148.39999389648438,1483,59.107234954833984,0.43617019057273865,0.7964283227920532,114.80000305175781,263.20001220703125,263.20001220703125,2579.0,True,False,0.5326572060585022,140.1953887939453,0.5326572060585022,140.19538313676094,LSTM,0,32,32,0.05
test_18,A3,test,18,148.5,1484,59.107234954833984,0.4357902407646179,0.7953276634216309,114.69999694824219,263.20001220703125,263.20001220703125,2579.0,True,False,0.5326572060585022,140.1953887939453,0.5406250357627869,142.2925160121922,LSTM,0,32,32,0.05
test_18,A3,test,18,148.60000610351562,1485,59.107234954833984,0.4354103207588196,0.7931260466575623,114.5999984741211,263.20001220703125,263.20001220703125,2579.0,True,False,0.5326572060585022,140.1953887939453,0.549953043460846,144.74764775218864,LSTM,0,32,32,0.05
test_18,A3,test,18,148.6999969482422,1486,59.107234954833984,0.43503037095069885,0.7899808883666992,114.5,263.20001220703125,263.20001220703125,2579.0,True,False,0.5326572060585022,140.1953887939453,0.5539212822914124,145.79208826083413,LSTM,0,32,32,0.05
test_18,A3,test,18,148.8000030517578,1487,59.107234954833984,0.4346504509449005,0.783376157283783,114.4000015258789,263.20001220703125,263.20001220703125,2579.0,True,False,0.5326572060585022,140.1953887939453,0.5510182976722717,145.0280226736395,LSTM,0,32,32,0.05
test_18,A3,test,18,148.89999389648438,1488,59.107234954833984,0.4342705011367798,0.778972864151001,114.30000305175781,263.20001220703125,263.20001220703125,2579.0,True,False,0.5326572060585022,140.1953887939453,0.5497362017631531,144.69057501470888,LSTM,0,32,32,0.05
test_18,A3,test,18,149.0,1489,59.107234954833984,0.43389055132865906,0.778972864151001,114.19999694824219,263.20001220703125,263.20001220703125,2579.0,True,False,0.5326572060585022,140.1953887939453,0.5519545078277588,145.27443319799204,LSTM,0,32,32,0.05
test_18,A3,test,18,149.10000610351562,1490,59.107234954833984,0.43351060152053833,0.7778721451759338,114.0999984741211,263.20001220703125,263.20001220703125,2579.0,True,False,0.5326572060585022,140.1953887939453,0.550667941570282,144.935808943319,LSTM,0,32,32,0.05
test_18,A3,test,18,149.1999969482422,1491,59.107234954833984,0.43313068151474,0.778972864151001,114.0,263.20001220703125,263.20001220703125,2579.0,True,False,0.5326572060585022,140.1953887939453,0.548439085483551,144.34917399408369,LSTM,0,32,32,0.05
test_18,A3,test,18,149.3000030517578,1492,59.107234954833984,0.43275073170661926,0.7788156270980835,113.9000015258789,263.20001220703125,263.20001220703125,2579.0,True,False,0.5326572060585022,140.1953887939453,0.546904981136322,143.94539771116615,LSTM,0,32,32,0.05
test_18,A3,test,18,149.39999389648438,1493,59.107234954833984,0.4323708117008209,0.7777149677276611,113.80000305175781,263.20001220703125,263.20001220703125,2579.0,True,False,0.5326572060585022,140.1953887939453,0.5481641888618469,144.2768211998955,LSTM,0,32,32,0.05
test_18,A3,test,18,149.5,1494,59.107234954833984,0.4319908618927002,0.7723681926727295,113.69999694824219,263.20001220703125,263.20001220703125,2579.0,True,False,0.5326572060585022,140.1953887939453,0.5476129651069641,144.13173910088153,LSTM,0,32,32,0.05
test_18,A3,test,18,149.60000610351562,1495,59.107234954833984,0.43161091208457947,0.7701665759086609,113.5999984741211,263.20001220703125,263.20001220703125,2579.0,True,False,0.5326572060585022,140.1953887939453,0.5455812811851501,143.59699986785927,LSTM,0,32,32,0.05
test_18,A3,test,18,149.6999969482422,1496,59.107234954833984,0.43123099207878113,0.7701665759086609,113.5,263.20001220703125,263.20001220703125,2579.0,True,False,0.5326572060585022,140.1953887939453,0.5413920283317566,142.49438846570774,LSTM,0,32,32,0.05
test_18,A3,test,18,149.8000030517578,1497,59.107234954833984,0.4308510422706604,0.7756706476211548,113.4000015258789,263.20001220703125,263.20001220703125,2579.0,True,False,0.5326572060585022,140.1953887939453,0.5389952063560486,141.86354489244331,LSTM,0,32,32,0.05
test_18,A3,test,18,149.89999389648438,1498,59.107234954833984,0.43047112226486206,0.7748843431472778,113.30000305175781,263.20001220703125,263.20001220703125,2579.0,True,False,0.5326572060585022,140.1953887939453,0.54195237159729,142.64187082003627,LSTM,0,32,32,0.05
test_18,A3,test,18,150.0,1499,59.107234954833984,0.43009114265441895,0.7745697498321533,113.19999694824219,263.20001220703125,263.20001220703125,2579.0,True,False,0.5326572060585022,140.1953887939453,0.5425420999526978,142.79708733037842,LSTM,0,32,32,0.05
test_18,A3,test,18,150.10000610351562,1500,59.107234954833984,0.4297112226486206,0.7723681926727295,113.0999984741211,263.20001220703125,263.20001220703125,2579.0,True,False,0.5326572060585022,140.1953887939453,0.5454190969467163,143.5543129743237,LSTM,0,32,32,0.05
test_18,A3,test,18,150.1999969482422,1501,59.107234954833984,0.4293312728404999,0.7745697498321533,113.0,263.20001220703125,263.20001220703125,2579.0,True,False,0.5326572060585022,140.1953887939453,0.5439308285713196,143.16260071975194,LSTM,0,32,32,0.05
