sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_10,A3,test,10,3.9000000953674316,38,158.49253845214844,0.9598352313041687,1.0,93.19999694824219,97.0999984741211,97.0999984741211,408.0,True,False,0.8783402442932129,85.28683471679688,0.8963321447372437,87.03384988629205,LSTM,2,32,32,0.05
test_10,A3,test,10,4.0,39,158.49253845214844,0.9588053822517395,1.0,93.0999984741211,97.0999984741211,97.0999984741211,408.0,True,False,0.8783402442932129,85.28683471679688,0.886324942111969,86.06215052664766,LSTM,2,32,32,0.05
test_10,A3,test,10,4.099999904632568,40,158.49253845214844,0.9577755331993103,1.0,93.0,97.0999984741211,97.0999984741211,408.0,True,False,0.8783402442932129,85.28683471679688,0.8911101818084717,86.52679729387637,LSTM,2,32,32,0.05
test_10,A3,test,10,4.199999809265137,41,158.49253845214844,0.9567456245422363,1.0,92.9000015258789,97.0999984741211,97.0999984741211,408.0,True,False,0.8783402442932129,85.28683471679688,0.888725996017456,86.29529285720673,LSTM,2,32,32,0.05
test_10,A3,test,10,4.300000190734863,42,158.49253845214844,0.9557157754898071,1.0,92.80000305175781,97.0999984741211,97.0999984741211,408.0,True,False,0.8783402442932129,85.28683471679688,0.8889032602310181,86.31250521207312,LSTM,2,32,32,0.05
test_10,A3,test,10,4.400000095367432,43,158.49253845214844,0.9546858668327332,1.0,92.69999694824219,97.0999984741211,97.0999984741211,408.0,True,False,0.8783402442932129,85.28683471679688,0.8948371410369873,86.88868502927835,LSTM,2,32,32,0.05
test_10,A3,test,10,4.5,44,158.49253845214844,0.953656017780304,1.0,92.5999984741211,97.0999984741211,97.0999984741211,408.0,True,False,0.8783402442932129,85.28683471679688,0.8891435861587524,86.33584085928942,LSTM,2,32,32,0.05
test_10,A3,test,10,4.599999904632568,45,158.49253845214844,0.9526261687278748,1.0,92.5,97.0999984741211,97.0999984741211,408.0,True,False,0.8783402442932129,85.28683471679688,0.8899906873703003,86.41809438563814,LSTM,2,32,32,0.05
test_10,A3,test,10,4.699999809265137,46,158.49253845214844,0.9515963196754456,1.0,92.4000015258789,97.0999984741211,97.0999984741211,408.0,True,False,0.8783402442932129,85.28683471679688,0.9143321514129639,88.78165050703865,LSTM,2,32,32,0.05
test_10,A3,test,10,4.800000190734863,47,158.49253845214844,0.9505664706230164,1.0,92.30000305175781,97.0999984741211,97.0999984741211,408.0,True,False,0.8783402442932129,85.28683471679688,0.896620512008667,87.06185034790724,LSTM,2,32,32,0.05
test_10,A3,test,10,4.900000095367432,48,158.49253845214844,0.9495365619659424,1.0,92.19999694824219,97.0999984741211,97.0999984741211,408.0,True,False,0.8783402442932129,85.28683471679688,0.8965765237808228,87.05757909105068,LSTM,2,32,32,0.05
test_10,A3,test,10,5.0,49,158.49253845214844,0.9485067129135132,1.0,92.0999984741211,97.0999984741211,97.0999984741211,408.0,True,False,0.8783402442932129,85.28683471679688,0.9212749004364014,89.45579142662064,LSTM,2,32,32,0.05
test_10,A3,test,10,5.099999904632568,50,158.49253845214844,0.947476863861084,1.0,92.0,97.0999984741211,97.0999984741211,408.0,True,False,0.8783402442932129,85.28683471679688,0.9029548168182373,87.67691133525113,LSTM,2,32,32,0.05
test_10,A3,test,10,5.199999809265137,51,158.49253845214844,0.9464470148086548,1.0,91.9000015258789,97.0999984741211,97.0999984741211,408.0,True,False,0.8783402442932129,85.28683471679688,0.8911941051483154,86.53494625004714,LSTM,2,32,32,0.05
test_10,A3,test,10,5.300000190734863,52,158.49253845214844,0.9454171657562256,1.0,91.80000305175781,97.0999984741211,97.0999984741211,408.0,True,False,0.8783402442932129,85.28683471679688,0.9042248725891113,87.80023374866505,LSTM,2,32,32,0.05
test_10,A3,test,10,5.400000095367432,53,158.49253845214844,0.9443871974945068,1.0,91.69999694824219,97.0999984741211,97.0999984741211,408.0,True,False,0.8783402442932129,85.28683471679688,0.9073480367660522,88.10349298548044,LSTM,2,32,32,0.05
test_10,A3,test,10,5.5,54,158.49253845214844,0.9433573484420776,1.0,91.5999984741211,97.0999984741211,97.0999984741211,408.0,True,False,0.8783402442932129,85.28683471679688,0.9110791683197021,88.4657858536466,LSTM,2,32,32,0.05
test_10,A3,test,10,5.599999904632568,55,158.49253845214844,0.9423274993896484,1.0,91.5,97.0999984741211,97.0999984741211,408.0,True,False,0.8783402442932129,85.28683471679688,0.90278160572052,87.66009253792708,LSTM,2,32,32,0.05
test_10,A3,test,10,5.699999809265137,56,158.49253845214844,0.9412976503372192,1.0,91.4000015258789,97.0999984741211,97.0999984741211,408.0,True,False,0.8783402442932129,85.28683471679688,0.8967019319534302,87.0697562244195,LSTM,2,32,32,0.05
test_10,A3,test,10,5.800000190734863,57,158.49253845214844,0.94026780128479,1.0,91.30000305175781,97.0999984741211,97.0999984741211,408.0,True,False,0.8783402442932129,85.28683471679688,0.9080507755279541,88.17172891818882,LSTM,2,32,32,0.05
test_10,A3,test,10,5.900000095367432,58,158.49253845214844,0.9392378926277161,1.0,91.19999694824219,97.0999984741211,97.0999984741211,408.0,True,False,0.8783402442932129,85.28683471679688,0.9020662307739258,87.59062963170436,LSTM,2,32,32,0.05
test_10,A3,test,10,6.0,59,158.49253845214844,0.9382080435752869,1.0,91.0999984741211,97.0999984741211,97.0999984741211,408.0,True,False,0.8783402442932129,85.28683471679688,0.8905885219573975,86.47614412313305,LSTM,2,32,32,0.05
test_10,A3,test,10,6.099999904632568,60,158.49253845214844,0.9371781945228577,1.0,91.0,97.0999984741211,97.0999984741211,408.0,True,False,0.8783402442932129,85.28683471679688,0.889336347579956,86.35455799299416,LSTM,2,32,32,0.05
test_10,A3,test,10,6.199999809265137,61,158.49253845214844,0.9361483454704285,1.0,90.9000015258789,97.0999984741211,97.0999984741211,408.0,True,False,0.8783402442932129,85.28683471679688,0.8900970220565796,86.42841948351361,LSTM,2,32,32,0.05
test_10,A3,test,10,6.300000190734863,62,158.49253845214844,0.9351184964179993,1.0,90.80000305175781,97.0999984741211,97.0999984741211,408.0,True,False,0.8783402442932129,85.28683471679688,0.8825488090515137,85.69548801223937,LSTM,2,32,32,0.05
test_10,A3,test,10,6.400000095367432,63,158.49253845214844,0.9340885281562805,1.0,90.69999694824219,97.0999984741211,97.0999984741211,408.0,True,False,0.8783402442932129,85.28683471679688,0.880023181438446,85.4502495748643,LSTM,2,32,32,0.05
test_10,A3,test,10,6.5,64,158.49253845214844,0.9330586791038513,1.0,90.5999984741211,97.0999984741211,97.0999984741211,408.0,True,False,0.8783402442932129,85.28683471679688,0.8917262554168701,86.5866180403118,LSTM,2,32,32,0.05
test_10,A3,test,10,6.599999904632568,65,158.49253845214844,0.9320288300514221,1.0,90.5,97.0999984741211,97.0999984741211,408.0,True,False,0.8783402442932129,85.28683471679688,0.8838746547698975,85.82422762947135,LSTM,2,32,32,0.05
test_10,A3,test,10,6.699999809265137,66,158.49253845214844,0.9309989809989929,1.0,90.4000015258789,97.0999984741211,97.0999984741211,408.0,True,False,0.8783272504806519,85.28557586669922,0.8783272504806519,85.28557468145027,LSTM,2,32,32,0.05
test_10,A3,test,10,6.800000190734863,67,158.49253845214844,0.9299691319465637,1.0,90.30000305175781,97.0999984741211,97.0999984741211,408.0,True,False,0.8783272504806519,85.28557586669922,0.8818067312240601,85.62343225632594,LSTM,2,32,32,0.05
test_10,A3,test,10,6.900000095367432,68,158.49253845214844,0.9289392232894897,1.0,90.19999694824219,97.0999984741211,97.0999984741211,408.0,True,False,0.8783272504806519,85.28557586669922,0.8832062482833862,85.75932536065102,LSTM,2,32,32,0.05
test_10,A3,test,10,7.0,69,158.49253845214844,0.9279093742370605,1.0,90.0999984741211,97.0999984741211,97.0999984741211,408.0,True,False,0.8783272504806519,85.28557586669922,0.890873908996582,86.50385520420241,LSTM,2,32,32,0.05
test_10,A3,test,10,7.099999904632568,70,158.49253845214844,0.9268795251846313,1.0,90.0,97.0999984741211,97.0999984741211,408.0,True,False,0.8783272504806519,85.28557586669922,0.886775016784668,86.10585277667997,LSTM,2,32,32,0.05
test_10,A3,test,10,7.199999809265137,71,158.49253845214844,0.9258496761322021,1.0,89.9000015258789,97.0999984741211,97.0999984741211,408.0,True,False,0.8734232783317566,84.80940246582031,0.8734232783317566,84.80939899327541,LSTM,2,32,32,0.05
test_10,A3,test,10,7.300000190734863,72,158.49253845214844,0.924819827079773,1.0,89.80000305175781,97.0999984741211,97.0999984741211,408.0,True,False,0.8734232783317566,84.80940246582031,0.8798697590827942,85.43535226436461,LSTM,2,32,32,0.05
test_10,A3,test,10,7.400000095367432,73,158.49253845214844,0.923789918422699,1.0,89.69999694824219,97.0999984741211,97.0999984741211,408.0,True,False,0.8734232783317566,84.80940246582031,0.8831194043159485,85.75089281154533,LSTM,2,32,32,0.05
test_10,A3,test,10,7.5,74,158.49253845214844,0.9227600693702698,1.0,89.5999984741211,97.0999984741211,97.0999984741211,408.0,True,False,0.8734232783317566,84.80940246582031,0.8858386278152466,86.01492940917797,LSTM,2,32,32,0.05
test_10,A3,test,10,7.599999904632568,75,158.49253845214844,0.9217301607131958,1.0,89.5,97.0999984741211,97.0999984741211,408.0,True,False,0.8734232783317566,84.80940246582031,0.8789597749710083,85.34699280849873,LSTM,2,32,32,0.05
test_10,A3,test,10,7.699999809265137,76,158.49253845214844,0.9207003116607666,1.0,89.4000015258789,97.0999984741211,97.0999984741211,408.0,True,False,0.8609824180603027,83.60139465332031,0.8609824180603027,83.60139147990049,LSTM,2,32,32,0.05
test_10,A3,test,10,7.800000190734863,77,158.49253845214844,0.9196704626083374,1.0,89.30000305175781,97.0999984741211,97.0999984741211,408.0,True,False,0.8545913696289062,82.98081970214844,0.8545913696289062,82.98082068696385,LSTM,2,32,32,0.05
test_10,A3,test,10,7.900000095367432,78,158.49253845214844,0.9186405539512634,1.0,89.19999694824219,97.0999984741211,97.0999984741211,408.0,True,False,0.8545913696289062,82.98081970214844,0.9089192152023315,88.25605440924573,LSTM,2,32,32,0.05
test_10,A3,test,10,8.0,79,158.49253845214844,0.9176107048988342,1.0,89.0999984741211,97.0999984741211,97.0999984741211,408.0,True,False,0.8545913696289062,82.98081970214844,0.8874735832214355,86.17368357662417,LSTM,2,32,32,0.05
test_10,A3,test,10,8.100000381469727,80,158.49253845214844,0.916580855846405,1.0,89.0,97.0999984741211,97.0999984741211,408.0,True,False,0.8545913696289062,82.98081970214844,0.8897901773452759,86.39862486251423,LSTM,2,32,32,0.05
test_10,A3,test,10,8.199999809265137,81,158.49253845214844,0.9155510067939758,1.0,88.9000015258789,97.0999984741211,97.0999984741211,408.0,True,False,0.8545913696289062,82.98081970214844,0.8854702115058899,85.97915618610159,LSTM,2,32,32,0.05
test_10,A3,test,10,8.300000190734863,82,158.49253845214844,0.9145211577415466,1.0,88.80000305175781,97.0999984741211,97.0999984741211,408.0,True,False,0.8545913696289062,82.98081970214844,0.8788917064666748,85.34038335683181,LSTM,2,32,32,0.05
test_10,A3,test,10,8.399999618530273,83,158.49253845214844,0.9134912490844727,1.0,88.69999694824219,97.0999984741211,97.0999984741211,408.0,True,False,0.8545913696289062,82.98081970214844,0.8772220611572266,85.17826079983206,LSTM,2,32,32,0.05
test_10,A3,test,10,8.5,84,158.49253845214844,0.9124614000320435,1.0,88.5999984741211,97.0999984741211,97.0999984741211,408.0,True,False,0.8545913696289062,82.98081970214844,0.8786481618881226,85.316735178626,LSTM,2,32,32,0.05
test_10,A3,test,10,8.600000381469727,85,158.49253845214844,0.9114315509796143,1.0,88.5,97.0999984741211,97.0999984741211,408.0,True,False,0.8545913696289062,82.98081970214844,0.8845940828323364,85.89408409323642,LSTM,2,32,32,0.05
test_10,A3,test,10,8.699999809265137,86,158.49253845214844,0.9104017019271851,1.0,88.4000015258789,97.0999984741211,97.0999984741211,408.0,True,False,0.8545913696289062,82.98081970214844,0.8757569193840027,85.03599553588765,LSTM,2,32,32,0.05
test_10,A3,test,10,8.800000190734863,87,158.49253845214844,0.9093718528747559,1.0,88.30000305175781,97.0999984741211,97.0999984741211,408.0,True,False,0.8545913696289062,82.98081970214844,0.8803907632827759,85.48594177138784,LSTM,2,32,32,0.05
test_10,A3,test,10,8.899999618530273,88,158.49253845214844,0.9083418846130371,1.0,88.19999694824219,97.0999984741211,97.0999984741211,408.0,True,False,0.8545913696289062,82.98081970214844,0.8733059167861938,84.79800318738035,LSTM,2,32,32,0.05
test_10,A3,test,10,9.0,89,158.49253845214844,0.9073120355606079,1.0,88.0999984741211,97.0999984741211,97.0999984741211,408.0,True,False,0.8545913696289062,82.98081970214844,0.8735513687133789,84.82183656913548,LSTM,2,32,32,0.05
test_10,A3,test,10,9.100000381469727,90,158.49253845214844,0.9062821865081787,1.0,88.0,97.0999984741211,97.0999984741211,408.0,True,False,0.8545913696289062,82.98081970214844,0.8839093446731567,85.8275960190249,LSTM,2,32,32,0.05
test_10,A3,test,10,9.199999809265137,91,158.49253845214844,0.9052523374557495,1.0,87.9000015258789,97.0999984741211,97.0999984741211,408.0,True,False,0.8545913696289062,82.98081970214844,0.8639054894447327,83.88522170686838,LSTM,2,32,32,0.05
test_10,A3,test,10,9.300000190734863,92,158.49253845214844,0.9042224884033203,1.0,87.80000305175781,97.0999984741211,97.0999984741211,408.0,True,False,0.8545913696289062,82.98081970214844,0.8675855398178101,84.24255459247888,LSTM,2,32,32,0.05
test_10,A3,test,10,9.399999618530273,93,158.49253845214844,0.9031925797462463,1.0,87.69999694824219,97.0999984741211,97.0999984741211,408.0,True,False,0.8545913696289062,82.98081970214844,0.8875969648361206,86.18566393122182,LSTM,2,32,32,0.05
test_10,A3,test,10,9.5,94,158.49253845214844,0.9021627306938171,1.0,87.5999984741211,97.0999984741211,97.0999984741211,408.0,True,False,0.8545913696289062,82.98081970214844,0.8837863206863403,85.81565039009274,LSTM,2,32,32,0.05
test_10,A3,test,10,9.600000381469727,95,158.49253845214844,0.9011328816413879,1.0,87.5,97.0999984741211,97.0999984741211,408.0,True,False,0.8545913696289062,82.98081970214844,0.872312068939209,84.7015005629546,LSTM,2,32,32,0.05
test_10,A3,test,10,9.699999809265137,96,158.49253845214844,0.9001030325889587,1.0,87.4000015258789,97.0999984741211,97.0999984741211,408.0,True,False,0.8545913696289062,82.98081970214844,0.8716975450515747,84.64183029440301,LSTM,2,32,32,0.05
test_10,A3,test,10,9.800000190734863,97,158.49253845214844,0.8990731835365295,1.0,87.30000305175781,97.0999984741211,97.0999984741211,408.0,True,False,0.8545913696289062,82.98081970214844,0.871955394744873,84.66686749922883,LSTM,2,32,32,0.05
test_10,A3,test,10,9.899999618530273,98,158.49253845214844,0.8980432152748108,1.0,87.19999694824219,97.0999984741211,97.0999984741211,408.0,True,False,0.8545913696289062,82.98081970214844,0.8685523867607117,84.33643542915934,LSTM,2,32,32,0.05
test_10,A3,test,10,10.0,99,158.49253845214844,0.8970133662223816,1.0,87.0999984741211,97.0999984741211,97.0999984741211,408.0,True,False,0.8545913696289062,82.98081970214844,0.8646702170372009,83.95947675493017,LSTM,2,32,32,0.05
test_10,A3,test,10,10.100000381469727,100,158.49253845214844,0.8959835171699524,1.0,87.0,97.0999984741211,97.0999984741211,408.0,True,False,0.8545913696289062,82.98081970214844,0.8614717721939087,83.64890776552693,LSTM,2,32,32,0.05
test_10,A3,test,10,10.199999809265137,101,158.49253845214844,0.8949536681175232,1.0,86.9000015258789,97.0999984741211,97.0999984741211,408.0,True,False,0.8545913696289062,82.98081970214844,0.8548980951309204,83.0106037327414,LSTM,2,32,32,0.05
test_10,A3,test,10,10.300000190734863,102,158.49253845214844,0.893923819065094,1.0,86.80000305175781,97.0999984741211,97.0999984741211,408.0,True,False,0.8492093682289124,82.4582290649414,0.8492093682289124,82.45822835923673,LSTM,2,32,32,0.05
test_10,A3,test,10,10.399999618530273,103,158.49253845214844,0.89289391040802,0.9985029101371765,86.69999694824219,97.0999984741211,97.0999984741211,408.0,True,False,0.8492093682289124,82.4582290649414,0.8495454788208008,82.49086469719623,LSTM,2,32,32,0.05
test_10,A3,test,10,10.5,104,158.49253845214844,0.8918640613555908,0.9974021315574646,86.5999984741211,97.0999984741211,97.0999984741211,408.0,True,False,0.8466758131980896,82.21221923828125,0.8466758131980896,82.21222016960974,LSTM,2,32,32,0.05
test_10,A3,test,10,10.600000381469727,105,158.49253845214844,0.8908342123031616,0.9996037483215332,86.5,97.0999984741211,97.0999984741211,408.0,True,False,0.8466758131980896,82.21221923828125,0.8486388921737671,82.4028351351526,LSTM,2,32,32,0.05
test_10,A3,test,10,10.699999809265137,106,158.49253845214844,0.8898043632507324,1.0,86.4000015258789,97.0999984741211,97.0999984741211,408.0,True,False,0.8466758131980896,82.21221923828125,0.8485830426216125,82.39741214372361,LSTM,2,32,32,0.05
test_10,A3,test,10,10.800000190734863,107,158.49253845214844,0.8887745141983032,1.0,86.30000305175781,97.0999984741211,97.0999984741211,408.0,True,False,0.8428894281387329,81.84455871582031,0.8428894281387329,81.84456218612377,LSTM,2,32,32,0.05
test_10,A3,test,10,10.899999618530273,108,158.49253845214844,0.8877445459365845,1.0,86.19999694824219,97.0999984741211,97.0999984741211,408.0,True,False,0.8428894281387329,81.84455871582031,0.8447438478469849,82.02462633696541,LSTM,2,32,32,0.05
test_10,A3,test,10,11.0,109,158.49253845214844,0.8867146968841553,1.0,86.0999984741211,97.0999984741211,97.0999984741211,408.0,True,False,0.8428894281387329,81.84455871582031,0.8435295820236206,81.90672112736956,LSTM,2,32,32,0.05
test_10,A3,test,10,11.100000381469727,110,158.49253845214844,0.8856848478317261,1.0,86.0,97.0999984741211,97.0999984741211,408.0,True,False,0.8428894281387329,81.84455871582031,0.8466923236846924,82.21382333783367,LSTM,2,32,32,0.05
test_10,A3,test,10,11.199999809265137,111,158.49253845214844,0.8846549987792969,1.0,85.9000015258789,97.0999984741211,97.0999984741211,408.0,True,False,0.8411702513694763,81.67762756347656,0.8411702513694763,81.67763012445221,LSTM,2,32,32,0.05
test_10,A3,test,10,11.300000190734863,112,158.49253845214844,0.8836251497268677,1.0,85.80000305175781,97.0999984741211,97.0999984741211,408.0,True,False,0.8411702513694763,81.67762756347656,0.8467069864273071,82.21524709011919,LSTM,2,32,32,0.05
test_10,A3,test,10,11.399999618530273,113,158.49253845214844,0.8825952410697937,1.0,85.69999694824219,97.0999984741211,97.0999984741211,408.0,True,False,0.8411702513694763,81.67762756347656,0.8440704345703125,81.95923790882807,LSTM,2,32,32,0.05
test_10,A3,test,10,11.5,114,158.49253845214844,0.8815653920173645,1.0,85.5999984741211,97.0999984741211,97.0999984741211,408.0,True,False,0.8411702513694763,81.67762756347656,0.848737359046936,82.41239626838706,LSTM,2,32,32,0.05
test_10,A3,test,10,11.600000381469727,115,158.49253845214844,0.8805355429649353,1.0,85.5,97.0999984741211,97.0999984741211,408.0,True,False,0.8411702513694763,81.67762756347656,0.85505211353302,83.02555891935026,LSTM,2,32,32,0.05
test_10,A3,test,10,11.699999809265137,116,158.49253845214844,0.8795056939125061,1.0,85.4000015258789,97.0999984741211,97.0999984741211,408.0,True,False,0.8411702513694763,81.67762756347656,0.8522903919219971,82.75739575513398,LSTM,2,32,32,0.05
test_10,A3,test,10,11.800000190734863,117,158.49253845214844,0.8784758448600769,1.0,85.30000305175781,97.0999984741211,97.0999984741211,408.0,True,False,0.8411702513694763,81.67762756347656,0.8508268594741821,82.61528675668433,LSTM,2,32,32,0.05
test_10,A3,test,10,11.899999618530273,118,158.49253845214844,0.8774459362030029,1.0,85.19999694824219,97.0999984741211,97.0999984741211,408.0,True,False,0.8411702513694763,81.67762756347656,0.873397707939148,84.80691610819213,LSTM,2,32,32,0.05
test_10,A3,test,10,12.0,119,158.49253845214844,0.8764160871505737,1.0,85.0999984741211,97.0999984741211,97.0999984741211,408.0,True,False,0.8411702513694763,81.67762756347656,0.8619646430015564,83.69676552019746,LSTM,2,32,32,0.05
test_10,A3,test,10,12.100000381469727,120,158.49253845214844,0.8753862380981445,1.0,85.0,97.0999984741211,97.0999984741211,408.0,True,False,0.8411702513694763,81.67762756347656,0.8676082491874695,84.24475967223816,LSTM,2,32,32,0.05
test_10,A3,test,10,12.199999809265137,121,158.49253845214844,0.8743563890457153,1.0,84.9000015258789,97.0999984741211,97.0999984741211,408.0,True,False,0.8411702513694763,81.67762756347656,0.8574811816215515,83.2614214270402,LSTM,2,32,32,0.05
test_10,A3,test,10,12.300000190734863,122,158.49253845214844,0.8733265399932861,1.0,84.80000305175781,97.0999984741211,97.0999984741211,408.0,True,False,0.8411702513694763,81.67762756347656,0.8586930632591248,83.37909513219938,LSTM,2,32,32,0.05
test_10,A3,test,10,12.399999618530273,123,158.49253845214844,0.8722965717315674,1.0,84.69999694824219,97.0999984741211,97.0999984741211,408.0,True,False,0.8411702513694763,81.67762756347656,0.8607444763183594,83.57828733712086,LSTM,2,32,32,0.05
test_10,A3,test,10,12.5,124,158.49253845214844,0.8712667226791382,1.0,84.5999984741211,97.0999984741211,97.0999984741211,408.0,True,False,0.8411702513694763,81.67762756347656,0.8604380488395691,83.54853322939789,LSTM,2,32,32,0.05
test_10,A3,test,10,12.600000381469727,125,158.49253845214844,0.870236873626709,1.0,84.5,97.0999984741211,97.0999984741211,408.0,True,False,0.8411702513694763,81.67762756347656,0.8632077574729919,83.81747193347701,LSTM,2,32,32,0.05
test_10,A3,test,10,12.699999809265137,126,158.49253845214844,0.8692070245742798,1.0,84.4000015258789,97.0999984741211,97.0999984741211,408.0,True,False,0.8411702513694763,81.67762756347656,0.868240237236023,84.30612571078836,LSTM,2,32,32,0.05
test_10,A3,test,10,12.800000190734863,127,158.49253845214844,0.8681771755218506,1.0,84.30000305175781,97.0999984741211,97.0999984741211,408.0,True,False,0.8411702513694763,81.67762756347656,0.8696972727775574,84.4476038596481,LSTM,2,32,32,0.05
test_10,A3,test,10,12.899999618530273,128,158.49253845214844,0.8671472668647766,1.0,84.19999694824219,97.0999984741211,97.0999984741211,408.0,True,False,0.8411702513694763,81.67762756347656,0.8545711636543274,82.97885868686308,LSTM,2,32,32,0.05
test_10,A3,test,10,13.0,129,158.49253845214844,0.8661174178123474,1.0,84.0999984741211,97.0999984741211,97.0999984741211,408.0,True,False,0.8411702513694763,81.67762756347656,0.8554604649543762,83.06520984174085,LSTM,2,32,32,0.05
test_10,A3,test,10,13.100000381469727,130,158.49253845214844,0.8650875687599182,1.0,84.0,97.0999984741211,97.0999984741211,408.0,True,False,0.8411702513694763,81.67762756347656,0.8589431047439575,83.40337415999511,LSTM,2,32,32,0.05
test_10,A3,test,10,13.199999809265137,131,158.49253845214844,0.864057719707489,1.0,83.9000015258789,97.0999984741211,97.0999984741211,408.0,True,False,0.8411702513694763,81.67762756347656,0.8581444025039673,83.32582017371078,LSTM,2,32,32,0.05
test_10,A3,test,10,13.300000190734863,132,158.49253845214844,0.8630278706550598,1.0,83.80000305175781,97.0999984741211,97.0999984741211,408.0,True,False,0.8411702513694763,81.67762756347656,0.8558779954910278,83.10575205621262,LSTM,2,32,32,0.05
test_10,A3,test,10,13.399999618530273,133,158.49253845214844,0.8619979023933411,1.0,83.69999694824219,97.0999984741211,97.0999984741211,408.0,True,False,0.8411702513694763,81.67762756347656,0.8547163009643555,82.99295151944534,LSTM,2,32,32,0.05
test_10,A3,test,10,13.5,134,158.49253845214844,0.8609680533409119,1.0,83.5999984741211,97.0999984741211,97.0999984741211,408.0,True,False,0.8411702513694763,81.67762756347656,0.8497545719146729,82.51116763629216,LSTM,2,32,32,0.05
test_10,A3,test,10,13.600000381469727,135,158.49253845214844,0.8599382042884827,1.0,83.5,97.0999984741211,97.0999984741211,408.0,True,False,0.8411702513694763,81.67762756347656,0.8558031320571899,83.0984828169012,LSTM,2,32,32,0.05
test_10,A3,test,10,13.699999809265137,136,158.49253845214844,0.8589083552360535,1.0,83.4000015258789,97.0999984741211,97.0999984741211,408.0,True,False,0.8411702513694763,81.67762756347656,0.8597504496574402,83.48176734986237,LSTM,2,32,32,0.05
test_10,A3,test,10,13.800000190734863,137,158.49253845214844,0.8578785061836243,1.0,83.30000305175781,97.0999984741211,97.0999984741211,408.0,True,False,0.8411702513694763,81.67762756347656,0.8623347878456116,83.73270658399042,LSTM,2,32,32,0.05
test_10,A3,test,10,13.899999618530273,138,158.49253845214844,0.8568485975265503,1.0,83.19999694824219,97.0999984741211,97.0999984741211,408.0,True,False,0.8411702513694763,81.67762756347656,0.8513583540916443,82.6668948832289,LSTM,2,32,32,0.05
test_10,A3,test,10,14.0,139,158.49253845214844,0.8558187484741211,1.0,83.0999984741211,97.0999984741211,97.0999984741211,408.0,True,False,0.8411702513694763,81.67762756347656,0.8538342714309692,82.90730645309941,LSTM,2,32,32,0.05
test_10,A3,test,10,14.100000381469727,140,158.49253845214844,0.8547888994216919,1.0,83.0,97.0999984741211,97.0999984741211,408.0,True,False,0.8411702513694763,81.67762756347656,0.8491960167884827,82.45693193439138,LSTM,2,32,32,0.05
test_10,A3,test,10,14.199999809265137,141,158.49253845214844,0.8537590503692627,1.0,82.9000015258789,97.0999984741211,97.0999984741211,408.0,True,False,0.8411702513694763,81.67762756347656,0.851542592048645,82.68478438857255,LSTM,2,32,32,0.05
test_10,A3,test,10,14.300000190734863,142,158.49253845214844,0.8527292013168335,1.0,82.80000305175781,97.0999984741211,97.0999984741211,408.0,True,False,0.8411702513694763,81.67762756347656,0.8510360717773438,82.63560127100209,LSTM,2,32,32,0.05
test_10,A3,test,10,14.399999618530273,143,158.49253845214844,0.8516992330551147,0.9981883764266968,82.69999694824219,97.0999984741211,97.0999984741211,408.0,True,False,0.8357448577880859,81.15082550048828,0.8357448577880859,81.1508244159777,LSTM,2,32,32,0.05
test_10,A3,test,10,14.5,144,158.49253845214844,0.8506693840026855,0.9985029101371765,82.5999984741211,97.0999984741211,97.0999984741211,408.0,True,False,0.8357448577880859,81.15082550048828,0.8422139883041382,81.77897697921526,LSTM,2,32,32,0.05
test_10,A3,test,10,14.600000381469727,145,158.49253845214844,0.8496395349502563,1.0,82.5,97.0999984741211,97.0999984741211,408.0,True,False,0.8357448577880859,81.15082550048828,0.859231173992157,83.43134568355572,LSTM,2,32,32,0.05
test_10,A3,test,10,14.699999809265137,146,158.49253845214844,0.8486096858978271,1.0,82.4000015258789,97.0999984741211,97.0999984741211,408.0,True,False,0.8357448577880859,81.15082550048828,0.8536992073059082,82.89419172676207,LSTM,2,32,32,0.05
test_10,A3,test,10,14.800000190734863,147,158.49253845214844,0.847579836845398,1.0,82.30000305175781,97.0999984741211,97.0999984741211,408.0,True,False,0.8357448577880859,81.15082550048828,0.8420730829238892,81.76529506700808,LSTM,2,32,32,0.05
test_10,A3,test,10,14.899999618530273,148,158.49253845214844,0.846549928188324,1.0,82.19999694824219,97.0999984741211,97.0999984741211,408.0,True,False,0.8357448577880859,81.15082550048828,0.8405080437660217,81.61332976716722,LSTM,2,32,32,0.05
test_10,A3,test,10,15.0,149,158.49253845214844,0.8455200791358948,1.0,82.0999984741211,97.0999984741211,97.0999984741211,408.0,True,False,0.8357448577880859,81.15082550048828,0.8404262065887451,81.60538337737853,LSTM,2,32,32,0.05
test_10,A3,test,10,15.100000381469727,150,158.49253845214844,0.8444902300834656,1.0,82.0,97.0999984741211,97.0999984741211,408.0,True,False,0.8357448577880859,81.15082550048828,0.840911865234375,81.65254083112814,LSTM,2,32,32,0.05
test_10,A3,test,10,15.199999809265137,151,158.49253845214844,0.8434603810310364,1.0,81.9000015258789,97.0999984741211,97.0999984741211,408.0,True,False,0.8357448577880859,81.15082550048828,0.83753502368927,81.3246495222511,LSTM,2,32,32,0.05
