sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_12,A3,test,12,16.200000762939453,161,158.49253845214844,0.8440808057785034,1.0,87.69999694824219,103.9000015258789,103.9000015258789,623.0,True,False,0.9189074039459229,95.47447967529297,0.928057074546814,96.42513146151668,LSTM,3,32,32,0.05
test_12,A3,test,12,16.299999237060547,162,158.49253845214844,0.8431183695793152,1.0,87.5999984741211,103.9000015258789,103.9000015258789,623.0,True,False,0.9189074039459229,95.47447967529297,0.9301888942718506,96.64662753420089,LSTM,3,32,32,0.05
test_12,A3,test,12,16.399999618530273,163,158.49253845214844,0.842155933380127,1.0,87.5,103.9000015258789,103.9000015258789,623.0,True,False,0.9189074039459229,95.47447967529297,0.9291115999221802,96.53469664962631,LSTM,3,32,32,0.05
test_12,A3,test,12,16.5,164,158.49253845214844,0.841193437576294,1.0,87.4000015258789,103.9000015258789,103.9000015258789,623.0,True,False,0.9189074039459229,95.47447967529297,0.9294424057006836,96.56906737051759,LSTM,3,32,32,0.05
test_12,A3,test,12,16.600000381469727,165,158.49253845214844,0.8402310013771057,1.0,87.30000305175781,103.9000015258789,103.9000015258789,623.0,True,False,0.9189074039459229,95.47447967529297,0.9286408424377441,96.48578494627509,LSTM,3,32,32,0.05
test_12,A3,test,12,16.700000762939453,166,158.49253845214844,0.8392685055732727,1.0,87.19999694824219,103.9000015258789,103.9000015258789,623.0,True,False,0.9189074039459229,95.47447967529297,0.9335752725601196,96.99847224351925,LSTM,3,32,32,0.05
test_12,A3,test,12,16.799999237060547,167,158.49253845214844,0.8383060097694397,1.0,87.0999984741211,103.9000015258789,103.9000015258789,623.0,True,False,0.9189074039459229,95.47447967529297,0.9314136505126953,96.77387970949349,LSTM,3,32,32,0.05
test_12,A3,test,12,16.899999618530273,168,158.49253845214844,0.8373435735702515,1.0,87.0,103.9000015258789,103.9000015258789,623.0,True,False,0.9189074039459229,95.47447967529297,0.9353307485580444,97.18086620238228,LSTM,3,32,32,0.05
test_12,A3,test,12,17.0,169,158.49253845214844,0.8363811373710632,1.0,86.9000015258789,103.9000015258789,103.9000015258789,623.0,True,False,0.9189074039459229,95.47447967529297,0.9375358819961548,97.40997956996671,LSTM,3,32,32,0.05
test_12,A3,test,12,17.100000381469727,170,158.49253845214844,0.835418701171875,1.0,86.80000305175781,103.9000015258789,103.9000015258789,623.0,True,False,0.9189074039459229,95.47447967529297,0.9352191686630249,97.16927305111949,LSTM,3,32,32,0.05
test_12,A3,test,12,17.200000762939453,171,158.49253845214844,0.8344561457633972,1.0,86.69999694824219,103.9000015258789,103.9000015258789,623.0,True,False,0.9189074039459229,95.47447967529297,0.9356008768081665,97.20893252798214,LSTM,3,32,32,0.05
test_12,A3,test,12,17.299999237060547,172,158.49253845214844,0.833493709564209,1.0,86.5999984741211,103.9000015258789,103.9000015258789,623.0,True,False,0.9189074039459229,95.47447967529297,0.9346225261688232,97.10728189506153,LSTM,3,32,32,0.05
test_12,A3,test,12,17.399999618530273,173,158.49253845214844,0.8325312733650208,1.0,86.5,103.9000015258789,103.9000015258789,623.0,True,False,0.9189074039459229,95.47447967529297,0.9342344999313354,97.06696596839447,LSTM,3,32,32,0.05
test_12,A3,test,12,17.5,174,158.49253845214844,0.8315688371658325,1.0,86.4000015258789,103.9000015258789,103.9000015258789,623.0,True,False,0.9189074039459229,95.47447967529297,0.9277423620223999,96.39243282974985,LSTM,3,32,32,0.05
test_12,A3,test,12,17.600000381469727,175,158.49253845214844,0.8306063413619995,1.0,86.30000305175781,103.9000015258789,103.9000015258789,623.0,True,False,0.9189074039459229,95.47447967529297,0.923479437828064,95.94951499945364,LSTM,3,32,32,0.05
test_12,A3,test,12,17.700000762939453,176,158.49253845214844,0.8296438455581665,1.0,86.19999694824219,103.9000015258789,103.9000015258789,623.0,True,False,0.9182451963424683,95.40567779541016,0.9182451963424683,95.40567730111343,LSTM,3,32,32,0.05
test_12,A3,test,12,17.799999237060547,177,158.49253845214844,0.8286814093589783,1.0,86.0999984741211,103.9000015258789,103.9000015258789,623.0,True,False,0.9120398759841919,94.76094818115234,0.9120398759841919,94.76094450641995,LSTM,3,32,32,0.05
test_12,A3,test,12,17.899999618530273,178,158.49253845214844,0.82771897315979,1.0,86.0,103.9000015258789,103.9000015258789,623.0,True,False,0.9099997282028198,94.5489730834961,0.9099997282028198,94.54897314882237,LSTM,3,32,32,0.05
test_12,A3,test,12,18.0,179,158.49253845214844,0.826756477355957,1.0,85.9000015258789,103.9000015258789,103.9000015258789,623.0,True,False,0.9054250121116638,94.07366180419922,0.9054250121116638,94.0736601399708,LSTM,3,32,32,0.05
test_12,A3,test,12,18.100000381469727,180,158.49253845214844,0.8257940411567688,1.0,85.80000305175781,103.9000015258789,103.9000015258789,623.0,True,False,0.9025793671607971,93.77799987792969,0.9025793671607971,93.77799762523364,LSTM,3,32,32,0.05
test_12,A3,test,12,18.200000762939453,181,158.49253845214844,0.8248315453529358,1.0,85.69999694824219,103.9000015258789,103.9000015258789,623.0,True,False,0.900183916091919,93.52911376953125,0.900183916091919,93.52911025552203,LSTM,3,32,32,0.05
test_12,A3,test,12,18.299999237060547,182,158.49253845214844,0.8238690495491028,1.0,85.5999984741211,103.9000015258789,103.9000015258789,623.0,True,False,0.8972448706626892,93.22373962402344,0.8972448706626892,93.22374343094043,LSTM,3,32,32,0.05
test_12,A3,test,12,18.399999618530273,183,158.49253845214844,0.8229066133499146,1.0,85.5,103.9000015258789,103.9000015258789,623.0,True,False,0.895275354385376,93.01911163330078,0.895275354385376,93.01911068672234,LSTM,3,32,32,0.05
test_12,A3,test,12,18.5,184,158.49253845214844,0.8219441771507263,1.0,85.4000015258789,103.9000015258789,103.9000015258789,623.0,True,False,0.895275354385376,93.01911163330078,0.902143120765686,93.73267162411594,LSTM,3,32,32,0.05
test_12,A3,test,12,18.600000381469727,185,158.49253845214844,0.8209817409515381,1.0,85.30000305175781,103.9000015258789,103.9000015258789,623.0,True,False,0.895275354385376,93.01911163330078,0.8990135788917542,93.40751221863911,LSTM,3,32,32,0.05
test_12,A3,test,12,18.700000762939453,186,158.49253845214844,0.8200191855430603,1.0,85.19999694824219,103.9000015258789,103.9000015258789,623.0,True,False,0.895275354385376,93.01911163330078,0.8990998268127441,93.41647337776158,LSTM,3,32,32,0.05
test_12,A3,test,12,18.799999237060547,187,158.49253845214844,0.8190567493438721,1.0,85.0999984741211,103.9000015258789,103.9000015258789,623.0,True,False,0.895275354385376,93.01911163330078,0.9012267589569092,93.63746163078577,LSTM,3,32,32,0.05
test_12,A3,test,12,18.899999618530273,188,158.49253845214844,0.8180943131446838,0.9997609257698059,85.0,103.9000015258789,103.9000015258789,623.0,True,False,0.895275354385376,93.01911163330078,0.9059599041938782,94.12923542812905,LSTM,3,32,32,0.05
test_12,A3,test,12,19.0,189,158.49253845214844,0.8171318769454956,1.0,84.9000015258789,103.9000015258789,103.9000015258789,623.0,True,False,0.895275354385376,93.01911163330078,0.902113676071167,93.72961232031048,LSTM,3,32,32,0.05
test_12,A3,test,12,19.100000381469727,190,158.49253845214844,0.8161694407463074,1.0,84.80000305175781,103.9000015258789,103.9000015258789,623.0,True,False,0.895275354385376,93.01911163330078,0.9008405804634094,93.59733768472188,LSTM,3,32,32,0.05
test_12,A3,test,12,19.200000762939453,191,158.49253845214844,0.8152068853378296,1.0,84.69999694824219,103.9000015258789,103.9000015258789,623.0,True,False,0.8939881324768066,92.88536834716797,0.8939881324768066,92.88536832845784,LSTM,3,32,32,0.05
test_12,A3,test,12,19.299999237060547,192,158.49253845214844,0.8142444491386414,1.0,84.5999984741211,103.9000015258789,103.9000015258789,623.0,True,False,0.8938347697257996,92.86943054199219,0.8938347697257996,92.8694339383942,LSTM,3,32,32,0.05
test_12,A3,test,12,19.399999618530273,193,158.49253845214844,0.8132820129394531,1.0,84.5,103.9000015258789,103.9000015258789,623.0,True,False,0.8921220898628235,92.69149017333984,0.8921220898628235,92.69148649801764,LSTM,3,32,32,0.05
test_12,A3,test,12,19.5,194,158.49253845214844,0.8123195171356201,1.0,84.4000015258789,103.9000015258789,103.9000015258789,623.0,True,False,0.891838550567627,92.66202545166016,0.891838550567627,92.66202676481407,LSTM,3,32,32,0.05
test_12,A3,test,12,19.600000381469727,195,158.49253845214844,0.8113570809364319,1.0,84.30000305175781,103.9000015258789,103.9000015258789,623.0,True,False,0.8889957666397095,92.36666107177734,0.8889957666397095,92.3666615103657,LSTM,3,32,32,0.05
test_12,A3,test,12,19.700000762939453,196,158.49253845214844,0.8103945851325989,1.0,84.19999694824219,103.9000015258789,103.9000015258789,623.0,True,False,0.8889957666397095,92.36666107177734,0.894801139831543,92.9698397938555,LSTM,3,32,32,0.05
test_12,A3,test,12,19.799999237060547,197,158.49253845214844,0.8094321489334106,1.0,84.0999984741211,103.9000015258789,103.9000015258789,623.0,True,False,0.8889957666397095,92.36666107177734,0.8939085006713867,92.8770945837532,LSTM,3,32,32,0.05
test_12,A3,test,12,19.899999618530273,198,158.49253845214844,0.8084696531295776,1.0,84.0,103.9000015258789,103.9000015258789,623.0,True,False,0.8889957666397095,92.36666107177734,0.900545597076416,93.56668891036315,LSTM,3,32,32,0.05
test_12,A3,test,12,20.0,199,158.49253845214844,0.8075072169303894,1.0,83.9000015258789,103.9000015258789,103.9000015258789,623.0,True,False,0.8889957666397095,92.36666107177734,0.9088517427444458,94.42969745794562,LSTM,3,32,32,0.05
test_12,A3,test,12,20.100000381469727,200,158.49253845214844,0.8065447807312012,1.0,83.80000305175781,103.9000015258789,103.9000015258789,623.0,True,False,0.8889957666397095,92.36666107177734,0.9065636992454529,94.19196973490898,LSTM,3,32,32,0.05
test_12,A3,test,12,20.200000762939453,201,158.49253845214844,0.8055822253227234,1.0,83.69999694824219,103.9000015258789,103.9000015258789,623.0,True,False,0.8889957666397095,92.36666107177734,0.9009215235710144,93.60574767372555,LSTM,3,32,32,0.05
test_12,A3,test,12,20.299999237060547,202,158.49253845214844,0.8046197891235352,1.0,83.5999984741211,103.9000015258789,103.9000015258789,623.0,True,False,0.8889957666397095,92.36666107177734,0.8972973823547363,93.22919939582425,LSTM,3,32,32,0.05
test_12,A3,test,12,20.399999618530273,203,158.49253845214844,0.8036573529243469,1.0,83.5,103.9000015258789,103.9000015258789,623.0,True,False,0.8889957666397095,92.36666107177734,0.895692765712738,93.06247972427218,LSTM,3,32,32,0.05
test_12,A3,test,12,20.5,204,158.49253845214844,0.8026949167251587,1.0,83.4000015258789,103.9000015258789,103.9000015258789,623.0,True,False,0.8889957666397095,92.36666107177734,0.8950254917144775,92.99314995483473,LSTM,3,32,32,0.05
test_12,A3,test,12,20.600000381469727,205,158.49253845214844,0.8017324805259705,1.0,83.30000305175781,103.9000015258789,103.9000015258789,623.0,True,False,0.8889957666397095,92.36666107177734,0.8917328715324402,92.65104671289691,LSTM,3,32,32,0.05
test_12,A3,test,12,20.700000762939453,206,158.49253845214844,0.8007699251174927,1.0,83.19999694824219,103.9000015258789,103.9000015258789,623.0,True,False,0.8889957666397095,92.36666107177734,0.8897459506988525,92.44460563525536,LSTM,3,32,32,0.05
test_12,A3,test,12,20.799999237060547,207,158.49253845214844,0.7998074889183044,1.0,83.0999984741211,103.9000015258789,103.9000015258789,623.0,True,False,0.8866586685180664,92.12384033203125,0.8866586685180664,92.12383701196086,LSTM,3,32,32,0.05
test_12,A3,test,12,20.899999618530273,208,158.49253845214844,0.7988450527191162,1.0,83.0,103.9000015258789,103.9000015258789,623.0,True,False,0.8866586685180664,92.12384033203125,0.8875861763954163,92.22020508183277,LSTM,3,32,32,0.05
test_12,A3,test,12,21.0,209,158.49253845214844,0.7978825569152832,1.0,82.9000015258789,103.9000015258789,103.9000015258789,623.0,True,False,0.8846736550331116,91.91759490966797,0.8846736550331116,91.91759410784516,LSTM,3,32,32,0.05
test_12,A3,test,12,21.100000381469727,210,158.49253845214844,0.796920120716095,1.0,82.80000305175781,103.9000015258789,103.9000015258789,623.0,True,False,0.8846736550331116,91.91759490966797,0.8861839771270752,92.07451657571255,LSTM,3,32,32,0.05
test_12,A3,test,12,21.200000762939453,211,158.49253845214844,0.795957624912262,1.0,82.69999694824219,103.9000015258789,103.9000015258789,623.0,True,False,0.8846736550331116,91.91759490966797,0.8855255842208862,92.00610955175489,LSTM,3,32,32,0.05
test_12,A3,test,12,21.299999237060547,212,158.49253845214844,0.7949951887130737,1.0,82.5999984741211,103.9000015258789,103.9000015258789,623.0,True,False,0.8846736550331116,91.91759490966797,0.8879114389419556,92.25399986091452,LSTM,3,32,32,0.05
test_12,A3,test,12,21.399999618530273,213,158.49253845214844,0.7940326929092407,1.0,82.5,103.9000015258789,103.9000015258789,623.0,True,False,0.8846736550331116,91.91759490966797,0.8869376182556152,92.15281989011783,LSTM,3,32,32,0.05
test_12,A3,test,12,21.5,214,158.49253845214844,0.7930702567100525,1.0,82.4000015258789,103.9000015258789,103.9000015258789,623.0,True,False,0.8846736550331116,91.91759490966797,0.8869767189025879,92.15688244739795,LSTM,3,32,32,0.05
test_12,A3,test,12,21.600000381469727,215,158.49253845214844,0.7921078205108643,1.0,82.30000305175781,103.9000015258789,103.9000015258789,623.0,True,False,0.8846736550331116,91.91759490966797,0.8921979665756226,92.69937008859324,LSTM,3,32,32,0.05
test_12,A3,test,12,21.700000762939453,216,158.49253845214844,0.7911452651023865,1.0,82.19999694824219,103.9000015258789,103.9000015258789,623.0,True,False,0.8846736550331116,91.91759490966797,0.8896246552467346,92.43200303759522,LSTM,3,32,32,0.05
test_12,A3,test,12,21.799999237060547,217,158.49253845214844,0.7901828289031982,1.0,82.0999984741211,103.9000015258789,103.9000015258789,623.0,True,False,0.8846736550331116,91.91759490966797,0.8891886472702026,92.38670180816825,LSTM,3,32,32,0.05
test_12,A3,test,12,21.899999618530273,218,158.49253845214844,0.78922039270401,1.0,82.0,103.9000015258789,103.9000015258789,623.0,True,False,0.8846736550331116,91.91759490966797,0.8921679854393005,92.69625504848364,LSTM,3,32,32,0.05
test_12,A3,test,12,22.0,219,158.49253845214844,0.7882579565048218,1.0,81.9000015258789,103.9000015258789,103.9000015258789,623.0,True,False,0.8846736550331116,91.91759490966797,0.8941068649291992,92.8977046304426,LSTM,3,32,32,0.05
test_12,A3,test,12,22.100000381469727,220,158.49253845214844,0.7872955203056335,1.0,81.80000305175781,103.9000015258789,103.9000015258789,623.0,True,False,0.8846736550331116,91.91759490966797,0.8973384499549866,93.23346631955292,LSTM,3,32,32,0.05
test_12,A3,test,12,22.200000762939453,221,158.49253845214844,0.7863329648971558,1.0,81.69999694824219,103.9000015258789,103.9000015258789,623.0,True,False,0.8846736550331116,91.91759490966797,0.8978090882301331,93.28236563705877,LSTM,3,32,32,0.05
test_12,A3,test,12,22.299999237060547,222,158.49253845214844,0.7853705286979675,1.0,81.5999984741211,103.9000015258789,103.9000015258789,623.0,True,False,0.8846736550331116,91.91759490966797,0.8963915109634399,93.13507935688631,LSTM,3,32,32,0.05
test_12,A3,test,12,22.399999618530273,223,158.49253845214844,0.7844080924987793,1.0,81.5,103.9000015258789,103.9000015258789,623.0,True,False,0.8846736550331116,91.91759490966797,0.8969340920448303,93.19145353207068,LSTM,3,32,32,0.05
test_12,A3,test,12,22.5,224,158.49253845214844,0.7834455966949463,1.0,81.4000015258789,103.9000015258789,103.9000015258789,623.0,True,False,0.8846736550331116,91.91759490966797,0.89218670129776,92.69819962620613,LSTM,3,32,32,0.05
test_12,A3,test,12,22.600000381469727,225,158.49253845214844,0.7824831604957581,1.0,81.30000305175781,103.9000015258789,103.9000015258789,623.0,True,False,0.8846736550331116,91.91759490966797,0.889732837677002,92.44324319226507,LSTM,3,32,32,0.05
test_12,A3,test,12,22.700000762939453,226,158.49253845214844,0.781520664691925,1.0,81.19999694824219,103.9000015258789,103.9000015258789,623.0,True,False,0.8846736550331116,91.91759490966797,0.885691225528717,92.02331968389126,LSTM,3,32,32,0.05
test_12,A3,test,12,22.799999237060547,227,158.49253845214844,0.7805582284927368,1.0,81.0999984741211,103.9000015258789,103.9000015258789,623.0,True,False,0.8846736550331116,91.91759490966797,0.8855727314949036,92.01100815359723,LSTM,3,32,32,0.05
test_12,A3,test,12,22.899999618530273,228,158.49253845214844,0.7795957326889038,1.0,81.0,103.9000015258789,103.9000015258789,623.0,True,False,0.8825209140777588,91.69392395019531,0.8825209140777588,91.69392431929919,LSTM,3,32,32,0.05
test_12,A3,test,12,23.0,229,158.49253845214844,0.7786332964897156,1.0,80.9000015258789,103.9000015258789,103.9000015258789,623.0,True,False,0.8822920322418213,91.6701431274414,0.8822920322418213,91.67014349619603,LSTM,3,32,32,0.05
test_12,A3,test,12,23.100000381469727,230,158.49253845214844,0.7776708602905273,1.0,80.80000305175781,103.9000015258789,103.9000015258789,623.0,True,False,0.8820618391036987,91.64622497558594,0.8820618391036987,91.64622642879385,LSTM,3,32,32,0.05
test_12,A3,test,12,23.200000762939453,231,158.49253845214844,0.7767083048820496,1.0,80.69999694824219,103.9000015258789,103.9000015258789,623.0,True,False,0.8785890936851501,91.28540802001953,0.8785890936851501,91.28540817450767,LSTM,3,32,32,0.05
test_12,A3,test,12,23.299999237060547,232,158.49253845214844,0.7757458686828613,1.0,80.5999984741211,103.9000015258789,103.9000015258789,623.0,True,False,0.8785890936851501,91.28540802001953,0.8790032863616943,91.32844279423261,LSTM,3,32,32,0.05
test_12,A3,test,12,23.399999618530273,233,158.49253845214844,0.7747834324836731,1.0,80.5,103.9000015258789,103.9000015258789,623.0,True,False,0.8779174089431763,91.21562194824219,0.8779174089431763,91.21562012879167,LSTM,3,32,32,0.05
test_12,A3,test,12,23.5,234,158.49253845214844,0.7738209962844849,1.0,80.4000015258789,103.9000015258789,103.9000015258789,623.0,True,False,0.8779174089431763,91.21562194824219,0.8797720670700073,91.4083191109994,LSTM,3,32,32,0.05
test_12,A3,test,12,23.600000381469727,235,158.49253845214844,0.7728585600852966,1.0,80.30000305175781,103.9000015258789,103.9000015258789,623.0,True,False,0.8779174089431763,91.21562194824219,0.878724992275238,91.29952803822516,LSTM,3,32,32,0.05
test_12,A3,test,12,23.700000762939453,236,158.49253845214844,0.7718960046768188,1.0,80.19999694824219,103.9000015258789,103.9000015258789,623.0,True,False,0.8779174089431763,91.21562194824219,0.8836605548858643,91.8123330010003,LSTM,3,32,32,0.05
test_12,A3,test,12,23.799999237060547,237,158.49253845214844,0.7709335684776306,1.0,80.0999984741211,103.9000015258789,103.9000015258789,623.0,True,False,0.8779174089431763,91.21562194824219,0.8829194903373718,91.73533639328116,LSTM,3,32,32,0.05
test_12,A3,test,12,23.899999618530273,238,158.49253845214844,0.7699711322784424,1.0,80.0,103.9000015258789,103.9000015258789,623.0,True,False,0.8779174089431763,91.21562194824219,0.8855757713317871,92.01132399265407,LSTM,3,32,32,0.05
test_12,A3,test,12,24.0,239,158.49253845214844,0.7690086364746094,1.0,79.9000015258789,103.9000015258789,103.9000015258789,623.0,True,False,0.8779174089431763,91.21562194824219,0.8876614570617676,92.22802674318154,LSTM,3,32,32,0.05
test_12,A3,test,12,24.100000381469727,240,158.49253845214844,0.7680462002754211,1.0,79.80000305175781,103.9000015258789,103.9000015258789,623.0,True,False,0.8779174089431763,91.21562194824219,0.8878263235092163,92.24515636732303,LSTM,3,32,32,0.05
test_12,A3,test,12,24.200000762939453,241,158.49253845214844,0.7670837044715881,1.0,79.69999694824219,103.9000015258789,103.9000015258789,623.0,True,False,0.8779174089431763,91.21562194824219,0.8844972252845764,91.89926305670315,LSTM,3,32,32,0.05
test_12,A3,test,12,24.299999237060547,242,158.49253845214844,0.7661212682723999,1.0,79.5999984741211,103.9000015258789,103.9000015258789,623.0,True,False,0.8779174089431763,91.21562194824219,0.8849710822105408,91.9484967920339,LSTM,3,32,32,0.05
test_12,A3,test,12,24.399999618530273,243,158.49253845214844,0.7651587724685669,1.0,79.5,103.9000015258789,103.9000015258789,623.0,True,False,0.8779174089431763,91.21562194824219,0.8828359842300415,91.72666010860212,LSTM,3,32,32,0.05
test_12,A3,test,12,24.5,244,158.49253845214844,0.7641963362693787,1.0,79.4000015258789,103.9000015258789,103.9000015258789,623.0,True,False,0.8779174089431763,91.21562194824219,0.8797444105148315,91.40544559487444,LSTM,3,32,32,0.05
test_12,A3,test,12,24.600000381469727,245,158.49253845214844,0.7632339000701904,1.0,79.30000305175781,103.9000015258789,103.9000015258789,623.0,True,False,0.877016544342041,91.12201690673828,0.877016544342041,91.1220202953591,LSTM,3,32,32,0.05
test_12,A3,test,12,24.700000762939453,246,158.49253845214844,0.7622713446617126,1.0,79.19999694824219,103.9000015258789,103.9000015258789,623.0,True,False,0.877016544342041,91.12201690673828,0.8781313896179199,91.23785272122404,LSTM,3,32,32,0.05
test_12,A3,test,12,24.799999237060547,247,158.49253845214844,0.7613089084625244,1.0,79.0999984741211,103.9000015258789,103.9000015258789,623.0,True,False,0.8762496709823608,91.04234313964844,0.8762496709823608,91.04234215211818,LSTM,3,32,32,0.05
test_12,A3,test,12,24.899999618530273,248,158.49253845214844,0.7603464722633362,1.0,79.0,103.9000015258789,103.9000015258789,623.0,True,False,0.8762496709823608,91.04234313964844,0.8773259520530701,91.15416775700714,LSTM,3,32,32,0.05
test_12,A3,test,12,25.0,249,158.49253845214844,0.759384036064148,1.0,78.9000015258789,103.9000015258789,103.9000015258789,623.0,True,False,0.8762496709823608,91.04234313964844,0.8772330284118652,91.14451299054417,LSTM,3,32,32,0.05
test_12,A3,test,12,25.100000381469727,250,158.49253845214844,0.7584215998649597,1.0,78.80000305175781,103.9000015258789,103.9000015258789,623.0,True,False,0.8762496709823608,91.04234313964844,0.8773638010025024,91.15810026291092,LSTM,3,32,32,0.05
test_12,A3,test,12,25.200000762939453,251,158.49253845214844,0.7574590444564819,1.0,78.69999694824219,103.9000015258789,103.9000015258789,623.0,True,False,0.8762496709823608,91.04234313964844,0.8787906169891357,91.30634644609927,LSTM,3,32,32,0.05
test_12,A3,test,12,25.299999237060547,252,158.49253845214844,0.7564966082572937,0.9986602067947388,78.5999984741211,103.9000015258789,103.9000015258789,623.0,True,False,0.8761163949966431,91.02849578857422,0.8761163949966431,91.02849477699874,LSTM,3,32,32,0.05
test_12,A3,test,12,25.399999618530273,253,158.49253845214844,0.7555341720581055,0.9964585900306702,78.5,103.9000015258789,103.9000015258789,623.0,True,False,0.872877299785614,90.69195556640625,0.872877299785614,90.69195277963036,LSTM,3,32,32,0.05
test_12,A3,test,12,25.5,254,158.49253845214844,0.7545717358589172,0.9997609257698059,78.4000015258789,103.9000015258789,103.9000015258789,623.0,True,False,0.8673746585845947,90.12023162841797,0.8673746585845947,90.12022835044809,LSTM,3,32,32,0.05
test_12,A3,test,12,25.600000381469727,255,158.49253845214844,0.7536092400550842,0.9986602067947388,78.30000305175781,103.9000015258789,103.9000015258789,623.0,True,False,0.8623195290565491,89.59500122070312,0.8623195290565491,89.59500038477063,LSTM,3,32,32,0.05
test_12,A3,test,12,25.700000762939453,256,158.49253845214844,0.7526467442512512,1.0,78.19999694824219,103.9000015258789,103.9000015258789,623.0,True,False,0.8623195290565491,89.59500122070312,0.8635327219963074,89.7210511330627,LSTM,3,32,32,0.05
test_12,A3,test,12,25.799999237060547,257,158.49253845214844,0.751684308052063,0.9997609257698059,78.0999984741211,103.9000015258789,103.9000015258789,623.0,True,False,0.8615204095840454,89.51197052001953,0.8615204095840454,89.51197187035814,LSTM,3,32,32,0.05
test_12,A3,test,12,25.899999618530273,258,158.49253845214844,0.75072181224823,0.9997609257698059,78.0,103.9000015258789,103.9000015258789,623.0,True,False,0.8614216446876526,89.501708984375,0.8614216446876526,89.50171019747222,LSTM,3,32,32,0.05
test_12,A3,test,12,26.0,259,158.49253845214844,0.7497593760490417,0.9986602067947388,77.9000015258789,103.9000015258789,103.9000015258789,623.0,True,False,0.8583805561065674,89.18573760986328,0.8583805561065674,89.18574108925714,LSTM,3,32,32,0.05
test_12,A3,test,12,26.100000381469727,260,158.49253845214844,0.7487969398498535,0.9964585900306702,77.80000305175781,103.9000015258789,103.9000015258789,623.0,True,False,0.8550281524658203,88.8374252319336,0.8550281524658203,88.83742634586815,LSTM,3,32,32,0.05
test_12,A3,test,12,26.200000762939453,261,158.49253845214844,0.7478344440460205,0.9986602067947388,77.69999694824219,103.9000015258789,103.9000015258789,623.0,True,False,0.8537518978118896,88.70482635498047,0.8537518978118896,88.70482348537735,LSTM,3,32,32,0.05
test_12,A3,test,12,26.299999237060547,262,158.49253845214844,0.7468719482421875,0.9964585900306702,77.5999984741211,103.9000015258789,103.9000015258789,623.0,True,False,0.8529936671257019,88.62604522705078,0.8529936671257019,88.62604331592547,LSTM,3,32,32,0.05
test_12,A3,test,12,26.399999618530273,263,158.49253845214844,0.7459095120429993,0.9953578114509583,77.5,103.9000015258789,103.9000015258789,623.0,True,False,0.850601077079773,88.37745666503906,0.850601077079773,88.37745320650265,LSTM,3,32,32,0.05
test_12,A3,test,12,26.5,264,158.49253845214844,0.744947075843811,1.0,77.4000015258789,103.9000015258789,103.9000015258789,623.0,True,False,0.850601077079773,88.37745666503906,0.8554805517196655,88.88443062903298,LSTM,3,32,32,0.05
test_12,A3,test,12,26.600000381469727,265,158.49253845214844,0.7439846396446228,1.0,77.30000305175781,103.9000015258789,103.9000015258789,623.0,True,False,0.850601077079773,88.37745666503906,0.8537826538085938,88.70801903348183,LSTM,3,32,32,0.05
test_12,A3,test,12,26.700000762939453,266,158.49253845214844,0.743022084236145,1.0,77.19999694824219,103.9000015258789,103.9000015258789,623.0,True,False,0.850601077079773,88.37745666503906,0.8557059168815613,88.90784606969783,LSTM,3,32,32,0.05
test_12,A3,test,12,26.799999237060547,267,158.49253845214844,0.7420596480369568,0.9997609257698059,77.0999984741211,103.9000015258789,103.9000015258789,623.0,True,False,0.850601077079773,88.37745666503906,0.8593885898590088,89.29047579767393,LSTM,3,32,32,0.05
test_12,A3,test,12,26.899999618530273,268,158.49253845214844,0.7410972118377686,0.9997609257698059,77.0,103.9000015258789,103.9000015258789,623.0,True,False,0.850601077079773,88.37745666503906,0.8576101660728455,89.1056975635779,LSTM,3,32,32,0.05
test_12,A3,test,12,27.0,269,158.49253845214844,0.7401347756385803,0.9986602067947388,76.9000015258789,103.9000015258789,103.9000015258789,623.0,True,False,0.850601077079773,88.37745666503906,0.8571488857269287,89.0577705349333,LSTM,3,32,32,0.05
test_12,A3,test,12,27.100000381469727,270,158.49253845214844,0.7391722798347473,0.9964585900306702,76.80000305175781,103.9000015258789,103.9000015258789,623.0,True,False,0.850601077079773,88.37745666503906,0.8546807765960693,88.80133399247097,LSTM,3,32,32,0.05
test_12,A3,test,12,27.200000762939453,271,158.49253845214844,0.7382097840309143,1.0,76.69999694824219,103.9000015258789,103.9000015258789,623.0,True,False,0.850601077079773,88.37745666503906,0.8593946695327759,89.29110747578761,LSTM,3,32,32,0.05
test_12,A3,test,12,27.299999237060547,272,158.49253845214844,0.7372473478317261,1.0,76.5999984741211,103.9000015258789,103.9000015258789,623.0,True,False,0.850601077079773,88.37745666503906,0.8560107946395874,88.93952286922195,LSTM,3,32,32,0.05
test_12,A3,test,12,27.399999618530273,273,158.49253845214844,0.7362848520278931,0.999446451663971,76.5,103.9000015258789,103.9000015258789,623.0,True,False,0.850601077079773,88.37745666503906,0.8566138744354248,89.00218286092968,LSTM,3,32,32,0.05
