sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_08,A3,test,8,45.099998474121094,450,158.49253845214844,0.6297208070755005,0.93308424949646,76.69999694824219,121.80000305175781,121.80000305175781,1145.0,True,False,0.5773719549179077,70.32390594482422,0.5773719549179077,70.32390587100053,LSTM,1,32,32,0.05
test_08,A3,test,8,45.20000076293945,451,158.49253845214844,0.6288998126983643,0.9275802373886108,76.5999984741211,121.80000305175781,121.80000305175781,1145.0,True,False,0.5718919038772583,69.65643310546875,0.5718919038772583,69.65643563752565,LSTM,1,32,32,0.05
test_08,A3,test,8,45.29999923706055,452,158.49253845214844,0.628078818321228,0.9297818541526794,76.5,121.80000305175781,121.80000305175781,1145.0,True,False,0.5718919038772583,69.65643310546875,0.572708249092102,69.7558664871849,LSTM,1,32,32,0.05
test_08,A3,test,8,45.400001525878906,453,158.49253845214844,0.6272578239440918,0.9283666014671326,76.4000015258789,121.80000305175781,121.80000305175781,1145.0,True,False,0.5681392550468445,69.1993637084961,0.5681392550468445,69.19936299852907,LSTM,1,32,32,0.05
test_08,A3,test,8,45.5,454,158.49253845214844,0.6264367699623108,0.9297818541526794,76.30000305175781,121.80000305175781,121.80000305175781,1145.0,True,False,0.5680142641067505,69.18413543701172,0.5680142641067505,69.18413910164418,LSTM,1,32,32,0.05
test_08,A3,test,8,45.599998474121094,455,158.49253845214844,0.6256157159805298,0.9308826327323914,76.19999694824219,121.80000305175781,121.80000305175781,1145.0,True,False,0.5675641298294067,69.12931060791016,0.5675641298294067,69.12931274529001,LSTM,1,32,32,0.05
test_08,A3,test,8,45.70000076293945,456,158.49253845214844,0.6247947216033936,0.9299390912055969,76.0999984741211,121.80000305175781,121.80000305175781,1145.0,True,False,0.564155638217926,68.71415710449219,0.564155638217926,68.71415845660977,LSTM,1,32,32,0.05
test_08,A3,test,8,45.79999923706055,457,158.49253845214844,0.6239737272262573,0.9341849684715271,76.0,121.80000305175781,121.80000305175781,1145.0,True,False,0.564155638217926,68.71415710449219,0.5670546293258667,69.06725558240396,LSTM,1,32,32,0.05
test_08,A3,test,8,45.900001525878906,458,158.49253845214844,0.6231527328491211,0.93308424949646,75.9000015258789,121.80000305175781,121.80000305175781,1145.0,True,False,0.564155638217926,68.71415710449219,0.5657709836959839,68.91090754076686,LSTM,1,32,32,0.05
test_08,A3,test,8,46.0,459,158.49253845214844,0.6223316788673401,0.9308826327323914,75.80000305175781,121.80000305175781,121.80000305175781,1145.0,True,False,0.564155638217926,68.71415710449219,0.5643068552017212,68.7325766856975,LSTM,1,32,32,0.05
test_08,A3,test,8,46.099998474121094,460,158.49253845214844,0.6215106248855591,0.9297818541526794,75.69999694824219,121.80000305175781,121.80000305175781,1145.0,True,False,0.5635828375816345,68.64439392089844,0.5635828375816345,68.64439133736141,LSTM,1,32,32,0.05
test_08,A3,test,8,46.20000076293945,461,158.49253845214844,0.6206896305084229,0.9297818541526794,75.5999984741211,121.80000305175781,121.80000305175781,1145.0,True,False,0.5635828375816345,68.64439392089844,0.5664227604866028,68.9902939558533,LSTM,1,32,32,0.05
test_08,A3,test,8,46.29999923706055,462,158.49253845214844,0.6198686361312866,0.9297818541526794,75.5,121.80000305175781,121.80000305175781,1145.0,True,False,0.5635828375816345,68.64439392089844,0.5655251145362854,68.88096067636525,LSTM,1,32,32,0.05
test_08,A3,test,8,46.400001525878906,463,158.49253845214844,0.6190476417541504,0.9277375340461731,75.4000015258789,121.80000305175781,121.80000305175781,1145.0,True,False,0.5633541345596313,68.61653900146484,0.5633541345596313,68.61653530858348,LSTM,1,32,32,0.05
test_08,A3,test,8,46.5,464,158.49253845214844,0.6182265877723694,0.9253787398338318,75.30000305175781,121.80000305175781,121.80000305175781,1145.0,True,False,0.5609020590782166,68.31787109375,0.5609020590782166,68.31787250746402,LSTM,1,32,32,0.05
test_08,A3,test,8,46.599998474121094,465,158.49253845214844,0.6174055337905884,0.9253787398338318,75.19999694824219,121.80000305175781,121.80000305175781,1145.0,True,False,0.5596831440925598,68.1694107055664,0.5596831440925598,68.1694086584912,LSTM,1,32,32,0.05
test_08,A3,test,8,46.70000076293945,466,158.49253845214844,0.6165845394134521,0.9245923757553101,75.0999984741211,121.80000305175781,121.80000305175781,1145.0,True,False,0.5577182173728943,67.93008422851562,0.5577182173728943,67.93008057803945,LSTM,1,32,32,0.05
test_08,A3,test,8,46.79999923706055,467,158.49253845214844,0.6157635450363159,0.9242779016494751,75.0,121.80000305175781,121.80000305175781,1145.0,True,False,0.5562254190444946,67.74826049804688,0.5562254190444946,67.74825773708471,LSTM,1,32,32,0.05
test_08,A3,test,8,46.900001525878906,468,158.49253845214844,0.6149425506591797,0.9242779016494751,74.9000015258789,121.80000305175781,121.80000305175781,1145.0,True,False,0.5557587742805481,67.69142150878906,0.5557587742805481,67.69142040341194,LSTM,1,32,32,0.05
test_08,A3,test,8,47.0,469,158.49253845214844,0.6141214966773987,0.9209755063056946,74.80000305175781,121.80000305175781,121.80000305175781,1145.0,True,False,0.5535132884979248,67.41792297363281,0.5535132884979248,67.41792022823574,LSTM,1,32,32,0.05
test_08,A3,test,8,47.099998474121094,470,158.49253845214844,0.6133004426956177,0.9194028973579407,74.69999694824219,121.80000305175781,121.80000305175781,1145.0,True,False,0.5522094964981079,67.25911712646484,0.5522094964981079,67.25911835867919,LSTM,1,32,32,0.05
test_08,A3,test,8,47.20000076293945,471,158.49253845214844,0.6124794483184814,0.9198747277259827,74.5999984741211,121.80000305175781,121.80000305175781,1145.0,True,False,0.5517379641532898,67.2016830444336,0.5517379641532898,67.20168571764134,LSTM,1,32,32,0.05
test_08,A3,test,8,47.29999923706055,472,158.49253845214844,0.6116584539413452,0.9211326837539673,74.5,121.80000305175781,121.80000305175781,1145.0,True,False,0.5502485036849976,67.02027130126953,0.5502485036849976,67.02026942805787,LSTM,1,32,32,0.05
test_08,A3,test,8,47.400001525878906,473,158.49253845214844,0.610837459564209,0.9253787398338318,74.4000015258789,121.80000305175781,121.80000305175781,1145.0,True,False,0.5492146611213684,66.89434814453125,0.5492146611213684,66.8943474006528,LSTM,1,32,32,0.05
test_08,A3,test,8,47.5,474,158.49253845214844,0.610016405582428,0.9220762848854065,74.30000305175781,121.80000305175781,121.80000305175781,1145.0,True,False,0.5467676520347595,66.59629821777344,0.5467676520347595,66.59630168643616,LSTM,1,32,32,0.05
test_08,A3,test,8,47.599998474121094,475,158.49253845214844,0.609195351600647,0.9189310669898987,74.19999694824219,121.80000305175781,121.80000305175781,1145.0,True,False,0.545326828956604,66.42080688476562,0.545326828956604,66.42080943111978,LSTM,1,32,32,0.05
test_08,A3,test,8,47.70000076293945,476,158.49253845214844,0.6083743572235107,0.9209755063056946,74.0999984741211,121.80000305175781,121.80000305175781,1145.0,True,False,0.545326828956604,66.42080688476562,0.5483793616294861,66.7926079199924,LSTM,1,32,32,0.05
test_08,A3,test,8,47.79999923706055,477,158.49253845214844,0.6075533628463745,0.9189310669898987,74.0,121.80000305175781,121.80000305175781,1145.0,True,False,0.545326828956604,66.42080688476562,0.546542227268219,66.56884494918359,LSTM,1,32,32,0.05
test_08,A3,test,8,47.900001525878906,478,158.49253845214844,0.6067323684692383,0.9189310669898987,73.9000015258789,121.80000305175781,121.80000305175781,1145.0,True,False,0.545326828956604,66.42080688476562,0.5470904111862183,66.63561375206882,LSTM,1,32,32,0.05
test_08,A3,test,8,48.0,479,158.49253845214844,0.6059113144874573,0.9189310669898987,73.80000305175781,121.80000305175781,121.80000305175781,1145.0,True,False,0.5450463891029358,66.38665008544922,0.5450463891029358,66.38665185608716,LSTM,1,32,32,0.05
test_08,A3,test,8,48.099998474121094,480,158.49253845214844,0.6050902605056763,0.9190884232521057,73.69999694824219,121.80000305175781,121.80000305175781,1145.0,True,False,0.5450463891029358,66.38665008544922,0.5453529953956604,66.4239965034767,LSTM,1,32,32,0.05
test_08,A3,test,8,48.20000076293945,481,158.49253845214844,0.60426926612854,0.9156288504600525,73.5999984741211,121.80000305175781,121.80000305175781,1145.0,True,False,0.5428708791732788,66.12167358398438,0.5428708791732788,66.1216747400158,LSTM,1,32,32,0.05
test_08,A3,test,8,48.29999923706055,482,158.49253845214844,0.6034482717514038,0.9209755063056946,73.5,121.80000305175781,121.80000305175781,1145.0,True,False,0.5428708791732788,66.12167358398438,0.5467938780784607,66.599496018639,LSTM,1,32,32,0.05
test_08,A3,test,8,48.400001525878906,483,158.49253845214844,0.6026272773742676,0.9209755063056946,73.4000015258789,121.80000305175781,121.80000305175781,1145.0,True,False,0.5428708791732788,66.12167358398438,0.5437521934509277,66.229018821723,LSTM,1,32,32,0.05
test_08,A3,test,8,48.5,484,158.49253845214844,0.6018062233924866,0.9220762848854065,73.30000305175781,121.80000305175781,121.80000305175781,1145.0,True,False,0.5426061153411865,66.08942413330078,0.5426061153411865,66.08942650445897,LSTM,1,32,32,0.05
test_08,A3,test,8,48.599998474121094,485,158.49253845214844,0.6009851694107056,0.9211326837539673,73.19999694824219,121.80000305175781,121.80000305175781,1145.0,True,False,0.5426061153411865,66.08942413330078,0.543306291103363,66.17470791442884,LSTM,1,32,32,0.05
test_08,A3,test,8,48.70000076293945,486,158.49253845214844,0.6001641750335693,0.9189310669898987,73.0999984741211,121.80000305175781,121.80000305175781,1145.0,True,False,0.5426061153411865,66.08942413330078,0.5441201329231262,66.27383385055964,LSTM,1,32,32,0.05
test_08,A3,test,8,48.79999923706055,487,158.49253845214844,0.5993431806564331,0.9189310669898987,73.0,121.80000305175781,121.80000305175781,1145.0,True,False,0.5426061153411865,66.08942413330078,0.5463533401489258,66.54583849747723,LSTM,1,32,32,0.05
test_08,A3,test,8,48.900001525878906,488,158.49253845214844,0.5985221862792969,0.9212900400161743,72.9000015258789,121.80000305175781,121.80000305175781,1145.0,True,False,0.5426061153411865,66.08942413330078,0.5472126007080078,66.65049643619568,LSTM,1,32,32,0.05
test_08,A3,test,8,49.0,489,158.49253845214844,0.5977011322975159,0.9209755063056946,72.80000305175781,121.80000305175781,121.80000305175781,1145.0,True,False,0.5426061153411865,66.08942413330078,0.5450118184089661,66.38244114545614,LSTM,1,32,32,0.05
test_08,A3,test,8,49.099998474121094,490,158.49253845214844,0.5968800783157349,0.9209755063056946,72.69999694824219,121.80000305175781,121.80000305175781,1145.0,True,False,0.5426061153411865,66.08942413330078,0.5451588034629822,66.40034392548387,LSTM,1,32,32,0.05
test_08,A3,test,8,49.20000076293945,491,158.49253845214844,0.5960590839385986,0.9236488342285156,72.5999984741211,121.80000305175781,121.80000305175781,1145.0,True,False,0.5426061153411865,66.08942413330078,0.5469154119491577,66.61429884446079,LSTM,1,32,32,0.05
test_08,A3,test,8,49.29999923706055,492,158.49253845214844,0.5952380895614624,0.9242779016494751,72.5,121.80000305175781,121.80000305175781,1145.0,True,False,0.5426061153411865,66.08942413330078,0.5482739210128784,66.77976525256781,LSTM,1,32,32,0.05
test_08,A3,test,8,49.400001525878906,493,158.49253845214844,0.5944170951843262,0.9211326837539673,72.4000015258789,121.80000305175781,121.80000305175781,1145.0,True,False,0.5426061153411865,66.08942413330078,0.5464284420013428,66.55498590333082,LSTM,1,32,32,0.05
test_08,A3,test,8,49.5,494,158.49253845214844,0.5935960412025452,0.9244350790977478,72.30000305175781,121.80000305175781,121.80000305175781,1145.0,True,False,0.5426061153411865,66.08942413330078,0.5503661632537842,67.03460036389515,LSTM,1,32,32,0.05
test_08,A3,test,8,49.599998474121094,495,158.49253845214844,0.5927749872207642,0.9200319647789001,72.19999694824219,121.80000305175781,121.80000305175781,1145.0,True,False,0.5426061153411865,66.08942413330078,0.5485345125198364,66.81150529891056,LSTM,1,32,32,0.05
test_08,A3,test,8,49.70000076293945,496,158.49253845214844,0.5919539928436279,0.9198747277259827,72.0999984741211,121.80000305175781,121.80000305175781,1145.0,True,False,0.5426061153411865,66.08942413330078,0.5479733347892761,66.74315384961574,LSTM,1,32,32,0.05
test_08,A3,test,8,49.79999923706055,497,158.49253845214844,0.5911329984664917,0.9209755063056946,72.0,121.80000305175781,121.80000305175781,1145.0,True,False,0.5426061153411865,66.08942413330078,0.548675000667572,66.82861675573349,LSTM,1,32,32,0.05
test_08,A3,test,8,49.900001525878906,498,158.49253845214844,0.5903120040893555,0.9156288504600525,71.9000015258789,121.80000305175781,121.80000305175781,1145.0,True,False,0.5426061153411865,66.08942413330078,0.5452414751052856,66.41041333176872,LSTM,1,32,32,0.05
test_08,A3,test,8,50.0,499,158.49253845214844,0.5894909501075745,0.9123263359069824,71.80000305175781,121.80000305175781,121.80000305175781,1145.0,True,False,0.5414963364601135,65.95425415039062,0.5414963364601135,65.9542554333575,LSTM,1,32,32,0.05
test_08,A3,test,8,50.099998474121094,500,158.49253845214844,0.5886698961257935,0.9079232215881348,71.69999694824219,121.80000305175781,121.80000305175781,1145.0,True,False,0.5372166633605957,65.43299102783203,0.5372166633605957,65.4329912367757,LSTM,1,32,32,0.05
test_08,A3,test,8,50.20000076293945,501,158.49253845214844,0.5878489017486572,0.9047780632972717,71.5999984741211,121.80000305175781,121.80000305175781,1145.0,True,False,0.5330103635787964,64.92066192626953,0.5330103635787964,64.92066391051594,LSTM,1,32,32,0.05
test_08,A3,test,8,50.29999923706055,502,158.49253845214844,0.587027907371521,0.9036772847175598,71.5,121.80000305175781,121.80000305175781,1145.0,True,False,0.5299133658409119,64.54344940185547,0.5299133658409119,64.54344957659032,LSTM,1,32,32,0.05
test_08,A3,test,8,50.400001525878906,503,158.49253845214844,0.5862069129943848,0.8992741703987122,71.4000015258789,121.80000305175781,121.80000305175781,1145.0,True,False,0.5239776372909546,63.82047653198242,0.5239776372909546,63.82047782109112,LSTM,1,32,32,0.05
test_08,A3,test,8,50.5,504,158.49253845214844,0.5853859186172485,0.8992741703987122,71.30000305175781,121.80000305175781,121.80000305175781,1145.0,True,False,0.5202622413635254,63.367942810058594,0.5202622413635254,63.36794258579175,LSTM,1,32,32,0.05
test_08,A3,test,8,50.599998474121094,505,158.49253845214844,0.5845648050308228,0.8992741703987122,71.19999694824219,121.80000305175781,121.80000305175781,1145.0,True,False,0.5166537165641785,62.92842483520508,0.5166537165641785,62.92842425421895,LSTM,1,32,32,0.05
test_08,A3,test,8,50.70000076293945,506,158.49253845214844,0.5837438106536865,0.898016095161438,71.0999984741211,121.80000305175781,121.80000305175781,1145.0,True,False,0.5125187635421753,62.42478561401367,0.5125187635421753,62.42478696352009,LSTM,1,32,32,0.05
test_08,A3,test,8,50.79999923706055,507,158.49253845214844,0.5829228162765503,0.898016095161438,71.0,121.80000305175781,121.80000305175781,1145.0,True,False,0.5084095001220703,61.924278259277344,0.5084095001220703,61.92427866641083,LSTM,1,32,32,0.05
test_08,A3,test,8,50.900001525878906,508,158.49253845214844,0.5821018218994141,0.8959716558456421,70.9000015258789,121.80000305175781,121.80000305175781,1145.0,True,False,0.5068697333335876,61.73673629760742,0.5068697333335876,61.736735066874644,LSTM,1,32,32,0.05
test_08,A3,test,8,51.0,509,158.49253845214844,0.5812808275222778,0.8959716558456421,70.80000305175781,121.80000305175781,121.80000305175781,1145.0,True,False,0.5068697333335876,61.73673629760742,0.5070289373397827,61.756126115315055,LSTM,1,32,32,0.05
test_08,A3,test,8,51.099998474121094,510,158.49253845214844,0.580459713935852,0.894870936870575,70.69999694824219,121.80000305175781,121.80000305175781,1145.0,True,False,0.5051302909851074,61.524871826171875,0.5051302909851074,61.524870983521396,LSTM,1,32,32,0.05
test_08,A3,test,8,51.20000076293945,511,158.49253845214844,0.5796387195587158,0.8926693201065063,70.5999984741211,121.80000305175781,121.80000305175781,1145.0,True,False,0.5045189261436462,61.45040512084961,0.5045189261436462,61.45040674396569,LSTM,1,32,32,0.05
test_08,A3,test,8,51.29999923706055,512,158.49253845214844,0.5788177251815796,0.8904677033424377,70.5,121.80000305175781,121.80000305175781,1145.0,True,False,0.49930432438850403,60.815269470214844,0.49930432438850403,60.81526823427566,LSTM,1,32,32,0.05
test_08,A3,test,8,51.400001525878906,513,158.49253845214844,0.5779967308044434,0.8958144783973694,70.4000015258789,121.80000305175781,121.80000305175781,1145.0,True,False,0.49722275137901306,60.56173324584961,0.49722275137901306,60.56173263536721,LSTM,1,32,32,0.05
test_08,A3,test,8,51.5,514,158.49253845214844,0.5771757364273071,0.8958144783973694,70.30000305175781,121.80000305175781,121.80000305175781,1145.0,True,False,0.49262091517448425,60.00122833251953,0.49262091517448425,60.00122897161191,LSTM,1,32,32,0.05
test_08,A3,test,8,51.599998474121094,515,158.49253845214844,0.5763546228408813,0.8958144783973694,70.19999694824219,121.80000305175781,121.80000305175781,1145.0,True,False,0.49262091517448425,60.00122833251953,0.49309149384498596,60.05854545511511,LSTM,1,32,32,0.05
test_08,A3,test,8,51.70000076293945,516,158.49253845214844,0.5755336284637451,0.8950281143188477,70.0999984741211,121.80000305175781,121.80000305175781,1145.0,True,False,0.49262091517448425,60.00122833251953,0.4958145320415497,60.39021151576662,LSTM,1,32,32,0.05
test_08,A3,test,8,51.79999923706055,517,158.49253845214844,0.5747126340866089,0.894870936870575,70.0,121.80000305175781,121.80000305175781,1145.0,True,False,0.49262091517448425,60.00122833251953,0.49698010087013245,60.53217780264504,LSTM,1,32,32,0.05
test_08,A3,test,8,51.900001525878906,518,158.49253845214844,0.5738916397094727,0.8981732726097107,69.9000015258789,121.80000305175781,121.80000305175781,1145.0,True,False,0.49262091517448425,60.00122833251953,0.49883654713630676,60.758292963530494,LSTM,1,32,32,0.05
test_08,A3,test,8,52.0,519,158.49253845214844,0.5730706453323364,0.894870936870575,69.80000305175781,121.80000305175781,121.80000305175781,1145.0,True,False,0.49262091517448425,60.00122833251953,0.4997997581958771,60.875612073525645,LSTM,1,32,32,0.05
test_08,A3,test,8,52.099998474121094,520,158.49253845214844,0.5722495317459106,0.8931411504745483,69.69999694824219,121.80000305175781,121.80000305175781,1145.0,True,False,0.49262091517448425,60.00122833251953,0.5003541111946106,60.94313227046314,LSTM,1,32,32,0.05
test_08,A3,test,8,52.20000076293945,521,158.49253845214844,0.5714285373687744,0.8936128616333008,69.5999984741211,121.80000305175781,121.80000305175781,1145.0,True,False,0.49262091517448425,60.00122833251953,0.49958714842796326,60.84971620314491,LSTM,1,32,32,0.05
test_08,A3,test,8,52.29999923706055,522,158.49253845214844,0.5706075429916382,0.8947136402130127,69.5,121.80000305175781,121.80000305175781,1145.0,True,False,0.49262091517448425,60.00122833251953,0.4981861412525177,60.679073524900105,LSTM,1,32,32,0.05
test_08,A3,test,8,52.400001525878906,523,158.49253845214844,0.569786548614502,0.8926693201065063,69.4000015258789,121.80000305175781,121.80000305175781,1145.0,True,False,0.49262091517448425,60.00122833251953,0.49686554074287415,60.51822437879537,LSTM,1,32,32,0.05
test_08,A3,test,8,52.5,524,158.49253845214844,0.5689655542373657,0.894870936870575,69.30000305175781,121.80000305175781,121.80000305175781,1145.0,True,False,0.49262091517448425,60.00122833251953,0.49680057168006897,60.510311146747426,LSTM,1,32,32,0.05
test_08,A3,test,8,52.599998474121094,525,158.49253845214844,0.5681444406509399,0.8895241618156433,69.19999694824219,121.80000305175781,121.80000305175781,1145.0,True,False,0.49262091517448425,60.00122833251953,0.49592193961143494,60.40329375810643,LSTM,1,32,32,0.05
test_08,A3,test,8,52.70000076293945,526,158.49253845214844,0.5673234462738037,0.8926693201065063,69.0999984741211,121.80000305175781,121.80000305175781,1145.0,True,False,0.49262091517448425,60.00122833251953,0.4950839579105377,60.30122758437983,LSTM,1,32,32,0.05
test_08,A3,test,8,52.79999923706055,527,158.49253845214844,0.5665024518966675,0.894870936870575,69.0,121.80000305175781,121.80000305175781,1145.0,True,False,0.49262091517448425,60.00122833251953,0.4939853250980377,60.16741410446457,LSTM,1,32,32,0.05
test_08,A3,test,8,52.900001525878906,528,158.49253845214844,0.5656814575195312,0.894870936870575,68.9000015258789,121.80000305175781,121.80000305175781,1145.0,True,False,0.49262091517448425,60.00122833251953,0.493819922208786,60.14726803204894,LSTM,1,32,32,0.05
test_08,A3,test,8,53.0,529,158.49253845214844,0.564860463142395,0.8926693201065063,68.80000305175781,121.80000305175781,121.80000305175781,1145.0,True,False,0.49262091517448425,60.00122833251953,0.49516555666923523,60.31116631343821,LSTM,1,32,32,0.05
test_08,A3,test,8,53.099998474121094,530,158.49253845214844,0.5640393495559692,0.8904677033424377,68.69999694824219,121.80000305175781,121.80000305175781,1145.0,True,False,0.49262091517448425,60.00122833251953,0.4968596398830414,60.51750565404973,LSTM,1,32,32,0.05
test_08,A3,test,8,53.20000076293945,531,158.49253845214844,0.563218355178833,0.887165367603302,68.5999984741211,121.80000305175781,121.80000305175781,1145.0,True,False,0.49262091517448425,60.00122833251953,0.4955694377422333,60.360359029361916,LSTM,1,32,32,0.05
test_08,A3,test,8,53.29999923706055,532,158.49253845214844,0.5623973608016968,0.8860645890235901,68.5,121.80000305175781,121.80000305175781,1145.0,True,False,0.49262091517448425,60.00122833251953,0.4945303499698639,60.23379813551628,LSTM,1,32,32,0.05
test_08,A3,test,8,53.400001525878906,533,158.49253845214844,0.5615763664245605,0.8840202689170837,68.4000015258789,121.80000305175781,121.80000305175781,1145.0,True,False,0.49262091517448425,60.00122833251953,0.49299290776252747,60.0465376699708,LSTM,1,32,32,0.05
test_08,A3,test,8,53.5,534,158.49253845214844,0.5607553720474243,0.8840202689170837,68.30000305175781,121.80000305175781,121.80000305175781,1145.0,True,False,0.4905717670917511,59.751644134521484,0.4905717670917511,59.75164272888151,LSTM,1,32,32,0.05
test_08,A3,test,8,53.599998474121094,535,158.49253845214844,0.5599342584609985,0.8838629126548767,68.19999694824219,121.80000305175781,121.80000305175781,1145.0,True,False,0.4874558746814728,59.372127532958984,0.4874558746814728,59.37212702380066,LSTM,1,32,32,0.05
test_08,A3,test,8,53.70000076293945,536,158.49253845214844,0.5591132640838623,0.8838629126548767,68.0999984741211,121.80000305175781,121.80000305175781,1145.0,True,False,0.4836476147174835,58.90827941894531,0.4836476147174835,58.90828094856488,LSTM,1,32,32,0.05
test_08,A3,test,8,53.79999923706055,537,158.49253845214844,0.5582922697067261,0.8870081305503845,68.0,121.80000305175781,121.80000305175781,1145.0,True,False,0.48310819268226624,58.84257888793945,0.48310819268226624,58.84257934302923,LSTM,1,32,32,0.05
test_08,A3,test,8,53.900001525878906,538,158.49253845214844,0.5574712753295898,0.8838629126548767,67.9000015258789,121.80000305175781,121.80000305175781,1145.0,True,False,0.48310819268226624,58.84257888793945,0.4835953414440155,58.90191406369695,LSTM,1,32,32,0.05
test_08,A3,test,8,54.0,539,158.49253845214844,0.5566502809524536,0.8816613554954529,67.80000305175781,121.80000305175781,121.80000305175781,1145.0,True,False,0.48302510380744934,58.83245849609375,0.48302510380744934,58.832459117822964,LSTM,1,32,32,0.05
test_08,A3,test,8,54.099998474121094,540,158.49253845214844,0.5558291673660278,0.880560576915741,67.69999694824219,121.80000305175781,121.80000305175781,1145.0,True,False,0.48302510380744934,58.83245849609375,0.48318377137184143,58.851784827650135,LSTM,1,32,32,0.05
test_08,A3,test,8,54.20000076293945,541,158.49253845214844,0.5550081729888916,0.8807178735733032,67.5999984741211,121.80000305175781,121.80000305175781,1145.0,True,False,0.4793858230113983,58.38919448852539,0.4793858230113983,58.389194705757745,LSTM,1,32,32,0.05
test_08,A3,test,8,54.29999923706055,542,158.49253845214844,0.5541871786117554,0.8783590197563171,67.5,121.80000305175781,121.80000305175781,1145.0,True,False,0.47782769799232483,58.19941329956055,0.47782769799232483,58.199415073679575,LSTM,1,32,32,0.05
test_08,A3,test,8,54.400001525878906,543,158.49253845214844,0.5533661842346191,0.8783590197563171,67.4000015258789,121.80000305175781,121.80000305175781,1145.0,True,False,0.47560909390449524,57.9291877746582,0.47560909390449524,57.92918908901129,LSTM,1,32,32,0.05
test_08,A3,test,8,54.5,544,158.49253845214844,0.5525451898574829,0.8772581815719604,67.30000305175781,121.80000305175781,121.80000305175781,1145.0,True,False,0.47405561804771423,57.73997497558594,0.47405561804771423,57.73997572491453,LSTM,1,32,32,0.05
test_08,A3,test,8,54.599998474121094,545,158.49253845214844,0.5517240762710571,0.8782017230987549,67.19999694824219,121.80000305175781,121.80000305175781,1145.0,True,False,0.4739933907985687,57.73239517211914,0.4739933907985687,57.732396445778704,LSTM,1,32,32,0.05
test_08,A3,test,8,54.70000076293945,546,158.49253845214844,0.5509030818939209,0.8771010041236877,67.0999984741211,121.80000305175781,121.80000305175781,1145.0,True,False,0.4706169068813324,57.32114028930664,0.4706169068813324,57.32114069435511,LSTM,1,32,32,0.05
test_08,A3,test,8,54.79999923706055,547,158.49253845214844,0.5500820875167847,0.8752138614654541,67.0,121.80000305175781,121.80000305175781,1145.0,True,False,0.46975335478782654,57.21596145629883,0.46975335478782654,57.21596004673074,LSTM,1,32,32,0.05
test_08,A3,test,8,54.900001525878906,548,158.49253845214844,0.5492610931396484,0.8774154782295227,66.9000015258789,121.80000305175781,121.80000305175781,1145.0,True,False,0.46975335478782654,57.21596145629883,0.46998968720436096,57.244745335785865,LSTM,1,32,32,0.05
test_08,A3,test,8,55.0,549,158.49253845214844,0.5484400987625122,0.8785162568092346,66.80000305175781,121.80000305175781,121.80000305175781,1145.0,True,False,0.467025488615036,56.883705139160156,0.467025488615036,56.88370593856007,LSTM,1,32,32,0.05
test_08,A3,test,8,55.099998474121094,550,158.49253845214844,0.5476189851760864,0.8777299523353577,66.69999694824219,121.80000305175781,121.80000305175781,1145.0,True,False,0.46698641777038574,56.87894821166992,0.46698641777038574,56.87894710956243,LSTM,1,32,32,0.05
test_08,A3,test,8,55.20000076293945,551,158.49253845214844,0.5467979907989502,0.8785162568092346,66.5999984741211,121.80000305175781,121.80000305175781,1145.0,True,False,0.46698641777038574,56.87894821166992,0.46791714429855347,56.99230960353361,LSTM,1,32,32,0.05
test_08,A3,test,8,55.29999923706055,552,158.49253845214844,0.545976996421814,0.8838629126548767,66.5,121.80000305175781,121.80000305175781,1145.0,True,False,0.46698641777038574,56.87894821166992,0.46922147274017334,57.15117681170341,LSTM,1,32,32,0.05
test_08,A3,test,8,55.400001525878906,553,158.49253845214844,0.5451560020446777,0.880560576915741,66.4000015258789,121.80000305175781,121.80000305175781,1145.0,True,False,0.46698641777038574,56.87894821166992,0.4717504680156708,57.45920844397688,LSTM,1,32,32,0.05
test_08,A3,test,8,55.5,554,158.49253845214844,0.5443350076675415,0.8783590197563171,66.30000305175781,121.80000305175781,121.80000305175781,1145.0,True,False,0.46698641777038574,56.87894821166992,0.47346726059913635,57.66831378588222,LSTM,1,32,32,0.05
test_08,A3,test,8,55.599998474121094,555,158.49253845214844,0.5435138940811157,0.887165367603302,66.19999694824219,121.80000305175781,121.80000305175781,1145.0,True,False,0.46698641777038574,56.87894821166992,0.47470542788505554,57.81912256508576,LSTM,1,32,32,0.05
test_08,A3,test,8,55.70000076293945,556,158.49253845214844,0.5426928997039795,0.8838629126548767,66.0999984741211,121.80000305175781,121.80000305175781,1145.0,True,False,0.46698641777038574,56.87894821166992,0.47682467103004456,58.07724638661284,LSTM,1,32,32,0.05
test_08,A3,test,8,55.79999923706055,557,158.49253845214844,0.5418719053268433,0.8807178735733032,66.0,121.80000305175781,121.80000305175781,1145.0,True,False,0.46698641777038574,56.87894821166992,0.4780685007572174,58.22874485117836,LSTM,1,32,32,0.05
test_08,A3,test,8,55.900001525878906,558,158.49253845214844,0.541050910949707,0.8752138614654541,65.9000015258789,121.80000305175781,121.80000305175781,1145.0,True,False,0.46698641777038574,56.87894821166992,0.4783289134502411,58.26046311798336,LSTM,1,32,32,0.05
