sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_08,A3,test,8,91.69999694824219,916,158.49253845214844,0.24712643027305603,0.3633441925048828,30.100000381469727,121.80000305175781,121.80000305175781,1145.0,True,False,0.1788276582956314,21.78120994567871,0.18393555283546448,22.403350896686334,LSTM,1,48,64,0.1
test_08,A3,test,8,91.80000305175781,917,158.49253845214844,0.2463054060935974,0.3674328625202179,30.0,121.80000305175781,121.80000305175781,1145.0,True,False,0.1788276582956314,21.78120994567871,0.18251602351665497,22.230452221323276,LSTM,1,48,64,0.1
test_08,A3,test,8,91.9000015258789,918,158.49253845214844,0.2454843968153,0.3696344196796417,29.899999618530273,121.80000305175781,121.80000305175781,1145.0,True,False,0.1788276582956314,21.78120994567871,0.182265967130661,22.1999953527461,LSTM,1,48,64,0.1
test_08,A3,test,8,92.0,919,158.49253845214844,0.24466337263584137,0.36884817481040955,29.799999237060547,121.80000305175781,121.80000305175781,1145.0,True,False,0.1788276582956314,21.78120994567871,0.18280069530010223,22.265125245415902,LSTM,1,48,64,0.1
test_08,A3,test,8,92.0999984741211,920,158.49253845214844,0.24384236335754395,0.4004566967487335,29.700000762939453,121.80000305175781,121.80000305175781,1145.0,True,False,0.16027943789958954,19.522035598754883,0.16027943789958954,19.522036025304033,LSTM,1,48,64,0.1
test_08,A3,test,8,92.19999694824219,921,158.49253845214844,0.24302133917808533,0.40140020847320557,29.600000381469727,121.80000305175781,121.80000305175781,1145.0,True,False,0.16027943789958954,19.522035598754883,0.16964873671531677,20.66321664965244,LSTM,1,48,64,0.1
test_08,A3,test,8,92.30000305175781,922,158.49253845214844,0.2422003149986267,0.3861462473869324,29.5,121.80000305175781,121.80000305175781,1145.0,True,False,0.16027943789958954,19.522035598754883,0.1765257865190506,21.50084133673431,LSTM,1,48,64,0.1
test_08,A3,test,8,92.4000015258789,923,158.49253845214844,0.24137930572032928,0.37435218691825867,29.399999618530273,121.80000305175781,121.80000305175781,1145.0,True,False,0.16027943789958954,19.522035598754883,0.1794687658548355,21.859296228814173,LSTM,1,48,64,0.1
test_08,A3,test,8,92.5,924,158.49253845214844,0.24055828154087067,0.36884817481040955,29.299999237060547,121.80000305175781,121.80000305175781,1145.0,True,False,0.16027943789958954,19.522035598754883,0.18376795947551727,22.38293802493331,LSTM,1,48,64,0.1
test_08,A3,test,8,92.5999984741211,925,158.49253845214844,0.23973727226257324,0.3578401505947113,29.200000762939453,121.80000305175781,121.80000305175781,1145.0,True,False,0.16027943789958954,19.522035598754883,0.18064352869987488,22.00238234692506,LSTM,1,48,64,0.1
test_08,A3,test,8,92.69999694824219,926,158.49253845214844,0.23891624808311462,0.36554574966430664,29.100000381469727,121.80000305175781,121.80000305175781,1145.0,True,False,0.16027943789958954,19.522035598754883,0.1873939335346222,22.824581676397884,LSTM,1,48,64,0.1
test_08,A3,test,8,92.80000305175781,927,158.49253845214844,0.2380952388048172,0.3633441925048828,29.0,121.80000305175781,121.80000305175781,1145.0,True,False,0.16027943789958954,19.522035598754883,0.18449167907238007,22.471087074039815,LSTM,1,48,64,0.1
test_08,A3,test,8,92.9000015258789,928,158.49253845214844,0.23727421462535858,0.3545377254486084,28.899999618530273,121.80000305175781,121.80000305175781,1145.0,True,False,0.16027943789958954,19.522035598754883,0.18075254559516907,22.015660605104586,LSTM,1,48,64,0.1
test_08,A3,test,8,93.0,929,158.49253845214844,0.23645319044589996,0.3479330241680145,28.799999237060547,121.80000305175781,121.80000305175781,1145.0,True,False,0.16027943789958954,19.522035598754883,0.17999622225761414,21.92354042028228,LSTM,1,48,64,0.1
test_08,A3,test,8,93.0999984741211,930,158.49253845214844,0.23563218116760254,0.33708226680755615,28.700000762939453,121.80000305175781,121.80000305175781,1145.0,True,False,0.16027943789958954,19.522035598754883,0.1758987456560135,21.424467757702814,LSTM,1,48,64,0.1
test_08,A3,test,8,93.19999694824219,931,158.49253845214844,0.23481115698814392,0.33173564076423645,28.600000381469727,121.80000305175781,121.80000305175781,1145.0,True,False,0.16027943789958954,19.522035598754883,0.17683258652687073,21.538209578623082,LSTM,1,48,64,0.1
test_08,A3,test,8,93.30000305175781,932,158.49253845214844,0.2339901477098465,0.3251309394836426,28.5,121.80000305175781,121.80000305175781,1145.0,True,False,0.16027943789958954,19.522035598754883,0.17465612292289734,21.273116305017084,LSTM,1,48,64,0.1
test_08,A3,test,8,93.4000015258789,933,158.49253845214844,0.23316912353038788,0.3218285143375397,28.399999618530273,121.80000305175781,121.80000305175781,1145.0,True,False,0.16027943789958954,19.522035598754883,0.17461082339286804,21.267598822121272,LSTM,1,48,64,0.1
test_08,A3,test,8,93.5,934,158.49253845214844,0.23234809935092926,0.31962695717811584,28.299999237060547,121.80000305175781,121.80000305175781,1145.0,True,False,0.16027943789958954,19.522035598754883,0.1734742373228073,21.12916263531929,LSTM,1,48,64,0.1
test_08,A3,test,8,93.5999984741211,935,158.49253845214844,0.23152709007263184,0.31632450222969055,28.200000762939453,121.80000305175781,121.80000305175781,1145.0,True,False,0.16027943789958954,19.522035598754883,0.1710447520017624,20.833251315801817,LSTM,1,48,64,0.1
test_08,A3,test,8,93.69999694824219,936,158.49253845214844,0.23070606589317322,0.3141229450702667,28.100000381469727,121.80000305175781,121.80000305175781,1145.0,True,False,0.16027943789958954,19.522035598754883,0.16990210115909576,20.69407643967793,LSTM,1,48,64,0.1
test_08,A3,test,8,93.80000305175781,937,158.49253845214844,0.2298850566148758,0.3108205199241638,28.0,121.80000305175781,121.80000305175781,1145.0,True,False,0.16027943789958954,19.522035598754883,0.16790688037872314,20.451058542539613,LSTM,1,48,64,0.1
test_08,A3,test,8,93.9000015258789,938,158.49253845214844,0.22906403243541718,0.3108205199241638,27.899999618530273,121.80000305175781,121.80000305175781,1145.0,True,False,0.16027943789958954,19.522035598754883,0.16747023165225983,20.397874726323835,LSTM,1,48,64,0.1
test_08,A3,test,8,94.0,939,158.49253845214844,0.22824300825595856,0.307675302028656,27.799999237060547,121.80000305175781,121.80000305175781,1145.0,True,False,0.16027943789958954,19.522035598754883,0.1652284860610962,20.12483010647884,LSTM,1,48,64,0.1
test_08,A3,test,8,94.0999984741211,940,158.49253845214844,0.22742199897766113,0.3053165376186371,27.700000762939453,121.80000305175781,121.80000305175781,1145.0,True,False,0.16027943789958954,19.522035598754883,0.1643557995557785,20.018536887467917,LSTM,1,48,64,0.1
test_08,A3,test,8,94.19999694824219,941,158.49253845214844,0.2266009896993637,0.30971965193748474,27.600000381469727,121.80000305175781,121.80000305175781,1145.0,True,False,0.16027943789958954,19.522035598754883,0.1652437448501587,20.126688627033218,LSTM,1,48,64,0.1
test_08,A3,test,8,94.30000305175781,942,158.49253845214844,0.2257799655199051,0.30971965193748474,27.5,121.80000305175781,121.80000305175781,1145.0,True,False,0.16027943789958954,19.522035598754883,0.1632567197084427,19.88466895870829,LSTM,1,48,64,0.1
test_08,A3,test,8,94.4000015258789,943,158.49253845214844,0.22495894134044647,0.31003427505493164,27.399999618530273,121.80000305175781,121.80000305175781,1145.0,True,False,0.16027943789958954,19.522035598754883,0.16269157826900482,19.815834729660082,LSTM,1,48,64,0.1
test_08,A3,test,8,94.5,944,158.49253845214844,0.22413791716098785,0.3108205199241638,27.299999237060547,121.80000305175781,121.80000305175781,1145.0,True,False,0.16027943789958954,19.522035598754883,0.16259479522705078,19.80404655485472,LSTM,1,48,64,0.1
test_08,A3,test,8,94.5999984741211,945,158.49253845214844,0.22331690788269043,0.3108205199241638,27.200000762939453,121.80000305175781,121.80000305175781,1145.0,True,False,0.16027943789958954,19.522035598754883,0.16229909658432007,19.76803045926772,LSTM,1,48,64,0.1
test_08,A3,test,8,94.69999694824219,946,158.49253845214844,0.222495898604393,0.30987703800201416,27.100000381469727,121.80000305175781,121.80000305175781,1145.0,True,False,0.16027943789958954,19.522035598754883,0.16226990520954132,19.764474949730584,LSTM,1,48,64,0.1
test_08,A3,test,8,94.80000305175781,947,158.49253845214844,0.2216748744249344,0.31003427505493164,27.0,121.80000305175781,121.80000305175781,1145.0,True,False,0.16027943789958954,19.522035598754883,0.16268208622932434,19.814678599198032,LSTM,1,48,64,0.1
test_08,A3,test,8,94.9000015258789,948,158.49253845214844,0.22085385024547577,0.3109777271747589,26.899999618530273,121.80000305175781,121.80000305175781,1145.0,True,False,0.16027943789958954,19.522035598754883,0.1627029925584793,19.81722499015291,LSTM,1,48,64,0.1
test_08,A3,test,8,95.0,949,158.49253845214844,0.22003282606601715,0.3078327178955078,26.799999237060547,121.80000305175781,121.80000305175781,1145.0,True,False,0.16027943789958954,19.522035598754883,0.16153168678283691,19.674559943105123,LSTM,1,48,64,0.1
test_08,A3,test,8,95.0999984741211,950,158.49253845214844,0.21921181678771973,0.3108205199241638,26.700000762939453,121.80000305175781,121.80000305175781,1145.0,True,False,0.16027943789958954,19.522035598754883,0.16336461901664734,19.8978110947769,LSTM,1,48,64,0.1
test_08,A3,test,8,95.19999694824219,951,158.49253845214844,0.2183908075094223,0.3108205199241638,26.600000381469727,121.80000305175781,121.80000305175781,1145.0,True,False,0.16027943789958954,19.522035598754883,0.16243840754032135,19.78499853413382,LSTM,1,48,64,0.1
test_08,A3,test,8,95.30000305175781,952,158.49253845214844,0.21756978332996368,0.3075180947780609,26.5,121.80000305175781,121.80000305175781,1145.0,True,False,0.16027943789958954,19.522035598754883,0.16153991222381592,19.675561801841468,LSTM,1,48,64,0.1
test_08,A3,test,8,95.4000015258789,953,158.49253845214844,0.21674875915050507,0.31962695717811584,26.399999618530273,121.80000305175781,121.80000305175781,1145.0,True,False,0.16027943789958954,19.522035598754883,0.16084221005439758,19.590581675477097,LSTM,1,48,64,0.1
test_08,A3,test,8,95.5,954,158.49253845214844,0.21592773497104645,0.34368711709976196,26.299999237060547,121.80000305175781,121.80000305175781,1145.0,True,False,0.1406177133321762,17.12723731994629,0.1406177133321762,17.127237912990267,LSTM,1,48,64,0.1
test_08,A3,test,8,95.5999984741211,955,158.49253845214844,0.21510674059391022,0.3339371979236603,26.200000762939453,121.80000305175781,121.80000305175781,1145.0,True,False,0.1406177133321762,17.12723731994629,0.15063589811325073,18.347452849898218,LSTM,1,48,64,0.1
test_08,A3,test,8,95.69999694824219,956,158.49253845214844,0.2142857164144516,0.3218285143375397,26.100000381469727,121.80000305175781,121.80000305175781,1145.0,True,False,0.1406177133321762,17.12723731994629,0.15418972074985504,18.78030845788203,LSTM,1,48,64,0.1
test_08,A3,test,8,95.80000305175781,957,158.49253845214844,0.21346469223499298,0.31632450222969055,26.0,121.80000305175781,121.80000305175781,1145.0,True,False,0.1406177133321762,17.12723731994629,0.15969012677669525,19.450257928737074,LSTM,1,48,64,0.1
test_08,A3,test,8,95.9000015258789,958,158.49253845214844,0.21264366805553436,0.3141229450702667,25.899999618530273,121.80000305175781,121.80000305175781,1145.0,True,False,0.1406177133321762,17.12723731994629,0.16312679648399353,19.868844309573888,LSTM,1,48,64,0.1
test_08,A3,test,8,96.0,959,158.49253845214844,0.21182264387607574,0.31317928433418274,25.799999237060547,121.80000305175781,121.80000305175781,1145.0,True,False,0.1406177133321762,17.12723731994629,0.16443786025047302,20.02853188033214,LSTM,1,48,64,0.1
test_08,A3,test,8,96.0999984741211,960,158.49253845214844,0.21100164949893951,0.3425862491130829,25.700000762939453,121.80000305175781,121.80000305175781,1145.0,True,False,0.1406177133321762,17.12723731994629,0.14714619517326355,17.92240702115805,LSTM,1,48,64,0.1
test_08,A3,test,8,96.19999694824219,961,158.49253845214844,0.2101806253194809,0.3337799906730652,25.600000381469727,121.80000305175781,121.80000305175781,1145.0,True,False,0.1406177133321762,17.12723731994629,0.15297093987464905,18.631860943562515,LSTM,1,48,64,0.1
test_08,A3,test,8,96.30000305175781,962,158.49253845214844,0.20935960114002228,0.3304775655269623,25.5,121.80000305175781,121.80000305175781,1145.0,True,False,0.1406177133321762,17.12723731994629,0.1593940407037735,19.41419464415162,LSTM,1,48,64,0.1
test_08,A3,test,8,96.4000015258789,963,158.49253845214844,0.20853857696056366,0.32733234763145447,25.399999618530273,121.80000305175781,121.80000305175781,1145.0,True,False,0.1406177133321762,17.12723731994629,0.16339059174060822,19.900974572634595,LSTM,1,48,64,0.1
test_08,A3,test,8,96.5,964,158.49253845214844,0.20771755278110504,0.31962695717811584,25.299999237060547,121.80000305175781,121.80000305175781,1145.0,True,False,0.1406177133321762,17.12723731994629,0.16292062401771545,19.84373250255203,LSTM,1,48,64,0.1
test_08,A3,test,8,96.5999984741211,965,158.49253845214844,0.2068965584039688,0.304215669631958,25.200000762939453,121.80000305175781,121.80000305175781,1145.0,True,False,0.1406177133321762,17.12723731994629,0.15677189826965332,19.09481768767364,LSTM,1,48,64,0.1
test_08,A3,test,8,96.69999694824219,966,158.49253845214844,0.2060755342245102,0.29006263613700867,25.100000381469727,121.80000305175781,121.80000305175781,1145.0,True,False,0.1406177133321762,17.12723731994629,0.15356455743312836,18.70416356399687,LSTM,1,48,64,0.1
test_08,A3,test,8,96.80000305175781,967,158.49253845214844,0.20525451004505157,0.27575233578681946,25.0,121.80000305175781,121.80000305175781,1145.0,True,False,0.1406177133321762,17.12723731994629,0.14979691803455353,18.245265073752535,LSTM,1,48,64,0.1
test_08,A3,test,8,96.9000015258789,968,158.49253845214844,0.20443348586559296,0.2672603726387024,24.899999618530273,121.80000305175781,121.80000305175781,1145.0,True,False,0.1406177133321762,17.12723731994629,0.15081660449504852,18.36946288775266,LSTM,1,48,64,0.1
test_08,A3,test,8,97.0,969,158.49253845214844,0.20361246168613434,0.26159927248954773,24.799999237060547,121.80000305175781,121.80000305175781,1145.0,True,False,0.1406177133321762,17.12723731994629,0.1510879099369049,18.402507891398727,LSTM,1,48,64,0.1
test_08,A3,test,8,97.0999984741211,970,158.49253845214844,0.2027914673089981,0.2582968473434448,24.700000762939453,121.80000305175781,121.80000305175781,1145.0,True,False,0.1406177133321762,17.12723731994629,0.15090736746788025,18.380517818120552,LSTM,1,48,64,0.1
test_08,A3,test,8,97.19999694824219,971,158.49253845214844,0.2019704431295395,0.26049840450286865,24.600000381469727,121.80000305175781,121.80000305175781,1145.0,True,False,0.1406177133321762,17.12723731994629,0.15156498551368713,18.46061569810672,LSTM,1,48,64,0.1
test_08,A3,test,8,97.30000305175781,972,158.49253845214844,0.20114941895008087,0.26049840450286865,24.5,121.80000305175781,121.80000305175781,1145.0,True,False,0.1406177133321762,17.12723731994629,0.1489022821187973,18.136298416483214,LSTM,1,48,64,0.1
test_08,A3,test,8,97.4000015258789,973,158.49253845214844,0.20032839477062225,0.28125637769699097,24.399999618530273,121.80000305175781,121.80000305175781,1145.0,True,False,0.13842108845710754,16.859689712524414,0.13842108845710754,16.859688996503337,LSTM,1,48,64,0.1
test_08,A3,test,8,97.5,974,158.49253845214844,0.19950737059116364,0.2965102791786194,24.299999237060547,121.80000305175781,121.80000305175781,1145.0,True,False,0.12832751870155334,15.630291938781738,0.12832751870155334,15.630292169473705,LSTM,1,48,64,0.1
test_08,A3,test,8,97.5999984741211,975,158.49253845214844,0.1986863762140274,0.286760151386261,24.200000762939453,121.80000305175781,121.80000305175781,1145.0,True,False,0.12832751870155334,15.630291938781738,0.13537652790546417,16.488861512021913,LSTM,1,48,64,0.1
test_08,A3,test,8,97.69999694824219,976,158.49253845214844,0.1978653520345688,0.27575233578681946,24.100000381469727,121.80000305175781,121.80000305175781,1145.0,True,False,0.12832751870155334,15.630291938781738,0.1378214806318283,16.786656761554468,LSTM,1,48,64,0.1
test_08,A3,test,8,97.80000305175781,977,158.49253845214844,0.19704432785511017,0.26946210861206055,24.0,121.80000305175781,121.80000305175781,1145.0,True,False,0.12832751870155334,15.630291938781738,0.1418686956167221,17.279607559065653,LSTM,1,48,64,0.1
test_08,A3,test,8,97.9000015258789,978,158.49253845214844,0.19622330367565155,0.27260714769363403,23.899999618530273,121.80000305175781,121.80000305175781,1145.0,True,False,0.12832751870155334,15.630291938781738,0.1473831832408905,17.951272168518244,LSTM,1,48,64,0.1
test_08,A3,test,8,98.0,979,158.49253845214844,0.19540229439735413,0.2746514678001404,23.799999237060547,121.80000305175781,121.80000305175781,1145.0,True,False,0.12832751870155334,15.630291938781738,0.147232785820961,17.932953762311854,LSTM,1,48,64,0.1
test_08,A3,test,8,98.0999984741211,980,158.49253845214844,0.1945812851190567,0.26380085945129395,23.700000762939453,121.80000305175781,121.80000305175781,1145.0,True,False,0.12832751870155334,15.630291938781738,0.14130866527557373,17.211395861804704,LSTM,1,48,64,0.1
test_08,A3,test,8,98.19999694824219,981,158.49253845214844,0.19376026093959808,0.2582968473434448,23.600000381469727,121.80000305175781,121.80000305175781,1145.0,True,False,0.12832751870155334,15.630291938781738,0.14308567345142365,17.42783546304622,LSTM,1,48,64,0.1
test_08,A3,test,8,98.30000305175781,982,158.49253845214844,0.19293923676013947,0.2529502809047699,23.5,121.80000305175781,121.80000305175781,1145.0,True,False,0.12832751870155334,15.630291938781738,0.14304429292678833,17.422795315019357,LSTM,1,48,64,0.1
test_08,A3,test,8,98.4000015258789,983,158.49253845214844,0.19211821258068085,0.24964779615402222,23.399999618530273,121.80000305175781,121.80000305175781,1145.0,True,False,0.12832751870155334,15.630291938781738,0.14301685988903046,17.41945397093673,LSTM,1,48,64,0.1
test_08,A3,test,8,98.5,984,158.49253845214844,0.19129720330238342,0.24665984511375427,23.299999237060547,121.80000305175781,121.80000305175781,1145.0,True,False,0.12832751870155334,15.630291938781738,0.14240503311157227,17.344933467575174,LSTM,1,48,64,0.1
test_08,A3,test,8,98.5999984741211,985,158.49253845214844,0.190476194024086,0.2397405207157135,23.200000762939453,121.80000305175781,121.80000305175781,1145.0,True,False,0.12832751870155334,15.630291938781738,0.13935017585754395,16.97285184471184,LSTM,1,48,64,0.1
test_08,A3,test,8,98.69999694824219,986,158.49253845214844,0.18965516984462738,0.2348657250404358,23.100000381469727,121.80000305175781,121.80000305175781,1145.0,True,False,0.12832751870155334,15.630291938781738,0.138760045170784,16.900973925263543,LSTM,1,48,64,0.1
test_08,A3,test,8,98.80000305175781,987,158.49253845214844,0.18883414566516876,0.23848260939121246,23.0,121.80000305175781,121.80000305175781,1145.0,True,False,0.12832751870155334,15.630291938781738,0.14095740020275116,17.16861177486294,LSTM,1,48,64,0.1
test_08,A3,test,8,98.9000015258789,988,158.49253845214844,0.18801312148571014,0.23895427584648132,22.899999618530273,121.80000305175781,121.80000305175781,1145.0,True,False,0.12832751870155334,15.630291938781738,0.13868658244609833,16.892026165172638,LSTM,1,48,64,0.1
test_08,A3,test,8,99.0,989,158.49253845214844,0.18719211220741272,0.23706728219985962,22.799999237060547,121.80000305175781,121.80000305175781,1145.0,True,False,0.12832751870155334,15.630291938781738,0.1366821974515915,16.647892066724808,LSTM,1,48,64,0.1
test_08,A3,test,8,99.0999984741211,990,158.49253845214844,0.1863711029291153,0.23502297699451447,22.700000762939453,121.80000305175781,121.80000305175781,1145.0,True,False,0.12832751870155334,15.630291938781738,0.13605983555316925,16.57208838559768,LSTM,1,48,64,0.1
test_08,A3,test,8,99.19999694824219,991,158.49253845214844,0.18555007874965668,0.22951893508434296,22.600000381469727,121.80000305175781,121.80000305175781,1145.0,True,False,0.12832751870155334,15.630291938781738,0.13379448652267456,16.29616886677013,LSTM,1,48,64,0.1
test_08,A3,test,8,99.30000305175781,992,158.49253845214844,0.18472905457019806,0.2660024166107178,22.5,121.80000305175781,121.80000305175781,1145.0,True,False,0.11720061302185059,14.27503490447998,0.11720061302185059,14.275035023729288,LSTM,1,48,64,0.1
test_08,A3,test,8,99.4000015258789,993,158.49253845214844,0.18390804529190063,0.2660024166107178,22.399999618530273,121.80000305175781,121.80000305175781,1145.0,True,False,0.11720061302185059,14.27503490447998,0.11942434310913086,14.54588535514631,LSTM,1,48,64,0.1
test_08,A3,test,8,99.5,994,158.49253845214844,0.18308702111244202,0.2529502809047699,22.299999237060547,121.80000305175781,121.80000305175781,1145.0,True,False,0.11720061302185059,14.27503490447998,0.12255275249481201,14.926925627869423,LSTM,1,48,64,0.1
test_08,A3,test,8,99.5999984741211,995,158.49253845214844,0.1822660118341446,0.24414381384849548,22.200000762939453,121.80000305175781,121.80000305175781,1145.0,True,False,0.11720061302185059,14.27503490447998,0.12692321836948395,15.459248384742068,LSTM,1,48,64,0.1
test_08,A3,test,8,99.69999694824219,996,158.49253845214844,0.18144498765468597,0.23816798627376556,22.100000381469727,121.80000305175781,121.80000305175781,1145.0,True,False,0.11720061302185059,14.27503490447998,0.1303761601448059,15.879816703513825,LSTM,1,48,64,0.1
test_08,A3,test,8,99.80000305175781,997,158.49253845214844,0.18062396347522736,0.22951893508434296,22.0,121.80000305175781,121.80000305175781,1145.0,True,False,0.11720061302185059,14.27503490447998,0.12923689186573029,15.741053823645643,LSTM,1,48,64,0.1
test_08,A3,test,8,99.9000015258789,998,158.49253845214844,0.17980295419692993,0.22291408479213715,21.899999618530273,121.80000305175781,121.80000305175781,1145.0,True,False,0.11720061302185059,14.27503490447998,0.1299656629562378,15.82981814469349,LSTM,1,48,64,0.1
test_08,A3,test,8,100.0,999,158.49253845214844,0.1789819300174713,0.21961182355880737,21.799999237060547,121.80000305175781,121.80000305175781,1145.0,True,False,0.11720061302185059,14.27503490447998,0.13134276866912842,15.997549624726162,LSTM,1,48,64,0.1
test_08,A3,test,8,100.0999984741211,1000,158.49253845214844,0.1781609207391739,0.21741008758544922,21.700000762939453,121.80000305175781,121.80000305175781,1145.0,True,False,0.11720061302185059,14.27503490447998,0.13144561648368835,16.01007648885343,LSTM,1,48,64,0.1
test_08,A3,test,8,100.19999694824219,1001,158.49253845214844,0.17733989655971527,0.21190625429153442,21.600000381469727,121.80000305175781,121.80000305175781,1145.0,True,False,0.11720061302185059,14.27503490447998,0.12858249247074127,15.661347975338913,LSTM,1,48,64,0.1
test_08,A3,test,8,100.30000305175781,1002,158.49253845214844,0.17651887238025665,0.20860382914543152,21.5,121.80000305175781,121.80000305175781,1145.0,True,False,0.11720061302185059,14.27503490447998,0.12852320075035095,15.654126243614428,LSTM,1,48,64,0.1
test_08,A3,test,8,100.4000015258789,1003,158.49253845214844,0.17569786310195923,0.2064022719860077,21.399999618530273,121.80000305175781,121.80000305175781,1145.0,True,False,0.11720061302185059,14.27503490447998,0.12806877493858337,15.59877717835434,LSTM,1,48,64,0.1
test_08,A3,test,8,100.5,1004,158.49253845214844,0.1748768389225006,0.2064022719860077,21.299999237060547,121.80000305175781,121.80000305175781,1145.0,True,False,0.11720061302185059,14.27503490447998,0.1282062977552414,15.615527457842973,LSTM,1,48,64,0.1
test_08,A3,test,8,100.5999984741211,1005,158.49253845214844,0.17405582964420319,0.2054586112499237,21.200000762939453,121.80000305175781,121.80000305175781,1145.0,True,False,0.11720061302185059,14.27503490447998,0.1271294355392456,15.484365636648363,LSTM,1,48,64,0.1
test_08,A3,test,8,100.69999694824219,1006,158.49253845214844,0.17323480546474457,0.2054586112499237,21.100000381469727,121.80000305175781,121.80000305175781,1145.0,True,False,0.11720061302185059,14.27503490447998,0.1265905350446701,15.418727554764473,LSTM,1,48,64,0.1
test_08,A3,test,8,100.80000305175781,1007,158.49253845214844,0.17241379618644714,0.21080540120601654,21.0,121.80000305175781,121.80000305175781,1145.0,True,False,0.11720061302185059,14.27503490447998,0.1260690689086914,15.35521297781088,LSTM,1,48,64,0.1
test_08,A3,test,8,100.9000015258789,1008,158.49253845214844,0.17159277200698853,0.2092328667640686,20.899999618530273,121.80000305175781,121.80000305175781,1145.0,True,False,0.11720061302185059,14.27503490447998,0.12400409579277039,15.103699245989901,LSTM,1,48,64,0.1
test_08,A3,test,8,101.0,1009,158.49253845214844,0.1707717478275299,0.20655947923660278,20.799999237060547,121.80000305175781,121.80000305175781,1145.0,True,False,0.11720061302185059,14.27503490447998,0.12338940799236298,15.0288302700244,LSTM,1,48,64,0.1
test_08,A3,test,8,101.0999984741211,1010,158.49253845214844,0.16995073854923248,0.2064022719860077,20.700000762939453,121.80000305175781,121.80000305175781,1145.0,True,False,0.11720061302185059,14.27503490447998,0.12450212240219116,15.164358888537208,LSTM,1,48,64,0.1
test_08,A3,test,8,101.19999694824219,1011,158.49253845214844,0.16912971436977386,0.20860382914543152,20.600000381469727,121.80000305175781,121.80000305175781,1145.0,True,False,0.11720061302185059,14.27503490447998,0.12495386600494385,15.219381260731097,LSTM,1,48,64,0.1
test_08,A3,test,8,101.30000305175781,1012,158.49253845214844,0.16830870509147644,0.21772471070289612,20.5,121.80000305175781,121.80000305175781,1145.0,True,False,0.11720061302185059,14.27503490447998,0.12344896793365479,15.036084671055505,LSTM,1,48,64,0.1
test_08,A3,test,8,101.4000015258789,1013,158.49253845214844,0.16748768091201782,0.22039811313152313,20.399999618530273,121.80000305175781,121.80000305175781,1145.0,True,False,0.11720061302185059,14.27503490447998,0.12234333157539368,14.901418159245168,LSTM,1,48,64,0.1
test_08,A3,test,8,101.5,1014,158.49253845214844,0.1666666567325592,0.21961182355880737,20.299999237060547,121.80000305175781,121.80000305175781,1145.0,True,False,0.11720061302185059,14.27503490447998,0.122979074716568,14.978851675780334,LSTM,1,48,64,0.1
test_08,A3,test,8,101.5999984741211,1015,158.49253845214844,0.16584564745426178,0.21961182355880737,20.200000762939453,121.80000305175781,121.80000305175781,1145.0,True,False,0.11720061302185059,14.27503490447998,0.12466420233249664,15.184100224543045,LSTM,1,48,64,0.1
test_08,A3,test,8,101.69999694824219,1016,158.49253845214844,0.16502462327480316,0.21961182355880737,20.100000381469727,121.80000305175781,121.80000305175781,1145.0,True,False,0.11720061302185059,14.27503490447998,0.1257460117340088,15.315864612948644,LSTM,1,48,64,0.1
test_08,A3,test,8,101.80000305175781,1017,158.49253845214844,0.16420361399650574,0.21536588668823242,20.0,121.80000305175781,121.80000305175781,1145.0,True,False,0.11720061302185059,14.27503490447998,0.1251223087310791,15.239897585288418,LSTM,1,48,64,0.1
test_08,A3,test,8,101.9000015258789,1018,158.49253845214844,0.16338258981704712,0.2152085304260254,19.899999618530273,121.80000305175781,121.80000305175781,1145.0,True,False,0.11720061302185059,14.27503490447998,0.1271340548992157,15.484928274706817,LSTM,1,48,64,0.1
test_08,A3,test,8,102.0,1019,158.49253845214844,0.1625615656375885,0.21410782635211945,19.799999237060547,121.80000305175781,121.80000305175781,1145.0,True,False,0.11720061302185059,14.27503490447998,0.12705087661743164,15.47479715973168,LSTM,1,48,64,0.1
test_08,A3,test,8,102.0999984741211,1020,158.49253845214844,0.16174055635929108,0.21080540120601654,19.700000762939453,121.80000305175781,121.80000305175781,1145.0,True,False,0.11720061302185059,14.27503490447998,0.12587782740592957,15.331919762190864,LSTM,1,48,64,0.1
test_08,A3,test,8,102.19999694824219,1021,158.49253845214844,0.16091953217983246,0.2087610363960266,19.600000381469727,121.80000305175781,121.80000305175781,1145.0,True,False,0.11720061302185059,14.27503490447998,0.1261381357908249,15.363625324265513,LSTM,1,48,64,0.1
test_08,A3,test,8,102.30000305175781,1022,158.49253845214844,0.16009852290153503,0.21410782635211945,19.5,121.80000305175781,121.80000305175781,1145.0,True,False,0.11720061302185059,14.27503490447998,0.1274782121181488,15.526846625023154,LSTM,1,48,64,0.1
test_08,A3,test,8,102.4000015258789,1023,158.49253845214844,0.15927749872207642,0.21410782635211945,19.399999618530273,121.80000305175781,121.80000305175781,1145.0,True,False,0.11720061302185059,14.27503490447998,0.12593913078308105,15.339386513714999,LSTM,1,48,64,0.1
