sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_17,A3,test,17,53.5,534,59.107234954833984,0.7316950559616089,0.9367011189460754,145.89999389648438,199.39999389648438,199.39999389648438,1934.0,True,False,0.6251179575920105,124.64851379394531,0.6278982758522034,125.20291237254241,LSTM,4,48,64,0.1
test_17,A3,test,17,53.599998474121094,535,59.107234954833984,0.7311936020851135,0.9367011189460754,145.8000030517578,199.39999389648438,199.39999389648438,1934.0,True,False,0.6251179575920105,124.64851379394531,0.6265896558761597,124.94197355730648,LSTM,4,48,64,0.1
test_17,A3,test,17,53.70000076293945,536,59.107234954833984,0.7306920886039734,0.9322980046272278,145.6999969482422,199.39999389648438,199.39999389648438,1934.0,True,False,0.6251179575920105,124.64851379394531,0.6304742097854614,125.71655358311182,LSTM,4,48,64,0.1
test_17,A3,test,17,53.79999923706055,537,59.107234954833984,0.730190634727478,0.9310399293899536,145.60000610351562,199.39999389648438,199.39999389648438,1934.0,True,False,0.6251179575920105,124.64851379394531,0.6272343397140503,125.07052351064704,LSTM,4,48,64,0.1
test_17,A3,test,17,53.900001525878906,538,59.107234954833984,0.7296890616416931,0.9310399293899536,145.5,199.39999389648438,199.39999389648438,1934.0,True,False,0.6237205266952515,124.36986541748047,0.6237205266952515,124.36986921614516,LSTM,4,48,64,0.1
test_17,A3,test,17,54.0,539,59.107234954833984,0.729187548160553,0.9343423247337341,145.39999389648438,199.39999389648438,199.39999389648438,1934.0,True,False,0.6182130575180054,123.27168273925781,0.6182130575180054,123.27167989581721,LSTM,4,48,64,0.1
test_17,A3,test,17,54.099998474121094,540,59.107234954833984,0.7286860942840576,0.9332415461540222,145.3000030517578,199.39999389648438,199.39999389648438,1934.0,True,False,0.6182130575180054,123.27168273925781,0.620873749256134,123.8022218121605,LSTM,4,48,64,0.1
test_17,A3,test,17,54.20000076293945,541,59.107234954833984,0.7281845808029175,0.9299390912055969,145.1999969482422,199.39999389648438,199.39999389648438,1934.0,True,False,0.6182130575180054,123.27168273925781,0.6237245798110962,124.37067740741986,LSTM,4,48,64,0.1
test_17,A3,test,17,54.29999923706055,542,59.107234954833984,0.7276831269264221,0.9299390912055969,145.10000610351562,199.39999389648438,199.39999389648438,1934.0,True,False,0.6182130575180054,123.27168273925781,0.6195918321609497,123.54660755120494,LSTM,4,48,64,0.1
test_17,A3,test,17,54.400001525878906,543,59.107234954833984,0.7271815538406372,0.9135844111442566,145.0,199.39999389648438,199.39999389648438,1934.0,True,False,0.6182130575180054,123.27168273925781,0.6335112452507019,126.32213843634418,LSTM,4,48,64,0.1
test_17,A3,test,17,54.5,544,59.107234954833984,0.7266800403594971,0.919245719909668,144.89999389648438,199.39999389648438,199.39999389648438,1934.0,True,False,0.6130615472793579,122.24446868896484,0.6130615472793579,122.24446878567323,LSTM,4,48,64,0.1
test_17,A3,test,17,54.599998474121094,545,59.107234954833984,0.7261785864830017,0.9245923757553101,144.8000030517578,199.39999389648438,199.39999389648438,1934.0,True,False,0.6037562489509583,120.38899230957031,0.6037562489509583,120.38899235578538,LSTM,4,48,64,0.1
test_17,A3,test,17,54.70000076293945,546,59.107234954833984,0.7256770133972168,0.9278947710990906,144.6999969482422,199.39999389648438,199.39999389648438,1934.0,True,False,0.6008752584457397,119.81452178955078,0.6008752584457397,119.81452286662898,LSTM,4,48,64,0.1
test_17,A3,test,17,54.79999923706055,547,59.107234954833984,0.7251755595207214,0.9255359172821045,144.60000610351562,199.39999389648438,199.39999389648438,1934.0,True,False,0.6008752584457397,119.81452178955078,0.6069474220275879,121.02531224778795,LSTM,4,48,64,0.1
test_17,A3,test,17,54.900001525878906,548,59.107234954833984,0.7246740460395813,0.9310399293899536,144.5,199.39999389648438,199.39999389648438,1934.0,True,False,0.5991829633712769,119.47708129882812,0.5991829633712769,119.47707923911003,LSTM,4,48,64,0.1
test_17,A3,test,17,55.0,549,59.107234954833984,0.7241725325584412,0.9385882019996643,144.39999389648438,199.39999389648438,199.39999389648438,1934.0,True,False,0.5915912389755249,117.96328735351562,0.5915912389755249,117.9632894409333,LSTM,4,48,64,0.1
test_17,A3,test,17,55.099998474121094,550,59.107234954833984,0.7236710786819458,0.9367011189460754,144.3000030517578,199.39999389648438,199.39999389648438,1934.0,True,False,0.5915912389755249,117.96328735351562,0.6045737266540527,120.55199740479293,LSTM,4,48,64,0.1
test_17,A3,test,17,55.20000076293945,551,59.107234954833984,0.7231695055961609,0.9385882019996643,144.1999969482422,199.39999389648438,199.39999389648438,1934.0,True,False,0.5915912389755249,117.96328735351562,0.6044151782989502,120.52038286375318,LSTM,4,48,64,0.1
test_17,A3,test,17,55.29999923706055,552,59.107234954833984,0.7226680517196655,0.9332415461540222,144.10000610351562,199.39999389648438,199.39999389648438,1934.0,True,False,0.5915912389755249,117.96328735351562,0.6140260696411133,122.43679453872028,LSTM,4,48,64,0.1
test_17,A3,test,17,55.400001525878906,553,59.107234954833984,0.7221665382385254,0.9332415461540222,144.0,199.39999389648438,199.39999389648438,1934.0,True,False,0.5915912389755249,117.96328735351562,0.6119225025177002,122.01734326715086,LSTM,4,48,64,0.1
test_17,A3,test,17,55.5,554,59.107234954833984,0.7216649651527405,0.9343423247337341,143.89999389648438,199.39999389648438,199.39999389648438,1934.0,True,False,0.5915912389755249,117.96328735351562,0.611635684967041,121.96015184930002,LSTM,4,48,64,0.1
test_17,A3,test,17,55.599998474121094,555,59.107234954833984,0.7211635112762451,0.9343423247337341,143.8000030517578,199.39999389648438,199.39999389648438,1934.0,True,False,0.5915912389755249,117.96328735351562,0.612947940826416,122.22181565965002,LSTM,4,48,64,0.1
test_17,A3,test,17,55.70000076293945,556,59.107234954833984,0.720661997795105,0.9343423247337341,143.6999969482422,199.39999389648438,199.39999389648438,1934.0,True,False,0.5915912389755249,117.96328735351562,0.6148366928100586,122.59843279366032,LSTM,4,48,64,0.1
test_17,A3,test,17,55.79999923706055,557,59.107234954833984,0.7201605439186096,0.9333987832069397,143.60000610351562,199.39999389648438,199.39999389648438,1934.0,True,False,0.5915912389755249,117.96328735351562,0.6168610453605652,123.00208867987567,LSTM,4,48,64,0.1
test_17,A3,test,17,55.900001525878906,558,59.107234954833984,0.7196589708328247,0.9332415461540222,143.5,199.39999389648438,199.39999389648438,1934.0,True,False,0.5915912389755249,117.96328735351562,0.6166474223136902,122.95949224563265,LSTM,4,48,64,0.1
test_17,A3,test,17,56.0,559,59.107234954833984,0.7191574573516846,0.9332415461540222,143.39999389648438,199.39999389648438,199.39999389648438,1934.0,True,False,0.5915912389755249,117.96328735351562,0.6162773370742798,122.88569725115303,LSTM,4,48,64,0.1
test_17,A3,test,17,56.099998474121094,560,59.107234954833984,0.7186560034751892,0.9310399293899536,143.3000030517578,199.39999389648438,199.39999389648438,1934.0,True,False,0.5915912389755249,117.96328735351562,0.6189135313034058,123.4113543643507,LSTM,4,48,64,0.1
test_17,A3,test,17,56.20000076293945,561,59.107234954833984,0.7181544899940491,0.9302536845207214,143.1999969482422,199.39999389648438,199.39999389648438,1934.0,True,False,0.5915912389755249,117.96328735351562,0.6188252568244934,123.39375243379436,LSTM,4,48,64,0.1
test_17,A3,test,17,56.29999923706055,562,59.107234954833984,0.7176530361175537,0.9291528463363647,143.10000610351562,199.39999389648438,199.39999389648438,1934.0,True,False,0.5915912389755249,117.96328735351562,0.6182242035865784,123.27390242182264,LSTM,4,48,64,0.1
test_17,A3,test,17,56.400001525878906,563,59.107234954833984,0.7171514630317688,0.9277375340461731,143.0,199.39999389648438,199.39999389648438,1934.0,True,False,0.5915912389755249,117.96328735351562,0.6181002259254456,123.24918127694946,LSTM,4,48,64,0.1
test_17,A3,test,17,56.5,564,59.107234954833984,0.7166499495506287,0.9255359172821045,142.89999389648438,199.39999389648438,199.39999389648438,1934.0,True,False,0.5915912389755249,117.96328735351562,0.6179695129394531,123.22311710834038,LSTM,4,48,64,0.1
test_17,A3,test,17,56.599998474121094,565,59.107234954833984,0.7161484956741333,0.9253787398338318,142.8000030517578,199.39999389648438,199.39999389648438,1934.0,True,False,0.5915912389755249,117.96328735351562,0.6150372624397278,122.63842637659218,LSTM,4,48,64,0.1
test_17,A3,test,17,56.70000076293945,566,59.107234954833984,0.7156469225883484,0.925693154335022,142.6999969482422,199.39999389648438,199.39999389648438,1934.0,True,False,0.5915912389755249,117.96328735351562,0.61180579662323,121.99407211250582,LSTM,4,48,64,0.1
test_17,A3,test,17,56.79999923706055,567,59.107234954833984,0.715145468711853,0.9244350790977478,142.60000610351562,199.39999389648438,199.39999389648438,1934.0,True,False,0.5915912389755249,117.96328735351562,0.6113144755363464,121.89610269078003,LSTM,4,48,64,0.1
test_17,A3,test,17,56.900001525878906,568,59.107234954833984,0.7146439552307129,0.9255359172821045,142.5,199.39999389648438,199.39999389648438,1934.0,True,False,0.5915912389755249,117.96328735351562,0.6083714365959167,121.30926074402123,LSTM,4,48,64,0.1
test_17,A3,test,17,57.0,569,59.107234954833984,0.7141424417495728,0.9277375340461731,142.39999389648438,199.39999389648438,199.39999389648438,1934.0,True,False,0.5915912389755249,117.96328735351562,0.6060998439788818,120.85630519004917,LSTM,4,48,64,0.1
test_17,A3,test,17,57.099998474121094,570,59.107234954833984,0.7136409878730774,0.9277375340461731,142.3000030517578,199.39999389648438,199.39999389648438,1934.0,True,False,0.5915912389755249,117.96328735351562,0.6075669527053833,121.14884666115904,LSTM,4,48,64,0.1
test_17,A3,test,17,57.20000076293945,571,59.107234954833984,0.7131394147872925,0.9299390912055969,142.1999969482422,199.39999389648438,199.39999389648438,1934.0,True,False,0.5915912389755249,117.96328735351562,0.6059178113937378,120.82000789368249,LSTM,4,48,64,0.1
test_17,A3,test,17,57.29999923706055,572,59.107234954833984,0.7126379609107971,0.9277375340461731,142.10000610351562,199.39999389648438,199.39999389648438,1934.0,True,False,0.5915912389755249,117.96328735351562,0.6103169322013855,121.69719255587734,LSTM,4,48,64,0.1
test_17,A3,test,17,57.400001525878906,573,59.107234954833984,0.712136447429657,0.9277375340461731,142.0,199.39999389648438,199.39999389648438,1934.0,True,False,0.5915912389755249,117.96328735351562,0.6084392070770264,121.32277417754085,LSTM,4,48,64,0.1
test_17,A3,test,17,57.5,574,59.107234954833984,0.7116348743438721,0.9255359172821045,141.89999389648438,199.39999389648438,199.39999389648438,1934.0,True,False,0.5915912389755249,117.96328735351562,0.6097596883773804,121.58607814077186,LSTM,4,48,64,0.1
test_17,A3,test,17,57.599998474121094,575,59.107234954833984,0.7111334204673767,0.9244350790977478,141.8000030517578,199.39999389648438,199.39999389648438,1934.0,True,False,0.5915912389755249,117.96328735351562,0.6087756752967834,121.38986593850677,LSTM,4,48,64,0.1
test_17,A3,test,17,57.70000076293945,576,59.107234954833984,0.7106319069862366,0.9255359172821045,141.6999969482422,199.39999389648438,199.39999389648438,1934.0,True,False,0.5915912389755249,117.96328735351562,0.6066092848777771,120.9578877021795,LSTM,4,48,64,0.1
test_17,A3,test,17,57.79999923706055,577,59.107234954833984,0.7101304531097412,0.9255359172821045,141.60000610351562,199.39999389648438,199.39999389648438,1934.0,True,False,0.5915912389755249,117.96328735351562,0.6063541769981384,120.90701919253661,LSTM,4,48,64,0.1
test_17,A3,test,17,57.900001525878906,578,59.107234954833984,0.7096288800239563,0.9278947710990906,141.5,199.39999389648438,199.39999389648438,1934.0,True,False,0.5915912389755249,117.96328735351562,0.6037203073501587,120.38182560080531,LSTM,4,48,64,0.1
test_17,A3,test,17,58.0,579,59.107234954833984,0.7091273665428162,0.9247497320175171,141.39999389648438,199.39999389648438,199.39999389648438,1934.0,True,False,0.5915912389755249,117.96328735351562,0.6098740696907043,121.60888577395053,LSTM,4,48,64,0.1
test_17,A3,test,17,58.099998474121094,580,59.107234954833984,0.7086259126663208,0.9250640869140625,141.3000030517578,199.39999389648438,199.39999389648438,1934.0,True,False,0.5915912389755249,117.96328735351562,0.6082957983016968,121.29417846861543,LSTM,4,48,64,0.1
test_17,A3,test,17,58.20000076293945,581,59.107234954833984,0.7081243991851807,0.9255359172821045,141.1999969482422,199.39999389648438,199.39999389648438,1934.0,True,False,0.5915912389755249,117.96328735351562,0.6067278385162354,120.98152729696449,LSTM,4,48,64,0.1
test_17,A3,test,17,58.29999923706055,582,59.107234954833984,0.7076229453086853,0.9255359172821045,141.10000610351562,199.39999389648438,199.39999389648438,1934.0,True,False,0.5915912389755249,117.96328735351562,0.606759250164032,120.98779077934341,LSTM,4,48,64,0.1
test_17,A3,test,17,58.400001525878906,583,59.107234954833984,0.7071213722229004,0.9255359172821045,141.0,199.39999389648438,199.39999389648438,1934.0,True,False,0.5915912389755249,117.96328735351562,0.6062489748001099,120.88604187489182,LSTM,4,48,64,0.1
test_17,A3,test,17,58.5,584,59.107234954833984,0.7066198587417603,0.9266366958618164,140.89999389648438,199.39999389648438,199.39999389648438,1934.0,True,False,0.5915912389755249,117.96328735351562,0.6047283411026001,120.58282752488958,LSTM,4,48,64,0.1
test_17,A3,test,17,58.599998474121094,585,59.107234954833984,0.7061184048652649,0.9275802373886108,140.8000030517578,199.39999389648438,199.39999389648438,1934.0,True,False,0.5915912389755249,117.96328735351562,0.6042613983154297,120.4897191359778,LSTM,4,48,64,0.1
test_17,A3,test,17,58.70000076293945,586,59.107234954833984,0.70561683177948,0.9255359172821045,140.6999969482422,199.39999389648438,199.39999389648438,1934.0,True,False,0.5915912389755249,117.96328735351562,0.6063781976699829,120.91180891435579,LSTM,4,48,64,0.1
test_17,A3,test,17,58.79999923706055,587,59.107234954833984,0.7051153779029846,0.9255359172821045,140.60000610351562,199.39999389648438,199.39999389648438,1934.0,True,False,0.5915912389755249,117.96328735351562,0.6044305562973022,120.52344923653072,LSTM,4,48,64,0.1
test_17,A3,test,17,58.900001525878906,588,59.107234954833984,0.7046138644218445,0.9277375340461731,140.5,199.39999389648438,199.39999389648438,1934.0,True,False,0.5915912389755249,117.96328735351562,0.601248025894165,119.88885269356979,LSTM,4,48,64,0.1
test_17,A3,test,17,59.0,589,59.107234954833984,0.7041123509407043,0.9255359172821045,140.39999389648438,199.39999389648438,199.39999389648438,1934.0,True,False,0.5915912389755249,117.96328735351562,0.6040799021720886,120.45352880610335,LSTM,4,48,64,0.1
test_17,A3,test,17,59.099998474121094,590,59.107234954833984,0.703610897064209,0.9244350790977478,140.3000030517578,199.39999389648438,199.39999389648438,1934.0,True,False,0.5915912389755249,117.96328735351562,0.6038030982017517,120.39833409610765,LSTM,4,48,64,0.1
test_17,A3,test,17,59.20000076293945,591,59.107234954833984,0.7031093239784241,0.9299390912055969,140.1999969482422,199.39999389648438,199.39999389648438,1934.0,True,False,0.5915912389755249,117.96328735351562,0.5961498618125916,118.87227880682076,LSTM,4,48,64,0.1
test_17,A3,test,17,59.29999923706055,592,59.107234954833984,0.7026078701019287,0.9310399293899536,140.10000610351562,199.39999389648438,199.39999389648438,1934.0,True,False,0.5915912389755249,117.96328735351562,0.5990082621574402,119.44224381813729,LSTM,4,48,64,0.1
test_17,A3,test,17,59.400001525878906,593,59.107234954833984,0.7021063566207886,0.9277375340461731,140.0,199.39999389648438,199.39999389648438,1934.0,True,False,0.5915912389755249,117.96328735351562,0.6050640344619751,120.64976477870005,LSTM,4,48,64,0.1
test_17,A3,test,17,59.5,594,59.107234954833984,0.7016047835350037,0.9277375340461731,139.89999389648438,199.39999389648438,199.39999389648438,1934.0,True,False,0.5915912389755249,117.96328735351562,0.6045664548873901,120.55054741456479,LSTM,4,48,64,0.1
test_17,A3,test,17,59.599998474121094,595,59.107234954833984,0.7011033296585083,0.9277375340461731,139.8000030517578,199.39999389648438,199.39999389648438,1934.0,True,False,0.5915912389755249,117.96328735351562,0.6051336526870728,120.6636466523596,LSTM,4,48,64,0.1
test_17,A3,test,17,59.70000076293945,596,59.107234954833984,0.7006018161773682,0.9299390912055969,139.6999969482422,199.39999389648438,199.39999389648438,1934.0,True,False,0.5915912389755249,117.96328735351562,0.6032966375350952,120.29734584226753,LSTM,4,48,64,0.1
test_17,A3,test,17,59.79999923706055,597,59.107234954833984,0.7001003623008728,0.9190884232521057,139.60000610351562,199.39999389648438,199.39999389648438,1934.0,True,False,0.5915912389755249,117.96328735351562,0.616749107837677,122.97976833849498,LSTM,4,48,64,0.1
test_17,A3,test,17,59.900001525878906,598,59.107234954833984,0.6995987892150879,0.9190884232521057,139.5,199.39999389648438,199.39999389648438,1934.0,True,False,0.5915912389755249,117.96328735351562,0.6088176965713501,121.39824498039889,LSTM,4,48,64,0.1
test_17,A3,test,17,60.0,599,59.107234954833984,0.6990972757339478,0.9168868064880371,139.39999389648438,199.39999389648438,199.39999389648438,1934.0,True,False,0.5915912389755249,117.96328735351562,0.6062449812889099,120.88524556878292,LSTM,4,48,64,0.1
test_17,A3,test,17,60.099998474121094,600,59.107234954833984,0.6985958218574524,0.9157860279083252,139.3000030517578,199.39999389648438,199.39999389648438,1934.0,True,False,0.5915912389755249,117.96328735351562,0.6029763221740723,120.2334749612346,LSTM,4,48,64,0.1
test_17,A3,test,17,60.20000076293945,601,59.107234954833984,0.6980943083763123,0.9211326837539673,139.1999969482422,199.39999389648438,199.39999389648438,1934.0,True,False,0.5915912389755249,117.96328735351562,0.5936112999916077,118.36608959521072,LSTM,4,48,64,0.1
test_17,A3,test,17,60.29999923706055,602,59.107234954833984,0.6975928544998169,0.9190884232521057,139.10000610351562,199.39999389648438,199.39999389648438,1934.0,True,False,0.5915912389755249,117.96328735351562,0.5975996851921082,119.16137357984735,LSTM,4,48,64,0.1
test_17,A3,test,17,60.400001525878906,603,59.107234954833984,0.697091281414032,0.9167295694351196,139.0,199.39999389648438,199.39999389648438,1934.0,True,False,0.5915912389755249,117.96328735351562,0.5981171131134033,119.26454870419548,LSTM,4,48,64,0.1
test_17,A3,test,17,60.5,604,59.107234954833984,0.6965897679328918,0.918773889541626,138.89999389648438,199.39999389648438,199.39999389648438,1934.0,True,False,0.5915912389755249,117.96328735351562,0.5935707092285156,118.35799579729792,LSTM,4,48,64,0.1
test_17,A3,test,17,60.599998474121094,605,59.107234954833984,0.6960883140563965,0.9179876446723938,138.8000030517578,199.39999389648438,199.39999389648438,1934.0,True,False,0.5915912389755249,117.96328735351562,0.5948596596717834,118.61501250781839,LSTM,4,48,64,0.1
test_17,A3,test,17,60.70000076293945,606,59.107234954833984,0.6955867409706116,0.9135844111442566,138.6999969482422,199.39999389648438,199.39999389648438,1934.0,True,False,0.5915912389755249,117.96328735351562,0.5988830924034119,119.41728496994801,LSTM,4,48,64,0.1
test_17,A3,test,17,60.79999923706055,607,59.107234954833984,0.6950852870941162,0.9124836325645447,138.60000610351562,199.39999389648438,199.39999389648438,1934.0,True,False,0.5915912389755249,117.96328735351562,0.596732497215271,118.98845630255892,LSTM,4,48,64,0.1
test_17,A3,test,17,60.900001525878906,608,59.107234954833984,0.6945837736129761,0.9134271740913391,138.5,199.39999389648438,199.39999389648438,1934.0,True,False,0.591588020324707,117.962646484375,0.591588020324707,117.96264764197986,LSTM,4,48,64,0.1
test_17,A3,test,17,61.0,609,59.107234954833984,0.6940822601318359,0.9129554033279419,138.39999389648438,199.39999389648438,199.39999389648438,1934.0,True,False,0.5897956490516663,117.6052474975586,0.5897956490516663,117.60524882107529,LSTM,4,48,64,0.1
test_17,A3,test,17,61.099998474121094,610,59.107234954833984,0.6935808062553406,0.9120119214057922,138.3000030517578,199.39999389648438,199.39999389648438,1934.0,True,False,0.5892548561096191,117.4974136352539,0.5892548561096191,117.49741471173184,LSTM,4,48,64,0.1
test_17,A3,test,17,61.20000076293945,611,59.107234954833984,0.6930792331695557,0.9080803990364075,138.1999969482422,199.39999389648438,199.39999389648438,1934.0,True,False,0.5892548561096191,117.4974136352539,0.5906914472579956,117.78387097794985,LSTM,4,48,64,0.1
test_17,A3,test,17,61.29999923706055,612,59.107234954833984,0.6925777792930603,0.9069796800613403,138.10000610351562,199.39999389648438,199.39999389648438,1934.0,True,False,0.5872251391410828,117.09268951416016,0.5872251391410828,117.09268916059409,LSTM,4,48,64,0.1
test_17,A3,test,17,61.400001525878906,613,59.107234954833984,0.6920762658119202,0.9069796800613403,138.0,199.39999389648438,199.39999389648438,1934.0,True,False,0.5840111970901489,116.45182800292969,0.5840111970901489,116.45182913525423,LSTM,4,48,64,0.1
test_17,A3,test,17,61.5,614,59.107234954833984,0.6915746927261353,0.8956571817398071,137.89999389648438,199.39999389648438,199.39999389648438,1934.0,True,False,0.5840111970901489,116.45182800292969,0.5926794409751892,118.1802769130245,LSTM,4,48,64,0.1
test_17,A3,test,17,61.599998474121094,615,59.107234954833984,0.6910732388496399,0.9016329646110535,137.8000030517578,199.39999389648438,199.39999389648438,1934.0,True,False,0.5769846439361572,115.05073547363281,0.5769846439361572,115.05073447923496,LSTM,4,48,64,0.1
test_17,A3,test,17,61.70000076293945,616,59.107234954833984,0.6905717253684998,0.9069796800613403,137.6999969482422,199.39999389648438,199.39999389648438,1934.0,True,False,0.5698237419128418,113.62284851074219,0.5698237419128418,113.62285065949254,LSTM,4,48,64,0.1
test_17,A3,test,17,61.79999923706055,617,59.107234954833984,0.6900702714920044,0.9080803990364075,137.60000610351562,199.39999389648438,199.39999389648438,1934.0,True,False,0.5698237419128418,113.62284851074219,0.5706349611282349,113.78460776609063,LSTM,4,48,64,0.1
test_17,A3,test,17,61.900001525878906,618,59.107234954833984,0.6895686984062195,0.9047780632972717,137.5,199.39999389648438,199.39999389648438,1934.0,True,False,0.5698237419128418,113.62284851074219,0.5751634240150452,114.68758323808106,LSTM,4,48,64,0.1
test_17,A3,test,17,62.0,619,59.107234954833984,0.6890671849250793,0.9036772847175598,137.39999389648438,199.39999389648438,199.39999389648438,1934.0,True,False,0.5698237419128418,113.62284851074219,0.5740511417388916,114.46579415900487,LSTM,4,48,64,0.1
test_17,A3,test,17,62.099998474121094,620,59.107234954833984,0.688565731048584,0.9016329646110535,137.3000030517578,199.39999389648438,199.39999389648438,1934.0,True,False,0.5698237419128418,113.62284851074219,0.5740666389465332,114.46888430211402,LSTM,4,48,64,0.1
test_17,A3,test,17,62.20000076293945,621,59.107234954833984,0.6880642175674438,0.8992741703987122,137.1999969482422,199.39999389648438,199.39999389648438,1934.0,True,False,0.5698237419128418,113.62284851074219,0.5730375051498413,114.26367502933499,LSTM,4,48,64,0.1
test_17,A3,test,17,62.29999923706055,622,59.107234954833984,0.6875627636909485,0.8961290121078491,137.10000610351562,199.39999389648438,199.39999389648438,1934.0,True,False,0.5698237419128418,113.62284851074219,0.5725424289703369,114.16495684216352,LSTM,4,48,64,0.1
test_17,A3,test,17,62.400001525878906,623,59.107234954833984,0.6870611906051636,0.8959716558456421,137.0,199.39999389648438,199.39999389648438,1934.0,True,False,0.5678948760032654,113.23823547363281,0.5678948760032654,113.23823480889587,LSTM,4,48,64,0.1
test_17,A3,test,17,62.5,624,59.107234954833984,0.6865596771240234,0.8983306288719177,136.89999389648438,199.39999389648438,199.39999389648438,1934.0,True,False,0.5626535415649414,112.193115234375,0.5626535415649414,112.19311275388463,LSTM,4,48,64,0.1
test_17,A3,test,17,62.599998474121094,625,59.107234954833984,0.6860582232475281,0.8981732726097107,136.8000030517578,199.39999389648438,199.39999389648438,1934.0,True,False,0.562049388885498,112.07264709472656,0.562049388885498,112.07264471329108,LSTM,4,48,64,0.1
test_17,A3,test,17,62.70000076293945,626,59.107234954833984,0.6855566501617432,0.9036772847175598,136.6999969482422,199.39999389648438,199.39999389648438,1934.0,True,False,0.5558404922485352,110.83458709716797,0.5558404922485352,110.83459076177678,LSTM,4,48,64,0.1
test_17,A3,test,17,62.79999923706055,627,59.107234954833984,0.6850551962852478,0.9036772847175598,136.60000610351562,199.39999389648438,199.39999389648438,1934.0,True,False,0.5558404922485352,110.83458709716797,0.5615870952606201,111.98046336731204,LSTM,4,48,64,0.1
test_17,A3,test,17,62.900001525878906,628,59.107234954833984,0.6845536828041077,0.9069796800613403,136.5,199.39999389648438,199.39999389648438,1934.0,True,False,0.5558404922485352,110.83458709716797,0.5585712194442749,111.37909774794025,LSTM,4,48,64,0.1
test_17,A3,test,17,63.0,629,59.107234954833984,0.6840521693229675,0.904935359954834,136.39999389648438,199.39999389648438,199.39999389648438,1934.0,True,False,0.5558404922485352,110.83458709716797,0.5640100240707397,112.46359535726151,LSTM,4,48,64,0.1
test_17,A3,test,17,63.099998474121094,630,59.107234954833984,0.6835507154464722,0.9069796800613403,136.3000030517578,199.39999389648438,199.39999389648438,1934.0,True,False,0.5558404922485352,110.83458709716797,0.5624752044677734,112.15755233779782,LSTM,4,48,64,0.1
test_17,A3,test,17,63.20000076293945,631,59.107234954833984,0.6830491423606873,0.9038345217704773,136.1999969482422,199.39999389648438,199.39999389648438,1934.0,True,False,0.5558404922485352,110.83458709716797,0.5670897960662842,113.07770187437563,LSTM,4,48,64,0.1
test_17,A3,test,17,63.29999923706055,632,59.107234954833984,0.6825476884841919,0.9069796800613403,136.10000610351562,199.39999389648438,199.39999389648438,1934.0,True,False,0.5558404922485352,110.83458709716797,0.5622779130935669,112.11821243898521,LSTM,4,48,64,0.1
test_17,A3,test,17,63.400001525878906,633,59.107234954833984,0.6820461750030518,0.9069796800613403,136.0,199.39999389648438,199.39999389648438,1934.0,True,False,0.5558404922485352,110.83458709716797,0.5652046799659729,112.7018097354794,LSTM,4,48,64,0.1
test_17,A3,test,17,63.5,634,59.107234954833984,0.6815446019172668,0.9102820158004761,135.89999389648438,199.39999389648438,199.39999389648438,1934.0,True,False,0.5558404922485352,110.83458709716797,0.5623620748519897,112.13499429310104,LSTM,4,48,64,0.1
test_17,A3,test,17,63.599998474121094,635,59.107234954833984,0.6810431480407715,0.9129554033279419,135.8000030517578,199.39999389648438,199.39999389648438,1934.0,True,False,0.5558404922485352,110.83458709716797,0.5647635459899902,112.61384762336093,LSTM,4,48,64,0.1
test_17,A3,test,17,63.70000076293945,636,59.107234954833984,0.6805416345596313,0.9080803990364075,135.6999969482422,199.39999389648438,199.39999389648438,1934.0,True,False,0.5558404922485352,110.83458709716797,0.5751069188117981,114.67631610089848,LSTM,4,48,64,0.1
test_17,A3,test,17,63.79999923706055,637,59.107234954833984,0.680040180683136,0.9102820158004761,135.60000610351562,199.39999389648438,199.39999389648438,1934.0,True,False,0.5558404922485352,110.83458709716797,0.5719799399375916,114.05279653246726,LSTM,4,48,64,0.1
test_17,A3,test,17,63.900001525878906,638,59.107234954833984,0.6795386075973511,0.9014756679534912,135.5,199.39999389648438,199.39999389648438,1934.0,True,False,0.5558404922485352,110.83458709716797,0.5811024308204651,115.87182115883297,LSTM,4,48,64,0.1
test_17,A3,test,17,64.0,639,59.107234954833984,0.6790370941162109,0.8973870873451233,135.39999389648438,199.39999389648438,199.39999389648438,1934.0,True,False,0.5558404922485352,110.83458709716797,0.577672004699707,115.18779421129148,LSTM,4,48,64,0.1
test_17,A3,test,17,64.0999984741211,640,59.107234954833984,0.6785356402397156,0.890625,135.3000030517578,199.39999389648438,199.39999389648438,1934.0,True,False,0.5558404922485352,110.83458709716797,0.5765885710716248,114.97175755246462,LSTM,4,48,64,0.1
test_17,A3,test,17,64.19999694824219,641,59.107234954833984,0.6780341267585754,0.8895241618156433,135.1999969482422,199.39999389648438,199.39999389648438,1934.0,True,False,0.5558404922485352,110.83458709716797,0.5679311752319336,113.24547287487076,LSTM,4,48,64,0.1
test_17,A3,test,17,64.30000305175781,642,59.107234954833984,0.6775326728820801,0.8896814584732056,135.10000610351562,199.39999389648438,199.39999389648438,1934.0,True,False,0.5558404922485352,110.83458709716797,0.5626198053359985,112.18638575003934,LSTM,4,48,64,0.1
