sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_12,A3,test,12,53.79999923706055,537,158.49253845214844,0.4821943938732147,0.8500528335571289,50.099998474121094,103.9000015258789,103.9000015258789,623.0,True,False,0.5743946433067322,59.679603576660156,0.5743946433067322,59.67960431602614,LSTM,3,48,64,0.1
test_12,A3,test,12,53.900001525878906,538,158.49253845214844,0.4812319576740265,0.8357424736022949,50.0,103.9000015258789,103.9000015258789,623.0,True,False,0.5535399317741394,57.51279830932617,0.5535399317741394,57.51279975596799,LSTM,3,48,64,0.1
test_12,A3,test,12,54.0,539,158.49253845214844,0.48026949167251587,0.855556845664978,49.900001525878906,103.9000015258789,103.9000015258789,623.0,True,False,0.5535399317741394,57.51279830932617,0.5794709920883179,60.20703696217879,LSTM,3,48,64,0.1
test_12,A3,test,12,54.099998474121094,540,158.49253845214844,0.47930702567100525,0.855556845664978,49.79999923706055,103.9000015258789,103.9000015258789,623.0,True,False,0.5535399317741394,57.51279830932617,0.574537992477417,59.69449829507903,LSTM,3,48,64,0.1
test_12,A3,test,12,54.20000076293945,541,158.49253845214844,0.47834455966949463,0.835899829864502,49.70000076293945,103.9000015258789,103.9000015258789,623.0,True,False,0.5499323606491089,57.13797378540039,0.5499323606491089,57.1379731105726,LSTM,3,48,64,0.1
test_12,A3,test,12,54.29999923706055,542,158.49253845214844,0.4773820638656616,0.8412464261054993,49.599998474121094,103.9000015258789,103.9000015258789,623.0,True,False,0.5499323606491089,57.13797378540039,0.5672395825386047,58.936193491299946,LSTM,3,48,64,0.1
test_12,A3,test,12,54.400001525878906,543,158.49253845214844,0.4764196276664734,0.8412464261054993,49.5,103.9000015258789,103.9000015258789,623.0,True,False,0.5499323606491089,57.13797378540039,0.5670264363288879,58.914047599785135,LSTM,3,48,64,0.1
test_12,A3,test,12,54.5,544,158.49253845214844,0.47545719146728516,0.8410891890525818,49.400001525878906,103.9000015258789,103.9000015258789,623.0,True,False,0.5499323606491089,57.13797378540039,0.5658754110336304,58.79445606985155,LSTM,3,48,64,0.1
test_12,A3,test,12,54.599998474121094,545,158.49253845214844,0.47449469566345215,0.8412464261054993,49.29999923706055,103.9000015258789,103.9000015258789,623.0,True,False,0.5499323606491089,57.13797378540039,0.5605966448783875,58.24599225826705,LSTM,3,48,64,0.1
test_12,A3,test,12,54.70000076293945,546,158.49253845214844,0.47353222966194153,0.8412464261054993,49.20000076293945,103.9000015258789,103.9000015258789,623.0,True,False,0.5499323606491089,57.13797378540039,0.5600588321685791,58.19011351689733,LSTM,3,48,64,0.1
test_12,A3,test,12,54.79999923706055,547,158.49253845214844,0.4725697636604309,0.8414036631584167,49.099998474121094,103.9000015258789,103.9000015258789,623.0,True,False,0.5499323606491089,57.13797378540039,0.5593396425247192,58.11538971180289,LSTM,3,48,64,0.1
test_12,A3,test,12,54.900001525878906,548,158.49253845214844,0.4716072976589203,0.8436053991317749,49.0,103.9000015258789,103.9000015258789,623.0,True,False,0.5499323606491089,57.13797378540039,0.5601444244384766,58.19900655387028,LSTM,3,48,64,0.1
test_12,A3,test,12,55.0,549,158.49253845214844,0.47064486145973206,0.8401457667350769,48.900001525878906,103.9000015258789,103.9000015258789,623.0,True,False,0.5499323606491089,57.13797378540039,0.5531699061393738,57.47435409195123,LSTM,3,48,64,0.1
test_12,A3,test,12,55.099998474121094,550,158.49253845214844,0.46968236565589905,0.8357424736022949,48.79999923706055,103.9000015258789,103.9000015258789,623.0,True,False,0.5499323606491089,57.13797378540039,0.5500285029411316,57.14796229486046,LSTM,3,48,64,0.1
test_12,A3,test,12,55.20000076293945,551,158.49253845214844,0.4687199294567108,0.8346417546272278,48.70000076293945,103.9000015258789,103.9000015258789,623.0,True,False,0.5499323606491089,57.13797378540039,0.5533749461174011,57.495657745981134,LSTM,3,48,64,0.1
test_12,A3,test,12,55.29999923706055,552,158.49253845214844,0.4677574336528778,0.8313392996788025,48.599998474121094,103.9000015258789,103.9000015258789,623.0,True,False,0.548596978187561,56.99922561645508,0.548596978187561,56.99922687078015,LSTM,3,48,64,0.1
test_12,A3,test,12,55.400001525878906,553,158.49253845214844,0.4667949974536896,0.8325973749160767,48.5,103.9000015258789,103.9000015258789,623.0,True,False,0.548596978187561,56.99922561645508,0.550976574420929,57.24646692305805,LSTM,3,48,64,0.1
test_12,A3,test,12,55.5,554,158.49253845214844,0.46583253145217896,0.8292949795722961,48.400001525878906,103.9000015258789,103.9000015258789,623.0,True,False,0.5459083914756775,56.71988296508789,0.5459083914756775,56.71988270731299,LSTM,3,48,64,0.1
test_12,A3,test,12,55.599998474121094,555,158.49253845214844,0.46487006545066833,0.8325973749160767,48.29999923706055,103.9000015258789,103.9000015258789,623.0,True,False,0.5459083914756775,56.71988296508789,0.5517916679382324,57.331155140749615,LSTM,3,48,64,0.1
test_12,A3,test,12,55.70000076293945,556,158.49253845214844,0.4639075994491577,0.83149653673172,48.20000076293945,103.9000015258789,103.9000015258789,623.0,True,False,0.5459083914756775,56.71988296508789,0.5504694581031799,57.19377753687013,LSTM,3,48,64,0.1
test_12,A3,test,12,55.79999923706055,557,158.49253845214844,0.4629451036453247,0.83149653673172,48.099998474121094,103.9000015258789,103.9000015258789,623.0,True,False,0.5459083914756775,56.71988296508789,0.5494803786277771,57.09101217786656,LSTM,3,48,64,0.1
test_12,A3,test,12,55.900001525878906,558,158.49253845214844,0.4619826674461365,0.8325973749160767,48.0,103.9000015258789,103.9000015258789,623.0,True,False,0.5459083914756775,56.71988296508789,0.5482563376426697,56.96383431764616,LSTM,3,48,64,0.1
test_12,A3,test,12,56.0,559,158.49253845214844,0.46102023124694824,0.832440197467804,47.900001525878906,103.9000015258789,103.9000015258789,623.0,True,False,0.5459083914756775,56.71988296508789,0.5465124845504761,56.782647978706336,LSTM,3,48,64,0.1
test_12,A3,test,12,56.099998474121094,560,158.49253845214844,0.46005773544311523,0.8291377425193787,47.79999923706055,103.9000015258789,103.9000015258789,623.0,True,False,0.5430085062980652,56.418582916259766,0.5430085062980652,56.4185846329342,LSTM,3,48,64,0.1
test_12,A3,test,12,56.20000076293945,561,158.49253845214844,0.459095299243927,0.83149653673172,47.70000076293945,103.9000015258789,103.9000015258789,623.0,True,False,0.5430085062980652,56.418582916259766,0.5455408692359924,56.68169714604892,LSTM,3,48,64,0.1
test_12,A3,test,12,56.29999923706055,562,158.49253845214844,0.458132803440094,0.83149653673172,47.599998474121094,103.9000015258789,103.9000015258789,623.0,True,False,0.5430085062980652,56.418582916259766,0.5472428202629089,56.858529860342514,LSTM,3,48,64,0.1
test_12,A3,test,12,56.400001525878906,563,158.49253845214844,0.4571703374385834,0.8379441499710083,47.5,103.9000015258789,103.9000015258789,623.0,True,False,0.5430085062980652,56.418582916259766,0.5527924299240112,57.435134312599075,LSTM,3,48,64,0.1
test_12,A3,test,12,56.5,564,158.49253845214844,0.45620790123939514,0.8292949795722961,47.400001525878906,103.9000015258789,103.9000015258789,623.0,True,False,0.5376355648040771,55.86033630371094,0.5376355648040771,55.86033600351038,LSTM,3,48,64,0.1
test_12,A3,test,12,56.599998474121094,565,158.49253845214844,0.45524540543556213,0.823790967464447,47.29999923706055,103.9000015258789,103.9000015258789,623.0,True,False,0.5374019742012024,55.83606719970703,0.5374019742012024,55.836065939515265,LSTM,3,48,64,0.1
test_12,A3,test,12,56.70000076293945,566,158.49253845214844,0.4542829692363739,0.823790967464447,47.20000076293945,103.9000015258789,103.9000015258789,623.0,True,False,0.5374019742012024,55.83606719970703,0.542477548122406,56.36341807767303,LSTM,3,48,64,0.1
test_12,A3,test,12,56.79999923706055,567,158.49253845214844,0.4533204734325409,0.8233193159103394,47.099998474121094,103.9000015258789,103.9000015258789,623.0,True,False,0.5374019742012024,55.83606719970703,0.5403669476509094,56.144126685464016,LSTM,3,48,64,0.1
test_12,A3,test,12,56.900001525878906,568,158.49253845214844,0.45235803723335266,0.8226902484893799,47.0,103.9000015258789,103.9000015258789,623.0,True,False,0.5374019742012024,55.83606719970703,0.5396624803543091,56.07093253227231,LSTM,3,48,64,0.1
test_12,A3,test,12,57.0,569,158.49253845214844,0.45139557123184204,0.820488691329956,46.900001525878906,103.9000015258789,103.9000015258789,623.0,True,False,0.5374019742012024,55.83606719970703,0.5374629497528076,55.84240129942009,LSTM,3,48,64,0.1
test_12,A3,test,12,57.099998474121094,570,158.49253845214844,0.4504331052303314,0.8189160227775574,46.79999923706055,103.9000015258789,103.9000015258789,623.0,True,False,0.5340923070907593,55.492191314697266,0.5340923070907593,55.492191521690074,LSTM,3,48,64,0.1
test_12,A3,test,12,57.20000076293945,571,158.49253845214844,0.4494706392288208,0.8179725408554077,46.70000076293945,103.9000015258789,103.9000015258789,623.0,True,False,0.5340923070907593,55.492191314697266,0.5348303318023682,55.568872290352374,LSTM,3,48,64,0.1
test_12,A3,test,12,57.29999923706055,572,158.49253845214844,0.4485081732273102,0.8173434734344482,46.599998474121094,103.9000015258789,103.9000015258789,623.0,True,False,0.532259464263916,55.3017578125,0.532259464263916,55.30175914918436,LSTM,3,48,64,0.1
test_12,A3,test,12,57.400001525878906,573,158.49253845214844,0.44754570722579956,0.8182869553565979,46.5,103.9000015258789,103.9000015258789,623.0,True,False,0.532259464263916,55.3017578125,0.5338467955589294,55.466682873158334,LSTM,3,48,64,0.1
test_12,A3,test,12,57.5,574,158.49253845214844,0.44658327102661133,0.8171862363815308,46.400001525878906,103.9000015258789,103.9000015258789,623.0,True,False,0.5306923389434814,55.13893508911133,0.5306923389434814,55.13893482599997,LSTM,3,48,64,0.1
test_12,A3,test,12,57.599998474121094,575,158.49253845214844,0.4456207752227783,0.8152991533279419,46.29999923706055,103.9000015258789,103.9000015258789,623.0,True,False,0.5271081924438477,54.76654052734375,0.5271081924438477,54.766541999219044,LSTM,3,48,64,0.1
test_12,A3,test,12,57.70000076293945,576,158.49253845214844,0.4446583390235901,0.8171862363815308,46.20000076293945,103.9000015258789,103.9000015258789,623.0,True,False,0.527107834815979,54.76650619506836,0.527107834815979,54.766504841682945,LSTM,3,48,64,0.1
test_12,A3,test,12,57.79999923706055,577,158.49253845214844,0.4436958432197571,0.8206459283828735,46.099998474121094,103.9000015258789,103.9000015258789,623.0,True,False,0.527107834815979,54.76650619506836,0.5312204957008362,55.19381031389503,LSTM,3,48,64,0.1
test_12,A3,test,12,57.900001525878906,578,158.49253845214844,0.44273337721824646,0.8173434734344482,46.0,103.9000015258789,103.9000015258789,623.0,True,False,0.527107834815979,54.76650619506836,0.5273153781890869,54.78806859846554,LSTM,3,48,64,0.1
test_12,A3,test,12,58.0,579,158.49253845214844,0.4417709410190582,0.8182869553565979,45.900001525878906,103.9000015258789,103.9000015258789,623.0,True,False,0.527107834815979,54.76650619506836,0.5294426679611206,55.00909400902583,LSTM,3,48,64,0.1
test_12,A3,test,12,58.099998474121094,580,158.49253845214844,0.4408084452152252,0.8171862363815308,45.79999923706055,103.9000015258789,103.9000015258789,623.0,True,False,0.527107834815979,54.76650619506836,0.5303722023963928,55.10567263826897,LSTM,3,48,64,0.1
test_12,A3,test,12,58.20000076293945,581,158.49253845214844,0.439846009016037,0.820488691329956,45.70000076293945,103.9000015258789,103.9000015258789,623.0,True,False,0.527107834815979,54.76650619506836,0.5325247645378113,55.3293238480469,LSTM,3,48,64,0.1
test_12,A3,test,12,58.29999923706055,582,158.49253845214844,0.438883513212204,0.820488691329956,45.599998474121094,103.9000015258789,103.9000015258789,623.0,True,False,0.527107834815979,54.76650619506836,0.5324000716209412,55.316368253793826,LSTM,3,48,64,0.1
test_12,A3,test,12,58.400001525878906,583,158.49253845214844,0.43792107701301575,0.8182869553565979,45.5,103.9000015258789,103.9000015258789,623.0,True,False,0.527107834815979,54.76650619506836,0.528669536113739,54.92876560890318,LSTM,3,48,64,0.1
test_12,A3,test,12,58.5,584,158.49253845214844,0.4369586110115051,0.8171862363815308,45.400001525878906,103.9000015258789,103.9000015258789,623.0,True,False,0.527107834815979,54.76650619506836,0.5286440849304199,54.92612123091749,LSTM,3,48,64,0.1
test_12,A3,test,12,58.599998474121094,585,158.49253845214844,0.4359961450099945,0.820488691329956,45.29999923706055,103.9000015258789,103.9000015258789,623.0,True,False,0.527107834815979,54.76650619506836,0.5358552932739258,55.67536578881118,LSTM,3,48,64,0.1
test_12,A3,test,12,58.70000076293945,586,158.49253845214844,0.4350336790084839,0.8173434734344482,45.20000076293945,103.9000015258789,103.9000015258789,623.0,True,False,0.527107834815979,54.76650619506836,0.5302416086196899,55.09210394467027,LSTM,3,48,64,0.1
test_12,A3,test,12,58.79999923706055,587,158.49253845214844,0.43407121300697327,0.8140410780906677,45.099998474121094,103.9000015258789,103.9000015258789,623.0,True,False,0.527107834815979,54.76650619506836,0.5271828770637512,54.774301731340984,LSTM,3,48,64,0.1
test_12,A3,test,12,58.900001525878906,588,158.49253845214844,0.43310874700546265,0.8116822242736816,45.0,103.9000015258789,103.9000015258789,623.0,True,False,0.5247045755386353,54.516807556152344,0.5247045755386353,54.51680619909985,LSTM,3,48,64,0.1
test_12,A3,test,12,59.0,589,158.49253845214844,0.4321463108062744,0.8116822242736816,44.900001525878906,103.9000015258789,103.9000015258789,623.0,True,False,0.5247045755386353,54.516807556152344,0.5280787944793701,54.86738755219085,LSTM,3,48,64,0.1
test_12,A3,test,12,59.099998474121094,590,158.49253845214844,0.4311838150024414,0.8094807267189026,44.79999923706055,103.9000015258789,103.9000015258789,623.0,True,False,0.5247045755386353,54.516807556152344,0.5268141031265259,54.735986118700566,LSTM,3,48,64,0.1
test_12,A3,test,12,59.20000076293945,591,158.49253845214844,0.4302213788032532,0.8094807267189026,44.70000076293945,103.9000015258789,103.9000015258789,623.0,True,False,0.5247045755386353,54.516807556152344,0.5286922454833984,54.93112511244544,LSTM,3,48,64,0.1
test_12,A3,test,12,59.29999923706055,592,158.49253845214844,0.42925888299942017,0.8094807267189026,44.599998474121094,103.9000015258789,103.9000015258789,623.0,True,False,0.5247045755386353,54.516807556152344,0.5282290577888489,54.882999910274975,LSTM,3,48,64,0.1
test_12,A3,test,12,59.400001525878906,593,158.49253845214844,0.42829644680023193,0.8118394613265991,44.5,103.9000015258789,103.9000015258789,623.0,True,False,0.5247045755386353,54.516807556152344,0.5281895399093628,54.87889400253607,LSTM,3,48,64,0.1
test_12,A3,test,12,59.5,594,158.49253845214844,0.4273339807987213,0.80633544921875,44.400001525878906,103.9000015258789,103.9000015258789,623.0,True,False,0.5180222988128662,53.82251739501953,0.5180222988128662,53.8225176370961,LSTM,3,48,64,0.1
test_12,A3,test,12,59.599998474121094,595,158.49253845214844,0.4263714849948883,0.8080654144287109,44.29999923706055,103.9000015258789,103.9000015258789,623.0,True,False,0.5180222988128662,53.82251739501953,0.525445818901062,54.593821385587034,LSTM,3,48,64,0.1
test_12,A3,test,12,59.70000076293945,596,158.49253845214844,0.4254090487957001,0.8105815649032593,44.20000076293945,103.9000015258789,103.9000015258789,623.0,True,False,0.5180222988128662,53.82251739501953,0.5264490246772766,54.6980544672665,LSTM,3,48,64,0.1
test_12,A3,test,12,59.79999923706055,597,158.49253845214844,0.42444655299186707,0.8138838410377502,44.099998474121094,103.9000015258789,103.9000015258789,623.0,True,False,0.5180222988128662,53.82251739501953,0.5302814841270447,55.09624700994527,LSTM,3,48,64,0.1
test_12,A3,test,12,59.900001525878906,598,158.49253845214844,0.42348411679267883,0.8116822242736816,44.0,103.9000015258789,103.9000015258789,623.0,True,False,0.5180222988128662,53.82251739501953,0.5260381102561951,54.655360458289124,LSTM,3,48,64,0.1
test_12,A3,test,12,60.0,599,158.49253845214844,0.4225216507911682,0.8085372447967529,43.900001525878906,103.9000015258789,103.9000015258789,623.0,True,False,0.5180222988128662,53.82251739501953,0.5212437510490417,54.15722652935028,LSTM,3,48,64,0.1
test_12,A3,test,12,60.099998474121094,600,158.49253845214844,0.4215591847896576,0.80633544921875,43.79999923706055,103.9000015258789,103.9000015258789,623.0,True,False,0.5180222988128662,53.82251739501953,0.5217937231063843,54.21436862694736,LSTM,3,48,64,0.1
test_12,A3,test,12,60.20000076293945,601,158.49253845214844,0.420596718788147,0.8085372447967529,43.70000076293945,103.9000015258789,103.9000015258789,623.0,True,False,0.5180222988128662,53.82251739501953,0.5258858799934387,54.639543733756454,LSTM,3,48,64,0.1
test_12,A3,test,12,60.29999923706055,602,158.49253845214844,0.41963425278663635,0.7907671332359314,43.599998474121094,103.9000015258789,103.9000015258789,623.0,True,False,0.501916229724884,52.14909744262695,0.501916229724884,52.14909703427884,LSTM,3,48,64,0.1
test_12,A3,test,12,60.400001525878906,603,158.49253845214844,0.41867178678512573,0.7973719835281372,43.5,103.9000015258789,103.9000015258789,623.0,True,False,0.501916229724884,52.14909744262695,0.520561158657074,54.08630517878328,LSTM,3,48,64,0.1
test_12,A3,test,12,60.5,604,158.49253845214844,0.4177093505859375,0.8138838410377502,43.400001525878906,103.9000015258789,103.9000015258789,623.0,True,False,0.501916229724884,52.14909744262695,0.531033456325531,55.17437692251542,LSTM,3,48,64,0.1
test_12,A3,test,12,60.599998474121094,605,158.49253845214844,0.4167468547821045,0.8052347898483276,43.29999923706055,103.9000015258789,103.9000015258789,623.0,True,False,0.501916229724884,52.14909744262695,0.5184428095817566,53.86620870662546,LSTM,3,48,64,0.1
test_12,A3,test,12,60.70000076293945,606,158.49253845214844,0.41578441858291626,0.7997308373451233,43.20000076293945,103.9000015258789,103.9000015258789,623.0,True,False,0.501916229724884,52.14909744262695,0.5157943964004517,53.59103857304672,LSTM,3,48,64,0.1
test_12,A3,test,12,60.79999923706055,607,158.49253845214844,0.41482192277908325,0.8083798885345459,43.099998474121094,103.9000015258789,103.9000015258789,623.0,True,False,0.501916229724884,52.14909744262695,0.5288146138191223,54.94383918271387,LSTM,3,48,64,0.1
test_12,A3,test,12,60.900001525878906,608,158.49253845214844,0.413859486579895,0.796113908290863,43.0,103.9000015258789,103.9000015258789,623.0,True,False,0.501916229724884,52.14909744262695,0.510350227355957,53.02538940101658,LSTM,3,48,64,0.1
test_12,A3,test,12,61.0,609,158.49253845214844,0.4128970205783844,0.7874648571014404,42.900001525878906,103.9000015258789,103.9000015258789,623.0,True,False,0.501916229724884,52.14909744262695,0.5065504908561707,52.63059677289084,LSTM,3,48,64,0.1
test_12,A3,test,12,61.099998474121094,610,158.49253845214844,0.4119345247745514,0.779916524887085,42.79999923706055,103.9000015258789,103.9000015258789,623.0,True,False,0.501916229724884,52.14909744262695,0.5039737224578857,52.3628705323772,LSTM,3,48,64,0.1
test_12,A3,test,12,61.20000076293945,611,158.49253845214844,0.41097208857536316,0.7676504254341125,42.70000076293945,103.9000015258789,103.9000015258789,623.0,True,False,0.4926685392856598,51.188262939453125,0.4926685392856598,51.188261983532584,LSTM,3,48,64,0.1
test_12,A3,test,12,61.29999923706055,612,158.49253845214844,0.41000959277153015,0.7645053863525391,42.599998474121094,103.9000015258789,103.9000015258789,623.0,True,False,0.4926685392856598,51.188262939453125,0.49607259035110474,51.541942894426484,LSTM,3,48,64,0.1
test_12,A3,test,12,61.400001525878906,613,158.49253845214844,0.4090471565723419,0.7590013742446899,42.5,103.9000015258789,103.9000015258789,623.0,True,False,0.4922155439853668,51.141197204589844,0.4922155439853668,51.14119577114093,LSTM,3,48,64,0.1
test_12,A3,test,12,61.5,614,158.49253845214844,0.4080847203731537,0.7579004764556885,42.400001525878906,103.9000015258789,103.9000015258789,623.0,True,False,0.4922155439853668,51.141197204589844,0.4927608072757721,51.19784862784604,LSTM,3,48,64,0.1
test_12,A3,test,12,61.599998474121094,615,158.49253845214844,0.4071222245693207,0.7536545991897583,42.29999923706055,103.9000015258789,103.9000015258789,623.0,True,False,0.48402318358421326,50.290008544921875,0.48402318358421326,50.29000951296052,LSTM,3,48,64,0.1
test_12,A3,test,12,61.70000076293945,616,158.49253845214844,0.40615975856781006,0.7509812116622925,42.20000076293945,103.9000015258789,103.9000015258789,623.0,True,False,0.47976911067962646,49.8480110168457,0.47976911067962646,49.848011331682756,LSTM,3,48,64,0.1
test_12,A3,test,12,61.79999923706055,617,158.49253845214844,0.40519729256629944,0.7536545991897583,42.099998474121094,103.9000015258789,103.9000015258789,623.0,True,False,0.47976911067962646,49.8480110168457,0.48222193121910095,50.10285938947686,LSTM,3,48,64,0.1
test_12,A3,test,12,61.900001525878906,618,158.49253845214844,0.4042348265647888,0.7523965239524841,42.0,103.9000015258789,103.9000015258789,623.0,True,False,0.4792202115058899,49.79098129272461,0.4792202115058899,49.79098070669397,LSTM,3,48,64,0.1
test_12,A3,test,12,62.0,619,158.49253845214844,0.4032723903656006,0.7523965239524841,41.900001525878906,103.9000015258789,103.9000015258789,623.0,True,False,0.4789139926433563,49.75916290283203,0.4789139926433563,49.75916456640948,LSTM,3,48,64,0.1
test_12,A3,test,12,62.099998474121094,620,158.49253845214844,0.4023098945617676,0.7498805522918701,41.79999923706055,103.9000015258789,103.9000015258789,623.0,True,False,0.47590798139572144,49.44683837890625,0.47590798139572144,49.44683999319341,LSTM,3,48,64,0.1
test_12,A3,test,12,62.20000076293945,621,158.49253845214844,0.40134745836257935,0.7475215196609497,41.70000076293945,103.9000015258789,103.9000015258789,623.0,True,False,0.4745538830757141,49.306148529052734,0.4745538830757141,49.306149175678456,LSTM,3,48,64,0.1
test_12,A3,test,12,62.29999923706055,622,158.49253845214844,0.40038496255874634,0.7448483109474182,41.599998474121094,103.9000015258789,103.9000015258789,623.0,True,False,0.47323739528656006,49.16936492919922,0.47323739528656006,49.16936609237655,LSTM,3,48,64,0.1
test_12,A3,test,12,62.39999771118164,623,158.49253845214844,0.3994225525045892,,41.500003814697266,103.9000015258789,,,False,True,,,,,LSTM,3,48,64,0.1
test_12,A3,test,12,62.5,624,158.49253845214844,0.3984600665820702,,41.400001525878906,103.9000015258789,,,False,True,,,,,LSTM,3,48,64,0.1
test_12,A3,test,12,62.60000228881836,625,158.49253845214844,0.3974975806595512,,41.29999923706055,103.9000015258789,,,False,True,,,,,LSTM,3,48,64,0.1
test_12,A3,test,12,62.70000457763672,626,158.49253845214844,0.39653509473703225,,41.19999694824219,103.9000015258789,,,False,True,,,,,LSTM,3,48,64,0.1
test_12,A3,test,12,62.80000686645508,627,158.49253845214844,0.3955726088145133,,41.09999465942383,103.9000015258789,,,False,True,,,,,LSTM,3,48,64,0.1
test_12,A3,test,12,62.90000915527344,628,158.49253845214844,0.39461012289199426,,40.99999237060547,103.9000015258789,,,False,True,,,,,LSTM,3,48,64,0.1
test_12,A3,test,12,63.0000114440918,629,158.49253845214844,0.3936476369694753,,40.89999008178711,103.9000015258789,,,False,True,,,,,LSTM,3,48,64,0.1
test_12,A3,test,12,63.100013732910156,630,158.49253845214844,0.39268515104695634,,40.79998779296875,103.9000015258789,,,False,True,,,,,LSTM,3,48,64,0.1
test_12,A3,test,12,63.200016021728516,631,158.49253845214844,0.3917226651244373,,40.69998550415039,103.9000015258789,,,False,True,,,,,LSTM,3,48,64,0.1
test_12,A3,test,12,63.300018310546875,632,158.49253845214844,0.39076017920191836,,40.59998321533203,103.9000015258789,,,False,True,,,,,LSTM,3,48,64,0.1
test_12,A3,test,12,63.400020599365234,633,158.49253845214844,0.38979769327939934,,40.49998092651367,103.9000015258789,,,False,True,,,,,LSTM,3,48,64,0.1
test_12,A3,test,12,63.500022888183594,634,158.49253845214844,0.3888352073568804,,40.39997863769531,103.9000015258789,,,False,True,,,,,LSTM,3,48,64,0.1
test_12,A3,test,12,63.60002517700195,635,158.49253845214844,0.3878727214343614,,40.29997634887695,103.9000015258789,,,False,True,,,,,LSTM,3,48,64,0.1
test_12,A3,test,12,63.70002746582031,636,158.49253845214844,0.3869102355118424,,40.199974060058594,103.9000015258789,,,False,True,,,,,LSTM,3,48,64,0.1
test_12,A3,test,12,63.80002975463867,637,158.49253845214844,0.38594774958932343,,40.099971771240234,103.9000015258789,,,False,True,,,,,LSTM,3,48,64,0.1
test_12,A3,test,12,63.90003204345703,638,158.49253845214844,0.38498526366680447,,39.999969482421875,103.9000015258789,,,False,True,,,,,LSTM,3,48,64,0.1
test_12,A3,test,12,64.00003051757812,639,158.49253845214844,0.3840228144593693,,39.89997100830078,103.9000015258789,,,False,True,,,,,LSTM,3,48,64,0.1
test_12,A3,test,12,64.10003662109375,640,158.49253845214844,0.3830602918217665,,39.799964904785156,103.9000015258789,,,False,True,,,,,LSTM,3,48,64,0.1
test_12,A3,test,12,64.20004272460938,641,158.49253845214844,0.38209776918416366,,39.69995880126953,103.9000015258789,,,False,True,,,,,LSTM,3,48,64,0.1
test_12,A3,test,12,64.30004119873047,642,158.49253845214844,0.3811353199767285,,39.59996032714844,103.9000015258789,,,False,True,,,,,LSTM,3,48,64,0.1
test_12,A3,test,12,64.40003967285156,643,158.49253845214844,0.38017287076929335,,39.499961853027344,103.9000015258789,,,False,True,,,,,LSTM,3,48,64,0.1
test_12,A3,test,12,64.50004577636719,644,158.49253845214844,0.3792103481316905,,39.39995574951172,103.9000015258789,,,False,True,,,,,LSTM,3,48,64,0.1
test_12,A3,test,12,64.60005187988281,645,158.49253845214844,0.37824782549408775,,39.299949645996094,103.9000015258789,,,False,True,,,,,LSTM,3,48,64,0.1
test_12,A3,test,12,64.7000503540039,646,158.49253845214844,0.3772853762866526,,39.199951171875,103.9000015258789,,,False,True,,,,,LSTM,3,48,64,0.1
test_12,A3,test,12,64.800048828125,647,158.49253845214844,0.37632292707921744,,39.099952697753906,103.9000015258789,,,False,True,,,,,LSTM,3,48,64,0.1
test_12,A3,test,12,64.90005493164062,648,158.49253845214844,0.3753604044416146,,38.99994659423828,103.9000015258789,,,False,True,,,,,LSTM,3,48,64,0.1
test_12,A3,test,12,65.00006103515625,649,158.49253845214844,0.3743978818040118,,38.899940490722656,103.9000015258789,,,False,True,,,,,LSTM,3,48,64,0.1
test_12,A3,test,12,65.10005950927734,650,158.49253845214844,0.37343543259657663,,38.79994201660156,103.9000015258789,,,False,True,,,,,LSTM,3,48,64,0.1
test_12,A3,test,12,65.20005798339844,651,158.49253845214844,0.3724729833891415,,38.69994354248047,103.9000015258789,,,False,True,,,,,LSTM,3,48,64,0.1
test_12,A3,test,12,65.30006408691406,652,158.49253845214844,0.37151046075153865,,38.599937438964844,103.9000015258789,,,False,True,,,,,LSTM,3,48,64,0.1
test_12,A3,test,12,65.40007019042969,653,158.49253845214844,0.3705479381139359,,38.49993133544922,103.9000015258789,,,False,True,,,,,LSTM,3,48,64,0.1
test_12,A3,test,12,65.50006866455078,654,158.49253845214844,0.3695854889065007,,38.399932861328125,103.9000015258789,,,False,True,,,,,LSTM,3,48,64,0.1
test_12,A3,test,12,65.60006713867188,655,158.49253845214844,0.36862303969906557,,38.29993438720703,103.9000015258789,,,False,True,,,,,LSTM,3,48,64,0.1
test_12,A3,test,12,65.7000732421875,656,158.49253845214844,0.36766051706146274,,38.199928283691406,103.9000015258789,,,False,True,,,,,LSTM,3,48,64,0.1
test_12,A3,test,12,65.80007934570312,657,158.49253845214844,0.3666979944238599,,38.09992218017578,103.9000015258789,,,False,True,,,,,LSTM,3,48,64,0.1
test_12,A3,test,12,65.90007781982422,658,158.49253845214844,0.36573554521642476,,37.99992370605469,103.9000015258789,,,False,True,,,,,LSTM,3,48,64,0.1
test_12,A3,test,12,66.00007629394531,659,158.49253845214844,0.3647730960089896,,37.899925231933594,103.9000015258789,,,False,True,,,,,LSTM,3,48,64,0.1
test_12,A3,test,12,66.10008239746094,660,158.49253845214844,0.3638105733713868,,37.79991912841797,103.9000015258789,,,False,True,,,,,LSTM,3,48,64,0.1
