sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_18,A3,test,18,55.900001525878906,558,59.107234954833984,0.7876139283180237,0.9988173842430115,207.3000030517578,263.20001220703125,263.20001220703125,2579.0,True,False,0.8784382343292236,231.2049560546875,0.8909903764724731,234.5086779639023,LSTM,0,48,64,0.1
test_18,A3,test,18,56.0,559,59.107234954833984,0.7872340083122253,0.9986602067947388,207.1999969482422,263.20001220703125,263.20001220703125,2579.0,True,False,0.8784382343292236,231.2049560546875,0.8899903297424316,234.24546565234778,LSTM,0,48,64,0.1
test_18,A3,test,18,56.099998474121094,560,59.107234954833984,0.786854088306427,0.9977166652679443,207.10000610351562,263.20001220703125,263.20001220703125,2579.0,True,False,0.8784382343292236,231.2049560546875,0.8886432647705078,233.89091813529376,LSTM,0,48,64,0.1
test_18,A3,test,18,56.20000076293945,561,59.107234954833984,0.7864741086959839,0.9986602067947388,207.0,263.20001220703125,263.20001220703125,2579.0,True,False,0.8784382343292236,231.2049560546875,0.8885191679000854,233.85825583748374,LSTM,0,48,64,0.1
test_18,A3,test,18,56.29999923706055,562,59.107234954833984,0.7860941886901855,0.9944142699241638,206.89999389648438,263.20001220703125,263.20001220703125,2579.0,True,False,0.8784382343292236,231.2049560546875,0.8846780061721802,232.8472620238099,LSTM,0,48,64,0.1
test_18,A3,test,18,56.400001525878906,563,59.107234954833984,0.7857142686843872,0.9953578114509583,206.8000030517578,263.20001220703125,263.20001220703125,2579.0,True,False,0.8784382343292236,231.2049560546875,0.8857073187828064,233.11817711549156,LSTM,0,48,64,0.1
test_18,A3,test,18,56.5,564,59.107234954833984,0.7853342890739441,0.9955150485038757,206.6999969482422,263.20001220703125,263.20001220703125,2579.0,True,False,0.8784382343292236,231.2049560546875,0.8849895000457764,232.92924721514282,LSTM,0,48,64,0.1
test_18,A3,test,18,56.599998474121094,565,59.107234954833984,0.7849543690681458,0.9958295226097107,206.60000610351562,263.20001220703125,263.20001220703125,2579.0,True,False,0.8784382343292236,231.2049560546875,0.8842068910598755,232.72326452050038,LSTM,0,48,64,0.1
test_18,A3,test,18,56.70000076293945,566,59.107234954833984,0.7845744490623474,0.9955150485038757,206.5,263.20001220703125,263.20001220703125,2579.0,True,False,0.8784382343292236,231.2049560546875,0.8831671476364136,232.44960403875302,LSTM,0,48,64,0.1
test_18,A3,test,18,56.79999923706055,567,59.107234954833984,0.7841944694519043,0.9975593090057373,206.39999389648438,263.20001220703125,263.20001220703125,2579.0,True,False,0.8784382343292236,231.2049560546875,0.883144736289978,232.4437053720976,LSTM,0,48,64,0.1
test_18,A3,test,18,56.900001525878906,568,59.107234954833984,0.783814549446106,0.9977166652679443,206.3000030517578,263.20001220703125,263.20001220703125,2579.0,True,False,0.8784382343292236,231.2049560546875,0.882564127445221,232.29088911707004,LSTM,0,48,64,0.1
test_18,A3,test,18,57.0,569,59.107234954833984,0.7834346294403076,0.997873842716217,206.1999969482422,263.20001220703125,263.20001220703125,2579.0,True,False,0.8784382343292236,231.2049560546875,0.8820158243179321,232.14657572727447,LSTM,0,48,64,0.1
test_18,A3,test,18,57.099998474121094,570,59.107234954833984,0.7830547094345093,0.9988173842430115,206.10000610351562,263.20001220703125,263.20001220703125,2579.0,True,False,0.8784382343292236,231.2049560546875,0.8818715810775757,232.10861090465187,LSTM,0,48,64,0.1
test_18,A3,test,18,57.20000076293945,571,59.107234954833984,0.7826747298240662,0.9977166652679443,206.0,263.20001220703125,263.20001220703125,2579.0,True,False,0.8784382343292236,231.2049560546875,0.8807277679443359,231.8075592740206,LSTM,0,48,64,0.1
test_18,A3,test,18,57.29999923706055,572,59.107234954833984,0.782294750213623,0.9988173842430115,205.89999389648438,263.20001220703125,263.20001220703125,2579.0,True,False,0.8784382343292236,231.2049560546875,0.8810739517211914,231.89867484831484,LSTM,0,48,64,0.1
test_18,A3,test,18,57.400001525878906,573,59.107234954833984,0.7819148898124695,0.9988173842430115,205.8000030517578,263.20001220703125,263.20001220703125,2579.0,True,False,0.8784382343292236,231.2049560546875,0.8807976841926575,231.8259612314323,LSTM,0,48,64,0.1
test_18,A3,test,18,57.5,574,59.107234954833984,0.7815349102020264,0.997873842716217,205.6999969482422,263.20001220703125,263.20001220703125,2579.0,True,False,0.8784382343292236,231.2049560546875,0.8798245191574097,231.56982418227562,LSTM,0,48,64,0.1
test_18,A3,test,18,57.599998474121094,575,59.107234954833984,0.781154990196228,0.9977166652679443,205.60000610351562,263.20001220703125,263.20001220703125,2579.0,True,False,0.8784382343292236,231.2049560546875,0.8797643184661865,231.55397935961082,LSTM,0,48,64,0.1
test_18,A3,test,18,57.70000076293945,576,59.107234954833984,0.7807750105857849,0.9988173842430115,205.5,263.20001220703125,263.20001220703125,2579.0,True,False,0.8784382343292236,231.2049560546875,0.8802726864814758,231.68778182744063,LSTM,0,48,64,0.1
test_18,A3,test,18,57.79999923706055,577,59.107234954833984,0.7803950905799866,0.9977166652679443,205.39999389648438,263.20001220703125,263.20001220703125,2579.0,True,False,0.8784382343292236,231.2049560546875,0.8795366287231445,231.49405141646275,LSTM,0,48,64,0.1
test_18,A3,test,18,57.900001525878906,578,59.107234954833984,0.7800151705741882,0.998345673084259,205.3000030517578,263.20001220703125,263.20001220703125,2579.0,True,False,0.8784382343292236,231.2049560546875,0.8799174427986145,231.59428168577506,LSTM,0,48,64,0.1
test_18,A3,test,18,58.0,579,59.107234954833984,0.7796351909637451,0.9986602067947388,205.1999969482422,263.20001220703125,263.20001220703125,2579.0,True,False,0.8784382343292236,231.2049560546875,0.8799271583557129,231.59683882052195,LSTM,0,48,64,0.1
test_18,A3,test,18,58.099998474121094,580,59.107234954833984,0.7792553305625916,1.0,205.10000610351562,263.20001220703125,263.20001220703125,2579.0,True,False,0.8784382343292236,231.2049560546875,0.880781888961792,231.8218039264757,LSTM,0,48,64,0.1
test_18,A3,test,18,58.20000076293945,581,59.107234954833984,0.7788753509521484,1.0,205.0,263.20001220703125,263.20001220703125,2579.0,True,False,0.8784382343292236,231.2049560546875,0.8821501731872559,232.18193635132047,LSTM,0,48,64,0.1
test_18,A3,test,18,58.29999923706055,582,59.107234954833984,0.7784953713417053,1.0,204.89999389648438,263.20001220703125,263.20001220703125,2579.0,True,False,0.8784382343292236,231.2049560546875,0.8822968006134033,232.22052869167237,LSTM,0,48,64,0.1
test_18,A3,test,18,58.400001525878906,583,59.107234954833984,0.778115451335907,1.0,204.8000030517578,263.20001220703125,263.20001220703125,2579.0,True,False,0.8784382343292236,231.2049560546875,0.8828165531158447,232.35732755665958,LSTM,0,48,64,0.1
test_18,A3,test,18,58.5,584,59.107234954833984,0.7777355313301086,1.0,204.6999969482422,263.20001220703125,263.20001220703125,2579.0,True,False,0.8784382343292236,231.2049560546875,0.8810475468635559,231.89172508946285,LSTM,0,48,64,0.1
test_18,A3,test,18,58.599998474121094,585,59.107234954833984,0.7773556113243103,0.9900110363960266,204.60000610351562,263.20001220703125,263.20001220703125,2579.0,True,False,0.8687362670898438,228.65139770507812,0.8687362670898438,228.65139610273764,LSTM,0,48,64,0.1
test_18,A3,test,18,58.70000076293945,586,59.107234954833984,0.7769756317138672,0.9934707283973694,204.5,263.20001220703125,263.20001220703125,2579.0,True,False,0.8687362670898438,228.65139770507812,0.8803038001060486,231.69597093380798,LSTM,0,48,64,0.1
test_18,A3,test,18,58.79999923706055,587,59.107234954833984,0.7765957117080688,0.9981883764266968,204.39999389648438,263.20001220703125,263.20001220703125,2579.0,True,False,0.8687362670898438,228.65139770507812,0.8821424841880798,232.17991260664348,LSTM,0,48,64,0.1
test_18,A3,test,18,58.900001525878906,588,59.107234954833984,0.7762157917022705,1.0,204.3000030517578,263.20001220703125,263.20001220703125,2579.0,True,False,0.8687362670898438,228.65139770507812,0.8806912899017334,231.79795825276233,LSTM,0,48,64,0.1
test_18,A3,test,18,59.0,589,59.107234954833984,0.7758358120918274,1.0,204.1999969482422,263.20001220703125,263.20001220703125,2579.0,True,False,0.8687362670898438,228.65139770507812,0.8849164247512817,232.9100137967398,LSTM,0,48,64,0.1
test_18,A3,test,18,59.099998474121094,590,59.107234954833984,0.775455892086029,1.0,204.10000610351562,263.20001220703125,263.20001220703125,2579.0,True,False,0.8687362670898438,228.65139770507812,0.88298499584198,232.40166168423457,LSTM,0,48,64,0.1
test_18,A3,test,18,59.20000076293945,591,59.107234954833984,0.7750759720802307,1.0,204.0,263.20001220703125,263.20001220703125,2579.0,True,False,0.8687362670898438,228.65139770507812,0.8814424276351929,231.99565771337802,LSTM,0,48,64,0.1
test_18,A3,test,18,59.29999923706055,592,59.107234954833984,0.7746959924697876,0.9988173842430115,203.89999389648438,263.20001220703125,263.20001220703125,2579.0,True,False,0.8687362670898438,228.65139770507812,0.8813502788543701,231.9714041531406,LSTM,0,48,64,0.1
test_18,A3,test,18,59.400001525878906,593,59.107234954833984,0.7743160724639893,0.9977166652679443,203.8000030517578,263.20001220703125,263.20001220703125,2579.0,True,False,0.8687362670898438,228.65139770507812,0.8816131949424744,232.04060367073907,LSTM,0,48,64,0.1
test_18,A3,test,18,59.5,594,59.107234954833984,0.7739361524581909,0.9988173842430115,203.6999969482422,263.20001220703125,263.20001220703125,2579.0,True,False,0.8687362670898438,228.65139770507812,0.8832475543022156,232.47076707417364,LSTM,0,48,64,0.1
test_18,A3,test,18,59.599998474121094,595,59.107234954833984,0.7735562324523926,0.9988173842430115,203.60000610351562,263.20001220703125,263.20001220703125,2579.0,True,False,0.8687362670898438,228.65139770507812,0.8833436965942383,232.49607172660762,LSTM,0,48,64,0.1
test_18,A3,test,18,59.70000076293945,596,59.107234954833984,0.7731762528419495,0.9977166652679443,203.5,263.20001220703125,263.20001220703125,2579.0,True,False,0.8687362670898438,228.65139770507812,0.8826453685760498,232.3122717836959,LSTM,0,48,64,0.1
test_18,A3,test,18,59.79999923706055,597,59.107234954833984,0.7727962732315063,0.9944142699241638,203.39999389648438,263.20001220703125,263.20001220703125,2579.0,True,False,0.8687362670898438,228.65139770507812,0.879695475101471,231.5358597851773,LSTM,0,48,64,0.1
test_18,A3,test,18,59.900001525878906,598,59.107234954833984,0.7724164128303528,0.9955150485038757,203.3000030517578,263.20001220703125,263.20001220703125,2579.0,True,False,0.8687362670898438,228.65139770507812,0.8809731006622314,231.8721308483655,LSTM,0,48,64,0.1
test_18,A3,test,18,60.0,599,59.107234954833984,0.7720364332199097,0.9889102578163147,203.1999969482422,263.20001220703125,263.20001220703125,2579.0,True,False,0.8687362670898438,228.65139770507812,0.8742903470993042,230.11323002902645,LSTM,0,48,64,0.1
test_18,A3,test,18,60.099998474121094,600,59.107234954833984,0.7716565132141113,0.9922126531600952,203.10000610351562,263.20001220703125,263.20001220703125,2579.0,True,False,0.8687362670898438,228.65139770507812,0.8791369795799255,231.38886375708898,LSTM,0,48,64,0.1
test_18,A3,test,18,60.20000076293945,601,59.107234954833984,0.7712765336036682,0.9922126531600952,203.0,263.20001220703125,263.20001220703125,2579.0,True,False,0.8687362670898438,228.65139770507812,0.8782109618186951,231.1451358710292,LSTM,0,48,64,0.1
test_18,A3,test,18,60.29999923706055,602,59.107234954833984,0.7708966135978699,0.9889102578163147,202.89999389648438,263.20001220703125,263.20001220703125,2579.0,True,False,0.8687362670898438,228.65139770507812,0.8744876384735107,230.16515712112596,LSTM,0,48,64,0.1
test_18,A3,test,18,60.400001525878906,603,59.107234954833984,0.7705166935920715,0.9801039099693298,202.8000030517578,263.20001220703125,263.20001220703125,2579.0,True,False,0.8632593750953674,227.2098846435547,0.8632593750953674,227.20987806293488,LSTM,0,48,64,0.1
test_18,A3,test,18,60.5,604,59.107234954833984,0.7701367139816284,0.9900110363960266,202.6999969482422,263.20001220703125,263.20001220703125,2579.0,True,False,0.8632593750953674,227.2098846435547,0.8721216917037964,229.54243990245595,LSTM,0,48,64,0.1
test_18,A3,test,18,60.599998474121094,605,59.107234954833984,0.7697568535804749,0.9955150485038757,202.60000610351562,263.20001220703125,263.20001220703125,2579.0,True,False,0.8632593750953674,227.2098846435547,0.8726194500923157,229.67344991639038,LSTM,0,48,64,0.1
test_18,A3,test,18,60.70000076293945,606,59.107234954833984,0.7693768739700317,0.9955150485038757,202.5,263.20001220703125,263.20001220703125,2579.0,True,False,0.8632593750953674,227.2098846435547,0.8724691867828369,229.6339006115013,LSTM,0,48,64,0.1
test_18,A3,test,18,60.79999923706055,607,59.107234954833984,0.7689968943595886,0.9944142699241638,202.39999389648438,263.20001220703125,263.20001220703125,2579.0,True,False,0.8632593750953674,227.2098846435547,0.8702046871185303,229.03788427221298,LSTM,0,48,64,0.1
test_18,A3,test,18,60.900001525878906,608,59.107234954833984,0.7686169743537903,0.9942569732666016,202.3000030517578,263.20001220703125,263.20001220703125,2579.0,True,False,0.8632593750953674,227.2098846435547,0.8688838481903076,228.69023945018125,LSTM,0,48,64,0.1
test_18,A3,test,18,61.0,609,59.107234954833984,0.7682370543479919,0.9922126531600952,202.1999969482422,263.20001220703125,263.20001220703125,2579.0,True,False,0.8632593750953674,227.2098846435547,0.8669793009757996,228.18896260007386,LSTM,0,48,64,0.1
test_18,A3,test,18,61.099998474121094,610,59.107234954833984,0.7678571343421936,0.9889102578163147,202.10000610351562,263.20001220703125,263.20001220703125,2579.0,True,False,0.8632593750953674,227.2098846435547,0.8640502095222473,227.4180256937434,LSTM,0,48,64,0.1
test_18,A3,test,18,61.20000076293945,611,59.107234954833984,0.7674771547317505,0.9895393252372742,202.0,263.20001220703125,263.20001220703125,2579.0,True,False,0.8632593750953674,227.2098846435547,0.865803062915802,227.87937672832413,LSTM,0,48,64,0.1
test_18,A3,test,18,61.29999923706055,612,59.107234954833984,0.7670972347259521,0.9896965026855469,201.89999389648438,263.20001220703125,263.20001220703125,2579.0,True,False,0.8632593750953674,227.2098846435547,0.865522027015686,227.805408075983,LSTM,0,48,64,0.1
test_18,A3,test,18,61.400001525878906,613,59.107234954833984,0.7667173147201538,0.9889102578163147,201.8000030517578,263.20001220703125,263.20001220703125,2579.0,True,False,0.8632593750953674,227.2098846435547,0.8645132184028625,227.5398896367733,LSTM,0,48,64,0.1
test_18,A3,test,18,61.5,614,59.107234954833984,0.7663373351097107,0.9900110363960266,201.6999969482422,263.20001220703125,263.20001220703125,2579.0,True,False,0.8632593750953674,227.2098846435547,0.8646341562271118,227.571720473592,LSTM,0,48,64,0.1
test_18,A3,test,18,61.599998474121094,615,59.107234954833984,0.7659574151039124,0.9900110363960266,201.60000610351562,263.20001220703125,263.20001220703125,2579.0,True,False,0.8632593750953674,227.2098846435547,0.8635546565055847,227.28759613370858,LSTM,0,48,64,0.1
test_18,A3,test,18,61.70000076293945,616,59.107234954833984,0.765577495098114,0.9900110363960266,201.5,263.20001220703125,263.20001220703125,2579.0,True,False,0.8629785776138306,227.13597106933594,0.8629785776138306,227.13597216236667,LSTM,0,48,64,0.1
test_18,A3,test,18,61.79999923706055,617,59.107234954833984,0.7651975154876709,0.9900110363960266,201.39999389648438,263.20001220703125,263.20001220703125,2579.0,True,False,0.8620547652244568,226.892822265625,0.8620547652244568,226.89282473020648,LSTM,0,48,64,0.1
test_18,A3,test,18,61.900001525878906,618,59.107234954833984,0.7648175954818726,0.9922126531600952,201.3000030517578,263.20001220703125,263.20001220703125,2579.0,True,False,0.8620547652244568,226.892822265625,0.8626245260238647,227.04278577956575,LSTM,0,48,64,0.1
test_18,A3,test,18,62.0,619,59.107234954833984,0.7644376158714294,0.9944142699241638,201.1999969482422,263.20001220703125,263.20001220703125,2579.0,True,False,0.8620547652244568,226.892822265625,0.8628454208374023,227.1009252971853,LSTM,0,48,64,0.1
test_18,A3,test,18,62.099998474121094,620,59.107234954833984,0.7640577554702759,0.9922126531600952,201.10000610351562,263.20001220703125,263.20001220703125,2579.0,True,False,0.8610587120056152,226.6306610107422,0.8610587120056152,226.63066351084854,LSTM,0,48,64,0.1
test_18,A3,test,18,62.20000076293945,621,59.107234954833984,0.7636777758598328,0.9944142699241638,201.0,263.20001220703125,263.20001220703125,2579.0,True,False,0.8610587120056152,226.6306610107422,0.862267255783081,226.94875224783027,LSTM,0,48,64,0.1
test_18,A3,test,18,62.29999923706055,622,59.107234954833984,0.7632977962493896,0.9944142699241638,200.89999389648438,263.20001220703125,263.20001220703125,2579.0,True,False,0.8610587120056152,226.6306610107422,0.8619790077209473,226.872885354358,LSTM,0,48,64,0.1
test_18,A3,test,18,62.400001525878906,623,59.107234954833984,0.7629179358482361,0.9900110363960266,200.8000030517578,263.20001220703125,263.20001220703125,2579.0,True,False,0.8582475781440735,225.89077758789062,0.8582475781440735,225.89077304417515,LSTM,0,48,64,0.1
test_18,A3,test,18,62.5,624,59.107234954833984,0.762537956237793,0.9889102578163147,200.6999969482422,263.20001220703125,263.20001220703125,2579.0,True,False,0.8582475781440735,225.89077758789062,0.8589440584182739,226.07408666084666,LSTM,0,48,64,0.1
test_18,A3,test,18,62.599998474121094,625,59.107234954833984,0.7621580362319946,0.9900110363960266,200.60000610351562,263.20001220703125,263.20001220703125,2579.0,True,False,0.8582475781440735,225.89077758789062,0.8604467511177063,226.46959539768068,LSTM,0,48,64,0.1
test_18,A3,test,18,62.70000076293945,626,59.107234954833984,0.7617780566215515,0.9900110363960266,200.5,263.20001220703125,263.20001220703125,2579.0,True,False,0.8582475781440735,225.89077758789062,0.8602529764175415,226.4185938942319,LSTM,0,48,64,0.1
test_18,A3,test,18,62.79999923706055,627,59.107234954833984,0.7613981366157532,0.9889102578163147,200.39999389648438,263.20001220703125,263.20001220703125,2579.0,True,False,0.8582475781440735,225.89077758789062,0.859398365020752,226.1936601641646,LSTM,0,48,64,0.1
test_18,A3,test,18,62.900001525878906,628,59.107234954833984,0.7610182166099548,0.9889102578163147,200.3000030517578,263.20001220703125,263.20001220703125,2579.0,True,False,0.8582475781440735,225.89077758789062,0.8594356179237366,226.2034651286849,LSTM,0,48,64,0.1
test_18,A3,test,18,63.0,629,59.107234954833984,0.7606382369995117,0.9922126531600952,200.1999969482422,263.20001220703125,263.20001220703125,2579.0,True,False,0.8582475781440735,225.89077758789062,0.8606802821159363,226.53106075926553,LSTM,0,48,64,0.1
test_18,A3,test,18,63.099998474121094,630,59.107234954833984,0.7602583169937134,0.9922126531600952,200.10000610351562,263.20001220703125,263.20001220703125,2579.0,True,False,0.8582475781440735,225.89077758789062,0.8604711294174194,226.47601176646276,LSTM,0,48,64,0.1
test_18,A3,test,18,63.20000076293945,631,59.107234954833984,0.759878396987915,0.9889102578163147,200.0,263.20001220703125,263.20001220703125,2579.0,True,False,0.8572213649749756,225.62066650390625,0.8572213649749756,225.62067372554156,LSTM,0,48,64,0.1
test_18,A3,test,18,63.29999923706055,632,59.107234954833984,0.7594984173774719,0.9900110363960266,199.89999389648438,263.20001220703125,263.20001220703125,2579.0,True,False,0.8572213649749756,225.62066650390625,0.8587653040885925,226.02703851909246,LSTM,0,48,64,0.1
test_18,A3,test,18,63.400001525878906,633,59.107234954833984,0.7591184973716736,0.9900110363960266,199.8000030517578,263.20001220703125,263.20001220703125,2579.0,True,False,0.8572213649749756,225.62066650390625,0.8584544658660889,225.94522589513508,LSTM,0,48,64,0.1
test_18,A3,test,18,63.5,634,59.107234954833984,0.7587385773658752,0.9900110363960266,199.6999969482422,263.20001220703125,263.20001220703125,2579.0,True,False,0.8572213649749756,225.62066650390625,0.8582013845443726,225.87861488816998,LSTM,0,48,64,0.1
test_18,A3,test,18,63.599998474121094,635,59.107234954833984,0.7583586573600769,0.9900110363960266,199.60000610351562,263.20001220703125,263.20001220703125,2579.0,True,False,0.8572213649749756,225.62066650390625,0.858013927936554,225.82927630670383,LSTM,0,48,64,0.1
test_18,A3,test,18,63.70000076293945,636,59.107234954833984,0.7579786777496338,0.991426408290863,199.5,263.20001220703125,263.20001220703125,2579.0,True,False,0.8572213649749756,225.62066650390625,0.858970046043396,226.08092660409602,LSTM,0,48,64,0.1
test_18,A3,test,18,63.79999923706055,637,59.107234954833984,0.7575986981391907,0.991426408290863,199.39999389648438,263.20001220703125,263.20001220703125,2579.0,True,False,0.8572213649749756,225.62066650390625,0.858350396156311,225.91783474625117,LSTM,0,48,64,0.1
test_18,A3,test,18,63.900001525878906,638,59.107234954833984,0.7572188377380371,0.9889102578163147,199.3000030517578,263.20001220703125,263.20001220703125,2579.0,True,False,0.856334924697876,225.38735961914062,0.856334924697876,225.38736263378814,LSTM,0,48,64,0.1
test_18,A3,test,18,64.0,639,59.107234954833984,0.756838858127594,0.9889102578163147,199.1999969482422,263.20001220703125,263.20001220703125,2579.0,True,False,0.856334924697876,225.38735961914062,0.8566634058952332,225.47381888894233,LSTM,0,48,64,0.1
test_18,A3,test,18,64.0999984741211,640,59.107234954833984,0.7564589381217957,0.9896965026855469,199.10000610351562,263.20001220703125,263.20001220703125,2579.0,True,False,0.856334924697876,225.38735961914062,0.8573428392410278,225.65264575384936,LSTM,0,48,64,0.1
test_18,A3,test,18,64.19999694824219,641,59.107234954833984,0.7560790181159973,0.9904828667640686,199.0,263.20001220703125,263.20001220703125,2579.0,True,False,0.856334924697876,225.38735961914062,0.857671856880188,225.73924320049264,LSTM,0,48,64,0.1
test_18,A3,test,18,64.30000305175781,642,59.107234954833984,0.7556990385055542,0.9922126531600952,198.89999389648438,263.20001220703125,263.20001220703125,2579.0,True,False,0.856334924697876,225.38735961914062,0.8581458330154419,225.8639937250773,LSTM,0,48,64,0.1
test_18,A3,test,18,64.4000015258789,643,59.107234954833984,0.7553191184997559,0.9944142699241638,198.8000030517578,263.20001220703125,263.20001220703125,2579.0,True,False,0.856334924697876,225.38735961914062,0.858493983745575,225.95562700149821,LSTM,0,48,64,0.1
test_18,A3,test,18,64.5,644,59.107234954833984,0.7549391388893127,0.9900110363960266,198.6999969482422,263.20001220703125,263.20001220703125,2579.0,True,False,0.8550926446914673,225.06039428710938,0.8550926446914673,225.06039452093682,LSTM,0,48,64,0.1
test_18,A3,test,18,64.5999984741211,645,59.107234954833984,0.7545592784881592,0.9900110363960266,198.60000610351562,263.20001220703125,263.20001220703125,2579.0,True,False,0.8550926446914673,225.06039428710938,0.8567608594894409,225.49946867612744,LSTM,0,48,64,0.1
test_18,A3,test,18,64.69999694824219,646,59.107234954833984,0.7541792988777161,0.9889102578163147,198.5,263.20001220703125,263.20001220703125,2579.0,True,False,0.8550926446914673,225.06039428710938,0.8561136722564697,225.32912898850918,LSTM,0,48,64,0.1
test_18,A3,test,18,64.80000305175781,647,59.107234954833984,0.753799319267273,0.9868659973144531,198.39999389648438,263.20001220703125,263.20001220703125,2579.0,True,False,0.8544461727142334,224.89024353027344,0.8544461727142334,224.89024308863736,LSTM,0,48,64,0.1
test_18,A3,test,18,64.9000015258789,648,59.107234954833984,0.7534194588661194,0.985607922077179,198.3000030517578,263.20001220703125,263.20001220703125,2579.0,True,False,0.8537893295288086,224.7173614501953,0.8537893295288086,224.71736195421545,LSTM,0,48,64,0.1
test_18,A3,test,18,65.0,649,59.107234954833984,0.7530394792556763,0.9867086410522461,198.1999969482422,263.20001220703125,263.20001220703125,2579.0,True,False,0.8537893295288086,224.7173614501953,0.8550047278404236,225.03725480466892,LSTM,0,48,64,0.1
test_18,A3,test,18,65.0999984741211,650,59.107234954833984,0.7526595592498779,0.985607922077179,198.10000610351562,263.20001220703125,263.20001220703125,2579.0,True,False,0.8537893295288086,224.7173614501953,0.8541674613952637,224.8168862660823,LSTM,0,48,64,0.1
test_18,A3,test,18,65.19999694824219,651,59.107234954833984,0.7522795796394348,0.9889102578163147,198.0,263.20001220703125,263.20001220703125,2579.0,True,False,0.8537893295288086,224.7173614501953,0.8555864095687866,225.19035344267468,LSTM,0,48,64,0.1
test_18,A3,test,18,65.30000305175781,652,59.107234954833984,0.7518996596336365,0.9901683330535889,197.89999389648438,263.20001220703125,263.20001220703125,2579.0,True,False,0.8537893295288086,224.7173614501953,0.8548198938369751,224.988606492705,LSTM,0,48,64,0.1
test_18,A3,test,18,65.4000015258789,653,59.107234954833984,0.7515197396278381,0.9922126531600952,197.8000030517578,263.20001220703125,263.20001220703125,2579.0,True,False,0.8537893295288086,224.7173614501953,0.8552632331848145,225.10529341446818,LSTM,0,48,64,0.1
test_18,A3,test,18,65.5,654,59.107234954833984,0.751139760017395,0.9922126531600952,197.6999969482422,263.20001220703125,263.20001220703125,2579.0,True,False,0.8537893295288086,224.7173614501953,0.854737401008606,224.96689437927125,LSTM,0,48,64,0.1
test_18,A3,test,18,65.5999984741211,655,59.107234954833984,0.7507598400115967,0.9900110363960266,197.60000610351562,263.20001220703125,263.20001220703125,2579.0,True,False,0.8526076078414917,224.4063262939453,0.8526076078414917,224.40633279168833,LSTM,0,48,64,0.1
test_18,A3,test,18,65.69999694824219,656,59.107234954833984,0.7503799200057983,0.9977166652679443,197.5,263.20001220703125,263.20001220703125,2579.0,True,False,0.8526076078414917,224.4063262939453,0.854572057723999,224.92337602474436,LSTM,0,48,64,0.1
test_18,A3,test,18,65.80000305175781,657,59.107234954833984,0.7499999403953552,0.9977166652679443,197.39999389648438,263.20001220703125,263.20001220703125,2579.0,True,False,0.8526076078414917,224.4063262939453,0.8569314479827881,225.5443675696588,LSTM,0,48,64,0.1
test_18,A3,test,18,65.9000015258789,658,59.107234954833984,0.7496200203895569,0.9922126531600952,197.3000030517578,263.20001220703125,263.20001220703125,2579.0,True,False,0.8526076078414917,224.4063262939453,0.8529123663902283,224.486545245436,LSTM,0,48,64,0.1
test_18,A3,test,18,66.0,659,59.107234954833984,0.7492401003837585,0.9922126531600952,197.1999969482422,263.20001220703125,263.20001220703125,2579.0,True,False,0.8526076078414917,224.4063262939453,0.8555044531822205,225.16878252073002,LSTM,0,48,64,0.1
test_18,A3,test,18,66.0999984741211,660,59.107234954833984,0.7488601803779602,0.9955150485038757,197.10000610351562,263.20001220703125,263.20001220703125,2579.0,True,False,0.8526076078414917,224.4063262939453,0.8585755825042725,225.97710379578348,LSTM,0,48,64,0.1
test_18,A3,test,18,66.19999694824219,661,59.107234954833984,0.7484802007675171,0.9947288036346436,197.0,263.20001220703125,263.20001220703125,2579.0,True,False,0.8526076078414917,224.4063262939453,0.8586477041244507,225.99608620709478,LSTM,0,48,64,0.1
test_18,A3,test,18,66.30000305175781,662,59.107234954833984,0.748100221157074,0.9944142699241638,196.89999389648438,263.20001220703125,263.20001220703125,2579.0,True,False,0.8526076078414917,224.4063262939453,0.8592605590820312,226.15738963941112,LSTM,0,48,64,0.1
test_18,A3,test,18,66.4000015258789,663,59.107234954833984,0.7477203607559204,0.9944142699241638,196.8000030517578,263.20001220703125,263.20001220703125,2579.0,True,False,0.8526076078414917,224.4063262939453,0.8599646091461182,226.34269562487316,LSTM,0,48,64,0.1
test_18,A3,test,18,66.5,664,59.107234954833984,0.7473403811454773,0.9900110363960266,196.6999969482422,263.20001220703125,263.20001220703125,2579.0,True,False,0.8526076078414917,224.4063262939453,0.856665849685669,225.47446209461486,LSTM,0,48,64,0.1
test_18,A3,test,18,66.5999984741211,665,59.107234954833984,0.746960461139679,0.9879667162895203,196.60000610351562,263.20001220703125,263.20001220703125,2579.0,True,False,0.8526076078414917,224.4063262939453,0.8569706678390503,225.55469023630576,LSTM,0,48,64,0.1
test_18,A3,test,18,66.69999694824219,666,59.107234954833984,0.7465805411338806,0.9865514636039734,196.5,263.20001220703125,263.20001220703125,2579.0,True,False,0.8526076078414917,224.4063262939453,0.8567671775817871,225.50113159811008,LSTM,0,48,64,0.1
