sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_46,A2,test,46,2.200000047683716,21,237.73880004882812,0.9191176295280457,1.0,25.0,27.200000762939453,27.200000762939453,150.0,True,False,0.8397927284240723,22.842363357543945,0.8998863697052002,24.47690994254026,LSTM,2,32,32,0.1
test_46,A2,test,46,2.299999952316284,22,237.73880004882812,0.9154411554336548,1.0,24.899999618530273,27.200000762939453,27.200000762939453,150.0,True,False,0.8397927284240723,22.842363357543945,0.9003749489784241,24.490199299144706,LSTM,2,32,32,0.1
test_46,A2,test,46,2.4000000953674316,23,237.73880004882812,0.9117646813392639,1.0,24.799999237060547,27.200000762939453,27.200000762939453,150.0,True,False,0.8397927284240723,22.842363357543945,0.8950948715209961,24.346581188274286,LSTM,2,32,32,0.1
test_46,A2,test,46,2.5,24,237.73880004882812,0.9080882668495178,1.0,24.700000762939453,27.200000762939453,27.200000762939453,150.0,True,False,0.8397927284240723,22.842363357543945,0.869942307472229,23.662431426957937,LSTM,2,32,32,0.1
test_46,A2,test,46,2.5999999046325684,25,237.73880004882812,0.9044117331504822,1.0,24.600000381469727,27.200000762939453,27.200000762939453,150.0,True,False,0.8397927284240723,22.842363357543945,0.8614371418952942,23.431090916776384,LSTM,2,32,32,0.1
test_46,A2,test,46,2.700000047683716,26,237.73880004882812,0.9007352590560913,0.9970875978469849,24.5,27.200000762939453,27.200000762939453,150.0,True,False,0.8397927284240723,22.842363357543945,0.8607182502746582,23.411537064146614,LSTM,2,32,32,0.1
test_46,A2,test,46,2.799999952316284,27,237.73880004882812,0.8970587849617004,0.9948859810829163,24.399999618530273,27.200000762939453,27.200000762939453,150.0,True,False,0.8397927284240723,22.842363357543945,0.8578405976295471,23.333264910004118,LSTM,2,32,32,0.1
test_46,A2,test,46,2.9000000953674316,28,237.73880004882812,0.8933823108673096,0.9895393252372742,24.299999237060547,27.200000762939453,27.200000762939453,150.0,True,False,0.8397927284240723,22.842363357543945,0.8448346853256226,22.979504085414646,LSTM,2,32,32,0.1
test_46,A2,test,46,3.0,29,237.73880004882812,0.8897058963775635,0.9862369298934937,24.200000762939453,27.200000762939453,27.200000762939453,150.0,True,False,0.835220217704773,22.71799087524414,0.835220217704773,22.71799055879228,LSTM,2,32,32,0.1
test_46,A2,test,46,3.0999999046325684,30,237.73880004882812,0.8860294222831726,0.9862369298934937,24.100000381469727,27.200000762939453,27.200000762939453,150.0,True,False,0.8264359831809998,22.47905921936035,0.8264359831809998,22.47905937304381,LSTM,2,32,32,0.1
test_46,A2,test,46,3.200000047683716,31,237.73880004882812,0.882352888584137,0.9807329773902893,24.0,27.200000762939453,27.200000762939453,150.0,True,False,0.8127012252807617,22.1054744720459,0.8127012252807617,22.105473947678547,LSTM,2,32,32,0.1
test_46,A2,test,46,3.299999952316284,32,237.73880004882812,0.8786764144897461,0.9829345941543579,23.899999618530273,27.200000762939453,27.200000762939453,150.0,True,False,0.7994891405105591,21.746105194091797,0.7994891405105591,21.746105231849015,LSTM,2,32,32,0.1
test_46,A2,test,46,3.4000000953674316,33,237.73880004882812,0.8749999403953552,0.984035313129425,23.799999237060547,27.200000762939453,27.200000762939453,150.0,True,False,0.7832756042480469,21.305097579956055,0.7832756042480469,21.305097033138736,LSTM,2,32,32,0.1
test_46,A2,test,46,3.5,34,237.73880004882812,0.8713235259056091,0.984035313129425,23.700000762939453,27.200000762939453,27.200000762939453,150.0,True,False,0.765752375125885,20.82846450805664,0.765752375125885,20.82846518764677,LSTM,2,32,32,0.1
test_46,A2,test,46,3.5999999046325684,35,237.73880004882812,0.8676470518112183,0.9829345941543579,23.600000381469727,27.200000762939453,27.200000762939453,150.0,True,False,0.7506193518638611,20.416847229003906,0.7506193518638611,20.41684694337414,LSTM,2,32,32,0.1
test_46,A2,test,46,3.700000047683716,36,237.73880004882812,0.8639705777168274,0.9807329773902893,23.5,27.200000762939453,27.200000762939453,150.0,True,False,0.7373644113540649,20.056312561035156,0.7373644113540649,20.056312551394967,LSTM,2,32,32,0.1
test_46,A2,test,46,3.799999952316284,37,237.73880004882812,0.8602941036224365,0.9799467325210571,23.399999618530273,27.200000762939453,27.200000762939453,150.0,True,False,0.7249800562858582,19.719457626342773,0.7249800562858582,19.71945808409123,LSTM,2,32,32,0.1
test_46,A2,test,46,3.9000000953674316,38,237.73880004882812,0.8566175699234009,0.9796320796012878,23.299999237060547,27.200000762939453,27.200000762939453,150.0,True,False,0.710878849029541,19.335905075073242,0.710878849029541,19.335905235961036,LSTM,2,32,32,0.1
test_46,A2,test,46,4.0,39,237.73880004882812,0.8529411554336548,0.9796320796012878,23.200000762939453,27.200000762939453,27.200000762939453,150.0,True,False,0.6960033178329468,18.931291580200195,0.6960033178329468,18.931290776064543,LSTM,2,32,32,0.1
test_46,A2,test,46,4.099999904632568,40,237.73880004882812,0.8492646813392639,0.9796320796012878,23.100000381469727,27.200000762939453,27.200000762939453,150.0,True,False,0.6827434301376343,18.570621490478516,0.6827434301376343,18.57062182063555,LSTM,2,32,32,0.1
test_46,A2,test,46,4.199999809265137,41,237.73880004882812,0.845588207244873,0.9797893762588501,23.0,27.200000762939453,27.200000762939453,150.0,True,False,0.6702294945716858,18.230243682861328,0.6702294945716858,18.230242763694378,LSTM,2,32,32,0.1
test_46,A2,test,46,4.300000190734863,42,237.73880004882812,0.8419117331504822,0.9747572541236877,22.899999618530273,27.200000762939453,27.200000762939453,150.0,True,False,0.66713947057724,18.146194458007812,0.66713947057724,18.14619410868795,LSTM,2,32,32,0.1
test_46,A2,test,46,4.400000095367432,43,237.73880004882812,0.8382352590560913,0.9738137125968933,22.799999237060547,27.200000762939453,27.200000762939453,150.0,True,False,0.6617717146873474,18.00019073486328,0.6617717146873474,18.0001911443876,LSTM,2,32,32,0.1
test_46,A2,test,46,4.5,44,237.73880004882812,0.8345588445663452,0.9687814116477966,22.700000762939453,27.200000762939453,27.200000762939453,150.0,True,False,0.6616780161857605,17.997642517089844,0.6616780161857605,17.99764254507295,LSTM,2,32,32,0.1
test_46,A2,test,46,4.599999904632568,45,237.73880004882812,0.8308823704719543,0.9632773995399475,22.600000381469727,27.200000762939453,27.200000762939453,150.0,True,False,0.6616780161857605,17.997642517089844,0.6633455753326416,18.043000155140362,LSTM,2,32,32,0.1
test_46,A2,test,46,4.699999809265137,46,237.73880004882812,0.8272058367729187,0.9654790759086609,22.5,27.200000762939453,27.200000762939453,150.0,True,False,0.6523988246917725,17.745248794555664,0.6523988246917725,17.745248529357013,LSTM,2,32,32,0.1
test_46,A2,test,46,4.800000190734863,47,237.73880004882812,0.8235293626785278,0.9676806926727295,22.399999618530273,27.200000762939453,27.200000762939453,150.0,True,False,0.6380316019058228,17.354459762573242,0.6380316019058228,17.35446005861786,LSTM,2,32,32,0.1
test_46,A2,test,46,4.900000095367432,48,237.73880004882812,0.819852888584137,0.9654790759086609,22.299999237060547,27.200000762939453,27.200000762939453,150.0,True,False,0.6288887858390808,17.105775833129883,0.6288887858390808,17.105775454627064,LSTM,2,32,32,0.1
test_46,A2,test,46,5.0,49,237.73880004882812,0.8161764740943909,0.9678378701210022,22.200000762939453,27.200000762939453,27.200000762939453,150.0,True,False,0.6137418150901794,16.693777084350586,0.6137418150901794,16.693777838700726,LSTM,2,32,32,0.1
test_46,A2,test,46,5.099999904632568,50,237.73880004882812,0.8125,0.9632773995399475,22.100000381469727,27.200000762939453,27.200000762939453,150.0,True,False,0.6121768355369568,16.65121078491211,0.6121768355369568,16.651210393659085,LSTM,2,32,32,0.1
test_46,A2,test,46,5.199999809265137,51,237.73880004882812,0.8088235259056091,0.9621766805648804,22.0,27.200000762939453,27.200000762939453,150.0,True,False,0.6074516177177429,16.52268409729004,0.6074516177177429,16.522684465371412,LSTM,2,32,32,0.1
test_46,A2,test,46,5.300000190734863,52,237.73880004882812,0.8051470518112183,0.9568299651145935,21.899999618530273,27.200000762939453,27.200000762939453,150.0,True,False,0.6074516177177429,16.52268409729004,0.6106181740760803,16.60881480073408,LSTM,2,32,32,0.1
test_46,A2,test,46,5.400000095367432,53,237.73880004882812,0.8014705181121826,0.9588742852210999,21.799999237060547,27.200000762939453,27.200000762939453,150.0,True,False,0.6024591326713562,16.38688850402832,0.6024591326713562,16.38688886830073,LSTM,2,32,32,0.1
test_46,A2,test,46,5.5,54,237.73880004882812,0.7977941036224365,0.9599750638008118,21.700000762939453,27.200000762939453,27.200000762939453,150.0,True,False,0.5933997631072998,16.140474319458008,0.5933997631072998,16.140474009246645,LSTM,2,32,32,0.1
test_46,A2,test,46,5.599999904632568,55,237.73880004882812,0.7941176295280457,0.9568299651145935,21.600000381469727,27.200000762939453,27.200000762939453,150.0,True,False,0.5898778438568115,16.044677734375,0.5898778438568115,16.044677802946353,LSTM,2,32,32,0.1
test_46,A2,test,46,5.699999809265137,56,237.73880004882812,0.7904411554336548,0.9590315222740173,21.5,27.200000762939453,27.200000762939453,150.0,True,False,0.5785627961158752,15.736908912658691,0.5785627961158752,15.73690849576019,LSTM,2,32,32,0.1
test_46,A2,test,46,5.800000190734863,57,237.73880004882812,0.7867646813392639,0.9599750638008118,21.399999618530273,27.200000762939453,27.200000762939453,150.0,True,False,0.5698476433753967,15.499855995178223,0.5698476433753967,15.49985633457004,LSTM,2,32,32,0.1
test_46,A2,test,46,5.900000095367432,58,237.73880004882812,0.783088207244873,0.9621766805648804,21.299999237060547,27.200000762939453,27.200000762939453,150.0,True,False,0.5582658648490906,15.184831619262695,0.5582658648490906,15.184831949818317,LSTM,2,32,32,0.1
test_46,A2,test,46,6.0,59,237.73880004882812,0.779411792755127,0.9568299651145935,21.200000762939453,27.200000762939453,27.200000762939453,150.0,True,False,0.5582658648490906,15.184831619262695,0.5614258050918579,15.270782326832432,LSTM,2,32,32,0.1
test_46,A2,test,46,6.099999904632568,60,237.73880004882812,0.7757352590560913,0.9549428820610046,21.100000381469727,27.200000762939453,27.200000762939453,150.0,True,False,0.5582658648490906,15.184831619262695,0.5639439821243286,15.339276744036852,LSTM,2,32,32,0.1
test_46,A2,test,46,6.199999809265137,61,237.73880004882812,0.7720587849617004,0.9535276293754578,21.0,27.200000762939453,27.200000762939453,150.0,True,False,0.5582658648490906,15.184831619262695,0.5664641261100769,15.407824662371922,LSTM,2,32,32,0.1
test_46,A2,test,46,6.300000190734863,62,237.73880004882812,0.7683823108673096,0.9535276293754578,20.899999618530273,27.200000762939453,27.200000762939453,150.0,True,False,0.5582658648490906,15.184831619262695,0.5648894309997559,15.364992954169793,LSTM,2,32,32,0.1
test_46,A2,test,46,6.400000095367432,63,237.73880004882812,0.7647058367729187,0.9519550204277039,20.799999237060547,27.200000762939453,27.200000762939453,150.0,True,False,0.5582658648490906,15.184831619262695,0.5640323162078857,15.341679431176999,LSTM,2,32,32,0.1
test_46,A2,test,46,6.5,64,237.73880004882812,0.7610294222831726,0.9505396485328674,20.700000762939453,27.200000762939453,27.200000762939453,150.0,True,False,0.5582658648490906,15.184831619262695,0.5633948445320129,15.324340201106907,LSTM,2,32,32,0.1
test_46,A2,test,46,6.599999904632568,65,237.73880004882812,0.7573529481887817,0.9514831900596619,20.600000381469727,27.200000762939453,27.200000762939453,150.0,True,False,0.5580061078071594,15.177766799926758,0.5580061078071594,15.177766558079611,LSTM,2,32,32,0.1
test_46,A2,test,46,6.699999809265137,66,237.73880004882812,0.7536764740943909,0.9505396485328674,20.5,27.200000762939453,27.200000762939453,150.0,True,False,0.5547948479652405,15.090420722961426,0.5547948479652405,15.090420287929419,LSTM,2,32,32,0.1
test_46,A2,test,46,6.800000190734863,67,237.73880004882812,0.7499999403953552,0.9491243958473206,20.399999618530273,27.200000762939453,27.200000762939453,150.0,True,False,0.5531476140022278,15.045615196228027,0.5531476140022278,15.045615522878734,LSTM,2,32,32,0.1
test_46,A2,test,46,6.900000095367432,68,237.73880004882812,0.7463234663009644,0.9481808543205261,20.299999237060547,27.200000762939453,27.200000762939453,150.0,True,False,0.5519198775291443,15.012221336364746,0.5519198775291443,15.012221089874174,LSTM,2,32,32,0.1
test_46,A2,test,46,7.0,69,237.73880004882812,0.7426470518112183,0.9481808543205261,20.200000762939453,27.200000762939453,27.200000762939453,150.0,True,False,0.548728883266449,14.925426483154297,0.548728883266449,14.925426043494326,LSTM,2,32,32,0.1
test_46,A2,test,46,7.099999904632568,70,237.73880004882812,0.7389705777168274,0.9459792971611023,20.100000381469727,27.200000762939453,27.200000762939453,150.0,True,False,0.5484129786491394,14.916833877563477,0.5484129786491394,14.91683343766249,LSTM,2,32,32,0.1
test_46,A2,test,46,7.199999809265137,71,237.73880004882812,0.7352941036224365,0.9423623085021973,20.0,27.200000762939453,27.200000762939453,150.0,True,False,0.5484129786491394,14.916833877563477,0.5511242747306824,14.990580693149013,LSTM,2,32,32,0.1
test_46,A2,test,46,7.300000190734863,72,237.73880004882812,0.7316176295280457,0.942676842212677,19.899999618530273,27.200000762939453,27.200000762939453,150.0,True,False,0.5481571555137634,14.90987491607666,0.5481571555137634,14.909875048185086,LSTM,2,32,32,0.1
test_46,A2,test,46,7.400000095367432,73,237.73880004882812,0.7279411554336548,0.9393744468688965,19.799999237060547,27.200000762939453,27.200000762939453,150.0,True,False,0.5481571555137634,14.90987491607666,0.5502934455871582,14.967982139811284,LSTM,2,32,32,0.1
test_46,A2,test,46,7.5,74,237.73880004882812,0.7242647409439087,0.9305680990219116,19.700000762939453,27.200000762939453,27.200000762939453,150.0,True,False,0.5481571555137634,14.90987491607666,0.560209333896637,15.237694309394328,LSTM,2,32,32,0.1
test_46,A2,test,46,7.599999904632568,75,237.73880004882812,0.720588207244873,0.9305680990219116,19.600000381469727,27.200000762939453,27.200000762939453,150.0,True,False,0.5481571555137634,14.90987491607666,0.5604220032691956,15.243478916490176,LSTM,2,32,32,0.1
test_46,A2,test,46,7.699999809265137,76,237.73880004882812,0.7169117331504822,0.9272657036781311,19.5,27.200000762939453,27.200000762939453,150.0,True,False,0.5481571555137634,14.90987491607666,0.562576174736023,15.302072382031383,LSTM,2,32,32,0.1
test_46,A2,test,46,7.800000190734863,77,237.73880004882812,0.7132352590560913,0.9305680990219116,19.399999618530273,27.200000762939453,27.200000762939453,150.0,True,False,0.5481571555137634,14.90987491607666,0.5494890213012695,14.946101798621385,LSTM,2,32,32,0.1
test_46,A2,test,46,7.900000095367432,78,237.73880004882812,0.7095587849617004,0.9327697157859802,19.299999237060547,27.200000762939453,27.200000762939453,150.0,True,False,0.5366306304931641,14.596353530883789,0.5366306304931641,14.596353558830742,LSTM,2,32,32,0.1
test_46,A2,test,46,8.0,79,237.73880004882812,0.7058823704719543,0.9327697157859802,19.200000762939453,27.200000762939453,27.200000762939453,150.0,True,False,0.5272212028503418,14.34041690826416,0.5272212028503418,14.340417119767153,LSTM,2,32,32,0.1
test_46,A2,test,46,8.100000381469727,80,237.73880004882812,0.7022058963775635,0.9338704943656921,19.100000381469727,27.200000762939453,27.200000762939453,150.0,True,False,0.5180597305297852,14.091224670410156,0.5180597305297852,14.091225065658364,LSTM,2,32,32,0.1
test_46,A2,test,46,8.199999809265137,81,237.73880004882812,0.6985293626785278,0.9352858662605286,19.0,27.200000762939453,27.200000762939453,150.0,True,False,0.5101620554924011,13.876408576965332,0.5101620554924011,13.87640829861607,LSTM,2,32,32,0.1
test_46,A2,test,46,8.300000190734863,82,237.73880004882812,0.694852888584137,0.9327697157859802,18.899999618530273,27.200000762939453,27.200000762939453,150.0,True,False,0.510137677192688,13.875744819641113,0.510137677192688,13.875745208845274,LSTM,2,32,32,0.1
test_46,A2,test,46,8.399999618530273,83,237.73880004882812,0.6911764144897461,0.9338704943656921,18.799999237060547,27.200000762939453,27.200000762939453,150.0,True,False,0.5061424970626831,13.76707649230957,0.5061424970626831,13.76707630626106,LSTM,2,32,32,0.1
test_46,A2,test,46,8.5,84,237.73880004882812,0.6875,0.9283666014671326,18.700000762939453,27.200000762939453,27.200000762939453,150.0,True,False,0.5061424970626831,13.76707649230957,0.5120726823806763,13.928377351434847,LSTM,2,32,32,0.1
test_46,A2,test,46,8.600000381469727,85,237.73880004882812,0.6838235259056091,0.9244350790977478,18.600000381469727,27.200000762939453,27.200000762939453,150.0,True,False,0.5061424970626831,13.76707649230957,0.5189292430877686,14.114875807898898,LSTM,2,32,32,0.1
test_46,A2,test,46,8.699999809265137,86,237.73880004882812,0.6801470518112183,0.921919047832489,18.5,27.200000762939453,27.200000762939453,150.0,True,False,0.5061424970626831,13.76707649230957,0.5241187214851379,14.256029624266603,LSTM,2,32,32,0.1
test_46,A2,test,46,8.800000190734863,87,237.73880004882812,0.6764705777168274,0.9220762848854065,18.399999618530273,27.200000762939453,27.200000762939453,150.0,True,False,0.5061424970626831,13.76707649230957,0.5223883986473083,14.208964841757506,LSTM,2,32,32,0.1
test_46,A2,test,46,8.899999618530273,88,237.73880004882812,0.6727940440177917,0.9198747277259827,18.299999237060547,27.200000762939453,27.200000762939453,150.0,True,False,0.5061424970626831,13.76707649230957,0.5223948955535889,14.209141557613293,LSTM,2,32,32,0.1
test_46,A2,test,46,9.0,89,237.73880004882812,0.6691176295280457,0.9200319647789001,18.200000762939453,27.200000762939453,27.200000762939453,150.0,True,False,0.5061424970626831,13.76707649230957,0.5174981355667114,14.075949682234295,LSTM,2,32,32,0.1
test_46,A2,test,46,9.100000381469727,90,237.73880004882812,0.6654411554336548,0.918773889541626,18.100000381469727,27.200000762939453,27.200000762939453,150.0,True,False,0.5061424970626831,13.76707649230957,0.5146841406822205,13.999409019229233,LSTM,2,32,32,0.1
test_46,A2,test,46,9.199999809265137,91,237.73880004882812,0.6617646813392639,0.9153143167495728,18.0,27.200000762939453,27.200000762939453,150.0,True,False,0.5061424970626831,13.76707649230957,0.514550507068634,13.995774184837728,LSTM,2,32,32,0.1
test_46,A2,test,46,9.300000190734863,92,237.73880004882812,0.658088207244873,0.907608687877655,17.899999618530273,27.200000762939453,27.200000762939453,150.0,True,False,0.5061424970626831,13.76707649230957,0.5223303437232971,14.207385747780108,LSTM,2,32,32,0.1
test_46,A2,test,46,9.399999618530273,93,237.73880004882812,0.6544117331504822,0.9066651463508606,17.799999237060547,27.200000762939453,27.200000762939453,150.0,True,False,0.5061424970626831,13.76707649230957,0.5231484174728394,14.229637354391798,LSTM,2,32,32,0.1
test_46,A2,test,46,9.5,94,237.73880004882812,0.6507353186607361,0.9011611342430115,17.700000762939453,27.200000762939453,27.200000762939453,150.0,True,False,0.5061424970626831,13.76707649230957,0.5287867784500122,14.383000777272628,LSTM,2,32,32,0.1
test_46,A2,test,46,9.600000381469727,95,237.73880004882812,0.6470588445663452,0.9011611342430115,17.600000381469727,27.200000762939453,27.200000762939453,150.0,True,False,0.5061424970626831,13.76707649230957,0.5234956741333008,14.239082735821285,LSTM,2,32,32,0.1
test_46,A2,test,46,9.699999809265137,96,237.73880004882812,0.6433823108673096,0.9011611342430115,17.5,27.200000762939453,27.200000762939453,150.0,True,False,0.5061424970626831,13.76707649230957,0.5161354541778564,14.038884747417796,LSTM,2,32,32,0.1
test_46,A2,test,46,9.800000190734863,97,237.73880004882812,0.6397058367729187,0.8978587985038757,17.399999618530273,27.200000762939453,27.200000762939453,150.0,True,False,0.5061424970626831,13.76707649230957,0.5127230882644653,13.94606839197013,LSTM,2,32,32,0.1
test_46,A2,test,46,9.899999618530273,98,237.73880004882812,0.6360293626785278,0.8956571817398071,17.299999237060547,27.200000762939453,27.200000762939453,150.0,True,False,0.5061424970626831,13.76707649230957,0.5090231895446777,13.845431143969108,LSTM,2,32,32,0.1
test_46,A2,test,46,10.0,99,237.73880004882812,0.6323529481887817,0.8923547863960266,17.200000762939453,27.200000762939453,27.200000762939453,150.0,True,False,0.5061424970626831,13.76707649230957,0.5077815055847168,13.811657339310841,LSTM,2,32,32,0.1
test_46,A2,test,46,10.100000381469727,100,237.73880004882812,0.6286764740943909,0.8923547863960266,17.100000381469727,27.200000762939453,27.200000762939453,150.0,True,False,0.5009130835533142,13.624835968017578,0.5009130835533142,13.6248362548165,LSTM,2,32,32,0.1
test_46,A2,test,46,10.199999809265137,101,237.73880004882812,0.625,0.8892097473144531,17.0,27.200000762939453,27.200000762939453,150.0,True,False,0.49863332509994507,13.562827110290527,0.49863332509994507,13.562826823145542,LSTM,2,32,32,0.1
test_46,A2,test,46,10.300000190734863,102,237.73880004882812,0.6213235259056091,0.8892097473144531,16.899999618530273,27.200000762939453,27.200000762939453,150.0,True,False,0.49104833602905273,13.356514930725098,0.49104833602905273,13.356515114630383,LSTM,2,32,32,0.1
test_46,A2,test,46,10.399999618530273,103,237.73880004882812,0.6176469922065735,0.8923547863960266,16.799999237060547,27.200000762939453,27.200000762939453,150.0,True,False,0.477364718914032,12.984320640563965,0.477364718914032,12.984320718662048,LSTM,2,32,32,0.1
test_46,A2,test,46,10.5,104,237.73880004882812,0.6139705777168274,0.8956571817398071,16.700000762939453,27.200000762939453,27.200000762939453,150.0,True,False,0.462706983089447,12.585630416870117,0.462706983089447,12.585630293050372,LSTM,2,32,32,0.1
test_46,A2,test,46,10.600000381469727,105,237.73880004882812,0.6102941036224365,0.8956571817398071,16.600000381469727,27.200000762939453,27.200000762939453,150.0,True,False,0.4548640251159668,12.372302055358887,0.4548640251159668,12.372301830188007,LSTM,2,32,32,0.1
test_46,A2,test,46,10.699999809265137,106,237.73880004882812,0.6066176295280457,0.8923547863960266,16.5,27.200000762939453,27.200000762939453,150.0,True,False,0.4540950059890747,12.351384162902832,0.4540950059890747,12.351384509349828,LSTM,2,32,32,0.1
test_46,A2,test,46,10.800000190734863,107,237.73880004882812,0.6029411554336548,0.8923547863960266,16.399999618530273,27.200000762939453,27.200000762939453,150.0,True,False,0.4530959725379944,12.324211120605469,0.4530959725379944,12.32421079871824,LSTM,2,32,32,0.1
test_46,A2,test,46,10.899999618530273,108,237.73880004882812,0.5992646813392639,0.8890523910522461,16.299999237060547,27.200000762939453,27.200000762939453,150.0,True,False,0.4530959725379944,12.324211120605469,0.4569113254547119,12.42798840096384,LSTM,2,32,32,0.1
test_46,A2,test,46,11.0,109,237.73880004882812,0.5955882668495178,0.8859073519706726,16.200000762939453,27.200000762939453,27.200000762939453,150.0,True,False,0.4530959725379944,12.324211120605469,0.46043992042541504,12.52396618685907,LSTM,2,32,32,0.1
test_46,A2,test,46,11.100000381469727,110,237.73880004882812,0.5919117331504822,0.8830767273902893,16.100000381469727,27.200000762939453,27.200000762939453,150.0,True,False,0.4530959725379944,12.324211120605469,0.4645075798034668,12.634606525045456,LSTM,2,32,32,0.1
test_46,A2,test,46,11.199999809265137,111,237.73880004882812,0.5882352590560913,0.8819758892059326,16.0,27.200000762939453,27.200000762939453,150.0,True,False,0.4530959725379944,12.324211120605469,0.46509021520614624,12.650454208442852,LSTM,2,32,32,0.1
test_46,A2,test,46,11.300000190734863,112,237.73880004882812,0.5845587849617004,0.8835484385490417,15.899999618530273,27.200000762939453,27.200000762939453,150.0,True,False,0.4530959725379944,12.324211120605469,0.45887768268585205,12.481473319151064,LSTM,2,32,32,0.1
test_46,A2,test,46,11.399999618530273,113,237.73880004882812,0.5808823704719543,0.8813468813896179,15.800000190734863,27.200000762939453,27.200000762939453,150.0,True,False,0.4530959725379944,12.324211120605469,0.45773351192474365,12.450351873575983,LSTM,2,32,32,0.1
test_46,A2,test,46,11.5,114,237.73880004882812,0.5772058367729187,0.873641312122345,15.699999809265137,27.200000762939453,27.200000762939453,150.0,True,False,0.4530959725379944,12.324211120605469,0.46415549516677856,12.625029822658917,LSTM,2,32,32,0.1
test_46,A2,test,46,11.600000381469727,115,237.73880004882812,0.5735294222831726,0.8708106279373169,15.600000381469727,27.200000762939453,27.200000762939453,150.0,True,False,0.4530959725379944,12.324211120605469,0.4683067798614502,12.737944769521164,LSTM,2,32,32,0.1
test_46,A2,test,46,11.699999809265137,116,237.73880004882812,0.5698529481887817,0.8682945966720581,15.5,27.200000762939453,27.200000762939453,150.0,True,False,0.4530959725379944,12.324211120605469,0.4700809121131897,12.786201168122034,LSTM,2,32,32,0.1
test_46,A2,test,46,11.800000190734863,117,237.73880004882812,0.5661764144897461,0.8627906441688538,15.399999618530273,27.200000762939453,27.200000762939453,150.0,True,False,0.4530959725379944,12.324211120605469,0.4738214612007141,12.88794410615651,LSTM,2,32,32,0.1
test_46,A2,test,46,11.899999618530273,118,237.73880004882812,0.5625,0.8660930395126343,15.300000190734863,27.200000762939453,27.200000762939453,150.0,True,False,0.4530959725379944,12.324211120605469,0.4624354839324951,12.578245515774142,LSTM,2,32,32,0.1
test_46,A2,test,46,12.0,119,237.73880004882812,0.5588235259056091,0.8638914823532104,15.199999809265137,27.200000762939453,27.200000762939453,150.0,True,False,0.4530959725379944,12.324211120605469,0.4585133194923401,12.471562640009552,LSTM,2,32,32,0.1
test_46,A2,test,46,12.100000381469727,120,237.73880004882812,0.5551470518112183,0.8627906441688538,15.100000381469727,27.200000762939453,27.200000762939453,150.0,True,False,0.4516039490699768,12.2836275100708,0.4516039490699768,12.283627759249839,LSTM,2,32,32,0.1
test_46,A2,test,46,12.199999809265137,121,237.73880004882812,0.5514705777168274,0.8572865724563599,15.0,27.200000762939453,27.200000762939453,150.0,True,False,0.4516039490699768,12.2836275100708,0.4524792432785034,12.30743576238956,LSTM,2,32,32,0.1
test_46,A2,test,46,12.300000190734863,122,237.73880004882812,0.5477941036224365,0.848637580871582,14.899999618530273,27.200000762939453,27.200000762939453,150.0,True,False,0.4516039490699768,12.2836275100708,0.4604244828224182,12.523546284045779,LSTM,2,32,32,0.1
test_46,A2,test,46,12.399999618530273,123,237.73880004882812,0.5441176295280457,0.8464359641075134,14.800000190734863,27.200000762939453,27.200000762939453,150.0,True,False,0.4516039490699768,12.2836275100708,0.4626505374908447,12.584094972725325,LSTM,2,32,32,0.1
test_46,A2,test,46,12.5,124,237.73880004882812,0.5404411554336548,0.848637580871582,14.699999809265137,27.200000762939453,27.200000762939453,150.0,True,False,0.4516039490699768,12.2836275100708,0.45348060131073,12.334672701630097,LSTM,2,32,32,0.1
test_46,A2,test,46,12.600000381469727,125,237.73880004882812,0.5367646813392639,0.8453351259231567,14.600000381469727,27.200000762939453,27.200000762939453,150.0,True,False,0.44885504245758057,12.208857536315918,0.44885504245758057,12.208857497295412,LSTM,2,32,32,0.1
test_46,A2,test,46,12.699999809265137,126,237.73880004882812,0.533088207244873,0.8420326709747314,14.5,27.200000762939453,27.200000762939453,150.0,True,False,0.44463688135147095,12.094123840332031,0.44463688135147095,12.094123511991029,LSTM,2,32,32,0.1
test_46,A2,test,46,12.800000190734863,127,237.73880004882812,0.5294117331504822,0.8420326709747314,14.399999618530273,27.200000762939453,27.200000762939453,150.0,True,False,0.4373477101325989,11.895857810974121,0.4373477101325989,11.895858049276512,LSTM,2,32,32,0.1
test_46,A2,test,46,12.899999618530273,128,237.73880004882812,0.5257352590560913,0.8453351259231567,14.300000190734863,27.200000762939453,27.200000762939453,150.0,True,False,0.42393922805786133,11.531147003173828,0.42393922805786133,11.531147326613791,LSTM,2,32,32,0.1
test_46,A2,test,46,13.0,129,237.73880004882812,0.5220587849617004,0.8377867937088013,14.199999809265137,27.200000762939453,27.200000762939453,150.0,True,False,0.42393922805786133,11.531147003173828,0.42428022623062134,11.540422477173024,LSTM,2,32,32,0.1
test_46,A2,test,46,13.100000381469727,130,237.73880004882812,0.5183823704719543,0.828980565071106,14.100000381469727,27.200000762939453,27.200000762939453,150.0,True,False,0.42393922805786133,11.531147003173828,0.4302266240119934,11.702164501363086,LSTM,2,32,32,0.1
