sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_38,A2,test,38,30.899999618530273,308,177.3217010498047,0.6213235259056091,0.9865514636039734,50.70000076293945,81.5999984741211,81.5999984741211,620.0,True,False,0.6398637890815735,52.21288299560547,0.6477946639060974,52.860043586281336,LSTM,0,32,32,0.1
test_38,A2,test,38,31.0,309,177.3217010498047,0.6200980544090271,0.9865514636039734,50.599998474121094,81.5999984741211,81.5999984741211,620.0,True,False,0.6398637890815735,52.21288299560547,0.6444864869117737,52.5900963485924,LSTM,0,32,32,0.1
test_38,A2,test,38,31.100000381469727,310,177.3217010498047,0.6188725829124451,0.9885957837104797,50.5,81.5999984741211,81.5999984741211,620.0,True,False,0.6398637890815735,52.21288299560547,0.6464915871620178,52.75371252595278,LSTM,0,32,32,0.1
test_38,A2,test,38,31.200000762939453,311,177.3217010498047,0.617647111415863,0.9848216772079468,50.400001525878906,81.5999984741211,81.5999984741211,620.0,True,False,0.6321181058883667,51.58083724975586,0.6321181058883667,51.58083647595504,LSTM,0,32,32,0.1
test_38,A2,test,38,31.299999237060547,312,177.3217010498047,0.6164215803146362,0.9830917716026306,50.29999923706055,81.5999984741211,81.5999984741211,620.0,True,False,0.6269398927688599,51.158294677734375,0.6269398927688599,51.15829429330461,LSTM,0,32,32,0.1
test_38,A2,test,38,31.399999618530273,313,177.3217010498047,0.6151961088180542,0.9832490682601929,50.20000076293945,81.5999984741211,81.5999984741211,620.0,True,False,0.6269398927688599,51.158294677734375,0.6301469206809998,51.419987766041686,LSTM,0,32,32,0.1
test_38,A2,test,38,31.5,314,177.3217010498047,0.6139705777168274,0.9821482300758362,50.099998474121094,81.5999984741211,81.5999984741211,620.0,True,False,0.6269398927688599,51.158294677734375,0.6297920942306519,51.39103392823472,LSTM,0,32,32,0.1
test_38,A2,test,38,31.600000381469727,315,177.3217010498047,0.6127451062202454,0.9799467325210571,50.0,81.5999984741211,81.5999984741211,620.0,True,False,0.625140905380249,51.011497497558594,0.625140905380249,51.011496925139,LSTM,0,32,32,0.1
test_38,A2,test,38,31.700000762939453,316,177.3217010498047,0.6115196347236633,0.9799467325210571,49.900001525878906,81.5999984741211,81.5999984741211,620.0,True,False,0.625140905380249,51.011497497558594,0.6279817819595337,51.243312449673795,LSTM,0,32,32,0.1
test_38,A2,test,38,31.799999237060547,317,177.3217010498047,0.6102941036224365,0.9777451157569885,49.79999923706055,81.5999984741211,81.5999984741211,620.0,True,False,0.6229628324508667,50.83376693725586,0.6229628324508667,50.83376617742488,LSTM,0,32,32,0.1
test_38,A2,test,38,31.899999618530273,318,177.3217010498047,0.6090686321258545,0.9777451157569885,49.70000076293945,81.5999984741211,81.5999984741211,620.0,True,False,0.6229628324508667,50.83376693725586,0.6247062683105469,50.97603054091451,LSTM,0,32,32,0.1
test_38,A2,test,38,32.0,319,177.3217010498047,0.6078431010246277,0.9766442179679871,49.599998474121094,81.5999984741211,81.5999984741211,620.0,True,False,0.6229628324508667,50.83376693725586,0.623733639717102,50.89666404917352,LSTM,0,32,32,0.1
test_38,A2,test,38,32.099998474121094,320,177.3217010498047,0.6066176295280457,0.9766442179679871,49.5,81.5999984741211,81.5999984741211,620.0,True,False,0.6229628324508667,50.83376693725586,0.6247530579566956,50.979848575968845,LSTM,0,32,32,0.1
test_38,A2,test,38,32.20000076293945,321,177.3217010498047,0.6053921580314636,0.9799467325210571,49.400001525878906,81.5999984741211,81.5999984741211,620.0,True,False,0.6229628324508667,50.83376693725586,0.632674515247345,51.62623947879865,LSTM,0,32,32,0.1
test_38,A2,test,38,32.29999923706055,322,177.3217010498047,0.6041666865348816,0.9799467325210571,49.29999923706055,81.5999984741211,81.5999984741211,620.0,True,False,0.6229628324508667,50.83376693725586,0.6319158673286438,51.56433380979024,LSTM,0,32,32,0.1
test_38,A2,test,38,32.400001525878906,323,177.3217010498047,0.6029412150382996,0.9777451157569885,49.20000076293945,81.5999984741211,81.5999984741211,620.0,True,False,0.6229628324508667,50.83376693725586,0.6231759786605835,50.85115890781253,LSTM,0,32,32,0.1
test_38,A2,test,38,32.5,324,177.3217010498047,0.6017156839370728,0.9749144315719604,49.099998474121094,81.5999984741211,81.5999984741211,620.0,True,False,0.6133686900138855,50.05088424682617,0.6133686900138855,50.05088416920671,LSTM,0,32,32,0.1
test_38,A2,test,38,32.599998474121094,325,177.3217010498047,0.6004902124404907,0.974442720413208,49.0,81.5999984741211,81.5999984741211,620.0,True,False,0.6133686900138855,50.05088424682617,0.6135973334312439,50.069541471714274,LSTM,0,32,32,0.1
test_38,A2,test,38,32.70000076293945,326,177.3217010498047,0.5992647409439087,0.974442720413208,48.900001525878906,81.5999984741211,81.5999984741211,620.0,True,False,0.6133686900138855,50.05088424682617,0.6160210371017456,50.267315687528935,LSTM,0,32,32,0.1
test_38,A2,test,38,32.79999923706055,327,177.3217010498047,0.5980392098426819,0.9711402654647827,48.79999923706055,81.5999984741211,81.5999984741211,620.0,True,False,0.6065544486045837,49.494842529296875,0.6065544486045837,49.494842080605395,LSTM,0,32,32,0.1
test_38,A2,test,38,32.900001525878906,328,177.3217010498047,0.5968137383460999,0.9700394868850708,48.70000076293945,81.5999984741211,81.5999984741211,620.0,True,False,0.6051496267318726,49.38020706176758,0.6051496267318726,49.38020861793575,LSTM,0,32,32,0.1
test_38,A2,test,38,33.0,329,177.3217010498047,0.595588207244873,0.9690959453582764,48.599998474121094,81.5999984741211,81.5999984741211,620.0,True,False,0.6048082113265991,49.35234832763672,0.6048082113265991,49.352349121386396,LSTM,0,32,32,0.1
test_38,A2,test,38,33.099998474121094,330,177.3217010498047,0.594362735748291,0.9679951667785645,48.5,81.5999984741211,81.5999984741211,620.0,True,False,0.6028802394866943,49.19502639770508,0.6028802394866943,49.19502662219202,LSTM,0,32,32,0.1
test_38,A2,test,38,33.20000076293945,331,177.3217010498047,0.593137264251709,0.9701967835426331,48.400001525878906,81.5999984741211,81.5999984741211,620.0,True,False,0.6028802394866943,49.19502639770508,0.6087137460708618,49.67104075055886,LSTM,0,32,32,0.1
test_38,A2,test,38,33.29999923706055,332,177.3217010498047,0.591911792755127,0.9679951667785645,48.29999923706055,81.5999984741211,81.5999984741211,620.0,True,False,0.6016332507133484,49.0932731628418,0.6016332507133484,49.09327234018974,LSTM,0,32,32,0.1
test_38,A2,test,38,33.400001525878906,333,177.3217010498047,0.5906863212585449,0.9657935500144958,48.20000076293945,81.5999984741211,81.5999984741211,620.0,True,False,0.5937580466270447,48.45065689086914,0.5937580466270447,48.45065569876397,LSTM,0,32,32,0.1
test_38,A2,test,38,33.5,334,177.3217010498047,0.5894607901573181,0.9678378701210022,48.099998474121094,81.5999984741211,81.5999984741211,620.0,True,False,0.5937580466270447,48.45065689086914,0.599860668182373,48.9486296083669,LSTM,0,32,32,0.1
test_38,A2,test,38,33.599998474121094,335,177.3217010498047,0.5882353186607361,0.9679951667785645,48.0,81.5999984741211,81.5999984741211,620.0,True,False,0.5937580466270447,48.45065689086914,0.6010745763778687,49.047684515267065,LSTM,0,32,32,0.1
test_38,A2,test,38,33.70000076293945,336,177.3217010498047,0.587009847164154,0.9657935500144958,47.900001525878906,81.5999984741211,81.5999984741211,620.0,True,False,0.5937580466270447,48.45065689086914,0.5938078165054321,48.45471692076444,LSTM,0,32,32,0.1
test_38,A2,test,38,33.79999923706055,337,177.3217010498047,0.5857843160629272,0.9657935500144958,47.79999923706055,81.5999984741211,81.5999984741211,620.0,True,False,0.5937580466270447,48.45065689086914,0.5942046642303467,48.487099694511926,LSTM,0,32,32,0.1
test_38,A2,test,38,33.900001525878906,338,177.3217010498047,0.5845588445663452,0.9646928310394287,47.70000076293945,81.5999984741211,81.5999984741211,620.0,True,False,0.5931931734085083,48.404563903808594,0.5931931734085083,48.40456204499333,LSTM,0,32,32,0.1
test_38,A2,test,38,34.0,339,177.3217010498047,0.5833333134651184,0.9646928310394287,47.599998474121094,81.5999984741211,81.5999984741211,620.0,True,False,0.5931931734085083,48.404563903808594,0.5946862697601318,48.52639870500752,LSTM,0,32,32,0.1
test_38,A2,test,38,34.099998474121094,340,177.3217010498047,0.5821078419685364,0.9624912142753601,47.5,81.5999984741211,81.5999984741211,620.0,True,False,0.5887590050697327,48.04273223876953,0.5887590050697327,48.04273391531524,LSTM,0,32,32,0.1
test_38,A2,test,38,34.20000076293945,341,177.3217010498047,0.5808823704719543,0.9623339772224426,47.400001525878906,81.5999984741211,81.5999984741211,620.0,True,False,0.5875848531723022,47.946922302246094,0.5875848531723022,47.94692312227653,LSTM,0,32,32,0.1
test_38,A2,test,38,34.29999923706055,342,177.3217010498047,0.5796568393707275,0.9624912142753601,47.29999923706055,81.5999984741211,81.5999984741211,620.0,True,False,0.5875848531723022,47.946922302246094,0.588346004486084,48.009033068319695,LSTM,0,32,32,0.1
test_38,A2,test,38,34.400001525878906,343,177.3217010498047,0.5784313678741455,0.9613904356956482,47.20000076293945,81.5999984741211,81.5999984741211,620.0,True,False,0.5853103995323181,47.76132583618164,0.5853103995323181,47.761327708724366,LSTM,0,32,32,0.1
test_38,A2,test,38,34.5,344,177.3217010498047,0.5772058963775635,0.9613904356956482,47.099998474121094,81.5999984741211,81.5999984741211,620.0,True,False,0.5842528343200684,47.67502975463867,0.5842528343200684,47.6750303890185,LSTM,0,32,32,0.1
test_38,A2,test,38,34.599998474121094,345,177.3217010498047,0.5759804248809814,0.9613904356956482,47.0,81.5999984741211,81.5999984741211,620.0,True,False,0.5831776261329651,47.5872917175293,0.5831776261329651,47.58729340259151,LSTM,0,32,32,0.1
test_38,A2,test,38,34.70000076293945,346,177.3217010498047,0.5747549533843994,0.9613904356956482,46.900001525878906,81.5999984741211,81.5999984741211,620.0,True,False,0.581458568572998,47.447017669677734,0.581458568572998,47.447018308321276,LSTM,0,32,32,0.1
test_38,A2,test,38,34.79999923706055,347,177.3217010498047,0.5735294222831726,0.9624912142753601,46.79999923706055,81.5999984741211,81.5999984741211,620.0,True,False,0.581458568572998,47.447017669677734,0.5823541879653931,47.5201008493741,LSTM,0,32,32,0.1
test_38,A2,test,38,34.900001525878906,348,177.3217010498047,0.5723039507865906,0.9623339772224426,46.70000076293945,81.5999984741211,81.5999984741211,620.0,True,False,0.5814363956451416,47.44520950317383,0.5814363956451416,47.44520899744202,LSTM,0,32,32,0.1
test_38,A2,test,38,35.0,349,177.3217010498047,0.5710784196853638,0.9624912142753601,46.599998474121094,81.5999984741211,81.5999984741211,620.0,True,False,0.5812304019927979,47.42839813232422,0.5812304019927979,47.428399915725095,LSTM,0,32,32,0.1
test_38,A2,test,38,35.099998474121094,350,177.3217010498047,0.5698529481887817,0.9624912142753601,46.5,81.5999984741211,81.5999984741211,620.0,True,False,0.5809036493301392,47.401737213134766,0.5809036493301392,47.40173689895073,LSTM,0,32,32,0.1
test_38,A2,test,38,35.20000076293945,351,177.3217010498047,0.5686274766921997,0.9659508466720581,46.400001525878906,81.5999984741211,81.5999984741211,620.0,True,False,0.5809036493301392,47.401737213134766,0.5855061411857605,47.777300227346586,LSTM,0,32,32,0.1
test_38,A2,test,38,35.29999923706055,352,177.3217010498047,0.5674019455909729,0.9711402654647827,46.29999923706055,81.5999984741211,81.5999984741211,620.0,True,False,0.5809036493301392,47.401737213134766,0.5909976363182068,48.22540622177485,LSTM,0,32,32,0.1
test_38,A2,test,38,35.400001525878906,353,177.3217010498047,0.5661764740943909,0.9684668779373169,46.20000076293945,81.5999984741211,81.5999984741211,620.0,True,False,0.5809036493301392,47.401737213134766,0.5831612944602966,47.58596073812669,LSTM,0,32,32,0.1
test_38,A2,test,38,35.5,354,177.3217010498047,0.5649509429931641,0.9694104790687561,46.099998474121094,81.5999984741211,81.5999984741211,620.0,True,False,0.5809036493301392,47.401737213134766,0.5827327966690063,47.550995319011236,LSTM,0,32,32,0.1
test_38,A2,test,38,35.599998474121094,355,177.3217010498047,0.563725471496582,0.9709830284118652,46.0,81.5999984741211,81.5999984741211,620.0,True,False,0.5809036493301392,47.401737213134766,0.5861555337905884,47.83029066290965,LSTM,0,32,32,0.1
test_38,A2,test,38,35.70000076293945,356,177.3217010498047,0.5625,0.9678378701210022,45.900001525878906,81.5999984741211,81.5999984741211,620.0,True,False,0.5788958668708801,47.2379035949707,0.5788958668708801,47.237901853338826,LSTM,0,32,32,0.1
test_38,A2,test,38,35.79999923706055,357,177.3217010498047,0.561274528503418,0.9613904356956482,45.79999923706055,81.5999984741211,81.5999984741211,620.0,True,False,0.5602359175682068,45.71525192260742,0.5602359175682068,45.715250018713505,LSTM,0,32,32,0.1
test_38,A2,test,38,35.900001525878906,358,177.3217010498047,0.5600490570068359,0.9593459963798523,45.70000076293945,81.5999984741211,81.5999984741211,620.0,True,False,0.5602359175682068,45.71525192260742,0.560779333114624,45.759592726471965,LSTM,0,32,32,0.1
test_38,A2,test,38,36.0,359,177.3217010498047,0.5588235259056091,0.9562009572982788,45.599998474121094,81.5999984741211,81.5999984741211,620.0,True,False,0.5602359175682068,45.71525192260742,0.5610030293464661,45.77784633864894,LSTM,0,32,32,0.1
test_38,A2,test,38,36.099998474121094,360,177.3217010498047,0.5575980544090271,0.952741265296936,45.5,81.5999984741211,81.5999984741211,620.0,True,False,0.5588485598564148,45.60204315185547,0.5588485598564148,45.60204163154822,LSTM,0,32,32,0.1
test_38,A2,test,38,36.20000076293945,361,177.3217010498047,0.5563725829124451,0.9505396485328674,45.400001525878906,81.5999984741211,81.5999984741211,620.0,True,False,0.5588485598564148,45.60204315185547,0.5601814389228821,45.710804561338136,LSTM,0,32,32,0.1
test_38,A2,test,38,36.29999923706055,362,177.3217010498047,0.5551470518112183,0.9472373127937317,45.29999923706055,81.5999984741211,81.5999984741211,620.0,True,False,0.5574990510940552,45.491920471191406,0.5574990510940552,45.49192171859886,LSTM,0,32,32,0.1
test_38,A2,test,38,36.400001525878906,363,177.3217010498047,0.5539215803146362,0.9439349174499512,45.20000076293945,81.5999984741211,81.5999984741211,620.0,True,False,0.5539045929908752,45.198612213134766,0.5539045929908752,45.198613942864085,LSTM,0,32,32,0.1
test_38,A2,test,38,36.5,364,177.3217010498047,0.5526960492134094,0.9417333006858826,45.099998474121094,81.5999984741211,81.5999984741211,620.0,True,False,0.5533434748649597,45.152828216552734,0.5533434748649597,45.15282670464558,LSTM,0,32,32,0.1
test_38,A2,test,38,36.599998474121094,365,177.3217010498047,0.5514705777168274,0.9418905973434448,45.0,81.5999984741211,81.5999984741211,620.0,True,False,0.5533434748649597,45.152828216552734,0.5578694343566895,45.52214499226466,LSTM,0,32,32,0.1
test_38,A2,test,38,36.70000076293945,366,177.3217010498047,0.5502451062202454,0.9418905973434448,44.900001525878906,81.5999984741211,81.5999984741211,620.0,True,False,0.5533434748649597,45.152828216552734,0.5596253275871277,45.665425877189136,LSTM,0,32,32,0.1
test_38,A2,test,38,36.79999923706055,367,177.3217010498047,0.5490196347236633,0.9417333006858826,44.79999923706055,81.5999984741211,81.5999984741211,620.0,True,False,0.5533434748649597,45.152828216552734,0.5584303736686707,45.5679176392664,LSTM,0,32,32,0.1
test_38,A2,test,38,36.900001525878906,368,177.3217010498047,0.5477941632270813,0.9417333006858826,44.70000076293945,81.5999984741211,81.5999984741211,620.0,True,False,0.5533434748649597,45.152828216552734,0.5576313734054565,45.502719219007304,LSTM,0,32,32,0.1
test_38,A2,test,38,37.0,369,177.3217010498047,0.5465686321258545,0.9395318031311035,44.599998474121094,81.5999984741211,81.5999984741211,620.0,True,False,0.5522724986076355,45.065433502197266,0.5522724986076355,45.0654350436821,LSTM,0,32,32,0.1
test_38,A2,test,38,37.099998474121094,370,177.3217010498047,0.5453431606292725,0.9417333006858826,44.5,81.5999984741211,81.5999984741211,620.0,True,False,0.5522724986076355,45.065433502197266,0.5551904439926147,45.303539382643976,LSTM,0,32,32,0.1
test_38,A2,test,38,37.20000076293945,371,177.3217010498047,0.5441176891326904,0.9418905973434448,44.400001525878906,81.5999984741211,81.5999984741211,620.0,True,False,0.5522724986076355,45.065433502197266,0.5549627542495728,45.284959899959176,LSTM,0,32,32,0.1
test_38,A2,test,38,37.29999923706055,372,177.3217010498047,0.5428921580314636,0.9418905973434448,44.29999923706055,81.5999984741211,81.5999984741211,620.0,True,False,0.5517311692237854,45.021263122558594,0.5517311692237854,45.021262566785936,LSTM,0,32,32,0.1
test_38,A2,test,38,37.400001525878906,373,177.3217010498047,0.5416666865348816,0.9396889805793762,44.20000076293945,81.5999984741211,81.5999984741211,620.0,True,False,0.5448689460754395,44.4613037109375,0.5448689460754395,44.46130516835183,LSTM,0,32,32,0.1
test_38,A2,test,38,37.5,374,177.3217010498047,0.5404411554336548,0.9387454390525818,44.099998474121094,81.5999984741211,81.5999984741211,620.0,True,False,0.5419374704360962,44.22209548950195,0.5419374704360962,44.222096760654495,LSTM,0,32,32,0.1
test_38,A2,test,38,37.599998474121094,375,177.3217010498047,0.5392156839370728,0.9376446604728699,44.0,81.5999984741211,81.5999984741211,620.0,True,False,0.540027379989624,44.06623458862305,0.540027379989624,44.06623338313693,LSTM,0,32,32,0.1
test_38,A2,test,38,37.70000076293945,376,177.3217010498047,0.5379902124404907,0.938430905342102,43.900001525878906,81.5999984741211,81.5999984741211,620.0,True,False,0.540027379989624,44.06623458862305,0.5407156944274902,44.12239984021653,LSTM,0,32,32,0.1
test_38,A2,test,38,37.79999923706055,377,177.3217010498047,0.5367646813392639,0.936229407787323,43.79999923706055,81.5999984741211,81.5999984741211,620.0,True,False,0.5364068746566772,43.77080154418945,0.5364068746566772,43.77080015349293,LSTM,0,32,32,0.1
test_38,A2,test,38,37.900001525878906,378,177.3217010498047,0.5355392098426819,0.936229407787323,43.70000076293945,81.5999984741211,81.5999984741211,620.0,True,False,0.5364068746566772,43.77080154418945,0.5365853905677795,43.78536705156648,LSTM,0,32,32,0.1
test_38,A2,test,38,38.0,379,177.3217010498047,0.5343137383460999,0.9363865852355957,43.599998474121094,81.5999984741211,81.5999984741211,620.0,True,False,0.5364068746566772,43.77080154418945,0.5374875068664551,43.858979740161885,LSTM,0,32,32,0.1
test_38,A2,test,38,38.099998474121094,380,177.3217010498047,0.5330882668495178,0.9363865852355957,43.5,81.5999984741211,81.5999984741211,620.0,True,False,0.536345899105072,43.76582336425781,0.536345899105072,43.76582454857498,LSTM,0,32,32,0.1
test_38,A2,test,38,38.20000076293945,381,177.3217010498047,0.5318627953529358,0.9363865852355957,43.400001525878906,81.5999984741211,81.5999984741211,620.0,True,False,0.535305917263031,43.68096160888672,0.535305917263031,43.68096203185132,LSTM,0,32,32,0.1
test_38,A2,test,38,38.29999923706055,382,177.3217010498047,0.530637264251709,0.9367011189460754,43.29999923706055,81.5999984741211,81.5999984741211,620.0,True,False,0.535027027130127,43.658203125,0.535027027130127,43.658204597431904,LSTM,0,32,32,0.1
test_38,A2,test,38,38.400001525878906,383,177.3217010498047,0.529411792755127,0.935757577419281,43.20000076293945,81.5999984741211,81.5999984741211,620.0,True,False,0.53294438123703,43.48826217651367,0.53294438123703,43.48826069573306,LSTM,0,32,32,0.1
test_38,A2,test,38,38.5,384,177.3217010498047,0.5281862616539001,0.9363865852355957,43.099998474121094,81.5999984741211,81.5999984741211,620.0,True,False,0.5322938561439514,43.435176849365234,0.5322938561439514,43.43517784913047,LSTM,0,32,32,0.1
test_38,A2,test,38,38.599998474121094,385,177.3217010498047,0.5269607901573181,0.9363865852355957,43.0,81.5999984741211,81.5999984741211,620.0,True,False,0.5311360359191895,43.3406982421875,0.5311360359191895,43.340699720556586,LSTM,0,32,32,0.1
test_38,A2,test,38,38.70000076293945,386,177.3217010498047,0.5257353186607361,0.93308424949646,42.900001525878906,81.5999984741211,81.5999984741211,620.0,True,False,0.5239399671554565,42.753501892089844,0.5239399671554565,42.75350052041631,LSTM,0,32,32,0.1
test_38,A2,test,38,38.79999923706055,387,177.3217010498047,0.5245097875595093,0.9352858662605286,42.79999923706055,81.5999984741211,81.5999984741211,620.0,True,False,0.5239399671554565,42.753501892089844,0.5271044373512268,43.011721283562565,LSTM,0,32,32,0.1
test_38,A2,test,38,38.900001525878906,388,177.3217010498047,0.5232843160629272,0.93308424949646,42.70000076293945,81.5999984741211,81.5999984741211,620.0,True,False,0.5239399671554565,42.753501892089844,0.5251796245574951,42.85465656253109,LSTM,0,32,32,0.1
test_38,A2,test,38,39.0,389,177.3217010498047,0.5220587849617004,0.93308424949646,42.599998474121094,81.5999984741211,81.5999984741211,620.0,True,False,0.5239399671554565,42.753501892089844,0.5249578356742859,42.83655858999964,LSTM,0,32,32,0.1
test_38,A2,test,38,39.099998474121094,390,177.3217010498047,0.5208333134651184,0.9310399293899536,42.5,81.5999984741211,81.5999984741211,620.0,True,False,0.5221143960952759,42.60453414916992,0.5221143960952759,42.60453392469117,LSTM,0,32,32,0.1
test_38,A2,test,38,39.20000076293945,391,177.3217010498047,0.5196078419685364,0.9365439414978027,42.400001525878906,81.5999984741211,81.5999984741211,620.0,True,False,0.5221143960952759,42.60453414916992,0.5277606248855591,43.065266185362816,LSTM,0,32,32,0.1
test_38,A2,test,38,39.29999923706055,392,177.3217010498047,0.5183823704719543,0.936229407787323,42.29999923706055,81.5999984741211,81.5999984741211,620.0,True,False,0.5221143960952759,42.60453414916992,0.5300683379173279,43.25357556523386,LSTM,0,32,32,0.1
test_38,A2,test,38,39.400001525878906,393,177.3217010498047,0.5171568989753723,0.9363865852355957,42.20000076293945,81.5999984741211,81.5999984741211,620.0,True,False,0.5221143960952759,42.60453414916992,0.5282337069511414,43.103869681192464,LSTM,0,32,32,0.1
test_38,A2,test,38,39.5,394,177.3217010498047,0.5159313678741455,0.938430905342102,42.099998474121094,81.5999984741211,81.5999984741211,620.0,True,False,0.5221143960952759,42.60453414916992,0.5292348265647888,43.18556104013851,LSTM,0,32,32,0.1
test_38,A2,test,38,39.599998474121094,395,177.3217010498047,0.5147058963775635,0.936229407787323,42.0,81.5999984741211,81.5999984741211,620.0,True,False,0.5221143960952759,42.60453414916992,0.5243903994560242,42.79025579545532,LSTM,0,32,32,0.1
test_38,A2,test,38,39.70000076293945,396,177.3217010498047,0.5134804248809814,0.93308424949646,41.900001525878906,81.5999984741211,81.5999984741211,620.0,True,False,0.517888069152832,42.259666442871094,0.517888069152832,42.25966565263661,LSTM,0,32,32,0.1
test_38,A2,test,38,39.79999923706055,397,177.3217010498047,0.5122548937797546,0.9352858662605286,41.79999923706055,81.5999984741211,81.5999984741211,620.0,True,False,0.517888069152832,42.259666442871094,0.5220414400100708,42.598580708249756,LSTM,0,32,32,0.1
test_38,A2,test,38,39.900001525878906,398,177.3217010498047,0.5110294222831726,0.9332415461540222,41.70000076293945,81.5999984741211,81.5999984741211,620.0,True,False,0.517888069152832,42.259666442871094,0.5215169191360474,42.5557798057298,LSTM,0,32,32,0.1
test_38,A2,test,38,40.0,399,177.3217010498047,0.5098038911819458,0.9296245574951172,41.599998474121094,81.5999984741211,81.5999984741211,620.0,True,False,0.5156353116035461,42.07583999633789,0.5156353116035461,42.07584064005232,LSTM,0,32,32,0.1
test_38,A2,test,38,40.099998474121094,400,177.3217010498047,0.5085784196853638,0.9275802373886108,41.5,81.5999984741211,81.5999984741211,620.0,True,False,0.5141520500183105,41.95480728149414,0.5141520500183105,41.95480649696037,LSTM,0,32,32,0.1
test_38,A2,test,38,40.20000076293945,401,177.3217010498047,0.5073529481887817,0.9242779016494751,41.400001525878906,81.5999984741211,81.5999984741211,620.0,True,False,0.5107625722885132,41.678226470947266,0.5107625722885132,41.67822511938084,LSTM,0,32,32,0.1
test_38,A2,test,38,40.29999923706055,402,177.3217010498047,0.5061274766921997,0.9220762848854065,41.29999923706055,81.5999984741211,81.5999984741211,620.0,True,False,0.5098141431808472,41.600833892822266,0.5098141431808472,41.60083330564248,LSTM,0,32,32,0.1
test_38,A2,test,38,40.400001525878906,403,177.3217010498047,0.5049020051956177,0.9194028973579407,41.20000076293945,81.5999984741211,81.5999984741211,620.0,True,False,0.5087258815765381,41.51203155517578,0.5087258815765381,41.512031160391416,LSTM,0,32,32,0.1
test_38,A2,test,38,40.5,404,177.3217010498047,0.5036764740943909,0.9175158143043518,41.099998474121094,81.5999984741211,81.5999984741211,620.0,True,False,0.5087258815765381,41.51203155517578,0.5088257789611816,41.5201827868259,LSTM,0,32,32,0.1
test_38,A2,test,38,40.599998474121094,405,177.3217010498047,0.5024510025978088,0.9157860279083252,41.0,81.5999984741211,81.5999984741211,620.0,True,False,0.5087258815765381,41.51203155517578,0.509204626083374,41.55109671141872,LSTM,0,32,32,0.1
test_38,A2,test,38,40.70000076293945,406,177.3217010498047,0.5012255311012268,0.9157860279083252,40.900001525878906,81.5999984741211,81.5999984741211,620.0,True,False,0.5087258815765381,41.51203155517578,0.5111513733863831,41.70995128837376,LSTM,0,32,32,0.1
test_38,A2,test,38,40.79999923706055,407,177.3217010498047,0.5,0.9137417078018188,40.79999923706055,81.5999984741211,81.5999984741211,620.0,True,False,0.5087258815765381,41.51203155517578,0.5092396140098572,41.55395172616636,LSTM,0,32,32,0.1
test_38,A2,test,38,40.900001525878906,408,177.3217010498047,0.49877452850341797,0.9127981662750244,40.70000076293945,81.5999984741211,81.5999984741211,620.0,True,False,0.5083274841308594,41.479522705078125,0.5083274841308594,41.47952192943194,LSTM,0,32,32,0.1
test_38,A2,test,38,41.0,409,177.3217010498047,0.49754899740219116,0.9121691584587097,40.599998474121094,81.5999984741211,81.5999984741211,620.0,True,False,0.5075884461402893,41.41921615600586,0.5075884461402893,41.419216430529104,LSTM,0,32,32,0.1
test_38,A2,test,38,41.099998474121094,410,177.3217010498047,0.49632352590560913,0.9090239405632019,40.5,81.5999984741211,81.5999984741211,620.0,True,False,0.5018208026885986,40.948577880859375,0.5018208026885986,40.94857673367187,LSTM,0,32,32,0.1
test_38,A2,test,38,41.20000076293945,411,177.3217010498047,0.4950980544090271,0.9101248383522034,40.400001525878906,81.5999984741211,81.5999984741211,620.0,True,False,0.5018208026885986,40.948577880859375,0.5025048851966858,41.004397865287956,LSTM,0,32,32,0.1
test_38,A2,test,38,41.29999923706055,412,177.3217010498047,0.4938725531101227,0.9088667631149292,40.29999923706055,81.5999984741211,81.5999984741211,620.0,True,False,0.5011642575263977,40.89500427246094,0.5011642575263977,40.895002649438084,LSTM,0,32,32,0.1
test_38,A2,test,38,41.400001525878906,413,177.3217010498047,0.49264708161354065,0.9091812968254089,40.20000076293945,81.5999984741211,81.5999984741211,620.0,True,False,0.5002720952033997,40.822200775146484,0.5002720952033997,40.822202205242775,LSTM,0,32,32,0.1
test_38,A2,test,38,41.5,414,177.3217010498047,0.49142155051231384,0.9069796800613403,40.099998474121094,81.5999984741211,81.5999984741211,620.0,True,False,0.4962093234062195,40.49068069458008,0.4962093234062195,40.49068003279217,LSTM,0,32,32,0.1
test_38,A2,test,38,41.599998474121094,415,177.3217010498047,0.4901960790157318,0.9047780632972717,40.0,81.5999984741211,81.5999984741211,620.0,True,False,0.49244603514671326,40.183597564697266,0.49244603514671326,40.183595716558784,LSTM,0,32,32,0.1
test_38,A2,test,38,41.70000076293945,416,177.3217010498047,0.4889706075191498,0.9046208262443542,39.900001525878906,81.5999984741211,81.5999984741211,620.0,True,False,0.49150848388671875,40.10708999633789,0.49150848388671875,40.10709153517382,LSTM,0,32,32,0.1
test_38,A2,test,38,41.79999923706055,417,177.3217010498047,0.48774510622024536,0.9068224430084229,39.79999923706055,81.5999984741211,81.5999984741211,620.0,True,False,0.49150848388671875,40.10708999633789,0.49363839626312256,40.280892381838385,LSTM,0,32,32,0.1
