sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_38,A2,test,38,35.900001525878906,358,177.3217010498047,0.5600490570068359,0.9593459963798523,45.70000076293945,81.5999984741211,True,False,0.5811470746994019,47.42160040871113,ATTENTION,0
test_38,A2,test,38,36.0,359,177.3217010498047,0.5588235259056091,0.9562009572982788,45.599998474121094,81.5999984741211,True,False,0.5742519497871399,46.85895822639168,ATTENTION,0
test_38,A2,test,38,36.099998474121094,360,177.3217010498047,0.5575980544090271,0.952741265296936,45.5,81.5999984741211,True,False,0.5698135495185852,46.49678477125008,ATTENTION,0
test_38,A2,test,38,36.20000076293945,361,177.3217010498047,0.5563725829124451,0.9505396485328674,45.400001525878906,81.5999984741211,True,False,0.5707604885101318,46.57405499151537,ATTENTION,0
test_38,A2,test,38,36.29999923706055,362,177.3217010498047,0.5551470518112183,0.9472373127937317,45.29999923706055,81.5999984741211,True,False,0.5650887489318848,46.111241050584795,ATTENTION,0
test_38,A2,test,38,36.400001525878906,363,177.3217010498047,0.5539215803146362,0.9439349174499512,45.20000076293945,81.5999984741211,True,False,0.563934326171875,46.01704015512951,ATTENTION,0
test_38,A2,test,38,36.5,364,177.3217010498047,0.5526960492134094,0.9417333006858826,45.099998474121094,81.5999984741211,True,False,0.5633319616317749,45.967887209576475,ATTENTION,0
test_38,A2,test,38,36.599998474121094,365,177.3217010498047,0.5514705777168274,0.9418905973434448,45.0,81.5999984741211,True,False,0.5656169056892395,46.15433864117904,ATTENTION,0
test_38,A2,test,38,36.70000076293945,366,177.3217010498047,0.5502451062202454,0.9418905973434448,44.900001525878906,81.5999984741211,True,False,0.564469575881958,46.060716530655554,ATTENTION,0
test_38,A2,test,38,36.79999923706055,367,177.3217010498047,0.5490196347236633,0.9417333006858826,44.79999923706055,81.5999984741211,True,False,0.5653108954429626,46.12936820554978,ATTENTION,0
test_38,A2,test,38,36.900001525878906,368,177.3217010498047,0.5477941632270813,0.9417333006858826,44.70000076293945,81.5999984741211,True,False,0.5653752684593201,46.13462104358632,ATTENTION,0
test_38,A2,test,38,37.0,369,177.3217010498047,0.5465686321258545,0.9395318031311035,44.599998474121094,81.5999984741211,True,False,0.5597152709960938,45.672765259223524,ATTENTION,0
test_38,A2,test,38,37.099998474121094,370,177.3217010498047,0.5453431606292725,0.9417333006858826,44.5,81.5999984741211,True,False,0.5644619464874268,46.060093972073446,ATTENTION,0
test_38,A2,test,38,37.20000076293945,371,177.3217010498047,0.5441176891326904,0.9418905973434448,44.400001525878906,81.5999984741211,True,False,0.561058521270752,45.782374479586,ATTENTION,0
test_38,A2,test,38,37.29999923706055,372,177.3217010498047,0.5428921580314636,0.9418905973434448,44.29999923706055,81.5999984741211,True,False,0.5601457953453064,45.70789604546235,ATTENTION,0
test_38,A2,test,38,37.400001525878906,373,177.3217010498047,0.5416666865348816,0.9396889805793762,44.20000076293945,81.5999984741211,True,False,0.5546395182609558,45.25858384378125,ATTENTION,0
test_38,A2,test,38,37.5,374,177.3217010498047,0.5404411554336548,0.9387454390525818,44.099998474121094,81.5999984741211,True,False,0.5553257465362549,45.314580069998556,ATTENTION,0
test_38,A2,test,38,37.599998474121094,375,177.3217010498047,0.5392156839370728,0.9376446604728699,44.0,81.5999984741211,True,False,0.5532175898551941,45.14255448804079,ATTENTION,0
test_38,A2,test,38,37.70000076293945,376,177.3217010498047,0.5379902124404907,0.938430905342102,43.900001525878906,81.5999984741211,True,False,0.5541636347770691,45.21975175222224,ATTENTION,0
test_38,A2,test,38,37.79999923706055,377,177.3217010498047,0.5367646813392639,0.936229407787323,43.79999923706055,81.5999984741211,True,False,0.5495871901512146,44.84631387773561,ATTENTION,0
test_38,A2,test,38,37.900001525878906,378,177.3217010498047,0.5355392098426819,0.936229407787323,43.70000076293945,81.5999984741211,True,False,0.552340030670166,45.070945659881545,ATTENTION,0
test_38,A2,test,38,38.0,379,177.3217010498047,0.5343137383460999,0.9363865852355957,43.599998474121094,81.5999984741211,True,False,0.5514278411865234,44.9965109994082,ATTENTION,0
test_38,A2,test,38,38.099998474121094,380,177.3217010498047,0.5330882668495178,0.9363865852355957,43.5,81.5999984741211,True,False,0.5496988296508789,44.85542366073787,ATTENTION,0
test_38,A2,test,38,38.20000076293945,381,177.3217010498047,0.5318627953529358,0.9363865852355957,43.400001525878906,81.5999984741211,True,False,0.5504105687141418,44.9135015672141,ATTENTION,0
test_38,A2,test,38,38.29999923706055,382,177.3217010498047,0.530637264251709,0.9367011189460754,43.29999923706055,81.5999984741211,True,False,0.549745500087738,44.85923196831436,ATTENTION,0
test_38,A2,test,38,38.400001525878906,383,177.3217010498047,0.529411792755127,0.935757577419281,43.20000076293945,81.5999984741211,True,False,0.5494406223297119,44.834353943724636,ATTENTION,0
test_38,A2,test,38,38.5,384,177.3217010498047,0.5281862616539001,0.9363865852355957,43.099998474121094,81.5999984741211,True,False,0.5530549883842468,45.1292862082596,ATTENTION,0
test_38,A2,test,38,38.599998474121094,385,177.3217010498047,0.5269607901573181,0.9363865852355957,43.0,81.5999984741211,True,False,0.5513164401054382,44.98742067136163,ATTENTION,0
test_38,A2,test,38,38.70000076293945,386,177.3217010498047,0.5257353186607361,0.93308424949646,42.900001525878906,81.5999984741211,True,False,0.5434122085571289,44.34243538908049,ATTENTION,0
test_38,A2,test,38,38.79999923706055,387,177.3217010498047,0.5245097875595093,0.9352858662605286,42.79999923706055,81.5999984741211,True,False,0.550591766834259,44.928287333539174,ATTENTION,0
test_38,A2,test,38,38.900001525878906,388,177.3217010498047,0.5232843160629272,0.93308424949646,42.70000076293945,81.5999984741211,True,False,0.5420034527778625,44.22748091964195,ATTENTION,0
test_38,A2,test,38,39.0,389,177.3217010498047,0.5220587849617004,0.93308424949646,42.599998474121094,81.5999984741211,True,False,0.5448165535926819,44.457029941838755,ATTENTION,0
test_38,A2,test,38,39.099998474121094,390,177.3217010498047,0.5208333134651184,0.9310399293899536,42.5,81.5999984741211,True,False,0.5391610860824585,43.995543801634085,ATTENTION,0
test_38,A2,test,38,39.20000076293945,391,177.3217010498047,0.5196078419685364,0.9365439414978027,42.400001525878906,81.5999984741211,True,False,0.543115496635437,44.31822369672318,ATTENTION,0
test_38,A2,test,38,39.29999923706055,392,177.3217010498047,0.5183823704719543,0.936229407787323,42.29999923706055,81.5999984741211,True,False,0.5400906205177307,44.07139381013394,ATTENTION,0
test_38,A2,test,38,39.400001525878906,393,177.3217010498047,0.5171568989753723,0.9363865852355957,42.20000076293945,81.5999984741211,True,False,0.5405202507972717,44.106451640288924,ATTENTION,0
test_38,A2,test,38,39.5,394,177.3217010498047,0.5159313678741455,0.938430905342102,42.099998474121094,81.5999984741211,True,False,0.5408878922462463,44.136451181964276,ATTENTION,0
test_38,A2,test,38,39.599998474121094,395,177.3217010498047,0.5147058963775635,0.936229407787323,42.0,81.5999984741211,True,False,0.5345234870910645,43.617115731012746,ATTENTION,0
test_38,A2,test,38,39.70000076293945,396,177.3217010498047,0.5134804248809814,0.93308424949646,41.900001525878906,81.5999984741211,True,False,0.5315369963645935,43.37341809228974,ATTENTION,0
test_38,A2,test,38,39.79999923706055,397,177.3217010498047,0.5122548937797546,0.9352858662605286,41.79999923706055,81.5999984741211,True,False,0.5364671945571899,43.77572225728272,ATTENTION,0
test_38,A2,test,38,39.900001525878906,398,177.3217010498047,0.5110294222831726,0.9332415461540222,41.70000076293945,81.5999984741211,True,False,0.5317003130912781,43.386744736938,ATTENTION,0
test_38,A2,test,38,40.0,399,177.3217010498047,0.5098038911819458,0.9296245574951172,41.599998474121094,81.5999984741211,True,False,0.5263468027114868,42.94989829811584,ATTENTION,0
test_38,A2,test,38,40.099998474121094,400,177.3217010498047,0.5085784196853638,0.9275802373886108,41.5,81.5999984741211,True,False,0.5269885063171387,43.00226131135787,ATTENTION,0
test_38,A2,test,38,40.20000076293945,401,177.3217010498047,0.5073529481887817,0.9242779016494751,41.400001525878906,81.5999984741211,True,False,0.5213177800178528,42.53953005398898,ATTENTION,0
test_38,A2,test,38,40.29999923706055,402,177.3217010498047,0.5061274766921997,0.9220762848854065,41.29999923706055,81.5999984741211,True,False,0.522239089012146,42.6147088665175,ATTENTION,0
test_38,A2,test,38,40.400001525878906,403,177.3217010498047,0.5049020051956177,0.9194028973579407,41.20000076293945,81.5999984741211,True,False,0.5199815630912781,42.43049475481939,ATTENTION,0
test_38,A2,test,38,40.5,404,177.3217010498047,0.5036764740943909,0.9175158143043518,41.099998474121094,81.5999984741211,True,False,0.519505500793457,42.39164807204361,ATTENTION,0
test_38,A2,test,38,40.599998474121094,405,177.3217010498047,0.5024510025978088,0.9157860279083252,41.0,81.5999984741211,True,False,0.5183744430541992,42.29935376224603,ATTENTION,0
test_38,A2,test,38,40.70000076293945,406,177.3217010498047,0.5012255311012268,0.9157860279083252,40.900001525878906,81.5999984741211,True,False,0.5189172625541687,42.34364783261526,ATTENTION,0
test_38,A2,test,38,40.79999923706055,407,177.3217010498047,0.5,0.9137417078018188,40.79999923706055,81.5999984741211,True,False,0.5158613920211792,42.094288801786206,ATTENTION,0
test_38,A2,test,38,40.900001525878906,408,177.3217010498047,0.49877452850341797,0.9127981662750244,40.70000076293945,81.5999984741211,True,False,0.5169665217399597,42.1844673851524,ATTENTION,0
test_38,A2,test,38,41.0,409,177.3217010498047,0.49754899740219116,0.9121691584587097,40.599998474121094,81.5999984741211,True,False,0.5150447487831116,42.027650714805986,ATTENTION,0
test_38,A2,test,38,41.099998474121094,410,177.3217010498047,0.49632352590560913,0.9090239405632019,40.5,81.5999984741211,True,False,0.5098558068275452,41.604233059149465,ATTENTION,0
test_38,A2,test,38,41.20000076293945,411,177.3217010498047,0.4950980544090271,0.9101248383522034,40.400001525878906,81.5999984741211,True,False,0.5136822462081909,41.916470506771475,ATTENTION,0
test_38,A2,test,38,41.29999923706055,412,177.3217010498047,0.4938725531101227,0.9088667631149292,40.29999923706055,81.5999984741211,True,False,0.5105322003364563,41.65942676844452,ATTENTION,0
test_38,A2,test,38,41.400001525878906,413,177.3217010498047,0.49264708161354065,0.9091812968254089,40.20000076293945,81.5999984741211,True,False,0.5118049383163452,41.76328218566141,ATTENTION,0
test_38,A2,test,38,41.5,414,177.3217010498047,0.49142155051231384,0.9069796800613403,40.099998474121094,81.5999984741211,True,False,0.5075414776802063,41.415383804258,ATTENTION,0
test_38,A2,test,38,41.599998474121094,415,177.3217010498047,0.4901960790157318,0.9047780632972717,40.0,81.5999984741211,True,False,0.5066426396369934,41.342038621303345,ATTENTION,0
test_38,A2,test,38,41.70000076293945,416,177.3217010498047,0.4889706075191498,0.9046208262443542,39.900001525878906,81.5999984741211,True,False,0.5056070685386658,41.257536021259966,ATTENTION,0
test_38,A2,test,38,41.79999923706055,417,177.3217010498047,0.48774510622024536,0.9068224430084229,39.79999923706055,81.5999984741211,True,False,0.5077950954437256,41.43607901337418,ATTENTION,0
test_38,A2,test,38,41.900001525878906,418,177.3217010498047,0.48651963472366333,0.9134271740913391,39.70000076293945,81.5999984741211,True,False,0.5051005482673645,41.21620396789467,ATTENTION,0
test_38,A2,test,38,42.0,419,177.3217010498047,0.4852941036224365,0.9134271740913391,39.599998474121094,81.5999984741211,True,False,0.5086609721183777,41.50673454870457,ATTENTION,0
test_38,A2,test,38,42.099998474121094,420,177.3217010498047,0.4840686321258545,0.9102820158004761,39.5,81.5999984741211,True,False,0.5028381943702698,41.03159589334382,ATTENTION,0
test_38,A2,test,38,42.20000076293945,421,177.3217010498047,0.48284316062927246,0.9069796800613403,39.400001525878906,81.5999984741211,True,False,0.4992293119430542,40.737111092789746,ATTENTION,0
test_38,A2,test,38,42.29999923706055,422,177.3217010498047,0.48161765933036804,0.9047780632972717,39.29999923706055,81.5999984741211,True,False,0.49734044075012207,40.58297920632867,ATTENTION,0
test_38,A2,test,38,42.400001525878906,423,177.3217010498047,0.480392187833786,0.900217592716217,39.20000076293945,81.5999984741211,True,False,0.49361711740493774,40.27915602704297,ATTENTION,0
test_38,A2,test,38,42.5,424,177.3217010498047,0.4791666567325592,0.898016095161438,39.099998474121094,81.5999984741211,True,False,0.49473774433135986,40.37059918252908,ATTENTION,0
test_38,A2,test,38,42.599998474121094,425,177.3217010498047,0.4779411852359772,0.8970725536346436,39.0,81.5999984741211,True,False,0.49520784616470337,40.40895949141259,ATTENTION,0
test_38,A2,test,38,42.70000076293945,426,177.3217010498047,0.47671571373939514,0.8956571817398071,38.900001525878906,81.5999984741211,True,False,0.4938112497329712,40.29499722471428,ATTENTION,0
test_38,A2,test,38,42.79999923706055,427,177.3217010498047,0.47549018263816833,0.8943992257118225,38.79999923706055,81.5999984741211,True,False,0.49231839179992676,40.173180019655774,ATTENTION,0
test_38,A2,test,38,42.900001525878906,428,177.3217010498047,0.4742647111415863,0.8928266167640686,38.70000076293945,81.5999984741211,True,False,0.49009227752685547,39.99152909836994,ATTENTION,0
test_38,A2,test,38,43.0,429,177.3217010498047,0.4730392098426819,0.8917257785797119,38.599998474121094,81.5999984741211,True,False,0.4898265600204468,39.96984655025244,ATTENTION,0
test_38,A2,test,38,43.099998474121094,430,177.3217010498047,0.47181373834609985,0.8893669247627258,38.5,81.5999984741211,True,False,0.48515576124191284,39.588709377051146,ATTENTION,0
test_38,A2,test,38,43.20000076293945,431,177.3217010498047,0.4705882668495178,0.8882662057876587,38.400001525878906,81.5999984741211,True,False,0.48634904623031616,39.68608143028405,ATTENTION,0
test_38,A2,test,38,43.29999923706055,432,177.3217010498047,0.469362735748291,0.8882662057876587,38.29999923706055,81.5999984741211,True,False,0.4848633408546448,39.56484787389627,ATTENTION,0
test_38,A2,test,38,43.400001525878906,433,177.3217010498047,0.468137264251709,0.8915685415267944,38.20000076293945,81.5999984741211,True,False,0.48538362979888916,39.60730345095271,ATTENTION,0
test_38,A2,test,38,43.5,434,177.3217010498047,0.46691176295280457,0.8893669247627258,38.099998474121094,81.5999984741211,True,False,0.48264145851135254,39.383542278073946,ATTENTION,0
test_38,A2,test,38,43.599998474121094,435,177.3217010498047,0.46568629145622253,0.8884233832359314,38.0,81.5999984741211,True,False,0.4821814298629761,39.346003941068375,ATTENTION,0
test_38,A2,test,38,43.70000076293945,436,177.3217010498047,0.4644608199596405,0.8884233832359314,37.900001525878906,81.5999984741211,True,False,0.48180413246154785,39.31521647368754,ATTENTION,0
test_38,A2,test,38,43.79999923706055,437,177.3217010498047,0.4632352888584137,0.8860645890235901,37.79999923706055,81.5999984741211,True,False,0.47700655460357666,38.923734127797616,ATTENTION,0
test_38,A2,test,38,43.900001525878906,438,177.3217010498047,0.46200981736183167,0.8838629126548767,37.70000076293945,81.5999984741211,True,False,0.47614437341690063,38.853380144280436,ATTENTION,0
test_38,A2,test,38,44.0,439,177.3217010498047,0.46078431606292725,0.883705735206604,37.599998474121094,81.5999984741211,True,False,0.4772990942001343,38.94760535843034,ATTENTION,0
test_38,A2,test,38,44.099998474121094,440,177.3217010498047,0.4595588445663452,0.8838629126548767,37.5,81.5999984741211,True,False,0.4757762551307678,38.8233416926937,ATTENTION,0
test_38,A2,test,38,44.20000076293945,441,177.3217010498047,0.4583333730697632,0.8838629126548767,37.400001525878906,81.5999984741211,True,False,0.4764217138290405,38.87601112148786,ATTENTION,0
test_38,A2,test,38,44.29999923706055,442,177.3217010498047,0.4571078419685364,0.8838629126548767,37.29999923706055,81.5999984741211,True,False,0.47583234310150146,38.827918471019984,ATTENTION,0
test_38,A2,test,38,44.400001525878906,443,177.3217010498047,0.45588237047195435,0.8862218260765076,37.20000076293945,81.5999984741211,True,False,0.47635573148727417,38.87062696250041,ATTENTION,0
test_38,A2,test,38,44.5,444,177.3217010498047,0.45465683937072754,0.8840202689170837,37.099998474121094,81.5999984741211,True,False,0.47417664527893066,38.6928135312246,ATTENTION,0
test_38,A2,test,38,44.599998474121094,445,177.3217010498047,0.4534313678741455,0.882919430732727,37.0,81.5999984741211,True,False,0.47447627782821655,38.71726354678913,ATTENTION,0
test_38,A2,test,38,44.70000076293945,446,177.3217010498047,0.4522058963775635,0.8893669247627258,36.900001525878906,81.5999984741211,True,False,0.47214943170547485,38.52739290672389,ATTENTION,0
test_38,A2,test,38,44.79999923706055,447,177.3217010498047,0.45098039507865906,0.8892097473144531,36.79999923706055,81.5999984741211,True,False,0.4748191237449646,38.745239773072626,ATTENTION,0
test_38,A2,test,38,44.900001525878906,448,177.3217010498047,0.449754923582077,0.8882662057876587,36.70000076293945,81.5999984741211,True,False,0.47372227907180786,38.65573724941669,ATTENTION,0
test_38,A2,test,38,45.0,449,177.3217010498047,0.4485293924808502,0.8838629126548767,36.599998474121094,81.5999984741211,True,False,0.46683019399642944,38.0933431177823,ATTENTION,0
test_38,A2,test,38,45.099998474121094,450,177.3217010498047,0.4473039209842682,0.880560576915741,36.5,81.5999984741211,True,False,0.4670078754425049,38.10784192351093,ATTENTION,0
test_38,A2,test,38,45.20000076293945,451,177.3217010498047,0.44607844948768616,0.8807178735733032,36.400001525878906,81.5999984741211,True,False,0.468894898891449,38.2618230340654,ATTENTION,0
test_38,A2,test,38,45.29999923706055,452,177.3217010498047,0.44485294818878174,0.8804033398628235,36.29999923706055,81.5999984741211,True,False,0.4687961935997009,38.25376868240937,ATTENTION,0
test_38,A2,test,38,45.400001525878906,453,177.3217010498047,0.4436274766921997,0.8796170353889465,36.20000076293945,81.5999984741211,True,False,0.4670570492744446,38.11185450812218,ATTENTION,0
test_38,A2,test,38,45.5,454,177.3217010498047,0.4424019455909729,0.8772581815719604,36.099998474121094,81.5999984741211,True,False,0.4638429284095764,37.849582250453295,ATTENTION,0
test_38,A2,test,38,45.599998474121094,455,177.3217010498047,0.44117647409439087,0.8742703199386597,36.0,81.5999984741211,True,False,0.4613746404647827,37.64816995792444,ATTENTION,0
test_38,A2,test,38,45.70000076293945,456,177.3217010498047,0.43995100259780884,0.8734840750694275,35.900001525878906,81.5999984741211,True,False,0.46339255571365356,37.812831839153205,ATTENTION,0
test_38,A2,test,38,45.79999923706055,457,177.3217010498047,0.4387255012989044,0.8719115257263184,35.79999923706055,81.5999984741211,True,False,0.46227288246154785,37.721466503489864,ATTENTION,0
test_38,A2,test,38,45.900001525878906,458,177.3217010498047,0.4375000298023224,0.8719115257263184,35.70000076293945,81.5999984741211,True,False,0.461932897567749,37.693723736674656,ATTENTION,0
test_38,A2,test,38,46.0,459,177.3217010498047,0.4362744987010956,0.8711251616477966,35.599998474121094,81.5999984741211,True,False,0.46113187074661255,37.62835994929219,ATTENTION,0
test_38,A2,test,38,46.099998474121094,460,177.3217010498047,0.43504902720451355,0.8664074540138245,35.5,81.5999984741211,True,False,0.4541482925415039,37.05849997841142,ATTENTION,0
test_38,A2,test,38,46.20000076293945,461,177.3217010498047,0.4338235557079315,0.8631051778793335,35.400001525878906,81.5999984741211,True,False,0.45404791831970215,37.050309442065554,ATTENTION,0
test_38,A2,test,38,46.29999923706055,462,177.3217010498047,0.4325980246067047,0.8684518337249756,35.29999923706055,81.5999984741211,True,False,0.454643189907074,37.09888360268678,ATTENTION,0
test_38,A2,test,38,46.400001525878906,463,177.3217010498047,0.4313725531101227,0.8653067946434021,35.20000076293945,81.5999984741211,True,False,0.45363324880599976,37.016472410380175,ATTENTION,0
test_38,A2,test,38,46.5,464,177.3217010498047,0.43014705181121826,0.8631051778793335,35.099998474121094,81.5999984741211,True,False,0.45349496603012085,37.00518853607946,ATTENTION,0
test_38,A2,test,38,46.599998474121094,465,177.3217010498047,0.42892158031463623,0.859802782535553,35.0,81.5999984741211,True,False,0.4510064721107483,36.8021274360558,ATTENTION,0
test_38,A2,test,38,46.70000076293945,466,177.3217010498047,0.4276961088180542,0.8577584028244019,34.900001525878906,81.5999984741211,True,False,0.44969868659973145,36.695412140352346,ATTENTION,0
test_38,A2,test,38,46.79999923706055,467,177.3217010498047,0.4264705777168274,0.8566575646400452,34.79999923706055,81.5999984741211,True,False,0.4495478868484497,36.68310688087786,ATTENTION,0
test_38,A2,test,38,46.900001525878906,468,177.3217010498047,0.42524510622024536,0.8544560074806213,34.70000076293945,81.5999984741211,True,False,0.447185218334198,36.490313133720065,ATTENTION,0
test_38,A2,test,38,47.0,469,177.3217010498047,0.42401960492134094,0.8533552885055542,34.599998474121094,81.5999984741211,True,False,0.4467127323150635,36.451758275279644,ATTENTION,0
test_38,A2,test,38,47.099998474121094,470,177.3217010498047,0.4227941334247589,0.8531979322433472,34.5,81.5999984741211,True,False,0.44707757234573364,36.48152922122563,ATTENTION,0
test_38,A2,test,38,47.20000076293945,471,177.3217010498047,0.4215686619281769,0.8577584028244019,34.400001525878906,81.5999984741211,True,False,0.44618284702301025,36.40851963625664,ATTENTION,0
test_38,A2,test,38,47.29999923706055,472,177.3217010498047,0.4203431308269501,0.8533552885055542,34.29999923706055,81.5999984741211,True,False,0.4429967999458313,36.14853819962036,ATTENTION,0
test_38,A2,test,38,47.400001525878906,473,177.3217010498047,0.41911765933036804,0.8489519953727722,34.20000076293945,81.5999984741211,True,False,0.4400143623352051,35.9051712951441,ATTENTION,0
test_38,A2,test,38,47.5,474,177.3217010498047,0.4178921580314636,0.8577584028244019,34.099998474121094,81.5999984741211,True,False,0.43872177600860596,35.79969625286594,ATTENTION,0
test_38,A2,test,38,47.599998474121094,475,177.3217010498047,0.4166666865348816,0.8576012253761292,34.0,81.5999984741211,True,False,0.44405871629714966,36.235190572267584,ATTENTION,0
test_38,A2,test,38,47.70000076293945,476,177.3217010498047,0.41544121503829956,0.8547706007957458,33.900001525878906,81.5999984741211,True,False,0.44050145149230957,35.94491776962059,ATTENTION,0
test_38,A2,test,38,47.79999923706055,477,177.3217010498047,0.41421568393707275,0.8509963750839233,33.79999923706055,81.5999984741211,True,False,0.43640953302383423,35.61101722883677,ATTENTION,0
test_38,A2,test,38,47.900001525878906,478,177.3217010498047,0.4129902124404907,0.8443916440010071,33.70000076293945,81.5999984741211,True,False,0.4313483238220215,35.198022565691645,ATTENTION,0
test_38,A2,test,38,48.0,479,177.3217010498047,0.4117646813392639,0.8335409164428711,33.599998474121094,81.5999984741211,True,False,0.4176289439201355,34.07852118663186,ATTENTION,0
test_38,A2,test,38,48.099998474121094,480,177.3217010498047,0.4105392098426819,0.83149653673172,33.5,81.5999984741211,True,False,0.4251577854156494,34.692874641177696,ATTENTION,0
test_38,A2,test,38,48.20000076293945,481,177.3217010498047,0.40931373834609985,0.828980565071106,33.400001525878906,81.5999984741211,True,False,0.42246341705322266,34.47301418691495,ATTENTION,0
test_38,A2,test,38,48.29999923706055,482,177.3217010498047,0.40808823704719543,0.8250490427017212,33.29999923706055,81.5999984741211,True,False,0.4177287817001343,34.08666794932742,ATTENTION,0
test_38,A2,test,38,48.400001525878906,483,177.3217010498047,0.4068627655506134,0.8250490427017212,33.20000076293945,81.5999984741211,True,False,0.4214933514595032,34.393856835947645,ATTENTION,0
test_38,A2,test,38,48.5,484,177.3217010498047,0.4056372344493866,0.8192306160926819,33.099998474121094,81.5999984741211,True,False,0.4140737056732178,33.78841375110824,ATTENTION,0
test_38,A2,test,38,48.599998474121094,485,177.3217010498047,0.40441176295280457,0.8157709240913391,33.0,81.5999984741211,True,False,0.41349416971206665,33.74112361756261,ATTENTION,0
test_38,A2,test,38,48.70000076293945,486,177.3217010498047,0.40318629145622253,0.8179725408554077,32.900001525878906,81.5999984741211,True,False,0.4172332286834717,34.046230823923906,ATTENTION,0
test_38,A2,test,38,48.79999923706055,487,177.3217010498047,0.4019607901573181,0.8159281611442566,32.79999923706055,81.5999984741211,True,False,0.4137219190597534,33.75970796398633,ATTENTION,0
test_38,A2,test,38,48.900001525878906,488,177.3217010498047,0.4007353186607361,0.8126257061958313,32.70000076293945,81.5999984741211,True,False,0.4118134379386902,33.60397590741968,ATTENTION,0
test_38,A2,test,38,49.0,489,177.3217010498047,0.3995097875595093,0.8105815649032593,32.599998474121094,81.5999984741211,True,False,0.41041165590286255,33.489590495435095,ATTENTION,0
test_38,A2,test,38,49.099998474121094,490,177.3217010498047,0.39828431606292725,0.8094807267189026,32.5,81.5999984741211,True,False,0.41002631187438965,33.458146423299695,ATTENTION,0
test_38,A2,test,38,49.20000076293945,491,177.3217010498047,0.3970588445663452,0.807121753692627,32.400001525878906,81.5999984741211,True,False,0.40827542543411255,33.315274092444724,ATTENTION,0
test_38,A2,test,38,49.29999923706055,492,177.3217010498047,0.3958333432674408,0.807121753692627,32.29999923706055,81.5999984741211,True,False,0.408608615398407,33.34246239302274,ATTENTION,0
test_38,A2,test,38,49.400001525878906,493,177.3217010498047,0.39460787177085876,0.8036622405052185,32.20000076293945,81.5999984741211,True,False,0.40524357557296753,33.06787514840153,ATTENTION,0
test_38,A2,test,38,49.5,494,177.3217010498047,0.39338234066963196,0.8036622405052185,32.099998474121094,81.5999984741211,True,False,0.4063991904258728,33.16217331863527,ATTENTION,0
test_38,A2,test,38,49.599998474121094,495,177.3217010498047,0.3921568691730499,0.8017750978469849,32.0,81.5999984741211,True,False,0.40324264764785767,32.904599432765735,ATTENTION,0
test_38,A2,test,38,49.70000076293945,496,177.3217010498047,0.3909313678741455,0.8017750978469849,31.899999618530273,81.5999984741211,True,False,0.40362560749053955,32.93584895534423,ATTENTION,0
test_38,A2,test,38,49.79999923706055,497,177.3217010498047,0.3897058665752411,0.8006742596626282,31.799999237060547,81.5999984741211,True,False,0.40284401178359985,32.87207074685057,ATTENTION,0
test_38,A2,test,38,49.900001525878906,498,177.3217010498047,0.38848039507865906,0.8005170226097107,31.700000762939453,81.5999984741211,True,False,0.40320563316345215,32.901579050894725,ATTENTION,0
test_38,A2,test,38,50.0,499,177.3217010498047,0.387254923582077,0.8005170226097107,31.600000381469727,81.5999984741211,True,False,0.4018235206604004,32.78879867275464,ATTENTION,0
test_38,A2,test,38,50.099998474121094,500,177.3217010498047,0.3860294222831726,0.7983154654502869,31.5,81.5999984741211,True,False,0.40043407678604126,32.675420054727056,ATTENTION,0
test_38,A2,test,38,50.20000076293945,501,177.3217010498047,0.3848039209842682,0.7975291609764099,31.399999618530273,81.5999984741211,True,False,0.39996349811553955,32.63702083593216,ATTENTION,0
test_38,A2,test,38,50.29999923706055,502,177.3217010498047,0.38357841968536377,0.7975291609764099,31.299999237060547,81.5999984741211,True,False,0.39944690465927124,32.59486681068893,ATTENTION,0
test_38,A2,test,38,50.400001525878906,503,177.3217010498047,0.38235294818878174,0.8006742596626282,31.200000762939453,81.5999984741211,True,False,0.4002506732940674,32.66045433006184,ATTENTION,0
test_38,A2,test,38,50.5,504,177.3217010498047,0.3811274766921997,0.7984727025032043,31.100000381469727,81.5999984741211,True,False,0.397729754447937,32.45474735606422,ATTENTION,0
test_38,A2,test,38,50.599998474121094,505,177.3217010498047,0.3799019753932953,0.8057064414024353,31.0,81.5999984741211,True,False,0.397188663482666,32.41059433412374,ATTENTION,0
test_38,A2,test,38,50.70000076293945,506,177.3217010498047,0.37867647409439087,0.8086944222450256,30.899999618530273,81.5999984741211,True,False,0.4036194682121277,32.935347990235186,ATTENTION,0
test_38,A2,test,38,50.79999923706055,507,177.3217010498047,0.37745097279548645,0.807121753692627,30.799999237060547,81.5999984741211,True,False,0.4028480052947998,32.87239661735839,ATTENTION,0
test_38,A2,test,38,50.900001525878906,508,177.3217010498047,0.3762255012989044,0.8016179203987122,30.700000762939453,81.5999984741211,True,False,0.3961417078971863,32.325162759946124,ATTENTION,0
test_38,A2,test,38,51.0,509,177.3217010498047,0.375,0.7983154654502869,30.600000381469727,81.5999984741211,True,False,0.39568227529525757,32.28767306032978,ATTENTION,0
