sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_17,A3,test,17,52.599998474121094,525,59.107234954833984,0.7362086772918701,0.9418905973434448,146.8000030517578,199.39999389648438,199.39999389648438,1934.0,True,False,0.6376127004623413,127.13996887207031,0.6389639377593994,127.40940528929787,LSTM,4,48,64,0.05
test_17,A3,test,17,52.70000076293945,526,59.107234954833984,0.7357071042060852,0.9396889805793762,146.6999969482422,199.39999389648438,199.39999389648438,1934.0,True,False,0.6376127004623413,127.13996887207031,0.6382184028625488,127.26074563541624,LSTM,4,48,64,0.05
test_17,A3,test,17,52.79999923706055,527,59.107234954833984,0.7352056503295898,0.9418905973434448,146.60000610351562,199.39999389648438,199.39999389648438,1934.0,True,False,0.6376127004623413,127.13996887207031,0.6395516395568848,127.5265930241294,LSTM,4,48,64,0.05
test_17,A3,test,17,52.900001525878906,528,59.107234954833984,0.7347041368484497,0.9387454390525818,146.5,199.39999389648438,199.39999389648438,1934.0,True,False,0.6369727849960327,127.01236724853516,0.6369727849960327,127.01236944043558,LSTM,4,48,64,0.05
test_17,A3,test,17,53.0,529,59.107234954833984,0.7342026233673096,0.9385882019996643,146.39999389648438,199.39999389648438,199.39999389648438,1934.0,True,False,0.6369727849960327,127.01236724853516,0.6378692984580994,127.19113421929978,LSTM,4,48,64,0.05
test_17,A3,test,17,53.099998474121094,530,59.107234954833984,0.7337011694908142,0.9385882019996643,146.3000030517578,199.39999389648438,199.39999389648438,1934.0,True,False,0.635940432548523,126.8065185546875,0.635940432548523,126.80651836870311,LSTM,4,48,64,0.05
test_17,A3,test,17,53.20000076293945,531,59.107234954833984,0.7331995964050293,0.9385882019996643,146.1999969482422,199.39999389648438,199.39999389648438,1934.0,True,False,0.635940432548523,126.8065185546875,0.6367319226264954,126.96434148541994,LSTM,4,48,64,0.05
test_17,A3,test,17,53.29999923706055,532,59.107234954833984,0.7326981425285339,0.9370156526565552,146.10000610351562,199.39999389648438,199.39999389648438,1934.0,True,False,0.6354528069496155,126.70928955078125,0.6354528069496155,126.70928582725719,LSTM,4,48,64,0.05
test_17,A3,test,17,53.400001525878906,533,59.107234954833984,0.7321966290473938,0.9365439414978027,146.0,199.39999389648438,199.39999389648438,1934.0,True,False,0.6354528069496155,126.70928955078125,0.635982096195221,126.8148260996004,LSTM,4,48,64,0.05
test_17,A3,test,17,53.5,534,59.107234954833984,0.7316950559616089,0.9367011189460754,145.89999389648438,199.39999389648438,199.39999389648438,1934.0,True,False,0.6354528069496155,126.70928955078125,0.635501503944397,126.7189960077194,LSTM,4,48,64,0.05
test_17,A3,test,17,53.599998474121094,535,59.107234954833984,0.7311936020851135,0.9367011189460754,145.8000030517578,199.39999389648438,199.39999389648438,1934.0,True,False,0.6336153745651245,126.34290313720703,0.6336153745651245,126.34290182100449,LSTM,4,48,64,0.05
test_17,A3,test,17,53.70000076293945,536,59.107234954833984,0.7306920886039734,0.9322980046272278,145.6999969482422,199.39999389648438,199.39999389648438,1934.0,True,False,0.6317360401153564,125.9681625366211,0.6317360401153564,125.96816254319128,LSTM,4,48,64,0.05
test_17,A3,test,17,53.79999923706055,537,59.107234954833984,0.730190634727478,0.9310399293899536,145.60000610351562,199.39999389648438,199.39999389648438,1934.0,True,False,0.6317360401153564,125.9681625366211,0.6319271922111511,126.00627826992604,LSTM,4,48,64,0.05
test_17,A3,test,17,53.900001525878906,538,59.107234954833984,0.7296890616416931,0.9310399293899536,145.5,199.39999389648438,199.39999389648438,1934.0,True,False,0.6306171417236328,125.74505615234375,0.6306171417236328,125.7450542107108,LSTM,4,48,64,0.05
test_17,A3,test,17,54.0,539,59.107234954833984,0.729187548160553,0.9343423247337341,145.39999389648438,199.39999389648438,199.39999389648438,1934.0,True,False,0.6306171417236328,125.74505615234375,0.630825936794281,125.78668794652367,LSTM,4,48,64,0.05
test_17,A3,test,17,54.099998474121094,540,59.107234954833984,0.7286860942840576,0.9332415461540222,145.3000030517578,199.39999389648438,199.39999389648438,1934.0,True,False,0.6282117366790771,125.26541900634766,0.6282117366790771,125.26541645950783,LSTM,4,48,64,0.05
test_17,A3,test,17,54.20000076293945,541,59.107234954833984,0.7281845808029175,0.9299390912055969,145.1999969482422,199.39999389648438,199.39999389648438,1934.0,True,False,0.6272798776626587,125.07960510253906,0.6272798776626587,125.07960377732161,LSTM,4,48,64,0.05
test_17,A3,test,17,54.29999923706055,542,59.107234954833984,0.7276831269264221,0.9299390912055969,145.10000610351562,199.39999389648438,199.39999389648438,1934.0,True,False,0.6263081431388855,124.8858413696289,0.6263081431388855,124.88583991921223,LSTM,4,48,64,0.05
test_17,A3,test,17,54.400001525878906,543,59.107234954833984,0.7271815538406372,0.9135844111442566,145.0,199.39999389648438,199.39999389648438,1934.0,True,False,0.6145641803741455,122.5440902709961,0.6145641803741455,122.54409381560254,LSTM,4,48,64,0.05
test_17,A3,test,17,54.5,544,59.107234954833984,0.7266800403594971,0.919245719909668,144.89999389648438,199.39999389648438,199.39999389648438,1934.0,True,False,0.6145641803741455,122.5440902709961,0.6243419051170349,124.49377206965619,LSTM,4,48,64,0.05
test_17,A3,test,17,54.599998474121094,545,59.107234954833984,0.7261785864830017,0.9245923757553101,144.8000030517578,199.39999389648438,199.39999389648438,1934.0,True,False,0.6145641803741455,122.5440902709961,0.6223453283309937,124.0956546707057,LSTM,4,48,64,0.05
test_17,A3,test,17,54.70000076293945,546,59.107234954833984,0.7256770133972168,0.9278947710990906,144.6999969482422,199.39999389648438,199.39999389648438,1934.0,True,False,0.6145641803741455,122.5440902709961,0.6186564564704895,123.36009364423626,LSTM,4,48,64,0.05
test_17,A3,test,17,54.79999923706055,547,59.107234954833984,0.7251755595207214,0.9255359172821045,144.60000610351562,199.39999389648438,199.39999389648438,1934.0,True,False,0.6145641803741455,122.5440902709961,0.6157572269439697,122.78198729434371,LSTM,4,48,64,0.05
test_17,A3,test,17,54.900001525878906,548,59.107234954833984,0.7246740460395813,0.9310399293899536,144.5,199.39999389648438,199.39999389648438,1934.0,True,False,0.6145641803741455,122.5440902709961,0.6170317530632019,123.03612779473951,LSTM,4,48,64,0.05
test_17,A3,test,17,55.0,549,59.107234954833984,0.7241725325584412,0.9385882019996643,144.39999389648438,199.39999389648438,199.39999389648438,1934.0,True,False,0.6142244338989258,122.47634887695312,0.6142244338989258,122.47634837051737,LSTM,4,48,64,0.05
test_17,A3,test,17,55.099998474121094,550,59.107234954833984,0.7236710786819458,0.9367011189460754,144.3000030517578,199.39999389648438,199.39999389648438,1934.0,True,False,0.61179119348526,121.99115753173828,0.61179119348526,121.99116024688374,LSTM,4,48,64,0.05
test_17,A3,test,17,55.20000076293945,551,59.107234954833984,0.7231695055961609,0.9385882019996643,144.1999969482422,199.39999389648438,199.39999389648438,1934.0,True,False,0.61179119348526,121.99115753173828,0.6145777106285095,122.54679174824014,LSTM,4,48,64,0.05
test_17,A3,test,17,55.29999923706055,552,59.107234954833984,0.7226680517196655,0.9332415461540222,144.10000610351562,199.39999389648438,199.39999389648438,1934.0,True,False,0.61179119348526,121.99115753173828,0.6157125234603882,122.7730734199904,LSTM,4,48,64,0.05
test_17,A3,test,17,55.400001525878906,553,59.107234954833984,0.7221665382385254,0.9332415461540222,144.0,199.39999389648438,199.39999389648438,1934.0,True,False,0.61179119348526,121.99115753173828,0.6190316677093506,123.43491076297505,LSTM,4,48,64,0.05
test_17,A3,test,17,55.5,554,59.107234954833984,0.7216649651527405,0.9343423247337341,143.89999389648438,199.39999389648438,199.39999389648438,1934.0,True,False,0.61179119348526,121.99115753173828,0.6211283206939697,123.85298335531115,LSTM,4,48,64,0.05
test_17,A3,test,17,55.599998474121094,555,59.107234954833984,0.7211635112762451,0.9343423247337341,143.8000030517578,199.39999389648438,199.39999389648438,1934.0,True,False,0.61179119348526,121.99115753173828,0.6203194260597229,123.69168977017944,LSTM,4,48,64,0.05
test_17,A3,test,17,55.70000076293945,556,59.107234954833984,0.720661997795105,0.9343423247337341,143.6999969482422,199.39999389648438,199.39999389648438,1934.0,True,False,0.61179119348526,121.99115753173828,0.622043251991272,124.03542065040892,LSTM,4,48,64,0.05
test_17,A3,test,17,55.79999923706055,557,59.107234954833984,0.7201605439186096,0.9333987832069397,143.60000610351562,199.39999389648438,199.39999389648438,1934.0,True,False,0.61179119348526,121.99115753173828,0.6219449639320374,124.01582201199744,LSTM,4,48,64,0.05
test_17,A3,test,17,55.900001525878906,558,59.107234954833984,0.7196589708328247,0.9332415461540222,143.5,199.39999389648438,199.39999389648438,1934.0,True,False,0.61179119348526,121.99115753173828,0.6219986081123352,124.02651866122142,LSTM,4,48,64,0.05
test_17,A3,test,17,56.0,559,59.107234954833984,0.7191574573516846,0.9332415461540222,143.39999389648438,199.39999389648438,199.39999389648438,1934.0,True,False,0.61179119348526,121.99115753173828,0.6218624114990234,123.99936105735833,LSTM,4,48,64,0.05
test_17,A3,test,17,56.099998474121094,560,59.107234954833984,0.7186560034751892,0.9310399293899536,143.3000030517578,199.39999389648438,199.39999389648438,1934.0,True,False,0.61179119348526,121.99115753173828,0.6220833659172058,124.0434193669953,LSTM,4,48,64,0.05
test_17,A3,test,17,56.20000076293945,561,59.107234954833984,0.7181544899940491,0.9302536845207214,143.1999969482422,199.39999389648438,199.39999389648438,1934.0,True,False,0.61179119348526,121.99115753173828,0.6235266923904419,124.3312186569492,LSTM,4,48,64,0.05
test_17,A3,test,17,56.29999923706055,562,59.107234954833984,0.7176530361175537,0.9291528463363647,143.10000610351562,199.39999389648438,199.39999389648438,1934.0,True,False,0.61179119348526,121.99115753173828,0.6218026876449585,123.9874521212223,LSTM,4,48,64,0.05
test_17,A3,test,17,56.400001525878906,563,59.107234954833984,0.7171514630317688,0.9277375340461731,143.0,199.39999389648438,199.39999389648438,1934.0,True,False,0.61179119348526,121.99115753173828,0.6215165853500366,123.93040332536111,LSTM,4,48,64,0.05
test_17,A3,test,17,56.5,564,59.107234954833984,0.7166499495506287,0.9255359172821045,142.89999389648438,199.39999389648438,199.39999389648438,1934.0,True,False,0.61179119348526,121.99115753173828,0.6200411319732666,123.63619793103862,LSTM,4,48,64,0.05
test_17,A3,test,17,56.599998474121094,565,59.107234954833984,0.7161484956741333,0.9253787398338318,142.8000030517578,199.39999389648438,199.39999389648438,1934.0,True,False,0.61179119348526,121.99115753173828,0.6197649240493774,123.58112207270096,LSTM,4,48,64,0.05
test_17,A3,test,17,56.70000076293945,566,59.107234954833984,0.7156469225883484,0.925693154335022,142.6999969482422,199.39999389648438,199.39999389648438,1934.0,True,False,0.61179119348526,121.99115753173828,0.6173719167709351,123.10395643598531,LSTM,4,48,64,0.05
test_17,A3,test,17,56.79999923706055,567,59.107234954833984,0.715145468711853,0.9244350790977478,142.60000610351562,199.39999389648438,199.39999389648438,1934.0,True,False,0.61179119348526,121.99115753173828,0.6155737638473511,122.74540475399772,LSTM,4,48,64,0.05
test_17,A3,test,17,56.900001525878906,568,59.107234954833984,0.7146439552307129,0.9255359172821045,142.5,199.39999389648438,199.39999389648438,1934.0,True,False,0.61179119348526,121.99115753173828,0.6164051294326782,122.9111790466377,LSTM,4,48,64,0.05
test_17,A3,test,17,57.0,569,59.107234954833984,0.7141424417495728,0.9277375340461731,142.39999389648438,199.39999389648438,199.39999389648438,1934.0,True,False,0.61179119348526,121.99115753173828,0.6163110733032227,122.89242425499833,LSTM,4,48,64,0.05
test_17,A3,test,17,57.099998474121094,570,59.107234954833984,0.7136409878730774,0.9277375340461731,142.3000030517578,199.39999389648438,199.39999389648438,1934.0,True,False,0.61179119348526,121.99115753173828,0.6146748065948486,122.56615268333553,LSTM,4,48,64,0.05
test_17,A3,test,17,57.20000076293945,571,59.107234954833984,0.7131394147872925,0.9299390912055969,142.1999969482422,199.39999389648438,199.39999389648438,1934.0,True,False,0.61179119348526,121.99115753173828,0.6155329942703247,122.7372753005875,LSTM,4,48,64,0.05
test_17,A3,test,17,57.29999923706055,572,59.107234954833984,0.7126379609107971,0.9277375340461731,142.10000610351562,199.39999389648438,199.39999389648438,1934.0,True,False,0.61179119348526,121.99115753173828,0.6138529777526855,122.40228001722426,LSTM,4,48,64,0.05
test_17,A3,test,17,57.400001525878906,573,59.107234954833984,0.712136447429657,0.9277375340461731,142.0,199.39999389648438,199.39999389648438,1934.0,True,False,0.61179119348526,121.99115753173828,0.6136818528175354,122.36815770619978,LSTM,4,48,64,0.05
test_17,A3,test,17,57.5,574,59.107234954833984,0.7116348743438721,0.9255359172821045,141.89999389648438,199.39999389648438,199.39999389648438,1934.0,True,False,0.61179119348526,121.99115753173828,0.6127491593360901,122.1821786316923,LSTM,4,48,64,0.05
test_17,A3,test,17,57.599998474121094,575,59.107234954833984,0.7111334204673767,0.9244350790977478,141.8000030517578,199.39999389648438,199.39999389648438,1934.0,True,False,0.61179119348526,121.99115753173828,0.6131642460823059,122.26494692635424,LSTM,4,48,64,0.05
test_17,A3,test,17,57.70000076293945,576,59.107234954833984,0.7106319069862366,0.9255359172821045,141.6999969482422,199.39999389648438,199.39999389648438,1934.0,True,False,0.61179119348526,121.99115753173828,0.6142464876174927,122.480745881865,LSTM,4,48,64,0.05
test_17,A3,test,17,57.79999923706055,577,59.107234954833984,0.7101304531097412,0.9255359172821045,141.60000610351562,199.39999389648438,199.39999389648438,1934.0,True,False,0.61179119348526,121.99115753173828,0.6124165058135986,122.11584752133786,LSTM,4,48,64,0.05
test_17,A3,test,17,57.900001525878906,578,59.107234954833984,0.7096288800239563,0.9278947710990906,141.5,199.39999389648438,199.39999389648438,1934.0,True,False,0.61179119348526,121.99115753173828,0.612933874130249,122.21901076052018,LSTM,4,48,64,0.05
test_17,A3,test,17,58.0,579,59.107234954833984,0.7091273665428162,0.9247497320175171,141.39999389648438,199.39999389648438,199.39999389648438,1934.0,True,False,0.61179119348526,121.99115753173828,0.6123348474502563,122.0995648441858,LSTM,4,48,64,0.05
test_17,A3,test,17,58.099998474121094,580,59.107234954833984,0.7086259126663208,0.9250640869140625,141.3000030517578,199.39999389648438,199.39999389648438,1934.0,True,False,0.61179119348526,121.99115753173828,0.6137488484382629,122.38151663256394,LSTM,4,48,64,0.05
test_17,A3,test,17,58.20000076293945,581,59.107234954833984,0.7081243991851807,0.9255359172821045,141.1999969482422,199.39999389648438,199.39999389648438,1934.0,True,False,0.61179119348526,121.99115753173828,0.612141489982605,122.06100936631628,LSTM,4,48,64,0.05
test_17,A3,test,17,58.29999923706055,582,59.107234954833984,0.7076229453086853,0.9255359172821045,141.10000610351562,199.39999389648438,199.39999389648438,1934.0,True,False,0.61179119348526,121.99115753173828,0.6120237112045288,122.03752427868676,LSTM,4,48,64,0.05
test_17,A3,test,17,58.400001525878906,583,59.107234954833984,0.7071213722229004,0.9255359172821045,141.0,199.39999389648438,199.39999389648438,1934.0,True,False,0.6112604141235352,121.88532257080078,0.6112604141235352,121.88532284539542,LSTM,4,48,64,0.05
test_17,A3,test,17,58.5,584,59.107234954833984,0.7066198587417603,0.9266366958618164,140.89999389648438,199.39999389648438,199.39999389648438,1934.0,True,False,0.6112604141235352,121.88532257080078,0.6112717390060425,121.88758102689826,LSTM,4,48,64,0.05
test_17,A3,test,17,58.599998474121094,585,59.107234954833984,0.7061184048652649,0.9275802373886108,140.8000030517578,199.39999389648438,199.39999389648438,1934.0,True,False,0.6108582615852356,121.80513000488281,0.6108582615852356,121.80513363171303,LSTM,4,48,64,0.05
test_17,A3,test,17,58.70000076293945,586,59.107234954833984,0.70561683177948,0.9255359172821045,140.6999969482422,199.39999389648438,199.39999389648438,1934.0,True,False,0.6086833477020264,121.37145233154297,0.6086833477020264,121.37145581667573,LSTM,4,48,64,0.05
test_17,A3,test,17,58.79999923706055,587,59.107234954833984,0.7051153779029846,0.9255359172821045,140.60000610351562,199.39999389648438,199.39999389648438,1934.0,True,False,0.6086833477020264,121.37145233154297,0.6093984842300415,121.5140540359971,LSTM,4,48,64,0.05
test_17,A3,test,17,58.900001525878906,588,59.107234954833984,0.7046138644218445,0.9277375340461731,140.5,199.39999389648438,199.39999389648438,1934.0,True,False,0.6086833477020264,121.37145233154297,0.6098973751068115,121.61353287378006,LSTM,4,48,64,0.05
test_17,A3,test,17,59.0,589,59.107234954833984,0.7041123509407043,0.9255359172821045,140.39999389648438,199.39999389648438,199.39999389648438,1934.0,True,False,0.6071227192878723,121.06026458740234,0.6071227192878723,121.06026652041874,LSTM,4,48,64,0.05
test_17,A3,test,17,59.099998474121094,590,59.107234954833984,0.703610897064209,0.9244350790977478,140.3000030517578,199.39999389648438,199.39999389648438,1934.0,True,False,0.6071227192878723,121.06026458740234,0.6084275245666504,121.32044468504319,LSTM,4,48,64,0.05
test_17,A3,test,17,59.20000076293945,591,59.107234954833984,0.7031093239784241,0.9299390912055969,140.1999969482422,199.39999389648438,199.39999389648438,1934.0,True,False,0.6071227192878723,121.06026458740234,0.6097186803817749,121.57790114669842,LSTM,4,48,64,0.05
test_17,A3,test,17,59.29999923706055,592,59.107234954833984,0.7026078701019287,0.9310399293899536,140.10000610351562,199.39999389648438,199.39999389648438,1934.0,True,False,0.6071227192878723,121.06026458740234,0.6081691980361938,121.26893437644685,LSTM,4,48,64,0.05
test_17,A3,test,17,59.400001525878906,593,59.107234954833984,0.7021063566207886,0.9277375340461731,140.0,199.39999389648438,199.39999389648438,1934.0,True,False,0.6071227192878723,121.06026458740234,0.6074625253677368,121.1280238506697,LSTM,4,48,64,0.05
test_17,A3,test,17,59.5,594,59.107234954833984,0.7016047835350037,0.9277375340461731,139.89999389648438,199.39999389648438,199.39999389648438,1934.0,True,False,0.6071227192878723,121.06026458740234,0.6111545562744141,121.86421479092678,LSTM,4,48,64,0.05
test_17,A3,test,17,59.599998474121094,595,59.107234954833984,0.7011033296585083,0.9277375340461731,139.8000030517578,199.39999389648438,199.39999389648438,1934.0,True,False,0.6071227192878723,121.06026458740234,0.6118363738059998,122.00016920256348,LSTM,4,48,64,0.05
test_17,A3,test,17,59.70000076293945,596,59.107234954833984,0.7006018161773682,0.9299390912055969,139.6999969482422,199.39999389648438,199.39999389648438,1934.0,True,False,0.6071227192878723,121.06026458740234,0.6122800707817078,122.08864237681155,LSTM,4,48,64,0.05
test_17,A3,test,17,59.79999923706055,597,59.107234954833984,0.7001003623008728,0.9190884232521057,139.60000610351562,199.39999389648438,199.39999389648438,1934.0,True,False,0.6071227192878723,121.06026458740234,0.6077955961227417,121.19443815718478,LSTM,4,48,64,0.05
test_17,A3,test,17,59.900001525878906,598,59.107234954833984,0.6995987892150879,0.9190884232521057,139.5,199.39999389648438,199.39999389648438,1934.0,True,False,0.6071227192878723,121.06026458740234,0.6127455234527588,122.18145363657823,LSTM,4,48,64,0.05
test_17,A3,test,17,60.0,599,59.107234954833984,0.6990972757339478,0.9168868064880371,139.39999389648438,199.39999389648438,199.39999389648438,1934.0,True,False,0.6071227192878723,121.06026458740234,0.608116626739502,121.25845166020736,LSTM,4,48,64,0.05
test_17,A3,test,17,60.099998474121094,600,59.107234954833984,0.6985958218574524,0.9157860279083252,139.3000030517578,199.39999389648438,199.39999389648438,1934.0,True,False,0.6068511009216309,121.006103515625,0.6068511009216309,121.00610581984802,LSTM,4,48,64,0.05
test_17,A3,test,17,60.20000076293945,601,59.107234954833984,0.6980943083763123,0.9211326837539673,139.1999969482422,199.39999389648438,199.39999389648438,1934.0,True,False,0.6068511009216309,121.006103515625,0.6070996522903442,121.05566696125243,LSTM,4,48,64,0.05
test_17,A3,test,17,60.29999923706055,602,59.107234954833984,0.6975928544998169,0.9190884232521057,139.10000610351562,199.39999389648438,199.39999389648438,1934.0,True,False,0.6027328968048096,120.1849365234375,0.6027328968048096,120.18493594408937,LSTM,4,48,64,0.05
test_17,A3,test,17,60.400001525878906,603,59.107234954833984,0.697091281414032,0.9167295694351196,139.0,199.39999389648438,199.39999389648438,1934.0,True,False,0.601974368095398,120.03368377685547,0.601974368095398,120.03368532406239,LSTM,4,48,64,0.05
test_17,A3,test,17,60.5,604,59.107234954833984,0.6965897679328918,0.918773889541626,138.89999389648438,199.39999389648438,199.39999389648438,1934.0,True,False,0.601974368095398,120.03368377685547,0.6034314036369324,120.32421820215131,LSTM,4,48,64,0.05
test_17,A3,test,17,60.599998474121094,605,59.107234954833984,0.6960883140563965,0.9179876446723938,138.8000030517578,199.39999389648438,199.39999389648438,1934.0,True,False,0.6016095876693726,119.96094512939453,0.6016095876693726,119.96094810933937,LSTM,4,48,64,0.05
test_17,A3,test,17,60.70000076293945,606,59.107234954833984,0.6955867409706116,0.9135844111442566,138.6999969482422,199.39999389648438,199.39999389648438,1934.0,True,False,0.5998486280441284,119.60980987548828,0.5998486280441284,119.60981277081373,LSTM,4,48,64,0.05
test_17,A3,test,17,60.79999923706055,607,59.107234954833984,0.6950852870941162,0.9124836325645447,138.60000610351562,199.39999389648438,199.39999389648438,1934.0,True,False,0.5998486280441284,119.60980987548828,0.6008099913597107,119.80150861007314,LSTM,4,48,64,0.05
test_17,A3,test,17,60.900001525878906,608,59.107234954833984,0.6945837736129761,0.9134271740913391,138.5,199.39999389648438,199.39999389648438,1934.0,True,False,0.5974429845809937,119.130126953125,0.5974429845809937,119.13012747894754,LSTM,4,48,64,0.05
test_17,A3,test,17,61.0,609,59.107234954833984,0.6940822601318359,0.9129554033279419,138.39999389648438,199.39999389648438,199.39999389648438,1934.0,True,False,0.5948501825332642,118.61312103271484,0.5948501825332642,118.61312276645549,LSTM,4,48,64,0.05
test_17,A3,test,17,61.099998474121094,610,59.107234954833984,0.6935808062553406,0.9120119214057922,138.3000030517578,199.39999389648438,199.39999389648438,1934.0,True,False,0.5943796634674072,118.51930236816406,0.5943796634674072,118.51930126759544,LSTM,4,48,64,0.05
test_17,A3,test,17,61.20000076293945,611,59.107234954833984,0.6930792331695557,0.9080803990364075,138.1999969482422,199.39999389648438,199.39999389648438,1934.0,True,False,0.5908841490745544,117.82229614257812,0.5908841490745544,117.82229571899552,LSTM,4,48,64,0.05
test_17,A3,test,17,61.29999923706055,612,59.107234954833984,0.6925777792930603,0.9069796800613403,138.10000610351562,199.39999389648438,199.39999389648438,1934.0,True,False,0.5906155109405518,117.76873016357422,0.5906155109405518,117.76872927671502,LSTM,4,48,64,0.05
test_17,A3,test,17,61.400001525878906,613,59.107234954833984,0.6920762658119202,0.9069796800613403,138.0,199.39999389648438,199.39999389648438,1934.0,True,False,0.5893183946609497,117.51008605957031,0.5893183946609497,117.51008429847934,LSTM,4,48,64,0.05
test_17,A3,test,17,61.5,614,59.107234954833984,0.6915746927261353,0.8956571817398071,137.89999389648438,199.39999389648438,199.39999389648438,1934.0,True,False,0.5802388191223145,115.69961547851562,0.5802388191223145,115.6996169914928,LSTM,4,48,64,0.05
test_17,A3,test,17,61.599998474121094,615,59.107234954833984,0.6910732388496399,0.9016329646110535,137.8000030517578,199.39999389648438,199.39999389648438,1934.0,True,False,0.5802388191223145,115.69961547851562,0.5869238376617432,117.03260964745277,LSTM,4,48,64,0.05
test_17,A3,test,17,61.70000076293945,616,59.107234954833984,0.6905717253684998,0.9069796800613403,137.6999969482422,199.39999389648438,199.39999389648438,1934.0,True,False,0.5802388191223145,115.69961547851562,0.5848579406738281,116.62066980067175,LSTM,4,48,64,0.05
test_17,A3,test,17,61.79999923706055,617,59.107234954833984,0.6900702714920044,0.9080803990364075,137.60000610351562,199.39999389648438,199.39999389648438,1934.0,True,False,0.5802388191223145,115.69961547851562,0.5812700986862183,115.90525413024079,LSTM,4,48,64,0.05
test_17,A3,test,17,61.900001525878906,618,59.107234954833984,0.6895686984062195,0.9047780632972717,137.5,199.39999389648438,199.39999389648438,1934.0,True,False,0.5789978504180908,115.4521713256836,0.5789978504180908,115.45216783944488,LSTM,4,48,64,0.05
test_17,A3,test,17,62.0,619,59.107234954833984,0.6890671849250793,0.9036772847175598,137.39999389648438,199.39999389648438,199.39999389648438,1934.0,True,False,0.5789978504180908,115.4521713256836,0.5797721147537231,115.60655614324423,LSTM,4,48,64,0.05
test_17,A3,test,17,62.099998474121094,620,59.107234954833984,0.688565731048584,0.9016329646110535,137.3000030517578,199.39999389648438,199.39999389648438,1934.0,True,False,0.5780069828033447,115.25458526611328,0.5780069828033447,115.25458884311229,LSTM,4,48,64,0.05
test_17,A3,test,17,62.20000076293945,621,59.107234954833984,0.6880642175674438,0.8992741703987122,137.1999969482422,199.39999389648438,199.39999389648438,1934.0,True,False,0.5753849744796753,114.73175811767578,0.5753849744796753,114.73176039937607,LSTM,4,48,64,0.05
test_17,A3,test,17,62.29999923706055,622,59.107234954833984,0.6875627636909485,0.8961290121078491,137.10000610351562,199.39999389648438,199.39999389648438,1934.0,True,False,0.5731837153434753,114.29283142089844,0.5731837153434753,114.29282934105322,LSTM,4,48,64,0.05
test_17,A3,test,17,62.400001525878906,623,59.107234954833984,0.6870611906051636,0.8959716558456421,137.0,199.39999389648438,199.39999389648438,1934.0,True,False,0.5717432498931885,114.00559997558594,0.5717432498931885,114.00560053905792,LSTM,4,48,64,0.05
test_17,A3,test,17,62.5,624,59.107234954833984,0.6865596771240234,0.8983306288719177,136.89999389648438,199.39999389648438,199.39999389648438,1934.0,True,False,0.5709933042526245,113.85606384277344,0.5709933042526245,113.85606138290677,LSTM,4,48,64,0.05
test_17,A3,test,17,62.599998474121094,625,59.107234954833984,0.6860582232475281,0.8981732726097107,136.8000030517578,199.39999389648438,199.39999389648438,1934.0,True,False,0.568204939365387,113.30006408691406,0.568204939365387,113.30006144141043,LSTM,4,48,64,0.05
test_17,A3,test,17,62.70000076293945,626,59.107234954833984,0.6855566501617432,0.9036772847175598,136.6999969482422,199.39999389648438,199.39999389648438,1934.0,True,False,0.568204939365387,113.30006408691406,0.5708205103874207,113.82160628723977,LSTM,4,48,64,0.05
test_17,A3,test,17,62.79999923706055,627,59.107234954833984,0.6850551962852478,0.9036772847175598,136.60000610351562,199.39999389648438,199.39999389648438,1934.0,True,False,0.568204939365387,113.30006408691406,0.5703625679016113,113.73029255836445,LSTM,4,48,64,0.05
test_17,A3,test,17,62.900001525878906,628,59.107234954833984,0.6845536828041077,0.9069796800613403,136.5,199.39999389648438,199.39999389648438,1934.0,True,False,0.568204939365387,113.30006408691406,0.5699296593666077,113.64397059912699,LSTM,4,48,64,0.05
test_17,A3,test,17,63.0,629,59.107234954833984,0.6840521693229675,0.904935359954834,136.39999389648438,199.39999389648438,199.39999389648438,1934.0,True,False,0.568204939365387,113.30006408691406,0.5687256455421448,113.4038902498778,LSTM,4,48,64,0.05
test_17,A3,test,17,63.099998474121094,630,59.107234954833984,0.6835507154464722,0.9069796800613403,136.3000030517578,199.39999389648438,199.39999389648438,1934.0,True,False,0.568204939365387,113.30006408691406,0.5718362331390381,114.02414139771281,LSTM,4,48,64,0.05
test_17,A3,test,17,63.20000076293945,631,59.107234954833984,0.6830491423606873,0.9038345217704773,136.1999969482422,199.39999389648438,199.39999389648438,1934.0,True,False,0.568204939365387,113.30006408691406,0.569525957107544,113.56347237113368,LSTM,4,48,64,0.05
test_17,A3,test,17,63.29999923706055,632,59.107234954833984,0.6825476884841919,0.9069796800613403,136.10000610351562,199.39999389648438,199.39999389648438,1934.0,True,False,0.568204939365387,113.30006408691406,0.5720295310020447,114.06268499041653,LSTM,4,48,64,0.05
test_17,A3,test,17,63.400001525878906,633,59.107234954833984,0.6820461750030518,0.9069796800613403,136.0,199.39999389648438,199.39999389648438,1934.0,True,False,0.568204939365387,113.30006408691406,0.5725021362304688,114.15692247007973,LSTM,4,48,64,0.05
