sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_18,A3,test,18,178.89999389648438,1788,59.107234954833984,0.320288747549057,0.6118093729019165,84.30000305175781,263.20001220703125,263.20001220703125,2579.0,True,False,0.42027631402015686,110.61672973632812,0.42787763476371765,112.61739869292614,LSTM,0,48,64,0.05
test_18,A3,test,18,179.0,1789,59.107234954833984,0.3199087977409363,0.6138536930084229,84.19999694824219,263.20001220703125,263.20001220703125,2579.0,True,False,0.42027631402015686,110.61672973632812,0.4316796660423279,113.61809337186787,LSTM,0,48,64,0.05
test_18,A3,test,18,179.10000610351562,1790,59.107234954833984,0.31952884793281555,0.6116519570350647,84.0999984741211,263.20001220703125,263.20001220703125,2579.0,True,False,0.42027631402015686,110.61672973632812,0.42818114161491394,112.69728169986593,LSTM,0,48,64,0.05
test_18,A3,test,18,179.1999969482422,1791,59.107234954833984,0.3191489279270172,0.6259624361991882,84.0,263.20001220703125,263.20001220703125,2579.0,True,False,0.42027631402015686,110.61672973632812,0.43023940920829773,113.23901775556988,LSTM,0,48,64,0.05
test_18,A3,test,18,179.3000030517578,1792,59.107234954833984,0.3187689781188965,0.6237608790397644,83.9000015258789,263.20001220703125,263.20001220703125,2579.0,True,False,0.4202616810798645,110.61287689208984,0.4202616810798645,110.61287959036781,LSTM,0,48,64,0.05
test_18,A3,test,18,179.39999389648438,1793,59.107234954833984,0.31838905811309814,0.6281639933586121,83.80000305175781,263.20001220703125,263.20001220703125,2579.0,True,False,0.4202616810798645,110.61287689208984,0.423115998506546,111.36413597191313,LSTM,0,48,64,0.05
test_18,A3,test,18,179.5,1794,59.107234954833984,0.31800907850265503,0.6226599812507629,83.69999694824219,263.20001220703125,263.20001220703125,2579.0,True,False,0.4202616810798645,110.61287689208984,0.42112430930137634,110.83992334879986,LSTM,0,48,64,0.05
test_18,A3,test,18,179.60000610351562,1795,59.107234954833984,0.3176291584968567,0.6173133850097656,83.5999984741211,263.20001220703125,263.20001220703125,2579.0,True,False,0.4202616810798645,110.61287689208984,0.4227985739707947,111.28058983022856,LSTM,0,48,64,0.05
test_18,A3,test,18,179.6999969482422,1796,59.107234954833984,0.31724923849105835,0.6105513572692871,83.5,263.20001220703125,263.20001220703125,2579.0,True,False,0.4198462963104248,110.50354766845703,0.4198462963104248,110.50355031398067,LSTM,0,48,64,0.05
test_18,A3,test,18,179.8000030517578,1797,59.107234954833984,0.3168692886829376,0.6193575859069824,83.4000015258789,263.20001220703125,263.20001220703125,2579.0,True,False,0.4198462963104248,110.50354766845703,0.43035078048706055,113.26833067749976,LSTM,0,48,64,0.05
test_18,A3,test,18,179.89999389648438,1798,59.107234954833984,0.3164893686771393,0.6151116490364075,83.30000305175781,263.20001220703125,263.20001220703125,2579.0,True,False,0.4198462963104248,110.50354766845703,0.42659109830856323,112.27878228222471,LSTM,0,48,64,0.05
test_18,A3,test,18,180.0,1799,59.107234954833984,0.31610938906669617,0.6127528548240662,83.19999694824219,263.20001220703125,263.20001220703125,2579.0,True,False,0.4198462963104248,110.50354766845703,0.426013708114624,112.12681317613169,LSTM,0,48,64,0.05
test_18,A3,test,18,180.10000610351562,1800,59.107234954833984,0.3157294690608978,0.6107085347175598,83.0999984741211,263.20001220703125,263.20001220703125,2579.0,True,False,0.4198462963104248,110.50354766845703,0.43092769384384155,113.42017428004692,LSTM,0,48,64,0.05
test_18,A3,test,18,180.1999969482422,1801,59.107234954833984,0.3153495192527771,0.6031601428985596,83.0,263.20001220703125,263.20001220703125,2579.0,True,False,0.4198462963104248,110.50354766845703,0.4268683195114136,112.35174690619897,LSTM,0,48,64,0.05
test_18,A3,test,18,180.3000030517578,1802,59.107234954833984,0.31496959924697876,0.5976561903953552,82.9000015258789,263.20001220703125,263.20001220703125,2579.0,True,False,0.4198462963104248,110.50354766845703,0.42266741394996643,111.2460685111455,LSTM,0,48,64,0.05
test_18,A3,test,18,180.39999389648438,1803,59.107234954833984,0.31458964943885803,0.5968698859214783,82.80000305175781,263.20001220703125,263.20001220703125,2579.0,True,False,0.4198462963104248,110.50354766845703,0.4232708215713501,111.40488540445949,LSTM,0,48,64,0.05
test_18,A3,test,18,180.5,1804,59.107234954833984,0.3142096996307373,0.5974989533424377,82.69999694824219,263.20001220703125,263.20001220703125,2579.0,True,False,0.4198462963104248,110.50354766845703,0.4244951903820038,111.72713929036945,LSTM,0,48,64,0.05
test_18,A3,test,18,180.60000610351562,1805,59.107234954833984,0.31382977962493896,0.5932530760765076,82.5999984741211,263.20001220703125,263.20001220703125,2579.0,True,False,0.4198462963104248,110.50354766845703,0.42270123958587646,111.25497141892993,LSTM,0,48,64,0.05
test_18,A3,test,18,180.6999969482422,1806,59.107234954833984,0.31344982981681824,0.5934102535247803,82.5,263.20001220703125,263.20001220703125,2579.0,True,False,0.4198462963104248,110.50354766845703,0.42292460799217224,111.31376198619364,LSTM,0,48,64,0.05
test_18,A3,test,18,180.8000030517578,1807,59.107234954833984,0.3130699098110199,0.5932530760765076,82.4000015258789,263.20001220703125,263.20001220703125,2579.0,True,False,0.4190005958080292,110.28096008300781,0.4190005958080292,110.28096193142665,LSTM,0,48,64,0.05
test_18,A3,test,18,180.89999389648438,1808,59.107234954833984,0.31268996000289917,0.5888499617576599,82.30000305175781,263.20001220703125,263.20001220703125,2579.0,True,False,0.4190005958080292,110.28096008300781,0.42051753401756287,110.68022008669323,LSTM,0,48,64,0.05
test_18,A3,test,18,181.0,1809,59.107234954833984,0.31231001019477844,0.5910515189170837,82.19999694824219,263.20001220703125,263.20001220703125,2579.0,True,False,0.4190005958080292,110.28096008300781,0.41950079798698425,110.4126151510336,LSTM,0,48,64,0.05
test_18,A3,test,18,181.10000610351562,1810,59.107234954833984,0.3119300603866577,0.5877490043640137,82.0999984741211,263.20001220703125,263.20001220703125,2579.0,True,False,0.4155568480491638,109.37456512451172,0.4155568480491638,109.37456747925535,LSTM,0,48,64,0.05
test_18,A3,test,18,181.1999969482422,1811,59.107234954833984,0.3115501403808594,0.5855474472045898,82.0,263.20001220703125,263.20001220703125,2579.0,True,False,0.41403692960739136,108.97452545166016,0.41403692960739136,108.97452492682714,LSTM,0,48,64,0.05
test_18,A3,test,18,181.3000030517578,1812,59.107234954833984,0.31117019057273865,0.5853902697563171,81.9000015258789,263.20001220703125,263.20001220703125,2579.0,True,False,0.41403692960739136,108.97452545166016,0.41468545794487,109.14521759316813,LSTM,0,48,64,0.05
test_18,A3,test,18,181.39999389648438,1813,59.107234954833984,0.3107902705669403,0.5855474472045898,81.80000305175781,263.20001220703125,263.20001220703125,2579.0,True,False,0.4111592769622803,108.21712493896484,0.4111592769622803,108.21712671550631,LSTM,0,48,64,0.05
test_18,A3,test,18,181.5,1814,59.107234954833984,0.3104103207588196,0.5877490043640137,81.69999694824219,263.20001220703125,263.20001220703125,2579.0,True,False,0.4111592769622803,108.21712493896484,0.413818895816803,108.91713843048274,LSTM,0,48,64,0.05
test_18,A3,test,18,181.60000610351562,1815,59.107234954833984,0.31003037095069885,0.5888499617576599,81.5999984741211,263.20001220703125,263.20001220703125,2579.0,True,False,0.4111592769622803,108.21712493896484,0.4155016243457794,109.36003259985046,LSTM,0,48,64,0.05
test_18,A3,test,18,181.6999969482422,1816,59.107234954833984,0.3096504509449005,0.5910515189170837,81.5,263.20001220703125,263.20001220703125,2579.0,True,False,0.4111592769622803,108.21712493896484,0.41775426268577576,109.95292703843552,LSTM,0,48,64,0.05
test_18,A3,test,18,181.8000030517578,1817,59.107234954833984,0.3092705011367798,0.5910515189170837,81.4000015258789,263.20001220703125,263.20001220703125,2579.0,True,False,0.4111592769622803,108.21712493896484,0.41837674379348755,110.11676407358391,LSTM,0,48,64,0.05
test_18,A3,test,18,181.89999389648438,1818,59.107234954833984,0.30889058113098145,0.5930958390235901,81.30000305175781,263.20001220703125,263.20001220703125,2579.0,True,False,0.4111592769622803,108.21712493896484,0.4156564474105835,109.40078203239682,LSTM,0,48,64,0.05
test_18,A3,test,18,182.0,1819,59.107234954833984,0.30851060152053833,0.5930958390235901,81.19999694824219,263.20001220703125,263.20001220703125,2579.0,True,False,0.4111592769622803,108.21712493896484,0.4170754849910736,109.77427274090405,LSTM,0,48,64,0.05
test_18,A3,test,18,182.10000610351562,1820,59.107234954833984,0.30813068151474,0.5974989533424377,81.0999984741211,263.20001220703125,263.20001220703125,2579.0,True,False,0.4111592769622803,108.21712493896484,0.4208224415779114,110.76047176029897,LSTM,0,48,64,0.05
test_18,A3,test,18,182.1999969482422,1821,59.107234954833984,0.30775073170661926,0.5963982343673706,81.0,263.20001220703125,263.20001220703125,2579.0,True,False,0.4111592769622803,108.21712493896484,0.41806560754776,110.03487300991037,LSTM,0,48,64,0.05
test_18,A3,test,18,182.3000030517578,1822,59.107234954833984,0.3073708117008209,0.5932530760765076,80.9000015258789,263.20001220703125,263.20001220703125,2579.0,True,False,0.4111592769622803,108.21712493896484,0.4146416187286377,109.13367911092064,LSTM,0,48,64,0.05
test_18,A3,test,18,182.39999389648438,1823,59.107234954833984,0.3069908916950226,0.5967127084732056,80.80000305175781,263.20001220703125,263.20001220703125,2579.0,True,False,0.4111592769622803,108.21712493896484,0.4174728989601135,109.8788721024066,LSTM,0,48,64,0.05
test_18,A3,test,18,182.5,1824,59.107234954833984,0.30661091208457947,0.5985997915267944,80.69999694824219,263.20001220703125,263.20001220703125,2579.0,True,False,0.4111592769622803,108.21712493896484,0.4177819490432739,109.960214088067,LSTM,0,48,64,0.05
test_18,A3,test,18,182.60000610351562,1825,59.107234954833984,0.30623099207878113,0.5998579263687134,80.5999984741211,263.20001220703125,263.20001220703125,2579.0,True,False,0.4111592769622803,108.21712493896484,0.41795775294303894,110.0064856766312,LSTM,0,48,64,0.05
test_18,A3,test,18,182.6999969482422,1826,59.107234954833984,0.3058510422706604,0.5932530760765076,80.5,263.20001220703125,263.20001220703125,2579.0,True,False,0.4111592769622803,108.21712493896484,0.4138162136077881,108.91643247303728,LSTM,0,48,64,0.05
test_18,A3,test,18,182.8000030517578,1827,59.107234954833984,0.30547112226486206,0.5913659334182739,80.4000015258789,263.20001220703125,263.20001220703125,2579.0,True,False,0.4111592769622803,108.21712493896484,0.41496574878692627,109.21899014621886,LSTM,0,48,64,0.05
test_18,A3,test,18,182.89999389648438,1828,59.107234954833984,0.30509117245674133,0.5874345898628235,80.30000305175781,263.20001220703125,263.20001220703125,2579.0,True,False,0.4111592769622803,108.21712493896484,0.4139017164707184,108.93893682760427,LSTM,0,48,64,0.05
test_18,A3,test,18,183.0,1829,59.107234954833984,0.3047112226486206,0.5822451710700989,80.19999694824219,263.20001220703125,263.20001220703125,2579.0,True,False,0.4111592769622803,108.21712493896484,0.41472411155700684,109.15539122435439,LSTM,0,48,64,0.05
test_18,A3,test,18,183.10000610351562,1830,59.107234954833984,0.3043312728404999,0.5844467282295227,80.0999984741211,263.20001220703125,263.20001220703125,2579.0,True,False,0.4111592769622803,108.21712493896484,0.41542381048202515,109.33955198996046,LSTM,0,48,64,0.05
test_18,A3,test,18,183.1999969482422,1831,59.107234954833984,0.30395135283470154,0.5767412185668945,80.0,263.20001220703125,263.20001220703125,2579.0,True,False,0.4106188416481018,108.07488250732422,0.4106188416481018,108.07488413421743,LSTM,0,48,64,0.05
test_18,A3,test,18,183.3000030517578,1832,59.107234954833984,0.3035714328289032,0.576898455619812,79.9000015258789,263.20001220703125,263.20001220703125,2579.0,True,False,0.4096061885356903,107.80835723876953,0.4096061885356903,107.80835382266923,LSTM,0,48,64,0.05
test_18,A3,test,18,183.39999389648438,1833,59.107234954833984,0.30319148302078247,0.5767412185668945,79.80000305175781,263.20001220703125,263.20001220703125,2579.0,True,False,0.4096061885356903,107.80835723876953,0.4111655652523041,108.21878179351734,LSTM,0,48,64,0.05
test_18,A3,test,18,183.5,1834,59.107234954833984,0.30281153321266174,0.5822451710700989,79.69999694824219,263.20001220703125,263.20001220703125,2579.0,True,False,0.4096061885356903,107.80835723876953,0.41385066509246826,108.92550010422565,LSTM,0,48,64,0.05
test_18,A3,test,18,183.60000610351562,1835,59.107234954833984,0.302431583404541,0.5822451710700989,79.5999984741211,263.20001220703125,263.20001220703125,2579.0,True,False,0.4096061885356903,107.80835723876953,0.41202497482299805,108.44497840301483,LSTM,0,48,64,0.05
test_18,A3,test,18,183.6999969482422,1836,59.107234954833984,0.3020516633987427,0.5855474472045898,79.5,263.20001220703125,263.20001220703125,2579.0,True,False,0.4085487723350525,107.53004455566406,0.4085487723350525,107.53004186575345,LSTM,0,48,64,0.05
test_18,A3,test,18,183.8000030517578,1837,59.107234954833984,0.30167171359062195,0.5855474472045898,79.4000015258789,263.20001220703125,263.20001220703125,2579.0,True,False,0.4085487723350525,107.53004455566406,0.4107344150543213,108.1053030561452,LSTM,0,48,64,0.05
test_18,A3,test,18,183.89999389648438,1838,59.107234954833984,0.3012917935848236,0.5844467282295227,79.30000305175781,263.20001220703125,263.20001220703125,2579.0,True,False,0.4085487723350525,107.53004455566406,0.4144231081008911,109.07616711103037,LSTM,0,48,64,0.05
test_18,A3,test,18,184.0,1839,59.107234954833984,0.3009118139743805,0.5877490043640137,79.19999694824219,263.20001220703125,263.20001220703125,2579.0,True,False,0.4085487723350525,107.53004455566406,0.4136090874671936,108.86191687030441,LSTM,0,48,64,0.05
test_18,A3,test,18,184.10000610351562,1840,59.107234954833984,0.30053189396858215,0.5877490043640137,79.0999984741211,263.20001220703125,263.20001220703125,2579.0,True,False,0.4085487723350525,107.53004455566406,0.413888543844223,108.93546979214989,LSTM,0,48,64,0.05
test_18,A3,test,18,184.1999969482422,1841,59.107234954833984,0.3001519739627838,0.5877490043640137,79.0,263.20001220703125,263.20001220703125,2579.0,True,False,0.4085487723350525,107.53004455566406,0.4145585894584656,109.1118258059978,LSTM,0,48,64,0.05
test_18,A3,test,18,184.3000030517578,1842,59.107234954833984,0.2997720241546631,0.5853902697563171,78.9000015258789,263.20001220703125,263.20001220703125,2579.0,True,False,0.4085487723350525,107.53004455566406,0.4106287360191345,108.07748833279402,LSTM,0,48,64,0.05
test_18,A3,test,18,184.39999389648438,1843,59.107234954833984,0.29939210414886475,0.5844467282295227,78.80000305175781,263.20001220703125,263.20001220703125,2579.0,True,False,0.4085487723350525,107.53004455566406,0.4117972254753113,108.38503477192353,LSTM,0,48,64,0.05
test_18,A3,test,18,184.5,1844,59.107234954833984,0.29901212453842163,0.5822451710700989,78.69999694824219,263.20001220703125,263.20001220703125,2579.0,True,False,0.4085487723350525,107.53004455566406,0.4099489748477936,107.89857518419922,LSTM,0,48,64,0.05
test_18,A3,test,18,184.60000610351562,1845,59.107234954833984,0.2986322045326233,0.5844467282295227,78.5999984741211,263.20001220703125,263.20001220703125,2579.0,True,False,0.4085487723350525,107.53004455566406,0.4109855592250824,108.17140420495525,LSTM,0,48,64,0.05
test_18,A3,test,18,184.6999969482422,1846,59.107234954833984,0.29825225472450256,0.5844467282295227,78.5,263.20001220703125,263.20001220703125,2579.0,True,False,0.4085487723350525,107.53004455566406,0.4094288945198059,107.76169003552423,LSTM,0,48,64,0.05
test_18,A3,test,18,184.8000030517578,1847,59.107234954833984,0.2978723347187042,0.5855474472045898,78.4000015258789,263.20001220703125,263.20001220703125,2579.0,True,False,0.4085487723350525,107.53004455566406,0.41355568170547485,108.84786047316811,LSTM,0,48,64,0.05
test_18,A3,test,18,184.89999389648438,1848,59.107234954833984,0.2974923849105835,0.5847612023353577,78.30000305175781,263.20001220703125,263.20001220703125,2579.0,True,False,0.4085487723350525,107.53004455566406,0.4139595925807953,108.954169820483,LSTM,0,48,64,0.05
test_18,A3,test,18,185.0,1849,59.107234954833984,0.29711243510246277,0.5835031270980835,78.19999694824219,263.20001220703125,263.20001220703125,2579.0,True,False,0.4085487723350525,107.53004455566406,0.4105241596698761,108.04996383639264,LSTM,0,48,64,0.05
test_18,A3,test,18,185.10000610351562,1850,59.107234954833984,0.29673251509666443,0.5820878148078918,78.0999984741211,263.20001220703125,263.20001220703125,2579.0,True,False,0.4085487723350525,107.53004455566406,0.41004064679145813,107.92270324089077,LSTM,0,48,64,0.05
test_18,A3,test,18,185.1999969482422,1851,59.107234954833984,0.2963525652885437,0.5822451710700989,78.0,263.20001220703125,263.20001220703125,2579.0,True,False,0.4085487723350525,107.53004455566406,0.4109800159931183,108.16994522623463,LSTM,0,48,64,0.05
test_18,A3,test,18,185.3000030517578,1852,59.107234954833984,0.29597264528274536,0.5805153250694275,77.9000015258789,263.20001220703125,263.20001220703125,2579.0,True,False,0.4085487723350525,107.53004455566406,0.40908247232437134,107.67051170945706,LSTM,0,48,64,0.05
test_18,A3,test,18,185.39999389648438,1853,59.107234954833984,0.29559269547462463,0.5819306373596191,77.80000305175781,263.20001220703125,263.20001220703125,2579.0,True,False,0.4085487723350525,107.53004455566406,0.41088223457336426,108.14420915536175,LSTM,0,48,64,0.05
test_18,A3,test,18,185.5,1854,59.107234954833984,0.2952127456665039,0.5844467282295227,77.69999694824219,263.20001220703125,263.20001220703125,2579.0,True,False,0.4085487723350525,107.53004455566406,0.4135284423828125,108.84069108311087,LSTM,0,48,64,0.05
test_18,A3,test,18,185.60000610351562,1855,59.107234954833984,0.2948327958583832,0.5844467282295227,77.5999984741211,263.20001220703125,263.20001220703125,2579.0,True,False,0.4085487723350525,107.53004455566406,0.41341203451156616,108.81005252997784,LSTM,0,48,64,0.05
test_18,A3,test,18,185.6999969482422,1856,59.107234954833984,0.29445287585258484,0.5844467282295227,77.5,263.20001220703125,263.20001220703125,2579.0,True,False,0.4085487723350525,107.53004455566406,0.41314929723739624,108.74090007620907,LSTM,0,48,64,0.05
test_18,A3,test,18,185.8000030517578,1857,59.107234954833984,0.2940729260444641,0.5822451710700989,77.4000015258789,263.20001220703125,263.20001220703125,2579.0,True,False,0.4085487723350525,107.53004455566406,0.41270726919174194,108.62455828919701,LSTM,0,48,64,0.05
test_18,A3,test,18,185.89999389648438,1858,59.107234954833984,0.29369300603866577,0.5789427757263184,77.30000305175781,263.20001220703125,263.20001220703125,2579.0,True,False,0.4085487723350525,107.53004455566406,0.41301003098487854,108.70424519684639,LSTM,0,48,64,0.05
test_18,A3,test,18,186.0,1859,59.107234954833984,0.29331305623054504,0.5800434947013855,77.19999694824219,263.20001220703125,263.20001220703125,2579.0,True,False,0.4085487723350525,107.53004455566406,0.41487160325050354,109.19421103988316,LSTM,0,48,64,0.05
test_18,A3,test,18,186.10000610351562,1860,59.107234954833984,0.2929331064224243,0.5800434947013855,77.0999984741211,263.20001220703125,263.20001220703125,2579.0,True,False,0.4085487723350525,107.53004455566406,0.4147881865501404,109.1722557633293,LSTM,0,48,64,0.05
test_18,A3,test,18,186.1999969482422,1861,59.107234954833984,0.292553186416626,0.5879063010215759,77.0,263.20001220703125,263.20001220703125,2579.0,True,False,0.4085487723350525,107.53004455566406,0.41524094343185425,109.29142138012321,LSTM,0,48,64,0.05
test_18,A3,test,18,186.3000030517578,1862,59.107234954833984,0.29217323660850525,0.5855474472045898,76.9000015258789,263.20001220703125,263.20001220703125,2579.0,True,False,0.4085487723350525,107.53004455566406,0.41082942485809326,108.13030963765777,LSTM,0,48,64,0.05
test_18,A3,test,18,186.39999389648438,1863,59.107234954833984,0.2917933166027069,0.5844467282295227,76.80000305175781,263.20001220703125,263.20001220703125,2579.0,True,False,0.4085487723350525,107.53004455566406,0.4124479591846466,108.55630789216411,LSTM,0,48,64,0.05
test_18,A3,test,18,186.5,1864,59.107234954833984,0.2914133369922638,0.5800434947013855,76.69999694824219,263.20001220703125,263.20001220703125,2579.0,True,False,0.4085487723350525,107.53004455566406,0.41108137369155884,108.19662257370146,LSTM,0,48,64,0.05
test_18,A3,test,18,186.60000610351562,1865,59.107234954833984,0.29103341698646545,0.5800434947013855,76.5999984741211,263.20001220703125,263.20001220703125,2579.0,True,False,0.4085487723350525,107.53004455566406,0.41395103931427,108.95191860062914,LSTM,0,48,64,0.05
test_18,A3,test,18,186.6999969482422,1866,59.107234954833984,0.2906534671783447,0.5713944435119629,76.5,263.20001220703125,263.20001220703125,2579.0,True,False,0.40778568387031555,107.3292007446289,0.40778568387031555,107.32919697251964,LSTM,0,48,64,0.05
test_18,A3,test,18,186.8000030517578,1867,59.107234954833984,0.2902735471725464,0.5800434947013855,76.4000015258789,263.20001220703125,263.20001220703125,2579.0,True,False,0.40778568387031555,107.3292007446289,0.41109615564346313,108.20051318362312,LSTM,0,48,64,0.05
test_18,A3,test,18,186.89999389648438,1868,59.107234954833984,0.28989362716674805,0.5789427757263184,76.30000305175781,263.20001220703125,263.20001220703125,2579.0,True,False,0.40778568387031555,107.3292007446289,0.4107017517089844,108.0967060632538,LSTM,0,48,64,0.05
test_18,A3,test,18,187.0,1869,59.107234954833984,0.28951364755630493,0.5789427757263184,76.19999694824219,263.20001220703125,263.20001220703125,2579.0,True,False,0.40778568387031555,107.3292007446289,0.4114282727241516,108.28792640331449,LSTM,0,48,64,0.05
test_18,A3,test,18,187.10000610351562,1870,59.107234954833984,0.2891337275505066,0.5767412185668945,76.0999984741211,263.20001220703125,263.20001220703125,2579.0,True,False,0.40778568387031555,107.3292007446289,0.41209664940834045,108.46384315475188,LSTM,0,48,64,0.05
test_18,A3,test,18,187.1999969482422,1871,59.107234954833984,0.28875377774238586,0.5800434947013855,76.0,263.20001220703125,263.20001220703125,2579.0,True,False,0.40778568387031555,107.3292007446289,0.41424360871315,109.02892286998576,LSTM,0,48,64,0.05
test_18,A3,test,18,187.3000030517578,1872,59.107234954833984,0.2883738577365875,0.5712372064590454,75.9000015258789,263.20001220703125,263.20001220703125,2579.0,True,False,0.40778568387031555,107.3292007446289,0.4088338613510132,107.60507729823439,LSTM,0,48,64,0.05
test_18,A3,test,18,187.39999389648438,1873,59.107234954833984,0.2879939079284668,0.5641607046127319,75.80000305175781,263.20001220703125,263.20001220703125,2579.0,True,False,0.40451955795288086,106.46955108642578,0.40451955795288086,106.46955259118113,LSTM,0,48,64,0.05
test_18,A3,test,18,187.5,1874,59.107234954833984,0.28761395812034607,0.5581848621368408,75.69999694824219,263.20001220703125,263.20001220703125,2579.0,True,False,0.4018149673938751,105.75770568847656,0.4018149673938751,105.7577043230358,LSTM,0,48,64,0.05
test_18,A3,test,18,187.60000610351562,1875,59.107234954833984,0.28723403811454773,0.555983304977417,75.5999984741211,263.20001220703125,263.20001220703125,2579.0,True,False,0.4018149673938751,105.75770568847656,0.40274113416671753,106.00147142895366,LSTM,0,48,64,0.05
test_18,A3,test,18,187.6999969482422,1876,59.107234954833984,0.286854088306427,0.5495358109474182,75.5,263.20001220703125,263.20001220703125,2579.0,True,False,0.3993353247642517,105.10506439208984,0.3993353247642517,105.10506235264984,LSTM,0,48,64,0.05
test_18,A3,test,18,187.8000030517578,1877,59.107234954833984,0.28647416830062866,0.5468624234199524,75.4000015258789,263.20001220703125,263.20001220703125,2579.0,True,False,0.39792752265930176,104.73452758789062,0.39792752265930176,104.73452882144193,LSTM,0,48,64,0.05
test_18,A3,test,18,187.89999389648438,1878,59.107234954833984,0.28609421849250793,0.5460761785507202,75.30000305175781,263.20001220703125,263.20001220703125,2579.0,True,False,0.39569175243377686,104.14607238769531,0.39569175243377686,104.14607407079166,LSTM,0,48,64,0.05
test_18,A3,test,18,188.0,1879,59.107234954833984,0.2857142686843872,0.5462334156036377,75.19999694824219,263.20001220703125,263.20001220703125,2579.0,True,False,0.39569175243377686,104.14607238769531,0.3972790241241455,104.56384399907256,LSTM,0,48,64,0.05
test_18,A3,test,18,188.10000610351562,1880,59.107234954833984,0.2853343188762665,0.5440317988395691,75.0999984741211,263.20001220703125,263.20001220703125,2579.0,True,False,0.39569175243377686,104.14607238769531,0.399614542722702,105.17855252272238,LSTM,0,48,64,0.05
test_18,A3,test,18,188.1999969482422,1881,59.107234954833984,0.28495439887046814,0.5460761785507202,75.0,263.20001220703125,263.20001220703125,2579.0,True,False,0.39569175243377686,104.14607238769531,0.40094125270843506,105.52774260716251,LSTM,0,48,64,0.05
test_18,A3,test,18,188.3000030517578,1882,59.107234954833984,0.2845744490623474,0.5418302416801453,74.9000015258789,263.20001220703125,263.20001220703125,2579.0,True,False,0.39569175243377686,104.14607238769531,0.3981333374977112,104.78869928942368,LSTM,0,48,64,0.05
test_18,A3,test,18,188.39999389648438,1883,59.107234954833984,0.2841945290565491,0.5419874787330627,74.80000305175781,263.20001220703125,263.20001220703125,2579.0,True,False,0.39569175243377686,104.14607238769531,0.39657828211784363,104.37940869445993,LSTM,0,48,64,0.05
test_18,A3,test,18,188.5,1884,59.107234954833984,0.28381457924842834,0.5386850237846375,74.69999694824219,263.20001220703125,263.20001220703125,2579.0,True,False,0.39119991660118103,102.96382141113281,0.39119991660118103,102.96382282482045,LSTM,0,48,64,0.05
test_18,A3,test,18,188.60000610351562,1885,59.107234954833984,0.2834346294403076,0.5375843644142151,74.5999984741211,263.20001220703125,263.20001220703125,2579.0,True,False,0.39119991660118103,102.96382141113281,0.3931845426559448,103.48617642666068,LSTM,0,48,64,0.05
test_18,A3,test,18,188.6999969482422,1886,59.107234954833984,0.2830547094345093,0.5374269485473633,74.5,263.20001220703125,263.20001220703125,2579.0,True,False,0.39119991660118103,102.96382141113281,0.39248165488243103,103.30117635609167,LSTM,0,48,64,0.05
test_18,A3,test,18,188.8000030517578,1887,59.107234954833984,0.28267475962638855,0.5407294034957886,74.4000015258789,263.20001220703125,263.20001220703125,2579.0,True,False,0.39119991660118103,102.96382141113281,0.3920571208000183,103.18943898041834,LSTM,0,48,64,0.05
test_18,A3,test,18,188.89999389648438,1888,59.107234954833984,0.2822948396205902,0.5405721664428711,74.30000305175781,263.20001220703125,263.20001220703125,2579.0,True,False,0.3903186321258545,102.73186492919922,0.3903186321258545,102.73186874015664,LSTM,0,48,64,0.05
test_18,A3,test,18,189.0,1889,59.107234954833984,0.2819148600101471,0.5372697710990906,74.19999694824219,263.20001220703125,263.20001220703125,2579.0,True,False,0.38621097803115845,101.6507339477539,0.38621097803115845,101.65073413229038,LSTM,0,48,64,0.05
test_18,A3,test,18,189.10000610351562,1890,59.107234954833984,0.28153494000434875,0.5385278463363647,74.0999984741211,263.20001220703125,263.20001220703125,2579.0,True,False,0.38621097803115845,101.6507339477539,0.38690075278282166,101.83228285534824,LSTM,0,48,64,0.05
test_18,A3,test,18,189.1999969482422,1891,59.107234954833984,0.281154990196228,0.5374269485473633,74.0,263.20001220703125,263.20001220703125,2579.0,True,False,0.38621097803115845,101.6507339477539,0.3871959149837494,101.90996955023547,LSTM,0,48,64,0.05
test_18,A3,test,18,189.3000030517578,1892,59.107234954833984,0.2807750701904297,0.5352253913879395,73.9000015258789,263.20001220703125,263.20001220703125,2579.0,True,False,0.3856982886791229,101.51579284667969,0.3856982886791229,101.51579428857622,LSTM,0,48,64,0.05
test_18,A3,test,18,189.39999389648438,1893,59.107234954833984,0.28039515018463135,0.5352253913879395,73.80000305175781,263.20001220703125,263.20001220703125,2579.0,True,False,0.38555270433425903,101.47747802734375,0.38555270433425903,101.47747648723089,LSTM,0,48,64,0.05
test_18,A3,test,18,189.5,1894,59.107234954833984,0.28001517057418823,0.5352253913879395,73.69999694824219,263.20001220703125,263.20001220703125,2579.0,True,False,0.38555270433425903,101.47747802734375,0.3876250684261322,102.02292274150932,LSTM,0,48,64,0.05
test_18,A3,test,18,189.60000610351562,1895,59.107234954833984,0.2796352505683899,0.5331810712814331,73.5999984741211,263.20001220703125,263.20001220703125,2579.0,True,False,0.38471195101737976,101.25618743896484,0.38471195101737976,101.25619020396516,LSTM,0,48,64,0.05
