sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_11,A3,test,11,85.5999984741211,855,158.49253845214844,0.3249211311340332,0.43977078795433044,41.20000076293945,126.80000305175781,126.80000305175781,1090.0,True,False,0.2732575237751007,34.64905548095703,0.27400490641593933,34.74382296973772,LSTM,3,48,64,0.05
test_11,A3,test,11,85.69999694824219,856,158.49253845214844,0.3241324722766876,0.43977078795433044,41.099998474121094,126.80000305175781,126.80000305175781,1090.0,True,False,0.27187761664390564,34.474082946777344,0.27187761664390564,34.474082620151876,LSTM,3,48,64,0.05
test_11,A3,test,11,85.80000305175781,857,158.49253845214844,0.32334384322166443,0.43977078795433044,41.0,126.80000305175781,126.80000305175781,1090.0,True,False,0.26966962218284607,34.19410705566406,0.26966962218284607,34.19410891575126,LSTM,3,48,64,0.05
test_11,A3,test,11,85.9000015258789,858,158.49253845214844,0.32255521416664124,0.43977078795433044,40.900001525878906,126.80000305175781,126.80000305175781,1090.0,True,False,0.2682897448539734,34.019142150878906,0.2682897448539734,34.01914046623915,LSTM,3,48,64,0.05
test_11,A3,test,11,86.0,859,158.49253845214844,0.32176655530929565,0.4386700689792633,40.79999923706055,126.80000305175781,126.80000305175781,1090.0,True,False,0.2669978141784668,33.855323791503906,0.2669978141784668,33.855323652642255,LSTM,3,48,64,0.05
test_11,A3,test,11,86.0999984741211,860,158.49253845214844,0.32097792625427246,0.4485771954059601,40.70000076293945,126.80000305175781,126.80000305175781,1090.0,True,False,0.2669978141784668,33.855323791503906,0.2672586441040039,33.88839688799635,LSTM,3,48,64,0.05
test_11,A3,test,11,86.19999694824219,861,158.49253845214844,0.3201892673969269,0.44873422384262085,40.599998474121094,126.80000305175781,126.80000305175781,1090.0,True,False,0.26448240876197815,33.53636932373047,0.26448240876197815,33.53637023815509,LSTM,3,48,64,0.05
test_11,A3,test,11,86.30000305175781,862,158.49253845214844,0.3194006085395813,0.4452747702598572,40.5,126.80000305175781,126.80000305175781,1090.0,True,False,0.26448240876197815,33.53636932373047,0.2650770843029022,33.611775098559065,LSTM,3,48,64,0.05
test_11,A3,test,11,86.4000015258789,863,158.49253845214844,0.3186119794845581,0.4661899209022522,40.400001525878906,126.80000305175781,126.80000305175781,1090.0,True,False,0.26350176334381104,33.412025451660156,0.26350176334381104,33.412024396138804,LSTM,3,48,64,0.05
test_11,A3,test,11,86.5,864,158.49253845214844,0.3178233206272125,0.46068593859672546,40.29999923706055,126.80000305175781,126.80000305175781,1090.0,True,False,0.2622944712638855,33.258941650390625,0.2622944712638855,33.25893975671988,LSTM,3,48,64,0.05
test_11,A3,test,11,86.5999984741211,865,158.49253845214844,0.31703469157218933,0.4540810286998749,40.20000076293945,126.80000305175781,126.80000305175781,1090.0,True,False,0.2622944712638855,33.258941650390625,0.2657625079154968,33.69868681472781,LSTM,3,48,64,0.05
test_11,A3,test,11,86.69999694824219,866,158.49253845214844,0.31624603271484375,0.43977078795433044,40.099998474121094,126.80000305175781,126.80000305175781,1090.0,True,False,0.2622944712638855,33.258941650390625,0.2661508023738861,33.74792255323655,LSTM,3,48,64,0.05
test_11,A3,test,11,86.80000305175781,867,158.49253845214844,0.31545740365982056,0.42986366152763367,40.0,126.80000305175781,126.80000305175781,1090.0,True,False,0.2622944712638855,33.258941650390625,0.2657928764820099,33.70253754905434,LSTM,3,48,64,0.05
test_11,A3,test,11,86.9000015258789,868,158.49253845214844,0.31466877460479736,0.42435964941978455,39.900001525878906,126.80000305175781,126.80000305175781,1090.0,True,False,0.2622944712638855,33.258941650390625,0.2665265202522278,33.79556358135687,LSTM,3,48,64,0.05
test_11,A3,test,11,87.0,869,158.49253845214844,0.3138801157474518,0.4168113172054291,39.79999923706055,126.80000305175781,126.80000305175781,1090.0,True,False,0.2622944712638855,33.258941650390625,0.2640332877635956,33.47942169418957,LSTM,3,48,64,0.05
test_11,A3,test,11,87.0999984741211,870,158.49253845214844,0.3130914866924286,0.4103638231754303,39.70000076293945,126.80000305175781,126.80000305175781,1090.0,True,False,0.2609173059463501,33.08431625366211,0.2609173059463501,33.08431519025362,LSTM,3,48,64,0.05
test_11,A3,test,11,87.19999694824219,871,158.49253845214844,0.312302827835083,0.42781928181648254,39.599998474121094,126.80000305175781,126.80000305175781,1090.0,True,False,0.2609173059463501,33.08431625366211,0.26164454221725464,33.176528751623664,LSTM,3,48,64,0.05
test_11,A3,test,11,87.30000305175781,872,158.49253845214844,0.3115141987800598,0.42435964941978455,39.5,126.80000305175781,126.80000305175781,1090.0,True,False,0.2534853518009186,32.141944885253906,0.2534853518009186,32.14194338193238,LSTM,3,48,64,0.05
test_11,A3,test,11,87.4000015258789,873,158.49253845214844,0.3107255697250366,0.4168113172054291,39.400001525878906,126.80000305175781,126.80000305175781,1090.0,True,False,0.2521463930606842,31.972164154052734,0.2521463930606842,31.972163409584482,LSTM,3,48,64,0.05
test_11,A3,test,11,87.5,874,158.49253845214844,0.30993688106536865,0.40470263361930847,39.29999923706055,126.80000305175781,126.80000305175781,1090.0,True,False,0.2503308951854706,31.741958618164062,0.2503308951854706,31.741958273466935,LSTM,3,48,64,0.05
test_11,A3,test,11,87.5999984741211,875,158.49253845214844,0.30914825201034546,0.3985695540904999,39.20000076293945,126.80000305175781,126.80000305175781,1090.0,True,False,0.24988023936748505,31.684814453125,0.24988023936748505,31.684815114371077,LSTM,3,48,64,0.05
test_11,A3,test,11,87.69999694824219,876,158.49253845214844,0.3083595931529999,0.39699700474739075,39.099998474121094,126.80000305175781,126.80000305175781,1090.0,True,False,0.24988023936748505,31.684814453125,0.2500747740268707,31.709482109774854,LSTM,3,48,64,0.05
test_11,A3,test,11,87.80000305175781,877,158.49253845214844,0.3075709640979767,0.38960593938827515,39.0,126.80000305175781,126.80000305175781,1090.0,True,False,0.24563871324062347,31.146989822387695,0.24563871324062347,31.14698958854092,LSTM,3,48,64,0.05
test_11,A3,test,11,87.9000015258789,878,158.49253845214844,0.3067823350429535,0.3863036632537842,38.900001525878906,126.80000305175781,126.80000305175781,1090.0,True,False,0.24312220513820648,30.827896118164062,0.24312220513820648,30.82789635347467,LSTM,3,48,64,0.05
test_11,A3,test,11,88.0,879,158.49253845214844,0.3059936761856079,0.38724714517593384,38.79999923706055,126.80000305175781,126.80000305175781,1090.0,True,False,0.24136389791965485,30.604942321777344,0.24136389791965485,30.604942992796396,LSTM,3,48,64,0.05
test_11,A3,test,11,88.0999984741211,880,158.49253845214844,0.3052050471305847,0.38677531480789185,38.70000076293945,126.80000305175781,126.80000305175781,1090.0,True,False,0.238411083817482,30.230525970458984,0.238411083817482,30.230526155629605,LSTM,3,48,64,0.05
test_11,A3,test,11,88.19999694824219,881,158.49253845214844,0.30441638827323914,0.3861462473869324,38.599998474121094,126.80000305175781,126.80000305175781,1090.0,True,False,0.23637454211711884,29.972291946411133,0.23637454211711884,29.972292661808524,LSTM,3,48,64,0.05
test_11,A3,test,11,88.30000305175781,882,158.49253845214844,0.30362775921821594,0.3861462473869324,38.5,126.80000305175781,126.80000305175781,1090.0,True,False,0.23468716442584991,29.758333206176758,0.23468716442584991,29.758333165406157,LSTM,3,48,64,0.05
test_11,A3,test,11,88.4000015258789,883,158.49253845214844,0.30283913016319275,0.38394469022750854,38.400001525878906,126.80000305175781,126.80000305175781,1090.0,True,False,0.2334626317024231,29.60306167602539,0.2334626317024231,29.60306241233866,LSTM,3,48,64,0.05
test_11,A3,test,11,88.5,884,158.49253845214844,0.30205047130584717,0.38724714517593384,38.29999923706055,126.80000305175781,126.80000305175781,1090.0,True,False,0.2334626317024231,29.60306167602539,0.2342883199453354,29.707759684059738,LSTM,3,48,64,0.05
test_11,A3,test,11,88.5999984741211,885,158.49253845214844,0.301261842250824,0.39290836453437805,38.20000076293945,126.80000305175781,126.80000305175781,1090.0,True,False,0.2332027703523636,29.570112228393555,0.2332027703523636,29.57011199235808,LSTM,3,48,64,0.05
test_11,A3,test,11,88.69999694824219,886,158.49253845214844,0.300473153591156,0.39290836453437805,38.099998474121094,126.80000305175781,126.80000305175781,1090.0,True,False,0.23152048885822296,29.35679817199707,0.23152048885822296,29.356798693767132,LSTM,3,48,64,0.05
test_11,A3,test,11,88.80000305175781,887,158.49253845214844,0.2996845245361328,0.3916502892971039,38.0,126.80000305175781,126.80000305175781,1090.0,True,False,0.23152048885822296,29.35679817199707,0.23288220167160034,29.529463882659,LSTM,3,48,64,0.05
test_11,A3,test,11,88.9000015258789,888,158.49253845214844,0.2988958954811096,0.3916502892971039,37.900001525878906,126.80000305175781,126.80000305175781,1090.0,True,False,0.23152048885822296,29.35679817199707,0.23428981006145477,29.707948630788223,LSTM,3,48,64,0.05
test_11,A3,test,11,89.0,889,158.49253845214844,0.29810723662376404,0.3861462473869324,37.79999923706055,126.80000305175781,126.80000305175781,1090.0,True,False,0.23152048885822296,29.35679817199707,0.2339436560869217,29.66405630576105,LSTM,3,48,64,0.05
test_11,A3,test,11,89.0999984741211,890,158.49253845214844,0.29731860756874084,0.3806424140930176,37.70000076293945,126.80000305175781,126.80000305175781,1090.0,True,False,0.23152048885822296,29.35679817199707,0.23420798778533936,29.697573565927087,LSTM,3,48,64,0.05
test_11,A3,test,11,89.19999694824219,891,158.49253845214844,0.29652994871139526,0.3752956688404083,37.599998474121094,126.80000305175781,126.80000305175781,1090.0,True,False,0.23152048885822296,29.35679817199707,0.23355330526828766,29.614559820767,LSTM,3,48,64,0.05
test_11,A3,test,11,89.30000305175781,892,158.49253845214844,0.29574131965637207,0.3752956688404083,37.5,126.80000305175781,126.80000305175781,1090.0,True,False,0.23152048885822296,29.35679817199707,0.23372046649456024,29.635755864768498,LSTM,3,48,64,0.05
test_11,A3,test,11,89.4000015258789,893,158.49253845214844,0.2949526906013489,0.37781181931495667,37.400001525878906,126.80000305175781,126.80000305175781,1090.0,True,False,0.23152048885822296,29.35679817199707,0.23263441026210785,29.498043931179154,LSTM,3,48,64,0.05
test_11,A3,test,11,89.5,894,158.49253845214844,0.2941640317440033,0.37765443325042725,37.29999923706055,126.80000305175781,126.80000305175781,1090.0,True,False,0.23070858418941498,29.253849029541016,0.23070858418941498,29.253849179284543,LSTM,3,48,64,0.05
test_11,A3,test,11,89.5999984741211,895,158.49253845214844,0.2933754026889801,0.3754528760910034,37.20000076293945,126.80000305175781,126.80000305175781,1090.0,True,False,0.22963881492614746,29.118202209472656,0.22963881492614746,29.118202433437546,LSTM,3,48,64,0.05
test_11,A3,test,11,89.69999694824219,896,158.49253845214844,0.2925867438316345,0.3754528760910034,37.099998474121094,126.80000305175781,126.80000305175781,1090.0,True,False,0.22954614460468292,29.1064510345459,0.22954614460468292,29.106451836393035,LSTM,3,48,64,0.05
test_11,A3,test,11,89.80000305175781,897,158.49253845214844,0.29179811477661133,0.37419477105140686,37.0,126.80000305175781,126.80000305175781,1090.0,True,False,0.22827424108982086,28.945175170898438,0.22827424108982086,28.945174466826984,LSTM,3,48,64,0.05
test_11,A3,test,11,89.9000015258789,898,158.49253845214844,0.29100945591926575,0.3806424140930176,36.900001525878906,126.80000305175781,126.80000305175781,1090.0,True,False,0.2280285507440567,28.914020538330078,0.2280285507440567,28.9140209302343,LSTM,3,48,64,0.05
test_11,A3,test,11,90.0,899,158.49253845214844,0.29022079706192017,0.38394469022750854,36.79999923706055,126.80000305175781,126.80000305175781,1090.0,True,False,0.22562207281589508,28.60887908935547,0.22562207281589508,28.60887952159942,LSTM,3,48,64,0.05
test_11,A3,test,11,90.0999984741211,900,158.49253845214844,0.289432168006897,0.384101927280426,36.70000076293945,126.80000305175781,126.80000305175781,1090.0,True,False,0.2250719517469406,28.53912353515625,0.2250719517469406,28.539124168377157,LSTM,3,48,64,0.05
test_11,A3,test,11,90.19999694824219,901,158.49253845214844,0.2886435091495514,0.3863036632537842,36.599998474121094,126.80000305175781,126.80000305175781,1090.0,True,False,0.2250719517469406,28.53912353515625,0.22660821676254272,28.733922577043813,LSTM,3,48,64,0.05
test_11,A3,test,11,90.30000305175781,902,158.49253845214844,0.2878548800945282,0.4037589728832245,36.5,126.80000305175781,126.80000305175781,1090.0,True,False,0.2250719517469406,28.53912353515625,0.22606779634952545,28.66539726702399,LSTM,3,48,64,0.05
test_11,A3,test,11,90.4000015258789,903,158.49253845214844,0.287066251039505,0.40485984086990356,36.400001525878906,126.80000305175781,126.80000305175781,1090.0,True,False,0.22451652586460114,28.46869659423828,0.22451652586460114,28.468696164801486,LSTM,3,48,64,0.05
test_11,A3,test,11,90.5,904,158.49253845214844,0.2862775921821594,0.39400920271873474,36.29999923706055,126.80000305175781,126.80000305175781,1090.0,True,False,0.22451652586460114,28.46869659423828,0.22805176675319672,28.916964720264104,LSTM,3,48,64,0.05
test_11,A3,test,11,90.5999984741211,905,158.49253845214844,0.28548896312713623,0.3883478045463562,36.20000076293945,126.80000305175781,126.80000305175781,1090.0,True,False,0.22451652586460114,28.46869659423828,0.2316412776708603,29.372114715578164,LSTM,3,48,64,0.05
test_11,A3,test,11,90.69999694824219,906,158.49253845214844,0.28470030426979065,0.38315844535827637,36.099998474121094,126.80000305175781,126.80000305175781,1090.0,True,False,0.22451652586460114,28.46869659423828,0.23335252702236176,29.589101138570868,LSTM,3,48,64,0.05
test_11,A3,test,11,90.80000305175781,907,158.49253845214844,0.28391167521476746,0.3754528760910034,36.0,126.80000305175781,126.80000305175781,1090.0,True,False,0.22451652586460114,28.46869659423828,0.23250161111354828,29.48120499873653,LSTM,3,48,64,0.05
test_11,A3,test,11,90.9000015258789,908,158.49253845214844,0.28312304615974426,0.36884817481040955,35.900001525878906,126.80000305175781,126.80000305175781,1090.0,True,False,0.22451652586460114,28.46869659423828,0.230974018573761,29.28750626002966,LSTM,3,48,64,0.05
test_11,A3,test,11,91.0,909,158.49253845214844,0.2823343575000763,0.3639732301235199,35.79999923706055,126.80000305175781,126.80000305175781,1090.0,True,False,0.22451652586460114,28.46869659423828,0.22926028072834015,29.070204296000384,LSTM,3,48,64,0.05
test_11,A3,test,11,91.0999984741211,910,158.49253845214844,0.2815457284450531,0.3663319945335388,35.70000076293945,126.80000305175781,126.80000305175781,1090.0,True,False,0.22451652586460114,28.46869659423828,0.22920377552509308,29.063039436056215,LSTM,3,48,64,0.05
test_11,A3,test,11,91.19999694824219,911,158.49253845214844,0.2807570695877075,0.3633441925048828,35.599998474121094,126.80000305175781,126.80000305175781,1090.0,True,False,0.22451652586460114,28.46869659423828,0.22510573267936707,28.543407590711922,LSTM,3,48,64,0.05
test_11,A3,test,11,91.30000305175781,912,158.49253845214844,0.2799684405326843,0.35673949122428894,35.5,126.80000305175781,126.80000305175781,1090.0,True,False,0.22207866609096527,28.159576416015625,0.22207866609096527,28.1595755380647,LSTM,3,48,64,0.05
test_11,A3,test,11,91.4000015258789,913,158.49253845214844,0.27917981147766113,0.35249337553977966,35.400001525878906,126.80000305175781,126.80000305175781,1090.0,True,False,0.22035588324069977,27.941125869750977,0.22035588324069977,27.94112666739352,LSTM,3,48,64,0.05
test_11,A3,test,11,91.5,914,158.49253845214844,0.27839115262031555,0.34604594111442566,35.29999923706055,126.80000305175781,126.80000305175781,1090.0,True,False,0.21708115935325623,27.52589225769043,0.21708115935325623,27.525891668472013,LSTM,3,48,64,0.05
test_11,A3,test,11,91.5999984741211,915,158.49253845214844,0.27760252356529236,0.34274351596832275,35.20000076293945,126.80000305175781,126.80000305175781,1090.0,True,False,0.21508753299713135,27.273099899291992,0.21508753299713135,27.273099840431314,LSTM,3,48,64,0.05
test_11,A3,test,11,91.69999694824219,916,158.49253845214844,0.2768138647079468,0.3480902314186096,35.099998474121094,126.80000305175781,126.80000305175781,1090.0,True,False,0.21508753299713135,27.273099899291992,0.21519280970096588,27.286448926798812,LSTM,3,48,64,0.05
test_11,A3,test,11,91.80000305175781,917,158.49253845214844,0.2760252356529236,0.3458886742591858,35.0,126.80000305175781,126.80000305175781,1090.0,True,False,0.21096664667129517,26.750572204589844,0.21096664667129517,26.75057144173934,LSTM,3,48,64,0.05
test_11,A3,test,11,91.9000015258789,918,158.49253845214844,0.2752366065979004,0.3394410312175751,34.900001525878906,126.80000305175781,126.80000305175781,1090.0,True,False,0.20877882838249207,26.473155975341797,0.20877882838249207,26.473156076042414,LSTM,3,48,64,0.05
test_11,A3,test,11,92.0,919,158.49253845214844,0.2744479477405548,0.3394410312175751,34.79999923706055,126.80000305175781,126.80000305175781,1090.0,True,False,0.20877882838249207,26.473155975341797,0.20916107296943665,26.521624690833505,LSTM,3,48,64,0.05
test_11,A3,test,11,92.0999984741211,920,158.49253845214844,0.2736593186855316,0.33488067984580994,34.70000076293945,126.80000305175781,126.80000305175781,1090.0,True,False,0.2066499888896942,26.203218460083008,0.2066499888896942,26.203219221858944,LSTM,3,48,64,0.05
test_11,A3,test,11,92.19999694824219,921,158.49253845214844,0.27287063002586365,0.3339371979236603,34.599998474121094,126.80000305175781,126.80000305175781,1090.0,True,False,0.2058696150779724,26.104267120361328,0.2058696150779724,26.104267820151108,LSTM,3,48,64,0.05
test_11,A3,test,11,92.30000305175781,922,158.49253845214844,0.27208200097084045,0.3306347727775574,34.5,126.80000305175781,126.80000305175781,1090.0,True,False,0.20391511917114258,25.85643768310547,0.20391511917114258,25.856437733200437,LSTM,3,48,64,0.05
test_11,A3,test,11,92.4000015258789,923,158.49253845214844,0.27129337191581726,0.33157825469970703,34.400001525878906,126.80000305175781,126.80000305175781,1090.0,True,False,0.20333904027938843,25.783390045166016,0.20333904027938843,25.783390927967957,LSTM,3,48,64,0.05
test_11,A3,test,11,92.5,924,158.49253845214844,0.2705047130584717,0.3339371979236603,34.29999923706055,126.80000305175781,126.80000305175781,1090.0,True,False,0.2021796852350235,25.636384963989258,0.2021796852350235,25.636384704804414,LSTM,3,48,64,0.05
test_11,A3,test,11,92.5999984741211,925,158.49253845214844,0.2697160840034485,0.32843321561813354,34.20000076293945,126.80000305175781,126.80000305175781,1090.0,True,False,0.19955624639987946,25.30373191833496,0.19955624639987946,25.30373265250205,LSTM,3,48,64,0.05
test_11,A3,test,11,92.69999694824219,926,158.49253845214844,0.2689274251461029,0.3339371979236603,34.099998474121094,126.80000305175781,126.80000305175781,1090.0,True,False,0.19955624639987946,25.30373191833496,0.2014632523059845,25.54554100721589,LSTM,3,48,64,0.05
test_11,A3,test,11,92.80000305175781,927,158.49253845214844,0.2681387960910797,0.3337799906730652,34.0,126.80000305175781,126.80000305175781,1090.0,True,False,0.19899700582027435,25.232820510864258,0.19899700582027435,25.232820945301455,LSTM,3,48,64,0.05
test_11,A3,test,11,92.9000015258789,928,158.49253845214844,0.2673501670360565,0.3337799906730652,33.900001525878906,126.80000305175781,126.80000305175781,1090.0,True,False,0.19899700582027435,25.232820510864258,0.19901256263256073,25.234793549146843,LSTM,3,48,64,0.05
test_11,A3,test,11,93.0,929,158.49253845214844,0.26656150817871094,0.3337799906730652,33.79999923706055,126.80000305175781,126.80000305175781,1090.0,True,False,0.19899700582027435,25.232820510864258,0.1993015855550766,25.271441656603884,LSTM,3,48,64,0.05
test_11,A3,test,11,93.0999984741211,930,158.49253845214844,0.26577287912368774,0.3328363299369812,33.70000076293945,126.80000305175781,126.80000305175781,1090.0,True,False,0.19899700582027435,25.232820510864258,0.19962289929389954,25.312184239667204,LSTM,3,48,64,0.05
test_11,A3,test,11,93.19999694824219,931,158.49253845214844,0.26498422026634216,0.33110660314559937,33.599998474121094,126.80000305175781,126.80000305175781,1090.0,True,False,0.19899700582027435,25.232820510864258,0.20000362396240234,25.36046012879524,LSTM,3,48,64,0.05
test_11,A3,test,11,93.30000305175781,932,158.49253845214844,0.26419559121131897,0.32623162865638733,33.5,126.80000305175781,126.80000305175781,1090.0,True,False,0.19899700582027435,25.232820510864258,0.19913659989833832,25.250521474825973,LSTM,3,48,64,0.05
test_11,A3,test,11,93.4000015258789,933,158.49253845214844,0.2634069323539734,0.3336227834224701,33.400001525878906,126.80000305175781,126.80000305175781,1090.0,True,False,0.19899700582027435,25.232820510864258,0.20113791525363922,25.504288267985658,LSTM,3,48,64,0.05
test_11,A3,test,11,93.5,934,158.49253845214844,0.2626182734966278,0.3366105854511261,33.29999923706055,126.80000305175781,126.80000305175781,1090.0,True,False,0.1983615607023239,25.152246475219727,0.1983615607023239,25.152246502406115,LSTM,3,48,64,0.05
test_11,A3,test,11,93.5999984741211,935,158.49253845214844,0.2618296444416046,0.3392839729785919,33.20000076293945,126.80000305175781,126.80000305175781,1090.0,True,False,0.19813448190689087,25.12345314025879,0.19813448190689087,25.123452910452215,LSTM,3,48,64,0.05
test_11,A3,test,11,93.69999694824219,936,158.49253845214844,0.26104098558425903,0.3394410312175751,33.099998474121094,126.80000305175781,126.80000305175781,1090.0,True,False,0.19813448190689087,25.12345314025879,0.19855622947216034,25.176930503015456,LSTM,3,48,64,0.05
test_11,A3,test,11,93.80000305175781,937,158.49253845214844,0.26025235652923584,0.33488067984580994,33.0,126.80000305175781,126.80000305175781,1090.0,True,False,0.19813448190689087,25.12345314025879,0.19952696561813354,25.30001984928731,LSTM,3,48,64,0.05
test_11,A3,test,11,93.9000015258789,938,158.49253845214844,0.25946372747421265,0.3337799906730652,32.900001525878906,126.80000305175781,126.80000305175781,1090.0,True,False,0.19813448190689087,25.12345314025879,0.2013627141714096,25.532792771444974,LSTM,3,48,64,0.05
test_11,A3,test,11,94.0,939,158.49253845214844,0.25867506861686707,0.33488067984580994,32.79999923706055,126.80000305175781,126.80000305175781,1090.0,True,False,0.19813448190689087,25.12345314025879,0.2021702378988266,25.635186782545816,LSTM,3,48,64,0.05
test_11,A3,test,11,94.0999984741211,940,158.49253845214844,0.25788643956184387,0.33173564076423645,32.70000076293945,126.80000305175781,126.80000305175781,1090.0,True,False,0.19813448190689087,25.12345314025879,0.20084470510482788,25.467109220221573,LSTM,3,48,64,0.05
test_11,A3,test,11,94.19999694824219,941,158.49253845214844,0.2570977807044983,0.33503809571266174,32.599998474121094,126.80000305175781,126.80000305175781,1090.0,True,False,0.19813448190689087,25.12345314025879,0.20180419087409973,25.588772018693362,LSTM,3,48,64,0.05
test_11,A3,test,11,94.30000305175781,942,158.49253845214844,0.2563091516494751,0.33157825469970703,32.5,126.80000305175781,126.80000305175781,1090.0,True,False,0.19813448190689087,25.12345314025879,0.1997535079717636,25.328745420418954,LSTM,3,48,64,0.05
test_11,A3,test,11,94.4000015258789,943,158.49253845214844,0.2555205225944519,0.32843321561813354,32.400001525878906,126.80000305175781,126.80000305175781,1090.0,True,False,0.19813448190689087,25.12345314025879,0.19984006881713867,25.339721335876675,LSTM,3,48,64,0.05
test_11,A3,test,11,94.5,944,158.49253845214844,0.2547318637371063,0.3304775655269623,32.29999923706055,126.80000305175781,126.80000305175781,1090.0,True,False,0.19813448190689087,25.12345314025879,0.20074865221977234,25.4549297141034,LSTM,3,48,64,0.05
test_11,A3,test,11,94.5999984741211,945,158.49253845214844,0.25394320487976074,0.3306347727775574,32.20000076293945,126.80000305175781,126.80000305175781,1090.0,True,False,0.19813448190689087,25.12345314025879,0.19966444373130798,25.31745207445738,LSTM,3,48,64,0.05
test_11,A3,test,11,94.69999694824219,946,158.49253845214844,0.25315454602241516,0.32843321561813354,32.099998474121094,126.80000305175781,126.80000305175781,1090.0,True,False,0.19813448190689087,25.12345314025879,0.19860140979290009,25.182659367823135,LSTM,3,48,64,0.05
test_11,A3,test,11,94.80000305175781,947,158.49253845214844,0.25236591696739197,0.32843321561813354,32.0,126.80000305175781,126.80000305175781,1090.0,True,False,0.19813448190689087,25.12345314025879,0.19892914593219757,25.224216311286227,LSTM,3,48,64,0.05
test_11,A3,test,11,94.9000015258789,948,158.49253845214844,0.2515772879123688,0.3298485279083252,31.899999618530273,126.80000305175781,126.80000305175781,1090.0,True,False,0.19813448190689087,25.12345314025879,0.1984630674123764,25.165117553550544,LSTM,3,48,64,0.05
test_11,A3,test,11,95.0,949,158.49253845214844,0.2507886290550232,0.33173564076423645,31.799999237060547,126.80000305175781,126.80000305175781,1090.0,True,False,0.19742989540100098,25.03411102294922,0.19742989540100098,25.03411133935515,LSTM,3,48,64,0.05
test_11,A3,test,11,95.0999984741211,950,158.49253845214844,0.25,0.33503809571266174,31.700000762939453,126.80000305175781,126.80000305175781,1090.0,True,False,0.1970447301864624,24.985271453857422,0.1970447301864624,24.985272388976227,LSTM,3,48,64,0.05
test_11,A3,test,11,95.19999694824219,951,158.49253845214844,0.2492113560438156,0.33173564076423645,31.600000381469727,126.80000305175781,126.80000305175781,1090.0,True,False,0.19597354531288147,24.849445343017578,0.19597354531288147,24.84944614373717,LSTM,3,48,64,0.05
test_11,A3,test,11,95.30000305175781,952,158.49253845214844,0.24842271208763123,0.32937684655189514,31.5,126.80000305175781,126.80000305175781,1090.0,True,False,0.19597354531288147,24.849445343017578,0.19716982543468475,25.001134466832582,LSTM,3,48,64,0.05
test_11,A3,test,11,95.4000015258789,953,158.49253845214844,0.24763405323028564,0.32733234763145447,31.399999618530273,126.80000305175781,126.80000305175781,1090.0,True,False,0.19597354531288147,24.849445343017578,0.1976509541273117,25.062141586525968,LSTM,3,48,64,0.05
test_11,A3,test,11,95.5,954,158.49253845214844,0.24684540927410126,0.3251309394836426,31.299999237060547,126.80000305175781,126.80000305175781,1090.0,True,False,0.19597354531288147,24.849445343017578,0.1970350593328476,24.984046124708357,LSTM,3,48,64,0.05
test_11,A3,test,11,95.5999984741211,955,158.49253845214844,0.24605678021907806,0.3218285143375397,31.200000762939453,126.80000305175781,126.80000305175781,1090.0,True,False,0.19597354531288147,24.849445343017578,0.1965203583240509,24.918782035222193,LSTM,3,48,64,0.05
test_11,A3,test,11,95.69999694824219,956,158.49253845214844,0.24526813626289368,0.3218285143375397,31.100000381469727,126.80000305175781,126.80000305175781,1090.0,True,False,0.19597354531288147,24.849445343017578,0.19649411737918854,24.915454683333564,LSTM,3,48,64,0.05
test_11,A3,test,11,95.80000305175781,957,158.49253845214844,0.2444794923067093,0.31931236386299133,31.0,126.80000305175781,126.80000305175781,1090.0,True,False,0.19443677365779877,24.654582977294922,0.19443677365779877,24.654583493182827,LSTM,3,48,64,0.05
test_11,A3,test,11,95.9000015258789,958,158.49253845214844,0.2436908483505249,0.31852608919143677,30.899999618530273,126.80000305175781,126.80000305175781,1090.0,True,False,0.19393205642700195,24.590585708618164,0.19393205642700195,24.590585346777516,LSTM,3,48,64,0.05
test_11,A3,test,11,96.0,959,158.49253845214844,0.24290218949317932,0.31648170948028564,30.799999237060547,126.80000305175781,126.80000305175781,1090.0,True,False,0.19259463250637054,24.42099952697754,0.19259463250637054,24.42099998955996,LSTM,3,48,64,0.05
test_11,A3,test,11,96.0999984741211,960,158.49253845214844,0.24211356043815613,0.31317928433418274,30.700000762939453,126.80000305175781,126.80000305175781,1090.0,True,False,0.1912570595741272,24.25139617919922,0.1912570595741272,24.251395737669554,LSTM,3,48,64,0.05
test_11,A3,test,11,96.19999694824219,961,158.49253845214844,0.24132491648197174,0.3142801523208618,30.600000381469727,126.80000305175781,126.80000305175781,1090.0,True,False,0.1912570595741272,24.25139617919922,0.1919046938419342,24.333515764803906,LSTM,3,48,64,0.05
test_11,A3,test,11,96.30000305175781,962,158.49253845214844,0.24053627252578735,0.31632450222969055,30.5,126.80000305175781,126.80000305175781,1090.0,True,False,0.19046196341514587,24.150577545166016,0.19046196341514587,24.15057754228428,LSTM,3,48,64,0.05
