sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_10,A3,test,10,62.400489807128906,623,158.49253845214844,0.3573584882829863,,34.69950866699219,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.05
test_10,A3,test,10,62.500492095947266,624,158.49253845214844,0.35632859857763255,,34.59950637817383,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.05
test_10,A3,test,10,62.600494384765625,625,158.49253845214844,0.3552987088722788,,34.49950408935547,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.05
test_10,A3,test,10,62.700496673583984,626,158.49253845214844,0.3542688191669251,,34.39950180053711,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.05
test_10,A3,test,10,62.800498962402344,627,158.49253845214844,0.35323892946157137,,34.29949951171875,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.05
test_10,A3,test,10,62.9005012512207,628,158.49253845214844,0.35220903975621765,,34.19949722290039,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.05
test_10,A3,test,10,63.00050354003906,629,158.49253845214844,0.3511791500508639,,34.09949493408203,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.05
test_10,A3,test,10,63.10050582885742,630,158.49253845214844,0.3501492603455102,,33.99949264526367,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.05
test_10,A3,test,10,63.20050811767578,631,158.49253845214844,0.3491193706401565,,33.89949035644531,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.05
test_10,A3,test,10,63.30051040649414,632,158.49253845214844,0.3480894809348028,,33.79948806762695,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.05
test_10,A3,test,10,63.4005126953125,633,158.49253845214844,0.34705959122944907,,33.699485778808594,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.05
test_10,A3,test,10,63.50051498413086,634,158.49253845214844,0.34602970152409535,,33.599483489990234,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.05
test_10,A3,test,10,63.60051727294922,635,158.49253845214844,0.3449998118187416,,33.499481201171875,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.05
test_10,A3,test,10,63.70051956176758,636,158.49253845214844,0.3439699221133879,,33.399478912353516,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.05
test_10,A3,test,10,63.80052185058594,637,158.49253845214844,0.34294003240803417,,33.299476623535156,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.05
test_10,A3,test,10,63.9005241394043,638,158.49253845214844,0.34191014270268044,,33.1994743347168,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.05
test_10,A3,test,10,64.00052642822266,639,158.49253845214844,0.3408802529973267,,33.09947204589844,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.05
test_10,A3,test,10,64.10052490234375,640,158.49253845214844,0.3398504025782482,,32.999473571777344,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.05
test_10,A3,test,10,64.20053100585938,641,158.49253845214844,0.33882047358661926,,32.89946746826172,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.05
test_10,A3,test,10,64.300537109375,642,158.49253845214844,0.3377905445949903,,32.799461364746094,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.05
test_10,A3,test,10,64.4005355834961,643,158.49253845214844,0.33676069417591187,,32.699462890625,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.05
test_10,A3,test,10,64.50053405761719,644,158.49253845214844,0.3357308437568334,,32.599464416503906,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.05
test_10,A3,test,10,64.60054016113281,645,158.49253845214844,0.3347009147652044,,32.49945831298828,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.05
test_10,A3,test,10,64.70054626464844,646,158.49253845214844,0.33367098577357546,,32.399452209472656,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.05
test_10,A3,test,10,64.80054473876953,647,158.49253845214844,0.33264113535449696,,32.29945373535156,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.05
test_10,A3,test,10,64.90054321289062,648,158.49253845214844,0.33161128493541847,,32.19945526123047,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.05
test_10,A3,test,10,65.00054931640625,649,158.49253845214844,0.3305813559437895,,32.099449157714844,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.05
test_10,A3,test,10,65.10055541992188,650,158.49253845214844,0.32955142695216055,,31.99944305419922,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.05
test_10,A3,test,10,65.20055389404297,651,158.49253845214844,0.32852157653308206,,31.899444580078125,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.05
test_10,A3,test,10,65.30055236816406,652,158.49253845214844,0.32749172611400357,,31.79944610595703,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.05
test_10,A3,test,10,65.40055847167969,653,158.49253845214844,0.3264617971223746,,31.699440002441406,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.05
test_10,A3,test,10,65.50056457519531,654,158.49253845214844,0.32543186813074565,,31.59943389892578,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.05
test_10,A3,test,10,65.6005630493164,655,158.49253845214844,0.32440201771166716,,31.499435424804688,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.05
test_10,A3,test,10,65.7005615234375,656,158.49253845214844,0.3233721672925887,,31.399436950683594,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.05
test_10,A3,test,10,65.80056762695312,657,158.49253845214844,0.32234223830095976,,31.29943084716797,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.05
test_10,A3,test,10,65.90057373046875,658,158.49253845214844,0.3213123093093308,,31.199424743652344,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.05
test_10,A3,test,10,66.00057220458984,659,158.49253845214844,0.3202824588902523,,31.09942626953125,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.05
test_10,A3,test,10,66.10057067871094,660,158.49253845214844,0.3192526084711738,,30.999427795410156,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.05
test_10,A3,test,10,66.20057678222656,661,158.49253845214844,0.31822267947954486,,30.89942169189453,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.05
test_10,A3,test,10,66.30058288574219,662,158.49253845214844,0.3171927504879159,,30.799415588378906,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.05
test_10,A3,test,10,66.40058135986328,663,158.49253845214844,0.3161629000688374,,30.699417114257812,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.05
test_10,A3,test,10,66.50057983398438,664,158.49253845214844,0.3151330496497589,,30.59941864013672,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.05
test_10,A3,test,10,66.6005859375,665,158.49253845214844,0.31410312065812995,,30.499412536621094,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.05
test_10,A3,test,10,66.70059204101562,666,158.49253845214844,0.313073191666501,,30.39940643310547,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.05
test_10,A3,test,10,66.80059051513672,667,158.49253845214844,0.3120433412474225,,30.299407958984375,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.05
test_10,A3,test,10,66.90058898925781,668,158.49253845214844,0.31101349082834406,,30.19940948486328,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.05
test_10,A3,test,10,67.00059509277344,669,158.49253845214844,0.3099835618367151,,30.099403381347656,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.05
test_10,A3,test,10,67.10060119628906,670,158.49253845214844,0.30895363284508615,,29.99939727783203,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.05
test_10,A3,test,10,67.20059967041016,671,158.49253845214844,0.30792378242600765,,29.899398803710938,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.05
test_10,A3,test,10,67.30059814453125,672,158.49253845214844,0.30689393200692916,,29.799400329589844,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.05
test_10,A3,test,10,67.40060424804688,673,158.49253845214844,0.3058640030153002,,29.69939422607422,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.05
test_10,A3,test,10,67.5006103515625,674,158.49253845214844,0.30483407402367124,,29.599388122558594,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.05
test_10,A3,test,10,67.6006088256836,675,158.49253845214844,0.30380422360459275,,29.4993896484375,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.05
test_10,A3,test,10,67.70060729980469,676,158.49253845214844,0.30277437318551426,,29.399391174316406,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.05
test_10,A3,test,10,67.80061340332031,677,158.49253845214844,0.3017444441938853,,29.29938507080078,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.05
test_10,A3,test,10,67.90061950683594,678,158.49253845214844,0.30071451520225634,,29.199378967285156,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.05
test_10,A3,test,10,68.00061798095703,679,158.49253845214844,0.29968466478317785,,29.099380493164062,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.05
test_10,A3,test,10,68.10061645507812,680,158.49253845214844,0.2986548143640994,,28.99938201904297,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.05
test_10,A3,test,10,68.20062255859375,681,158.49253845214844,0.29762488537247045,,28.899375915527344,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.05
test_10,A3,test,10,68.30062866210938,682,158.49253845214844,0.2965949563808415,,28.79936981201172,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.05
test_10,A3,test,10,68.40062713623047,683,158.49253845214844,0.295565105961763,,28.699371337890625,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.05
test_10,A3,test,10,68.50062561035156,684,158.49253845214844,0.2945352555426845,,28.59937286376953,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.05
test_10,A3,test,10,68.60063171386719,685,158.49253845214844,0.29350532655105555,,28.499366760253906,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.05
test_10,A3,test,10,68.70063781738281,686,158.49253845214844,0.2924753975594266,,28.39936065673828,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.05
test_10,A3,test,10,68.8006362915039,687,158.49253845214844,0.2914455471403481,,28.299362182617188,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.05
test_10,A3,test,10,68.900634765625,688,158.49253845214844,0.2904156967212696,,28.199363708496094,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.05
test_10,A3,test,10,69.00064086914062,689,158.49253845214844,0.28938576772964064,,28.09935760498047,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.05
test_10,A3,test,10,69.10064697265625,690,158.49253845214844,0.2883558387380117,,27.999351501464844,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.05
test_10,A3,test,10,69.20064544677734,691,158.49253845214844,0.2873259883189332,,27.89935302734375,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.05
test_10,A3,test,10,69.30064392089844,692,158.49253845214844,0.28629613789985475,,27.799354553222656,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.05
test_10,A3,test,10,69.40065002441406,693,158.49253845214844,0.2852662089082258,,27.69934844970703,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.05
test_10,A3,test,10,69.50065612792969,694,158.49253845214844,0.28423627991659683,,27.599342346191406,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.05
test_10,A3,test,10,69.60065460205078,695,158.49253845214844,0.28320642949751834,,27.499343872070312,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.05
test_10,A3,test,10,69.70065307617188,696,158.49253845214844,0.28217657907843985,,27.39934539794922,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.05
test_10,A3,test,10,69.8006591796875,697,158.49253845214844,0.2811466500868109,,27.299339294433594,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.05
test_10,A3,test,10,69.90066528320312,698,158.49253845214844,0.28011672109518193,,27.19933319091797,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.05
test_10,A3,test,10,70.00066375732422,699,158.49253845214844,0.27908687067610344,,27.099334716796875,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.05
test_10,A3,test,10,70.10066223144531,700,158.49253845214844,0.27805702025702494,,26.99933624267578,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.05
test_10,A3,test,10,70.20066833496094,701,158.49253845214844,0.277027091265396,,26.899330139160156,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.05
test_10,A3,test,10,70.30067443847656,702,158.49253845214844,0.275997162273767,,26.79932403564453,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.05
test_10,A3,test,10,70.40067291259766,703,158.49253845214844,0.27496731185468853,,26.699325561523438,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.05
test_10,A3,test,10,70.50067138671875,704,158.49253845214844,0.2739374614356101,,26.599327087402344,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.05
test_10,A3,test,10,70.60067749023438,705,158.49253845214844,0.27290753244398114,,26.49932098388672,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.05
test_10,A3,test,10,70.70068359375,706,158.49253845214844,0.2718776034523522,,26.399314880371094,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.05
test_10,A3,test,10,70.8006820678711,707,158.49253845214844,0.2708477530332737,,26.29931640625,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.05
test_10,A3,test,10,70.90068054199219,708,158.49253845214844,0.2698179026141952,,26.199317932128906,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.05
test_10,A3,test,10,71.00068664550781,709,158.49253845214844,0.26878797362256623,,26.09931182861328,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.05
test_10,A3,test,10,71.10069274902344,710,158.49253845214844,0.2677580446309373,,25.999305725097656,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.05
test_10,A3,test,10,71.20069122314453,711,158.49253845214844,0.2667281942118588,,25.899307250976562,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.05
test_10,A3,test,10,71.30068969726562,712,158.49253845214844,0.2656983437927803,,25.79930877685547,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.05
test_10,A3,test,10,71.40069580078125,713,158.49253845214844,0.26466841480115133,,25.699302673339844,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.05
test_10,A3,test,10,71.50070190429688,714,158.49253845214844,0.26363848580952237,,25.59929656982422,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.05
test_10,A3,test,10,71.60070037841797,715,158.49253845214844,0.2626086353904439,,25.499298095703125,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.05
test_10,A3,test,10,71.70069885253906,716,158.49253845214844,0.2615787849713654,,25.39929962158203,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.05
test_10,A3,test,10,71.80070495605469,717,158.49253845214844,0.2605488559797364,,25.299293518066406,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.05
test_10,A3,test,10,71.90071105957031,718,158.49253845214844,0.25951892698810747,,25.19928741455078,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.05
test_10,A3,test,10,72.0007095336914,719,158.49253845214844,0.25848907656902903,,25.099288940429688,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.05
test_10,A3,test,10,72.1007080078125,720,158.49253845214844,0.25745922614995054,,24.999290466308594,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.05
test_10,A3,test,10,72.20071411132812,721,158.49253845214844,0.2564292971583216,,24.89928436279297,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.05
test_10,A3,test,10,72.30072021484375,722,158.49253845214844,0.2553993681666926,,24.799278259277344,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.05
test_10,A3,test,10,72.40071868896484,723,158.49253845214844,0.2543695177476141,,24.69927978515625,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.05
test_10,A3,test,10,72.50071716308594,724,158.49253845214844,0.25333966732853563,,24.599281311035156,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.05
test_10,A3,test,10,72.60072326660156,725,158.49253845214844,0.2523097383369067,,24.49927520751953,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.05
test_10,A3,test,10,72.70072937011719,726,158.49253845214844,0.2512798093452777,,24.399269104003906,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.05
test_10,A3,test,10,72.80072784423828,727,158.49253845214844,0.2502499589261992,,24.299270629882812,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.05
test_10,A3,test,10,72.90072631835938,728,158.49253845214844,0.24922010850712076,,24.19927215576172,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.05
test_10,A3,test,10,73.000732421875,729,158.49253845214844,0.2481901795154918,,24.099266052246094,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.05
test_10,A3,test,10,73.10073852539062,730,158.49253845214844,0.24716025052386284,,23.99925994873047,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.05
test_10,A3,test,10,73.20073699951172,731,158.49253845214844,0.24613040010478435,,23.899261474609375,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.05
test_10,A3,test,10,73.30073547363281,732,158.49253845214844,0.24510054968570588,,23.79926300048828,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.05
test_10,A3,test,10,73.40074157714844,733,158.49253845214844,0.24407062069407692,,23.699256896972656,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.05
test_10,A3,test,10,73.50074768066406,734,158.49253845214844,0.24304069170244796,,23.59925079345703,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.05
test_10,A3,test,10,73.60074615478516,735,158.49253845214844,0.24201084128336947,,23.499252319335938,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.05
test_10,A3,test,10,73.70074462890625,736,158.49253845214844,0.24098099086429098,,23.399253845214844,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.05
test_10,A3,test,10,73.80075073242188,737,158.49253845214844,0.23995106187266202,,23.29924774169922,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.05
test_10,A3,test,10,73.9007568359375,738,158.49253845214844,0.23892113288103306,,23.199241638183594,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.05
test_10,A3,test,10,74.0007553100586,739,158.49253845214844,0.2378912824619546,,23.0992431640625,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.05
test_10,A3,test,10,74.10075378417969,740,158.49253845214844,0.2368614320428761,,22.999244689941406,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.05
test_10,A3,test,10,74.20075988769531,741,158.49253845214844,0.23583150305124714,,22.89923858642578,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.05
test_10,A3,test,10,74.30076599121094,742,158.49253845214844,0.23480157405961818,,22.799232482910156,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.05
test_10,A3,test,10,74.40076446533203,743,158.49253845214844,0.2337717236405397,,22.699234008789062,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.05
test_10,A3,test,10,74.50076293945312,744,158.49253845214844,0.2327418732214612,,22.59923553466797,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.05
test_10,A3,test,10,74.60076904296875,745,158.49253845214844,0.23171194422983224,,22.499229431152344,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.05
test_10,A3,test,10,74.70077514648438,746,158.49253845214844,0.23068201523820328,,22.39922332763672,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.05
test_10,A3,test,10,74.80077362060547,747,158.49253845214844,0.22965216481912482,,22.299224853515625,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.05
test_10,A3,test,10,74.90077209472656,748,158.49253845214844,0.22862231440004632,,22.19922637939453,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.05
test_10,A3,test,10,75.00077819824219,749,158.49253845214844,0.22759238540841736,,22.099220275878906,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.05
test_10,A3,test,10,75.10078430175781,750,158.49253845214844,0.2265624564167884,,21.99921417236328,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.05
test_10,A3,test,10,75.2007827758789,751,158.49253845214844,0.2255326059977099,,21.899215698242188,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.05
test_10,A3,test,10,75.30078125,752,158.49253845214844,0.22450275557863145,,21.799217224121094,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.05
test_10,A3,test,10,75.40078735351562,753,158.49253845214844,0.2234728265870025,,21.69921112060547,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.05
test_10,A3,test,10,75.50079345703125,754,158.49253845214844,0.22244289759537353,,21.599205017089844,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.05
test_10,A3,test,10,75.60079193115234,755,158.49253845214844,0.22141304717629504,,21.49920654296875,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.05
test_10,A3,test,10,75.70079040527344,756,158.49253845214844,0.22038319675721654,,21.399208068847656,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.05
test_10,A3,test,10,75.80079650878906,757,158.49253845214844,0.21935326776558758,,21.29920196533203,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.05
test_10,A3,test,10,75.90080261230469,758,158.49253845214844,0.21832333877395863,,21.199195861816406,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.05
test_10,A3,test,10,76.00080108642578,759,158.49253845214844,0.21729348835488016,,21.099197387695312,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.05
test_10,A3,test,10,76.10079956054688,760,158.49253845214844,0.21626363793580167,,20.99919891357422,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.05
test_10,A3,test,10,76.2008056640625,761,158.49253845214844,0.2152337089441727,,20.899192810058594,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.05
test_10,A3,test,10,76.30081176757812,762,158.49253845214844,0.21420377995254375,,20.79918670654297,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.05
test_10,A3,test,10,76.40081024169922,763,158.49253845214844,0.21317392953346526,,20.699188232421875,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.05
test_10,A3,test,10,76.50080871582031,764,158.49253845214844,0.2121440791143868,,20.59918975830078,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.05
test_10,A3,test,10,76.60081481933594,765,158.49253845214844,0.21111415012275783,,20.499183654785156,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.05
test_10,A3,test,10,76.70082092285156,766,158.49253845214844,0.21008422113112887,,20.39917755126953,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.05
test_10,A3,test,10,76.80081939697266,767,158.49253845214844,0.20905437071205038,,20.299179077148438,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.05
test_10,A3,test,10,76.90081787109375,768,158.49253845214844,0.2080245202929719,,20.199180603027344,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.05
test_10,A3,test,10,77.00082397460938,769,158.49253845214844,0.20699459130134293,,20.09917449951172,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.05
test_10,A3,test,10,77.100830078125,770,158.49253845214844,0.20596466230971397,,19.999168395996094,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.05
test_10,A3,test,10,77.2008285522461,771,158.49253845214844,0.2049348118906355,,19.899169921875,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.05
test_10,A3,test,10,77.30082702636719,772,158.49253845214844,0.203904961471557,,19.799171447753906,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.05
test_10,A3,test,10,77.40083312988281,773,158.49253845214844,0.20287503247992805,,19.69916534423828,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.05
test_10,A3,test,10,77.50083923339844,774,158.49253845214844,0.2018451034882991,,19.599159240722656,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.05
test_10,A3,test,10,77.60083770751953,775,158.49253845214844,0.2008152530692206,,19.499160766601562,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.05
test_10,A3,test,10,77.70083618164062,776,158.49253845214844,0.19978540265014214,,19.39916229248047,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.05
test_10,A3,test,10,77.80084228515625,777,158.49253845214844,0.19875547365851318,,19.299156188964844,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.05
test_10,A3,test,10,77.90084838867188,778,158.49253845214844,0.19772554466688422,,19.19915008544922,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.05
test_10,A3,test,10,78.00084686279297,779,158.49253845214844,0.19669569424780572,,19.099151611328125,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.05
test_10,A3,test,10,78.10084533691406,780,158.49253845214844,0.19566584382872723,,18.99915313720703,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.05
test_10,A3,test,10,78.20085144042969,781,158.49253845214844,0.19463591483709827,,18.899147033691406,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.05
test_10,A3,test,10,78.30085754394531,782,158.49253845214844,0.19360598584546931,,18.79914093017578,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.05
test_10,A3,test,10,78.4008560180664,783,158.49253845214844,0.19257613542639085,,18.699142456054688,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.05
test_10,A3,test,10,78.5008544921875,784,158.49253845214844,0.19154628500731236,,18.599143981933594,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.05
test_10,A3,test,10,78.60086059570312,785,158.49253845214844,0.1905163560156834,,18.49913787841797,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.05
test_10,A3,test,10,78.70086669921875,786,158.49253845214844,0.18948642702405444,,18.399131774902344,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.05
test_10,A3,test,10,78.80086517333984,787,158.49253845214844,0.18845657660497594,,18.29913330078125,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.05
test_10,A3,test,10,78.90086364746094,788,158.49253845214844,0.18742672618589748,,18.199134826660156,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.05
test_10,A3,test,10,79.00086975097656,789,158.49253845214844,0.18639679719426852,,18.09912872314453,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.05
test_10,A3,test,10,79.10087585449219,790,158.49253845214844,0.18536686820263956,,17.999122619628906,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.05
test_10,A3,test,10,79.20087432861328,791,158.49253845214844,0.18433701778356107,,17.899124145507812,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.05
test_10,A3,test,10,79.30087280273438,792,158.49253845214844,0.18330716736448258,,17.79912567138672,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.05
test_10,A3,test,10,79.40087890625,793,158.49253845214844,0.18227723837285362,,17.699119567871094,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.05
test_10,A3,test,10,79.50088500976562,794,158.49253845214844,0.18124730938122466,,17.59911346435547,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.05
test_10,A3,test,10,79.60088348388672,795,158.49253845214844,0.1802174589621462,,17.499114990234375,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.05
