sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_08,A3,test,8,104.5999984741211,1045,158.49253845214844,0.14121511578559875,0.21206346154212952,17.200000762939453,121.80000305175781,121.80000305175781,1145.0,True,False,0.06404723227024078,7.800952911376953,0.06404723227024078,7.800953085971969,LSTM,1,48,64,0.05
test_08,A3,test,8,104.69999694824219,1046,158.49253845214844,0.14039409160614014,0.22071251273155212,17.100000381469727,121.80000305175781,121.80000305175781,1145.0,True,False,0.06404723227024078,7.800952911376953,0.07509735226631165,9.14685773521569,LSTM,1,48,64,0.05
test_08,A3,test,8,104.80000305175781,1047,158.49253845214844,0.13957306742668152,0.21741008758544922,17.0,121.80000305175781,121.80000305175781,1145.0,True,False,0.06404723227024078,7.800952911376953,0.0776473879814148,9.457452093097345,LSTM,1,48,64,0.05
test_08,A3,test,8,104.9000015258789,1048,158.49253845214844,0.1387520432472229,0.2064022719860077,16.899999618530273,121.80000305175781,121.80000305175781,1145.0,True,False,0.06404723227024078,7.800952911376953,0.07148374617099762,8.706720501778591,LSTM,1,48,64,0.05
test_08,A3,test,8,105.0,1049,158.49253845214844,0.13793101906776428,0.19995462894439697,16.799999237060547,121.80000305175781,121.80000305175781,1145.0,True,False,0.06404723227024078,7.800952911376953,0.07231405377388,8.807851970343563,LSTM,1,48,64,0.05
test_08,A3,test,8,105.0999984741211,1050,158.49253845214844,0.13711002469062805,0.19130556285381317,16.700000762939453,121.80000305175781,121.80000305175781,1145.0,True,False,0.06404723227024078,7.800952911376953,0.06993599236011505,8.518204082889724,LSTM,1,48,64,0.05
test_08,A3,test,8,105.19999694824219,1051,158.49253845214844,0.13628900051116943,0.18249930441379547,16.600000381469727,121.80000305175781,121.80000305175781,1145.0,True,False,0.06404723227024078,7.800952911376953,0.06694872677326202,8.154355125294614,LSTM,1,48,64,0.05
test_08,A3,test,8,105.30000305175781,1052,158.49253845214844,0.13546797633171082,0.17589445412158966,16.5,121.80000305175781,121.80000305175781,1145.0,True,False,0.06404723227024078,7.800952911376953,0.06683415174484253,8.140399886483465,LSTM,1,48,64,0.05
test_08,A3,test,8,105.4000015258789,1053,158.49253845214844,0.1346469521522522,0.1714913249015808,16.399999618530273,121.80000305175781,121.80000305175781,1145.0,True,False,0.06404723227024078,7.800952911376953,0.06724108755588531,8.189964669510346,LSTM,1,48,64,0.05
test_08,A3,test,8,105.5,1054,158.49253845214844,0.13382592797279358,0.17039041221141815,16.299999237060547,121.80000305175781,121.80000305175781,1145.0,True,False,0.06404723227024078,7.800952911376953,0.0684937983751297,8.342544851117282,LSTM,1,48,64,0.05
test_08,A3,test,8,105.5999984741211,1055,158.49253845214844,0.13300493359565735,0.1714913249015808,16.200000762939453,121.80000305175781,121.80000305175781,1145.0,True,False,0.06404723227024078,7.800952911376953,0.0688805878162384,8.38965580622471,LSTM,1,48,64,0.05
test_08,A3,test,8,105.69999694824219,1056,158.49253845214844,0.13218390941619873,0.17039041221141815,16.100000381469727,121.80000305175781,121.80000305175781,1145.0,True,False,0.06404723227024078,7.800952911376953,0.06738574802875519,8.207584315547365,LSTM,1,48,64,0.05
test_08,A3,test,8,105.80000305175781,1057,158.49253845214844,0.1313628852367401,0.17054782807826996,16.0,121.80000305175781,121.80000305175781,1145.0,True,False,0.06404723227024078,7.800952911376953,0.06671464443206787,8.125843895422804,LSTM,1,48,64,0.05
test_08,A3,test,8,105.9000015258789,1058,158.49253845214844,0.1305418610572815,0.17919687926769257,15.899999618530273,121.80000305175781,121.80000305175781,1145.0,True,False,0.06404723227024078,7.800952911376953,0.06663747131824493,8.116444209923657,LSTM,1,48,64,0.05
test_08,A3,test,8,106.0,1059,158.49253845214844,0.12972085177898407,0.17369289696216583,15.800000190734863,121.80000305175781,121.80000305175781,1145.0,True,False,0.06346993148326874,7.730638027191162,0.06346993148326874,7.7306378483569915,LSTM,1,48,64,0.05
test_08,A3,test,8,106.0999984741211,1060,158.49253845214844,0.12889982759952545,0.17039041221141815,15.699999809265137,121.80000305175781,121.80000305175781,1145.0,True,False,0.06227782741189003,7.585439682006836,0.06227782741189003,7.585439568825052,LSTM,1,48,64,0.05
test_08,A3,test,8,106.19999694824219,1061,158.49253845214844,0.12807881832122803,0.16378572583198547,15.600000381469727,121.80000305175781,121.80000305175781,1145.0,True,False,0.05942973122000694,7.238541603088379,0.05942973122000694,7.238541443961992,LSTM,1,48,64,0.05
test_08,A3,test,8,106.30000305175781,1062,158.49253845214844,0.1272577941417694,0.16378572583198547,15.5,121.80000305175781,121.80000305175781,1145.0,True,False,0.05942973122000694,7.238541603088379,0.0623570941388607,7.595094256411983,LSTM,1,48,64,0.05
test_08,A3,test,8,106.4000015258789,1063,158.49253845214844,0.1264367699623108,0.16378572583198547,15.399999618530273,121.80000305175781,121.80000305175781,1145.0,True,False,0.05942973122000694,7.238541603088379,0.06343111395835876,7.725909873704495,LSTM,1,48,64,0.05
test_08,A3,test,8,106.5,1064,158.49253845214844,0.12561576068401337,0.15843893587589264,15.300000190734863,121.80000305175781,121.80000305175781,1145.0,True,False,0.05942973122000694,7.238541603088379,0.059897299855947495,7.295491305246458,LSTM,1,48,64,0.05
test_08,A3,test,8,106.5999984741211,1065,158.49253845214844,0.12479474395513535,0.15608015656471252,15.199999809265137,121.80000305175781,121.80000305175781,1145.0,True,False,0.05942973122000694,7.238541603088379,0.05978440120816231,7.2817402496016825,LSTM,1,48,64,0.05
test_08,A3,test,8,106.69999694824219,1066,158.49253845214844,0.12397372722625732,0.15513671934604645,15.100000381469727,121.80000305175781,121.80000305175781,1145.0,True,False,0.05942973122000694,7.238541603088379,0.060406919568777084,7.357562987824338,LSTM,1,48,64,0.05
test_08,A3,test,8,106.80000305175781,1067,158.49253845214844,0.1231527030467987,0.15513671934604645,15.0,121.80000305175781,121.80000305175781,1145.0,True,False,0.05942973122000694,7.238541603088379,0.06045065447688103,7.362889899764866,LSTM,1,48,64,0.05
test_08,A3,test,8,106.9000015258789,1068,158.49253845214844,0.12233168631792068,0.1529349982738495,14.899999618530273,121.80000305175781,121.80000305175781,1145.0,True,False,0.058908212929964066,7.175020694732666,0.058908212929964066,7.175020514643222,LSTM,1,48,64,0.05
test_08,A3,test,8,107.0,1069,158.49253845214844,0.12151066958904266,0.1507335901260376,14.800000190734863,121.80000305175781,121.80000305175781,1145.0,True,False,0.057792361825704575,7.039109706878662,0.057792361825704575,7.039109846739109,LSTM,1,48,64,0.05
test_08,A3,test,8,107.0999984741211,1070,158.49253845214844,0.12068965286016464,0.1529349982738495,14.699999809265137,121.80000305175781,121.80000305175781,1145.0,True,False,0.057792361825704575,7.039109706878662,0.05916066840291023,7.205769592018498,LSTM,1,48,64,0.05
test_08,A3,test,8,107.19999694824219,1071,158.49253845214844,0.11986863613128662,0.1507335901260376,14.600000381469727,121.80000305175781,121.80000305175781,1145.0,True,False,0.05748387798666954,7.0015363693237305,0.05748387798666954,7.001536514203224,LSTM,1,48,64,0.05
test_08,A3,test,8,107.30000305175781,1072,158.49253845214844,0.1190476194024086,0.1507335901260376,14.5,121.80000305175781,121.80000305175781,1145.0,True,False,0.05748387798666954,7.0015363693237305,0.05753467604517937,7.007723717884744,LSTM,1,48,64,0.05
test_08,A3,test,8,107.4000015258789,1073,158.49253845214844,0.11822659522294998,0.1529349982738495,14.399999618530273,121.80000305175781,121.80000305175781,1145.0,True,False,0.05748387798666954,7.0015363693237305,0.058268506079912186,7.097104218354673,LSTM,1,48,64,0.05
test_08,A3,test,8,107.5,1074,158.49253845214844,0.11740557849407196,0.15513671934604645,14.300000190734863,121.80000305175781,121.80000305175781,1145.0,True,False,0.05748387798666954,7.0015363693237305,0.058617670089006424,7.139632395727915,LSTM,1,48,64,0.05
test_08,A3,test,8,107.5999984741211,1075,158.49253845214844,0.11658456176519394,0.1507335901260376,14.199999809265137,121.80000305175781,121.80000305175781,1145.0,True,False,0.05543528124690056,6.752017498016357,0.05543528124690056,6.752017425047541,LSTM,1,48,64,0.05
test_08,A3,test,8,107.69999694824219,1076,158.49253845214844,0.11576354503631592,0.14743110537528992,14.100000381469727,121.80000305175781,121.80000305175781,1145.0,True,False,0.054336171597242355,6.618145942687988,0.054336171597242355,6.618145866364955,LSTM,1,48,64,0.05
test_08,A3,test,8,107.80000305175781,1077,158.49253845214844,0.1149425283074379,0.15513671934604645,14.0,121.80000305175781,121.80000305175781,1145.0,True,False,0.054336171597242355,6.618145942687988,0.05701753869652748,6.944736387240766,LSTM,1,48,64,0.05
test_08,A3,test,8,107.9000015258789,1078,158.49253845214844,0.11412150412797928,0.1507335901260376,13.899999618530273,121.80000305175781,121.80000305175781,1145.0,True,False,0.054336171597242355,6.618145942687988,0.05456021800637245,6.645434719680736,LSTM,1,48,64,0.05
test_08,A3,test,8,108.0,1079,158.49253845214844,0.11330049484968185,0.1529349982738495,13.800000190734863,121.80000305175781,121.80000305175781,1145.0,True,False,0.054336171597242355,6.618145942687988,0.05611247941851616,6.834500164416966,LSTM,1,48,64,0.05
test_08,A3,test,8,108.0999984741211,1080,158.49253845214844,0.11247947067022324,0.15576553344726562,13.699999809265137,121.80000305175781,121.80000305175781,1145.0,True,False,0.054336171597242355,6.618145942687988,0.05743826553225517,6.995980917116356,LSTM,1,48,64,0.05
test_08,A3,test,8,108.19999694824219,1081,158.49253845214844,0.11165845394134521,0.15513671934604645,13.600000381469727,121.80000305175781,121.80000305175781,1145.0,True,False,0.054336171597242355,6.618145942687988,0.057084839791059494,6.952933660760152,LSTM,1,48,64,0.05
test_08,A3,test,8,108.30000305175781,1082,158.49253845214844,0.1108374372124672,0.1529349982738495,13.5,121.80000305175781,121.80000305175781,1145.0,True,False,0.054336171597242355,6.618145942687988,0.056266266852617264,6.853231474359802,LSTM,1,48,64,0.05
test_08,A3,test,8,108.4000015258789,1083,158.49253845214844,0.11001641303300858,0.1507335901260376,13.399999618530273,121.80000305175781,121.80000305175781,1145.0,True,False,0.054336171597242355,6.618145942687988,0.05586497113108635,6.8043536542526795,LSTM,1,48,64,0.05
test_08,A3,test,8,108.5,1084,158.49253845214844,0.10919540375471115,0.1497899293899536,13.300000190734863,121.80000305175781,121.80000305175781,1145.0,True,False,0.054336171597242355,6.618145942687988,0.05673917010426521,6.910831091853709,LSTM,1,48,64,0.05
test_08,A3,test,8,108.5999984741211,1085,158.49253845214844,0.10837437957525253,0.1535639762878418,13.199999809265137,121.80000305175781,121.80000305175781,1145.0,True,False,0.054336171597242355,6.618145942687988,0.058418843895196915,7.1154153647151475,LSTM,1,48,64,0.05
test_08,A3,test,8,108.69999694824219,1086,158.49253845214844,0.10755337029695511,0.15828172862529755,13.100000381469727,121.80000305175781,121.80000305175781,1145.0,True,False,0.054336171597242355,6.618145942687988,0.05861886963248253,7.139778500126965,LSTM,1,48,64,0.05
test_08,A3,test,8,108.80000305175781,1087,158.49253845214844,0.10673234611749649,0.15623736381530762,13.0,121.80000305175781,121.80000305175781,1145.0,True,False,0.054336171597242355,6.618145942687988,0.05678058788180351,6.9158757772842705,LSTM,1,48,64,0.05
test_08,A3,test,8,108.9000015258789,1088,158.49253845214844,0.10591132193803787,0.15623736381530762,12.899999618530273,121.80000305175781,121.80000305175781,1145.0,True,False,0.054336171597242355,6.618145942687988,0.05744525417685509,6.996832134049953,LSTM,1,48,64,0.05
test_08,A3,test,8,109.0,1089,158.49253845214844,0.10509031265974045,0.1595398485660553,12.800000190734863,121.80000305175781,121.80000305175781,1145.0,True,False,0.054336171597242355,6.618145942687988,0.059070248156785965,7.194756405764622,LSTM,1,48,64,0.05
test_08,A3,test,8,109.0999984741211,1090,158.49253845214844,0.10426928848028183,0.16457201540470123,12.699999809265137,121.80000305175781,121.80000305175781,1145.0,True,False,0.054336171597242355,6.618145942687988,0.059563037008047104,7.254778089352101,LSTM,1,48,64,0.05
test_08,A3,test,8,109.19999694824219,1091,158.49253845214844,0.1034482792019844,0.1595398485660553,12.600000381469727,121.80000305175781,121.80000305175781,1145.0,True,False,0.054336171597242355,6.618145942687988,0.056653913110494614,6.900446789752266,LSTM,1,48,64,0.05
test_08,A3,test,8,109.30000305175781,1092,158.49253845214844,0.10262725502252579,0.15513671934604645,12.5,121.80000305175781,121.80000305175781,1145.0,True,False,0.054336171597242355,6.618145942687988,0.05523579940199852,6.727720535729702,LSTM,1,48,64,0.05
test_08,A3,test,8,109.4000015258789,1093,158.49253845214844,0.10180623084306717,0.16174140572547913,12.399999618530273,121.80000305175781,121.80000305175781,1145.0,True,False,0.054336171597242355,6.618145942687988,0.05962319299578667,7.262105088842361,LSTM,1,48,64,0.05
test_08,A3,test,8,109.5,1094,158.49253845214844,0.10098522156476974,0.16158415377140045,12.300000190734863,121.80000305175781,121.80000305175781,1145.0,True,False,0.054336171597242355,6.618145942687988,0.05974682793021202,7.277163824232673,LSTM,1,48,64,0.05
test_08,A3,test,8,109.5999984741211,1095,158.49253845214844,0.10016419738531113,0.1507335901260376,12.199999809265137,121.80000305175781,121.80000305175781,1145.0,True,False,0.05121464654803276,6.23794412612915,0.05121464654803276,6.237944105845088,LSTM,1,48,64,0.05
test_08,A3,test,8,109.69999694824219,1096,158.49253845214844,0.0993431881070137,0.1441287398338318,12.100000381469727,121.80000305175781,121.80000305175781,1145.0,True,False,0.05017424747347832,6.1112236976623535,0.05017424747347832,6.111223495389311,LSTM,1,48,64,0.05
test_08,A3,test,8,109.80000305175781,1097,158.49253845214844,0.09852216392755508,0.14428594708442688,12.0,121.80000305175781,121.80000305175781,1145.0,True,False,0.05017424747347832,6.1112236976623535,0.05472305789589882,6.665268618721996,LSTM,1,48,64,0.05
test_08,A3,test,8,109.9000015258789,1098,158.49253845214844,0.09770114719867706,0.13768120110034943,11.899999618530273,121.80000305175781,121.80000305175781,1145.0,True,False,0.05017424747347832,6.1112236976623535,0.05072612687945366,6.17844240872131,LSTM,1,48,64,0.05
test_08,A3,test,8,110.0,1099,158.49253845214844,0.09688013046979904,0.1321772038936615,11.800000190734863,121.80000305175781,121.80000305175781,1145.0,True,False,0.048825185745954514,5.946907997131348,0.048825185745954514,5.946907772859902,LSTM,1,48,64,0.05
test_08,A3,test,8,110.0999984741211,1100,158.49253845214844,0.09605910629034042,0.12887482345104218,11.699999809265137,121.80000305175781,121.80000305175781,1145.0,True,False,0.048825185745954514,5.946907997131348,0.04885975643992424,5.951118483490916,LSTM,1,48,64,0.05
test_08,A3,test,8,110.19999694824219,1101,158.49253845214844,0.095238097012043,0.12683063745498657,11.600000381469727,121.80000305175781,121.80000305175781,1145.0,True,False,0.048825185745954514,5.946907997131348,0.04884430393576622,5.949236368437312,LSTM,1,48,64,0.05
test_08,A3,test,8,110.30000305175781,1102,158.49253845214844,0.09441707283258438,0.12447170168161392,11.5,121.80000305175781,121.80000305175781,1145.0,True,False,0.047514330595731735,5.787245750427246,0.047514330595731735,5.787245611562355,LSTM,1,48,64,0.05
test_08,A3,test,8,110.4000015258789,1103,158.49253845214844,0.09359605610370636,0.12337072938680649,11.399999618530273,121.80000305175781,121.80000305175781,1145.0,True,False,0.04698095843195915,5.722280979156494,0.04698095843195915,5.722280880387132,LSTM,1,48,64,0.05
test_08,A3,test,8,110.5,1104,158.49253845214844,0.09277503937482834,0.12337072938680649,11.300000190734863,121.80000305175781,121.80000305175781,1145.0,True,False,0.046861957758665085,5.707786560058594,0.046861957758665085,5.707786598016753,LSTM,1,48,64,0.05
test_08,A3,test,8,110.5999984741211,1105,158.49253845214844,0.09195402264595032,0.12997569143772125,11.199999809265137,121.80000305175781,121.80000305175781,1145.0,True,False,0.046861957758665085,5.707786560058594,0.04716567322611809,5.744779142879395,LSTM,1,48,64,0.05
test_08,A3,test,8,110.69999694824219,1106,158.49253845214844,0.0911330059170723,0.14192712306976318,11.100000381469727,121.80000305175781,121.80000305175781,1145.0,True,False,0.04355592653155327,5.305111885070801,0.04355592653155327,5.305111984465327,LSTM,1,48,64,0.05
test_08,A3,test,8,110.80000305175781,1107,158.49253845214844,0.09031198173761368,0.13752377033233643,11.0,121.80000305175781,121.80000305175781,1145.0,True,False,0.04330715164542198,5.274811267852783,0.04330715164542198,5.274811202575336,LSTM,1,48,64,0.05
test_08,A3,test,8,110.9000015258789,1108,158.49253845214844,0.08949096500873566,0.13862474262714386,10.899999618530273,121.80000305175781,121.80000305175781,1145.0,True,False,0.04330715164542198,5.274811267852783,0.045022185891866684,5.48370237902617,LSTM,1,48,64,0.05
test_08,A3,test,8,111.0,1109,158.49253845214844,0.08866994827985764,0.14334239065647125,10.800000190734863,121.80000305175781,121.80000305175781,1145.0,True,False,0.04330715164542198,5.274811267852783,0.04802590236067772,5.849555054093969,LSTM,1,48,64,0.05
test_08,A3,test,8,111.0999984741211,1110,158.49253845214844,0.08784893155097961,0.14318518340587616,10.699999809265137,121.80000305175781,121.80000305175781,1145.0,True,False,0.04330715164542198,5.274811267852783,0.04917233809828758,5.9891909304334945,LSTM,1,48,64,0.05
test_08,A3,test,8,111.19999694824219,1111,158.49253845214844,0.08702791482210159,0.14176970720291138,10.600000381469727,121.80000305175781,121.80000305175781,1145.0,True,False,0.04330715164542198,5.274811267852783,0.0494302473962307,6.020604283710043,LSTM,1,48,64,0.05
test_08,A3,test,8,111.30000305175781,1112,158.49253845214844,0.08620689809322357,0.13862474262714386,10.5,121.80000305175781,121.80000305175781,1145.0,True,False,0.04330715164542198,5.274811267852783,0.04877066984772682,5.9402677362894,LSTM,1,48,64,0.05
test_08,A3,test,8,111.4000015258789,1113,158.49253845214844,0.08538587391376495,0.15655198693275452,10.399999618530273,121.80000305175781,121.80000305175781,1145.0,True,False,0.04330715164542198,5.274811267852783,0.04551902785897255,5.544217732135905,LSTM,1,48,64,0.05
test_08,A3,test,8,111.5,1114,158.49253845214844,0.08456485718488693,0.15214864909648895,10.300000190734863,121.80000305175781,121.80000305175781,1145.0,True,False,0.04330715164542198,5.274811267852783,0.046984653919935226,5.722730990833895,LSTM,1,48,64,0.05
test_08,A3,test,8,111.5999984741211,1115,158.49253845214844,0.08374384045600891,0.14711648225784302,10.199999809265137,121.80000305175781,121.80000305175781,1145.0,True,False,0.04330715164542198,5.274811267852783,0.046079304069280624,5.612459376261256,LSTM,1,48,64,0.05
test_08,A3,test,8,111.69999694824219,1116,158.49253845214844,0.08292282372713089,0.14192712306976318,10.100000381469727,121.80000305175781,121.80000305175781,1145.0,True,False,0.04330715164542198,5.274811267852783,0.04693242534995079,5.716369550850402,LSTM,1,48,64,0.05
test_08,A3,test,8,111.80000305175781,1117,158.49253845214844,0.08210180699825287,0.14208433032035828,10.0,121.80000305175781,121.80000305175781,1145.0,True,False,0.04330715164542198,5.274811267852783,0.05095617100596428,6.206461784032342,LSTM,1,48,64,0.05
test_08,A3,test,8,111.9000015258789,1118,158.49253845214844,0.08128078281879425,0.13878194987773895,9.899999618530273,121.80000305175781,121.80000305175781,1145.0,True,False,0.04330715164542198,5.274811267852783,0.05079900100827217,6.187318477833799,LSTM,1,48,64,0.05
test_08,A3,test,8,112.0,1119,158.49253845214844,0.08045976608991623,0.13547968864440918,9.800000190734863,121.80000305175781,121.80000305175781,1145.0,True,False,0.04330715164542198,5.274811267852783,0.05021034553647041,6.115620239571911,LSTM,1,48,64,0.05
test_08,A3,test,8,112.0999984741211,1120,158.49253845214844,0.07963874936103821,0.14963272213935852,9.699999809265137,121.80000305175781,121.80000305175781,1145.0,True,False,0.04330715164542198,5.274811267852783,0.04992033913731575,6.080297459269843,LSTM,1,48,64,0.05
test_08,A3,test,8,112.19999694824219,1121,158.49253845214844,0.07881773263216019,0.14444315433502197,9.600000381469727,121.80000305175781,121.80000305175781,1145.0,True,False,0.04330715164542198,5.274811267852783,0.04862474277615547,5.922493818526675,LSTM,1,48,64,0.05
test_08,A3,test,8,112.30000305175781,1122,158.49253845214844,0.07799671590328217,0.13547968864440918,9.5,121.80000305175781,121.80000305175781,1145.0,True,False,0.043121252208948135,5.252168655395508,0.043121252208948135,5.252168650645501,LSTM,1,48,64,0.05
test_08,A3,test,8,112.4000015258789,1123,158.49253845214844,0.07717569172382355,0.13547968864440918,9.399999618530273,121.80000305175781,121.80000305175781,1145.0,True,False,0.043121252208948135,5.252168655395508,0.047835078090429306,5.826312657395363,LSTM,1,48,64,0.05
test_08,A3,test,8,112.5,1124,158.49253845214844,0.07635468244552612,0.12667320668697357,9.300000190734863,121.80000305175781,121.80000305175781,1145.0,True,False,0.043121252208948135,5.252168655395508,0.04312775656580925,5.252960881331035,LSTM,1,48,64,0.05
test_08,A3,test,8,112.5999984741211,1125,158.49253845214844,0.0755336582660675,0.12006857246160507,9.199999809265137,121.80000305175781,121.80000305175781,1145.0,True,False,0.04145978018641472,5.049801349639893,0.04145978018641472,5.049801353230521,LSTM,1,48,64,0.05
test_08,A3,test,8,112.69999694824219,1126,158.49253845214844,0.07471264153718948,0.12116922438144684,9.100000381469727,121.80000305175781,121.80000305175781,1145.0,True,False,0.04145978018641472,5.049801349639893,0.046243857592344284,5.6325019958725875,LSTM,1,48,64,0.05
test_08,A3,test,8,112.80000305175781,1127,158.49253845214844,0.07389162480831146,0.14192712306976318,9.0,121.80000305175781,121.80000305175781,1145.0,True,False,0.03693376109004021,4.498532295227051,0.03693376109004021,4.498532213479791,LSTM,1,48,64,0.05
test_08,A3,test,8,112.9000015258789,1128,158.49253845214844,0.07307060062885284,0.12447170168161392,8.899999618530273,121.80000305175781,121.80000305175781,1145.0,True,False,0.030122321099042892,3.668898820877075,0.030122321099042892,3.668898801789453,LSTM,1,48,64,0.05
test_08,A3,test,8,113.0,1129,158.49253845214844,0.07224959135055542,0.11802394688129425,8.800000190734863,121.80000305175781,121.80000305175781,1145.0,True,False,0.030122321099042892,3.668898820877075,0.03036804124712944,3.698827516576273,LSTM,1,48,64,0.05
test_08,A3,test,8,113.0999984741211,1130,158.49253845214844,0.0714285671710968,0.10921768844127655,8.699999809265137,121.80000305175781,121.80000305175781,1145.0,True,False,0.02982829138636589,3.6330859661102295,0.02982829138636589,3.6330859818880867,LSTM,1,48,64,0.05
test_08,A3,test,8,113.19999694824219,1131,158.49253845214844,0.07060755789279938,0.10261283814907074,8.600000381469727,121.80000305175781,121.80000305175781,1145.0,True,False,0.02982829138636589,3.6330859661102295,0.031138550490140915,3.792675544726478,LSTM,1,48,64,0.05
test_08,A3,test,8,113.30000305175781,1132,158.49253845214844,0.06978653371334076,0.09412109106779099,8.5,121.80000305175781,121.80000305175781,1145.0,True,False,0.028707485646009445,3.4965717792510986,0.028707485646009445,3.496571839292244,LSTM,1,48,64,0.05
test_08,A3,test,8,113.4000015258789,1133,158.49253845214844,0.06896550953388214,0.08971796184778214,8.399999618530273,121.80000305175781,121.80000305175781,1145.0,True,False,0.028707485646009445,3.4965717792510986,0.030385058373212814,3.70090020258516,LSTM,1,48,64,0.05
test_08,A3,test,8,113.5,1134,158.49253845214844,0.06814450025558472,0.08405666053295135,8.300000190734863,121.80000305175781,121.80000305175781,1145.0,True,False,0.028707485646009445,3.4965717792510986,0.028879772871732712,3.517556423911117,LSTM,1,48,64,0.05
test_08,A3,test,8,113.5999984741211,1135,158.49253845214844,0.0673234760761261,0.10088314861059189,8.199999809265137,121.80000305175781,121.80000305175781,1145.0,True,False,0.027390282601118088,3.33613657951355,0.027390282601118088,3.336136504404692,LSTM,1,48,64,0.05
test_08,A3,test,8,113.69999694824219,1136,158.49253845214844,0.06650246679782867,0.12085480988025665,8.100000381469727,121.80000305175781,121.80000305175781,1145.0,True,False,0.015453945845365524,1.8822906017303467,0.015453945845365524,1.8822906511272208,LSTM,1,48,64,0.05
test_08,A3,test,8,113.80000305175781,1137,158.49253845214844,0.06568144261837006,0.10387101024389267,8.0,121.80000305175781,121.80000305175781,1145.0,True,False,0.011772971600294113,1.4339479207992554,0.011772971600294113,1.433947976844081,LSTM,1,48,64,0.05
test_08,A3,test,8,113.9000015258789,1138,158.49253845214844,0.06486042588949203,0.10277025401592255,7.900000095367432,121.80000305175781,121.80000305175781,1145.0,True,False,0.011772971600294113,1.4339479207992554,0.018593590706586838,2.2646994048054125,LSTM,1,48,64,0.05
test_08,A3,test,8,114.0,1139,158.49253845214844,0.06403940916061401,0.09915336221456528,7.800000190734863,121.80000305175781,121.80000305175781,1145.0,True,False,0.011772971600294113,1.4339479207992554,0.023696091026067734,2.886183959289781,LSTM,1,48,64,0.05
test_08,A3,test,8,114.0999984741211,1140,158.49253845214844,0.0632183849811554,0.09475012868642807,7.699999809265137,121.80000305175781,121.80000305175781,1145.0,True,False,0.011772971600294113,1.4339479207992554,0.025987055152654648,3.1652233968995347,LSTM,1,48,64,0.05
test_08,A3,test,8,114.19999694824219,1141,158.49253845214844,0.06239737197756767,0.08971796184778214,7.599999904632568,121.80000305175781,121.80000305175781,1145.0,True,False,0.011772971600294113,1.4339479207992554,0.026730980724096298,3.2558335337714084,LSTM,1,48,64,0.05
test_08,A3,test,8,114.30000305175781,1142,158.49253845214844,0.06157635152339935,0.09852433204650879,7.5,121.80000305175781,121.80000305175781,1145.0,True,False,0.011772971600294113,1.4339479207992554,0.031412523239851,3.8260454264772648,LSTM,1,48,64,0.05
test_08,A3,test,8,114.4000015258789,1143,158.49253845214844,0.06075533479452133,0.09191947430372238,7.400000095367432,121.80000305175781,121.80000305175781,1145.0,True,False,0.011772971600294113,1.4339479207992554,0.028145205229520798,3.428086082847983,LSTM,1,48,64,0.05
test_08,A3,test,8,114.5,1144,158.49253845214844,0.05993431806564331,0.0820123553276062,7.300000190734863,121.80000305175781,121.80000305175781,1145.0,True,False,0.011772971600294113,1.4339479207992554,0.02163916453719139,2.635650306667401,LSTM,1,48,64,0.05
test_08,A3,test,8,114.5999984741211,1145,158.49253845214844,0.05911333659472194,,7.200004577636719,121.80000305175781,,,False,True,,,,,LSTM,1,48,64,0.05
test_08,A3,test,8,114.69999694824219,1146,158.49253845214844,0.05829233108063669,,7.100006103515625,121.80000305175781,,,False,True,,,,,LSTM,1,48,64,0.05
test_08,A3,test,8,114.79999542236328,1147,158.49253845214844,0.057471325566551434,,7.000007629394531,121.80000305175781,,,False,True,,,,,LSTM,1,48,64,0.05
test_08,A3,test,8,114.89999389648438,1148,158.49253845214844,0.05665032005246618,,6.9000091552734375,121.80000305175781,,,False,True,,,,,LSTM,1,48,64,0.05
test_08,A3,test,8,114.99999237060547,1149,158.49253845214844,0.05582931453838093,,6.800010681152344,121.80000305175781,,,False,True,,,,,LSTM,1,48,64,0.05
test_08,A3,test,8,115.09999084472656,1150,158.49253845214844,0.055008309024295675,,6.70001220703125,121.80000305175781,,,False,True,,,,,LSTM,1,48,64,0.05
test_08,A3,test,8,115.19998931884766,1151,158.49253845214844,0.05418730351021042,,6.600013732910156,121.80000305175781,,,False,True,,,,,LSTM,1,48,64,0.05
test_08,A3,test,8,115.29998779296875,1152,158.49253845214844,0.05336629799612517,,6.5000152587890625,121.80000305175781,,,False,True,,,,,LSTM,1,48,64,0.05
test_08,A3,test,8,115.39998626708984,1153,158.49253845214844,0.052545292482039915,,6.400016784667969,121.80000305175781,,,False,True,,,,,LSTM,1,48,64,0.05
test_08,A3,test,8,115.49998474121094,1154,158.49253845214844,0.05172428696795466,,6.300018310546875,121.80000305175781,,,False,True,,,,,LSTM,1,48,64,0.05
test_08,A3,test,8,115.59998321533203,1155,158.49253845214844,0.05090328145386941,,6.200019836425781,121.80000305175781,,,False,True,,,,,LSTM,1,48,64,0.05
test_08,A3,test,8,115.69998168945312,1156,158.49253845214844,0.05008227593978416,,6.1000213623046875,121.80000305175781,,,False,True,,,,,LSTM,1,48,64,0.05
