sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_32,A4,test,32,114.69944763183594,1146,118.21446990966797,0.21168764514202104,,30.800552368164062,145.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_32,A4,test,32,114.79944610595703,1147,118.21446990966797,0.21100037040579359,,30.70055389404297,145.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_32,A4,test,32,114.89944458007812,1148,118.21446990966797,0.21031309566956616,,30.600555419921875,145.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_32,A4,test,32,114.99944305419922,1149,118.21446990966797,0.2096258209333387,,30.50055694580078,145.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_32,A4,test,32,115.09944152832031,1150,118.21446990966797,0.20893854619711125,,30.400558471679688,145.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_32,A4,test,32,115.1994400024414,1151,118.21446990966797,0.20825127146088382,,30.300559997558594,145.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_32,A4,test,32,115.2994384765625,1152,118.21446990966797,0.20756399672465636,,30.2005615234375,145.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_32,A4,test,32,115.3994369506836,1153,118.21446990966797,0.2068767219884289,,30.100563049316406,145.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_32,A4,test,32,115.49943542480469,1154,118.21446990966797,0.20618944725220145,,30.000564575195312,145.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_32,A4,test,32,115.59943389892578,1155,118.21446990966797,0.20550217251597402,,29.90056610107422,145.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_32,A4,test,32,115.69943237304688,1156,118.21446990966797,0.20481489777974657,,29.800567626953125,145.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_32,A4,test,32,115.79943084716797,1157,118.21446990966797,0.2041276230435191,,29.70056915283203,145.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_32,A4,test,32,115.89942932128906,1158,118.21446990966797,0.20344034830729166,,29.600570678710938,145.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_32,A4,test,32,115.99942779541016,1159,118.21446990966797,0.20275307357106423,,29.500572204589844,145.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_32,A4,test,32,116.09942626953125,1160,118.21446990966797,0.20206579883483677,,29.40057373046875,145.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_32,A4,test,32,116.19942474365234,1161,118.21446990966797,0.20137852409860932,,29.300575256347656,145.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_32,A4,test,32,116.29942321777344,1162,118.21446990966797,0.20069124936238186,,29.200576782226562,145.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_32,A4,test,32,116.39942169189453,1163,118.21446990966797,0.20000397462615443,,29.10057830810547,145.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_32,A4,test,32,116.49942016601562,1164,118.21446990966797,0.19931669988992698,,29.000579833984375,145.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_32,A4,test,32,116.59941864013672,1165,118.21446990966797,0.19862942515369952,,28.90058135986328,145.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_32,A4,test,32,116.69941711425781,1166,118.21446990966797,0.19794215041747207,,28.800582885742188,145.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_32,A4,test,32,116.7994155883789,1167,118.21446990966797,0.19725487568124464,,28.700584411621094,145.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_32,A4,test,32,116.8994140625,1168,118.21446990966797,0.19656760094501718,,28.6005859375,145.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_32,A4,test,32,116.9994125366211,1169,118.21446990966797,0.19588032620878973,,28.500587463378906,145.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_32,A4,test,32,117.09941101074219,1170,118.21446990966797,0.19519305147256227,,28.400588989257812,145.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_32,A4,test,32,117.19940948486328,1171,118.21446990966797,0.19450577673633485,,28.30059051513672,145.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_32,A4,test,32,117.29940795898438,1172,118.21446990966797,0.1938185020001074,,28.200592041015625,145.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_32,A4,test,32,117.39940643310547,1173,118.21446990966797,0.19313122726387993,,28.10059356689453,145.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_32,A4,test,32,117.49940490722656,1174,118.21446990966797,0.19244395252765248,,28.000595092773438,145.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_32,A4,test,32,117.59940338134766,1175,118.21446990966797,0.19175667779142505,,27.900596618652344,145.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_32,A4,test,32,117.69940185546875,1176,118.21446990966797,0.1910694030551976,,27.80059814453125,145.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_32,A4,test,32,117.79940032958984,1177,118.21446990966797,0.19038212831897014,,27.700599670410156,145.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_32,A4,test,32,117.89939880371094,1178,118.21446990966797,0.18969485358274268,,27.600601196289062,145.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_32,A4,test,32,117.99939727783203,1179,118.21446990966797,0.18900757884651526,,27.50060272216797,145.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_32,A4,test,32,118.09939575195312,1180,118.21446990966797,0.1883203041102878,,27.400604248046875,145.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_32,A4,test,32,118.19939422607422,1181,118.21446990966797,0.18763302937406034,,27.30060577392578,145.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_32,A4,test,32,118.29939270019531,1182,118.21446990966797,0.18694575463783292,,27.200607299804688,145.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_32,A4,test,32,118.3993911743164,1183,118.21446990966797,0.18625847990160546,,27.100608825683594,145.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_32,A4,test,32,118.4993896484375,1184,118.21446990966797,0.185571205165378,,27.0006103515625,145.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_32,A4,test,32,118.5993881225586,1185,118.21446990966797,0.18488393042915055,,26.900611877441406,145.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_32,A4,test,32,118.69938659667969,1186,118.21446990966797,0.18419665569292312,,26.800613403320312,145.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_32,A4,test,32,118.79938507080078,1187,118.21446990966797,0.18350938095669567,,26.70061492919922,145.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_32,A4,test,32,118.89938354492188,1188,118.21446990966797,0.1828221062204682,,26.600616455078125,145.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_32,A4,test,32,118.99938201904297,1189,118.21446990966797,0.18213483148424076,,26.50061798095703,145.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_32,A4,test,32,119.09938049316406,1190,118.21446990966797,0.18144755674801333,,26.400619506835938,145.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_32,A4,test,32,119.19937896728516,1191,118.21446990966797,0.18076028201178587,,26.300621032714844,145.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_32,A4,test,32,119.29937744140625,1192,118.21446990966797,0.18007300727555842,,26.20062255859375,145.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_32,A4,test,32,119.39937591552734,1193,118.21446990966797,0.17938573253933096,,26.100624084472656,145.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_32,A4,test,32,119.49937438964844,1194,118.21446990966797,0.17869845780310353,,26.000625610351562,145.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_32,A4,test,32,119.59937286376953,1195,118.21446990966797,0.17801118306687608,,25.90062713623047,145.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_32,A4,test,32,119.69937133789062,1196,118.21446990966797,0.17732390833064862,,25.800628662109375,145.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_32,A4,test,32,119.79936981201172,1197,118.21446990966797,0.17663663359442117,,25.70063018798828,145.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_32,A4,test,32,119.89936828613281,1198,118.21446990966797,0.17594935885819374,,25.600631713867188,145.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_32,A4,test,32,119.9993667602539,1199,118.21446990966797,0.17526208412196628,,25.500633239746094,145.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_32,A4,test,32,120.099365234375,1200,118.21446990966797,0.17457480938573883,,25.400634765625,145.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_32,A4,test,32,120.1993637084961,1201,118.21446990966797,0.17388753464951137,,25.300636291503906,145.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_32,A4,test,32,120.29936218261719,1202,118.21446990966797,0.17320025991328394,,25.200637817382812,145.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_32,A4,test,32,120.39936065673828,1203,118.21446990966797,0.1725129851770565,,25.10063934326172,145.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_32,A4,test,32,120.49935913085938,1204,118.21446990966797,0.17182571044082903,,25.000640869140625,145.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_32,A4,test,32,120.59935760498047,1205,118.21446990966797,0.17113843570460158,,24.90064239501953,145.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_32,A4,test,32,120.69935607910156,1206,118.21446990966797,0.17045116096837415,,24.800643920898438,145.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_32,A4,test,32,120.79935455322266,1207,118.21446990966797,0.1697638862321467,,24.700645446777344,145.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_32,A4,test,32,120.89935302734375,1208,118.21446990966797,0.16907661149591924,,24.60064697265625,145.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_32,A4,test,32,120.99935150146484,1209,118.21446990966797,0.16838933675969178,,24.500648498535156,145.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_32,A4,test,32,121.09934997558594,1210,118.21446990966797,0.16770206202346435,,24.400650024414062,145.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_32,A4,test,32,121.19934844970703,1211,118.21446990966797,0.1670147872872369,,24.30065155029297,145.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_32,A4,test,32,121.29934692382812,1212,118.21446990966797,0.16632751255100944,,24.200653076171875,145.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_32,A4,test,32,121.39934539794922,1213,118.21446990966797,0.16564023781478202,,24.10065460205078,145.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_32,A4,test,32,121.49934387207031,1214,118.21446990966797,0.16495296307855456,,24.000656127929688,145.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_32,A4,test,32,121.5993423461914,1215,118.21446990966797,0.1642656883423271,,23.900657653808594,145.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_32,A4,test,32,121.6993408203125,1216,118.21446990966797,0.16357841360609965,,23.8006591796875,145.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_32,A4,test,32,121.7993392944336,1217,118.21446990966797,0.16289113886987222,,23.700660705566406,145.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_32,A4,test,32,121.89933776855469,1218,118.21446990966797,0.16220386413364477,,23.600662231445312,145.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_32,A4,test,32,121.99933624267578,1219,118.21446990966797,0.1615165893974173,,23.50066375732422,145.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_32,A4,test,32,122.09933471679688,1220,118.21446990966797,0.16082931466118985,,23.400665283203125,145.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_32,A4,test,32,122.19933319091797,1221,118.21446990966797,0.16014203992496243,,23.30066680908203,145.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_32,A4,test,32,122.29933166503906,1222,118.21446990966797,0.15945476518873497,,23.200668334960938,145.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_32,A4,test,32,122.39933013916016,1223,118.21446990966797,0.15876749045250751,,23.100669860839844,145.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_32,A4,test,32,122.49932861328125,1224,118.21446990966797,0.15808021571628006,,23.00067138671875,145.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_32,A4,test,32,122.59932708740234,1225,118.21446990966797,0.15739294098005263,,22.900672912597656,145.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_32,A4,test,32,122.69932556152344,1226,118.21446990966797,0.15670566624382518,,22.800674438476562,145.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_32,A4,test,32,122.79932403564453,1227,118.21446990966797,0.15601839150759772,,22.70067596435547,145.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_32,A4,test,32,122.89932250976562,1228,118.21446990966797,0.15533111677137026,,22.600677490234375,145.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_32,A4,test,32,122.99932098388672,1229,118.21446990966797,0.15464384203514284,,22.50067901611328,145.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_32,A4,test,32,123.09931945800781,1230,118.21446990966797,0.15395656729891538,,22.400680541992188,145.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_32,A4,test,32,123.1993179321289,1231,118.21446990966797,0.15326929256268793,,22.300682067871094,145.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_32,A4,test,32,123.29931640625,1232,118.21446990966797,0.15258201782646047,,22.20068359375,145.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_32,A4,test,32,123.3993148803711,1233,118.21446990966797,0.15189474309023304,,22.100685119628906,145.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_32,A4,test,32,123.49931335449219,1234,118.21446990966797,0.1512074683540056,,22.000686645507812,145.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_32,A4,test,32,123.59931182861328,1235,118.21446990966797,0.15052019361777813,,21.90068817138672,145.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_32,A4,test,32,123.69931030273438,1236,118.21446990966797,0.14983291888155068,,21.800689697265625,145.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_32,A4,test,32,123.79930877685547,1237,118.21446990966797,0.14914564414532325,,21.70069122314453,145.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_32,A4,test,32,123.89930725097656,1238,118.21446990966797,0.1484583694090958,,21.600692749023438,145.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_32,A4,test,32,123.99930572509766,1239,118.21446990966797,0.14777109467286834,,21.500694274902344,145.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_32,A4,test,32,124.09930419921875,1240,118.21446990966797,0.14708381993664088,,21.40069580078125,145.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_32,A4,test,32,124.19930267333984,1241,118.21446990966797,0.14639654520041345,,21.300697326660156,145.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_32,A4,test,32,124.29930114746094,1242,118.21446990966797,0.145709270464186,,21.200698852539062,145.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_32,A4,test,32,124.39929962158203,1243,118.21446990966797,0.14502199572795854,,21.10070037841797,145.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_32,A4,test,32,124.49929809570312,1244,118.21446990966797,0.14433472099173109,,21.000701904296875,145.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_32,A4,test,32,124.59929656982422,1245,118.21446990966797,0.14364744625550366,,20.90070343017578,145.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_32,A4,test,32,124.69929504394531,1246,118.21446990966797,0.1429601715192762,,20.800704956054688,145.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_32,A4,test,32,124.7992935180664,1247,118.21446990966797,0.14227289678304875,,20.700706481933594,145.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_32,A4,test,32,124.8992919921875,1248,118.21446990966797,0.14158562204682132,,20.6007080078125,145.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_32,A4,test,32,124.9992904663086,1249,118.21446990966797,0.14089834731059386,,20.500709533691406,145.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_32,A4,test,32,125.09928894042969,1250,118.21446990966797,0.1402110725743664,,20.400711059570312,145.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_32,A4,test,32,125.19928741455078,1251,118.21446990966797,0.13952379783813895,,20.30071258544922,145.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_32,A4,test,32,125.29928588867188,1252,118.21446990966797,0.13883652310191152,,20.200714111328125,145.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_32,A4,test,32,125.39928436279297,1253,118.21446990966797,0.13814924836568407,,20.10071563720703,145.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_32,A4,test,32,125.49928283691406,1254,118.21446990966797,0.1374619736294566,,20.000717163085938,145.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_32,A4,test,32,125.59928131103516,1255,118.21446990966797,0.13677469889322916,,19.900718688964844,145.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_32,A4,test,32,125.69927978515625,1256,118.21446990966797,0.13608742415700173,,19.80072021484375,145.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_32,A4,test,32,125.79927825927734,1257,118.21446990966797,0.13540014942077427,,19.700721740722656,145.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_32,A4,test,32,125.89927673339844,1258,118.21446990966797,0.13471287468454682,,19.600723266601562,145.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_32,A4,test,32,125.99927520751953,1259,118.21446990966797,0.13402559994831936,,19.50072479248047,145.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_32,A4,test,32,126.09927368164062,1260,118.21446990966797,0.13333832521209193,,19.400726318359375,145.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_32,A4,test,32,126.19927215576172,1261,118.21446990966797,0.13265105047586448,,19.30072784423828,145.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_32,A4,test,32,126.29927062988281,1262,118.21446990966797,0.13196377573963702,,19.200729370117188,145.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_32,A4,test,32,126.3992691040039,1263,118.21446990966797,0.13127650100340957,,19.100730895996094,145.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_32,A4,test,32,126.499267578125,1264,118.21446990966797,0.13058922626718214,,19.000732421875,145.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_32,A4,test,32,126.5992660522461,1265,118.21446990966797,0.12990195153095468,,18.900733947753906,145.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_32,A4,test,32,126.69926452636719,1266,118.21446990966797,0.12921467679472723,,18.800735473632812,145.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_32,A4,test,32,126.79926300048828,1267,118.21446990966797,0.12852740205849977,,18.70073699951172,145.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_32,A4,test,32,126.89926147460938,1268,118.21446990966797,0.12784012732227235,,18.600738525390625,145.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_32,A4,test,32,126.99925994873047,1269,118.21446990966797,0.1271528525860449,,18.50074005126953,145.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_32,A4,test,32,127.09925842285156,1270,118.21446990966797,0.12646557784981743,,18.400741577148438,145.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_32,A4,test,32,127.19925689697266,1271,118.21446990966797,0.12577830311358998,,18.300743103027344,145.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_32,A4,test,32,127.29925537109375,1272,118.21446990966797,0.12509102837736255,,18.20074462890625,145.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_32,A4,test,32,127.39925384521484,1273,118.21446990966797,0.1244037536411351,,18.100746154785156,145.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_32,A4,test,32,127.49925231933594,1274,118.21446990966797,0.12371647890490764,,18.000747680664062,145.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_32,A4,test,32,127.59925079345703,1275,118.21446990966797,0.1230292041686802,,17.90074920654297,145.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_32,A4,test,32,127.69924926757812,1276,118.21446990966797,0.12234192943245274,,17.800750732421875,145.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_32,A4,test,32,127.79924774169922,1277,118.21446990966797,0.1216546546962253,,17.70075225830078,145.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_32,A4,test,32,127.89924621582031,1278,118.21446990966797,0.12096737995999786,,17.600753784179688,145.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_32,A4,test,32,127.9992446899414,1279,118.21446990966797,0.1202801052237704,,17.500755310058594,145.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_32,A4,test,32,128.0992431640625,1280,118.21446990966797,0.11959283048754296,,17.4007568359375,145.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_32,A4,test,32,128.19924926757812,1281,118.21446990966797,0.11890550331561427,,17.300750732421875,145.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_32,A4,test,32,128.2992401123047,1282,118.21446990966797,0.11821828101508806,,17.200759887695312,145.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_32,A4,test,32,128.39923095703125,1283,118.21446990966797,0.11753105871456186,,17.10076904296875,145.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_32,A4,test,32,128.49923706054688,1284,118.21446990966797,0.11684373154263317,,17.000762939453125,145.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_32,A4,test,32,128.5992431640625,1285,118.21446990966797,0.11615640437070447,,16.9007568359375,145.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_32,A4,test,32,128.69923400878906,1286,118.21446990966797,0.11546918207017827,,16.800765991210938,145.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_32,A4,test,32,128.79922485351562,1287,118.21446990966797,0.11478195976965207,,16.700775146484375,145.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_32,A4,test,32,128.89923095703125,1288,118.21446990966797,0.11409463259772337,,16.60076904296875,145.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_32,A4,test,32,128.99923706054688,1289,118.21446990966797,0.11340730542579468,,16.500762939453125,145.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_32,A4,test,32,129.09922790527344,1290,118.21446990966797,0.11272008312526847,,16.400772094726562,145.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_32,A4,test,32,129.19921875,1291,118.21446990966797,0.11203286082474227,,16.30078125,145.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_32,A4,test,32,129.29922485351562,1292,118.21446990966797,0.11134553365281358,,16.200775146484375,145.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_32,A4,test,32,129.39923095703125,1293,118.21446990966797,0.11065820648088488,,16.10076904296875,145.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_32,A4,test,32,129.4992218017578,1294,118.21446990966797,0.10997098418035868,,16.000778198242188,145.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_32,A4,test,32,129.59921264648438,1295,118.21446990966797,0.10928376187983248,,15.900787353515625,145.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_32,A4,test,32,129.69921875,1296,118.21446990966797,0.10859643470790378,,15.80078125,145.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_32,A4,test,32,129.79922485351562,1297,118.21446990966797,0.10790910753597509,,15.700775146484375,145.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_32,A4,test,32,129.8992156982422,1298,118.21446990966797,0.10722188523544889,,15.600784301757812,145.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_32,A4,test,32,129.99920654296875,1299,118.21446990966797,0.10653466293492268,,15.50079345703125,145.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_32,A4,test,32,130.09921264648438,1300,118.21446990966797,0.10584733576299399,,15.400787353515625,145.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_32,A4,test,32,130.19921875,1301,118.21446990966797,0.1051600085910653,,15.30078125,145.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_32,A4,test,32,130.29920959472656,1302,118.21446990966797,0.10447278629053909,,15.200790405273438,145.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_32,A4,test,32,130.39920043945312,1303,118.21446990966797,0.10378556399001289,,15.100799560546875,145.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_32,A4,test,32,130.49920654296875,1304,118.21446990966797,0.1030982368180842,,15.00079345703125,145.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_32,A4,test,32,130.59921264648438,1305,118.21446990966797,0.1024109096461555,,14.900787353515625,145.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_32,A4,test,32,130.69920349121094,1306,118.21446990966797,0.1017236873456293,,14.800796508789062,145.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_32,A4,test,32,130.7991943359375,1307,118.21446990966797,0.1010364650451031,,14.7008056640625,145.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_32,A4,test,32,130.89920043945312,1308,118.21446990966797,0.1003491378731744,,14.600799560546875,145.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_32,A4,test,32,130.99920654296875,1309,118.21446990966797,0.0996618107012457,,14.50079345703125,145.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_32,A4,test,32,131.0991973876953,1310,118.21446990966797,0.0989745884007195,,14.400802612304688,145.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_32,A4,test,32,131.19918823242188,1311,118.21446990966797,0.0982873661001933,,14.300811767578125,145.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_32,A4,test,32,131.2991943359375,1312,118.21446990966797,0.0976000389282646,,14.2008056640625,145.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_32,A4,test,32,131.39920043945312,1313,118.21446990966797,0.09691271175633591,,14.100799560546875,145.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_32,A4,test,32,131.4991912841797,1314,118.21446990966797,0.0962254894558097,,14.000808715820312,145.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_32,A4,test,32,131.59918212890625,1315,118.21446990966797,0.0955382671552835,,13.90081787109375,145.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_32,A4,test,32,131.69918823242188,1316,118.21446990966797,0.09485093998335481,,13.800811767578125,145.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_32,A4,test,32,131.7991943359375,1317,118.21446990966797,0.09416361281142611,,13.7008056640625,145.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_32,A4,test,32,131.89918518066406,1318,118.21446990966797,0.09347639051089991,,13.600814819335938,145.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_32,A4,test,32,131.99917602539062,1319,118.21446990966797,0.09278916821037371,,13.500823974609375,145.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_32,A4,test,32,132.09918212890625,1320,118.21446990966797,0.09210184103844501,,13.40081787109375,145.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_32,A4,test,32,132.19918823242188,1321,118.21446990966797,0.09141451386651632,,13.300811767578125,145.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_32,A4,test,32,132.29917907714844,1322,118.21446990966797,0.09072729156599012,,13.200820922851562,145.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_32,A4,test,32,132.399169921875,1323,118.21446990966797,0.09004006926546392,,13.100830078125,145.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_32,A4,test,32,132.49917602539062,1324,118.21446990966797,0.08935274209353522,,13.000823974609375,145.5,,,False,True,,,,,LSTM,1,32,32,0.05
test_32,A4,test,32,132.59918212890625,1325,118.21446990966797,0.08866541492160653,,12.90081787109375,145.5,,,False,True,,,,,LSTM,1,32,32,0.05
