sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_50,A4,test,50,6.300000190734863,62,316.9850769042969,0.895348846912384,1.0,53.900001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.9121719002723694,54.912750244140625,0.9434812664985657,56.797572963032735,LSTM,4,32,32,0.05
test_50,A4,test,50,6.400000095367432,63,316.9850769042969,0.8936876654624939,1.0,53.79999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.9121719002723694,54.912750244140625,0.9413354992866516,56.66839777523842,LSTM,4,32,32,0.05
test_50,A4,test,50,6.5,64,316.9850769042969,0.8920266032218933,1.0,53.70000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.9121719002723694,54.912750244140625,0.9396686553955078,56.56805377171986,LSTM,4,32,32,0.05
test_50,A4,test,50,6.599999904632568,65,316.9850769042969,0.8903654217720032,1.0,53.599998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.9121719002723694,54.912750244140625,0.9383577704429626,56.489138496576516,LSTM,4,32,32,0.05
test_50,A4,test,50,6.699999809265137,66,316.9850769042969,0.8887042999267578,1.0,53.5,60.20000076293945,60.20000076293945,524.0,True,False,0.9121719002723694,54.912750244140625,0.9379709959030151,56.46585466897659,LSTM,4,32,32,0.05
test_50,A4,test,50,6.800000190734863,67,316.9850769042969,0.8870431780815125,1.0,53.400001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.9121719002723694,54.912750244140625,0.9381179809570312,56.4747031693405,LSTM,4,32,32,0.05
test_50,A4,test,50,6.900000095367432,68,316.9850769042969,0.8853820562362671,1.0,53.29999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.9121719002723694,54.912750244140625,0.9390454292297363,56.53053555606493,LSTM,4,32,32,0.05
test_50,A4,test,50,7.0,69,316.9850769042969,0.8837209343910217,1.0,53.20000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.9121719002723694,54.912750244140625,0.9384564757347107,56.495080555215054,LSTM,4,32,32,0.05
test_50,A4,test,50,7.099999904632568,70,316.9850769042969,0.8820597529411316,1.0,53.099998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.9121719002723694,54.912750244140625,0.9394691586494446,56.55604406745465,LSTM,4,32,32,0.05
test_50,A4,test,50,7.199999809265137,71,316.9850769042969,0.8803986310958862,1.0,53.0,60.20000076293945,60.20000076293945,524.0,True,False,0.9121719002723694,54.912750244140625,0.9404679536819458,56.61617152917324,LSTM,4,32,32,0.05
test_50,A4,test,50,7.300000190734863,72,316.9850769042969,0.8787375688552856,1.0,52.900001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.9121719002723694,54.912750244140625,0.9404332041740417,56.61407960877091,LSTM,4,32,32,0.05
test_50,A4,test,50,7.400000095367432,73,316.9850769042969,0.8770763874053955,1.0,52.79999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.9121719002723694,54.912750244140625,0.939046323299408,56.53058937905985,LSTM,4,32,32,0.05
test_50,A4,test,50,7.5,74,316.9850769042969,0.8754152655601501,1.0,52.70000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.9121719002723694,54.912750244140625,0.9404387474060059,56.614413311339376,LSTM,4,32,32,0.05
test_50,A4,test,50,7.599999904632568,75,316.9850769042969,0.8737541437149048,1.0,52.599998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.9121719002723694,54.912750244140625,0.9395349025726318,56.56000185168068,LSTM,4,32,32,0.05
test_50,A4,test,50,7.699999809265137,76,316.9850769042969,0.8720930218696594,1.0,52.5,60.20000076293945,60.20000076293945,524.0,True,False,0.9121719002723694,54.912750244140625,0.9389578700065613,56.52526449076299,LSTM,4,32,32,0.05
test_50,A4,test,50,7.800000190734863,77,316.9850769042969,0.8704319000244141,1.0,52.400001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.9121719002723694,54.912750244140625,0.9389688372612,56.52592471950061,LSTM,4,32,32,0.05
test_50,A4,test,50,7.900000095367432,78,316.9850769042969,0.8687707185745239,1.0,52.29999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.9121719002723694,54.912750244140625,0.9390833377838135,56.5328176510493,LSTM,4,32,32,0.05
test_50,A4,test,50,8.0,79,316.9850769042969,0.8671096563339233,1.0,52.20000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.9121719002723694,54.912750244140625,0.9388133883476257,56.51656669478484,LSTM,4,32,32,0.05
test_50,A4,test,50,8.100000381469727,80,316.9850769042969,0.8654484748840332,1.0,52.099998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.9121719002723694,54.912750244140625,0.938581645488739,56.502615774503056,LSTM,4,32,32,0.05
test_50,A4,test,50,8.199999809265137,81,316.9850769042969,0.8637873530387878,1.0,52.0,60.20000076293945,60.20000076293945,524.0,True,False,0.9121719002723694,54.912750244140625,0.9374396800994873,56.43386945719885,LSTM,4,32,32,0.05
test_50,A4,test,50,8.300000190734863,82,316.9850769042969,0.8621262311935425,1.0,51.900001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.9121719002723694,54.912750244140625,0.9340950846672058,56.23252480962378,LSTM,4,32,32,0.05
test_50,A4,test,50,8.399999618530273,83,316.9850769042969,0.8604651093482971,1.0,51.79999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.9121719002723694,54.912750244140625,0.9371629357337952,56.41720944617305,LSTM,4,32,32,0.05
test_50,A4,test,50,8.5,84,316.9850769042969,0.8588039875030518,1.0,51.70000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.9121719002723694,54.912750244140625,0.935792863368988,56.334731088766375,LSTM,4,32,32,0.05
test_50,A4,test,50,8.600000381469727,85,316.9850769042969,0.8571428060531616,1.0,51.599998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.9121719002723694,54.912750244140625,0.9357269406318665,56.33076253994136,LSTM,4,32,32,0.05
test_50,A4,test,50,8.699999809265137,86,316.9850769042969,0.855481743812561,1.0,51.5,60.20000076293945,60.20000076293945,524.0,True,False,0.9121719002723694,54.912750244140625,0.9355891346931458,56.32246662232524,LSTM,4,32,32,0.05
test_50,A4,test,50,8.800000190734863,87,316.9850769042969,0.8538206219673157,1.0,51.400001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.9121719002723694,54.912750244140625,0.933244526386261,56.18132120046198,LSTM,4,32,32,0.05
test_50,A4,test,50,8.899999618530273,88,316.9850769042969,0.8521594405174255,1.0,51.29999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.9121719002723694,54.912750244140625,0.9334662556648254,56.194669303200726,LSTM,4,32,32,0.05
test_50,A4,test,50,9.0,89,316.9850769042969,0.8504983186721802,1.0,51.20000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.9121719002723694,54.912750244140625,0.9330461621284485,56.16937967199033,LSTM,4,32,32,0.05
test_50,A4,test,50,9.100000381469727,90,316.9850769042969,0.8488371968269348,1.0,51.099998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.9121719002723694,54.912750244140625,0.9333565831184387,56.18806701582457,LSTM,4,32,32,0.05
test_50,A4,test,50,9.199999809265137,91,316.9850769042969,0.8471760749816895,1.0,51.0,60.20000076293945,60.20000076293945,524.0,True,False,0.9121719002723694,54.912750244140625,0.931959331035614,56.103952439372506,LSTM,4,32,32,0.05
test_50,A4,test,50,9.300000190734863,92,316.9850769042969,0.8455149531364441,1.0,50.900001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.9121719002723694,54.912750244140625,0.9329720139503479,56.1649159516121,LSTM,4,32,32,0.05
test_50,A4,test,50,9.399999618530273,93,316.9850769042969,0.843853771686554,1.0,50.79999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.9121719002723694,54.912750244140625,0.9328082203865051,56.1550555789438,LSTM,4,32,32,0.05
test_50,A4,test,50,9.5,94,316.9850769042969,0.8421927094459534,1.0,50.70000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.9121719002723694,54.912750244140625,0.9309768080711365,56.04480455616135,LSTM,4,32,32,0.05
test_50,A4,test,50,9.600000381469727,95,316.9850769042969,0.8405315279960632,1.0,50.599998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.9121719002723694,54.912750244140625,0.9314189553260803,56.071421821246304,LSTM,4,32,32,0.05
test_50,A4,test,50,9.699999809265137,96,316.9850769042969,0.8388704061508179,1.0,50.5,60.20000076293945,60.20000076293945,524.0,True,False,0.9121719002723694,54.912750244140625,0.924858808517456,55.67650097836213,LSTM,4,32,32,0.05
test_50,A4,test,50,9.800000190734863,97,316.9850769042969,0.8372093439102173,1.0,50.400001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.9121719002723694,54.912750244140625,0.9276272058486938,55.84315849981476,LSTM,4,32,32,0.05
test_50,A4,test,50,9.899999618530273,98,316.9850769042969,0.8355481624603271,1.0,50.29999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.9121719002723694,54.912750244140625,0.9256529808044434,55.72431015064467,LSTM,4,32,32,0.05
test_50,A4,test,50,10.0,99,316.9850769042969,0.8338870406150818,1.0,50.20000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.9121719002723694,54.912750244140625,0.9220806956291199,55.50925858036476,LSTM,4,32,32,0.05
test_50,A4,test,50,10.100000381469727,100,316.9850769042969,0.8322258591651917,1.0,50.099998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.9121719002723694,54.912750244140625,0.9203930497169495,55.40766229516453,LSTM,4,32,32,0.05
test_50,A4,test,50,10.199999809265137,101,316.9850769042969,0.8305647969245911,1.0,50.0,60.20000076293945,60.20000076293945,524.0,True,False,0.9121719002723694,54.912750244140625,0.9171784520149231,55.21414351105,LSTM,4,32,32,0.05
test_50,A4,test,50,10.300000190734863,102,316.9850769042969,0.8289036750793457,1.0,49.900001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.9121719002723694,54.912750244140625,0.9141233563423157,55.03022674922818,LSTM,4,32,32,0.05
test_50,A4,test,50,10.399999618530273,103,316.9850769042969,0.8272424936294556,1.0,49.79999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.9114832878112793,54.87129592895508,0.9114832878112793,54.871294621645575,LSTM,4,32,32,0.05
test_50,A4,test,50,10.5,104,316.9850769042969,0.8255813717842102,1.0,49.70000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.9103299975395203,54.8018684387207,0.9103299975395203,54.80186654640579,LSTM,4,32,32,0.05
test_50,A4,test,50,10.600000381469727,105,316.9850769042969,0.8239202499389648,1.0,49.599998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.908639669418335,54.70010757446289,0.908639669418335,54.70010879222082,LSTM,4,32,32,0.05
test_50,A4,test,50,10.699999809265137,106,316.9850769042969,0.8222591280937195,1.0,49.5,60.20000076293945,60.20000076293945,524.0,True,False,0.9041445255279541,54.429500579833984,0.9041445255279541,54.42950112659037,LSTM,4,32,32,0.05
test_50,A4,test,50,10.800000190734863,107,316.9850769042969,0.8205980062484741,1.0,49.400001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.9006531238555908,54.21931838989258,0.9006531238555908,54.21931874325037,LSTM,4,32,32,0.05
test_50,A4,test,50,10.899999618530273,108,316.9850769042969,0.818936824798584,1.0,49.29999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.9006531238555908,54.21931838989258,0.9014068841934204,54.264695116162784,LSTM,4,32,32,0.05
test_50,A4,test,50,11.0,109,316.9850769042969,0.8172757625579834,1.0,49.20000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.8974074125289917,54.02392578125,0.8974074125289917,54.02392691891282,LSTM,4,32,32,0.05
test_50,A4,test,50,11.100000381469727,110,316.9850769042969,0.8156145811080933,1.0,49.099998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.8946688175201416,53.85906219482422,0.8946688175201416,53.85906349729066,LSTM,4,32,32,0.05
test_50,A4,test,50,11.199999809265137,111,316.9850769042969,0.8139534592628479,1.0,49.0,60.20000076293945,60.20000076293945,524.0,True,False,0.8930319547653198,53.76052474975586,0.8930319547653198,53.760524358201565,LSTM,4,32,32,0.05
test_50,A4,test,50,11.300000190734863,112,316.9850769042969,0.8122923970222473,1.0,48.900001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.888769805431366,53.503944396972656,0.888769805431366,53.50394296504578,LSTM,4,32,32,0.05
test_50,A4,test,50,11.399999618530273,113,316.9850769042969,0.8106312155723572,1.0,48.79999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.8854705691337585,53.305328369140625,0.8854705691337585,53.305328937412696,LSTM,4,32,32,0.05
test_50,A4,test,50,11.5,114,316.9850769042969,0.8089700937271118,1.0,48.70000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.8809711933135986,53.03446578979492,0.8809711933135986,53.03446650960632,LSTM,4,32,32,0.05
test_50,A4,test,50,11.600000381469727,115,316.9850769042969,0.8073089122772217,1.0,48.599998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.8772706389427185,52.81169128417969,0.8772706389427185,52.811693133656036,LSTM,4,32,32,0.05
test_50,A4,test,50,11.699999809265137,116,316.9850769042969,0.8056478500366211,1.0,48.5,60.20000076293945,60.20000076293945,524.0,True,False,0.8747972249984741,52.66279220581055,0.8747972249984741,52.66279361232546,LSTM,4,32,32,0.05
test_50,A4,test,50,11.800000190734863,117,316.9850769042969,0.8039867281913757,1.0,48.400001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.8729848861694336,52.55369186401367,0.8729848861694336,52.553690813434514,LSTM,4,32,32,0.05
test_50,A4,test,50,11.899999618530273,118,316.9850769042969,0.8023255467414856,1.0,48.29999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.87232905626297,52.51420974731445,0.87232905626297,52.514209852565045,LSTM,4,32,32,0.05
test_50,A4,test,50,12.0,119,316.9850769042969,0.8006644248962402,1.0,48.20000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.87232905626297,52.51420974731445,0.8731358647346497,52.56277972317571,LSTM,4,32,32,0.05
test_50,A4,test,50,12.100000381469727,120,316.9850769042969,0.7990033030509949,1.0,48.099998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.87232905626297,52.51420974731445,0.8735973238945007,52.59055956495081,LSTM,4,32,32,0.05
test_50,A4,test,50,12.199999809265137,121,316.9850769042969,0.7973421812057495,1.0,48.0,60.20000076293945,60.20000076293945,524.0,True,False,0.8721441626548767,52.50307846069336,0.8721441626548767,52.50307925721677,LSTM,4,32,32,0.05
test_50,A4,test,50,12.300000190734863,122,316.9850769042969,0.7956810593605042,1.0,47.900001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.8676956295967102,52.23527908325195,0.8676956295967102,52.23527756372118,LSTM,4,32,32,0.05
test_50,A4,test,50,12.399999618530273,123,316.9850769042969,0.7940199375152588,1.0,47.79999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.8664275407791138,52.158939361572266,0.8664275407791138,52.1589386159344,LSTM,4,32,32,0.05
test_50,A4,test,50,12.5,124,316.9850769042969,0.7923588156700134,1.0,47.70000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.862170398235321,51.90266036987305,0.862170398235321,51.90265863155014,LSTM,4,32,32,0.05
test_50,A4,test,50,12.600000381469727,125,316.9850769042969,0.7906976342201233,1.0,47.599998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.860824704170227,51.82164764404297,0.860824704170227,51.8216478478048,LSTM,4,32,32,0.05
test_50,A4,test,50,12.699999809265137,126,316.9850769042969,0.7890365123748779,1.0,47.5,60.20000076293945,60.20000076293945,524.0,True,False,0.8570807576179504,51.59626388549805,0.8570807576179504,51.59626226250134,LSTM,4,32,32,0.05
test_50,A4,test,50,12.800000190734863,127,316.9850769042969,0.7873754501342773,1.0,47.400001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.8559436202049255,51.52780532836914,0.8559436202049255,51.527806589369675,LSTM,4,32,32,0.05
test_50,A4,test,50,12.899999618530273,128,316.9850769042969,0.7857142686843872,1.0,47.29999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.8519843220710754,51.28945541381836,0.8519843220710754,51.289456838691194,LSTM,4,32,32,0.05
test_50,A4,test,50,13.0,129,316.9850769042969,0.7840531468391418,1.0,47.20000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.8483518362045288,51.07078170776367,0.8483518362045288,51.07078118675372,LSTM,4,32,32,0.05
test_50,A4,test,50,13.100000381469727,130,316.9850769042969,0.7823919653892517,1.0,47.099998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.8429896235466003,50.74797439575195,0.8429896235466003,50.74797598065538,LSTM,4,32,32,0.05
test_50,A4,test,50,13.199999809265137,131,316.9850769042969,0.7807309031486511,1.0,47.0,60.20000076293945,60.20000076293945,524.0,True,False,0.838045060634613,50.450313568115234,0.838045060634613,50.450313289581345,LSTM,4,32,32,0.05
test_50,A4,test,50,13.300000190734863,132,316.9850769042969,0.7790697813034058,1.0,46.900001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.8364096879959106,50.351863861083984,0.8364096879959106,50.35186385548377,LSTM,4,32,32,0.05
test_50,A4,test,50,13.399999618530273,133,316.9850769042969,0.7774085998535156,1.0,46.79999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.8327321410179138,50.13047409057617,0.8327321410179138,50.130475524602616,LSTM,4,32,32,0.05
test_50,A4,test,50,13.5,134,316.9850769042969,0.775747537612915,1.0,46.70000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.8310714364051819,50.03050231933594,0.8310714364051819,50.03050110564914,LSTM,4,32,32,0.05
test_50,A4,test,50,13.600000381469727,135,316.9850769042969,0.7740863561630249,1.0,46.599998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.8310714364051819,50.03050231933594,0.831747829914093,50.071219995401634,LSTM,4,32,32,0.05
test_50,A4,test,50,13.699999809265137,136,316.9850769042969,0.7724252343177795,1.0,46.5,60.20000076293945,60.20000076293945,524.0,True,False,0.8308620452880859,50.01789474487305,0.8308620452880859,50.01789576024021,LSTM,4,32,32,0.05
test_50,A4,test,50,13.800000190734863,137,316.9850769042969,0.7707641124725342,1.0,46.400001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.827435314655304,49.811607360839844,0.827435314655304,49.811606573532345,LSTM,4,32,32,0.05
test_50,A4,test,50,13.899999618530273,138,316.9850769042969,0.7691029906272888,1.0,46.29999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.827435314655304,49.811607360839844,0.8276594281196594,49.82509820425753,LSTM,4,32,32,0.05
test_50,A4,test,50,14.0,139,316.9850769042969,0.7674418687820435,1.0,46.20000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.8261403441429138,49.73365020751953,0.8261403441429138,49.733649347698474,LSTM,4,32,32,0.05
test_50,A4,test,50,14.100000381469727,140,316.9850769042969,0.7657806873321533,1.0,46.099998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.8258097767829895,49.713748931884766,0.8258097767829895,49.71374919237883,LSTM,4,32,32,0.05
test_50,A4,test,50,14.199999809265137,141,316.9850769042969,0.764119565486908,1.0,46.0,60.20000076293945,60.20000076293945,524.0,True,False,0.823939859867096,49.60118103027344,0.823939859867096,49.6011801926154,LSTM,4,32,32,0.05
test_50,A4,test,50,14.300000190734863,142,316.9850769042969,0.7624585032463074,1.0,45.900001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.8219324350357056,49.48033142089844,0.8219324350357056,49.48033321623416,LSTM,4,32,32,0.05
test_50,A4,test,50,14.399999618530273,143,316.9850769042969,0.7607973217964172,1.0,45.79999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.8186987042427063,49.28566360473633,0.8186987042427063,49.28566262002846,LSTM,4,32,32,0.05
test_50,A4,test,50,14.5,144,316.9850769042969,0.7591361999511719,1.0,45.70000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.8123472332954407,48.90330505371094,0.8123472332954407,48.90330406415728,LSTM,4,32,32,0.05
test_50,A4,test,50,14.600000381469727,145,316.9850769042969,0.7574750185012817,1.0,45.599998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.8123472332954407,48.90330505371094,0.8130146861076355,48.94348472396064,LSTM,4,32,32,0.05
test_50,A4,test,50,14.699999809265137,146,316.9850769042969,0.7558139562606812,1.0,45.5,60.20000076293945,60.20000076293945,524.0,True,False,0.8102158904075623,48.77499771118164,0.8102158904075623,48.774997220680916,LSTM,4,32,32,0.05
test_50,A4,test,50,14.800000190734863,147,316.9850769042969,0.7541528344154358,1.0,45.400001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.8063194155693054,48.540428161621094,0.8063194155693054,48.54042943244508,LSTM,4,32,32,0.05
test_50,A4,test,50,14.899999618530273,148,316.9850769042969,0.7524916529655457,1.0,45.29999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.8061349391937256,48.52932357788086,0.8061349391937256,48.52932395449443,LSTM,4,32,32,0.05
test_50,A4,test,50,15.0,149,316.9850769042969,0.7508305907249451,1.0,45.20000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.8061349391937256,48.52932357788086,0.8070733547210693,48.58581656995648,LSTM,4,32,32,0.05
test_50,A4,test,50,15.100000381469727,150,316.9850769042969,0.7491694092750549,1.0,45.099998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.8061349391937256,48.52932357788086,0.8074324131011963,48.60743188471406,LSTM,4,32,32,0.05
test_50,A4,test,50,15.199999809265137,151,316.9850769042969,0.7475082874298096,1.0,45.0,60.20000076293945,60.20000076293945,524.0,True,False,0.8061349391937256,48.52932357788086,0.8108146786689758,48.81104427447485,LSTM,4,32,32,0.05
test_50,A4,test,50,15.300000190734863,152,316.9850769042969,0.7458471655845642,1.0,44.900001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.8061349391937256,48.52932357788086,0.8117306232452393,48.86618413866472,LSTM,4,32,32,0.05
test_50,A4,test,50,15.399999618530273,153,316.9850769042969,0.7441860437393188,1.0,44.79999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.8061349391937256,48.52932357788086,0.812971830368042,48.94090480840441,LSTM,4,32,32,0.05
test_50,A4,test,50,15.5,154,316.9850769042969,0.7425249218940735,1.0,44.70000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.8061349391937256,48.52932357788086,0.8132218718528748,48.95595730598211,LSTM,4,32,32,0.05
test_50,A4,test,50,15.600000381469727,155,316.9850769042969,0.7408637404441833,1.0,44.599998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.8061349391937256,48.52932357788086,0.8161805272102356,49.13406836075251,LSTM,4,32,32,0.05
test_50,A4,test,50,15.699999809265137,156,316.9850769042969,0.7392026782035828,1.0,44.5,60.20000076293945,60.20000076293945,524.0,True,False,0.8061349391937256,48.52932357788086,0.8127453923225403,48.92727323789245,LSTM,4,32,32,0.05
test_50,A4,test,50,15.800000190734863,157,316.9850769042969,0.7375415563583374,1.0,44.400001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.8061349391937256,48.52932357788086,0.813560426235199,48.976338280056325,LSTM,4,32,32,0.05
test_50,A4,test,50,15.899999618530273,158,316.9850769042969,0.7358803749084473,1.0,44.29999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.8061349391937256,48.52932357788086,0.8110669255256653,48.82622953544001,LSTM,4,32,32,0.05
test_50,A4,test,50,16.0,159,316.9850769042969,0.7342192530632019,1.0,44.20000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.8061349391937256,48.52932357788086,0.8120422959327698,48.884946834691846,LSTM,4,32,32,0.05
test_50,A4,test,50,16.100000381469727,160,316.9850769042969,0.7325581312179565,1.0,44.099998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.8061349391937256,48.52932357788086,0.8082240223884583,48.65508676441118,LSTM,4,32,32,0.05
test_50,A4,test,50,16.200000762939453,161,316.9850769042969,0.7308970093727112,1.0,44.0,60.20000076293945,60.20000076293945,524.0,True,False,0.8049163222312927,48.455963134765625,0.8049163222312927,48.45596321242624,LSTM,4,32,32,0.05
test_50,A4,test,50,16.299999237060547,162,316.9850769042969,0.7292358875274658,1.0,43.900001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.8043287396430969,48.420589447021484,0.8043287396430969,48.420590740168564,LSTM,4,32,32,0.05
test_50,A4,test,50,16.399999618530273,163,316.9850769042969,0.7275747060775757,1.0,43.79999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.8038433194160461,48.3913688659668,0.8038433194160461,48.39136844212976,LSTM,4,32,32,0.05
test_50,A4,test,50,16.5,164,316.9850769042969,0.7259136438369751,1.0,43.70000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.8014912605285645,48.24977493286133,0.8014912605285645,48.249774495308884,LSTM,4,32,32,0.05
test_50,A4,test,50,16.600000381469727,165,316.9850769042969,0.724252462387085,1.0,43.599998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.8014912605285645,48.24977493286133,0.8023574352264404,48.30191821278186,LSTM,4,32,32,0.05
test_50,A4,test,50,16.700000762939453,166,316.9850769042969,0.7225913405418396,1.0,43.5,60.20000076293945,60.20000076293945,524.0,True,False,0.8004263043403625,48.185665130615234,0.8004263043403625,48.18566413196663,LSTM,4,32,32,0.05
test_50,A4,test,50,16.799999237060547,167,316.9850769042969,0.720930278301239,1.0,43.400001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.7963208556175232,47.938514709472656,0.7963208556175232,47.938516115719494,LSTM,4,32,32,0.05
test_50,A4,test,50,16.899999618530273,168,316.9850769042969,0.7192690968513489,1.0,43.29999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.7940816879272461,47.80371856689453,0.7940816879272461,47.803718219056464,LSTM,4,32,32,0.05
test_50,A4,test,50,17.0,169,316.9850769042969,0.7176079750061035,1.0,43.20000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.7910616993904114,47.62191390991211,0.7910616993904114,47.621914906834945,LSTM,4,32,32,0.05
test_50,A4,test,50,17.100000381469727,170,316.9850769042969,0.7159467935562134,1.0,43.099998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.785614550113678,47.29399490356445,0.785614550113678,47.29399651621975,LSTM,4,32,32,0.05
test_50,A4,test,50,17.200000762939453,171,316.9850769042969,0.7142857313156128,1.0,43.0,60.20000076293945,60.20000076293945,524.0,True,False,0.7825197577476501,47.107688903808594,0.7825197577476501,47.107690013423735,LSTM,4,32,32,0.05
test_50,A4,test,50,17.299999237060547,172,316.9850769042969,0.7126246094703674,1.0,42.900001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.7811638712882996,47.026065826416016,0.7811638712882996,47.02606564753637,LSTM,4,32,32,0.05
test_50,A4,test,50,17.399999618530273,173,316.9850769042969,0.7109634280204773,1.0,42.79999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.7811638712882996,47.026065826416016,0.7815266847610474,47.04790701887259,LSTM,4,32,32,0.05
test_50,A4,test,50,17.5,174,316.9850769042969,0.7093023061752319,1.0,42.70000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.7791482210159302,46.90472412109375,0.7791482210159302,46.904723499601914,LSTM,4,32,32,0.05
test_50,A4,test,50,17.600000381469727,175,316.9850769042969,0.7076411843299866,1.0,42.599998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.7765873074531555,46.75055694580078,0.7765873074531555,46.75055650116906,LSTM,4,32,32,0.05
