sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_31,A4,test,31,24.0,239,79.24626922607422,0.893475353717804,1.0,201.3000030517578,225.3000030517578,225.3000030517578,1600.0,True,False,0.8663914799690247,195.197998046875,0.8776916265487671,197.7439261399395,LSTM,0,32,32,0.05
test_31,A4,test,31,24.100000381469727,240,79.24626922607422,0.8930314779281616,1.0,201.1999969482422,225.3000030517578,225.3000030517578,1600.0,True,False,0.8663914799690247,195.197998046875,0.8715425133705139,196.35853092211346,LSTM,0,32,32,0.05
test_31,A4,test,31,24.200000762939453,241,79.24626922607422,0.8925876617431641,1.0,201.10000610351562,225.3000030517578,225.3000030517578,1600.0,True,False,0.8663914799690247,195.197998046875,0.8820921778678894,198.73537036556718,LSTM,0,32,32,0.05
test_31,A4,test,31,24.299999237060547,242,79.24626922607422,0.8921437859535217,1.0,201.0,225.3000030517578,225.3000030517578,1600.0,True,False,0.8663914799690247,195.197998046875,0.8757010102272034,197.29544027661632,LSTM,0,32,32,0.05
test_31,A4,test,31,24.399999618530273,243,79.24626922607422,0.8916999101638794,1.0,200.89999389648438,225.3000030517578,225.3000030517578,1600.0,True,False,0.8663914799690247,195.197998046875,0.8748369812965393,197.1007745559009,LSTM,0,32,32,0.05
test_31,A4,test,31,24.5,244,79.24626922607422,0.8912560939788818,1.0,200.8000030517578,225.3000030517578,225.3000030517578,1600.0,True,False,0.8663914799690247,195.197998046875,0.8785558342933655,197.93863214743487,LSTM,0,32,32,0.05
test_31,A4,test,31,24.600000381469727,245,79.24626922607422,0.8908122181892395,1.0,200.6999969482422,225.3000030517578,225.3000030517578,1600.0,True,False,0.8663914799690247,195.197998046875,0.8716410398483276,196.38072893786557,LSTM,0,32,32,0.05
test_31,A4,test,31,24.700000762939453,246,79.24626922607422,0.8903684020042419,1.0,200.60000610351562,225.3000030517578,225.3000030517578,1600.0,True,False,0.864207923412323,194.7060546875,0.864207923412323,194.70604778214965,LSTM,0,32,32,0.05
test_31,A4,test,31,24.799999237060547,247,79.24626922607422,0.8899245262145996,1.0,200.5,225.3000030517578,225.3000030517578,1600.0,True,False,0.864207923412323,194.7060546875,0.87269526720047,196.61824636352048,LSTM,0,32,32,0.05
test_31,A4,test,31,24.899999618530273,248,79.24626922607422,0.8894806504249573,1.0,200.39999389648438,225.3000030517578,225.3000030517578,1600.0,True,False,0.864207923412323,194.7060546875,0.8705516457557678,196.13528844548728,LSTM,0,32,32,0.05
test_31,A4,test,31,25.0,249,79.24626922607422,0.8890368342399597,1.0,200.3000030517578,225.3000030517578,225.3000030517578,1600.0,True,False,0.864207923412323,194.7060546875,0.8681814074516296,195.60127374833155,LSTM,0,32,32,0.05
test_31,A4,test,31,25.100000381469727,250,79.24626922607422,0.8885929584503174,1.0,200.1999969482422,225.3000030517578,225.3000030517578,1600.0,True,False,0.864207923412323,194.7060546875,0.8735584616661072,196.8127240792628,LSTM,0,32,32,0.05
test_31,A4,test,31,25.200000762939453,251,79.24626922607422,0.8881491422653198,1.0,200.10000610351562,225.3000030517578,225.3000030517578,1600.0,True,False,0.864207923412323,194.7060546875,0.8747958540916443,197.09150859651254,LSTM,0,32,32,0.05
test_31,A4,test,31,25.299999237060547,252,79.24626922607422,0.8877052664756775,1.0,200.0,225.3000030517578,225.3000030517578,1600.0,True,False,0.864207923412323,194.7060546875,0.8737722039222717,196.86088021022897,LSTM,0,32,32,0.05
test_31,A4,test,31,25.399999618530273,253,79.24626922607422,0.8872613906860352,1.0,199.89999389648438,225.3000030517578,225.3000030517578,1600.0,True,False,0.864207923412323,194.7060546875,0.8765273094177246,197.48160548676242,LSTM,0,32,32,0.05
test_31,A4,test,31,25.5,254,79.24626922607422,0.8868175745010376,1.0,199.8000030517578,225.3000030517578,225.3000030517578,1600.0,True,False,0.864207923412323,194.7060546875,0.8754305243492126,197.23449980747955,LSTM,0,32,32,0.05
test_31,A4,test,31,25.600000381469727,255,79.24626922607422,0.8863736987113953,1.0,199.6999969482422,225.3000030517578,225.3000030517578,1600.0,True,False,0.8636787533760071,194.58682250976562,0.8636787533760071,194.58682577135278,LSTM,0,32,32,0.05
test_31,A4,test,31,25.700000762939453,256,79.24626922607422,0.8859298825263977,1.0,199.60000610351562,225.3000030517578,225.3000030517578,1600.0,True,False,0.8636787533760071,194.58682250976562,0.8770809769630432,197.60634678641236,LSTM,0,32,32,0.05
test_31,A4,test,31,25.799999237060547,257,79.24626922607422,0.8854860067367554,1.0,199.5,225.3000030517578,225.3000030517578,1600.0,True,False,0.8636787533760071,194.58682250976562,0.8766218423843384,197.502903764429,LSTM,0,32,32,0.05
test_31,A4,test,31,25.899999618530273,258,79.24626922607422,0.885042130947113,1.0,199.39999389648438,225.3000030517578,225.3000030517578,1600.0,True,False,0.8636787533760071,194.58682250976562,0.8751216530799866,197.16491110958032,LSTM,0,32,32,0.05
test_31,A4,test,31,26.0,259,79.24626922607422,0.8845983147621155,1.0,199.3000030517578,225.3000030517578,225.3000030517578,1600.0,True,False,0.8636787533760071,194.58682250976562,0.8756541013717651,197.28487171134293,LSTM,0,32,32,0.05
test_31,A4,test,31,26.100000381469727,260,79.24626922607422,0.8841544389724731,1.0,199.1999969482422,225.3000030517578,225.3000030517578,1600.0,True,False,0.8636787533760071,194.58682250976562,0.8794602751731873,198.14240268041885,LSTM,0,32,32,0.05
test_31,A4,test,31,26.200000762939453,261,79.24626922607422,0.8837106227874756,1.0,199.10000610351562,225.3000030517578,225.3000030517578,1600.0,True,False,0.8636787533760071,194.58682250976562,0.880197286605835,198.30845135844356,LSTM,0,32,32,0.05
test_31,A4,test,31,26.299999237060547,262,79.24626922607422,0.8832667469978333,1.0,199.0,225.3000030517578,225.3000030517578,1600.0,True,False,0.8636787533760071,194.58682250976562,0.87852543592453,197.93178339484348,LSTM,0,32,32,0.05
test_31,A4,test,31,26.399999618530273,263,79.24626922607422,0.8828228712081909,1.0,198.89999389648438,225.3000030517578,225.3000030517578,1600.0,True,False,0.8627221584320068,194.37130737304688,0.8627221584320068,194.37130492755023,LSTM,0,32,32,0.05
test_31,A4,test,31,26.5,264,79.24626922607422,0.8823790550231934,1.0,198.8000030517578,225.3000030517578,225.3000030517578,1600.0,True,False,0.8627221584320068,194.37130737304688,0.8720075488090515,196.46330340783516,LSTM,0,32,32,0.05
test_31,A4,test,31,26.600000381469727,265,79.24626922607422,0.881935179233551,1.0,198.6999969482422,225.3000030517578,225.3000030517578,1600.0,True,False,0.8627221584320068,194.37130737304688,0.8685482740402222,195.68392879186104,LSTM,0,32,32,0.05
test_31,A4,test,31,26.700000762939453,266,79.24626922607422,0.8814913630485535,1.0,198.60000610351562,225.3000030517578,225.3000030517578,1600.0,True,False,0.8627221584320068,194.37130737304688,0.8735863566398621,196.8190088169349,LSTM,0,32,32,0.05
test_31,A4,test,31,26.799999237060547,267,79.24626922607422,0.8810474872589111,1.0,198.5,225.3000030517578,225.3000030517578,1600.0,True,False,0.8627221584320068,194.37130737304688,0.8766859173774719,197.51733986057752,LSTM,0,32,32,0.05
test_31,A4,test,31,26.899999618530273,268,79.24626922607422,0.8806036114692688,1.0,198.39999389648438,225.3000030517578,225.3000030517578,1600.0,True,False,0.8627221584320068,194.37130737304688,0.8748483657836914,197.103339480891,LSTM,0,32,32,0.05
test_31,A4,test,31,27.0,269,79.24626922607422,0.8801597952842712,1.0,198.3000030517578,225.3000030517578,225.3000030517578,1600.0,True,False,0.8627221584320068,194.37130737304688,0.8717897534370422,196.4142341098568,LSTM,0,32,32,0.05
test_31,A4,test,31,27.100000381469727,270,79.24626922607422,0.8797159194946289,1.0,198.1999969482422,225.3000030517578,225.3000030517578,1600.0,True,False,0.8627221584320068,194.37130737304688,0.8731434345245361,196.7192184630003,LSTM,0,32,32,0.05
test_31,A4,test,31,27.200000762939453,271,79.24626922607422,0.8792721033096313,1.0,198.10000610351562,225.3000030517578,225.3000030517578,1600.0,True,False,0.8627221584320068,194.37130737304688,0.8749781847000122,197.13258768313426,LSTM,0,32,32,0.05
test_31,A4,test,31,27.299999237060547,272,79.24626922607422,0.878828227519989,1.0,198.0,225.3000030517578,225.3000030517578,1600.0,True,False,0.8627221584320068,194.37130737304688,0.8795905709266663,198.1717583140753,LSTM,0,32,32,0.05
test_31,A4,test,31,27.399999618530273,273,79.24626922607422,0.8783843517303467,1.0,197.89999389648438,225.3000030517578,225.3000030517578,1600.0,True,False,0.8627221584320068,194.37130737304688,0.8800947070121765,198.28534017567927,LSTM,0,32,32,0.05
test_31,A4,test,31,27.5,274,79.24626922607422,0.8779405355453491,1.0,197.8000030517578,225.3000030517578,225.3000030517578,1600.0,True,False,0.8627221584320068,194.37130737304688,0.8731613755226135,196.72326056992188,LSTM,0,32,32,0.05
test_31,A4,test,31,27.600000381469727,275,79.24626922607422,0.8774966597557068,1.0,197.6999969482422,225.3000030517578,225.3000030517578,1600.0,True,False,0.8627221584320068,194.37130737304688,0.867753267288208,195.50481376820608,LSTM,0,32,32,0.05
test_31,A4,test,31,27.700000762939453,276,79.24626922607422,0.8770528435707092,1.0,197.60000610351562,225.3000030517578,225.3000030517578,1600.0,True,False,0.8627221584320068,194.37130737304688,0.8735794425010681,196.81745106144353,LSTM,0,32,32,0.05
test_31,A4,test,31,27.799999237060547,277,79.24626922607422,0.8766089677810669,1.0,197.5,225.3000030517578,225.3000030517578,1600.0,True,False,0.8627221584320068,194.37130737304688,0.8759946227073669,197.3615911692932,LSTM,0,32,32,0.05
test_31,A4,test,31,27.899999618530273,278,79.24626922607422,0.8761650919914246,1.0,197.39999389648438,225.3000030517578,225.3000030517578,1600.0,True,False,0.8627221584320068,194.37130737304688,0.8777826428413391,197.76443211093374,LSTM,0,32,32,0.05
test_31,A4,test,31,28.0,279,79.24626922607422,0.875721275806427,1.0,197.3000030517578,225.3000030517578,225.3000030517578,1600.0,True,False,0.8627221584320068,194.37130737304688,0.8804952502250671,198.37558256276589,LSTM,0,32,32,0.05
test_31,A4,test,31,28.100000381469727,280,79.24626922607422,0.8752774000167847,1.0,197.1999969482422,225.3000030517578,225.3000030517578,1600.0,True,False,0.8627221584320068,194.37130737304688,0.8784747123718262,197.9203553782645,LSTM,0,32,32,0.05
test_31,A4,test,31,28.200000762939453,281,79.24626922607422,0.8748335838317871,1.0,197.10000610351562,225.3000030517578,225.3000030517578,1600.0,True,False,0.8627221584320068,194.37130737304688,0.877296507358551,197.65490578517802,LSTM,0,32,32,0.05
test_31,A4,test,31,28.299999237060547,282,79.24626922607422,0.8743897080421448,1.0,197.0,225.3000030517578,225.3000030517578,1600.0,True,False,0.8627221584320068,194.37130737304688,0.8762220740318298,197.41283595338882,LSTM,0,32,32,0.05
test_31,A4,test,31,28.399999618530273,283,79.24626922607422,0.8739458322525024,1.0,196.89999389648438,225.3000030517578,225.3000030517578,1600.0,True,False,0.8627221584320068,194.37130737304688,0.876736044883728,197.52863358789,LSTM,0,32,32,0.05
test_31,A4,test,31,28.5,284,79.24626922607422,0.8735020160675049,1.0,196.8000030517578,225.3000030517578,225.3000030517578,1600.0,True,False,0.8627221584320068,194.37130737304688,0.8822942972183228,198.78090785583663,LSTM,0,32,32,0.05
test_31,A4,test,31,28.600000381469727,285,79.24626922607422,0.8730581402778625,1.0,196.6999969482422,225.3000030517578,225.3000030517578,1600.0,True,False,0.8627221584320068,194.37130737304688,0.8786805272102356,197.96672546198624,LSTM,0,32,32,0.05
test_31,A4,test,31,28.700000762939453,286,79.24626922607422,0.872614324092865,1.0,196.60000610351562,225.3000030517578,225.3000030517578,1600.0,True,False,0.8627221584320068,194.37130737304688,0.878632128238678,197.9558211735466,LSTM,0,32,32,0.05
test_31,A4,test,31,28.799999237060547,287,79.24626922607422,0.8721704483032227,1.0,196.5,225.3000030517578,225.3000030517578,1600.0,True,False,0.8627221584320068,194.37130737304688,0.8776935338973999,197.7443558655923,LSTM,0,32,32,0.05
test_31,A4,test,31,28.899999618530273,288,79.24626922607422,0.8717265725135803,1.0,196.39999389648438,225.3000030517578,225.3000030517578,1600.0,True,False,0.8627221584320068,194.37130737304688,0.8821397423744202,198.7460866490337,LSTM,0,32,32,0.05
test_31,A4,test,31,29.0,289,79.24626922607422,0.8712827563285828,1.0,196.3000030517578,225.3000030517578,225.3000030517578,1600.0,True,False,0.8627221584320068,194.37130737304688,0.8810054063796997,198.49052074596148,LSTM,0,32,32,0.05
test_31,A4,test,31,29.100000381469727,290,79.24626922607422,0.8708388805389404,1.0,196.1999969482422,225.3000030517578,225.3000030517578,1600.0,True,False,0.8627221584320068,194.37130737304688,0.8756449222564697,197.28280365663886,LSTM,0,32,32,0.05
test_31,A4,test,31,29.200000762939453,291,79.24626922607422,0.8703950643539429,1.0,196.10000610351562,225.3000030517578,225.3000030517578,1600.0,True,False,0.8627221584320068,194.37130737304688,0.8820541501045227,198.7268027103646,LSTM,0,32,32,0.05
test_31,A4,test,31,29.299999237060547,292,79.24626922607422,0.8699511885643005,1.0,196.0,225.3000030517578,225.3000030517578,1600.0,True,False,0.8627221584320068,194.37130737304688,0.8772590756416321,197.64647241924195,LSTM,0,32,32,0.05
test_31,A4,test,31,29.399999618530273,293,79.24626922607422,0.8695073127746582,1.0,195.89999389648438,225.3000030517578,225.3000030517578,1600.0,True,False,0.8627221584320068,194.37130737304688,0.8635827302932739,194.56519177051996,LSTM,0,32,32,0.05
test_31,A4,test,31,29.5,294,79.24626922607422,0.8690634965896606,1.0,195.8000030517578,225.3000030517578,225.3000030517578,1600.0,True,False,0.8627221584320068,194.37130737304688,0.8752953410148621,197.20404300183782,LSTM,0,32,32,0.05
test_31,A4,test,31,29.600000381469727,295,79.24626922607422,0.8686196208000183,1.0,195.6999969482422,225.3000030517578,225.3000030517578,1600.0,True,False,0.8627221584320068,194.37130737304688,0.8746466040611267,197.05788256418145,LSTM,0,32,32,0.05
test_31,A4,test,31,29.700000762939453,296,79.24626922607422,0.8681758046150208,1.0,195.60000610351562,225.3000030517578,225.3000030517578,1600.0,True,False,0.8627221584320068,194.37130737304688,0.8734803199768066,196.79511875642493,LSTM,0,32,32,0.05
test_31,A4,test,31,29.799999237060547,297,79.24626922607422,0.8677319288253784,1.0,195.5,225.3000030517578,225.3000030517578,1600.0,True,False,0.8613589406013489,194.06417846679688,0.8613589406013489,194.06417194614278,LSTM,0,32,32,0.05
test_31,A4,test,31,29.899999618530273,298,79.24626922607422,0.8672879934310913,1.0,195.39999389648438,225.3000030517578,225.3000030517578,1600.0,True,False,0.8613589406013489,194.06417846679688,0.8632188439369202,194.48320817332296,LSTM,0,32,32,0.05
test_31,A4,test,31,30.0,299,79.24626922607422,0.8668442368507385,1.0,195.3000030517578,225.3000030517578,225.3000030517578,1600.0,True,False,0.8613589406013489,194.06417846679688,0.86497563123703,194.879012357399,LSTM,0,32,32,0.05
test_31,A4,test,31,30.100000381469727,300,79.24626922607422,0.8664003014564514,1.0,195.1999969482422,225.3000030517578,225.3000030517578,1600.0,True,False,0.8604890704154968,193.86819458007812,0.8604890704154968,193.86819019061568,LSTM,0,32,32,0.05
test_31,A4,test,31,30.200000762939453,301,79.24626922607422,0.8659565448760986,1.0,195.10000610351562,225.3000030517578,225.3000030517578,1600.0,True,False,0.8604890704154968,193.86819458007812,0.8615719079971313,194.1121535010625,LSTM,0,32,32,0.05
test_31,A4,test,31,30.299999237060547,302,79.24626922607422,0.8655126094818115,1.0,195.0,225.3000030517578,225.3000030517578,1600.0,True,False,0.8586494326591492,193.45372009277344,0.8586494326591492,193.45371979849642,LSTM,0,32,32,0.05
test_31,A4,test,31,30.399999618530273,303,79.24626922607422,0.8650687336921692,1.0,194.89999389648438,225.3000030517578,225.3000030517578,1600.0,True,False,0.8585107922554016,193.4224853515625,0.8585107922554016,193.422484115109,LSTM,0,32,32,0.05
test_31,A4,test,31,30.5,304,79.24626922607422,0.8646249175071716,1.0,194.8000030517578,225.3000030517578,225.3000030517578,1600.0,True,False,0.8585107922554016,193.4224853515625,0.8645067811012268,194.77338042037172,LSTM,0,32,32,0.05
test_31,A4,test,31,30.600000381469727,305,79.24626922607422,0.8641810417175293,1.0,194.6999969482422,225.3000030517578,225.3000030517578,1600.0,True,False,0.8585107922554016,193.4224853515625,0.8653894066810608,194.97223596620188,LSTM,0,32,32,0.05
test_31,A4,test,31,30.700000762939453,306,79.24626922607422,0.8637372255325317,1.0,194.60000610351562,225.3000030517578,225.3000030517578,1600.0,True,False,0.8585107922554016,193.4224853515625,0.8683223128318787,195.63301973093166,LSTM,0,32,32,0.05
test_31,A4,test,31,30.799999237060547,307,79.24626922607422,0.8632933497428894,1.0,194.5,225.3000030517578,225.3000030517578,1600.0,True,False,0.8585107922554016,193.4224853515625,0.8696460127830505,195.9312493339703,LSTM,0,32,32,0.05
test_31,A4,test,31,30.899999618530273,308,79.24626922607422,0.8628494739532471,1.0,194.39999389648438,225.3000030517578,225.3000030517578,1600.0,True,False,0.8585107922554016,193.4224853515625,0.8670169711112976,195.33892623730117,LSTM,0,32,32,0.05
test_31,A4,test,31,31.0,309,79.24626922607422,0.8624056577682495,1.0,194.3000030517578,225.3000030517578,225.3000030517578,1600.0,True,False,0.8585107922554016,193.4224853515625,0.870011031627655,196.01348808077364,LSTM,0,32,32,0.05
test_31,A4,test,31,31.100000381469727,310,79.24626922607422,0.8619617819786072,1.0,194.1999969482422,225.3000030517578,225.3000030517578,1600.0,True,False,0.8585107922554016,193.4224853515625,0.8653714656829834,194.9681938592803,LSTM,0,32,32,0.05
test_31,A4,test,31,31.200000762939453,311,79.24626922607422,0.8615179657936096,1.0,194.10000610351562,225.3000030517578,225.3000030517578,1600.0,True,False,0.8585107922554016,193.4224853515625,0.8758387565612793,197.326474526104,LSTM,0,32,32,0.05
test_31,A4,test,31,31.299999237060547,312,79.24626922607422,0.8610740900039673,1.0,194.0,225.3000030517578,225.3000030517578,1600.0,True,False,0.8585107922554016,193.4224853515625,0.8756977319717407,197.29470168565058,LSTM,0,32,32,0.05
test_31,A4,test,31,31.399999618530273,313,79.24626922607422,0.860630214214325,1.0,193.89999389648438,225.3000030517578,225.3000030517578,1600.0,True,False,0.8585107922554016,193.4224853515625,0.8764626979827881,197.46704853027404,LSTM,0,32,32,0.05
test_31,A4,test,31,31.5,314,79.24626922607422,0.8601863980293274,1.0,193.8000030517578,225.3000030517578,225.3000030517578,1600.0,True,False,0.8585107922554016,193.4224853515625,0.87690269947052,197.56618086680282,LSTM,0,32,32,0.05
test_31,A4,test,31,31.600000381469727,315,79.24626922607422,0.8597425222396851,1.0,193.6999969482422,225.3000030517578,225.3000030517578,1600.0,True,False,0.8585107922554016,193.4224853515625,0.8768255114555359,197.54879040679134,LSTM,0,32,32,0.05
test_31,A4,test,31,31.700000762939453,316,79.24626922607422,0.8592987060546875,1.0,193.60000610351562,225.3000030517578,225.3000030517578,1600.0,True,False,0.8585107922554016,193.4224853515625,0.8765440583229065,197.485379015151,LSTM,0,32,32,0.05
test_31,A4,test,31,31.799999237060547,317,79.24626922607422,0.8588548302650452,1.0,193.5,225.3000030517578,225.3000030517578,1600.0,True,False,0.8585107922554016,193.4224853515625,0.8779413104057312,197.8001799136755,LSTM,0,32,32,0.05
test_31,A4,test,31,31.899999618530273,318,79.24626922607422,0.8584109544754028,1.0,193.39999389648438,225.3000030517578,225.3000030517578,1600.0,True,False,0.8585107922554016,193.4224853515625,0.8787159323692322,197.97470224441622,LSTM,0,32,32,0.05
test_31,A4,test,31,32.0,319,79.24626922607422,0.8579671382904053,1.0,193.3000030517578,225.3000030517578,225.3000030517578,1600.0,True,False,0.8585107922554016,193.4224853515625,0.8734599947929382,196.79053949243735,LSTM,0,32,32,0.05
test_31,A4,test,31,32.099998474121094,320,79.24626922607422,0.8575232625007629,1.0,193.1999969482422,225.3000030517578,225.3000030517578,1600.0,True,False,0.8585107922554016,193.4224853515625,0.8734894394874573,196.79717338220235,LSTM,0,32,32,0.05
test_31,A4,test,31,32.20000076293945,321,79.24626922607422,0.8570794463157654,1.0,193.10000610351562,225.3000030517578,225.3000030517578,1600.0,True,False,0.8585107922554016,193.4224853515625,0.8624280095100403,194.3050331745335,LSTM,0,32,32,0.05
test_31,A4,test,31,32.29999923706055,322,79.24626922607422,0.856635570526123,1.0,193.0,225.3000030517578,225.3000030517578,1600.0,True,False,0.8585107922554016,193.4224853515625,0.8659152984619141,195.09071938603302,LSTM,0,32,32,0.05
test_31,A4,test,31,32.400001525878906,323,79.24626922607422,0.8561916947364807,1.0,192.89999389648438,225.3000030517578,225.3000030517578,1600.0,True,False,0.8585107922554016,193.4224853515625,0.8655087947845459,194.99913410628142,LSTM,0,32,32,0.05
test_31,A4,test,31,32.5,324,79.24626922607422,0.8557478785514832,1.0,192.8000030517578,225.3000030517578,225.3000030517578,1600.0,True,False,0.8585107922554016,193.4224853515625,0.8686259388923645,195.70142668328572,LSTM,0,32,32,0.05
test_31,A4,test,31,32.599998474121094,325,79.24626922607422,0.8553040027618408,1.0,192.6999969482422,225.3000030517578,225.3000030517578,1600.0,True,False,0.8585107922554016,193.4224853515625,0.8627445101737976,194.3763407750439,LSTM,0,32,32,0.05
test_31,A4,test,31,32.70000076293945,326,79.24626922607422,0.8548601865768433,1.0,192.60000610351562,225.3000030517578,225.3000030517578,1600.0,True,False,0.858042299747467,193.3169403076172,0.858042299747467,193.31693275164162,LSTM,0,32,32,0.05
test_31,A4,test,31,32.79999923706055,327,79.24626922607422,0.8544163107872009,1.0,192.5,225.3000030517578,225.3000030517578,1600.0,True,False,0.858042299747467,193.3169403076172,0.8585821986198425,193.43857196923545,LSTM,0,32,32,0.05
test_31,A4,test,31,32.900001525878906,328,79.24626922607422,0.8539724349975586,1.0,192.39999389648438,225.3000030517578,225.3000030517578,1600.0,True,False,0.858042299747467,193.3169403076172,0.8626115918159485,194.34639426861486,LSTM,0,32,32,0.05
test_31,A4,test,31,33.0,329,79.24626922607422,0.853528618812561,1.0,192.3000030517578,225.3000030517578,225.3000030517578,1600.0,True,False,0.858042299747467,193.3169403076172,0.8663420677185059,195.18687050084554,LSTM,0,32,32,0.05
test_31,A4,test,31,33.099998474121094,330,79.24626922607422,0.8530847430229187,1.0,192.1999969482422,225.3000030517578,225.3000030517578,1600.0,True,False,0.858042299747467,193.3169403076172,0.8596575260162354,193.6808432349244,LSTM,0,32,32,0.05
test_31,A4,test,31,33.20000076293945,331,79.24626922607422,0.8526409268379211,1.0,192.10000610351562,225.3000030517578,225.3000030517578,1600.0,True,False,0.8394632935523987,189.13108825683594,0.8394632935523987,189.1310825991941,LSTM,0,32,32,0.05
test_31,A4,test,31,33.29999923706055,332,79.24626922607422,0.8521970510482788,1.0,192.0,225.3000030517578,225.3000030517578,1600.0,True,False,0.8394632935523987,189.13108825683594,0.8419391512870789,189.68889335437325,LSTM,0,32,32,0.05
test_31,A4,test,31,33.400001525878906,333,79.24626922607422,0.8517531752586365,1.0,191.89999389648438,225.3000030517578,225.3000030517578,1600.0,True,False,0.8394632935523987,189.13108825683594,0.8482336401939392,191.10704172429814,LSTM,0,32,32,0.05
test_31,A4,test,31,33.5,334,79.24626922607422,0.8513093590736389,1.0,191.8000030517578,225.3000030517578,225.3000030517578,1600.0,True,False,0.8394632935523987,189.13108825683594,0.8534174561500549,192.27495547503077,LSTM,0,32,32,0.05
test_31,A4,test,31,33.599998474121094,335,79.24626922607422,0.8508654832839966,1.0,191.6999969482422,225.3000030517578,225.3000030517578,1600.0,True,False,0.8394632935523987,189.13108825683594,0.8475919365882874,190.96246589998646,LSTM,0,32,32,0.05
test_31,A4,test,31,33.70000076293945,336,79.24626922607422,0.850421667098999,1.0,191.60000610351562,225.3000030517578,225.3000030517578,1600.0,True,False,0.8394632935523987,189.13108825683594,0.8477495908737183,190.99798541097516,LSTM,0,32,32,0.05
test_31,A4,test,31,33.79999923706055,337,79.24626922607422,0.8499777913093567,1.0,191.5,225.3000030517578,225.3000030517578,1600.0,True,False,0.8394632935523987,189.13108825683594,0.8439139127731323,190.1338071232076,LSTM,0,32,32,0.05
test_31,A4,test,31,33.900001525878906,338,79.24626922607422,0.8495339155197144,1.0,191.39999389648438,225.3000030517578,225.3000030517578,1600.0,True,False,0.8394632935523987,189.13108825683594,0.8404873609542847,189.3618049879642,LSTM,0,32,32,0.05
test_31,A4,test,31,34.0,339,79.24626922607422,0.8490900993347168,1.0,191.3000030517578,225.3000030517578,225.3000030517578,1600.0,True,False,0.8394632935523987,189.13108825683594,0.8414658308029175,189.58225424784723,LSTM,0,32,32,0.05
test_31,A4,test,31,34.099998474121094,340,79.24626922607422,0.8486462235450745,1.0,191.1999969482422,225.3000030517578,225.3000030517578,1600.0,True,False,0.8371325135231018,188.60595703125,0.8371325135231018,188.60595785148053,LSTM,0,32,32,0.05
test_31,A4,test,31,34.20000076293945,341,79.24626922607422,0.8482024073600769,1.0,191.10000610351562,225.3000030517578,225.3000030517578,1600.0,True,False,0.8371325135231018,188.60595703125,0.8430653810501099,189.94263292342112,LSTM,0,32,32,0.05
test_31,A4,test,31,34.29999923706055,342,79.24626922607422,0.8477585315704346,1.0,191.0,225.3000030517578,225.3000030517578,1600.0,True,False,0.8371325135231018,188.60595703125,0.8433190584182739,189.99978643524264,LSTM,0,32,32,0.05
test_31,A4,test,31,34.400001525878906,343,79.24626922607422,0.8473146557807922,1.0,190.89999389648438,225.3000030517578,225.3000030517578,1600.0,True,False,0.8371325135231018,188.60595703125,0.8458724021911621,190.57505479506654,LSTM,0,32,32,0.05
test_31,A4,test,31,34.5,344,79.24626922607422,0.8468708395957947,1.0,190.8000030517578,225.3000030517578,225.3000030517578,1600.0,True,False,0.8371325135231018,188.60595703125,0.8472331166267395,190.8816237615547,LSTM,0,32,32,0.05
test_31,A4,test,31,34.599998474121094,345,79.24626922607422,0.8464269638061523,1.0,190.6999969482422,225.3000030517578,225.3000030517578,1600.0,True,False,0.8371325135231018,188.60595703125,0.8436209559440613,190.06780394872385,LSTM,0,32,32,0.05
test_31,A4,test,31,34.70000076293945,346,79.24626922607422,0.8459831476211548,1.0,190.60000610351562,225.3000030517578,225.3000030517578,1600.0,True,False,0.8371325135231018,188.60595703125,0.8451560139656067,190.41365252566266,LSTM,0,32,32,0.05
test_31,A4,test,31,34.79999923706055,347,79.24626922607422,0.8455392718315125,1.0,190.5,225.3000030517578,225.3000030517578,1600.0,True,False,0.8371325135231018,188.60595703125,0.8452560305595398,190.436186264581,LSTM,0,32,32,0.05
test_31,A4,test,31,34.900001525878906,348,79.24626922607422,0.8450953960418701,1.0,190.39999389648438,225.3000030517578,225.3000030517578,1600.0,True,False,0.8371325135231018,188.60595703125,0.8470423221588135,190.8386377673487,LSTM,0,32,32,0.05
test_31,A4,test,31,35.0,349,79.24626922607422,0.8446515798568726,1.0,190.3000030517578,225.3000030517578,225.3000030517578,1600.0,True,False,0.8371325135231018,188.60595703125,0.8515837788581848,191.8618279755765,LSTM,0,32,32,0.05
test_31,A4,test,31,35.099998474121094,350,79.24626922607422,0.8442077040672302,1.0,190.1999969482422,225.3000030517578,225.3000030517578,1600.0,True,False,0.8371325135231018,188.60595703125,0.8511361479759216,191.76097673643653,LSTM,0,32,32,0.05
test_31,A4,test,31,35.20000076293945,351,79.24626922607422,0.8437638878822327,1.0,190.10000610351562,225.3000030517578,225.3000030517578,1600.0,True,False,0.8371325135231018,188.60595703125,0.8408903479576111,189.45259796104347,LSTM,0,32,32,0.05
