sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_30,A4,test,30,149.89999389648438,1498,59.107234954833984,0.5052805542945862,0.9116973280906677,153.10000610351562,303.0,303.0,1939.0,True,False,0.535271406173706,162.18724060058594,0.5372412204742432,162.78408980369568,LSTM,2,32,32,0.05
test_30,A4,test,30,150.0,1499,59.107234954833984,0.5049505233764648,0.9116973280906677,153.0,303.0,303.0,1939.0,True,False,0.535271406173706,162.18724060058594,0.5399935245513916,163.61803793907166,LSTM,2,32,32,0.05
test_30,A4,test,30,150.10000610351562,1500,59.107234954833984,0.5046204328536987,0.9072941541671753,152.89999389648438,303.0,303.0,1939.0,True,False,0.535271406173706,162.18724060058594,0.5410934090614319,163.95130294561386,LSTM,2,32,32,0.05
test_30,A4,test,30,150.1999969482422,1501,59.107234954833984,0.5042904615402222,0.9052498936653137,152.8000030517578,303.0,303.0,1939.0,True,False,0.535271406173706,162.18724060058594,0.5374633073806763,162.8513821363449,LSTM,2,32,32,0.05
test_30,A4,test,30,150.3000030517578,1502,59.107234954833984,0.503960371017456,0.9050925374031067,152.6999969482422,303.0,303.0,1939.0,True,False,0.5345430374145508,161.96653747558594,0.5345430374145508,161.9665403366089,LSTM,2,32,32,0.05
test_30,A4,test,30,150.39999389648438,1503,59.107234954833984,0.5036303997039795,0.9052498936653137,152.60000610351562,303.0,303.0,1939.0,True,False,0.5343625545501709,161.91184997558594,0.5343625545501709,161.91185402870178,LSTM,2,32,32,0.05
test_30,A4,test,30,150.5,1504,59.107234954833984,0.5033003091812134,0.8995885848999023,152.5,303.0,303.0,1939.0,True,False,0.5336933732032776,161.70909118652344,0.5336933732032776,161.7090920805931,LSTM,2,32,32,0.05
test_30,A4,test,30,150.60000610351562,1505,59.107234954833984,0.502970278263092,0.8988023400306702,152.39999389648438,303.0,303.0,1939.0,True,False,0.5290744304656982,160.30955505371094,0.5290744304656982,160.30955243110657,LSTM,2,32,32,0.05
test_30,A4,test,30,150.6999969482422,1506,59.107234954833984,0.5026402473449707,0.8967580199241638,152.3000030517578,303.0,303.0,1939.0,True,False,0.5272130966186523,159.74557495117188,0.5272130966186523,159.74556827545166,LSTM,2,32,32,0.05
test_30,A4,test,30,150.8000030517578,1507,59.107234954833984,0.5023102164268494,0.8931411504745483,152.1999969482422,303.0,303.0,1939.0,True,False,0.5227630138397217,158.39718627929688,0.5227630138397217,158.39719319343567,LSTM,2,32,32,0.05
test_30,A4,test,30,150.89999389648438,1508,59.107234954833984,0.5019802451133728,0.8951854109764099,152.10000610351562,303.0,303.0,1939.0,True,False,0.5168910622596741,156.6179962158203,0.5168910622596741,156.61799186468124,LSTM,2,32,32,0.05
test_30,A4,test,30,151.0,1509,59.107234954833984,0.5016501545906067,0.8964434862136841,152.0,303.0,303.0,1939.0,True,False,0.51667320728302,156.55198669433594,0.51667320728302,156.55198180675507,LSTM,2,32,32,0.05
test_30,A4,test,30,151.10000610351562,1510,59.107234954833984,0.5013201236724854,0.8951854109764099,151.89999389648438,303.0,303.0,1939.0,True,False,0.51667320728302,156.55198669433594,0.5179770588874817,156.94704884290695,LSTM,2,32,32,0.05
test_30,A4,test,30,151.1999969482422,1511,59.107234954833984,0.500990092754364,0.8951854109764099,151.8000030517578,303.0,303.0,1939.0,True,False,0.51667320728302,156.55198669433594,0.5168823003768921,156.6153370141983,LSTM,2,32,32,0.05
test_30,A4,test,30,151.3000030517578,1512,59.107234954833984,0.5006600618362427,0.8951854109764099,151.6999969482422,303.0,303.0,1939.0,True,False,0.51667320728302,156.55198669433594,0.5183074474334717,157.04715657234192,LSTM,2,32,32,0.05
test_30,A4,test,30,151.39999389648438,1513,59.107234954833984,0.5003300309181213,0.8929837942123413,151.60000610351562,303.0,303.0,1939.0,True,False,0.51667320728302,156.55198669433594,0.5186898112297058,157.16301280260086,LSTM,2,32,32,0.05
test_30,A4,test,30,151.5,1514,59.107234954833984,0.5,0.8929837942123413,151.5,303.0,303.0,1939.0,True,False,0.5164785385131836,156.4929962158203,0.5164785385131836,156.49299716949463,LSTM,2,32,32,0.05
test_30,A4,test,30,151.60000610351562,1515,59.107234954833984,0.4996699392795563,0.8929837942123413,151.39999389648438,303.0,303.0,1939.0,True,False,0.515831708908081,156.29701232910156,0.515831708908081,156.29700779914856,LSTM,2,32,32,0.05
test_30,A4,test,30,151.6999969482422,1516,59.107234954833984,0.4993399381637573,0.8929837942123413,151.3000030517578,303.0,303.0,1939.0,True,False,0.515831708908081,156.29701232910156,0.5160903334617615,156.37537103891373,LSTM,2,32,32,0.05
test_30,A4,test,30,151.8000030517578,1517,59.107234954833984,0.4990098774433136,0.8929837942123413,151.1999969482422,303.0,303.0,1939.0,True,False,0.5154128670692444,156.17010498046875,0.5154128670692444,156.17009872198105,LSTM,2,32,32,0.05
test_30,A4,test,30,151.89999389648438,1518,59.107234954833984,0.49867987632751465,0.8923547863960266,151.10000610351562,303.0,303.0,1939.0,True,False,0.5144537687301636,155.87948608398438,0.5144537687301636,155.87949192523956,LSTM,2,32,32,0.05
test_30,A4,test,30,152.0,1519,59.107234954833984,0.4983498454093933,0.889838695526123,151.0,303.0,303.0,1939.0,True,False,0.5144537687301636,155.87948608398438,0.5145422220230103,155.9062932729721,LSTM,2,32,32,0.05
test_30,A4,test,30,152.10000610351562,1520,59.107234954833984,0.4980197846889496,0.8909395337104797,150.89999389648438,303.0,303.0,1939.0,True,False,0.5110803246498108,154.8573455810547,0.5110803246498108,154.85733836889267,LSTM,2,32,32,0.05
test_30,A4,test,30,152.1999969482422,1521,59.107234954833984,0.49768978357315063,0.8925120830535889,150.8000030517578,303.0,303.0,1939.0,True,False,0.5110481977462769,154.8476104736328,0.5110481977462769,154.8476039171219,LSTM,2,32,32,0.05
test_30,A4,test,30,152.3000030517578,1522,59.107234954833984,0.4973597228527069,0.893770158290863,150.6999969482422,303.0,303.0,1939.0,True,False,0.5110481977462769,154.8476104736328,0.5113517642021179,154.93958455324173,LSTM,2,32,32,0.05
test_30,A4,test,30,152.39999389648438,1523,59.107234954833984,0.49702972173690796,0.8953426480293274,150.60000610351562,303.0,303.0,1939.0,True,False,0.5110058188438416,154.8347625732422,0.5110058188438416,154.834763109684,LSTM,2,32,32,0.05
test_30,A4,test,30,152.5,1524,59.107234954833984,0.49669966101646423,0.8964434862136841,150.5,303.0,303.0,1939.0,True,False,0.5110058188438416,154.8347625732422,0.5124194025993347,155.26307898759842,LSTM,2,32,32,0.05
test_30,A4,test,30,152.60000610351562,1525,59.107234954833984,0.4963696300983429,0.8964434862136841,150.39999389648438,303.0,303.0,1939.0,True,False,0.5110058188438416,154.8347625732422,0.5141949653625488,155.8010745048523,LSTM,2,32,32,0.05
test_30,A4,test,30,152.6999969482422,1526,59.107234954833984,0.49603959918022156,0.8951854109764099,150.3000030517578,303.0,303.0,1939.0,True,False,0.5110058188438416,154.8347625732422,0.5163626074790955,156.45787006616592,LSTM,2,32,32,0.05
test_30,A4,test,30,152.8000030517578,1527,59.107234954833984,0.4957095682621002,0.8931411504745483,150.1999969482422,303.0,303.0,1939.0,True,False,0.5110058188438416,154.8347625732422,0.5168014764785767,156.59084737300873,LSTM,2,32,32,0.05
test_30,A4,test,30,152.89999389648438,1528,59.107234954833984,0.49537956714630127,0.8909395337104797,150.10000610351562,303.0,303.0,1939.0,True,False,0.5110058188438416,154.8347625732422,0.5156728625297546,156.24887734651566,LSTM,2,32,32,0.05
test_30,A4,test,30,153.0,1529,59.107234954833984,0.49504950642585754,0.889838695526123,150.0,303.0,303.0,1939.0,True,False,0.5110058188438416,154.8347625732422,0.5135482549667358,155.60512125492096,LSTM,2,32,32,0.05
test_30,A4,test,30,153.10000610351562,1530,59.107234954833984,0.4947194457054138,0.8876371383666992,149.89999389648438,303.0,303.0,1939.0,True,False,0.5110058188438416,154.8347625732422,0.5126604437828064,155.33611446619034,LSTM,2,32,32,0.05
test_30,A4,test,30,153.1999969482422,1531,59.107234954833984,0.49438944458961487,0.886379063129425,149.8000030517578,303.0,303.0,1939.0,True,False,0.5098981261253357,154.49913024902344,0.5098981261253357,154.49913221597672,LSTM,2,32,32,0.05
test_30,A4,test,30,153.3000030517578,1532,59.107234954833984,0.49405938386917114,0.8865363597869873,149.6999969482422,303.0,303.0,1939.0,True,False,0.5089460015296936,154.21063232421875,0.5089460015296936,154.21063846349716,LSTM,2,32,32,0.05
test_30,A4,test,30,153.39999389648438,1533,59.107234954833984,0.4937293827533722,0.886379063129425,149.60000610351562,303.0,303.0,1939.0,True,False,0.507034420967102,153.6314239501953,0.507034420967102,153.63142955303192,LSTM,2,32,32,0.05
test_30,A4,test,30,153.5,1534,59.107234954833984,0.49339935183525085,0.8876371383666992,149.5,303.0,303.0,1939.0,True,False,0.5059040188789368,153.28892517089844,0.5059040188789368,153.28891772031784,LSTM,2,32,32,0.05
test_30,A4,test,30,153.60000610351562,1535,59.107234954833984,0.49306929111480713,0.889838695526123,149.39999389648438,303.0,303.0,1939.0,True,False,0.5048606395721436,152.9727783203125,0.5048606395721436,152.9727737903595,LSTM,2,32,32,0.05
test_30,A4,test,30,153.6999969482422,1536,59.107234954833984,0.4927392899990082,0.886379063129425,149.3000030517578,303.0,303.0,1939.0,True,False,0.5048606395721436,152.9727783203125,0.5079522132873535,153.90952062606812,LSTM,2,32,32,0.05
test_30,A4,test,30,153.8000030517578,1537,59.107234954833984,0.49240922927856445,0.8876371383666992,149.1999969482422,303.0,303.0,1939.0,True,False,0.504466712474823,152.85340881347656,0.504466712474823,152.85341387987137,LSTM,2,32,32,0.05
test_30,A4,test,30,153.89999389648438,1538,59.107234954833984,0.4920792281627655,0.8876371383666992,149.10000610351562,303.0,303.0,1939.0,True,False,0.504466712474823,152.85340881347656,0.5050694942474365,153.03605675697327,LSTM,2,32,32,0.05
test_30,A4,test,30,154.0,1539,59.107234954833984,0.4917491674423218,0.890625,149.0,303.0,303.0,1939.0,True,False,0.5039012432098389,152.6820831298828,0.5039012432098389,152.68207669258118,LSTM,2,32,32,0.05
test_30,A4,test,30,154.10000610351562,1540,59.107234954833984,0.49141913652420044,0.893770158290863,148.89999389648438,303.0,303.0,1939.0,True,False,0.5034980773925781,152.55992126464844,0.5034980773925781,152.55991744995117,LSTM,2,32,32,0.05
test_30,A4,test,30,154.1999969482422,1541,59.107234954833984,0.4910891056060791,0.8964434862136841,148.8000030517578,303.0,303.0,1939.0,True,False,0.5034980773925781,152.55992126464844,0.505744993686676,153.24073308706284,LSTM,2,32,32,0.05
test_30,A4,test,30,154.3000030517578,1542,59.107234954833984,0.49075907468795776,0.8964434862136841,148.6999969482422,303.0,303.0,1939.0,True,False,0.5034980773925781,152.55992126464844,0.5101130604743958,154.5642573237419,LSTM,2,32,32,0.05
test_30,A4,test,30,154.39999389648438,1543,59.107234954833984,0.4904290735721588,0.8931411504745483,148.60000610351562,303.0,303.0,1939.0,True,False,0.5034980773925781,152.55992126464844,0.5135498642921448,155.60560888051987,LSTM,2,32,32,0.05
test_30,A4,test,30,154.5,1544,59.107234954833984,0.4900990128517151,0.8914113640785217,148.5,303.0,303.0,1939.0,True,False,0.5034980773925781,152.55992126464844,0.513312041759491,155.53354865312576,LSTM,2,32,32,0.05
test_30,A4,test,30,154.60000610351562,1545,59.107234954833984,0.48976895213127136,0.8895241618156433,148.39999389648438,303.0,303.0,1939.0,True,False,0.5034980773925781,152.55992126464844,0.5126129984855652,155.32173854112625,LSTM,2,32,32,0.05
test_30,A4,test,30,154.6999969482422,1546,59.107234954833984,0.4894389510154724,0.8876371383666992,148.3000030517578,303.0,303.0,1939.0,True,False,0.5034980773925781,152.55992126464844,0.5109418034553528,154.8153664469719,LSTM,2,32,32,0.05
test_30,A4,test,30,154.8000030517578,1547,59.107234954833984,0.4891088902950287,0.8876371383666992,148.1999969482422,303.0,303.0,1939.0,True,False,0.5034980773925781,152.55992126464844,0.5094645619392395,154.36776226758957,LSTM,2,32,32,0.05
test_30,A4,test,30,154.89999389648438,1548,59.107234954833984,0.48877888917922974,0.8865363597869873,148.10000610351562,303.0,303.0,1939.0,True,False,0.5034980773925781,152.55992126464844,0.5086187124252319,154.11146986484528,LSTM,2,32,32,0.05
test_30,A4,test,30,155.0,1549,59.107234954833984,0.4884488582611084,0.8909395337104797,148.0,303.0,303.0,1939.0,True,False,0.5032600164413452,152.48777770996094,0.5032600164413452,152.4877849817276,LSTM,2,32,32,0.05
test_30,A4,test,30,155.10000610351562,1550,59.107234954833984,0.4881187975406647,0.889838695526123,147.89999389648438,303.0,303.0,1939.0,True,False,0.5032600164413452,152.48777770996094,0.507560670375824,153.79088312387466,LSTM,2,32,32,0.05
test_30,A4,test,30,155.1999969482422,1551,59.107234954833984,0.4877887964248657,0.8909395337104797,147.8000030517578,303.0,303.0,1939.0,True,False,0.5032600164413452,152.48777770996094,0.5052735209465027,153.0978768467903,LSTM,2,32,32,0.05
test_30,A4,test,30,155.3000030517578,1552,59.107234954833984,0.487458735704422,0.8909395337104797,147.6999969482422,303.0,303.0,1939.0,True,False,0.5032600164413452,152.48777770996094,0.5079867243766785,153.91997748613358,LSTM,2,32,32,0.05
test_30,A4,test,30,155.39999389648438,1553,59.107234954833984,0.48712873458862305,0.889838695526123,147.60000610351562,303.0,303.0,1939.0,True,False,0.5032600164413452,152.48777770996094,0.5091169476509094,154.26243513822556,LSTM,2,32,32,0.05
test_30,A4,test,30,155.5,1554,59.107234954833984,0.4867986738681793,0.8876371383666992,147.5,303.0,303.0,1939.0,True,False,0.5032600164413452,152.48777770996094,0.5102487206459045,154.60536235570908,LSTM,2,32,32,0.05
test_30,A4,test,30,155.60000610351562,1555,59.107234954833984,0.4864686131477356,0.8865363597869873,147.39999389648438,303.0,303.0,1939.0,True,False,0.5032600164413452,152.48777770996094,0.5077272057533264,153.8413433432579,LSTM,2,32,32,0.05
test_30,A4,test,30,155.6999969482422,1556,59.107234954833984,0.48613861203193665,0.8876371383666992,147.3000030517578,303.0,303.0,1939.0,True,False,0.5032600164413452,152.48777770996094,0.5049536228179932,153.00094771385193,LSTM,2,32,32,0.05
test_30,A4,test,30,155.8000030517578,1557,59.107234954833984,0.4858085811138153,0.889838695526123,147.1999969482422,303.0,303.0,1939.0,True,False,0.5032600164413452,152.48777770996094,0.5037305951118469,152.63037031888962,LSTM,2,32,32,0.05
test_30,A4,test,30,155.89999389648438,1558,59.107234954833984,0.48547857999801636,0.8951854109764099,147.10000610351562,303.0,303.0,1939.0,True,False,0.5010809302330017,151.8275146484375,0.5010809302330017,151.82752186059952,LSTM,2,32,32,0.05
test_30,A4,test,30,156.0,1559,59.107234954833984,0.48514851927757263,0.8964434862136841,147.0,303.0,303.0,1939.0,True,False,0.5010809302330017,151.8275146484375,0.5059890151023865,153.3146715760231,LSTM,2,32,32,0.05
test_30,A4,test,30,156.10000610351562,1560,59.107234954833984,0.4848184585571289,0.8909395337104797,146.89999389648438,303.0,303.0,1939.0,True,False,0.5010809302330017,151.8275146484375,0.5101683735847473,154.58101719617844,LSTM,2,32,32,0.05
test_30,A4,test,30,156.1999969482422,1561,59.107234954833984,0.48448845744132996,0.8909395337104797,146.8000030517578,303.0,303.0,1939.0,True,False,0.5010809302330017,151.8275146484375,0.5084827542304993,154.07027453184128,LSTM,2,32,32,0.05
test_30,A4,test,30,156.3000030517578,1562,59.107234954833984,0.48415839672088623,0.8931411504745483,146.6999969482422,303.0,303.0,1939.0,True,False,0.5010809302330017,151.8275146484375,0.5062194466590881,153.3844923377037,LSTM,2,32,32,0.05
test_30,A4,test,30,156.39999389648438,1563,59.107234954833984,0.4838283956050873,0.889838695526123,146.60000610351562,303.0,303.0,1939.0,True,False,0.5010809302330017,151.8275146484375,0.5095347166061401,154.38901913166046,LSTM,2,32,32,0.05
test_30,A4,test,30,156.5,1564,59.107234954833984,0.48349836468696594,0.889838695526123,146.5,303.0,303.0,1939.0,True,False,0.5010809302330017,151.8275146484375,0.5055938959121704,153.19495046138763,LSTM,2,32,32,0.05
test_30,A4,test,30,156.60000610351562,1565,59.107234954833984,0.4831683039665222,0.887951672077179,146.39999389648438,303.0,303.0,1939.0,True,False,0.5010809302330017,151.8275146484375,0.5058561563491821,153.27441537380219,LSTM,2,32,32,0.05
test_30,A4,test,30,156.6999969482422,1566,59.107234954833984,0.48283830285072327,0.886379063129425,146.3000030517578,303.0,303.0,1939.0,True,False,0.5010809302330017,151.8275146484375,0.5062009692192078,153.37889367341995,LSTM,2,32,32,0.05
test_30,A4,test,30,156.8000030517578,1567,59.107234954833984,0.48250824213027954,0.886379063129425,146.1999969482422,303.0,303.0,1939.0,True,False,0.5010809302330017,151.8275146484375,0.5049794316291809,153.00876778364182,LSTM,2,32,32,0.05
test_30,A4,test,30,156.89999389648438,1568,59.107234954833984,0.4821782410144806,0.8844919800758362,146.10000610351562,303.0,303.0,1939.0,True,False,0.5010809302330017,151.8275146484375,0.505646824836731,153.21098792552948,LSTM,2,32,32,0.05
test_30,A4,test,30,157.0,1569,59.107234954833984,0.48184818029403687,0.8843347430229187,146.0,303.0,303.0,1939.0,True,False,0.5010809302330017,151.8275146484375,0.5039008259773254,152.6819502711296,LSTM,2,32,32,0.05
test_30,A4,test,30,157.10000610351562,1570,59.107234954833984,0.48151811957359314,0.8838629126548767,145.89999389648438,303.0,303.0,1939.0,True,False,0.5010809302330017,151.8275146484375,0.5038318037986755,152.6610365509987,LSTM,2,32,32,0.05
test_30,A4,test,30,157.1999969482422,1571,59.107234954833984,0.4811881184577942,0.8811895847320557,145.8000030517578,303.0,303.0,1939.0,True,False,0.5010809302330017,151.8275146484375,0.5030545592308044,152.42553144693375,LSTM,2,32,32,0.05
test_30,A4,test,30,157.3000030517578,1572,59.107234954833984,0.48085808753967285,0.8811895847320557,145.6999969482422,303.0,303.0,1939.0,True,False,0.5000107884407043,151.50326538085938,0.5000107884407043,151.50326889753342,LSTM,2,32,32,0.05
test_30,A4,test,30,157.39999389648438,1573,59.107234954833984,0.4805280864238739,0.881032407283783,145.60000610351562,303.0,303.0,1939.0,True,False,0.49907806515693665,151.2206573486328,0.49907806515693665,151.2206537425518,LSTM,2,32,32,0.05
test_30,A4,test,30,157.5,1574,59.107234954833984,0.4801980257034302,0.8826049566268921,145.5,303.0,303.0,1939.0,True,False,0.4966285228729248,150.4784393310547,0.4966285228729248,150.47844243049622,LSTM,2,32,32,0.05
test_30,A4,test,30,157.60000610351562,1575,59.107234954833984,0.47986796498298645,0.8865363597869873,145.39999389648438,303.0,303.0,1939.0,True,False,0.49345993995666504,149.5183563232422,0.49345993995666504,149.5183618068695,LSTM,2,32,32,0.05
test_30,A4,test,30,157.6999969482422,1576,59.107234954833984,0.4795379638671875,0.8865363597869873,145.3000030517578,303.0,303.0,1939.0,True,False,0.49345993995666504,149.5183563232422,0.4990883469581604,151.2237691283226,LSTM,2,32,32,0.05
test_30,A4,test,30,157.8000030517578,1577,59.107234954833984,0.4792079031467438,0.8865363597869873,145.1999969482422,303.0,303.0,1939.0,True,False,0.49345993995666504,149.5183563232422,0.5004394054412842,151.6331398487091,LSTM,2,32,32,0.05
test_30,A4,test,30,157.89999389648438,1578,59.107234954833984,0.4788779020309448,0.8843347430229187,145.10000610351562,303.0,303.0,1939.0,True,False,0.49345993995666504,149.5183563232422,0.5017518401145935,152.03080755472183,LSTM,2,32,32,0.05
test_30,A4,test,30,158.0,1579,59.107234954833984,0.4785478413105011,0.8841774463653564,145.0,303.0,303.0,1939.0,True,False,0.49345993995666504,149.5183563232422,0.5006462931632996,151.69582682847977,LSTM,2,32,32,0.05
test_30,A4,test,30,158.10000610351562,1580,59.107234954833984,0.47821781039237976,0.8841774463653564,144.89999389648438,303.0,303.0,1939.0,True,False,0.49345993995666504,149.5183563232422,0.5005015134811401,151.65195858478546,LSTM,2,32,32,0.05
test_30,A4,test,30,158.1999969482422,1581,59.107234954833984,0.4778878092765808,0.8819758892059326,144.8000030517578,303.0,303.0,1939.0,True,False,0.49345993995666504,149.5183563232422,0.5018949508666992,152.07417011260986,LSTM,2,32,32,0.05
test_30,A4,test,30,158.3000030517578,1582,59.107234954833984,0.4775577485561371,0.8808751106262207,144.6999969482422,303.0,303.0,1939.0,True,False,0.49345993995666504,149.5183563232422,0.5006281733512878,151.69033652544022,LSTM,2,32,32,0.05
test_30,A4,test,30,158.39999389648438,1583,59.107234954833984,0.47722774744033813,0.8788307905197144,144.60000610351562,303.0,303.0,1939.0,True,False,0.49345993995666504,149.5183563232422,0.49991941452026367,151.4755825996399,LSTM,2,32,32,0.05
test_30,A4,test,30,158.5,1584,59.107234954833984,0.4768976867198944,0.881032407283783,144.5,303.0,303.0,1939.0,True,False,0.49345993995666504,149.5183563232422,0.4953494668006897,150.09088844060898,LSTM,2,32,32,0.05
test_30,A4,test,30,158.60000610351562,1585,59.107234954833984,0.4765676259994507,0.8777299523353577,144.39999389648438,303.0,303.0,1939.0,True,False,0.49345993995666504,149.5183563232422,0.49837443232536316,151.00745299458504,LSTM,2,32,32,0.05
test_30,A4,test,30,158.6999969482422,1586,59.107234954833984,0.47623762488365173,0.8777299523353577,144.3000030517578,303.0,303.0,1939.0,True,False,0.49345993995666504,149.5183563232422,0.4949871897697449,149.9811185002327,LSTM,2,32,32,0.05
test_30,A4,test,30,158.8000030517578,1587,59.107234954833984,0.4759075939655304,0.8777299523353577,144.1999969482422,303.0,303.0,1939.0,True,False,0.49272075295448303,149.2943878173828,0.49272075295448303,149.29438814520836,LSTM,2,32,32,0.05
test_30,A4,test,30,158.89999389648438,1588,59.107234954833984,0.47557756304740906,0.881032407283783,144.10000610351562,303.0,303.0,1939.0,True,False,0.48965516686439514,148.36550903320312,0.48965516686439514,148.36551555991173,LSTM,2,32,32,0.05
test_30,A4,test,30,159.0,1589,59.107234954833984,0.4752475321292877,0.8789880275726318,144.0,303.0,303.0,1939.0,True,False,0.48965516686439514,148.36550903320312,0.4938320219516754,149.63110265135765,LSTM,2,32,32,0.05
test_30,A4,test,30,159.10000610351562,1590,59.107234954833984,0.474917471408844,0.881032407283783,143.89999389648438,303.0,303.0,1939.0,True,False,0.48965516686439514,148.36550903320312,0.49094709753990173,148.75697055459023,LSTM,2,32,32,0.05
test_30,A4,test,30,159.1999969482422,1591,59.107234954833984,0.47458747029304504,0.8777299523353577,143.8000030517578,303.0,303.0,1939.0,True,False,0.48965516686439514,148.36550903320312,0.49549639225006104,150.1354068517685,LSTM,2,32,32,0.05
test_30,A4,test,30,159.3000030517578,1592,59.107234954833984,0.4742574095726013,0.881032407283783,143.6999969482422,303.0,303.0,1939.0,True,False,0.48965516686439514,148.36550903320312,0.49016276001930237,148.51931628584862,LSTM,2,32,32,0.05
test_30,A4,test,30,159.39999389648438,1593,59.107234954833984,0.47392740845680237,0.8758429288864136,143.60000610351562,303.0,303.0,1939.0,True,False,0.48965516686439514,148.36550903320312,0.49567022919654846,150.18807944655418,LSTM,2,32,32,0.05
test_30,A4,test,30,159.5,1594,59.107234954833984,0.47359734773635864,0.8742703199386597,143.5,303.0,303.0,1939.0,True,False,0.48965516686439514,148.36550903320312,0.49243298172950745,149.20719346404076,LSTM,2,32,32,0.05
test_30,A4,test,30,159.60000610351562,1595,59.107234954833984,0.4732673168182373,0.873641312122345,143.39999389648438,303.0,303.0,1939.0,True,False,0.48965516686439514,148.36550903320312,0.4898722469806671,148.43129083514214,LSTM,2,32,32,0.05
test_30,A4,test,30,159.6999969482422,1596,59.107234954833984,0.47293731570243835,0.8755283951759338,143.3000030517578,303.0,303.0,1939.0,True,False,0.4854682385921478,147.0968780517578,0.4854682385921478,147.0968762934208,LSTM,2,32,32,0.05
test_30,A4,test,30,159.8000030517578,1597,59.107234954833984,0.47260725498199463,0.8733267784118652,143.1999969482422,303.0,303.0,1939.0,True,False,0.4854682385921478,147.0968780517578,0.48795896768569946,147.85156720876694,LSTM,2,32,32,0.05
test_30,A4,test,30,159.89999389648438,1598,59.107234954833984,0.4722772538661957,0.8737985491752625,143.10000610351562,303.0,303.0,1939.0,True,False,0.48521238565444946,147.01934814453125,0.48521238565444946,147.0193528532982,LSTM,2,32,32,0.05
test_30,A4,test,30,160.0,1599,59.107234954833984,0.47194719314575195,0.8723832368850708,143.0,303.0,303.0,1939.0,True,False,0.48521238565444946,147.01934814453125,0.48548948764801025,147.1033147573471,LSTM,2,32,32,0.05
test_30,A4,test,30,160.10000610351562,1600,59.107234954833984,0.4716171324253082,0.8733267784118652,142.89999389648438,303.0,303.0,1939.0,True,False,0.484802782535553,146.89524841308594,0.484802782535553,146.89524310827255,LSTM,2,32,32,0.05
test_30,A4,test,30,160.1999969482422,1601,59.107234954833984,0.4712871313095093,0.8733267784118652,142.8000030517578,303.0,303.0,1939.0,True,False,0.483907014131546,146.6238250732422,0.483907014131546,146.62382528185844,LSTM,2,32,32,0.05
test_30,A4,test,30,160.3000030517578,1602,59.107234954833984,0.47095710039138794,0.8700244426727295,142.6999969482422,303.0,303.0,1939.0,True,False,0.483907014131546,146.6238250732422,0.4867517948150635,147.48579382896423,LSTM,2,32,32,0.05
test_30,A4,test,30,160.39999389648438,1603,59.107234954833984,0.4706270694732666,0.8722260594367981,142.60000610351562,303.0,303.0,1939.0,True,False,0.48207977414131165,146.07017517089844,0.48207977414131165,146.07017156481743,LSTM,2,32,32,0.05
test_30,A4,test,30,160.5,1604,59.107234954833984,0.47029703855514526,0.8700244426727295,142.5,303.0,303.0,1939.0,True,False,0.48207977414131165,146.07017517089844,0.4851948022842407,147.01402509212494,LSTM,2,32,32,0.05
test_30,A4,test,30,160.60000610351562,1605,59.107234954833984,0.46996697783470154,0.8755283951759338,142.39999389648438,303.0,303.0,1939.0,True,False,0.4782395660877228,144.90658569335938,0.4782395660877228,144.90658852458,LSTM,2,32,32,0.05
test_30,A4,test,30,160.6999969482422,1606,59.107234954833984,0.4696369767189026,0.8755283951759338,142.3000030517578,303.0,303.0,1939.0,True,False,0.4782395660877228,144.90658569335938,0.48452073335647583,146.80978220701218,LSTM,2,32,32,0.05
test_30,A4,test,30,160.8000030517578,1607,59.107234954833984,0.46930691599845886,0.8722260594367981,142.1999969482422,303.0,303.0,1939.0,True,False,0.4782395660877228,144.90658569335938,0.48733818531036377,147.66347014904022,LSTM,2,32,32,0.05
test_30,A4,test,30,160.89999389648438,1608,59.107234954833984,0.4689769148826599,0.8722260594367981,142.10000610351562,303.0,303.0,1939.0,True,False,0.4782395660877228,144.90658569335938,0.4840845465660095,146.67761760950089,LSTM,2,32,32,0.05
test_30,A4,test,30,161.0,1609,59.107234954833984,0.4686468541622162,0.8700244426727295,142.0,303.0,303.0,1939.0,True,False,0.4782395660877228,144.90658569335938,0.4855771064758301,147.1298632621765,LSTM,2,32,32,0.05
test_30,A4,test,30,161.10000610351562,1610,59.107234954833984,0.46831682324409485,0.8700244426727295,141.89999389648438,303.0,303.0,1939.0,True,False,0.4782395660877228,144.90658569335938,0.48303544521331787,146.35973989963531,LSTM,2,32,32,0.05
test_30,A4,test,30,161.1999969482422,1611,59.107234954833984,0.4679868221282959,0.8689236640930176,141.8000030517578,303.0,303.0,1939.0,True,False,0.4782395660877228,144.90658569335938,0.4823499023914337,146.15202042460442,LSTM,2,32,32,0.05
test_30,A4,test,30,161.3000030517578,1612,59.107234954833984,0.4676567614078522,0.8722260594367981,141.6999969482422,303.0,303.0,1939.0,True,False,0.4772803485393524,144.61595153808594,0.4772803485393524,144.61594560742378,LSTM,2,32,32,0.05
