sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_49,A4,test,49,47.29999923706055,472,59.107234954833984,0.8322694897651672,1.0,234.6999969482422,282.0,282.0,2482.0,True,False,0.9130068421363831,257.4679260253906,0.9132434725761414,257.53465926647186,LSTM,3,32,32,0.05
test_49,A4,test,49,47.400001525878906,473,59.107234954833984,0.8319149017333984,1.0,234.60000610351562,282.0,282.0,2482.0,True,False,0.9130068421363831,257.4679260253906,0.9134946465492249,257.6054903268814,LSTM,3,32,32,0.05
test_49,A4,test,49,47.5,474,59.107234954833984,0.8315602540969849,1.0,234.5,282.0,282.0,2482.0,True,False,0.9130068421363831,257.4679260253906,0.9160444140434265,258.3245247602463,LSTM,3,32,32,0.05
test_49,A4,test,49,47.599998474121094,475,59.107234954833984,0.8312056660652161,1.0,234.39999389648438,282.0,282.0,2482.0,True,False,0.9130068421363831,257.4679260253906,0.9185791015625,259.039306640625,LSTM,3,32,32,0.05
test_49,A4,test,49,47.70000076293945,476,59.107234954833984,0.8308510780334473,1.0,234.3000030517578,282.0,282.0,2482.0,True,False,0.9130068421363831,257.4679260253906,0.9199206233024597,259.41761577129364,LSTM,3,32,32,0.05
test_49,A4,test,49,47.79999923706055,477,59.107234954833984,0.8304964303970337,1.0,234.1999969482422,282.0,282.0,2482.0,True,False,0.9130068421363831,257.4679260253906,0.9223178029060364,260.09362041950226,LSTM,3,32,32,0.05
test_49,A4,test,49,47.900001525878906,478,59.107234954833984,0.8301418423652649,1.0,234.10000610351562,282.0,282.0,2482.0,True,False,0.9130068421363831,257.4679260253906,0.9266034960746765,261.3021858930588,LSTM,3,32,32,0.05
test_49,A4,test,49,48.0,479,59.107234954833984,0.8297872543334961,1.0,234.0,282.0,282.0,2482.0,True,False,0.9130068421363831,257.4679260253906,0.9288246035575867,261.92853820323944,LSTM,3,32,32,0.05
test_49,A4,test,49,48.099998474121094,480,59.107234954833984,0.8294326066970825,1.0,233.89999389648438,282.0,282.0,2482.0,True,False,0.9130068421363831,257.4679260253906,0.9182915091514587,258.95820558071136,LSTM,3,32,32,0.05
test_49,A4,test,49,48.20000076293945,481,59.107234954833984,0.8290780186653137,1.0,233.8000030517578,282.0,282.0,2482.0,True,False,0.9130068421363831,257.4679260253906,0.9229007363319397,260.258007645607,LSTM,3,32,32,0.05
test_49,A4,test,49,48.29999923706055,482,59.107234954833984,0.8287233710289001,1.0,233.6999969482422,282.0,282.0,2482.0,True,False,0.9130068421363831,257.4679260253906,0.9140729308128357,257.76856648921967,LSTM,3,32,32,0.05
test_49,A4,test,49,48.400001525878906,483,59.107234954833984,0.8283688426017761,1.0,233.60000610351562,282.0,282.0,2482.0,True,False,0.9130068421363831,257.4679260253906,0.9160864949226379,258.3363915681839,LSTM,3,32,32,0.05
test_49,A4,test,49,48.5,484,59.107234954833984,0.8280141949653625,1.0,233.5,282.0,282.0,2482.0,True,False,0.9130068421363831,257.4679260253906,0.9182175993919373,258.9373630285263,LSTM,3,32,32,0.05
test_49,A4,test,49,48.599998474121094,485,59.107234954833984,0.827659547328949,1.0,233.39999389648438,282.0,282.0,2482.0,True,False,0.9118367433547974,257.1379699707031,0.9118367433547974,257.13796162605286,LSTM,3,32,32,0.05
test_49,A4,test,49,48.70000076293945,486,59.107234954833984,0.8273049592971802,1.0,233.3000030517578,282.0,282.0,2482.0,True,False,0.909619927406311,256.5128173828125,0.909619927406311,256.5128195285797,LSTM,3,32,32,0.05
test_49,A4,test,49,48.79999923706055,487,59.107234954833984,0.8269503712654114,1.0,233.1999969482422,282.0,282.0,2482.0,True,False,0.9079602360725403,256.0447998046875,0.9079602360725403,256.04478657245636,LSTM,3,32,32,0.05
test_49,A4,test,49,48.900001525878906,488,59.107234954833984,0.8265957832336426,1.0,233.10000610351562,282.0,282.0,2482.0,True,False,0.9079602360725403,256.0447998046875,0.9085022807121277,256.19764316082,LSTM,3,32,32,0.05
test_49,A4,test,49,49.0,489,59.107234954833984,0.826241135597229,1.0,233.0,282.0,282.0,2482.0,True,False,0.9079602360725403,256.0447998046875,0.9095478057861328,256.49248123168945,LSTM,3,32,32,0.05
test_49,A4,test,49,49.099998474121094,490,59.107234954833984,0.8258864879608154,1.0,232.89999389648438,282.0,282.0,2482.0,True,False,0.9079602360725403,256.0447998046875,0.9090470671653748,256.3512729406357,LSTM,3,32,32,0.05
test_49,A4,test,49,49.20000076293945,491,59.107234954833984,0.8255318999290466,1.0,232.8000030517578,282.0,282.0,2482.0,True,False,0.9078330993652344,256.0089416503906,0.9078330993652344,256.0089340209961,LSTM,3,32,32,0.05
test_49,A4,test,49,49.29999923706055,492,59.107234954833984,0.8251773118972778,1.0,232.6999969482422,282.0,282.0,2482.0,True,False,0.9078330993652344,256.0089416503906,0.9083167910575867,256.14533507823944,LSTM,3,32,32,0.05
test_49,A4,test,49,49.400001525878906,493,59.107234954833984,0.824822723865509,1.0,232.60000610351562,282.0,282.0,2482.0,True,False,0.9078330993652344,256.0089416503906,0.9093363285064697,256.43284463882446,LSTM,3,32,32,0.05
test_49,A4,test,49,49.5,494,59.107234954833984,0.8244680762290955,1.0,232.5,282.0,282.0,2482.0,True,False,0.9078330993652344,256.0089416503906,0.9087531566619873,256.2683901786804,LSTM,3,32,32,0.05
test_49,A4,test,49,49.599998474121094,495,59.107234954833984,0.8241134285926819,1.0,232.39999389648438,282.0,282.0,2482.0,True,False,0.9078330993652344,256.0089416503906,0.9095215797424316,256.4850854873657,LSTM,3,32,32,0.05
test_49,A4,test,49,49.70000076293945,496,59.107234954833984,0.8237589001655579,1.0,232.3000030517578,282.0,282.0,2482.0,True,False,0.9078330993652344,256.0089416503906,0.9104354977607727,256.7428103685379,LSTM,3,32,32,0.05
test_49,A4,test,49,49.79999923706055,497,59.107234954833984,0.8234042525291443,1.0,232.1999969482422,282.0,282.0,2482.0,True,False,0.9078330993652344,256.0089416503906,0.9109259247779846,256.88111078739166,LSTM,3,32,32,0.05
test_49,A4,test,49,49.900001525878906,498,59.107234954833984,0.8230496644973755,1.0,232.10000610351562,282.0,282.0,2482.0,True,False,0.9078330993652344,256.0089416503906,0.9105244874954224,256.7679054737091,LSTM,3,32,32,0.05
test_49,A4,test,49,50.0,499,59.107234954833984,0.8226950168609619,1.0,232.0,282.0,282.0,2482.0,True,False,0.9057472944259644,255.4207305908203,0.9057472944259644,255.42073702812195,LSTM,3,32,32,0.05
test_49,A4,test,49,50.099998474121094,500,59.107234954833984,0.8223404288291931,1.0,231.89999389648438,282.0,282.0,2482.0,True,False,0.9000789523124695,253.822265625,0.9000789523124695,253.8222645521164,LSTM,3,32,32,0.05
test_49,A4,test,49,50.20000076293945,501,59.107234954833984,0.8219858407974243,1.0,231.8000030517578,282.0,282.0,2482.0,True,False,0.8975796103477478,253.11744689941406,0.8975796103477478,253.11745011806488,LSTM,3,32,32,0.05
test_49,A4,test,49,50.29999923706055,502,59.107234954833984,0.8216311931610107,1.0,231.6999969482422,282.0,282.0,2482.0,True,False,0.8908634185791016,251.22348022460938,0.8908634185791016,251.22348403930664,LSTM,3,32,32,0.05
test_49,A4,test,49,50.400001525878906,503,59.107234954833984,0.8212766051292419,1.0,231.60000610351562,282.0,282.0,2482.0,True,False,0.8908634185791016,251.22348022460938,0.8923077583312988,251.63078784942627,LSTM,3,32,32,0.05
test_49,A4,test,49,50.5,504,59.107234954833984,0.8209219574928284,1.0,231.5,282.0,282.0,2482.0,True,False,0.8905660510063171,251.13963317871094,0.8905660510063171,251.13962638378143,LSTM,3,32,32,0.05
test_49,A4,test,49,50.599998474121094,505,59.107234954833984,0.8205673694610596,1.0,231.39999389648438,282.0,282.0,2482.0,True,False,0.8861477971076965,249.8936767578125,0.8861477971076965,249.89367878437042,LSTM,3,32,32,0.05
test_49,A4,test,49,50.70000076293945,506,59.107234954833984,0.8202127814292908,1.0,231.3000030517578,282.0,282.0,2482.0,True,False,0.8838012218475342,249.23194885253906,0.8838012218475342,249.23194456100464,LSTM,3,32,32,0.05
test_49,A4,test,49,50.79999923706055,507,59.107234954833984,0.8198581337928772,1.0,231.1999969482422,282.0,282.0,2482.0,True,False,0.8834854364395142,249.1428985595703,0.8834854364395142,249.142893075943,LSTM,3,32,32,0.05
test_49,A4,test,49,50.900001525878906,508,59.107234954833984,0.8195035457611084,1.0,231.10000610351562,282.0,282.0,2482.0,True,False,0.8807908892631531,248.38302612304688,0.8807908892631531,248.38303077220917,LSTM,3,32,32,0.05
test_49,A4,test,49,51.0,509,59.107234954833984,0.8191489577293396,1.0,231.0,282.0,282.0,2482.0,True,False,0.8801772594451904,248.20999145507812,0.8801772594451904,248.2099871635437,LSTM,3,32,32,0.05
test_49,A4,test,49,51.099998474121094,510,59.107234954833984,0.818794310092926,1.0,230.89999389648438,282.0,282.0,2482.0,True,False,0.8798434138298035,248.1158447265625,0.8798434138298035,248.11584270000458,LSTM,3,32,32,0.05
test_49,A4,test,49,51.20000076293945,511,59.107234954833984,0.8184397220611572,1.0,230.8000030517578,282.0,282.0,2482.0,True,False,0.8709913492202759,245.61956787109375,0.8709913492202759,245.6195604801178,LSTM,3,32,32,0.05
test_49,A4,test,49,51.29999923706055,512,59.107234954833984,0.8180850744247437,1.0,230.6999969482422,282.0,282.0,2482.0,True,False,0.8709913492202759,245.61956787109375,0.8733449578285217,246.28327810764313,LSTM,3,32,32,0.05
test_49,A4,test,49,51.400001525878906,513,59.107234954833984,0.8177305459976196,1.0,230.60000610351562,282.0,282.0,2482.0,True,False,0.8704802989959717,245.47544860839844,0.8704802989959717,245.475444316864,LSTM,3,32,32,0.05
test_49,A4,test,49,51.5,514,59.107234954833984,0.817375898361206,1.0,230.5,282.0,282.0,2482.0,True,False,0.8680915832519531,244.80181884765625,0.8680915832519531,244.80182647705078,LSTM,3,32,32,0.05
test_49,A4,test,49,51.599998474121094,515,59.107234954833984,0.8170212507247925,1.0,230.39999389648438,282.0,282.0,2482.0,True,False,0.8676775097846985,244.68505859375,0.8676775097846985,244.68505775928497,LSTM,3,32,32,0.05
test_49,A4,test,49,51.70000076293945,516,59.107234954833984,0.8166666626930237,1.0,230.3000030517578,282.0,282.0,2482.0,True,False,0.8669560551643372,244.4816131591797,0.8669560551643372,244.48160755634308,LSTM,3,32,32,0.05
test_49,A4,test,49,51.79999923706055,517,59.107234954833984,0.8163120746612549,1.0,230.1999969482422,282.0,282.0,2482.0,True,False,0.8669560551643372,244.4816131591797,0.8670870661735535,244.51855266094208,LSTM,3,32,32,0.05
test_49,A4,test,49,51.900001525878906,518,59.107234954833984,0.8159574866294861,1.0,230.10000610351562,282.0,282.0,2482.0,True,False,0.8646565079689026,243.8331298828125,0.8646565079689026,243.83313524723053,LSTM,3,32,32,0.05
test_49,A4,test,49,52.0,519,59.107234954833984,0.8156028389930725,1.0,230.0,282.0,282.0,2482.0,True,False,0.8646565079689026,243.8331298828125,0.8675694465637207,244.65458393096924,LSTM,3,32,32,0.05
test_49,A4,test,49,52.099998474121094,520,59.107234954833984,0.8152481913566589,1.0,229.89999389648438,282.0,282.0,2482.0,True,False,0.8646565079689026,243.8331298828125,0.8702746033668518,245.4174381494522,LSTM,3,32,32,0.05
test_49,A4,test,49,52.20000076293945,521,59.107234954833984,0.8148936033248901,1.0,229.8000030517578,282.0,282.0,2482.0,True,False,0.8646565079689026,243.8331298828125,0.870291531085968,245.42221176624298,LSTM,3,32,32,0.05
test_49,A4,test,49,52.29999923706055,522,59.107234954833984,0.8145390152931213,1.0,229.6999969482422,282.0,282.0,2482.0,True,False,0.8646565079689026,243.8331298828125,0.8729185461997986,246.1630300283432,LSTM,3,32,32,0.05
test_49,A4,test,49,52.400001525878906,523,59.107234954833984,0.8141844272613525,1.0,229.60000610351562,282.0,282.0,2482.0,True,False,0.8646565079689026,243.8331298828125,0.8779165148735046,247.5724571943283,LSTM,3,32,32,0.05
test_49,A4,test,49,52.5,524,59.107234954833984,0.813829779624939,1.0,229.5,282.0,282.0,2482.0,True,False,0.8646565079689026,243.8331298828125,0.8775587677955627,247.4715725183487,LSTM,3,32,32,0.05
test_49,A4,test,49,52.599998474121094,525,59.107234954833984,0.8134751319885254,1.0,229.39999389648438,282.0,282.0,2482.0,True,False,0.8646565079689026,243.8331298828125,0.8793558478355408,247.9783490896225,LSTM,3,32,32,0.05
test_49,A4,test,49,52.70000076293945,526,59.107234954833984,0.8131206035614014,1.0,229.3000030517578,282.0,282.0,2482.0,True,False,0.8646565079689026,243.8331298828125,0.8814162015914917,248.55936884880066,LSTM,3,32,32,0.05
test_49,A4,test,49,52.79999923706055,527,59.107234954833984,0.8127659559249878,1.0,229.1999969482422,282.0,282.0,2482.0,True,False,0.8646565079689026,243.8331298828125,0.8797504901885986,248.08963823318481,LSTM,3,32,32,0.05
test_49,A4,test,49,52.900001525878906,528,59.107234954833984,0.812411367893219,1.0,229.10000610351562,282.0,282.0,2482.0,True,False,0.8646565079689026,243.8331298828125,0.8754188418388367,246.86811339855194,LSTM,3,32,32,0.05
test_49,A4,test,49,53.0,529,59.107234954833984,0.8120567202568054,1.0,229.0,282.0,282.0,2482.0,True,False,0.8646565079689026,243.8331298828125,0.8724225759506226,246.02316641807556,LSTM,3,32,32,0.05
test_49,A4,test,49,53.099998474121094,530,59.107234954833984,0.8117021322250366,1.0,228.89999389648438,282.0,282.0,2482.0,True,False,0.8646565079689026,243.8331298828125,0.8701708912849426,245.38819134235382,LSTM,3,32,32,0.05
test_49,A4,test,49,53.20000076293945,531,59.107234954833984,0.8113475441932678,1.0,228.8000030517578,282.0,282.0,2482.0,True,False,0.8646565079689026,243.8331298828125,0.8683738112449646,244.88141477108002,LSTM,3,32,32,0.05
test_49,A4,test,49,53.29999923706055,532,59.107234954833984,0.8109928965568542,1.0,228.6999969482422,282.0,282.0,2482.0,True,False,0.8646565079689026,243.8331298828125,0.8663910031318665,244.32226288318634,LSTM,3,32,32,0.05
test_49,A4,test,49,53.400001525878906,533,59.107234954833984,0.8106383085250854,1.0,228.60000610351562,282.0,282.0,2482.0,True,False,0.8608508706092834,242.75994873046875,0.8608508706092834,242.75994551181793,LSTM,3,32,32,0.05
test_49,A4,test,49,53.5,534,59.107234954833984,0.8102836608886719,1.0,228.5,282.0,282.0,2482.0,True,False,0.8595141768455505,242.38299560546875,0.8595141768455505,242.38299787044525,LSTM,3,32,32,0.05
test_49,A4,test,49,53.599998474121094,535,59.107234954833984,0.8099290728569031,1.0,228.39999389648438,282.0,282.0,2482.0,True,False,0.8595141768455505,242.38299560546875,0.8597823977470398,242.45863616466522,LSTM,3,32,32,0.05
test_49,A4,test,49,53.70000076293945,536,59.107234954833984,0.8095744848251343,1.0,228.3000030517578,282.0,282.0,2482.0,True,False,0.8566433787345886,241.57342529296875,0.8566433787345886,241.573432803154,LSTM,3,32,32,0.05
test_49,A4,test,49,53.79999923706055,537,59.107234954833984,0.8092198371887207,1.0,228.1999969482422,282.0,282.0,2482.0,True,False,0.8536761403083801,240.73667907714844,0.8536761403083801,240.7366715669632,LSTM,3,32,32,0.05
test_49,A4,test,49,53.900001525878906,538,59.107234954833984,0.8088652491569519,1.0,228.10000610351562,282.0,282.0,2482.0,True,False,0.8536761403083801,240.73667907714844,0.8629404902458191,243.34921824932098,LSTM,3,32,32,0.05
test_49,A4,test,49,54.0,539,59.107234954833984,0.8085106611251831,1.0,228.0,282.0,282.0,2482.0,True,False,0.8536761403083801,240.73667907714844,0.8673372864723206,244.5891147851944,LSTM,3,32,32,0.05
test_49,A4,test,49,54.099998474121094,540,59.107234954833984,0.8081560134887695,1.0,227.89999389648438,282.0,282.0,2482.0,True,False,0.8536761403083801,240.73667907714844,0.8728424906730652,246.14158236980438,LSTM,3,32,32,0.05
test_49,A4,test,49,54.20000076293945,541,59.107234954833984,0.8078014254570007,1.0,227.8000030517578,282.0,282.0,2482.0,True,False,0.8536761403083801,240.73667907714844,0.8722510933876038,245.97480833530426,LSTM,3,32,32,0.05
test_49,A4,test,49,54.29999923706055,542,59.107234954833984,0.8074467778205872,1.0,227.6999969482422,282.0,282.0,2482.0,True,False,0.8536761403083801,240.73667907714844,0.8748304843902588,246.70219659805298,LSTM,3,32,32,0.05
test_49,A4,test,49,54.400001525878906,543,59.107234954833984,0.8070922493934631,1.0,227.60000610351562,282.0,282.0,2482.0,True,False,0.8536761403083801,240.73667907714844,0.8752904534339905,246.83190786838531,LSTM,3,32,32,0.05
test_49,A4,test,49,54.5,544,59.107234954833984,0.8067376017570496,1.0,227.5,282.0,282.0,2482.0,True,False,0.8536761403083801,240.73667907714844,0.8745367527008057,246.6193642616272,LSTM,3,32,32,0.05
test_49,A4,test,49,54.599998474121094,545,59.107234954833984,0.806382954120636,1.0,227.39999389648438,282.0,282.0,2482.0,True,False,0.8536761403083801,240.73667907714844,0.8727405071258545,246.11282300949097,LSTM,3,32,32,0.05
test_49,A4,test,49,54.70000076293945,546,59.107234954833984,0.8060283660888672,1.0,227.3000030517578,282.0,282.0,2482.0,True,False,0.8536761403083801,240.73667907714844,0.872788667678833,246.1264042854309,LSTM,3,32,32,0.05
test_49,A4,test,49,54.79999923706055,547,59.107234954833984,0.8056737184524536,1.0,227.1999969482422,282.0,282.0,2482.0,True,False,0.8536761403083801,240.73667907714844,0.8704789280891418,245.475057721138,LSTM,3,32,32,0.05
test_49,A4,test,49,54.900001525878906,548,59.107234954833984,0.8053191900253296,1.0,227.10000610351562,282.0,282.0,2482.0,True,False,0.8536761403083801,240.73667907714844,0.8728756308555603,246.150927901268,LSTM,3,32,32,0.05
test_49,A4,test,49,55.0,549,59.107234954833984,0.804964542388916,1.0,227.0,282.0,282.0,2482.0,True,False,0.8536761403083801,240.73667907714844,0.8733150362968445,246.27484023571014,LSTM,3,32,32,0.05
test_49,A4,test,49,55.099998474121094,550,59.107234954833984,0.8046098947525024,1.0,226.89999389648438,282.0,282.0,2482.0,True,False,0.8536761403083801,240.73667907714844,0.869623601436615,245.23385560512543,LSTM,3,32,32,0.05
test_49,A4,test,49,55.20000076293945,551,59.107234954833984,0.8042553067207336,1.0,226.8000030517578,282.0,282.0,2482.0,True,False,0.8536761403083801,240.73667907714844,0.8614818453788757,242.93788039684296,LSTM,3,32,32,0.05
test_49,A4,test,49,55.29999923706055,552,59.107234954833984,0.8039007186889648,1.0,226.6999969482422,282.0,282.0,2482.0,True,False,0.8536761403083801,240.73667907714844,0.8625234365463257,243.23160910606384,LSTM,3,32,32,0.05
test_49,A4,test,49,55.400001525878906,553,59.107234954833984,0.803546130657196,1.0,226.60000610351562,282.0,282.0,2482.0,True,False,0.8536761403083801,240.73667907714844,0.8612080812454224,242.8606789112091,LSTM,3,32,32,0.05
test_49,A4,test,49,55.5,554,59.107234954833984,0.8031914830207825,1.0,226.5,282.0,282.0,2482.0,True,False,0.8536761403083801,240.73667907714844,0.8578612208366394,241.9168642759323,LSTM,3,32,32,0.05
test_49,A4,test,49,55.599998474121094,555,59.107234954833984,0.8028368353843689,1.0,226.39999389648438,282.0,282.0,2482.0,True,False,0.8536761403083801,240.73667907714844,0.8561747670173645,241.4412842988968,LSTM,3,32,32,0.05
test_49,A4,test,49,55.70000076293945,556,59.107234954833984,0.8024823069572449,1.0,226.3000030517578,282.0,282.0,2482.0,True,False,0.8536761403083801,240.73667907714844,0.8560029864311218,241.39284217357635,LSTM,3,32,32,0.05
test_49,A4,test,49,55.79999923706055,557,59.107234954833984,0.8021276593208313,1.0,226.1999969482422,282.0,282.0,2482.0,True,False,0.8536761403083801,240.73667907714844,0.8555325865745544,241.26018941402435,LSTM,3,32,32,0.05
test_49,A4,test,49,55.900001525878906,558,59.107234954833984,0.8017730712890625,1.0,226.10000610351562,282.0,282.0,2482.0,True,False,0.8536761403083801,240.73667907714844,0.8568363189697266,241.6278419494629,LSTM,3,32,32,0.05
test_49,A4,test,49,56.0,559,59.107234954833984,0.8014184236526489,1.0,226.0,282.0,282.0,2482.0,True,False,0.8536761403083801,240.73667907714844,0.8575440049171448,241.82740938663483,LSTM,3,32,32,0.05
test_49,A4,test,49,56.099998474121094,560,59.107234954833984,0.8010638356208801,1.0,225.89999389648438,282.0,282.0,2482.0,True,False,0.8536761403083801,240.73667907714844,0.8562212586402893,241.45439493656158,LSTM,3,32,32,0.05
test_49,A4,test,49,56.20000076293945,561,59.107234954833984,0.8007092475891113,1.0,225.8000030517578,282.0,282.0,2482.0,True,False,0.8536761403083801,240.73667907714844,0.8537721633911133,240.76375007629395,LSTM,3,32,32,0.05
test_49,A4,test,49,56.29999923706055,562,59.107234954833984,0.8003545999526978,1.0,225.6999969482422,282.0,282.0,2482.0,True,False,0.8536761403083801,240.73667907714844,0.8539369702339172,240.81022560596466,LSTM,3,32,32,0.05
test_49,A4,test,49,56.400001525878906,563,59.107234954833984,0.800000011920929,1.0,225.60000610351562,282.0,282.0,2482.0,True,False,0.8536761403083801,240.73667907714844,0.8538030385971069,240.77245688438416,LSTM,3,32,32,0.05
test_49,A4,test,49,56.5,564,59.107234954833984,0.7996453642845154,1.0,225.5,282.0,282.0,2482.0,True,False,0.8536761403083801,240.73667907714844,0.8548890352249146,241.0787079334259,LSTM,3,32,32,0.05
test_49,A4,test,49,56.599998474121094,565,59.107234954833984,0.7992907762527466,1.0,225.39999389648438,282.0,282.0,2482.0,True,False,0.8509481549263,239.96737670898438,0.8509481549263,239.9673796892166,LSTM,3,32,32,0.05
test_49,A4,test,49,56.70000076293945,566,59.107234954833984,0.7989361882209778,1.0,225.3000030517578,282.0,282.0,2482.0,True,False,0.8496118187904358,239.5905303955078,0.8496118187904358,239.5905328989029,LSTM,3,32,32,0.05
test_49,A4,test,49,56.79999923706055,567,59.107234954833984,0.7985815405845642,1.0,225.1999969482422,282.0,282.0,2482.0,True,False,0.8492432236671448,239.48658752441406,0.8492432236671448,239.48658907413483,LSTM,3,32,32,0.05
test_49,A4,test,49,56.900001525878906,568,59.107234954833984,0.7982269525527954,1.0,225.10000610351562,282.0,282.0,2482.0,True,False,0.8486393094062805,239.3162841796875,0.8486393094062805,239.3162852525711,LSTM,3,32,32,0.05
test_49,A4,test,49,57.0,569,59.107234954833984,0.7978723645210266,1.0,225.0,282.0,282.0,2482.0,True,False,0.8486393094062805,239.3162841796875,0.84983891248703,239.65457332134247,LSTM,3,32,32,0.05
test_49,A4,test,49,57.099998474121094,570,59.107234954833984,0.797517716884613,1.0,224.89999389648438,282.0,282.0,2482.0,True,False,0.8486393094062805,239.3162841796875,0.8520616292953491,240.28137946128845,LSTM,3,32,32,0.05
test_49,A4,test,49,57.20000076293945,571,59.107234954833984,0.7971631288528442,1.0,224.8000030517578,282.0,282.0,2482.0,True,False,0.8486393094062805,239.3162841796875,0.8506826758384705,239.89251458644867,LSTM,3,32,32,0.05
test_49,A4,test,49,57.29999923706055,572,59.107234954833984,0.7968084812164307,1.0,224.6999969482422,282.0,282.0,2482.0,True,False,0.841824471950531,237.39450073242188,0.841824471950531,237.39450109004974,LSTM,3,32,32,0.05
test_49,A4,test,49,57.400001525878906,573,59.107234954833984,0.7964538931846619,1.0,224.60000610351562,282.0,282.0,2482.0,True,False,0.841824471950531,237.39450073242188,0.845084011554718,238.31369125843048,LSTM,3,32,32,0.05
test_49,A4,test,49,57.5,574,59.107234954833984,0.7960993051528931,1.0,224.5,282.0,282.0,2482.0,True,False,0.841824471950531,237.39450073242188,0.8449299931526184,238.2702580690384,LSTM,3,32,32,0.05
test_49,A4,test,49,57.599998474121094,575,59.107234954833984,0.7957446575164795,1.0,224.39999389648438,282.0,282.0,2482.0,True,False,0.841824471950531,237.39450073242188,0.8467743396759033,238.79036378860474,LSTM,3,32,32,0.05
test_49,A4,test,49,57.70000076293945,576,59.107234954833984,0.7953900694847107,1.0,224.3000030517578,282.0,282.0,2482.0,True,False,0.841824471950531,237.39450073242188,0.8461300730705261,238.60868060588837,LSTM,3,32,32,0.05
test_49,A4,test,49,57.79999923706055,577,59.107234954833984,0.7950354218482971,1.0,224.1999969482422,282.0,282.0,2482.0,True,False,0.841824471950531,237.39450073242188,0.8489941954612732,239.41636312007904,LSTM,3,32,32,0.05
test_49,A4,test,49,57.900001525878906,578,59.107234954833984,0.7946808934211731,1.0,224.10000610351562,282.0,282.0,2482.0,True,False,0.841824471950531,237.39450073242188,0.8512505888938904,240.0526660680771,LSTM,3,32,32,0.05
test_49,A4,test,49,58.0,579,59.107234954833984,0.7943262457847595,1.0,224.0,282.0,282.0,2482.0,True,False,0.841824471950531,237.39450073242188,0.8551211357116699,241.14416027069092,LSTM,3,32,32,0.05
test_49,A4,test,49,58.099998474121094,580,59.107234954833984,0.793971598148346,1.0,223.89999389648438,282.0,282.0,2482.0,True,False,0.841824471950531,237.39450073242188,0.85878986120224,242.17874085903168,LSTM,3,32,32,0.05
test_49,A4,test,49,58.20000076293945,581,59.107234954833984,0.7936170101165771,1.0,223.8000030517578,282.0,282.0,2482.0,True,False,0.841824471950531,237.39450073242188,0.8602481484413147,242.58997786045074,LSTM,3,32,32,0.05
test_49,A4,test,49,58.29999923706055,582,59.107234954833984,0.7932624220848083,1.0,223.6999969482422,282.0,282.0,2482.0,True,False,0.841824471950531,237.39450073242188,0.8626235127449036,243.2598305940628,LSTM,3,32,32,0.05
test_49,A4,test,49,58.400001525878906,583,59.107234954833984,0.7929078340530396,1.0,223.60000610351562,282.0,282.0,2482.0,True,False,0.841824471950531,237.39450073242188,0.8649541735649109,243.91707694530487,LSTM,3,32,32,0.05
test_49,A4,test,49,58.5,584,59.107234954833984,0.792553186416626,1.0,223.5,282.0,282.0,2482.0,True,False,0.841824471950531,237.39450073242188,0.8631502389907837,243.408367395401,LSTM,3,32,32,0.05
test_49,A4,test,49,58.599998474121094,585,59.107234954833984,0.7921985387802124,1.0,223.39999389648438,282.0,282.0,2482.0,True,False,0.841824471950531,237.39450073242188,0.863633930683136,243.54476845264435,LSTM,3,32,32,0.05
test_49,A4,test,49,58.70000076293945,586,59.107234954833984,0.7918440103530884,1.0,223.3000030517578,282.0,282.0,2482.0,True,False,0.841824471950531,237.39450073242188,0.864977240562439,243.9235818386078,LSTM,3,32,32,0.05
test_49,A4,test,49,58.79999923706055,587,59.107234954833984,0.7914893627166748,1.0,223.1999969482422,282.0,282.0,2482.0,True,False,0.841824471950531,237.39450073242188,0.8641646504402161,243.69443142414093,LSTM,3,32,32,0.05
test_49,A4,test,49,58.900001525878906,588,59.107234954833984,0.791134774684906,1.0,223.10000610351562,282.0,282.0,2482.0,True,False,0.841824471950531,237.39450073242188,0.8569256663322449,241.65303790569305,LSTM,3,32,32,0.05
test_49,A4,test,49,59.0,589,59.107234954833984,0.7907801270484924,1.0,223.0,282.0,282.0,2482.0,True,False,0.841824471950531,237.39450073242188,0.8589885830879211,242.23478043079376,LSTM,3,32,32,0.05
test_49,A4,test,49,59.099998474121094,590,59.107234954833984,0.7904255390167236,1.0,222.89999389648438,282.0,282.0,2482.0,True,False,0.841824471950531,237.39450073242188,0.8596672415733337,242.42616212368011,LSTM,3,32,32,0.05
test_49,A4,test,49,59.20000076293945,591,59.107234954833984,0.7900709509849548,1.0,222.8000030517578,282.0,282.0,2482.0,True,False,0.841824471950531,237.39450073242188,0.8584427237510681,242.0808480978012,LSTM,3,32,32,0.05
test_49,A4,test,49,59.29999923706055,592,59.107234954833984,0.7897163033485413,1.0,222.6999969482422,282.0,282.0,2482.0,True,False,0.841824471950531,237.39450073242188,0.8574014902114868,241.78722023963928,LSTM,3,32,32,0.05
