sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_46,A2,test,46,3.700000047683716,36,237.73880004882812,0.8639705777168274,0.9807329773902893,23.5,27.200000762939453,27.200000762939453,150.0,True,False,0.7747119665145874,21.072166442871094,0.7747119665145874,21.0721660802551,LSTM,2,32,32,0.1
test_46,A2,test,46,3.799999952316284,37,237.73880004882812,0.8602941036224365,0.9799467325210571,23.399999618530273,27.200000762939453,27.200000762939453,150.0,True,False,0.7618677616119385,20.722803115844727,0.7618677616119385,20.7228036971037,LSTM,2,32,32,0.1
test_46,A2,test,46,3.9000000953674316,38,237.73880004882812,0.8566175699234009,0.9796320796012878,23.299999237060547,27.200000762939453,27.200000762939453,150.0,True,False,0.7483406066894531,20.3548641204834,0.7483406066894531,20.354865072891698,LSTM,2,32,32,0.1
test_46,A2,test,46,4.0,39,237.73880004882812,0.8529411554336548,0.9796320796012878,23.200000762939453,27.200000762939453,27.200000762939453,150.0,True,False,0.7336997985839844,19.956634521484375,0.7336997985839844,19.956635081252898,LSTM,2,32,32,0.1
test_46,A2,test,46,4.099999904632568,40,237.73880004882812,0.8492646813392639,0.9796320796012878,23.100000381469727,27.200000762939453,27.200000762939453,150.0,True,False,0.7209106683731079,19.6087703704834,0.7209106683731079,19.608770729759726,LSTM,2,32,32,0.1
test_46,A2,test,46,4.199999809265137,41,237.73880004882812,0.845588207244873,0.9797893762588501,23.0,27.200000762939453,27.200000762939453,150.0,True,False,0.707439661026001,19.242359161376953,0.707439661026001,19.242359319640855,LSTM,2,32,32,0.1
test_46,A2,test,46,4.300000190734863,42,237.73880004882812,0.8419117331504822,0.9747572541236877,22.899999618530273,27.200000762939453,27.200000762939453,150.0,True,False,0.701978325843811,19.09381103515625,0.701978325843811,19.09381099851862,LSTM,2,32,32,0.1
test_46,A2,test,46,4.400000095367432,43,237.73880004882812,0.8382352590560913,0.9738137125968933,22.799999237060547,27.200000762939453,27.200000762939453,150.0,True,False,0.6881052255630493,18.716463088989258,0.6881052255630493,18.716462660297566,LSTM,2,32,32,0.1
test_46,A2,test,46,4.5,44,237.73880004882812,0.8345588445663452,0.9687814116477966,22.700000762939453,27.200000762939453,27.200000762939453,150.0,True,False,0.6849641799926758,18.631025314331055,0.6849641799926758,18.631026218386978,LSTM,2,32,32,0.1
test_46,A2,test,46,4.599999904632568,45,237.73880004882812,0.8308823704719543,0.9632773995399475,22.600000381469727,27.200000762939453,27.200000762939453,150.0,True,False,0.6797270774841309,18.488576889038086,0.6797270774841309,18.488577026158964,LSTM,2,32,32,0.1
test_46,A2,test,46,4.699999809265137,46,237.73880004882812,0.8272058367729187,0.9654790759086609,22.5,27.200000762939453,27.200000762939453,150.0,True,False,0.6615766286849976,17.994884490966797,0.6615766286849976,17.994884804974845,LSTM,2,32,32,0.1
test_46,A2,test,46,4.800000190734863,47,237.73880004882812,0.8235293626785278,0.9676806926727295,22.399999618530273,27.200000762939453,27.200000762939453,150.0,True,False,0.6511932611465454,17.71245765686035,0.6511932611465454,17.712457200007066,LSTM,2,32,32,0.1
test_46,A2,test,46,4.900000095367432,48,237.73880004882812,0.819852888584137,0.9654790759086609,22.299999237060547,27.200000762939453,27.200000762939453,150.0,True,False,0.6479891538619995,17.62530517578125,0.6479891538619995,17.625305479422877,LSTM,2,32,32,0.1
test_46,A2,test,46,5.0,49,237.73880004882812,0.8161764740943909,0.9678378701210022,22.200000762939453,27.200000762939453,27.200000762939453,150.0,True,False,0.6248703002929688,16.99647331237793,0.6248703002929688,16.996472644706955,LSTM,2,32,32,0.1
test_46,A2,test,46,5.099999904632568,50,237.73880004882812,0.8125,0.9632773995399475,22.100000381469727,27.200000762939453,27.200000762939453,150.0,True,False,0.6248703002929688,16.99647331237793,0.6285825967788696,17.097447111955717,LSTM,2,32,32,0.1
test_46,A2,test,46,5.199999809265137,51,237.73880004882812,0.8088235259056091,0.9621766805648804,22.0,27.200000762939453,27.200000762939453,150.0,True,False,0.613131046295166,16.67716407775879,0.613131046295166,16.67716492701038,LSTM,2,32,32,0.1
test_46,A2,test,46,5.300000190734863,52,237.73880004882812,0.8051470518112183,0.9568299651145935,21.899999618530273,27.200000762939453,27.200000762939453,150.0,True,False,0.613131046295166,16.67716407775879,0.6147348880767822,16.720789424693976,LSTM,2,32,32,0.1
test_46,A2,test,46,5.400000095367432,53,237.73880004882812,0.8014705181121826,0.9588742852210999,21.799999237060547,27.200000762939453,27.200000762939453,150.0,True,False,0.5943618416786194,16.166643142700195,0.5943618416786194,16.166642547120546,LSTM,2,32,32,0.1
test_46,A2,test,46,5.5,54,237.73880004882812,0.7977941036224365,0.9599750638008118,21.700000762939453,27.200000762939453,27.200000762939453,150.0,True,False,0.5861438512802124,15.943113327026367,0.5861438512802124,15.943113202014047,LSTM,2,32,32,0.1
test_46,A2,test,46,5.599999904632568,55,237.73880004882812,0.7941176295280457,0.9568299651145935,21.600000381469727,27.200000762939453,27.200000762939453,150.0,True,False,0.5861438512802124,15.943113327026367,0.5863965749740601,15.949987286679516,LSTM,2,32,32,0.1
test_46,A2,test,46,5.699999809265137,56,237.73880004882812,0.7904411554336548,0.9590315222740173,21.5,27.200000762939453,27.200000762939453,150.0,True,False,0.5616925358772278,15.278037071228027,0.5616925358772278,15.278037404397992,LSTM,2,32,32,0.1
test_46,A2,test,46,5.800000190734863,57,237.73880004882812,0.7867646813392639,0.9599750638008118,21.399999618530273,27.200000762939453,27.200000762939453,150.0,True,False,0.5510632991790771,14.988922119140625,0.5510632991790771,14.98892215809883,LSTM,2,32,32,0.1
test_46,A2,test,46,5.900000095367432,58,237.73880004882812,0.783088207244873,0.9621766805648804,21.299999237060547,27.200000762939453,27.200000762939453,150.0,True,False,0.5339915752410889,14.524571418762207,0.5339915752410889,14.524571253960858,LSTM,2,32,32,0.1
test_46,A2,test,46,6.0,59,237.73880004882812,0.779411792755127,0.9568299651145935,21.200000762939453,27.200000762939453,27.200000762939453,150.0,True,False,0.5339915752410889,14.524571418762207,0.5423377156257629,14.751586278791592,LSTM,2,32,32,0.1
test_46,A2,test,46,6.099999904632568,60,237.73880004882812,0.7757352590560913,0.9549428820610046,21.100000381469727,27.200000762939453,27.200000762939453,150.0,True,False,0.5320366621017456,14.471397399902344,0.5320366621017456,14.47139761507924,LSTM,2,32,32,0.1
test_46,A2,test,46,6.199999809265137,61,237.73880004882812,0.7720587849617004,0.9535276293754578,21.0,27.200000762939453,27.200000762939453,150.0,True,False,0.52862548828125,14.378613471984863,0.52862548828125,14.378613684559241,LSTM,2,32,32,0.1
test_46,A2,test,46,6.300000190734863,62,237.73880004882812,0.7683823108673096,0.9535276293754578,20.899999618530273,27.200000762939453,27.200000762939453,150.0,True,False,0.5243942737579346,14.263525009155273,0.5243942737579346,14.2635246462969,LSTM,2,32,32,0.1
test_46,A2,test,46,6.400000095367432,63,237.73880004882812,0.7647058367729187,0.9519550204277039,20.799999237060547,27.200000762939453,27.200000762939453,150.0,True,False,0.5218442678451538,14.194164276123047,0.5218442678451538,14.194164483523764,LSTM,2,32,32,0.1
test_46,A2,test,46,6.5,64,237.73880004882812,0.7610294222831726,0.9505396485328674,20.700000762939453,27.200000762939453,27.200000762939453,150.0,True,False,0.5218442678451538,14.194164276123047,0.5232138633728027,14.231417482920733,LSTM,2,32,32,0.1
test_46,A2,test,46,6.599999904632568,65,237.73880004882812,0.7573529481887817,0.9514831900596619,20.600000381469727,27.200000762939453,27.200000762939453,150.0,True,False,0.5160188674926758,14.035713195800781,0.5160188674926758,14.035713589491934,LSTM,2,32,32,0.1
test_46,A2,test,46,6.699999809265137,66,237.73880004882812,0.7536764740943909,0.9505396485328674,20.5,27.200000762939453,27.200000762939453,150.0,True,False,0.5150941610336304,14.0105619430542,0.5150941610336304,14.010561573100404,LSTM,2,32,32,0.1
test_46,A2,test,46,6.800000190734863,67,237.73880004882812,0.7499999403953552,0.9491243958473206,20.399999618530273,27.200000762939453,27.200000762939453,150.0,True,False,0.5121629238128662,13.930831909179688,0.5121629238128662,13.930831918459262,LSTM,2,32,32,0.1
test_46,A2,test,46,6.900000095367432,68,237.73880004882812,0.7463234663009644,0.9481808543205261,20.299999237060547,27.200000762939453,27.200000762939453,150.0,True,False,0.5080403685569763,13.81869888305664,0.5080403685569763,13.818698412353797,LSTM,2,32,32,0.1
test_46,A2,test,46,7.0,69,237.73880004882812,0.7426470518112183,0.9481808543205261,20.200000762939453,27.200000762939453,27.200000762939453,150.0,True,False,0.5031510591506958,13.685708999633789,0.5031510591506958,13.68570919277272,LSTM,2,32,32,0.1
test_46,A2,test,46,7.099999904632568,70,237.73880004882812,0.7389705777168274,0.9459792971611023,20.100000381469727,27.200000762939453,27.200000762939453,150.0,True,False,0.5031510591506958,13.685708999633789,0.5048539638519287,13.732028201945468,LSTM,2,32,32,0.1
test_46,A2,test,46,7.199999809265137,71,237.73880004882812,0.7352941036224365,0.9423623085021973,20.0,27.200000762939453,27.200000762939453,150.0,True,False,0.5031510591506958,13.685708999633789,0.5078018307685852,13.812210184327569,LSTM,2,32,32,0.1
test_46,A2,test,46,7.300000190734863,72,237.73880004882812,0.7316176295280457,0.942676842212677,19.899999618530273,27.200000762939453,27.200000762939453,150.0,True,False,0.49843424558639526,13.557412147521973,0.49843424558639526,13.557411860225102,LSTM,2,32,32,0.1
test_46,A2,test,46,7.400000095367432,73,237.73880004882812,0.7279411554336548,0.9393744468688965,19.799999237060547,27.200000762939453,27.200000762939453,150.0,True,False,0.49843424558639526,13.557412147521973,0.503913164138794,13.70643844903043,LSTM,2,32,32,0.1
test_46,A2,test,46,7.5,74,237.73880004882812,0.7242647409439087,0.9305680990219116,19.700000762939453,27.200000762939453,27.200000762939453,150.0,True,False,0.49843424558639526,13.557412147521973,0.5145794153213501,13.99656048933366,LSTM,2,32,32,0.1
test_46,A2,test,46,7.599999904632568,75,237.73880004882812,0.720588207244873,0.9305680990219116,19.600000381469727,27.200000762939453,27.200000762939453,150.0,True,False,0.49843424558639526,13.557412147521973,0.503392219543457,13.692268755639816,LSTM,2,32,32,0.1
test_46,A2,test,46,7.699999809265137,76,237.73880004882812,0.7169117331504822,0.9272657036781311,19.5,27.200000762939453,27.200000762939453,150.0,True,False,0.49843424558639526,13.557412147521973,0.5084176063537598,13.828959280714116,LSTM,2,32,32,0.1
test_46,A2,test,46,7.800000190734863,77,237.73880004882812,0.7132352590560913,0.9305680990219116,19.399999618530273,27.200000762939453,27.200000762939453,150.0,True,False,0.48864832520484924,13.291234970092773,0.48864832520484924,13.291234818380985,LSTM,2,32,32,0.1
test_46,A2,test,46,7.900000095367432,78,237.73880004882812,0.7095587849617004,0.9327697157859802,19.299999237060547,27.200000762939453,27.200000762939453,150.0,True,False,0.48567304015159607,13.210307121276855,0.48567304015159607,13.210307062662537,LSTM,2,32,32,0.1
test_46,A2,test,46,8.0,79,237.73880004882812,0.7058823704719543,0.9327697157859802,19.200000762939453,27.200000762939453,27.200000762939453,150.0,True,False,0.4852178990840912,13.197927474975586,0.4852178990840912,13.197927225279159,LSTM,2,32,32,0.1
test_46,A2,test,46,8.100000381469727,80,237.73880004882812,0.7022058963775635,0.9338704943656921,19.100000381469727,27.200000762939453,27.200000762939453,150.0,True,False,0.47514617443084717,12.923975944519043,0.47514617443084717,12.923976307026805,LSTM,2,32,32,0.1
test_46,A2,test,46,8.199999809265137,81,237.73880004882812,0.6985293626785278,0.9352858662605286,19.0,27.200000762939453,27.200000762939453,150.0,True,False,0.4690438210964203,12.7579927444458,0.4690438210964203,12.757992291674668,LSTM,2,32,32,0.1
test_46,A2,test,46,8.300000190734863,82,237.73880004882812,0.694852888584137,0.9327697157859802,18.899999618530273,27.200000762939453,27.200000762939453,150.0,True,False,0.4690438210964203,12.7579927444458,0.46958109736442566,12.772606206574324,LSTM,2,32,32,0.1
test_46,A2,test,46,8.399999618530273,83,237.73880004882812,0.6911764144897461,0.9338704943656921,18.799999237060547,27.200000762939453,27.200000762939453,150.0,True,False,0.4603062570095062,12.520330429077148,0.4603062570095062,12.520330541844373,LSTM,2,32,32,0.1
test_46,A2,test,46,8.5,84,237.73880004882812,0.6875,0.9283666014671326,18.700000762939453,27.200000762939453,27.200000762939453,150.0,True,False,0.4603062570095062,12.520330429077148,0.4679950475692749,12.729465650936163,LSTM,2,32,32,0.1
test_46,A2,test,46,8.600000381469727,85,237.73880004882812,0.6838235259056091,0.9244350790977478,18.600000381469727,27.200000762939453,27.200000762939453,150.0,True,False,0.4603062570095062,12.520330429077148,0.4716596007347107,12.829141499831849,LSTM,2,32,32,0.1
test_46,A2,test,46,8.699999809265137,86,237.73880004882812,0.6801470518112183,0.921919047832489,18.5,27.200000762939453,27.200000762939453,150.0,True,False,0.4603062570095062,12.520330429077148,0.47395116090774536,12.891471938286713,LSTM,2,32,32,0.1
test_46,A2,test,46,8.800000190734863,87,237.73880004882812,0.6764705777168274,0.9220762848854065,18.399999618530273,27.200000762939453,27.200000762939453,150.0,True,False,0.4603062570095062,12.520330429077148,0.4674893021583557,12.715709375373308,LSTM,2,32,32,0.1
test_46,A2,test,46,8.899999618530273,88,237.73880004882812,0.6727940440177917,0.9198747277259827,18.299999237060547,27.200000762939453,27.200000762939453,150.0,True,False,0.4603062570095062,12.520330429077148,0.4732832908630371,12.873305872561104,LSTM,2,32,32,0.1
test_46,A2,test,46,9.0,89,237.73880004882812,0.6691176295280457,0.9200319647789001,18.200000762939453,27.200000762939453,27.200000762939453,150.0,True,False,0.4603062570095062,12.520330429077148,0.46742379665374756,12.71392762559799,LSTM,2,32,32,0.1
test_46,A2,test,46,9.100000381469727,90,237.73880004882812,0.6654411554336548,0.918773889541626,18.100000381469727,27.200000762939453,27.200000762939453,150.0,True,False,0.4603062570095062,12.520330429077148,0.46911901235580444,12.760037493987284,LSTM,2,32,32,0.1
test_46,A2,test,46,9.199999809265137,91,237.73880004882812,0.6617646813392639,0.9153143167495728,18.0,27.200000762939453,27.200000762939453,150.0,True,False,0.4603062570095062,12.520330429077148,0.46824297308921814,12.736209225267771,LSTM,2,32,32,0.1
test_46,A2,test,46,9.300000190734863,92,237.73880004882812,0.658088207244873,0.907608687877655,17.899999618530273,27.200000762939453,27.200000762939453,150.0,True,False,0.4603062570095062,12.520330429077148,0.47728827595710754,12.982241470175381,LSTM,2,32,32,0.1
test_46,A2,test,46,9.399999618530273,93,237.73880004882812,0.6544117331504822,0.9066651463508606,17.799999237060547,27.200000762939453,27.200000762939453,150.0,True,False,0.4603062570095062,12.520330429077148,0.46906840801239014,12.758661055807806,LSTM,2,32,32,0.1
test_46,A2,test,46,9.5,94,237.73880004882812,0.6507353186607361,0.9011611342430115,17.700000762939453,27.200000762939453,27.200000762939453,150.0,True,False,0.4603062570095062,12.520330429077148,0.4813152551651001,13.09177530770512,LSTM,2,32,32,0.1
test_46,A2,test,46,9.600000381469727,95,237.73880004882812,0.6470588445663452,0.9011611342430115,17.600000381469727,27.200000762939453,27.200000762939453,150.0,True,False,0.4603062570095062,12.520330429077148,0.47146034240722656,12.823721673172258,LSTM,2,32,32,0.1
test_46,A2,test,46,9.699999809265137,96,237.73880004882812,0.6433823108673096,0.9011611342430115,17.5,27.200000762939453,27.200000762939453,150.0,True,False,0.4603062570095062,12.520330429077148,0.4675339460372925,12.716923688914449,LSTM,2,32,32,0.1
test_46,A2,test,46,9.800000190734863,97,237.73880004882812,0.6397058367729187,0.8978587985038757,17.399999618530273,27.200000762939453,27.200000762939453,150.0,True,False,0.4603062570095062,12.520330429077148,0.47226327657699585,12.845561483202573,LSTM,2,32,32,0.1
test_46,A2,test,46,9.899999618530273,98,237.73880004882812,0.6360293626785278,0.8956571817398071,17.299999237060547,27.200000762939453,27.200000762939453,150.0,True,False,0.4603062570095062,12.520330429077148,0.4688242971897125,12.752021241244734,LSTM,2,32,32,0.1
test_46,A2,test,46,10.0,99,237.73880004882812,0.6323529481887817,0.8923547863960266,17.200000762939453,27.200000762939453,27.200000762939453,150.0,True,False,0.4603062570095062,12.520330429077148,0.46959683299064636,12.773034215619532,LSTM,2,32,32,0.1
test_46,A2,test,46,10.100000381469727,100,237.73880004882812,0.6286764740943909,0.8923547863960266,17.100000381469727,27.200000762939453,27.200000762939453,150.0,True,False,0.4603062570095062,12.520330429077148,0.46046096086502075,12.524538486832398,LSTM,2,32,32,0.1
test_46,A2,test,46,10.199999809265137,101,237.73880004882812,0.625,0.8892097473144531,17.0,27.200000762939453,27.200000762939453,150.0,True,False,0.4603062570095062,12.520330429077148,0.46409428119659424,12.6233648026232,LSTM,2,32,32,0.1
test_46,A2,test,46,10.300000190734863,102,237.73880004882812,0.6213235259056091,0.8892097473144531,16.899999618530273,27.200000762939453,27.200000762939453,150.0,True,False,0.45332711935043335,12.330497741699219,0.45332711935043335,12.330497992192932,LSTM,2,32,32,0.1
test_46,A2,test,46,10.399999618530273,103,237.73880004882812,0.6176469922065735,0.8923547863960266,16.799999237060547,27.200000762939453,27.200000762939453,150.0,True,False,0.43711018562316895,11.889397621154785,0.43711018562316895,11.889397382438801,LSTM,2,32,32,0.1
test_46,A2,test,46,10.5,104,237.73880004882812,0.6139705777168274,0.8956571817398071,16.700000762939453,27.200000762939453,27.200000762939453,150.0,True,False,0.42644691467285156,11.599356651306152,0.42644691467285156,11.599356404454738,LSTM,2,32,32,0.1
test_46,A2,test,46,10.600000381469727,105,237.73880004882812,0.6102941036224365,0.8956571817398071,16.600000381469727,27.200000762939453,27.200000762939453,150.0,True,False,0.4225798547267914,11.494172096252441,0.4225798547267914,11.494172370971569,LSTM,2,32,32,0.1
test_46,A2,test,46,10.699999809265137,106,237.73880004882812,0.6066176295280457,0.8923547863960266,16.5,27.200000762939453,27.200000762939453,150.0,True,False,0.4192028045654297,11.40231704711914,0.4192028045654297,11.402316604006046,LSTM,2,32,32,0.1
test_46,A2,test,46,10.800000190734863,107,237.73880004882812,0.6029411554336548,0.8923547863960266,16.399999618530273,27.200000762939453,27.200000762939453,150.0,True,False,0.41399523615837097,11.26067066192627,0.41399523615837097,11.26067073936099,LSTM,2,32,32,0.1
test_46,A2,test,46,10.899999618530273,108,237.73880004882812,0.5992646813392639,0.8890523910522461,16.299999237060547,27.200000762939453,27.200000762939453,150.0,True,False,0.41399523615837097,11.26067066192627,0.41807520389556885,11.37164586492554,LSTM,2,32,32,0.1
test_46,A2,test,46,11.0,109,237.73880004882812,0.5955882668495178,0.8859073519706726,16.200000762939453,27.200000762939453,27.200000762939453,150.0,True,False,0.41399523615837097,11.26067066192627,0.4216039776802063,11.46762851455992,LSTM,2,32,32,0.1
test_46,A2,test,46,11.100000381469727,110,237.73880004882812,0.5919117331504822,0.8830767273902893,16.100000381469727,27.200000762939453,27.200000762939453,150.0,True,False,0.41399523615837097,11.26067066192627,0.4241214692592621,11.53610428743093,LSTM,2,32,32,0.1
test_46,A2,test,46,11.199999809265137,111,237.73880004882812,0.5882352590560913,0.8819758892059326,16.0,27.200000762939453,27.200000762939453,150.0,True,False,0.41399523615837097,11.26067066192627,0.4219829738140106,11.477937209688548,LSTM,2,32,32,0.1
test_46,A2,test,46,11.300000190734863,112,237.73880004882812,0.5845587849617004,0.8835484385490417,15.899999618530273,27.200000762939453,27.200000762939453,150.0,True,False,0.41358062624931335,11.249393463134766,0.41358062624931335,11.2493933495183,LSTM,2,32,32,0.1
test_46,A2,test,46,11.399999618530273,113,237.73880004882812,0.5808823704719543,0.8813468813896179,15.800000190734863,27.200000762939453,27.200000762939453,150.0,True,False,0.41358062624931335,11.249393463134766,0.41644522547721863,11.32731045070284,LSTM,2,32,32,0.1
test_46,A2,test,46,11.5,114,237.73880004882812,0.5772058367729187,0.873641312122345,15.699999809265137,27.200000762939453,27.200000762939453,150.0,True,False,0.41358062624931335,11.249393463134766,0.4230614900588989,11.507272852372353,LSTM,2,32,32,0.1
test_46,A2,test,46,11.600000381469727,115,237.73880004882812,0.5735294222831726,0.8708106279373169,15.600000381469727,27.200000762939453,27.200000762939453,150.0,True,False,0.41358062624931335,11.249393463134766,0.4192107617855072,11.402533040398225,LSTM,2,32,32,0.1
test_46,A2,test,46,11.699999809265137,116,237.73880004882812,0.5698529481887817,0.8682945966720581,15.5,27.200000762939453,27.200000762939453,150.0,True,False,0.41358062624931335,11.249393463134766,0.4161326587200165,11.318808634668471,LSTM,2,32,32,0.1
test_46,A2,test,46,11.800000190734863,117,237.73880004882812,0.5661764144897461,0.8627906441688538,15.399999618530273,27.200000762939453,27.200000762939453,150.0,True,False,0.41358062624931335,11.249393463134766,0.42006048560142517,11.425645528839482,LSTM,2,32,32,0.1
test_46,A2,test,46,11.899999618530273,118,237.73880004882812,0.5625,0.8660930395126343,15.300000190734863,27.200000762939453,27.200000762939453,150.0,True,False,0.40222248435020447,10.940451622009277,0.40222248435020447,10.940451881196964,LSTM,2,32,32,0.1
test_46,A2,test,46,12.0,119,237.73880004882812,0.5588235259056091,0.8638914823532104,15.199999809265137,27.200000762939453,27.200000762939453,150.0,True,False,0.40222248435020447,10.940451622009277,0.40748274326324463,11.083530927644915,LSTM,2,32,32,0.1
test_46,A2,test,46,12.100000381469727,120,237.73880004882812,0.5551470518112183,0.8627906441688538,15.100000381469727,27.200000762939453,27.200000762939453,150.0,True,False,0.40091538429260254,10.904898643493652,0.40091538429260254,10.904898758632953,LSTM,2,32,32,0.1
test_46,A2,test,46,12.199999809265137,121,237.73880004882812,0.5514705777168274,0.8572865724563599,15.0,27.200000762939453,27.200000762939453,150.0,True,False,0.40091538429260254,10.904898643493652,0.4046075642108917,11.005326055227329,LSTM,2,32,32,0.1
test_46,A2,test,46,12.300000190734863,122,237.73880004882812,0.5477941036224365,0.848637580871582,14.899999618530273,27.200000762939453,27.200000762939453,150.0,True,False,0.40091538429260254,10.904898643493652,0.40962958335876465,11.141924979880969,LSTM,2,32,32,0.1
test_46,A2,test,46,12.399999618530273,123,237.73880004882812,0.5441176295280457,0.8464359641075134,14.800000190734863,27.200000762939453,27.200000762939453,150.0,True,False,0.40091538429260254,10.904898643493652,0.40232598781585693,10.943267175541678,LSTM,2,32,32,0.1
test_46,A2,test,46,12.5,124,237.73880004882812,0.5404411554336548,0.848637580871582,14.699999809265137,27.200000762939453,27.200000762939453,150.0,True,False,0.3901863992214203,10.613070487976074,0.3901863992214203,10.61307035651123,LSTM,2,32,32,0.1
test_46,A2,test,46,12.600000381469727,125,237.73880004882812,0.5367646813392639,0.8453351259231567,14.600000381469727,27.200000762939453,27.200000762939453,150.0,True,False,0.3901863992214203,10.613070487976074,0.3949066698551178,10.741461721349083,LSTM,2,32,32,0.1
test_46,A2,test,46,12.699999809265137,126,237.73880004882812,0.533088207244873,0.8420326709747314,14.5,27.200000762939453,27.200000762939453,150.0,True,False,0.3901863992214203,10.613070487976074,0.39038699865341187,10.618526661214446,LSTM,2,32,32,0.1
test_46,A2,test,46,12.800000190734863,127,237.73880004882812,0.5294117331504822,0.8420326709747314,14.399999618530273,27.200000762939453,27.200000762939453,150.0,True,False,0.3842413127422333,10.451363563537598,0.3842413127422333,10.451363999741602,LSTM,2,32,32,0.1
test_46,A2,test,46,12.899999618530273,128,237.73880004882812,0.5257352590560913,0.8453351259231567,14.300000190734863,27.200000762939453,27.200000762939453,150.0,True,False,0.37476032972335815,10.1934814453125,0.37476032972335815,10.193481254394783,LSTM,2,32,32,0.1
test_46,A2,test,46,13.0,129,237.73880004882812,0.5220587849617004,0.8377867937088013,14.199999809265137,27.200000762939453,27.200000762939453,150.0,True,False,0.37476032972335815,10.1934814453125,0.38523349165916443,10.478351267039102,LSTM,2,32,32,0.1
test_46,A2,test,46,13.100000381469727,130,237.73880004882812,0.5183823704719543,0.828980565071106,14.100000381469727,27.200000762939453,27.200000762939453,150.0,True,False,0.37476032972335815,10.1934814453125,0.38785964250564575,10.549782572066988,LSTM,2,32,32,0.1
test_46,A2,test,46,13.199999809265137,131,237.73880004882812,0.5147058963775635,0.8245772123336792,14.0,27.200000762939453,27.200000762939453,150.0,True,False,0.37476032972335815,10.1934814453125,0.38697198033332825,10.52563816030272,LSTM,2,32,32,0.1
test_46,A2,test,46,13.300000190734863,132,237.73880004882812,0.5110293626785278,0.8245772123336792,13.899999618530273,27.200000762939453,27.200000762939453,150.0,True,False,0.37476032972335815,10.1934814453125,0.3837592601776123,10.438252169616135,LSTM,2,32,32,0.1
test_46,A2,test,46,13.399999618530273,133,237.73880004882812,0.5073529481887817,0.8201740980148315,13.800000190734863,27.200000762939453,27.200000762939453,150.0,True,False,0.37476032972335815,10.1934814453125,0.38993775844573975,10.606307327223021,LSTM,2,32,32,0.1
test_46,A2,test,46,13.5,134,237.73880004882812,0.5036764740943909,0.8190733790397644,13.699999809265137,27.200000762939453,27.200000762939453,150.0,True,False,0.37476032972335815,10.1934814453125,0.3869646191596985,10.525437936374374,LSTM,2,32,32,0.1
test_46,A2,test,46,13.600000381469727,135,237.73880004882812,0.5,0.8156137466430664,13.600000381469727,27.200000762939453,27.200000762939453,150.0,True,False,0.37476032972335815,10.1934814453125,0.392858624458313,10.685754884993457,LSTM,2,32,32,0.1
test_46,A2,test,46,13.699999809265137,136,237.73880004882812,0.49632352590560913,0.8138838410377502,13.5,27.200000762939453,27.200000762939453,150.0,True,False,0.37476032972335815,10.1934814453125,0.39128831028938293,10.643042338400505,LSTM,2,32,32,0.1
test_46,A2,test,46,13.800000190734863,137,237.73880004882812,0.4926470220088959,0.8157709240913391,13.399999618530273,27.200000762939453,27.200000762939453,150.0,True,False,0.37476032972335815,10.1934814453125,0.3809955418109894,10.363079027935441,LSTM,2,32,32,0.1
test_46,A2,test,46,13.899999618530273,138,237.73880004882812,0.4889705777168274,0.8079081177711487,13.300000190734863,27.200000762939453,27.200000762939453,150.0,True,False,0.37476032972335815,10.1934814453125,0.3897627890110016,10.601548158464652,LSTM,2,32,32,0.1
test_46,A2,test,46,14.0,139,237.73880004882812,0.4852941036224365,0.8058638572692871,13.199999809265137,27.200000762939453,27.200000762939453,150.0,True,False,0.37476032972335815,10.1934814453125,0.38005587458610535,10.337520078701687,LSTM,2,32,32,0.1
test_46,A2,test,46,14.100000381469727,140,237.73880004882812,0.48161765933036804,0.8035048842430115,13.100000381469727,27.200000762939453,27.200000762939453,150.0,True,False,0.37476032972335815,10.1934814453125,0.3766566514968872,10.245061208081552,LSTM,2,32,32,0.1
test_46,A2,test,46,14.199999809265137,141,237.73880004882812,0.4779411554336548,0.7992590069770813,13.0,27.200000762939453,27.200000762939453,150.0,True,False,0.37476032972335815,10.1934814453125,0.3761906027793884,10.232384682610018,LSTM,2,32,32,0.1
test_46,A2,test,46,14.300000190734863,142,237.73880004882812,0.4742646813392639,0.7959567308425903,12.899999618530273,27.200000762939453,27.200000762939453,150.0,True,False,0.3718833923339844,10.115228652954102,0.3718833923339844,10.115228555208887,LSTM,2,32,32,0.1
test_46,A2,test,46,14.399999618530273,143,237.73880004882812,0.47058823704719543,0.7904527187347412,12.800000190734863,27.200000762939453,27.200000762939453,150.0,True,False,0.3718833923339844,10.115228652954102,0.3743526339530945,10.182391929132564,LSTM,2,32,32,0.1
test_46,A2,test,46,14.5,144,237.73880004882812,0.4669117331504822,0.7928114533424377,12.699999809265137,27.200000762939453,27.200000762939453,150.0,True,False,0.36018073558807373,9.796916007995605,0.36018073558807373,9.796916282791699,LSTM,2,32,32,0.1
test_46,A2,test,46,14.600000381469727,145,237.73880004882812,0.4632352888584137,0.7906099557876587,12.600000381469727,27.200000762939453,27.200000762939453,150.0,True,False,0.36018073558807373,9.796916007995605,0.3606056869029999,9.808474958881902,LSTM,2,32,32,0.1
