sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_20,A2,test,20,7.0,69,59.107234954833984,0.96300208568573,1.0,182.1999969482422,189.1999969482422,189.1999969482422,719.0,True,False,0.7880625128746033,149.10142517089844,0.8215600848197937,155.43916554070256,LSTM,3,32,32,0.1
test_20,A2,test,20,7.099999904632568,70,59.107234954833984,0.9624736309051514,1.0,182.10000610351562,189.1999969482422,189.1999969482422,719.0,True,False,0.7880625128746033,149.10142517089844,0.8275851607322693,156.57910988495587,LSTM,3,32,32,0.1
test_20,A2,test,20,7.199999809265137,71,59.107234954833984,0.9619450569152832,1.0,182.0,189.1999969482422,189.1999969482422,719.0,True,False,0.7880625128746033,149.10142517089844,0.8309066891670227,157.20754305467472,LSTM,3,32,32,0.1
test_20,A2,test,20,7.300000190734863,72,59.107234954833984,0.961416482925415,0.9997609257698059,181.89999389648438,189.1999969482422,189.1999969482422,719.0,True,False,0.7880625128746033,149.10142517089844,0.8156842589378357,154.3274593017677,LSTM,3,32,32,0.1
test_20,A2,test,20,7.400000095367432,73,59.107234954833984,0.9608879685401917,1.0,181.8000030517578,189.1999969482422,189.1999969482422,719.0,True,False,0.7880625128746033,149.10142517089844,0.8240357041358948,155.9075527077539,LSTM,3,32,32,0.1
test_20,A2,test,20,7.5,74,59.107234954833984,0.9603593945503235,1.0,181.6999969482422,189.1999969482422,189.1999969482422,719.0,True,False,0.7880625128746033,149.10142517089844,0.8361242413520813,158.1947039121651,LSTM,3,32,32,0.1
test_20,A2,test,20,7.599999904632568,75,59.107234954833984,0.9598309397697449,1.0,181.60000610351562,189.1999969482422,189.1999969482422,719.0,True,False,0.7880625128746033,149.10142517089844,0.8387083411216736,158.6836155806859,LSTM,3,32,32,0.1
test_20,A2,test,20,7.699999809265137,76,59.107234954833984,0.9593023657798767,1.0,181.5,189.1999969482422,189.1999969482422,719.0,True,False,0.7880625128746033,149.10142517089844,0.8292415738105774,156.8925032343168,LSTM,3,32,32,0.1
test_20,A2,test,20,7.800000190734863,77,59.107234954833984,0.9587737917900085,1.0,181.39999389648438,189.1999969482422,189.1999969482422,719.0,True,False,0.7880625128746033,149.10142517089844,0.8190171122550964,154.95803513922237,LSTM,3,32,32,0.1
test_20,A2,test,20,7.900000095367432,78,59.107234954833984,0.9582452774047852,1.0,181.3000030517578,189.1999969482422,189.1999969482422,719.0,True,False,0.7880625128746033,149.10142517089844,0.8361223340034485,158.1943430418096,LSTM,3,32,32,0.1
test_20,A2,test,20,8.0,79,59.107234954833984,0.957716703414917,1.0,181.1999969482422,189.1999969482422,189.1999969482422,719.0,True,False,0.7880625128746033,149.10142517089844,0.830512523651123,157.1329669402694,LSTM,3,32,32,0.1
test_20,A2,test,20,8.100000381469727,80,59.107234954833984,0.9571881890296936,1.0,181.10000610351562,189.1999969482422,189.1999969482422,719.0,True,False,0.7880625128746033,149.10142517089844,0.8337233662605286,157.7404583521702,LSTM,3,32,32,0.1
test_20,A2,test,20,8.199999809265137,81,59.107234954833984,0.9566596150398254,0.9997609257698059,181.0,189.1999969482422,189.1999969482422,719.0,True,False,0.7880625128746033,149.10142517089844,0.8053898215293884,152.3797517755056,LSTM,3,32,32,0.1
test_20,A2,test,20,8.300000190734863,82,59.107234954833984,0.9561310410499573,0.9975593090057373,180.89999389648438,189.1999969482422,189.1999969482422,719.0,True,False,0.7880625128746033,149.10142517089844,0.803928017616272,152.10317847960505,LSTM,3,32,32,0.1
test_20,A2,test,20,8.399999618530273,83,59.107234954833984,0.9556025862693787,1.0,180.8000030517578,189.1999969482422,189.1999969482422,719.0,True,False,0.7880625128746033,149.10142517089844,0.8393304944038391,158.80132697977297,LSTM,3,32,32,0.1
test_20,A2,test,20,8.5,84,59.107234954833984,0.9550740122795105,1.0,180.6999969482422,189.1999969482422,189.1999969482422,719.0,True,False,0.7880625128746033,149.10142517089844,0.8250678181648254,156.1028286788778,LSTM,3,32,32,0.1
test_20,A2,test,20,8.600000381469727,85,59.107234954833984,0.9545454978942871,1.0,180.60000610351562,189.1999969482422,189.1999969482422,719.0,True,False,0.7880625128746033,149.10142517089844,0.8216758370399475,155.4610658604024,LSTM,3,32,32,0.1
test_20,A2,test,20,8.699999809265137,86,59.107234954833984,0.954016923904419,1.0,180.5,189.1999969482422,189.1999969482422,719.0,True,False,0.7880625128746033,149.10142517089844,0.811633288860321,153.5610157754645,LSTM,3,32,32,0.1
test_20,A2,test,20,8.800000190734863,87,59.107234954833984,0.9534883499145508,0.9997609257698059,180.39999389648438,189.1999969482422,189.1999969482422,719.0,True,False,0.7880625128746033,149.10142517089844,0.8101850748062134,153.28701368084694,LSTM,3,32,32,0.1
test_20,A2,test,20,8.899999618530273,88,59.107234954833984,0.9529598355293274,0.9997609257698059,180.3000030517578,189.1999969482422,189.1999969482422,719.0,True,False,0.7880625128746033,149.10142517089844,0.81678706407547,154.53611003044261,LSTM,3,32,32,0.1
test_20,A2,test,20,9.0,89,59.107234954833984,0.9524312615394592,1.0,180.1999969482422,189.1999969482422,189.1999969482422,719.0,True,False,0.7880625128746033,149.10142517089844,0.8364405632019043,158.25455200518627,LSTM,3,32,32,0.1
test_20,A2,test,20,9.100000381469727,90,59.107234954833984,0.9519028067588806,1.0,180.10000610351562,189.1999969482422,189.1999969482422,719.0,True,False,0.7880625128746033,149.10142517089844,0.8423400521278381,159.37073529196914,LSTM,3,32,32,0.1
test_20,A2,test,20,9.199999809265137,91,59.107234954833984,0.9513742327690125,1.0,180.0,189.1999969482422,189.1999969482422,719.0,True,False,0.7880625128746033,149.10142517089844,0.836150050163269,158.19958693916305,LSTM,3,32,32,0.1
test_20,A2,test,20,9.300000190734863,92,59.107234954833984,0.9508456587791443,1.0,179.89999389648438,189.1999969482422,189.1999969482422,719.0,True,False,0.7880625128746033,149.10142517089844,0.8177158236503601,154.71183133917748,LSTM,3,32,32,0.1
test_20,A2,test,20,9.399999618530273,93,59.107234954833984,0.9503171443939209,1.0,179.8000030517578,189.1999969482422,189.1999969482422,719.0,True,False,0.7880625128746033,149.10142517089844,0.8089996576309204,153.06273275489912,LSTM,3,32,32,0.1
test_20,A2,test,20,9.5,94,59.107234954833984,0.9497885704040527,1.0,179.6999969482422,189.1999969482422,189.1999969482422,719.0,True,False,0.7880625128746033,149.10142517089844,0.8175177574157715,154.67435720819776,LSTM,3,32,32,0.1
test_20,A2,test,20,9.600000381469727,95,59.107234954833984,0.9492601156234741,1.0,179.60000610351562,189.1999969482422,189.1999969482422,719.0,True,False,0.7880625128746033,149.10142517089844,0.830676257610321,157.16394540484998,LSTM,3,32,32,0.1
test_20,A2,test,20,9.699999809265137,96,59.107234954833984,0.948731541633606,1.0,179.5,189.1999969482422,189.1999969482422,719.0,True,False,0.7880625128746033,149.10142517089844,0.8343573808670044,157.86041391378058,LSTM,3,32,32,0.1
test_20,A2,test,20,9.800000190734863,97,59.107234954833984,0.9482029676437378,1.0,179.39999389648438,189.1999969482422,189.1999969482422,719.0,True,False,0.7880625128746033,149.10142517089844,0.8330596089363098,157.61487546845365,LSTM,3,32,32,0.1
test_20,A2,test,20,9.899999618530273,98,59.107234954833984,0.9476744532585144,1.0,179.3000030517578,189.1999969482422,189.1999969482422,719.0,True,False,0.7880625128746033,149.10142517089844,0.8370807766914368,158.37568039545204,LSTM,3,32,32,0.1
test_20,A2,test,20,10.0,99,59.107234954833984,0.9471458792686462,1.0,179.1999969482422,189.1999969482422,189.1999969482422,719.0,True,False,0.7880625128746033,149.10142517089844,0.8470086455345154,160.25403315026506,LSTM,3,32,32,0.1
test_20,A2,test,20,10.100000381469727,100,59.107234954833984,0.9466173648834229,1.0,179.10000610351562,189.1999969482422,189.1999969482422,719.0,True,False,0.7880625128746033,149.10142517089844,0.8178746104240417,154.74187379627347,LSTM,3,32,32,0.1
test_20,A2,test,20,10.199999809265137,101,59.107234954833984,0.9460887908935547,1.0,179.0,189.1999969482422,189.1999969482422,719.0,True,False,0.7880625128746033,149.10142517089844,0.8108339309692383,153.4097772649111,LSTM,3,32,32,0.1
test_20,A2,test,20,10.300000190734863,102,59.107234954833984,0.9455602169036865,1.0,178.89999389648438,189.1999969482422,189.1999969482422,719.0,True,False,0.7880625128746033,149.10142517089844,0.8209564685821533,155.3249613503831,LSTM,3,32,32,0.1
test_20,A2,test,20,10.399999618530273,103,59.107234954833984,0.9450317621231079,1.0,178.8000030517578,189.1999969482422,189.1999969482422,719.0,True,False,0.7880625128746033,149.10142517089844,0.8135356307029724,153.92093884628866,LSTM,3,32,32,0.1
test_20,A2,test,20,10.5,104,59.107234954833984,0.9445031881332397,0.9920554757118225,178.6999969482422,189.1999969482422,189.1999969482422,719.0,True,False,0.7744449377059937,146.5249786376953,0.7744449377059937,146.5249798505556,LSTM,3,32,32,0.1
test_20,A2,test,20,10.600000381469727,105,59.107234954833984,0.9439746737480164,0.990954577922821,178.60000610351562,189.1999969482422,189.1999969482422,719.0,True,False,0.7744449377059937,146.5249786376953,0.7875022292137146,148.99541936396872,LSTM,3,32,32,0.1
test_20,A2,test,20,10.699999809265137,106,59.107234954833984,0.9434460997581482,0.990954577922821,178.5,189.1999969482422,189.1999969482422,719.0,True,False,0.7744449377059937,146.5249786376953,0.7983714938163757,151.05188419362185,LSTM,3,32,32,0.1
test_20,A2,test,20,10.800000190734863,107,59.107234954833984,0.94291752576828,0.9942569732666016,178.39999389648438,189.1999969482422,189.1999969482422,719.0,True,False,0.7744449377059937,146.5249786376953,0.8119778037071228,153.62619798342803,LSTM,3,32,32,0.1
test_20,A2,test,20,10.899999618530273,108,59.107234954833984,0.9423890113830566,0.9964585900306702,178.3000030517578,189.1999969482422,189.1999969482422,719.0,True,False,0.7744449377059937,146.5249786376953,0.8138557076454163,153.98149740282224,LSTM,3,32,32,0.1
test_20,A2,test,20,11.0,109,59.107234954833984,0.9418604373931885,0.9975593090057373,178.1999969482422,189.1999969482422,189.1999969482422,719.0,True,False,0.7744449377059937,146.5249786376953,0.8101156949996948,153.27388702166536,LSTM,3,32,32,0.1
test_20,A2,test,20,11.100000381469727,110,59.107234954833984,0.9413319826126099,0.9964585900306702,178.10000610351562,189.1999969482422,189.1999969482422,719.0,True,False,0.7744449377059937,146.5249786376953,0.8046072125434875,152.2316821577615,LSTM,3,32,32,0.1
test_20,A2,test,20,11.199999809265137,111,59.107234954833984,0.9408034086227417,1.0,178.0,189.1999969482422,189.1999969482422,719.0,True,False,0.7744449377059937,146.5249786376953,0.8170445561408997,154.5848275284361,LSTM,3,32,32,0.1
test_20,A2,test,20,11.300000190734863,112,59.107234954833984,0.9402748346328735,1.0,177.89999389648438,189.1999969482422,189.1999969482422,719.0,True,False,0.7744449377059937,146.5249786376953,0.8270204663276672,156.47226970532847,LSTM,3,32,32,0.1
test_20,A2,test,20,11.399999618530273,113,59.107234954833984,0.9397463202476501,1.0,177.8000030517578,189.1999969482422,189.1999969482422,719.0,True,False,0.7744449377059937,146.5249786376953,0.8333260416984558,157.66528454623858,LSTM,3,32,32,0.1
test_20,A2,test,20,11.5,114,59.107234954833984,0.939217746257782,1.0,177.6999969482422,189.1999969482422,189.1999969482422,719.0,True,False,0.7744449377059937,146.5249786376953,0.830824077129364,157.1919128574018,LSTM,3,32,32,0.1
test_20,A2,test,20,11.600000381469727,115,59.107234954833984,0.9386892914772034,1.0,177.60000610351562,189.1999969482422,189.1999969482422,719.0,True,False,0.7744449377059937,146.5249786376953,0.8230900168418884,155.7286286746139,LSTM,3,32,32,0.1
test_20,A2,test,20,11.699999809265137,116,59.107234954833984,0.9381607174873352,1.0,177.5,189.1999969482422,189.1999969482422,719.0,True,False,0.7744449377059937,146.5249786376953,0.803516149520874,152.02525303721268,LSTM,3,32,32,0.1
test_20,A2,test,20,11.800000190734863,117,59.107234954833984,0.937632143497467,1.0,177.39999389648438,189.1999969482422,189.1999969482422,719.0,True,False,0.7744449377059937,146.5249786376953,0.8106998801231384,153.3844148452381,LSTM,3,32,32,0.1
test_20,A2,test,20,11.899999618530273,118,59.107234954833984,0.9371036291122437,1.0,177.3000030517578,189.1999969482422,189.1999969482422,719.0,True,False,0.7744449377059937,146.5249786376953,0.8173390030860901,154.64053688956756,LSTM,3,32,32,0.1
test_20,A2,test,20,12.0,119,59.107234954833984,0.9365750551223755,1.0,177.1999969482422,189.1999969482422,189.1999969482422,719.0,True,False,0.7744449377059937,146.5249786376953,0.8244014382362366,155.97674959842243,LSTM,3,32,32,0.1
test_20,A2,test,20,12.100000381469727,120,59.107234954833984,0.9360465407371521,0.9999182820320129,177.10000610351562,189.1999969482422,189.1999969482422,719.0,True,False,0.7744449377059937,146.5249786376953,0.8119611144065857,153.62304036781734,LSTM,3,32,32,0.1
test_20,A2,test,20,12.199999809265137,121,59.107234954833984,0.9355179667472839,1.0,177.0,189.1999969482422,189.1999969482422,719.0,True,False,0.7744449377059937,146.5249786376953,0.8176619410514832,154.7016367516344,LSTM,3,32,32,0.1
test_20,A2,test,20,12.300000190734863,122,59.107234954833984,0.9349893927574158,1.0,176.89999389648438,189.1999969482422,189.1999969482422,719.0,True,False,0.7744449377059937,146.5249786376953,0.8241577744483948,155.93064841050636,LSTM,3,32,32,0.1
test_20,A2,test,20,12.399999618530273,123,59.107234954833984,0.9344609379768372,1.0,176.8000030517578,189.1999969482422,189.1999969482422,719.0,True,False,0.7744449377059937,146.5249786376953,0.8164346814155579,154.46943923226263,LSTM,3,32,32,0.1
test_20,A2,test,20,12.5,124,59.107234954833984,0.933932363986969,0.9997609257698059,176.6999969482422,189.1999969482422,189.1999969482422,719.0,True,False,0.7744449377059937,146.5249786376953,0.8150737881660461,154.21195823360813,LSTM,3,32,32,0.1
test_20,A2,test,20,12.600000381469727,125,59.107234954833984,0.9334038496017456,0.9964585900306702,176.60000610351562,189.1999969482422,189.1999969482422,719.0,True,False,0.7744449377059937,146.5249786376953,0.8045027852058411,152.21192450579747,LSTM,3,32,32,0.1
test_20,A2,test,20,12.699999809265137,126,59.107234954833984,0.9328752756118774,0.9911118745803833,176.5,189.1999969482422,189.1999969482422,719.0,True,False,0.7744449377059937,146.5249786376953,0.7842795252799988,148.3856837895446,LSTM,3,32,32,0.1
test_20,A2,test,20,12.800000190734863,127,59.107234954833984,0.9323467016220093,0.9942569732666016,176.39999389648438,189.1999969482422,189.1999969482422,719.0,True,False,0.7744449377059937,146.5249786376953,0.8091041445732117,153.08250168406175,LSTM,3,32,32,0.1
test_20,A2,test,20,12.899999618530273,128,59.107234954833984,0.9318181872367859,0.9966158866882324,176.3000030517578,189.1999969482422,189.1999969482422,719.0,True,False,0.7744449377059937,146.5249786376953,0.8139765858650208,154.00436756160252,LSTM,3,32,32,0.1
test_20,A2,test,20,13.0,129,59.107234954833984,0.9312896132469177,0.9975593090057373,176.1999969482422,189.1999969482422,189.1999969482422,719.0,True,False,0.7744449377059937,146.5249786376953,0.8088077306747437,153.0264201753762,LSTM,3,32,32,0.1
test_20,A2,test,20,13.100000381469727,130,59.107234954833984,0.9307611584663391,0.9975593090057373,176.10000610351562,189.1999969482422,189.1999969482422,719.0,True,False,0.7744449377059937,146.5249786376953,0.8024848103523254,151.83012366967068,LSTM,3,32,32,0.1
test_20,A2,test,20,13.199999809265137,131,59.107234954833984,0.930232584476471,0.9920554757118225,176.0,189.1999969482422,189.1999969482422,719.0,True,False,0.7744449377059937,146.5249786376953,0.779222309589386,147.42885859631406,LSTM,3,32,32,0.1
test_20,A2,test,20,13.300000190734863,132,59.107234954833984,0.9297040104866028,0.9997609257698059,175.89999389648438,189.1999969482422,189.1999969482422,719.0,True,False,0.7744449377059937,146.5249786376953,0.8138760328292847,153.98534292754812,LSTM,3,32,32,0.1
test_20,A2,test,20,13.399999618530273,133,59.107234954833984,0.9291754961013794,0.9920554757118225,175.8000030517578,189.1999969482422,189.1999969482422,719.0,True,False,0.7744449377059937,146.5249786376953,0.7839758992195129,148.32823773982727,LSTM,3,32,32,0.1
test_20,A2,test,20,13.5,134,59.107234954833984,0.9286469221115112,0.9964585900306702,175.6999969482422,189.1999969482422,189.1999969482422,719.0,True,False,0.7744449377059937,146.5249786376953,0.8066369891166687,152.61571587921298,LSTM,3,32,32,0.1
test_20,A2,test,20,13.600000381469727,135,59.107234954833984,0.9281184673309326,0.9964585900306702,175.60000610351562,189.1999969482422,189.1999969482422,719.0,True,False,0.7744449377059937,146.5249786376953,0.8048316836357117,152.27415208772527,LSTM,3,32,32,0.1
test_20,A2,test,20,13.699999809265137,136,59.107234954833984,0.9275898933410645,1.0,175.5,189.1999969482422,189.1999969482422,719.0,True,False,0.7744449377059937,146.5249786376953,0.8207401633262634,155.28403639662884,LSTM,3,32,32,0.1
test_20,A2,test,20,13.800000190734863,137,59.107234954833984,0.9270613193511963,0.990954577922821,175.39999389648438,189.1999969482422,189.1999969482422,719.0,True,False,0.7695979475975037,145.60792541503906,0.7695979475975037,145.60792933682114,LSTM,3,32,32,0.1
test_20,A2,test,20,13.899999618530273,138,59.107234954833984,0.9265328049659729,0.990954577922821,175.3000030517578,189.1999969482422,189.1999969482422,719.0,True,False,0.7695979475975037,145.60792541503906,0.7822992205619812,148.01101014293909,LSTM,3,32,32,0.1
test_20,A2,test,20,14.0,139,59.107234954833984,0.9260042309761047,0.9920554757118225,175.1999969482422,189.1999969482422,189.1999969482422,719.0,True,False,0.7695979475975037,145.60792541503906,0.793092668056488,150.0531303759608,LSTM,3,32,32,0.1
test_20,A2,test,20,14.100000381469727,140,59.107234954833984,0.9254757165908813,0.9942569732666016,175.10000610351562,189.1999969482422,189.1999969482422,719.0,True,False,0.7695979475975037,145.60792541503906,0.7998579144477844,151.33311497254817,LSTM,3,32,32,0.1
test_20,A2,test,20,14.199999809265137,141,59.107234954833984,0.9249471426010132,0.9974021315574646,175.0,189.1999969482422,189.1999969482422,719.0,True,False,0.7695979475975037,145.60792541503906,0.8080552220344543,152.88404554292993,LSTM,3,32,32,0.1
test_20,A2,test,20,14.300000190734863,142,59.107234954833984,0.924418568611145,0.9992892146110535,174.89999389648438,189.1999969482422,189.1999969482422,719.0,True,False,0.7695979475975037,145.60792541503906,0.8102385997772217,153.29714060519836,LSTM,3,32,32,0.1
test_20,A2,test,20,14.399999618530273,143,59.107234954833984,0.9238901138305664,0.9966158866882324,174.8000030517578,189.1999969482422,189.1999969482422,719.0,True,False,0.7695979475975037,145.60792541503906,0.8000080585479736,151.36152223584577,LSTM,3,32,32,0.1
test_20,A2,test,20,14.5,144,59.107234954833984,0.9233615398406982,0.9942569732666016,174.6999969482422,189.1999969482422,189.1999969482422,719.0,True,False,0.7695979475975037,145.60792541503906,0.7930013537406921,150.03585370769088,LSTM,3,32,32,0.1
test_20,A2,test,20,14.600000381469727,145,59.107234954833984,0.9228330254554749,0.9961440563201904,174.60000610351562,189.1999969482422,189.1999969482422,719.0,True,False,0.7695979475975037,145.60792541503906,0.8054608106613159,152.39318291904965,LSTM,3,32,32,0.1
test_20,A2,test,20,14.699999809265137,146,59.107234954833984,0.9223044514656067,0.997873842716217,174.5,189.1999969482422,189.1999969482422,719.0,True,False,0.7695979475975037,145.60792541503906,0.8121809363365173,153.66463067628956,LSTM,3,32,32,0.1
test_20,A2,test,20,14.800000190734863,147,59.107234954833984,0.9217758774757385,0.9997609257698059,174.39999389648438,189.1999969482422,189.1999969482422,719.0,True,False,0.7695979475975037,145.60792541503906,0.8155121803283691,154.29490202938177,LSTM,3,32,32,0.1
test_20,A2,test,20,14.899999618530273,148,59.107234954833984,0.9212473630905151,0.9997609257698059,174.3000030517578,189.1999969482422,189.1999969482422,719.0,True,False,0.7695979475975037,145.60792541503906,0.8126845359802246,153.75991172734211,LSTM,3,32,32,0.1
test_20,A2,test,20,15.0,149,59.107234954833984,0.920718789100647,0.9964585900306702,174.1999969482422,189.1999969482422,189.1999969482422,719.0,True,False,0.7695979475975037,145.60792541503906,0.7983361482620239,151.04519681484635,LSTM,3,32,32,0.1
test_20,A2,test,20,15.100000381469727,150,59.107234954833984,0.9201903343200684,0.9922126531600952,174.10000610351562,189.1999969482422,189.1999969482422,719.0,True,False,0.7695979475975037,145.60792541503906,0.7825452089309692,148.05755114160092,LSTM,3,32,32,0.1
test_20,A2,test,20,15.199999809265137,151,59.107234954833984,0.9196617603302002,0.9977166652679443,174.0,189.1999969482422,189.1999969482422,719.0,True,False,0.7695979475975037,145.60792541503906,0.8116255402565002,153.55954973964526,LSTM,3,32,32,0.1
test_20,A2,test,20,15.300000190734863,152,59.107234954833984,0.919133186340332,0.9975593090057373,173.89999389648438,189.1999969482422,189.1999969482422,719.0,True,False,0.7695979475975037,145.60792541503906,0.8084593415260315,152.96050494950305,LSTM,3,32,32,0.1
test_20,A2,test,20,15.399999618530273,153,59.107234954833984,0.9186046719551086,0.9997609257698059,173.8000030517578,189.1999969482422,189.1999969482422,719.0,True,False,0.7695979475975037,145.60792541503906,0.8162798285484314,154.44014107027488,LSTM,3,32,32,0.1
test_20,A2,test,20,15.5,154,59.107234954833984,0.9180760979652405,0.9944142699241638,173.6999969482422,189.1999969482422,189.1999969482422,719.0,True,False,0.7695979475975037,145.60792541503906,0.792321503162384,149.90722598034972,LSTM,3,32,32,0.1
test_20,A2,test,20,15.600000381469727,155,59.107234954833984,0.9175476431846619,0.9920554757118225,173.60000610351562,189.1999969482422,189.1999969482422,719.0,True,False,0.7695979475975037,145.60792541503906,0.7865641713142395,148.81793881225076,LSTM,3,32,32,0.1
test_20,A2,test,20,15.699999809265137,156,59.107234954833984,0.9170190691947937,0.9964585900306702,173.5,189.1999969482422,189.1999969482422,719.0,True,False,0.7695979475975037,145.60792541503906,0.8099859356880188,153.24933656029225,LSTM,3,32,32,0.1
test_20,A2,test,20,15.800000190734863,157,59.107234954833984,0.9164904952049255,0.9920554757118225,173.39999389648438,189.1999969482422,189.1999969482422,719.0,True,False,0.7695979475975037,145.60792541503906,0.7900076508522034,149.46944513032486,LSTM,3,32,32,0.1
test_20,A2,test,20,15.899999618530273,158,59.107234954833984,0.9159619808197021,0.9920554757118225,173.3000030517578,189.1999969482422,189.1999969482422,719.0,True,False,0.7695979475975037,145.60792541503906,0.7947474122047424,150.36620796376064,LSTM,3,32,32,0.1
test_20,A2,test,20,16.0,159,59.107234954833984,0.915433406829834,0.9936279058456421,173.1999969482422,189.1999969482422,189.1999969482422,719.0,True,False,0.7695979475975037,145.60792541503906,0.8011155724525452,151.57106386321084,LSTM,3,32,32,0.1
test_20,A2,test,20,16.100000381469727,160,59.107234954833984,0.9149048924446106,0.9920554757118225,173.10000610351562,189.1999969482422,189.1999969482422,719.0,True,False,0.7695979475975037,145.60792541503906,0.7955119609832764,150.51086059032605,LSTM,3,32,32,0.1
test_20,A2,test,20,16.200000762939453,161,59.107234954833984,0.9143763184547424,0.9997609257698059,173.0,189.1999969482422,189.1999969482422,719.0,True,False,0.7695979475975037,145.60792541503906,0.817760169506073,154.72022157494303,LSTM,3,32,32,0.1
test_20,A2,test,20,16.299999237060547,162,59.107234954833984,0.9138477444648743,0.9964585900306702,172.89999389648438,189.1999969482422,189.1999969482422,719.0,True,False,0.7695979475975037,145.60792541503906,0.8037987351417542,152.07871823582082,LSTM,3,32,32,0.1
test_20,A2,test,20,16.399999618530273,163,59.107234954833984,0.9133192896842957,0.9950433373451233,172.8000030517578,189.1999969482422,189.1999969482422,719.0,True,False,0.7695979475975037,145.60792541503906,0.7974056005477905,150.8691371901532,LSTM,3,32,32,0.1
test_20,A2,test,20,16.5,164,59.107234954833984,0.9127907156944275,0.9948859810829163,172.6999969482422,189.1999969482422,189.1999969482422,719.0,True,False,0.7695979475975037,145.60792541503906,0.8008279204368591,151.51664010272088,LSTM,3,32,32,0.1
test_20,A2,test,20,16.600000381469727,165,59.107234954833984,0.9122622013092041,0.9966158866882324,172.60000610351562,189.1999969482422,189.1999969482422,719.0,True,False,0.7695979475975037,145.60792541503906,0.8082984089851379,152.9300565132571,LSTM,3,32,32,0.1
test_20,A2,test,20,16.700000762939453,166,59.107234954833984,0.9117336273193359,0.9944142699241638,172.5,189.1999969482422,189.1999969482422,719.0,True,False,0.7695979475975037,145.60792541503906,0.7980191111564636,150.98521339544186,LSTM,3,32,32,0.1
test_20,A2,test,20,16.799999237060547,167,59.107234954833984,0.9112050533294678,0.9944142699241638,172.39999389648438,189.1999969482422,189.1999969482422,719.0,True,False,0.7695979475975037,145.60792541503906,0.7992991805076599,151.22740251278174,LSTM,3,32,32,0.1
test_20,A2,test,20,16.899999618530273,168,59.107234954833984,0.9106765389442444,0.990954577922821,172.3000030517578,189.1999969482422,189.1999969482422,719.0,True,False,0.7695979475975037,145.60792541503906,0.786708414554596,148.845229632886,LSTM,3,32,32,0.1
test_20,A2,test,20,17.0,169,59.107234954833984,0.9101479649543762,0.9911118745803833,172.1999969482422,189.1999969482422,189.1999969482422,719.0,True,False,0.7695979475975037,145.60792541503906,0.7921938300132751,149.88307022092795,LSTM,3,32,32,0.1
test_20,A2,test,20,17.100000381469727,170,59.107234954833984,0.9096195101737976,0.9834063053131104,172.10000610351562,189.1999969482422,189.1999969482422,719.0,True,False,0.7601234316825867,143.8153533935547,0.7601234316825867,143.81535095463278,LSTM,3,32,32,0.1
test_20,A2,test,20,17.200000762939453,171,59.107234954833984,0.9090909361839294,0.9889102578163147,172.0,189.1999969482422,189.1999969482422,719.0,True,False,0.7601234316825867,143.8153533935547,0.7939268350601196,150.2109547705022,LSTM,3,32,32,0.1
test_20,A2,test,20,17.299999237060547,172,59.107234954833984,0.9085623621940613,0.9911118745803833,171.89999389648438,189.1999969482422,189.1999969482422,719.0,True,False,0.7601234316825867,143.8153533935547,0.7973670363426208,150.86184084265278,LSTM,3,32,32,0.1
test_20,A2,test,20,17.399999618530273,173,59.107234954833984,0.9080338478088379,0.9889102578163147,171.8000030517578,189.1999969482422,189.1999969482422,719.0,True,False,0.7601234316825867,143.8153533935547,0.7879149913787842,149.07351396434024,LSTM,3,32,32,0.1
test_20,A2,test,20,17.5,174,59.107234954833984,0.9075052738189697,0.9823055267333984,171.6999969482422,189.1999969482422,189.1999969482422,719.0,True,False,0.7593730092048645,143.67337036132812,0.7593730092048645,143.67337102413785,LSTM,3,32,32,0.1
test_20,A2,test,20,17.600000381469727,175,59.107234954833984,0.9069768190383911,0.9878095388412476,171.60000610351562,189.1999969482422,189.1999969482422,719.0,True,False,0.7593730092048645,143.67337036132812,0.7895983457565308,149.3920046074727,LSTM,3,32,32,0.1
test_20,A2,test,20,17.700000762939453,176,59.107234954833984,0.906448245048523,0.9854506254196167,171.5,189.1999969482422,189.1999969482422,719.0,True,False,0.7593730092048645,143.67337036132812,0.7775472402572632,147.11193548378833,LSTM,3,32,32,0.1
test_20,A2,test,20,17.799999237060547,177,59.107234954833984,0.9059196710586548,0.9854506254196167,171.39999389648438,189.1999969482422,189.1999969482422,719.0,True,False,0.7593730092048645,143.67337036132812,0.7755166888237,146.72775515875492,LSTM,3,32,32,0.1
test_20,A2,test,20,17.899999618530273,178,59.107234954833984,0.9053911566734314,0.985607922077179,171.3000030517578,189.1999969482422,189.1999969482422,719.0,True,False,0.7593730092048645,143.67337036132812,0.7751765847206116,146.6634074634885,LSTM,3,32,32,0.1
test_20,A2,test,20,18.0,179,59.107234954833984,0.9048625826835632,0.9889102578163147,171.1999969482422,189.1999969482422,189.1999969482422,719.0,True,False,0.7593730092048645,143.67337036132812,0.7860864996910095,148.72756334259338,LSTM,3,32,32,0.1
