sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_31,A4,test,31,64.30000305175781,642,79.24626922607422,0.7146027684211731,0.9953578114509583,161.0,225.3000030517578,True,False,0.7099699378013611,159.95622915330296,TCN,0
test_31,A4,test,31,64.4000015258789,643,79.24626922607422,0.714158833026886,0.9944142699241638,160.89999389648438,225.3000030517578,True,False,0.7084957957267761,159.62410493940024,TCN,0
test_31,A4,test,31,64.5,644,79.24626922607422,0.7137150764465332,0.9974021315574646,160.8000030517578,225.3000030517578,True,False,0.7067943811416626,159.24077622818186,TCN,0
test_31,A4,test,31,64.5999984741211,645,79.24626922607422,0.7132711410522461,0.9974021315574646,160.6999969482422,225.3000030517578,True,False,0.7075638175010681,159.41413024230405,TCN,0
test_31,A4,test,31,64.69999694824219,646,79.24626922607422,0.7128273844718933,0.9975593090057373,160.60000610351562,225.3000030517578,True,False,0.7012996077537537,158.00280376711726,TCN,0
test_31,A4,test,31,64.80000305175781,647,79.24626922607422,0.712383508682251,0.9955150485038757,160.5,225.3000030517578,True,False,0.7019524574279785,158.14989080071246,TCN,0
test_31,A4,test,31,64.9000015258789,648,79.24626922607422,0.7119395732879639,0.9955150485038757,160.39999389648438,225.3000030517578,True,False,0.6887112259864807,155.16664131653397,TCN,0
test_31,A4,test,31,65.0,649,79.24626922607422,0.7114958167076111,0.9975593090057373,160.3000030517578,225.3000030517578,True,False,0.6959437727928162,156.79613413407333,TCN,0
test_31,A4,test,31,65.0999984741211,650,79.24626922607422,0.711051881313324,0.9953578114509583,160.1999969482422,225.3000030517578,True,False,0.6931544542312622,156.1677006536429,TCN,0
test_31,A4,test,31,65.19999694824219,651,79.24626922607422,0.7106081247329712,0.9928416609764099,160.10000610351562,225.3000030517578,True,False,0.6860150098800659,154.55918381953052,TCN,0
test_31,A4,test,31,65.30000305175781,652,79.24626922607422,0.7101641893386841,0.9920554757118225,160.0,225.3000030517578,True,False,0.6798461079597473,153.16933019805674,TCN,0
test_31,A4,test,31,65.4000015258789,653,79.24626922607422,0.7097203135490417,0.9920554757118225,159.89999389648438,225.3000030517578,True,False,0.6834762692451477,153.98720554673582,TCN,0
test_31,A4,test,31,65.5,654,79.24626922607422,0.7092764973640442,0.9944142699241638,159.8000030517578,225.3000030517578,True,False,0.6889685988426208,155.22462742180778,TCN,0
test_31,A4,test,31,65.5999984741211,655,79.24626922607422,0.7088326215744019,0.9969303011894226,159.6999969482422,225.3000030517578,True,False,0.690297544002533,155.5240387703916,TCN,0
test_31,A4,test,31,65.69999694824219,656,79.24626922607422,0.7083888053894043,0.9977166652679443,159.60000610351562,225.3000030517578,True,False,0.6961031556129456,156.83204308393488,TCN,0
test_31,A4,test,31,65.80000305175781,657,79.24626922607422,0.707944929599762,0.9975593090057373,159.5,225.3000030517578,True,False,0.6891205906867981,155.25887118476476,TCN,0
test_31,A4,test,31,65.9000015258789,658,79.24626922607422,0.7075010538101196,0.9955150485038757,159.39999389648438,225.3000030517578,True,False,0.6875573992729187,154.90668415444725,TCN,0
test_31,A4,test,31,66.0,659,79.24626922607422,0.7070572376251221,0.9953578114509583,159.3000030517578,225.3000030517578,True,False,0.6867464184761047,154.72397017845014,TCN,0
test_31,A4,test,31,66.0999984741211,660,79.24626922607422,0.7066133618354797,1.0,159.1999969482422,225.3000030517578,True,False,0.6984158754348755,157.35309886687355,TCN,0
test_31,A4,test,31,66.19999694824219,661,79.24626922607422,0.7061695456504822,0.9997609257698059,159.10000610351562,225.3000030517578,True,False,0.7035238742828369,158.50393102290764,TCN,0
test_31,A4,test,31,66.30000305175781,662,79.24626922607422,0.7057256698608398,1.0,159.0,225.3000030517578,True,False,0.7054274082183838,158.93279722439547,TCN,0
test_31,A4,test,31,66.4000015258789,663,79.24626922607422,0.7052817940711975,1.0,158.89999389648438,225.3000030517578,True,False,0.7045873999595642,158.74354336111992,TCN,0
test_31,A4,test,31,66.5,664,79.24626922607422,0.7048379778862,1.0,158.8000030517578,225.3000030517578,True,False,0.7022829651832581,158.22435419898557,TCN,0
test_31,A4,test,31,66.5999984741211,665,79.24626922607422,0.7043941020965576,1.0,158.6999969482422,225.3000030517578,True,False,0.712618350982666,160.55291665113327,TCN,0
test_31,A4,test,31,66.69999694824219,666,79.24626922607422,0.7039502859115601,0.9944142699241638,158.60000610351562,225.3000030517578,True,False,0.6903180480003357,155.52865832115913,TCN,0
test_31,A4,test,31,66.80000305175781,667,79.24626922607422,0.7035064101219177,0.9887529611587524,158.5,225.3000030517578,True,False,0.6810624003410339,153.44336087527245,TCN,0
test_31,A4,test,31,66.9000015258789,668,79.24626922607422,0.7030625343322754,0.9887529611587524,158.39999389648438,225.3000030517578,True,False,0.676304280757904,152.37135651867266,TCN,0
test_31,A4,test,31,67.0,669,79.24626922607422,0.7026187181472778,0.9887529611587524,158.3000030517578,225.3000030517578,True,False,0.6734827160835266,151.7356579889247,TCN,0
test_31,A4,test,31,67.0999984741211,670,79.24626922607422,0.7021748423576355,0.9890674948692322,158.1999969482422,225.3000030517578,True,False,0.6758732795715332,152.274251950068,TCN,0
test_31,A4,test,31,67.19999694824219,671,79.24626922607422,0.7017310261726379,0.9835636019706726,158.10000610351562,225.3000030517578,True,False,0.6707430481910706,151.11841080439353,TCN,0
test_31,A4,test,31,67.30000305175781,672,79.24626922607422,0.7012871503829956,0.985607922077179,158.0,225.3000030517578,True,False,0.6665320992469788,150.16968399443886,TCN,0
test_31,A4,test,31,67.4000015258789,673,79.24626922607422,0.7008432745933533,0.9824627637863159,157.89999389648438,225.3000030517578,True,False,0.663638174533844,149.51768274773804,TCN,0
test_31,A4,test,31,67.5,674,79.24626922607422,0.7003994584083557,0.9841926097869873,157.8000030517578,225.3000030517578,True,False,0.65989750623703,148.67491016905024,TCN,0
test_31,A4,test,31,67.5999984741211,675,79.24626922607422,0.6999555826187134,0.9857650995254517,157.6999969482422,225.3000030517578,True,False,0.6666421294212341,150.19447379303438,TCN,0
test_31,A4,test,31,67.69999694824219,676,79.24626922607422,0.6995117664337158,0.9865514636039734,157.60000610351562,225.3000030517578,True,False,0.6615015268325806,149.03629601412285,TCN,0
test_31,A4,test,31,67.80000305175781,677,79.24626922607422,0.6990678906440735,0.985607922077179,157.5,225.3000030517578,True,False,0.6643842458724976,149.6857726226135,TCN,0
test_31,A4,test,31,67.9000015258789,678,79.24626922607422,0.6986240148544312,0.9829345941543579,157.39999389648438,225.3000030517578,True,False,0.658911406993866,148.45274200655604,TCN,0
test_31,A4,test,31,68.0,679,79.24626922607422,0.6981801986694336,0.9824627637863159,157.3000030517578,225.3000030517578,True,False,0.6632768511772156,149.43627659438698,TCN,0
test_31,A4,test,31,68.0999984741211,680,79.24626922607422,0.6977363228797913,0.9823055267333984,157.1999969482422,225.3000030517578,True,False,0.6680981516838074,150.52251561323556,TCN,0
test_31,A4,test,31,68.19999694824219,681,79.24626922607422,0.6972925066947937,0.9823055267333984,157.10000610351562,225.3000030517578,True,False,0.6629972457885742,149.3732814994728,TCN,0
test_31,A4,test,31,68.30000305175781,682,79.24626922607422,0.6968486309051514,0.9834063053131104,157.0,225.3000030517578,True,False,0.6688925623893738,150.70149634762402,TCN,0
test_31,A4,test,31,68.4000015258789,683,79.24626922607422,0.696404755115509,0.985607922077179,156.89999389648438,225.3000030517578,True,False,0.6592162251472473,148.52141753744309,TCN,0
test_31,A4,test,31,68.5,684,79.24626922607422,0.6959609389305115,0.9854506254196167,156.8000030517578,225.3000030517578,True,False,0.6594331860542297,148.57029883044834,TCN,0
test_31,A4,test,31,68.5999984741211,685,79.24626922607422,0.6955170631408691,0.9821482300758362,156.6999969482422,225.3000030517578,True,False,0.6504130363464355,146.538059073755,TCN,0
test_31,A4,test,31,68.69999694824219,686,79.24626922607422,0.6950732469558716,0.9824627637863159,156.60000610351562,225.3000030517578,True,False,0.6644652485847473,149.70402253393058,TCN,0
test_31,A4,test,31,68.80000305175781,687,79.24626922607422,0.6946293711662292,0.9780595898628235,156.5,225.3000030517578,True,False,0.6544175744056702,147.44028151072143,TCN,0
test_31,A4,test,31,68.9000015258789,688,79.24626922607422,0.6941854953765869,0.9823055267333984,156.39999389648438,225.3000030517578,True,False,0.6504052877426147,146.53631331329052,TCN,0
test_31,A4,test,31,69.0,689,79.24626922607422,0.6937416791915894,0.990954577922821,156.3000030517578,225.3000030517578,True,False,0.6435238718986511,144.9859303026451,TCN,0
test_31,A4,test,31,69.0999984741211,690,79.24626922607422,0.693297803401947,0.9887529611587524,156.1999969482422,225.3000030517578,True,False,0.6588543653488159,148.43989052375218,TCN,0
test_31,A4,test,31,69.19999694824219,691,79.24626922607422,0.6928539872169495,0.9889102578163147,156.10000610351562,225.3000030517578,True,False,0.6543202996253967,147.41836550242897,TCN,0
test_31,A4,test,31,69.30000305175781,692,79.24626922607422,0.6924101114273071,0.9887529611587524,156.0,225.3000030517578,True,False,0.654502809047699,147.45948487583064,TCN,0
test_31,A4,test,31,69.4000015258789,693,79.24626922607422,0.6919662356376648,0.9865514636039734,155.89999389648438,225.3000030517578,True,False,0.6672660708427429,150.33504779720442,TCN,0
test_31,A4,test,31,69.5,694,79.24626922607422,0.6915224194526672,0.9889102578163147,155.8000030517578,225.3000030517578,True,False,0.6722502112388611,151.45797464366024,TCN,0
test_31,A4,test,31,69.5999984741211,695,79.24626922607422,0.6910785436630249,0.985607922077179,155.6999969482422,225.3000030517578,True,False,0.6656712889671326,149.97574343576252,TCN,0
test_31,A4,test,31,69.69999694824219,696,79.24626922607422,0.6906347274780273,0.9834063053131104,155.60000610351562,225.3000030517578,True,False,0.6510941386222839,146.6915114185822,TCN,0
test_31,A4,test,31,69.80000305175781,697,79.24626922607422,0.690190851688385,0.9854506254196167,155.5,225.3000030517578,True,False,0.6596965193748474,148.62962782838713,TCN,0
test_31,A4,test,31,69.9000015258789,698,79.24626922607422,0.6897469758987427,0.9832490682601929,155.39999389648438,225.3000030517578,True,False,0.6541756987571716,147.38578692637657,TCN,0
test_31,A4,test,31,70.0,699,79.24626922607422,0.6893031597137451,0.9865514636039734,155.3000030517578,225.3000030517578,True,False,0.6614450216293335,149.02356539165885,TCN,0
test_31,A4,test,31,70.0999984741211,700,79.24626922607422,0.6888592839241028,0.9878095388412476,155.1999969482422,225.3000030517578,True,False,0.6611548662185669,148.95819337672765,TCN,0
test_31,A4,test,31,70.19999694824219,701,79.24626922607422,0.6884154677391052,0.9834063053131104,155.10000610351562,225.3000030517578,True,False,0.6570777297019958,148.03961450710176,TCN,0
test_31,A4,test,31,70.30000305175781,702,79.24626922607422,0.6879715919494629,0.9780595898628235,155.0,225.3000030517578,True,False,0.6493291258811951,146.29385404262848,TCN,0
test_31,A4,test,31,70.4000015258789,703,79.24626922607422,0.6875277161598206,0.9774305820465088,154.89999389648438,225.3000030517578,True,False,0.6405848860740662,144.32377678739704,TCN,0
test_31,A4,test,31,70.5,704,79.24626922607422,0.687083899974823,0.9779022932052612,154.8000030517578,225.3000030517578,True,False,0.6433181166648865,144.93957364785,TCN,0
test_31,A4,test,31,70.5999984741211,705,79.24626922607422,0.6866400241851807,0.9821482300758362,154.6999969482422,225.3000030517578,True,False,0.6545599102973938,147.47234978756114,TCN,0
test_31,A4,test,31,70.69999694824219,706,79.24626922607422,0.6861962080001831,0.9821482300758362,154.60000610351562,225.3000030517578,True,False,0.6508697867393494,146.64096493867237,TCN,0
test_31,A4,test,31,70.80000305175781,707,79.24626922607422,0.6857523322105408,0.985607922077179,154.5,225.3000030517578,True,False,0.6507826447486877,146.62133184791037,TCN,0
test_31,A4,test,31,70.9000015258789,708,79.24626922607422,0.6853084564208984,0.9834063053131104,154.39999389648438,225.3000030517578,True,False,0.6497328877449036,146.3848215917542,TCN,0
test_31,A4,test,31,71.0,709,79.24626922607422,0.6848646402359009,0.9823055267333984,154.3000030517578,225.3000030517578,True,False,0.6560830473899841,147.81551257917,TCN,0
test_31,A4,test,31,71.0999984741211,710,79.24626922607422,0.6844207644462585,0.9780595898628235,154.1999969482422,225.3000030517578,True,False,0.6472866535186768,145.83368501311998,TCN,0
test_31,A4,test,31,71.19999694824219,711,79.24626922607422,0.683976948261261,0.9768015742301941,154.10000610351562,225.3000030517578,True,False,0.6458955407142639,145.52026729404042,TCN,0
test_31,A4,test,31,71.30000305175781,712,79.24626922607422,0.6835330724716187,0.9779022932052612,154.0,225.3000030517578,True,False,0.6389980912208557,143.9662719021262,TCN,0
test_31,A4,test,31,71.4000015258789,713,79.24626922607422,0.6830891966819763,0.9768015742301941,153.89999389648438,225.3000030517578,True,False,0.6445303559303284,145.21269115805353,TCN,0
test_31,A4,test,31,71.5,714,79.24626922607422,0.6826453804969788,0.9745999574661255,153.8000030517578,225.3000030517578,True,False,0.6414728760719299,144.52384093662567,TCN,0
test_31,A4,test,31,71.5999984741211,715,79.24626922607422,0.6822015047073364,0.9768015742301941,153.6999969482422,225.3000030517578,True,False,0.6477770805358887,145.94417822159448,TCN,0
test_31,A4,test,31,71.69999694824219,716,79.24626922607422,0.6817576885223389,0.9768015742301941,153.60000610351562,225.3000030517578,True,False,0.6446426510810852,145.23799125586174,TCN,0
test_31,A4,test,31,71.80000305175781,717,79.24626922607422,0.6813138127326965,0.9779022932052612,153.5,225.3000030517578,True,False,0.6449293494224548,145.30258439304725,TCN,0
test_31,A4,test,31,71.9000015258789,718,79.24626922607422,0.6808699369430542,0.9734991788864136,153.39999389648438,225.3000030517578,True,False,0.6372905373573303,143.5815600114629,TCN,0
test_31,A4,test,31,72.0,719,79.24626922607422,0.6804261207580566,0.9734991788864136,153.3000030517578,225.3000030517578,True,False,0.629106342792511,141.73766095103292,TCN,0
test_31,A4,test,31,72.0999984741211,720,79.24626922607422,0.6799822449684143,0.9768015742301941,153.1999969482422,225.3000030517578,True,False,0.6372117400169373,143.56380697043187,TCN,0
test_31,A4,test,31,72.19999694824219,721,79.24626922607422,0.6795384287834167,0.971297562122345,153.10000610351562,225.3000030517578,True,False,0.6332630515098572,142.6741674377363,TCN,0
test_31,A4,test,31,72.30000305175781,722,79.24626922607422,0.6790945529937744,0.9734991788864136,153.0,225.3000030517578,True,False,0.642245888710022,144.69800068634686,TCN,0
test_31,A4,test,31,72.4000015258789,723,79.24626922607422,0.6786506772041321,0.9745999574661255,152.89999389648438,225.3000030517578,True,False,0.6424786448478699,144.7504406449143,TCN,0
test_31,A4,test,31,72.5,724,79.24626922607422,0.6782068610191345,0.973970890045166,152.8000030517578,225.3000030517578,True,False,0.6398080587387085,144.14875758637027,TCN,0
test_31,A4,test,31,72.5999984741211,725,79.24626922607422,0.6777629852294922,0.9734991788864136,152.6999969482422,225.3000030517578,True,False,0.64898282289505,146.21583197879318,TCN,0
test_31,A4,test,31,72.69999694824219,726,79.24626922607422,0.6773191690444946,0.9701967835426331,152.60000610351562,225.3000030517578,True,False,0.6323660612106323,142.47207552058353,TCN,0
test_31,A4,test,31,72.80000305175781,727,79.24626922607422,0.6768752932548523,0.9701967835426331,152.5,225.3000030517578,True,False,0.6273677349090576,141.34595258958507,TCN,0
test_31,A4,test,31,72.9000015258789,728,79.24626922607422,0.67643141746521,0.9701967835426331,152.39999389648438,225.3000030517578,True,False,0.6316020488739014,142.29994353878647,TCN,0
test_31,A4,test,31,73.0,729,79.24626922607422,0.6759876012802124,0.9694104790687561,152.3000030517578,225.3000030517578,True,False,0.6397520899772644,144.1361478242461,TCN,0
test_31,A4,test,31,73.0999984741211,730,79.24626922607422,0.6755437254905701,0.9657935500144958,152.1999969482422,225.3000030517578,True,False,0.6331614851951599,142.65128454672504,TCN,0
test_31,A4,test,31,73.19999694824219,731,79.24626922607422,0.6750999093055725,0.9701967835426331,152.10000610351562,225.3000030517578,True,False,0.629309356212616,141.78339987520212,TCN,0
test_31,A4,test,31,73.30000305175781,732,79.24626922607422,0.6746560335159302,0.9701967835426331,152.0,225.3000030517578,True,False,0.6259871125221252,141.03489836159588,TCN,0
test_31,A4,test,31,73.4000015258789,733,79.24626922607422,0.6742120981216431,0.971297562122345,151.89999389648438,225.3000030517578,True,False,0.6250308752059937,140.81945809135323,TCN,0
test_31,A4,test,31,73.5,734,79.24626922607422,0.6737683415412903,0.971297562122345,151.8000030517578,225.3000030517578,True,False,0.6350990533828735,143.0878186653299,TCN,0
test_31,A4,test,31,73.5999984741211,735,79.24626922607422,0.6733244061470032,0.9738137125968933,151.6999969482422,225.3000030517578,True,False,0.6205905079841614,139.8190433427235,TCN,0
test_31,A4,test,31,73.69999694824219,736,79.24626922607422,0.6728806495666504,0.9738137125968933,151.60000610351562,225.3000030517578,True,False,0.627490222454071,141.3735490338504,TCN,0
test_31,A4,test,31,73.80000305175781,737,79.24626922607422,0.6724367141723633,0.9734991788864136,151.5,225.3000030517578,True,False,0.6315882205963135,142.2968280278037,TCN,0
test_31,A4,test,31,73.9000015258789,738,79.24626922607422,0.671992838382721,0.9701967835426331,151.39999389648438,225.3000030517578,True,False,0.6253765225410461,140.89733243699538,TCN,0
test_31,A4,test,31,74.0,739,79.24626922607422,0.6715490221977234,0.9734991788864136,151.3000030517578,225.3000030517578,True,False,0.6200152039527893,139.68942734269967,TCN,0
test_31,A4,test,31,74.0999984741211,740,79.24626922607422,0.671105146408081,0.971297562122345,151.1999969482422,225.3000030517578,True,False,0.6303160190582275,142.0102010173905,TCN,0
test_31,A4,test,31,74.19999694824219,741,79.24626922607422,0.6706613302230835,0.9745999574661255,151.10000610351562,225.3000030517578,True,False,0.6325077414512634,142.5039960792301,TCN,0
test_31,A4,test,31,74.30000305175781,742,79.24626922607422,0.6702174544334412,0.9714548587799072,151.0,225.3000030517578,True,False,0.6334195733070374,142.70943179911865,TCN,0
test_31,A4,test,31,74.4000015258789,743,79.24626922607422,0.6697735786437988,0.9745999574661255,150.89999389648438,225.3000030517578,True,False,0.6402466893196106,144.2475810575861,TCN,0
test_31,A4,test,31,74.5,744,79.24626922607422,0.6693297624588013,0.9768015742301941,150.8000030517578,225.3000030517578,True,False,0.6527802348136902,147.07138889565158,TCN,0
test_31,A4,test,31,74.5999984741211,745,79.24626922607422,0.6688858866691589,0.9745999574661255,150.6999969482422,225.3000030517578,True,False,0.6434522867202759,144.9698021617387,TCN,0
test_31,A4,test,31,74.69999694824219,746,79.24626922607422,0.6684420704841614,0.9734991788864136,150.60000610351562,225.3000030517578,True,False,0.6427173018455505,144.80421006722008,TCN,0
test_31,A4,test,31,74.80000305175781,747,79.24626922607422,0.667998194694519,0.9768015742301941,150.5,225.3000030517578,True,False,0.6450938582420349,145.3396482306007,TCN,0
test_31,A4,test,31,74.9000015258789,748,79.24626922607422,0.6675543189048767,0.9769587516784668,150.39999389648438,225.3000030517578,True,False,0.6487314105033875,146.15918876618434,TCN,0
test_31,A4,test,31,75.0,749,79.24626922607422,0.6671105027198792,0.9774305820465088,150.3000030517578,225.3000030517578,True,False,0.6420103907585144,144.64494299715352,TCN,0
test_31,A4,test,31,75.0999984741211,750,79.24626922607422,0.6666666269302368,0.9779022932052612,150.1999969482422,225.3000030517578,True,False,0.6350656747817993,143.08029846640602,TCN,0
test_31,A4,test,31,75.19999694824219,751,79.24626922607422,0.6662228107452393,0.9768015742301941,150.10000610351562,225.3000030517578,True,False,0.6326953768730164,142.54627034032364,TCN,0
test_31,A4,test,31,75.30000305175781,752,79.24626922607422,0.6657789349555969,0.9745999574661255,150.0,225.3000030517578,True,False,0.6368934512138367,143.49209650212197,TCN,0
test_31,A4,test,31,75.4000015258789,753,79.24626922607422,0.6653350591659546,0.9745999574661255,149.89999389648438,225.3000030517578,True,False,0.6247528791427612,140.75682557745859,TCN,0
test_31,A4,test,31,75.5,754,79.24626922607422,0.664891242980957,0.9750717282295227,149.8000030517578,225.3000030517578,True,False,0.6307376623153687,142.10519724451115,TCN,0
test_31,A4,test,31,75.5999984741211,755,79.24626922607422,0.6644473671913147,0.9768015742301941,149.6999969482422,225.3000030517578,True,False,0.6394370198249817,144.0651625179753,TCN,0
test_31,A4,test,31,75.69999694824219,756,79.24626922607422,0.6640035510063171,0.9745999574661255,149.60000610351562,225.3000030517578,True,False,0.6425991058349609,144.77758050567354,TCN,0
test_31,A4,test,31,75.80000305175781,757,79.24626922607422,0.6635596752166748,0.971297562122345,149.5,225.3000030517578,True,False,0.6327041983604431,142.5482578214678,TCN,0
test_31,A4,test,31,75.9000015258789,758,79.24626922607422,0.6631157994270325,0.974442720413208,149.39999389648438,225.3000030517578,True,False,0.6274036765098572,141.3540502323549,TCN,0
test_31,A4,test,31,76.0,759,79.24626922607422,0.6626719832420349,0.9734991788864136,149.3000030517578,225.3000030517578,True,False,0.6270124316215515,141.26590275782564,TCN,0
test_31,A4,test,31,76.0999984741211,760,79.24626922607422,0.6622281074523926,0.9701967835426331,149.1999969482422,225.3000030517578,True,False,0.6324848532676697,142.49883937139657,TCN,0
test_31,A4,test,31,76.19999694824219,761,79.24626922607422,0.661784291267395,0.9701967835426331,149.10000610351562,225.3000030517578,True,False,0.6294699311256409,141.81957740359667,TCN,0
test_31,A4,test,31,76.30000305175781,762,79.24626922607422,0.6613404154777527,0.9734991788864136,149.0,225.3000030517578,True,False,0.6360782980918884,143.30844250125938,TCN,0
test_31,A4,test,31,76.4000015258789,763,79.24626922607422,0.6608965396881104,0.971297562122345,148.89999389648438,225.3000030517578,True,False,0.63772052526474,143.67843628831451,TCN,0
test_31,A4,test,31,76.5,764,79.24626922607422,0.6604527235031128,0.971297562122345,148.8000030517578,225.3000030517578,True,False,0.6295943260192871,141.8476035735148,TCN,0
test_31,A4,test,31,76.5999984741211,765,79.24626922607422,0.6600088477134705,0.9734991788864136,148.6999969482422,225.3000030517578,True,False,0.6341624855995178,142.87680994088169,TCN,0
test_31,A4,test,31,76.69999694824219,766,79.24626922607422,0.6595650315284729,0.9679951667785645,148.60000610351562,225.3000030517578,True,False,0.620207667350769,139.73278934685186,TCN,0
test_31,A4,test,31,76.80000305175781,767,79.24626922607422,0.6591211557388306,0.9701967835426331,148.5,225.3000030517578,True,False,0.6302898526191711,142.00430571859124,TCN,0
test_31,A4,test,31,76.9000015258789,768,79.24626922607422,0.6586772799491882,0.9711402654647827,148.39999389648438,225.3000030517578,True,False,0.6357023119926453,143.22373283195247,TCN,0
test_31,A4,test,31,77.0,769,79.24626922607422,0.6582334637641907,0.9711402654647827,148.3000030517578,225.3000030517578,True,False,0.6376634240150452,143.665571376584,TCN,0
test_31,A4,test,31,77.0999984741211,770,79.24626922607422,0.6577895879745483,0.9745999574661255,148.1999969482422,225.3000030517578,True,False,0.6446877121925354,145.248143524409,TCN,0
test_31,A4,test,31,77.19999694824219,771,79.24626922607422,0.6573457717895508,0.9738137125968933,148.10000610351562,225.3000030517578,True,False,0.6426175236701965,144.78173004400833,TCN,0
test_31,A4,test,31,77.30000305175781,772,79.24626922607422,0.6569018959999084,0.9738137125968933,148.0,225.3000030517578,True,False,0.6465032696723938,145.65718863016173,TCN,0
test_31,A4,test,31,77.4000015258789,773,79.24626922607422,0.6564580202102661,0.9745999574661255,147.89999389648438,225.3000030517578,True,False,0.6502096652984619,146.4922395760259,TCN,0
test_31,A4,test,31,77.5,774,79.24626922607422,0.6560142040252686,0.9734991788864136,147.8000030517578,225.3000030517578,True,False,0.6523008942604065,146.96339346753393,TCN,0
test_31,A4,test,31,77.5999984741211,775,79.24626922607422,0.6555703282356262,0.9734991788864136,147.6999969482422,225.3000030517578,True,False,0.6455020904541016,145.43162294922513,TCN,0
test_31,A4,test,31,77.69999694824219,776,79.24626922607422,0.6551265120506287,0.9725556373596191,147.60000610351562,225.3000030517578,True,False,0.6502953171730042,146.51153694362165,TCN,0
test_31,A4,test,31,77.80000305175781,777,79.24626922607422,0.6546826362609863,0.9701967835426331,147.5,225.3000030517578,True,False,0.6355730295181274,143.19460549004907,TCN,0
test_31,A4,test,31,77.9000015258789,778,79.24626922607422,0.654238760471344,0.9659508466720581,147.39999389648438,225.3000030517578,True,False,0.6314139366149902,142.2575618462797,TCN,0
test_31,A4,test,31,78.0,779,79.24626922607422,0.6537949442863464,0.9681524038314819,147.3000030517578,225.3000030517578,True,False,0.6318750977516174,142.36146145176917,TCN,0
test_31,A4,test,31,78.0999984741211,780,79.24626922607422,0.6533510684967041,0.9701967835426331,147.1999969482422,225.3000030517578,True,False,0.6366011500358582,143.42624104583138,TCN,0
test_31,A4,test,31,78.19999694824219,781,79.24626922607422,0.6529072523117065,0.9714548587799072,147.10000610351562,225.3000030517578,True,False,0.6360539793968201,143.30296349918626,TCN,0
test_31,A4,test,31,78.30000305175781,782,79.24626922607422,0.6524633765220642,0.9701967835426331,147.0,225.3000030517578,True,False,0.6301050782203674,141.96267604597688,TCN,0
test_31,A4,test,31,78.4000015258789,783,79.24626922607422,0.6520195007324219,0.9681524038314819,146.89999389648438,225.3000030517578,True,False,0.6221169829368591,140.16295815422473,TCN,0
test_31,A4,test,31,78.5,784,79.24626922607422,0.6515756845474243,0.9701967835426331,146.8000030517578,225.3000030517578,True,False,0.6406334042549133,144.33470793368997,TCN,0
test_31,A4,test,31,78.5999984741211,785,79.24626922607422,0.651131808757782,0.971297562122345,146.6999969482422,225.3000030517578,True,False,0.6427882313728333,144.82019048993334,TCN,0
test_31,A4,test,31,78.69999694824219,786,79.24626922607422,0.6506879925727844,0.9714548587799072,146.60000610351562,225.3000030517578,True,False,0.6375219225883484,143.6336911047174,TCN,0
test_31,A4,test,31,78.80000305175781,787,79.24626922607422,0.6502441167831421,0.9734991788864136,146.5,225.3000030517578,True,False,0.6380304098129272,143.7482532779668,TCN,0
test_31,A4,test,31,78.9000015258789,788,79.24626922607422,0.6498002409934998,0.9768015742301941,146.39999389648438,225.3000030517578,True,False,0.6420972943305969,144.66452237220892,TCN,0
test_31,A4,test,31,79.0,789,79.24626922607422,0.6493564248085022,0.9745999574661255,146.3000030517578,225.3000030517578,True,False,0.6426969170570374,144.79961737430585,TCN,0
test_31,A4,test,31,79.0999984741211,790,79.24626922607422,0.6489125490188599,0.9703540205955505,146.1999969482422,225.3000030517578,True,False,0.6297444105148315,141.88141761081897,TCN,0
test_31,A4,test,31,79.19999694824219,791,79.24626922607422,0.6484687328338623,0.9679951667785645,146.10000610351562,225.3000030517578,True,False,0.6201920509338379,139.7292709680696,TCN,0
test_31,A4,test,31,79.30000305175781,792,79.24626922607422,0.64802485704422,0.9734991788864136,146.0,225.3000030517578,True,False,0.6267285943031311,141.20195420911932,TCN,0
test_31,A4,test,31,79.4000015258789,793,79.24626922607422,0.6475809812545776,0.9703540205955505,145.89999389648438,225.3000030517578,True,False,0.6326767802238464,142.5420805152089,TCN,0
test_31,A4,test,31,79.5,794,79.24626922607422,0.6471371650695801,0.9701967835426331,145.8000030517578,225.3000030517578,True,False,0.6315533518791199,142.28897210571358,TCN,0
test_31,A4,test,31,79.5999984741211,795,79.24626922607422,0.6466932892799377,0.9679951667785645,145.6999969482422,225.3000030517578,True,False,0.6214781403541565,140.01902691839223,TCN,0
test_31,A4,test,31,79.69999694824219,796,79.24626922607422,0.6462494730949402,0.9695677757263184,145.60000610351562,225.3000030517578,True,False,0.6223027110099792,140.20480268966548,TCN,0
test_31,A4,test,31,79.80000305175781,797,79.24626922607422,0.6458055973052979,0.9705113172531128,145.5,225.3000030517578,True,False,0.6252068877220154,140.85911371175007,TCN,0
test_31,A4,test,31,79.9000015258789,798,79.24626922607422,0.6453617215156555,0.9734991788864136,145.39999389648438,225.3000030517578,True,False,0.6242049336433411,140.63337345476702,TCN,0
test_31,A4,test,31,80.0,799,79.24626922607422,0.644917905330658,0.9701967835426331,145.3000030517578,225.3000030517578,True,False,0.625052273273468,140.8242790760205,TCN,0
