sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_29,A4,test,29,330.60443115234375,3305,59.107234954833984,0.013709966847641725,,4.5955810546875,335.20001220703125,False,True,,,TCN,3
test_29,A4,test,29,330.7044372558594,3306,59.107234954833984,0.01341161929431927,,4.495574951171875,335.20001220703125,False,True,,,TCN,3
test_29,A4,test,29,330.804443359375,3307,59.107234954833984,0.013113271740996814,,4.39556884765625,335.20001220703125,False,True,,,TCN,3
test_29,A4,test,29,330.9044494628906,3308,59.107234954833984,0.012814924187674359,,4.295562744140625,335.20001220703125,False,True,,,TCN,3
test_29,A4,test,29,331.00445556640625,3309,59.107234954833984,0.012516576634351902,,4.195556640625,335.20001220703125,False,True,,,TCN,3
test_29,A4,test,29,331.1044616699219,3310,59.107234954833984,0.012218229081029448,,4.095550537109375,335.20001220703125,False,True,,,TCN,3
test_29,A4,test,29,331.2044677734375,3311,59.107234954833984,0.011919881527706991,,3.99554443359375,335.20001220703125,False,True,,,TCN,3
test_29,A4,test,29,331.3044738769531,3312,59.107234954833984,0.011621533974384536,,3.895538330078125,335.20001220703125,False,True,,,TCN,3
test_29,A4,test,29,331.40447998046875,3313,59.107234954833984,0.01132318642106208,,3.7955322265625,335.20001220703125,False,True,,,TCN,3
test_29,A4,test,29,331.5044860839844,3314,59.107234954833984,0.011024838867739625,,3.695526123046875,335.20001220703125,False,True,,,TCN,3
test_29,A4,test,29,331.6044921875,3315,59.107234954833984,0.01072649131441717,,3.59552001953125,335.20001220703125,False,True,,,TCN,3
test_29,A4,test,29,331.7044982910156,3316,59.107234954833984,0.010428143761094714,,3.495513916015625,335.20001220703125,False,True,,,TCN,3
test_29,A4,test,29,331.80450439453125,3317,59.107234954833984,0.01012979620777226,,3.3955078125,335.20001220703125,False,True,,,TCN,3
test_29,A4,test,29,331.9045104980469,3318,59.107234954833984,0.009831448654449803,,3.295501708984375,335.20001220703125,False,True,,,TCN,3
test_29,A4,test,29,332.0045166015625,3319,59.107234954833984,0.009533101101127348,,3.19549560546875,335.20001220703125,False,True,,,TCN,3
test_29,A4,test,29,332.1045227050781,3320,59.107234954833984,0.009234753547804892,,3.095489501953125,335.20001220703125,False,True,,,TCN,3
test_29,A4,test,29,332.20452880859375,3321,59.107234954833984,0.008936405994482437,,2.9954833984375,335.20001220703125,False,True,,,TCN,3
test_29,A4,test,29,332.3045349121094,3322,59.107234954833984,0.00863805844115998,,2.895477294921875,335.20001220703125,False,True,,,TCN,3
test_29,A4,test,29,332.404541015625,3323,59.107234954833984,0.008339710887837526,,2.79547119140625,335.20001220703125,False,True,,,TCN,3
test_29,A4,test,29,332.5045471191406,3324,59.107234954833984,0.00804136333451507,,2.695465087890625,335.20001220703125,False,True,,,TCN,3
test_29,A4,test,29,332.60455322265625,3325,59.107234954833984,0.007743015781192615,,2.595458984375,335.20001220703125,False,True,,,TCN,3
test_29,A4,test,29,332.7045593261719,3326,59.107234954833984,0.007444668227870159,,2.495452880859375,335.20001220703125,False,True,,,TCN,3
test_29,A4,test,29,332.8045654296875,3327,59.107234954833984,0.0071463206745477036,,2.39544677734375,335.20001220703125,False,True,,,TCN,3
test_29,A4,test,29,332.9045715332031,3328,59.107234954833984,0.006847973121225248,,2.295440673828125,335.20001220703125,False,True,,,TCN,3
test_29,A4,test,29,333.00457763671875,3329,59.107234954833984,0.006549625567902792,,2.1954345703125,335.20001220703125,False,True,,,TCN,3
test_29,A4,test,29,333.1045837402344,3330,59.107234954833984,0.006251278014580337,,2.095428466796875,335.20001220703125,False,True,,,TCN,3
test_29,A4,test,29,333.20458984375,3331,59.107234954833984,0.005952930461257881,,1.99542236328125,335.20001220703125,False,True,,,TCN,3
test_29,A4,test,29,333.3045959472656,3332,59.107234954833984,0.005654582907935426,,1.895416259765625,335.20001220703125,False,True,,,TCN,3
test_29,A4,test,29,333.40460205078125,3333,59.107234954833984,0.00535623535461297,,1.79541015625,335.20001220703125,False,True,,,TCN,3
test_29,A4,test,29,333.5046081542969,3334,59.107234954833984,0.0050578878012905145,,1.695404052734375,335.20001220703125,False,True,,,TCN,3
test_29,A4,test,29,333.6046142578125,3335,59.107234954833984,0.004759540247968059,,1.59539794921875,335.20001220703125,False,True,,,TCN,3
test_29,A4,test,29,333.7046203613281,3336,59.107234954833984,0.004461192694645603,,1.495391845703125,335.20001220703125,False,True,,,TCN,3
test_29,A4,test,29,333.80462646484375,3337,59.107234954833984,0.004162845141323149,,1.3953857421875,335.20001220703125,False,True,,,TCN,3
test_29,A4,test,29,333.9046325683594,3338,59.107234954833984,0.0038644975880006926,,1.295379638671875,335.20001220703125,False,True,,,TCN,3
test_29,A4,test,29,334.004638671875,3339,59.107234954833984,0.003566150034678237,,1.19537353515625,335.20001220703125,False,True,,,TCN,3
test_29,A4,test,29,334.1046447753906,3340,59.107234954833984,0.0032678024813557814,,1.095367431640625,335.20001220703125,False,True,,,TCN,3
test_29,A4,test,29,334.20465087890625,3341,59.107234954833984,0.0029694549280333262,,0.995361328125,335.20001220703125,False,True,,,TCN,3
test_29,A4,test,29,334.3046569824219,3342,59.107234954833984,0.0026711073747108707,,0.895355224609375,335.20001220703125,False,True,,,TCN,3
test_29,A4,test,29,334.4046630859375,3343,59.107234954833984,0.002372759821388415,,0.79534912109375,335.20001220703125,False,True,,,TCN,3
test_29,A4,test,29,334.5046691894531,3344,59.107234954833984,0.0020744122680659595,,0.695343017578125,335.20001220703125,False,True,,,TCN,3
test_29,A4,test,29,334.60467529296875,3345,59.107234954833984,0.001776064714743504,,0.5953369140625,335.20001220703125,False,True,,,TCN,3
test_29,A4,test,29,334.7046813964844,3346,59.107234954833984,0.0014777171614210483,,0.495330810546875,335.20001220703125,False,True,,,TCN,3
test_29,A4,test,29,334.8046875,3347,59.107234954833984,0.001179369608098593,,0.39532470703125,335.20001220703125,False,True,,,TCN,3
test_29,A4,test,29,334.9046936035156,3348,59.107234954833984,0.0008810220547761374,,0.295318603515625,335.20001220703125,False,True,,,TCN,3
test_29,A4,test,29,335.00469970703125,3349,59.107234954833984,0.0005826745014536818,,0.1953125,335.20001220703125,False,True,,,TCN,3
test_29,A4,test,29,335.1047058105469,3350,59.107234954833984,0.0002843269481312263,,0.095306396484375,335.20001220703125,False,True,,,TCN,3
test_29,A4,test,29,335.2047119140625,3351,59.107234954833984,0.0,,0.0,335.20001220703125,False,True,,,TCN,3
test_49,A4,test,49,0.10000000149011612,0,59.107234954833984,0.9996453523635864,1.0,281.8999938964844,282.0,True,False,1.0,282.0,TCN,3
test_49,A4,test,49,0.20000000298023224,1,59.107234954833984,0.9992907643318176,1.0,281.79998779296875,282.0,True,False,1.0,282.0,TCN,3
test_49,A4,test,49,0.30000001192092896,2,59.107234954833984,0.9989362359046936,1.0,281.70001220703125,282.0,True,False,1.0,282.0,TCN,3
test_49,A4,test,49,0.4000000059604645,3,59.107234954833984,0.99858158826828,1.0,281.6000061035156,282.0,True,False,1.0,282.0,TCN,3
test_49,A4,test,49,0.5,4,59.107234954833984,0.9982269406318665,1.0,281.5,282.0,True,False,0.9931332468986511,280.0635756254196,TCN,3
test_49,A4,test,49,0.6000000238418579,5,59.107234954833984,0.9978722929954529,1.0,281.3999938964844,282.0,True,False,1.0,282.0,TCN,3
test_49,A4,test,49,0.699999988079071,6,59.107234954833984,0.9975177049636841,1.0,281.29998779296875,282.0,True,False,0.9114877581596375,257.03954780101776,TCN,3
test_49,A4,test,49,0.800000011920929,7,59.107234954833984,0.9971631765365601,1.0,281.20001220703125,282.0,True,False,1.0,282.0,TCN,3
test_49,A4,test,49,0.8999999761581421,8,59.107234954833984,0.9968085289001465,1.0,281.1000061035156,282.0,True,False,1.0,282.0,TCN,3
test_49,A4,test,49,1.0,9,59.107234954833984,0.9964538812637329,1.0,281.0,282.0,True,False,0.9816873669624329,276.83583748340607,TCN,3
test_49,A4,test,49,1.100000023841858,10,59.107234954833984,0.9960992932319641,1.0,280.8999938964844,282.0,True,False,0.9601665735244751,270.766973733902,TCN,3
test_49,A4,test,49,1.2000000476837158,11,59.107234954833984,0.9957446455955505,1.0,280.79998779296875,282.0,True,False,0.961338222026825,271.09737861156464,TCN,3
test_49,A4,test,49,1.2999999523162842,12,59.107234954833984,0.9953901171684265,1.0,280.70001220703125,282.0,True,False,0.9491083025932312,267.6485413312912,TCN,3
test_49,A4,test,49,1.399999976158142,13,59.107234954833984,0.9950354695320129,1.0,280.6000061035156,282.0,True,False,0.9665343761444092,272.5626940727234,TCN,3
test_49,A4,test,49,1.5,14,59.107234954833984,0.9946808218955994,1.0,280.5,282.0,True,False,0.977374255657196,275.6195400953293,TCN,3
test_49,A4,test,49,1.600000023841858,15,59.107234954833984,0.9943262338638306,1.0,280.3999938964844,282.0,True,False,0.9731478095054626,274.42768228054047,TCN,3
test_49,A4,test,49,1.7000000476837158,16,59.107234954833984,0.993971586227417,1.0,280.29998779296875,282.0,True,False,0.9732006192207336,274.4425746202469,TCN,3
test_49,A4,test,49,1.7999999523162842,17,59.107234954833984,0.993617057800293,1.0,280.20001220703125,282.0,True,False,0.9712249636650085,273.8854397535324,TCN,3
test_49,A4,test,49,1.899999976158142,18,59.107234954833984,0.9932624101638794,1.0,280.1000061035156,282.0,True,False,0.9725484251976013,274.2586559057236,TCN,3
test_49,A4,test,49,2.0,19,59.107234954833984,0.9929078221321106,1.0,280.0,282.0,True,False,0.9684707522392273,273.1087521314621,TCN,3
test_49,A4,test,49,2.0999999046325684,20,59.107234954833984,0.992553174495697,1.0,279.8999938964844,282.0,True,False,0.9680673480033875,272.99499213695526,TCN,3
test_49,A4,test,49,2.200000047683716,21,59.107234954833984,0.9921985268592834,1.0,279.79998779296875,282.0,True,False,0.9695177674293518,273.4040104150772,TCN,3
test_49,A4,test,49,2.299999952316284,22,59.107234954833984,0.9918439984321594,1.0,279.70001220703125,282.0,True,False,0.9677250981330872,272.8984776735306,TCN,3
test_49,A4,test,49,2.4000000953674316,23,59.107234954833984,0.9914894104003906,1.0,279.6000061035156,282.0,True,False,0.9701677560806274,273.58730721473694,TCN,3
test_49,A4,test,49,2.5,24,59.107234954833984,0.991134762763977,1.0,279.5,282.0,True,False,0.9702555537223816,273.6120661497116,TCN,3
test_49,A4,test,49,2.5999999046325684,25,59.107234954833984,0.9907801151275635,1.0,279.3999938964844,282.0,True,False,0.9718133807182312,274.0513733625412,TCN,3
test_49,A4,test,49,2.700000047683716,26,59.107234954833984,0.9904254674911499,1.0,279.29998779296875,282.0,True,False,0.9684194326400757,273.09428000450134,TCN,3
test_49,A4,test,49,2.799999952316284,27,59.107234954833984,0.9900709390640259,1.0,279.20001220703125,282.0,True,False,0.9696862101554871,273.45151126384735,TCN,3
test_49,A4,test,49,2.9000000953674316,28,59.107234954833984,0.9897163510322571,1.0,279.1000061035156,282.0,True,False,0.9714179635047913,273.93986570835114,TCN,3
test_49,A4,test,49,3.0,29,59.107234954833984,0.9893617033958435,1.0,279.0,282.0,True,False,0.9723536372184753,274.20372569561005,TCN,3
test_49,A4,test,49,3.0999999046325684,30,59.107234954833984,0.9890070557594299,1.0,278.8999938964844,282.0,True,False,0.9724523425102234,274.231560587883,TCN,3
test_49,A4,test,49,3.200000047683716,31,59.107234954833984,0.9886524677276611,1.0,278.79998779296875,282.0,True,False,0.9712390303611755,273.8894065618515,TCN,3
test_49,A4,test,49,3.299999952316284,32,59.107234954833984,0.9882979393005371,1.0,278.70001220703125,282.0,True,False,0.9687469601631165,273.18664276599884,TCN,3
test_49,A4,test,49,3.4000000953674316,33,59.107234954833984,0.9879432916641235,1.0,278.6000061035156,282.0,True,False,0.9679968357086182,272.9751076698303,TCN,3
test_49,A4,test,49,3.5,34,59.107234954833984,0.98758864402771,1.0,278.5,282.0,True,False,0.9670458436012268,272.70692789554596,TCN,3
test_49,A4,test,49,3.5999999046325684,35,59.107234954833984,0.9872339963912964,1.0,278.3999938964844,282.0,True,False,0.9670475125312805,272.7073985338211,TCN,3
test_49,A4,test,49,3.700000047683716,36,59.107234954833984,0.9868794083595276,1.0,278.29998779296875,282.0,True,False,0.9688111543655396,273.20474553108215,TCN,3
test_49,A4,test,49,3.799999952316284,37,59.107234954833984,0.9865248799324036,1.0,278.20001220703125,282.0,True,False,0.9694857001304626,273.39496743679047,TCN,3
test_49,A4,test,49,3.9000000953674316,38,59.107234954833984,0.98617023229599,1.0,278.1000061035156,282.0,True,False,0.9705572724342346,273.69715082645416,TCN,3
test_49,A4,test,49,4.0,39,59.107234954833984,0.9858155846595764,1.0,278.0,282.0,True,False,0.9707508683204651,273.75174486637115,TCN,3
test_49,A4,test,49,4.099999904632568,40,59.107234954833984,0.9854609966278076,1.0,277.8999938964844,282.0,True,False,0.970431387424469,273.66165125370026,TCN,3
test_49,A4,test,49,4.199999809265137,41,59.107234954833984,0.985106348991394,1.0,277.79998779296875,282.0,True,False,0.971397340297699,273.9340499639511,TCN,3
test_49,A4,test,49,4.300000190734863,42,59.107234954833984,0.98475182056427,1.0,277.70001220703125,282.0,True,False,0.9710963368415833,273.8491669893265,TCN,3
test_49,A4,test,49,4.400000095367432,43,59.107234954833984,0.9843971729278564,1.0,277.6000061035156,282.0,True,False,0.9704901576042175,273.67822444438934,TCN,3
test_49,A4,test,49,4.5,44,59.107234954833984,0.9840425252914429,1.0,277.5,282.0,True,False,0.9716108441352844,273.9942580461502,TCN,3
test_49,A4,test,49,4.599999904632568,45,59.107234954833984,0.9836879372596741,1.0,277.3999938964844,282.0,True,False,0.9712426066398621,273.8904150724411,TCN,3
test_49,A4,test,49,4.699999809265137,46,59.107234954833984,0.9833332896232605,1.0,277.29998779296875,282.0,True,False,0.970637857913971,273.7198759317398,TCN,3
test_49,A4,test,49,4.800000190734863,47,59.107234954833984,0.9829787611961365,1.0,277.20001220703125,282.0,True,False,0.9712398648262024,273.8896418809891,TCN,3
test_49,A4,test,49,4.900000095367432,48,59.107234954833984,0.9826241135597229,1.0,277.1000061035156,282.0,True,False,0.970176637172699,273.5898116827011,TCN,3
test_49,A4,test,49,5.0,49,59.107234954833984,0.9822695255279541,1.0,277.0,282.0,True,False,0.9738518595695496,274.626224398613,TCN,3
test_49,A4,test,49,5.099999904632568,50,59.107234954833984,0.9819148778915405,1.0,276.8999938964844,282.0,True,False,0.9727409482002258,274.3129473924637,TCN,3
test_49,A4,test,49,5.199999809265137,51,59.107234954833984,0.981560230255127,1.0,276.79998779296875,282.0,True,False,0.9710463881492615,273.83508145809174,TCN,3
test_49,A4,test,49,5.300000190734863,52,59.107234954833984,0.9812057018280029,1.0,276.70001220703125,282.0,True,False,0.9688881039619446,273.2264453172684,TCN,3
test_49,A4,test,49,5.400000095367432,53,59.107234954833984,0.9808511137962341,1.0,276.6000061035156,282.0,True,False,0.9676766991615295,272.88482916355133,TCN,3
test_49,A4,test,49,5.5,54,59.107234954833984,0.9804964661598206,1.0,276.5,282.0,True,False,0.9723239541053772,274.19535505771637,TCN,3
test_49,A4,test,49,5.599999904632568,55,59.107234954833984,0.980141818523407,1.0,276.3999938964844,282.0,True,False,0.9693428874015808,273.3546942472458,TCN,3
test_49,A4,test,49,5.699999809265137,56,59.107234954833984,0.9797871708869934,1.0,276.29998779296875,282.0,True,False,0.9696599245071411,273.4440987110138,TCN,3
test_49,A4,test,49,5.800000190734863,57,59.107234954833984,0.9794326424598694,1.0,276.20001220703125,282.0,True,False,0.9703180193901062,273.62968146800995,TCN,3
test_49,A4,test,49,5.900000095367432,58,59.107234954833984,0.9790780544281006,1.0,276.1000061035156,282.0,True,False,0.9699311852455139,273.5205942392349,TCN,3
test_49,A4,test,49,6.0,59,59.107234954833984,0.978723406791687,1.0,276.0,282.0,True,False,0.97120600938797,273.88009464740753,TCN,3
test_49,A4,test,49,6.099999904632568,60,59.107234954833984,0.9783687591552734,1.0,275.8999938964844,282.0,True,False,0.9705291390419006,273.689217209816,TCN,3
test_49,A4,test,49,6.199999809265137,61,59.107234954833984,0.9780141115188599,1.0,275.79998779296875,282.0,True,False,0.9715127348899841,273.9665912389755,TCN,3
test_49,A4,test,49,6.300000190734863,62,59.107234954833984,0.9776596426963806,1.0,275.70001220703125,282.0,True,False,0.9701268672943115,273.57577657699585,TCN,3
test_49,A4,test,49,6.400000095367432,63,59.107234954833984,0.977304995059967,1.0,275.6000061035156,282.0,True,False,0.9690948724746704,273.28475403785706,TCN,3
test_49,A4,test,49,6.5,64,59.107234954833984,0.9769503474235535,1.0,275.5,282.0,True,False,0.9673599600791931,272.79550874233246,TCN,3
test_49,A4,test,49,6.599999904632568,65,59.107234954833984,0.9765956997871399,1.0,275.3999938964844,282.0,True,False,0.9691751003265381,273.30737829208374,TCN,3
test_49,A4,test,49,6.699999809265137,66,59.107234954833984,0.9762411117553711,1.0,275.29998779296875,282.0,True,False,0.9719191193580627,274.0811916589737,TCN,3
test_49,A4,test,49,6.800000190734863,67,59.107234954833984,0.9758865833282471,1.0,275.20001220703125,282.0,True,False,0.9682979583740234,273.0600242614746,TCN,3
test_49,A4,test,49,6.900000095367432,68,59.107234954833984,0.9755319356918335,1.0,275.1000061035156,282.0,True,False,0.9705101847648621,273.6838721036911,TCN,3
test_49,A4,test,49,7.0,69,59.107234954833984,0.9751772880554199,1.0,275.0,282.0,True,False,0.9747214913368225,274.87146055698395,TCN,3
test_49,A4,test,49,7.099999904632568,70,59.107234954833984,0.9748227000236511,1.0,274.8999938964844,282.0,True,False,0.9719437956809998,274.08815038204193,TCN,3
test_49,A4,test,49,7.199999809265137,71,59.107234954833984,0.9744680523872375,1.0,274.79998779296875,282.0,True,False,0.9706342816352844,273.7188674211502,TCN,3
test_49,A4,test,49,7.300000190734863,72,59.107234954833984,0.9741135239601135,1.0,274.70001220703125,282.0,True,False,0.9700010418891907,273.54029381275177,TCN,3
test_49,A4,test,49,7.400000095367432,73,59.107234954833984,0.9737588763237,1.0,274.6000061035156,282.0,True,False,0.9687719345092773,273.1936855316162,TCN,3
test_49,A4,test,49,7.5,74,59.107234954833984,0.9734042286872864,1.0,274.5,282.0,True,False,0.9717828631401062,274.04276740550995,TCN,3
test_49,A4,test,49,7.599999904632568,75,59.107234954833984,0.9730496406555176,1.0,274.3999938964844,282.0,True,False,0.9702761769294739,273.61788189411163,TCN,3
test_49,A4,test,49,7.699999809265137,76,59.107234954833984,0.972694993019104,1.0,274.29998779296875,282.0,True,False,0.9710437655448914,273.83434188365936,TCN,3
test_49,A4,test,49,7.800000190734863,77,59.107234954833984,0.97234046459198,1.0,274.20001220703125,282.0,True,False,0.971252977848053,273.89333975315094,TCN,3
test_49,A4,test,49,7.900000095367432,78,59.107234954833984,0.9719858169555664,1.0,274.1000061035156,282.0,True,False,0.9705535769462585,273.6961086988449,TCN,3
test_49,A4,test,49,8.0,79,59.107234954833984,0.9716312289237976,1.0,274.0,282.0,True,False,0.9707426428794861,273.7494252920151,TCN,3
test_49,A4,test,49,8.100000381469727,80,59.107234954833984,0.971276581287384,1.0,273.8999938964844,282.0,True,False,0.9716491103172302,274.0050491094589,TCN,3
test_49,A4,test,49,8.199999809265137,81,59.107234954833984,0.9709219336509705,1.0,273.79998779296875,282.0,True,False,0.9701604843139648,273.5852565765381,TCN,3
test_49,A4,test,49,8.300000190734863,82,59.107234954833984,0.9705674052238464,1.0,273.70001220703125,282.0,True,False,0.9697882533073425,273.4802874326706,TCN,3
test_49,A4,test,49,8.399999618530273,83,59.107234954833984,0.9702128171920776,1.0,273.6000061035156,282.0,True,False,0.9682072997093201,273.03445851802826,TCN,3
test_49,A4,test,49,8.5,84,59.107234954833984,0.9698581695556641,1.0,273.5,282.0,True,False,0.9685859680175781,273.14124298095703,TCN,3
test_49,A4,test,49,8.600000381469727,85,59.107234954833984,0.9695035219192505,1.0,273.3999938964844,282.0,True,False,0.9693931937217712,273.3688806295395,TCN,3
test_49,A4,test,49,8.699999809265137,86,59.107234954833984,0.9691488742828369,1.0,273.29998779296875,282.0,True,False,0.9707841277122498,273.76112401485443,TCN,3
test_49,A4,test,49,8.800000190734863,87,59.107234954833984,0.9687943458557129,1.0,273.20001220703125,282.0,True,False,0.9705985188484192,273.7087823152542,TCN,3
test_49,A4,test,49,8.899999618530273,88,59.107234954833984,0.9684397578239441,1.0,273.1000061035156,282.0,True,False,0.9694362878799438,273.38103318214417,TCN,3
test_49,A4,test,49,9.0,89,59.107234954833984,0.9680851101875305,1.0,273.0,282.0,True,False,0.97255939245224,274.2617486715317,TCN,3
test_49,A4,test,49,9.100000381469727,90,59.107234954833984,0.9677304625511169,1.0,272.8999938964844,282.0,True,False,0.9703550934791565,273.64013636112213,TCN,3
test_49,A4,test,49,9.199999809265137,91,59.107234954833984,0.9673758149147034,1.0,272.79998779296875,282.0,True,False,0.9706984162330627,273.7369533777237,TCN,3
test_49,A4,test,49,9.300000190734863,92,59.107234954833984,0.9670213460922241,1.0,272.70001220703125,282.0,True,False,0.9700226783752441,273.54639530181885,TCN,3
test_49,A4,test,49,9.399999618530273,93,59.107234954833984,0.9666666984558105,1.0,272.6000061035156,282.0,True,False,0.9701835513114929,273.591761469841,TCN,3
test_49,A4,test,49,9.5,94,59.107234954833984,0.966312050819397,1.0,272.5,282.0,True,False,0.9720789790153503,274.1262720823288,TCN,3
test_49,A4,test,49,9.600000381469727,95,59.107234954833984,0.9659574031829834,1.0,272.3999938964844,282.0,True,False,0.9695361256599426,273.4091874361038,TCN,3
test_49,A4,test,49,9.699999809265137,96,59.107234954833984,0.9656028151512146,1.0,272.29998779296875,282.0,True,False,0.9704449772834778,273.66548359394073,TCN,3
test_49,A4,test,49,9.800000190734863,97,59.107234954833984,0.9652482867240906,1.0,272.20001220703125,282.0,True,False,0.9702509641647339,273.61077189445496,TCN,3
test_49,A4,test,49,9.899999618530273,98,59.107234954833984,0.964893639087677,1.0,272.1000061035156,282.0,True,False,0.9699047207832336,273.5131312608719,TCN,3
test_49,A4,test,49,10.0,99,59.107234954833984,0.9645389914512634,1.0,272.0,282.0,True,False,0.9680219292640686,272.98218405246735,TCN,3
test_49,A4,test,49,10.100000381469727,100,59.107234954833984,0.9641844034194946,1.0,271.8999938964844,282.0,True,False,0.9685384035110474,273.12782979011536,TCN,3
test_49,A4,test,49,10.199999809265137,101,59.107234954833984,0.963829755783081,1.0,271.79998779296875,282.0,True,False,0.970151424407959,273.58270168304443,TCN,3
test_49,A4,test,49,10.300000190734863,102,59.107234954833984,0.963475227355957,1.0,271.70001220703125,282.0,True,False,0.9722158312797546,274.1648644208908,TCN,3
test_49,A4,test,49,10.399999618530273,103,59.107234954833984,0.9631205797195435,1.0,271.6000061035156,282.0,True,False,0.9707579016685486,273.7537282705307,TCN,3
test_49,A4,test,49,10.5,104,59.107234954833984,0.9627659320831299,1.0,271.5,282.0,True,False,0.9734658598899841,274.5173724889755,TCN,3
test_49,A4,test,49,10.600000381469727,105,59.107234954833984,0.9624113440513611,1.0,271.3999938964844,282.0,True,False,0.9740565419197083,274.6839448213577,TCN,3
test_49,A4,test,49,10.699999809265137,106,59.107234954833984,0.9620566964149475,1.0,271.29998779296875,282.0,True,False,0.9706382155418396,273.71997678279877,TCN,3
test_49,A4,test,49,10.800000190734863,107,59.107234954833984,0.9617021679878235,1.0,271.20001220703125,282.0,True,False,0.9706383347511292,273.7200103998184,TCN,3
test_49,A4,test,49,10.899999618530273,108,59.107234954833984,0.9613475203514099,1.0,271.1000061035156,282.0,True,False,0.9671759009361267,272.74360406398773,TCN,3
test_49,A4,test,49,11.0,109,59.107234954833984,0.9609929323196411,1.0,271.0,282.0,True,False,0.9691181182861328,273.29130935668945,TCN,3
test_49,A4,test,49,11.100000381469727,110,59.107234954833984,0.9606382846832275,1.0,270.8999938964844,282.0,True,False,0.9703262448310852,273.632001042366,TCN,3
test_49,A4,test,49,11.199999809265137,111,59.107234954833984,0.960283637046814,1.0,270.79998779296875,282.0,True,False,0.9702446460723877,273.60899019241333,TCN,3
test_49,A4,test,49,11.300000190734863,112,59.107234954833984,0.9599291086196899,1.0,270.70001220703125,282.0,True,False,0.9723997712135315,274.2167354822159,TCN,3
test_49,A4,test,49,11.399999618530273,113,59.107234954833984,0.9595744609832764,1.0,270.6000061035156,282.0,True,False,0.9707410931587219,273.7489882707596,TCN,3
test_49,A4,test,49,11.5,114,59.107234954833984,0.9592198729515076,1.0,270.5,282.0,True,False,0.9702787399291992,273.6186046600342,TCN,3
test_49,A4,test,49,11.600000381469727,115,59.107234954833984,0.958865225315094,1.0,270.3999938964844,282.0,True,False,0.9711700081825256,273.86994230747223,TCN,3
test_49,A4,test,49,11.699999809265137,116,59.107234954833984,0.9585105776786804,1.0,270.29998779296875,282.0,True,False,0.9710776209831238,273.8438891172409,TCN,3
test_49,A4,test,49,11.800000190734863,117,59.107234954833984,0.9581560492515564,1.0,270.20001220703125,282.0,True,False,0.9710168242454529,273.8267444372177,TCN,3
test_49,A4,test,49,11.899999618530273,118,59.107234954833984,0.9578014612197876,1.0,270.1000061035156,282.0,True,False,0.969804048538208,273.48474168777466,TCN,3
test_49,A4,test,49,12.0,119,59.107234954833984,0.957446813583374,1.0,270.0,282.0,True,False,0.9700278043746948,273.54784083366394,TCN,3
test_49,A4,test,49,12.100000381469727,120,59.107234954833984,0.9570921659469604,1.0,269.8999938964844,282.0,True,False,0.9720311760902405,274.1127916574478,TCN,3
test_49,A4,test,49,12.199999809265137,121,59.107234954833984,0.9567375183105469,1.0,269.79998779296875,282.0,True,False,0.9712148308753967,273.8825823068619,TCN,3
test_49,A4,test,49,12.300000190734863,122,59.107234954833984,0.9563830494880676,1.0,269.70001220703125,282.0,True,False,0.9688832759857178,273.2250838279724,TCN,3
test_49,A4,test,49,12.399999618530273,123,59.107234954833984,0.956028401851654,1.0,269.6000061035156,282.0,True,False,0.9709205031394958,273.79958188533783,TCN,3
test_49,A4,test,49,12.5,124,59.107234954833984,0.9556737542152405,1.0,269.5,282.0,True,False,0.9712038636207581,273.8794895410538,TCN,3
test_49,A4,test,49,12.600000381469727,125,59.107234954833984,0.9553191065788269,1.0,269.3999938964844,282.0,True,False,0.9708617329597473,273.78300869464874,TCN,3
test_49,A4,test,49,12.699999809265137,126,59.107234954833984,0.9549645185470581,1.0,269.29998779296875,282.0,True,False,0.9710142016410828,273.82600486278534,TCN,3
test_49,A4,test,49,12.800000190734863,127,59.107234954833984,0.9546099901199341,1.0,269.20001220703125,282.0,True,False,0.9701957702636719,273.59520721435547,TCN,3
test_49,A4,test,49,12.899999618530273,128,59.107234954833984,0.9542553424835205,1.0,269.1000061035156,282.0,True,False,0.9702239632606506,273.6031576395035,TCN,3
test_49,A4,test,49,13.0,129,59.107234954833984,0.9539006948471069,1.0,269.0,282.0,True,False,0.9682895541191101,273.05765426158905,TCN,3
test_49,A4,test,49,13.100000381469727,130,59.107234954833984,0.9535461068153381,1.0,268.8999938964844,282.0,True,False,0.9708752036094666,273.78680741786957,TCN,3
test_49,A4,test,49,13.199999809265137,131,59.107234954833984,0.9531914591789246,1.0,268.79998779296875,282.0,True,False,0.9687504172325134,273.1876176595688,TCN,3
test_49,A4,test,49,13.300000190734863,132,59.107234954833984,0.9528369307518005,1.0,268.70001220703125,282.0,True,False,0.9706267714500427,273.71674954891205,TCN,3
test_49,A4,test,49,13.399999618530273,133,59.107234954833984,0.952482283115387,1.0,268.6000061035156,282.0,True,False,0.9711650013923645,273.8685303926468,TCN,3
test_49,A4,test,49,13.5,134,59.107234954833984,0.9521276354789734,1.0,268.5,282.0,True,False,0.9672881960868835,272.77527129650116,TCN,3
test_49,A4,test,49,13.600000381469727,135,59.107234954833984,0.9517730474472046,1.0,268.3999938964844,282.0,True,False,0.9713297486305237,273.9149891138077,TCN,3
