sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_30,A4,test,30,164.3000030517578,1642,59.107234954833984,0.45775577425956726,0.8667221069335938,138.6999969482422,303.0,True,False,0.4959203898906708,150.26387813687325,TCN,2
test_30,A4,test,30,164.39999389648438,1643,59.107234954833984,0.4574257731437683,0.8667221069335938,138.60000610351562,303.0,True,False,0.4977283179759979,150.81168034672737,TCN,2
test_30,A4,test,30,164.5,1644,59.107234954833984,0.4570957124233246,0.8667221069335938,138.5,303.0,True,False,0.49456197023391724,149.85227698087692,TCN,2
test_30,A4,test,30,164.60000610351562,1645,59.107234954833984,0.45676565170288086,0.8646777272224426,138.39999389648438,303.0,True,False,0.4954175055027008,150.11150416731834,TCN,2
test_30,A4,test,30,164.6999969482422,1646,59.107234954833984,0.4564356505870819,0.8643631339073181,138.3000030517578,303.0,True,False,0.4943964183330536,149.80211475491524,TCN,2
test_30,A4,test,30,164.8000030517578,1647,59.107234954833984,0.4561055898666382,0.8634196519851685,138.1999969482422,303.0,True,False,0.49521324038505554,150.04961183667183,TCN,2
test_30,A4,test,30,164.89999389648438,1648,59.107234954833984,0.45577558875083923,0.8637340664863586,138.10000610351562,303.0,True,False,0.4942287504673004,149.75131139159203,TCN,2
test_30,A4,test,30,165.0,1649,59.107234954833984,0.4554455578327179,0.8689236640930176,138.0,303.0,True,False,0.49749207496643066,150.7400987148285,TCN,2
test_30,A4,test,30,165.10000610351562,1650,59.107234954833984,0.45511549711227417,0.8700244426727295,137.89999389648438,303.0,True,False,0.49582135677337646,150.23387110233307,TCN,2
test_30,A4,test,30,165.1999969482422,1651,59.107234954833984,0.4547854959964752,0.8689236640930176,137.8000030517578,303.0,True,False,0.4945518672466278,149.84921577572823,TCN,2
test_30,A4,test,30,165.3000030517578,1652,59.107234954833984,0.4544554352760315,0.8646777272224426,137.6999969482422,303.0,True,False,0.4909195601940155,148.7486267387867,TCN,2
test_30,A4,test,30,165.39999389648438,1653,59.107234954833984,0.45412543416023254,0.8635768890380859,137.60000610351562,303.0,True,False,0.49361613392829895,149.56568858027458,TCN,2
test_30,A4,test,30,165.5,1654,59.107234954833984,0.4537953734397888,0.8635768890380859,137.5,303.0,True,False,0.49632811546325684,150.38741898536682,TCN,2
test_30,A4,test,30,165.60000610351562,1655,59.107234954833984,0.4534653127193451,0.8635768890380859,137.39999389648438,303.0,True,False,0.49505922198295593,150.00294426083565,TCN,2
test_30,A4,test,30,165.6999969482422,1656,59.107234954833984,0.45313531160354614,0.8634196519851685,137.3000030517578,303.0,True,False,0.4952142834663391,150.04992789030075,TCN,2
test_30,A4,test,30,165.8000030517578,1657,59.107234954833984,0.4528052806854248,0.8634196519851685,137.1999969482422,303.0,True,False,0.4925587475299835,149.245300501585,TCN,2
test_30,A4,test,30,165.89999389648438,1658,59.107234954833984,0.45247527956962585,0.8601171970367432,137.10000610351562,303.0,True,False,0.49012601375579834,148.5081821680069,TCN,2
test_30,A4,test,30,166.0,1659,59.107234954833984,0.45214521884918213,0.8579156994819641,137.0,303.0,True,False,0.48907342553138733,148.18924793601036,TCN,2
test_30,A4,test,30,166.10000610351562,1660,59.107234954833984,0.4518151581287384,0.8602744340896606,136.89999389648438,303.0,True,False,0.49276450276374817,149.3076443374157,TCN,2
test_30,A4,test,30,166.1999969482422,1661,59.107234954833984,0.45148515701293945,0.8580728769302368,136.8000030517578,303.0,True,False,0.4885142147541046,148.0198070704937,TCN,2
test_30,A4,test,30,166.3000030517578,1662,59.107234954833984,0.4511550962924957,0.8579156994819641,136.6999969482422,303.0,True,False,0.48852303624153137,148.022479981184,TCN,2
test_30,A4,test,30,166.39999389648438,1663,59.107234954833984,0.4508250951766968,0.855871319770813,136.60000610351562,303.0,True,False,0.4859875738620758,147.25423488020897,TCN,2
test_30,A4,test,30,166.5,1664,59.107234954833984,0.45049506425857544,0.8547706007957458,136.5,303.0,True,False,0.48530322313308716,147.0468766093254,TCN,2
test_30,A4,test,30,166.60000610351562,1665,59.107234954833984,0.4501650035381317,0.8525688648223877,136.39999389648438,303.0,True,False,0.48508980870246887,146.98221203684807,TCN,2
test_30,A4,test,30,166.6999969482422,1666,59.107234954833984,0.44983500242233276,0.8539841771125793,136.3000030517578,303.0,True,False,0.485741525888443,147.17968234419823,TCN,2
test_30,A4,test,30,166.8000030517578,1667,59.107234954833984,0.44950494170188904,0.8547706007957458,136.1999969482422,303.0,True,False,0.48710396885871887,147.59250256419182,TCN,2
test_30,A4,test,30,166.89999389648438,1668,59.107234954833984,0.4491749405860901,0.8547706007957458,136.10000610351562,303.0,True,False,0.4836967885494232,146.56012693047523,TCN,2
test_30,A4,test,30,167.0,1669,59.107234954833984,0.44884487986564636,0.8549278378486633,136.0,303.0,True,False,0.4852941930294037,147.04414048790932,TCN,2
test_30,A4,test,30,167.10000610351562,1670,59.107234954833984,0.44851481914520264,0.8547706007957458,135.89999389648438,303.0,True,False,0.483316570520401,146.4449208676815,TCN,2
test_30,A4,test,30,167.1999969482422,1671,59.107234954833984,0.4481848180294037,0.8547706007957458,135.8000030517578,303.0,True,False,0.48503395915031433,146.96528962254524,TCN,2
test_30,A4,test,30,167.3000030517578,1672,59.107234954833984,0.44785478711128235,0.8547706007957458,135.6999969482422,303.0,True,False,0.4843025505542755,146.74367281794548,TCN,2
test_30,A4,test,30,167.39999389648438,1673,59.107234954833984,0.4475247859954834,0.8547706007957458,135.60000610351562,303.0,True,False,0.4844425320625305,146.78608721494675,TCN,2
test_30,A4,test,30,167.5,1674,59.107234954833984,0.4471947252750397,0.8580728769302368,135.5,303.0,True,False,0.486057847738266,147.2755278646946,TCN,2
test_30,A4,test,30,167.60000610351562,1675,59.107234954833984,0.44686466455459595,0.8580728769302368,135.39999389648438,303.0,True,False,0.48508602380752563,146.98106521368027,TCN,2
test_30,A4,test,30,167.6999969482422,1676,59.107234954833984,0.446534663438797,0.8580728769302368,135.3000030517578,303.0,True,False,0.48487207293510437,146.91623809933662,TCN,2
test_30,A4,test,30,167.8000030517578,1677,59.107234954833984,0.44620460271835327,0.8560284972190857,135.1999969482422,303.0,True,False,0.48332133889198303,146.44636568427086,TCN,2
test_30,A4,test,30,167.89999389648438,1678,59.107234954833984,0.4458746016025543,0.8580728769302368,135.10000610351562,303.0,True,False,0.4862838089466095,147.34399411082268,TCN,2
test_30,A4,test,30,168.0,1679,59.107234954833984,0.4455445408821106,0.855871319770813,135.0,303.0,True,False,0.4853545129299164,147.06241741776466,TCN,2
test_30,A4,test,30,168.10000610351562,1680,59.107234954833984,0.44521450996398926,0.8580728769302368,134.89999389648438,303.0,True,False,0.48675087094306946,147.48551389575005,TCN,2
test_30,A4,test,30,168.1999969482422,1681,59.107234954833984,0.4448845088481903,0.8580728769302368,134.8000030517578,303.0,True,False,0.4877264201641083,147.7811053097248,TCN,2
test_30,A4,test,30,168.3000030517578,1682,59.107234954833984,0.4445544481277466,0.8602744340896606,134.6999969482422,303.0,True,False,0.4869019091129303,147.53127846121788,TCN,2
test_30,A4,test,30,168.39999389648438,1683,59.107234954833984,0.44422444701194763,0.8635768890380859,134.60000610351562,303.0,True,False,0.4910221993923187,148.77972641587257,TCN,2
test_30,A4,test,30,168.5,1684,59.107234954833984,0.4438943862915039,0.8668792843818665,134.5,303.0,True,False,0.489382266998291,148.28282690048218,TCN,2
test_30,A4,test,30,168.60000610351562,1685,59.107234954833984,0.4435643255710602,0.8648349642753601,134.39999389648438,303.0,True,False,0.4893816113471985,148.28262823820114,TCN,2
test_30,A4,test,30,168.6999969482422,1686,59.107234954833984,0.44323432445526123,0.8601171970367432,134.3000030517578,303.0,True,False,0.4832207262516022,146.41588005423546,TCN,2
test_30,A4,test,30,168.8000030517578,1687,59.107234954833984,0.4429042935371399,0.8580728769302368,134.1999969482422,303.0,True,False,0.48805996775627136,147.88217023015022,TCN,2
test_30,A4,test,30,168.89999389648438,1688,59.107234954833984,0.44257429242134094,0.8525688648223877,134.10000610351562,303.0,True,False,0.4821750223636627,146.0990317761898,TCN,2
test_30,A4,test,30,169.0,1689,59.107234954833984,0.4422442317008972,0.8580728769302368,134.0,303.0,True,False,0.4909059405326843,148.74449998140335,TCN,2
test_30,A4,test,30,169.10000610351562,1690,59.107234954833984,0.4419141709804535,0.8602744340896606,133.89999389648438,303.0,True,False,0.48985129594802856,148.42494267225266,TCN,2
test_30,A4,test,30,169.1999969482422,1691,59.107234954833984,0.44158416986465454,0.8574438691139221,133.8000030517578,303.0,True,False,0.4837668836116791,146.58136573433876,TCN,2
test_30,A4,test,30,169.3000030517578,1692,59.107234954833984,0.4412541091442108,0.8557140827178955,133.6999969482422,303.0,True,False,0.48493096232414246,146.93408158421516,TCN,2
test_30,A4,test,30,169.39999389648438,1693,59.107234954833984,0.44092410802841187,0.8549278378486633,133.60000610351562,303.0,True,False,0.48399463295936584,146.65037378668785,TCN,2
test_30,A4,test,30,169.5,1694,59.107234954833984,0.44059404730796814,0.8514682054519653,133.5,303.0,True,False,0.4846140146255493,146.83804643154144,TCN,2
test_30,A4,test,30,169.60000610351562,1695,59.107234954833984,0.4402640163898468,0.8601171970367432,133.39999389648438,303.0,True,False,0.4873827397823334,147.676970154047,TCN,2
test_30,A4,test,30,169.6999969482422,1696,59.107234954833984,0.43993401527404785,0.8657784461975098,133.3000030517578,303.0,True,False,0.4891570508480072,148.21458640694618,TCN,2
test_30,A4,test,30,169.8000030517578,1697,59.107234954833984,0.4396039545536041,0.8689236640930176,133.1999969482422,303.0,True,False,0.48681968450546265,147.50636440515518,TCN,2
test_30,A4,test,30,169.89999389648438,1698,59.107234954833984,0.4392739534378052,0.8635768890380859,133.10000610351562,303.0,True,False,0.481589138507843,145.92150896787643,TCN,2
test_30,A4,test,30,170.0,1699,59.107234954833984,0.43894389271736145,0.8602744340896606,133.0,303.0,True,False,0.48285844922065735,146.30611011385918,TCN,2
test_30,A4,test,30,170.10000610351562,1700,59.107234954833984,0.4386138319969177,0.8528834581375122,132.89999389648438,303.0,True,False,0.48108211159706116,145.76787981390953,TCN,2
test_30,A4,test,30,170.1999969482422,1701,59.107234954833984,0.4382838308811188,0.8440770506858826,132.8000030517578,303.0,True,False,0.47079262137413025,142.65016427636147,TCN,2
test_30,A4,test,30,170.3000030517578,1702,59.107234954833984,0.43795379996299744,0.8461214303970337,132.6999969482422,303.0,True,False,0.48421618342399597,146.71750357747078,TCN,2
test_30,A4,test,30,170.39999389648438,1703,59.107234954833984,0.4376237690448761,0.8428189754486084,132.60000610351562,303.0,True,False,0.4756576120853424,144.12425646185875,TCN,2
test_30,A4,test,30,170.5,1704,59.107234954833984,0.43729373812675476,0.8406174182891846,132.5,303.0,True,False,0.47596225142478943,144.2165621817112,TCN,2
test_30,A4,test,30,170.60000610351562,1705,59.107234954833984,0.43696367740631104,0.8406174182891846,132.39999389648438,303.0,True,False,0.4760662317276001,144.24806821346283,TCN,2
test_30,A4,test,30,170.6999969482422,1706,59.107234954833984,0.4366336762905121,0.8384158611297607,132.3000030517578,303.0,True,False,0.4723164737224579,143.11189153790474,TCN,2
test_30,A4,test,30,170.8000030517578,1707,59.107234954833984,0.43630361557006836,0.8374723196029663,132.1999969482422,303.0,True,False,0.4736461043357849,143.51476961374283,TCN,2
test_30,A4,test,30,170.89999389648438,1708,59.107234954833984,0.4359736144542694,0.8407747745513916,132.10000610351562,303.0,True,False,0.47275057435035706,143.2434240281582,TCN,2
test_30,A4,test,30,171.0,1709,59.107234954833984,0.4356435537338257,0.8407747745513916,132.0,303.0,True,False,0.47244763374328613,143.1516330242157,TCN,2
test_30,A4,test,30,171.10000610351562,1710,59.107234954833984,0.43531352281570435,0.8373151421546936,131.89999389648438,303.0,True,False,0.4655096232891083,141.0494158565998,TCN,2
test_30,A4,test,30,171.1999969482422,1711,59.107234954833984,0.4349835216999054,0.8351133465766907,131.8000030517578,303.0,True,False,0.4657072126865387,141.10928544402122,TCN,2
test_30,A4,test,30,171.3000030517578,1712,59.107234954833984,0.43465346097946167,0.8373151421546936,131.6999969482422,303.0,True,False,0.46886536478996277,142.06620553135872,TCN,2
test_30,A4,test,30,171.39999389648438,1713,59.107234954833984,0.4343234598636627,0.8340126872062683,131.60000610351562,303.0,True,False,0.4650716483592987,140.9167094528675,TCN,2
test_30,A4,test,30,171.5,1714,59.107234954833984,0.433993399143219,0.8341699242591858,131.5,303.0,True,False,0.4660608470439911,141.2164366543293,TCN,2
test_30,A4,test,30,171.60000610351562,1715,59.107234954833984,0.43366333842277527,0.831968367099762,131.39999389648438,303.0,True,False,0.46403631567955017,140.6030036509037,TCN,2
test_30,A4,test,30,171.6999969482422,1716,59.107234954833984,0.4333333373069763,0.8355851769447327,131.3000030517578,303.0,True,False,0.4659915268421173,141.19543263316154,TCN,2
test_30,A4,test,30,171.8000030517578,1717,59.107234954833984,0.4330032765865326,0.8366860747337341,131.1999969482422,303.0,True,False,0.46761253476142883,141.68659803271294,TCN,2
test_30,A4,test,30,171.89999389648438,1718,59.107234954833984,0.43267327547073364,0.8318110704421997,131.10000610351562,303.0,True,False,0.4586051404476166,138.95735755562782,TCN,2
test_30,A4,test,30,172.0,1719,59.107234954833984,0.4323432445526123,0.828508734703064,131.0,303.0,True,False,0.4605516195297241,139.5471407175064,TCN,2
test_30,A4,test,30,172.10000610351562,1720,59.107234954833984,0.4320131838321686,0.8270934224128723,130.89999389648438,303.0,True,False,0.45918479561805725,139.13299307227135,TCN,2
test_30,A4,test,30,172.1999969482422,1721,59.107234954833984,0.43168318271636963,0.8261498808860779,130.8000030517578,303.0,True,False,0.4619297683238983,139.9647198021412,TCN,2
test_30,A4,test,30,172.3000030517578,1722,59.107234954833984,0.4313531219959259,0.8255208730697632,130.6999969482422,303.0,True,False,0.45976975560188293,139.31023594737053,TCN,2
test_30,A4,test,30,172.39999389648438,1723,59.107234954833984,0.43102312088012695,0.8211177587509155,130.60000610351562,303.0,True,False,0.454014390707016,137.56636038422585,TCN,2
test_30,A4,test,30,172.5,1724,59.107234954833984,0.4306930601596832,0.8173434734344482,130.5,303.0,True,False,0.45159032940864563,136.83186981081963,TCN,2
test_30,A4,test,30,172.60000610351562,1725,59.107234954833984,0.4303630292415619,0.8175007104873657,130.39999389648438,303.0,True,False,0.4543151259422302,137.65748316049576,TCN,2
test_30,A4,test,30,172.6999969482422,1726,59.107234954833984,0.43003302812576294,0.8162427544593811,130.3000030517578,303.0,True,False,0.4530872106552124,137.28542482852936,TCN,2
test_30,A4,test,30,172.8000030517578,1727,59.107234954833984,0.4297029674053192,0.8140410780906677,130.1999969482422,303.0,True,False,0.45070594549179077,136.5639014840126,TCN,2
test_30,A4,test,30,172.89999389648438,1728,59.107234954833984,0.42937296628952026,0.8140410780906677,130.10000610351562,303.0,True,False,0.45017173886299133,136.40203687548637,TCN,2
test_30,A4,test,30,173.0,1729,59.107234954833984,0.42904290556907654,0.8130975365638733,130.0,303.0,True,False,0.4486086070537567,135.92840793728828,TCN,2
test_30,A4,test,30,173.10000610351562,1730,59.107234954833984,0.4287128448486328,0.8200168609619141,129.89999389648438,303.0,True,False,0.4512893259525299,136.74066576361656,TCN,2
test_30,A4,test,30,173.1999969482422,1731,59.107234954833984,0.42838284373283386,0.8200168609619141,129.8000030517578,303.0,True,False,0.4497472941875458,136.27343013882637,TCN,2
test_30,A4,test,30,173.3000030517578,1732,59.107234954833984,0.42805278301239014,0.8176580667495728,129.6999969482422,303.0,True,False,0.44599229097366333,135.13566416502,TCN,2
test_30,A4,test,30,173.39999389648438,1733,59.107234954833984,0.4277227818965912,0.8163999915122986,129.60000610351562,303.0,True,False,0.4480798542499542,135.76819583773613,TCN,2
test_30,A4,test,30,173.5,1734,59.107234954833984,0.42739275097846985,0.8173434734344482,129.5,303.0,True,False,0.44910740852355957,136.07954478263855,TCN,2
test_30,A4,test,30,173.60000610351562,1735,59.107234954833984,0.4270626902580261,0.8140410780906677,129.39999389648438,303.0,True,False,0.4484000504016876,135.86521527171135,TCN,2
test_30,A4,test,30,173.6999969482422,1736,59.107234954833984,0.4267326891422272,0.8130975365638733,129.3000030517578,303.0,True,False,0.4467834532260895,135.3753863275051,TCN,2
test_30,A4,test,30,173.8000030517578,1737,59.107234954833984,0.42640262842178345,0.8141984343528748,129.1999969482422,303.0,True,False,0.44962507486343384,136.23639768362045,TCN,2
test_30,A4,test,30,173.89999389648438,1738,59.107234954833984,0.4260726273059845,0.8141984343528748,129.10000610351562,303.0,True,False,0.44753631949424744,135.60350480675697,TCN,2
test_30,A4,test,30,174.0,1739,59.107234954833984,0.42574256658554077,0.8138838410377502,129.0,303.0,True,False,0.4482578933238983,135.8221416771412,TCN,2
test_30,A4,test,30,174.10000610351562,1740,59.107234954833984,0.42541253566741943,0.8132548332214355,128.89999389648438,303.0,True,False,0.4468482434749603,135.39501777291298,TCN,2
test_30,A4,test,30,174.1999969482422,1741,59.107234954833984,0.4250825047492981,0.8110532164573669,128.8000030517578,303.0,True,False,0.44552215933799744,134.99321427941322,TCN,2
test_30,A4,test,30,174.3000030517578,1742,59.107234954833984,0.42475247383117676,0.8101097345352173,128.6999969482422,303.0,True,False,0.445548951625824,135.00133234262466,TCN,2
test_30,A4,test,30,174.39999389648438,1743,59.107234954833984,0.4244224727153778,0.8108959794044495,128.60000610351562,303.0,True,False,0.4470027685165405,135.44183886051178,TCN,2
test_30,A4,test,30,174.5,1744,59.107234954833984,0.4240924119949341,0.8108959794044495,128.5,303.0,True,False,0.4459933936595917,135.13599827885628,TCN,2
test_30,A4,test,30,174.60000610351562,1745,59.107234954833984,0.42376235127449036,0.8086944222450256,128.39999389648438,303.0,True,False,0.4430519640445709,134.244745105505,TCN,2
test_30,A4,test,30,174.6999969482422,1746,59.107234954833984,0.4234323501586914,0.8110532164573669,128.3000030517578,303.0,True,False,0.4455691874027252,135.00746378302574,TCN,2
test_30,A4,test,30,174.8000030517578,1747,59.107234954833984,0.4231022894382477,0.8110532164573669,128.1999969482422,303.0,True,False,0.4447883665561676,134.77087506651878,TCN,2
test_30,A4,test,30,174.89999389648438,1748,59.107234954833984,0.42277228832244873,0.8110532164573669,128.10000610351562,303.0,True,False,0.44449925422668457,134.68327403068542,TCN,2
test_30,A4,test,30,175.0,1749,59.107234954833984,0.4224422574043274,0.8086944222450256,128.0,303.0,True,False,0.4426138997077942,134.11201161146164,TCN,2
test_30,A4,test,30,175.10000610351562,1750,59.107234954833984,0.42211222648620605,0.8086944222450256,127.9000015258789,303.0,True,False,0.4432850182056427,134.31536051630974,TCN,2
test_30,A4,test,30,175.1999969482422,1751,59.107234954833984,0.4217821955680847,0.8130975365638733,127.80000305175781,303.0,True,False,0.4471680819988251,135.491928845644,TCN,2
test_30,A4,test,30,175.3000030517578,1752,59.107234954833984,0.421452134847641,0.8108959794044495,127.69999694824219,303.0,True,False,0.44248560070991516,134.0731370151043,TCN,2
test_30,A4,test,30,175.39999389648438,1753,59.107234954833984,0.42112210392951965,0.8175007104873657,127.5999984741211,303.0,True,False,0.44697001576423645,135.43191477656364,TCN,2
test_30,A4,test,30,175.5,1754,59.107234954833984,0.4207920730113983,0.8231619596481323,127.5,303.0,True,False,0.4474230408668518,135.5691813826561,TCN,2
test_30,A4,test,30,175.60000610351562,1755,59.107234954833984,0.420462042093277,0.8233193159103394,127.4000015258789,303.0,True,False,0.44645681977272034,135.27641639113426,TCN,2
test_30,A4,test,30,175.6999969482422,1756,59.107234954833984,0.42013201117515564,0.8198596835136414,127.30000305175781,303.0,True,False,0.44493117928504944,134.81414732336998,TCN,2
test_30,A4,test,30,175.8000030517578,1757,59.107234954833984,0.4198019802570343,0.8163999915122986,127.19999694824219,303.0,True,False,0.44413915276527405,134.57416328787804,TCN,2
test_30,A4,test,30,175.89999389648438,1758,59.107234954833984,0.41947194933891296,0.8140410780906677,127.0999984741211,303.0,True,False,0.4484419524669647,135.8779115974903,TCN,2
test_30,A4,test,30,176.0,1759,59.107234954833984,0.4191419184207916,0.8162427544593811,127.0,303.0,True,False,0.4505466818809509,136.51564460992813,TCN,2
test_30,A4,test,30,176.10000610351562,1760,59.107234954833984,0.4188118875026703,0.8141984343528748,126.9000015258789,303.0,True,False,0.44886544346809387,136.00622937083244,TCN,2
test_30,A4,test,30,176.1999969482422,1761,59.107234954833984,0.41848185658454895,0.8163999915122986,126.80000305175781,303.0,True,False,0.4491618871688843,136.09605181217194,TCN,2
test_30,A4,test,30,176.3000030517578,1762,59.107234954833984,0.4181517958641052,0.8200168609619141,126.69999694824219,303.0,True,False,0.45083311200141907,136.60243293642998,TCN,2
test_30,A4,test,30,176.39999389648438,1763,59.107234954833984,0.4178217649459839,0.8151419162750244,126.5999984741211,303.0,True,False,0.4434966444969177,134.37948328256607,TCN,2
test_30,A4,test,30,176.5,1764,59.107234954833984,0.41749176383018494,0.8134120106697083,126.5,303.0,True,False,0.44706055521965027,135.45934823155403,TCN,2
test_30,A4,test,30,176.60000610351562,1765,59.107234954833984,0.4171617329120636,0.8141984343528748,126.4000015258789,303.0,True,False,0.44842615723609924,135.87312564253807,TCN,2
test_30,A4,test,30,176.6999969482422,1766,59.107234954833984,0.41683170199394226,0.8129403591156006,126.30000305175781,303.0,True,False,0.4482136070728302,135.80872294306755,TCN,2
test_30,A4,test,30,176.8000030517578,1767,59.107234954833984,0.41650164127349854,0.8130975365638733,126.19999694824219,303.0,True,False,0.4482472836971283,135.81892696022987,TCN,2
test_30,A4,test,30,176.89999389648438,1768,59.107234954833984,0.4161716103553772,0.8124685287475586,126.0999984741211,303.0,True,False,0.4462222754955292,135.20534947514534,TCN,2
test_30,A4,test,30,177.0,1769,59.107234954833984,0.41584157943725586,0.8108959794044495,126.0,303.0,True,False,0.4453425109386444,134.93878081440926,TCN,2
test_30,A4,test,30,177.10000610351562,1770,59.107234954833984,0.4155115485191345,0.8088517189025879,125.9000015258789,303.0,True,False,0.44358792901039124,134.40714249014854,TCN,2
test_30,A4,test,30,177.1999969482422,1771,59.107234954833984,0.4151815176010132,0.8110532164573669,125.80000305175781,303.0,True,False,0.4467989504337311,135.38008198142052,TCN,2
test_30,A4,test,30,177.3000030517578,1772,59.107234954833984,0.41485148668289185,0.8077507615089417,125.69999694824219,303.0,True,False,0.4426727592945099,134.1298460662365,TCN,2
test_30,A4,test,30,177.39999389648438,1773,59.107234954833984,0.4145214557647705,0.804291307926178,125.5999984741211,303.0,True,False,0.439377099275589,133.13126108050346,TCN,2
test_30,A4,test,30,177.5,1774,59.107234954833984,0.41419142484664917,0.804291307926178,125.5,303.0,True,False,0.44284358620643616,134.18160662055016,TCN,2
test_30,A4,test,30,177.60000610351562,1775,59.107234954833984,0.41386139392852783,0.804291307926178,125.4000015258789,303.0,True,False,0.44161364436149597,133.80893424153328,TCN,2
test_30,A4,test,30,177.6999969482422,1776,59.107234954833984,0.4135313630104065,0.8000451922416687,125.30000305175781,303.0,True,False,0.437881201505661,132.6780040562153,TCN,2
test_30,A4,test,30,177.8000030517578,1777,59.107234954833984,0.41320130228996277,0.8000451922416687,125.19999694824219,303.0,True,False,0.4387787878513336,132.9499727189541,TCN,2
test_30,A4,test,30,177.89999389648438,1778,59.107234954833984,0.41287127137184143,0.8000451922416687,125.0999984741211,303.0,True,False,0.43938761949539185,133.13444870710373,TCN,2
test_30,A4,test,30,178.0,1779,59.107234954833984,0.4125412404537201,0.8020895719528198,125.0,303.0,True,False,0.4395628273487091,133.18753668665886,TCN,2
test_30,A4,test,30,178.10000610351562,1780,59.107234954833984,0.41221123933792114,0.799888014793396,124.9000015258789,303.0,True,False,0.43692752718925476,132.3890407383442,TCN,2
test_30,A4,test,30,178.1999969482422,1781,59.107234954833984,0.4118812084197998,0.7987872958183289,124.80000305175781,303.0,True,False,0.4352527856826782,131.8815940618515,TCN,2
test_30,A4,test,30,178.3000030517578,1782,59.107234954833984,0.4115511476993561,0.799888014793396,124.69999694824219,303.0,True,False,0.4380229413509369,132.72095122933388,TCN,2
test_30,A4,test,30,178.39999389648438,1783,59.107234954833984,0.41122111678123474,0.7989445328712463,124.5999984741211,303.0,True,False,0.435254842042923,131.88221713900566,TCN,2
test_30,A4,test,30,178.5,1784,59.107234954833984,0.4108910858631134,0.7989445328712463,124.5,303.0,True,False,0.43722423911094666,132.47894445061684,TCN,2
test_30,A4,test,30,178.60000610351562,1785,59.107234954833984,0.41056105494499207,0.8000451922416687,124.4000015258789,303.0,True,False,0.43635091185569763,132.21432629227638,TCN,2
test_30,A4,test,30,178.6999969482422,1786,59.107234954833984,0.4102310240268707,0.804291307926178,124.30000305175781,303.0,True,False,0.4385699927806854,132.88670781254768,TCN,2
test_30,A4,test,30,178.8000030517578,1787,59.107234954833984,0.4099009931087494,0.804291307926178,124.19999694824219,303.0,True,False,0.4371289312839508,132.4500661790371,TCN,2
test_30,A4,test,30,178.89999389648438,1788,59.107234954833984,0.40957096219062805,0.804291307926178,124.0999984741211,303.0,True,False,0.43645599484443665,132.2461664378643,TCN,2
test_30,A4,test,30,179.0,1789,59.107234954833984,0.4092409312725067,0.804291307926178,124.0,303.0,True,False,0.4382970929145813,132.80401915311813,TCN,2
test_30,A4,test,30,179.10000610351562,1790,59.107234954833984,0.4089109003543854,0.8044485449790955,123.9000015258789,303.0,True,False,0.4380933344364166,132.74228033423424,TCN,2
test_30,A4,test,30,179.1999969482422,1791,59.107234954833984,0.40858086943626404,0.8052347898483276,123.80000305175781,303.0,True,False,0.44046321511268616,133.4603541791439,TCN,2
test_30,A4,test,30,179.3000030517578,1792,59.107234954833984,0.4082508087158203,0.8050776124000549,123.69999694824219,303.0,True,False,0.43900832533836365,133.01952257752419,TCN,2
test_30,A4,test,30,179.39999389648438,1793,59.107234954833984,0.407920777797699,0.8044485449790955,123.5999984741211,303.0,True,False,0.43933477997779846,133.11843833327293,TCN,2
test_30,A4,test,30,179.5,1794,59.107234954833984,0.40759074687957764,0.8044485449790955,123.5,303.0,True,False,0.43934720754623413,133.12220388650894,TCN,2
test_30,A4,test,30,179.60000610351562,1795,59.107234954833984,0.4072607457637787,0.8053920269012451,123.4000015258789,303.0,True,False,0.440712571144104,133.5359090566635,TCN,2
test_30,A4,test,30,179.6999969482422,1796,59.107234954833984,0.40693071484565735,0.807593584060669,123.30000305175781,303.0,True,False,0.44226929545402527,134.00759652256966,TCN,2
test_30,A4,test,30,179.8000030517578,1797,59.107234954833984,0.4066006541252136,0.807593584060669,123.19999694824219,303.0,True,False,0.44067060947418213,133.52319467067719,TCN,2
test_30,A4,test,30,179.89999389648438,1798,59.107234954833984,0.4062706232070923,0.8055492043495178,123.0999984741211,303.0,True,False,0.4385469853878021,132.87973657250404,TCN,2
test_30,A4,test,30,180.0,1799,59.107234954833984,0.40594059228897095,0.8055492043495178,123.0,303.0,True,False,0.4404483139514923,133.45583912730217,TCN,2
test_30,A4,test,30,180.10000610351562,1800,59.107234954833984,0.4056105613708496,0.8044485449790955,122.9000015258789,303.0,True,False,0.4400711953639984,133.34157219529152,TCN,2
test_30,A4,test,30,180.1999969482422,1801,59.107234954833984,0.40528053045272827,0.8053920269012451,122.80000305175781,303.0,True,False,0.4417913258075714,133.86277171969414,TCN,2
test_30,A4,test,30,180.3000030517578,1802,59.107234954833984,0.40495049953460693,0.8020895719528198,122.69999694824219,303.0,True,False,0.4374004304409027,132.53233042359352,TCN,2
test_30,A4,test,30,180.39999389648438,1803,59.107234954833984,0.4046204686164856,0.8020895719528198,122.5999984741211,303.0,True,False,0.4389324486255646,132.99653193354607,TCN,2
test_30,A4,test,30,180.5,1804,59.107234954833984,0.40429043769836426,0.7987872958183289,122.5,303.0,True,False,0.4360591173171997,132.1259125471115,TCN,2
