sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_36,A4,test,36,63.30012512207031,632,236.42893981933594,0.014016695777997443,,0.899871826171875,64.19999694824219,False,True,,,TCN,4
test_36,A4,test,36,63.40013122558594,633,236.42893981933594,0.01245896823485987,,0.79986572265625,64.19999694824219,False,True,,,TCN,4
test_36,A4,test,36,63.50012969970703,634,236.42893981933594,0.010901359529648992,,0.6998672485351562,64.19999694824219,False,True,,,TCN,4
test_36,A4,test,36,63.600128173828125,635,236.42893981933594,0.009343750824438116,,0.5998687744140625,64.19999694824219,False,True,,,TCN,4
test_36,A4,test,36,63.70012664794922,636,236.42893981933594,0.007786142119227239,,0.49987030029296875,64.19999694824219,False,True,,,TCN,4
test_36,A4,test,36,63.800132751464844,637,236.42893981933594,0.006228414576089666,,0.39986419677734375,64.19999694824219,False,True,,,TCN,4
test_36,A4,test,36,63.90013122558594,638,236.42893981933594,0.00467080587087879,,0.29986572265625,64.19999694824219,False,True,,,TCN,4
test_36,A4,test,36,64.00012969970703,639,236.42893981933594,0.0031131971656679133,,0.19986724853515625,64.19999694824219,False,True,,,TCN,4
test_36,A4,test,36,64.10012817382812,640,236.42893981933594,0.0015555884604570363,,0.0998687744140625,64.19999694824219,False,True,,,TCN,4
test_36,A4,test,36,64.20013427734375,641,236.42893981933594,0.0,,0.0,64.19999694824219,False,True,,,TCN,4
test_50,A4,test,50,0.10000000149011612,0,316.9850769042969,0.9983388185501099,1.0,60.099998474121094,60.20000076293945,True,False,0.7098210453987122,42.73122747455295,TCN,4
test_50,A4,test,50,0.20000000298023224,1,316.9850769042969,0.9966777563095093,1.0,60.0,60.20000076293945,True,False,0.7554870843887329,45.480323056592624,TCN,4
test_50,A4,test,50,0.30000001192092896,2,316.9850769042969,0.9950166344642639,1.0,59.900001525878906,60.20000076293945,True,False,0.7354595065116882,44.274662853114705,TCN,4
test_50,A4,test,50,0.4000000059604645,3,316.9850769042969,0.9933554530143738,1.0,59.79999923706055,60.20000076293945,True,False,0.8176916837692261,49.225039986756656,TCN,4
test_50,A4,test,50,0.5,4,316.9850769042969,0.9916943311691284,1.0,59.70000076293945,60.20000076293945,True,False,0.8382957577705383,50.465405257355314,TCN,4
test_50,A4,test,50,0.6000000238418579,5,316.9850769042969,0.9900332093238831,1.0,59.599998474121094,60.20000076293945,True,False,0.8639471530914307,52.009619275243494,TCN,4
test_50,A4,test,50,0.699999988079071,6,316.9850769042969,0.9883720874786377,1.0,59.5,60.20000076293945,True,False,0.9629591703414917,57.97014278923734,TCN,4
test_50,A4,test,50,0.800000011920929,7,316.9850769042969,0.9867109656333923,1.0,59.400001525878906,60.20000076293945,True,False,0.976726770401001,58.79895232332365,TCN,4
test_50,A4,test,50,0.8999999761581421,8,316.9850769042969,0.9850497841835022,1.0,59.29999923706055,60.20000076293945,True,False,0.9683531522750854,58.29486050575497,TCN,4
test_50,A4,test,50,1.0,9,316.9850769042969,0.9833887219429016,1.0,59.20000076293945,60.20000076293945,True,False,0.931704580783844,56.08861647402159,TCN,4
test_50,A4,test,50,1.100000023841858,10,316.9850769042969,0.9817275404930115,1.0,59.099998474121094,60.20000076293945,True,False,0.9217057228088379,55.4866852162977,TCN,4
test_50,A4,test,50,1.2000000476837158,11,316.9850769042969,0.9800664186477661,1.0,59.0,60.20000076293945,True,False,0.9241178631782532,55.63189606837682,TCN,4
test_50,A4,test,50,1.2999999523162842,12,316.9850769042969,0.9784053564071655,1.0,58.900001525878906,60.20000076293945,True,False,0.9229593276977539,55.56215223156687,TCN,4
test_50,A4,test,50,1.399999976158142,13,316.9850769042969,0.9767441749572754,1.0,58.79999923706055,60.20000076293945,True,False,0.9229327440261841,55.560551894518085,TCN,4
test_50,A4,test,50,1.5,14,316.9850769042969,0.97508305311203,1.0,58.70000076293945,60.20000076293945,True,False,0.9216749668121338,55.48483370527265,TCN,4
test_50,A4,test,50,1.600000023841858,15,316.9850769042969,0.9734218716621399,1.0,58.599998474121094,60.20000076293945,True,False,0.9208789467811584,55.43691329880062,TCN,4
test_50,A4,test,50,1.7000000476837158,16,316.9850769042969,0.9717608094215393,1.0,58.5,60.20000076293945,True,False,0.9204968214035034,55.41390935077425,TCN,4
test_50,A4,test,50,1.7999999523162842,17,316.9850769042969,0.970099687576294,1.0,58.400001525878906,60.20000076293945,True,False,0.9206017255783081,55.420224582177525,TCN,4
test_50,A4,test,50,1.899999976158142,18,316.9850769042969,0.9684385061264038,1.0,58.29999923706055,60.20000076293945,True,False,0.9208688139915466,55.43630330485826,TCN,4
test_50,A4,test,50,2.0,19,316.9850769042969,0.9667773842811584,1.0,58.20000076293945,60.20000076293945,True,False,0.9240618348121643,55.62852316069552,TCN,4
test_50,A4,test,50,2.0999999046325684,20,316.9850769042969,0.9651162624359131,1.0,58.099998474121094,60.20000076293945,True,False,0.9229981899261475,55.56449173774581,TCN,4
test_50,A4,test,50,2.200000047683716,21,316.9850769042969,0.9634551405906677,1.0,58.0,60.20000076293945,True,False,0.9199633002281189,55.381791375609055,TCN,4
test_50,A4,test,50,2.299999952316284,22,316.9850769042969,0.9617940187454224,1.0,57.900001525878906,60.20000076293945,True,False,0.9212591648101807,55.45980242443784,TCN,4
test_50,A4,test,50,2.4000000953674316,23,316.9850769042969,0.9601328372955322,1.0,57.79999923706055,60.20000076293945,True,False,0.9196821451187134,55.36486583780834,TCN,4
test_50,A4,test,50,2.5,24,316.9850769042969,0.9584717750549316,1.0,57.70000076293945,60.20000076293945,True,False,0.9210523366928101,55.44735137161433,TCN,4
test_50,A4,test,50,2.5999999046325684,25,316.9850769042969,0.9568105936050415,1.0,57.599998474121094,60.20000076293945,True,False,0.9232932925224304,55.58225691426719,TCN,4
test_50,A4,test,50,2.700000047683716,26,316.9850769042969,0.9551494717597961,1.0,57.5,60.20000076293945,True,False,0.9227433800697327,55.549152184195236,TCN,4
test_50,A4,test,50,2.799999952316284,27,316.9850769042969,0.9534884095191956,1.0,57.400001525878906,60.20000076293945,True,False,0.9214286804199219,55.47000726427359,TCN,4
test_50,A4,test,50,2.9000000953674316,28,316.9850769042969,0.9518272280693054,1.0,57.29999923706055,60.20000076293945,True,False,0.9193595051765442,55.3454429130436,TCN,4
test_50,A4,test,50,3.0,29,316.9850769042969,0.9501661062240601,1.0,57.20000076293945,60.20000076293945,True,False,0.9207253456115723,55.42766650827434,TCN,4
test_50,A4,test,50,3.0999999046325684,30,316.9850769042969,0.9485049247741699,1.0,57.099998474121094,60.20000076293945,True,False,0.9212360382080078,55.45841020296939,TCN,4
test_50,A4,test,50,3.200000047683716,31,316.9850769042969,0.9468438625335693,1.0,57.0,60.20000076293945,True,False,0.9207973480224609,55.432001053464774,TCN,4
test_50,A4,test,50,3.299999952316284,32,316.9850769042969,0.945182740688324,1.0,56.900001525878906,60.20000076293945,True,False,0.9224039316177368,55.52871738712611,TCN,4
test_50,A4,test,50,3.4000000953674316,33,316.9850769042969,0.9435215592384338,1.0,56.79999923706055,60.20000076293945,True,False,0.9191245436668396,55.33129822998012,TCN,4
test_50,A4,test,50,3.5,34,316.9850769042969,0.9418604373931885,1.0,56.70000076293945,60.20000076293945,True,False,0.9213860630989075,55.46744170151601,TCN,4
test_50,A4,test,50,3.5999999046325684,35,316.9850769042969,0.9401993155479431,1.0,56.599998474121094,60.20000076293945,True,False,0.9200587272644043,55.38753608326624,TCN,4
test_50,A4,test,50,3.700000047683716,36,316.9850769042969,0.9385381937026978,1.0,56.5,60.20000076293945,True,False,0.9166356325149536,55.181465776737696,TCN,4
test_50,A4,test,50,3.799999952316284,37,316.9850769042969,0.9368770718574524,1.0,56.400001525878906,60.20000076293945,True,False,0.9222783446311951,55.52115705044048,TCN,4
test_50,A4,test,50,3.9000000953674316,38,316.9850769042969,0.935215950012207,1.0,56.29999923706055,60.20000076293945,True,False,0.9223790168762207,55.52721751966783,TCN,4
test_50,A4,test,50,4.0,39,316.9850769042969,0.9335548281669617,1.0,56.20000076293945,60.20000076293945,True,False,0.9175625443458557,55.23726586966518,TCN,4
test_50,A4,test,50,4.099999904632568,40,316.9850769042969,0.9318936467170715,1.0,56.099998474121094,60.20000076293945,True,False,0.9190852046012878,55.32893001820389,TCN,4
test_50,A4,test,50,4.199999809265137,41,316.9850769042969,0.9302325248718262,1.0,56.0,60.20000076293945,True,False,0.919548749923706,55.356835446967125,TCN,4
test_50,A4,test,50,4.300000190734863,42,316.9850769042969,0.9285714626312256,1.0,55.900001525878906,60.20000076293945,True,False,0.9197260737419128,55.36751034095846,TCN,4
test_50,A4,test,50,4.400000095367432,43,316.9850769042969,0.9269102811813354,1.0,55.79999923706055,60.20000076293945,True,False,0.9207718372344971,55.430465304009886,TCN,4
test_50,A4,test,50,4.5,44,316.9850769042969,0.9252491593360901,1.0,55.70000076293945,60.20000076293945,True,False,0.9203513264656067,55.40515055540186,TCN,4
test_50,A4,test,50,4.599999904632568,45,316.9850769042969,0.9235879778862,1.0,55.599998474121094,60.20000076293945,True,False,0.9194700717926025,55.35209902341467,TCN,4
test_50,A4,test,50,4.699999809265137,46,316.9850769042969,0.9219269156455994,1.0,55.5,60.20000076293945,True,False,0.9185898900032043,55.29911207902137,TCN,4
test_50,A4,test,50,4.800000190734863,47,316.9850769042969,0.920265793800354,1.0,55.400001525878906,60.20000076293945,True,False,0.9192104935646057,55.336472413891215,TCN,4
test_50,A4,test,50,4.900000095367432,48,316.9850769042969,0.9186046123504639,1.0,55.29999923706055,60.20000076293945,True,False,0.9190488457679749,55.32674121641071,TCN,4
test_50,A4,test,50,5.0,49,316.9850769042969,0.9169435501098633,1.0,55.20000076293945,60.20000076293945,True,False,0.9193317890167236,55.343774400201255,TCN,4
test_50,A4,test,50,5.099999904632568,50,316.9850769042969,0.9152823686599731,1.0,55.099998474121094,60.20000076293945,True,False,0.9212894439697266,55.461625229865604,TCN,4
test_50,A4,test,50,5.199999809265137,51,316.9850769042969,0.9136212468147278,1.0,55.0,60.20000076293945,True,False,0.9202926158905029,55.40161617873582,TCN,4
test_50,A4,test,50,5.300000190734863,52,316.9850769042969,0.9119601249694824,1.0,54.900001525878906,60.20000076293945,True,False,0.9179387092590332,55.259910997725456,TCN,4
test_50,A4,test,50,5.400000095367432,53,316.9850769042969,0.9102990031242371,1.0,54.79999923706055,60.20000076293945,True,False,0.9188346862792969,55.313848815028905,TCN,4
test_50,A4,test,50,5.5,54,316.9850769042969,0.9086378812789917,1.0,54.70000076293945,60.20000076293945,True,False,0.9196327924728394,55.36189480848907,TCN,4
test_50,A4,test,50,5.599999904632568,55,316.9850769042969,0.9069766998291016,1.0,54.599998474121094,60.20000076293945,True,False,0.9190045595169067,55.32407518406262,TCN,4
test_50,A4,test,50,5.699999809265137,56,316.9850769042969,0.9053155779838562,1.0,54.5,60.20000076293945,True,False,0.9187940359115601,55.311401662860135,TCN,4
test_50,A4,test,50,5.800000190734863,57,316.9850769042969,0.9036545157432556,1.0,54.400001525878906,60.20000076293945,True,False,0.9202731847763062,55.40044642564635,TCN,4
test_50,A4,test,50,5.900000095367432,58,316.9850769042969,0.9019933342933655,1.0,54.29999923706055,60.20000076293945,True,False,0.9200007319450378,55.38404476499613,TCN,4
test_50,A4,test,50,6.0,59,316.9850769042969,0.9003322124481201,1.0,54.20000076293945,60.20000076293945,True,False,0.9202324151992798,55.39799209707826,TCN,4
test_50,A4,test,50,6.099999904632568,60,316.9850769042969,0.89867103099823,1.0,54.099998474121094,60.20000076293945,True,False,0.9184986352920532,55.29361854534045,TCN,4
test_50,A4,test,50,6.199999809265137,61,316.9850769042969,0.8970099687576294,1.0,54.0,60.20000076293945,True,False,0.9206050634384155,55.42042552135854,TCN,4
test_50,A4,test,50,6.300000190734863,62,316.9850769042969,0.895348846912384,1.0,53.900001525878906,60.20000076293945,True,False,0.9231777191162109,55.5752993951246,TCN,4
test_50,A4,test,50,6.400000095367432,63,316.9850769042969,0.8936876654624939,1.0,53.79999923706055,60.20000076293945,True,False,0.9190223813056946,55.32514805576125,TCN,4
test_50,A4,test,50,6.5,64,316.9850769042969,0.8920266032218933,1.0,53.70000076293945,60.20000076293945,True,False,0.9160415530204773,55.145702190716975,TCN,4
test_50,A4,test,50,6.599999904632568,65,316.9850769042969,0.8903654217720032,1.0,53.599998474121094,60.20000076293945,True,False,0.9178219437599182,55.25288171458965,TCN,4
test_50,A4,test,50,6.699999809265137,66,316.9850769042969,0.8887042999267578,1.0,53.5,60.20000076293945,True,False,0.9179948568344116,55.263291081806074,TCN,4
test_50,A4,test,50,6.800000190734863,67,316.9850769042969,0.8870431780815125,1.0,53.400001525878906,60.20000076293945,True,False,0.9213499426841736,55.46526725252147,TCN,4
test_50,A4,test,50,6.900000095367432,68,316.9850769042969,0.8853820562362671,1.0,53.29999923706055,60.20000076293945,True,False,0.9218414425849915,55.49485554692569,TCN,4
test_50,A4,test,50,7.0,69,316.9850769042969,0.8837209343910217,1.0,53.20000076293945,60.20000076293945,True,False,0.9195736050605774,55.35833172622574,TCN,4
test_50,A4,test,50,7.099999904632568,70,316.9850769042969,0.8820597529411316,1.0,53.099998474121094,60.20000076293945,True,False,0.9195524454116821,55.357057915346104,TCN,4
test_50,A4,test,50,7.199999809265137,71,316.9850769042969,0.8803986310958862,1.0,53.0,60.20000076293945,True,False,0.9200183153152466,55.385103283896115,TCN,4
test_50,A4,test,50,7.300000190734863,72,316.9850769042969,0.8787375688552856,1.0,52.900001525878906,60.20000076293945,True,False,0.9190250635147095,55.32530952474599,TCN,4
test_50,A4,test,50,7.400000095367432,73,316.9850769042969,0.8770763874053955,1.0,52.79999923706055,60.20000076293945,True,False,0.9174643158912659,55.23135251662393,TCN,4
test_50,A4,test,50,7.5,74,316.9850769042969,0.8754152655601501,1.0,52.70000076293945,60.20000076293945,True,False,0.9205676317214966,55.41817213197146,TCN,4
test_50,A4,test,50,7.599999904632568,75,316.9850769042969,0.8737541437149048,1.0,52.599998474121094,60.20000076293945,True,False,0.9194977879524231,55.35376753625701,TCN,4
test_50,A4,test,50,7.699999809265137,76,316.9850769042969,0.8720930218696594,1.0,52.5,60.20000076293945,True,False,0.9187634587287903,55.309560916434066,TCN,4
test_50,A4,test,50,7.800000190734863,77,316.9850769042969,0.8704319000244141,1.0,52.400001525878906,60.20000076293945,True,False,0.9202256202697754,55.39758304231691,TCN,4
test_50,A4,test,50,7.900000095367432,78,316.9850769042969,0.8687707185745239,1.0,52.29999923706055,60.20000076293945,True,False,0.9202696084976196,55.40023113366669,TCN,4
test_50,A4,test,50,8.0,79,316.9850769042969,0.8671096563339233,1.0,52.20000076293945,60.20000076293945,True,False,0.9190089702606201,55.32434071083753,TCN,4
test_50,A4,test,50,8.100000381469727,80,316.9850769042969,0.8654484748840332,1.0,52.099998474121094,60.20000076293945,True,False,0.9198912382125854,55.37745324221896,TCN,4
test_50,A4,test,50,8.199999809265137,81,316.9850769042969,0.8637873530387878,1.0,52.0,60.20000076293945,True,False,0.9178591370582581,55.25512075117808,TCN,4
test_50,A4,test,50,8.300000190734863,82,316.9850769042969,0.8621262311935425,1.0,51.900001525878906,60.20000076293945,True,False,0.9168541431427002,55.19462011669475,TCN,4
test_50,A4,test,50,8.399999618530273,83,316.9850769042969,0.8604651093482971,1.0,51.79999923706055,60.20000076293945,True,False,0.9144558906555176,55.050245315136635,TCN,4
test_50,A4,test,50,8.5,84,316.9850769042969,0.8588039875030518,1.0,51.70000076293945,60.20000076293945,True,False,0.9183619618415833,55.285390803517885,TCN,4
test_50,A4,test,50,8.600000381469727,85,316.9850769042969,0.8571428060531616,1.0,51.599998474121094,60.20000076293945,True,False,0.9142515063285828,55.03794137849923,TCN,4
test_50,A4,test,50,8.699999809265137,86,316.9850769042969,0.855481743812561,1.0,51.5,60.20000076293945,True,False,0.9145586490631104,55.05643137135212,TCN,4
test_50,A4,test,50,8.800000190734863,87,316.9850769042969,0.8538206219673157,1.0,51.400001525878906,60.20000076293945,True,False,0.9079418182373047,54.65809815059038,TCN,4
test_50,A4,test,50,8.899999618530273,88,316.9850769042969,0.8521594405174255,1.0,51.29999923706055,60.20000076293945,True,False,0.9116116762161255,54.87902360371527,TCN,4
test_50,A4,test,50,9.0,89,316.9850769042969,0.8504983186721802,1.0,51.20000076293945,60.20000076293945,True,False,0.9063425064086914,54.56181957728768,TCN,4
test_50,A4,test,50,9.100000381469727,90,316.9850769042969,0.8488371968269348,1.0,51.099998474121094,60.20000076293945,True,False,0.9138020277023315,55.01088276485598,TCN,4
test_50,A4,test,50,9.199999809265137,91,316.9850769042969,0.8471760749816895,1.0,51.0,60.20000076293945,True,False,0.9130349159240723,54.96470263521951,TCN,4
test_50,A4,test,50,9.300000190734863,92,316.9850769042969,0.8455149531364441,1.0,50.900001525878906,60.20000076293945,True,False,0.9148667454719543,55.074978775399586,TCN,4
test_50,A4,test,50,9.399999618530273,93,316.9850769042969,0.843853771686554,1.0,50.79999923706055,60.20000076293945,True,False,0.9142582416534424,55.038346845060914,TCN,4
test_50,A4,test,50,9.5,94,316.9850769042969,0.8421927094459534,1.0,50.70000076293945,60.20000076293945,True,False,0.915026068687439,55.084570033093314,TCN,4
test_50,A4,test,50,9.600000381469727,95,316.9850769042969,0.8405315279960632,1.0,50.599998474121094,60.20000076293945,True,False,0.9133049845695496,54.98096076788329,TCN,4
test_50,A4,test,50,9.699999809265137,96,316.9850769042969,0.8388704061508179,1.0,50.5,60.20000076293945,True,False,0.9096753597259521,54.76245734952954,TCN,4
test_50,A4,test,50,9.800000190734863,97,316.9850769042969,0.8372093439102173,1.0,50.400001525878906,60.20000076293945,True,False,0.9063310027122498,54.561127054753115,TCN,4
test_50,A4,test,50,9.899999618530273,98,316.9850769042969,0.8355481624603271,1.0,50.29999923706055,60.20000076293945,True,False,0.905733585357666,54.52516252955138,TCN,4
test_50,A4,test,50,10.0,99,316.9850769042969,0.8338870406150818,1.0,50.20000076293945,60.20000076293945,True,False,0.9000546932220459,54.1832932186544,TCN,4
test_50,A4,test,50,10.100000381469727,100,316.9850769042969,0.8322258591651917,1.0,50.099998474121094,60.20000076293945,True,False,0.9002552032470703,54.195363922313845,TCN,4
test_50,A4,test,50,10.199999809265137,101,316.9850769042969,0.8305647969245911,1.0,50.0,60.20000076293945,True,False,0.8959349393844604,53.93528403448863,TCN,4
test_50,A4,test,50,10.300000190734863,102,316.9850769042969,0.8289036750793457,1.0,49.900001525878906,60.20000076293945,True,False,0.8926314115524292,53.73641165647996,TCN,4
test_50,A4,test,50,10.399999618530273,103,316.9850769042969,0.8272424936294556,1.0,49.79999923706055,60.20000076293945,True,False,0.8932835459709167,53.77567014897045,TCN,4
test_50,A4,test,50,10.5,104,316.9850769042969,0.8255813717842102,1.0,49.70000076293945,60.20000076293945,True,False,0.8890466094017029,53.52060656427125,TCN,4
test_50,A4,test,50,10.600000381469727,105,316.9850769042969,0.8239202499389648,1.0,49.599998474121094,60.20000076293945,True,False,0.893723726272583,53.80216900346659,TCN,4
test_50,A4,test,50,10.699999809265137,106,316.9850769042969,0.8222591280937195,1.0,49.5,60.20000076293945,True,False,0.8882178068161011,53.47071264798569,TCN,4
test_50,A4,test,50,10.800000190734863,107,316.9850769042969,0.8205980062484741,1.0,49.400001525878906,60.20000076293945,True,False,0.8879880905151367,53.45688372649238,TCN,4
test_50,A4,test,50,10.899999618530273,108,316.9850769042969,0.818936824798584,1.0,49.29999923706055,60.20000076293945,True,False,0.8861474990844727,53.34608012096214,TCN,4
test_50,A4,test,50,11.0,109,316.9850769042969,0.8172757625579834,1.0,49.20000076293945,60.20000076293945,True,False,0.8861901760101318,53.348649271919385,TCN,4
test_50,A4,test,50,11.100000381469727,110,316.9850769042969,0.8156145811080933,1.0,49.099998474121094,60.20000076293945,True,False,0.8788066506385803,52.9041610389188,TCN,4
test_50,A4,test,50,11.199999809265137,111,316.9850769042969,0.8139534592628479,1.0,49.0,60.20000076293945,True,False,0.8817550539970398,53.081654923347514,TCN,4
test_50,A4,test,50,11.300000190734863,112,316.9850769042969,0.8122923970222473,1.0,48.900001525878906,60.20000076293945,True,False,0.8753870725631714,52.69830243617025,TCN,4
test_50,A4,test,50,11.399999618530273,113,316.9850769042969,0.8106312155723572,1.0,48.79999923706055,60.20000076293945,True,False,0.87342369556427,52.58010713933845,TCN,4
test_50,A4,test,50,11.5,114,316.9850769042969,0.8089700937271118,1.0,48.70000076293945,60.20000076293945,True,False,0.8684768676757812,52.2823080966773,TCN,4
test_50,A4,test,50,11.600000381469727,115,316.9850769042969,0.8073089122772217,1.0,48.599998474121094,60.20000076293945,True,False,0.876340925693512,52.75572439534449,TCN,4
test_50,A4,test,50,11.699999809265137,116,316.9850769042969,0.8056478500366211,1.0,48.5,60.20000076293945,True,False,0.8743807077407837,52.63771927309472,TCN,4
test_50,A4,test,50,11.800000190734863,117,316.9850769042969,0.8039867281913757,1.0,48.400001525878906,60.20000076293945,True,False,0.8767713308334351,52.78163478509623,TCN,4
test_50,A4,test,50,11.899999618530273,118,316.9850769042969,0.8023255467414856,1.0,48.29999923706055,60.20000076293945,True,False,0.8725013732910156,52.52458333778486,TCN,4
test_50,A4,test,50,12.0,119,316.9850769042969,0.8006644248962402,1.0,48.20000076293945,60.20000076293945,True,False,0.8765968084335327,52.77112853648896,TCN,4
test_50,A4,test,50,12.100000381469727,120,316.9850769042969,0.7990033030509949,1.0,48.099998474121094,60.20000076293945,True,False,0.8740004301071167,52.614826559257835,TCN,4
test_50,A4,test,50,12.199999809265137,121,316.9850769042969,0.7973421812057495,1.0,48.0,60.20000076293945,True,False,0.8742353916168213,52.62897124232131,TCN,4
test_50,A4,test,50,12.300000190734863,122,316.9850769042969,0.7956810593605042,1.0,47.900001525878906,60.20000076293945,True,False,0.868031919002533,52.25552218620828,TCN,4
test_50,A4,test,50,12.399999618530273,123,316.9850769042969,0.7940199375152588,1.0,47.79999923706055,60.20000076293945,True,False,0.8671997785568237,52.20542733074171,TCN,4
test_50,A4,test,50,12.5,124,316.9850769042969,0.7923588156700134,1.0,47.70000076293945,60.20000076293945,True,False,0.8669788837432861,52.19212946279822,TCN,4
test_50,A4,test,50,12.600000381469727,125,316.9850769042969,0.7906976342201233,1.0,47.599998474121094,60.20000076293945,True,False,0.8636007905006409,51.988768247013695,TCN,4
test_50,A4,test,50,12.699999809265137,126,316.9850769042969,0.7890365123748779,1.0,47.5,60.20000076293945,True,False,0.8626987338066101,51.93446443334483,TCN,4
test_50,A4,test,50,12.800000190734863,127,316.9850769042969,0.7873754501342773,1.0,47.400001525878906,60.20000076293945,True,False,0.8559011220932007,51.525248203011415,TCN,4
test_50,A4,test,50,12.899999618530273,128,316.9850769042969,0.7857142686843872,1.0,47.29999923706055,60.20000076293945,True,False,0.857930064201355,51.647390519470264,TCN,4
test_50,A4,test,50,13.0,129,316.9850769042969,0.7840531468391418,1.0,47.20000076293945,60.20000076293945,True,False,0.8497239947319031,51.153385131148525,TCN,4
test_50,A4,test,50,13.100000381469727,130,316.9850769042969,0.7823919653892517,1.0,47.099998474121094,60.20000076293945,True,False,0.8482275009155273,51.06329620226097,TCN,4
test_50,A4,test,50,13.199999809265137,131,316.9850769042969,0.7807309031486511,1.0,47.0,60.20000076293945,True,False,0.8402417898178101,50.58255638808578,TCN,4
test_50,A4,test,50,13.300000190734863,132,316.9850769042969,0.7790697813034058,1.0,46.900001525878906,60.20000076293945,True,False,0.854629635810852,51.44870472784396,TCN,4
test_50,A4,test,50,13.399999618530273,133,316.9850769042969,0.7774085998535156,1.0,46.79999923706055,60.20000076293945,True,False,0.846656858921051,50.96874355299519,TCN,4
test_50,A4,test,50,13.5,134,316.9850769042969,0.775747537612915,1.0,46.70000076293945,60.20000076293945,True,False,0.8528908491134644,51.34402976733463,TCN,4
test_50,A4,test,50,13.600000381469727,135,316.9850769042969,0.7740863561630249,1.0,46.599998474121094,60.20000076293945,True,False,0.8507416844367981,51.21465005215964,TCN,4
test_50,A4,test,50,13.699999809265137,136,316.9850769042969,0.7724252343177795,1.0,46.5,60.20000076293945,True,False,0.8532037734985352,51.36286781555464,TCN,4
test_50,A4,test,50,13.800000190734863,137,316.9850769042969,0.7707641124725342,1.0,46.400001525878906,60.20000076293945,True,False,0.8425366878509521,50.7207092514318,TCN,4
test_50,A4,test,50,13.899999618530273,138,316.9850769042969,0.7691029906272888,1.0,46.29999923706055,60.20000076293945,True,False,0.848671555519104,51.09002828973507,TCN,4
test_50,A4,test,50,14.0,139,316.9850769042969,0.7674418687820435,1.0,46.20000076293945,60.20000076293945,True,False,0.8482391834259033,51.06399948939452,TCN,4
test_50,A4,test,50,14.100000381469727,140,316.9850769042969,0.7657806873321533,1.0,46.099998474121094,60.20000076293945,True,False,0.8483998775482178,51.07367327568045,TCN,4
test_50,A4,test,50,14.199999809265137,141,316.9850769042969,0.764119565486908,1.0,46.0,60.20000076293945,True,False,0.8467943668365479,50.97702152961301,TCN,4
test_50,A4,test,50,14.300000190734863,142,316.9850769042969,0.7624585032463074,1.0,45.900001525878906,60.20000076293945,True,False,0.8410474061965942,50.63105449470322,TCN,4
test_50,A4,test,50,14.399999618530273,143,316.9850769042969,0.7607973217964172,1.0,45.79999923706055,60.20000076293945,True,False,0.8406182527542114,50.60521945714436,TCN,4
test_50,A4,test,50,14.5,144,316.9850769042969,0.7591361999511719,1.0,45.70000076293945,60.20000076293945,True,False,0.8409313559532166,50.624068269963345,TCN,4
test_50,A4,test,50,14.600000381469727,145,316.9850769042969,0.7574750185012817,1.0,45.599998474121094,60.20000076293945,True,False,0.8418099880218506,50.67696192116546,TCN,4
test_50,A4,test,50,14.699999809265137,146,316.9850769042969,0.7558139562606812,1.0,45.5,60.20000076293945,True,False,0.8413733243942261,50.650674770449314,TCN,4
test_50,A4,test,50,14.800000190734863,147,316.9850769042969,0.7541528344154358,1.0,45.400001525878906,60.20000076293945,True,False,0.8434925675392151,50.77825320939451,TCN,4
test_50,A4,test,50,14.899999618530273,148,316.9850769042969,0.7524916529655457,1.0,45.29999923706055,60.20000076293945,True,False,0.8504062294960022,51.194455664467796,TCN,4
test_50,A4,test,50,15.0,149,316.9850769042969,0.7508305907249451,1.0,45.20000076293945,60.20000076293945,True,False,0.854124903678894,51.41831985311501,TCN,4
test_50,A4,test,50,15.100000381469727,150,316.9850769042969,0.7491694092750549,1.0,45.099998474121094,60.20000076293945,True,False,0.8514636158943176,51.25811032645311,TCN,4
test_50,A4,test,50,15.199999809265137,151,316.9850769042969,0.7475082874298096,1.0,45.0,60.20000076293945,True,False,0.8487246036529541,51.09322178743332,TCN,4
test_50,A4,test,50,15.300000190734863,152,316.9850769042969,0.7458471655845642,1.0,44.900001525878906,60.20000076293945,True,False,0.8486530184745789,51.08891235964052,TCN,4
test_50,A4,test,50,15.399999618530273,153,316.9850769042969,0.7441860437393188,1.0,44.79999923706055,60.20000076293945,True,False,0.8549709320068359,51.46925075910258,TCN,4
test_50,A4,test,50,15.5,154,316.9850769042969,0.7425249218940735,1.0,44.70000076293945,60.20000076293945,True,False,0.8469600081443787,50.9869931364708,TCN,4
test_50,A4,test,50,15.600000381469727,155,316.9850769042969,0.7408637404441833,1.0,44.599998474121094,60.20000076293945,True,False,0.8501708507537842,51.18028586400669,TCN,4
test_50,A4,test,50,15.699999809265137,156,316.9850769042969,0.7392026782035828,1.0,44.5,60.20000076293945,True,False,0.8453755974769592,50.89161161308334,TCN,4
test_50,A4,test,50,15.800000190734863,157,316.9850769042969,0.7375415563583374,1.0,44.400001525878906,60.20000076293945,True,False,0.8433959484100342,50.7724367377441,TCN,4
