sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_38,A2,test,38,31.799999237060547,317,177.3217010498047,0.6102941036224365,0.9777451157569885,49.79999923706055,81.5999984741211,81.5999984741211,620.0,True,False,0.6173667311668396,50.37712478637695,0.6173667311668396,50.37712432118724,LSTM,0,32,32,0.05
test_38,A2,test,38,31.899999618530273,318,177.3217010498047,0.6090686321258545,0.9777451157569885,49.70000076293945,81.5999984741211,81.5999984741211,620.0,True,False,0.6173667311668396,50.37712478637695,0.6205218434333801,50.63458147732263,LSTM,0,32,32,0.05
test_38,A2,test,38,32.0,319,177.3217010498047,0.6078431010246277,0.9766442179679871,49.599998474121094,81.5999984741211,81.5999984741211,620.0,True,False,0.6173667311668396,50.37712478637695,0.617811381816864,50.41340781355075,LSTM,0,32,32,0.05
test_38,A2,test,38,32.099998474121094,320,177.3217010498047,0.6066176295280457,0.9766442179679871,49.5,81.5999984741211,81.5999984741211,620.0,True,False,0.6173667311668396,50.37712478637695,0.6189042329788208,50.50258446669886,LSTM,0,32,32,0.05
test_38,A2,test,38,32.20000076293945,321,177.3217010498047,0.6053921580314636,0.9799467325210571,49.400001525878906,81.5999984741211,81.5999984741211,620.0,True,False,0.6173667311668396,50.37712478637695,0.6265854835510254,51.1293745016701,LSTM,0,32,32,0.05
test_38,A2,test,38,32.29999923706055,322,177.3217010498047,0.6041666865348816,0.9799467325210571,49.29999923706055,81.5999984741211,81.5999984741211,620.0,True,False,0.6173667311668396,50.37712478637695,0.6214051842689514,50.70666208815737,LSTM,0,32,32,0.05
test_38,A2,test,38,32.400001525878906,323,177.3217010498047,0.6029412150382996,0.9777451157569885,49.20000076293945,81.5999984741211,81.5999984741211,620.0,True,False,0.6132100820541382,50.037940979003906,0.6132100820541382,50.03794175993335,LSTM,0,32,32,0.05
test_38,A2,test,38,32.5,324,177.3217010498047,0.6017156839370728,0.9749144315719604,49.099998474121094,81.5999984741211,81.5999984741211,620.0,True,False,0.6061452627182007,49.46145248413086,0.6061452627182007,49.461452512900905,LSTM,0,32,32,0.05
test_38,A2,test,38,32.599998474121094,325,177.3217010498047,0.6004902124404907,0.974442720413208,49.0,81.5999984741211,81.5999984741211,620.0,True,False,0.6061452627182007,49.46145248413086,0.60920250415802,49.71092340972518,LSTM,0,32,32,0.05
test_38,A2,test,38,32.70000076293945,326,177.3217010498047,0.5992647409439087,0.974442720413208,48.900001525878906,81.5999984741211,81.5999984741211,620.0,True,False,0.6061452627182007,49.46145248413086,0.6105726361274719,49.8227261763418,LSTM,0,32,32,0.05
test_38,A2,test,38,32.79999923706055,327,177.3217010498047,0.5980392098426819,0.9711402654647827,48.79999923706055,81.5999984741211,81.5999984741211,620.0,True,False,0.5987915992736816,48.861392974853516,0.5987915992736816,48.86139358704895,LSTM,0,32,32,0.05
test_38,A2,test,38,32.900001525878906,328,177.3217010498047,0.5968137383460999,0.9700394868850708,48.70000076293945,81.5999984741211,81.5999984741211,620.0,True,False,0.5987915992736816,48.861392974853516,0.6005842089653015,49.00767053514983,LSTM,0,32,32,0.05
test_38,A2,test,38,33.0,329,177.3217010498047,0.595588207244873,0.9690959453582764,48.599998474121094,81.5999984741211,81.5999984741211,620.0,True,False,0.5987915992736816,48.861392974853516,0.5997382402420044,48.93863948861963,LSTM,0,32,32,0.05
test_38,A2,test,38,33.099998474121094,330,177.3217010498047,0.594362735748291,0.9679951667785645,48.5,81.5999984741211,81.5999984741211,620.0,True,False,0.5966843366622925,48.6894416809082,0.5966843366622925,48.68944096117502,LSTM,0,32,32,0.05
test_38,A2,test,38,33.20000076293945,331,177.3217010498047,0.593137264251709,0.9701967835426331,48.400001525878906,81.5999984741211,81.5999984741211,620.0,True,False,0.5966843366622925,48.6894416809082,0.6030436754226685,49.20836299431812,LSTM,0,32,32,0.05
test_38,A2,test,38,33.29999923706055,332,177.3217010498047,0.591911792755127,0.9679951667785645,48.29999923706055,81.5999984741211,81.5999984741211,620.0,True,False,0.5921285152435303,48.317684173583984,0.5921285152435303,48.31768594035566,LSTM,0,32,32,0.05
test_38,A2,test,38,33.400001525878906,333,177.3217010498047,0.5906863212585449,0.9657935500144958,48.20000076293945,81.5999984741211,81.5999984741211,620.0,True,False,0.5863785743713379,47.84849166870117,0.5863785743713379,47.848490773958474,LSTM,0,32,32,0.05
test_38,A2,test,38,33.5,334,177.3217010498047,0.5894607901573181,0.9678378701210022,48.099998474121094,81.5999984741211,81.5999984741211,620.0,True,False,0.5863785743713379,47.84849166870117,0.595537006855011,48.59581885065154,LSTM,0,32,32,0.05
test_38,A2,test,38,33.599998474121094,335,177.3217010498047,0.5882353186607361,0.9679951667785645,48.0,81.5999984741211,81.5999984741211,620.0,True,False,0.5863785743713379,47.84849166870117,0.5931029319763184,48.397198344264325,LSTM,0,32,32,0.05
test_38,A2,test,38,33.70000076293945,336,177.3217010498047,0.587009847164154,0.9657935500144958,47.900001525878906,81.5999984741211,81.5999984741211,620.0,True,False,0.5847007632255554,47.71158218383789,0.5847007632255554,47.71158138702276,LSTM,0,32,32,0.05
test_38,A2,test,38,33.79999923706055,337,177.3217010498047,0.5857843160629272,0.9657935500144958,47.79999923706055,81.5999984741211,81.5999984741211,620.0,True,False,0.5847007632255554,47.71158218383789,0.5882517099380493,48.00133863334395,LSTM,0,32,32,0.05
test_38,A2,test,38,33.900001525878906,338,177.3217010498047,0.5845588445663452,0.9646928310394287,47.70000076293945,81.5999984741211,81.5999984741211,620.0,True,False,0.5847007632255554,47.71158218383789,0.585730791091919,47.79563165934633,LSTM,0,32,32,0.05
test_38,A2,test,38,34.0,339,177.3217010498047,0.5833333134651184,0.9646928310394287,47.599998474121094,81.5999984741211,81.5999984741211,620.0,True,False,0.5847007632255554,47.71158218383789,0.5879210829734802,47.97435947353961,LSTM,0,32,32,0.05
test_38,A2,test,38,34.099998474121094,340,177.3217010498047,0.5821078419685364,0.9624912142753601,47.5,81.5999984741211,81.5999984741211,620.0,True,False,0.5806021094322205,47.377132415771484,0.5806021094322205,47.37713124374068,LSTM,0,32,32,0.05
test_38,A2,test,38,34.20000076293945,341,177.3217010498047,0.5808823704719543,0.9623339772224426,47.400001525878906,81.5999984741211,81.5999984741211,620.0,True,False,0.5806021094322205,47.377132415771484,0.5812539458274841,47.43032109259957,LSTM,0,32,32,0.05
test_38,A2,test,38,34.29999923706055,342,177.3217010498047,0.5796568393707275,0.9624912142753601,47.29999923706055,81.5999984741211,81.5999984741211,620.0,True,False,0.5806021094322205,47.377132415771484,0.5814796686172485,47.44874007189992,LSTM,0,32,32,0.05
test_38,A2,test,38,34.400001525878906,343,177.3217010498047,0.5784313678741455,0.9613904356956482,47.20000076293945,81.5999984741211,81.5999984741211,620.0,True,False,0.5773136615753174,47.108795166015625,0.5773136615753174,47.10879390363516,LSTM,0,32,32,0.05
test_38,A2,test,38,34.5,344,177.3217010498047,0.5772058963775635,0.9613904356956482,47.099998474121094,81.5999984741211,81.5999984741211,620.0,True,False,0.5773136615753174,47.108795166015625,0.5775885581970215,47.131225467546756,LSTM,0,32,32,0.05
test_38,A2,test,38,34.599998474121094,345,177.3217010498047,0.5759804248809814,0.9613904356956482,47.0,81.5999984741211,81.5999984741211,620.0,True,False,0.5761314630508423,47.012325286865234,0.5761314630508423,47.012326505841884,LSTM,0,32,32,0.05
test_38,A2,test,38,34.70000076293945,346,177.3217010498047,0.5747549533843994,0.9613904356956482,46.900001525878906,81.5999984741211,81.5999984741211,620.0,True,False,0.5746361017227173,46.89030456542969,0.5746361017227173,46.890305023748624,LSTM,0,32,32,0.05
test_38,A2,test,38,34.79999923706055,347,177.3217010498047,0.5735294222831726,0.9624912142753601,46.79999923706055,81.5999984741211,81.5999984741211,620.0,True,False,0.5746361017227173,46.89030456542969,0.5760176777839661,47.00304162823841,LSTM,0,32,32,0.05
test_38,A2,test,38,34.900001525878906,348,177.3217010498047,0.5723039507865906,0.9623339772224426,46.70000076293945,81.5999984741211,81.5999984741211,620.0,True,False,0.5744876265525818,46.87818908691406,0.5744876265525818,46.87818945009212,LSTM,0,32,32,0.05
test_38,A2,test,38,35.0,349,177.3217010498047,0.5710784196853638,0.9624912142753601,46.599998474121094,81.5999984741211,81.5999984741211,620.0,True,False,0.5744876265525818,46.87818908691406,0.5749658942222595,46.91721609120805,LSTM,0,32,32,0.05
test_38,A2,test,38,35.099998474121094,350,177.3217010498047,0.5698529481887817,0.9624912142753601,46.5,81.5999984741211,81.5999984741211,620.0,True,False,0.5744876265525818,46.87818908691406,0.5750370621681213,46.92302339548178,LSTM,0,32,32,0.05
test_38,A2,test,38,35.20000076293945,351,177.3217010498047,0.5686274766921997,0.9659508466720581,46.400001525878906,81.5999984741211,81.5999984741211,620.0,True,False,0.5744876265525818,46.87818908691406,0.5811576843261719,47.42246615423937,LSTM,0,32,32,0.05
test_38,A2,test,38,35.29999923706055,352,177.3217010498047,0.5674019455909729,0.9711402654647827,46.29999923706055,81.5999984741211,81.5999984741211,620.0,True,False,0.5744876265525818,46.87818908691406,0.5862681865692139,47.83948312947359,LSTM,0,32,32,0.05
test_38,A2,test,38,35.400001525878906,353,177.3217010498047,0.5661764740943909,0.9684668779373169,46.20000076293945,81.5999984741211,81.5999984741211,620.0,True,False,0.5742820501327515,46.86141586303711,0.5742820501327515,46.86141441454765,LSTM,0,32,32,0.05
test_38,A2,test,38,35.5,354,177.3217010498047,0.5649509429931641,0.9694104790687561,46.099998474121094,81.5999984741211,81.5999984741211,620.0,True,False,0.5742820501327515,46.86141586303711,0.5801284909248352,47.338483974260726,LSTM,0,32,32,0.05
test_38,A2,test,38,35.599998474121094,355,177.3217010498047,0.563725471496582,0.9709830284118652,46.0,81.5999984741211,81.5999984741211,620.0,True,False,0.5742820501327515,46.86141586303711,0.5844448804855347,47.690701355827514,LSTM,0,32,32,0.05
test_38,A2,test,38,35.70000076293945,356,177.3217010498047,0.5625,0.9678378701210022,45.900001525878906,81.5999984741211,81.5999984741211,620.0,True,False,0.5741953253746033,46.85433578491211,0.5741953253746033,46.85433767441509,LSTM,0,32,32,0.05
test_38,A2,test,38,35.79999923706055,357,177.3217010498047,0.561274528503418,0.9613904356956482,45.79999923706055,81.5999984741211,81.5999984741211,620.0,True,False,0.5567750334739685,45.43284225463867,0.5567750334739685,45.43284188190455,LSTM,0,32,32,0.05
test_38,A2,test,38,35.900001525878906,358,177.3217010498047,0.5600490570068359,0.9593459963798523,45.70000076293945,81.5999984741211,81.5999984741211,620.0,True,False,0.5567750334739685,45.43284225463867,0.5636453628540039,45.99346074883215,LSTM,0,32,32,0.05
test_38,A2,test,38,36.0,359,177.3217010498047,0.5588235259056091,0.9562009572982788,45.599998474121094,81.5999984741211,81.5999984741211,620.0,True,False,0.5567750334739685,45.43284225463867,0.561813473701477,45.8439785967812,LSTM,0,32,32,0.05
test_38,A2,test,38,36.099998474121094,360,177.3217010498047,0.5575980544090271,0.952741265296936,45.5,81.5999984741211,81.5999984741211,620.0,True,False,0.5567750334739685,45.43284225463867,0.5586179494857788,45.583223825656205,LSTM,0,32,32,0.05
test_38,A2,test,38,36.20000076293945,361,177.3217010498047,0.5563725829124451,0.9505396485328674,45.400001525878906,81.5999984741211,81.5999984741211,620.0,True,False,0.5567750334739685,45.43284225463867,0.5597808361053467,45.67811537203852,LSTM,0,32,32,0.05
test_38,A2,test,38,36.29999923706055,362,177.3217010498047,0.5551470518112183,0.9472373127937317,45.29999923706055,81.5999984741211,81.5999984741211,620.0,True,False,0.554819643497467,45.27328109741211,0.554819643497467,45.27328206280572,LSTM,0,32,32,0.05
test_38,A2,test,38,36.400001525878906,363,177.3217010498047,0.5539215803146362,0.9439349174499512,45.20000076293945,81.5999984741211,81.5999984741211,620.0,True,False,0.5506293773651123,44.93135452270508,0.5506293773651123,44.93135635279941,LSTM,0,32,32,0.05
test_38,A2,test,38,36.5,364,177.3217010498047,0.5526960492134094,0.9417333006858826,45.099998474121094,81.5999984741211,81.5999984741211,620.0,True,False,0.5501475930213928,44.89204406738281,0.5501475930213928,44.89204275108705,LSTM,0,32,32,0.05
test_38,A2,test,38,36.599998474121094,365,177.3217010498047,0.5514705777168274,0.9418905973434448,45.0,81.5999984741211,81.5999984741211,620.0,True,False,0.5501475930213928,44.89204406738281,0.5535352826118469,45.1684782164989,LSTM,0,32,32,0.05
test_38,A2,test,38,36.70000076293945,366,177.3217010498047,0.5502451062202454,0.9418905973434448,44.900001525878906,81.5999984741211,81.5999984741211,620.0,True,False,0.5501475930213928,44.89204406738281,0.5520883202552795,45.05040609041089,LSTM,0,32,32,0.05
test_38,A2,test,38,36.79999923706055,367,177.3217010498047,0.5490196347236633,0.9417333006858826,44.79999923706055,81.5999984741211,81.5999984741211,620.0,True,False,0.5491640567779541,44.81178665161133,0.5491640567779541,44.811786195123204,LSTM,0,32,32,0.05
test_38,A2,test,38,36.900001525878906,368,177.3217010498047,0.5477941632270813,0.9417333006858826,44.70000076293945,81.5999984741211,81.5999984741211,620.0,True,False,0.5482386350631714,44.736270904541016,0.5482386350631714,44.736271784609016,LSTM,0,32,32,0.05
test_38,A2,test,38,37.0,369,177.3217010498047,0.5465686321258545,0.9395318031311035,44.599998474121094,81.5999984741211,81.5999984741211,620.0,True,False,0.5419654846191406,44.22438430786133,0.5419654846191406,44.224382717948174,LSTM,0,32,32,0.05
test_38,A2,test,38,37.099998474121094,370,177.3217010498047,0.5453431606292725,0.9417333006858826,44.5,81.5999984741211,81.5999984741211,620.0,True,False,0.5419654846191406,44.22438430786133,0.5480537414550781,44.72118446647073,LSTM,0,32,32,0.05
test_38,A2,test,38,37.20000076293945,371,177.3217010498047,0.5441176891326904,0.9418905973434448,44.400001525878906,81.5999984741211,81.5999984741211,620.0,True,False,0.5419654846191406,44.22438430786133,0.5448605418205261,44.460619381163724,LSTM,0,32,32,0.05
test_38,A2,test,38,37.29999923706055,372,177.3217010498047,0.5428921580314636,0.9418905973434448,44.29999923706055,81.5999984741211,81.5999984741211,620.0,True,False,0.5419654846191406,44.22438430786133,0.5420187711715698,44.22873090054509,LSTM,0,32,32,0.05
test_38,A2,test,38,37.400001525878906,373,177.3217010498047,0.5416666865348816,0.9396889805793762,44.20000076293945,81.5999984741211,81.5999984741211,620.0,True,False,0.5352144241333008,43.67349624633789,0.5352144241333008,43.673496192604944,LSTM,0,32,32,0.05
test_38,A2,test,38,37.5,374,177.3217010498047,0.5404411554336548,0.9387454390525818,44.099998474121094,81.5999984741211,81.5999984741211,620.0,True,False,0.5348515510559082,43.64388656616211,0.5348515510559082,43.64388575004341,LSTM,0,32,32,0.05
test_38,A2,test,38,37.599998474121094,375,177.3217010498047,0.5392156839370728,0.9376446604728699,44.0,81.5999984741211,81.5999984741211,620.0,True,False,0.5330842733383179,43.49967575073242,0.5330842733383179,43.49967589098469,LSTM,0,32,32,0.05
test_38,A2,test,38,37.70000076293945,376,177.3217010498047,0.5379902124404907,0.938430905342102,43.900001525878906,81.5999984741211,81.5999984741211,620.0,True,False,0.5330842733383179,43.49967575073242,0.5346737504005432,43.62937721683693,LSTM,0,32,32,0.05
test_38,A2,test,38,37.79999923706055,377,177.3217010498047,0.5367646813392639,0.936229407787323,43.79999923706055,81.5999984741211,81.5999984741211,620.0,True,False,0.5278828144073486,43.07523727416992,0.5278828144073486,43.0752368501544,LSTM,0,32,32,0.05
test_38,A2,test,38,37.900001525878906,378,177.3217010498047,0.5355392098426819,0.936229407787323,43.70000076293945,81.5999984741211,81.5999984741211,620.0,True,False,0.5278828144073486,43.07523727416992,0.5307548642158508,43.309596110145776,LSTM,0,32,32,0.05
test_38,A2,test,38,38.0,379,177.3217010498047,0.5343137383460999,0.9363865852355957,43.599998474121094,81.5999984741211,81.5999984741211,620.0,True,False,0.5278828144073486,43.07523727416992,0.5311650633811951,43.34306836141195,LSTM,0,32,32,0.05
test_38,A2,test,38,38.099998474121094,380,177.3217010498047,0.5330882668495178,0.9363865852355957,43.5,81.5999984741211,81.5999984741211,620.0,True,False,0.5278828144073486,43.07523727416992,0.5295066237449646,43.20773968962612,LSTM,0,32,32,0.05
test_38,A2,test,38,38.20000076293945,381,177.3217010498047,0.5318627953529358,0.9363865852355957,43.400001525878906,81.5999984741211,81.5999984741211,620.0,True,False,0.5278828144073486,43.07523727416992,0.5286202430725098,43.13541102810632,LSTM,0,32,32,0.05
test_38,A2,test,38,38.29999923706055,382,177.3217010498047,0.530637264251709,0.9367011189460754,43.29999923706055,81.5999984741211,81.5999984741211,620.0,True,False,0.5278828144073486,43.07523727416992,0.5291626453399658,43.17967105230309,LSTM,0,32,32,0.05
test_38,A2,test,38,38.400001525878906,383,177.3217010498047,0.529411792755127,0.935757577419281,43.20000076293945,81.5999984741211,81.5999984741211,620.0,True,False,0.5265480279922485,42.9663200378418,0.5265480279922485,42.96631828071895,LSTM,0,32,32,0.05
test_38,A2,test,38,38.5,384,177.3217010498047,0.5281862616539001,0.9363865852355957,43.099998474121094,81.5999984741211,81.5999984741211,620.0,True,False,0.5265480279922485,42.9663200378418,0.5278366208076477,43.07146745248929,LSTM,0,32,32,0.05
test_38,A2,test,38,38.599998474121094,385,177.3217010498047,0.5269607901573181,0.9363865852355957,43.0,81.5999984741211,81.5999984741211,620.0,True,False,0.5258688926696777,42.9109001159668,0.5258688926696777,42.91090083943345,LSTM,0,32,32,0.05
test_38,A2,test,38,38.70000076293945,386,177.3217010498047,0.5257353186607361,0.93308424949646,42.900001525878906,81.5999984741211,81.5999984741211,620.0,True,False,0.5178797841072083,42.25899124145508,0.5178797841072083,42.258989592926355,LSTM,0,32,32,0.05
test_38,A2,test,38,38.79999923706055,387,177.3217010498047,0.5245097875595093,0.9352858662605286,42.79999923706055,81.5999984741211,81.5999984741211,620.0,True,False,0.5178797841072083,42.25899124145508,0.5257406234741211,42.900434073271754,LSTM,0,32,32,0.05
test_38,A2,test,38,38.900001525878906,388,177.3217010498047,0.5232843160629272,0.93308424949646,42.70000076293945,81.5999984741211,81.5999984741211,620.0,True,False,0.5178797841072083,42.25899124145508,0.5196669697761536,42.40482394078526,LSTM,0,32,32,0.05
test_38,A2,test,38,39.0,389,177.3217010498047,0.5220587849617004,0.93308424949646,42.599998474121094,81.5999984741211,81.5999984741211,620.0,True,False,0.5178797841072083,42.25899124145508,0.5216531753540039,42.56689831290714,LSTM,0,32,32,0.05
test_38,A2,test,38,39.099998474121094,390,177.3217010498047,0.5208333134651184,0.9310399293899536,42.5,81.5999984741211,81.5999984741211,620.0,True,False,0.5174636244773865,42.225032806396484,0.5174636244773865,42.22503096776791,LSTM,0,32,32,0.05
test_38,A2,test,38,39.20000076293945,391,177.3217010498047,0.5196078419685364,0.9365439414978027,42.400001525878906,81.5999984741211,81.5999984741211,620.0,True,False,0.5174636244773865,42.225032806396484,0.5275050401687622,43.04441047286218,LSTM,0,32,32,0.05
test_38,A2,test,38,39.29999923706055,392,177.3217010498047,0.5183823704719543,0.936229407787323,42.29999923706055,81.5999984741211,81.5999984741211,620.0,True,False,0.5174636244773865,42.225032806396484,0.5239967107772827,42.75813079987074,LSTM,0,32,32,0.05
test_38,A2,test,38,39.400001525878906,393,177.3217010498047,0.5171568989753723,0.9363865852355957,42.20000076293945,81.5999984741211,81.5999984741211,620.0,True,False,0.5174636244773865,42.225032806396484,0.5241261124610901,42.76868997707197,LSTM,0,32,32,0.05
test_38,A2,test,38,39.5,394,177.3217010498047,0.5159313678741455,0.938430905342102,42.099998474121094,81.5999984741211,81.5999984741211,620.0,True,False,0.5174636244773865,42.225032806396484,0.527349591255188,43.03172584175172,LSTM,0,32,32,0.05
test_38,A2,test,38,39.599998474121094,395,177.3217010498047,0.5147058963775635,0.936229407787323,42.0,81.5999984741211,81.5999984741211,620.0,True,False,0.5174636244773865,42.225032806396484,0.5200710296630859,42.4377952269424,LSTM,0,32,32,0.05
test_38,A2,test,38,39.70000076293945,396,177.3217010498047,0.5134804248809814,0.93308424949646,41.900001525878906,81.5999984741211,81.5999984741211,620.0,True,False,0.5147298574447632,42.001956939697266,0.5147298574447632,42.001955582077244,LSTM,0,32,32,0.05
test_38,A2,test,38,39.79999923706055,397,177.3217010498047,0.5122548937797546,0.9352858662605286,41.79999923706055,81.5999984741211,81.5999984741211,620.0,True,False,0.5147298574447632,42.001956939697266,0.523199200630188,42.693053973084716,LSTM,0,32,32,0.05
test_38,A2,test,38,39.900001525878906,398,177.3217010498047,0.5110294222831726,0.9332415461540222,41.70000076293945,81.5999984741211,81.5999984741211,620.0,True,False,0.5147298574447632,42.001956939697266,0.517626941204071,42.238357612416166,LSTM,0,32,32,0.05
test_38,A2,test,38,40.0,399,177.3217010498047,0.5098038911819458,0.9296245574951172,41.599998474121094,81.5999984741211,81.5999984741211,620.0,True,False,0.5117999911308289,41.76287841796875,0.5117999911308289,41.762878495330824,LSTM,0,32,32,0.05
test_38,A2,test,38,40.099998474121094,400,177.3217010498047,0.5085784196853638,0.9275802373886108,41.5,81.5999984741211,81.5999984741211,620.0,True,False,0.5117999911308289,41.76287841796875,0.512406587600708,41.81237676634737,LSTM,0,32,32,0.05
test_38,A2,test,38,40.20000076293945,401,177.3217010498047,0.5073529481887817,0.9242779016494751,41.400001525878906,81.5999984741211,81.5999984741211,620.0,True,False,0.5075356960296631,41.414913177490234,0.5075356960296631,41.414912021582495,LSTM,0,32,32,0.05
test_38,A2,test,38,40.29999923706055,402,177.3217010498047,0.5061274766921997,0.9220762848854065,41.29999923706055,81.5999984741211,81.5999984741211,620.0,True,False,0.5070394277572632,41.37441635131836,0.5070394277572632,41.37441653131191,LSTM,0,32,32,0.05
test_38,A2,test,38,40.400001525878906,403,177.3217010498047,0.5049020051956177,0.9194028973579407,41.20000076293945,81.5999984741211,81.5999984741211,620.0,True,False,0.504759669303894,41.18838882446289,0.504759669303894,41.18838824499562,LSTM,0,32,32,0.05
test_38,A2,test,38,40.5,404,177.3217010498047,0.5036764740943909,0.9175158143043518,41.099998474121094,81.5999984741211,81.5999984741211,620.0,True,False,0.5046669244766235,41.18082046508789,0.5046669244766235,41.180820267231866,LSTM,0,32,32,0.05
test_38,A2,test,38,40.599998474121094,405,177.3217010498047,0.5024510025978088,0.9157860279083252,41.0,81.5999984741211,81.5999984741211,620.0,True,False,0.5039507150650024,41.122379302978516,0.5039507150650024,41.12237758033643,LSTM,0,32,32,0.05
test_38,A2,test,38,40.70000076293945,406,177.3217010498047,0.5012255311012268,0.9157860279083252,40.900001525878906,81.5999984741211,81.5999984741211,620.0,True,False,0.5039507150650024,41.122379302978516,0.5058975219726562,41.28123702103039,LSTM,0,32,32,0.05
test_38,A2,test,38,40.79999923706055,407,177.3217010498047,0.5,0.9137417078018188,40.79999923706055,81.5999984741211,81.5999984741211,620.0,True,False,0.5013025999069214,40.90629196166992,0.5013025999069214,40.90629138747772,LSTM,0,32,32,0.05
test_38,A2,test,38,40.900001525878906,408,177.3217010498047,0.49877452850341797,0.9127981662750244,40.70000076293945,81.5999984741211,81.5999984741211,620.0,True,False,0.5013025999069214,40.90629196166992,0.5015501379966736,40.92649049522379,LSTM,0,32,32,0.05
test_38,A2,test,38,41.0,409,177.3217010498047,0.49754899740219116,0.9121691584587097,40.599998474121094,81.5999984741211,81.5999984741211,620.0,True,False,0.500713586807251,40.85822677612305,0.500713586807251,40.85822791944338,LSTM,0,32,32,0.05
test_38,A2,test,38,41.099998474121094,410,177.3217010498047,0.49632352590560913,0.9090239405632019,40.5,81.5999984741211,81.5999984741211,620.0,True,False,0.4932292401790619,40.24750518798828,0.4932292401790619,40.24750524600336,LSTM,0,32,32,0.05
test_38,A2,test,38,41.20000076293945,411,177.3217010498047,0.4950980544090271,0.9101248383522034,40.400001525878906,81.5999984741211,81.5999984741211,620.0,True,False,0.4932292401790619,40.24750518798828,0.4975137412548065,40.59712052724649,LSTM,0,32,32,0.05
test_38,A2,test,38,41.29999923706055,412,177.3217010498047,0.4938725531101227,0.9088667631149292,40.29999923706055,81.5999984741211,81.5999984741211,620.0,True,False,0.4932292401790619,40.24750518798828,0.4935058057308197,40.27007299460479,LSTM,0,32,32,0.05
test_38,A2,test,38,41.400001525878906,413,177.3217010498047,0.49264708161354065,0.9091812968254089,40.20000076293945,81.5999984741211,81.5999984741211,620.0,True,False,0.4932292401790619,40.24750518798828,0.4941457211971283,40.322290095679136,LSTM,0,32,32,0.05
test_38,A2,test,38,41.5,414,177.3217010498047,0.49142155051231384,0.9069796800613403,40.099998474121094,81.5999984741211,81.5999984741211,620.0,True,False,0.48901113867759705,39.9033088684082,0.48901113867759705,39.90330816992014,LSTM,0,32,32,0.05
test_38,A2,test,38,41.599998474121094,415,177.3217010498047,0.4901960790157318,0.9047780632972717,40.0,81.5999984741211,81.5999984741211,620.0,True,False,0.48630985617637634,39.682884216308594,0.48630985617637634,39.68288352194236,LSTM,0,32,32,0.05
test_38,A2,test,38,41.70000076293945,416,177.3217010498047,0.4889706075191498,0.9046208262443542,39.900001525878906,81.5999984741211,81.5999984741211,620.0,True,False,0.48630985617637634,39.682884216308594,0.48742493987083435,39.77387434970865,LSTM,0,32,32,0.05
test_38,A2,test,38,41.79999923706055,417,177.3217010498047,0.48774510622024536,0.9068224430084229,39.79999923706055,81.5999984741211,81.5999984741211,620.0,True,False,0.48630985617637634,39.682884216308594,0.48952552676200867,39.94528223682323,LSTM,0,32,32,0.05
test_38,A2,test,38,41.900001525878906,418,177.3217010498047,0.48651963472366333,0.9134271740913391,39.70000076293945,81.5999984741211,81.5999984741211,620.0,True,False,0.48630985617637634,39.682884216308594,0.49335041642189026,40.25739322723325,LSTM,0,32,32,0.05
test_38,A2,test,38,42.0,419,177.3217010498047,0.4852941036224365,0.9134271740913391,39.599998474121094,81.5999984741211,81.5999984741211,620.0,True,False,0.48630985617637634,39.682884216308594,0.4909674823284149,40.06294580884173,LSTM,0,32,32,0.05
test_38,A2,test,38,42.099998474121094,420,177.3217010498047,0.4840686321258545,0.9102820158004761,39.5,81.5999984741211,81.5999984741211,620.0,True,False,0.48630985617637634,39.682884216308594,0.48666056990623474,39.71150176176366,LSTM,0,32,32,0.05
test_38,A2,test,38,42.20000076293945,421,177.3217010498047,0.48284316062927246,0.9069796800613403,39.400001525878906,81.5999984741211,81.5999984741211,620.0,True,False,0.48348090052604675,39.45204162597656,0.48348090052604675,39.45204074519211,LSTM,0,32,32,0.05
test_38,A2,test,38,42.29999923706055,422,177.3217010498047,0.48161765933036804,0.9047780632972717,39.29999923706055,81.5999984741211,81.5999984741211,620.0,True,False,0.4821006953716278,39.33941650390625,0.4821006953716278,39.33941600669755,LSTM,0,32,32,0.05
test_38,A2,test,38,42.400001525878906,423,177.3217010498047,0.480392187833786,0.900217592716217,39.20000076293945,81.5999984741211,81.5999984741211,620.0,True,False,0.4743326008319855,38.70553970336914,0.4743326008319855,38.705539504115904,LSTM,0,32,32,0.05
test_38,A2,test,38,42.5,424,177.3217010498047,0.4791666567325592,0.898016095161438,39.099998474121094,81.5999984741211,81.5999984741211,620.0,True,False,0.4743326008319855,38.70553970336914,0.47591260075569153,38.83446749547943,LSTM,0,32,32,0.05
test_38,A2,test,38,42.599998474121094,425,177.3217010498047,0.4779411852359772,0.8970725536346436,39.0,81.5999984741211,81.5999984741211,620.0,True,False,0.4743326008319855,38.70553970336914,0.4776187241077423,38.973687158403436,LSTM,0,32,32,0.05
test_38,A2,test,38,42.70000076293945,426,177.3217010498047,0.47671571373939514,0.8956571817398071,38.900001525878906,81.5999984741211,81.5999984741211,620.0,True,False,0.4743326008319855,38.70553970336914,0.4768678843975067,38.9124186391939,LSTM,0,32,32,0.05
