sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_18,A3,test,18,55.900001525878906,558,59.107234954833984,0.7876139283180237,0.9988173842430115,207.3000030517578,263.20001220703125,263.20001220703125,2579.0,True,False,0.8941569328308105,235.3421173095703,0.8962880969047546,235.90303804634823,LSTM,0,48,64,0.1
test_18,A3,test,18,56.0,559,59.107234954833984,0.7872340083122253,0.9986602067947388,207.1999969482422,263.20001220703125,263.20001220703125,2579.0,True,False,0.8929656147956848,235.028564453125,0.8929656147956848,235.0285607146834,LSTM,0,48,64,0.1
test_18,A3,test,18,56.099998474121094,560,59.107234954833984,0.786854088306427,0.9977166652679443,207.10000610351562,263.20001220703125,263.20001220703125,2579.0,True,False,0.8915208578109741,234.64830017089844,0.8915208578109741,234.64830065867136,LSTM,0,48,64,0.1
test_18,A3,test,18,56.20000076293945,561,59.107234954833984,0.7864741086959839,0.9986602067947388,207.0,263.20001220703125,263.20001220703125,2579.0,True,False,0.8895431756973267,234.12777709960938,0.8895431756973267,234.12777470221772,LSTM,0,48,64,0.1
test_18,A3,test,18,56.29999923706055,562,59.107234954833984,0.7860941886901855,0.9944142699241638,206.89999389648438,263.20001220703125,263.20001220703125,2579.0,True,False,0.8895431756973267,234.12777709960938,0.8895628452301025,234.13295172348444,LSTM,0,48,64,0.1
test_18,A3,test,18,56.400001525878906,563,59.107234954833984,0.7857142686843872,0.9953578114509583,206.8000030517578,263.20001220703125,263.20001220703125,2579.0,True,False,0.8850097060203552,232.9345703125,0.8850097060203552,232.93456542789863,LSTM,0,48,64,0.1
test_18,A3,test,18,56.5,564,59.107234954833984,0.7853342890739441,0.9955150485038757,206.6999969482422,263.20001220703125,263.20001220703125,2579.0,True,False,0.8846975564956665,232.85240173339844,0.8846975564956665,232.85240766919014,LSTM,0,48,64,0.1
test_18,A3,test,18,56.599998474121094,565,59.107234954833984,0.7849543690681458,0.9958295226097107,206.60000610351562,263.20001220703125,263.20001220703125,2579.0,True,False,0.8835557103157043,232.5518798828125,0.8835557103157043,232.55187374068555,LSTM,0,48,64,0.1
test_18,A3,test,18,56.70000076293945,566,59.107234954833984,0.7845744490623474,0.9955150485038757,206.5,263.20001220703125,263.20001220703125,2579.0,True,False,0.8824888467788696,232.2710723876953,0.8824888467788696,232.27107524476742,LSTM,0,48,64,0.1
test_18,A3,test,18,56.79999923706055,567,59.107234954833984,0.7841944694519043,0.9975593090057373,206.39999389648438,263.20001220703125,263.20001220703125,2579.0,True,False,0.8806401491165161,231.7845001220703,0.8806401491165161,231.78449799746886,LSTM,0,48,64,0.1
test_18,A3,test,18,56.900001525878906,568,59.107234954833984,0.783814549446106,0.9977166652679443,206.3000030517578,263.20001220703125,263.20001220703125,2579.0,True,False,0.8806401491165161,231.7845001220703,0.8813274502754211,231.96539567088257,LSTM,0,48,64,0.1
test_18,A3,test,18,57.0,569,59.107234954833984,0.7834346294403076,0.997873842716217,206.1999969482422,263.20001220703125,263.20001220703125,2579.0,True,False,0.8806401491165161,231.7845001220703,0.8806561827659607,231.7887180541984,LSTM,0,48,64,0.1
test_18,A3,test,18,57.099998474121094,570,59.107234954833984,0.7830547094345093,0.9988173842430115,206.10000610351562,263.20001220703125,263.20001220703125,2579.0,True,False,0.8798850774765015,231.5857696533203,0.8798850774765015,231.58576313259982,LSTM,0,48,64,0.1
test_18,A3,test,18,57.20000076293945,571,59.107234954833984,0.7826747298240662,0.9977166652679443,206.0,263.20001220703125,263.20001220703125,2579.0,True,False,0.8798850774765015,231.5857696533203,0.8805089592933655,231.74996883441418,LSTM,0,48,64,0.1
test_18,A3,test,18,57.29999923706055,572,59.107234954833984,0.782294750213623,0.9988173842430115,205.89999389648438,263.20001220703125,263.20001220703125,2579.0,True,False,0.8789536356925964,231.34060668945312,0.8789536356925964,231.34060764370588,LSTM,0,48,64,0.1
test_18,A3,test,18,57.400001525878906,573,59.107234954833984,0.7819148898124695,0.9988173842430115,205.8000030517578,263.20001220703125,263.20001220703125,2579.0,True,False,0.8789536356925964,231.34060668945312,0.8792654275894165,231.42267127475498,LSTM,0,48,64,0.1
test_18,A3,test,18,57.5,574,59.107234954833984,0.7815349102020264,0.997873842716217,205.6999969482422,263.20001220703125,263.20001220703125,2579.0,True,False,0.8789219856262207,231.332275390625,0.8789219856262207,231.33227734584943,LSTM,0,48,64,0.1
test_18,A3,test,18,57.599998474121094,575,59.107234954833984,0.781154990196228,0.9977166652679443,205.60000610351562,263.20001220703125,263.20001220703125,2579.0,True,False,0.8776348829269409,230.99351501464844,0.8776348829269409,230.9935118996873,LSTM,0,48,64,0.1
test_18,A3,test,18,57.70000076293945,576,59.107234954833984,0.7807750105857849,0.9988173842430115,205.5,263.20001220703125,263.20001220703125,2579.0,True,False,0.8769117593765259,230.80319213867188,0.8769117593765259,230.80318577239086,LSTM,0,48,64,0.1
test_18,A3,test,18,57.79999923706055,577,59.107234954833984,0.7803950905799866,0.9977166652679443,205.39999389648438,263.20001220703125,263.20001220703125,2579.0,True,False,0.8769117593765259,230.80319213867188,0.8777220845222473,231.0164633606364,LSTM,0,48,64,0.1
test_18,A3,test,18,57.900001525878906,578,59.107234954833984,0.7800151705741882,0.998345673084259,205.3000030517578,263.20001220703125,263.20001220703125,2579.0,True,False,0.8766001462936401,230.72117614746094,0.8766001462936401,230.72116920517146,LSTM,0,48,64,0.1
test_18,A3,test,18,58.0,579,59.107234954833984,0.7796351909637451,0.9986602067947388,205.1999969482422,263.20001220703125,263.20001220703125,2579.0,True,False,0.8766001462936401,230.72117614746094,0.8769168853759766,230.80453493550885,LSTM,0,48,64,0.1
test_18,A3,test,18,58.099998474121094,580,59.107234954833984,0.7792553305625916,1.0,205.10000610351562,263.20001220703125,263.20001220703125,2579.0,True,False,0.8746143579483032,230.19851684570312,0.8746143579483032,230.1985096884382,LSTM,0,48,64,0.1
test_18,A3,test,18,58.20000076293945,581,59.107234954833984,0.7788753509521484,1.0,205.0,263.20001220703125,263.20001220703125,2579.0,True,False,0.8746143579483032,230.19851684570312,0.8798806667327881,231.58460222480062,LSTM,0,48,64,0.1
test_18,A3,test,18,58.29999923706055,582,59.107234954833984,0.7784953713417053,1.0,204.89999389648438,263.20001220703125,263.20001220703125,2579.0,True,False,0.8746143579483032,230.19851684570312,0.8803941011428833,231.7197381678052,LSTM,0,48,64,0.1
test_18,A3,test,18,58.400001525878906,583,59.107234954833984,0.778115451335907,1.0,204.8000030517578,263.20001220703125,263.20001220703125,2579.0,True,False,0.8746143579483032,230.19851684570312,0.880953311920166,231.8669224512123,LSTM,0,48,64,0.1
test_18,A3,test,18,58.5,584,59.107234954833984,0.7777355313301086,1.0,204.6999969482422,263.20001220703125,263.20001220703125,2579.0,True,False,0.8746143579483032,230.19851684570312,0.8823546171188354,232.23574599660787,LSTM,0,48,64,0.1
test_18,A3,test,18,58.599998474121094,585,59.107234954833984,0.7773556113243103,0.9900110363960266,204.60000610351562,263.20001220703125,263.20001220703125,2579.0,True,False,0.8746143579483032,230.19851684570312,0.880240797996521,231.67938877781125,LSTM,0,48,64,0.1
test_18,A3,test,18,58.70000076293945,586,59.107234954833984,0.7769756317138672,0.9934707283973694,204.5,263.20001220703125,263.20001220703125,2579.0,True,False,0.8740294575691223,230.04457092285156,0.8740294575691223,230.0445639014979,LSTM,0,48,64,0.1
test_18,A3,test,18,58.79999923706055,587,59.107234954833984,0.7765957117080688,0.9981883764266968,204.39999389648438,263.20001220703125,263.20001220703125,2579.0,True,False,0.8740294575691223,230.04457092285156,0.8765661716461182,230.71222707752895,LSTM,0,48,64,0.1
test_18,A3,test,18,58.900001525878906,588,59.107234954833984,0.7762157917022705,1.0,204.3000030517578,263.20001220703125,263.20001220703125,2579.0,True,False,0.8728044033050537,229.7221221923828,0.8728044033050537,229.72212960424076,LSTM,0,48,64,0.1
test_18,A3,test,18,59.0,589,59.107234954833984,0.7758358120918274,1.0,204.1999969482422,263.20001220703125,263.20001220703125,2579.0,True,False,0.8728044033050537,229.7221221923828,0.8817932605743408,232.0879969472444,LSTM,0,48,64,0.1
test_18,A3,test,18,59.099998474121094,590,59.107234954833984,0.775455892086029,1.0,204.10000610351562,263.20001220703125,263.20001220703125,2579.0,True,False,0.8728044033050537,229.7221221923828,0.8872236609458923,233.51727839132582,LSTM,0,48,64,0.1
test_18,A3,test,18,59.20000076293945,591,59.107234954833984,0.7750759720802307,1.0,204.0,263.20001220703125,263.20001220703125,2579.0,True,False,0.8728044033050537,229.7221221923828,0.8836120963096619,232.56671453498348,LSTM,0,48,64,0.1
test_18,A3,test,18,59.29999923706055,592,59.107234954833984,0.7746959924697876,0.9988173842430115,203.89999389648438,263.20001220703125,263.20001220703125,2579.0,True,False,0.8728044033050537,229.7221221923828,0.8814239501953125,231.99079445097595,LSTM,0,48,64,0.1
test_18,A3,test,18,59.400001525878906,593,59.107234954833984,0.7743160724639893,0.9977166652679443,203.8000030517578,263.20001220703125,263.20001220703125,2579.0,True,False,0.8728044033050537,229.7221221923828,0.8806489706039429,231.78681981306727,LSTM,0,48,64,0.1
test_18,A3,test,18,59.5,594,59.107234954833984,0.7739361524581909,0.9988173842430115,203.6999969482422,263.20001220703125,263.20001220703125,2579.0,True,False,0.8728044033050537,229.7221221923828,0.8804260492324829,231.7281469053778,LSTM,0,48,64,0.1
test_18,A3,test,18,59.599998474121094,595,59.107234954833984,0.7735562324523926,0.9988173842430115,203.60000610351562,263.20001220703125,263.20001220703125,2579.0,True,False,0.8728044033050537,229.7221221923828,0.8814905285835266,232.00831788356663,LSTM,0,48,64,0.1
test_18,A3,test,18,59.70000076293945,596,59.107234954833984,0.7731762528419495,0.9977166652679443,203.5,263.20001220703125,263.20001220703125,2579.0,True,False,0.8728044033050537,229.7221221923828,0.8814897537231445,232.0081139403046,LSTM,0,48,64,0.1
test_18,A3,test,18,59.79999923706055,597,59.107234954833984,0.7727962732315063,0.9944142699241638,203.39999389648438,263.20001220703125,263.20001220703125,2579.0,True,False,0.8728044033050537,229.7221221923828,0.8801518678665161,231.6559823665084,LSTM,0,48,64,0.1
test_18,A3,test,18,59.900001525878906,598,59.107234954833984,0.7724164128303528,0.9955150485038757,203.3000030517578,263.20001220703125,263.20001220703125,2579.0,True,False,0.8728044033050537,229.7221221923828,0.877254843711853,230.893485573637,LSTM,0,48,64,0.1
test_18,A3,test,18,60.0,599,59.107234954833984,0.7720364332199097,0.9889102578163147,203.1999969482422,263.20001220703125,263.20001220703125,2579.0,True,False,0.8728044033050537,229.7221221923828,0.8771548271179199,230.8671612048929,LSTM,0,48,64,0.1
test_18,A3,test,18,60.099998474121094,600,59.107234954833984,0.7716565132141113,0.9922126531600952,203.10000610351562,263.20001220703125,263.20001220703125,2579.0,True,False,0.8724268078804016,229.62274169921875,0.8724268078804016,229.622746483863,LSTM,0,48,64,0.1
test_18,A3,test,18,60.20000076293945,601,59.107234954833984,0.7712765336036682,0.9922126531600952,203.0,263.20001220703125,263.20001220703125,2579.0,True,False,0.8724268078804016,229.62274169921875,0.8736962676048279,229.95686829882834,LSTM,0,48,64,0.1
test_18,A3,test,18,60.29999923706055,602,59.107234954833984,0.7708966135978699,0.9889102578163147,202.89999389648438,263.20001220703125,263.20001220703125,2579.0,True,False,0.8722904920578003,229.5868682861328,0.8722904920578003,229.58686815769033,LSTM,0,48,64,0.1
test_18,A3,test,18,60.400001525878906,603,59.107234954833984,0.7705166935920715,0.9801039099693298,202.8000030517578,263.20001220703125,263.20001220703125,2579.0,True,False,0.8664778470993042,228.05697631835938,0.8664778470993042,228.05697993365902,LSTM,0,48,64,0.1
test_18,A3,test,18,60.5,604,59.107234954833984,0.7701367139816284,0.9900110363960266,202.6999969482422,263.20001220703125,263.20001220703125,2579.0,True,False,0.8625235557556152,227.01620483398438,0.8625235557556152,227.01621040372993,LSTM,0,48,64,0.1
test_18,A3,test,18,60.599998474121094,605,59.107234954833984,0.7697568535804749,0.9955150485038757,202.60000610351562,263.20001220703125,263.20001220703125,2579.0,True,False,0.8625235557556152,227.01620483398438,0.8638210892677307,227.35772123995775,LSTM,0,48,64,0.1
test_18,A3,test,18,60.70000076293945,606,59.107234954833984,0.7693768739700317,0.9955150485038757,202.5,263.20001220703125,263.20001220703125,2579.0,True,False,0.8625235557556152,227.01620483398438,0.8674929141998291,228.32414560690813,LSTM,0,48,64,0.1
test_18,A3,test,18,60.79999923706055,607,59.107234954833984,0.7689968943595886,0.9944142699241638,202.39999389648438,263.20001220703125,263.20001220703125,2579.0,True,False,0.8625235557556152,227.01620483398438,0.8665177822113037,228.06749085562478,LSTM,0,48,64,0.1
test_18,A3,test,18,60.900001525878906,608,59.107234954833984,0.7686169743537903,0.9942569732666016,202.3000030517578,263.20001220703125,263.20001220703125,2579.0,True,False,0.8625235557556152,227.01620483398438,0.8639732599258423,227.39777255903027,LSTM,0,48,64,0.1
test_18,A3,test,18,61.0,609,59.107234954833984,0.7682370543479919,0.9922126531600952,202.1999969482422,263.20001220703125,263.20001220703125,2579.0,True,False,0.8625235557556152,227.01620483398438,0.8632632493972778,227.210897779245,LSTM,0,48,64,0.1
test_18,A3,test,18,61.099998474121094,610,59.107234954833984,0.7678571343421936,0.9889102578163147,202.10000610351562,263.20001220703125,263.20001220703125,2579.0,True,False,0.860775351524353,226.5560760498047,0.860775351524353,226.55608302872133,LSTM,0,48,64,0.1
test_18,A3,test,18,61.20000076293945,611,59.107234954833984,0.7674771547317505,0.9895393252372742,202.0,263.20001220703125,263.20001220703125,2579.0,True,False,0.8580403923988342,225.83624267578125,0.8580403923988342,225.83624175349905,LSTM,0,48,64,0.1
test_18,A3,test,18,61.29999923706055,612,59.107234954833984,0.7670972347259521,0.9896965026855469,201.89999389648438,263.20001220703125,263.20001220703125,2579.0,True,False,0.8579992055892944,225.82540893554688,0.8579992055892944,225.8254013847254,LSTM,0,48,64,0.1
test_18,A3,test,18,61.400001525878906,613,59.107234954833984,0.7667173147201538,0.9889102578163147,201.8000030517578,263.20001220703125,263.20001220703125,2579.0,True,False,0.8574970960617065,225.69325256347656,0.8574970960617065,225.693246150935,LSTM,0,48,64,0.1
test_18,A3,test,18,61.5,614,59.107234954833984,0.7663373351097107,0.9900110363960266,201.6999969482422,263.20001220703125,263.20001220703125,2579.0,True,False,0.8559539318084717,225.28707885742188,0.8559539318084717,225.28708530064614,LSTM,0,48,64,0.1
test_18,A3,test,18,61.599998474121094,615,59.107234954833984,0.7659574151039124,0.9900110363960266,201.60000610351562,263.20001220703125,263.20001220703125,2579.0,True,False,0.8556919097900391,225.21812438964844,0.8556919097900391,225.21812110219616,LSTM,0,48,64,0.1
test_18,A3,test,18,61.70000076293945,616,59.107234954833984,0.765577495098114,0.9900110363960266,201.5,263.20001220703125,263.20001220703125,2579.0,True,False,0.8547728657722473,224.97622680664062,0.8547728657722473,224.97622870549458,LSTM,0,48,64,0.1
test_18,A3,test,18,61.79999923706055,617,59.107234954833984,0.7651975154876709,0.9900110363960266,201.39999389648438,263.20001220703125,263.20001220703125,2579.0,True,False,0.8536945581436157,224.69241333007812,0.8536945581436157,224.6924181244758,LSTM,0,48,64,0.1
test_18,A3,test,18,61.900001525878906,618,59.107234954833984,0.7648175954818726,0.9922126531600952,201.3000030517578,263.20001220703125,263.20001220703125,2579.0,True,False,0.8523179292678833,224.33009338378906,0.8523179292678833,224.33008938757848,LSTM,0,48,64,0.1
test_18,A3,test,18,62.0,619,59.107234954833984,0.7644376158714294,0.9944142699241638,201.1999969482422,263.20001220703125,263.20001220703125,2579.0,True,False,0.8522762060165405,224.31910705566406,0.8522762060165405,224.31910782731575,LSTM,0,48,64,0.1
test_18,A3,test,18,62.099998474121094,620,59.107234954833984,0.7640577554702759,0.9922126531600952,201.10000610351562,263.20001220703125,263.20001220703125,2579.0,True,False,0.8522762060165405,224.31910705566406,0.8546848893165588,224.95307330128344,LSTM,0,48,64,0.1
test_18,A3,test,18,62.20000076293945,621,59.107234954833984,0.7636777758598328,0.9944142699241638,201.0,263.20001220703125,263.20001220703125,2579.0,True,False,0.8519799113273621,224.24111938476562,0.8519799113273621,224.2411230615071,LSTM,0,48,64,0.1
test_18,A3,test,18,62.29999923706055,622,59.107234954833984,0.7632977962493896,0.9944142699241638,200.89999389648438,263.20001220703125,263.20001220703125,2579.0,True,False,0.8519799113273621,224.24111938476562,0.8532177805900574,224.5669302665592,LSTM,0,48,64,0.1
test_18,A3,test,18,62.400001525878906,623,59.107234954833984,0.7629179358482361,0.9900110363960266,200.8000030517578,263.20001220703125,263.20001220703125,2579.0,True,False,0.8519799113273621,224.24111938476562,0.8542361259460449,224.8349587766861,LSTM,0,48,64,0.1
test_18,A3,test,18,62.5,624,59.107234954833984,0.762537956237793,0.9889102578163147,200.6999969482422,263.20001220703125,263.20001220703125,2579.0,True,False,0.850529670715332,223.8594207763672,0.850529670715332,223.85941971471766,LSTM,0,48,64,0.1
test_18,A3,test,18,62.599998474121094,625,59.107234954833984,0.7621580362319946,0.9900110363960266,200.60000610351562,263.20001220703125,263.20001220703125,2579.0,True,False,0.8496606349945068,223.6306915283203,0.8496606349945068,223.63068950238812,LSTM,0,48,64,0.1
test_18,A3,test,18,62.70000076293945,626,59.107234954833984,0.7617780566215515,0.9900110363960266,200.5,263.20001220703125,263.20001220703125,2579.0,True,False,0.8496606349945068,223.6306915283203,0.8500624895095825,223.7364576156615,LSTM,0,48,64,0.1
test_18,A3,test,18,62.79999923706055,627,59.107234954833984,0.7613981366157532,0.9889102578163147,200.39999389648438,263.20001220703125,263.20001220703125,2579.0,True,False,0.8496606349945068,223.6306915283203,0.8498783111572266,223.68798187107313,LSTM,0,48,64,0.1
test_18,A3,test,18,62.900001525878906,628,59.107234954833984,0.7610182166099548,0.9889102578163147,200.3000030517578,263.20001220703125,263.20001220703125,2579.0,True,False,0.8487436771392822,223.38934326171875,0.8487436771392822,223.38934618369967,LSTM,0,48,64,0.1
test_18,A3,test,18,63.0,629,59.107234954833984,0.7606382369995117,0.9922126531600952,200.1999969482422,263.20001220703125,263.20001220703125,2579.0,True,False,0.8475215435028076,223.06768798828125,0.8475215435028076,223.06768059566093,LSTM,0,48,64,0.1
test_18,A3,test,18,63.099998474121094,630,59.107234954833984,0.7602583169937134,0.9922126531600952,200.10000610351562,263.20001220703125,263.20001220703125,2579.0,True,False,0.8475215435028076,223.06768798828125,0.849799394607544,223.66721103423333,LSTM,0,48,64,0.1
test_18,A3,test,18,63.20000076293945,631,59.107234954833984,0.759878396987915,0.9889102578163147,200.0,263.20001220703125,263.20001220703125,2579.0,True,False,0.8475215435028076,223.06768798828125,0.850399374961853,223.82512587081146,LSTM,0,48,64,0.1
test_18,A3,test,18,63.29999923706055,632,59.107234954833984,0.7594984173774719,0.9900110363960266,199.89999389648438,263.20001220703125,263.20001220703125,2579.0,True,False,0.8474826216697693,223.05743408203125,0.8474826216697693,223.05743636873012,LSTM,0,48,64,0.1
test_18,A3,test,18,63.400001525878906,633,59.107234954833984,0.7591184973716736,0.9900110363960266,199.8000030517578,263.20001220703125,263.20001220703125,2579.0,True,False,0.8474826216697693,223.05743408203125,0.8477864265441895,223.13739781538607,LSTM,0,48,64,0.1
test_18,A3,test,18,63.5,634,59.107234954833984,0.7587385773658752,0.9900110363960266,199.6999969482422,263.20001220703125,263.20001220703125,2579.0,True,False,0.8474826216697693,223.05743408203125,0.8476378321647644,223.0982877729075,LSTM,0,48,64,0.1
test_18,A3,test,18,63.599998474121094,635,59.107234954833984,0.7583586573600769,0.9900110363960266,199.60000610351562,263.20001220703125,263.20001220703125,2579.0,True,False,0.847450852394104,223.049072265625,0.847450852394104,223.0490746949872,LSTM,0,48,64,0.1
test_18,A3,test,18,63.70000076293945,636,59.107234954833984,0.7579786777496338,0.991426408290863,199.5,263.20001220703125,263.20001220703125,2579.0,True,False,0.8471978306770325,222.98248291015625,0.8471978306770325,222.98247937596534,LSTM,0,48,64,0.1
test_18,A3,test,18,63.79999923706055,637,59.107234954833984,0.7575986981391907,0.991426408290863,199.39999389648438,263.20001220703125,263.20001220703125,2579.0,True,False,0.8471978306770325,222.98248291015625,0.8478332757949829,223.1497285387668,LSTM,0,48,64,0.1
test_18,A3,test,18,63.900001525878906,638,59.107234954833984,0.7572188377380371,0.9889102578163147,199.3000030517578,263.20001220703125,263.20001220703125,2579.0,True,False,0.8471978306770325,222.98248291015625,0.8481727838516235,223.239087063419,LSTM,0,48,64,0.1
test_18,A3,test,18,64.0,639,59.107234954833984,0.756838858127594,0.9889102578163147,199.1999969482422,263.20001220703125,263.20001220703125,2579.0,True,False,0.845909595489502,222.64341735839844,0.845909595489502,222.64341585888178,LSTM,0,48,64,0.1
test_18,A3,test,18,64.0999984741211,640,59.107234954833984,0.7564589381217957,0.9896965026855469,199.10000610351562,263.20001220703125,263.20001220703125,2579.0,True,False,0.845587432384491,222.55862426757812,0.845587432384491,222.55862252571023,LSTM,0,48,64,0.1
test_18,A3,test,18,64.19999694824219,641,59.107234954833984,0.7560790181159973,0.9904828667640686,199.0,263.20001220703125,263.20001220703125,2579.0,True,False,0.845587432384491,222.55862426757812,0.8457814455032349,222.60968678093195,LSTM,0,48,64,0.1
test_18,A3,test,18,64.30000305175781,642,59.107234954833984,0.7556990385055542,0.9922126531600952,198.89999389648438,263.20001220703125,263.20001220703125,2579.0,True,False,0.8455216884613037,222.54132080078125,0.8455216884613037,222.5413187243248,LSTM,0,48,64,0.1
test_18,A3,test,18,64.4000015258789,643,59.107234954833984,0.7553191184997559,0.9944142699241638,198.8000030517578,263.20001220703125,263.20001220703125,2579.0,True,False,0.8453816175460815,222.50445556640625,0.8453816175460815,222.50445205772849,LSTM,0,48,64,0.1
test_18,A3,test,18,64.5,644,59.107234954833984,0.7549391388893127,0.9900110363960266,198.6999969482422,263.20001220703125,263.20001220703125,2579.0,True,False,0.8453816175460815,222.50445556640625,0.8490992188453674,223.4829247650814,LSTM,0,48,64,0.1
test_18,A3,test,18,64.5999984741211,645,59.107234954833984,0.7545592784881592,0.9900110363960266,198.60000610351562,263.20001220703125,263.20001220703125,2579.0,True,False,0.8453816175460815,222.50445556640625,0.8457426428794861,222.5994739298876,LSTM,0,48,64,0.1
test_18,A3,test,18,64.69999694824219,646,59.107234954833984,0.7541792988777161,0.9889102578163147,198.5,263.20001220703125,263.20001220703125,2579.0,True,False,0.8453816175460815,222.50445556640625,0.8458221554756165,222.62040164615973,LSTM,0,48,64,0.1
test_18,A3,test,18,64.80000305175781,647,59.107234954833984,0.753799319267273,0.9868659973144531,198.39999389648438,263.20001220703125,263.20001220703125,2579.0,True,False,0.8448028564453125,222.3521270751953,0.8448028564453125,222.35212212894112,LSTM,0,48,64,0.1
test_18,A3,test,18,64.9000015258789,648,59.107234954833984,0.7534194588661194,0.985607922077179,198.3000030517578,263.20001220703125,263.20001220703125,2579.0,True,False,0.8428930044174194,221.8494415283203,0.8428930044174194,221.84944905188604,LSTM,0,48,64,0.1
test_18,A3,test,18,65.0,649,59.107234954833984,0.7530394792556763,0.9867086410522461,198.1999969482422,263.20001220703125,263.20001220703125,2579.0,True,False,0.8416079878807068,221.51123046875,0.8416079878807068,221.51123268373703,LSTM,0,48,64,0.1
test_18,A3,test,18,65.0999984741211,650,59.107234954833984,0.7526595592498779,0.985607922077179,198.10000610351562,263.20001220703125,263.20001220703125,2579.0,True,False,0.8416079878807068,221.51123046875,0.8420847058296204,221.6367048537104,LSTM,0,48,64,0.1
test_18,A3,test,18,65.19999694824219,651,59.107234954833984,0.7522795796394348,0.9889102578163147,198.0,263.20001220703125,263.20001220703125,2579.0,True,False,0.8400804996490479,221.10919189453125,0.8400804996490479,221.1091977625183,LSTM,0,48,64,0.1
test_18,A3,test,18,65.30000305175781,652,59.107234954833984,0.7518996596336365,0.9901683330535889,197.89999389648438,263.20001220703125,263.20001220703125,2579.0,True,False,0.8400804996490479,221.10919189453125,0.8408130407333374,221.30200258484547,LSTM,0,48,64,0.1
test_18,A3,test,18,65.4000015258789,653,59.107234954833984,0.7515197396278381,0.9922126531600952,197.8000030517578,263.20001220703125,263.20001220703125,2579.0,True,False,0.8400804996490479,221.10919189453125,0.840589165687561,221.24307867006428,LSTM,0,48,64,0.1
test_18,A3,test,18,65.5,654,59.107234954833984,0.751139760017395,0.9922126531600952,197.6999969482422,263.20001220703125,263.20001220703125,2579.0,True,False,0.8400804996490479,221.10919189453125,0.8419880867004395,221.61127469773055,LSTM,0,48,64,0.1
test_18,A3,test,18,65.5999984741211,655,59.107234954833984,0.7507598400115967,0.9900110363960266,197.60000610351562,263.20001220703125,263.20001220703125,2579.0,True,False,0.8400804996490479,221.10919189453125,0.8425367474555969,221.75568221518552,LSTM,0,48,64,0.1
test_18,A3,test,18,65.69999694824219,656,59.107234954833984,0.7503799200057983,0.9977166652679443,197.5,263.20001220703125,263.20001220703125,2579.0,True,False,0.8367395997047424,220.22987365722656,0.8367395997047424,220.22987285639465,LSTM,0,48,64,0.1
test_18,A3,test,18,65.80000305175781,657,59.107234954833984,0.7499999403953552,0.9977166652679443,197.39999389648438,263.20001220703125,263.20001220703125,2579.0,True,False,0.8367395997047424,220.22987365722656,0.8438696265220642,222.1064960017502,LSTM,0,48,64,0.1
test_18,A3,test,18,65.9000015258789,658,59.107234954833984,0.7496200203895569,0.9922126531600952,197.3000030517578,263.20001220703125,263.20001220703125,2579.0,True,False,0.8367395997047424,220.22987365722656,0.8479021787643433,223.16786380114354,LSTM,0,48,64,0.1
test_18,A3,test,18,66.0,659,59.107234954833984,0.7492401003837585,0.9922126531600952,197.1999969482422,263.20001220703125,263.20001220703125,2579.0,True,False,0.8367395997047424,220.22987365722656,0.8442331552505493,222.2021767675251,LSTM,0,48,64,0.1
test_18,A3,test,18,66.0999984741211,660,59.107234954833984,0.7488601803779602,0.9955150485038757,197.10000610351562,263.20001220703125,263.20001220703125,2579.0,True,False,0.8367395997047424,220.22987365722656,0.8444620370864868,222.2624184695378,LSTM,0,48,64,0.1
test_18,A3,test,18,66.19999694824219,661,59.107234954833984,0.7484802007675171,0.9947288036346436,197.0,263.20001220703125,263.20001220703125,2579.0,True,False,0.8367395997047424,220.22987365722656,0.8479611873626709,223.1833948649437,LSTM,0,48,64,0.1
test_18,A3,test,18,66.30000305175781,662,59.107234954833984,0.748100221157074,0.9944142699241638,196.89999389648438,263.20001220703125,263.20001220703125,2579.0,True,False,0.8367395997047424,220.22987365722656,0.8484662771224976,223.31633449589572,LSTM,0,48,64,0.1
test_18,A3,test,18,66.4000015258789,663,59.107234954833984,0.7477203607559204,0.9944142699241638,196.8000030517578,263.20001220703125,263.20001220703125,2579.0,True,False,0.8367395997047424,220.22987365722656,0.8490846753120422,223.47909690693268,LSTM,0,48,64,0.1
test_18,A3,test,18,66.5,664,59.107234954833984,0.7473403811454773,0.9900110363960266,196.6999969482422,263.20001220703125,263.20001220703125,2579.0,True,False,0.8367395997047424,220.22987365722656,0.8507081270217896,223.9063894167557,LSTM,0,48,64,0.1
test_18,A3,test,18,66.5999984741211,665,59.107234954833984,0.746960461139679,0.9879667162895203,196.60000610351562,263.20001220703125,263.20001220703125,2579.0,True,False,0.8367395997047424,220.22987365722656,0.8477534055709839,223.12870669483527,LSTM,0,48,64,0.1
test_18,A3,test,18,66.69999694824219,666,59.107234954833984,0.7465805411338806,0.9865514636039734,196.5,263.20001220703125,263.20001220703125,2579.0,True,False,0.8367395997047424,220.22987365722656,0.8464784622192383,222.79314158909256,LSTM,0,48,64,0.1
