sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_10,A3,test,10,92.70118713378906,926,158.49253845214844,0.04530186827453343,,4.398811340332031,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.1
test_10,A3,test,10,92.80118560791016,927,158.49253845214844,0.044272017855454954,,4.2988128662109375,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.1
test_10,A3,test,10,92.90118408203125,928,158.49253845214844,0.04324216743637647,,4.198814392089844,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.1
test_10,A3,test,10,93.00119018554688,929,158.49253845214844,0.04221223844474751,,4.098808288574219,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.1
test_10,A3,test,10,93.1011962890625,930,158.49253845214844,0.04118230945311855,,3.9988021850585938,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.1
test_10,A3,test,10,93.2011947631836,931,158.49253845214844,0.040152459034040064,,3.8988037109375,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.1
test_10,A3,test,10,93.30119323730469,932,158.49253845214844,0.03912260861496158,,3.7988052368164062,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.1
test_10,A3,test,10,93.40119934082031,933,158.49253845214844,0.03809267962333262,,3.6987991333007812,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.1
test_10,A3,test,10,93.50120544433594,934,158.49253845214844,0.03706275063170366,,3.5987930297851562,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.1
test_10,A3,test,10,93.60120391845703,935,158.49253845214844,0.03603290021262518,,3.4987945556640625,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.1
test_10,A3,test,10,93.70120239257812,936,158.49253845214844,0.035003049793546695,,3.3987960815429688,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.1
test_10,A3,test,10,93.80120849609375,937,158.49253845214844,0.033973120801917736,,3.2987899780273438,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.1
test_10,A3,test,10,93.90121459960938,938,158.49253845214844,0.03294319181028878,,3.1987838745117188,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.1
test_10,A3,test,10,94.00121307373047,939,158.49253845214844,0.03191334139121029,,3.098785400390625,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.1
test_10,A3,test,10,94.10121154785156,940,158.49253845214844,0.03088349097213181,,2.9987869262695312,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.1
test_10,A3,test,10,94.20121765136719,941,158.49253845214844,0.02985356198050285,,2.8987808227539062,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.1
test_10,A3,test,10,94.30122375488281,942,158.49253845214844,0.02882363298887389,,2.7987747192382812,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.1
test_10,A3,test,10,94.4012222290039,943,158.49253845214844,0.02779378256979541,,2.6987762451171875,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.1
test_10,A3,test,10,94.501220703125,944,158.49253845214844,0.026763932150716922,,2.5987777709960938,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.1
test_10,A3,test,10,94.60122680664062,945,158.49253845214844,0.025734003159087963,,2.4987716674804688,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.1
test_10,A3,test,10,94.70123291015625,946,158.49253845214844,0.024704074167459004,,2.3987655639648438,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.1
test_10,A3,test,10,94.80123138427734,947,158.49253845214844,0.023674223748380522,,2.29876708984375,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.1
test_10,A3,test,10,94.90122985839844,948,158.49253845214844,0.02264437332930204,,2.1987686157226562,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.1
test_10,A3,test,10,95.00123596191406,949,158.49253845214844,0.021614444337673077,,2.0987625122070312,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.1
test_10,A3,test,10,95.10124206542969,950,158.49253845214844,0.020584515346044118,,1.9987564086914062,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.1
test_10,A3,test,10,95.20124053955078,951,158.49253845214844,0.019554664926965636,,1.8987579345703125,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.1
test_10,A3,test,10,95.30123901367188,952,158.49253845214844,0.018524814507887153,,1.7987594604492188,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.1
test_10,A3,test,10,95.4012451171875,953,158.49253845214844,0.017494885516258194,,1.6987533569335938,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.1
test_10,A3,test,10,95.50125122070312,954,158.49253845214844,0.016464956524629235,,1.5987472534179688,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.1
test_10,A3,test,10,95.60124969482422,955,158.49253845214844,0.01543510610555075,,1.498748779296875,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.1
test_10,A3,test,10,95.70124816894531,956,158.49253845214844,0.014405255686472267,,1.3987503051757812,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.1
test_10,A3,test,10,95.80125427246094,957,158.49253845214844,0.013375326694843308,,1.2987442016601562,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.1
test_10,A3,test,10,95.90126037597656,958,158.49253845214844,0.012345397703214349,,1.1987380981445312,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.1
test_10,A3,test,10,96.00125885009766,959,158.49253845214844,0.011315547284135865,,1.0987396240234375,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.1
test_10,A3,test,10,96.10125732421875,960,158.49253845214844,0.01028569686505738,,0.9987411499023438,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.1
test_10,A3,test,10,96.20126342773438,961,158.49253845214844,0.009255767873428421,,0.8987350463867188,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.1
test_10,A3,test,10,96.30126953125,962,158.49253845214844,0.008225838881799463,,0.7987289428710938,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.1
test_10,A3,test,10,96.4012680053711,963,158.49253845214844,0.007195988462720978,,0.69873046875,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.1
test_10,A3,test,10,96.50126647949219,964,158.49253845214844,0.006166138043642495,,0.5987319946289062,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.1
test_10,A3,test,10,96.60127258300781,965,158.49253845214844,0.005136209052013536,,0.49872589111328125,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.1
test_10,A3,test,10,96.70127868652344,966,158.49253845214844,0.004106280060384576,,0.39871978759765625,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.1
test_10,A3,test,10,96.80127716064453,967,158.49253845214844,0.0030764296413060927,,0.2987213134765625,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.1
test_10,A3,test,10,96.90127563476562,968,158.49253845214844,0.002046579222227609,,0.19872283935546875,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.1
test_10,A3,test,10,97.00128173828125,969,158.49253845214844,0.0010166502305986498,,0.09871673583984375,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.1
test_10,A3,test,10,97.10128784179688,970,158.49253845214844,0.0,,0.0,97.0999984741211,,,False,True,,,,,LSTM,2,48,64,0.1
test_23,A3,test,23,0.10000000149011612,0,118.21446990966797,0.9992223381996155,1.0,128.5,128.60000610351562,128.60000610351562,1145.0,True,False,0.9466416239738464,121.73812103271484,0.9466416239738464,121.7381186208786,LSTM,2,48,64,0.1
test_23,A3,test,23,0.20000000298023224,1,118.21446990966797,0.998444676399231,1.0,128.39999389648438,128.60000610351562,128.60000610351562,1145.0,True,False,0.925743579864502,119.05062866210938,0.925743579864502,119.05063002086536,LSTM,2,48,64,0.1
test_23,A3,test,23,0.30000001192092896,2,118.21446990966797,0.997667133808136,1.0,128.3000030517578,128.60000610351562,128.60000610351562,1145.0,True,False,0.925743579864502,119.05062866210938,0.9331077337265015,119.99766025246572,LSTM,2,48,64,0.1
test_23,A3,test,23,0.4000000059604645,3,118.21446990966797,0.9968895316123962,1.0,128.1999969482422,128.60000610351562,128.60000610351562,1145.0,True,False,0.925743579864502,119.05062866210938,0.977477490901947,125.70361129603953,LSTM,2,48,64,0.1
test_23,A3,test,23,0.5,4,118.21446990966797,0.9961119890213013,1.0,128.10000610351562,128.60000610351562,128.60000610351562,1145.0,True,False,0.925743579864502,119.05062866210938,1.0,128.60000610351562,LSTM,2,48,64,0.1
test_23,A3,test,23,0.6000000238418579,5,118.21446990966797,0.9953343272209167,1.0,128.0,128.60000610351562,128.60000610351562,1145.0,True,False,0.925743579864502,119.05062866210938,1.0,128.60000610351562,LSTM,2,48,64,0.1
test_23,A3,test,23,0.699999988079071,6,118.21446990966797,0.994556725025177,1.0,127.9000015258789,128.60000610351562,128.60000610351562,1145.0,True,False,0.925743579864502,119.05062866210938,1.0,128.60000610351562,LSTM,2,48,64,0.1
test_23,A3,test,23,0.800000011920929,7,118.21446990966797,0.9937791228294373,1.0,127.80000305175781,128.60000610351562,128.60000610351562,1145.0,True,False,0.925743579864502,119.05062866210938,1.0,128.60000610351562,LSTM,2,48,64,0.1
test_23,A3,test,23,0.8999999761581421,8,118.21446990966797,0.9930014610290527,1.0,127.69999694824219,128.60000610351562,128.60000610351562,1145.0,True,False,0.925743579864502,119.05062866210938,1.0,128.60000610351562,LSTM,2,48,64,0.1
test_23,A3,test,23,1.0,9,118.21446990966797,0.9922239184379578,1.0,127.5999984741211,128.60000610351562,128.60000610351562,1145.0,True,False,0.925743579864502,119.05062866210938,1.0,128.60000610351562,LSTM,2,48,64,0.1
test_23,A3,test,23,1.100000023841858,10,118.21446990966797,0.991446316242218,1.0,127.5,128.60000610351562,128.60000610351562,1145.0,True,False,0.925743579864502,119.05062866210938,1.0,128.60000610351562,LSTM,2,48,64,0.1
test_23,A3,test,23,1.2000000476837158,11,118.21446990966797,0.9906687140464783,1.0,127.4000015258789,128.60000610351562,128.60000610351562,1145.0,True,False,0.925743579864502,119.05062866210938,1.0,128.60000610351562,LSTM,2,48,64,0.1
test_23,A3,test,23,1.2999999523162842,12,118.21446990966797,0.9898911118507385,1.0,127.30000305175781,128.60000610351562,128.60000610351562,1145.0,True,False,0.925743579864502,119.05062866210938,1.0,128.60000610351562,LSTM,2,48,64,0.1
test_23,A3,test,23,1.399999976158142,13,118.21446990966797,0.989113450050354,1.0,127.19999694824219,128.60000610351562,128.60000610351562,1145.0,True,False,0.925743579864502,119.05062866210938,1.0,128.60000610351562,LSTM,2,48,64,0.1
test_23,A3,test,23,1.5,14,118.21446990966797,0.9883358478546143,1.0,127.0999984741211,128.60000610351562,128.60000610351562,1145.0,True,False,0.925743579864502,119.05062866210938,0.9949535727500916,127.95103552837645,LSTM,2,48,64,0.1
test_23,A3,test,23,1.600000023841858,15,118.21446990966797,0.9875582456588745,1.0,127.0,128.60000610351562,128.60000610351562,1145.0,True,False,0.925743579864502,119.05062866210938,0.9872515797615051,126.960559183035,LSTM,2,48,64,0.1
test_23,A3,test,23,1.7000000476837158,16,118.21446990966797,0.9867807030677795,1.0,126.9000015258789,128.60000610351562,128.60000610351562,1145.0,True,False,0.925743579864502,119.05062866210938,0.9849985241889954,126.67081622265869,LSTM,2,48,64,0.1
test_23,A3,test,23,1.7999999523162842,17,118.21446990966797,0.9860031008720398,1.0,126.80000305175781,128.60000610351562,128.60000610351562,1145.0,True,False,0.925743579864502,119.05062866210938,0.9704045057296753,124.7940253597153,LSTM,2,48,64,0.1
test_23,A3,test,23,1.899999976158142,18,118.21446990966797,0.9852254390716553,1.0,126.69999694824219,128.60000610351562,128.60000610351562,1145.0,True,False,0.925743579864502,119.05062866210938,0.9791520833969116,125.91896390111287,LSTM,2,48,64,0.1
test_23,A3,test,23,2.0,19,118.21446990966797,0.9844478368759155,1.0,126.5999984741211,128.60000610351562,128.60000610351562,1145.0,True,False,0.925743579864502,119.05062866210938,0.9719736576080322,124.99581830084935,LSTM,2,48,64,0.1
test_23,A3,test,23,2.0999999046325684,20,118.21446990966797,0.9836702346801758,1.0,126.5,128.60000610351562,128.60000610351562,1145.0,True,False,0.925743579864502,119.05062866210938,0.9547502994537354,122.78089433708374,LSTM,2,48,64,0.1
test_23,A3,test,23,2.200000047683716,21,118.21446990966797,0.982892632484436,1.0,126.4000015258789,128.60000610351562,128.60000610351562,1145.0,True,False,0.925743579864502,119.05062866210938,0.9620911478996277,123.72492749203047,LSTM,2,48,64,0.1
test_23,A3,test,23,2.299999952316284,22,118.21446990966797,0.9821150898933411,1.0,126.30000305175781,128.60000610351562,128.60000610351562,1145.0,True,False,0.925743579864502,119.05062866210938,0.9454770088195801,121.5883491049317,LSTM,2,48,64,0.1
test_23,A3,test,23,2.4000000953674316,23,118.21446990966797,0.9813374280929565,1.0,126.19999694824219,128.60000610351562,128.60000610351562,1145.0,True,False,0.925743579864502,119.05062866210938,0.943724513053894,121.36297813876809,LSTM,2,48,64,0.1
test_23,A3,test,23,2.5,24,118.21446990966797,0.9805598258972168,1.0,126.0999984741211,128.60000610351562,128.60000610351562,1145.0,True,False,0.925743579864502,119.05062866210938,0.9395996332168579,120.83251856654897,LSTM,2,48,64,0.1
test_23,A3,test,23,2.5999999046325684,25,118.21446990966797,0.979782223701477,1.0,126.0,128.60000610351562,128.60000610351562,1145.0,True,False,0.925743579864502,119.05062866210938,0.9362602233886719,120.4030704422621,LSTM,2,48,64,0.1
test_23,A3,test,23,2.700000047683716,26,118.21446990966797,0.9790046215057373,1.0,125.9000015258789,128.60000610351562,128.60000610351562,1145.0,True,False,0.925743579864502,119.05062866210938,0.9328117370605469,119.95959507941734,LSTM,2,48,64,0.1
test_23,A3,test,23,2.799999952316284,27,118.21446990966797,0.9782270193099976,1.0,125.80000305175781,128.60000610351562,128.60000610351562,1145.0,True,False,0.925743579864502,119.05062866210938,0.9290072917938232,119.47034339489619,LSTM,2,48,64,0.1
test_23,A3,test,23,2.9000000953674316,28,118.21446990966797,0.977449357509613,1.0,125.69999694824219,128.60000610351562,128.60000610351562,1145.0,True,False,0.9254083037376404,119.00751495361328,0.9254083037376404,119.0075135089046,LSTM,2,48,64,0.1
test_23,A3,test,23,3.0,29,118.21446990966797,0.9766718149185181,1.0,125.5999984741211,128.60000610351562,128.60000610351562,1145.0,True,False,0.9163650274276733,117.84455108642578,0.9163650274276733,117.84454812024705,LSTM,2,48,64,0.1
test_23,A3,test,23,3.0999999046325684,30,118.21446990966797,0.9758942127227783,1.0,125.5,128.60000610351562,128.60000610351562,1145.0,True,False,0.9063966274261475,116.56261444091797,0.9063966274261475,116.56261181920854,LSTM,2,48,64,0.1
test_23,A3,test,23,3.200000047683716,31,118.21446990966797,0.9751166105270386,1.0,125.4000015258789,128.60000610351562,128.60000610351562,1145.0,True,False,0.9063966274261475,116.56261444091797,0.9082592725753784,116.80214799676833,LSTM,2,48,64,0.1
test_23,A3,test,23,3.299999952316284,32,118.21446990966797,0.9743390083312988,1.0,125.30000305175781,128.60000610351562,128.60000610351562,1145.0,True,False,0.9063966274261475,116.56261444091797,0.9081019163131714,116.78191198048808,LSTM,2,48,64,0.1
test_23,A3,test,23,3.4000000953674316,33,118.21446990966797,0.9735613465309143,1.0,125.19999694824219,128.60000610351562,128.60000610351562,1145.0,True,False,0.9063966274261475,116.56261444091797,0.9151641130447388,117.69011052327187,LSTM,2,48,64,0.1
test_23,A3,test,23,3.5,34,118.21446990966797,0.9727837443351746,1.0,125.0999984741211,128.60000610351562,128.60000610351562,1145.0,True,False,0.9006732106208801,115.82658386230469,0.9006732106208801,115.8265803831182,LSTM,2,48,64,0.1
test_23,A3,test,23,3.5999999046325684,35,118.21446990966797,0.9720062017440796,1.0,125.0,128.60000610351562,128.60000610351562,1145.0,True,False,0.9006732106208801,115.82658386230469,0.9077847003936768,116.74111801130493,LSTM,2,48,64,0.1
test_23,A3,test,23,3.700000047683716,36,118.21446990966797,0.9712285995483398,1.0,124.9000015258789,128.60000610351562,128.60000610351562,1145.0,True,False,0.9006732106208801,115.82658386230469,0.9026471972465515,116.0804350752278,LSTM,2,48,64,0.1
test_23,A3,test,23,3.799999952316284,37,118.21446990966797,0.9704509973526001,1.0,124.80000305175781,128.60000610351562,128.60000610351562,1145.0,True,False,0.890393853187561,114.50465393066406,0.890393853187561,114.50465495445314,LSTM,2,48,64,0.1
test_23,A3,test,23,3.9000000953674316,38,118.21446990966797,0.9696733355522156,1.0,124.69999694824219,128.60000610351562,128.60000610351562,1145.0,True,False,0.890393853187561,114.50465393066406,0.8916143178939819,114.661606723148,LSTM,2,48,64,0.1
test_23,A3,test,23,4.0,39,118.21446990966797,0.9688957333564758,1.0,124.5999984741211,128.60000610351562,128.60000610351562,1145.0,True,False,0.890393853187561,114.50465393066406,0.8911336660385132,114.59979489160105,LSTM,2,48,64,0.1
test_23,A3,test,23,4.099999904632568,40,118.21446990966797,0.9681181311607361,1.0,124.5,128.60000610351562,128.60000610351562,1145.0,True,False,0.8897860050201416,114.42648315429688,0.8897860050201416,114.426485676413,LSTM,2,48,64,0.1
test_23,A3,test,23,4.199999809265137,41,118.21446990966797,0.9673405289649963,1.0,124.4000015258789,128.60000610351562,128.60000610351562,1145.0,True,False,0.8897860050201416,114.42648315429688,0.8966206312179565,115.30541864716724,LSTM,2,48,64,0.1
test_23,A3,test,23,4.300000190734863,42,118.21446990966797,0.9665629863739014,1.0,124.30000305175781,128.60000610351562,128.60000610351562,1145.0,True,False,0.8897860050201416,114.42648315429688,0.8920804858207703,114.72155592137824,LSTM,2,48,64,0.1
test_23,A3,test,23,4.400000095367432,43,118.21446990966797,0.9657853245735168,1.0,124.19999694824219,128.60000610351562,128.60000610351562,1145.0,True,False,0.8897860050201416,114.42648315429688,0.8918253183364868,114.68874138134197,LSTM,2,48,64,0.1
test_23,A3,test,23,4.5,44,118.21446990966797,0.9650077223777771,1.0,124.0999984741211,128.60000610351562,128.60000610351562,1145.0,True,False,0.8773199915885925,112.82335662841797,0.8773199915885925,112.82335627302928,LSTM,2,48,64,0.1
test_23,A3,test,23,4.599999904632568,45,118.21446990966797,0.9642301201820374,1.0,124.0,128.60000610351562,128.60000610351562,1145.0,True,False,0.8773199915885925,112.82335662841797,0.8800989985466003,113.1807365847908,LSTM,2,48,64,0.1
test_23,A3,test,23,4.699999809265137,46,118.21446990966797,0.9634525179862976,1.0,123.9000015258789,128.60000610351562,128.60000610351562,1145.0,True,False,0.8773199915885925,112.82335662841797,0.882232666015625,113.45512623433024,LSTM,2,48,64,0.1
test_23,A3,test,23,4.800000190734863,47,118.21446990966797,0.9626749157905579,1.0,123.80000305175781,128.60000610351562,128.60000610351562,1145.0,True,False,0.8766077756881714,112.73176574707031,0.8766077756881714,112.7317653038881,LSTM,2,48,64,0.1
test_23,A3,test,23,4.900000095367432,48,118.21446990966797,0.9618973135948181,1.0,123.69999694824219,128.60000610351562,128.60000610351562,1145.0,True,False,0.8747450113296509,112.4922103881836,0.8747450113296509,112.49221379601295,LSTM,2,48,64,0.1
test_23,A3,test,23,5.0,49,118.21446990966797,0.9611197113990784,1.0,123.5999984741211,128.60000610351562,128.60000610351562,1145.0,True,False,0.8747450113296509,112.4922103881836,0.8760520815849304,112.66030303881962,LSTM,2,48,64,0.1
test_23,A3,test,23,5.099999904632568,50,118.21446990966797,0.9603421092033386,1.0,123.5,128.60000610351562,128.60000610351562,1145.0,True,False,0.8747450113296509,112.4922103881836,0.8842943906784058,113.72026403854761,LSTM,2,48,64,0.1
test_23,A3,test,23,5.199999809265137,51,118.21446990966797,0.9595645070075989,1.0,123.4000015258789,128.60000610351562,128.60000610351562,1145.0,True,False,0.8747450113296509,112.4922103881836,0.8883817195892334,114.24589456142712,LSTM,2,48,64,0.1
test_23,A3,test,23,5.300000190734863,52,118.21446990966797,0.9587869048118591,1.0,123.30000305175781,128.60000610351562,128.60000610351562,1145.0,True,False,0.8747450113296509,112.4922103881836,0.8822253346443176,113.45418341993536,LSTM,2,48,64,0.1
test_23,A3,test,23,5.400000095367432,53,118.21446990966797,0.9580092430114746,1.0,123.19999694824219,128.60000610351562,128.60000610351562,1145.0,True,False,0.8747450113296509,112.4922103881836,0.8797287344932556,113.13312062527075,LSTM,2,48,64,0.1
test_23,A3,test,23,5.5,54,118.21446990966797,0.9572316408157349,1.0,123.0999984741211,128.60000610351562,128.60000610351562,1145.0,True,False,0.8747450113296509,112.4922103881836,0.8905609846115112,114.52614805659323,LSTM,2,48,64,0.1
test_23,A3,test,23,5.599999904632568,55,118.21446990966797,0.9564540982246399,1.0,123.0,128.60000610351562,128.60000610351562,1145.0,True,False,0.8747450113296509,112.4922103881836,0.8858425617218018,113.91935884417762,LSTM,2,48,64,0.1
test_23,A3,test,23,5.699999809265137,56,118.21446990966797,0.9556764960289001,1.0,122.9000015258789,128.60000610351562,128.60000610351562,1145.0,True,False,0.8747450113296509,112.4922103881836,0.8846132755279541,113.76127263214585,LSTM,2,48,64,0.1
test_23,A3,test,23,5.800000190734863,57,118.21446990966797,0.9548988938331604,1.0,122.80000305175781,128.60000610351562,128.60000610351562,1145.0,True,False,0.8747450113296509,112.4922103881836,0.87674880027771,112.7499010669635,LSTM,2,48,64,0.1
test_23,A3,test,23,5.900000095367432,58,118.21446990966797,0.9541212320327759,1.0,122.69999694824219,128.60000610351562,128.60000610351562,1145.0,True,False,0.8747450113296509,112.4922103881836,0.8896232843399048,114.40555979594137,LSTM,2,48,64,0.1
test_23,A3,test,23,6.0,59,118.21446990966797,0.9533436298370361,1.0,122.5999984741211,128.60000610351562,128.60000610351562,1145.0,True,False,0.8747450113296509,112.4922103881836,0.8903979659080505,114.5051838503332,LSTM,2,48,64,0.1
test_23,A3,test,23,6.099999904632568,60,118.21446990966797,0.9525660276412964,1.0,122.5,128.60000610351562,128.60000610351562,1145.0,True,False,0.8747450113296509,112.4922103881836,0.8773974180221558,112.83331331285808,LSTM,2,48,64,0.1
test_23,A3,test,23,6.199999809265137,61,118.21446990966797,0.9517884850502014,1.0,122.4000015258789,128.60000610351562,128.60000610351562,1145.0,True,False,0.87384033203125,112.37586975097656,0.87384033203125,112.37587203271687,LSTM,2,48,64,0.1
test_23,A3,test,23,6.300000190734863,62,118.21446990966797,0.9510108828544617,1.0,122.30000305175781,128.60000610351562,128.60000610351562,1145.0,True,False,0.87384033203125,112.37586975097656,0.8812609910964966,113.33016883379969,LSTM,2,48,64,0.1
test_23,A3,test,23,6.400000095367432,63,118.21446990966797,0.9502332210540771,1.0,122.19999694824219,128.60000610351562,128.60000610351562,1145.0,True,False,0.87384033203125,112.37586975097656,0.8940752744674683,114.97808575351883,LSTM,2,48,64,0.1
test_23,A3,test,23,6.5,64,118.21446990966797,0.9494556188583374,1.0,122.0999984741211,128.60000610351562,128.60000610351562,1145.0,True,False,0.87384033203125,112.37586975097656,0.8917999267578125,114.68547602416947,LSTM,2,48,64,0.1
test_23,A3,test,23,6.599999904632568,65,118.21446990966797,0.9486780166625977,1.0,122.0,128.60000610351562,128.60000610351562,1145.0,True,False,0.8729983568191528,112.26759338378906,0.8729983568191528,112.26759401530217,LSTM,2,48,64,0.1
test_23,A3,test,23,6.699999809265137,66,118.21446990966797,0.9479004144668579,1.0,121.9000015258789,128.60000610351562,128.60000610351562,1145.0,True,False,0.8729983568191528,112.26759338378906,0.8867194652557373,114.03212864399393,LSTM,2,48,64,0.1
test_23,A3,test,23,6.800000190734863,67,118.21446990966797,0.9471228122711182,1.0,121.80000305175781,128.60000610351562,128.60000610351562,1145.0,True,False,0.8729983568191528,112.26759338378906,0.8739280104637146,112.38714747966696,LSTM,2,48,64,0.1
test_23,A3,test,23,6.900000095367432,68,118.21446990966797,0.9463452100753784,1.0,121.69999694824219,128.60000610351562,128.60000610351562,1145.0,True,False,0.8729983568191528,112.26759338378906,0.8758497834205627,112.63428749364721,LSTM,2,48,64,0.1
test_23,A3,test,23,7.0,69,118.21446990966797,0.9455676078796387,1.0,121.5999984741211,128.60000610351562,128.60000610351562,1145.0,True,False,0.8729983568191528,112.26759338378906,0.8765424489974976,112.72336429106872,LSTM,2,48,64,0.1
test_23,A3,test,23,7.099999904632568,70,118.21446990966797,0.9447900056838989,1.0,121.5,128.60000610351562,128.60000610351562,1145.0,True,False,0.8729983568191528,112.26759338378906,0.8794269561767578,113.09431193192722,LSTM,2,48,64,0.1
test_23,A3,test,23,7.199999809265137,71,118.21446990966797,0.9440124034881592,1.0,121.4000015258789,128.60000610351562,128.60000610351562,1145.0,True,False,0.8729983568191528,112.26759338378906,0.8834760785102844,113.61502908873263,LSTM,2,48,64,0.1
test_23,A3,test,23,7.300000190734863,72,118.21446990966797,0.9432348012924194,1.0,121.30000305175781,128.60000610351562,128.60000610351562,1145.0,True,False,0.8729983568191528,112.26759338378906,0.883183479309082,113.57740082967211,LSTM,2,48,64,0.1
test_23,A3,test,23,7.400000095367432,73,118.21446990966797,0.9424571394920349,1.0,121.19999694824219,128.60000610351562,128.60000610351562,1145.0,True,False,0.8729983568191528,112.26759338378906,0.8824577331542969,113.48406986973714,LSTM,2,48,64,0.1
test_23,A3,test,23,7.5,74,118.21446990966797,0.9416795969009399,1.0,121.0999984741211,128.60000610351562,128.60000610351562,1145.0,True,False,0.8729983568191528,112.26759338378906,0.8815492391586304,113.36723753634942,LSTM,2,48,64,0.1
test_23,A3,test,23,7.599999904632568,75,118.21446990966797,0.9409019947052002,1.0,121.0,128.60000610351562,128.60000610351562,1145.0,True,False,0.8729983568191528,112.26759338378906,0.8781240582466125,112.92675925015828,LSTM,2,48,64,0.1
test_23,A3,test,23,7.699999809265137,76,118.21446990966797,0.9401243925094604,1.0,120.9000015258789,128.60000610351562,128.60000610351562,1145.0,True,False,0.8729881048202515,112.26627349853516,0.8729881048202515,112.26627560818088,LSTM,2,48,64,0.1
test_23,A3,test,23,7.800000190734863,77,118.21446990966797,0.9393467903137207,1.0,120.80000305175781,128.60000610351562,128.60000610351562,1145.0,True,False,0.8729881048202515,112.26627349853516,0.8741233348846436,112.4122662013906,LSTM,2,48,64,0.1
test_23,A3,test,23,7.900000095367432,78,118.21446990966797,0.9385691285133362,1.0,120.69999694824219,128.60000610351562,128.60000610351562,1145.0,True,False,0.8700242042541504,111.88511657714844,0.8700242042541504,111.88511797729007,LSTM,2,48,64,0.1
test_23,A3,test,23,8.0,79,118.21446990966797,0.9377915263175964,1.0,120.5999984741211,128.60000610351562,128.60000610351562,1145.0,True,False,0.8700242042541504,111.88511657714844,0.8823652863502502,113.4721812101725,LSTM,2,48,64,0.1
test_23,A3,test,23,8.100000381469727,80,118.21446990966797,0.9370139241218567,1.0,120.5,128.60000610351562,128.60000610351562,1145.0,True,False,0.8700242042541504,111.88511657714844,0.8735493421554565,112.33845073291377,LSTM,2,48,64,0.1
test_23,A3,test,23,8.199999809265137,81,118.21446990966797,0.9362363815307617,1.0,120.4000015258789,128.60000610351562,128.60000610351562,1145.0,True,False,0.8700242042541504,111.88511657714844,0.8840281367301941,113.6860237791825,LSTM,2,48,64,0.1
test_23,A3,test,23,8.300000190734863,82,118.21446990966797,0.935458779335022,1.0,120.30000305175781,128.60000610351562,128.60000610351562,1145.0,True,False,0.8700242042541504,111.88511657714844,0.8743692636489868,112.44389264198617,LSTM,2,48,64,0.1
test_23,A3,test,23,8.399999618530273,83,118.21446990966797,0.9346811175346375,1.0,120.19999694824219,128.60000610351562,128.60000610351562,1145.0,True,False,0.8700242042541504,111.88511657714844,0.8760497570037842,112.66000409767003,LSTM,2,48,64,0.1
