sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_17,A3,test,17,64.5,644,59.107234954833984,0.676529586315155,0.8862218260765076,134.89999389648438,199.39999389648438,199.39999389648438,1934.0,True,False,0.5530270338058472,110.27359008789062,0.5531622171401978,110.3005427215212,LSTM,4,48,64,0.1
test_17,A3,test,17,64.5999984741211,645,59.107234954833984,0.6760281324386597,0.8895241618156433,134.8000030517578,199.39999389648438,199.39999389648438,1934.0,True,False,0.5508157014846802,109.83264923095703,0.5508157014846802,109.83264751413299,LSTM,4,48,64,0.1
test_17,A3,test,17,64.69999694824219,646,59.107234954833984,0.6755265593528748,0.8873226046562195,134.6999969482422,199.39999389648438,199.39999389648438,1934.0,True,False,0.5482656955718994,109.32417297363281,0.5482656955718994,109.3241763506885,LSTM,4,48,64,0.1
test_17,A3,test,17,64.80000305175781,647,59.107234954833984,0.6750251054763794,0.8873226046562195,134.60000610351562,199.39999389648438,199.39999389648438,1934.0,True,False,0.5480012893676758,109.27145385742188,0.5480012893676758,109.27145375518012,LSTM,4,48,64,0.1
test_17,A3,test,17,64.9000015258789,648,59.107234954833984,0.6745235919952393,0.8895241618156433,134.5,199.39999389648438,199.39999389648438,1934.0,True,False,0.5480012893676758,109.27145385742188,0.5482347011566162,109.31799606447021,LSTM,4,48,64,0.1
test_17,A3,test,17,65.0,649,59.107234954833984,0.6740220785140991,0.8873226046562195,134.39999389648438,199.39999389648438,199.39999389648438,1934.0,True,False,0.5468650460243225,109.04488372802734,0.5468650460243225,109.04488683945056,LSTM,4,48,64,0.1
test_17,A3,test,17,65.0999984741211,650,59.107234954833984,0.6735206246376038,0.8862218260765076,134.3000030517578,199.39999389648438,199.39999389648438,1934.0,True,False,0.5455339550971985,108.77946472167969,0.5455339550971985,108.77946731670636,LSTM,4,48,64,0.1
test_17,A3,test,17,65.19999694824219,651,59.107234954833984,0.6730190515518188,0.8862218260765076,134.1999969482422,199.39999389648438,199.39999389648438,1934.0,True,False,0.5455339550971985,108.77946472167969,0.546000063419342,108.87240931329688,LSTM,4,48,64,0.1
test_17,A3,test,17,65.30000305175781,652,59.107234954833984,0.6725175976753235,0.8840202689170837,134.10000610351562,199.39999389648438,199.39999389648438,1934.0,True,False,0.5453610420227051,108.74498748779297,0.5453610420227051,108.74498845070775,LSTM,4,48,64,0.1
test_17,A3,test,17,65.4000015258789,653,59.107234954833984,0.6720160841941833,0.8819758892059326,134.0,199.39999389648438,199.39999389648438,1934.0,True,False,0.5421836972236633,108.1114273071289,0.5421836972236633,108.1114259171718,LSTM,4,48,64,0.1
test_17,A3,test,17,65.5,654,59.107234954833984,0.6715145111083984,0.8895241618156433,133.89999389648438,199.39999389648438,199.39999389648438,1934.0,True,False,0.5421836972236633,108.1114273071289,0.5433175563812256,108.33751742626919,LSTM,4,48,64,0.1
test_17,A3,test,17,65.5999984741211,655,59.107234954833984,0.6710130572319031,0.886379063129425,133.8000030517578,199.39999389648438,199.39999389648438,1934.0,True,False,0.5421836972236633,108.1114273071289,0.5446017980575562,108.59359520869111,LSTM,4,48,64,0.1
test_17,A3,test,17,65.69999694824219,656,59.107234954833984,0.6705115437507629,0.8873226046562195,133.6999969482422,199.39999389648438,199.39999389648438,1934.0,True,False,0.5421836972236633,108.1114273071289,0.5462495684623718,108.92216061735417,LSTM,4,48,64,0.1
test_17,A3,test,17,65.80000305175781,657,59.107234954833984,0.6700100898742676,0.8840202689170837,133.60000610351562,199.39999389648438,199.39999389648438,1934.0,True,False,0.5421836972236633,108.1114273071289,0.546750545501709,109.02205543594027,LSTM,4,48,64,0.1
test_17,A3,test,17,65.9000015258789,658,59.107234954833984,0.6695085167884827,0.8821331262588501,133.5,199.39999389648438,199.39999389648438,1934.0,True,False,0.5421836972236633,108.1114273071289,0.5439162850379944,108.45690391677454,LSTM,4,48,64,0.1
test_17,A3,test,17,66.0,659,59.107234954833984,0.6690070033073425,0.8802460432052612,133.39999389648438,199.39999389648438,199.39999389648438,1934.0,True,False,0.5408579111099243,107.84706115722656,0.5408579111099243,107.8470641741842,LSTM,4,48,64,0.1
test_17,A3,test,17,66.0999984741211,660,59.107234954833984,0.6685055494308472,0.8782017230987549,133.3000030517578,199.39999389648438,199.39999389648438,1934.0,True,False,0.538977861404419,107.47218322753906,0.538977861404419,107.47218227438134,LSTM,4,48,64,0.1
test_17,A3,test,17,66.19999694824219,661,59.107234954833984,0.668004035949707,0.8753710985183716,133.1999969482422,199.39999389648438,199.39999389648438,1934.0,True,False,0.5370206832885742,107.08192443847656,0.5370206832885742,107.08192097002757,LSTM,4,48,64,0.1
test_17,A3,test,17,66.30000305175781,662,59.107234954833984,0.6675025820732117,0.8775727152824402,133.10000610351562,199.39999389648438,199.39999389648438,1934.0,True,False,0.5349624156951904,106.67150115966797,0.5349624156951904,106.67150242446951,LSTM,4,48,64,0.1
test_17,A3,test,17,66.4000015258789,663,59.107234954833984,0.6670010089874268,0.8763146996498108,133.0,199.39999389648438,199.39999389648438,1934.0,True,False,0.5334134101867676,106.36263275146484,0.5334134101867676,106.36263073554437,LSTM,4,48,64,0.1
test_17,A3,test,17,66.5,664,59.107234954833984,0.6664994955062866,0.8756856322288513,132.89999389648438,199.39999389648438,199.39999389648438,1934.0,True,False,0.5308387875556946,105.84925079345703,0.5308387875556946,105.84925099862267,LSTM,4,48,64,0.1
test_17,A3,test,17,66.5999984741211,665,59.107234954833984,0.6659980416297913,0.8785162568092346,132.8000030517578,199.39999389648438,199.39999389648438,1934.0,True,False,0.5308387875556946,105.84925079345703,0.5315203666687012,105.98515786959615,LSTM,4,48,64,0.1
test_17,A3,test,17,66.69999694824219,666,59.107234954833984,0.6654964685440063,0.8786734938621521,132.6999969482422,199.39999389648438,199.39999389648438,1934.0,True,False,0.5308387875556946,105.84925079345703,0.5328047275543213,106.24125942234969,LSTM,4,48,64,0.1
test_17,A3,test,17,66.80000305175781,667,59.107234954833984,0.664995014667511,0.8785162568092346,132.60000610351562,199.39999389648438,199.39999389648438,1934.0,True,False,0.5308387875556946,105.84925079345703,0.5311122536659241,105.90378013933332,LSTM,4,48,64,0.1
test_17,A3,test,17,66.9000015258789,668,59.107234954833984,0.6644935011863708,0.8775727152824402,132.5,199.39999389648438,199.39999389648438,1934.0,True,False,0.5299497842788696,105.67198181152344,0.5299497842788696,105.67198375064982,LSTM,4,48,64,0.1
test_17,A3,test,17,67.0,669,59.107234954833984,0.6639919877052307,0.8807178735733032,132.39999389648438,199.39999389648438,199.39999389648438,1934.0,True,False,0.5298193693161011,105.64598083496094,0.5298193693161011,105.64597900786976,LSTM,4,48,64,0.1
test_17,A3,test,17,67.0999984741211,670,59.107234954833984,0.6634905338287354,0.8808751106262207,132.3000030517578,199.39999389648438,199.39999389648438,1934.0,True,False,0.5298193693161011,105.64598083496094,0.5302994251251221,105.74170213325851,LSTM,4,48,64,0.1
test_17,A3,test,17,67.19999694824219,671,59.107234954833984,0.6629889607429504,0.8753710985183716,132.1999969482422,199.39999389648438,199.39999389648438,1934.0,True,False,0.5297223329544067,105.62663269042969,0.5297223329544067,105.62662995794017,LSTM,4,48,64,0.1
test_17,A3,test,17,67.30000305175781,672,59.107234954833984,0.6624875068664551,0.8753710985183716,132.10000610351562,199.39999389648438,199.39999389648438,1934.0,True,False,0.5292423963546753,105.53092956542969,0.5292423963546753,105.53093060288302,LSTM,4,48,64,0.1
test_17,A3,test,17,67.4000015258789,673,59.107234954833984,0.6619859933853149,0.8753710985183716,132.0,199.39999389648438,199.39999389648438,1934.0,True,False,0.5292423963546753,105.53092956542969,0.5293835401535034,105.55907467550787,LSTM,4,48,64,0.1
test_17,A3,test,17,67.5,674,59.107234954833984,0.66148442029953,0.8775727152824402,131.89999389648438,199.39999389648438,199.39999389648438,1934.0,True,False,0.5292423963546753,105.53092956542969,0.5316091775894165,106.00286676664473,LSTM,4,48,64,0.1
test_17,A3,test,17,67.5999984741211,675,59.107234954833984,0.6609829664230347,0.8785162568092346,131.8000030517578,199.39999389648438,199.39999389648438,1934.0,True,False,0.5292423963546753,105.53092956542969,0.5333444476127625,106.34887959870866,LSTM,4,48,64,0.1
test_17,A3,test,17,67.69999694824219,676,59.107234954833984,0.6604814529418945,0.8785162568092346,131.6999969482422,199.39999389648438,199.39999389648438,1934.0,True,False,0.5292423963546753,105.53092956542969,0.5329387187957764,106.26797727507801,LSTM,4,48,64,0.1
test_17,A3,test,17,67.80000305175781,677,59.107234954833984,0.6599799990653992,0.8800888657569885,131.60000610351562,199.39999389648438,199.39999389648438,1934.0,True,False,0.5292423963546753,105.53092956542969,0.5329985618591309,106.27990998154564,LSTM,4,48,64,0.1
test_17,A3,test,17,67.9000015258789,678,59.107234954833984,0.6594784259796143,0.8818186521530151,131.5,199.39999389648438,199.39999389648438,1934.0,True,False,0.5292423963546753,105.53092956542969,0.5317644476890564,106.03382762356523,LSTM,4,48,64,0.1
test_17,A3,test,17,68.0,679,59.107234954833984,0.6589769124984741,0.8818186521530151,131.39999389648438,199.39999389648438,199.39999389648438,1934.0,True,False,0.5292423963546753,105.53092956542969,0.5327383875846863,106.22803123280937,LSTM,4,48,64,0.1
test_17,A3,test,17,68.0999984741211,680,59.107234954833984,0.6584754586219788,0.8818186521530151,131.3000030517578,199.39999389648438,199.39999389648438,1934.0,True,False,0.5292423963546753,105.53092956542969,0.5357493758201599,106.8284222685852,LSTM,4,48,64,0.1
test_17,A3,test,17,68.19999694824219,681,59.107234954833984,0.6579739451408386,0.879774272441864,131.1999969482422,199.39999389648438,199.39999389648438,1934.0,True,False,0.5292423963546753,105.53092956542969,0.5354999303817749,106.77868284969372,LSTM,4,48,64,0.1
test_17,A3,test,17,68.30000305175781,682,59.107234954833984,0.6574724912643433,0.8753710985183716,131.10000610351562,199.39999389648438,199.39999389648438,1934.0,True,False,0.5292423963546753,105.53092956542969,0.5338855981826782,106.45678501904695,LSTM,4,48,64,0.1
test_17,A3,test,17,68.4000015258789,683,59.107234954833984,0.6569709181785583,0.8775727152824402,131.0,199.39999389648438,199.39999389648438,1934.0,True,False,0.5292423963546753,105.53092956542969,0.5316715240478516,106.01529865007615,LSTM,4,48,64,0.1
test_17,A3,test,17,68.5,684,59.107234954833984,0.6564694046974182,0.8742703199386597,130.89999389648438,199.39999389648438,199.39999389648438,1934.0,True,False,0.5292423963546753,105.53092956542969,0.5314158797264099,105.96432317394101,LSTM,4,48,64,0.1
test_17,A3,test,17,68.5999984741211,685,59.107234954833984,0.6559679508209229,0.8726977705955505,130.8000030517578,199.39999389648438,199.39999389648438,1934.0,True,False,0.529229998588562,105.52845764160156,0.529229998588562,105.5284584883957,LSTM,4,48,64,0.1
test_17,A3,test,17,68.69999694824219,686,59.107234954833984,0.6554663777351379,0.8742703199386597,130.6999969482422,199.39999389648438,199.39999389648438,1934.0,True,False,0.5264180898666382,104.96776580810547,0.5264180898666382,104.96776390640662,LSTM,4,48,64,0.1
test_17,A3,test,17,68.80000305175781,687,59.107234954833984,0.6549649238586426,0.8742703199386597,130.60000610351562,199.39999389648438,199.39999389648438,1934.0,True,False,0.5264180898666382,104.96776580810547,0.5284590721130371,105.3747357538814,LSTM,4,48,64,0.1
test_17,A3,test,17,68.9000015258789,688,59.107234954833984,0.6544634103775024,0.8775727152824402,130.5,199.39999389648438,199.39999389648438,1934.0,True,False,0.5264180898666382,104.96776580810547,0.5283352136611938,105.35003837933982,LSTM,4,48,64,0.1
test_17,A3,test,17,69.0,689,59.107234954833984,0.6539618968963623,0.8786734938621521,130.39999389648438,199.39999389648438,199.39999389648438,1934.0,True,False,0.5264180898666382,104.96776580810547,0.5289645195007324,105.47552195990284,LSTM,4,48,64,0.1
test_17,A3,test,17,69.0999984741211,690,59.107234954833984,0.6534604430198669,0.8775727152824402,130.3000030517578,199.39999389648438,199.39999389648438,1934.0,True,False,0.5264180898666382,104.96776580810547,0.5302695631980896,105.7357476651905,LSTM,4,48,64,0.1
test_17,A3,test,17,69.19999694824219,691,59.107234954833984,0.652958869934082,0.8753710985183716,130.1999969482422,199.39999389648438,199.39999389648438,1934.0,True,False,0.5264180898666382,104.96776580810547,0.5293043255805969,105.5432792901538,LSTM,4,48,64,0.1
test_17,A3,test,17,69.30000305175781,692,59.107234954833984,0.6524574160575867,0.8665646910667419,130.10000610351562,199.39999389648438,199.39999389648438,1934.0,True,False,0.5264180898666382,104.96776580810547,0.5280471444129944,105.29259737300708,LSTM,4,48,64,0.1
test_17,A3,test,17,69.4000015258789,693,59.107234954833984,0.6519559025764465,0.8656212091445923,130.0,199.39999389648438,199.39999389648438,1934.0,True,False,0.5219767093658447,104.0821533203125,0.5219767093658447,104.08215266165644,LSTM,4,48,64,0.1
test_17,A3,test,17,69.5,694,59.107234954833984,0.6514543294906616,0.8654639720916748,129.89999389648438,199.39999389648438,199.39999389648438,1934.0,True,False,0.5216069221496582,104.00841522216797,0.5216069221496582,104.00841709300585,LSTM,4,48,64,0.1
test_17,A3,test,17,69.5999984741211,695,59.107234954833984,0.6509528756141663,0.8610608577728271,129.8000030517578,199.39999389648438,199.39999389648438,1934.0,True,False,0.5191090703010559,103.51034545898438,0.5191090703010559,103.51034544964023,LSTM,4,48,64,0.1
test_17,A3,test,17,69.69999694824219,696,59.107234954833984,0.6504513621330261,0.8610608577728271,129.6999969482422,199.39999389648438,199.39999389648438,1934.0,True,False,0.5134993195533752,102.39176177978516,0.5134993195533752,102.3917611847919,LSTM,4,48,64,0.1
test_17,A3,test,17,69.80000305175781,697,59.107234954833984,0.6499499082565308,0.8632624745368958,129.60000610351562,199.39999389648438,199.39999389648438,1934.0,True,False,0.5134993195533752,102.39176177978516,0.5140912532806396,102.50979276639555,LSTM,4,48,64,0.1
test_17,A3,test,17,69.9000015258789,698,59.107234954833984,0.6494483351707458,0.8687664270401001,129.5,199.39999389648438,199.39999389648438,1934.0,True,False,0.5134993195533752,102.39176177978516,0.5153554081916809,102.76186524794139,LSTM,4,48,64,0.1
test_17,A3,test,17,70.0,699,59.107234954833984,0.6489468216896057,0.8654639720916748,129.39999389648438,199.39999389648438,199.39999389648438,1934.0,True,False,0.5134993195533752,102.39176177978516,0.5160010457038879,102.89060536393481,LSTM,4,48,64,0.1
test_17,A3,test,17,70.0999984741211,700,59.107234954833984,0.6484453678131104,0.8665646910667419,129.3000030517578,199.39999389648438,199.39999389648438,1934.0,True,False,0.5134993195533752,102.39176177978516,0.5166501998901367,103.0200467047107,LSTM,4,48,64,0.1
test_17,A3,test,17,70.19999694824219,701,59.107234954833984,0.6479438543319702,0.8665646910667419,129.1999969482422,199.39999389648438,199.39999389648438,1934.0,True,False,0.5134993195533752,102.39176177978516,0.5173866748809814,103.16689981339005,LSTM,4,48,64,0.1
test_17,A3,test,17,70.30000305175781,702,59.107234954833984,0.6474424004554749,0.8665646910667419,129.10000610351562,199.39999389648438,199.39999389648438,1934.0,True,False,0.5134993195533752,102.39176177978516,0.5163747668266296,102.96512535352849,LSTM,4,48,64,0.1
test_17,A3,test,17,70.4000015258789,703,59.107234954833984,0.6469408273696899,0.8665646910667419,129.0,199.39999389648438,199.39999389648438,1934.0,True,False,0.5134993195533752,102.39176177978516,0.5179550647735596,103.28023675450095,LSTM,4,48,64,0.1
test_17,A3,test,17,70.5,704,59.107234954833984,0.6464393138885498,0.8654639720916748,128.89999389648438,199.39999389648438,199.39999389648438,1934.0,True,False,0.5134993195533752,102.39176177978516,0.5181266069412231,103.31444226168605,LSTM,4,48,64,0.1
test_17,A3,test,17,70.5999984741211,705,59.107234954833984,0.6459378600120544,0.8638914823532104,128.8000030517578,199.39999389648438,199.39999389648438,1934.0,True,False,0.5134993195533752,102.39176177978516,0.516061544418335,102.90266880722629,LSTM,4,48,64,0.1
test_17,A3,test,17,70.69999694824219,706,59.107234954833984,0.6454362869262695,0.8632624745368958,128.6999969482422,199.39999389648438,199.39999389648438,1934.0,True,False,0.5134993195533752,102.39176177978516,0.5141879320144653,102.52907050533031,LSTM,4,48,64,0.1
test_17,A3,test,17,70.80000305175781,707,59.107234954833984,0.6449348330497742,0.8632624745368958,128.60000610351562,199.39999389648438,199.39999389648438,1934.0,True,False,0.5134993195533752,102.39176177978516,0.5146022439002991,102.6116842928368,LSTM,4,48,64,0.1
test_17,A3,test,17,70.9000015258789,708,59.107234954833984,0.644433319568634,0.8632624745368958,128.5,199.39999389648438,199.39999389648438,1934.0,True,False,0.5134993195533752,102.39176177978516,0.5145555138587952,102.60236632284614,LSTM,4,48,64,0.1
test_17,A3,test,17,71.0,709,59.107234954833984,0.6439318060874939,0.8623188138008118,128.39999389648438,199.39999389648438,199.39999389648438,1934.0,True,False,0.5127416849136353,102.24069213867188,0.5127416849136353,102.24068884225198,LSTM,4,48,64,0.1
test_17,A3,test,17,71.0999984741211,710,59.107234954833984,0.6434303522109985,0.8632624745368958,128.3000030517578,199.39999389648438,199.39999389648438,1934.0,True,False,0.5127416849136353,102.24069213867188,0.5138553380966187,102.46275128014167,LSTM,4,48,64,0.1
test_17,A3,test,17,71.19999694824219,711,59.107234954833984,0.6429287791252136,0.8632624745368958,128.1999969482422,199.39999389648438,199.39999389648438,1934.0,True,False,0.5127416849136353,102.24069213867188,0.5153379440307617,102.7583828943607,LSTM,4,48,64,0.1
test_17,A3,test,17,71.30000305175781,712,59.107234954833984,0.6424273252487183,0.8632624745368958,128.10000610351562,199.39999389648438,199.39999389648438,1934.0,True,False,0.5127416849136353,102.24069213867188,0.5143448114395142,102.56035226172753,LSTM,4,48,64,0.1
test_17,A3,test,17,71.4000015258789,713,59.107234954833984,0.6419258117675781,0.8632624745368958,128.0,199.39999389648438,199.39999389648438,1934.0,True,False,0.5127416849136353,102.24069213867188,0.5145901441574097,102.6092716041785,LSTM,4,48,64,0.1
test_17,A3,test,17,71.5,714,59.107234954833984,0.641424298286438,0.8632624745368958,127.9000015258789,199.39999389648438,199.39999389648438,1934.0,True,False,0.5127416849136353,102.24069213867188,0.5139634013175964,102.48429908574508,LSTM,4,48,64,0.1
test_17,A3,test,17,71.5999984741211,715,59.107234954833984,0.6409227848052979,0.8632624745368958,127.80000305175781,199.39999389648438,199.39999389648438,1934.0,True,False,0.5127416849136353,102.24069213867188,0.5148420929908752,102.65951020003376,LSTM,4,48,64,0.1
test_17,A3,test,17,71.69999694824219,716,59.107234954833984,0.6404212713241577,0.8653067946434021,127.69999694824219,199.39999389648438,199.39999389648438,1934.0,True,False,0.5127416849136353,102.24069213867188,0.5158716440200806,102.86480266897343,LSTM,4,48,64,0.1
test_17,A3,test,17,71.80000305175781,717,59.107234954833984,0.6399197578430176,0.8665646910667419,127.5999984741211,199.39999389648438,199.39999389648438,1934.0,True,False,0.5127416849136353,102.24069213867188,0.5179188251495361,103.27301057369186,LSTM,4,48,64,0.1
test_17,A3,test,17,71.9000015258789,718,59.107234954833984,0.6394183039665222,0.8687664270401001,127.5,199.39999389648438,199.39999389648438,1934.0,True,False,0.5127416849136353,102.24069213867188,0.5179316401481628,103.27556588433981,LSTM,4,48,64,0.1
test_17,A3,test,17,72.0,719,59.107234954833984,0.6389167904853821,0.8665646910667419,127.4000015258789,199.39999389648438,199.39999389648438,1934.0,True,False,0.5127416849136353,102.24069213867188,0.5185165405273438,103.39219501637854,LSTM,4,48,64,0.1
test_17,A3,test,17,72.0999984741211,720,59.107234954833984,0.6384152770042419,0.8632624745368958,127.30000305175781,199.39999389648438,199.39999389648438,1934.0,True,False,0.5127416849136353,102.24069213867188,0.5169723629951477,103.08428602588356,LSTM,4,48,64,0.1
test_17,A3,test,17,72.19999694824219,721,59.107234954833984,0.6379137635231018,0.8687664270401001,127.19999694824219,199.39999389648438,199.39999389648438,1934.0,True,False,0.5127416849136353,102.24069213867188,0.5180267095565796,103.29452272379785,LSTM,4,48,64,0.1
test_17,A3,test,17,72.30000305175781,722,59.107234954833984,0.6374122500419617,0.8654639720916748,127.0999984741211,199.39999389648438,199.39999389648438,1934.0,True,False,0.5127416849136353,102.24069213867188,0.5193957686424255,103.56751309715946,LSTM,4,48,64,0.1
test_17,A3,test,17,72.4000015258789,723,59.107234954833984,0.6369107365608215,0.8632624745368958,127.0,199.39999389648438,199.39999389648438,1934.0,True,False,0.5127416849136353,102.24069213867188,0.5147279500961304,102.63675010751831,LSTM,4,48,64,0.1
test_17,A3,test,17,72.5,724,59.107234954833984,0.6364092826843262,0.8599599599838257,126.9000015258789,199.39999389648438,199.39999389648438,1934.0,True,False,0.5108739733695984,101.86827087402344,0.5108739733695984,101.86826717177064,LSTM,4,48,64,0.1
test_17,A3,test,17,72.5999984741211,725,59.107234954833984,0.635907769203186,0.8599599599838257,126.80000305175781,199.39999389648438,199.39999389648438,1934.0,True,False,0.5078874230384827,101.27275085449219,0.5078874230384827,101.27274905397462,LSTM,4,48,64,0.1
test_17,A3,test,17,72.69999694824219,726,59.107234954833984,0.6354061961174011,0.8577584028244019,126.69999694824219,199.39999389648438,199.39999389648438,1934.0,True,False,0.5062873959541321,100.95370483398438,0.5062873959541321,100.9537036631209,LSTM,4,48,64,0.1
test_17,A3,test,17,72.80000305175781,727,59.107234954833984,0.6349047422409058,0.8599599599838257,126.5999984741211,199.39999389648438,199.39999389648438,1934.0,True,False,0.5062873959541321,100.95370483398438,0.5074847340583801,101.1924528738,LSTM,4,48,64,0.1
test_17,A3,test,17,72.9000015258789,728,59.107234954833984,0.6344032287597656,0.8631051778793335,126.5,199.39999389648438,199.39999389648438,1934.0,True,False,0.5062873959541321,100.95370483398438,0.509473443031311,101.5890014308643,LSTM,4,48,64,0.1
test_17,A3,test,17,73.0,729,59.107234954833984,0.6339017152786255,0.8587019443511963,126.4000015258789,199.39999389648438,199.39999389648438,1934.0,True,False,0.5062873959541321,100.95370483398438,0.5106713175773621,101.82785760803563,LSTM,4,48,64,0.1
test_17,A3,test,17,73.0999984741211,730,59.107234954833984,0.6334002614021301,0.8587019443511963,126.30000305175781,199.39999389648438,199.39999389648438,1934.0,True,False,0.5062873959541321,100.95370483398438,0.5088216066360474,101.45902525762722,LSTM,4,48,64,0.1
test_17,A3,test,17,73.19999694824219,731,59.107234954833984,0.6328986883163452,0.8599599599838257,126.19999694824219,199.39999389648438,199.39999389648438,1934.0,True,False,0.5062873959541321,100.95370483398438,0.50782310962677,101.25992496007166,LSTM,4,48,64,0.1
test_17,A3,test,17,73.30000305175781,732,59.107234954833984,0.6323971748352051,0.8632624745368958,126.0999984741211,199.39999389648438,199.39999389648438,1934.0,True,False,0.5062873959541321,100.95370483398438,0.5087732076644897,101.44937450299403,LSTM,4,48,64,0.1
test_17,A3,test,17,73.4000015258789,733,59.107234954833984,0.6318957209587097,0.8656212091445923,126.0,199.39999389648438,199.39999389648438,1934.0,True,False,0.5062873959541321,100.95370483398438,0.5118417739868164,102.06124660893693,LSTM,4,48,64,0.1
test_17,A3,test,17,73.5,734,59.107234954833984,0.6313942074775696,0.8682945966720581,125.9000015258789,199.39999389648438,199.39999389648438,1934.0,True,False,0.5062873959541321,100.95370483398438,0.5149390697479248,102.67884736479755,LSTM,4,48,64,0.1
test_17,A3,test,17,73.5999984741211,735,59.107234954833984,0.6308926939964294,0.8720687031745911,125.80000305175781,199.39999389648438,199.39999389648438,1934.0,True,False,0.5062873959541321,100.95370483398438,0.5182141065597534,103.33188968508694,LSTM,4,48,64,0.1
test_17,A3,test,17,73.69999694824219,736,59.107234954833984,0.6303911805152893,0.8665646910667419,125.69999694824219,199.39999389648438,199.39999389648438,1934.0,True,False,0.5062873959541321,100.95370483398438,0.5205397605895996,103.7956250844436,LSTM,4,48,64,0.1
test_17,A3,test,17,73.80000305175781,737,59.107234954833984,0.6298896670341492,0.8599599599838257,125.5999984741211,199.39999389648438,199.39999389648438,1934.0,True,False,0.5062873959541321,100.95370483398438,0.5168365836143494,103.0572116181811,LSTM,4,48,64,0.1
test_17,A3,test,17,73.9000015258789,738,59.107234954833984,0.6293882131576538,0.8544560074806213,125.5,199.39999389648438,199.39999389648438,1934.0,True,False,0.5062873959541321,100.95370483398438,0.511139452457428,101.9212037002635,LSTM,4,48,64,0.1
test_17,A3,test,17,74.0,739,59.107234954833984,0.6288866996765137,0.851153552532196,125.4000015258789,199.39999389648438,199.39999389648438,1934.0,True,False,0.5062873959541321,100.95370483398438,0.5079520344734192,101.28563257370661,LSTM,4,48,64,0.1
test_17,A3,test,17,74.0999984741211,740,59.107234954833984,0.6283851861953735,0.851153552532196,125.30000305175781,199.39999389648438,199.39999389648438,1934.0,True,False,0.5056015253067017,100.81694030761719,0.5056015253067017,100.8169410602095,LSTM,4,48,64,0.1
test_17,A3,test,17,74.19999694824219,741,59.107234954833984,0.6278836727142334,0.8491092324256897,125.19999694824219,199.39999389648438,199.39999389648438,1934.0,True,False,0.5034710168838501,100.39212036132812,0.5034710168838501,100.39211769369649,LSTM,4,48,64,0.1
test_17,A3,test,17,74.30000305175781,742,59.107234954833984,0.6273821592330933,0.851153552532196,125.0999984741211,199.39999389648438,199.39999389648438,1934.0,True,False,0.5023013949394226,100.15889739990234,0.5023013949394226,100.15889508511646,LSTM,4,48,64,0.1
test_17,A3,test,17,74.4000015258789,743,59.107234954833984,0.6268806457519531,0.8491092324256897,125.0,199.39999389648438,199.39999389648438,1934.0,True,False,0.50192791223526,100.08441925048828,0.50192791223526,100.08442263618599,LSTM,4,48,64,0.1
test_17,A3,test,17,74.5,744,59.107234954833984,0.6263791918754578,0.851153552532196,124.9000015258789,199.39999389648438,199.39999389648438,1934.0,True,False,0.5001480579376221,99.72952270507812,0.5001480579376221,99.72951970010035,LSTM,4,48,64,0.1
test_17,A3,test,17,74.5999984741211,745,59.107234954833984,0.6258776783943176,0.851153552532196,124.80000305175781,199.39999389648438,199.39999389648438,1934.0,True,False,0.4994826912879944,99.59684753417969,0.4994826912879944,99.59684559422567,LSTM,4,48,64,0.1
test_17,A3,test,17,74.69999694824219,746,59.107234954833984,0.6253761053085327,0.851153552532196,124.69999694824219,199.39999389648438,199.39999389648438,1934.0,True,False,0.4983280599117279,99.36661529541016,0.4983280599117279,99.36661210484544,LSTM,4,48,64,0.1
test_17,A3,test,17,74.80000305175781,747,59.107234954833984,0.6248746514320374,0.8491092324256897,124.5999984741211,199.39999389648438,199.39999389648438,1934.0,True,False,0.49639153480529785,98.98046875,0.49639153480529785,98.9804690104429,LSTM,4,48,64,0.1
test_17,A3,test,17,74.9000015258789,748,59.107234954833984,0.6243731379508972,0.8489519953727722,124.5,199.39999389648438,199.39999389648438,1934.0,True,False,0.49608880281448364,98.92010498046875,0.49608880281448364,98.92010425332228,LSTM,4,48,64,0.1
test_17,A3,test,17,75.0,749,59.107234954833984,0.6238716244697571,0.8478512763977051,124.4000015258789,199.39999389648438,199.39999389648438,1934.0,True,False,0.49579066038131714,98.86065673828125,0.49579066038131714,98.8606546539686,LSTM,4,48,64,0.1
test_17,A3,test,17,75.0999984741211,750,59.107234954833984,0.6233701705932617,0.8489519953727722,124.30000305175781,199.39999389648438,199.39999389648438,1934.0,True,False,0.49579066038131714,98.86065673828125,0.4964270293712616,98.98754662667943,LSTM,4,48,64,0.1
test_17,A3,test,17,75.19999694824219,751,59.107234954833984,0.6228685975074768,0.8456497192382812,124.19999694824219,199.39999389648438,199.39999389648438,1934.0,True,False,0.49579066038131714,98.86065673828125,0.49778884649276733,99.2590929523958,LSTM,4,48,64,0.1
test_17,A3,test,17,75.30000305175781,752,59.107234954833984,0.6223670840263367,0.8456497192382812,124.0999984741211,199.39999389648438,199.39999389648438,1934.0,True,False,0.49579066038131714,98.86065673828125,0.4967277944087982,99.04751917332851,LSTM,4,48,64,0.1
