sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_08,A3,test,8,89.80000305175781,897,158.49253845214844,0.2627257704734802,0.361142635345459,32.0,121.80000305175781,121.80000305175781,1145.0,True,False,0.15269340574741364,18.59805679321289,0.16805028915405273,20.468525731812406,LSTM,1,48,64,0.1
test_08,A3,test,8,89.9000015258789,898,158.49253845214844,0.2619047462940216,0.36538851261138916,31.899999618530273,121.80000305175781,121.80000305175781,1145.0,True,False,0.15269340574741364,18.59805679321289,0.16852377355098724,20.52619613280399,LSTM,1,48,64,0.1
test_08,A3,test,8,90.0,899,158.49253845214844,0.261083722114563,0.3635013997554779,31.799999237060547,121.80000305175781,121.80000305175781,1145.0,True,False,0.15269340574741364,18.59805679321289,0.16267706453800201,19.814066957179648,LSTM,1,48,64,0.1
test_08,A3,test,8,90.0999984741211,900,158.49253845214844,0.26026272773742676,0.3612998425960541,31.700000762939453,121.80000305175781,121.80000305175781,1145.0,True,False,0.15269340574741364,18.59805679321289,0.1645442098379135,20.041485260406944,LSTM,1,48,64,0.1
test_08,A3,test,8,90.19999694824219,901,158.49253845214844,0.25944170355796814,0.361142635345459,31.600000381469727,121.80000305175781,121.80000305175781,1145.0,True,False,0.15269340574741364,18.59805679321289,0.16610611975193024,20.23172589270075,LSTM,1,48,64,0.1
test_08,A3,test,8,90.30000305175781,902,158.49253845214844,0.2586206793785095,0.36019912362098694,31.5,121.80000305175781,121.80000305175781,1145.0,True,False,0.15269340574741364,18.59805679321289,0.16486498713493347,20.08055593616291,LSTM,1,48,64,0.1
test_08,A3,test,8,90.4000015258789,903,158.49253845214844,0.2577996551990509,0.361142635345459,31.399999618530273,121.80000305175781,121.80000305175781,1145.0,True,False,0.15269340574741364,18.59805679321289,0.16508322954177856,20.107137861982665,LSTM,1,48,64,0.1
test_08,A3,test,8,90.5,904,158.49253845214844,0.2569786310195923,0.3633441925048828,31.299999237060547,121.80000305175781,121.80000305175781,1145.0,True,False,0.15269340574741364,18.59805679321289,0.16381679475307465,19.952886100853675,LSTM,1,48,64,0.1
test_08,A3,test,8,90.5999984741211,905,158.49253845214844,0.25615763664245605,0.361142635345459,31.200000762939453,121.80000305175781,121.80000305175781,1145.0,True,False,0.15269340574741364,18.59805679321289,0.16151994466781616,19.67312975345976,LSTM,1,48,64,0.1
test_08,A3,test,8,90.69999694824219,906,158.49253845214844,0.25533661246299744,0.36004170775413513,31.100000381469727,121.80000305175781,121.80000305175781,1145.0,True,False,0.15269340574741364,18.59805679321289,0.16379982233047485,19.950818859729225,LSTM,1,48,64,0.1
test_08,A3,test,8,90.80000305175781,907,158.49253845214844,0.2545155882835388,0.36019912362098694,31.0,121.80000305175781,121.80000305175781,1145.0,True,False,0.15269340574741364,18.59805679321289,0.16426366567611694,20.00731498064397,LSTM,1,48,64,0.1
test_08,A3,test,8,90.9000015258789,908,158.49253845214844,0.2536945641040802,0.361142635345459,30.899999618530273,121.80000305175781,121.80000305175781,1145.0,True,False,0.15269340574741364,18.59805679321289,0.16362731158733368,19.92980705068817,LSTM,1,48,64,0.1
test_08,A3,test,8,91.0,909,158.49253845214844,0.2528735399246216,0.36019912362098694,30.799999237060547,121.80000305175781,121.80000305175781,1145.0,True,False,0.15269340574741364,18.59805679321289,0.16232243180274963,19.770872688943655,LSTM,1,48,64,0.1
test_08,A3,test,8,91.0999984741211,910,158.49253845214844,0.25205254554748535,0.36004170775413513,30.700000762939453,121.80000305175781,121.80000305175781,1145.0,True,False,0.15269340574741364,18.59805679321289,0.16331429779529572,19.891681969862702,LSTM,1,48,64,0.1
test_08,A3,test,8,91.19999694824219,911,158.49253845214844,0.25123152136802673,0.3633441925048828,30.600000381469727,121.80000305175781,121.80000305175781,1145.0,True,False,0.15269340574741364,18.59805679321289,0.16347813606262207,19.911637471323047,LSTM,1,48,64,0.1
test_08,A3,test,8,91.30000305175781,912,158.49253845214844,0.2504104971885681,0.361142635345459,30.5,121.80000305175781,121.80000305175781,1145.0,True,False,0.15269340574741364,18.59805679321289,0.1604185402393341,19.538978690709428,LSTM,1,48,64,0.1
test_08,A3,test,8,91.4000015258789,913,158.49253845214844,0.2495894879102707,0.3605135381221771,30.399999618530273,121.80000305175781,121.80000305175781,1145.0,True,False,0.15269340574741364,18.59805679321289,0.16344454884529114,19.90754654814964,LSTM,1,48,64,0.1
test_08,A3,test,8,91.5,914,158.49253845214844,0.24876846373081207,0.35956987738609314,30.299999237060547,121.80000305175781,121.80000305175781,1145.0,True,False,0.15269340574741364,18.59805679321289,0.16365103423595428,19.932696469362554,LSTM,1,48,64,0.1
test_08,A3,test,8,91.5999984741211,915,158.49253845214844,0.24794745445251465,0.35799741744995117,30.200000762939453,121.80000305175781,121.80000305175781,1145.0,True,False,0.15269340574741364,18.59805679321289,0.16370545327663422,19.939324708683444,LSTM,1,48,64,0.1
test_08,A3,test,8,91.69999694824219,916,158.49253845214844,0.24712643027305603,0.3633441925048828,30.100000381469727,121.80000305175781,121.80000305175781,1145.0,True,False,0.15269340574741364,18.59805679321289,0.1647290587425232,20.063999857552517,LSTM,1,48,64,0.1
test_08,A3,test,8,91.80000305175781,917,158.49253845214844,0.2463054060935974,0.3674328625202179,30.0,121.80000305175781,121.80000305175781,1145.0,True,False,0.15269340574741364,18.59805679321289,0.15954698622226715,19.4328234087709,LSTM,1,48,64,0.1
test_08,A3,test,8,91.9000015258789,918,158.49253845214844,0.2454843968153,0.3696344196796417,29.899999618530273,121.80000305175781,121.80000305175781,1145.0,True,False,0.15269340574741364,18.59805679321289,0.15863993763923645,19.32234488858967,LSTM,1,48,64,0.1
test_08,A3,test,8,92.0,919,158.49253845214844,0.24466337263584137,0.36884817481040955,29.799999237060547,121.80000305175781,121.80000305175781,1145.0,True,False,0.15269340574741364,18.59805679321289,0.16019375622272491,19.51159999680044,LSTM,1,48,64,0.1
test_08,A3,test,8,92.0999984741211,920,158.49253845214844,0.24384236335754395,0.4004566967487335,29.700000762939453,121.80000305175781,121.80000305175781,1145.0,True,False,0.15269340574741364,18.59805679321289,0.1611199975013733,19.624416187366478,LSTM,1,48,64,0.1
test_08,A3,test,8,92.19999694824219,921,158.49253845214844,0.24302133917808533,0.40140020847320557,29.600000381469727,121.80000305175781,121.80000305175781,1145.0,True,False,0.1354808509349823,16.501567840576172,0.1354808509349823,16.50156805733559,LSTM,1,48,64,0.1
test_08,A3,test,8,92.30000305175781,922,158.49253845214844,0.2422003149986267,0.3861462473869324,29.5,121.80000305175781,121.80000305175781,1145.0,True,False,0.1354808509349823,16.501567840576172,0.14694763720035553,17.898222659451903,LSTM,1,48,64,0.1
test_08,A3,test,8,92.4000015258789,923,158.49253845214844,0.24137930572032928,0.37435218691825867,29.399999618530273,121.80000305175781,121.80000305175781,1145.0,True,False,0.1354808509349823,16.501567840576172,0.16192615032196045,19.722605603374177,LSTM,1,48,64,0.1
test_08,A3,test,8,92.5,924,158.49253845214844,0.24055828154087067,0.36884817481040955,29.299999237060547,121.80000305175781,121.80000305175781,1145.0,True,False,0.1354808509349823,16.501567840576172,0.1718847006559372,20.93555706444363,LSTM,1,48,64,0.1
test_08,A3,test,8,92.5999984741211,925,158.49253845214844,0.23973727226257324,0.3578401505947113,29.200000762939453,121.80000305175781,121.80000305175781,1145.0,True,False,0.1354808509349823,16.501567840576172,0.16543948650360107,20.150529961019856,LSTM,1,48,64,0.1
test_08,A3,test,8,92.69999694824219,926,158.49253845214844,0.23891624808311462,0.36554574966430664,29.100000381469727,121.80000305175781,121.80000305175781,1145.0,True,False,0.1354808509349823,16.501567840576172,0.1772920936346054,21.59417754574747,LSTM,1,48,64,0.1
test_08,A3,test,8,92.80000305175781,927,158.49253845214844,0.2380952388048172,0.3633441925048828,29.0,121.80000305175781,121.80000305175781,1145.0,True,False,0.1354808509349823,16.501567840576172,0.16317099332809448,19.87422748532026,LSTM,1,48,64,0.1
test_08,A3,test,8,92.9000015258789,928,158.49253845214844,0.23727421462535858,0.3545377254486084,28.899999618530273,121.80000305175781,121.80000305175781,1145.0,True,False,0.1354808509349823,16.501567840576172,0.1604420393705368,19.54184088496163,LSTM,1,48,64,0.1
test_08,A3,test,8,93.0,929,158.49253845214844,0.23645319044589996,0.3479330241680145,28.799999237060547,121.80000305175781,121.80000305175781,1145.0,True,False,0.1354808509349823,16.501567840576172,0.16420137882232666,19.999728441662228,LSTM,1,48,64,0.1
test_08,A3,test,8,93.0999984741211,930,158.49253845214844,0.23563218116760254,0.33708226680755615,28.700000762939453,121.80000305175781,121.80000305175781,1145.0,True,False,0.1354808509349823,16.501567840576172,0.15873004496097565,19.33331996065249,LSTM,1,48,64,0.1
test_08,A3,test,8,93.19999694824219,931,158.49253845214844,0.23481115698814392,0.33173564076423645,28.600000381469727,121.80000305175781,121.80000305175781,1145.0,True,False,0.1354808509349823,16.501567840576172,0.1631481796503067,19.871448779296088,LSTM,1,48,64,0.1
test_08,A3,test,8,93.30000305175781,932,158.49253845214844,0.2339901477098465,0.3251309394836426,28.5,121.80000305175781,121.80000305175781,1145.0,True,False,0.1354808509349823,16.501567840576172,0.15851813554763794,19.30750939346126,LSTM,1,48,64,0.1
test_08,A3,test,8,93.4000015258789,933,158.49253845214844,0.23316912353038788,0.3218285143375397,28.399999618530273,121.80000305175781,121.80000305175781,1145.0,True,False,0.1354808509349823,16.501567840576172,0.15863531827926636,19.321782250531214,LSTM,1,48,64,0.1
test_08,A3,test,8,93.5,934,158.49253845214844,0.23234809935092926,0.31962695717811584,28.299999237060547,121.80000305175781,121.80000305175781,1145.0,True,False,0.1354808509349823,16.501567840576172,0.15541508793830872,18.92955818517521,LSTM,1,48,64,0.1
test_08,A3,test,8,93.5999984741211,935,158.49253845214844,0.23152709007263184,0.31632450222969055,28.200000762939453,121.80000305175781,121.80000305175781,1145.0,True,False,0.1354808509349823,16.501567840576172,0.15139007568359375,18.439311680267565,LSTM,1,48,64,0.1
test_08,A3,test,8,93.69999694824219,936,158.49253845214844,0.23070606589317322,0.3141229450702667,28.100000381469727,121.80000305175781,121.80000305175781,1145.0,True,False,0.1354808509349823,16.501567840576172,0.15001699328422546,18.272070239834193,LSTM,1,48,64,0.1
test_08,A3,test,8,93.80000305175781,937,158.49253845214844,0.2298850566148758,0.3108205199241638,28.0,121.80000305175781,121.80000305175781,1145.0,True,False,0.1354808509349823,16.501567840576172,0.14721766114234924,17.931111576410785,LSTM,1,48,64,0.1
test_08,A3,test,8,93.9000015258789,938,158.49253845214844,0.22906403243541718,0.3108205199241638,27.899999618530273,121.80000305175781,121.80000305175781,1145.0,True,False,0.1354808509349823,16.501567840576172,0.14705663919448853,17.91149910266995,LSTM,1,48,64,0.1
test_08,A3,test,8,94.0,939,158.49253845214844,0.22824300825595856,0.307675302028656,27.799999237060547,121.80000305175781,121.80000305175781,1145.0,True,False,0.1354808509349823,16.501567840576172,0.14281246066093445,17.39455814433086,LSTM,1,48,64,0.1
test_08,A3,test,8,94.0999984741211,940,158.49253845214844,0.22742199897766113,0.3053165376186371,27.700000762939453,121.80000305175781,121.80000305175781,1145.0,True,False,0.1354808509349823,16.501567840576172,0.14300048351287842,17.417459328271434,LSTM,1,48,64,0.1
test_08,A3,test,8,94.19999694824219,941,158.49253845214844,0.2266009896993637,0.30971965193748474,27.600000381469727,121.80000305175781,121.80000305175781,1145.0,True,False,0.1354808509349823,16.501567840576172,0.14346477389335632,17.474009898030545,LSTM,1,48,64,0.1
test_08,A3,test,8,94.30000305175781,942,158.49253845214844,0.2257799655199051,0.30971965193748474,27.5,121.80000305175781,121.80000305175781,1145.0,True,False,0.1354808509349823,16.501567840576172,0.13765133917331696,16.765933531388555,LSTM,1,48,64,0.1
test_08,A3,test,8,94.4000015258789,943,158.49253845214844,0.22495894134044647,0.31003427505493164,27.399999618530273,121.80000305175781,121.80000305175781,1145.0,True,False,0.1354808509349823,16.501567840576172,0.13841386139392853,16.858808740186078,LSTM,1,48,64,0.1
test_08,A3,test,8,94.5,944,158.49253845214844,0.22413791716098785,0.3108205199241638,27.299999237060547,121.80000305175781,121.80000305175781,1145.0,True,False,0.1354808509349823,16.501567840576172,0.13868160545825958,16.89141996803869,LSTM,1,48,64,0.1
test_08,A3,test,8,94.5999984741211,945,158.49253845214844,0.22331690788269043,0.3108205199241638,27.200000762939453,121.80000305175781,121.80000305175781,1145.0,True,False,0.1354808509349823,16.501567840576172,0.13846099376678467,16.864549463343792,LSTM,1,48,64,0.1
test_08,A3,test,8,94.69999694824219,946,158.49253845214844,0.222495898604393,0.30987703800201416,27.100000381469727,121.80000305175781,121.80000305175781,1145.0,True,False,0.1354808509349823,16.501567840576172,0.1389618068933487,16.92554850368765,LSTM,1,48,64,0.1
test_08,A3,test,8,94.80000305175781,947,158.49253845214844,0.2216748744249344,0.31003427505493164,27.0,121.80000305175781,121.80000305175781,1145.0,True,False,0.1354808509349823,16.501567840576172,0.14017724990844727,17.073589466635894,LSTM,1,48,64,0.1
test_08,A3,test,8,94.9000015258789,948,158.49253845214844,0.22085385024547577,0.3109777271747589,26.899999618530273,121.80000305175781,121.80000305175781,1145.0,True,False,0.1354808509349823,16.501567840576172,0.13996005058288574,17.04713458811966,LSTM,1,48,64,0.1
test_08,A3,test,8,95.0,949,158.49253845214844,0.22003282606601715,0.3078327178955078,26.799999237060547,121.80000305175781,121.80000305175781,1145.0,True,False,0.1354808509349823,16.501567840576172,0.13838112354278564,16.854821269816966,LSTM,1,48,64,0.1
test_08,A3,test,8,95.0999984741211,950,158.49253845214844,0.21921181678771973,0.3108205199241638,26.700000762939453,121.80000305175781,121.80000305175781,1145.0,True,False,0.1354808509349823,16.501567840576172,0.14198127388954163,17.293319593038632,LSTM,1,48,64,0.1
test_08,A3,test,8,95.19999694824219,951,158.49253845214844,0.2183908075094223,0.3108205199241638,26.600000381469727,121.80000305175781,121.80000305175781,1145.0,True,False,0.1354808509349823,16.501567840576172,0.13853338360786438,16.873366546208217,LSTM,1,48,64,0.1
test_08,A3,test,8,95.30000305175781,952,158.49253845214844,0.21756978332996368,0.3075180947780609,26.5,121.80000305175781,121.80000305175781,1145.0,True,False,0.1354808509349823,16.501567840576172,0.13853710889816284,16.87382028657794,LSTM,1,48,64,0.1
test_08,A3,test,8,95.4000015258789,953,158.49253845214844,0.21674875915050507,0.31962695717811584,26.399999618530273,121.80000305175781,121.80000305175781,1145.0,True,False,0.1354808509349823,16.501567840576172,0.1413419246673584,17.215446855825576,LSTM,1,48,64,0.1
test_08,A3,test,8,95.5,954,158.49253845214844,0.21592773497104645,0.34368711709976196,26.299999237060547,121.80000305175781,121.80000305175781,1145.0,True,False,0.12790092825889587,15.578333854675293,0.12790092825889587,15.578333452256174,LSTM,1,48,64,0.1
test_08,A3,test,8,95.5999984741211,955,158.49253845214844,0.21510674059391022,0.3339371979236603,26.200000762939453,121.80000305175781,121.80000305175781,1145.0,True,False,0.11412160098552704,13.90001106262207,0.11412160098552704,13.90001134830868,LSTM,1,48,64,0.1
test_08,A3,test,8,95.69999694824219,956,158.49253845214844,0.2142857164144516,0.3218285143375397,26.100000381469727,121.80000305175781,121.80000305175781,1145.0,True,False,0.11412160098552704,13.90001106262207,0.13005498051643372,15.84069702379793,LSTM,1,48,64,0.1
test_08,A3,test,8,95.80000305175781,957,158.49253845214844,0.21346469223499298,0.31632450222969055,26.0,121.80000305175781,121.80000305175781,1145.0,True,False,0.11412160098552704,13.90001106262207,0.1431599110364914,17.43687760113403,LSTM,1,48,64,0.1
test_08,A3,test,8,95.9000015258789,958,158.49253845214844,0.21264366805553436,0.3141229450702667,25.899999618530273,121.80000305175781,121.80000305175781,1145.0,True,False,0.11412160098552704,13.90001106262207,0.1467665731906891,17.876169062521967,LSTM,1,48,64,0.1
test_08,A3,test,8,96.0,959,158.49253845214844,0.21182264387607574,0.31317928433418274,25.799999237060547,121.80000305175781,121.80000305175781,1145.0,True,False,0.11412160098552704,13.90001106262207,0.14638546109199524,17.829749607737995,LSTM,1,48,64,0.1
test_08,A3,test,8,96.0999984741211,960,158.49253845214844,0.21100164949893951,0.3425862491130829,25.700000762939453,121.80000305175781,121.80000305175781,1145.0,True,False,0.11412160098552704,13.90001106262207,0.14397133886814117,17.535709513505253,LSTM,1,48,64,0.1
test_08,A3,test,8,96.19999694824219,961,158.49253845214844,0.2101806253194809,0.3337799906730652,25.600000381469727,121.80000305175781,121.80000305175781,1145.0,True,False,0.11412160098552704,13.90001106262207,0.11546475440263748,14.063607438611712,LSTM,1,48,64,0.1
test_08,A3,test,8,96.30000305175781,962,158.49253845214844,0.20935960114002228,0.3304775655269623,25.5,121.80000305175781,121.80000305175781,1145.0,True,False,0.11412160098552704,13.90001106262207,0.13499240577220917,16.442075435019206,LSTM,1,48,64,0.1
test_08,A3,test,8,96.4000015258789,963,158.49253845214844,0.20853857696056366,0.32733234763145447,25.399999618530273,121.80000305175781,121.80000305175781,1145.0,True,False,0.11412160098552704,13.90001106262207,0.14184260368347168,17.276429561516125,LSTM,1,48,64,0.1
test_08,A3,test,8,96.5,964,158.49253845214844,0.20771755278110504,0.31962695717811584,25.299999237060547,121.80000305175781,121.80000305175781,1145.0,True,False,0.11412160098552704,13.90001106262207,0.1431048959493637,17.430176763353984,LSTM,1,48,64,0.1
test_08,A3,test,8,96.5999984741211,965,158.49253845214844,0.2068965584039688,0.304215669631958,25.200000762939453,121.80000305175781,121.80000305175781,1145.0,True,False,0.11412160098552704,13.90001106262207,0.1366451382637024,16.64337825752682,LSTM,1,48,64,0.1
test_08,A3,test,8,96.69999694824219,966,158.49253845214844,0.2060755342245102,0.29006263613700867,25.100000381469727,121.80000305175781,121.80000305175781,1145.0,True,False,0.11412160098552704,13.90001106262207,0.13661669194698334,16.639913496063627,LSTM,1,48,64,0.1
test_08,A3,test,8,96.80000305175781,967,158.49253845214844,0.20525451004505157,0.27575233578681946,25.0,121.80000305175781,121.80000305175781,1145.0,True,False,0.11412160098552704,13.90001106262207,0.13209179043769836,16.088780478423814,LSTM,1,48,64,0.1
test_08,A3,test,8,96.9000015258789,968,158.49253845214844,0.20443348586559296,0.2672603726387024,24.899999618530273,121.80000305175781,121.80000305175781,1145.0,True,False,0.11412160098552704,13.90001106262207,0.13605408370494843,16.57138781046683,LSTM,1,48,64,0.1
test_08,A3,test,8,97.0,969,158.49253845214844,0.20361246168613434,0.26159927248954773,24.799999237060547,121.80000305175781,121.80000305175781,1145.0,True,False,0.11412160098552704,13.90001106262207,0.13449634611606598,16.38165536738711,LSTM,1,48,64,0.1
test_08,A3,test,8,97.0999984741211,970,158.49253845214844,0.2027914673089981,0.2582968473434448,24.700000762939453,121.80000305175781,121.80000305175781,1145.0,True,False,0.11412160098552704,13.90001106262207,0.13190343976020813,16.065839365330703,LSTM,1,48,64,0.1
test_08,A3,test,8,97.19999694824219,971,158.49253845214844,0.2019704431295395,0.26049840450286865,24.600000381469727,121.80000305175781,121.80000305175781,1145.0,True,False,0.11412160098552704,13.90001106262207,0.1298779547214508,15.819135281428771,LSTM,1,48,64,0.1
test_08,A3,test,8,97.30000305175781,972,158.49253845214844,0.20114941895008087,0.26049840450286865,24.5,121.80000305175781,121.80000305175781,1145.0,True,False,0.11412160098552704,13.90001106262207,0.12250816822052002,14.921495263124598,LSTM,1,48,64,0.1
test_08,A3,test,8,97.4000015258789,973,158.49253845214844,0.20032839477062225,0.28125637769699097,24.399999618530273,121.80000305175781,121.80000305175781,1145.0,True,False,0.11412160098552704,13.90001106262207,0.11979463696479797,14.590987147896612,LSTM,1,48,64,0.1
test_08,A3,test,8,97.5,974,158.49253845214844,0.19950737059116364,0.2965102791786194,24.299999237060547,121.80000305175781,121.80000305175781,1145.0,True,False,0.10036872327327728,12.224910736083984,0.10036872327327728,12.224910800986208,LSTM,1,48,64,0.1
test_08,A3,test,8,97.5999984741211,975,158.49253845214844,0.1986863762140274,0.286760151386261,24.200000762939453,121.80000305175781,121.80000305175781,1145.0,True,False,0.09735974669456482,11.858417510986328,0.09735974669456482,11.858417444516363,LSTM,1,48,64,0.1
test_08,A3,test,8,97.69999694824219,976,158.49253845214844,0.1978653520345688,0.27575233578681946,24.100000381469727,121.80000305175781,121.80000305175781,1145.0,True,False,0.09735974669456482,11.858417510986328,0.1119273453950882,13.632751010696893,LSTM,1,48,64,0.1
test_08,A3,test,8,97.80000305175781,977,158.49253845214844,0.19704432785511017,0.26946210861206055,24.0,121.80000305175781,121.80000305175781,1145.0,True,False,0.09735974669456482,11.858417510986328,0.12192603945732117,14.850591977990462,LSTM,1,48,64,0.1
test_08,A3,test,8,97.9000015258789,978,158.49253845214844,0.19622330367565155,0.27260714769363403,23.899999618530273,121.80000305175781,121.80000305175781,1145.0,True,False,0.09735974669456482,11.858417510986328,0.1279006451368332,15.578298967988076,LSTM,1,48,64,0.1
test_08,A3,test,8,98.0,979,158.49253845214844,0.19540229439735413,0.2746514678001404,23.799999237060547,121.80000305175781,121.80000305175781,1145.0,True,False,0.09735974669456482,11.858417510986328,0.12259015440940857,14.931481181181425,LSTM,1,48,64,0.1
test_08,A3,test,8,98.0999984741211,980,158.49253845214844,0.1945812851190567,0.26380085945129395,23.700000762939453,121.80000305175781,121.80000305175781,1145.0,True,False,0.09735974669456482,11.858417510986328,0.11470653116703033,13.971255846200847,LSTM,1,48,64,0.1
test_08,A3,test,8,98.19999694824219,981,158.49253845214844,0.19376026093959808,0.2582968473434448,23.600000381469727,121.80000305175781,121.80000305175781,1145.0,True,False,0.09735974669456482,11.858417510986328,0.12277865409851074,14.954440443889325,LSTM,1,48,64,0.1
test_08,A3,test,8,98.30000305175781,982,158.49253845214844,0.19293923676013947,0.2529502809047699,23.5,121.80000305175781,121.80000305175781,1145.0,True,False,0.09735974669456482,11.858417510986328,0.1219058483839035,14.848132705186572,LSTM,1,48,64,0.1
test_08,A3,test,8,98.4000015258789,983,158.49253845214844,0.19211821258068085,0.24964779615402222,23.399999618530273,121.80000305175781,121.80000305175781,1145.0,True,False,0.09735974669456482,11.858417510986328,0.1217174232006073,14.825182517286066,LSTM,1,48,64,0.1
test_08,A3,test,8,98.5,984,158.49253845214844,0.19129720330238342,0.24665984511375427,23.299999237060547,121.80000305175781,121.80000305175781,1145.0,True,False,0.09735974669456482,11.858417510986328,0.11942438781261444,14.545890800030747,LSTM,1,48,64,0.1
test_08,A3,test,8,98.5999984741211,985,158.49253845214844,0.190476194024086,0.2397405207157135,23.200000762939453,121.80000305175781,121.80000305175781,1145.0,True,False,0.09735974669456482,11.858417510986328,0.11501321196556091,14.008609568397787,LSTM,1,48,64,0.1
test_08,A3,test,8,98.69999694824219,986,158.49253845214844,0.18965516984462738,0.2348657250404358,23.100000381469727,121.80000305175781,121.80000305175781,1145.0,True,False,0.09735974669456482,11.858417510986328,0.1161169707775116,14.143047395061785,LSTM,1,48,64,0.1
test_08,A3,test,8,98.80000305175781,987,158.49253845214844,0.18883414566516876,0.23848260939121246,23.0,121.80000305175781,121.80000305175781,1145.0,True,False,0.09735974669456482,11.858417510986328,0.11762155592441559,14.32630587054632,LSTM,1,48,64,0.1
test_08,A3,test,8,98.9000015258789,988,158.49253845214844,0.18801312148571014,0.23895427584648132,22.899999618530273,121.80000305175781,121.80000305175781,1145.0,True,False,0.09735974669456482,11.858417510986328,0.1099926084280014,13.397100042201373,LSTM,1,48,64,0.1
test_08,A3,test,8,99.0,989,158.49253845214844,0.18719211220741272,0.23706728219985962,22.799999237060547,121.80000305175781,121.80000305175781,1145.0,True,False,0.09735974669456482,11.858417510986328,0.10777604579925537,13.127122707255694,LSTM,1,48,64,0.1
test_08,A3,test,8,99.0999984741211,990,158.49253845214844,0.1863711029291153,0.23502297699451447,22.700000762939453,121.80000305175781,121.80000305175781,1145.0,True,False,0.09735974669456482,11.858417510986328,0.10813259333372116,13.170550198041724,LSTM,1,48,64,0.1
test_08,A3,test,8,99.19999694824219,991,158.49253845214844,0.18555007874965668,0.22951893508434296,22.600000381469727,121.80000305175781,121.80000305175781,1145.0,True,False,0.09735974669456482,11.858417510986328,0.10634499788284302,12.952821066669458,LSTM,1,48,64,0.1
test_08,A3,test,8,99.30000305175781,992,158.49253845214844,0.18472905457019806,0.2660024166107178,22.5,121.80000305175781,121.80000305175781,1145.0,True,False,0.09735974669456482,11.858417510986328,0.11522379517555237,14.034258604017396,LSTM,1,48,64,0.1
test_08,A3,test,8,99.4000015258789,993,158.49253845214844,0.18390804529190063,0.2660024166107178,22.399999618530273,121.80000305175781,121.80000305175781,1145.0,True,False,0.07563707232475281,9.21259593963623,0.07563707232475281,9.212595639980918,LSTM,1,48,64,0.1
test_08,A3,test,8,99.5,994,158.49253845214844,0.18308702111244202,0.2529502809047699,22.299999237060547,121.80000305175781,121.80000305175781,1145.0,True,False,0.07563707232475281,9.21259593963623,0.08587580919265747,10.459673821737852,LSTM,1,48,64,0.1
test_08,A3,test,8,99.5999984741211,995,158.49253845214844,0.1822660118341446,0.24414381384849548,22.200000762939453,121.80000305175781,121.80000305175781,1145.0,True,False,0.07563707232475281,9.21259593963623,0.1009063571691513,12.290394611144393,LSTM,1,48,64,0.1
test_08,A3,test,8,99.69999694824219,996,158.49253845214844,0.18144498765468597,0.23816798627376556,22.100000381469727,121.80000305175781,121.80000305175781,1145.0,True,False,0.07563707232475281,9.21259593963623,0.10721570253372192,13.058872895803688,LSTM,1,48,64,0.1
test_08,A3,test,8,99.80000305175781,997,158.49253845214844,0.18062396347522736,0.22951893508434296,22.0,121.80000305175781,121.80000305175781,1145.0,True,False,0.07563707232475281,9.21259593963623,0.10573262721300125,12.878234317213924,LSTM,1,48,64,0.1
test_08,A3,test,8,99.9000015258789,998,158.49253845214844,0.17980295419692993,0.22291408479213715,21.899999618530273,121.80000305175781,121.80000305175781,1145.0,True,False,0.07563707232475281,9.21259593963623,0.10808489471673965,13.164740506347812,LSTM,1,48,64,0.1
test_08,A3,test,8,100.0,999,158.49253845214844,0.1789819300174713,0.21961182355880737,21.799999237060547,121.80000305175781,121.80000305175781,1145.0,True,False,0.07563707232475281,9.21259593963623,0.10905443131923676,13.28283006749075,LSTM,1,48,64,0.1
test_08,A3,test,8,100.0999984741211,1000,158.49253845214844,0.1781609207391739,0.21741008758544922,21.700000762939453,121.80000305175781,121.80000305175781,1145.0,True,False,0.07563707232475281,9.21259593963623,0.10668376088142395,12.994082400930438,LSTM,1,48,64,0.1
test_08,A3,test,8,100.19999694824219,1001,158.49253845214844,0.17733989655971527,0.21190625429153442,21.600000381469727,121.80000305175781,121.80000305175781,1145.0,True,False,0.07563707232475281,9.21259593963623,0.10180403292179108,12.399731520555406,LSTM,1,48,64,0.1
test_08,A3,test,8,100.30000305175781,1002,158.49253845214844,0.17651887238025665,0.20860382914543152,21.5,121.80000305175781,121.80000305175781,1145.0,True,False,0.07563707232475281,9.21259593963623,0.10236421227455139,12.467961367431144,LSTM,1,48,64,0.1
test_08,A3,test,8,100.4000015258789,1003,158.49253845214844,0.17569786310195923,0.2064022719860077,21.399999618530273,121.80000305175781,121.80000305175781,1145.0,True,False,0.07563707232475281,9.21259593963623,0.10063883662223816,12.257810607713964,LSTM,1,48,64,0.1
test_08,A3,test,8,100.5,1004,158.49253845214844,0.1748768389225006,0.2064022719860077,21.299999237060547,121.80000305175781,121.80000305175781,1145.0,True,False,0.07563707232475281,9.21259593963623,0.09937812387943268,12.104255791792866,LSTM,1,48,64,0.1
