sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_18,A3,test,18,78.4000015258789,783,59.107234954833984,0.7021276354789734,0.9683097004890442,184.8000030517578,263.20001220703125,True,False,0.7965034246444702,209.63971108936676,ATTENTION,0
test_18,A3,test,18,78.5,784,59.107234954833984,0.7017476558685303,0.9692532420158386,184.6999969482422,263.20001220703125,True,False,0.7977395057678223,209.9650476561219,ATTENTION,0
test_18,A3,test,18,78.5999984741211,785,59.107234954833984,0.7013677954673767,0.9722411036491394,184.60000610351562,263.20001220703125,True,False,0.8024770021438599,211.21195676012576,ATTENTION,0
test_18,A3,test,18,78.69999694824219,786,59.107234954833984,0.7009878158569336,0.9750717282295227,184.5,263.20001220703125,True,False,0.8049118518829346,211.8528092411725,ATTENTION,0
test_18,A3,test,18,78.80000305175781,787,59.107234954833984,0.7006078362464905,0.9769587516784668,184.39999389648438,263.20001220703125,True,False,0.80897456407547,212.92211513984148,ATTENTION,0
test_18,A3,test,18,78.9000015258789,788,59.107234954833984,0.7002279162406921,0.9834063053131104,184.3000030517578,263.20001220703125,True,False,0.8169050216674805,215.009411674866,ATTENTION,0
test_18,A3,test,18,79.0,789,59.107234954833984,0.6998479962348938,0.9807329773902893,184.1999969482422,263.20001220703125,True,False,0.8111406564712524,213.49223068485298,ATTENTION,0
test_18,A3,test,18,79.0999984741211,790,59.107234954833984,0.6994680762290955,0.9783741235733032,184.10000610351562,263.20001220703125,True,False,0.8100322484970093,213.2004976925018,ATTENTION,0
test_18,A3,test,18,79.19999694824219,791,59.107234954833984,0.6990880966186523,0.9802611470222473,184.0,263.20001220703125,True,False,0.8150265216827393,214.5149904559512,ATTENTION,0
test_18,A3,test,18,79.30000305175781,792,59.107234954833984,0.698708176612854,0.9769587516784668,183.89999389648438,263.20001220703125,True,False,0.8102282881736755,213.25209533779343,ATTENTION,0
test_18,A3,test,18,79.4000015258789,793,59.107234954833984,0.6983282566070557,0.9683097004890442,183.8000030517578,263.20001220703125,True,False,0.8001036643981934,210.58729423649493,ATTENTION,0
test_18,A3,test,18,79.5,794,59.107234954833984,0.6979482769966125,0.9659508466720581,183.6999969482422,263.20001220703125,True,False,0.7980605959892273,210.04955860631526,ATTENTION,0
test_18,A3,test,18,79.5999984741211,795,59.107234954833984,0.6975683569908142,0.9681524038314819,183.60000610351562,263.20001220703125,True,False,0.8012694716453552,210.89413471817898,ATTENTION,0
test_18,A3,test,18,79.69999694824219,796,59.107234954833984,0.6971884369850159,0.9768015742301941,183.5,263.20001220703125,True,False,0.8106706738471985,213.3685312524649,ATTENTION,0
test_18,A3,test,18,79.80000305175781,797,59.107234954833984,0.6968084573745728,0.9769587516784668,183.39999389648438,263.20001220703125,True,False,0.8122173547744751,213.77561769140448,ATTENTION,0
test_18,A3,test,18,79.9000015258789,798,59.107234954833984,0.6964285373687744,0.9802611470222473,183.3000030517578,263.20001220703125,True,False,0.8155006170272827,214.63977235642233,ATTENTION,0
test_18,A3,test,18,80.0,799,59.107234954833984,0.6960486173629761,0.9769587516784668,183.1999969482422,263.20001220703125,True,False,0.8113162517547607,213.53844736561587,ATTENTION,0
test_18,A3,test,18,80.0999984741211,800,59.107234954833984,0.6956686973571777,0.9692532420158386,183.10000610351562,263.20001220703125,True,False,0.8007141351699829,210.74797015108197,ATTENTION,0
test_18,A3,test,18,80.19999694824219,801,59.107234954833984,0.6952887177467346,0.9714548587799072,183.0,263.20001220703125,True,False,0.8046272397041321,211.77789931223742,ATTENTION,0
test_18,A3,test,18,80.30000305175781,802,59.107234954833984,0.6949087381362915,0.9681524038314819,182.89999389648438,263.20001220703125,True,False,0.8020524978637695,211.10022722842405,ATTENTION,0
test_18,A3,test,18,80.4000015258789,803,59.107234954833984,0.6945288777351379,0.9681524038314819,182.8000030517578,263.20001220703125,True,False,0.8036064505577087,211.509227596438,ATTENTION,0
test_18,A3,test,18,80.5,804,59.107234954833984,0.6941488981246948,0.9637492299079895,182.6999969482422,263.20001220703125,True,False,0.7955390810966492,209.38589585580849,ATTENTION,0
test_18,A3,test,18,80.5999984741211,805,59.107234954833984,0.6937689781188965,0.9629629254341125,182.60000610351562,263.20001220703125,True,False,0.7956137657165527,209.40555284867878,ATTENTION,0
test_18,A3,test,18,80.69999694824219,806,59.107234954833984,0.6933889985084534,0.9628056883811951,182.5,263.20001220703125,True,False,0.7936010956764221,208.87581806954768,ATTENTION,0
test_18,A3,test,18,80.80000305175781,807,59.107234954833984,0.693009078502655,0.9628056883811951,182.39999389648438,263.20001220703125,True,False,0.7947351932525635,209.17431256543205,ATTENTION,0
test_18,A3,test,18,80.9000015258789,808,59.107234954833984,0.6926291584968567,0.9604468941688538,182.3000030517578,263.20001220703125,True,False,0.7900193929672241,207.9331138727648,ATTENTION,0
test_18,A3,test,18,81.0,809,59.107234954833984,0.6922491788864136,0.957459032535553,182.1999969482422,263.20001220703125,True,False,0.7870100736618042,207.14106099484343,ATTENTION,0
test_18,A3,test,18,81.0999984741211,810,59.107234954833984,0.69186931848526,0.9560436606407166,182.10000610351562,263.20001220703125,True,False,0.785348653793335,206.70377526518132,ATTENTION,0
test_18,A3,test,18,81.19999694824219,811,59.107234954833984,0.6914893388748169,0.9555719494819641,182.0,263.20001220703125,True,False,0.7860993146896362,206.90134922225116,ATTENTION,0
test_18,A3,test,18,81.30000305175781,812,59.107234954833984,0.6911093592643738,0.9595033526420593,181.89999389648438,263.20001220703125,True,False,0.789867639541626,207.89317236929492,ATTENTION,0
test_18,A3,test,18,81.4000015258789,813,59.107234954833984,0.6907294392585754,0.9602895975112915,181.8000030517578,263.20001220703125,True,False,0.7884773015975952,207.52723540545412,ATTENTION,0
test_18,A3,test,18,81.5,814,59.107234954833984,0.6903495192527771,0.9617049694061279,181.6999969482422,263.20001220703125,True,False,0.7876989245414734,207.32236655478118,ATTENTION,0
test_18,A3,test,18,81.5999984741211,815,59.107234954833984,0.6899695992469788,0.9628056883811951,181.60000610351562,263.20001220703125,True,False,0.7903035879135132,208.00791398609726,ATTENTION,0
test_18,A3,test,18,81.69999694824219,816,59.107234954833984,0.6895896196365356,0.9628056883811951,181.5,263.20001220703125,True,False,0.7867026329040527,207.0601425836503,ATTENTION,0
test_18,A3,test,18,81.80000305175781,817,59.107234954833984,0.6892096996307373,0.9628056883811951,181.39999389648438,263.20001220703125,True,False,0.7876068353652954,207.298128682487,ATTENTION,0
test_18,A3,test,18,81.9000015258789,818,59.107234954833984,0.688829779624939,0.9637492299079895,181.3000030517578,263.20001220703125,True,False,0.7885379791259766,207.54320573166478,ATTENTION,0
test_18,A3,test,18,82.0,819,59.107234954833984,0.6884498000144958,0.9595033526420593,181.1999969482422,263.20001220703125,True,False,0.7839772701263428,206.34282706728845,ATTENTION,0
test_18,A3,test,18,82.0999984741211,820,59.107234954833984,0.6880698800086975,0.9573017358779907,181.10000610351562,263.20001220703125,True,False,0.7823399305343628,205.91187926669227,ATTENTION,0
test_18,A3,test,18,82.19999694824219,821,59.107234954833984,0.6876899600028992,0.9573017358779907,181.0,263.20001220703125,True,False,0.7808839082717896,205.52865418940928,ATTENTION,0
test_18,A3,test,18,82.30000305175781,822,59.107234954833984,0.687309980392456,0.9573017358779907,180.89999389648438,263.20001220703125,True,False,0.7805304527282715,205.43562468604068,ATTENTION,0
test_18,A3,test,18,82.4000015258789,823,59.107234954833984,0.6869300603866577,0.9595033526420593,180.8000030517578,263.20001220703125,True,False,0.7834876179695129,206.21395061363364,ATTENTION,0
test_18,A3,test,18,82.5,824,59.107234954833984,0.6865500807762146,0.9628056883811951,180.6999969482422,263.20001220703125,True,False,0.7858533263206482,206.83660508053072,ATTENTION,0
test_18,A3,test,18,82.5999984741211,825,59.107234954833984,0.686170220375061,0.9637492299079895,180.60000610351562,263.20001220703125,True,False,0.7843766212463379,206.44793628694606,ATTENTION,0
test_18,A3,test,18,82.69999694824219,826,59.107234954833984,0.6857902407646179,0.9606040716171265,180.5,263.20001220703125,True,False,0.7808967232704163,205.53202709720426,ATTENTION,0
test_18,A3,test,18,82.80000305175781,827,59.107234954833984,0.6854102611541748,0.9606040716171265,180.39999389648438,263.20001220703125,True,False,0.7821490168571472,205.86163078451864,ATTENTION,0
test_18,A3,test,18,82.9000015258789,828,59.107234954833984,0.6850304007530212,0.9626485109329224,180.3000030517578,263.20001220703125,True,False,0.7834157943725586,206.1950466420385,ATTENTION,0
test_18,A3,test,18,83.0,829,59.107234954833984,0.6846504211425781,0.9692532420158386,180.1999969482422,263.20001220703125,True,False,0.7916147112846375,208.3530016733821,ATTENTION,0
test_18,A3,test,18,83.0999984741211,830,59.107234954833984,0.6842705011367798,0.9681524038314819,180.10000610351562,263.20001220703125,True,False,0.7890766263008118,207.6849776746567,ATTENTION,0
test_18,A3,test,18,83.19999694824219,831,59.107234954833984,0.6838905215263367,0.9637492299079895,180.0,263.20001220703125,True,False,0.781456708908081,205.6794153238734,ATTENTION,0
test_18,A3,test,18,83.30000305175781,832,59.107234954833984,0.6835106015205383,0.9681524038314819,179.89999389648438,263.20001220703125,True,False,0.7883269190788269,207.48765472467858,ATTENTION,0
test_18,A3,test,18,83.4000015258789,833,59.107234954833984,0.68313068151474,0.9681524038314819,179.8000030517578,263.20001220703125,True,False,0.7880663871765137,207.4190827248094,ATTENTION,0
test_18,A3,test,18,83.5,834,59.107234954833984,0.6827507019042969,0.9681524038314819,179.6999969482422,263.20001220703125,True,False,0.7866654992103577,207.05036899501647,ATTENTION,0
test_18,A3,test,18,83.5999984741211,835,59.107234954833984,0.6823708415031433,0.9657935500144958,179.60000610351562,263.20001220703125,True,False,0.783296525478363,206.16365506763032,ATTENTION,0
test_18,A3,test,18,83.69999694824219,836,59.107234954833984,0.6819908618927002,0.9632773995399475,179.5,263.20001220703125,True,False,0.780075192451477,205.315800175631,ATTENTION,0
test_18,A3,test,18,83.80000305175781,837,59.107234954833984,0.6816108822822571,0.9593459963798523,179.39999389648438,263.20001220703125,True,False,0.775670051574707,204.15636704309145,ATTENTION,0
test_18,A3,test,18,83.9000015258789,838,59.107234954833984,0.6812309622764587,0.9573017358779907,179.3000030517578,263.20001220703125,True,False,0.7751530408859253,204.02028982349293,ATTENTION,0
test_18,A3,test,18,84.0,839,59.107234954833984,0.6808510422706604,0.9573017358779907,179.1999969482422,263.20001220703125,True,False,0.7749229669570923,203.95973436261556,ATTENTION,0
test_18,A3,test,18,84.0999984741211,840,59.107234954833984,0.6804711222648621,0.957459032535553,179.10000610351562,263.20001220703125,True,False,0.7760236263275146,204.2494279223465,ATTENTION,0
test_18,A3,test,18,84.19999694824219,841,59.107234954833984,0.680091142654419,0.9595033526420593,179.0,263.20001220703125,True,False,0.7775278091430664,204.64532885776134,ATTENTION,0
test_18,A3,test,18,84.30000305175781,842,59.107234954833984,0.6797111630439758,0.9606040716171265,178.89999389648438,263.20001220703125,True,False,0.7783370018005371,204.85830837508547,ATTENTION,0
test_18,A3,test,18,84.4000015258789,843,59.107234954833984,0.6793313026428223,0.9606040716171265,178.8000030517578,263.20001220703125,True,False,0.7758738994598389,204.21001980894653,ATTENTION,0
test_18,A3,test,18,84.5,844,59.107234954833984,0.6789513230323792,0.9628056883811951,178.6999969482422,263.20001220703125,True,False,0.7805954217910767,205.45272454416408,ATTENTION,0
test_18,A3,test,18,84.5999984741211,845,59.107234954833984,0.6785714030265808,0.9606040716171265,178.60000610351562,263.20001220703125,True,False,0.7774181365966797,204.61646304221358,ATTENTION,0
test_18,A3,test,18,84.69999694824219,846,59.107234954833984,0.6781914830207825,0.9661080837249756,178.5,263.20001220703125,True,False,0.7866677045822144,207.05094944891607,ATTENTION,0
test_18,A3,test,18,84.80000305175781,847,59.107234954833984,0.6778115034103394,0.963906466960907,178.39999389648438,263.20001220703125,True,False,0.7823234796524048,205.9075493943601,ATTENTION,0
test_18,A3,test,18,84.9000015258789,848,59.107234954833984,0.677431583404541,0.9637492299079895,178.3000030517578,263.20001220703125,True,False,0.7821668982505798,205.86633716748838,ATTENTION,0
test_18,A3,test,18,85.0,849,59.107234954833984,0.6770516037940979,0.9628056883811951,178.1999969482422,263.20001220703125,True,False,0.7816649079322815,205.73421330958445,ATTENTION,0
test_18,A3,test,18,85.0999984741211,850,59.107234954833984,0.6766717433929443,0.9626485109329224,178.10000610351562,263.20001220703125,True,False,0.7822731733322144,205.8943087702719,ATTENTION,0
test_18,A3,test,18,85.19999694824219,851,59.107234954833984,0.6762917637825012,0.9604468941688538,178.0,263.20001220703125,True,False,0.7770566940307617,204.52133135445183,ATTENTION,0
test_18,A3,test,18,85.30000305175781,852,59.107234954833984,0.6759117841720581,0.9626485109329224,177.89999389648438,263.20001220703125,True,False,0.7817051410675049,205.74480267126637,ATTENTION,0
test_18,A3,test,18,85.4000015258789,853,59.107234954833984,0.6755319237709045,0.9628056883811951,177.8000030517578,263.20001220703125,True,False,0.7819415330886841,205.80702105412638,ATTENTION,0
test_18,A3,test,18,85.5,854,59.107234954833984,0.6751519441604614,0.9604468941688538,177.6999969482422,263.20001220703125,True,False,0.7782609462738037,204.83829055952083,ATTENTION,0
test_18,A3,test,18,85.5999984741211,855,59.107234954833984,0.6747720241546631,0.9593459963798523,177.60000610351562,263.20001220703125,True,False,0.7762185335159302,204.30072749671672,ATTENTION,0
test_18,A3,test,18,85.69999694824219,856,59.107234954833984,0.67439204454422,0.9595033526420593,177.5,263.20001220703125,True,False,0.7774986028671265,204.63764176557743,ATTENTION,0
test_18,A3,test,18,85.80000305175781,857,59.107234954833984,0.6740121245384216,0.9637492299079895,177.39999389648438,263.20001220703125,True,False,0.7832748889923096,206.15796034423693,ATTENTION,0
test_18,A3,test,18,85.9000015258789,858,59.107234954833984,0.6736322045326233,0.9659508466720581,177.3000030517578,263.20001220703125,True,False,0.7862740159034729,206.94733058386555,ATTENTION,0
test_18,A3,test,18,86.0,859,59.107234954833984,0.6732522249221802,0.9679951667785645,177.1999969482422,263.20001220703125,True,False,0.7876521348953247,207.3100515193437,ATTENTION,0
test_18,A3,test,18,86.0999984741211,860,59.107234954833984,0.6728723049163818,0.96705162525177,177.10000610351562,263.20001220703125,True,False,0.7867491245269775,207.07237917937164,ATTENTION,0
test_18,A3,test,18,86.19999694824219,861,59.107234954833984,0.6724923849105835,0.9681524038314819,177.0,263.20001220703125,True,False,0.7888736724853516,207.6315602279501,ATTENTION,0
test_18,A3,test,18,86.30000305175781,862,59.107234954833984,0.6721124053001404,0.9637492299079895,176.89999389648438,263.20001220703125,True,False,0.7844023704528809,206.4547134784225,ATTENTION,0
test_18,A3,test,18,86.4000015258789,863,59.107234954833984,0.671732485294342,0.9637492299079895,176.8000030517578,263.20001220703125,True,False,0.7830780148506165,206.10614306774005,ATTENTION,0
test_18,A3,test,18,86.5,864,59.107234954833984,0.6713525652885437,0.9620194435119629,176.6999969482422,263.20001220703125,True,False,0.781517505645752,205.69541702597053,ATTENTION,0
test_18,A3,test,18,86.5999984741211,865,59.107234954833984,0.6709726452827454,0.9606040716171265,176.60000610351562,263.20001220703125,True,False,0.778397798538208,204.8743100771826,ATTENTION,0
test_18,A3,test,18,86.69999694824219,866,59.107234954833984,0.6705926656723022,0.9606040716171265,176.5,263.20001220703125,True,False,0.7807879447937012,205.503396600805,ATTENTION,0
test_18,A3,test,18,86.80000305175781,867,59.107234954833984,0.6702126860618591,0.9606040716171265,176.39999389648438,263.20001220703125,True,False,0.7806708812713623,205.4725854802964,ATTENTION,0
test_18,A3,test,18,86.9000015258789,868,59.107234954833984,0.6698328256607056,0.9573017358779907,176.3000030517578,263.20001220703125,True,False,0.7745528221130371,203.86231223514187,ATTENTION,0
test_18,A3,test,18,87.0,869,59.107234954833984,0.6694528460502625,0.9568299651145935,176.1999969482422,263.20001220703125,True,False,0.7715651988983154,203.07596976855712,ATTENTION,0
test_18,A3,test,18,87.0999984741211,870,59.107234954833984,0.6690729260444641,0.9539993405342102,176.10000610351562,263.20001220703125,True,False,0.7688683867454529,202.36616877700362,ATTENTION,0
test_18,A3,test,18,87.19999694824219,871,59.107234954833984,0.6686930060386658,0.9506969451904297,176.0,263.20001220703125,True,False,0.7667232751846313,201.80157538800995,ATTENTION,0
test_18,A3,test,18,87.30000305175781,872,59.107234954833984,0.6683130264282227,0.9506969451904297,175.89999389648438,263.20001220703125,True,False,0.7671326398849487,201.9093201821306,ATTENTION,0
test_18,A3,test,18,87.4000015258789,873,59.107234954833984,0.6679331064224243,0.9506969451904297,175.8000030517578,263.20001220703125,True,False,0.7675777077674866,202.02646205424753,ATTENTION,0
test_18,A3,test,18,87.5,874,59.107234954833984,0.6675531268119812,0.9506969451904297,175.6999969482422,263.20001220703125,True,False,0.7672656774520874,201.9443356714255,ATTENTION,0
test_18,A3,test,18,87.5999984741211,875,59.107234954833984,0.6671732664108276,0.9506969451904297,175.60000610351562,263.20001220703125,True,False,0.7668328881263733,201.83042551561448,ATTENTION,0
test_18,A3,test,18,87.69999694824219,876,59.107234954833984,0.6667932868003845,0.9551001191139221,175.5,263.20001220703125,True,False,0.7733981609344482,203.5584053988423,ATTENTION,0
test_18,A3,test,18,87.80000305175781,877,59.107234954833984,0.6664133071899414,0.9551001191139221,175.39999389648438,263.20001220703125,True,False,0.7685872912406921,202.29218443671925,ATTENTION,0
test_18,A3,test,18,87.9000015258789,878,59.107234954833984,0.6660333871841431,0.9536848068237305,175.3000030517578,263.20001220703125,True,False,0.7678479552268982,202.0975911888636,ATTENTION,0
test_18,A3,test,18,88.0,879,59.107234954833984,0.6656534671783447,0.9539993405342102,175.1999969482422,263.20001220703125,True,False,0.7673559188842773,201.96808721747948,ATTENTION,0
test_18,A3,test,18,88.0999984741211,880,59.107234954833984,0.6652735471725464,0.9506969451904297,175.10000610351562,263.20001220703125,True,False,0.7636876106262207,201.00258843917982,ATTENTION,0
test_18,A3,test,18,88.19999694824219,881,59.107234954833984,0.6648935675621033,0.9506969451904297,175.0,263.20001220703125,True,False,0.7620910406112671,200.58237119175465,ATTENTION,0
test_18,A3,test,18,88.30000305175781,882,59.107234954833984,0.6645136475563049,0.9506969451904297,174.89999389648438,263.20001220703125,True,False,0.7630240321159363,200.82793456717263,ATTENTION,0
test_18,A3,test,18,88.4000015258789,883,59.107234954833984,0.6641337275505066,0.9499106407165527,174.8000030517578,263.20001220703125,True,False,0.7627664804458618,200.7601469644651,ATTENTION,0
test_18,A3,test,18,88.5,884,59.107234954833984,0.6637537479400635,0.947394609451294,174.6999969482422,263.20001220703125,True,False,0.7582312822341919,199.56648273979226,ATTENTION,0
test_18,A3,test,18,88.5999984741211,885,59.107234954833984,0.6633738279342651,0.9506969451904297,174.60000610351562,263.20001220703125,True,False,0.7620696425437927,200.5767392201342,ATTENTION,0
test_18,A3,test,18,88.69999694824219,886,59.107234954833984,0.6629939079284668,0.9492816925048828,174.5,263.20001220703125,True,False,0.7584262490272522,199.6177980021057,ATTENTION,0
test_18,A3,test,18,88.80000305175781,887,59.107234954833984,0.6626139283180237,0.9491243958473206,174.39999389648438,263.20001220703125,True,False,0.7575687170028687,199.39209556282003,ATTENTION,0
test_18,A3,test,18,88.9000015258789,888,59.107234954833984,0.6622340083122253,0.9508541822433472,174.3000030517578,263.20001220703125,True,False,0.7614046335220337,200.40170883748942,ATTENTION,0
test_18,A3,test,18,89.0,889,59.107234954833984,0.661854088306427,0.9517977237701416,174.1999969482422,263.20001220703125,True,False,0.7617104053497314,200.48218798627204,ATTENTION,0
test_18,A3,test,18,89.0999984741211,890,59.107234954833984,0.6614741683006287,0.9551001191139221,174.10000610351562,263.20001220703125,True,False,0.7640057802200317,201.0863306801548,ATTENTION,0
test_18,A3,test,18,89.19999694824219,891,59.107234954833984,0.6610941886901855,0.9539993405342102,174.0,263.20001220703125,True,False,0.7617834210395813,200.50140571673182,ATTENTION,0
test_18,A3,test,18,89.30000305175781,892,59.107234954833984,0.6607142090797424,0.9484953284263611,173.89999389648438,263.20001220703125,True,False,0.7521642446517944,197.96963837404473,ATTENTION,0
test_18,A3,test,18,89.4000015258789,893,59.107234954833984,0.6603343486785889,0.9484953284263611,173.8000030517578,263.20001220703125,True,False,0.7542953491210938,198.53054509637877,ATTENTION,0
test_18,A3,test,18,89.5,894,59.107234954833984,0.6599543690681458,0.9506969451904297,173.6999969482422,263.20001220703125,True,False,0.7555768489837646,198.86783587587706,ATTENTION,0
test_18,A3,test,18,89.5999984741211,895,59.107234954833984,0.6595744490623474,0.9517977237701416,173.60000610351562,263.20001220703125,True,False,0.7576558589935303,199.41503133582592,ATTENTION,0
test_18,A3,test,18,89.69999694824219,896,59.107234954833984,0.6591944694519043,0.9517977237701416,173.5,263.20001220703125,True,False,0.7560235261917114,198.98540132246126,ATTENTION,0
test_18,A3,test,18,89.80000305175781,897,59.107234954833984,0.658814549446106,0.9517977237701416,173.39999389648438,263.20001220703125,True,False,0.7582614421844482,199.5744208390679,ATTENTION,0
test_18,A3,test,18,89.9000015258789,898,59.107234954833984,0.6584346294403076,0.9551001191139221,173.3000030517578,263.20001220703125,True,False,0.761486828327179,200.423342511207,ATTENTION,0
test_18,A3,test,18,90.0,899,59.107234954833984,0.6580546498298645,0.9551001191139221,173.1999969482422,263.20001220703125,True,False,0.7585182189941406,199.64200449851342,ATTENTION,0
test_18,A3,test,18,90.0999984741211,900,59.107234954833984,0.6576747894287109,0.9571444988250732,173.10000610351562,263.20001220703125,True,False,0.7597671151161194,199.97071397306354,ATTENTION,0
test_18,A3,test,18,90.19999694824219,901,59.107234954833984,0.6572948098182678,0.9551001191139221,173.0,263.20001220703125,True,False,0.7573268413543701,199.32843388918263,ATTENTION,0
test_18,A3,test,18,90.30000305175781,902,59.107234954833984,0.6569148302078247,0.9637492299079895,172.89999389648438,263.20001220703125,True,False,0.7673934698104858,201.97797062171594,ATTENTION,0
test_18,A3,test,18,90.4000015258789,903,59.107234954833984,0.6565349102020264,0.9659508466720581,172.8000030517578,263.20001220703125,True,False,0.7705351114273071,202.80485073361342,ATTENTION,0
test_18,A3,test,18,90.5,904,59.107234954833984,0.656154990196228,0.9595033526420593,172.6999969482422,263.20001220703125,True,False,0.7626922130584717,200.74059978719743,ATTENTION,0
test_18,A3,test,18,90.5999984741211,905,59.107234954833984,0.6557750701904297,0.9571444988250732,172.60000610351562,263.20001220703125,True,False,0.7603169083595276,200.11541956143992,ATTENTION,0
test_18,A3,test,18,90.69999694824219,906,59.107234954833984,0.6553950905799866,0.9539993405342102,172.5,263.20001220703125,True,False,0.7583421468734741,199.59566231420467,ATTENTION,0
test_18,A3,test,18,90.80000305175781,907,59.107234954833984,0.6550151705741882,0.9539993405342102,172.39999389648438,263.20001220703125,True,False,0.7608758807182312,200.2625410930741,ATTENTION,0
test_18,A3,test,18,90.9000015258789,908,59.107234954833984,0.6546352505683899,0.9539993405342102,172.3000030517578,263.20001220703125,True,False,0.7589842081069946,199.76465283870493,ATTENTION,0
test_18,A3,test,18,91.0,909,59.107234954833984,0.6542552709579468,0.9506969451904297,172.1999969482422,263.20001220703125,True,False,0.7564003467559814,199.084580499577,ATTENTION,0
test_18,A3,test,18,91.0999984741211,910,59.107234954833984,0.6538753509521484,0.9484953284263611,172.10000610351562,263.20001220703125,True,False,0.7521002292633057,197.95278952301305,ATTENTION,0
test_18,A3,test,18,91.19999694824219,911,59.107234954833984,0.6534954309463501,0.9450357556343079,172.0,263.20001220703125,True,False,0.7502596378326416,197.4683458359941,ATTENTION,0
test_18,A3,test,18,91.30000305175781,912,59.107234954833984,0.653115451335907,0.9422051310539246,171.89999389648438,263.20001220703125,True,False,0.7447995543479919,196.03125179618291,ATTENTION,0
test_18,A3,test,18,91.4000015258789,913,59.107234954833984,0.6527355313301086,0.9396889805793762,171.8000030517578,263.20001220703125,True,False,0.743072509765625,195.57669364102185,ATTENTION,0
test_18,A3,test,18,91.5,914,59.107234954833984,0.6523555517196655,0.9398462772369385,171.6999969482422,263.20001220703125,True,False,0.7446948289871216,196.00368807992345,ATTENTION,0
test_18,A3,test,18,91.5999984741211,915,59.107234954833984,0.651975691318512,0.9451929926872253,171.60000610351562,263.20001220703125,True,False,0.7501938939094543,197.4510420346087,ATTENTION,0
test_18,A3,test,18,91.69999694824219,916,59.107234954833984,0.6515957117080688,0.9484953284263611,171.5,263.20001220703125,True,False,0.7518543601036072,197.88807675717908,ATTENTION,0
test_18,A3,test,18,91.80000305175781,917,59.107234954833984,0.6512157320976257,0.9451929926872253,171.39999389648438,263.20001220703125,True,False,0.7465019822120667,196.47933083078897,ATTENTION,0
test_18,A3,test,18,91.9000015258789,918,59.107234954833984,0.6508358716964722,0.947394609451294,171.3000030517578,263.20001220703125,True,False,0.7502032518386841,197.4535050416962,ATTENTION,0
test_18,A3,test,18,92.0,919,59.107234954833984,0.650455892086029,0.9506969451904297,171.1999969482422,263.20001220703125,True,False,0.7538045048713684,198.4013548838593,ATTENTION,0
test_18,A3,test,18,92.0999984741211,920,59.107234954833984,0.6500759720802307,0.947394609451294,171.10000610351562,263.20001220703125,True,False,0.7483750581741333,196.9723244468696,ATTENTION,0
test_18,A3,test,18,92.19999694824219,921,59.107234954833984,0.6496959924697876,0.9484953284263611,171.0,263.20001220703125,True,False,0.7507991194725037,197.61033741019128,ATTENTION,0
test_18,A3,test,18,92.30000305175781,922,59.107234954833984,0.6493160724639893,0.9506969451904297,170.89999389648438,263.20001220703125,True,False,0.7522161602973938,197.98330257260022,ATTENTION,0
test_18,A3,test,18,92.4000015258789,923,59.107234954833984,0.6489361524581909,0.947394609451294,170.8000030517578,263.20001220703125,True,False,0.7476359605789185,196.77779395078687,ATTENTION,0
test_18,A3,test,18,92.5,924,59.107234954833984,0.6485561728477478,0.947394609451294,170.6999969482422,263.20001220703125,True,False,0.7468107342720032,196.5605943767332,ATTENTION,0
test_18,A3,test,18,92.5999984741211,925,59.107234954833984,0.6481763124465942,0.9484953284263611,170.60000610351562,263.20001220703125,True,False,0.7486487627029419,197.04436348219315,ATTENTION,0
test_18,A3,test,18,92.69999694824219,926,59.107234954833984,0.6477963328361511,0.9506969451904297,170.5,263.20001220703125,True,False,0.7535373568534851,198.33104152229134,ATTENTION,0
test_18,A3,test,18,92.80000305175781,927,59.107234954833984,0.647416353225708,0.9484953284263611,170.39999389648438,263.20001220703125,True,False,0.7505955696105957,197.55676308405236,ATTENTION,0
test_18,A3,test,18,92.9000015258789,928,59.107234954833984,0.6470364332199097,0.947394609451294,170.3000030517578,263.20001220703125,True,False,0.7484058141708374,196.98041942557757,ATTENTION,0
test_18,A3,test,18,93.0,929,59.107234954833984,0.6466565132141113,0.9506969451904297,170.1999969482422,263.20001220703125,True,False,0.7505590915679932,197.5471620627941,ATTENTION,0
test_18,A3,test,18,93.0999984741211,930,59.107234954833984,0.646276593208313,0.9539993405342102,170.10000610351562,263.20001220703125,True,False,0.7557166218757629,198.90462410275723,ATTENTION,0
test_18,A3,test,18,93.19999694824219,931,59.107234954833984,0.6458966135978699,0.9517977237701416,170.0,263.20001220703125,True,False,0.7538033723831177,198.4010568129379,ATTENTION,0
test_18,A3,test,18,93.30000305175781,932,59.107234954833984,0.6455166935920715,0.9517977237701416,169.89999389648438,263.20001220703125,True,False,0.7539417743682861,198.4374842171237,ATTENTION,0
test_18,A3,test,18,93.4000015258789,933,59.107234954833984,0.6451367735862732,0.9506969451904297,169.8000030517578,263.20001220703125,True,False,0.7526804208755493,198.105495962438,ATTENTION,0
test_18,A3,test,18,93.5,934,59.107234954833984,0.6447567939758301,0.9484953284263611,169.6999969482422,263.20001220703125,True,False,0.7493778467178345,197.23625840381283,ATTENTION,0
