sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_14,A3,test,14,0.20000000298023224,1,79.24626922607422,0.9989743828773499,1.0,194.8000030517578,195.0,True,False,0.9809840321540833,191.29188627004623,ATTENTION,1
test_14,A3,test,14,0.30000001192092896,2,79.24626922607422,0.9984615445137024,1.0,194.6999969482422,195.0,True,False,0.9757832884788513,190.277741253376,ATTENTION,1
test_14,A3,test,14,0.4000000059604645,3,79.24626922607422,0.9979487657546997,1.0,194.60000610351562,195.0,True,False,0.9723355174064636,189.6054258942604,ATTENTION,1
test_14,A3,test,14,0.5,4,79.24626922607422,0.9974358677864075,1.0,194.5,195.0,True,False,0.9700108170509338,189.1521093249321,ATTENTION,1
test_14,A3,test,14,0.6000000238418579,5,79.24626922607422,0.99692302942276,1.0,194.39999389648438,195.0,True,False,0.9689098000526428,188.93741101026535,ATTENTION,1
test_14,A3,test,14,0.699999988079071,6,79.24626922607422,0.9964102506637573,1.0,194.3000030517578,195.0,True,False,0.9594472050666809,187.09220498800278,ATTENTION,1
test_14,A3,test,14,0.800000011920929,7,79.24626922607422,0.9958974123001099,1.0,194.1999969482422,195.0,True,False,0.9553225636482239,186.28789991140366,ATTENTION,1
test_14,A3,test,14,0.8999999761581421,8,79.24626922607422,0.9953846335411072,1.0,194.10000610351562,195.0,True,False,0.9588599801063538,186.97769612073898,ATTENTION,1
test_14,A3,test,14,1.0,9,79.24626922607422,0.9948717951774597,1.0,194.0,195.0,True,False,0.9565210938453674,186.52161329984665,ATTENTION,1
test_14,A3,test,14,1.100000023841858,10,79.24626922607422,0.9943589568138123,1.0,193.89999389648438,195.0,True,False,0.9545314908027649,186.13364070653915,ATTENTION,1
test_14,A3,test,14,1.2000000476837158,11,79.24626922607422,0.9938461780548096,1.0,193.8000030517578,195.0,True,False,0.9521761536598206,185.674349963665,ATTENTION,1
test_14,A3,test,14,1.2999999523162842,12,79.24626922607422,0.9933333396911621,1.0,193.6999969482422,195.0,True,False,0.9497882723808289,185.20871311426163,ATTENTION,1
test_14,A3,test,14,1.399999976158142,13,79.24626922607422,0.9928205609321594,1.0,193.60000610351562,195.0,True,False,0.9493802189826965,185.12914270162582,ATTENTION,1
test_14,A3,test,14,1.5,14,79.24626922607422,0.9923076629638672,1.0,193.5,195.0,True,False,0.9452856183052063,184.33069556951523,ATTENTION,1
test_14,A3,test,14,1.600000023841858,15,79.24626922607422,0.9917948246002197,1.0,193.39999389648438,195.0,True,False,0.9413768649101257,183.56848865747452,ATTENTION,1
test_14,A3,test,14,1.7000000476837158,16,79.24626922607422,0.991282045841217,1.0,193.3000030517578,195.0,True,False,0.9424348473548889,183.77479523420334,ATTENTION,1
test_14,A3,test,14,1.7999999523162842,17,79.24626922607422,0.9907692074775696,1.0,193.1999969482422,195.0,True,False,0.9461081624031067,184.4910916686058,ATTENTION,1
test_14,A3,test,14,1.899999976158142,18,79.24626922607422,0.9902564287185669,1.0,193.10000610351562,195.0,True,False,0.9409906268119812,183.49317222833633,ATTENTION,1
test_14,A3,test,14,2.0,19,79.24626922607422,0.9897435903549194,1.0,193.0,195.0,True,False,0.9371331334114075,182.74096101522446,ATTENTION,1
test_14,A3,test,14,2.0999999046325684,20,79.24626922607422,0.989230751991272,1.0,192.89999389648438,195.0,True,False,0.9414198994636536,183.57688039541245,ATTENTION,1
test_14,A3,test,14,2.200000047683716,21,79.24626922607422,0.9887179732322693,1.0,192.8000030517578,195.0,True,False,0.9409278035163879,183.48092168569565,ATTENTION,1
test_14,A3,test,14,2.299999952316284,22,79.24626922607422,0.9882051348686218,1.0,192.6999969482422,195.0,True,False,0.9382715821266174,182.9629585146904,ATTENTION,1
test_14,A3,test,14,2.4000000953674316,23,79.24626922607422,0.9876923561096191,1.0,192.60000610351562,195.0,True,False,0.9378810524940491,182.88680523633957,ATTENTION,1
test_14,A3,test,14,2.5,24,79.24626922607422,0.9871794581413269,1.0,192.5,195.0,True,False,0.9423256516456604,183.75350207090378,ATTENTION,1
test_14,A3,test,14,2.5999999046325684,25,79.24626922607422,0.9866666197776794,1.0,192.39999389648438,195.0,True,False,0.9375240206718445,182.81718403100967,ATTENTION,1
test_14,A3,test,14,2.700000047683716,26,79.24626922607422,0.9861538410186768,1.0,192.3000030517578,195.0,True,False,0.9351244568824768,182.34926909208298,ATTENTION,1
test_14,A3,test,14,2.799999952316284,27,79.24626922607422,0.9856410026550293,1.0,192.1999969482422,195.0,True,False,0.9494906067848206,185.15066832304,ATTENTION,1
test_14,A3,test,14,2.9000000953674316,28,79.24626922607422,0.9851282238960266,1.0,192.10000610351562,195.0,True,False,0.9475530982017517,184.77285414934158,ATTENTION,1
test_14,A3,test,14,3.0,29,79.24626922607422,0.9846153855323792,1.0,192.0,195.0,True,False,0.9435513615608215,183.9925155043602,ATTENTION,1
test_14,A3,test,14,3.0999999046325684,30,79.24626922607422,0.9841025471687317,1.0,191.89999389648438,195.0,True,False,0.9411407113075256,183.5224387049675,ATTENTION,1
test_14,A3,test,14,3.200000047683716,31,79.24626922607422,0.983589768409729,1.0,191.8000030517578,195.0,True,False,0.9337802529335022,182.08714932203293,ATTENTION,1
test_14,A3,test,14,3.299999952316284,32,79.24626922607422,0.9830769300460815,1.0,191.6999969482422,195.0,True,False,0.894775927066803,174.48130577802658,ATTENTION,1
test_14,A3,test,14,3.4000000953674316,33,79.24626922607422,0.9825641512870789,1.0,191.60000610351562,195.0,True,False,0.8865168690681458,172.87078946828842,ATTENTION,1
test_14,A3,test,14,3.5,34,79.24626922607422,0.9820512533187866,1.0,191.5,195.0,True,False,0.890434205532074,173.63467007875443,ATTENTION,1
test_14,A3,test,14,3.5999999046325684,35,79.24626922607422,0.9815384149551392,1.0,191.39999389648438,195.0,True,False,0.885963499546051,172.76288241147995,ATTENTION,1
test_14,A3,test,14,3.700000047683716,36,79.24626922607422,0.9810256361961365,1.0,191.3000030517578,195.0,True,False,0.8812440633773804,171.84259235858917,ATTENTION,1
test_14,A3,test,14,3.799999952316284,37,79.24626922607422,0.980512797832489,1.0,191.1999969482422,195.0,True,False,0.8823911547660828,172.06627517938614,ATTENTION,1
test_14,A3,test,14,3.9000000953674316,38,79.24626922607422,0.9800000190734863,1.0,191.10000610351562,195.0,True,False,0.8826727271080017,172.12118178606033,ATTENTION,1
test_14,A3,test,14,4.0,39,79.24626922607422,0.9794871807098389,1.0,191.0,195.0,True,False,0.8728994727134705,170.21539717912674,ATTENTION,1
test_14,A3,test,14,4.099999904632568,40,79.24626922607422,0.9789743423461914,1.0,190.89999389648438,195.0,True,False,0.8721684813499451,170.0728538632393,ATTENTION,1
test_14,A3,test,14,4.199999809265137,41,79.24626922607422,0.9784615635871887,1.0,190.8000030517578,195.0,True,False,0.8698761463165283,169.62584853172302,ATTENTION,1
test_14,A3,test,14,4.300000190734863,42,79.24626922607422,0.9779487252235413,1.0,190.6999969482422,195.0,True,False,0.87046879529953,169.74141508340836,ATTENTION,1
test_14,A3,test,14,4.400000095367432,43,79.24626922607422,0.9774359464645386,1.0,190.60000610351562,195.0,True,False,0.8700098395347595,169.6519187092781,ATTENTION,1
test_14,A3,test,14,4.5,44,79.24626922607422,0.9769230484962463,1.0,190.5,195.0,True,False,0.8690309524536133,169.4610357284546,ATTENTION,1
test_14,A3,test,14,4.599999904632568,45,79.24626922607422,0.9764102101325989,1.0,190.39999389648438,195.0,True,False,0.8735482096672058,170.34190088510513,ATTENTION,1
test_14,A3,test,14,4.699999809265137,46,79.24626922607422,0.9758974313735962,1.0,190.3000030517578,195.0,True,False,0.8672620058059692,169.116091132164,ATTENTION,1
test_14,A3,test,14,4.800000190734863,47,79.24626922607422,0.9753845930099487,1.0,190.1999969482422,195.0,True,False,0.867383599281311,169.13980185985565,ATTENTION,1
test_14,A3,test,14,4.900000095367432,48,79.24626922607422,0.974871814250946,1.0,190.10000610351562,195.0,True,False,0.863714337348938,168.4242957830429,ATTENTION,1
test_14,A3,test,14,5.0,49,79.24626922607422,0.9743589758872986,1.0,190.0,195.0,True,False,0.8625290989875793,168.19317430257797,ATTENTION,1
test_14,A3,test,14,5.099999904632568,50,79.24626922607422,0.9738461375236511,1.0,189.89999389648438,195.0,True,False,0.8636139035224915,168.40471118688583,ATTENTION,1
test_14,A3,test,14,5.199999809265137,51,79.24626922607422,0.9733333587646484,1.0,189.8000030517578,195.0,True,False,0.8670240044593811,169.06968086957932,ATTENTION,1
test_14,A3,test,14,5.300000190734863,52,79.24626922607422,0.972820520401001,1.0,189.6999969482422,195.0,True,False,0.8659256100654602,168.85549396276474,ATTENTION,1
test_14,A3,test,14,5.400000095367432,53,79.24626922607422,0.9723077416419983,1.0,189.60000610351562,195.0,True,False,0.8570505976676941,167.12486654520035,ATTENTION,1
test_14,A3,test,14,5.5,54,79.24626922607422,0.971794843673706,1.0,189.5,195.0,True,False,0.8655785322189331,168.78781378269196,ATTENTION,1
test_14,A3,test,14,5.599999904632568,55,79.24626922607422,0.9712820053100586,1.0,189.39999389648438,195.0,True,False,0.8630525469779968,168.29524666070938,ATTENTION,1
test_14,A3,test,14,5.699999809265137,56,79.24626922607422,0.9707692265510559,1.0,189.3000030517578,195.0,True,False,0.863499104976654,168.38232547044754,ATTENTION,1
test_14,A3,test,14,5.800000190734863,57,79.24626922607422,0.9702563881874084,1.0,189.1999969482422,195.0,True,False,0.8620352149009705,168.09686690568924,ATTENTION,1
test_14,A3,test,14,5.900000095367432,58,79.24626922607422,0.9697436094284058,1.0,189.10000610351562,195.0,True,False,0.865854799747467,168.84168595075607,ATTENTION,1
test_14,A3,test,14,6.0,59,79.24626922607422,0.9692307710647583,1.0,189.0,195.0,True,False,0.8625274300575256,168.1928488612175,ATTENTION,1
test_14,A3,test,14,6.099999904632568,60,79.24626922607422,0.9687179327011108,1.0,188.89999389648438,195.0,True,False,0.8611606955528259,167.92633563280106,ATTENTION,1
test_14,A3,test,14,6.199999809265137,61,79.24626922607422,0.9682051539421082,1.0,188.8000030517578,195.0,True,False,0.8633017539978027,168.34384202957153,ATTENTION,1
test_14,A3,test,14,6.300000190734863,62,79.24626922607422,0.9676923155784607,1.0,188.6999969482422,195.0,True,False,0.859529435634613,167.60823994874954,ATTENTION,1
test_14,A3,test,14,6.400000095367432,63,79.24626922607422,0.967179536819458,1.0,188.60000610351562,195.0,True,False,0.8577631115913391,167.26380676031113,ATTENTION,1
test_14,A3,test,14,6.5,64,79.24626922607422,0.9666666388511658,1.0,188.5,195.0,True,False,0.8595210313796997,167.60660111904144,ATTENTION,1
test_14,A3,test,14,6.599999904632568,65,79.24626922607422,0.9661538004875183,1.0,188.39999389648438,195.0,True,False,0.8625918030738831,168.2054015994072,ATTENTION,1
test_14,A3,test,14,6.699999809265137,66,79.24626922607422,0.9656410217285156,1.0,188.3000030517578,195.0,True,False,0.8633921146392822,168.36146235466003,ATTENTION,1
test_14,A3,test,14,6.800000190734863,67,79.24626922607422,0.9651281833648682,1.0,188.1999969482422,195.0,True,False,0.8715513348579407,169.95251029729843,ATTENTION,1
test_14,A3,test,14,6.900000095367432,68,79.24626922607422,0.9646154046058655,1.0,188.10000610351562,195.0,True,False,0.8735566735267639,170.34355133771896,ATTENTION,1
test_14,A3,test,14,7.0,69,79.24626922607422,0.964102566242218,1.0,188.0,195.0,True,False,0.8788296580314636,171.3717833161354,ATTENTION,1
test_14,A3,test,14,7.099999904632568,70,79.24626922607422,0.9635897278785706,1.0,187.89999389648438,195.0,True,False,0.8723598718643188,170.11017501354218,ATTENTION,1
test_14,A3,test,14,7.199999809265137,71,79.24626922607422,0.9630769491195679,1.0,187.8000030517578,195.0,True,False,0.8761413097381592,170.84755539894104,ATTENTION,1
test_14,A3,test,14,7.300000190734863,72,79.24626922607422,0.9625641107559204,1.0,187.6999969482422,195.0,True,False,0.8697949647903442,169.61001813411713,ATTENTION,1
test_14,A3,test,14,7.400000095367432,73,79.24626922607422,0.9620513319969177,1.0,187.60000610351562,195.0,True,False,0.8682599663734436,169.3106934428215,ATTENTION,1
test_14,A3,test,14,7.5,74,79.24626922607422,0.9615384340286255,1.0,187.5,195.0,True,False,0.8639441728591919,168.46911370754242,ATTENTION,1
test_14,A3,test,14,7.599999904632568,75,79.24626922607422,0.961025595664978,1.0,187.39999389648438,195.0,True,False,0.8652068972587585,168.71534496545792,ATTENTION,1
test_14,A3,test,14,7.699999809265137,76,79.24626922607422,0.9605128169059753,1.0,187.3000030517578,195.0,True,False,0.864150881767273,168.50942194461823,ATTENTION,1
test_14,A3,test,14,7.800000190734863,77,79.24626922607422,0.9599999785423279,1.0,187.1999969482422,195.0,True,False,0.8607314825057983,167.84263908863068,ATTENTION,1
test_14,A3,test,14,7.900000095367432,78,79.24626922607422,0.9594871997833252,1.0,187.10000610351562,195.0,True,False,0.8597390055656433,167.64910608530045,ATTENTION,1
test_14,A3,test,14,8.0,79,79.24626922607422,0.9589743614196777,1.0,187.0,195.0,True,False,0.8641067147254944,168.5008093714714,ATTENTION,1
test_14,A3,test,14,8.100000381469727,80,79.24626922607422,0.9584615230560303,1.0,186.89999389648438,195.0,True,False,0.8619718551635742,168.08451175689697,ATTENTION,1
test_14,A3,test,14,8.199999809265137,81,79.24626922607422,0.9579487442970276,1.0,186.8000030517578,195.0,True,False,0.8549346327781677,166.7122533917427,ATTENTION,1
test_14,A3,test,14,8.300000190734863,82,79.24626922607422,0.9574359059333801,1.0,186.6999969482422,195.0,True,False,0.8547429442405701,166.67487412691116,ATTENTION,1
test_14,A3,test,14,8.399999618530273,83,79.24626922607422,0.9569231271743774,1.0,186.60000610351562,195.0,True,False,0.853214681148529,166.37686282396317,ATTENTION,1
test_14,A3,test,14,8.5,84,79.24626922607422,0.9564102292060852,1.0,186.5,195.0,True,False,0.8543979525566101,166.60760074853897,ATTENTION,1
test_14,A3,test,14,8.600000381469727,85,79.24626922607422,0.9558973908424377,1.0,186.39999389648438,195.0,True,False,0.8630593419075012,168.29657167196274,ATTENTION,1
test_14,A3,test,14,8.699999809265137,86,79.24626922607422,0.9553846120834351,1.0,186.3000030517578,195.0,True,False,0.868333637714386,169.32505935430527,ATTENTION,1
test_14,A3,test,14,8.800000190734863,87,79.24626922607422,0.9548717737197876,1.0,186.1999969482422,195.0,True,False,0.8650099039077759,168.6769312620163,ATTENTION,1
test_14,A3,test,14,8.899999618530273,88,79.24626922607422,0.9543589949607849,1.0,186.10000610351562,195.0,True,False,0.8651725649833679,168.70865017175674,ATTENTION,1
test_14,A3,test,14,9.0,89,79.24626922607422,0.9538461565971375,1.0,186.0,195.0,True,False,0.8643980622291565,168.55762213468552,ATTENTION,1
test_14,A3,test,14,9.100000381469727,90,79.24626922607422,0.95333331823349,1.0,185.89999389648438,195.0,True,False,0.8666159510612488,168.9901104569435,ATTENTION,1
test_14,A3,test,14,9.199999809265137,91,79.24626922607422,0.9528205394744873,1.0,185.8000030517578,195.0,True,False,0.8659594655036926,168.86209577322006,ATTENTION,1
test_14,A3,test,14,9.300000190734863,92,79.24626922607422,0.9523077011108398,1.0,185.6999969482422,195.0,True,False,0.8624237775802612,168.17263662815094,ATTENTION,1
test_14,A3,test,14,9.399999618530273,93,79.24626922607422,0.9517949223518372,1.0,185.60000610351562,195.0,True,False,0.8623849749565125,168.16507011651993,ATTENTION,1
test_14,A3,test,14,9.5,94,79.24626922607422,0.9512820243835449,1.0,185.5,195.0,True,False,0.864070475101471,168.49374264478683,ATTENTION,1
test_14,A3,test,14,9.600000381469727,95,79.24626922607422,0.9507691860198975,1.0,185.39999389648438,195.0,True,False,0.86050945520401,167.79934376478195,ATTENTION,1
test_14,A3,test,14,9.699999809265137,96,79.24626922607422,0.9502564072608948,1.0,185.3000030517578,195.0,True,False,0.8604339361190796,167.78461754322052,ATTENTION,1
test_14,A3,test,14,9.800000190734863,97,79.24626922607422,0.9497435688972473,1.0,185.1999969482422,195.0,True,False,0.8631730675697327,168.31874817609787,ATTENTION,1
test_14,A3,test,14,9.899999618530273,98,79.24626922607422,0.9492307901382446,1.0,185.10000610351562,195.0,True,False,0.8636046051979065,168.40289801359177,ATTENTION,1
test_14,A3,test,14,10.0,99,79.24626922607422,0.9487179517745972,1.0,185.0,195.0,True,False,0.8617244362831116,168.03626507520676,ATTENTION,1
test_14,A3,test,14,10.100000381469727,100,79.24626922607422,0.9482051134109497,1.0,184.89999389648438,195.0,True,False,0.855100691318512,166.74463480710983,ATTENTION,1
test_14,A3,test,14,10.199999809265137,101,79.24626922607422,0.947692334651947,1.0,184.8000030517578,195.0,True,False,0.8656929731369019,168.81012976169586,ATTENTION,1
test_14,A3,test,14,10.300000190734863,102,79.24626922607422,0.9471794962882996,1.0,184.6999969482422,195.0,True,False,0.8567070364952087,167.0578721165657,ATTENTION,1
test_14,A3,test,14,10.399999618530273,103,79.24626922607422,0.9466667175292969,1.0,184.60000610351562,195.0,True,False,0.8509443402290344,165.9341463446617,ATTENTION,1
test_14,A3,test,14,10.5,104,79.24626922607422,0.9461538195610046,1.0,184.5,195.0,True,False,0.8432046175003052,164.4249004125595,ATTENTION,1
test_14,A3,test,14,10.600000381469727,105,79.24626922607422,0.9456409811973572,1.0,184.39999389648438,195.0,True,False,0.8366543650627136,163.14760118722916,ATTENTION,1
test_14,A3,test,14,10.699999809265137,106,79.24626922607422,0.9451282024383545,1.0,184.3000030517578,195.0,True,False,0.8380671143531799,163.4230872988701,ATTENTION,1
test_14,A3,test,14,10.800000190734863,107,79.24626922607422,0.944615364074707,1.0,184.1999969482422,195.0,True,False,0.843368649482727,164.45688664913177,ATTENTION,1
test_14,A3,test,14,10.899999618530273,108,79.24626922607422,0.9441025853157043,1.0,184.10000610351562,195.0,True,False,0.8478854298591614,165.33765882253647,ATTENTION,1
test_14,A3,test,14,11.0,109,79.24626922607422,0.9435897469520569,1.0,184.0,195.0,True,False,0.8476284742355347,165.28755247592926,ATTENTION,1
test_14,A3,test,14,11.100000381469727,110,79.24626922607422,0.9430769085884094,1.0,183.89999389648438,195.0,True,False,0.8502375483512878,165.79632192850113,ATTENTION,1
test_14,A3,test,14,11.199999809265137,111,79.24626922607422,0.9425641298294067,1.0,183.8000030517578,195.0,True,False,0.8461123704910278,164.99191224575043,ATTENTION,1
test_14,A3,test,14,11.300000190734863,112,79.24626922607422,0.9420512914657593,1.0,183.6999969482422,195.0,True,False,0.8535528182983398,166.44279956817627,ATTENTION,1
test_14,A3,test,14,11.399999618530273,113,79.24626922607422,0.9415385127067566,1.0,183.60000610351562,195.0,True,False,0.8539300560951233,166.51636093854904,ATTENTION,1
test_14,A3,test,14,11.5,114,79.24626922607422,0.9410256147384644,1.0,183.5,195.0,True,False,0.8467733263969421,165.12079864740372,ATTENTION,1
test_14,A3,test,14,11.600000381469727,115,79.24626922607422,0.9405127763748169,1.0,183.39999389648438,195.0,True,False,0.8496967554092407,165.69086730480194,ATTENTION,1
test_14,A3,test,14,11.699999809265137,116,79.24626922607422,0.9399999976158142,1.0,183.3000030517578,195.0,True,False,0.8535457849502563,166.4414280653,ATTENTION,1
test_14,A3,test,14,11.800000190734863,117,79.24626922607422,0.9394871592521667,1.0,183.1999969482422,195.0,True,False,0.8499972820281982,165.74946999549866,ATTENTION,1
test_14,A3,test,14,11.899999618530273,118,79.24626922607422,0.9389743804931641,1.0,183.10000610351562,195.0,True,False,0.8507051467895508,165.8875036239624,ATTENTION,1
test_14,A3,test,14,12.0,119,79.24626922607422,0.9384615421295166,1.0,183.0,195.0,True,False,0.8486189246177673,165.48069030046463,ATTENTION,1
test_14,A3,test,14,12.100000381469727,120,79.24626922607422,0.9379487037658691,1.0,182.89999389648438,195.0,True,False,0.8516514301300049,166.07202887535095,ATTENTION,1
test_14,A3,test,14,12.199999809265137,121,79.24626922607422,0.9374359250068665,1.0,182.8000030517578,195.0,True,False,0.8477498888969421,165.31122833490372,ATTENTION,1
test_14,A3,test,14,12.300000190734863,122,79.24626922607422,0.936923086643219,1.0,182.6999969482422,195.0,True,False,0.8535405397415161,166.44040524959564,ATTENTION,1
test_14,A3,test,14,12.399999618530273,123,79.24626922607422,0.9364103078842163,1.0,182.60000610351562,195.0,True,False,0.8532230854034424,166.37850165367126,ATTENTION,1
test_14,A3,test,14,12.5,124,79.24626922607422,0.9358974099159241,1.0,182.5,195.0,True,False,0.8534080982208252,166.4145791530609,ATTENTION,1
test_14,A3,test,14,12.600000381469727,125,79.24626922607422,0.9353845715522766,1.0,182.39999389648438,195.0,True,False,0.8508462309837341,165.91501504182816,ATTENTION,1
test_14,A3,test,14,12.699999809265137,126,79.24626922607422,0.9348717927932739,1.0,182.3000030517578,195.0,True,False,0.8501451015472412,165.77829480171204,ATTENTION,1
test_14,A3,test,14,12.800000190734863,127,79.24626922607422,0.9343589544296265,1.0,182.1999969482422,195.0,True,False,0.843477725982666,164.47815656661987,ATTENTION,1
test_14,A3,test,14,12.899999618530273,128,79.24626922607422,0.9338461756706238,1.0,182.10000610351562,195.0,True,False,0.8393989205360413,163.68278950452805,ATTENTION,1
test_14,A3,test,14,13.0,129,79.24626922607422,0.9333333373069763,1.0,182.0,195.0,True,False,0.8426195383071899,164.31080996990204,ATTENTION,1
test_14,A3,test,14,13.100000381469727,130,79.24626922607422,0.9328204989433289,1.0,181.89999389648438,195.0,True,False,0.8406869769096375,163.9339604973793,ATTENTION,1
test_14,A3,test,14,13.199999809265137,131,79.24626922607422,0.9323077201843262,1.0,181.8000030517578,195.0,True,False,0.8584145903587341,167.39084511995316,ATTENTION,1
test_14,A3,test,14,13.300000190734863,132,79.24626922607422,0.9317948818206787,1.0,181.6999969482422,195.0,True,False,0.8452052474021912,164.81502324342728,ATTENTION,1
test_14,A3,test,14,13.399999618530273,133,79.24626922607422,0.931282103061676,1.0,181.60000610351562,195.0,True,False,0.8488190770149231,165.51972001791,ATTENTION,1
test_14,A3,test,14,13.5,134,79.24626922607422,0.9307692050933838,1.0,181.5,195.0,True,False,0.8475862145423889,165.27931183576584,ATTENTION,1
test_14,A3,test,14,13.600000381469727,135,79.24626922607422,0.9302563667297363,1.0,181.39999389648438,195.0,True,False,0.8463957905769348,165.0471791625023,ATTENTION,1
test_14,A3,test,14,13.699999809265137,136,79.24626922607422,0.9297435879707336,1.0,181.3000030517578,195.0,True,False,0.8538402915000916,166.49885684251785,ATTENTION,1
test_14,A3,test,14,13.800000190734863,137,79.24626922607422,0.9292307496070862,1.0,181.1999969482422,195.0,True,False,0.8617804646492004,168.04719060659409,ATTENTION,1
test_14,A3,test,14,13.899999618530273,138,79.24626922607422,0.9287179708480835,1.0,181.10000610351562,195.0,True,False,0.8657630085945129,168.82378667593002,ATTENTION,1
test_14,A3,test,14,14.0,139,79.24626922607422,0.928205132484436,1.0,181.0,195.0,True,False,0.8619597554206848,168.08215230703354,ATTENTION,1
test_14,A3,test,14,14.100000381469727,140,79.24626922607422,0.9276922941207886,1.0,180.89999389648438,195.0,True,False,0.8653098940849304,168.73542934656143,ATTENTION,1
test_14,A3,test,14,14.199999809265137,141,79.24626922607422,0.9271795153617859,1.0,180.8000030517578,195.0,True,False,0.8624653220176697,168.1807377934456,ATTENTION,1
test_14,A3,test,14,14.300000190734863,142,79.24626922607422,0.9266666769981384,1.0,180.6999969482422,195.0,True,False,0.8585890531539917,167.42486536502838,ATTENTION,1
test_14,A3,test,14,14.399999618530273,143,79.24626922607422,0.9261538982391357,1.0,180.60000610351562,195.0,True,False,0.8651527762413025,168.70479136705399,ATTENTION,1
test_14,A3,test,14,14.5,144,79.24626922607422,0.9256410002708435,1.0,180.5,195.0,True,False,0.8594486117362976,167.59247928857803,ATTENTION,1
test_14,A3,test,14,14.600000381469727,145,79.24626922607422,0.925128161907196,1.0,180.39999389648438,195.0,True,False,0.8788871169090271,171.38298779726028,ATTENTION,1
test_14,A3,test,14,14.699999809265137,146,79.24626922607422,0.9246153831481934,1.0,180.3000030517578,195.0,True,False,0.8712486624717712,169.8934891819954,ATTENTION,1
test_14,A3,test,14,14.800000190734863,147,79.24626922607422,0.9241025447845459,1.0,180.1999969482422,195.0,True,False,0.8687488436698914,169.40602451562881,ATTENTION,1
test_14,A3,test,14,14.899999618530273,148,79.24626922607422,0.9235897660255432,1.0,180.10000610351562,195.0,True,False,0.8659668564796448,168.86353701353073,ATTENTION,1
test_14,A3,test,14,15.0,149,79.24626922607422,0.9230769276618958,1.0,180.0,195.0,True,False,0.859701931476593,167.64187663793564,ATTENTION,1
test_14,A3,test,14,15.100000381469727,150,79.24626922607422,0.9225640892982483,1.0,179.89999389648438,195.0,True,False,0.8524338006973267,166.2245911359787,ATTENTION,1
test_14,A3,test,14,15.199999809265137,151,79.24626922607422,0.9220513105392456,1.0,179.8000030517578,195.0,True,False,0.8455833196640015,164.88874733448029,ATTENTION,1
test_14,A3,test,14,15.300000190734863,152,79.24626922607422,0.9215384721755981,1.0,179.6999969482422,195.0,True,False,0.8323732614517212,162.31278598308563,ATTENTION,1
test_14,A3,test,14,15.399999618530273,153,79.24626922607422,0.9210256934165955,1.0,179.60000610351562,195.0,True,False,0.8208168745040894,160.05929052829742,ATTENTION,1
test_14,A3,test,14,15.5,154,79.24626922607422,0.9205127954483032,1.0,179.5,195.0,True,False,0.8352894186973572,162.88143664598465,ATTENTION,1
test_14,A3,test,14,15.600000381469727,155,79.24626922607422,0.9199999570846558,1.0,179.39999389648438,195.0,True,False,0.8236636519432068,160.61441212892532,ATTENTION,1
test_14,A3,test,14,15.699999809265137,156,79.24626922607422,0.9194871783256531,1.0,179.3000030517578,195.0,True,False,0.8239147067070007,160.66336780786514,ATTENTION,1
test_14,A3,test,14,15.800000190734863,157,79.24626922607422,0.9189743399620056,1.0,179.1999969482422,195.0,True,False,0.8348623514175415,162.7981585264206,ATTENTION,1
test_14,A3,test,14,15.899999618530273,158,79.24626922607422,0.9184615612030029,1.0,179.10000610351562,195.0,True,False,0.8270320892333984,161.2712574005127,ATTENTION,1
test_14,A3,test,14,16.0,159,79.24626922607422,0.9179487228393555,1.0,179.0,195.0,True,False,0.8258653283119202,161.04373902082443,ATTENTION,1
test_14,A3,test,14,16.100000381469727,160,79.24626922607422,0.917435884475708,1.0,178.89999389648438,195.0,True,False,0.828288197517395,161.51619851589203,ATTENTION,1
test_14,A3,test,14,16.200000762939453,161,79.24626922607422,0.9169231057167053,1.0,178.8000030517578,195.0,True,False,0.8192431330680847,159.75241094827652,ATTENTION,1
test_14,A3,test,14,16.299999237060547,162,79.24626922607422,0.9164102673530579,1.0,178.6999969482422,195.0,True,False,0.8184468746185303,159.5971405506134,ATTENTION,1
test_14,A3,test,14,16.399999618530273,163,79.24626922607422,0.9158974885940552,1.0,178.60000610351562,195.0,True,False,0.8224490284919739,160.3775605559349,ATTENTION,1
test_14,A3,test,14,16.5,164,79.24626922607422,0.9153845906257629,1.0,178.5,195.0,True,False,0.8228779435157776,160.46119898557663,ATTENTION,1
test_14,A3,test,14,16.600000381469727,165,79.24626922607422,0.9148717522621155,1.0,178.39999389648438,195.0,True,False,0.8226296901702881,160.41278958320618,ATTENTION,1
test_14,A3,test,14,16.700000762939453,166,79.24626922607422,0.9143589735031128,1.0,178.3000030517578,195.0,True,False,0.8235065340995789,160.58377414941788,ATTENTION,1
test_14,A3,test,14,16.799999237060547,167,79.24626922607422,0.9138461351394653,1.0,178.1999969482422,195.0,True,False,0.8194295763969421,159.78876739740372,ATTENTION,1
test_14,A3,test,14,16.899999618530273,168,79.24626922607422,0.9133333563804626,1.0,178.10000610351562,195.0,True,False,0.8231622576713562,160.51664024591446,ATTENTION,1
test_14,A3,test,14,17.0,169,79.24626922607422,0.9128205180168152,1.0,178.0,195.0,True,False,0.8298661112785339,161.82389169931412,ATTENTION,1
