sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_10,A3,test,10,24.799999237060547,247,158.49253845214844,0.7445932626724243,0.9547855854034424,72.30000305175781,97.0999984741211,True,False,0.7475459575653076,72.58671133892676,ATTENTION,2
test_10,A3,test,10,24.899999618530273,248,158.49253845214844,0.7435632944107056,0.956987202167511,72.19999694824219,97.0999984741211,True,False,0.7507138252258301,72.89431128392971,ATTENTION,2
test_10,A3,test,10,25.0,249,158.49253845214844,0.7425334453582764,0.9591888189315796,72.0999984741211,97.0999984741211,True,False,0.7497161030769348,72.79743246479438,ATTENTION,2
test_10,A3,test,10,25.100000381469727,250,158.49253845214844,0.7415035963058472,0.9612331390380859,72.0,97.0999984741211,True,False,0.7495755553245544,72.78378527825271,ATTENTION,2
test_10,A3,test,10,25.200000762939453,251,158.49253845214844,0.740473747253418,0.9631202220916748,71.9000015258789,97.0999984741211,True,False,0.7489817142486572,72.72612331068922,ATTENTION,2
test_10,A3,test,10,25.299999237060547,252,158.49253845214844,0.7394438982009888,0.9659508466720581,71.80000305175781,97.0999984741211,True,False,0.7472479343414307,72.55777328434306,ATTENTION,2
test_10,A3,test,10,25.399999618530273,253,158.49253845214844,0.7384139895439148,0.9723982810974121,71.69999694824219,97.0999984741211,True,False,0.7504281997680664,72.86657705241669,ATTENTION,2
test_10,A3,test,10,25.5,254,158.49253845214844,0.7373841404914856,0.9692532420158386,71.5999984741211,97.0999984741211,True,False,0.7516070604324341,72.98104442112799,ATTENTION,2
test_10,A3,test,10,25.600000381469727,255,158.49253845214844,0.7363542914390564,0.9750717282295227,71.5,97.0999984741211,True,False,0.7497529983520508,72.80101499595185,ATTENTION,2
test_10,A3,test,10,25.700000762939453,256,158.49253845214844,0.7353244423866272,0.9766442179679871,71.4000015258789,97.0999984741211,True,False,0.7474044561386108,72.57297155061042,ATTENTION,2
test_10,A3,test,10,25.799999237060547,257,158.49253845214844,0.734294593334198,0.974442720413208,71.30000305175781,97.0999984741211,True,False,0.7454060912132263,72.37893031940484,ATTENTION,2
test_10,A3,test,10,25.899999618530273,258,158.49253845214844,0.733264684677124,0.9690959453582764,71.19999694824219,97.0999984741211,True,False,0.7404383420944214,71.89656188754907,ATTENTION,2
test_10,A3,test,10,26.0,259,158.49253845214844,0.73223477602005,0.9635919332504272,71.0999984741211,97.0999984741211,True,False,0.736257791519165,71.49063043307069,ATTENTION,2
test_10,A3,test,10,26.100000381469727,260,158.49253845214844,0.7312049269676208,0.9637492299079895,71.0,97.0999984741211,True,False,0.7251725792884827,70.41425634238612,ATTENTION,2
test_10,A3,test,10,26.200000762939453,261,158.49253845214844,0.7301750779151917,0.9637492299079895,70.9000015258789,97.0999984741211,True,False,0.7142899632453918,69.35755434120756,ATTENTION,2
test_10,A3,test,10,26.299999237060547,262,158.49253845214844,0.7291452288627625,0.9679951667785645,70.80000305175781,97.0999984741211,True,False,0.7204358577728271,69.95432069044364,ATTENTION,2
test_10,A3,test,10,26.399999618530273,263,158.49253845214844,0.7281153202056885,0.9679951667785645,70.69999694824219,97.0999984741211,True,False,0.7277799844741821,70.66743538193896,ATTENTION,2
test_10,A3,test,10,26.5,264,158.49253845214844,0.7270854711532593,0.9690959453582764,70.5999984741211,97.0999984741211,True,False,0.727660059928894,70.65579070877448,ATTENTION,2
test_10,A3,test,10,26.600000381469727,265,158.49253845214844,0.7260556221008301,0.9679951667785645,70.5,97.0999984741211,True,False,0.7281333208084106,70.7017443394534,ATTENTION,2
test_10,A3,test,10,26.700000762939453,266,158.49253845214844,0.7250257730484009,0.9635919332504272,70.4000015258789,97.0999984741211,True,False,0.7273811101913452,70.62870468968413,ATTENTION,2
test_10,A3,test,10,26.799999237060547,267,158.49253845214844,0.7239959239959717,0.9604468941688538,70.30000305175781,97.0999984741211,True,False,0.7276433706283569,70.65417017771779,ATTENTION,2
test_10,A3,test,10,26.899999618530273,268,158.49253845214844,0.7229660153388977,0.9626485109329224,70.19999694824219,97.0999984741211,True,False,0.7242969274520874,70.32923055040828,ATTENTION,2
test_10,A3,test,10,27.0,269,158.49253845214844,0.7219361662864685,0.9626485109329224,70.0999984741211,97.0999984741211,True,False,0.7217433452606201,70.08127772351327,ATTENTION,2
test_10,A3,test,10,27.100000381469727,270,158.49253845214844,0.7209063172340393,0.9593459963798523,70.0,97.0999984741211,True,False,0.7210429906845093,70.01327329524156,ATTENTION,2
test_10,A3,test,10,27.200000762939453,271,158.49253845214844,0.7198764681816101,0.9591888189315796,69.9000015258789,97.0999984741211,True,False,0.7199504375457764,69.9071863871377,ATTENTION,2
test_10,A3,test,10,27.299999237060547,272,158.49253845214844,0.7188466191291809,0.9593459963798523,69.80000305175781,97.0999984741211,True,False,0.7198108434677124,69.89363180237069,ATTENTION,2
test_10,A3,test,10,27.399999618530273,273,158.49253845214844,0.7178166508674622,0.956987202167511,69.69999694824219,97.0999984741211,True,False,0.7186490297317505,69.78081969038158,ATTENTION,2
test_10,A3,test,10,27.5,274,158.49253845214844,0.716786801815033,0.9538421630859375,69.5999984741211,97.0999984741211,True,False,0.7159845232963562,69.5220961195705,ATTENTION,2
test_10,A3,test,10,27.600000381469727,275,158.49253845214844,0.7157569527626038,0.9558864235877991,69.5,97.0999984741211,True,False,0.7174142003059387,69.66091775501945,ATTENTION,2
test_10,A3,test,10,27.700000762939453,276,158.49253845214844,0.7147271037101746,0.9576162099838257,69.4000015258789,97.0999984741211,True,False,0.7175413370132446,69.67326272910486,ATTENTION,2
test_10,A3,test,10,27.799999237060547,277,158.49253845214844,0.7136972546577454,0.9593459963798523,69.30000305175781,97.0999984741211,True,False,0.706213653087616,68.573344637211,ATTENTION,2
test_10,A3,test,10,27.899999618530273,278,158.49253845214844,0.7126673460006714,0.9604468941688538,69.19999694824219,97.0999984741211,True,False,0.7088700532913208,68.83128109293739,ATTENTION,2
test_10,A3,test,10,28.0,279,158.49253845214844,0.7116374969482422,0.9612331390380859,69.0999984741211,97.0999984741211,True,False,0.7125698328018188,69.19052967776133,ATTENTION,2
test_10,A3,test,10,28.100000381469727,280,158.49253845214844,0.710607647895813,0.9618621468544006,69.0,97.0999984741211,True,False,0.7137044668197632,69.30070263917241,ATTENTION,2
test_10,A3,test,10,28.200000762939453,281,158.49253845214844,0.7095777988433838,0.9593459963798523,68.9000015258789,97.0999984741211,True,False,0.7146337032318115,69.3909314933644,ATTENTION,2
test_10,A3,test,10,28.299999237060547,282,158.49253845214844,0.7085479497909546,0.9593459963798523,68.80000305175781,97.0999984741211,True,False,0.7150413393974304,69.430512964424,ATTENTION,2
test_10,A3,test,10,28.399999618530273,283,158.49253845214844,0.7075179815292358,0.9593459963798523,68.69999694824219,97.0999984741211,True,False,0.7154470086097717,69.46990344432334,ATTENTION,2
test_10,A3,test,10,28.5,284,158.49253845214844,0.7064881324768066,0.9593459963798523,68.5999984741211,97.0999984741211,True,False,0.7162771821022034,69.5505132891717,ATTENTION,2
test_10,A3,test,10,28.600000381469727,285,158.49253845214844,0.7054582834243774,0.9571444988250732,68.5,97.0999984741211,True,False,0.7176467776298523,69.68350101281658,ATTENTION,2
test_10,A3,test,10,28.700000762939453,286,158.49253845214844,0.7044284343719482,0.9591888189315796,68.4000015258789,97.0999984741211,True,False,0.7150916457176208,69.43539770803773,ATTENTION,2
test_10,A3,test,10,28.799999237060547,287,158.49253845214844,0.703398585319519,0.956987202167511,68.30000305175781,97.0999984741211,True,False,0.7168451547622681,69.60566343359733,ATTENTION,2
test_10,A3,test,10,28.899999618530273,288,158.49253845214844,0.7023686766624451,0.9428341388702393,68.19999694824219,97.0999984741211,True,False,0.715965986251831,69.5202961725754,ATTENTION,2
test_10,A3,test,10,29.0,289,158.49253845214844,0.7013388276100159,0.9505396485328674,68.0999984741211,97.0999984741211,True,False,0.7100154161453247,68.94249582431348,ATTENTION,2
test_10,A3,test,10,29.100000381469727,290,158.49253845214844,0.7003089785575867,0.9516405463218689,68.0,97.0999984741211,True,False,0.7087173461914062,68.8164532337687,ATTENTION,2
test_10,A3,test,10,29.200000762939453,291,158.49253845214844,0.6992791295051575,0.9538421630859375,67.9000015258789,97.0999984741211,True,False,0.7056080102920532,68.51453672268599,ATTENTION,2
test_10,A3,test,10,29.299999237060547,292,158.49253845214844,0.6982492804527283,0.9538421630859375,67.80000305175781,97.0999984741211,True,False,0.7054029703140259,68.4946273411324,ATTENTION,2
test_10,A3,test,10,29.399999618530273,293,158.49253845214844,0.6972193121910095,0.9505396485328674,67.69999694824219,97.0999984741211,True,False,0.7045402526855469,68.41085746072349,ATTENTION,2
test_10,A3,test,10,29.5,294,158.49253845214844,0.6961894631385803,0.9505396485328674,67.5999984741211,97.0999984741211,True,False,0.7048184871673584,68.43787402848284,ATTENTION,2
test_10,A3,test,10,29.600000381469727,295,158.49253845214844,0.6951596140861511,0.9505396485328674,67.5,97.0999984741211,True,False,0.7043700814247131,68.3943338315562,ATTENTION,2
test_10,A3,test,10,29.700000762939453,296,158.49253845214844,0.6941297650337219,0.9516405463218689,67.4000015258789,97.0999984741211,True,False,0.704025149345398,68.36084092718102,ATTENTION,2
test_10,A3,test,10,29.799999237060547,297,158.49253845214844,0.6930999159812927,0.9549428820610046,67.30000305175781,97.0999984741211,True,False,0.7042208909988403,68.3798474414316,ATTENTION,2
test_10,A3,test,10,29.899999618530273,298,158.49253845214844,0.6920700073242188,0.9571444988250732,67.19999694824219,97.0999984741211,True,False,0.7027915716171265,68.24106053164815,ATTENTION,2
test_10,A3,test,10,30.0,299,158.49253845214844,0.6910401582717896,0.9624912142753601,67.0999984741211,97.0999984741211,True,False,0.7019249796867371,68.15691445652965,ATTENTION,2
test_10,A3,test,10,30.100000381469727,300,158.49253845214844,0.6900103092193604,0.9539993405342102,67.0,97.0999984741211,True,False,0.7043323516845703,68.3906702738459,ATTENTION,2
test_10,A3,test,10,30.200000762939453,301,158.49253845214844,0.6889804601669312,0.9489671587944031,66.9000015258789,97.0999984741211,True,False,0.7015647888183594,68.12193992375978,ATTENTION,2
test_10,A3,test,10,30.299999237060547,302,158.49253845214844,0.687950611114502,0.9516405463218689,66.80000305175781,97.0999984741211,True,False,0.6989409923553467,67.86716929120485,ATTENTION,2
test_10,A3,test,10,30.399999618530273,303,158.49253845214844,0.686920702457428,0.9505396485328674,66.69999694824219,97.0999984741211,True,False,0.6988292336463928,67.85631752073596,ATTENTION,2
test_10,A3,test,10,30.5,304,158.49253845214844,0.6858908534049988,0.9505396485328674,66.5999984741211,97.0999984741211,True,False,0.6979993581771851,67.77573661394217,ATTENTION,2
test_10,A3,test,10,30.600000381469727,305,158.49253845214844,0.6848610043525696,0.950067937374115,66.5,97.0999984741211,True,False,0.6966619491577148,67.64587420019234,ATTENTION,2
test_10,A3,test,10,30.700000762939453,306,158.49253845214844,0.6838311553001404,0.9483381509780884,66.4000015258789,97.0999984741211,True,False,0.6941461563110352,67.40159071861854,ATTENTION,2
test_10,A3,test,10,30.799999237060547,307,158.49253845214844,0.6828013062477112,0.9483381509780884,66.30000305175781,97.0999984741211,True,False,0.6942386627197266,67.41057309076132,ATTENTION,2
test_10,A3,test,10,30.899999618530273,308,158.49253845214844,0.6817713379859924,0.9472373127937317,66.19999694824219,97.0999984741211,True,False,0.6942441463470459,67.41110555096566,ATTENTION,2
test_10,A3,test,10,31.0,309,158.49253845214844,0.6807414889335632,0.9451929926872253,66.0999984741211,97.0999984741211,True,False,0.6935830116271973,67.34690937067717,ATTENTION,2
test_10,A3,test,10,31.100000381469727,310,158.49253845214844,0.679711639881134,0.9387454390525818,66.0,97.0999984741211,True,False,0.6920211911201477,67.1952566018258,ATTENTION,2
test_10,A3,test,10,31.200000762939453,311,158.49253845214844,0.6786817908287048,0.9396889805793762,65.9000015258789,97.0999984741211,True,False,0.690662145614624,67.0632932853132,ATTENTION,2
test_10,A3,test,10,31.299999237060547,312,158.49253845214844,0.6776519417762756,0.9396889805793762,65.80000305175781,97.0999984741211,True,False,0.6900196671485901,67.00090862724164,ATTENTION,2
test_10,A3,test,10,31.399999618530273,313,158.49253845214844,0.6766220331192017,0.9429913759231567,65.69999694824219,97.0999984741211,True,False,0.6891705989837646,66.91846410973267,ATTENTION,2
test_10,A3,test,10,31.5,314,158.49253845214844,0.6755921840667725,0.9472373127937317,65.5999984741211,97.0999984741211,True,False,0.6900482177734375,67.00368089287076,ATTENTION,2
test_10,A3,test,10,31.600000381469727,315,158.49253845214844,0.6745623350143433,0.9571444988250732,65.5,97.0999984741211,True,False,0.6891719102859497,66.91859143717284,ATTENTION,2
test_10,A3,test,10,31.700000762939453,316,158.49253845214844,0.6735324859619141,0.9591888189315796,65.4000015258789,97.0999984741211,True,False,0.6972993016242981,67.70776112372505,ATTENTION,2
test_10,A3,test,10,31.799999237060547,317,158.49253845214844,0.6725026369094849,0.956987202167511,65.30000305175781,97.0999984741211,True,False,0.6959745287895203,67.57912568348956,ATTENTION,2
test_10,A3,test,10,31.899999618530273,318,158.49253845214844,0.6714726686477661,0.9591888189315796,65.19999694824219,97.0999984741211,True,False,0.6968541145324707,67.66453345778791,ATTENTION,2
test_10,A3,test,10,32.0,319,158.49253845214844,0.6704428195953369,0.9516405463218689,65.0999984741211,97.0999984741211,True,False,0.6954036951065063,67.52369773373994,ATTENTION,2
test_10,A3,test,10,32.099998474121094,320,158.49253845214844,0.6694129705429077,0.9472373127937317,65.0,97.0999984741211,True,False,0.6866140365600586,66.67022190229181,ATTENTION,2
test_10,A3,test,10,32.20000076293945,321,158.49253845214844,0.6683831214904785,0.9396889805793762,64.9000015258789,97.0999984741211,True,False,0.6875756978988647,66.76359921682251,ATTENTION,2
test_10,A3,test,10,32.29999923706055,322,158.49253845214844,0.6673532724380493,0.9385882019996643,64.80000305175781,97.0999984741211,True,False,0.6858081817626953,66.59197340269748,ATTENTION,2
test_10,A3,test,10,32.400001525878906,323,158.49253845214844,0.6663233637809753,0.9310399293899536,64.69999694824219,97.0999984741211,True,False,0.6853139400482178,66.54398253297586,ATTENTION,2
test_10,A3,test,10,32.5,324,158.49253845214844,0.6652935147285461,0.9417333006858826,64.5999984741211,97.0999984741211,True,False,0.6818485260009766,66.20749083427654,ATTENTION,2
test_10,A3,test,10,32.599998474121094,325,158.49253845214844,0.6642636656761169,0.9423623085021973,64.5,97.0999984741211,True,False,0.6868449449539185,66.69264310698327,ATTENTION,2
test_10,A3,test,10,32.70000076293945,326,158.49253845214844,0.6632338166236877,0.9425196647644043,64.4000015258789,97.0999984741211,True,False,0.6862964630126953,66.63938551132742,ATTENTION,2
test_10,A3,test,10,32.79999923706055,327,158.49253845214844,0.6622039675712585,0.9365439414978027,64.30000305175781,97.0999984741211,True,False,0.6842695474624634,66.44257201449273,ATTENTION,2
test_10,A3,test,10,32.900001525878906,328,158.49253845214844,0.6611739993095398,0.9343423247337341,64.19999694824219,97.0999984741211,True,False,0.6826332211494446,66.28368473199544,ATTENTION,2
test_10,A3,test,10,33.0,329,158.49253845214844,0.6601441502571106,0.9343423247337341,64.0999984741211,97.0999984741211,True,False,0.6828145384788513,66.30129064440416,ATTENTION,2
test_10,A3,test,10,33.099998474121094,330,158.49253845214844,0.6591143012046814,0.9335559606552124,64.0,97.0999984741211,True,False,0.6823656558990479,66.25770414659019,ATTENTION,2
test_10,A3,test,10,33.20000076293945,331,158.49253845214844,0.6580844521522522,0.9310399293899536,63.900001525878906,97.0999984741211,True,False,0.6820073127746582,66.22290902975874,ATTENTION,2
test_10,A3,test,10,33.29999923706055,332,158.49253845214844,0.657054603099823,0.9297818541526794,63.79999923706055,97.0999984741211,True,False,0.6761660575866699,65.65572315991813,ATTENTION,2
test_10,A3,test,10,33.400001525878906,333,158.49253845214844,0.6560247540473938,0.9275802373886108,63.70000076293945,97.0999984741211,True,False,0.6720588207244873,65.25691046686734,ATTENTION,2
test_10,A3,test,10,33.5,334,158.49253845214844,0.6549948453903198,0.925693154335022,63.599998474121094,97.0999984741211,True,False,0.6712756156921387,65.18086125942136,ATTENTION,2
test_10,A3,test,10,33.599998474121094,335,158.49253845214844,0.6539649963378906,0.9258504509925842,63.5,97.0999984741211,True,False,0.6702511310577393,65.08138380298442,ATTENTION,2
test_10,A3,test,10,33.70000076293945,336,158.49253845214844,0.6529351472854614,0.9258504509925842,63.400001525878906,97.0999984741211,True,False,0.6692908406257629,64.9881396035048,ATTENTION,2
test_10,A3,test,10,33.79999923706055,337,158.49253845214844,0.6519052386283875,0.9258504509925842,63.29999923706055,97.0999984741211,True,False,0.668340265750885,64.89583878460462,ATTENTION,2
test_10,A3,test,10,33.900001525878906,338,158.49253845214844,0.6508753895759583,0.925693154335022,63.20000076293945,97.0999984741211,True,False,0.6669819355010986,64.76394491942301,ATTENTION,2
test_10,A3,test,10,34.0,339,158.49253845214844,0.649845540523529,0.925693154335022,63.099998474121094,97.0999984741211,True,False,0.6660861372947693,64.67696291495531,ATTENTION,2
test_10,A3,test,10,34.099998474121094,340,158.49253845214844,0.6488156914710999,0.925693154335022,63.0,97.0999984741211,True,False,0.6653268337249756,64.60323453948695,ATTENTION,2
test_10,A3,test,10,34.20000076293945,341,158.49253845214844,0.6477858424186707,0.925693154335022,62.900001525878906,97.0999984741211,True,False,0.6641078591346741,64.48487210862868,ATTENTION,2
test_10,A3,test,10,34.29999923706055,342,158.49253845214844,0.6467559337615967,0.925693154335022,62.79999923706055,97.0999984741211,True,False,0.660700261592865,64.1539943925186,ATTENTION,2
test_10,A3,test,10,34.400001525878906,343,158.49253845214844,0.6457260847091675,0.9258504509925842,62.70000076293945,97.0999984741211,True,False,0.6605758666992188,64.14191564853536,ATTENTION,2
test_10,A3,test,10,34.5,344,158.49253845214844,0.6446961760520935,0.9258504509925842,62.599998474121094,97.0999984741211,True,False,0.6603832840919495,64.12321587766337,ATTENTION,2
test_10,A3,test,10,34.599998474121094,345,158.49253845214844,0.6436663269996643,0.9258504509925842,62.5,97.0999984741211,True,False,0.6609047055244446,64.17384589796302,ATTENTION,2
test_10,A3,test,10,34.70000076293945,346,158.49253845214844,0.6426364779472351,0.925693154335022,62.400001525878906,97.0999984741211,True,False,0.661276638507843,64.20996059008348,ATTENTION,2
test_10,A3,test,10,34.79999923706055,347,158.49253845214844,0.6416065692901611,0.925693154335022,62.29999923706055,97.0999984741211,True,False,0.662675678730011,64.34580739352123,ATTENTION,2
test_10,A3,test,10,34.900001525878906,348,158.49253845214844,0.6405767202377319,0.925693154335022,62.20000076293945,97.0999984741211,True,False,0.662329912185669,64.31223346259321,ATTENTION,2
test_10,A3,test,10,35.0,349,158.49253845214844,0.6395468711853027,0.925693154335022,62.099998474121094,97.0999984741211,True,False,0.6603505611419678,64.12003847927008,ATTENTION,2
test_10,A3,test,10,35.099998474121094,350,158.49253845214844,0.6385170221328735,0.925693154335022,62.0,97.0999984741211,True,False,0.6600863933563232,64.09438778768708,ATTENTION,2
test_10,A3,test,10,35.20000076293945,351,158.49253845214844,0.6374871730804443,0.9258504509925842,61.900001525878906,97.0999984741211,True,False,0.6554816365242004,63.64726590631426,ATTENTION,2
test_10,A3,test,10,35.29999923706055,352,158.49253845214844,0.6364572644233704,0.9258504509925842,61.79999923706055,97.0999984741211,True,False,0.652484655380249,63.35625904180961,ATTENTION,2
test_10,A3,test,10,35.400001525878906,353,158.49253845214844,0.6354274153709412,0.9258504509925842,61.70000076293945,97.0999984741211,True,False,0.6485644578933716,62.975607871815555,ATTENTION,2
test_10,A3,test,10,35.5,354,158.49253845214844,0.6343975067138672,0.925693154335022,61.599998474121094,97.0999984741211,True,False,0.647463321685791,62.86868754773968,ATTENTION,2
test_10,A3,test,10,35.599998474121094,355,158.49253845214844,0.633367657661438,0.925693154335022,61.5,97.0999984741211,True,False,0.6436415314674377,62.49759172336917,ATTENTION,2
test_10,A3,test,10,35.70000076293945,356,158.49253845214844,0.6323378086090088,0.925693154335022,61.400001525878906,97.0999984741211,True,False,0.6454991698265076,62.67796840520032,ATTENTION,2
test_10,A3,test,10,35.79999923706055,357,158.49253845214844,0.6313079595565796,0.925693154335022,61.29999923706055,97.0999984741211,True,False,0.6452843546867371,62.65710985545638,ATTENTION,2
test_10,A3,test,10,35.900001525878906,358,158.49253845214844,0.6302781105041504,0.925693154335022,61.20000076293945,97.0999984741211,True,False,0.6452274918556213,62.65158847464181,ATTENTION,2
test_10,A3,test,10,36.0,359,158.49253845214844,0.6292482018470764,0.9258504509925842,61.099998474121094,97.0999984741211,True,False,0.6424540281295776,62.38228515107494,ATTENTION,2
test_10,A3,test,10,36.099998474121094,360,158.49253845214844,0.6282183527946472,0.9258504509925842,61.0,97.0999984741211,True,False,0.6412013173103333,62.260646932437794,ATTENTION,2
test_10,A3,test,10,36.20000076293945,361,158.49253845214844,0.627188503742218,0.9258504509925842,60.900001525878906,97.0999984741211,True,False,0.6413474082946777,62.274832366794726,ATTENTION,2
test_10,A3,test,10,36.29999923706055,362,158.49253845214844,0.626158595085144,0.9258504509925842,60.79999923706055,97.0999984741211,True,False,0.6402910947799683,62.17226432612824,ATTENTION,2
test_10,A3,test,10,36.400001525878906,363,158.49253845214844,0.6251287460327148,0.925693154335022,60.70000076293945,97.0999984741211,True,False,0.6390905380249023,62.055690267043246,ATTENTION,2
test_10,A3,test,10,36.5,364,158.49253845214844,0.6240988373756409,0.925693154335022,60.599998474121094,97.0999984741211,True,False,0.6386260986328125,62.01059320278,ATTENTION,2
test_10,A3,test,10,36.599998474121094,365,158.49253845214844,0.6230689883232117,0.925693154335022,60.5,97.0999984741211,True,False,0.6379772424697876,61.94758927034036,ATTENTION,2
test_10,A3,test,10,36.70000076293945,366,158.49253845214844,0.6220391392707825,0.925693154335022,60.400001525878906,97.0999984741211,True,False,0.6372957825660706,61.88141951472926,ATTENTION,2
test_10,A3,test,10,36.79999923706055,367,158.49253845214844,0.6210092902183533,0.9258504509925842,60.29999923706055,97.0999984741211,True,False,0.6374958753585815,61.90084852457676,ATTENTION,2
test_10,A3,test,10,36.900001525878906,368,158.49253845214844,0.6199794411659241,0.9258504509925842,60.20000076293945,97.0999984741211,True,False,0.6373833417892456,61.88992151516595,ATTENTION,2
test_10,A3,test,10,37.0,369,158.49253845214844,0.6189495325088501,0.925693154335022,60.099998474121094,97.0999984741211,True,False,0.6375492811203003,61.90603422395816,ATTENTION,2
test_10,A3,test,10,37.099998474121094,370,158.49253845214844,0.6179196834564209,0.925693154335022,60.0,97.0999984741211,True,False,0.6374997496604919,61.90122471928635,ATTENTION,2
test_10,A3,test,10,37.20000076293945,371,158.49253845214844,0.6168898344039917,0.925693154335022,59.900001525878906,97.0999984741211,True,False,0.6375111937522888,61.90233594058236,ATTENTION,2
test_10,A3,test,10,37.29999923706055,372,158.49253845214844,0.6158599257469177,0.925693154335022,59.79999923706055,97.0999984741211,True,False,0.6374551057815552,61.89688979870971,ATTENTION,2
test_10,A3,test,10,37.400001525878906,373,158.49253845214844,0.6148300766944885,0.925693154335022,59.70000076293945,97.0999984741211,True,False,0.6374514102935791,61.89653096683287,ATTENTION,2
test_10,A3,test,10,37.5,374,158.49253845214844,0.6138002276420593,0.9258504509925842,59.599998474121094,97.0999984741211,True,False,0.6374057531356812,61.89209765687065,ATTENTION,2
test_10,A3,test,10,37.599998474121094,375,158.49253845214844,0.6127703785896301,0.9258504509925842,59.5,97.0999984741211,True,False,0.6372413635253906,61.876135425962275,ATTENTION,2
test_10,A3,test,10,37.70000076293945,376,158.49253845214844,0.6117404699325562,0.9308826327323914,59.400001525878906,97.0999984741211,True,False,0.638996422290802,62.04655162940571,ATTENTION,2
test_10,A3,test,10,37.79999923706055,377,158.49253845214844,0.610710620880127,0.9308826327323914,59.29999923706055,97.0999984741211,True,False,0.6399743556976318,62.14150896171668,ATTENTION,2
test_10,A3,test,10,37.900001525878906,378,158.49253845214844,0.6096807718276978,0.9308826327323914,59.20000076293945,97.0999984741211,True,False,0.6397454738616943,62.119284535796396,ATTENTION,2
test_10,A3,test,10,38.0,379,158.49253845214844,0.6086508631706238,0.9308826327323914,59.099998474121094,97.0999984741211,True,False,0.6400036811828613,62.14435646628772,ATTENTION,2
test_10,A3,test,10,38.099998474121094,380,158.49253845214844,0.6076210141181946,0.9308826327323914,59.0,97.0999984741211,True,False,0.6399390697479248,62.13808269605397,ATTENTION,2
test_10,A3,test,10,38.20000076293945,381,158.49253845214844,0.6065911650657654,0.9308826327323914,58.900001525878906,97.0999984741211,True,False,0.64037024974823,62.179950273425675,ATTENTION,2
test_10,A3,test,10,38.29999923706055,382,158.49253845214844,0.6055612564086914,0.9308826327323914,58.79999923706055,97.0999984741211,True,False,0.6403827667236328,62.18116567171819,ATTENTION,2
test_10,A3,test,10,38.400001525878906,383,158.49253845214844,0.6045314073562622,0.9308826327323914,58.70000076293945,97.0999984741211,True,False,0.6403090953826904,62.1740121846251,ATTENTION,2
test_10,A3,test,10,38.5,384,158.49253845214844,0.603501558303833,0.9308826327323914,58.599998474121094,97.0999984741211,True,False,0.640944242477417,62.23568496655389,ATTENTION,2
test_10,A3,test,10,38.599998474121094,385,158.49253845214844,0.6024717092514038,0.9308826327323914,58.5,97.0999984741211,True,False,0.6406458020210266,62.20670639869377,ATTENTION,2
test_10,A3,test,10,38.70000076293945,386,158.49253845214844,0.6014418601989746,0.9308826327323914,58.400001525878906,97.0999984741211,True,False,0.640795111656189,62.221204364040204,ATTENTION,2
test_10,A3,test,10,38.79999923706055,387,158.49253845214844,0.6004119515419006,0.9311971664428711,58.29999923706055,97.0999984741211,True,False,0.6408866047859192,62.2300883467974,ATTENTION,2
test_10,A3,test,10,38.900001525878906,388,158.49253845214844,0.5993821024894714,0.9189310669898987,58.20000076293945,97.0999984741211,True,False,0.6379134654998779,61.941396526659446,ATTENTION,2
test_10,A3,test,10,39.0,389,158.49253845214844,0.5983521938323975,0.9179876446723938,58.099998474121094,97.0999984741211,True,False,0.6374800205230713,61.899309020072906,ATTENTION,2
test_10,A3,test,10,39.099998474121094,390,158.49253845214844,0.5973223447799683,0.9134271740913391,58.0,97.0999984741211,True,False,0.6354638934135437,61.70354308081414,ATTENTION,2
test_10,A3,test,10,39.20000076293945,391,158.49253845214844,0.5962924957275391,0.9035201072692871,57.900001525878906,97.0999984741211,True,False,0.6338025331497192,61.54222500173182,ATTENTION,2
test_10,A3,test,10,39.29999923706055,392,158.49253845214844,0.5952626466751099,0.9036772847175598,57.79999923706055,97.0999984741211,True,False,0.6331332921981812,61.477241706358654,ATTENTION,2
test_10,A3,test,10,39.400001525878906,393,158.49253845214844,0.5942327380180359,0.9035201072692871,57.70000076293945,97.0999984741211,True,False,0.6323752999305725,61.40364065833046,ATTENTION,2
test_10,A3,test,10,39.5,394,158.49253845214844,0.5932028889656067,0.9035201072692871,57.599998474121094,97.0999984741211,True,False,0.631653904914856,61.333593203405144,ATTENTION,2
test_10,A3,test,10,39.599998474121094,395,158.49253845214844,0.5921730399131775,0.8992741703987122,57.5,97.0999984741211,True,False,0.6290470361709595,61.08046625235056,ATTENTION,2
test_10,A3,test,10,39.70000076293945,396,158.49253845214844,0.5911431908607483,0.8959716558456421,57.400001525878906,97.0999984741211,True,False,0.6277974843978882,60.959134777092004,ATTENTION,2
test_10,A3,test,10,39.79999923706055,397,158.49253845214844,0.5901132822036743,0.9046208262443542,57.29999923706055,97.0999984741211,True,False,0.6292250156402588,61.09774805854795,ATTENTION,2
test_10,A3,test,10,39.900001525878906,398,158.49253845214844,0.5890834331512451,0.9014756679534912,57.20000076293945,97.0999984741211,True,False,0.6303071975708008,61.2028279223523,ATTENTION,2
