sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_12,A3,test,12,61.099998474121094,610,158.49253845214844,0.4119345247745514,0.779916524887085,42.79999923706055,103.9000015258789,True,False,0.521721601486206,54.206875190500796,ATTENTION,3
test_12,A3,test,12,61.20000076293945,611,158.49253845214844,0.41097208857536316,0.7676504254341125,42.70000076293945,103.9000015258789,True,False,0.5109498500823975,53.087690203208695,ATTENTION,3
test_12,A3,test,12,61.29999923706055,612,158.49253845214844,0.41000959277153015,0.7645053863525391,42.599998474121094,103.9000015258789,True,False,0.5187088847160339,53.89385391348287,ATTENTION,3
test_12,A3,test,12,61.400001525878906,613,158.49253845214844,0.4090471565723419,0.7590013742446899,42.5,103.9000015258789,True,False,0.5153235197067261,53.54211448385013,ATTENTION,3
test_12,A3,test,12,61.5,614,158.49253845214844,0.4080847203731537,0.7579004764556885,42.400001525878906,103.9000015258789,True,False,0.5180190205574036,53.82217702634853,ATTENTION,3
test_12,A3,test,12,61.599998474121094,615,158.49253845214844,0.4071222245693207,0.7536545991897583,42.29999923706055,103.9000015258789,True,False,0.5124766230583191,53.24632191773662,ATTENTION,3
test_12,A3,test,12,61.70000076293945,616,158.49253845214844,0.40615975856781006,0.7509812116622925,42.20000076293945,103.9000015258789,True,False,0.511594831943512,53.154703819562656,ATTENTION,3
test_12,A3,test,12,61.79999923706055,617,158.49253845214844,0.40519729256629944,0.7536545991897583,42.099998474121094,103.9000015258789,True,False,0.5154028534889221,53.55035726394135,ATTENTION,3
test_12,A3,test,12,61.900001525878906,618,158.49253845214844,0.4042348265647888,0.7523965239524841,42.0,103.9000015258789,True,False,0.5130109786987305,53.30184146959073,ATTENTION,3
test_12,A3,test,12,62.0,619,158.49253845214844,0.4032723903656006,0.7523965239524841,41.900001525878906,103.9000015258789,True,False,0.5125110149383545,53.24989523412478,ATTENTION,3
test_12,A3,test,12,62.099998474121094,620,158.49253845214844,0.4023098945617676,0.7498805522918701,41.79999923706055,103.9000015258789,True,False,0.5094419717788696,52.93102164517131,ATTENTION,3
test_12,A3,test,12,62.20000076293945,621,158.49253845214844,0.40134745836257935,0.7475215196609497,41.70000076293945,103.9000015258789,True,False,0.5078979730606079,52.770600175987965,ATTENTION,3
test_12,A3,test,12,62.29999923706055,622,158.49253845214844,0.40038496255874634,0.7448483109474182,41.599998474121094,103.9000015258789,True,False,0.5057931542396545,52.55190949727921,ATTENTION,3
test_12,A3,test,12,62.39999771118164,623,158.49253845214844,0.3994225525045892,,41.500003814697266,103.9000015258789,False,True,,,ATTENTION,3
test_12,A3,test,12,62.5,624,158.49253845214844,0.3984600665820702,,41.400001525878906,103.9000015258789,False,True,,,ATTENTION,3
test_12,A3,test,12,62.60000228881836,625,158.49253845214844,0.3974975806595512,,41.29999923706055,103.9000015258789,False,True,,,ATTENTION,3
test_12,A3,test,12,62.70000457763672,626,158.49253845214844,0.39653509473703225,,41.19999694824219,103.9000015258789,False,True,,,ATTENTION,3
test_12,A3,test,12,62.80000686645508,627,158.49253845214844,0.3955726088145133,,41.09999465942383,103.9000015258789,False,True,,,ATTENTION,3
test_12,A3,test,12,62.90000915527344,628,158.49253845214844,0.39461012289199426,,40.99999237060547,103.9000015258789,False,True,,,ATTENTION,3
test_12,A3,test,12,63.0000114440918,629,158.49253845214844,0.3936476369694753,,40.89999008178711,103.9000015258789,False,True,,,ATTENTION,3
test_12,A3,test,12,63.100013732910156,630,158.49253845214844,0.39268515104695634,,40.79998779296875,103.9000015258789,False,True,,,ATTENTION,3
test_12,A3,test,12,63.200016021728516,631,158.49253845214844,0.3917226651244373,,40.69998550415039,103.9000015258789,False,True,,,ATTENTION,3
test_12,A3,test,12,63.300018310546875,632,158.49253845214844,0.39076017920191836,,40.59998321533203,103.9000015258789,False,True,,,ATTENTION,3
test_12,A3,test,12,63.400020599365234,633,158.49253845214844,0.38979769327939934,,40.49998092651367,103.9000015258789,False,True,,,ATTENTION,3
test_12,A3,test,12,63.500022888183594,634,158.49253845214844,0.3888352073568804,,40.39997863769531,103.9000015258789,False,True,,,ATTENTION,3
test_12,A3,test,12,63.60002517700195,635,158.49253845214844,0.3878727214343614,,40.29997634887695,103.9000015258789,False,True,,,ATTENTION,3
test_12,A3,test,12,63.70002746582031,636,158.49253845214844,0.3869102355118424,,40.199974060058594,103.9000015258789,False,True,,,ATTENTION,3
test_12,A3,test,12,63.80002975463867,637,158.49253845214844,0.38594774958932343,,40.099971771240234,103.9000015258789,False,True,,,ATTENTION,3
test_12,A3,test,12,63.90003204345703,638,158.49253845214844,0.38498526366680447,,39.999969482421875,103.9000015258789,False,True,,,ATTENTION,3
test_12,A3,test,12,64.00003051757812,639,158.49253845214844,0.3840228144593693,,39.89997100830078,103.9000015258789,False,True,,,ATTENTION,3
test_12,A3,test,12,64.10003662109375,640,158.49253845214844,0.3830602918217665,,39.799964904785156,103.9000015258789,False,True,,,ATTENTION,3
test_12,A3,test,12,64.20004272460938,641,158.49253845214844,0.38209776918416366,,39.69995880126953,103.9000015258789,False,True,,,ATTENTION,3
test_12,A3,test,12,64.30004119873047,642,158.49253845214844,0.3811353199767285,,39.59996032714844,103.9000015258789,False,True,,,ATTENTION,3
test_12,A3,test,12,64.40003967285156,643,158.49253845214844,0.38017287076929335,,39.499961853027344,103.9000015258789,False,True,,,ATTENTION,3
test_12,A3,test,12,64.50004577636719,644,158.49253845214844,0.3792103481316905,,39.39995574951172,103.9000015258789,False,True,,,ATTENTION,3
test_12,A3,test,12,64.60005187988281,645,158.49253845214844,0.37824782549408775,,39.299949645996094,103.9000015258789,False,True,,,ATTENTION,3
test_12,A3,test,12,64.7000503540039,646,158.49253845214844,0.3772853762866526,,39.199951171875,103.9000015258789,False,True,,,ATTENTION,3
test_12,A3,test,12,64.800048828125,647,158.49253845214844,0.37632292707921744,,39.099952697753906,103.9000015258789,False,True,,,ATTENTION,3
test_12,A3,test,12,64.90005493164062,648,158.49253845214844,0.3753604044416146,,38.99994659423828,103.9000015258789,False,True,,,ATTENTION,3
test_12,A3,test,12,65.00006103515625,649,158.49253845214844,0.3743978818040118,,38.899940490722656,103.9000015258789,False,True,,,ATTENTION,3
test_12,A3,test,12,65.10005950927734,650,158.49253845214844,0.37343543259657663,,38.79994201660156,103.9000015258789,False,True,,,ATTENTION,3
test_12,A3,test,12,65.20005798339844,651,158.49253845214844,0.3724729833891415,,38.69994354248047,103.9000015258789,False,True,,,ATTENTION,3
test_12,A3,test,12,65.30006408691406,652,158.49253845214844,0.37151046075153865,,38.599937438964844,103.9000015258789,False,True,,,ATTENTION,3
test_12,A3,test,12,65.40007019042969,653,158.49253845214844,0.3705479381139359,,38.49993133544922,103.9000015258789,False,True,,,ATTENTION,3
test_12,A3,test,12,65.50006866455078,654,158.49253845214844,0.3695854889065007,,38.399932861328125,103.9000015258789,False,True,,,ATTENTION,3
test_12,A3,test,12,65.60006713867188,655,158.49253845214844,0.36862303969906557,,38.29993438720703,103.9000015258789,False,True,,,ATTENTION,3
test_12,A3,test,12,65.7000732421875,656,158.49253845214844,0.36766051706146274,,38.199928283691406,103.9000015258789,False,True,,,ATTENTION,3
test_12,A3,test,12,65.80007934570312,657,158.49253845214844,0.3666979944238599,,38.09992218017578,103.9000015258789,False,True,,,ATTENTION,3
test_12,A3,test,12,65.90007781982422,658,158.49253845214844,0.36573554521642476,,37.99992370605469,103.9000015258789,False,True,,,ATTENTION,3
test_12,A3,test,12,66.00007629394531,659,158.49253845214844,0.3647730960089896,,37.899925231933594,103.9000015258789,False,True,,,ATTENTION,3
test_12,A3,test,12,66.10008239746094,660,158.49253845214844,0.3638105733713868,,37.79991912841797,103.9000015258789,False,True,,,ATTENTION,3
test_12,A3,test,12,66.20008850097656,661,158.49253845214844,0.362848050733784,,37.699913024902344,103.9000015258789,False,True,,,ATTENTION,3
test_12,A3,test,12,66.30008697509766,662,158.49253845214844,0.36188560152634885,,37.59991455078125,103.9000015258789,False,True,,,ATTENTION,3
test_12,A3,test,12,66.40008544921875,663,158.49253845214844,0.3609231523189137,,37.499916076660156,103.9000015258789,False,True,,,ATTENTION,3
test_12,A3,test,12,66.50009155273438,664,158.49253845214844,0.3599606296813109,,37.39990997314453,103.9000015258789,False,True,,,ATTENTION,3
test_12,A3,test,12,66.60009765625,665,158.49253845214844,0.35899810704370805,,37.299903869628906,103.9000015258789,False,True,,,ATTENTION,3
test_12,A3,test,12,66.7000961303711,666,158.49253845214844,0.3580356578362729,,37.19990539550781,103.9000015258789,False,True,,,ATTENTION,3
test_12,A3,test,12,66.80009460449219,667,158.49253845214844,0.35707320862883773,,37.09990692138672,103.9000015258789,False,True,,,ATTENTION,3
test_12,A3,test,12,66.90010070800781,668,158.49253845214844,0.3561106859912349,,36.999900817871094,103.9000015258789,False,True,,,ATTENTION,3
test_12,A3,test,12,67.00010681152344,669,158.49253845214844,0.35514816335363214,,36.89989471435547,103.9000015258789,False,True,,,ATTENTION,3
test_12,A3,test,12,67.10010528564453,670,158.49253845214844,0.354185714146197,,36.799896240234375,103.9000015258789,False,True,,,ATTENTION,3
test_12,A3,test,12,67.20010375976562,671,158.49253845214844,0.3532232649387618,,36.69989776611328,103.9000015258789,False,True,,,ATTENTION,3
test_12,A3,test,12,67.30010986328125,672,158.49253845214844,0.352260742301159,,36.599891662597656,103.9000015258789,False,True,,,ATTENTION,3
test_12,A3,test,12,67.40011596679688,673,158.49253845214844,0.3512982196635562,,36.49988555908203,103.9000015258789,False,True,,,ATTENTION,3
test_12,A3,test,12,67.50011444091797,674,158.49253845214844,0.350335770456121,,36.39988708496094,103.9000015258789,False,True,,,ATTENTION,3
test_12,A3,test,12,67.60011291503906,675,158.49253845214844,0.34937332124868586,,36.299888610839844,103.9000015258789,False,True,,,ATTENTION,3
test_12,A3,test,12,67.70011901855469,676,158.49253845214844,0.34841079861108304,,36.19988250732422,103.9000015258789,False,True,,,ATTENTION,3
test_12,A3,test,12,67.80012512207031,677,158.49253845214844,0.34744827597348027,,36.099876403808594,103.9000015258789,False,True,,,ATTENTION,3
test_12,A3,test,12,67.9001235961914,678,158.49253845214844,0.3464858267660451,,35.9998779296875,103.9000015258789,False,True,,,ATTENTION,3
test_12,A3,test,12,68.0001220703125,679,158.49253845214844,0.34552337755860996,,35.899879455566406,103.9000015258789,False,True,,,ATTENTION,3
test_12,A3,test,12,68.10012817382812,680,158.49253845214844,0.34456085492100713,,35.79987335205078,103.9000015258789,False,True,,,ATTENTION,3
test_12,A3,test,12,68.20013427734375,681,158.49253845214844,0.3435983322834043,,35.699867248535156,103.9000015258789,False,True,,,ATTENTION,3
test_12,A3,test,12,68.30013275146484,682,158.49253845214844,0.34263588307596915,,35.59986877441406,103.9000015258789,False,True,,,ATTENTION,3
test_12,A3,test,12,68.40013122558594,683,158.49253845214844,0.341673433868534,,35.49987030029297,103.9000015258789,False,True,,,ATTENTION,3
test_12,A3,test,12,68.50013732910156,684,158.49253845214844,0.34071091123093117,,35.399864196777344,103.9000015258789,False,True,,,ATTENTION,3
test_12,A3,test,12,68.60014343261719,685,158.49253845214844,0.3397483885933284,,35.29985809326172,103.9000015258789,False,True,,,ATTENTION,3
test_12,A3,test,12,68.70014190673828,686,158.49253845214844,0.33878593938589324,,35.199859619140625,103.9000015258789,False,True,,,ATTENTION,3
test_12,A3,test,12,68.80014038085938,687,158.49253845214844,0.3378234901784581,,35.09986114501953,103.9000015258789,False,True,,,ATTENTION,3
test_12,A3,test,12,68.900146484375,688,158.49253845214844,0.33686096754085526,,34.999855041503906,103.9000015258789,False,True,,,ATTENTION,3
test_12,A3,test,12,69.00015258789062,689,158.49253845214844,0.33589844490325244,,34.89984893798828,103.9000015258789,False,True,,,ATTENTION,3
test_12,A3,test,12,69.10015106201172,690,158.49253845214844,0.3349359956958173,,34.79985046386719,103.9000015258789,False,True,,,ATTENTION,3
test_12,A3,test,12,69.20014953613281,691,158.49253845214844,0.3339735464883821,,34.699851989746094,103.9000015258789,False,True,,,ATTENTION,3
test_12,A3,test,12,69.30015563964844,692,158.49253845214844,0.33301102385077935,,34.59984588623047,103.9000015258789,False,True,,,ATTENTION,3
test_12,A3,test,12,69.40016174316406,693,158.49253845214844,0.33204850121317653,,34.499839782714844,103.9000015258789,False,True,,,ATTENTION,3
test_12,A3,test,12,69.50016021728516,694,158.49253845214844,0.33108605200574137,,34.39984130859375,103.9000015258789,False,True,,,ATTENTION,3
test_12,A3,test,12,69.60015869140625,695,158.49253845214844,0.3301236027983062,,34.299842834472656,103.9000015258789,False,True,,,ATTENTION,3
test_12,A3,test,12,69.70016479492188,696,158.49253845214844,0.3291610801607034,,34.19983673095703,103.9000015258789,False,True,,,ATTENTION,3
test_12,A3,test,12,69.8001708984375,697,158.49253845214844,0.32819855752310056,,34.099830627441406,103.9000015258789,False,True,,,ATTENTION,3
test_12,A3,test,12,69.9001693725586,698,158.49253845214844,0.3272361083156654,,33.99983215332031,103.9000015258789,False,True,,,ATTENTION,3
test_12,A3,test,12,70.00016784667969,699,158.49253845214844,0.32627365910823025,,33.89983367919922,103.9000015258789,False,True,,,ATTENTION,3
test_12,A3,test,12,70.10017395019531,700,158.49253845214844,0.3253111364706275,,33.799827575683594,103.9000015258789,False,True,,,ATTENTION,3
test_12,A3,test,12,70.20018005371094,701,158.49253845214844,0.32434861383302466,,33.69982147216797,103.9000015258789,False,True,,,ATTENTION,3
test_12,A3,test,12,70.30017852783203,702,158.49253845214844,0.3233861646255895,,33.599822998046875,103.9000015258789,False,True,,,ATTENTION,3
test_12,A3,test,12,70.40017700195312,703,158.49253845214844,0.32242371541815434,,33.49982452392578,103.9000015258789,False,True,,,ATTENTION,3
test_12,A3,test,12,70.50018310546875,704,158.49253845214844,0.3214611927805515,,33.399818420410156,103.9000015258789,False,True,,,ATTENTION,3
test_12,A3,test,12,70.60018920898438,705,158.49253845214844,0.3204986701429487,,33.29981231689453,103.9000015258789,False,True,,,ATTENTION,3
test_12,A3,test,12,70.70018768310547,706,158.49253845214844,0.31953622093551354,,33.19981384277344,103.9000015258789,False,True,,,ATTENTION,3
test_12,A3,test,12,70.80018615722656,707,158.49253845214844,0.3185737717280784,,33.099815368652344,103.9000015258789,False,True,,,ATTENTION,3
test_12,A3,test,12,70.90019226074219,708,158.49253845214844,0.3176112490904756,,32.99980926513672,103.9000015258789,False,True,,,ATTENTION,3
test_12,A3,test,12,71.00019836425781,709,158.49253845214844,0.3166487264528728,,32.899803161621094,103.9000015258789,False,True,,,ATTENTION,3
test_12,A3,test,12,71.1001968383789,710,158.49253845214844,0.31568627724543763,,32.7998046875,103.9000015258789,False,True,,,ATTENTION,3
test_12,A3,test,12,71.2001953125,711,158.49253845214844,0.3147238280380025,,32.699806213378906,103.9000015258789,False,True,,,ATTENTION,3
test_12,A3,test,12,71.30020141601562,712,158.49253845214844,0.31376130540039965,,32.59980010986328,103.9000015258789,False,True,,,ATTENTION,3
test_12,A3,test,12,71.40020751953125,713,158.49253845214844,0.3127987827627968,,32.499794006347656,103.9000015258789,False,True,,,ATTENTION,3
test_12,A3,test,12,71.50020599365234,714,158.49253845214844,0.31183633355536167,,32.39979553222656,103.9000015258789,False,True,,,ATTENTION,3
test_12,A3,test,12,71.60020446777344,715,158.49253845214844,0.3108738843479265,,32.29979705810547,103.9000015258789,False,True,,,ATTENTION,3
test_12,A3,test,12,71.70021057128906,716,158.49253845214844,0.30991136171032374,,32.199790954589844,103.9000015258789,False,True,,,ATTENTION,3
test_12,A3,test,12,71.80021667480469,717,158.49253845214844,0.3089488390727209,,32.09978485107422,103.9000015258789,False,True,,,ATTENTION,3
test_12,A3,test,12,71.90021514892578,718,158.49253845214844,0.30798638986528576,,31.999786376953125,103.9000015258789,False,True,,,ATTENTION,3
test_12,A3,test,12,72.00021362304688,719,158.49253845214844,0.3070239406578506,,31.89978790283203,103.9000015258789,False,True,,,ATTENTION,3
test_12,A3,test,12,72.1002197265625,720,158.49253845214844,0.3060614180202478,,31.799781799316406,103.9000015258789,False,True,,,ATTENTION,3
test_12,A3,test,12,72.20022583007812,721,158.49253845214844,0.30509889538264495,,31.69977569580078,103.9000015258789,False,True,,,ATTENTION,3
test_12,A3,test,12,72.30022430419922,722,158.49253845214844,0.3041364461752098,,31.599777221679688,103.9000015258789,False,True,,,ATTENTION,3
test_12,A3,test,12,72.40022277832031,723,158.49253845214844,0.30317399696777464,,31.499778747558594,103.9000015258789,False,True,,,ATTENTION,3
test_12,A3,test,12,72.50022888183594,724,158.49253845214844,0.30221147433017187,,31.39977264404297,103.9000015258789,False,True,,,ATTENTION,3
test_12,A3,test,12,72.60023498535156,725,158.49253845214844,0.30124895169256904,,31.299766540527344,103.9000015258789,False,True,,,ATTENTION,3
test_12,A3,test,12,72.70023345947266,726,158.49253845214844,0.3002865024851339,,31.19976806640625,103.9000015258789,False,True,,,ATTENTION,3
test_12,A3,test,12,72.80023193359375,727,158.49253845214844,0.29932405327769873,,31.099769592285156,103.9000015258789,False,True,,,ATTENTION,3
test_12,A3,test,12,72.90023803710938,728,158.49253845214844,0.2983615306400959,,30.99976348876953,103.9000015258789,False,True,,,ATTENTION,3
test_12,A3,test,12,73.000244140625,729,158.49253845214844,0.2973990080024931,,30.899757385253906,103.9000015258789,False,True,,,ATTENTION,3
test_12,A3,test,12,73.1002426147461,730,158.49253845214844,0.2964365587950579,,30.799758911132812,103.9000015258789,False,True,,,ATTENTION,3
test_12,A3,test,12,73.20024108886719,731,158.49253845214844,0.29547410958762277,,30.69976043701172,103.9000015258789,False,True,,,ATTENTION,3
test_12,A3,test,12,73.30024719238281,732,158.49253845214844,0.29451158695002,,30.599754333496094,103.9000015258789,False,True,,,ATTENTION,3
test_12,A3,test,12,73.40025329589844,733,158.49253845214844,0.2935490643124172,,30.49974822998047,103.9000015258789,False,True,,,ATTENTION,3
test_12,A3,test,12,73.50025177001953,734,158.49253845214844,0.292586615104982,,30.399749755859375,103.9000015258789,False,True,,,ATTENTION,3
test_12,A3,test,12,73.60025024414062,735,158.49253845214844,0.29162416589754686,,30.29975128173828,103.9000015258789,False,True,,,ATTENTION,3
test_12,A3,test,12,73.70025634765625,736,158.49253845214844,0.29066164325994404,,30.199745178222656,103.9000015258789,False,True,,,ATTENTION,3
test_12,A3,test,12,73.80026245117188,737,158.49253845214844,0.2896991206223412,,30.09973907470703,103.9000015258789,False,True,,,ATTENTION,3
test_12,A3,test,12,73.90026092529297,738,158.49253845214844,0.28873667141490605,,29.999740600585938,103.9000015258789,False,True,,,ATTENTION,3
test_12,A3,test,12,74.00025939941406,739,158.49253845214844,0.2877742222074709,,29.899742126464844,103.9000015258789,False,True,,,ATTENTION,3
test_12,A3,test,12,74.10026550292969,740,158.49253845214844,0.28681169956986813,,29.79973602294922,103.9000015258789,False,True,,,ATTENTION,3
test_12,A3,test,12,74.20027160644531,741,158.49253845214844,0.2858491769322653,,29.699729919433594,103.9000015258789,False,True,,,ATTENTION,3
test_12,A3,test,12,74.3002700805664,742,158.49253845214844,0.28488672772483015,,29.5997314453125,103.9000015258789,False,True,,,ATTENTION,3
test_12,A3,test,12,74.4002685546875,743,158.49253845214844,0.283924278517395,,29.499732971191406,103.9000015258789,False,True,,,ATTENTION,3
test_12,A3,test,12,74.50027465820312,744,158.49253845214844,0.28296175587979217,,29.39972686767578,103.9000015258789,False,True,,,ATTENTION,3
test_12,A3,test,12,74.60028076171875,745,158.49253845214844,0.28199923324218934,,29.299720764160156,103.9000015258789,False,True,,,ATTENTION,3
test_12,A3,test,12,74.70027923583984,746,158.49253845214844,0.2810367840347542,,29.199722290039062,103.9000015258789,False,True,,,ATTENTION,3
test_12,A3,test,12,74.80027770996094,747,158.49253845214844,0.280074334827319,,29.09972381591797,103.9000015258789,False,True,,,ATTENTION,3
test_12,A3,test,12,74.90028381347656,748,158.49253845214844,0.27911181218971626,,28.999717712402344,103.9000015258789,False,True,,,ATTENTION,3
test_12,A3,test,12,75.00028991699219,749,158.49253845214844,0.27814928955211343,,28.89971160888672,103.9000015258789,False,True,,,ATTENTION,3
test_12,A3,test,12,75.10028839111328,750,158.49253845214844,0.2771868403446783,,28.799713134765625,103.9000015258789,False,True,,,ATTENTION,3
test_12,A3,test,12,75.20028686523438,751,158.49253845214844,0.2762243911372431,,28.69971466064453,103.9000015258789,False,True,,,ATTENTION,3
test_12,A3,test,12,75.30029296875,752,158.49253845214844,0.2752618684996403,,28.599708557128906,103.9000015258789,False,True,,,ATTENTION,3
test_12,A3,test,12,75.40029907226562,753,158.49253845214844,0.27429934586203747,,28.49970245361328,103.9000015258789,False,True,,,ATTENTION,3
test_12,A3,test,12,75.50029754638672,754,158.49253845214844,0.2733368966546023,,28.399703979492188,103.9000015258789,False,True,,,ATTENTION,3
test_12,A3,test,12,75.60029602050781,755,158.49253845214844,0.27237444744716716,,28.299705505371094,103.9000015258789,False,True,,,ATTENTION,3
test_12,A3,test,12,75.70030212402344,756,158.49253845214844,0.2714119248095644,,28.19969940185547,103.9000015258789,False,True,,,ATTENTION,3
test_12,A3,test,12,75.80030822753906,757,158.49253845214844,0.27044940217196156,,28.099693298339844,103.9000015258789,False,True,,,ATTENTION,3
test_12,A3,test,12,75.90030670166016,758,158.49253845214844,0.2694869529645264,,27.99969482421875,103.9000015258789,False,True,,,ATTENTION,3
test_12,A3,test,12,76.00030517578125,759,158.49253845214844,0.26852450375709125,,27.899696350097656,103.9000015258789,False,True,,,ATTENTION,3
test_12,A3,test,12,76.10031127929688,760,158.49253845214844,0.2675619811194884,,27.79969024658203,103.9000015258789,False,True,,,ATTENTION,3
test_12,A3,test,12,76.2003173828125,761,158.49253845214844,0.2665994584818856,,27.699684143066406,103.9000015258789,False,True,,,ATTENTION,3
test_12,A3,test,12,76.3003158569336,762,158.49253845214844,0.26563700927445044,,27.599685668945312,103.9000015258789,False,True,,,ATTENTION,3
test_12,A3,test,12,76.40031433105469,763,158.49253845214844,0.2646745600670153,,27.49968719482422,103.9000015258789,False,True,,,ATTENTION,3
test_12,A3,test,12,76.50032043457031,764,158.49253845214844,0.2637120374294125,,27.399681091308594,103.9000015258789,False,True,,,ATTENTION,3
test_12,A3,test,12,76.60032653808594,765,158.49253845214844,0.2627495147918097,,27.29967498779297,103.9000015258789,False,True,,,ATTENTION,3
test_12,A3,test,12,76.70032501220703,766,158.49253845214844,0.26178706558437453,,27.199676513671875,103.9000015258789,False,True,,,ATTENTION,3
test_12,A3,test,12,76.80032348632812,767,158.49253845214844,0.2608246163769394,,27.09967803955078,103.9000015258789,False,True,,,ATTENTION,3
test_12,A3,test,12,76.90032958984375,768,158.49253845214844,0.25986209373933655,,26.999671936035156,103.9000015258789,False,True,,,ATTENTION,3
test_12,A3,test,12,77.00033569335938,769,158.49253845214844,0.2588995711017337,,26.89966583251953,103.9000015258789,False,True,,,ATTENTION,3
test_12,A3,test,12,77.10033416748047,770,158.49253845214844,0.25793712189429857,,26.799667358398438,103.9000015258789,False,True,,,ATTENTION,3
test_12,A3,test,12,77.20033264160156,771,158.49253845214844,0.2569746726868634,,26.699668884277344,103.9000015258789,False,True,,,ATTENTION,3
test_12,A3,test,12,77.30033874511719,772,158.49253845214844,0.25601215004926065,,26.59966278076172,103.9000015258789,False,True,,,ATTENTION,3
test_12,A3,test,12,77.40034484863281,773,158.49253845214844,0.2550496274116578,,26.499656677246094,103.9000015258789,False,True,,,ATTENTION,3
test_12,A3,test,12,77.5003433227539,774,158.49253845214844,0.25408717820422266,,26.399658203125,103.9000015258789,False,True,,,ATTENTION,3
test_12,A3,test,12,77.600341796875,775,158.49253845214844,0.2531247289967875,,26.299659729003906,103.9000015258789,False,True,,,ATTENTION,3
test_12,A3,test,12,77.70034790039062,776,158.49253845214844,0.2521622063591847,,26.19965362548828,103.9000015258789,False,True,,,ATTENTION,3
test_12,A3,test,12,77.80035400390625,777,158.49253845214844,0.25119968372158186,,26.099647521972656,103.9000015258789,False,True,,,ATTENTION,3
test_12,A3,test,12,77.90035247802734,778,158.49253845214844,0.2502372345141467,,25.999649047851562,103.9000015258789,False,True,,,ATTENTION,3
test_12,A3,test,12,78.00035095214844,779,158.49253845214844,0.24927478530671157,,25.89965057373047,103.9000015258789,False,True,,,ATTENTION,3
test_12,A3,test,12,78.10035705566406,780,158.49253845214844,0.24831226266910875,,25.799644470214844,103.9000015258789,False,True,,,ATTENTION,3
test_12,A3,test,12,78.20036315917969,781,158.49253845214844,0.24734974003150595,,25.69963836669922,103.9000015258789,False,True,,,ATTENTION,3
test_12,A3,test,12,78.30036163330078,782,158.49253845214844,0.2463872908240708,,25.599639892578125,103.9000015258789,False,True,,,ATTENTION,3
test_12,A3,test,12,78.40036010742188,783,158.49253845214844,0.24542484161663564,,25.49964141845703,103.9000015258789,False,True,,,ATTENTION,3
test_12,A3,test,12,78.5003662109375,784,158.49253845214844,0.2444623189790328,,25.399635314941406,103.9000015258789,False,True,,,ATTENTION,3
test_12,A3,test,12,78.60037231445312,785,158.49253845214844,0.24349979634143,,25.29962921142578,103.9000015258789,False,True,,,ATTENTION,3
test_12,A3,test,12,78.70037078857422,786,158.49253845214844,0.24253734713399486,,25.199630737304688,103.9000015258789,False,True,,,ATTENTION,3
test_12,A3,test,12,78.80036926269531,787,158.49253845214844,0.2415748979265597,,25.099632263183594,103.9000015258789,False,True,,,ATTENTION,3
test_12,A3,test,12,78.90037536621094,788,158.49253845214844,0.24061237528895688,,24.99962615966797,103.9000015258789,False,True,,,ATTENTION,3
test_12,A3,test,12,79.00038146972656,789,158.49253845214844,0.23964985265135408,,24.899620056152344,103.9000015258789,False,True,,,ATTENTION,3
test_12,A3,test,12,79.10037994384766,790,158.49253845214844,0.23868740344391892,,24.79962158203125,103.9000015258789,False,True,,,ATTENTION,3
test_12,A3,test,12,79.20037841796875,791,158.49253845214844,0.23772495423648377,,24.699623107910156,103.9000015258789,False,True,,,ATTENTION,3
test_12,A3,test,12,79.30038452148438,792,158.49253845214844,0.23676243159888094,,24.59961700439453,103.9000015258789,False,True,,,ATTENTION,3
test_12,A3,test,12,79.400390625,793,158.49253845214844,0.23579990896127814,,24.499610900878906,103.9000015258789,False,True,,,ATTENTION,3
test_12,A3,test,12,79.5003890991211,794,158.49253845214844,0.234837459753843,,24.399612426757812,103.9000015258789,False,True,,,ATTENTION,3
test_12,A3,test,12,79.60038757324219,795,158.49253845214844,0.23387501054640783,,24.29961395263672,103.9000015258789,False,True,,,ATTENTION,3
test_12,A3,test,12,79.70039367675781,796,158.49253845214844,0.23291248790880503,,24.199607849121094,103.9000015258789,False,True,,,ATTENTION,3
test_12,A3,test,12,79.80039978027344,797,158.49253845214844,0.2319499652712022,,24.09960174560547,103.9000015258789,False,True,,,ATTENTION,3
test_12,A3,test,12,79.90039825439453,798,158.49253845214844,0.23098751606376705,,23.999603271484375,103.9000015258789,False,True,,,ATTENTION,3
test_12,A3,test,12,80.00039672851562,799,158.49253845214844,0.2300250668563319,,23.89960479736328,103.9000015258789,False,True,,,ATTENTION,3
test_12,A3,test,12,80.10040283203125,800,158.49253845214844,0.2290625442187291,,23.799598693847656,103.9000015258789,False,True,,,ATTENTION,3
test_12,A3,test,12,80.20040893554688,801,158.49253845214844,0.22810002158112627,,23.69959259033203,103.9000015258789,False,True,,,ATTENTION,3
test_12,A3,test,12,80.30040740966797,802,158.49253845214844,0.22713757237369112,,23.599594116210938,103.9000015258789,False,True,,,ATTENTION,3
test_12,A3,test,12,80.40040588378906,803,158.49253845214844,0.22617512316625596,,23.499595642089844,103.9000015258789,False,True,,,ATTENTION,3
test_12,A3,test,12,80.50041198730469,804,158.49253845214844,0.22521260052865316,,23.39958953857422,103.9000015258789,False,True,,,ATTENTION,3
