sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_13,A3,test,13,184.59893798828125,1845,79.24626922607422,0.19809322139223925,,45.60105895996094,230.1999969482422,False,True,,,ATTENTION,4
test_13,A3,test,13,184.69894409179688,1846,79.24626922607422,0.19765879000717668,,45.50105285644531,230.1999969482422,False,True,,,ATTENTION,4
test_13,A3,test,13,184.79893493652344,1847,79.24626922607422,0.19722442490703707,,45.40106201171875,230.1999969482422,False,True,,,ATTENTION,4
test_13,A3,test,13,184.89892578125,1848,79.24626922607422,0.19679005980689743,,45.30107116699219,230.1999969482422,False,True,,,ATTENTION,4
test_13,A3,test,13,184.99893188476562,1849,79.24626922607422,0.19635562842183488,,45.20106506347656,230.1999969482422,False,True,,,ATTENTION,4
test_13,A3,test,13,185.09893798828125,1850,79.24626922607422,0.1959211970367723,,45.10105895996094,230.1999969482422,False,True,,,ATTENTION,4
test_13,A3,test,13,185.1989288330078,1851,79.24626922607422,0.1954868319366327,,45.001068115234375,230.1999969482422,False,True,,,ATTENTION,4
test_13,A3,test,13,185.29891967773438,1852,79.24626922607422,0.19505246683649305,,44.90107727050781,230.1999969482422,False,True,,,ATTENTION,4
test_13,A3,test,13,185.39892578125,1853,79.24626922607422,0.19461803545143047,,44.80107116699219,230.1999969482422,False,True,,,ATTENTION,4
test_13,A3,test,13,185.49893188476562,1854,79.24626922607422,0.19418360406636792,,44.70106506347656,230.1999969482422,False,True,,,ATTENTION,4
test_13,A3,test,13,185.5989227294922,1855,79.24626922607422,0.19374923896622828,,44.60107421875,230.1999969482422,False,True,,,ATTENTION,4
test_13,A3,test,13,185.69891357421875,1856,79.24626922607422,0.19331487386608867,,44.50108337402344,230.1999969482422,False,True,,,ATTENTION,4
test_13,A3,test,13,185.79891967773438,1857,79.24626922607422,0.1928804424810261,,44.40107727050781,230.1999969482422,False,True,,,ATTENTION,4
test_13,A3,test,13,185.89892578125,1858,79.24626922607422,0.19244601109596354,,44.30107116699219,230.1999969482422,False,True,,,ATTENTION,4
test_13,A3,test,13,185.99891662597656,1859,79.24626922607422,0.1920116459958239,,44.201080322265625,230.1999969482422,False,True,,,ATTENTION,4
test_13,A3,test,13,186.09890747070312,1860,79.24626922607422,0.1915772808956843,,44.10108947753906,230.1999969482422,False,True,,,ATTENTION,4
test_13,A3,test,13,186.19891357421875,1861,79.24626922607422,0.19114284951062172,,44.00108337402344,230.1999969482422,False,True,,,ATTENTION,4
test_13,A3,test,13,186.29891967773438,1862,79.24626922607422,0.19070841812555916,,43.90107727050781,230.1999969482422,False,True,,,ATTENTION,4
test_13,A3,test,13,186.39891052246094,1863,79.24626922607422,0.19027405302541953,,43.80108642578125,230.1999969482422,False,True,,,ATTENTION,4
test_13,A3,test,13,186.4989013671875,1864,79.24626922607422,0.18983968792527992,,43.70109558105469,230.1999969482422,False,True,,,ATTENTION,4
test_13,A3,test,13,186.59890747070312,1865,79.24626922607422,0.18940525654021734,,43.60108947753906,230.1999969482422,False,True,,,ATTENTION,4
test_13,A3,test,13,186.69891357421875,1866,79.24626922607422,0.1889708251551548,,43.50108337402344,230.1999969482422,False,True,,,ATTENTION,4
test_13,A3,test,13,186.7989044189453,1867,79.24626922607422,0.18853646005501515,,43.401092529296875,230.1999969482422,False,True,,,ATTENTION,4
test_13,A3,test,13,186.89889526367188,1868,79.24626922607422,0.18810209495487554,,43.30110168457031,230.1999969482422,False,True,,,ATTENTION,4
test_13,A3,test,13,186.9989013671875,1869,79.24626922607422,0.18766766356981296,,43.20109558105469,230.1999969482422,False,True,,,ATTENTION,4
test_13,A3,test,13,187.09890747070312,1870,79.24626922607422,0.1872332321847504,,43.10108947753906,230.1999969482422,False,True,,,ATTENTION,4
test_13,A3,test,13,187.1988983154297,1871,79.24626922607422,0.18679886708461077,,43.0010986328125,230.1999969482422,False,True,,,ATTENTION,4
test_13,A3,test,13,187.29888916015625,1872,79.24626922607422,0.18636450198447116,,42.90110778808594,230.1999969482422,False,True,,,ATTENTION,4
test_13,A3,test,13,187.39889526367188,1873,79.24626922607422,0.18593007059940858,,42.80110168457031,230.1999969482422,False,True,,,ATTENTION,4
test_13,A3,test,13,187.4989013671875,1874,79.24626922607422,0.18549563921434603,,42.70109558105469,230.1999969482422,False,True,,,ATTENTION,4
test_13,A3,test,13,187.59889221191406,1875,79.24626922607422,0.1850612741142064,,42.601104736328125,230.1999969482422,False,True,,,ATTENTION,4
test_13,A3,test,13,187.69888305664062,1876,79.24626922607422,0.18462690901406678,,42.50111389160156,230.1999969482422,False,True,,,ATTENTION,4
test_13,A3,test,13,187.79888916015625,1877,79.24626922607422,0.1841924776290042,,42.40110778808594,230.1999969482422,False,True,,,ATTENTION,4
test_13,A3,test,13,187.89889526367188,1878,79.24626922607422,0.18375804624394165,,42.30110168457031,230.1999969482422,False,True,,,ATTENTION,4
test_13,A3,test,13,187.99888610839844,1879,79.24626922607422,0.18332368114380201,,42.20111083984375,230.1999969482422,False,True,,,ATTENTION,4
test_13,A3,test,13,188.098876953125,1880,79.24626922607422,0.1828893160436624,,42.10111999511719,230.1999969482422,False,True,,,ATTENTION,4
test_13,A3,test,13,188.19888305664062,1881,79.24626922607422,0.18245488465859983,,42.00111389160156,230.1999969482422,False,True,,,ATTENTION,4
test_13,A3,test,13,188.29888916015625,1882,79.24626922607422,0.18202045327353727,,41.90110778808594,230.1999969482422,False,True,,,ATTENTION,4
test_13,A3,test,13,188.3988800048828,1883,79.24626922607422,0.18158608817339764,,41.801116943359375,230.1999969482422,False,True,,,ATTENTION,4
test_13,A3,test,13,188.49887084960938,1884,79.24626922607422,0.18115172307325803,,41.70112609863281,230.1999969482422,False,True,,,ATTENTION,4
test_13,A3,test,13,188.598876953125,1885,79.24626922607422,0.18071729168819545,,41.60111999511719,230.1999969482422,False,True,,,ATTENTION,4
test_13,A3,test,13,188.69888305664062,1886,79.24626922607422,0.1802828603031329,,41.50111389160156,230.1999969482422,False,True,,,ATTENTION,4
test_13,A3,test,13,188.7988739013672,1887,79.24626922607422,0.17984849520299326,,41.401123046875,230.1999969482422,False,True,,,ATTENTION,4
test_13,A3,test,13,188.89886474609375,1888,79.24626922607422,0.17941413010285365,,41.30113220214844,230.1999969482422,False,True,,,ATTENTION,4
test_13,A3,test,13,188.99887084960938,1889,79.24626922607422,0.17897969871779107,,41.20112609863281,230.1999969482422,False,True,,,ATTENTION,4
test_13,A3,test,13,189.098876953125,1890,79.24626922607422,0.17854526733272852,,41.10111999511719,230.1999969482422,False,True,,,ATTENTION,4
test_13,A3,test,13,189.19886779785156,1891,79.24626922607422,0.17811090223258888,,41.001129150390625,230.1999969482422,False,True,,,ATTENTION,4
test_13,A3,test,13,189.29885864257812,1892,79.24626922607422,0.17767653713244927,,40.90113830566406,230.1999969482422,False,True,,,ATTENTION,4
test_13,A3,test,13,189.39886474609375,1893,79.24626922607422,0.1772421057473867,,40.80113220214844,230.1999969482422,False,True,,,ATTENTION,4
test_13,A3,test,13,189.49887084960938,1894,79.24626922607422,0.17680767436232414,,40.70112609863281,230.1999969482422,False,True,,,ATTENTION,4
test_13,A3,test,13,189.59886169433594,1895,79.24626922607422,0.1763733092621845,,40.60113525390625,230.1999969482422,False,True,,,ATTENTION,4
test_13,A3,test,13,189.6988525390625,1896,79.24626922607422,0.1759389441620449,,40.50114440917969,230.1999969482422,False,True,,,ATTENTION,4
test_13,A3,test,13,189.79885864257812,1897,79.24626922607422,0.1755045127769823,,40.40113830566406,230.1999969482422,False,True,,,ATTENTION,4
test_13,A3,test,13,189.89886474609375,1898,79.24626922607422,0.17507008139191974,,40.30113220214844,230.1999969482422,False,True,,,ATTENTION,4
test_13,A3,test,13,189.9988555908203,1899,79.24626922607422,0.17463571629178012,,40.201141357421875,230.1999969482422,False,True,,,ATTENTION,4
test_13,A3,test,13,190.09884643554688,1900,79.24626922607422,0.1742013511916405,,40.10115051269531,230.1999969482422,False,True,,,ATTENTION,4
test_13,A3,test,13,190.1988525390625,1901,79.24626922607422,0.17376691980657794,,40.00114440917969,230.1999969482422,False,True,,,ATTENTION,4
test_13,A3,test,13,190.29885864257812,1902,79.24626922607422,0.17333248842151536,,39.90113830566406,230.1999969482422,False,True,,,ATTENTION,4
test_13,A3,test,13,190.3988494873047,1903,79.24626922607422,0.17289812332137575,,39.8011474609375,230.1999969482422,False,True,,,ATTENTION,4
test_13,A3,test,13,190.49884033203125,1904,79.24626922607422,0.17246375822123614,,39.70115661621094,230.1999969482422,False,True,,,ATTENTION,4
test_13,A3,test,13,190.59884643554688,1905,79.24626922607422,0.17202932683617356,,39.60115051269531,230.1999969482422,False,True,,,ATTENTION,4
test_13,A3,test,13,190.6988525390625,1906,79.24626922607422,0.17159489545111098,,39.50114440917969,230.1999969482422,False,True,,,ATTENTION,4
test_13,A3,test,13,190.79884338378906,1907,79.24626922607422,0.17116053035097137,,39.401153564453125,230.1999969482422,False,True,,,ATTENTION,4
test_13,A3,test,13,190.89883422851562,1908,79.24626922607422,0.17072616525083176,,39.30116271972656,230.1999969482422,False,True,,,ATTENTION,4
test_13,A3,test,13,190.99884033203125,1909,79.24626922607422,0.17029173386576918,,39.20115661621094,230.1999969482422,False,True,,,ATTENTION,4
test_13,A3,test,13,191.09884643554688,1910,79.24626922607422,0.1698573024807066,,39.10115051269531,230.1999969482422,False,True,,,ATTENTION,4
test_13,A3,test,13,191.19883728027344,1911,79.24626922607422,0.169422937380567,,39.00115966796875,230.1999969482422,False,True,,,ATTENTION,4
test_13,A3,test,13,191.298828125,1912,79.24626922607422,0.16898857228042738,,38.90116882324219,230.1999969482422,False,True,,,ATTENTION,4
test_13,A3,test,13,191.39883422851562,1913,79.24626922607422,0.1685541408953648,,38.80116271972656,230.1999969482422,False,True,,,ATTENTION,4
test_13,A3,test,13,191.49884033203125,1914,79.24626922607422,0.16811970951030222,,38.70115661621094,230.1999969482422,False,True,,,ATTENTION,4
test_13,A3,test,13,191.5988311767578,1915,79.24626922607422,0.1676853444101626,,38.601165771484375,230.1999969482422,False,True,,,ATTENTION,4
test_13,A3,test,13,191.69882202148438,1916,79.24626922607422,0.167250979310023,,38.50117492675781,230.1999969482422,False,True,,,ATTENTION,4
test_13,A3,test,13,191.798828125,1917,79.24626922607422,0.16681654792496042,,38.40116882324219,230.1999969482422,False,True,,,ATTENTION,4
test_13,A3,test,13,191.89883422851562,1918,79.24626922607422,0.16638211653989785,,38.30116271972656,230.1999969482422,False,True,,,ATTENTION,4
test_13,A3,test,13,191.9988250732422,1919,79.24626922607422,0.16594775143975823,,38.201171875,230.1999969482422,False,True,,,ATTENTION,4
test_13,A3,test,13,192.09881591796875,1920,79.24626922607422,0.16551338633961862,,38.10118103027344,230.1999969482422,False,True,,,ATTENTION,4
test_13,A3,test,13,192.19882202148438,1921,79.24626922607422,0.16507895495455605,,38.00117492675781,230.1999969482422,False,True,,,ATTENTION,4
test_13,A3,test,13,192.298828125,1922,79.24626922607422,0.16464452356949347,,37.90116882324219,230.1999969482422,False,True,,,ATTENTION,4
test_13,A3,test,13,192.39881896972656,1923,79.24626922607422,0.16421015846935386,,37.801177978515625,230.1999969482422,False,True,,,ATTENTION,4
test_13,A3,test,13,192.49880981445312,1924,79.24626922607422,0.16377579336921425,,37.70118713378906,230.1999969482422,False,True,,,ATTENTION,4
test_13,A3,test,13,192.59881591796875,1925,79.24626922607422,0.16334136198415167,,37.60118103027344,230.1999969482422,False,True,,,ATTENTION,4
test_13,A3,test,13,192.69882202148438,1926,79.24626922607422,0.1629069305990891,,37.50117492675781,230.1999969482422,False,True,,,ATTENTION,4
test_13,A3,test,13,192.79881286621094,1927,79.24626922607422,0.16247256549894948,,37.40118408203125,230.1999969482422,False,True,,,ATTENTION,4
test_13,A3,test,13,192.8988037109375,1928,79.24626922607422,0.16203820039880987,,37.30119323730469,230.1999969482422,False,True,,,ATTENTION,4
test_13,A3,test,13,192.99880981445312,1929,79.24626922607422,0.1616037690137473,,37.20118713378906,230.1999969482422,False,True,,,ATTENTION,4
test_13,A3,test,13,193.09881591796875,1930,79.24626922607422,0.1611693376286847,,37.10118103027344,230.1999969482422,False,True,,,ATTENTION,4
test_13,A3,test,13,193.1988067626953,1931,79.24626922607422,0.1607349725285451,,37.001190185546875,230.1999969482422,False,True,,,ATTENTION,4
test_13,A3,test,13,193.29879760742188,1932,79.24626922607422,0.1603006074284055,,36.90119934082031,230.1999969482422,False,True,,,ATTENTION,4
test_13,A3,test,13,193.3988037109375,1933,79.24626922607422,0.1598661760433429,,36.80119323730469,230.1999969482422,False,True,,,ATTENTION,4
test_13,A3,test,13,193.49880981445312,1934,79.24626922607422,0.15943174465828033,,36.70118713378906,230.1999969482422,False,True,,,ATTENTION,4
test_13,A3,test,13,193.5988006591797,1935,79.24626922607422,0.15899737955814072,,36.6011962890625,230.1999969482422,False,True,,,ATTENTION,4
test_13,A3,test,13,193.69879150390625,1936,79.24626922607422,0.1585630144580011,,36.50120544433594,230.1999969482422,False,True,,,ATTENTION,4
test_13,A3,test,13,193.79879760742188,1937,79.24626922607422,0.15812858307293853,,36.40119934082031,230.1999969482422,False,True,,,ATTENTION,4
test_13,A3,test,13,193.8988037109375,1938,79.24626922607422,0.15769415168787596,,36.30119323730469,230.1999969482422,False,True,,,ATTENTION,4
test_13,A3,test,13,193.99879455566406,1939,79.24626922607422,0.15725978658773634,,36.201202392578125,230.1999969482422,False,True,,,ATTENTION,4
test_13,A3,test,13,194.09878540039062,1940,79.24626922607422,0.15682542148759673,,36.10121154785156,230.1999969482422,False,True,,,ATTENTION,4
test_13,A3,test,13,194.19879150390625,1941,79.24626922607422,0.15639099010253416,,36.00120544433594,230.1999969482422,False,True,,,ATTENTION,4
test_13,A3,test,13,194.29879760742188,1942,79.24626922607422,0.15595655871747158,,35.90119934082031,230.1999969482422,False,True,,,ATTENTION,4
test_13,A3,test,13,194.39878845214844,1943,79.24626922607422,0.15552219361733197,,35.80120849609375,230.1999969482422,False,True,,,ATTENTION,4
test_13,A3,test,13,194.498779296875,1944,79.24626922607422,0.15508782851719236,,35.70121765136719,230.1999969482422,False,True,,,ATTENTION,4
test_13,A3,test,13,194.59878540039062,1945,79.24626922607422,0.15465339713212978,,35.60121154785156,230.1999969482422,False,True,,,ATTENTION,4
test_13,A3,test,13,194.69879150390625,1946,79.24626922607422,0.1542189657470672,,35.50120544433594,230.1999969482422,False,True,,,ATTENTION,4
test_13,A3,test,13,194.7987823486328,1947,79.24626922607422,0.1537846006469276,,35.401214599609375,230.1999969482422,False,True,,,ATTENTION,4
test_13,A3,test,13,194.89877319335938,1948,79.24626922607422,0.15335023554678798,,35.30122375488281,230.1999969482422,False,True,,,ATTENTION,4
test_13,A3,test,13,194.998779296875,1949,79.24626922607422,0.1529158041617254,,35.20121765136719,230.1999969482422,False,True,,,ATTENTION,4
test_13,A3,test,13,195.09878540039062,1950,79.24626922607422,0.15248137277666282,,35.10121154785156,230.1999969482422,False,True,,,ATTENTION,4
test_13,A3,test,13,195.1987762451172,1951,79.24626922607422,0.1520470076765232,,35.001220703125,230.1999969482422,False,True,,,ATTENTION,4
test_13,A3,test,13,195.29876708984375,1952,79.24626922607422,0.1516126425763836,,34.90122985839844,230.1999969482422,False,True,,,ATTENTION,4
test_13,A3,test,13,195.39877319335938,1953,79.24626922607422,0.15117821119132102,,34.80122375488281,230.1999969482422,False,True,,,ATTENTION,4
test_13,A3,test,13,195.498779296875,1954,79.24626922607422,0.15074377980625844,,34.70121765136719,230.1999969482422,False,True,,,ATTENTION,4
test_13,A3,test,13,195.59877014160156,1955,79.24626922607422,0.15030941470611883,,34.601226806640625,230.1999969482422,False,True,,,ATTENTION,4
test_13,A3,test,13,195.69876098632812,1956,79.24626922607422,0.14987504960597922,,34.50123596191406,230.1999969482422,False,True,,,ATTENTION,4
test_13,A3,test,13,195.79876708984375,1957,79.24626922607422,0.14944061822091664,,34.40122985839844,230.1999969482422,False,True,,,ATTENTION,4
test_13,A3,test,13,195.89877319335938,1958,79.24626922607422,0.14900618683585407,,34.30122375488281,230.1999969482422,False,True,,,ATTENTION,4
test_13,A3,test,13,195.99876403808594,1959,79.24626922607422,0.14857182173571445,,34.20123291015625,230.1999969482422,False,True,,,ATTENTION,4
test_13,A3,test,13,196.0987548828125,1960,79.24626922607422,0.14813745663557484,,34.10124206542969,230.1999969482422,False,True,,,ATTENTION,4
test_13,A3,test,13,196.19876098632812,1961,79.24626922607422,0.14770302525051227,,34.00123596191406,230.1999969482422,False,True,,,ATTENTION,4
test_13,A3,test,13,196.29876708984375,1962,79.24626922607422,0.1472685938654497,,33.90122985839844,230.1999969482422,False,True,,,ATTENTION,4
test_13,A3,test,13,196.3987579345703,1963,79.24626922607422,0.14683422876531008,,33.801239013671875,230.1999969482422,False,True,,,ATTENTION,4
test_13,A3,test,13,196.49874877929688,1964,79.24626922607422,0.14639986366517047,,33.70124816894531,230.1999969482422,False,True,,,ATTENTION,4
test_13,A3,test,13,196.5987548828125,1965,79.24626922607422,0.1459654322801079,,33.60124206542969,230.1999969482422,False,True,,,ATTENTION,4
test_13,A3,test,13,196.69876098632812,1966,79.24626922607422,0.1455310008950453,,33.50123596191406,230.1999969482422,False,True,,,ATTENTION,4
test_13,A3,test,13,196.7987518310547,1967,79.24626922607422,0.1450966357949057,,33.4012451171875,230.1999969482422,False,True,,,ATTENTION,4
test_13,A3,test,13,196.89874267578125,1968,79.24626922607422,0.1446622706947661,,33.30125427246094,230.1999969482422,False,True,,,ATTENTION,4
test_13,A3,test,13,196.99874877929688,1969,79.24626922607422,0.1442278393097035,,33.20124816894531,230.1999969482422,False,True,,,ATTENTION,4
test_13,A3,test,13,197.0987548828125,1970,79.24626922607422,0.14379340792464093,,33.10124206542969,230.1999969482422,False,True,,,ATTENTION,4
test_13,A3,test,13,197.19874572753906,1971,79.24626922607422,0.14335904282450132,,33.001251220703125,230.1999969482422,False,True,,,ATTENTION,4
test_13,A3,test,13,197.29873657226562,1972,79.24626922607422,0.1429246777243617,,32.90126037597656,230.1999969482422,False,True,,,ATTENTION,4
test_13,A3,test,13,197.39874267578125,1973,79.24626922607422,0.14249024633929913,,32.80125427246094,230.1999969482422,False,True,,,ATTENTION,4
test_13,A3,test,13,197.49874877929688,1974,79.24626922607422,0.14205581495423655,,32.70124816894531,230.1999969482422,False,True,,,ATTENTION,4
test_13,A3,test,13,197.59873962402344,1975,79.24626922607422,0.14162144985409694,,32.60125732421875,230.1999969482422,False,True,,,ATTENTION,4
test_13,A3,test,13,197.69873046875,1976,79.24626922607422,0.14118708475395733,,32.50126647949219,230.1999969482422,False,True,,,ATTENTION,4
test_13,A3,test,13,197.79873657226562,1977,79.24626922607422,0.14075265336889475,,32.40126037597656,230.1999969482422,False,True,,,ATTENTION,4
test_13,A3,test,13,197.89874267578125,1978,79.24626922607422,0.14031822198383218,,32.30125427246094,230.1999969482422,False,True,,,ATTENTION,4
test_13,A3,test,13,197.9987335205078,1979,79.24626922607422,0.13988385688369256,,32.201263427734375,230.1999969482422,False,True,,,ATTENTION,4
test_13,A3,test,13,198.09872436523438,1980,79.24626922607422,0.13944949178355295,,32.10127258300781,230.1999969482422,False,True,,,ATTENTION,4
test_13,A3,test,13,198.19873046875,1981,79.24626922607422,0.13901506039849038,,32.00126647949219,230.1999969482422,False,True,,,ATTENTION,4
test_13,A3,test,13,198.29873657226562,1982,79.24626922607422,0.1385806290134278,,31.901260375976562,230.1999969482422,False,True,,,ATTENTION,4
test_13,A3,test,13,198.3987274169922,1983,79.24626922607422,0.1381462639132882,,31.80126953125,230.1999969482422,False,True,,,ATTENTION,4
test_13,A3,test,13,198.49871826171875,1984,79.24626922607422,0.13771189881314858,,31.701278686523438,230.1999969482422,False,True,,,ATTENTION,4
test_13,A3,test,13,198.59872436523438,1985,79.24626922607422,0.137277467428086,,31.601272583007812,230.1999969482422,False,True,,,ATTENTION,4
test_13,A3,test,13,198.69873046875,1986,79.24626922607422,0.13684303604302342,,31.501266479492188,230.1999969482422,False,True,,,ATTENTION,4
test_13,A3,test,13,198.79872131347656,1987,79.24626922607422,0.1364086709428838,,31.401275634765625,230.1999969482422,False,True,,,ATTENTION,4
test_13,A3,test,13,198.89871215820312,1988,79.24626922607422,0.1359743058427442,,31.301284790039062,230.1999969482422,False,True,,,ATTENTION,4
test_13,A3,test,13,198.99871826171875,1989,79.24626922607422,0.13553987445768162,,31.201278686523438,230.1999969482422,False,True,,,ATTENTION,4
test_13,A3,test,13,199.09872436523438,1990,79.24626922607422,0.13510544307261904,,31.101272583007812,230.1999969482422,False,True,,,ATTENTION,4
test_13,A3,test,13,199.19871520996094,1991,79.24626922607422,0.13467107797247943,,31.00128173828125,230.1999969482422,False,True,,,ATTENTION,4
test_13,A3,test,13,199.2987060546875,1992,79.24626922607422,0.13423671287233982,,30.901290893554688,230.1999969482422,False,True,,,ATTENTION,4
test_13,A3,test,13,199.39871215820312,1993,79.24626922607422,0.13380228148727724,,30.801284790039062,230.1999969482422,False,True,,,ATTENTION,4
test_13,A3,test,13,199.49871826171875,1994,79.24626922607422,0.13336785010221466,,30.701278686523438,230.1999969482422,False,True,,,ATTENTION,4
test_13,A3,test,13,199.5987091064453,1995,79.24626922607422,0.13293348500207505,,30.601287841796875,230.1999969482422,False,True,,,ATTENTION,4
test_13,A3,test,13,199.69869995117188,1996,79.24626922607422,0.13249911990193544,,30.501296997070312,230.1999969482422,False,True,,,ATTENTION,4
test_13,A3,test,13,199.7987060546875,1997,79.24626922607422,0.13206468851687286,,30.401290893554688,230.1999969482422,False,True,,,ATTENTION,4
test_13,A3,test,13,199.89871215820312,1998,79.24626922607422,0.13163025713181029,,30.301284790039062,230.1999969482422,False,True,,,ATTENTION,4
test_13,A3,test,13,199.9987030029297,1999,79.24626922607422,0.13119589203167067,,30.2012939453125,230.1999969482422,False,True,,,ATTENTION,4
test_13,A3,test,13,200.09869384765625,2000,79.24626922607422,0.13076152693153106,,30.101303100585938,230.1999969482422,False,True,,,ATTENTION,4
test_13,A3,test,13,200.19869995117188,2001,79.24626922607422,0.13032709554646849,,30.001296997070312,230.1999969482422,False,True,,,ATTENTION,4
test_13,A3,test,13,200.2987060546875,2002,79.24626922607422,0.1298926641614059,,29.901290893554688,230.1999969482422,False,True,,,ATTENTION,4
test_13,A3,test,13,200.39869689941406,2003,79.24626922607422,0.1294582990612663,,29.801300048828125,230.1999969482422,False,True,,,ATTENTION,4
test_13,A3,test,13,200.49868774414062,2004,79.24626922607422,0.12902393396112669,,29.701309204101562,230.1999969482422,False,True,,,ATTENTION,4
test_13,A3,test,13,200.59869384765625,2005,79.24626922607422,0.1285895025760641,,29.601303100585938,230.1999969482422,False,True,,,ATTENTION,4
test_13,A3,test,13,200.69869995117188,2006,79.24626922607422,0.12815507119100153,,29.501296997070312,230.1999969482422,False,True,,,ATTENTION,4
test_13,A3,test,13,200.79869079589844,2007,79.24626922607422,0.12772070609086192,,29.40130615234375,230.1999969482422,False,True,,,ATTENTION,4
test_13,A3,test,13,200.898681640625,2008,79.24626922607422,0.1272863409907223,,29.301315307617188,230.1999969482422,False,True,,,ATTENTION,4
test_13,A3,test,13,200.99868774414062,2009,79.24626922607422,0.12685190960565973,,29.201309204101562,230.1999969482422,False,True,,,ATTENTION,4
test_13,A3,test,13,201.09869384765625,2010,79.24626922607422,0.12641747822059715,,29.101303100585938,230.1999969482422,False,True,,,ATTENTION,4
test_13,A3,test,13,201.1986846923828,2011,79.24626922607422,0.12598311312045754,,29.001312255859375,230.1999969482422,False,True,,,ATTENTION,4
test_13,A3,test,13,201.29867553710938,2012,79.24626922607422,0.12554874802031793,,28.901321411132812,230.1999969482422,False,True,,,ATTENTION,4
test_13,A3,test,13,201.398681640625,2013,79.24626922607422,0.12511431663525535,,28.801315307617188,230.1999969482422,False,True,,,ATTENTION,4
test_13,A3,test,13,201.49868774414062,2014,79.24626922607422,0.12467988525019277,,28.701309204101562,230.1999969482422,False,True,,,ATTENTION,4
test_13,A3,test,13,201.5986785888672,2015,79.24626922607422,0.12424552015005316,,28.601318359375,230.1999969482422,False,True,,,ATTENTION,4
test_13,A3,test,13,201.69866943359375,2016,79.24626922607422,0.12381115504991354,,28.501327514648438,230.1999969482422,False,True,,,ATTENTION,4
test_13,A3,test,13,201.79867553710938,2017,79.24626922607422,0.12337672366485097,,28.401321411132812,230.1999969482422,False,True,,,ATTENTION,4
test_13,A3,test,13,201.898681640625,2018,79.24626922607422,0.1229422922797884,,28.301315307617188,230.1999969482422,False,True,,,ATTENTION,4
test_13,A3,test,13,201.99867248535156,2019,79.24626922607422,0.12250792717964878,,28.201324462890625,230.1999969482422,False,True,,,ATTENTION,4
test_13,A3,test,13,202.09866333007812,2020,79.24626922607422,0.12207356207950916,,28.101333618164062,230.1999969482422,False,True,,,ATTENTION,4
test_13,A3,test,13,202.19866943359375,2021,79.24626922607422,0.1216391306944466,,28.001327514648438,230.1999969482422,False,True,,,ATTENTION,4
test_13,A3,test,13,202.29867553710938,2022,79.24626922607422,0.12120469930938402,,27.901321411132812,230.1999969482422,False,True,,,ATTENTION,4
test_13,A3,test,13,202.39866638183594,2023,79.24626922607422,0.1207703342092444,,27.80133056640625,230.1999969482422,False,True,,,ATTENTION,4
test_13,A3,test,13,202.4986572265625,2024,79.24626922607422,0.12033596910910478,,27.701339721679688,230.1999969482422,False,True,,,ATTENTION,4
test_13,A3,test,13,202.59866333007812,2025,79.24626922607422,0.11990153772404222,,27.601333618164062,230.1999969482422,False,True,,,ATTENTION,4
test_13,A3,test,13,202.69866943359375,2026,79.24626922607422,0.11946710633897964,,27.501327514648438,230.1999969482422,False,True,,,ATTENTION,4
test_13,A3,test,13,202.7986602783203,2027,79.24626922607422,0.11903274123884003,,27.401336669921875,230.1999969482422,False,True,,,ATTENTION,4
test_13,A3,test,13,202.89865112304688,2028,79.24626922607422,0.1185983761387004,,27.301345825195312,230.1999969482422,False,True,,,ATTENTION,4
test_13,A3,test,13,202.9986572265625,2029,79.24626922607422,0.11816394475363783,,27.201339721679688,230.1999969482422,False,True,,,ATTENTION,4
test_13,A3,test,13,203.09866333007812,2030,79.24626922607422,0.11772951336857526,,27.101333618164062,230.1999969482422,False,True,,,ATTENTION,4
test_13,A3,test,13,203.1986541748047,2031,79.24626922607422,0.11729514826843564,,27.0013427734375,230.1999969482422,False,True,,,ATTENTION,4
test_13,A3,test,13,203.29864501953125,2032,79.24626922607422,0.11686078316829603,,26.901351928710938,230.1999969482422,False,True,,,ATTENTION,4
test_13,A3,test,13,203.39865112304688,2033,79.24626922607422,0.11642635178323345,,26.801345825195312,230.1999969482422,False,True,,,ATTENTION,4
test_13,A3,test,13,203.4986572265625,2034,79.24626922607422,0.11599192039817088,,26.701339721679688,230.1999969482422,False,True,,,ATTENTION,4
test_13,A3,test,13,203.59864807128906,2035,79.24626922607422,0.11555755529803126,,26.601348876953125,230.1999969482422,False,True,,,ATTENTION,4
test_13,A3,test,13,203.69863891601562,2036,79.24626922607422,0.11512319019789165,,26.501358032226562,230.1999969482422,False,True,,,ATTENTION,4
test_13,A3,test,13,203.79864501953125,2037,79.24626922607422,0.11468875881282907,,26.401351928710938,230.1999969482422,False,True,,,ATTENTION,4
test_13,A3,test,13,203.89865112304688,2038,79.24626922607422,0.1142543274277665,,26.301345825195312,230.1999969482422,False,True,,,ATTENTION,4
test_13,A3,test,13,203.99864196777344,2039,79.24626922607422,0.11381996232762688,,26.20135498046875,230.1999969482422,False,True,,,ATTENTION,4
test_13,A3,test,13,204.0986328125,2040,79.24626922607422,0.11338559722748727,,26.101364135742188,230.1999969482422,False,True,,,ATTENTION,4
