sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_28,A4,test,28,234.3000030517578,2342,59.107234954833984,0.20224718749523163,0.4194847047328949,59.400001525878906,293.70001220703125,293.70001220703125,2438.0,True,False,0.17769508063793182,52.189048767089844,0.18013465404510498,52.905550091956684,LSTM,0,32,32,0.1
test_28,A4,test,28,234.39999389648438,2343,59.107234954833984,0.2019066959619522,0.42451685667037964,59.29999923706055,293.70001220703125,293.70001220703125,2438.0,True,False,0.17769508063793182,52.189048767089844,0.18146686255931854,53.29681974884352,LSTM,0,32,32,0.1
test_28,A4,test,28,234.5,2344,59.107234954833984,0.20156621932983398,0.42734745144844055,59.20000076293945,293.70001220703125,293.70001220703125,2438.0,True,False,0.17769508063793182,52.189048767089844,0.17945103347301483,52.70477072158883,LSTM,0,32,32,0.1
test_28,A4,test,28,234.60000610351562,2345,59.107234954833984,0.20122572779655457,0.4295492470264435,59.099998474121094,293.70001220703125,293.70001220703125,2438.0,True,False,0.17769508063793182,52.189048767089844,0.1806308925151825,53.05129533667605,LSTM,0,32,32,0.1
test_28,A4,test,28,234.6999969482422,2346,59.107234954833984,0.20088525116443634,0.4314361810684204,59.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.17769508063793182,52.189048767089844,0.18201202154159546,53.45693294859302,LSTM,0,32,32,0.1
test_28,A4,test,28,234.8000030517578,2347,59.107234954833984,0.20054477453231812,0.4315933883190155,58.900001525878906,293.70001220703125,293.70001220703125,2438.0,True,False,0.17769508063793182,52.189048767089844,0.18246270716190338,53.58929932077899,LSTM,0,32,32,0.1
test_28,A4,test,28,234.89999389648438,2348,59.107234954833984,0.2002042829990387,0.4220008850097656,58.79999923706055,293.70001220703125,293.70001220703125,2438.0,True,False,0.17769508063793182,52.189048767089844,0.1789981871843338,52.5717697610753,LSTM,0,32,32,0.1
test_28,A4,test,28,235.0,2349,59.107234954833984,0.19986380636692047,0.41869840025901794,58.70000076293945,293.70001220703125,293.70001220703125,2438.0,True,False,0.17769508063793182,52.189048767089844,0.1851058304309845,54.3655846571728,LSTM,0,32,32,0.1
test_28,A4,test,28,235.10000610351562,2350,59.107234954833984,0.19952331483364105,0.4128798544406891,58.599998474121094,293.70001220703125,293.70001220703125,2438.0,True,False,0.17769508063793182,52.189048767089844,0.18189164996147156,53.42157981404125,LSTM,0,32,32,0.1
test_28,A4,test,28,235.1999969482422,2351,59.107234954833984,0.19918283820152283,0.41398072242736816,58.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.17769508063793182,52.189048767089844,0.18300141394138336,53.74751750848827,LSTM,0,32,32,0.1
test_28,A4,test,28,235.3000030517578,2352,59.107234954833984,0.1988423466682434,0.40863391757011414,58.400001525878906,293.70001220703125,293.70001220703125,2438.0,True,False,0.1774098426103592,52.10527420043945,0.1774098426103592,52.10527294030999,LSTM,0,32,32,0.1
test_28,A4,test,28,235.39999389648438,2353,59.107234954833984,0.198501855134964,0.4075332283973694,58.29999923706055,293.70001220703125,293.70001220703125,2438.0,True,False,0.1774098426103592,52.10527420043945,0.17939579486846924,52.68854714275949,LSTM,0,32,32,0.1
test_28,A4,test,28,235.5,2354,59.107234954833984,0.19816137850284576,0.40517446398735046,58.20000076293945,293.70001220703125,293.70001220703125,2438.0,True,False,0.1769707351922989,51.9763069152832,0.1769707351922989,51.97630708626548,LSTM,0,32,32,0.1
test_28,A4,test,28,235.60000610351562,2355,59.107234954833984,0.19782088696956635,0.4075332283973694,58.099998474121094,293.70001220703125,293.70001220703125,2438.0,True,False,0.1769707351922989,51.9763069152832,0.17756463587284088,52.150735723390426,LSTM,0,32,32,0.1
test_28,A4,test,28,235.6999969482422,2356,59.107234954833984,0.19748041033744812,0.4042308032512665,58.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.1739135980606079,51.078426361083984,0.1739135980606079,51.07842587336927,LSTM,0,32,32,0.1
test_28,A4,test,28,235.8000030517578,2357,59.107234954833984,0.1971399337053299,0.40894851088523865,57.900001525878906,293.70001220703125,293.70001220703125,2438.0,True,False,0.1739135980606079,51.078426361083984,0.17639391124248505,51.806893885163845,LSTM,0,32,32,0.1
test_28,A4,test,28,235.89999389648438,2358,59.107234954833984,0.19679944217205048,0.40863391757011414,57.79999923706055,293.70001220703125,293.70001220703125,2438.0,True,False,0.1736178994178772,50.991580963134766,0.1736178994178772,50.99157917838966,LSTM,0,32,32,0.1
test_28,A4,test,28,236.0,2359,59.107234954833984,0.19645896553993225,0.41398072242736816,57.70000076293945,293.70001220703125,293.70001220703125,2438.0,True,False,0.1736178994178772,50.991580963134766,0.1761997938156128,51.74988159452187,LSTM,0,32,32,0.1
test_28,A4,test,28,236.10000610351562,2360,59.107234954833984,0.19611847400665283,0.4073758125305176,57.599998474121094,293.70001220703125,293.70001220703125,2438.0,True,False,0.17060354351997375,50.10626220703125,0.17060354351997375,50.10626281437908,LSTM,0,32,32,0.1
test_28,A4,test,28,236.1999969482422,2361,59.107234954833984,0.1957779973745346,0.4040735363960266,57.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.17060354351997375,50.10626220703125,0.17501892149448395,51.40305937939138,LSTM,0,32,32,0.1
test_28,A4,test,28,236.3000030517578,2362,59.107234954833984,0.19543752074241638,0.4018719792366028,57.400001525878906,293.70001220703125,293.70001220703125,2438.0,True,False,0.17060354351997375,50.10626220703125,0.17518731951713562,51.452517880699816,LSTM,0,32,32,0.1
test_28,A4,test,28,236.39999389648438,2363,59.107234954833984,0.19509702920913696,0.39904138445854187,57.29999923706055,293.70001220703125,293.70001220703125,2438.0,True,False,0.17060354351997375,50.10626220703125,0.1740311235189438,51.11294310191715,LSTM,0,32,32,0.1
test_28,A4,test,28,236.5,2364,59.107234954833984,0.19475655257701874,0.39668262004852295,57.20000076293945,293.70001220703125,293.70001220703125,2438.0,True,False,0.17060354351997375,50.10626220703125,0.17327092587947845,50.88967304592643,LSTM,0,32,32,0.1
test_28,A4,test,28,236.60000610351562,2365,59.107234954833984,0.19441606104373932,0.39117860794067383,57.099998474121094,293.70001220703125,293.70001220703125,2438.0,True,False,0.17060354351997375,50.10626220703125,0.1706274151802063,50.11327392128078,LSTM,0,32,32,0.1
test_28,A4,test,28,236.6999969482422,2366,59.107234954833984,0.1940755844116211,0.39117860794067383,57.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.17060354351997375,50.10626220703125,0.17177650332450867,50.45076112328934,LSTM,0,32,32,0.1
test_28,A4,test,28,236.8000030517578,2367,59.107234954833984,0.19373510777950287,0.4064323604106903,56.900001525878906,293.70001220703125,293.70001220703125,2438.0,True,False,0.17060354351997375,50.10626220703125,0.1711287796497345,50.26052467210138,LSTM,0,32,32,0.1
test_28,A4,test,28,236.89999389648438,2368,59.107234954833984,0.19339461624622345,0.4045453667640686,56.79999923706055,293.70001220703125,293.70001220703125,2438.0,True,False,0.163241446018219,47.94401550292969,0.163241446018219,47.94401468824435,LSTM,0,32,32,0.1
test_28,A4,test,28,237.0,2369,59.107234954833984,0.19305412471294403,0.4010857343673706,56.70000076293945,293.70001220703125,293.70001220703125,2438.0,True,False,0.163241446018219,47.94401550292969,0.16693559288978577,49.02898566951808,LSTM,0,32,32,0.1
test_28,A4,test,28,237.10000610351562,2370,59.107234954833984,0.1927136331796646,0.39558175206184387,56.599998474121094,293.70001220703125,293.70001220703125,2438.0,True,False,0.163241446018219,47.94401550292969,0.16866247355937958,49.53617054325787,LSTM,0,32,32,0.1
test_28,A4,test,28,237.1999969482422,2371,59.107234954833984,0.1923731565475464,0.3828440308570862,56.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.163241446018219,47.94401550292969,0.1664600372314453,48.889314966858365,LSTM,0,32,32,0.1
test_28,A4,test,28,237.3000030517578,2372,59.107234954833984,0.19203267991542816,0.3806424140930176,56.400001525878906,293.70001220703125,293.70001220703125,2438.0,True,False,0.163241446018219,47.94401550292969,0.1702050268650055,49.989218467950195,LSTM,0,32,32,0.1
test_28,A4,test,28,237.39999389648438,2373,59.107234954833984,0.19169218838214874,0.3793843388557434,56.29999923706055,293.70001220703125,293.70001220703125,2438.0,True,False,0.163241446018219,47.94401550292969,0.16624434292316437,48.825965545883264,LSTM,0,32,32,0.1
test_28,A4,test,28,237.5,2374,59.107234954833984,0.19135171175003052,0.37812626361846924,56.20000076293945,293.70001220703125,293.70001220703125,2438.0,True,False,0.163241446018219,47.94401550292969,0.16355681419372559,48.03663832524035,LSTM,0,32,32,0.1
test_28,A4,test,28,237.60000610351562,2375,59.107234954833984,0.1910112202167511,0.37812626361846924,56.099998474121094,293.70001220703125,293.70001220703125,2438.0,True,False,0.1626400351524353,47.76737976074219,0.1626400351524353,47.76738030962224,LSTM,0,32,32,0.1
test_28,A4,test,28,237.6999969482422,2376,59.107234954833984,0.19067074358463287,0.37812626361846924,56.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.16155128180980682,47.44761276245117,0.16155128180980682,47.44761343960181,LSTM,0,32,32,0.1
test_28,A4,test,28,237.8000030517578,2377,59.107234954833984,0.19033026695251465,0.3759247064590454,55.900001525878906,293.70001220703125,293.70001220703125,2438.0,True,False,0.15984229743480682,46.94568634033203,0.15984229743480682,46.945684707802684,LSTM,0,32,32,0.1
test_28,A4,test,28,237.89999389648438,2378,59.107234954833984,0.18998977541923523,0.3707352876663208,55.79999923706055,293.70001220703125,293.70001220703125,2438.0,True,False,0.15911711752414703,46.73270034790039,0.15911711752414703,46.73269935918961,LSTM,0,32,32,0.1
test_28,A4,test,28,238.0,2379,59.107234954833984,0.189649298787117,0.367118239402771,55.70000076293945,293.70001220703125,293.70001220703125,2438.0,True,False,0.15911711752414703,46.73270034790039,0.1594971865415573,46.84432563424252,LSTM,0,32,32,0.1
test_28,A4,test,28,238.10000610351562,2380,59.107234954833984,0.18930880725383759,0.36491668224334717,55.599998474121094,293.70001220703125,293.70001220703125,2438.0,True,False,0.15848802030086517,46.54793167114258,0.15848802030086517,46.54793349703232,LSTM,0,32,32,0.1
test_28,A4,test,28,238.1999969482422,2381,59.107234954833984,0.18896833062171936,0.3639732301235199,55.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.15645897388458252,45.952003479003906,0.15645897388458252,45.95200253980147,LSTM,0,32,32,0.1
test_28,A4,test,28,238.3000030517578,2382,59.107234954833984,0.18862785398960114,0.3638158142566681,55.400001525878906,293.70001220703125,293.70001220703125,2438.0,True,False,0.15591025352478027,45.79084396362305,0.15591025352478027,45.7908433634293,LSTM,0,32,32,0.1
test_28,A4,test,28,238.39999389648438,2383,59.107234954833984,0.18828736245632172,0.36507391929626465,55.29999923706055,293.70001220703125,293.70001220703125,2438.0,True,False,0.15454748272895813,45.39059829711914,0.15454748272895813,45.390597564060954,LSTM,0,32,32,0.1
test_28,A4,test,28,238.5,2384,59.107234954833984,0.1879468858242035,0.367118239402771,55.20000076293945,293.70001220703125,293.70001220703125,2438.0,True,False,0.15391592681407928,45.205108642578125,0.15391592681407928,45.205109584151614,LSTM,0,32,32,0.1
test_28,A4,test,28,238.60000610351562,2385,59.107234954833984,0.18760639429092407,0.3726222813129425,55.099998474121094,293.70001220703125,293.70001220703125,2438.0,True,False,0.15353025496006012,45.09183883666992,0.15353025496006012,45.09183775591828,LSTM,0,32,32,0.1
test_28,A4,test,28,238.6999969482422,2386,59.107234954833984,0.18726590275764465,0.3726222813129425,55.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.15185493230819702,44.599796295166016,0.15185493230819702,44.59979547261537,LSTM,0,32,32,0.1
test_28,A4,test,28,238.8000030517578,2387,59.107234954833984,0.18692542612552643,0.3726222813129425,54.900001525878906,293.70001220703125,293.70001220703125,2438.0,True,False,0.15185493230819702,44.599796295166016,0.15352585911750793,45.09054669690704,LSTM,0,32,32,0.1
test_28,A4,test,28,238.89999389648438,2388,59.107234954833984,0.186584934592247,0.3737231492996216,54.79999923706055,293.70001220703125,293.70001220703125,2438.0,True,False,0.15185493230819702,44.599796295166016,0.15475118160247803,45.450423925700306,LSTM,0,32,32,0.1
test_28,A4,test,28,239.0,2389,59.107234954833984,0.18624445796012878,0.3693197965621948,54.70000076293945,293.70001220703125,293.70001220703125,2438.0,True,False,0.15185493230819702,44.599796295166016,0.15411829948425293,45.26454643985198,LSTM,0,32,32,0.1
test_28,A4,test,28,239.10000610351562,2390,59.107234954833984,0.18590396642684937,0.36491668224334717,54.599998474121094,293.70001220703125,293.70001220703125,2438.0,True,False,0.15185493230819702,44.599796295166016,0.15612484514713287,45.85386892553379,LSTM,0,32,32,0.1
test_28,A4,test,28,239.1999969482422,2391,59.107234954833984,0.18556348979473114,0.36177146434783936,54.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.15185493230819702,44.599796295166016,0.15671440958976746,46.0270240095324,LSTM,0,32,32,0.1
test_28,A4,test,28,239.3000030517578,2392,59.107234954833984,0.18522301316261292,0.3668038249015808,54.400001525878906,293.70001220703125,293.70001220703125,2438.0,True,False,0.15185493230819702,44.599796295166016,0.15633073449134827,45.91433862844315,LSTM,0,32,32,0.1
test_28,A4,test,28,239.39999389648438,2393,59.107234954833984,0.1848825216293335,0.36601758003234863,54.29999923706055,293.70001220703125,293.70001220703125,2438.0,True,False,0.15185493230819702,44.599796295166016,0.15283778309822083,44.88845876164305,LSTM,0,32,32,0.1
test_28,A4,test,28,239.5,2394,59.107234954833984,0.18454204499721527,0.36491668224334717,54.20000076293945,293.70001220703125,293.70001220703125,2438.0,True,False,0.15185493230819702,44.599796295166016,0.1532248556613922,45.002141978171494,LSTM,0,32,32,0.1
test_28,A4,test,28,239.60000610351562,2395,59.107234954833984,0.18420155346393585,0.36554574966430664,54.099998474121094,293.70001220703125,293.70001220703125,2438.0,True,False,0.15185493230819702,44.599796295166016,0.15437611937522888,45.340268144978836,LSTM,0,32,32,0.1
test_28,A4,test,28,239.6999969482422,2396,59.107234954833984,0.18386107683181763,0.367118239402771,54.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.15185493230819702,44.599796295166016,0.15400052070617676,45.22995481129328,LSTM,0,32,32,0.1
test_28,A4,test,28,239.8000030517578,2397,59.107234954833984,0.1835206001996994,0.3693197965621948,53.900001525878906,293.70001220703125,293.70001220703125,2438.0,True,False,0.15185493230819702,44.599796295166016,0.15391486883163452,45.20479885469467,LSTM,0,32,32,0.1
test_28,A4,test,28,239.89999389648438,2398,59.107234954833984,0.18318010866641998,0.3693197965621948,53.79999923706055,293.70001220703125,293.70001220703125,2438.0,True,False,0.15185493230819702,44.599796295166016,0.1527959555387497,44.87617400691579,LSTM,0,32,32,0.1
test_28,A4,test,28,240.0,2399,59.107234954833984,0.18283963203430176,0.3704207241535187,53.70000076293945,293.70001220703125,293.70001220703125,2438.0,True,False,0.15185493230819702,44.599796295166016,0.15397483110427856,45.22240977490219,LSTM,0,32,32,0.1
test_28,A4,test,28,240.10000610351562,2400,59.107234954833984,0.18249914050102234,0.3693197965621948,53.599998474121094,293.70001220703125,293.70001220703125,2438.0,True,False,0.15185493230819702,44.599796295166016,0.15379679203033447,45.17011969671148,LSTM,0,32,32,0.1
test_28,A4,test,28,240.1999969482422,2401,59.107234954833984,0.1821586638689041,0.3704207241535187,53.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.15185493230819702,44.599796295166016,0.15513688325881958,45.56370450687609,LSTM,0,32,32,0.1
test_28,A4,test,28,240.3000030517578,2402,59.107234954833984,0.1818181723356247,0.3726222813129425,53.400001525878906,293.70001220703125,293.70001220703125,2438.0,True,False,0.15185493230819702,44.599796295166016,0.15510298311710358,45.55374803484028,LSTM,0,32,32,0.1
test_28,A4,test,28,240.39999389648438,2403,59.107234954833984,0.18147768080234528,0.3738803565502167,53.29999923706055,293.70001220703125,293.70001220703125,2438.0,True,False,0.15185493230819702,44.599796295166016,0.15507915616035461,45.546750057352256,LSTM,0,32,32,0.1
test_28,A4,test,28,240.5,2404,59.107234954833984,0.18113720417022705,0.3693197965621948,53.20000076293945,293.70001220703125,293.70001220703125,2438.0,True,False,0.15185493230819702,44.599796295166016,0.15419845283031464,45.28808747856874,LSTM,0,32,32,0.1
test_28,A4,test,28,240.60000610351562,2405,59.107234954833984,0.18079671263694763,0.367118239402771,53.099998474121094,293.70001220703125,293.70001220703125,2438.0,True,False,0.15185493230819702,44.599796295166016,0.15630856156349182,45.907826439261044,LSTM,0,32,32,0.1
test_28,A4,test,28,240.6999969482422,2406,59.107234954833984,0.1804562360048294,0.3726222813129425,53.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.15185493230819702,44.599796295166016,0.15688380599021912,46.07677573441288,LSTM,0,32,32,0.1
test_28,A4,test,28,240.8000030517578,2407,59.107234954833984,0.18011575937271118,0.367118239402771,52.900001525878906,293.70001220703125,293.70001220703125,2438.0,True,False,0.15185493230819702,44.599796295166016,0.15267327427864075,44.84014251932422,LSTM,0,32,32,0.1
test_28,A4,test,28,240.89999389648438,2408,59.107234954833984,0.17977526783943176,0.3704207241535187,52.79999923706055,293.70001220703125,293.70001220703125,2438.0,True,False,0.15185493230819702,44.599796295166016,0.15662722289562225,46.00141727639766,LSTM,0,32,32,0.1
test_28,A4,test,28,241.0,2409,59.107234954833984,0.17943479120731354,0.367118239402771,52.70000076293945,293.70001220703125,293.70001220703125,2438.0,True,False,0.15185493230819702,44.599796295166016,0.15353471040725708,45.09314632081441,LSTM,0,32,32,0.1
test_28,A4,test,28,241.10000610351562,2410,59.107234954833984,0.17909429967403412,0.367118239402771,52.599998474121094,293.70001220703125,293.70001220703125,2438.0,True,False,0.15185493230819702,44.599796295166016,0.15520110726356506,45.582567097853826,LSTM,0,32,32,0.1
test_28,A4,test,28,241.1999969482422,2411,59.107234954833984,0.1787538230419159,0.3639732301235199,52.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.15185493230819702,44.599796295166016,0.15391743183135986,45.20555160774529,LSTM,0,32,32,0.1
test_28,A4,test,28,241.3000030517578,2412,59.107234954833984,0.17841334640979767,0.3638158142566681,52.400001525878906,293.70001220703125,293.70001220703125,2438.0,True,False,0.15185493230819702,44.599796295166016,0.15497779846191406,45.51698130008299,LSTM,0,32,32,0.1
test_28,A4,test,28,241.39999389648438,2413,59.107234954833984,0.17807285487651825,0.3693197965621948,52.29999923706055,293.70001220703125,293.70001220703125,2438.0,True,False,0.15185493230819702,44.599796295166016,0.15410101413726807,45.259469733231526,LSTM,0,32,32,0.1
test_28,A4,test,28,241.5,2414,59.107234954833984,0.17773237824440002,0.3704207241535187,52.20000076293945,293.70001220703125,293.70001220703125,2438.0,True,False,0.15185493230819702,44.599796295166016,0.1521216630935669,44.67813430753449,LSTM,0,32,32,0.1
test_28,A4,test,28,241.60000610351562,2415,59.107234954833984,0.1773918867111206,0.3696344196796417,52.099998474121094,293.70001220703125,293.70001220703125,2438.0,True,False,0.15185493230819702,44.599796295166016,0.15271160006523132,44.851398803313714,LSTM,0,32,32,0.1
test_28,A4,test,28,241.6999969482422,2416,59.107234954833984,0.17705141007900238,0.3674328625202179,52.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.15185493230819702,44.599796295166016,0.15388189256191254,45.19511372387478,LSTM,0,32,32,0.1
test_28,A4,test,28,241.8000030517578,2417,59.107234954833984,0.17671093344688416,0.3639732301235199,51.900001525878906,293.70001220703125,293.70001220703125,2438.0,True,False,0.15185493230819702,44.599796295166016,0.15446871519088745,45.36746353716808,LSTM,0,32,32,0.1
test_28,A4,test,28,241.89999389648438,2418,59.107234954833984,0.17637044191360474,0.3639732301235199,51.79999923706055,293.70001220703125,293.70001220703125,2438.0,True,False,0.15185493230819702,44.599796295166016,0.15543133020401,45.650183578272845,LSTM,0,32,32,0.1
test_28,A4,test,28,242.0,2419,59.107234954833984,0.17602995038032532,0.35673949122428894,51.70000076293945,293.70001220703125,293.70001220703125,2438.0,True,False,0.15185493230819702,44.599796295166016,0.15234147012233734,44.742691634567564,LSTM,0,32,32,0.1
test_28,A4,test,28,242.10000610351562,2420,59.107234954833984,0.1756894737482071,0.3546949326992035,51.599998474121094,293.70001220703125,293.70001220703125,2438.0,True,False,0.15185493230819702,44.599796295166016,0.15445637702941895,45.363839818994165,LSTM,0,32,32,0.1
test_28,A4,test,28,242.1999969482422,2421,59.107234954833984,0.17534898221492767,0.3518645465373993,51.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.15185493230819702,44.599796295166016,0.15275439620018005,44.86396802867057,LSTM,0,32,32,0.1
test_28,A4,test,28,242.3000030517578,2422,59.107234954833984,0.17500850558280945,0.3518645465373993,51.400001525878906,293.70001220703125,293.70001220703125,2438.0,True,False,0.15185493230819702,44.599796295166016,0.15201109647750854,44.645660891048465,LSTM,0,32,32,0.1
test_28,A4,test,28,242.39999389648438,2423,59.107234954833984,0.17466801404953003,0.3520217537879944,51.29999923706055,293.70001220703125,293.70001220703125,2438.0,True,False,0.14980019629001617,43.99631881713867,0.14980019629001617,43.99631947899343,LSTM,0,32,32,0.1
test_28,A4,test,28,242.5,2424,59.107234954833984,0.1743275374174118,0.3551667630672455,51.20000076293945,293.70001220703125,293.70001220703125,2438.0,True,False,0.1495393067598343,43.91969680786133,0.1495393067598343,43.91969622079432,LSTM,0,32,32,0.1
test_28,A4,test,28,242.60000610351562,2425,59.107234954833984,0.17398704588413239,0.35532402992248535,51.099998474121094,293.70001220703125,293.70001220703125,2438.0,True,False,0.14805318415164948,43.48322296142578,0.14805318415164948,43.483221992629296,LSTM,0,32,32,0.1
test_28,A4,test,28,242.6999969482422,2426,59.107234954833984,0.17364656925201416,0.35532402992248535,51.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.14805318415164948,43.48322296142578,0.14876900613307953,43.693458917313365,LSTM,0,32,32,0.1
test_28,A4,test,28,242.8000030517578,2427,59.107234954833984,0.17330609261989594,0.34966278076171875,50.900001525878906,293.70001220703125,293.70001220703125,2438.0,True,False,0.1479041427373886,43.439449310302734,0.1479041427373886,43.43944852744153,LSTM,0,32,32,0.1
test_28,A4,test,28,242.89999389648438,2428,59.107234954833984,0.17296560108661652,0.34966278076171875,50.79999923706055,293.70001220703125,293.70001220703125,2438.0,True,False,0.1479041427373886,43.439449310302734,0.1505516916513443,44.217033675789025,LSTM,0,32,32,0.1
test_28,A4,test,28,243.0,2429,59.107234954833984,0.1726251244544983,0.3518645465373993,50.70000076293945,293.70001220703125,293.70001220703125,2438.0,True,False,0.1479041427373886,43.439449310302734,0.14917850494384766,43.81372872303473,LSTM,0,32,32,0.1
test_28,A4,test,28,243.10000610351562,2430,59.107234954833984,0.17228463292121887,0.35626766085624695,50.599998474121094,293.70001220703125,293.70001220703125,2438.0,True,False,0.1479041427373886,43.439449310302734,0.14863839745521545,43.65509914703034,LSTM,0,32,32,0.1
test_28,A4,test,28,243.1999969482422,2431,59.107234954833984,0.17194415628910065,0.3551667630672455,50.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.14666439592838287,43.07533645629883,0.14666439592838287,43.075334874502914,LSTM,0,32,32,0.1
test_28,A4,test,28,243.3000030517578,2432,59.107234954833984,0.17160367965698242,0.35296520590782166,50.400001525878906,293.70001220703125,293.70001220703125,2438.0,True,False,0.14666439592838287,43.07533645629883,0.1475232094526291,43.32756841705759,LSTM,0,32,32,0.1
test_28,A4,test,28,243.39999389648438,2433,59.107234954833984,0.171263188123703,0.35532402992248535,50.29999923706055,293.70001220703125,293.70001220703125,2438.0,True,False,0.14666439592838287,43.07533645629883,0.14917832612991333,43.813676205380034,LSTM,0,32,32,0.1
test_28,A4,test,28,243.5,2434,59.107234954833984,0.17092271149158478,0.3520217537879944,50.20000076293945,293.70001220703125,293.70001220703125,2438.0,True,False,0.14666439592838287,43.07533645629883,0.14712098240852356,43.2094343292938,LSTM,0,32,32,0.1
test_28,A4,test,28,243.60000610351562,2435,59.107234954833984,0.17058221995830536,0.34966278076171875,50.099998474121094,293.70001220703125,293.70001220703125,2438.0,True,False,0.14666439592838287,43.07533645629883,0.14896871149539948,43.75211238466454,LSTM,0,32,32,0.1
test_28,A4,test,28,243.6999969482422,2436,59.107234954833984,0.17024174332618713,0.3518645465373993,50.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.14666439592838287,43.07533645629883,0.14922727644443512,43.82805291335262,LSTM,0,32,32,0.1
test_28,A4,test,28,243.8000030517578,2437,59.107234954833984,0.16990125179290771,0.3518645465373993,49.900001525878906,293.70001220703125,293.70001220703125,2438.0,True,False,0.14666439592838287,43.07533645629883,0.14748236536979675,43.31557250943115,LSTM,0,32,32,0.1
test_28,A4,test,28,243.90000915527344,2438,59.107234954833984,0.16956077964563868,,49.80000305175781,293.70001220703125,,,False,True,,,,,LSTM,0,32,32,0.1
test_28,A4,test,28,244.0,2439,59.107234954833984,0.16922032734543216,,49.70001220703125,293.70001220703125,,,False,True,,,,,LSTM,0,32,32,0.1
test_28,A4,test,28,244.09999084472656,2440,59.107234954833984,0.16887987504522567,,49.60002136230469,293.70001220703125,,,False,True,,,,,LSTM,0,32,32,0.1
test_28,A4,test,28,244.19998168945312,2441,59.107234954833984,0.16853942274501915,,49.500030517578125,293.70001220703125,,,False,True,,,,,LSTM,0,32,32,0.1
test_28,A4,test,28,244.2999725341797,2442,59.107234954833984,0.16819897044481263,,49.40003967285156,293.70001220703125,,,False,True,,,,,LSTM,0,32,32,0.1
test_28,A4,test,28,244.39996337890625,2443,59.107234954833984,0.16785851814460614,,49.300048828125,293.70001220703125,,,False,True,,,,,LSTM,0,32,32,0.1
test_28,A4,test,28,244.4999542236328,2444,59.107234954833984,0.16751806584439963,,49.20005798339844,293.70001220703125,,,False,True,,,,,LSTM,0,32,32,0.1
test_28,A4,test,28,244.59994506835938,2445,59.107234954833984,0.16717761354419314,,49.100067138671875,293.70001220703125,,,False,True,,,,,LSTM,0,32,32,0.1
test_28,A4,test,28,244.69993591308594,2446,59.107234954833984,0.16683716124398662,,49.00007629394531,293.70001220703125,,,False,True,,,,,LSTM,0,32,32,0.1
test_28,A4,test,28,244.7999267578125,2447,59.107234954833984,0.16649670894378013,,48.90008544921875,293.70001220703125,,,False,True,,,,,LSTM,0,32,32,0.1
test_28,A4,test,28,244.89991760253906,2448,59.107234954833984,0.1661562566435736,,48.80009460449219,293.70001220703125,,,False,True,,,,,LSTM,0,32,32,0.1
test_28,A4,test,28,244.99990844726562,2449,59.107234954833984,0.1658158043433671,,48.700103759765625,293.70001220703125,,,False,True,,,,,LSTM,0,32,32,0.1
test_28,A4,test,28,245.0998992919922,2450,59.107234954833984,0.1654753520431606,,48.60011291503906,293.70001220703125,,,False,True,,,,,LSTM,0,32,32,0.1
test_28,A4,test,28,245.19989013671875,2451,59.107234954833984,0.1651348997429541,,48.5001220703125,293.70001220703125,,,False,True,,,,,LSTM,0,32,32,0.1
test_28,A4,test,28,245.2998809814453,2452,59.107234954833984,0.1647944474427476,,48.40013122558594,293.70001220703125,,,False,True,,,,,LSTM,0,32,32,0.1
test_28,A4,test,28,245.39987182617188,2453,59.107234954833984,0.16445399514254108,,48.300140380859375,293.70001220703125,,,False,True,,,,,LSTM,0,32,32,0.1
test_28,A4,test,28,245.49986267089844,2454,59.107234954833984,0.1641135428423346,,48.20014953613281,293.70001220703125,,,False,True,,,,,LSTM,0,32,32,0.1
test_28,A4,test,28,245.599853515625,2455,59.107234954833984,0.16377309054212807,,48.10015869140625,293.70001220703125,,,False,True,,,,,LSTM,0,32,32,0.1
test_28,A4,test,28,245.69984436035156,2456,59.107234954833984,0.16343263824192156,,48.00016784667969,293.70001220703125,,,False,True,,,,,LSTM,0,32,32,0.1
