sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_50,A4,test,50,4.0,39,316.9850769042969,0.9335548281669617,1.0,56.20000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.9400984048843384,56.59392547607422,0.9429323673248291,56.76452923235502,LSTM,4,32,32,0.1
test_50,A4,test,50,4.099999904632568,40,316.9850769042969,0.9318936467170715,1.0,56.099998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.9400984048843384,56.59392547607422,0.9418454170227051,56.69909482333787,LSTM,4,32,32,0.1
test_50,A4,test,50,4.199999809265137,41,316.9850769042969,0.9302325248718262,1.0,56.0,60.20000076293945,60.20000076293945,524.0,True,False,0.9400984048843384,56.59392547607422,0.9425156116485596,56.73944054032563,LSTM,4,32,32,0.1
test_50,A4,test,50,4.300000190734863,42,316.9850769042969,0.9285714626312256,1.0,55.900001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.9400984048843384,56.59392547607422,0.9429930448532104,56.76818201960987,LSTM,4,32,32,0.1
test_50,A4,test,50,4.400000095367432,43,316.9850769042969,0.9269102811813354,1.0,55.79999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.9400984048843384,56.59392547607422,0.9433836936950684,56.791699080187755,LSTM,4,32,32,0.1
test_50,A4,test,50,4.5,44,316.9850769042969,0.9252491593360901,1.0,55.70000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.9400984048843384,56.59392547607422,0.9433348178863525,56.78875675646577,LSTM,4,32,32,0.1
test_50,A4,test,50,4.599999904632568,45,316.9850769042969,0.9235879778862,1.0,55.599998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.9400984048843384,56.59392547607422,0.943334698677063,56.78874958006645,LSTM,4,32,32,0.1
test_50,A4,test,50,4.699999809265137,46,316.9850769042969,0.9219269156455994,1.0,55.5,60.20000076293945,60.20000076293945,524.0,True,False,0.9400984048843384,56.59392547607422,0.9419900178909302,56.707799795715346,LSTM,4,32,32,0.1
test_50,A4,test,50,4.800000190734863,47,316.9850769042969,0.920265793800354,1.0,55.400001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.9400984048843384,56.59392547607422,0.9419049024581909,56.702675846599504,LSTM,4,32,32,0.1
test_50,A4,test,50,4.900000095367432,48,316.9850769042969,0.9186046123504639,1.0,55.29999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.9400984048843384,56.59392547607422,0.9408209323883057,56.63742084756541,LSTM,4,32,32,0.1
test_50,A4,test,50,5.0,49,316.9850769042969,0.9169435501098633,1.0,55.20000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.9400984048843384,56.59392547607422,0.9408090114593506,56.63670320763322,LSTM,4,32,32,0.1
test_50,A4,test,50,5.099999904632568,50,316.9850769042969,0.9152823686599731,1.0,55.099998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.9400984048843384,56.59392547607422,0.9428409337997437,56.759024934075114,LSTM,4,32,32,0.1
test_50,A4,test,50,5.199999809265137,51,316.9850769042969,0.9136212468147278,1.0,55.0,60.20000076293945,60.20000076293945,524.0,True,False,0.9400984048843384,56.59392547607422,0.942906379699707,56.76296477730284,LSTM,4,32,32,0.1
test_50,A4,test,50,5.300000190734863,52,316.9850769042969,0.9119601249694824,1.0,54.900001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.9400984048843384,56.59392547607422,0.9419647455215454,56.7062783990591,LSTM,4,32,32,0.1
test_50,A4,test,50,5.400000095367432,53,316.9850769042969,0.9102990031242371,1.0,54.79999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.9400984048843384,56.59392547607422,0.9415943622589111,56.68398132636594,LSTM,4,32,32,0.1
test_50,A4,test,50,5.5,54,316.9850769042969,0.9086378812789917,1.0,54.70000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.9400984048843384,56.59392547607422,0.9427483081817627,56.75344887180199,LSTM,4,32,32,0.1
test_50,A4,test,50,5.599999904632568,55,316.9850769042969,0.9069766998291016,1.0,54.599998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.9400984048843384,56.59392547607422,0.9421231746673584,56.715815833757915,LSTM,4,32,32,0.1
test_50,A4,test,50,5.699999809265137,56,316.9850769042969,0.9053155779838562,1.0,54.5,60.20000076293945,60.20000076293945,524.0,True,False,0.9400984048843384,56.59392547607422,0.94135582447052,56.6696213513228,LSTM,4,32,32,0.1
test_50,A4,test,50,5.800000190734863,57,316.9850769042969,0.9036545157432556,1.0,54.400001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.9400984048843384,56.59392547607422,0.9426681995391846,56.74862633145767,LSTM,4,32,32,0.1
test_50,A4,test,50,5.900000095367432,58,316.9850769042969,0.9019933342933655,1.0,54.29999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.9400984048843384,56.59392547607422,0.942968487739563,56.766703681349554,LSTM,4,32,32,0.1
test_50,A4,test,50,6.0,59,316.9850769042969,0.9003322124481201,1.0,54.20000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.9400984048843384,56.59392547607422,0.944553017616272,56.862092381136335,LSTM,4,32,32,0.1
test_50,A4,test,50,6.099999904632568,60,316.9850769042969,0.89867103099823,1.0,54.099998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.9400984048843384,56.59392547607422,0.9422078132629395,56.72091107727647,LSTM,4,32,32,0.1
test_50,A4,test,50,6.199999809265137,61,316.9850769042969,0.8970099687576294,1.0,54.0,60.20000076293945,60.20000076293945,524.0,True,False,0.9400984048843384,56.59392547607422,0.9454652070999146,56.917006188747564,LSTM,4,32,32,0.1
test_50,A4,test,50,6.300000190734863,62,316.9850769042969,0.895348846912384,1.0,53.900001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.9400984048843384,56.59392547607422,0.9484544992446899,57.09696157814369,LSTM,4,32,32,0.1
test_50,A4,test,50,6.400000095367432,63,316.9850769042969,0.8936876654624939,1.0,53.79999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.9400984048843384,56.59392547607422,0.9458249807357788,56.93866456190108,LSTM,4,32,32,0.1
test_50,A4,test,50,6.5,64,316.9850769042969,0.8920266032218933,1.0,53.70000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.9400984048843384,56.59392547607422,0.9425132274627686,56.73929701233919,LSTM,4,32,32,0.1
test_50,A4,test,50,6.599999904632568,65,316.9850769042969,0.8903654217720032,1.0,53.599998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.9400984048843384,56.59392547607422,0.940557599067688,56.62156818146332,LSTM,4,32,32,0.1
test_50,A4,test,50,6.699999809265137,66,316.9850769042969,0.8887042999267578,1.0,53.5,60.20000076293945,60.20000076293945,524.0,True,False,0.9400984048843384,56.59392547607422,0.9406474828720093,56.626979186552035,LSTM,4,32,32,0.1
test_50,A4,test,50,6.800000190734863,67,316.9850769042969,0.8870431780815125,1.0,53.400001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.9400984048843384,56.59392547607422,0.9411622285842896,56.65796687882403,LSTM,4,32,32,0.1
test_50,A4,test,50,6.900000095367432,68,316.9850769042969,0.8853820562362671,1.0,53.29999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.9400984048843384,56.59392547607422,0.9425573348999023,56.7419522800883,LSTM,4,32,32,0.1
test_50,A4,test,50,7.0,69,316.9850769042969,0.8837209343910217,1.0,53.20000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.9400984048843384,56.59392547607422,0.9419040679931641,56.70262561180425,LSTM,4,32,32,0.1
test_50,A4,test,50,7.099999904632568,70,316.9850769042969,0.8820597529411316,1.0,53.099998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.9400984048843384,56.59392547607422,0.9431184530258179,56.77573159169651,LSTM,4,32,32,0.1
test_50,A4,test,50,7.199999809265137,71,316.9850769042969,0.8803986310958862,1.0,53.0,60.20000076293945,60.20000076293945,524.0,True,False,0.9400984048843384,56.59392547607422,0.9445363283157349,56.86108768523127,LSTM,4,32,32,0.1
test_50,A4,test,50,7.300000190734863,72,316.9850769042969,0.8787375688552856,1.0,52.900001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.9400984048843384,56.59392547607422,0.9445410966873169,56.861374741204145,LSTM,4,32,32,0.1
test_50,A4,test,50,7.400000095367432,73,316.9850769042969,0.8770763874053955,1.0,52.79999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.9400984048843384,56.59392547607422,0.9426028728485107,56.74469366462927,LSTM,4,32,32,0.1
test_50,A4,test,50,7.5,74,316.9850769042969,0.8754152655601501,1.0,52.70000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.9400984048843384,56.59392547607422,0.9442346096038818,56.84292421854752,LSTM,4,32,32,0.1
test_50,A4,test,50,7.599999904632568,75,316.9850769042969,0.8737541437149048,1.0,52.599998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.9400984048843384,56.59392547607422,0.9431793689727783,56.77939873175001,LSTM,4,32,32,0.1
test_50,A4,test,50,7.699999809265137,76,316.9850769042969,0.8720930218696594,1.0,52.5,60.20000076293945,60.20000076293945,524.0,True,False,0.9400984048843384,56.59392547607422,0.9422339200973511,56.722482708727966,LSTM,4,32,32,0.1
test_50,A4,test,50,7.800000190734863,77,316.9850769042969,0.8704319000244141,1.0,52.400001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.9400984048843384,56.59392547607422,0.9421504735946655,56.71745922920263,LSTM,4,32,32,0.1
test_50,A4,test,50,7.900000095367432,78,316.9850769042969,0.8687707185745239,1.0,52.29999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.9400984048843384,56.59392547607422,0.9422898292541504,56.72584844000994,LSTM,4,32,32,0.1
test_50,A4,test,50,8.0,79,316.9850769042969,0.8671096563339233,1.0,52.20000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.9400984048843384,56.59392547607422,0.9419264793395996,56.70397477487677,LSTM,4,32,32,0.1
test_50,A4,test,50,8.100000381469727,80,316.9850769042969,0.8654484748840332,1.0,52.099998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.9400984048843384,56.59392547607422,0.9415688514709473,56.68244557691105,LSTM,4,32,32,0.1
test_50,A4,test,50,8.199999809265137,81,316.9850769042969,0.8637873530387878,1.0,52.0,60.20000076293945,60.20000076293945,524.0,True,False,0.9400264024734497,56.58959197998047,0.9400264024734497,56.5895901460849,LSTM,4,32,32,0.1
test_50,A4,test,50,8.300000190734863,82,316.9850769042969,0.8621262311935425,1.0,51.900001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.9347199201583862,56.2701416015625,0.9347199201583862,56.270139906669556,LSTM,4,32,32,0.1
test_50,A4,test,50,8.399999618530273,83,316.9850769042969,0.8604651093482971,1.0,51.79999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.9347199201583862,56.2701416015625,0.9352270364761353,56.300668309384946,LSTM,4,32,32,0.1
test_50,A4,test,50,8.5,84,316.9850769042969,0.8588039875030518,1.0,51.70000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.9347199201583862,56.2701416015625,0.9363938570022583,56.37091090594777,LSTM,4,32,32,0.1
test_50,A4,test,50,8.600000381469727,85,316.9850769042969,0.8571428060531616,1.0,51.599998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.9347199201583862,56.2701416015625,0.9356448650360107,56.32582158900823,LSTM,4,32,32,0.1
test_50,A4,test,50,8.699999809265137,86,316.9850769042969,0.855481743812561,1.0,51.5,60.20000076293945,60.20000076293945,524.0,True,False,0.9347199201583862,56.2701416015625,0.935748815536499,56.33207940921693,LSTM,4,32,32,0.1
test_50,A4,test,50,8.800000190734863,87,316.9850769042969,0.8538206219673157,1.0,51.400001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.933732271194458,56.2106819152832,0.933732271194458,56.21068343828756,LSTM,4,32,32,0.1
test_50,A4,test,50,8.899999618530273,88,316.9850769042969,0.8521594405174255,1.0,51.29999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.933732271194458,56.2106819152832,0.9355267286300659,56.31870977728022,LSTM,4,32,32,0.1
test_50,A4,test,50,9.0,89,316.9850769042969,0.8504983186721802,1.0,51.20000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.933732271194458,56.2106819152832,0.9355436563491821,56.31972882598393,LSTM,4,32,32,0.1
test_50,A4,test,50,9.100000381469727,90,316.9850769042969,0.8488371968269348,1.0,51.099998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.933732271194458,56.2106819152832,0.941672682762146,56.68869622072043,LSTM,4,32,32,0.1
test_50,A4,test,50,9.199999809265137,91,316.9850769042969,0.8471760749816895,1.0,51.0,60.20000076293945,60.20000076293945,524.0,True,False,0.933732271194458,56.2106819152832,0.9428539276123047,56.7598071616012,LSTM,4,32,32,0.1
test_50,A4,test,50,9.300000190734863,92,316.9850769042969,0.8455149531364441,1.0,50.900001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.933732271194458,56.2106819152832,0.9439692497253418,56.82694955365696,LSTM,4,32,32,0.1
test_50,A4,test,50,9.399999618530273,93,316.9850769042969,0.843853771686554,1.0,50.79999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.933732271194458,56.2106819152832,0.9439811706542969,56.82766719358915,LSTM,4,32,32,0.1
test_50,A4,test,50,9.5,94,316.9850769042969,0.8421927094459534,1.0,50.70000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.933732271194458,56.2106819152832,0.9399003982543945,56.58200469200165,LSTM,4,32,32,0.1
test_50,A4,test,50,9.600000381469727,95,316.9850769042969,0.8405315279960632,1.0,50.599998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.933732271194458,56.2106819152832,0.937525749206543,56.43905081750927,LSTM,4,32,32,0.1
test_50,A4,test,50,9.699999809265137,96,316.9850769042969,0.8388704061508179,1.0,50.5,60.20000076293945,60.20000076293945,524.0,True,False,0.9257687330245972,55.73127746582031,0.9257687330245972,55.73127843438624,LSTM,4,32,32,0.1
test_50,A4,test,50,9.800000190734863,97,316.9850769042969,0.8372093439102173,1.0,50.400001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.9257687330245972,55.73127746582031,0.925987720489502,55.74446147994058,LSTM,4,32,32,0.1
test_50,A4,test,50,9.899999618530273,98,316.9850769042969,0.8355481624603271,1.0,50.29999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.9249699115753174,55.683189392089844,0.9249699115753174,55.683189382530145,LSTM,4,32,32,0.1
test_50,A4,test,50,10.0,99,316.9850769042969,0.8338870406150818,1.0,50.20000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.9235024452209473,55.5948486328125,0.9235024452209473,55.594847906877476,LSTM,4,32,32,0.1
test_50,A4,test,50,10.100000381469727,100,316.9850769042969,0.8322258591651917,1.0,50.099998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.9235024452209473,55.5948486328125,0.9235692024230957,55.59886669049774,LSTM,4,32,32,0.1
test_50,A4,test,50,10.199999809265137,101,316.9850769042969,0.8305647969245911,1.0,50.0,60.20000076293945,60.20000076293945,524.0,True,False,0.9229117631912231,55.559288024902344,0.9229117631912231,55.55928884823743,LSTM,4,32,32,0.1
test_50,A4,test,50,10.300000190734863,102,316.9850769042969,0.8289036750793457,1.0,49.900001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.9223864078521729,55.52766418457031,0.9223864078521729,55.52766245642579,LSTM,4,32,32,0.1
test_50,A4,test,50,10.399999618530273,103,316.9850769042969,0.8272424936294556,1.0,49.79999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.9223864078521729,55.52766418457031,0.9237231016159058,55.608131422022325,LSTM,4,32,32,0.1
test_50,A4,test,50,10.5,104,316.9850769042969,0.8255813717842102,1.0,49.70000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.9223864078521729,55.52766418457031,0.92389976978302,55.61876684581739,LSTM,4,32,32,0.1
test_50,A4,test,50,10.600000381469727,105,316.9850769042969,0.8239202499389648,1.0,49.599998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.9223864078521729,55.52766418457031,0.928473949432373,55.894132464198265,LSTM,4,32,32,0.1
test_50,A4,test,50,10.699999809265137,106,316.9850769042969,0.8222591280937195,1.0,49.5,60.20000076293945,60.20000076293945,524.0,True,False,0.9212690591812134,55.46039962768555,0.9212690591812134,55.46039806558156,LSTM,4,32,32,0.1
test_50,A4,test,50,10.800000190734863,107,316.9850769042969,0.8205980062484741,1.0,49.400001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.9142827987670898,55.039825439453125,0.9142827987670898,55.03982518332123,LSTM,4,32,32,0.1
test_50,A4,test,50,10.899999618530273,108,316.9850769042969,0.818936824798584,1.0,49.29999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.9142762422561646,55.0394287109375,0.9142762422561646,55.03943048135852,LSTM,4,32,32,0.1
test_50,A4,test,50,11.0,109,316.9850769042969,0.8172757625579834,1.0,49.20000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.9099667072296143,54.77999496459961,0.9099667072296143,54.77999646947228,LSTM,4,32,32,0.1
test_50,A4,test,50,11.100000381469727,110,316.9850769042969,0.8156145811080933,1.0,49.099998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.9073240756988525,54.62091064453125,0.9073240756988525,54.62091004930426,LSTM,4,32,32,0.1
test_50,A4,test,50,11.199999809265137,111,316.9850769042969,0.8139534592628479,1.0,49.0,60.20000076293945,60.20000076293945,524.0,True,False,0.9073240756988525,54.62091064453125,0.9079127311706543,54.65634710915583,LSTM,4,32,32,0.1
test_50,A4,test,50,11.300000190734863,112,316.9850769042969,0.8122923970222473,1.0,48.900001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.9064080715179443,54.565765380859375,0.9064080715179443,54.56576659691473,LSTM,4,32,32,0.1
test_50,A4,test,50,11.399999618530273,113,316.9850769042969,0.8106312155723572,1.0,48.79999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.9059156179428101,54.5361213684082,0.9059156179428101,54.53612089131593,LSTM,4,32,32,0.1
test_50,A4,test,50,11.5,114,316.9850769042969,0.8089700937271118,1.0,48.70000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.9011839628219604,54.25127410888672,0.9011839628219604,54.25127524943082,LSTM,4,32,32,0.1
test_50,A4,test,50,11.600000381469727,115,316.9850769042969,0.8073089122772217,1.0,48.599998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.9011839628219604,54.25127410888672,0.9092985391616821,54.739772751272994,LSTM,4,32,32,0.1
test_50,A4,test,50,11.699999809265137,116,316.9850769042969,0.8056478500366211,1.0,48.5,60.20000076293945,60.20000076293945,524.0,True,False,0.9011839628219604,54.25127410888672,0.9095940589904785,54.757563045192,LSTM,4,32,32,0.1
test_50,A4,test,50,11.800000190734863,117,316.9850769042969,0.8039867281913757,1.0,48.400001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.9011839628219604,54.25127410888672,0.9039739370346069,54.41923169916072,LSTM,4,32,32,0.1
test_50,A4,test,50,11.899999618530273,118,316.9850769042969,0.8023255467414856,1.0,48.29999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.8987630605697632,54.10553741455078,0.8987630605697632,54.10553693200154,LSTM,4,32,32,0.1
test_50,A4,test,50,12.0,119,316.9850769042969,0.8006644248962402,1.0,48.20000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.8979506492614746,54.0566291809082,0.8979506492614746,54.05662977062275,LSTM,4,32,32,0.1
test_50,A4,test,50,12.100000381469727,120,316.9850769042969,0.7990033030509949,1.0,48.099998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.8979506492614746,54.0566291809082,0.8993743658065796,54.14233750772428,LSTM,4,32,32,0.1
test_50,A4,test,50,12.199999809265137,121,316.9850769042969,0.7973421812057495,1.0,48.0,60.20000076293945,60.20000076293945,524.0,True,False,0.8979506492614746,54.0566291809082,0.8994799852371216,54.14869579752349,LSTM,4,32,32,0.1
test_50,A4,test,50,12.300000190734863,122,316.9850769042969,0.7956810593605042,1.0,47.900001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.8951683044433594,53.88913345336914,0.8951683044433594,53.88913261044945,LSTM,4,32,32,0.1
test_50,A4,test,50,12.399999618530273,123,316.9850769042969,0.7940199375152588,1.0,47.79999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.8933528661727905,53.779842376708984,0.8933528661727905,53.77984322517614,LSTM,4,32,32,0.1
test_50,A4,test,50,12.5,124,316.9850769042969,0.7923588156700134,1.0,47.70000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.891951322555542,53.69546890258789,0.891951322555542,53.69547029834848,LSTM,4,32,32,0.1
test_50,A4,test,50,12.600000381469727,125,316.9850769042969,0.7906976342201233,1.0,47.599998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.8906850814819336,53.61924362182617,0.8906850814819336,53.61924258475119,LSTM,4,32,32,0.1
test_50,A4,test,50,12.699999809265137,126,316.9850769042969,0.7890365123748779,1.0,47.5,60.20000076293945,60.20000076293945,524.0,True,False,0.8862191438674927,53.35039138793945,0.8862191438674927,53.35039313695461,LSTM,4,32,32,0.1
test_50,A4,test,50,12.800000190734863,127,316.9850769042969,0.7873754501342773,1.0,47.400001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.8839948177337646,53.216487884521484,0.8839948177337646,53.216488702007155,LSTM,4,32,32,0.1
test_50,A4,test,50,12.899999618530273,128,316.9850769042969,0.7857142686843872,1.0,47.29999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.8829021453857422,53.15071105957031,0.8829021453857422,53.15070982582256,LSTM,4,32,32,0.1
test_50,A4,test,50,13.0,129,316.9850769042969,0.7840531468391418,1.0,47.20000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.8788280487060547,52.90544891357422,0.8788280487060547,52.90544920259708,LSTM,4,32,32,0.1
test_50,A4,test,50,13.100000381469727,130,316.9850769042969,0.7823919653892517,1.0,47.099998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.8725444078445435,52.52717590332031,0.8725444078445435,52.52717401794007,LSTM,4,32,32,0.1
test_50,A4,test,50,13.199999809265137,131,316.9850769042969,0.7807309031486511,1.0,47.0,60.20000076293945,60.20000076293945,524.0,True,False,0.8650387525558472,52.07533264160156,0.8650387525558472,52.07533356383419,LSTM,4,32,32,0.1
test_50,A4,test,50,13.300000190734863,132,316.9850769042969,0.7790697813034058,1.0,46.900001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.8650387525558472,52.07533264160156,0.873610258102417,52.591338204277235,LSTM,4,32,32,0.1
test_50,A4,test,50,13.399999618530273,133,316.9850769042969,0.7774085998535156,1.0,46.79999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.8650387525558472,52.07533264160156,0.8726723194122314,52.534874294412475,LSTM,4,32,32,0.1
test_50,A4,test,50,13.5,134,316.9850769042969,0.775747537612915,1.0,46.70000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.8650387525558472,52.07533264160156,0.872549295425415,52.52746825031227,LSTM,4,32,32,0.1
test_50,A4,test,50,13.600000381469727,135,316.9850769042969,0.7740863561630249,1.0,46.599998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.8650387525558472,52.07533264160156,0.8744986057281494,52.64481673202408,LSTM,4,32,32,0.1
test_50,A4,test,50,13.699999809265137,136,316.9850769042969,0.7724252343177795,1.0,46.5,60.20000076293945,60.20000076293945,524.0,True,False,0.8650387525558472,52.07533264160156,0.8735816478729248,52.58961586843998,LSTM,4,32,32,0.1
test_50,A4,test,50,13.800000190734863,137,316.9850769042969,0.7707641124725342,1.0,46.400001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.8649790287017822,52.071739196777344,0.8649790287017822,52.07173818777392,LSTM,4,32,32,0.1
test_50,A4,test,50,13.899999618530273,138,316.9850769042969,0.7691029906272888,1.0,46.29999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.8627002239227295,51.93455505371094,0.8627002239227295,51.93455413833635,LSTM,4,32,32,0.1
test_50,A4,test,50,14.0,139,316.9850769042969,0.7674418687820435,1.0,46.20000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.8613293170928955,51.85202407836914,0.8613293170928955,51.85202554613443,LSTM,4,32,32,0.1
test_50,A4,test,50,14.100000381469727,140,316.9850769042969,0.7657806873321533,1.0,46.099998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.8613293170928955,51.85202407836914,0.8616262674331665,51.8699019568453,LSTM,4,32,32,0.1
test_50,A4,test,50,14.199999809265137,141,316.9850769042969,0.764119565486908,1.0,46.0,60.20000076293945,60.20000076293945,524.0,True,False,0.8594533205032349,51.73908996582031,0.8594533205032349,51.739090550005585,LSTM,4,32,32,0.1
test_50,A4,test,50,14.300000190734863,142,316.9850769042969,0.7624585032463074,1.0,45.900001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.8565778732299805,51.56599044799805,0.8565778732299805,51.56598862196188,LSTM,4,32,32,0.1
test_50,A4,test,50,14.399999618530273,143,316.9850769042969,0.7607973217964172,1.0,45.79999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.854026198387146,51.412376403808594,0.854026198387146,51.41237779447647,LSTM,4,32,32,0.1
test_50,A4,test,50,14.5,144,316.9850769042969,0.7591361999511719,1.0,45.70000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.8508836030960083,51.22319412231445,0.8508836030960083,51.22319355555237,LSTM,4,32,32,0.1
test_50,A4,test,50,14.600000381469727,145,316.9850769042969,0.7574750185012817,1.0,45.599998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.8508836030960083,51.22319412231445,0.8534736633300781,51.37911518361943,LSTM,4,32,32,0.1
test_50,A4,test,50,14.699999809265137,146,316.9850769042969,0.7558139562606812,1.0,45.5,60.20000076293945,60.20000076293945,524.0,True,False,0.850860595703125,51.22180938720703,0.850860595703125,51.22180851048324,LSTM,4,32,32,0.1
test_50,A4,test,50,14.800000190734863,147,316.9850769042969,0.7541528344154358,1.0,45.400001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.847284197807312,51.006507873535156,0.847284197807312,51.006509354426726,LSTM,4,32,32,0.1
test_50,A4,test,50,14.899999618530273,148,316.9850769042969,0.7524916529655457,1.0,45.29999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.847284197807312,51.006507873535156,0.8500325679779053,51.17196124079328,LSTM,4,32,32,0.1
test_50,A4,test,50,15.0,149,316.9850769042969,0.7508305907249451,1.0,45.20000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.847284197807312,51.006507873535156,0.85218346118927,51.30144501375844,LSTM,4,32,32,0.1
test_50,A4,test,50,15.100000381469727,150,316.9850769042969,0.7491694092750549,1.0,45.099998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.847284197807312,51.006507873535156,0.8511432409286499,51.23882375327548,LSTM,4,32,32,0.1
test_50,A4,test,50,15.199999809265137,151,316.9850769042969,0.7475082874298096,1.0,45.0,60.20000076293945,60.20000076293945,524.0,True,False,0.8450568914413452,50.8724250793457,0.8450568914413452,50.872425509496225,LSTM,4,32,32,0.1
test_50,A4,test,50,15.300000190734863,152,316.9850769042969,0.7458471655845642,1.0,44.900001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.8438979387283325,50.80265808105469,0.8438979387283325,50.80265655528865,LSTM,4,32,32,0.1
