sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_30,A4,test,30,165.8000030517578,1657,59.107234954833984,0.4528052806854248,0.8634196519851685,137.1999969482422,303.0,True,False,0.4957520067691803,150.21285805106163,LSTM,2
test_30,A4,test,30,165.89999389648438,1658,59.107234954833984,0.45247527956962585,0.8601171970367432,137.10000610351562,303.0,True,False,0.4916783273220062,148.9785331785679,LSTM,2
test_30,A4,test,30,166.0,1659,59.107234954833984,0.45214521884918213,0.8579156994819641,137.0,303.0,True,False,0.48902297019958496,148.17395997047424,LSTM,2
test_30,A4,test,30,166.10000610351562,1660,59.107234954833984,0.4518151581287384,0.8602744340896606,136.89999389648438,303.0,True,False,0.49324965476989746,149.45464539527893,LSTM,2
test_30,A4,test,30,166.1999969482422,1661,59.107234954833984,0.45148515701293945,0.8580728769302368,136.8000030517578,303.0,True,False,0.4916953146457672,148.98368033766747,LSTM,2
test_30,A4,test,30,166.3000030517578,1662,59.107234954833984,0.4511550962924957,0.8579156994819641,136.6999969482422,303.0,True,False,0.4907073676586151,148.68433240056038,LSTM,2
test_30,A4,test,30,166.39999389648438,1663,59.107234954833984,0.4508250951766968,0.855871319770813,136.60000610351562,303.0,True,False,0.488969624042511,148.15779608488083,LSTM,2
test_30,A4,test,30,166.5,1664,59.107234954833984,0.45049506425857544,0.8547706007957458,136.5,303.0,True,False,0.48720282316207886,147.6224554181099,LSTM,2
test_30,A4,test,30,166.60000610351562,1665,59.107234954833984,0.4501650035381317,0.8525688648223877,136.39999389648438,303.0,True,False,0.48426419496536255,146.73205107450485,LSTM,2
test_30,A4,test,30,166.6999969482422,1666,59.107234954833984,0.44983500242233276,0.8539841771125793,136.3000030517578,303.0,True,False,0.4859820306301117,147.25255528092384,LSTM,2
test_30,A4,test,30,166.8000030517578,1667,59.107234954833984,0.44950494170188904,0.8547706007957458,136.1999969482422,303.0,True,False,0.48731985688209534,147.6579166352749,LSTM,2
test_30,A4,test,30,166.89999389648438,1668,59.107234954833984,0.4491749405860901,0.8547706007957458,136.10000610351562,303.0,True,False,0.48659974336624146,147.43972223997116,LSTM,2
test_30,A4,test,30,167.0,1669,59.107234954833984,0.44884487986564636,0.8549278378486633,136.0,303.0,True,False,0.48630213737487793,147.349547624588,LSTM,2
test_30,A4,test,30,167.10000610351562,1670,59.107234954833984,0.44851481914520264,0.8547706007957458,135.89999389648438,303.0,True,False,0.48604315519332886,147.27107602357864,LSTM,2
test_30,A4,test,30,167.1999969482422,1671,59.107234954833984,0.4481848180294037,0.8547706007957458,135.8000030517578,303.0,True,False,0.48439568281173706,146.77189189195633,LSTM,2
test_30,A4,test,30,167.3000030517578,1672,59.107234954833984,0.44785478711128235,0.8547706007957458,135.6999969482422,303.0,True,False,0.48495733737945557,146.94207322597504,LSTM,2
test_30,A4,test,30,167.39999389648438,1673,59.107234954833984,0.4475247859954834,0.8547706007957458,135.60000610351562,303.0,True,False,0.4860515594482422,147.27362251281738,LSTM,2
test_30,A4,test,30,167.5,1674,59.107234954833984,0.4471947252750397,0.8580728769302368,135.5,303.0,True,False,0.4887959957122803,148.10518670082092,LSTM,2
test_30,A4,test,30,167.60000610351562,1675,59.107234954833984,0.44686466455459595,0.8580728769302368,135.39999389648438,303.0,True,False,0.48824793100357056,147.93912309408188,LSTM,2
test_30,A4,test,30,167.6999969482422,1676,59.107234954833984,0.446534663438797,0.8580728769302368,135.3000030517578,303.0,True,False,0.4879463315010071,147.84773844480515,LSTM,2
test_30,A4,test,30,167.8000030517578,1677,59.107234954833984,0.44620460271835327,0.8560284972190857,135.1999969482422,303.0,True,False,0.48620089888572693,147.31887236237526,LSTM,2
test_30,A4,test,30,167.89999389648438,1678,59.107234954833984,0.4458746016025543,0.8580728769302368,135.10000610351562,303.0,True,False,0.48838967084884644,147.98207026720047,LSTM,2
test_30,A4,test,30,168.0,1679,59.107234954833984,0.4455445408821106,0.855871319770813,135.0,303.0,True,False,0.4862973093986511,147.3480847477913,LSTM,2
test_30,A4,test,30,168.10000610351562,1680,59.107234954833984,0.44521450996398926,0.8580728769302368,134.89999389648438,303.0,True,False,0.4878499507904053,147.8185350894928,LSTM,2
test_30,A4,test,30,168.1999969482422,1681,59.107234954833984,0.4448845088481903,0.8580728769302368,134.8000030517578,303.0,True,False,0.488165020942688,147.91400134563446,LSTM,2
test_30,A4,test,30,168.3000030517578,1682,59.107234954833984,0.4445544481277466,0.8602744340896606,134.6999969482422,303.0,True,False,0.4902782440185547,148.55430793762207,LSTM,2
test_30,A4,test,30,168.39999389648438,1683,59.107234954833984,0.44422444701194763,0.8635768890380859,134.60000610351562,303.0,True,False,0.4927477538585663,149.30256941914558,LSTM,2
test_30,A4,test,30,168.5,1684,59.107234954833984,0.4438943862915039,0.8668792843818665,134.5,303.0,True,False,0.4954984188079834,150.13602089881897,LSTM,2
test_30,A4,test,30,168.60000610351562,1685,59.107234954833984,0.4435643255710602,0.8648349642753601,134.39999389648438,303.0,True,False,0.49346476793289185,149.51982468366623,LSTM,2
test_30,A4,test,30,168.6999969482422,1686,59.107234954833984,0.44323432445526123,0.8601171970367432,134.3000030517578,303.0,True,False,0.4864020347595215,147.379816532135,LSTM,2
test_30,A4,test,30,168.8000030517578,1687,59.107234954833984,0.4429042935371399,0.8580728769302368,134.1999969482422,303.0,True,False,0.48514264822006226,146.99822241067886,LSTM,2
test_30,A4,test,30,168.89999389648438,1688,59.107234954833984,0.44257429242134094,0.8525688648223877,134.10000610351562,303.0,True,False,0.4799068570137024,145.41177767515182,LSTM,2
test_30,A4,test,30,169.0,1689,59.107234954833984,0.4422442317008972,0.8580728769302368,134.0,303.0,True,False,0.48754799365997314,147.72704207897186,LSTM,2
test_30,A4,test,30,169.10000610351562,1690,59.107234954833984,0.4419141709804535,0.8602744340896606,133.89999389648438,303.0,True,False,0.49243342876434326,149.207328915596,LSTM,2
test_30,A4,test,30,169.1999969482422,1691,59.107234954833984,0.44158416986465454,0.8574438691139221,133.8000030517578,303.0,True,False,0.4880563020706177,147.88105952739716,LSTM,2
test_30,A4,test,30,169.3000030517578,1692,59.107234954833984,0.4412541091442108,0.8557140827178955,133.6999969482422,303.0,True,False,0.48528575897216797,147.0415849685669,LSTM,2
test_30,A4,test,30,169.39999389648438,1693,59.107234954833984,0.44092410802841187,0.8549278378486633,133.60000610351562,303.0,True,False,0.4848206639289856,146.90066117048264,LSTM,2
test_30,A4,test,30,169.5,1694,59.107234954833984,0.44059404730796814,0.8514682054519653,133.5,303.0,True,False,0.48179054260253906,145.98253440856934,LSTM,2
test_30,A4,test,30,169.60000610351562,1695,59.107234954833984,0.4402640163898468,0.8601171970367432,133.39999389648438,303.0,True,False,0.4886452555656433,148.05951243638992,LSTM,2
test_30,A4,test,30,169.6999969482422,1696,59.107234954833984,0.43993401527404785,0.8657784461975098,133.3000030517578,303.0,True,False,0.49089786410331726,148.74205282330513,LSTM,2
test_30,A4,test,30,169.8000030517578,1697,59.107234954833984,0.4396039545536041,0.8689236640930176,133.1999969482422,303.0,True,False,0.4925190806388855,149.2332814335823,LSTM,2
test_30,A4,test,30,169.89999389648438,1698,59.107234954833984,0.4392739534378052,0.8635768890380859,133.10000610351562,303.0,True,False,0.4885895252227783,148.04262614250183,LSTM,2
test_30,A4,test,30,170.0,1699,59.107234954833984,0.43894389271736145,0.8602744340896606,133.0,303.0,True,False,0.4830339252948761,146.35927936434746,LSTM,2
test_30,A4,test,30,170.10000610351562,1700,59.107234954833984,0.4386138319969177,0.8528834581375122,132.89999389648438,303.0,True,False,0.47456827759742737,143.7941881120205,LSTM,2
test_30,A4,test,30,170.1999969482422,1701,59.107234954833984,0.4382838308811188,0.8440770506858826,132.8000030517578,303.0,True,False,0.46184641122817993,139.93946260213852,LSTM,2
test_30,A4,test,30,170.3000030517578,1702,59.107234954833984,0.43795379996299744,0.8461214303970337,132.6999969482422,303.0,True,False,0.47190847992897034,142.988269418478,LSTM,2
test_30,A4,test,30,170.39999389648438,1703,59.107234954833984,0.4376237690448761,0.8428189754486084,132.60000610351562,303.0,True,False,0.4731627106666565,143.36830133199692,LSTM,2
test_30,A4,test,30,170.5,1704,59.107234954833984,0.43729373812675476,0.8406174182891846,132.5,303.0,True,False,0.4719705581665039,143.00707912445068,LSTM,2
test_30,A4,test,30,170.60000610351562,1705,59.107234954833984,0.43696367740631104,0.8406174182891846,132.39999389648438,303.0,True,False,0.47349199652671814,143.4680749475956,LSTM,2
test_30,A4,test,30,170.6999969482422,1706,59.107234954833984,0.4366336762905121,0.8384158611297607,132.3000030517578,303.0,True,False,0.47236913442611694,143.12784773111343,LSTM,2
test_30,A4,test,30,170.8000030517578,1707,59.107234954833984,0.43630361557006836,0.8374723196029663,132.1999969482422,303.0,True,False,0.47137001156806946,142.82511350512505,LSTM,2
test_30,A4,test,30,170.89999389648438,1708,59.107234954833984,0.4359736144542694,0.8407747745513916,132.10000610351562,303.0,True,False,0.4752095937728882,143.98850691318512,LSTM,2
test_30,A4,test,30,171.0,1709,59.107234954833984,0.4356435537338257,0.8407747745513916,132.0,303.0,True,False,0.47478562593460083,143.86004465818405,LSTM,2
test_30,A4,test,30,171.10000610351562,1710,59.107234954833984,0.43531352281570435,0.8373151421546936,131.89999389648438,303.0,True,False,0.46912458539009094,142.14474937319756,LSTM,2
test_30,A4,test,30,171.1999969482422,1711,59.107234954833984,0.4349835216999054,0.8351133465766907,131.8000030517578,303.0,True,False,0.46628206968307495,141.2834671139717,LSTM,2
test_30,A4,test,30,171.3000030517578,1712,59.107234954833984,0.43465346097946167,0.8373151421546936,131.6999969482422,303.0,True,False,0.4701307713985443,142.44962373375893,LSTM,2
test_30,A4,test,30,171.39999389648438,1713,59.107234954833984,0.4343234598636627,0.8340126872062683,131.60000610351562,303.0,True,False,0.46678459644317627,141.4357327222824,LSTM,2
test_30,A4,test,30,171.5,1714,59.107234954833984,0.433993399143219,0.8341699242591858,131.5,303.0,True,False,0.4661718010902405,141.25005573034286,LSTM,2
test_30,A4,test,30,171.60000610351562,1715,59.107234954833984,0.43366333842277527,0.831968367099762,131.39999389648438,303.0,True,False,0.4647568166255951,140.8213154375553,LSTM,2
test_30,A4,test,30,171.6999969482422,1716,59.107234954833984,0.4333333373069763,0.8355851769447327,131.3000030517578,303.0,True,False,0.46832260489463806,141.90174928307533,LSTM,2
test_30,A4,test,30,171.8000030517578,1717,59.107234954833984,0.4330032765865326,0.8366860747337341,131.1999969482422,303.0,True,False,0.46886399388313293,142.06579014658928,LSTM,2
test_30,A4,test,30,171.89999389648438,1718,59.107234954833984,0.43267327547073364,0.8318110704421997,131.10000610351562,303.0,True,False,0.46244165301322937,140.1198208630085,LSTM,2
test_30,A4,test,30,172.0,1719,59.107234954833984,0.4323432445526123,0.828508734703064,131.0,303.0,True,False,0.4581849277019501,138.83003309369087,LSTM,2
test_30,A4,test,30,172.10000610351562,1720,59.107234954833984,0.4320131838321686,0.8270934224128723,130.89999389648438,303.0,True,False,0.4585180878639221,138.9309806227684,LSTM,2
test_30,A4,test,30,172.1999969482422,1721,59.107234954833984,0.43168318271636963,0.8261498808860779,130.8000030517578,303.0,True,False,0.45991751551628113,139.35500720143318,LSTM,2
test_30,A4,test,30,172.3000030517578,1722,59.107234954833984,0.4313531219959259,0.8255208730697632,130.6999969482422,303.0,True,False,0.4604010581970215,139.5015206336975,LSTM,2
test_30,A4,test,30,172.39999389648438,1723,59.107234954833984,0.43102312088012695,0.8211177587509155,130.60000610351562,303.0,True,False,0.45427781343460083,137.64617747068405,LSTM,2
test_30,A4,test,30,172.5,1724,59.107234954833984,0.4306930601596832,0.8173434734344482,130.5,303.0,True,False,0.44991257786750793,136.3235110938549,LSTM,2
test_30,A4,test,30,172.60000610351562,1725,59.107234954833984,0.4303630292415619,0.8175007104873657,130.39999389648438,303.0,True,False,0.4525749683380127,137.13021540641785,LSTM,2
test_30,A4,test,30,172.6999969482422,1726,59.107234954833984,0.43003302812576294,0.8162427544593811,130.3000030517578,303.0,True,False,0.4524977505207062,137.10681840777397,LSTM,2
test_30,A4,test,30,172.8000030517578,1727,59.107234954833984,0.4297029674053192,0.8140410780906677,130.1999969482422,303.0,True,False,0.4505279064178467,136.50995564460754,LSTM,2
test_30,A4,test,30,172.89999389648438,1728,59.107234954833984,0.42937296628952026,0.8140410780906677,130.10000610351562,303.0,True,False,0.45065367221832275,136.5480626821518,LSTM,2
test_30,A4,test,30,173.0,1729,59.107234954833984,0.42904290556907654,0.8130975365638733,130.0,303.0,True,False,0.4498045742511749,136.290785998106,LSTM,2
test_30,A4,test,30,173.10000610351562,1730,59.107234954833984,0.4287128448486328,0.8200168609619141,129.89999389648438,303.0,True,False,0.4545401334762573,137.72566044330597,LSTM,2
test_30,A4,test,30,173.1999969482422,1731,59.107234954833984,0.42838284373283386,0.8200168609619141,129.8000030517578,303.0,True,False,0.4533764123916626,137.37305295467377,LSTM,2
test_30,A4,test,30,173.3000030517578,1732,59.107234954833984,0.42805278301239014,0.8176580667495728,129.6999969482422,303.0,True,False,0.4497952461242676,136.28795957565308,LSTM,2
test_30,A4,test,30,173.39999389648438,1733,59.107234954833984,0.4277227818965912,0.8163999915122986,129.60000610351562,303.0,True,False,0.44861435890197754,135.9301507472992,LSTM,2
test_30,A4,test,30,173.5,1734,59.107234954833984,0.42739275097846985,0.8173434734344482,129.5,303.0,True,False,0.4499320685863495,136.3294167816639,LSTM,2
test_30,A4,test,30,173.60000610351562,1735,59.107234954833984,0.4270626902580261,0.8140410780906677,129.39999389648438,303.0,True,False,0.4477131962776184,135.65709847211838,LSTM,2
test_30,A4,test,30,173.6999969482422,1736,59.107234954833984,0.4267326891422272,0.8130975365638733,129.3000030517578,303.0,True,False,0.446627676486969,135.3281859755516,LSTM,2
test_30,A4,test,30,173.8000030517578,1737,59.107234954833984,0.42640262842178345,0.8141984343528748,129.1999969482422,303.0,True,False,0.45009753108024597,136.37955191731453,LSTM,2
test_30,A4,test,30,173.89999389648438,1738,59.107234954833984,0.4260726273059845,0.8141984343528748,129.10000610351562,303.0,True,False,0.4492556154727936,136.12445148825645,LSTM,2
test_30,A4,test,30,174.0,1739,59.107234954833984,0.42574256658554077,0.8138838410377502,129.0,303.0,True,False,0.4489298462867737,136.02574342489243,LSTM,2
test_30,A4,test,30,174.10000610351562,1740,59.107234954833984,0.42541253566741943,0.8132548332214355,128.89999389648438,303.0,True,False,0.448230504989624,135.81384301185608,LSTM,2
test_30,A4,test,30,174.1999969482422,1741,59.107234954833984,0.4250825047492981,0.8110532164573669,128.8000030517578,303.0,True,False,0.4457780718803406,135.0707557797432,LSTM,2
test_30,A4,test,30,174.3000030517578,1742,59.107234954833984,0.42475247383117676,0.8101097345352173,128.6999969482422,303.0,True,False,0.4458483159542084,135.09203973412514,LSTM,2
test_30,A4,test,30,174.39999389648438,1743,59.107234954833984,0.4244224727153778,0.8108959794044495,128.60000610351562,303.0,True,False,0.44780290126800537,135.68427908420563,LSTM,2
test_30,A4,test,30,174.5,1744,59.107234954833984,0.4240924119949341,0.8108959794044495,128.5,303.0,True,False,0.4470292031764984,135.44984856247902,LSTM,2
test_30,A4,test,30,174.60000610351562,1745,59.107234954833984,0.42376235127449036,0.8086944222450256,128.39999389648438,303.0,True,False,0.4447251558303833,134.75172221660614,LSTM,2
test_30,A4,test,30,174.6999969482422,1746,59.107234954833984,0.4234323501586914,0.8110532164573669,128.3000030517578,303.0,True,False,0.447165310382843,135.49108904600143,LSTM,2
test_30,A4,test,30,174.8000030517578,1747,59.107234954833984,0.4231022894382477,0.8110532164573669,128.1999969482422,303.0,True,False,0.4476468861103058,135.63700649142265,LSTM,2
test_30,A4,test,30,174.89999389648438,1748,59.107234954833984,0.42277228832244873,0.8110532164573669,128.10000610351562,303.0,True,False,0.4467330873012543,135.36012545228004,LSTM,2
test_30,A4,test,30,175.0,1749,59.107234954833984,0.4224422574043274,0.8086944222450256,128.0,303.0,True,False,0.4435197114944458,134.38647258281708,LSTM,2
test_30,A4,test,30,175.10000610351562,1750,59.107234954833984,0.42211222648620605,0.8086944222450256,127.9000015258789,303.0,True,False,0.44336575269699097,134.33982306718826,LSTM,2
test_30,A4,test,30,175.1999969482422,1751,59.107234954833984,0.4217821955680847,0.8130975365638733,127.80000305175781,303.0,True,False,0.4479641020298004,135.73312291502953,LSTM,2
test_30,A4,test,30,175.3000030517578,1752,59.107234954833984,0.421452134847641,0.8108959794044495,127.69999694824219,303.0,True,False,0.44486644864082336,134.79453393816948,LSTM,2
test_30,A4,test,30,175.39999389648438,1753,59.107234954833984,0.42112210392951965,0.8175007104873657,127.5999984741211,303.0,True,False,0.4478902220726013,135.7107372879982,LSTM,2
test_30,A4,test,30,175.5,1754,59.107234954833984,0.4207920730113983,0.8231619596481323,127.5,303.0,True,False,0.4501416087150574,136.39290744066238,LSTM,2
test_30,A4,test,30,175.60000610351562,1755,59.107234954833984,0.420462042093277,0.8233193159103394,127.4000015258789,303.0,True,False,0.451337605714798,136.7552945315838,LSTM,2
test_30,A4,test,30,175.6999969482422,1756,59.107234954833984,0.42013201117515564,0.8198596835136414,127.30000305175781,303.0,True,False,0.4472011625766754,135.50195226073265,LSTM,2
test_30,A4,test,30,175.8000030517578,1757,59.107234954833984,0.4198019802570343,0.8163999915122986,127.19999694824219,303.0,True,False,0.44467833638191223,134.7375359237194,LSTM,2
test_30,A4,test,30,175.89999389648438,1758,59.107234954833984,0.41947194933891296,0.8140410780906677,127.0999984741211,303.0,True,False,0.4445483088493347,134.69813758134842,LSTM,2
test_30,A4,test,30,176.0,1759,59.107234954833984,0.4191419184207916,0.8162427544593811,127.0,303.0,True,False,0.4499378502368927,136.3311686217785,LSTM,2
test_30,A4,test,30,176.10000610351562,1760,59.107234954833984,0.4188118875026703,0.8141984343528748,126.9000015258789,303.0,True,False,0.4490754306316376,136.06985548138618,LSTM,2
test_30,A4,test,30,176.1999969482422,1761,59.107234954833984,0.41848185658454895,0.8163999915122986,126.80000305175781,303.0,True,False,0.4513755440711975,136.76678985357285,LSTM,2
test_30,A4,test,30,176.3000030517578,1762,59.107234954833984,0.4181517958641052,0.8200168609619141,126.69999694824219,303.0,True,False,0.4538957476615906,137.53041154146194,LSTM,2
test_30,A4,test,30,176.39999389648438,1763,59.107234954833984,0.4178217649459839,0.8151419162750244,126.5999984741211,303.0,True,False,0.44729775190353394,135.53121882677078,LSTM,2
test_30,A4,test,30,176.5,1764,59.107234954833984,0.41749176383018494,0.8134120106697083,126.5,303.0,True,False,0.4452194571495056,134.9014955163002,LSTM,2
test_30,A4,test,30,176.60000610351562,1765,59.107234954833984,0.4171617329120636,0.8141984343528748,126.4000015258789,303.0,True,False,0.447905033826828,135.71522524952888,LSTM,2
test_30,A4,test,30,176.6999969482422,1766,59.107234954833984,0.41683170199394226,0.8129403591156006,126.30000305175781,303.0,True,False,0.4476085305213928,135.62538474798203,LSTM,2
test_30,A4,test,30,176.8000030517578,1767,59.107234954833984,0.41650164127349854,0.8130975365638733,126.19999694824219,303.0,True,False,0.4487292468547821,135.96496179699898,LSTM,2
test_30,A4,test,30,176.89999389648438,1768,59.107234954833984,0.4161716103553772,0.8124685287475586,126.0999984741211,303.0,True,False,0.44840195775032043,135.8657931983471,LSTM,2
test_30,A4,test,30,177.0,1769,59.107234954833984,0.41584157943725586,0.8108959794044495,126.0,303.0,True,False,0.4464574456214905,135.27660602331161,LSTM,2
test_30,A4,test,30,177.10000610351562,1770,59.107234954833984,0.4155115485191345,0.8088517189025879,125.9000015258789,303.0,True,False,0.4448281228542328,134.78292122483253,LSTM,2
test_30,A4,test,30,177.1999969482422,1771,59.107234954833984,0.4151815176010132,0.8110532164573669,125.80000305175781,303.0,True,False,0.4476044774055481,135.62415665388107,LSTM,2
test_30,A4,test,30,177.3000030517578,1772,59.107234954833984,0.41485148668289185,0.8077507615089417,125.69999694824219,303.0,True,False,0.44298896193504333,134.22565546631813,LSTM,2
test_30,A4,test,30,177.39999389648438,1773,59.107234954833984,0.4145214557647705,0.804291307926178,125.5999984741211,303.0,True,False,0.43893980979919434,132.99876236915588,LSTM,2
test_30,A4,test,30,177.5,1774,59.107234954833984,0.41419142484664917,0.804291307926178,125.5,303.0,True,False,0.4405531883239746,133.4876160621643,LSTM,2
test_30,A4,test,30,177.60000610351562,1775,59.107234954833984,0.41386139392852783,0.804291307926178,125.4000015258789,303.0,True,False,0.4417121410369873,133.83877873420715,LSTM,2
test_30,A4,test,30,177.6999969482422,1776,59.107234954833984,0.4135313630104065,0.8000451922416687,125.30000305175781,303.0,True,False,0.43649739027023315,132.25870925188065,LSTM,2
test_30,A4,test,30,177.8000030517578,1777,59.107234954833984,0.41320130228996277,0.8000451922416687,125.19999694824219,303.0,True,False,0.4368875026702881,132.3769133090973,LSTM,2
test_30,A4,test,30,177.89999389648438,1778,59.107234954833984,0.41287127137184143,0.8000451922416687,125.0999984741211,303.0,True,False,0.43819475173950195,132.7730097770691,LSTM,2
test_30,A4,test,30,178.0,1779,59.107234954833984,0.4125412404537201,0.8020895719528198,125.0,303.0,True,False,0.44048479199409485,133.46689197421074,LSTM,2
test_30,A4,test,30,178.10000610351562,1780,59.107234954833984,0.41221123933792114,0.799888014793396,124.9000015258789,303.0,True,False,0.43784093856811523,132.66580438613892,LSTM,2
test_30,A4,test,30,178.1999969482422,1781,59.107234954833984,0.4118812084197998,0.7987872958183289,124.80000305175781,303.0,True,False,0.43660804629325867,132.29223802685738,LSTM,2
test_30,A4,test,30,178.3000030517578,1782,59.107234954833984,0.4115511476993561,0.799888014793396,124.69999694824219,303.0,True,False,0.4376859664916992,132.61884784698486,LSTM,2
test_30,A4,test,30,178.39999389648438,1783,59.107234954833984,0.41122111678123474,0.7989445328712463,124.5999984741211,303.0,True,False,0.4366920590400696,132.31769388914108,LSTM,2
test_30,A4,test,30,178.5,1784,59.107234954833984,0.4108910858631134,0.7989445328712463,124.5,303.0,True,False,0.4367624521255493,132.33902299404144,LSTM,2
test_30,A4,test,30,178.60000610351562,1785,59.107234954833984,0.41056105494499207,0.8000451922416687,124.4000015258789,303.0,True,False,0.4369516968727112,132.3963641524315,LSTM,2
test_30,A4,test,30,178.6999969482422,1786,59.107234954833984,0.4102310240268707,0.804291307926178,124.30000305175781,303.0,True,False,0.4405507445335388,133.48687559366226,LSTM,2
test_30,A4,test,30,178.8000030517578,1787,59.107234954833984,0.4099009931087494,0.804291307926178,124.19999694824219,303.0,True,False,0.4397739768028259,133.25151497125626,LSTM,2
test_30,A4,test,30,178.89999389648438,1788,59.107234954833984,0.40957096219062805,0.804291307926178,124.0999984741211,303.0,True,False,0.4392926096916199,133.10566073656082,LSTM,2
test_30,A4,test,30,179.0,1789,59.107234954833984,0.4092409312725067,0.804291307926178,124.0,303.0,True,False,0.43905991315841675,133.03515368700027,LSTM,2
test_30,A4,test,30,179.10000610351562,1790,59.107234954833984,0.4089109003543854,0.8044485449790955,123.9000015258789,303.0,True,False,0.4396337568759918,133.20902833342552,LSTM,2
test_30,A4,test,30,179.1999969482422,1791,59.107234954833984,0.40858086943626404,0.8052347898483276,123.80000305175781,303.0,True,False,0.4410321116447449,133.6327298283577,LSTM,2
test_30,A4,test,30,179.3000030517578,1792,59.107234954833984,0.4082508087158203,0.8050776124000549,123.69999694824219,303.0,True,False,0.4398350119590759,133.2700086236,LSTM,2
test_30,A4,test,30,179.39999389648438,1793,59.107234954833984,0.407920777797699,0.8044485449790955,123.5999984741211,303.0,True,False,0.4405771493911743,133.49487626552582,LSTM,2
test_30,A4,test,30,179.5,1794,59.107234954833984,0.40759074687957764,0.8044485449790955,123.5,303.0,True,False,0.4402502179145813,133.39581602811813,LSTM,2
test_30,A4,test,30,179.60000610351562,1795,59.107234954833984,0.4072607457637787,0.8053920269012451,123.4000015258789,303.0,True,False,0.4416603446006775,133.82308441400528,LSTM,2
test_30,A4,test,30,179.6999969482422,1796,59.107234954833984,0.40693071484565735,0.807593584060669,123.30000305175781,303.0,True,False,0.4429801106452942,134.22297352552414,LSTM,2
test_30,A4,test,30,179.8000030517578,1797,59.107234954833984,0.4066006541252136,0.807593584060669,123.19999694824219,303.0,True,False,0.44326162338256836,134.3082718849182,LSTM,2
test_30,A4,test,30,179.89999389648438,1798,59.107234954833984,0.4062706232070923,0.8055492043495178,123.0999984741211,303.0,True,False,0.4409705102443695,133.61406460404396,LSTM,2
test_30,A4,test,30,180.0,1799,59.107234954833984,0.40594059228897095,0.8055492043495178,123.0,303.0,True,False,0.44057875871658325,133.49536389112473,LSTM,2
test_30,A4,test,30,180.10000610351562,1800,59.107234954833984,0.4056105613708496,0.8044485449790955,122.9000015258789,303.0,True,False,0.4405454099178314,133.48525920510292,LSTM,2
test_30,A4,test,30,180.1999969482422,1801,59.107234954833984,0.40528053045272827,0.8053920269012451,122.80000305175781,303.0,True,False,0.4418755769729614,133.8882998228073,LSTM,2
test_30,A4,test,30,180.3000030517578,1802,59.107234954833984,0.40495049953460693,0.8020895719528198,122.69999694824219,303.0,True,False,0.4382205009460449,132.7808117866516,LSTM,2
test_30,A4,test,30,180.39999389648438,1803,59.107234954833984,0.4046204686164856,0.8020895719528198,122.5999984741211,303.0,True,False,0.43933093547821045,133.11727344989777,LSTM,2
test_30,A4,test,30,180.5,1804,59.107234954833984,0.40429043769836426,0.7987872958183289,122.5,303.0,True,False,0.43603989481925964,132.12008813023567,LSTM,2
test_30,A4,test,30,180.60000610351562,1805,59.107234954833984,0.4039604067802429,0.7970573902130127,122.4000015258789,303.0,True,False,0.4344668686389923,131.64346119761467,LSTM,2
test_30,A4,test,30,180.6999969482422,1806,59.107234954833984,0.4036303758621216,0.7967429757118225,122.30000305175781,303.0,True,False,0.43633365631103516,132.20909786224365,LSTM,2
test_30,A4,test,30,180.8000030517578,1807,59.107234954833984,0.40330031514167786,0.795642077922821,122.19999694824219,303.0,True,False,0.4352271854877472,131.8738372027874,LSTM,2
test_30,A4,test,30,180.89999389648438,1808,59.107234954833984,0.4029702842235565,0.7934405207633972,122.0999984741211,303.0,True,False,0.43287160992622375,131.1600978076458,LSTM,2
test_30,A4,test,30,181.0,1809,59.107234954833984,0.4026402533054352,0.7901381254196167,122.0,303.0,True,False,0.42873823642730713,129.90768563747406,LSTM,2
test_30,A4,test,30,181.10000610351562,1810,59.107234954833984,0.40231022238731384,0.7932832837104797,121.9000015258789,303.0,True,False,0.4335399866104126,131.36261594295502,LSTM,2
test_30,A4,test,30,181.1999969482422,1811,59.107234954833984,0.4019802212715149,0.7932832837104797,121.80000305175781,303.0,True,False,0.4333707094192505,131.3113249540329,LSTM,2
test_30,A4,test,30,181.3000030517578,1812,59.107234954833984,0.40165016055107117,0.7932832837104797,121.69999694824219,303.0,True,False,0.4319480061531067,130.88024586439133,LSTM,2
test_30,A4,test,30,181.39999389648438,1813,59.107234954833984,0.40132012963294983,0.795642077922821,121.5999984741211,303.0,True,False,0.43371009826660156,131.41415977478027,LSTM,2
test_30,A4,test,30,181.5,1814,59.107234954833984,0.4009900987148285,0.7934405207633972,121.5,303.0,True,False,0.43067771196365356,130.49534672498703,LSTM,2
test_30,A4,test,30,181.60000610351562,1815,59.107234954833984,0.40066006779670715,0.7912389636039734,121.4000015258789,303.0,True,False,0.4285065531730652,129.83748561143875,LSTM,2
test_30,A4,test,30,181.6999969482422,1816,59.107234954833984,0.4003300368785858,0.7912389636039734,121.30000305175781,303.0,True,False,0.42947518825531006,130.13098204135895,LSTM,2
test_30,A4,test,30,181.8000030517578,1817,59.107234954833984,0.3999999761581421,0.7912389636039734,121.19999694824219,303.0,True,False,0.4306175708770752,130.47712397575378,LSTM,2
