sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_29,A4,test,29,293.00213623046875,2929,59.107234954833984,0.125888646896885,,42.1978759765625,335.20001220703125,False,True,,,LSTM,3
test_29,A4,test,29,293.1021423339844,2930,59.107234954833984,0.12559029934356256,,42.097869873046875,335.20001220703125,False,True,,,LSTM,3
test_29,A4,test,29,293.2021484375,2931,59.107234954833984,0.12529195179024008,,41.99786376953125,335.20001220703125,False,True,,,LSTM,3
test_29,A4,test,29,293.3021545410156,2932,59.107234954833984,0.12499360423691763,,41.897857666015625,335.20001220703125,False,True,,,LSTM,3
test_29,A4,test,29,293.40216064453125,2933,59.107234954833984,0.12469525668359518,,41.7978515625,335.20001220703125,False,True,,,LSTM,3
test_29,A4,test,29,293.5021667480469,2934,59.107234954833984,0.12439690913027272,,41.697845458984375,335.20001220703125,False,True,,,LSTM,3
test_29,A4,test,29,293.6021728515625,2935,59.107234954833984,0.12409856157695028,,41.59783935546875,335.20001220703125,False,True,,,LSTM,3
test_29,A4,test,29,293.7021789550781,2936,59.107234954833984,0.12380021402362781,,41.497833251953125,335.20001220703125,False,True,,,LSTM,3
test_29,A4,test,29,293.80218505859375,2937,59.107234954833984,0.12350186647030537,,41.3978271484375,335.20001220703125,False,True,,,LSTM,3
test_29,A4,test,29,293.9021911621094,2938,59.107234954833984,0.1232035189169829,,41.297821044921875,335.20001220703125,False,True,,,LSTM,3
test_29,A4,test,29,294.002197265625,2939,59.107234954833984,0.12290517136366044,,41.19781494140625,335.20001220703125,False,True,,,LSTM,3
test_29,A4,test,29,294.1022033691406,2940,59.107234954833984,0.122606823810338,,41.097808837890625,335.20001220703125,False,True,,,LSTM,3
test_29,A4,test,29,294.20220947265625,2941,59.107234954833984,0.12230847625701553,,40.997802734375,335.20001220703125,False,True,,,LSTM,3
test_29,A4,test,29,294.3022155761719,2942,59.107234954833984,0.12201012870369309,,40.897796630859375,335.20001220703125,False,True,,,LSTM,3
test_29,A4,test,29,294.4022216796875,2943,59.107234954833984,0.12171178115037062,,40.79779052734375,335.20001220703125,False,True,,,LSTM,3
test_29,A4,test,29,294.5022277832031,2944,59.107234954833984,0.12141343359704818,,40.697784423828125,335.20001220703125,False,True,,,LSTM,3
test_29,A4,test,29,294.60223388671875,2945,59.107234954833984,0.12111508604372571,,40.5977783203125,335.20001220703125,False,True,,,LSTM,3
test_29,A4,test,29,294.7022399902344,2946,59.107234954833984,0.12081673849040327,,40.497772216796875,335.20001220703125,False,True,,,LSTM,3
test_29,A4,test,29,294.80224609375,2947,59.107234954833984,0.1205183909370808,,40.39776611328125,335.20001220703125,False,True,,,LSTM,3
test_29,A4,test,29,294.9022521972656,2948,59.107234954833984,0.12022004338375834,,40.297760009765625,335.20001220703125,False,True,,,LSTM,3
test_29,A4,test,29,295.00225830078125,2949,59.107234954833984,0.1199216958304359,,40.19775390625,335.20001220703125,False,True,,,LSTM,3
test_29,A4,test,29,295.1022644042969,2950,59.107234954833984,0.11962334827711343,,40.097747802734375,335.20001220703125,False,True,,,LSTM,3
test_29,A4,test,29,295.2022705078125,2951,59.107234954833984,0.11932500072379099,,39.99774169921875,335.20001220703125,False,True,,,LSTM,3
test_29,A4,test,29,295.3022766113281,2952,59.107234954833984,0.11902665317046852,,39.897735595703125,335.20001220703125,False,True,,,LSTM,3
test_29,A4,test,29,295.40228271484375,2953,59.107234954833984,0.11872830561714608,,39.7977294921875,335.20001220703125,False,True,,,LSTM,3
test_29,A4,test,29,295.5022888183594,2954,59.107234954833984,0.11842995806382361,,39.697723388671875,335.20001220703125,False,True,,,LSTM,3
test_29,A4,test,29,295.602294921875,2955,59.107234954833984,0.11813161051050115,,39.59771728515625,335.20001220703125,False,True,,,LSTM,3
test_29,A4,test,29,295.7023010253906,2956,59.107234954833984,0.1178332629571787,,39.497711181640625,335.20001220703125,False,True,,,LSTM,3
test_29,A4,test,29,295.80230712890625,2957,59.107234954833984,0.11753491540385624,,39.397705078125,335.20001220703125,False,True,,,LSTM,3
test_29,A4,test,29,295.9023132324219,2958,59.107234954833984,0.1172365678505338,,39.297698974609375,335.20001220703125,False,True,,,LSTM,3
test_29,A4,test,29,296.0023193359375,2959,59.107234954833984,0.11693822029721133,,39.19769287109375,335.20001220703125,False,True,,,LSTM,3
test_29,A4,test,29,296.1023254394531,2960,59.107234954833984,0.11663987274388889,,39.097686767578125,335.20001220703125,False,True,,,LSTM,3
test_29,A4,test,29,296.20233154296875,2961,59.107234954833984,0.11634152519056642,,38.9976806640625,335.20001220703125,False,True,,,LSTM,3
test_29,A4,test,29,296.3023376464844,2962,59.107234954833984,0.11604317763724398,,38.897674560546875,335.20001220703125,False,True,,,LSTM,3
test_29,A4,test,29,296.40234375,2963,59.107234954833984,0.11574483008392152,,38.79766845703125,335.20001220703125,False,True,,,LSTM,3
test_29,A4,test,29,296.5023498535156,2964,59.107234954833984,0.11544648253059905,,38.697662353515625,335.20001220703125,False,True,,,LSTM,3
test_29,A4,test,29,296.60235595703125,2965,59.107234954833984,0.1151481349772766,,38.59765625,335.20001220703125,False,True,,,LSTM,3
test_29,A4,test,29,296.7023620605469,2966,59.107234954833984,0.11484978742395414,,38.497650146484375,335.20001220703125,False,True,,,LSTM,3
test_29,A4,test,29,296.8023681640625,2967,59.107234954833984,0.1145514398706317,,38.39764404296875,335.20001220703125,False,True,,,LSTM,3
test_29,A4,test,29,296.9023742675781,2968,59.107234954833984,0.11425309231730923,,38.297637939453125,335.20001220703125,False,True,,,LSTM,3
test_29,A4,test,29,297.00238037109375,2969,59.107234954833984,0.11395474476398679,,38.1976318359375,335.20001220703125,False,True,,,LSTM,3
test_29,A4,test,29,297.1023864746094,2970,59.107234954833984,0.11365639721066433,,38.097625732421875,335.20001220703125,False,True,,,LSTM,3
test_29,A4,test,29,297.202392578125,2971,59.107234954833984,0.11335804965734188,,37.99761962890625,335.20001220703125,False,True,,,LSTM,3
test_29,A4,test,29,297.3023986816406,2972,59.107234954833984,0.11305970210401942,,37.897613525390625,335.20001220703125,False,True,,,LSTM,3
test_29,A4,test,29,297.40240478515625,2973,59.107234954833984,0.11276135455069695,,37.797607421875,335.20001220703125,False,True,,,LSTM,3
test_29,A4,test,29,297.5024108886719,2974,59.107234954833984,0.1124630069973745,,37.697601318359375,335.20001220703125,False,True,,,LSTM,3
test_29,A4,test,29,297.6024169921875,2975,59.107234954833984,0.11216465944405205,,37.59759521484375,335.20001220703125,False,True,,,LSTM,3
test_29,A4,test,29,297.7024230957031,2976,59.107234954833984,0.1118663118907296,,37.497589111328125,335.20001220703125,False,True,,,LSTM,3
test_29,A4,test,29,297.80242919921875,2977,59.107234954833984,0.11156796433740714,,37.3975830078125,335.20001220703125,False,True,,,LSTM,3
test_29,A4,test,29,297.9024353027344,2978,59.107234954833984,0.11126961678408469,,37.297576904296875,335.20001220703125,False,True,,,LSTM,3
test_29,A4,test,29,298.00244140625,2979,59.107234954833984,0.11097126923076223,,37.19757080078125,335.20001220703125,False,True,,,LSTM,3
test_29,A4,test,29,298.1024475097656,2980,59.107234954833984,0.11067292167743978,,37.097564697265625,335.20001220703125,False,True,,,LSTM,3
test_29,A4,test,29,298.20245361328125,2981,59.107234954833984,0.11037457412411732,,36.99755859375,335.20001220703125,False,True,,,LSTM,3
test_29,A4,test,29,298.3024597167969,2982,59.107234954833984,0.11007622657079486,,36.897552490234375,335.20001220703125,False,True,,,LSTM,3
test_29,A4,test,29,298.4024658203125,2983,59.107234954833984,0.10977787901747241,,36.79754638671875,335.20001220703125,False,True,,,LSTM,3
test_29,A4,test,29,298.5024719238281,2984,59.107234954833984,0.10947953146414995,,36.697540283203125,335.20001220703125,False,True,,,LSTM,3
test_29,A4,test,29,298.60247802734375,2985,59.107234954833984,0.1091811839108275,,36.5975341796875,335.20001220703125,False,True,,,LSTM,3
test_29,A4,test,29,298.7024841308594,2986,59.107234954833984,0.10888283635750504,,36.497528076171875,335.20001220703125,False,True,,,LSTM,3
test_29,A4,test,29,298.802490234375,2987,59.107234954833984,0.10858448880418259,,36.39752197265625,335.20001220703125,False,True,,,LSTM,3
test_29,A4,test,29,298.9024963378906,2988,59.107234954833984,0.10828614125086013,,36.297515869140625,335.20001220703125,False,True,,,LSTM,3
test_29,A4,test,29,299.00250244140625,2989,59.107234954833984,0.10798779369753768,,36.197509765625,335.20001220703125,False,True,,,LSTM,3
test_29,A4,test,29,299.1025085449219,2990,59.107234954833984,0.10768944614421522,,36.097503662109375,335.20001220703125,False,True,,,LSTM,3
test_29,A4,test,29,299.2025146484375,2991,59.107234954833984,0.10739109859089276,,35.99749755859375,335.20001220703125,False,True,,,LSTM,3
test_29,A4,test,29,299.3025207519531,2992,59.107234954833984,0.10709275103757031,,35.897491455078125,335.20001220703125,False,True,,,LSTM,3
test_29,A4,test,29,299.40252685546875,2993,59.107234954833984,0.10679440348424785,,35.7974853515625,335.20001220703125,False,True,,,LSTM,3
test_29,A4,test,29,299.5025329589844,2994,59.107234954833984,0.1064960559309254,,35.697479248046875,335.20001220703125,False,True,,,LSTM,3
test_29,A4,test,29,299.6025390625,2995,59.107234954833984,0.10619770837760294,,35.59747314453125,335.20001220703125,False,True,,,LSTM,3
test_29,A4,test,29,299.7025451660156,2996,59.107234954833984,0.10589936082428049,,35.497467041015625,335.20001220703125,False,True,,,LSTM,3
test_29,A4,test,29,299.80255126953125,2997,59.107234954833984,0.10560101327095803,,35.3974609375,335.20001220703125,False,True,,,LSTM,3
test_29,A4,test,29,299.9025573730469,2998,59.107234954833984,0.10530266571763557,,35.297454833984375,335.20001220703125,False,True,,,LSTM,3
test_29,A4,test,29,300.0025634765625,2999,59.107234954833984,0.10500431816431312,,35.19744873046875,335.20001220703125,False,True,,,LSTM,3
test_29,A4,test,29,300.1025695800781,3000,59.107234954833984,0.10470597061099066,,35.097442626953125,335.20001220703125,False,True,,,LSTM,3
test_29,A4,test,29,300.20257568359375,3001,59.107234954833984,0.10440762305766821,,34.9974365234375,335.20001220703125,False,True,,,LSTM,3
test_29,A4,test,29,300.3025817871094,3002,59.107234954833984,0.10410927550434575,,34.897430419921875,335.20001220703125,False,True,,,LSTM,3
test_29,A4,test,29,300.402587890625,3003,59.107234954833984,0.1038109279510233,,34.79742431640625,335.20001220703125,False,True,,,LSTM,3
test_29,A4,test,29,300.5025939941406,3004,59.107234954833984,0.10351258039770084,,34.697418212890625,335.20001220703125,False,True,,,LSTM,3
test_29,A4,test,29,300.60260009765625,3005,59.107234954833984,0.10321423284437839,,34.597412109375,335.20001220703125,False,True,,,LSTM,3
test_29,A4,test,29,300.7026062011719,3006,59.107234954833984,0.10291588529105593,,34.497406005859375,335.20001220703125,False,True,,,LSTM,3
test_29,A4,test,29,300.8026123046875,3007,59.107234954833984,0.10261753773773347,,34.39739990234375,335.20001220703125,False,True,,,LSTM,3
test_29,A4,test,29,300.9026184082031,3008,59.107234954833984,0.10231919018441102,,34.297393798828125,335.20001220703125,False,True,,,LSTM,3
test_29,A4,test,29,301.00262451171875,3009,59.107234954833984,0.10202084263108856,,34.1973876953125,335.20001220703125,False,True,,,LSTM,3
test_29,A4,test,29,301.1026306152344,3010,59.107234954833984,0.10172249507776611,,34.097381591796875,335.20001220703125,False,True,,,LSTM,3
test_29,A4,test,29,301.20263671875,3011,59.107234954833984,0.10142414752444365,,33.99737548828125,335.20001220703125,False,True,,,LSTM,3
test_29,A4,test,29,301.3026428222656,3012,59.107234954833984,0.1011257999711212,,33.897369384765625,335.20001220703125,False,True,,,LSTM,3
test_29,A4,test,29,301.40264892578125,3013,59.107234954833984,0.10082745241779874,,33.79736328125,335.20001220703125,False,True,,,LSTM,3
test_29,A4,test,29,301.5026550292969,3014,59.107234954833984,0.10052910486447629,,33.697357177734375,335.20001220703125,False,True,,,LSTM,3
test_29,A4,test,29,301.6026611328125,3015,59.107234954833984,0.10023075731115383,,33.59735107421875,335.20001220703125,False,True,,,LSTM,3
test_29,A4,test,29,301.7026672363281,3016,59.107234954833984,0.09993240975783137,,33.497344970703125,335.20001220703125,False,True,,,LSTM,3
test_29,A4,test,29,301.80267333984375,3017,59.107234954833984,0.09963406220450892,,33.3973388671875,335.20001220703125,False,True,,,LSTM,3
test_29,A4,test,29,301.9026794433594,3018,59.107234954833984,0.09933571465118646,,33.297332763671875,335.20001220703125,False,True,,,LSTM,3
test_29,A4,test,29,302.002685546875,3019,59.107234954833984,0.09903736709786401,,33.19732666015625,335.20001220703125,False,True,,,LSTM,3
test_29,A4,test,29,302.1026916503906,3020,59.107234954833984,0.09873901954454155,,33.097320556640625,335.20001220703125,False,True,,,LSTM,3
test_29,A4,test,29,302.20269775390625,3021,59.107234954833984,0.0984406719912191,,32.997314453125,335.20001220703125,False,True,,,LSTM,3
test_29,A4,test,29,302.3027038574219,3022,59.107234954833984,0.09814232443789664,,32.897308349609375,335.20001220703125,False,True,,,LSTM,3
test_29,A4,test,29,302.4027099609375,3023,59.107234954833984,0.09784397688457419,,32.79730224609375,335.20001220703125,False,True,,,LSTM,3
test_29,A4,test,29,302.5027160644531,3024,59.107234954833984,0.09754562933125173,,32.697296142578125,335.20001220703125,False,True,,,LSTM,3
test_29,A4,test,29,302.60272216796875,3025,59.107234954833984,0.09724728177792927,,32.5972900390625,335.20001220703125,False,True,,,LSTM,3
test_29,A4,test,29,302.7027282714844,3026,59.107234954833984,0.09694893422460682,,32.497283935546875,335.20001220703125,False,True,,,LSTM,3
test_29,A4,test,29,302.802734375,3027,59.107234954833984,0.09665058667128436,,32.39727783203125,335.20001220703125,False,True,,,LSTM,3
test_29,A4,test,29,302.9027404785156,3028,59.107234954833984,0.09635223911796191,,32.297271728515625,335.20001220703125,False,True,,,LSTM,3
test_29,A4,test,29,303.00274658203125,3029,59.107234954833984,0.09605389156463945,,32.197265625,335.20001220703125,False,True,,,LSTM,3
test_29,A4,test,29,303.1027526855469,3030,59.107234954833984,0.095755544011317,,32.097259521484375,335.20001220703125,False,True,,,LSTM,3
test_29,A4,test,29,303.2027587890625,3031,59.107234954833984,0.09545719645799454,,31.99725341796875,335.20001220703125,False,True,,,LSTM,3
test_29,A4,test,29,303.3027648925781,3032,59.107234954833984,0.09515884890467208,,31.897247314453125,335.20001220703125,False,True,,,LSTM,3
test_29,A4,test,29,303.40277099609375,3033,59.107234954833984,0.09486050135134963,,31.7972412109375,335.20001220703125,False,True,,,LSTM,3
test_29,A4,test,29,303.5027770996094,3034,59.107234954833984,0.09456215379802717,,31.697235107421875,335.20001220703125,False,True,,,LSTM,3
test_29,A4,test,29,303.602783203125,3035,59.107234954833984,0.09426380624470472,,31.59722900390625,335.20001220703125,False,True,,,LSTM,3
test_29,A4,test,29,303.7027893066406,3036,59.107234954833984,0.09396545869138226,,31.497222900390625,335.20001220703125,False,True,,,LSTM,3
test_29,A4,test,29,303.80279541015625,3037,59.107234954833984,0.09366711113805981,,31.397216796875,335.20001220703125,False,True,,,LSTM,3
test_29,A4,test,29,303.9028015136719,3038,59.107234954833984,0.09336876358473735,,31.297210693359375,335.20001220703125,False,True,,,LSTM,3
test_29,A4,test,29,304.0028076171875,3039,59.107234954833984,0.0930704160314149,,31.19720458984375,335.20001220703125,False,True,,,LSTM,3
test_29,A4,test,29,304.1028137207031,3040,59.107234954833984,0.09277206847809244,,31.097198486328125,335.20001220703125,False,True,,,LSTM,3
test_29,A4,test,29,304.20281982421875,3041,59.107234954833984,0.09247372092476998,,30.9971923828125,335.20001220703125,False,True,,,LSTM,3
test_29,A4,test,29,304.3028259277344,3042,59.107234954833984,0.09217537337144753,,30.897186279296875,335.20001220703125,False,True,,,LSTM,3
test_29,A4,test,29,304.40283203125,3043,59.107234954833984,0.09187702581812507,,30.79718017578125,335.20001220703125,False,True,,,LSTM,3
test_29,A4,test,29,304.5028381347656,3044,59.107234954833984,0.09157867826480262,,30.697174072265625,335.20001220703125,False,True,,,LSTM,3
test_29,A4,test,29,304.60284423828125,3045,59.107234954833984,0.09128033071148016,,30.59716796875,335.20001220703125,False,True,,,LSTM,3
test_29,A4,test,29,304.7028503417969,3046,59.107234954833984,0.09098198315815771,,30.497161865234375,335.20001220703125,False,True,,,LSTM,3
test_29,A4,test,29,304.8028564453125,3047,59.107234954833984,0.09068363560483525,,30.39715576171875,335.20001220703125,False,True,,,LSTM,3
test_29,A4,test,29,304.9028625488281,3048,59.107234954833984,0.0903852880515128,,30.297149658203125,335.20001220703125,False,True,,,LSTM,3
test_29,A4,test,29,305.00286865234375,3049,59.107234954833984,0.09008694049819034,,30.1971435546875,335.20001220703125,False,True,,,LSTM,3
test_29,A4,test,29,305.1028747558594,3050,59.107234954833984,0.08978859294486788,,30.097137451171875,335.20001220703125,False,True,,,LSTM,3
test_29,A4,test,29,305.202880859375,3051,59.107234954833984,0.08949024539154543,,29.99713134765625,335.20001220703125,False,True,,,LSTM,3
test_29,A4,test,29,305.3028869628906,3052,59.107234954833984,0.08919189783822297,,29.897125244140625,335.20001220703125,False,True,,,LSTM,3
test_29,A4,test,29,305.40289306640625,3053,59.107234954833984,0.08889355028490052,,29.797119140625,335.20001220703125,False,True,,,LSTM,3
test_29,A4,test,29,305.5028991699219,3054,59.107234954833984,0.08859520273157806,,29.697113037109375,335.20001220703125,False,True,,,LSTM,3
test_29,A4,test,29,305.6029052734375,3055,59.107234954833984,0.08829685517825561,,29.59710693359375,335.20001220703125,False,True,,,LSTM,3
test_29,A4,test,29,305.7029113769531,3056,59.107234954833984,0.08799850762493315,,29.497100830078125,335.20001220703125,False,True,,,LSTM,3
test_29,A4,test,29,305.80291748046875,3057,59.107234954833984,0.0877001600716107,,29.3970947265625,335.20001220703125,False,True,,,LSTM,3
test_29,A4,test,29,305.9029235839844,3058,59.107234954833984,0.08740181251828824,,29.297088623046875,335.20001220703125,False,True,,,LSTM,3
test_29,A4,test,29,306.0029296875,3059,59.107234954833984,0.08710346496496578,,29.19708251953125,335.20001220703125,False,True,,,LSTM,3
test_29,A4,test,29,306.1029357910156,3060,59.107234954833984,0.08680511741164333,,29.097076416015625,335.20001220703125,False,True,,,LSTM,3
test_29,A4,test,29,306.20294189453125,3061,59.107234954833984,0.08650676985832087,,28.9970703125,335.20001220703125,False,True,,,LSTM,3
test_29,A4,test,29,306.3029479980469,3062,59.107234954833984,0.08620842230499842,,28.897064208984375,335.20001220703125,False,True,,,LSTM,3
test_29,A4,test,29,306.4029541015625,3063,59.107234954833984,0.08591007475167596,,28.79705810546875,335.20001220703125,False,True,,,LSTM,3
test_29,A4,test,29,306.5029602050781,3064,59.107234954833984,0.08561172719835351,,28.697052001953125,335.20001220703125,False,True,,,LSTM,3
test_29,A4,test,29,306.60296630859375,3065,59.107234954833984,0.08531337964503105,,28.5970458984375,335.20001220703125,False,True,,,LSTM,3
test_29,A4,test,29,306.7029724121094,3066,59.107234954833984,0.0850150320917086,,28.497039794921875,335.20001220703125,False,True,,,LSTM,3
test_29,A4,test,29,306.802978515625,3067,59.107234954833984,0.08471668453838614,,28.39703369140625,335.20001220703125,False,True,,,LSTM,3
test_29,A4,test,29,306.9029846191406,3068,59.107234954833984,0.08441833698506368,,28.297027587890625,335.20001220703125,False,True,,,LSTM,3
test_29,A4,test,29,307.00299072265625,3069,59.107234954833984,0.08411998943174123,,28.197021484375,335.20001220703125,False,True,,,LSTM,3
test_29,A4,test,29,307.1029968261719,3070,59.107234954833984,0.08382164187841877,,28.097015380859375,335.20001220703125,False,True,,,LSTM,3
test_29,A4,test,29,307.2030029296875,3071,59.107234954833984,0.08352329432509632,,27.99700927734375,335.20001220703125,False,True,,,LSTM,3
test_29,A4,test,29,307.3030090332031,3072,59.107234954833984,0.08322494677177386,,27.897003173828125,335.20001220703125,False,True,,,LSTM,3
test_29,A4,test,29,307.40301513671875,3073,59.107234954833984,0.08292659921845141,,27.7969970703125,335.20001220703125,False,True,,,LSTM,3
test_29,A4,test,29,307.5030212402344,3074,59.107234954833984,0.08262825166512895,,27.696990966796875,335.20001220703125,False,True,,,LSTM,3
test_29,A4,test,29,307.60302734375,3075,59.107234954833984,0.08232990411180649,,27.59698486328125,335.20001220703125,False,True,,,LSTM,3
test_29,A4,test,29,307.7030334472656,3076,59.107234954833984,0.08203155655848404,,27.496978759765625,335.20001220703125,False,True,,,LSTM,3
test_29,A4,test,29,307.80303955078125,3077,59.107234954833984,0.08173320900516158,,27.39697265625,335.20001220703125,False,True,,,LSTM,3
test_29,A4,test,29,307.9030456542969,3078,59.107234954833984,0.08143486145183913,,27.296966552734375,335.20001220703125,False,True,,,LSTM,3
test_29,A4,test,29,308.0030517578125,3079,59.107234954833984,0.08113651389851667,,27.19696044921875,335.20001220703125,False,True,,,LSTM,3
test_29,A4,test,29,308.1030578613281,3080,59.107234954833984,0.08083816634519422,,27.096954345703125,335.20001220703125,False,True,,,LSTM,3
test_29,A4,test,29,308.20306396484375,3081,59.107234954833984,0.08053981879187176,,26.9969482421875,335.20001220703125,False,True,,,LSTM,3
test_29,A4,test,29,308.3030700683594,3082,59.107234954833984,0.08024147123854931,,26.896942138671875,335.20001220703125,False,True,,,LSTM,3
test_29,A4,test,29,308.403076171875,3083,59.107234954833984,0.07994312368522685,,26.79693603515625,335.20001220703125,False,True,,,LSTM,3
test_29,A4,test,29,308.5030822753906,3084,59.107234954833984,0.07964477613190439,,26.696929931640625,335.20001220703125,False,True,,,LSTM,3
test_29,A4,test,29,308.60308837890625,3085,59.107234954833984,0.07934642857858194,,26.596923828125,335.20001220703125,False,True,,,LSTM,3
test_29,A4,test,29,308.7030944824219,3086,59.107234954833984,0.07904808102525948,,26.496917724609375,335.20001220703125,False,True,,,LSTM,3
test_29,A4,test,29,308.8031005859375,3087,59.107234954833984,0.07874973347193703,,26.39691162109375,335.20001220703125,False,True,,,LSTM,3
test_29,A4,test,29,308.9031066894531,3088,59.107234954833984,0.07845138591861457,,26.296905517578125,335.20001220703125,False,True,,,LSTM,3
test_29,A4,test,29,309.00311279296875,3089,59.107234954833984,0.07815303836529212,,26.1968994140625,335.20001220703125,False,True,,,LSTM,3
test_29,A4,test,29,309.1031188964844,3090,59.107234954833984,0.07785469081196966,,26.096893310546875,335.20001220703125,False,True,,,LSTM,3
test_29,A4,test,29,309.203125,3091,59.107234954833984,0.07755634325864721,,25.99688720703125,335.20001220703125,False,True,,,LSTM,3
test_29,A4,test,29,309.3031311035156,3092,59.107234954833984,0.07725799570532475,,25.896881103515625,335.20001220703125,False,True,,,LSTM,3
test_29,A4,test,29,309.40313720703125,3093,59.107234954833984,0.07695964815200229,,25.796875,335.20001220703125,False,True,,,LSTM,3
test_29,A4,test,29,309.5031433105469,3094,59.107234954833984,0.07666130059867984,,25.696868896484375,335.20001220703125,False,True,,,LSTM,3
test_29,A4,test,29,309.6031494140625,3095,59.107234954833984,0.07636295304535738,,25.59686279296875,335.20001220703125,False,True,,,LSTM,3
test_29,A4,test,29,309.7031555175781,3096,59.107234954833984,0.07606460549203493,,25.496856689453125,335.20001220703125,False,True,,,LSTM,3
test_29,A4,test,29,309.80316162109375,3097,59.107234954833984,0.07576625793871247,,25.3968505859375,335.20001220703125,False,True,,,LSTM,3
test_29,A4,test,29,309.9031677246094,3098,59.107234954833984,0.07546791038539002,,25.296844482421875,335.20001220703125,False,True,,,LSTM,3
test_29,A4,test,29,310.003173828125,3099,59.107234954833984,0.07516956283206756,,25.19683837890625,335.20001220703125,False,True,,,LSTM,3
test_29,A4,test,29,310.1031799316406,3100,59.107234954833984,0.07487121527874512,,25.096832275390625,335.20001220703125,False,True,,,LSTM,3
test_29,A4,test,29,310.20318603515625,3101,59.107234954833984,0.07457286772542265,,24.996826171875,335.20001220703125,False,True,,,LSTM,3
test_29,A4,test,29,310.3031921386719,3102,59.107234954833984,0.07427452017210019,,24.896820068359375,335.20001220703125,False,True,,,LSTM,3
test_29,A4,test,29,310.4031982421875,3103,59.107234954833984,0.07397617261877774,,24.79681396484375,335.20001220703125,False,True,,,LSTM,3
test_29,A4,test,29,310.5032043457031,3104,59.107234954833984,0.07367782506545528,,24.696807861328125,335.20001220703125,False,True,,,LSTM,3
test_29,A4,test,29,310.60321044921875,3105,59.107234954833984,0.07337947751213283,,24.5968017578125,335.20001220703125,False,True,,,LSTM,3
test_29,A4,test,29,310.7032165527344,3106,59.107234954833984,0.07308112995881037,,24.496795654296875,335.20001220703125,False,True,,,LSTM,3
test_29,A4,test,29,310.80322265625,3107,59.107234954833984,0.07278278240548793,,24.39678955078125,335.20001220703125,False,True,,,LSTM,3
test_29,A4,test,29,310.9032287597656,3108,59.107234954833984,0.07248443485216546,,24.296783447265625,335.20001220703125,False,True,,,LSTM,3
test_29,A4,test,29,311.00323486328125,3109,59.107234954833984,0.072186087298843,,24.19677734375,335.20001220703125,False,True,,,LSTM,3
test_29,A4,test,29,311.1032409667969,3110,59.107234954833984,0.07188773974552055,,24.096771240234375,335.20001220703125,False,True,,,LSTM,3
test_29,A4,test,29,311.2032470703125,3111,59.107234954833984,0.07158939219219809,,23.99676513671875,335.20001220703125,False,True,,,LSTM,3
test_29,A4,test,29,311.3032531738281,3112,59.107234954833984,0.07129104463887564,,23.896759033203125,335.20001220703125,False,True,,,LSTM,3
test_29,A4,test,29,311.40325927734375,3113,59.107234954833984,0.07099269708555318,,23.7967529296875,335.20001220703125,False,True,,,LSTM,3
test_29,A4,test,29,311.5032653808594,3114,59.107234954833984,0.07069434953223074,,23.696746826171875,335.20001220703125,False,True,,,LSTM,3
test_29,A4,test,29,311.603271484375,3115,59.107234954833984,0.07039600197890827,,23.59674072265625,335.20001220703125,False,True,,,LSTM,3
test_29,A4,test,29,311.7032775878906,3116,59.107234954833984,0.07009765442558583,,23.496734619140625,335.20001220703125,False,True,,,LSTM,3
test_29,A4,test,29,311.80328369140625,3117,59.107234954833984,0.06979930687226336,,23.396728515625,335.20001220703125,False,True,,,LSTM,3
test_29,A4,test,29,311.9032897949219,3118,59.107234954833984,0.0695009593189409,,23.296722412109375,335.20001220703125,False,True,,,LSTM,3
test_29,A4,test,29,312.0032958984375,3119,59.107234954833984,0.06920261176561845,,23.19671630859375,335.20001220703125,False,True,,,LSTM,3
test_29,A4,test,29,312.1033020019531,3120,59.107234954833984,0.068904264212296,,23.096710205078125,335.20001220703125,False,True,,,LSTM,3
test_29,A4,test,29,312.20330810546875,3121,59.107234954833984,0.06860591665897355,,22.9967041015625,335.20001220703125,False,True,,,LSTM,3
test_29,A4,test,29,312.3033142089844,3122,59.107234954833984,0.06830756910565108,,22.896697998046875,335.20001220703125,False,True,,,LSTM,3
test_29,A4,test,29,312.4033203125,3123,59.107234954833984,0.06800922155232864,,22.79669189453125,335.20001220703125,False,True,,,LSTM,3
test_29,A4,test,29,312.5033264160156,3124,59.107234954833984,0.06771087399900617,,22.696685791015625,335.20001220703125,False,True,,,LSTM,3
test_29,A4,test,29,312.60333251953125,3125,59.107234954833984,0.06741252644568373,,22.5966796875,335.20001220703125,False,True,,,LSTM,3
test_29,A4,test,29,312.7033386230469,3126,59.107234954833984,0.06711417889236126,,22.496673583984375,335.20001220703125,False,True,,,LSTM,3
test_29,A4,test,29,312.8033447265625,3127,59.107234954833984,0.0668158313390388,,22.39666748046875,335.20001220703125,False,True,,,LSTM,3
test_29,A4,test,29,312.9033508300781,3128,59.107234954833984,0.06651748378571636,,22.296661376953125,335.20001220703125,False,True,,,LSTM,3
test_29,A4,test,29,313.00335693359375,3129,59.107234954833984,0.0662191362323939,,22.1966552734375,335.20001220703125,False,True,,,LSTM,3
test_29,A4,test,29,313.1033630371094,3130,59.107234954833984,0.06592078867907145,,22.096649169921875,335.20001220703125,False,True,,,LSTM,3
