sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_50,A4,test,50,2.700000047683716,26,316.9850769042969,0.9551494717597961,1.0,57.5,60.20000076293945,True,False,0.9333962202072144,56.190453168599106,LSTM,4
test_50,A4,test,50,2.799999952316284,27,316.9850769042969,0.9534884095191956,1.0,57.400001525878906,60.20000076293945,True,False,0.9309043884277344,56.040444893573294,LSTM,4
test_50,A4,test,50,2.9000000953674316,28,316.9850769042969,0.9518272280693054,1.0,57.29999923706055,60.20000076293945,True,False,0.9282447099685669,55.88033224830224,LSTM,4
test_50,A4,test,50,3.0,29,316.9850769042969,0.9501661062240601,1.0,57.20000076293945,60.20000076293945,True,False,0.9293335676193237,55.94588147970853,LSTM,4
test_50,A4,test,50,3.0999999046325684,30,316.9850769042969,0.9485049247741699,1.0,57.099998474121094,60.20000076293945,True,False,0.9273507595062256,55.82651642978726,LSTM,4
test_50,A4,test,50,3.200000047683716,31,316.9850769042969,0.9468438625335693,1.0,57.0,60.20000076293945,True,False,0.9280507564544678,55.8686562466055,LSTM,4
test_50,A4,test,50,3.299999952316284,32,316.9850769042969,0.945182740688324,1.0,56.900001525878906,60.20000076293945,True,False,0.9272865056991577,55.822648350552754,LSTM,4
test_50,A4,test,50,3.4000000953674316,33,316.9850769042969,0.9435215592384338,1.0,56.79999923706055,60.20000076293945,True,False,0.9247077703475952,55.66740848042127,LSTM,4
test_50,A4,test,50,3.5,34,316.9850769042969,0.9418604373931885,1.0,56.70000076293945,60.20000076293945,True,False,0.9281340837478638,55.87367254973151,LSTM,4
test_50,A4,test,50,3.5999999046325684,35,316.9850769042969,0.9401993155479431,1.0,56.599998474121094,60.20000076293945,True,False,0.9247654676437378,55.670881857693075,LSTM,4
test_50,A4,test,50,3.700000047683716,36,316.9850769042969,0.9385381937026978,1.0,56.5,60.20000076293945,True,False,0.9228568077087402,55.55598052815003,LSTM,4
test_50,A4,test,50,3.799999952316284,37,316.9850769042969,0.9368770718574524,1.0,56.400001525878906,60.20000076293945,True,False,0.9272724390029907,55.82180153543277,LSTM,4
test_50,A4,test,50,3.9000000953674316,38,316.9850769042969,0.935215950012207,1.0,56.29999923706055,60.20000076293945,True,False,0.9284526109695435,55.89284788871964,LSTM,4
test_50,A4,test,50,4.0,39,316.9850769042969,0.9335548281669617,1.0,56.20000076293945,60.20000076293945,True,False,0.9252282381057739,55.698740639860716,LSTM,4
test_50,A4,test,50,4.099999904632568,40,316.9850769042969,0.9318936467170715,1.0,56.099998474121094,60.20000076293945,True,False,0.9243632555007935,55.64666868638096,LSTM,4
test_50,A4,test,50,4.199999809265137,41,316.9850769042969,0.9302325248718262,1.0,56.0,60.20000076293945,True,False,0.9255520105361938,55.718231740419014,LSTM,4
test_50,A4,test,50,4.300000190734863,42,316.9850769042969,0.9285714626312256,1.0,55.900001525878906,60.20000076293945,True,False,0.9259680509567261,55.74327737405247,LSTM,4
test_50,A4,test,50,4.400000095367432,43,316.9850769042969,0.9269102811813354,1.0,55.79999923706055,60.20000076293945,True,False,0.9262486696243286,55.760170618056236,LSTM,4
test_50,A4,test,50,4.5,44,316.9850769042969,0.9252491593360901,1.0,55.70000076293945,60.20000076293945,True,False,0.9259935617446899,55.744813123507356,LSTM,4
test_50,A4,test,50,4.599999904632568,45,316.9850769042969,0.9235879778862,1.0,55.599998474121094,60.20000076293945,True,False,0.9259514808654785,55.74227985454672,LSTM,4
test_50,A4,test,50,4.699999809265137,46,316.9850769042969,0.9219269156455994,1.0,55.5,60.20000076293945,True,False,0.9242691993713379,55.64100650731598,LSTM,4
test_50,A4,test,50,4.800000190734863,47,316.9850769042969,0.920265793800354,1.0,55.400001525878906,60.20000076293945,True,False,0.9245799779891968,55.65971538034819,LSTM,4
test_50,A4,test,50,4.900000095367432,48,316.9850769042969,0.9186046123504639,1.0,55.29999923706055,60.20000076293945,True,False,0.9233087301254272,55.58318625797938,LSTM,4
test_50,A4,test,50,5.0,49,316.9850769042969,0.9169435501098633,1.0,55.20000076293945,60.20000076293945,True,False,0.9236418008804321,55.603237117684785,LSTM,4
test_50,A4,test,50,5.099999904632568,50,316.9850769042969,0.9152823686599731,1.0,55.099998474121094,60.20000076293945,True,False,0.9261523485183716,55.754372087404136,LSTM,4
test_50,A4,test,50,5.199999809265137,51,316.9850769042969,0.9136212468147278,1.0,55.0,60.20000076293945,True,False,0.9255397319793701,55.71749257128886,LSTM,4
test_50,A4,test,50,5.300000190734863,52,316.9850769042969,0.9119601249694824,1.0,54.900001525878906,60.20000076293945,True,False,0.9242249727249146,55.63834406316755,LSTM,4
test_50,A4,test,50,5.400000095367432,53,316.9850769042969,0.9102990031242371,1.0,54.79999923706055,60.20000076293945,True,False,0.9239946603775024,55.62447925967763,LSTM,4
test_50,A4,test,50,5.5,54,316.9850769042969,0.9086378812789917,1.0,54.70000076293945,60.20000076293945,True,False,0.9255410432815552,55.7175715116814,LSTM,4
test_50,A4,test,50,5.599999904632568,55,316.9850769042969,0.9069766998291016,1.0,54.599998474121094,60.20000076293945,True,False,0.9244049787521362,55.64918042614363,LSTM,4
test_50,A4,test,50,5.699999809265137,56,316.9850769042969,0.9053155779838562,1.0,54.5,60.20000076293945,True,False,0.9235929250717163,55.6002947939628,LSTM,4
test_50,A4,test,50,5.800000190734863,57,316.9850769042969,0.9036545157432556,1.0,54.400001525878906,60.20000076293945,True,False,0.9254392385482788,55.71144286666049,LSTM,4
test_50,A4,test,50,5.900000095367432,58,316.9850769042969,0.9019933342933655,1.0,54.29999923706055,60.20000076293945,True,False,0.9254051446914673,55.709390416454426,LSTM,4
test_50,A4,test,50,6.0,59,316.9850769042969,0.9003322124481201,1.0,54.20000076293945,60.20000076293945,True,False,0.9271970987319946,55.817266051061324,LSTM,4
test_50,A4,test,50,6.099999904632568,60,316.9850769042969,0.89867103099823,1.0,54.099998474121094,60.20000076293945,True,False,0.9237611293792725,55.61042069340601,LSTM,4
test_50,A4,test,50,6.199999809265137,61,316.9850769042969,0.8970099687576294,1.0,54.0,60.20000076293945,True,False,0.928436279296875,55.89186472201254,LSTM,4
test_50,A4,test,50,6.300000190734863,62,316.9850769042969,0.895348846912384,1.0,53.900001525878906,60.20000076293945,True,False,0.9311202764511108,56.05344135274527,LSTM,4
test_50,A4,test,50,6.400000095367432,63,316.9850769042969,0.8936876654624939,1.0,53.79999923706055,60.20000076293945,True,False,0.9264596700668335,55.77287284485601,LSTM,4
test_50,A4,test,50,6.5,64,316.9850769042969,0.8920266032218933,1.0,53.70000076293945,60.20000076293945,True,False,0.9232243299484253,55.57810536725947,LSTM,4
test_50,A4,test,50,6.599999904632568,65,316.9850769042969,0.8903654217720032,1.0,53.599998474121094,60.20000076293945,True,False,0.9226542711257935,55.54378782570211,LSTM,4
test_50,A4,test,50,6.699999809265137,66,316.9850769042969,0.8887042999267578,1.0,53.5,60.20000076293945,True,False,0.9235613346099854,55.5983930481425,LSTM,4
test_50,A4,test,50,6.800000190734863,67,316.9850769042969,0.8870431780815125,1.0,53.400001525878906,60.20000076293945,True,False,0.9240378141403198,55.62707711623216,LSTM,4
test_50,A4,test,50,6.900000095367432,68,316.9850769042969,0.8853820562362671,1.0,53.29999923706055,60.20000076293945,True,False,0.9255061149597168,55.71546882668008,LSTM,4
test_50,A4,test,50,7.0,69,316.9850769042969,0.8837209343910217,1.0,53.20000076293945,60.20000076293945,True,False,0.9241738319396973,55.63526538785845,LSTM,4
test_50,A4,test,50,7.099999904632568,70,316.9850769042969,0.8820597529411316,1.0,53.099998474121094,60.20000076293945,True,False,0.9257928133010864,55.732728067049266,LSTM,4
test_50,A4,test,50,7.199999809265137,71,316.9850769042969,0.8803986310958862,1.0,53.0,60.20000076293945,True,False,0.9271429777145386,55.81400796576918,LSTM,4
test_50,A4,test,50,7.300000190734863,72,316.9850769042969,0.8787375688552856,1.0,52.900001525878906,60.20000076293945,True,False,0.926658034324646,55.78481437332766,LSTM,4
test_50,A4,test,50,7.400000095367432,73,316.9850769042969,0.8770763874053955,1.0,52.79999923706055,60.20000076293945,True,False,0.9242147207260132,55.63772689282587,LSTM,4
test_50,A4,test,50,7.5,74,316.9850769042969,0.8754152655601501,1.0,52.70000076293945,60.20000076293945,True,False,0.9268388748168945,55.795700971098995,LSTM,4
test_50,A4,test,50,7.599999904632568,75,316.9850769042969,0.8737541437149048,1.0,52.599998474121094,60.20000076293945,True,False,0.925132155418396,55.69295646200726,LSTM,4
test_50,A4,test,50,7.699999809265137,76,316.9850769042969,0.8720930218696594,1.0,52.5,60.20000076293945,True,False,0.9243036508560181,55.64308048672001,LSTM,4
test_50,A4,test,50,7.800000190734863,77,316.9850769042969,0.8704319000244141,1.0,52.400001525878906,60.20000076293945,True,False,0.9245482683181763,55.65780645812856,LSTM,4
test_50,A4,test,50,7.900000095367432,78,316.9850769042969,0.8687707185745239,1.0,52.29999923706055,60.20000076293945,True,False,0.9248182773590088,55.67406100259268,LSTM,4
test_50,A4,test,50,8.0,79,316.9850769042969,0.8671096563339233,1.0,52.20000076293945,60.20000076293945,True,False,0.9243502616882324,55.645886458854875,LSTM,4
test_50,A4,test,50,8.100000381469727,80,316.9850769042969,0.8654484748840332,1.0,52.099998474121094,60.20000076293945,True,False,0.9240173101425171,55.62584277554879,LSTM,4
test_50,A4,test,50,8.199999809265137,81,316.9850769042969,0.8637873530387878,1.0,52.0,60.20000076293945,True,False,0.9222254753112793,55.51797431734121,LSTM,4
test_50,A4,test,50,8.300000190734863,82,316.9850769042969,0.8621262311935425,1.0,51.900001525878906,60.20000076293945,True,False,0.9148603677749634,55.074594838035864,LSTM,4
test_50,A4,test,50,8.399999618530273,83,316.9850769042969,0.8604651093482971,1.0,51.79999923706055,60.20000076293945,True,False,0.917716383934021,55.2465270129901,LSTM,4
test_50,A4,test,50,8.5,84,316.9850769042969,0.8588039875030518,1.0,51.70000076293945,60.20000076293945,True,False,0.9188821315765381,55.316705021959024,LSTM,4
test_50,A4,test,50,8.600000381469727,85,316.9850769042969,0.8571428060531616,1.0,51.599998474121094,60.20000076293945,True,False,0.9159777164459229,55.141859228880094,LSTM,4
test_50,A4,test,50,8.699999809265137,86,316.9850769042969,0.855481743812561,1.0,51.5,60.20000076293945,True,False,0.9168576002120972,55.194828232275086,LSTM,4
test_50,A4,test,50,8.800000190734863,87,316.9850769042969,0.8538206219673157,1.0,51.400001525878906,60.20000076293945,True,False,0.9149425029754639,55.07953937716866,LSTM,4
test_50,A4,test,50,8.899999618530273,88,316.9850769042969,0.8521594405174255,1.0,51.29999923706055,60.20000076293945,True,False,0.9178750514984131,55.25607880048756,LSTM,4
test_50,A4,test,50,9.0,89,316.9850769042969,0.8504983186721802,1.0,51.20000076293945,60.20000076293945,True,False,0.9191168546676636,55.33083535222386,LSTM,4
test_50,A4,test,50,9.100000381469727,90,316.9850769042969,0.8488371968269348,1.0,51.099998474121094,60.20000076293945,True,False,0.9247446060180664,55.66962598781174,LSTM,4
test_50,A4,test,50,9.199999809265137,91,316.9850769042969,0.8471760749816895,1.0,51.0,60.20000076293945,True,False,0.9221539497375488,55.51366847774807,LSTM,4
test_50,A4,test,50,9.300000190734863,92,316.9850769042969,0.8455149531364441,1.0,50.900001525878906,60.20000076293945,True,False,0.9225145578384399,55.53537708569684,LSTM,4
test_50,A4,test,50,9.399999618530273,93,316.9850769042969,0.843853771686554,1.0,50.79999923706055,60.20000076293945,True,False,0.9226003885269165,55.54054409320861,LSTM,4
test_50,A4,test,50,9.5,94,316.9850769042969,0.8421927094459534,1.0,50.70000076293945,60.20000076293945,True,False,0.9174644947052002,55.23136328122291,LSTM,4
test_50,A4,test,50,9.600000381469727,95,316.9850769042969,0.8405315279960632,1.0,50.599998474121094,60.20000076293945,True,False,0.9151461124420166,55.091796667210474,LSTM,4
test_50,A4,test,50,9.699999809265137,96,316.9850769042969,0.8388704061508179,1.0,50.5,60.20000076293945,True,False,0.9017035961151123,54.28255717407501,LSTM,4
test_50,A4,test,50,9.800000190734863,97,316.9850769042969,0.8372093439102173,1.0,50.400001525878906,60.20000076293945,True,False,0.9035769701004028,54.39533428941877,LSTM,4
test_50,A4,test,50,9.899999618530273,98,316.9850769042969,0.8355481624603271,1.0,50.29999923706055,60.20000076293945,True,False,0.9054408073425293,54.50753729281678,LSTM,4
test_50,A4,test,50,10.0,99,316.9850769042969,0.8338870406150818,1.0,50.20000076293945,60.20000076293945,True,False,0.9040282964706421,54.42250413725151,LSTM,4
test_50,A4,test,50,10.100000381469727,100,316.9850769042969,0.8322258591651917,1.0,50.099998474121094,60.20000076293945,True,False,0.9043420553207397,54.441392420266766,LSTM,4
test_50,A4,test,50,10.199999809265137,101,316.9850769042969,0.8305647969245911,1.0,50.0,60.20000076293945,True,False,0.9034665822982788,54.388688943646684,LSTM,4
test_50,A4,test,50,10.300000190734863,102,316.9850769042969,0.8289036750793457,1.0,49.900001525878906,60.20000076293945,True,False,0.9027262926101685,54.344123503857645,LSTM,4
test_50,A4,test,50,10.399999618530273,103,316.9850769042969,0.8272424936294556,1.0,49.79999923706055,60.20000076293945,True,False,0.9031835794448853,54.37165217165648,LSTM,4
test_50,A4,test,50,10.5,104,316.9850769042969,0.8255813717842102,1.0,49.70000076293945,60.20000076293945,True,False,0.9017784595489502,54.28706395284917,LSTM,4
test_50,A4,test,50,10.600000381469727,105,316.9850769042969,0.8239202499389648,1.0,49.599998474121094,60.20000076293945,True,False,0.9050863981246948,54.48620185763275,LSTM,4
test_50,A4,test,50,10.699999809265137,106,316.9850769042969,0.8222591280937195,1.0,49.5,60.20000076293945,True,False,0.8929101228713989,53.753190078094576,LSTM,4
test_50,A4,test,50,10.800000190734863,107,316.9850769042969,0.8205980062484741,1.0,49.400001525878906,60.20000076293945,True,False,0.8865410089492798,53.369769415123756,LSTM,4
test_50,A4,test,50,10.899999618530273,108,316.9850769042969,0.818936824798584,1.0,49.29999923706055,60.20000076293945,True,False,0.888898491859436,53.51168988811378,LSTM,4
test_50,A4,test,50,11.0,109,316.9850769042969,0.8172757625579834,1.0,49.20000076293945,60.20000076293945,True,False,0.8849040269851685,53.271223099635336,LSTM,4
test_50,A4,test,50,11.100000381469727,110,316.9850769042969,0.8156145811080933,1.0,49.099998474121094,60.20000076293945,True,False,0.8827587366104126,53.142076617438306,LSTM,4
test_50,A4,test,50,11.199999809265137,111,316.9850769042969,0.8139534592628479,1.0,49.0,60.20000076293945,True,False,0.8841114044189453,53.22350722054398,LSTM,4
test_50,A4,test,50,11.300000190734863,112,316.9850769042969,0.8122923970222473,1.0,48.900001525878906,60.20000076293945,True,False,0.8813402652740479,53.05668464190694,LSTM,4
test_50,A4,test,50,11.399999618530273,113,316.9850769042969,0.8106312155723572,1.0,48.79999923706055,60.20000076293945,True,False,0.8797279596328735,52.959623841078155,LSTM,4
test_50,A4,test,50,11.5,114,316.9850769042969,0.8089700937271118,1.0,48.70000076293945,60.20000076293945,True,False,0.8711955547332764,52.4459730596127,LSTM,4
test_50,A4,test,50,11.600000381469727,115,316.9850769042969,0.8073089122772217,1.0,48.599998474121094,60.20000076293945,True,False,0.8749284744262695,52.67069482797888,LSTM,4
test_50,A4,test,50,11.699999809265137,116,316.9850769042969,0.8056478500366211,1.0,48.5,60.20000076293945,True,False,0.8726187944412231,52.53165209111694,LSTM,4
test_50,A4,test,50,11.800000190734863,117,316.9850769042969,0.8039867281913757,1.0,48.400001525878906,60.20000076293945,True,False,0.8698320388793945,52.36388940416873,LSTM,4
test_50,A4,test,50,11.899999618530273,118,316.9850769042969,0.8023255467414856,1.0,48.29999923706055,60.20000076293945,True,False,0.8659272193908691,52.12881926798036,LSTM,4
test_50,A4,test,50,12.0,119,316.9850769042969,0.8006644248962402,1.0,48.20000076293945,60.20000076293945,True,False,0.8664810657501221,52.16216081922994,LSTM,4
test_50,A4,test,50,12.100000381469727,120,316.9850769042969,0.7990033030509949,1.0,48.099998474121094,60.20000076293945,True,False,0.8691959381103516,52.32559613738704,LSTM,4
test_50,A4,test,50,12.199999809265137,121,316.9850769042969,0.7973421812057495,1.0,48.0,60.20000076293945,True,False,0.8681758642196655,52.264187688389484,LSTM,4
test_50,A4,test,50,12.300000190734863,122,316.9850769042969,0.7956810593605042,1.0,47.900001525878906,60.20000076293945,True,False,0.8632419109344482,51.967163696855096,LSTM,4
test_50,A4,test,50,12.399999618530273,123,316.9850769042969,0.7940199375152588,1.0,47.79999923706055,60.20000076293945,True,False,0.8588314056396484,51.7016512747432,LSTM,4
test_50,A4,test,50,12.5,124,316.9850769042969,0.7923588156700134,1.0,47.70000076293945,60.20000076293945,True,False,0.8576034307479858,51.62772718532824,LSTM,4
test_50,A4,test,50,12.600000381469727,125,316.9850769042969,0.7906976342201233,1.0,47.599998474121094,60.20000076293945,True,False,0.8543485403060913,51.431782778242905,LSTM,4
test_50,A4,test,50,12.699999809265137,126,316.9850769042969,0.7890365123748779,1.0,47.5,60.20000076293945,True,False,0.8514150381088257,51.25518594372943,LSTM,4
test_50,A4,test,50,12.800000190734863,127,316.9850769042969,0.7873754501342773,1.0,47.400001525878906,60.20000076293945,True,False,0.8459089994430542,50.92372241184921,LSTM,4
test_50,A4,test,50,12.899999618530273,128,316.9850769042969,0.7857142686843872,1.0,47.29999923706055,60.20000076293945,True,False,0.8466476202011108,50.968187382047745,LSTM,4
test_50,A4,test,50,13.0,129,316.9850769042969,0.7840531468391418,1.0,47.20000076293945,60.20000076293945,True,False,0.8410998582839966,50.63421211040486,LSTM,4
test_50,A4,test,50,13.100000381469727,130,316.9850769042969,0.7823919653892517,1.0,47.099998474121094,60.20000076293945,True,False,0.8348520994186401,50.25809702194374,LSTM,4
test_50,A4,test,50,13.199999809265137,131,316.9850769042969,0.7807309031486511,1.0,47.0,60.20000076293945,True,False,0.8226280212402344,49.52220750627748,LSTM,4
test_50,A4,test,50,13.300000190734863,132,316.9850769042969,0.7790697813034058,1.0,46.900001525878906,60.20000076293945,True,False,0.8291184902191162,49.912933743758,LSTM,4
test_50,A4,test,50,13.399999618530273,133,316.9850769042969,0.7774085998535156,1.0,46.79999923706055,60.20000076293945,True,False,0.8247621059417725,49.65067940693825,LSTM,4
test_50,A4,test,50,13.5,134,316.9850769042969,0.775747537612915,1.0,46.70000076293945,60.20000076293945,True,False,0.8241459131240845,49.61358459884332,LSTM,4
test_50,A4,test,50,13.600000381469727,135,316.9850769042969,0.7740863561630249,1.0,46.599998474121094,60.20000076293945,True,False,0.8275928497314453,49.821090185236244,LSTM,4
test_50,A4,test,50,13.699999809265137,136,316.9850769042969,0.7724252343177795,1.0,46.5,60.20000076293945,True,False,0.8269329071044922,49.78136163859017,LSTM,4
test_50,A4,test,50,13.800000190734863,137,316.9850769042969,0.7707641124725342,1.0,46.400001525878906,60.20000076293945,True,False,0.8221135139465332,49.491234166804134,LSTM,4
test_50,A4,test,50,13.899999618530273,138,316.9850769042969,0.7691029906272888,1.0,46.29999923706055,60.20000076293945,True,False,0.8197574615478516,49.34939981060597,LSTM,4
test_50,A4,test,50,14.0,139,316.9850769042969,0.7674418687820435,1.0,46.20000076293945,60.20000076293945,True,False,0.8192324638366699,49.3177949479923,LSTM,4
test_50,A4,test,50,14.100000381469727,140,316.9850769042969,0.7657806873321533,1.0,46.099998474121094,60.20000076293945,True,False,0.8193380832672119,49.324153237791506,LSTM,4
test_50,A4,test,50,14.199999809265137,141,316.9850769042969,0.764119565486908,1.0,46.0,60.20000076293945,True,False,0.8182996511459351,49.26163962329838,LSTM,4
test_50,A4,test,50,14.300000190734863,142,316.9850769042969,0.7624585032463074,1.0,45.900001525878906,60.20000076293945,True,False,0.8144083023071289,49.027380420233385,LSTM,4
test_50,A4,test,50,14.399999618530273,143,316.9850769042969,0.7607973217964172,1.0,45.79999923706055,60.20000076293945,True,False,0.8095754384994507,48.73644201532397,LSTM,4
test_50,A4,test,50,14.5,144,316.9850769042969,0.7591361999511719,1.0,45.70000076293945,60.20000076293945,True,False,0.803236722946167,48.35485133418024,LSTM,4
test_50,A4,test,50,14.600000381469727,145,316.9850769042969,0.7574750185012817,1.0,45.599998474121094,60.20000076293945,True,False,0.8075907230377197,48.61696214301355,LSTM,4
test_50,A4,test,50,14.699999809265137,146,316.9850769042969,0.7558139562606812,1.0,45.5,60.20000076293945,True,False,0.802436113357544,48.306654636334315,LSTM,4
test_50,A4,test,50,14.800000190734863,147,316.9850769042969,0.7541528344154358,1.0,45.400001525878906,60.20000076293945,True,False,0.7970905303955078,47.984850537941384,LSTM,4
test_50,A4,test,50,14.899999618530273,148,316.9850769042969,0.7524916529655457,1.0,45.29999923706055,60.20000076293945,True,False,0.7997384071350098,48.14425271967957,LSTM,4
test_50,A4,test,50,15.0,149,316.9850769042969,0.7508305907249451,1.0,45.20000076293945,60.20000076293945,True,False,0.803382158279419,48.363606541352965,LSTM,4
test_50,A4,test,50,15.100000381469727,150,316.9850769042969,0.7491694092750549,1.0,45.099998474121094,60.20000076293945,True,False,0.8036552667617798,48.38004767219945,LSTM,4
test_50,A4,test,50,15.199999809265137,151,316.9850769042969,0.7475082874298096,1.0,45.0,60.20000076293945,True,False,0.8043627738952637,48.42263960217497,LSTM,4
test_50,A4,test,50,15.300000190734863,152,316.9850769042969,0.7458471655845642,1.0,44.900001525878906,60.20000076293945,True,False,0.7985521554946899,48.07284037002728,LSTM,4
test_50,A4,test,50,15.399999618530273,153,316.9850769042969,0.7441860437393188,1.0,44.79999923706055,60.20000076293945,True,False,0.8006079196929932,48.19659737633356,LSTM,4
test_50,A4,test,50,15.5,154,316.9850769042969,0.7425249218940735,1.0,44.70000076293945,60.20000076293945,True,False,0.7996171712875366,48.13695432156919,LSTM,4
test_50,A4,test,50,15.600000381469727,155,316.9850769042969,0.7408637404441833,1.0,44.599998474121094,60.20000076293945,True,False,0.7968499660491943,47.970368564109776,LSTM,4
test_50,A4,test,50,15.699999809265137,156,316.9850769042969,0.7392026782035828,1.0,44.5,60.20000076293945,True,False,0.7945880889892578,47.83420356337592,LSTM,4
test_50,A4,test,50,15.800000190734863,157,316.9850769042969,0.7375415563583374,1.0,44.400001525878906,60.20000076293945,True,False,0.792425274848938,47.70400215047857,LSTM,4
test_50,A4,test,50,15.899999618530273,158,316.9850769042969,0.7358803749084473,1.0,44.29999923706055,60.20000076293945,True,False,0.7919437885284424,47.67501667361739,LSTM,4
test_50,A4,test,50,16.0,159,316.9850769042969,0.7342192530632019,1.0,44.20000076293945,60.20000076293945,True,False,0.7945433855056763,47.83151241363021,LSTM,4
test_50,A4,test,50,16.100000381469727,160,316.9850769042969,0.7325581312179565,1.0,44.099998474121094,60.20000076293945,True,False,0.7892433404922485,47.512449699778244,LSTM,4
test_50,A4,test,50,16.200000762939453,161,316.9850769042969,0.7308970093727112,1.0,44.0,60.20000076293945,True,False,0.7854715585708618,47.28538842523312,LSTM,4
test_50,A4,test,50,16.299999237060547,162,316.9850769042969,0.7292358875274658,1.0,43.900001525878906,60.20000076293945,True,False,0.7867389917373657,47.36168790282363,LSTM,4
test_50,A4,test,50,16.399999618530273,163,316.9850769042969,0.7275747060775757,1.0,43.79999923706055,60.20000076293945,True,False,0.7876784801483154,47.41824510587958,LSTM,4
test_50,A4,test,50,16.5,164,316.9850769042969,0.7259136438369751,1.0,43.70000076293945,60.20000076293945,True,False,0.7841753959655762,47.20735943540603,LSTM,4
test_50,A4,test,50,16.600000381469727,165,316.9850769042969,0.724252462387085,1.0,43.599998474121094,60.20000076293945,True,False,0.7828330993652344,47.126553179041366,LSTM,4
test_50,A4,test,50,16.700000762939453,166,316.9850769042969,0.7225913405418396,1.0,43.5,60.20000076293945,True,False,0.7818527221679688,47.06753447101801,LSTM,4
test_50,A4,test,50,16.799999237060547,167,316.9850769042969,0.720930278301239,1.0,43.400001525878906,60.20000076293945,True,False,0.7767845392227173,46.76242985384715,LSTM,4
test_50,A4,test,50,16.899999618530273,168,316.9850769042969,0.7192690968513489,1.0,43.29999923706055,60.20000076293945,True,False,0.7729843854904175,46.53366059626342,LSTM,4
test_50,A4,test,50,17.0,169,316.9850769042969,0.7176079750061035,1.0,43.20000076293945,60.20000076293945,True,False,0.770963191986084,46.41198474576049,LSTM,4
test_50,A4,test,50,17.100000381469727,170,316.9850769042969,0.7159467935562134,1.0,43.099998474121094,60.20000076293945,True,False,0.7666983604431152,46.155241883619965,LSTM,4
test_50,A4,test,50,17.200000762939453,171,316.9850769042969,0.7142857313156128,1.0,43.0,60.20000076293945,True,False,0.7653625011444092,46.07482315281868,LSTM,4
test_50,A4,test,50,17.299999237060547,172,316.9850769042969,0.7126246094703674,1.0,42.900001525878906,60.20000076293945,True,False,0.7655884027481079,46.08842242953369,LSTM,4
test_50,A4,test,50,17.399999618530273,173,316.9850769042969,0.7109634280204773,1.0,42.79999923706055,60.20000076293945,True,False,0.7664278745651245,46.13895863355856,LSTM,4
test_50,A4,test,50,17.5,174,316.9850769042969,0.7093023061752319,1.0,42.70000076293945,60.20000076293945,True,False,0.7630752325057983,45.93712957902926,LSTM,4
test_50,A4,test,50,17.600000381469727,175,316.9850769042969,0.7076411843299866,1.0,42.599998474121094,60.20000076293945,True,False,0.7617415189743042,45.85684002341577,LSTM,4
test_50,A4,test,50,17.700000762939453,176,316.9850769042969,0.7059800624847412,1.0,42.5,60.20000076293945,True,False,0.763672947883606,45.9731120452293,LSTM,4
test_50,A4,test,50,17.799999237060547,177,316.9850769042969,0.7043189406394958,1.0,42.400001525878906,60.20000076293945,True,False,0.7614511251449585,45.83935831466761,LSTM,4
test_50,A4,test,50,17.899999618530273,178,316.9850769042969,0.7026577591896057,1.0,42.29999923706055,60.20000076293945,True,False,0.7619626522064209,45.87015224415791,LSTM,4
test_50,A4,test,50,18.0,179,316.9850769042969,0.7009966969490051,1.0,42.20000076293945,60.20000076293945,True,False,0.7582283020019531,45.645344358999864,LSTM,4
test_50,A4,test,50,18.100000381469727,180,316.9850769042969,0.699335515499115,1.0,42.099998474121094,60.20000076293945,True,False,0.7550382614135742,45.453303913145646,LSTM,4
test_50,A4,test,50,18.200000762939453,181,316.9850769042969,0.6976743936538696,1.0,42.0,60.20000076293945,True,False,0.7500628232955933,45.153782534647235,LSTM,4
test_50,A4,test,50,18.299999237060547,182,316.9850769042969,0.696013331413269,1.0,41.900001525878906,60.20000076293945,True,False,0.7481549978256226,45.03893143989944,LSTM,4
test_50,A4,test,50,18.399999618530273,183,316.9850769042969,0.6943521499633789,1.0,41.79999923706055,60.20000076293945,True,False,0.7449542284011841,44.84624511810625,LSTM,4
test_50,A4,test,50,18.5,184,316.9850769042969,0.6926910281181335,1.0,41.70000076293945,60.20000076293945,True,False,0.7395807504653931,44.522761742271996,LSTM,4
test_50,A4,test,50,18.600000381469727,185,316.9850769042969,0.6910298466682434,1.0,41.599998474121094,60.20000076293945,True,False,0.7348010540008545,44.235024011460155,LSTM,4
test_50,A4,test,50,18.700000762939453,186,316.9850769042969,0.6893687844276428,1.0,41.5,60.20000076293945,True,False,0.7321902513504028,44.07785368991108,LSTM,4
test_50,A4,test,50,18.799999237060547,187,316.9850769042969,0.6877076625823975,1.0,41.400001525878906,60.20000076293945,True,False,0.7299762964248657,43.94457360170463,LSTM,4
test_50,A4,test,50,18.899999618530273,188,316.9850769042969,0.6860464811325073,1.0,41.29999923706055,60.20000076293945,True,False,0.7271405458450317,43.77386141463512,LSTM,4
test_50,A4,test,50,19.0,189,316.9850769042969,0.684385359287262,1.0,41.20000076293945,60.20000076293945,True,False,0.7259805202484131,43.70402787283365,LSTM,4
test_50,A4,test,50,19.100000381469727,190,316.9850769042969,0.6827242374420166,1.0,41.099998474121094,60.20000076293945,True,False,0.7226368188858032,43.50273704825349,LSTM,4
