sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_28,A4,test,28,261.29840087890625,2612,59.107234954833984,0.11032213136336158,,32.401611328125,293.70001220703125,False,True,,,LSTM,0
test_28,A4,test,28,261.3984069824219,2613,59.107234954833984,0.10998162710950023,,32.301605224609375,293.70001220703125,False,True,,,LSTM,0
test_28,A4,test,28,261.4984130859375,2614,59.107234954833984,0.10964112285563887,,32.20159912109375,293.70001220703125,False,True,,,LSTM,0
test_28,A4,test,28,261.598388671875,2615,59.107234954833984,0.10930072250908722,,32.10162353515625,293.70001220703125,False,True,,,LSTM,0
test_28,A4,test,28,261.6983642578125,2616,59.107234954833984,0.10896032216253555,,32.00164794921875,293.70001220703125,False,True,,,LSTM,0
test_28,A4,test,28,261.7983703613281,2617,59.107234954833984,0.1086198179086742,,31.901641845703125,293.70001220703125,False,True,,,LSTM,0
test_28,A4,test,28,261.89837646484375,2618,59.107234954833984,0.10827931365481284,,31.8016357421875,293.70001220703125,False,True,,,LSTM,0
test_28,A4,test,28,261.99835205078125,2619,59.107234954833984,0.10793891330826119,,31.70166015625,293.70001220703125,False,True,,,LSTM,0
test_28,A4,test,28,262.09832763671875,2620,59.107234954833984,0.10759851296170954,,31.6016845703125,293.70001220703125,False,True,,,LSTM,0
test_28,A4,test,28,262.1983337402344,2621,59.107234954833984,0.10725800870784818,,31.501678466796875,293.70001220703125,False,True,,,LSTM,0
test_28,A4,test,28,262.29833984375,2622,59.107234954833984,0.10691750445398683,,31.40167236328125,293.70001220703125,False,True,,,LSTM,0
test_28,A4,test,28,262.3983154296875,2623,59.107234954833984,0.10657710410743516,,31.30169677734375,293.70001220703125,False,True,,,LSTM,0
test_28,A4,test,28,262.498291015625,2624,59.107234954833984,0.10623670376088351,,31.20172119140625,293.70001220703125,False,True,,,LSTM,0
test_28,A4,test,28,262.5982971191406,2625,59.107234954833984,0.10589619950702216,,31.101715087890625,293.70001220703125,False,True,,,LSTM,0
test_28,A4,test,28,262.69830322265625,2626,59.107234954833984,0.1055556952531608,,31.001708984375,293.70001220703125,False,True,,,LSTM,0
test_28,A4,test,28,262.79827880859375,2627,59.107234954833984,0.10521529490660915,,30.9017333984375,293.70001220703125,False,True,,,LSTM,0
test_28,A4,test,28,262.89825439453125,2628,59.107234954833984,0.1048748945600575,,30.8017578125,293.70001220703125,False,True,,,LSTM,0
test_28,A4,test,28,262.9982604980469,2629,59.107234954833984,0.10453439030619614,,30.701751708984375,293.70001220703125,False,True,,,LSTM,0
test_28,A4,test,28,263.0982666015625,2630,59.107234954833984,0.10419388605233479,,30.60174560546875,293.70001220703125,False,True,,,LSTM,0
test_28,A4,test,28,263.1982421875,2631,59.107234954833984,0.10385348570578312,,30.50177001953125,293.70001220703125,False,True,,,LSTM,0
test_28,A4,test,28,263.2982177734375,2632,59.107234954833984,0.10351308535923147,,30.40179443359375,293.70001220703125,False,True,,,LSTM,0
test_28,A4,test,28,263.3982238769531,2633,59.107234954833984,0.10317258110537011,,30.301788330078125,293.70001220703125,False,True,,,LSTM,0
test_28,A4,test,28,263.49822998046875,2634,59.107234954833984,0.10283207685150876,,30.2017822265625,293.70001220703125,False,True,,,LSTM,0
test_28,A4,test,28,263.59820556640625,2635,59.107234954833984,0.10249167650495711,,30.101806640625,293.70001220703125,False,True,,,LSTM,0
test_28,A4,test,28,263.69818115234375,2636,59.107234954833984,0.10215127615840544,,30.0018310546875,293.70001220703125,False,True,,,LSTM,0
test_28,A4,test,28,263.7981872558594,2637,59.107234954833984,0.1018107719045441,,29.901824951171875,293.70001220703125,False,True,,,LSTM,0
test_28,A4,test,28,263.898193359375,2638,59.107234954833984,0.10147026765068275,,29.80181884765625,293.70001220703125,False,True,,,LSTM,0
test_28,A4,test,28,263.9981689453125,2639,59.107234954833984,0.10112986730413108,,29.70184326171875,293.70001220703125,False,True,,,LSTM,0
test_28,A4,test,28,264.09814453125,2640,59.107234954833984,0.10078946695757943,,29.60186767578125,293.70001220703125,False,True,,,LSTM,0
test_28,A4,test,28,264.1981506347656,2641,59.107234954833984,0.10044896270371807,,29.501861572265625,293.70001220703125,False,True,,,LSTM,0
test_28,A4,test,28,264.29815673828125,2642,59.107234954833984,0.10010845844985672,,29.40185546875,293.70001220703125,False,True,,,LSTM,0
test_28,A4,test,28,264.39813232421875,2643,59.107234954833984,0.09976805810330507,,29.3018798828125,293.70001220703125,False,True,,,LSTM,0
test_28,A4,test,28,264.49810791015625,2644,59.107234954833984,0.0994276577567534,,29.201904296875,293.70001220703125,False,True,,,LSTM,0
test_28,A4,test,28,264.5981140136719,2645,59.107234954833984,0.09908715350289206,,29.101898193359375,293.70001220703125,False,True,,,LSTM,0
test_28,A4,test,28,264.6981201171875,2646,59.107234954833984,0.0987466492490307,,29.00189208984375,293.70001220703125,False,True,,,LSTM,0
test_28,A4,test,28,264.798095703125,2647,59.107234954833984,0.09840624890247904,,28.90191650390625,293.70001220703125,False,True,,,LSTM,0
test_28,A4,test,28,264.8980712890625,2648,59.107234954833984,0.09806584855592738,,28.80194091796875,293.70001220703125,False,True,,,LSTM,0
test_28,A4,test,28,264.9980773925781,2649,59.107234954833984,0.09772534430206603,,28.701934814453125,293.70001220703125,False,True,,,LSTM,0
test_28,A4,test,28,265.09808349609375,2650,59.107234954833984,0.09738484004820468,,28.6019287109375,293.70001220703125,False,True,,,LSTM,0
test_28,A4,test,28,265.19805908203125,2651,59.107234954833984,0.09704443970165302,,28.501953125,293.70001220703125,False,True,,,LSTM,0
test_28,A4,test,28,265.29803466796875,2652,59.107234954833984,0.09670403935510136,,28.4019775390625,293.70001220703125,False,True,,,LSTM,0
test_28,A4,test,28,265.3980407714844,2653,59.107234954833984,0.09636353510124,,28.301971435546875,293.70001220703125,False,True,,,LSTM,0
test_28,A4,test,28,265.498046875,2654,59.107234954833984,0.09602303084737866,,28.20196533203125,293.70001220703125,False,True,,,LSTM,0
test_28,A4,test,28,265.5980224609375,2655,59.107234954833984,0.095682630500827,,28.10198974609375,293.70001220703125,False,True,,,LSTM,0
test_28,A4,test,28,265.697998046875,2656,59.107234954833984,0.09534223015427534,,28.00201416015625,293.70001220703125,False,True,,,LSTM,0
test_28,A4,test,28,265.7980041503906,2657,59.107234954833984,0.09500172590041399,,27.902008056640625,293.70001220703125,False,True,,,LSTM,0
test_28,A4,test,28,265.89801025390625,2658,59.107234954833984,0.09466122164655263,,27.802001953125,293.70001220703125,False,True,,,LSTM,0
test_28,A4,test,28,265.99798583984375,2659,59.107234954833984,0.09432082130000098,,27.7020263671875,293.70001220703125,False,True,,,LSTM,0
test_28,A4,test,28,266.09796142578125,2660,59.107234954833984,0.09398042095344931,,27.60205078125,293.70001220703125,False,True,,,LSTM,0
test_28,A4,test,28,266.1979675292969,2661,59.107234954833984,0.09363991669958796,,27.502044677734375,293.70001220703125,False,True,,,LSTM,0
test_28,A4,test,28,266.2979736328125,2662,59.107234954833984,0.09329941244572662,,27.40203857421875,293.70001220703125,False,True,,,LSTM,0
test_28,A4,test,28,266.39794921875,2663,59.107234954833984,0.09295901209917495,,27.30206298828125,293.70001220703125,False,True,,,LSTM,0
test_28,A4,test,28,266.4979248046875,2664,59.107234954833984,0.0926186117526233,,27.20208740234375,293.70001220703125,False,True,,,LSTM,0
test_28,A4,test,28,266.5979309082031,2665,59.107234954833984,0.09227810749876195,,27.102081298828125,293.70001220703125,False,True,,,LSTM,0
test_28,A4,test,28,266.69793701171875,2666,59.107234954833984,0.09193760324490059,,27.0020751953125,293.70001220703125,False,True,,,LSTM,0
test_28,A4,test,28,266.79791259765625,2667,59.107234954833984,0.09159720289834894,,26.902099609375,293.70001220703125,False,True,,,LSTM,0
test_28,A4,test,28,266.89788818359375,2668,59.107234954833984,0.09125680255179727,,26.8021240234375,293.70001220703125,False,True,,,LSTM,0
test_28,A4,test,28,266.9978942871094,2669,59.107234954833984,0.09091629829793592,,26.702117919921875,293.70001220703125,False,True,,,LSTM,0
test_28,A4,test,28,267.097900390625,2670,59.107234954833984,0.09057579404407456,,26.60211181640625,293.70001220703125,False,True,,,LSTM,0
test_28,A4,test,28,267.1978759765625,2671,59.107234954833984,0.09023539369752291,,26.50213623046875,293.70001220703125,False,True,,,LSTM,0
test_28,A4,test,28,267.2978515625,2672,59.107234954833984,0.08989499335097126,,26.40216064453125,293.70001220703125,False,True,,,LSTM,0
test_28,A4,test,28,267.3978576660156,2673,59.107234954833984,0.0895544890971099,,26.302154541015625,293.70001220703125,False,True,,,LSTM,0
test_28,A4,test,28,267.49786376953125,2674,59.107234954833984,0.08921398484324855,,26.2021484375,293.70001220703125,False,True,,,LSTM,0
test_28,A4,test,28,267.59783935546875,2675,59.107234954833984,0.0888735844966969,,26.1021728515625,293.70001220703125,False,True,,,LSTM,0
test_28,A4,test,28,267.69781494140625,2676,59.107234954833984,0.08853318415014523,,26.002197265625,293.70001220703125,False,True,,,LSTM,0
test_28,A4,test,28,267.7978210449219,2677,59.107234954833984,0.08819267989628388,,25.902191162109375,293.70001220703125,False,True,,,LSTM,0
test_28,A4,test,28,267.8978271484375,2678,59.107234954833984,0.08785217564242252,,25.80218505859375,293.70001220703125,False,True,,,LSTM,0
test_28,A4,test,28,267.997802734375,2679,59.107234954833984,0.08751177529587087,,25.70220947265625,293.70001220703125,False,True,,,LSTM,0
test_28,A4,test,28,268.0977783203125,2680,59.107234954833984,0.08717137494931922,,25.60223388671875,293.70001220703125,False,True,,,LSTM,0
test_28,A4,test,28,268.1977844238281,2681,59.107234954833984,0.08683087069545786,,25.502227783203125,293.70001220703125,False,True,,,LSTM,0
test_28,A4,test,28,268.29779052734375,2682,59.107234954833984,0.08649036644159651,,25.4022216796875,293.70001220703125,False,True,,,LSTM,0
test_28,A4,test,28,268.39776611328125,2683,59.107234954833984,0.08614996609504484,,25.30224609375,293.70001220703125,False,True,,,LSTM,0
test_28,A4,test,28,268.49774169921875,2684,59.107234954833984,0.08580956574849319,,25.2022705078125,293.70001220703125,False,True,,,LSTM,0
test_28,A4,test,28,268.5977478027344,2685,59.107234954833984,0.08546906149463183,,25.102264404296875,293.70001220703125,False,True,,,LSTM,0
test_28,A4,test,28,268.69775390625,2686,59.107234954833984,0.08512855724077048,,25.00225830078125,293.70001220703125,False,True,,,LSTM,0
test_28,A4,test,28,268.7977294921875,2687,59.107234954833984,0.08478815689421883,,24.90228271484375,293.70001220703125,False,True,,,LSTM,0
test_28,A4,test,28,268.897705078125,2688,59.107234954833984,0.08444775654766716,,24.80230712890625,293.70001220703125,False,True,,,LSTM,0
test_28,A4,test,28,268.9977111816406,2689,59.107234954833984,0.08410725229380582,,24.702301025390625,293.70001220703125,False,True,,,LSTM,0
test_28,A4,test,28,269.09771728515625,2690,59.107234954833984,0.08376674803994447,,24.602294921875,293.70001220703125,False,True,,,LSTM,0
test_28,A4,test,28,269.19769287109375,2691,59.107234954833984,0.0834263476933928,,24.5023193359375,293.70001220703125,False,True,,,LSTM,0
test_28,A4,test,28,269.29766845703125,2692,59.107234954833984,0.08308594734684115,,24.40234375,293.70001220703125,False,True,,,LSTM,0
test_28,A4,test,28,269.3976745605469,2693,59.107234954833984,0.08274544309297979,,24.302337646484375,293.70001220703125,False,True,,,LSTM,0
test_28,A4,test,28,269.4976806640625,2694,59.107234954833984,0.08240493883911844,,24.20233154296875,293.70001220703125,False,True,,,LSTM,0
test_28,A4,test,28,269.59765625,2695,59.107234954833984,0.08206453849256679,,24.10235595703125,293.70001220703125,False,True,,,LSTM,0
test_28,A4,test,28,269.6976318359375,2696,59.107234954833984,0.08172413814601512,,24.00238037109375,293.70001220703125,False,True,,,LSTM,0
test_28,A4,test,28,269.7976379394531,2697,59.107234954833984,0.08138363389215378,,23.902374267578125,293.70001220703125,False,True,,,LSTM,0
test_28,A4,test,28,269.89764404296875,2698,59.107234954833984,0.08104312963829242,,23.8023681640625,293.70001220703125,False,True,,,LSTM,0
test_28,A4,test,28,269.99761962890625,2699,59.107234954833984,0.08070272929174076,,23.702392578125,293.70001220703125,False,True,,,LSTM,0
test_28,A4,test,28,270.09759521484375,2700,59.107234954833984,0.0803623289451891,,23.6024169921875,293.70001220703125,False,True,,,LSTM,0
test_28,A4,test,28,270.1976013183594,2701,59.107234954833984,0.08002182469132775,,23.502410888671875,293.70001220703125,False,True,,,LSTM,0
test_28,A4,test,28,270.297607421875,2702,59.107234954833984,0.0796813204374664,,23.40240478515625,293.70001220703125,False,True,,,LSTM,0
test_28,A4,test,28,270.3975830078125,2703,59.107234954833984,0.07934092009091474,,23.30242919921875,293.70001220703125,False,True,,,LSTM,0
test_28,A4,test,28,270.49755859375,2704,59.107234954833984,0.07900051974436308,,23.20245361328125,293.70001220703125,False,True,,,LSTM,0
test_28,A4,test,28,270.5975646972656,2705,59.107234954833984,0.07866001549050172,,23.102447509765625,293.70001220703125,False,True,,,LSTM,0
test_28,A4,test,28,270.69757080078125,2706,59.107234954833984,0.07831951123664038,,23.00244140625,293.70001220703125,False,True,,,LSTM,0
test_28,A4,test,28,270.79754638671875,2707,59.107234954833984,0.07797911089008872,,22.9024658203125,293.70001220703125,False,True,,,LSTM,0
test_28,A4,test,28,270.89752197265625,2708,59.107234954833984,0.07763871054353706,,22.802490234375,293.70001220703125,False,True,,,LSTM,0
test_28,A4,test,28,270.9975280761719,2709,59.107234954833984,0.07729820628967571,,22.702484130859375,293.70001220703125,False,True,,,LSTM,0
test_28,A4,test,28,271.0975341796875,2710,59.107234954833984,0.07695770203581435,,22.60247802734375,293.70001220703125,False,True,,,LSTM,0
test_28,A4,test,28,271.197509765625,2711,59.107234954833984,0.0766173016892627,,22.50250244140625,293.70001220703125,False,True,,,LSTM,0
test_28,A4,test,28,271.2974853515625,2712,59.107234954833984,0.07627690134271103,,22.40252685546875,293.70001220703125,False,True,,,LSTM,0
test_28,A4,test,28,271.3974914550781,2713,59.107234954833984,0.07593639708884968,,22.302520751953125,293.70001220703125,False,True,,,LSTM,0
test_28,A4,test,28,271.49749755859375,2714,59.107234954833984,0.07559589283498834,,22.2025146484375,293.70001220703125,False,True,,,LSTM,0
test_28,A4,test,28,271.59747314453125,2715,59.107234954833984,0.07525549248843667,,22.1025390625,293.70001220703125,False,True,,,LSTM,0
test_28,A4,test,28,271.69744873046875,2716,59.107234954833984,0.07491509214188502,,22.0025634765625,293.70001220703125,False,True,,,LSTM,0
test_28,A4,test,28,271.7974548339844,2717,59.107234954833984,0.07457458788802367,,21.902557373046875,293.70001220703125,False,True,,,LSTM,0
test_28,A4,test,28,271.8974609375,2718,59.107234954833984,0.07423408363416231,,21.80255126953125,293.70001220703125,False,True,,,LSTM,0
test_28,A4,test,28,271.9974365234375,2719,59.107234954833984,0.07389368328761066,,21.70257568359375,293.70001220703125,False,True,,,LSTM,0
test_28,A4,test,28,272.097412109375,2720,59.107234954833984,0.07355328294105899,,21.60260009765625,293.70001220703125,False,True,,,LSTM,0
test_28,A4,test,28,272.1974182128906,2721,59.107234954833984,0.07321277868719764,,21.502593994140625,293.70001220703125,False,True,,,LSTM,0
test_28,A4,test,28,272.29742431640625,2722,59.107234954833984,0.07287227443333628,,21.402587890625,293.70001220703125,False,True,,,LSTM,0
test_28,A4,test,28,272.39739990234375,2723,59.107234954833984,0.07253187408678463,,21.3026123046875,293.70001220703125,False,True,,,LSTM,0
test_28,A4,test,28,272.49737548828125,2724,59.107234954833984,0.07219147374023298,,21.20263671875,293.70001220703125,False,True,,,LSTM,0
test_28,A4,test,28,272.5973815917969,2725,59.107234954833984,0.07185096948637162,,21.102630615234375,293.70001220703125,False,True,,,LSTM,0
test_28,A4,test,28,272.6973876953125,2726,59.107234954833984,0.07151046523251027,,21.00262451171875,293.70001220703125,False,True,,,LSTM,0
test_28,A4,test,28,272.79736328125,2727,59.107234954833984,0.07117006488595862,,20.90264892578125,293.70001220703125,False,True,,,LSTM,0
test_28,A4,test,28,272.8973388671875,2728,59.107234954833984,0.07082966453940695,,20.80267333984375,293.70001220703125,False,True,,,LSTM,0
test_28,A4,test,28,272.9973449707031,2729,59.107234954833984,0.0704891602855456,,20.702667236328125,293.70001220703125,False,True,,,LSTM,0
test_28,A4,test,28,273.09735107421875,2730,59.107234954833984,0.07014865603168424,,20.6026611328125,293.70001220703125,False,True,,,LSTM,0
test_28,A4,test,28,273.19732666015625,2731,59.107234954833984,0.06980825568513259,,20.502685546875,293.70001220703125,False,True,,,LSTM,0
test_28,A4,test,28,273.29730224609375,2732,59.107234954833984,0.06946785533858094,,20.4027099609375,293.70001220703125,False,True,,,LSTM,0
test_28,A4,test,28,273.3973083496094,2733,59.107234954833984,0.06912735108471958,,20.302703857421875,293.70001220703125,False,True,,,LSTM,0
test_28,A4,test,28,273.497314453125,2734,59.107234954833984,0.06878684683085823,,20.20269775390625,293.70001220703125,False,True,,,LSTM,0
test_28,A4,test,28,273.5972900390625,2735,59.107234954833984,0.06844644648430656,,20.10272216796875,293.70001220703125,False,True,,,LSTM,0
test_28,A4,test,28,273.697265625,2736,59.107234954833984,0.06810604613775491,,20.00274658203125,293.70001220703125,False,True,,,LSTM,0
test_28,A4,test,28,273.7972717285156,2737,59.107234954833984,0.06776554188389355,,19.902740478515625,293.70001220703125,False,True,,,LSTM,0
test_28,A4,test,28,273.89727783203125,2738,59.107234954833984,0.0674250376300322,,19.802734375,293.70001220703125,False,True,,,LSTM,0
test_28,A4,test,28,273.99725341796875,2739,59.107234954833984,0.06708463728348055,,19.7027587890625,293.70001220703125,False,True,,,LSTM,0
test_28,A4,test,28,274.09722900390625,2740,59.107234954833984,0.06674423693692888,,19.602783203125,293.70001220703125,False,True,,,LSTM,0
test_28,A4,test,28,274.1972351074219,2741,59.107234954833984,0.06640373268306754,,19.502777099609375,293.70001220703125,False,True,,,LSTM,0
test_28,A4,test,28,274.2972412109375,2742,59.107234954833984,0.06606322842920619,,19.40277099609375,293.70001220703125,False,True,,,LSTM,0
test_28,A4,test,28,274.397216796875,2743,59.107234954833984,0.06572282808265452,,19.30279541015625,293.70001220703125,False,True,,,LSTM,0
test_28,A4,test,28,274.4971923828125,2744,59.107234954833984,0.06538242773610287,,19.20281982421875,293.70001220703125,False,True,,,LSTM,0
test_28,A4,test,28,274.5971984863281,2745,59.107234954833984,0.06504192348224151,,19.102813720703125,293.70001220703125,False,True,,,LSTM,0
test_28,A4,test,28,274.69720458984375,2746,59.107234954833984,0.06470141922838016,,19.0028076171875,293.70001220703125,False,True,,,LSTM,0
test_28,A4,test,28,274.79718017578125,2747,59.107234954833984,0.0643610188818285,,18.90283203125,293.70001220703125,False,True,,,LSTM,0
test_28,A4,test,28,274.89715576171875,2748,59.107234954833984,0.06402061853527684,,18.8028564453125,293.70001220703125,False,True,,,LSTM,0
test_28,A4,test,28,274.9971618652344,2749,59.107234954833984,0.0636801142814155,,18.702850341796875,293.70001220703125,False,True,,,LSTM,0
test_28,A4,test,28,275.09716796875,2750,59.107234954833984,0.06333961002755414,,18.60284423828125,293.70001220703125,False,True,,,LSTM,0
test_28,A4,test,28,275.1971435546875,2751,59.107234954833984,0.06299920968100248,,18.50286865234375,293.70001220703125,False,True,,,LSTM,0
test_28,A4,test,28,275.297119140625,2752,59.107234954833984,0.06265880933445082,,18.40289306640625,293.70001220703125,False,True,,,LSTM,0
test_28,A4,test,28,275.3971252441406,2753,59.107234954833984,0.06231830508058947,,18.302886962890625,293.70001220703125,False,True,,,LSTM,0
test_28,A4,test,28,275.49713134765625,2754,59.107234954833984,0.061977800826728116,,18.202880859375,293.70001220703125,False,True,,,LSTM,0
test_28,A4,test,28,275.59710693359375,2755,59.107234954833984,0.06163740048017646,,18.1029052734375,293.70001220703125,False,True,,,LSTM,0
test_28,A4,test,28,275.69708251953125,2756,59.107234954833984,0.0612970001336248,,18.0029296875,293.70001220703125,False,True,,,LSTM,0
test_28,A4,test,28,275.7970886230469,2757,59.107234954833984,0.06095649587976345,,17.902923583984375,293.70001220703125,False,True,,,LSTM,0
test_28,A4,test,28,275.8970947265625,2758,59.107234954833984,0.060615991625902095,,17.80291748046875,293.70001220703125,False,True,,,LSTM,0
test_28,A4,test,28,275.9970703125,2759,59.107234954833984,0.060275591279350435,,17.70294189453125,293.70001220703125,False,True,,,LSTM,0
test_28,A4,test,28,276.0970458984375,2760,59.107234954833984,0.05993519093279878,,17.60296630859375,293.70001220703125,False,True,,,LSTM,0
test_28,A4,test,28,276.1970520019531,2761,59.107234954833984,0.05959468667893743,,17.502960205078125,293.70001220703125,False,True,,,LSTM,0
test_28,A4,test,28,276.29705810546875,2762,59.107234954833984,0.059254182425076074,,17.4029541015625,293.70001220703125,False,True,,,LSTM,0
test_28,A4,test,28,276.39703369140625,2763,59.107234954833984,0.058913782078524414,,17.302978515625,293.70001220703125,False,True,,,LSTM,0
test_28,A4,test,28,276.49700927734375,2764,59.107234954833984,0.058573381731972754,,17.2030029296875,293.70001220703125,False,True,,,LSTM,0
test_28,A4,test,28,276.5970153808594,2765,59.107234954833984,0.05823287747811141,,17.102996826171875,293.70001220703125,False,True,,,LSTM,0
test_28,A4,test,28,276.697021484375,2766,59.107234954833984,0.05789237322425005,,17.00299072265625,293.70001220703125,False,True,,,LSTM,0
test_28,A4,test,28,276.7969970703125,2767,59.107234954833984,0.05755197287769839,,16.90301513671875,293.70001220703125,False,True,,,LSTM,0
test_28,A4,test,28,276.89697265625,2768,59.107234954833984,0.05721157253114673,,16.80303955078125,293.70001220703125,False,True,,,LSTM,0
test_28,A4,test,28,276.9969787597656,2769,59.107234954833984,0.056871068277285386,,16.703033447265625,293.70001220703125,False,True,,,LSTM,0
test_28,A4,test,28,277.09698486328125,2770,59.107234954833984,0.05653056402342403,,16.60302734375,293.70001220703125,False,True,,,LSTM,0
test_28,A4,test,28,277.19696044921875,2771,59.107234954833984,0.05619016367687237,,16.5030517578125,293.70001220703125,False,True,,,LSTM,0
test_28,A4,test,28,277.29693603515625,2772,59.107234954833984,0.05584976333032071,,16.403076171875,293.70001220703125,False,True,,,LSTM,0
test_28,A4,test,28,277.3969421386719,2773,59.107234954833984,0.055509259076459365,,16.303070068359375,293.70001220703125,False,True,,,LSTM,0
test_28,A4,test,28,277.4969482421875,2774,59.107234954833984,0.05516875482259801,,16.20306396484375,293.70001220703125,False,True,,,LSTM,0
test_28,A4,test,28,277.596923828125,2775,59.107234954833984,0.05482835447604635,,16.10308837890625,293.70001220703125,False,True,,,LSTM,0
test_28,A4,test,28,277.6968994140625,2776,59.107234954833984,0.05448795412949469,,16.00311279296875,293.70001220703125,False,True,,,LSTM,0
test_28,A4,test,28,277.7969055175781,2777,59.107234954833984,0.054147449875633344,,15.903106689453125,293.70001220703125,False,True,,,LSTM,0
test_28,A4,test,28,277.89691162109375,2778,59.107234954833984,0.05380694562177199,,15.8031005859375,293.70001220703125,False,True,,,LSTM,0
test_28,A4,test,28,277.99688720703125,2779,59.107234954833984,0.05346654527522033,,15.703125,293.70001220703125,False,True,,,LSTM,0
test_28,A4,test,28,278.09686279296875,2780,59.107234954833984,0.05312614492866867,,15.6031494140625,293.70001220703125,False,True,,,LSTM,0
test_28,A4,test,28,278.1968688964844,2781,59.107234954833984,0.05278564067480732,,15.503143310546875,293.70001220703125,False,True,,,LSTM,0
test_28,A4,test,28,278.296875,2782,59.107234954833984,0.05244513642094597,,15.40313720703125,293.70001220703125,False,True,,,LSTM,0
test_28,A4,test,28,278.3968505859375,2783,59.107234954833984,0.05210473607439431,,15.30316162109375,293.70001220703125,False,True,,,LSTM,0
test_28,A4,test,28,278.496826171875,2784,59.107234954833984,0.05176433572784265,,15.20318603515625,293.70001220703125,False,True,,,LSTM,0
test_28,A4,test,28,278.5968322753906,2785,59.107234954833984,0.051423831473981295,,15.103179931640625,293.70001220703125,False,True,,,LSTM,0
test_28,A4,test,28,278.69683837890625,2786,59.107234954833984,0.05108332722011995,,15.003173828125,293.70001220703125,False,True,,,LSTM,0
test_28,A4,test,28,278.79681396484375,2787,59.107234954833984,0.05074292687356829,,14.9031982421875,293.70001220703125,False,True,,,LSTM,0
test_28,A4,test,28,278.89678955078125,2788,59.107234954833984,0.05040252652701663,,14.80322265625,293.70001220703125,False,True,,,LSTM,0
test_28,A4,test,28,278.9967956542969,2789,59.107234954833984,0.050062022273155274,,14.703216552734375,293.70001220703125,False,True,,,LSTM,0
test_28,A4,test,28,279.0968017578125,2790,59.107234954833984,0.04972151801929393,,14.60321044921875,293.70001220703125,False,True,,,LSTM,0
test_28,A4,test,28,279.19677734375,2791,59.107234954833984,0.04938111767274227,,14.50323486328125,293.70001220703125,False,True,,,LSTM,0
test_28,A4,test,28,279.2967529296875,2792,59.107234954833984,0.04904071732619061,,14.40325927734375,293.70001220703125,False,True,,,LSTM,0
test_28,A4,test,28,279.3967590332031,2793,59.107234954833984,0.04870021307232925,,14.303253173828125,293.70001220703125,False,True,,,LSTM,0
test_28,A4,test,28,279.49676513671875,2794,59.107234954833984,0.048359708818467906,,14.2032470703125,293.70001220703125,False,True,,,LSTM,0
test_28,A4,test,28,279.59674072265625,2795,59.107234954833984,0.048019308471916246,,14.103271484375,293.70001220703125,False,True,,,LSTM,0
test_28,A4,test,28,279.69671630859375,2796,59.107234954833984,0.047678908125364586,,14.0032958984375,293.70001220703125,False,True,,,LSTM,0
test_28,A4,test,28,279.7967224121094,2797,59.107234954833984,0.04733840387150323,,13.903289794921875,293.70001220703125,False,True,,,LSTM,0
test_28,A4,test,28,279.896728515625,2798,59.107234954833984,0.046997899617641885,,13.80328369140625,293.70001220703125,False,True,,,LSTM,0
test_28,A4,test,28,279.9967041015625,2799,59.107234954833984,0.046657499271090225,,13.70330810546875,293.70001220703125,False,True,,,LSTM,0
test_28,A4,test,28,280.0966796875,2800,59.107234954833984,0.046317098924538565,,13.60333251953125,293.70001220703125,False,True,,,LSTM,0
test_28,A4,test,28,280.1966857910156,2801,59.107234954833984,0.04597659467067721,,13.503326416015625,293.70001220703125,False,True,,,LSTM,0
test_28,A4,test,28,280.29669189453125,2802,59.107234954833984,0.04563609041681586,,13.4033203125,293.70001220703125,False,True,,,LSTM,0
test_28,A4,test,28,280.39666748046875,2803,59.107234954833984,0.045295690070264204,,13.3033447265625,293.70001220703125,False,True,,,LSTM,0
test_28,A4,test,28,280.49664306640625,2804,59.107234954833984,0.044955289723712544,,13.203369140625,293.70001220703125,False,True,,,LSTM,0
test_28,A4,test,28,280.5966491699219,2805,59.107234954833984,0.04461478546985119,,13.103363037109375,293.70001220703125,False,True,,,LSTM,0
test_28,A4,test,28,280.6966552734375,2806,59.107234954833984,0.044274281215989836,,13.00335693359375,293.70001220703125,False,True,,,LSTM,0
test_28,A4,test,28,280.796630859375,2807,59.107234954833984,0.04393388086943818,,12.90338134765625,293.70001220703125,False,True,,,LSTM,0
test_28,A4,test,28,280.8966064453125,2808,59.107234954833984,0.04359348052288652,,12.80340576171875,293.70001220703125,False,True,,,LSTM,0
test_28,A4,test,28,280.9966125488281,2809,59.107234954833984,0.04325297626902517,,12.703399658203125,293.70001220703125,False,True,,,LSTM,0
test_28,A4,test,28,281.09661865234375,2810,59.107234954833984,0.042912472015163815,,12.6033935546875,293.70001220703125,False,True,,,LSTM,0
test_28,A4,test,28,281.19659423828125,2811,59.107234954833984,0.042572071668612155,,12.50341796875,293.70001220703125,False,True,,,LSTM,0
test_28,A4,test,28,281.29656982421875,2812,59.107234954833984,0.0422316713220605,,12.4034423828125,293.70001220703125,False,True,,,LSTM,0
test_28,A4,test,28,281.3965759277344,2813,59.107234954833984,0.04189116706819915,,12.303436279296875,293.70001220703125,False,True,,,LSTM,0
