sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_19,A2,test,19,145.60000610351562,1455,59.107234954833984,0.2806324064731598,0.5962408781051636,56.79999923706055,202.39999389648438,202.39999389648438,1457.0,True,False,0.14414779841899872,29.175514221191406,0.1953609436750412,39.541053807439766,LSTM,3,32,64,0.1
test_19,A2,test,19,145.6999969482422,1456,59.107234954833984,0.2801383435726166,0.5962408781051636,56.70000076293945,202.39999389648438,202.39999389648438,1457.0,True,False,0.14414779841899872,29.175514221191406,0.16922925412654877,34.252000002320074,LSTM,3,32,64,0.1
test_19,A2,test,19,145.8000030517578,1457,59.107234954833984,0.2796442319740094,,56.59999084472656,202.39999389648438,,,False,True,,,,,LSTM,3,32,64,0.1
test_19,A2,test,19,145.89999389648438,1458,59.107234954833984,0.27915020604643104,,56.5,202.39999389648438,,,False,True,,,,,LSTM,3,32,64,0.1
test_19,A2,test,19,145.99998474121094,1459,59.107234954833984,0.2786561801188527,,56.40000915527344,202.39999389648438,,,False,True,,,,,LSTM,3,32,64,0.1
test_19,A2,test,19,146.0999755859375,1460,59.107234954833984,0.2781621541912744,,56.300018310546875,202.39999389648438,,,False,True,,,,,LSTM,3,32,64,0.1
test_19,A2,test,19,146.19996643066406,1461,59.107234954833984,0.277668128263696,,56.20002746582031,202.39999389648438,,,False,True,,,,,LSTM,3,32,64,0.1
test_19,A2,test,19,146.29995727539062,1462,59.107234954833984,0.27717410233611767,,56.10003662109375,202.39999389648438,,,False,True,,,,,LSTM,3,32,64,0.1
test_19,A2,test,19,146.3999481201172,1463,59.107234954833984,0.2766800764085393,,56.00004577636719,202.39999389648438,,,False,True,,,,,LSTM,3,32,64,0.1
test_19,A2,test,19,146.49993896484375,1464,59.107234954833984,0.27618605048096095,,55.900054931640625,202.39999389648438,,,False,True,,,,,LSTM,3,32,64,0.1
test_19,A2,test,19,146.5999298095703,1465,59.107234954833984,0.2756920245533826,,55.80006408691406,202.39999389648438,,,False,True,,,,,LSTM,3,32,64,0.1
test_19,A2,test,19,146.69992065429688,1466,59.107234954833984,0.2751979986258043,,55.7000732421875,202.39999389648438,,,False,True,,,,,LSTM,3,32,64,0.1
test_19,A2,test,19,146.79991149902344,1467,59.107234954833984,0.27470397269822594,,55.60008239746094,202.39999389648438,,,False,True,,,,,LSTM,3,32,64,0.1
test_19,A2,test,19,146.89990234375,1468,59.107234954833984,0.2742099467706476,,55.500091552734375,202.39999389648438,,,False,True,,,,,LSTM,3,32,64,0.1
test_19,A2,test,19,146.99989318847656,1469,59.107234954833984,0.2737159208430692,,55.40010070800781,202.39999389648438,,,False,True,,,,,LSTM,3,32,64,0.1
test_19,A2,test,19,147.09988403320312,1470,59.107234954833984,0.27322189491549087,,55.30010986328125,202.39999389648438,,,False,True,,,,,LSTM,3,32,64,0.1
test_19,A2,test,19,147.1998748779297,1471,59.107234954833984,0.2727278689879125,,55.20011901855469,202.39999389648438,,,False,True,,,,,LSTM,3,32,64,0.1
test_19,A2,test,19,147.29986572265625,1472,59.107234954833984,0.2722338430603342,,55.100128173828125,202.39999389648438,,,False,True,,,,,LSTM,3,32,64,0.1
test_19,A2,test,19,147.3998565673828,1473,59.107234954833984,0.27173981713275586,,55.00013732910156,202.39999389648438,,,False,True,,,,,LSTM,3,32,64,0.1
test_19,A2,test,19,147.49984741210938,1474,59.107234954833984,0.2712457912051775,,54.900146484375,202.39999389648438,,,False,True,,,,,LSTM,3,32,64,0.1
test_19,A2,test,19,147.59983825683594,1475,59.107234954833984,0.27075176527759914,,54.80015563964844,202.39999389648438,,,False,True,,,,,LSTM,3,32,64,0.1
test_19,A2,test,19,147.6998291015625,1476,59.107234954833984,0.2702577393500208,,54.700164794921875,202.39999389648438,,,False,True,,,,,LSTM,3,32,64,0.1
test_19,A2,test,19,147.79981994628906,1477,59.107234954833984,0.26976371342244243,,54.60017395019531,202.39999389648438,,,False,True,,,,,LSTM,3,32,64,0.1
test_19,A2,test,19,147.89981079101562,1478,59.107234954833984,0.26926968749486413,,54.50018310546875,202.39999389648438,,,False,True,,,,,LSTM,3,32,64,0.1
test_19,A2,test,19,147.9998016357422,1479,59.107234954833984,0.2687756615672858,,54.40019226074219,202.39999389648438,,,False,True,,,,,LSTM,3,32,64,0.1
test_19,A2,test,19,148.09979248046875,1480,59.107234954833984,0.2682816356397074,,54.300201416015625,202.39999389648438,,,False,True,,,,,LSTM,3,32,64,0.1
test_19,A2,test,19,148.1997833251953,1481,59.107234954833984,0.26778760971212906,,54.20021057128906,202.39999389648438,,,False,True,,,,,LSTM,3,32,64,0.1
test_19,A2,test,19,148.29977416992188,1482,59.107234954833984,0.2672935837845507,,54.1002197265625,202.39999389648438,,,False,True,,,,,LSTM,3,32,64,0.1
test_19,A2,test,19,148.39976501464844,1483,59.107234954833984,0.26679955785697235,,54.00022888183594,202.39999389648438,,,False,True,,,,,LSTM,3,32,64,0.1
test_19,A2,test,19,148.499755859375,1484,59.107234954833984,0.26630553192939405,,53.900238037109375,202.39999389648438,,,False,True,,,,,LSTM,3,32,64,0.1
test_19,A2,test,19,148.59974670410156,1485,59.107234954833984,0.2658115060018157,,53.80024719238281,202.39999389648438,,,False,True,,,,,LSTM,3,32,64,0.1
test_19,A2,test,19,148.69973754882812,1486,59.107234954833984,0.26531748007423733,,53.70025634765625,202.39999389648438,,,False,True,,,,,LSTM,3,32,64,0.1
test_19,A2,test,19,148.7997283935547,1487,59.107234954833984,0.264823454146659,,53.60026550292969,202.39999389648438,,,False,True,,,,,LSTM,3,32,64,0.1
test_19,A2,test,19,148.89971923828125,1488,59.107234954833984,0.2643294282190806,,53.500274658203125,202.39999389648438,,,False,True,,,,,LSTM,3,32,64,0.1
test_19,A2,test,19,148.9997100830078,1489,59.107234954833984,0.26383540229150226,,53.40028381347656,202.39999389648438,,,False,True,,,,,LSTM,3,32,64,0.1
test_19,A2,test,19,149.09970092773438,1490,59.107234954833984,0.26334137636392396,,53.30029296875,202.39999389648438,,,False,True,,,,,LSTM,3,32,64,0.1
test_19,A2,test,19,149.19969177246094,1491,59.107234954833984,0.2628473504363456,,53.20030212402344,202.39999389648438,,,False,True,,,,,LSTM,3,32,64,0.1
test_19,A2,test,19,149.2996826171875,1492,59.107234954833984,0.26235332450876725,,53.100311279296875,202.39999389648438,,,False,True,,,,,LSTM,3,32,64,0.1
test_19,A2,test,19,149.39967346191406,1493,59.107234954833984,0.2618592985811889,,53.00032043457031,202.39999389648438,,,False,True,,,,,LSTM,3,32,64,0.1
test_19,A2,test,19,149.49966430664062,1494,59.107234954833984,0.26136527265361054,,52.90032958984375,202.39999389648438,,,False,True,,,,,LSTM,3,32,64,0.1
test_19,A2,test,19,149.5996551513672,1495,59.107234954833984,0.2608712467260322,,52.80033874511719,202.39999389648438,,,False,True,,,,,LSTM,3,32,64,0.1
test_19,A2,test,19,149.69964599609375,1496,59.107234954833984,0.2603772207984539,,52.700347900390625,202.39999389648438,,,False,True,,,,,LSTM,3,32,64,0.1
test_19,A2,test,19,149.7996368408203,1497,59.107234954833984,0.2598831948708755,,52.60035705566406,202.39999389648438,,,False,True,,,,,LSTM,3,32,64,0.1
test_19,A2,test,19,149.89962768554688,1498,59.107234954833984,0.25938916894329717,,52.5003662109375,202.39999389648438,,,False,True,,,,,LSTM,3,32,64,0.1
test_19,A2,test,19,149.99961853027344,1499,59.107234954833984,0.2588951430157188,,52.40037536621094,202.39999389648438,,,False,True,,,,,LSTM,3,32,64,0.1
test_19,A2,test,19,150.099609375,1500,59.107234954833984,0.25840111708814045,,52.300384521484375,202.39999389648438,,,False,True,,,,,LSTM,3,32,64,0.1
test_19,A2,test,19,150.19960021972656,1501,59.107234954833984,0.2579070911605621,,52.20039367675781,202.39999389648438,,,False,True,,,,,LSTM,3,32,64,0.1
test_19,A2,test,19,150.29959106445312,1502,59.107234954833984,0.2574130652329838,,52.10040283203125,202.39999389648438,,,False,True,,,,,LSTM,3,32,64,0.1
test_19,A2,test,19,150.3995819091797,1503,59.107234954833984,0.25691903930540544,,52.00041198730469,202.39999389648438,,,False,True,,,,,LSTM,3,32,64,0.1
test_19,A2,test,19,150.49957275390625,1504,59.107234954833984,0.2564250133778271,,51.900421142578125,202.39999389648438,,,False,True,,,,,LSTM,3,32,64,0.1
test_19,A2,test,19,150.5995635986328,1505,59.107234954833984,0.2559309874502487,,51.80043029785156,202.39999389648438,,,False,True,,,,,LSTM,3,32,64,0.1
test_19,A2,test,19,150.69955444335938,1506,59.107234954833984,0.25543696152267037,,51.700439453125,202.39999389648438,,,False,True,,,,,LSTM,3,32,64,0.1
test_19,A2,test,19,150.79954528808594,1507,59.107234954833984,0.254942935595092,,51.60044860839844,202.39999389648438,,,False,True,,,,,LSTM,3,32,64,0.1
test_19,A2,test,19,150.8995361328125,1508,59.107234954833984,0.2544489096675137,,51.500457763671875,202.39999389648438,,,False,True,,,,,LSTM,3,32,64,0.1
test_19,A2,test,19,150.99952697753906,1509,59.107234954833984,0.25395488373993536,,51.40046691894531,202.39999389648438,,,False,True,,,,,LSTM,3,32,64,0.1
test_19,A2,test,19,151.09951782226562,1510,59.107234954833984,0.253460857812357,,51.30047607421875,202.39999389648438,,,False,True,,,,,LSTM,3,32,64,0.1
test_19,A2,test,19,151.1995086669922,1511,59.107234954833984,0.25296683188477864,,51.20048522949219,202.39999389648438,,,False,True,,,,,LSTM,3,32,64,0.1
test_19,A2,test,19,151.29949951171875,1512,59.107234954833984,0.2524728059572003,,51.100494384765625,202.39999389648438,,,False,True,,,,,LSTM,3,32,64,0.1
test_19,A2,test,19,151.3994903564453,1513,59.107234954833984,0.25197878002962193,,51.00050354003906,202.39999389648438,,,False,True,,,,,LSTM,3,32,64,0.1
test_19,A2,test,19,151.49948120117188,1514,59.107234954833984,0.25148475410204363,,50.9005126953125,202.39999389648438,,,False,True,,,,,LSTM,3,32,64,0.1
test_19,A2,test,19,151.59947204589844,1515,59.107234954833984,0.25099072817446527,,50.80052185058594,202.39999389648438,,,False,True,,,,,LSTM,3,32,64,0.1
test_19,A2,test,19,151.699462890625,1516,59.107234954833984,0.2504967022468869,,50.700531005859375,202.39999389648438,,,False,True,,,,,LSTM,3,32,64,0.1
test_19,A2,test,19,151.79945373535156,1517,59.107234954833984,0.25000267631930856,,50.60054016113281,202.39999389648438,,,False,True,,,,,LSTM,3,32,64,0.1
test_19,A2,test,19,151.89944458007812,1518,59.107234954833984,0.24950865039173023,,50.50054931640625,202.39999389648438,,,False,True,,,,,LSTM,3,32,64,0.1
test_19,A2,test,19,151.9994354248047,1519,59.107234954833984,0.24901462446415187,,50.40055847167969,202.39999389648438,,,False,True,,,,,LSTM,3,32,64,0.1
test_19,A2,test,19,152.09942626953125,1520,59.107234954833984,0.24852059853657352,,50.300567626953125,202.39999389648438,,,False,True,,,,,LSTM,3,32,64,0.1
test_19,A2,test,19,152.1994171142578,1521,59.107234954833984,0.2480265726089952,,50.20057678222656,202.39999389648438,,,False,True,,,,,LSTM,3,32,64,0.1
test_19,A2,test,19,152.29940795898438,1522,59.107234954833984,0.24753254668141683,,50.1005859375,202.39999389648438,,,False,True,,,,,LSTM,3,32,64,0.1
test_19,A2,test,19,152.39939880371094,1523,59.107234954833984,0.24703852075383848,,50.00059509277344,202.39999389648438,,,False,True,,,,,LSTM,3,32,64,0.1
test_19,A2,test,19,152.4993896484375,1524,59.107234954833984,0.24654449482626015,,49.900604248046875,202.39999389648438,,,False,True,,,,,LSTM,3,32,64,0.1
test_19,A2,test,19,152.59938049316406,1525,59.107234954833984,0.2460504688986818,,49.80061340332031,202.39999389648438,,,False,True,,,,,LSTM,3,32,64,0.1
test_19,A2,test,19,152.69937133789062,1526,59.107234954833984,0.24555644297110343,,49.70062255859375,202.39999389648438,,,False,True,,,,,LSTM,3,32,64,0.1
test_19,A2,test,19,152.7993621826172,1527,59.107234954833984,0.2450624170435251,,49.60063171386719,202.39999389648438,,,False,True,,,,,LSTM,3,32,64,0.1
test_19,A2,test,19,152.89935302734375,1528,59.107234954833984,0.24456839111594675,,49.500640869140625,202.39999389648438,,,False,True,,,,,LSTM,3,32,64,0.1
test_19,A2,test,19,152.9993438720703,1529,59.107234954833984,0.2440743651883684,,49.40065002441406,202.39999389648438,,,False,True,,,,,LSTM,3,32,64,0.1
test_19,A2,test,19,153.09933471679688,1530,59.107234954833984,0.24358033926079006,,49.3006591796875,202.39999389648438,,,False,True,,,,,LSTM,3,32,64,0.1
test_19,A2,test,19,153.19932556152344,1531,59.107234954833984,0.2430863133332117,,49.20066833496094,202.39999389648438,,,False,True,,,,,LSTM,3,32,64,0.1
test_19,A2,test,19,153.29931640625,1532,59.107234954833984,0.24259228740563335,,49.100677490234375,202.39999389648438,,,False,True,,,,,LSTM,3,32,64,0.1
test_19,A2,test,19,153.39930725097656,1533,59.107234954833984,0.24209826147805502,,49.00068664550781,202.39999389648438,,,False,True,,,,,LSTM,3,32,64,0.1
test_19,A2,test,19,153.49929809570312,1534,59.107234954833984,0.24160423555047666,,48.90069580078125,202.39999389648438,,,False,True,,,,,LSTM,3,32,64,0.1
test_19,A2,test,19,153.5992889404297,1535,59.107234954833984,0.2411102096228983,,48.80070495605469,202.39999389648438,,,False,True,,,,,LSTM,3,32,64,0.1
test_19,A2,test,19,153.69927978515625,1536,59.107234954833984,0.24061618369531998,,48.700714111328125,202.39999389648438,,,False,True,,,,,LSTM,3,32,64,0.1
test_19,A2,test,19,153.7992706298828,1537,59.107234954833984,0.24012215776774162,,48.60072326660156,202.39999389648438,,,False,True,,,,,LSTM,3,32,64,0.1
test_19,A2,test,19,153.89926147460938,1538,59.107234954833984,0.23962813184016327,,48.500732421875,202.39999389648438,,,False,True,,,,,LSTM,3,32,64,0.1
test_19,A2,test,19,153.99925231933594,1539,59.107234954833984,0.23913410591258494,,48.40074157714844,202.39999389648438,,,False,True,,,,,LSTM,3,32,64,0.1
test_19,A2,test,19,154.0992431640625,1540,59.107234954833984,0.23864007998500658,,48.300750732421875,202.39999389648438,,,False,True,,,,,LSTM,3,32,64,0.1
test_19,A2,test,19,154.19923400878906,1541,59.107234954833984,0.23814605405742822,,48.20075988769531,202.39999389648438,,,False,True,,,,,LSTM,3,32,64,0.1
test_19,A2,test,19,154.29922485351562,1542,59.107234954833984,0.2376520281298499,,48.10076904296875,202.39999389648438,,,False,True,,,,,LSTM,3,32,64,0.1
test_19,A2,test,19,154.3992156982422,1543,59.107234954833984,0.23715800220227154,,48.00077819824219,202.39999389648438,,,False,True,,,,,LSTM,3,32,64,0.1
test_19,A2,test,19,154.49920654296875,1544,59.107234954833984,0.23666397627469318,,47.900787353515625,202.39999389648438,,,False,True,,,,,LSTM,3,32,64,0.1
test_19,A2,test,19,154.5991973876953,1545,59.107234954833984,0.23616995034711485,,47.80079650878906,202.39999389648438,,,False,True,,,,,LSTM,3,32,64,0.1
test_19,A2,test,19,154.69918823242188,1546,59.107234954833984,0.2356759244195365,,47.7008056640625,202.39999389648438,,,False,True,,,,,LSTM,3,32,64,0.1
test_19,A2,test,19,154.79917907714844,1547,59.107234954833984,0.23518189849195814,,47.60081481933594,202.39999389648438,,,False,True,,,,,LSTM,3,32,64,0.1
test_19,A2,test,19,154.899169921875,1548,59.107234954833984,0.2346878725643798,,47.500823974609375,202.39999389648438,,,False,True,,,,,LSTM,3,32,64,0.1
test_19,A2,test,19,154.99916076660156,1549,59.107234954833984,0.23419384663680146,,47.40083312988281,202.39999389648438,,,False,True,,,,,LSTM,3,32,64,0.1
test_19,A2,test,19,155.09915161132812,1550,59.107234954833984,0.2336998207092231,,47.30084228515625,202.39999389648438,,,False,True,,,,,LSTM,3,32,64,0.1
test_19,A2,test,19,155.1991424560547,1551,59.107234954833984,0.23320579478164477,,47.20085144042969,202.39999389648438,,,False,True,,,,,LSTM,3,32,64,0.1
test_19,A2,test,19,155.29913330078125,1552,59.107234954833984,0.23271176885406641,,47.100860595703125,202.39999389648438,,,False,True,,,,,LSTM,3,32,64,0.1
test_19,A2,test,19,155.3991241455078,1553,59.107234954833984,0.23221774292648806,,47.00086975097656,202.39999389648438,,,False,True,,,,,LSTM,3,32,64,0.1
test_19,A2,test,19,155.49911499023438,1554,59.107234954833984,0.23172371699890973,,46.90087890625,202.39999389648438,,,False,True,,,,,LSTM,3,32,64,0.1
test_19,A2,test,19,155.59910583496094,1555,59.107234954833984,0.23122969107133137,,46.80088806152344,202.39999389648438,,,False,True,,,,,LSTM,3,32,64,0.1
test_19,A2,test,19,155.6990966796875,1556,59.107234954833984,0.23073566514375302,,46.700897216796875,202.39999389648438,,,False,True,,,,,LSTM,3,32,64,0.1
test_19,A2,test,19,155.79908752441406,1557,59.107234954833984,0.2302416392161747,,46.60090637207031,202.39999389648438,,,False,True,,,,,LSTM,3,32,64,0.1
test_19,A2,test,19,155.89907836914062,1558,59.107234954833984,0.22974761328859633,,46.50091552734375,202.39999389648438,,,False,True,,,,,LSTM,3,32,64,0.1
test_19,A2,test,19,155.9990692138672,1559,59.107234954833984,0.22925358736101797,,46.40092468261719,202.39999389648438,,,False,True,,,,,LSTM,3,32,64,0.1
test_19,A2,test,19,156.09906005859375,1560,59.107234954833984,0.22875956143343965,,46.300933837890625,202.39999389648438,,,False,True,,,,,LSTM,3,32,64,0.1
test_19,A2,test,19,156.1990509033203,1561,59.107234954833984,0.2282655355058613,,46.20094299316406,202.39999389648438,,,False,True,,,,,LSTM,3,32,64,0.1
test_19,A2,test,19,156.29904174804688,1562,59.107234954833984,0.22777150957828293,,46.1009521484375,202.39999389648438,,,False,True,,,,,LSTM,3,32,64,0.1
test_19,A2,test,19,156.39903259277344,1563,59.107234954833984,0.2272774836507046,,46.00096130371094,202.39999389648438,,,False,True,,,,,LSTM,3,32,64,0.1
test_19,A2,test,19,156.4990234375,1564,59.107234954833984,0.22678345772312625,,45.900970458984375,202.39999389648438,,,False,True,,,,,LSTM,3,32,64,0.1
test_19,A2,test,19,156.59901428222656,1565,59.107234954833984,0.2262894317955479,,45.80097961425781,202.39999389648438,,,False,True,,,,,LSTM,3,32,64,0.1
test_19,A2,test,19,156.69900512695312,1566,59.107234954833984,0.22579540586796956,,45.70098876953125,202.39999389648438,,,False,True,,,,,LSTM,3,32,64,0.1
test_19,A2,test,19,156.7989959716797,1567,59.107234954833984,0.2253013799403912,,45.60099792480469,202.39999389648438,,,False,True,,,,,LSTM,3,32,64,0.1
test_19,A2,test,19,156.89898681640625,1568,59.107234954833984,0.22480735401281285,,45.501007080078125,202.39999389648438,,,False,True,,,,,LSTM,3,32,64,0.1
test_19,A2,test,19,156.9989776611328,1569,59.107234954833984,0.22431332808523452,,45.40101623535156,202.39999389648438,,,False,True,,,,,LSTM,3,32,64,0.1
test_19,A2,test,19,157.09896850585938,1570,59.107234954833984,0.22381930215765616,,45.301025390625,202.39999389648438,,,False,True,,,,,LSTM,3,32,64,0.1
test_19,A2,test,19,157.19895935058594,1571,59.107234954833984,0.2233252762300778,,45.20103454589844,202.39999389648438,,,False,True,,,,,LSTM,3,32,64,0.1
test_19,A2,test,19,157.2989501953125,1572,59.107234954833984,0.22283125030249948,,45.101043701171875,202.39999389648438,,,False,True,,,,,LSTM,3,32,64,0.1
test_19,A2,test,19,157.39894104003906,1573,59.107234954833984,0.22233722437492112,,45.00105285644531,202.39999389648438,,,False,True,,,,,LSTM,3,32,64,0.1
test_19,A2,test,19,157.49893188476562,1574,59.107234954833984,0.22184319844734277,,44.90106201171875,202.39999389648438,,,False,True,,,,,LSTM,3,32,64,0.1
test_19,A2,test,19,157.5989227294922,1575,59.107234954833984,0.22134917251976444,,44.80107116699219,202.39999389648438,,,False,True,,,,,LSTM,3,32,64,0.1
test_19,A2,test,19,157.69891357421875,1576,59.107234954833984,0.22085514659218608,,44.701080322265625,202.39999389648438,,,False,True,,,,,LSTM,3,32,64,0.1
test_19,A2,test,19,157.7989044189453,1577,59.107234954833984,0.22036112066460772,,44.60108947753906,202.39999389648438,,,False,True,,,,,LSTM,3,32,64,0.1
test_19,A2,test,19,157.89889526367188,1578,59.107234954833984,0.2198670947370294,,44.5010986328125,202.39999389648438,,,False,True,,,,,LSTM,3,32,64,0.1
test_19,A2,test,19,157.99888610839844,1579,59.107234954833984,0.21937306880945104,,44.40110778808594,202.39999389648438,,,False,True,,,,,LSTM,3,32,64,0.1
test_19,A2,test,19,158.098876953125,1580,59.107234954833984,0.21887904288187268,,44.301116943359375,202.39999389648438,,,False,True,,,,,LSTM,3,32,64,0.1
test_19,A2,test,19,158.19886779785156,1581,59.107234954833984,0.21838501695429435,,44.20112609863281,202.39999389648438,,,False,True,,,,,LSTM,3,32,64,0.1
test_19,A2,test,19,158.29885864257812,1582,59.107234954833984,0.217890991026716,,44.10113525390625,202.39999389648438,,,False,True,,,,,LSTM,3,32,64,0.1
test_19,A2,test,19,158.3988494873047,1583,59.107234954833984,0.21739696509913764,,44.00114440917969,202.39999389648438,,,False,True,,,,,LSTM,3,32,64,0.1
test_19,A2,test,19,158.49884033203125,1584,59.107234954833984,0.2169029391715593,,43.901153564453125,202.39999389648438,,,False,True,,,,,LSTM,3,32,64,0.1
test_19,A2,test,19,158.5988311767578,1585,59.107234954833984,0.21640891324398095,,43.80116271972656,202.39999389648438,,,False,True,,,,,LSTM,3,32,64,0.1
test_19,A2,test,19,158.69882202148438,1586,59.107234954833984,0.2159148873164026,,43.701171875,202.39999389648438,,,False,True,,,,,LSTM,3,32,64,0.1
test_19,A2,test,19,158.79881286621094,1587,59.107234954833984,0.21542086138882427,,43.60118103027344,202.39999389648438,,,False,True,,,,,LSTM,3,32,64,0.1
test_19,A2,test,19,158.8988037109375,1588,59.107234954833984,0.2149268354612459,,43.501190185546875,202.39999389648438,,,False,True,,,,,LSTM,3,32,64,0.1
test_19,A2,test,19,158.99879455566406,1589,59.107234954833984,0.21443280953366756,,43.40119934082031,202.39999389648438,,,False,True,,,,,LSTM,3,32,64,0.1
test_19,A2,test,19,159.09878540039062,1590,59.107234954833984,0.21393878360608923,,43.30120849609375,202.39999389648438,,,False,True,,,,,LSTM,3,32,64,0.1
test_19,A2,test,19,159.1987762451172,1591,59.107234954833984,0.21344475767851087,,43.20121765136719,202.39999389648438,,,False,True,,,,,LSTM,3,32,64,0.1
test_19,A2,test,19,159.29876708984375,1592,59.107234954833984,0.21295073175093251,,43.101226806640625,202.39999389648438,,,False,True,,,,,LSTM,3,32,64,0.1
test_19,A2,test,19,159.3987579345703,1593,59.107234954833984,0.21245670582335419,,43.00123596191406,202.39999389648438,,,False,True,,,,,LSTM,3,32,64,0.1
test_19,A2,test,19,159.49874877929688,1594,59.107234954833984,0.21196267989577583,,42.9012451171875,202.39999389648438,,,False,True,,,,,LSTM,3,32,64,0.1
test_19,A2,test,19,159.59873962402344,1595,59.107234954833984,0.21146865396819747,,42.80125427246094,202.39999389648438,,,False,True,,,,,LSTM,3,32,64,0.1
test_19,A2,test,19,159.69873046875,1596,59.107234954833984,0.21097462804061914,,42.701263427734375,202.39999389648438,,,False,True,,,,,LSTM,3,32,64,0.1
test_19,A2,test,19,159.79872131347656,1597,59.107234954833984,0.2104806021130408,,42.60127258300781,202.39999389648438,,,False,True,,,,,LSTM,3,32,64,0.1
test_19,A2,test,19,159.89871215820312,1598,59.107234954833984,0.20998657618546243,,42.50128173828125,202.39999389648438,,,False,True,,,,,LSTM,3,32,64,0.1
test_19,A2,test,19,159.9987030029297,1599,59.107234954833984,0.2094925502578841,,42.40129089355469,202.39999389648438,,,False,True,,,,,LSTM,3,32,64,0.1
test_19,A2,test,19,160.09869384765625,1600,59.107234954833984,0.20899852433030575,,42.301300048828125,202.39999389648438,,,False,True,,,,,LSTM,3,32,64,0.1
test_19,A2,test,19,160.1986846923828,1601,59.107234954833984,0.2085044984027274,,42.20130920410156,202.39999389648438,,,False,True,,,,,LSTM,3,32,64,0.1
test_19,A2,test,19,160.29867553710938,1602,59.107234954833984,0.20801047247514906,,42.101318359375,202.39999389648438,,,False,True,,,,,LSTM,3,32,64,0.1
test_19,A2,test,19,160.39866638183594,1603,59.107234954833984,0.2075164465475707,,42.00132751464844,202.39999389648438,,,False,True,,,,,LSTM,3,32,64,0.1
test_19,A2,test,19,160.4986572265625,1604,59.107234954833984,0.20702242061999235,,41.901336669921875,202.39999389648438,,,False,True,,,,,LSTM,3,32,64,0.1
test_19,A2,test,19,160.59864807128906,1605,59.107234954833984,0.20652839469241402,,41.80134582519531,202.39999389648438,,,False,True,,,,,LSTM,3,32,64,0.1
test_19,A2,test,19,160.69863891601562,1606,59.107234954833984,0.20603436876483566,,41.70135498046875,202.39999389648438,,,False,True,,,,,LSTM,3,32,64,0.1
test_19,A2,test,19,160.7986297607422,1607,59.107234954833984,0.20554034283725733,,41.60136413574219,202.39999389648438,,,False,True,,,,,LSTM,3,32,64,0.1
test_19,A2,test,19,160.89862060546875,1608,59.107234954833984,0.20504631690967898,,41.501373291015625,202.39999389648438,,,False,True,,,,,LSTM,3,32,64,0.1
test_19,A2,test,19,160.9986114501953,1609,59.107234954833984,0.20455229098210062,,41.40138244628906,202.39999389648438,,,False,True,,,,,LSTM,3,32,64,0.1
test_19,A2,test,19,161.09860229492188,1610,59.107234954833984,0.2040582650545223,,41.3013916015625,202.39999389648438,,,False,True,,,,,LSTM,3,32,64,0.1
test_19,A2,test,19,161.19859313964844,1611,59.107234954833984,0.20356423912694394,,41.20140075683594,202.39999389648438,,,False,True,,,,,LSTM,3,32,64,0.1
test_19,A2,test,19,161.298583984375,1612,59.107234954833984,0.20307021319936558,,41.101409912109375,202.39999389648438,,,False,True,,,,,LSTM,3,32,64,0.1
test_19,A2,test,19,161.39857482910156,1613,59.107234954833984,0.20257618727178725,,41.00141906738281,202.39999389648438,,,False,True,,,,,LSTM,3,32,64,0.1
test_19,A2,test,19,161.49856567382812,1614,59.107234954833984,0.2020821613442089,,40.90142822265625,202.39999389648438,,,False,True,,,,,LSTM,3,32,64,0.1
test_19,A2,test,19,161.5985565185547,1615,59.107234954833984,0.20158813541663054,,40.80143737792969,202.39999389648438,,,False,True,,,,,LSTM,3,32,64,0.1
test_19,A2,test,19,161.69854736328125,1616,59.107234954833984,0.2010941094890522,,40.701446533203125,202.39999389648438,,,False,True,,,,,LSTM,3,32,64,0.1
test_19,A2,test,19,161.7985382080078,1617,59.107234954833984,0.20060008356147385,,40.60145568847656,202.39999389648438,,,False,True,,,,,LSTM,3,32,64,0.1
test_19,A2,test,19,161.89852905273438,1618,59.107234954833984,0.2001060576338955,,40.50146484375,202.39999389648438,,,False,True,,,,,LSTM,3,32,64,0.1
test_19,A2,test,19,161.99851989746094,1619,59.107234954833984,0.19961203170631717,,40.40147399902344,202.39999389648438,,,False,True,,,,,LSTM,3,32,64,0.1
test_19,A2,test,19,162.0985107421875,1620,59.107234954833984,0.1991180057787388,,40.301483154296875,202.39999389648438,,,False,True,,,,,LSTM,3,32,64,0.1
test_19,A2,test,19,162.19850158691406,1621,59.107234954833984,0.19862397985116045,,40.20149230957031,202.39999389648438,,,False,True,,,,,LSTM,3,32,64,0.1
test_19,A2,test,19,162.29849243164062,1622,59.107234954833984,0.19812995392358212,,40.10150146484375,202.39999389648438,,,False,True,,,,,LSTM,3,32,64,0.1
test_19,A2,test,19,162.3984832763672,1623,59.107234954833984,0.19763592799600377,,40.00151062011719,202.39999389648438,,,False,True,,,,,LSTM,3,32,64,0.1
test_19,A2,test,19,162.49847412109375,1624,59.107234954833984,0.1971419020684254,,39.901519775390625,202.39999389648438,,,False,True,,,,,LSTM,3,32,64,0.1
