sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_45,A2,test,45,15.899999618530273,158,177.3217010498047,0.6258823871612549,0.9590315222740173,26.600000381469727,42.5,42.5,272.0,True,False,0.5483860373497009,23.306406021118164,0.5483860373497009,23.30640658736229,LSTM,1,32,64,0.1
test_45,A2,test,45,16.0,159,177.3217010498047,0.6235294342041016,0.9599750638008118,26.5,42.5,42.5,272.0,True,False,0.5475457310676575,23.270692825317383,0.5475457310676575,23.270693570375443,LSTM,1,32,64,0.1
test_45,A2,test,45,16.100000381469727,160,177.3217010498047,0.6211764812469482,0.9599750638008118,26.399999618530273,42.5,42.5,272.0,True,False,0.5462767481803894,23.21676254272461,0.5462767481803894,23.21676179766655,LSTM,1,32,64,0.1
test_45,A2,test,45,16.200000762939453,161,177.3217010498047,0.6188235282897949,0.9591888189315796,26.299999237060547,42.5,42.5,272.0,True,False,0.5434783101081848,23.097827911376953,0.5434783101081848,23.097828179597855,LSTM,1,32,64,0.1
test_45,A2,test,45,16.299999237060547,162,177.3217010498047,0.6164706349372864,0.9547855854034424,26.200000762939453,42.5,42.5,272.0,True,False,0.5370107293128967,22.822956085205078,0.5370107293128967,22.82295599579811,LSTM,1,32,64,0.1
test_45,A2,test,45,16.399999618530273,163,177.3217010498047,0.6141176819801331,0.9546283483505249,26.100000381469727,42.5,42.5,272.0,True,False,0.5333096981048584,22.66566276550293,0.5333096981048584,22.665662169456482,LSTM,1,32,64,0.1
test_45,A2,test,45,16.5,164,177.3217010498047,0.6117647290229797,0.9546283483505249,26.0,42.5,42.5,272.0,True,False,0.5333096981048584,22.66566276550293,0.5343538522720337,22.710038721561432,LSTM,1,32,64,0.1
test_45,A2,test,45,16.600000381469727,165,177.3217010498047,0.6094117760658264,0.9546283483505249,25.899999618530273,42.5,42.5,272.0,True,False,0.5333096981048584,22.66566276550293,0.5343129634857178,22.708300948143005,LSTM,1,32,64,0.1
test_45,A2,test,45,16.700000762939453,166,177.3217010498047,0.6070588231086731,0.9568299651145935,25.799999237060547,42.5,42.5,272.0,True,False,0.5330365300178528,22.654052734375,0.5330365300178528,22.654052525758743,LSTM,1,32,64,0.1
test_45,A2,test,45,16.799999237060547,167,177.3217010498047,0.6047059297561646,0.9535276293754578,25.700000762939453,42.5,42.5,272.0,True,False,0.5330365300178528,22.654052734375,0.5342541933059692,22.705803215503693,LSTM,1,32,64,0.1
test_45,A2,test,45,16.899999618530273,168,177.3217010498047,0.6023529767990112,0.9502252340316772,25.600000381469727,42.5,42.5,272.0,True,False,0.5285452008247375,22.463171005249023,0.5285452008247375,22.463171035051346,LSTM,1,32,64,0.1
test_45,A2,test,45,17.0,169,177.3217010498047,0.6000000238418579,0.9480236172676086,25.5,42.5,42.5,272.0,True,False,0.5257974863052368,22.346393585205078,0.5257974863052368,22.346393167972565,LSTM,1,32,64,0.1
test_45,A2,test,45,17.100000381469727,170,177.3217010498047,0.5976470708847046,0.9448784589767456,25.399999618530273,42.5,42.5,272.0,True,False,0.5233159065246582,22.24092674255371,0.5233159065246582,22.240926027297974,LSTM,1,32,64,0.1
test_45,A2,test,45,17.200000762939453,171,177.3217010498047,0.5952941179275513,0.9415760636329651,25.299999237060547,42.5,42.5,272.0,True,False,0.5208032131195068,22.134136199951172,0.5208032131195068,22.13413655757904,LSTM,1,32,64,0.1
test_45,A2,test,45,17.299999237060547,172,177.3217010498047,0.592941164970398,0.9414188861846924,25.200000762939453,42.5,42.5,272.0,True,False,0.5183014869689941,22.027812957763672,0.5183014869689941,22.02781319618225,LSTM,1,32,64,0.1
test_45,A2,test,45,17.399999618530273,173,177.3217010498047,0.5905882716178894,0.9393744468688965,25.100000381469727,42.5,42.5,272.0,True,False,0.5182984471321106,22.02768325805664,0.5182984471321106,22.0276840031147,LSTM,1,32,64,0.1
test_45,A2,test,45,17.5,174,177.3217010498047,0.5882353186607361,0.9414188861846924,25.0,42.5,42.5,272.0,True,False,0.5151882767677307,21.8955020904541,0.5151882767677307,21.895501762628555,LSTM,1,32,64,0.1
test_45,A2,test,45,17.600000381469727,175,177.3217010498047,0.5858823657035828,0.9414188861846924,24.899999618530273,42.5,42.5,272.0,True,False,0.5151882767677307,21.8955020904541,0.516760528087616,21.96232244372368,LSTM,1,32,64,0.1
test_45,A2,test,45,17.700000762939453,176,177.3217010498047,0.5835294127464294,0.9393744468688965,24.799999237060547,42.5,42.5,272.0,True,False,0.5141362547874451,21.85079002380371,0.5141362547874451,21.850790828466415,LSTM,1,32,64,0.1
test_45,A2,test,45,17.799999237060547,177,177.3217010498047,0.5811764597892761,0.9393744468688965,24.700000762939453,42.5,42.5,272.0,True,False,0.5116896033287048,21.746809005737305,0.5116896033287048,21.746808141469955,LSTM,1,32,64,0.1
test_45,A2,test,45,17.899999618530273,178,177.3217010498047,0.5788235664367676,0.9382737278938293,24.600000381469727,42.5,42.5,272.0,True,False,0.5116896033287048,21.746809005737305,0.511780321598053,21.75066366791725,LSTM,1,32,64,0.1
test_45,A2,test,45,18.0,179,177.3217010498047,0.5764706134796143,0.9371728301048279,24.5,42.5,42.5,272.0,True,False,0.5100748538970947,21.678180694580078,0.5100748538970947,21.678181290626526,LSTM,1,32,64,0.1
test_45,A2,test,45,18.100000381469727,180,177.3217010498047,0.5741176605224609,0.9370156526565552,24.399999618530273,42.5,42.5,272.0,True,False,0.5075867772102356,21.572437286376953,0.5075867772102356,21.572438031435013,LSTM,1,32,64,0.1
test_45,A2,test,45,18.200000762939453,181,177.3217010498047,0.5717647075653076,0.936229407787323,24.299999237060547,42.5,42.5,272.0,True,False,0.5068882703781128,21.54275131225586,0.5068882703781128,21.542751491069794,LSTM,1,32,64,0.1
test_45,A2,test,45,18.299999237060547,182,177.3217010498047,0.5694117546081543,0.9343423247337341,24.200000762939453,42.5,42.5,272.0,True,False,0.5050045847892761,21.46269416809082,0.5050045847892761,21.462694853544235,LSTM,1,32,64,0.1
test_45,A2,test,45,18.399999618530273,183,177.3217010498047,0.5670588612556458,0.9322980046272278,24.100000381469727,42.5,42.5,272.0,True,False,0.503190279006958,21.385587692260742,0.503190279006958,21.385586857795715,LSTM,1,32,64,0.1
test_45,A2,test,45,18.5,184,177.3217010498047,0.5647059082984924,0.9283666014671326,24.0,42.5,42.5,272.0,True,False,0.5012667775154114,21.3038387298584,0.5012667775154114,21.303838044404984,LSTM,1,32,64,0.1
test_45,A2,test,45,18.600000381469727,185,177.3217010498047,0.5623529553413391,0.9285237789154053,23.899999618530273,42.5,42.5,272.0,True,False,0.49964749813079834,21.235017776489258,0.49964749813079834,21.23501867055893,LSTM,1,32,64,0.1
test_45,A2,test,45,18.700000762939453,186,177.3217010498047,0.5600000023841858,0.9274230599403381,23.799999237060547,42.5,42.5,272.0,True,False,0.4996212124824524,21.233901977539062,0.4996212124824524,21.233901530504227,LSTM,1,32,64,0.1
test_45,A2,test,45,18.799999237060547,187,177.3217010498047,0.5576470494270325,0.9269512295722961,23.700000762939453,42.5,42.5,272.0,True,False,0.4970989227294922,21.126705169677734,0.4970989227294922,21.126704216003418,LSTM,1,32,64,0.1
test_45,A2,test,45,18.899999618530273,188,177.3217010498047,0.5552941560745239,0.9250640869140625,23.600000381469727,42.5,42.5,272.0,True,False,0.4949328303337097,21.034645080566406,0.4949328303337097,21.034645289182663,LSTM,1,32,64,0.1
test_45,A2,test,45,19.0,189,177.3217010498047,0.5529412031173706,0.9239633679389954,23.5,42.5,42.5,272.0,True,False,0.49185264110565186,20.903738021850586,0.49185264110565186,20.903737246990204,LSTM,1,32,64,0.1
test_45,A2,test,45,19.100000381469727,190,177.3217010498047,0.5505882501602173,0.9250640869140625,23.399999618530273,42.5,42.5,272.0,True,False,0.49036669731140137,20.84058380126953,0.49036669731140137,20.840584635734558,LSTM,1,32,64,0.1
test_45,A2,test,45,19.200000762939453,191,177.3217010498047,0.548235297203064,0.921919047832489,23.299999237060547,42.5,42.5,272.0,True,False,0.4902721643447876,20.836566925048828,0.4902721643447876,20.836566984653473,LSTM,1,32,64,0.1
test_45,A2,test,45,19.299999237060547,192,177.3217010498047,0.5458823442459106,0.921919047832489,23.200000762939453,42.5,42.5,272.0,True,False,0.4876447916030884,20.724903106689453,0.4876447916030884,20.724903643131256,LSTM,1,32,64,0.1
test_45,A2,test,45,19.399999618530273,193,177.3217010498047,0.5435293912887573,0.9197174310684204,23.100000381469727,42.5,42.5,272.0,True,False,0.4876447916030884,20.724903106689453,0.4882066249847412,20.7487815618515,LSTM,1,32,64,0.1
test_45,A2,test,45,19.5,194,177.3217010498047,0.5411764979362488,0.921919047832489,23.0,42.5,42.5,272.0,True,False,0.4831719398498535,20.534807205200195,0.4831719398498535,20.534807443618774,LSTM,1,32,64,0.1
test_45,A2,test,45,19.600000381469727,195,177.3217010498047,0.5388235449790955,0.921919047832489,22.899999618530273,42.5,42.5,272.0,True,False,0.4831719398498535,20.534807205200195,0.48564624786376953,20.639965534210205,LSTM,1,32,64,0.1
test_45,A2,test,45,19.700000762939453,196,177.3217010498047,0.5364705920219421,0.9250640869140625,22.799999237060547,42.5,42.5,272.0,True,False,0.48000991344451904,20.400421142578125,0.48000991344451904,20.40042132139206,LSTM,1,32,64,0.1
test_45,A2,test,45,19.799999237060547,197,177.3217010498047,0.5341176390647888,0.921919047832489,22.700000762939453,42.5,42.5,272.0,True,False,0.48000991344451904,20.400421142578125,0.48226481676101685,20.496254712343216,LSTM,1,32,64,0.1
test_45,A2,test,45,19.899999618530273,198,177.3217010498047,0.5317646861076355,0.9186166524887085,22.600000381469727,42.5,42.5,272.0,True,False,0.4798126220703125,20.39203643798828,0.4798126220703125,20.39203643798828,LSTM,1,32,64,0.1
test_45,A2,test,45,20.0,199,177.3217010498047,0.529411792755127,0.918773889541626,22.5,42.5,42.5,272.0,True,False,0.47861266136169434,20.34103775024414,0.47861266136169434,20.34103810787201,LSTM,1,32,64,0.1
test_45,A2,test,45,20.100000381469727,200,177.3217010498047,0.5270588397979736,0.9164150357246399,22.399999618530273,42.5,42.5,272.0,True,False,0.47861266136169434,20.34103775024414,0.48234856128692627,20.499813854694366,LSTM,1,32,64,0.1
test_45,A2,test,45,20.200000762939453,201,177.3217010498047,0.5247058868408203,0.9132698774337769,22.299999237060547,42.5,42.5,272.0,True,False,0.47861266136169434,20.34103775024414,0.48013585805892944,20.4057739675045,LSTM,1,32,64,0.1
test_45,A2,test,45,20.299999237060547,202,177.3217010498047,0.522352933883667,0.9101248383522034,22.200000762939453,42.5,42.5,272.0,True,False,0.4777711033821106,20.30527114868164,0.4777711033821106,20.3052718937397,LSTM,1,32,64,0.1
test_45,A2,test,45,20.399999618530273,203,177.3217010498047,0.5199999809265137,0.9065079689025879,22.100000381469727,42.5,42.5,272.0,True,False,0.4758678674697876,20.224384307861328,0.4758678674697876,20.224384367465973,LSTM,1,32,64,0.1
test_45,A2,test,45,20.5,204,177.3217010498047,0.5176470875740051,0.9043062925338745,22.0,42.5,42.5,272.0,True,False,0.4732523560523987,20.11322593688965,0.4732523560523987,20.113225132226944,LSTM,1,32,64,0.1
test_45,A2,test,45,20.600000381469727,205,177.3217010498047,0.5152941346168518,0.9043062925338745,21.899999618530273,42.5,42.5,272.0,True,False,0.4699134826660156,19.971323013305664,0.4699134826660156,19.971323013305664,LSTM,1,32,64,0.1
test_45,A2,test,45,20.700000762939453,206,177.3217010498047,0.5129411816596985,0.904463529586792,21.799999237060547,42.5,42.5,272.0,True,False,0.468868613243103,19.926916122436523,0.468868613243103,19.92691606283188,LSTM,1,32,64,0.1
test_45,A2,test,45,20.799999237060547,207,177.3217010498047,0.5105882287025452,0.9033627510070801,21.700000762939453,42.5,42.5,272.0,True,False,0.468868613243103,19.926916122436523,0.4692460894584656,19.942958801984787,LSTM,1,32,64,0.1
test_45,A2,test,45,20.899999618530273,208,177.3217010498047,0.5082352757453918,0.9025765061378479,21.600000381469727,42.5,42.5,272.0,True,False,0.46639788150787354,19.821910858154297,0.46639788150787354,19.821909964084625,LSTM,1,32,64,0.1
test_45,A2,test,45,21.0,209,177.3217010498047,0.5058823823928833,0.904463529586792,21.5,42.5,42.5,272.0,True,False,0.4629174470901489,19.673992156982422,0.4629174470901489,19.67399150133133,LSTM,1,32,64,0.1
test_45,A2,test,45,21.100000381469727,210,177.3217010498047,0.50352942943573,0.9022620320320129,21.399999618530273,42.5,42.5,272.0,True,False,0.4629174470901489,19.673992156982422,0.4640871286392212,19.7237029671669,LSTM,1,32,64,0.1
test_45,A2,test,45,21.200000762939453,211,177.3217010498047,0.5011764764785767,0.8983306288719177,21.299999237060547,42.5,42.5,272.0,True,False,0.4601430892944336,19.556081771850586,0.4601430892944336,19.556081295013428,LSTM,1,32,64,0.1
test_45,A2,test,45,21.299999237060547,212,177.3217010498047,0.4988235533237457,0.8953426480293274,21.200000762939453,42.5,42.5,272.0,True,False,0.4575532078742981,19.44601058959961,0.4575532078742981,19.44601133465767,LSTM,1,32,64,0.1
test_45,A2,test,45,21.399999618530273,213,177.3217010498047,0.4964706003665924,0.8923547863960266,21.100000381469727,42.5,42.5,272.0,True,False,0.4572181701660156,19.431772232055664,0.4572181701660156,19.431772232055664,LSTM,1,32,64,0.1
test_45,A2,test,45,21.5,214,177.3217010498047,0.4941176474094391,0.8892097473144531,21.0,42.5,42.5,272.0,True,False,0.456021249294281,19.380903244018555,0.456021249294281,19.380903095006943,LSTM,1,32,64,0.1
test_45,A2,test,45,21.600000381469727,215,177.3217010498047,0.49176469445228577,0.8870081305503845,20.899999618530273,42.5,42.5,272.0,True,False,0.45245301723480225,19.2292537689209,0.45245301723480225,19.229253232479095,LSTM,1,32,64,0.1
test_45,A2,test,45,21.700000762939453,216,177.3217010498047,0.48941174149513245,0.8859073519706726,20.799999237060547,42.5,42.5,272.0,True,False,0.4507388472557068,19.156400680541992,0.4507388472557068,19.15640100836754,LSTM,1,32,64,0.1
test_45,A2,test,45,21.799999237060547,217,177.3217010498047,0.4870588481426239,0.8857500553131104,20.700000762939453,42.5,42.5,272.0,True,False,0.44945043325424194,19.101642608642578,0.44945043325424194,19.101643413305283,LSTM,1,32,64,0.1
test_45,A2,test,45,21.899999618530273,218,177.3217010498047,0.4847058951854706,0.8857500553131104,20.600000381469727,42.5,42.5,272.0,True,False,0.44877904653549194,19.073108673095703,0.44877904653549194,19.073109477758408,LSTM,1,32,64,0.1
test_45,A2,test,45,22.0,219,177.3217010498047,0.48235294222831726,0.8860645890235901,20.5,42.5,42.5,272.0,True,False,0.44822758436203003,19.049673080444336,0.44822758436203003,19.049672335386276,LSTM,1,32,64,0.1
test_45,A2,test,45,22.100000381469727,220,177.3217010498047,0.47999998927116394,0.8813468813896179,20.399999618530273,42.5,42.5,272.0,True,False,0.44822758436203003,19.049673080444336,0.44827568531036377,19.05171662569046,LSTM,1,32,64,0.1
test_45,A2,test,45,22.200000762939453,221,177.3217010498047,0.4776470363140106,0.8804033398628235,20.299999237060547,42.5,42.5,272.0,True,False,0.443845272064209,18.86342430114746,0.443845272064209,18.863424062728882,LSTM,1,32,64,0.1
test_45,A2,test,45,22.299999237060547,222,177.3217010498047,0.4752941429615021,0.8748993873596191,20.200000762939453,42.5,42.5,272.0,True,False,0.44330817461013794,18.84059715270996,0.44330817461013794,18.840597420930862,LSTM,1,32,64,0.1
test_45,A2,test,45,22.399999618530273,223,177.3217010498047,0.47294119000434875,0.8782017230987549,20.100000381469727,42.5,42.5,272.0,True,False,0.43369895219802856,18.432205200195312,0.43369895219802856,18.432205468416214,LSTM,1,32,64,0.1
test_45,A2,test,45,22.5,224,177.3217010498047,0.47058823704719543,0.8769437074661255,20.0,42.5,42.5,272.0,True,False,0.43369895219802856,18.432205200195312,0.4381999969482422,18.623499870300293,LSTM,1,32,64,0.1
test_45,A2,test,45,22.600000381469727,225,177.3217010498047,0.4682352840900421,0.8726977705955505,19.899999618530273,42.5,42.5,272.0,True,False,0.43369895219802856,18.432205200195312,0.43712717294692993,18.577904850244522,LSTM,1,32,64,0.1
test_45,A2,test,45,22.700000762939453,226,177.3217010498047,0.4658823311328888,0.8714396953582764,19.799999237060547,42.5,42.5,272.0,True,False,0.43251746892929077,18.38199234008789,0.43251746892929077,18.381992429494858,LSTM,1,32,64,0.1
test_45,A2,test,45,22.799999237060547,227,177.3217010498047,0.46352943778038025,0.8714396953582764,19.700000762939453,42.5,42.5,272.0,True,False,0.43091243505477905,18.313777923583984,0.43091243505477905,18.31377848982811,LSTM,1,32,64,0.1
test_45,A2,test,45,22.899999618530273,228,177.3217010498047,0.46117648482322693,0.8692380785942078,19.600000381469727,42.5,42.5,272.0,True,False,0.43091243505477905,18.313777923583984,0.43161582946777344,18.34367275238037,LSTM,1,32,64,0.1
test_45,A2,test,45,23.0,229,177.3217010498047,0.4588235318660736,0.8660930395126343,19.5,42.5,42.5,272.0,True,False,0.42947131395339966,18.252531051635742,0.42947131395339966,18.252530843019485,LSTM,1,32,64,0.1
test_45,A2,test,45,23.100000381469727,230,177.3217010498047,0.4564705789089203,0.8660930395126343,19.399999618530273,42.5,42.5,272.0,True,False,0.4264475107192993,18.124019622802734,0.4264475107192993,18.12401920557022,LSTM,1,32,64,0.1
test_45,A2,test,45,23.200000762939453,231,177.3217010498047,0.45411762595176697,0.8681374192237854,19.299999237060547,42.5,42.5,272.0,True,False,0.4250800609588623,18.065902709960938,0.4250800609588623,18.065902590751648,LSTM,1,32,64,0.1
test_45,A2,test,45,23.299999237060547,232,177.3217010498047,0.4517647325992584,0.8682945966720581,19.200000762939453,42.5,42.5,272.0,True,False,0.4250800609588623,18.065902709960938,0.4260958433151245,18.10907334089279,LSTM,1,32,64,0.1
test_45,A2,test,45,23.399999618530273,233,177.3217010498047,0.4494117796421051,0.8673511147499084,19.100000381469727,42.5,42.5,272.0,True,False,0.424466073513031,18.03980827331543,0.424466073513031,18.039808124303818,LSTM,1,32,64,0.1
test_45,A2,test,45,23.5,234,177.3217010498047,0.4470588266849518,0.8605890274047852,19.0,42.5,42.5,272.0,True,False,0.4244372248649597,18.03858184814453,0.4244372248649597,18.038582056760788,LSTM,1,32,64,0.1
test_45,A2,test,45,23.600000381469727,235,177.3217010498047,0.44470587372779846,0.8544560074806213,18.899999618530273,42.5,42.5,272.0,True,False,0.42146557569503784,17.91228675842285,0.42146557569503784,17.91228696703911,LSTM,1,32,64,0.1
test_45,A2,test,45,23.700000762939453,236,177.3217010498047,0.44235292077064514,0.8538269400596619,18.799999237060547,42.5,42.5,272.0,True,False,0.4191341996192932,17.813203811645508,0.4191341996192932,17.81320348381996,LSTM,1,32,64,0.1
test_45,A2,test,45,23.799999237060547,237,177.3217010498047,0.4400000274181366,0.8539841771125793,18.700000762939453,42.5,42.5,272.0,True,False,0.41799306869506836,17.764705657958984,0.41799306869506836,17.764705419540405,LSTM,1,32,64,0.1
test_45,A2,test,45,23.899999618530273,238,177.3217010498047,0.4376470744609833,0.848637580871582,18.600000381469727,42.5,42.5,272.0,True,False,0.41799306869506836,17.764705657958984,0.41911792755126953,17.812511920928955,LSTM,1,32,64,0.1
test_45,A2,test,45,24.0,239,177.3217010498047,0.43529412150382996,0.8432908058166504,18.5,42.5,42.5,272.0,True,False,0.41506171226501465,17.64012336730957,0.41506171226501465,17.640122771263123,LSTM,1,32,64,0.1
test_45,A2,test,45,24.100000381469727,240,177.3217010498047,0.43294116854667664,0.8431335687637329,18.399999618530273,42.5,42.5,272.0,True,False,0.41116398572921753,17.474470138549805,0.41116398572921753,17.474469393491745,LSTM,1,32,64,0.1
test_45,A2,test,45,24.200000762939453,241,177.3217010498047,0.4305882155895233,0.8377867937088013,18.299999237060547,42.5,42.5,272.0,True,False,0.41116398572921753,17.474470138549805,0.41119009256362915,17.47557893395424,LSTM,1,32,64,0.1
test_45,A2,test,45,24.299999237060547,242,177.3217010498047,0.42823532223701477,0.8343271017074585,18.200000762939453,42.5,42.5,272.0,True,False,0.40869128704071045,17.3693790435791,0.40869128704071045,17.369379699230194,LSTM,1,32,64,0.1
test_45,A2,test,45,24.399999618530273,243,177.3217010498047,0.42588236927986145,0.8343271017074585,18.100000381469727,42.5,42.5,272.0,True,False,0.40455055236816406,17.193397521972656,0.40455055236816406,17.193398475646973,LSTM,1,32,64,0.1
test_45,A2,test,45,24.5,244,177.3217010498047,0.42352941632270813,0.828980565071106,18.0,42.5,42.5,272.0,True,False,0.40455055236816406,17.193397521972656,0.40518391132354736,17.220316231250763,LSTM,1,32,64,0.1
test_45,A2,test,45,24.600000381469727,245,177.3217010498047,0.4211764633655548,0.8256780505180359,17.899999618530273,42.5,42.5,272.0,True,False,0.40095049142837524,17.040395736694336,0.40095049142837524,17.040395885705948,LSTM,1,32,64,0.1
test_45,A2,test,45,24.700000762939453,246,177.3217010498047,0.4188235104084015,0.8256780505180359,17.799999237060547,42.5,42.5,272.0,True,False,0.3979685306549072,16.91366195678711,0.3979685306549072,16.913662552833557,LSTM,1,32,64,0.1
test_45,A2,test,45,24.799999237060547,247,177.3217010498047,0.41647061705589294,0.8223756551742554,17.700000762939453,42.5,42.5,272.0,True,False,0.3979685306549072,16.91366195678711,0.3987172245979309,16.945482045412064,LSTM,1,32,64,0.1
test_45,A2,test,45,24.899999618530273,248,177.3217010498047,0.4141176640987396,0.8167144060134888,17.600000381469727,42.5,42.5,272.0,True,False,0.396114706993103,16.834875106811523,0.396114706993103,16.83487504720688,LSTM,1,32,64,0.1
test_45,A2,test,45,25.0,249,177.3217010498047,0.4117647111415863,0.8165571689605713,17.5,42.5,42.5,272.0,True,False,0.39170122146606445,16.647302627563477,0.39170122146606445,16.64730191230774,LSTM,1,32,64,0.1
test_45,A2,test,45,25.100000381469727,250,177.3217010498047,0.409411758184433,0.8269361257553101,17.399999618530273,42.5,42.5,272.0,True,False,0.3742995262145996,15.907730102539062,0.3742995262145996,15.907729864120483,LSTM,1,32,64,0.1
test_45,A2,test,45,25.200000762939453,251,177.3217010498047,0.40705880522727966,0.8245772123336792,17.299999237060547,42.5,42.5,272.0,True,False,0.3742995262145996,15.907730102539062,0.38728219270706177,16.459493190050125,LSTM,1,32,64,0.1
test_45,A2,test,45,25.299999237060547,252,177.3217010498047,0.4047059118747711,0.8156137466430664,17.200000762939453,42.5,42.5,272.0,True,False,0.3742995262145996,15.907730102539062,0.382686972618103,16.26419633626938,LSTM,1,32,64,0.1
test_45,A2,test,45,25.399999618530273,253,177.3217010498047,0.4023529589176178,0.8036622405052185,17.100000381469727,42.5,42.5,272.0,True,False,0.3742995262145996,15.907730102539062,0.37556660175323486,15.961580574512482,LSTM,1,32,64,0.1
test_45,A2,test,45,25.5,254,177.3217010498047,0.4000000059604645,0.7981582283973694,17.0,42.5,42.5,272.0,True,False,0.3742995262145996,15.907730102539062,0.3779226541519165,16.06171280145645,LSTM,1,32,64,0.1
test_45,A2,test,45,25.600000381469727,255,177.3217010498047,0.39764705300331116,0.7929686903953552,16.899999618530273,42.5,42.5,272.0,True,False,0.3742995262145996,15.907730102539062,0.37914973497390747,16.113863736391068,LSTM,1,32,64,0.1
test_45,A2,test,45,25.700000762939453,256,177.3217010498047,0.39529410004615784,0.7860493659973145,16.799999237060547,42.5,42.5,272.0,True,False,0.3742995262145996,15.907730102539062,0.3767091631889343,16.01013943552971,LSTM,1,32,64,0.1
test_45,A2,test,45,25.799999237060547,257,177.3217010498047,0.3929412066936493,0.7805455923080444,16.700000762939453,42.5,42.5,272.0,True,False,0.37346208095550537,15.872138023376465,0.37346208095550537,15.872138440608978,LSTM,1,32,64,0.1
test_45,A2,test,45,25.899999618530273,258,177.3217010498047,0.39058825373649597,0.7715819478034973,16.600000381469727,42.5,42.5,272.0,True,False,0.3682979345321655,15.65266227722168,0.3682979345321655,15.652662217617035,LSTM,1,32,64,0.1
test_45,A2,test,45,26.0,259,177.3217010498047,0.38823530077934265,0.7693803310394287,16.5,42.5,42.5,272.0,True,False,0.36432337760925293,15.483743667602539,0.36432337760925293,15.48374354839325,LSTM,1,32,64,0.1
test_45,A2,test,45,26.100000381469727,260,177.3217010498047,0.38588234782218933,0.7685940861701965,16.399999618530273,42.5,42.5,272.0,True,False,0.360761821269989,15.332377433776855,0.360761821269989,15.332377403974533,LSTM,1,32,64,0.1
test_45,A2,test,45,26.200000762939453,261,177.3217010498047,0.383529394865036,0.7632473111152649,16.299999237060547,42.5,42.5,272.0,True,False,0.3591768145561218,15.2650146484375,0.3591768145561218,15.265014618635178,LSTM,1,32,64,0.1
test_45,A2,test,45,26.299999237060547,262,177.3217010498047,0.38117650151252747,0.7599449157714844,16.200000762939453,42.5,42.5,272.0,True,False,0.3555143475532532,15.109359741210938,0.3555143475532532,15.10935977101326,LSTM,1,32,64,0.1
test_45,A2,test,45,26.399999618530273,263,177.3217010498047,0.37882354855537415,0.7608883380889893,16.100000381469727,42.5,42.5,272.0,True,False,0.3505188226699829,14.897049903869629,0.3505188226699829,14.897049963474274,LSTM,1,32,64,0.1
test_45,A2,test,45,26.5,264,177.3217010498047,0.3764705955982208,0.7663923501968384,16.0,42.5,42.5,272.0,True,False,0.34309935569763184,14.581722259521484,0.34309935569763184,14.581722617149353,LSTM,1,32,64,0.1
test_45,A2,test,45,26.600000381469727,265,177.3217010498047,0.3741176426410675,0.7597876787185669,15.899999618530273,42.5,42.5,272.0,True,False,0.34309935569763184,14.581722259521484,0.34893953800201416,14.829930365085602,LSTM,1,32,64,0.1
test_45,A2,test,45,26.700000762939453,266,177.3217010498047,0.3717647194862366,0.7607311606407166,15.800000190734863,42.5,42.5,272.0,True,False,0.3423355519771576,14.549261093139648,0.3423355519771576,14.549260959029198,LSTM,1,32,64,0.1
test_45,A2,test,45,26.799999237060547,267,177.3217010498047,0.36941176652908325,0.7542836666107178,15.699999809265137,42.5,42.5,272.0,True,False,0.3423355519771576,14.549261093139648,0.3443251848220825,14.633820354938507,LSTM,1,32,64,0.1
test_45,A2,test,45,26.899999618530273,268,177.3217010498047,0.3670588433742523,0.7456346154212952,15.600000381469727,42.5,42.5,272.0,True,False,0.3402242660522461,14.459531784057617,0.3402242660522461,14.459531307220459,LSTM,1,32,64,0.1
test_45,A2,test,45,27.0,269,177.3217010498047,0.364705890417099,0.7379290461540222,15.5,42.5,42.5,272.0,True,False,0.3383263945579529,14.37887191772461,0.3383263945579529,14.378871768712997,LSTM,1,32,64,0.1
test_45,A2,test,45,27.100000381469727,270,177.3217010498047,0.3623529374599457,0.7346265912055969,15.399999618530273,42.5,42.5,272.0,True,False,0.33526015281677246,14.248556137084961,0.33526015281677246,14.24855649471283,LSTM,1,32,64,0.1
test_45,A2,test,45,27.200000762939453,271,177.3217010498047,0.36000001430511475,0.7313241958618164,15.300000190734863,42.5,42.5,272.0,True,False,0.33361244201660156,14.178528785705566,0.33361244201660156,14.178528785705566,LSTM,1,32,64,0.1
test_45,A2,test,45,27.30000114440918,272,177.3217010498047,0.3576470318962546,,15.19999885559082,42.5,,,False,True,,,,,LSTM,1,32,64,0.1
test_45,A2,test,45,27.400001525878906,273,177.3217010498047,0.3552940817440257,,15.099998474121094,42.5,,,False,True,,,,,LSTM,1,32,64,0.1
test_45,A2,test,45,27.500001907348633,274,177.3217010498047,0.35294113159179685,,14.999998092651367,42.5,,,False,True,,,,,LSTM,1,32,64,0.1
test_45,A2,test,45,27.60000228881836,275,177.3217010498047,0.350588181439568,,14.89999771118164,42.5,,,False,True,,,,,LSTM,1,32,64,0.1
test_45,A2,test,45,27.700002670288086,276,177.3217010498047,0.34823523128733913,,14.799997329711914,42.5,,,False,True,,,,,LSTM,1,32,64,0.1
