sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_38,A2,test,38,36.5,364,177.3217010498047,0.5526960492134094,0.9417333006858826,45.099998474121094,81.5999984741211,81.5999984741211,620.0,True,False,0.5828819870948792,47.563167572021484,0.5828819870948792,47.56316925753481,LSTM,0,32,64,0.1
test_38,A2,test,38,36.599998474121094,365,177.3217010498047,0.5514705777168274,0.9418905973434448,45.0,81.5999984741211,81.5999984741211,620.0,True,False,0.5828819870948792,47.563167572021484,0.5858368277549744,47.80428425088985,LSTM,0,32,64,0.1
test_38,A2,test,38,36.70000076293945,366,177.3217010498047,0.5502451062202454,0.9418905973434448,44.900001525878906,81.5999984741211,81.5999984741211,620.0,True,False,0.5827246308326721,47.55032730102539,0.5827246308326721,47.55032898677882,LSTM,0,32,64,0.1
test_38,A2,test,38,36.79999923706055,367,177.3217010498047,0.5490196347236633,0.9417333006858826,44.79999923706055,81.5999984741211,81.5999984741211,620.0,True,False,0.5827246308326721,47.55032730102539,0.5831288695335388,47.583314864152726,LSTM,0,32,64,0.1
test_38,A2,test,38,36.900001525878906,368,177.3217010498047,0.5477941632270813,0.9417333006858826,44.70000076293945,81.5999984741211,81.5999984741211,620.0,True,False,0.5827246308326721,47.55032730102539,0.584604799747467,47.70375076735718,LSTM,0,32,64,0.1
test_38,A2,test,38,37.0,369,177.3217010498047,0.5465686321258545,0.9395318031311035,44.599998474121094,81.5999984741211,81.5999984741211,620.0,True,False,0.5822129845619202,47.50857925415039,0.5822129845619202,47.50857865186617,LSTM,0,32,64,0.1
test_38,A2,test,38,37.099998474121094,370,177.3217010498047,0.5453431606292725,0.9417333006858826,44.5,81.5999984741211,81.5999984741211,620.0,True,False,0.5822129845619202,47.50857925415039,0.5846403241157532,47.70664955575512,LSTM,0,32,64,0.1
test_38,A2,test,38,37.20000076293945,371,177.3217010498047,0.5441176891326904,0.9418905973434448,44.400001525878906,81.5999984741211,81.5999984741211,620.0,True,False,0.5794512629508972,47.28322219848633,0.5794512629508972,47.283222172620754,LSTM,0,32,64,0.1
test_38,A2,test,38,37.29999923706055,372,177.3217010498047,0.5428921580314636,0.9418905973434448,44.29999923706055,81.5999984741211,81.5999984741211,620.0,True,False,0.5782507061958313,47.18525695800781,0.5782507061958313,47.18525674323928,LSTM,0,32,64,0.1
test_38,A2,test,38,37.400001525878906,373,177.3217010498047,0.5416666865348816,0.9396889805793762,44.20000076293945,81.5999984741211,81.5999984741211,620.0,True,False,0.5762453675270081,47.02162170410156,0.5762453675270081,47.021621110923206,LSTM,0,32,64,0.1
test_38,A2,test,38,37.5,374,177.3217010498047,0.5404411554336548,0.9387454390525818,44.099998474121094,81.5999984741211,81.5999984741211,620.0,True,False,0.5762453675270081,47.02162170410156,0.5764014720916748,47.034359243161816,LSTM,0,32,64,0.1
test_38,A2,test,38,37.599998474121094,375,177.3217010498047,0.5392156839370728,0.9376446604728699,44.0,81.5999984741211,81.5999984741211,620.0,True,False,0.5736377835273743,46.808841705322266,0.5736377835273743,46.80884226053195,LSTM,0,32,64,0.1
test_38,A2,test,38,37.70000076293945,376,177.3217010498047,0.5379902124404907,0.938430905342102,43.900001525878906,81.5999984741211,81.5999984741211,620.0,True,False,0.5707510113716125,46.573280334472656,0.5707510113716125,46.573281657026655,LSTM,0,32,64,0.1
test_38,A2,test,38,37.79999923706055,377,177.3217010498047,0.5367646813392639,0.936229407787323,43.79999923706055,81.5999984741211,81.5999984741211,620.0,True,False,0.568667471408844,46.403263092041016,0.568667471408844,46.40326479924397,LSTM,0,32,64,0.1
test_38,A2,test,38,37.900001525878906,378,177.3217010498047,0.5355392098426819,0.936229407787323,43.70000076293945,81.5999984741211,81.5999984741211,620.0,True,False,0.568667471408844,46.403263092041016,0.5705398917198181,46.55605429376237,LSTM,0,32,64,0.1
test_38,A2,test,38,38.0,379,177.3217010498047,0.5343137383460999,0.9363865852355957,43.599998474121094,81.5999984741211,81.5999984741211,620.0,True,False,0.5676652193069458,46.32147979736328,0.5676652193069458,46.32148102925839,LSTM,0,32,64,0.1
test_38,A2,test,38,38.099998474121094,380,177.3217010498047,0.5330882668495178,0.9363865852355957,43.5,81.5999984741211,81.5999984741211,620.0,True,False,0.564649760723114,46.07542037963867,0.564649760723114,46.075419613418944,LSTM,0,32,64,0.1
test_38,A2,test,38,38.20000076293945,381,177.3217010498047,0.5318627953529358,0.9363865852355957,43.400001525878906,81.5999984741211,81.5999984741211,620.0,True,False,0.564649760723114,46.07542037963867,0.5653772354125977,46.13478154697077,LSTM,0,32,64,0.1
test_38,A2,test,38,38.29999923706055,382,177.3217010498047,0.530637264251709,0.9367011189460754,43.29999923706055,81.5999984741211,81.5999984741211,620.0,True,False,0.5642067790031433,46.03927230834961,0.5642067790031433,46.03927230574527,LSTM,0,32,64,0.1
test_38,A2,test,38,38.400001525878906,383,177.3217010498047,0.529411792755127,0.935757577419281,43.20000076293945,81.5999984741211,81.5999984741211,620.0,True,False,0.5642067790031433,46.03927230834961,0.5644035339355469,46.05532750792918,LSTM,0,32,64,0.1
test_38,A2,test,38,38.5,384,177.3217010498047,0.5281862616539001,0.9363865852355957,43.099998474121094,81.5999984741211,81.5999984741211,620.0,True,False,0.561471164226532,45.81604766845703,0.561471164226532,45.816046144148004,LSTM,0,32,64,0.1
test_38,A2,test,38,38.599998474121094,385,177.3217010498047,0.5269607901573181,0.9363865852355957,43.0,81.5999984741211,81.5999984741211,620.0,True,False,0.5607699155807495,45.75882339477539,0.5607699155807495,45.758824255722175,LSTM,0,32,64,0.1
test_38,A2,test,38,38.70000076293945,386,177.3217010498047,0.5257353186607361,0.93308424949646,42.900001525878906,81.5999984741211,81.5999984741211,620.0,True,False,0.5584121942520142,45.56643295288086,0.5584121942520142,45.56643419889497,LSTM,0,32,64,0.1
test_38,A2,test,38,38.79999923706055,387,177.3217010498047,0.5245097875595093,0.9352858662605286,42.79999923706055,81.5999984741211,81.5999984741211,620.0,True,False,0.5584121942520142,45.56643295288086,0.5613225102424622,45.803915979274734,LSTM,0,32,64,0.1
test_38,A2,test,38,38.900001525878906,388,177.3217010498047,0.5232843160629272,0.93308424949646,42.70000076293945,81.5999984741211,81.5999984741211,620.0,True,False,0.5569707751274109,45.448814392089844,0.5569707751274109,45.44881440052677,LSTM,0,32,64,0.1
test_38,A2,test,38,39.0,389,177.3217010498047,0.5220587849617004,0.93308424949646,42.599998474121094,81.5999984741211,81.5999984741211,620.0,True,False,0.5569707751274109,45.448814392089844,0.5586137175559998,45.58287850019269,LSTM,0,32,64,0.1
test_38,A2,test,38,39.099998474121094,390,177.3217010498047,0.5208333134651184,0.9310399293899536,42.5,81.5999984741211,81.5999984741211,620.0,True,False,0.5556038022041321,45.3372688293457,0.5556038022041321,45.337269412073056,LSTM,0,32,64,0.1
test_38,A2,test,38,39.20000076293945,391,177.3217010498047,0.5196078419685364,0.9365439414978027,42.400001525878906,81.5999984741211,81.5999984741211,620.0,True,False,0.5537286400794983,45.18425750732422,0.5537286400794983,45.18425618556421,LSTM,0,32,64,0.1
test_38,A2,test,38,39.29999923706055,392,177.3217010498047,0.5183823704719543,0.936229407787323,42.29999923706055,81.5999984741211,81.5999984741211,620.0,True,False,0.5510676503181458,44.96712112426758,0.5510676503181458,44.96711942509819,LSTM,0,32,64,0.1
test_38,A2,test,38,39.400001525878906,393,177.3217010498047,0.5171568989753723,0.9363865852355957,42.20000076293945,81.5999984741211,81.5999984741211,620.0,True,False,0.5510676503181458,44.96712112426758,0.5543596148490906,45.23574372580015,LSTM,0,32,64,0.1
test_38,A2,test,38,39.5,394,177.3217010498047,0.5159313678741455,0.938430905342102,42.099998474121094,81.5999984741211,81.5999984741211,620.0,True,False,0.5510676503181458,44.96712112426758,0.5528116226196289,45.109427562238125,LSTM,0,32,64,0.1
test_38,A2,test,38,39.599998474121094,395,177.3217010498047,0.5147058963775635,0.936229407787323,42.0,81.5999984741211,81.5999984741211,620.0,True,False,0.5510676503181458,44.96712112426758,0.5527337789535522,45.10307551920505,LSTM,0,32,64,0.1
test_38,A2,test,38,39.70000076293945,396,177.3217010498047,0.5134804248809814,0.93308424949646,41.900001525878906,81.5999984741211,81.5999984741211,620.0,True,False,0.5510676503181458,44.96712112426758,0.5553349256515503,45.315329085792655,LSTM,0,32,64,0.1
test_38,A2,test,38,39.79999923706055,397,177.3217010498047,0.5122548937797546,0.9352858662605286,41.79999923706055,81.5999984741211,81.5999984741211,620.0,True,False,0.5510676503181458,44.96712112426758,0.5559038519859314,45.36175347381004,LSTM,0,32,64,0.1
test_38,A2,test,38,39.900001525878906,398,177.3217010498047,0.5110294222831726,0.9332415461540222,41.70000076293945,81.5999984741211,81.5999984741211,620.0,True,False,0.5510676503181458,44.96712112426758,0.5536844730377197,45.18065215502247,LSTM,0,32,64,0.1
test_38,A2,test,38,40.0,399,177.3217010498047,0.5098038911819458,0.9296245574951172,41.599998474121094,81.5999984741211,81.5999984741211,620.0,True,False,0.5510676503181458,44.96712112426758,0.5530456304550171,45.12852260124873,LSTM,0,32,64,0.1
test_38,A2,test,38,40.099998474121094,400,177.3217010498047,0.5085784196853638,0.9275802373886108,41.5,81.5999984741211,81.5999984741211,620.0,True,False,0.5510676503181458,44.96712112426758,0.552808940410614,45.1092086939866,LSTM,0,32,64,0.1
test_38,A2,test,38,40.20000076293945,401,177.3217010498047,0.5073529481887817,0.9242779016494751,41.400001525878906,81.5999984741211,81.5999984741211,620.0,True,False,0.5480750203132629,44.72291946411133,0.5480750203132629,44.72292082126614,LSTM,0,32,64,0.1
test_38,A2,test,38,40.29999923706055,402,177.3217010498047,0.5061274766921997,0.9220762848854065,41.29999923706055,81.5999984741211,81.5999984741211,620.0,True,False,0.5475918650627136,44.683494567871094,0.5475918650627136,44.683495353558556,LSTM,0,32,64,0.1
test_38,A2,test,38,40.400001525878906,403,177.3217010498047,0.5049020051956177,0.9194028973579407,41.20000076293945,81.5999984741211,81.5999984741211,620.0,True,False,0.545259416103363,44.493167877197266,0.545259416103363,44.49316752203458,LSTM,0,32,64,0.1
test_38,A2,test,38,40.5,404,177.3217010498047,0.5036764740943909,0.9175158143043518,41.099998474121094,81.5999984741211,81.5999984741211,620.0,True,False,0.5445745587348938,44.43728256225586,0.5445745587348938,44.4372831618125,LSTM,0,32,64,0.1
test_38,A2,test,38,40.599998474121094,405,177.3217010498047,0.5024510025978088,0.9157860279083252,41.0,81.5999984741211,81.5999984741211,620.0,True,False,0.5437352657318115,44.368797302246094,0.5437352657318115,44.36879685404165,LSTM,0,32,64,0.1
test_38,A2,test,38,40.70000076293945,406,177.3217010498047,0.5012255311012268,0.9157860279083252,40.900001525878906,81.5999984741211,81.5999984741211,620.0,True,False,0.5424149632453918,44.26105880737305,0.5424149632453918,44.261060173164424,LSTM,0,32,64,0.1
test_38,A2,test,38,40.79999923706055,407,177.3217010498047,0.5,0.9137417078018188,40.79999923706055,81.5999984741211,81.5999984741211,620.0,True,False,0.5401695966720581,44.07783889770508,0.5401695966720581,44.07783826420655,LSTM,0,32,64,0.1
test_38,A2,test,38,40.900001525878906,408,177.3217010498047,0.49877452850341797,0.9127981662750244,40.70000076293945,81.5999984741211,81.5999984741211,620.0,True,False,0.5401695966720581,44.07783889770508,0.5408598780632019,44.134165224670596,LSTM,0,32,64,0.1
test_38,A2,test,38,41.0,409,177.3217010498047,0.49754899740219116,0.9121691584587097,40.599998474121094,81.5999984741211,81.5999984741211,620.0,True,False,0.5375081300735474,43.86066436767578,0.5375081300735474,43.86066259382915,LSTM,0,32,64,0.1
test_38,A2,test,38,41.099998474121094,410,177.3217010498047,0.49632352590560913,0.9090239405632019,40.5,81.5999984741211,81.5999984741211,620.0,True,False,0.5337039828300476,43.55024337768555,0.5337039828300476,43.550244184564235,LSTM,0,32,64,0.1
test_38,A2,test,38,41.20000076293945,411,177.3217010498047,0.4950980544090271,0.9101248383522034,40.400001525878906,81.5999984741211,81.5999984741211,620.0,True,False,0.5337039828300476,43.55024337768555,0.5342138409614563,43.5918486073092,LSTM,0,32,64,0.1
test_38,A2,test,38,41.29999923706055,412,177.3217010498047,0.4938725531101227,0.9088667631149292,40.29999923706055,81.5999984741211,81.5999984741211,620.0,True,False,0.5294111967086792,43.199951171875,0.5294111967086792,43.199952843610845,LSTM,0,32,64,0.1
test_38,A2,test,38,41.400001525878906,413,177.3217010498047,0.49264708161354065,0.9091812968254089,40.20000076293945,81.5999984741211,81.5999984741211,620.0,True,False,0.529242217540741,43.18616485595703,0.529242217540741,43.18616414376493,LSTM,0,32,64,0.1
test_38,A2,test,38,41.5,414,177.3217010498047,0.49142155051231384,0.9069796800613403,40.099998474121094,81.5999984741211,81.5999984741211,620.0,True,False,0.5257719159126282,42.90298843383789,0.5257719159126282,42.90298753620618,LSTM,0,32,64,0.1
test_38,A2,test,38,41.599998474121094,415,177.3217010498047,0.4901960790157318,0.9047780632972717,40.0,81.5999984741211,81.5999984741211,620.0,True,False,0.5257719159126282,42.90298843383789,0.5270361304283142,43.006147438757125,LSTM,0,32,64,0.1
test_38,A2,test,38,41.70000076293945,416,177.3217010498047,0.4889706075191498,0.9046208262443542,39.900001525878906,81.5999984741211,81.5999984741211,620.0,True,False,0.5222873091697693,42.61864471435547,0.5222873091697693,42.618643631305986,LSTM,0,32,64,0.1
test_38,A2,test,38,41.79999923706055,417,177.3217010498047,0.48774510622024536,0.9068224430084229,39.79999923706055,81.5999984741211,81.5999984741211,620.0,True,False,0.5206683874130249,42.48653793334961,0.5206683874130249,42.48653961842592,LSTM,0,32,64,0.1
test_38,A2,test,38,41.900001525878906,418,177.3217010498047,0.48651963472366333,0.9134271740913391,39.70000076293945,81.5999984741211,81.5999984741211,620.0,True,False,0.5051291584968567,41.21854019165039,0.5051291584968567,41.21853856257758,LSTM,0,32,64,0.1
test_38,A2,test,38,42.0,419,177.3217010498047,0.4852941036224365,0.9134271740913391,39.599998474121094,81.5999984741211,81.5999984741211,620.0,True,False,0.5051291584968567,41.21854019165039,0.5096498727798462,41.58742884117146,LSTM,0,32,64,0.1
test_38,A2,test,38,42.099998474121094,420,177.3217010498047,0.4840686321258545,0.9102820158004761,39.5,81.5999984741211,81.5999984741211,620.0,True,False,0.5051291584968567,41.21854019165039,0.5182286500930786,42.28745705684105,LSTM,0,32,64,0.1
test_38,A2,test,38,42.20000076293945,421,177.3217010498047,0.48284316062927246,0.9069796800613403,39.400001525878906,81.5999984741211,81.5999984741211,620.0,True,False,0.5051291584968567,41.21854019165039,0.5218959450721741,42.58670832153939,LSTM,0,32,64,0.1
test_38,A2,test,38,42.29999923706055,422,177.3217010498047,0.48161765933036804,0.9047780632972717,39.29999923706055,81.5999984741211,81.5999984741211,620.0,True,False,0.5051291584968567,41.21854019165039,0.520164966583252,42.44546047948461,LSTM,0,32,64,0.1
test_38,A2,test,38,42.400001525878906,423,177.3217010498047,0.480392187833786,0.900217592716217,39.20000076293945,81.5999984741211,81.5999984741211,620.0,True,False,0.5051291584968567,41.21854019165039,0.5174790024757385,42.22628581240997,LSTM,0,32,64,0.1
test_38,A2,test,38,42.5,424,177.3217010498047,0.4791666567325592,0.898016095161438,39.099998474121094,81.5999984741211,81.5999984741211,620.0,True,False,0.5051291584968567,41.21854019165039,0.5170621275901794,42.19226882238445,LSTM,0,32,64,0.1
test_38,A2,test,38,42.599998474121094,425,177.3217010498047,0.4779411852359772,0.8970725536346436,39.0,81.5999984741211,81.5999984741211,620.0,True,False,0.5051291584968567,41.21854019165039,0.5162612199783325,42.12691476247983,LSTM,0,32,64,0.1
test_38,A2,test,38,42.70000076293945,426,177.3217010498047,0.47671571373939514,0.8956571817398071,38.900001525878906,81.5999984741211,81.5999984741211,620.0,True,False,0.5051291584968567,41.21854019165039,0.5138501524925232,41.930171659316784,LSTM,0,32,64,0.1
test_38,A2,test,38,42.79999923706055,427,177.3217010498047,0.47549018263816833,0.8943992257118225,38.79999923706055,81.5999984741211,81.5999984741211,620.0,True,False,0.5051291584968567,41.21854019165039,0.5114105343818665,41.731098825209756,LSTM,0,32,64,0.1
test_38,A2,test,38,42.900001525878906,428,177.3217010498047,0.4742647111415863,0.8928266167640686,38.70000076293945,81.5999984741211,81.5999984741211,620.0,True,False,0.5051291584968567,41.21854019165039,0.5089877843856812,41.53340242921786,LSTM,0,32,64,0.1
test_38,A2,test,38,43.0,429,177.3217010498047,0.4730392098426819,0.8917257785797119,38.599998474121094,81.5999984741211,81.5999984741211,620.0,True,False,0.5051291584968567,41.21854019165039,0.5070996880531311,41.37933377136278,LSTM,0,32,64,0.1
test_38,A2,test,38,43.099998474121094,430,177.3217010498047,0.47181373834609985,0.8893669247627258,38.5,81.5999984741211,81.5999984741211,620.0,True,False,0.5019031167030334,40.955291748046875,0.5019031167030334,40.95529355712415,LSTM,0,32,64,0.1
test_38,A2,test,38,43.20000076293945,431,177.3217010498047,0.4705882668495178,0.8882662057876587,38.400001525878906,81.5999984741211,81.5999984741211,620.0,True,False,0.5019031167030334,40.955291748046875,0.5036987066268921,41.10181369217116,LSTM,0,32,64,0.1
test_38,A2,test,38,43.29999923706055,432,177.3217010498047,0.469362735748291,0.8882662057876587,38.29999923706055,81.5999984741211,81.5999984741211,620.0,True,False,0.5002195239067078,40.81791305541992,0.5002195239067078,40.81791238751293,LSTM,0,32,64,0.1
test_38,A2,test,38,43.400001525878906,433,177.3217010498047,0.468137264251709,0.8915685415267944,38.20000076293945,81.5999984741211,81.5999984741211,620.0,True,False,0.4965613782405853,40.5194091796875,0.4965613782405853,40.51940770673923,LSTM,0,32,64,0.1
test_38,A2,test,38,43.5,434,177.3217010498047,0.46691176295280457,0.8893669247627258,38.099998474121094,81.5999984741211,81.5999984741211,620.0,True,False,0.495246559381485,40.41211700439453,0.495246559381485,40.4121184898429,LSTM,0,32,64,0.1
test_38,A2,test,38,43.599998474121094,435,177.3217010498047,0.46568629145622253,0.8884233832359314,38.0,81.5999984741211,81.5999984741211,620.0,True,False,0.495246559381485,40.41211700439453,0.4960614740848541,40.47861552839436,LSTM,0,32,64,0.1
test_38,A2,test,38,43.70000076293945,436,177.3217010498047,0.4644608199596405,0.8884233832359314,37.900001525878906,81.5999984741211,81.5999984741211,620.0,True,False,0.495246559381485,40.41211700439453,0.495443195104599,40.42816396454896,LSTM,0,32,64,0.1
test_38,A2,test,38,43.79999923706055,437,177.3217010498047,0.4632352888584137,0.8860645890235901,37.79999923706055,81.5999984741211,81.5999984741211,620.0,True,False,0.4925210773944855,40.189720153808594,0.4925210773944855,40.18971916386249,LSTM,0,32,64,0.1
test_38,A2,test,38,43.900001525878906,438,177.3217010498047,0.46200981736183167,0.8838629126548767,37.70000076293945,81.5999984741211,81.5999984741211,620.0,True,False,0.4925210773944855,40.189720153808594,0.4927859604358673,40.21133361963507,LSTM,0,32,64,0.1
test_38,A2,test,38,44.0,439,177.3217010498047,0.46078431606292725,0.883705735206604,37.599998474121094,81.5999984741211,81.5999984741211,620.0,True,False,0.4925210773944855,40.189720153808594,0.4935288727283478,40.27195526156788,LSTM,0,32,64,0.1
test_38,A2,test,38,44.099998474121094,440,177.3217010498047,0.4595588445663452,0.8838629126548767,37.5,81.5999984741211,81.5999984741211,620.0,True,False,0.48967018723487854,39.95708465576172,0.48967018723487854,39.95708653118868,LSTM,0,32,64,0.1
test_38,A2,test,38,44.20000076293945,441,177.3217010498047,0.4583333730697632,0.8838629126548767,37.400001525878906,81.5999984741211,81.5999984741211,620.0,True,False,0.4895443618297577,39.94681930541992,0.4895443618297577,39.94681917832281,LSTM,0,32,64,0.1
test_38,A2,test,38,44.29999923706055,442,177.3217010498047,0.4571078419685364,0.8838629126548767,37.29999923706055,81.5999984741211,81.5999984741211,620.0,True,False,0.4883076846599579,39.84590530395508,0.4883076846599579,39.84590632315417,LSTM,0,32,64,0.1
test_38,A2,test,38,44.400001525878906,443,177.3217010498047,0.45588237047195435,0.8862218260765076,37.20000076293945,81.5999984741211,81.5999984741211,620.0,True,False,0.48567691445350647,39.6312370300293,0.48567691445350647,39.63123547832197,LSTM,0,32,64,0.1
test_38,A2,test,38,44.5,444,177.3217010498047,0.45465683937072754,0.8840202689170837,37.099998474121094,81.5999984741211,81.5999984741211,620.0,True,False,0.48567691445350647,39.6312370300293,0.487592488527298,39.78754631982042,LSTM,0,32,64,0.1
test_38,A2,test,38,44.599998474121094,445,177.3217010498047,0.4534313678741455,0.882919430732727,37.0,81.5999984741211,81.5999984741211,620.0,True,False,0.48567691445350647,39.6312370300293,0.4906087815761566,40.03367582800479,LSTM,0,32,64,0.1
test_38,A2,test,38,44.70000076293945,446,177.3217010498047,0.4522058963775635,0.8893669247627258,36.900001525878906,81.5999984741211,81.5999984741211,620.0,True,False,0.47995510697364807,39.164337158203125,0.47995510697364807,39.16433599669631,LSTM,0,32,64,0.1
test_38,A2,test,38,44.79999923706055,447,177.3217010498047,0.45098039507865906,0.8892097473144531,36.79999923706055,81.5999984741211,81.5999984741211,620.0,True,False,0.4793400466442108,39.1141471862793,0.4793400466442108,39.114147074752736,LSTM,0,32,64,0.1
test_38,A2,test,38,44.900001525878906,448,177.3217010498047,0.449754923582077,0.8882662057876587,36.70000076293945,81.5999984741211,81.5999984741211,620.0,True,False,0.4793400466442108,39.1141471862793,0.48339036107063293,39.44465272576849,LSTM,0,32,64,0.1
test_38,A2,test,38,45.0,449,177.3217010498047,0.4485293924808502,0.8838629126548767,36.599998474121094,81.5999984741211,81.5999984741211,620.0,True,False,0.4793400466442108,39.1141471862793,0.48707816004753113,39.74557711665625,LSTM,0,32,64,0.1
test_38,A2,test,38,45.099998474121094,450,177.3217010498047,0.4473039209842682,0.880560576915741,36.5,81.5999984741211,81.5999984741211,620.0,True,False,0.4793400466442108,39.1141471862793,0.48606446385383606,39.66285950879751,LSTM,0,32,64,0.1
test_38,A2,test,38,45.20000076293945,451,177.3217010498047,0.44607844948768616,0.8807178735733032,36.400001525878906,81.5999984741211,81.5999984741211,620.0,True,False,0.4793400466442108,39.1141471862793,0.48449280858039856,39.534612440883166,LSTM,0,32,64,0.1
test_38,A2,test,38,45.29999923706055,452,177.3217010498047,0.44485294818878174,0.8804033398628235,36.29999923706055,81.5999984741211,81.5999984741211,620.0,True,False,0.4793400466442108,39.1141471862793,0.48311784863471985,39.422415711413805,LSTM,0,32,64,0.1
test_38,A2,test,38,45.400001525878906,453,177.3217010498047,0.4436274766921997,0.8796170353889465,36.20000076293945,81.5999984741211,81.5999984741211,620.0,True,False,0.4793400466442108,39.1141471862793,0.48077884316444397,39.23155286860833,LSTM,0,32,64,0.1
test_38,A2,test,38,45.5,454,177.3217010498047,0.4424019455909729,0.8772581815719604,36.099998474121094,81.5999984741211,81.5999984741211,620.0,True,False,0.4793400466442108,39.1141471862793,0.47945669293403625,39.123665411824504,LSTM,0,32,64,0.1
test_38,A2,test,38,45.599998474121094,455,177.3217010498047,0.44117647409439087,0.8742703199386597,36.0,81.5999984741211,81.5999984741211,620.0,True,False,0.47901347279548645,39.08749771118164,0.47901347279548645,39.08749864919514,LSTM,0,32,64,0.1
test_38,A2,test,38,45.70000076293945,456,177.3217010498047,0.43995100259780884,0.8734840750694275,35.900001525878906,81.5999984741211,81.5999984741211,620.0,True,False,0.47901347279548645,39.08749771118164,0.48126348853111267,39.27109992978899,LSTM,0,32,64,0.1
test_38,A2,test,38,45.79999923706055,457,177.3217010498047,0.4387255012989044,0.8719115257263184,35.79999923706055,81.5999984741211,81.5999984741211,620.0,True,False,0.47901347279548645,39.08749771118164,0.48129525780677795,39.2736923026348,LSTM,0,32,64,0.1
test_38,A2,test,38,45.900001525878906,458,177.3217010498047,0.4375000298023224,0.8719115257263184,35.70000076293945,81.5999984741211,81.5999984741211,620.0,True,False,0.47901347279548645,39.08749771118164,0.479665607213974,39.140712816748646,LSTM,0,32,64,0.1
test_38,A2,test,38,46.0,459,177.3217010498047,0.4362744987010956,0.8711251616477966,35.599998474121094,81.5999984741211,81.5999984741211,620.0,True,False,0.47762635350227356,38.974308013916016,0.47762635350227356,38.974309716985545,LSTM,0,32,64,0.1
test_38,A2,test,38,46.099998474121094,460,177.3217010498047,0.43504902720451355,0.8664074540138245,35.5,81.5999984741211,81.5999984741211,620.0,True,False,0.4761295020580292,38.85216522216797,0.4761295020580292,38.85216664141922,LSTM,0,32,64,0.1
test_38,A2,test,38,46.20000076293945,461,177.3217010498047,0.4338235557079315,0.8631051778793335,35.400001525878906,81.5999984741211,81.5999984741211,620.0,True,False,0.4761295020580292,38.85216522216797,0.47743484377861023,38.95868252382684,LSTM,0,32,64,0.1
test_38,A2,test,38,46.29999923706055,462,177.3217010498047,0.4325980246067047,0.8684518337249756,35.29999923706055,81.5999984741211,81.5999984741211,620.0,True,False,0.4735497534275055,38.641658782958984,0.4735497534275055,38.64165915710487,LSTM,0,32,64,0.1
test_38,A2,test,38,46.400001525878906,463,177.3217010498047,0.4313725531101227,0.8653067946434021,35.20000076293945,81.5999984741211,81.5999984741211,620.0,True,False,0.4708392322063446,38.42047882080078,0.4708392322063446,38.42048062959407,LSTM,0,32,64,0.1
test_38,A2,test,38,46.5,464,177.3217010498047,0.43014705181121826,0.8631051778793335,35.099998474121094,81.5999984741211,81.5999984741211,620.0,True,False,0.4708392322063446,38.42047882080078,0.47281721234321594,38.58188380574461,LSTM,0,32,64,0.1
test_38,A2,test,38,46.599998474121094,465,177.3217010498047,0.42892158031463623,0.859802782535553,35.0,81.5999984741211,81.5999984741211,620.0,True,False,0.4708392322063446,38.42047882080078,0.4727694094181061,38.57798308712859,LSTM,0,32,64,0.1
test_38,A2,test,38,46.70000076293945,466,177.3217010498047,0.4276961088180542,0.8577584028244019,34.900001525878906,81.5999984741211,81.5999984741211,620.0,True,False,0.47077932953834534,38.415592193603516,0.47077932953834534,38.41559257197673,LSTM,0,32,64,0.1
test_38,A2,test,38,46.79999923706055,467,177.3217010498047,0.4264705777168274,0.8566575646400452,34.79999923706055,81.5999984741211,81.5999984741211,620.0,True,False,0.46854498982429504,38.23326873779297,0.46854498982429504,38.23327045471956,LSTM,0,32,64,0.1
test_38,A2,test,38,46.900001525878906,468,177.3217010498047,0.42524510622024536,0.8544560074806213,34.70000076293945,81.5999984741211,81.5999984741211,620.0,True,False,0.4651322662830353,37.95479202270508,0.4651322662830353,37.954792218960165,LSTM,0,32,64,0.1
test_38,A2,test,38,47.0,469,177.3217010498047,0.42401960492134094,0.8533552885055542,34.599998474121094,81.5999984741211,81.5999984741211,620.0,True,False,0.46287164092063904,37.77032470703125,0.46287164092063904,37.77032519283807,LSTM,0,32,64,0.1
test_38,A2,test,38,47.099998474121094,470,177.3217010498047,0.4227941334247589,0.8531979322433472,34.5,81.5999984741211,81.5999984741211,620.0,True,False,0.46144381165504456,37.65381622314453,0.46144381165504456,37.65381432694426,LSTM,0,32,64,0.1
test_38,A2,test,38,47.20000076293945,471,177.3217010498047,0.4215686619281769,0.8577584028244019,34.400001525878906,81.5999984741211,81.5999984741211,620.0,True,False,0.45428356528282166,37.06953811645508,0.45428356528282166,37.06953823389654,LSTM,0,32,64,0.1
test_38,A2,test,38,47.29999923706055,472,177.3217010498047,0.4203431308269501,0.8533552885055542,34.29999923706055,81.5999984741211,81.5999984741211,620.0,True,False,0.45428356528282166,37.06953811645508,0.45525237917900085,37.14859344634647,LSTM,0,32,64,0.1
test_38,A2,test,38,47.400001525878906,473,177.3217010498047,0.41911765933036804,0.8489519953727722,34.20000076293945,81.5999984741211,81.5999984741211,620.0,True,False,0.45428356528282166,37.06953811645508,0.4578007757663727,37.356542603987464,LSTM,0,32,64,0.1
