sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_46,A2,test,46,5.400000095367432,53,237.73880004882812,0.8014705181121826,0.9588742852210999,21.799999237060547,27.200000762939453,27.200000762939453,150.0,True,False,0.6510763168334961,17.70927619934082,0.6510763168334961,17.709276314602903,LSTM,2,32,64,0.1
test_46,A2,test,46,5.5,54,237.73880004882812,0.7977941036224365,0.9599750638008118,21.700000762939453,27.200000762939453,27.200000762939453,150.0,True,False,0.6375171542167664,17.34046745300293,0.6375171542167664,17.340467081083034,LSTM,2,32,64,0.1
test_46,A2,test,46,5.599999904632568,55,237.73880004882812,0.7941176295280457,0.9568299651145935,21.600000381469727,27.200000762939453,27.200000762939453,150.0,True,False,0.6360716223716736,17.301149368286133,0.6360716223716736,17.301148613793657,LSTM,2,32,64,0.1
test_46,A2,test,46,5.699999809265137,56,237.73880004882812,0.7904411554336548,0.9590315222740173,21.5,27.200000762939453,27.200000762939453,150.0,True,False,0.6098750233650208,16.588600158691406,0.6098750233650208,16.58860110082628,LSTM,2,32,64,0.1
test_46,A2,test,46,5.800000190734863,57,237.73880004882812,0.7867646813392639,0.9599750638008118,21.399999618530273,27.200000762939453,27.200000762939453,150.0,True,False,0.590628445148468,16.065093994140625,0.590628445148468,16.065094158652073,LSTM,2,32,64,0.1
test_46,A2,test,46,5.900000095367432,58,237.73880004882812,0.783088207244873,0.9621766805648804,21.299999237060547,27.200000762939453,27.200000762939453,150.0,True,False,0.5714143514633179,15.542470932006836,0.5714143514633179,15.542470795756799,LSTM,2,32,64,0.1
test_46,A2,test,46,6.0,59,237.73880004882812,0.779411792755127,0.9568299651145935,21.200000762939453,27.200000762939453,27.200000762939453,150.0,True,False,0.5714143514633179,15.542470932006836,0.5781908631324768,15.72679191832799,LSTM,2,32,64,0.1
test_46,A2,test,46,6.099999904632568,60,237.73880004882812,0.7757352590560913,0.9549428820610046,21.100000381469727,27.200000762939453,27.200000762939453,150.0,True,False,0.5710238218307495,15.531847953796387,0.5710238218307495,15.531848389452989,LSTM,2,32,64,0.1
test_46,A2,test,46,6.199999809265137,61,237.73880004882812,0.7720587849617004,0.9535276293754578,21.0,27.200000762939453,27.200000762939453,150.0,True,False,0.5663369297981262,15.404364585876465,0.5663369297981262,15.40436492258982,LSTM,2,32,64,0.1
test_46,A2,test,46,6.300000190734863,62,237.73880004882812,0.7683823108673096,0.9535276293754578,20.899999618530273,27.200000762939453,27.200000762939453,150.0,True,False,0.5607966780662537,15.253669738769531,0.5607966780662537,15.25367007125601,LSTM,2,32,64,0.1
test_46,A2,test,46,6.400000095367432,63,237.73880004882812,0.7647058367729187,0.9519550204277039,20.799999237060547,27.200000762939453,27.200000762939453,150.0,True,False,0.5548502206802368,15.091926574707031,0.5548502206802368,15.091926425819565,LSTM,2,32,64,0.1
test_46,A2,test,46,6.5,64,237.73880004882812,0.7610294222831726,0.9505396485328674,20.700000762939453,27.200000762939453,27.200000762939453,150.0,True,False,0.5548502206802368,15.091926574707031,0.5572054386138916,15.155988355411864,LSTM,2,32,64,0.1
test_46,A2,test,46,6.599999904632568,65,237.73880004882812,0.7573529481887817,0.9514831900596619,20.600000381469727,27.200000762939453,27.200000762939453,150.0,True,False,0.549212634563446,14.938584327697754,0.549212634563446,14.93858407914172,LSTM,2,32,64,0.1
test_46,A2,test,46,6.699999809265137,66,237.73880004882812,0.7536764740943909,0.9505396485328674,20.5,27.200000762939453,27.200000762939453,150.0,True,False,0.5479259490966797,14.903586387634277,0.5479259490966797,14.903586233464011,LSTM,2,32,64,0.1
test_46,A2,test,46,6.800000190734863,67,237.73880004882812,0.7499999403953552,0.9491243958473206,20.399999618530273,27.200000762939453,27.200000762939453,150.0,True,False,0.5458629131317139,14.847471237182617,0.5458629131317139,14.84747165364297,LSTM,2,32,64,0.1
test_46,A2,test,46,6.900000095367432,68,237.73880004882812,0.7463234663009644,0.9481808543205261,20.299999237060547,27.200000762939453,27.200000762939453,150.0,True,False,0.5397405028343201,14.68094253540039,0.5397405028343201,14.68094208888283,LSTM,2,32,64,0.1
test_46,A2,test,46,7.0,69,237.73880004882812,0.7426470518112183,0.9481808543205261,20.200000762939453,27.200000762939453,27.200000762939453,150.0,True,False,0.5319797396659851,14.469849586486816,0.5319797396659851,14.469849324783127,LSTM,2,32,64,0.1
test_46,A2,test,46,7.099999904632568,70,237.73880004882812,0.7389705777168274,0.9459792971611023,20.100000381469727,27.200000762939453,27.200000762939453,150.0,True,False,0.5319797396659851,14.469849586486816,0.5326805114746094,14.488910318512353,LSTM,2,32,64,0.1
test_46,A2,test,46,7.199999809265137,71,237.73880004882812,0.7352941036224365,0.9423623085021973,20.0,27.200000762939453,27.200000762939453,150.0,True,False,0.5319797396659851,14.469849586486816,0.5369344353675842,14.604617051646755,LSTM,2,32,64,0.1
test_46,A2,test,46,7.300000190734863,72,237.73880004882812,0.7316176295280457,0.942676842212677,19.899999618530273,27.200000762939453,27.200000762939453,150.0,True,False,0.5303480625152588,14.425467491149902,0.5303480625152588,14.4254677050385,LSTM,2,32,64,0.1
test_46,A2,test,46,7.400000095367432,73,237.73880004882812,0.7279411554336548,0.9393744468688965,19.799999237060547,27.200000762939453,27.200000762939453,150.0,True,False,0.5303480625152588,14.425467491149902,0.5355560183525085,14.567124107785048,LSTM,2,32,64,0.1
test_46,A2,test,46,7.5,74,237.73880004882812,0.7242647409439087,0.9305680990219116,19.700000762939453,27.200000762939453,27.200000762939453,150.0,True,False,0.5303480625152588,14.425467491149902,0.5440419316291809,14.797940955384774,LSTM,2,32,64,0.1
test_46,A2,test,46,7.599999904632568,75,237.73880004882812,0.720588207244873,0.9305680990219116,19.600000381469727,27.200000762939453,27.200000762939453,150.0,True,False,0.5303480625152588,14.425467491149902,0.5379964709281921,14.63350441970556,LSTM,2,32,64,0.1
test_46,A2,test,46,7.699999809265137,76,237.73880004882812,0.7169117331504822,0.9272657036781311,19.5,27.200000762939453,27.200000762939453,150.0,True,False,0.5303480625152588,14.425467491149902,0.5387482643127441,14.653953200338947,LSTM,2,32,64,0.1
test_46,A2,test,46,7.800000190734863,77,237.73880004882812,0.7132352590560913,0.9305680990219116,19.399999618530273,27.200000762939453,27.200000762939453,150.0,True,False,0.5146598219871521,13.998747825622559,0.5146598219871521,13.99874755070482,LSTM,2,32,64,0.1
test_46,A2,test,46,7.900000095367432,78,237.73880004882812,0.7095587849617004,0.9327697157859802,19.299999237060547,27.200000762939453,27.200000762939453,150.0,True,False,0.508271336555481,13.824980735778809,0.508271336555481,13.824980742089338,LSTM,2,32,64,0.1
test_46,A2,test,46,8.0,79,237.73880004882812,0.7058823704719543,0.9327697157859802,19.200000762939453,27.200000762939453,27.200000762939453,150.0,True,False,0.5077880024909973,13.811834335327148,0.5077880024909973,13.811834055166628,LSTM,2,32,64,0.1
test_46,A2,test,46,8.100000381469727,80,237.73880004882812,0.7022058963775635,0.9338704943656921,19.100000381469727,27.200000762939453,27.200000762939453,150.0,True,False,0.49629324674606323,13.499176979064941,0.49629324674606323,13.499176690134618,LSTM,2,32,64,0.1
test_46,A2,test,46,8.199999809265137,81,237.73880004882812,0.6985293626785278,0.9352858662605286,19.0,27.200000762939453,27.200000762939453,150.0,True,False,0.49128881096839905,13.363056182861328,0.49128881096839905,13.36305603316407,LSTM,2,32,64,0.1
test_46,A2,test,46,8.300000190734863,82,237.73880004882812,0.694852888584137,0.9327697157859802,18.899999618530273,27.200000762939453,27.200000762939453,150.0,True,False,0.48782405257225037,13.268815040588379,0.48782405257225037,13.268814602145426,LSTM,2,32,64,0.1
test_46,A2,test,46,8.399999618530273,83,237.73880004882812,0.6911764144897461,0.9338704943656921,18.799999237060547,27.200000762939453,27.200000762939453,150.0,True,False,0.47772467136383057,12.994111061096191,0.47772467136383057,12.994111425571191,LSTM,2,32,64,0.1
test_46,A2,test,46,8.5,84,237.73880004882812,0.6875,0.9283666014671326,18.700000762939453,27.200000762939453,27.200000762939453,150.0,True,False,0.47772467136383057,12.994111061096191,0.48309728503227234,13.140246521451786,LSTM,2,32,64,0.1
test_46,A2,test,46,8.600000381469727,85,237.73880004882812,0.6838235259056091,0.9244350790977478,18.600000381469727,27.200000762939453,27.200000762939453,150.0,True,False,0.47772467136383057,12.994111061096191,0.49271875619888306,13.401950544524198,LSTM,2,32,64,0.1
test_46,A2,test,46,8.699999809265137,86,237.73880004882812,0.6801470518112183,0.921919047832489,18.5,27.200000762939453,27.200000762939453,150.0,True,False,0.47772467136383057,12.994111061096191,0.49847543239593506,13.558532141476007,LSTM,2,32,64,0.1
test_46,A2,test,46,8.800000190734863,87,237.73880004882812,0.6764705777168274,0.9220762848854065,18.399999618530273,27.200000762939453,27.200000762939453,150.0,True,False,0.47772467136383057,12.994111061096191,0.4908936321735382,13.352307169642359,LSTM,2,32,64,0.1
test_46,A2,test,46,8.899999618530273,88,237.73880004882812,0.6727940440177917,0.9198747277259827,18.299999237060547,27.200000762939453,27.200000762939453,150.0,True,False,0.47772467136383057,12.994111061096191,0.49645036458969116,13.50345029560117,LSTM,2,32,64,0.1
test_46,A2,test,46,9.0,89,237.73880004882812,0.6691176295280457,0.9200319647789001,18.200000762939453,27.200000762939453,27.200000762939453,150.0,True,False,0.47772467136383057,12.994111061096191,0.49150368571281433,13.368900626376103,LSTM,2,32,64,0.1
test_46,A2,test,46,9.100000381469727,90,237.73880004882812,0.6654411554336548,0.918773889541626,18.100000381469727,27.200000762939453,27.200000762939453,150.0,True,False,0.47772467136383057,12.994111061096191,0.49071985483169556,13.347580425811657,LSTM,2,32,64,0.1
test_46,A2,test,46,9.199999809265137,91,237.73880004882812,0.6617646813392639,0.9153143167495728,18.0,27.200000762939453,27.200000762939453,150.0,True,False,0.47772467136383057,12.994111061096191,0.48863300681114197,13.29081815806046,LSTM,2,32,64,0.1
test_46,A2,test,46,9.300000190734863,92,237.73880004882812,0.658088207244873,0.907608687877655,17.899999618530273,27.200000762939453,27.200000762939453,150.0,True,False,0.47772467136383057,12.994111061096191,0.5009743571281433,13.6265028960986,LSTM,2,32,64,0.1
test_46,A2,test,46,9.399999618530273,93,237.73880004882812,0.6544117331504822,0.9066651463508606,17.799999237060547,27.200000762939453,27.200000762939453,150.0,True,False,0.47772467136383057,12.994111061096191,0.4974265396595001,13.530002258244735,LSTM,2,32,64,0.1
test_46,A2,test,46,9.5,94,237.73880004882812,0.6507353186607361,0.9011611342430115,17.700000762939453,27.200000762939453,27.200000762939453,150.0,True,False,0.47772467136383057,12.994111061096191,0.5082009434700012,13.823066050110583,LSTM,2,32,64,0.1
test_46,A2,test,46,9.600000381469727,95,237.73880004882812,0.6470588445663452,0.9011611342430115,17.600000381469727,27.200000762939453,27.200000762939453,150.0,True,False,0.47772467136383057,12.994111061096191,0.5000631213188171,13.60171728138971,LSTM,2,32,64,0.1
test_46,A2,test,46,9.699999809265137,96,237.73880004882812,0.6433823108673096,0.9011611342430115,17.5,27.200000762939453,27.200000762939453,150.0,True,False,0.47772467136383057,12.994111061096191,0.49308493733406067,13.411910671680403,LSTM,2,32,64,0.1
test_46,A2,test,46,9.800000190734863,97,237.73880004882812,0.6397058367729187,0.8978587985038757,17.399999618530273,27.200000762939453,27.200000762939453,150.0,True,False,0.47772467136383057,12.994111061096191,0.49889183044433594,13.569858168710198,LSTM,2,32,64,0.1
test_46,A2,test,46,9.899999618530273,98,237.73880004882812,0.6360293626785278,0.8956571817398071,17.299999237060547,27.200000762939453,27.200000762939453,150.0,True,False,0.47772467136383057,12.994111061096191,0.4967140853404999,13.51062350022437,LSTM,2,32,64,0.1
test_46,A2,test,46,10.0,99,237.73880004882812,0.6323529481887817,0.8923547863960266,17.200000762939453,27.200000762939453,27.200000762939453,150.0,True,False,0.47772467136383057,12.994111061096191,0.4978584945201874,13.541751430784984,LSTM,2,32,64,0.1
test_46,A2,test,46,10.100000381469727,100,237.73880004882812,0.6286764740943909,0.8923547863960266,17.100000381469727,27.200000762939453,27.200000762939453,150.0,True,False,0.47772467136383057,12.994111061096191,0.4890507459640503,13.302180663338277,LSTM,2,32,64,0.1
test_46,A2,test,46,10.199999809265137,101,237.73880004882812,0.625,0.8892097473144531,17.0,27.200000762939453,27.200000762939453,150.0,True,False,0.47772467136383057,12.994111061096191,0.4914020001888275,13.366134780046082,LSTM,2,32,64,0.1
test_46,A2,test,46,10.300000190734863,102,237.73880004882812,0.6213235259056091,0.8892097473144531,16.899999618530273,27.200000762939453,27.200000762939453,150.0,True,False,0.47772467136383057,12.994111061096191,0.4799902141094208,13.055734189979717,LSTM,2,32,64,0.1
test_46,A2,test,46,10.399999618530273,103,237.73880004882812,0.6176469922065735,0.8923547863960266,16.799999237060547,27.200000762939453,27.200000762939453,150.0,True,False,0.4580785036087036,12.459735870361328,0.4580785036087036,12.459735647642901,LSTM,2,32,64,0.1
test_46,A2,test,46,10.5,104,237.73880004882812,0.6139705777168274,0.8956571817398071,16.700000762939453,27.200000762939453,27.200000762939453,150.0,True,False,0.44425711035728455,12.083793640136719,0.44425711035728455,12.083793740659416,LSTM,2,32,64,0.1
test_46,A2,test,46,10.600000381469727,105,237.73880004882812,0.6102941036224365,0.8956571817398071,16.600000381469727,27.200000762939453,27.200000762939453,150.0,True,False,0.43635502457618713,11.868857383728027,0.43635502457618713,11.868857001384754,LSTM,2,32,64,0.1
test_46,A2,test,46,10.699999809265137,106,237.73880004882812,0.6066176295280457,0.8923547863960266,16.5,27.200000762939453,27.200000762939453,150.0,True,False,0.43326470255851746,11.78480052947998,0.43326470255851746,11.78480024014641,LSTM,2,32,64,0.1
test_46,A2,test,46,10.800000190734863,107,237.73880004882812,0.6029411554336548,0.8923547863960266,16.399999618530273,27.200000762939453,27.200000762939453,150.0,True,False,0.4296574890613556,11.686683654785156,0.4296574890613556,11.686684030271522,LSTM,2,32,64,0.1
test_46,A2,test,46,10.899999618530273,108,237.73880004882812,0.5992646813392639,0.8890523910522461,16.299999237060547,27.200000762939453,27.200000762939453,150.0,True,False,0.4296574890613556,11.686683654785156,0.4308094382286072,11.718017048499632,LSTM,2,32,64,0.1
test_46,A2,test,46,11.0,109,237.73880004882812,0.5955882668495178,0.8859073519706726,16.200000762939453,27.200000762939453,27.200000762939453,150.0,True,False,0.4296574890613556,11.686683654785156,0.4394201338291168,11.952227975402934,LSTM,2,32,64,0.1
test_46,A2,test,46,11.100000381469727,110,237.73880004882812,0.5919117331504822,0.8830767273902893,16.100000381469727,27.200000762939453,27.200000762939453,150.0,True,False,0.4296574890613556,11.686683654785156,0.44492077827453613,12.101845508514998,LSTM,2,32,64,0.1
test_46,A2,test,46,11.199999809265137,111,237.73880004882812,0.5882352590560913,0.8819758892059326,16.0,27.200000762939453,27.200000762939453,150.0,True,False,0.4296574890613556,11.686683654785156,0.44175782799720764,12.015813258558524,LSTM,2,32,64,0.1
test_46,A2,test,46,11.300000190734863,112,237.73880004882812,0.5845587849617004,0.8835484385490417,15.899999618530273,27.200000762939453,27.200000762939453,150.0,True,False,0.4296574890613556,11.686683654785156,0.43482789397239685,11.82731904779655,LSTM,2,32,64,0.1
test_46,A2,test,46,11.399999618530273,113,237.73880004882812,0.5808823704719543,0.8813468813896179,15.800000190734863,27.200000762939453,27.200000762939453,150.0,True,False,0.4296574890613556,11.686683654785156,0.43590012192726135,11.85648364898691,LSTM,2,32,64,0.1
test_46,A2,test,46,11.5,114,237.73880004882812,0.5772058367729187,0.873641312122345,15.699999809265137,27.200000762939453,27.200000762939453,150.0,True,False,0.4296574890613556,11.686683654785156,0.44210800528526306,12.025338081060795,LSTM,2,32,64,0.1
test_46,A2,test,46,11.600000381469727,115,237.73880004882812,0.5735294222831726,0.8708106279373169,15.600000381469727,27.200000762939453,27.200000762939453,150.0,True,False,0.4296574890613556,11.686683654785156,0.4419480264186859,12.020986655767842,LSTM,2,32,64,0.1
test_46,A2,test,46,11.699999809265137,116,237.73880004882812,0.5698529481887817,0.8682945966720581,15.5,27.200000762939453,27.200000762939453,150.0,True,False,0.4296574890613556,11.686683654785156,0.4372897744178772,11.894282197791881,LSTM,2,32,64,0.1
test_46,A2,test,46,11.800000190734863,117,237.73880004882812,0.5661764144897461,0.8627906441688538,15.399999618530273,27.200000762939453,27.200000762939453,150.0,True,False,0.4296574890613556,11.686683654785156,0.43926241993904114,11.94793815747255,LSTM,2,32,64,0.1
test_46,A2,test,46,11.899999618530273,118,237.73880004882812,0.5625,0.8660930395126343,15.300000190734863,27.200000762939453,27.200000762939453,150.0,True,False,0.4210066497325897,11.451380729675293,0.4210066497325897,11.451381193929024,LSTM,2,32,64,0.1
test_46,A2,test,46,12.0,119,237.73880004882812,0.5588235259056091,0.8638914823532104,15.199999809265137,27.200000762939453,27.200000762939453,150.0,True,False,0.4210066497325897,11.451380729675293,0.4212411046028137,11.457758366577991,LSTM,2,32,64,0.1
test_46,A2,test,46,12.100000381469727,120,237.73880004882812,0.5551470518112183,0.8627906441688538,15.100000381469727,27.200000762939453,27.200000762939453,150.0,True,False,0.41499289870262146,11.28780746459961,0.41499289870262146,11.287807161325759,LSTM,2,32,64,0.1
test_46,A2,test,46,12.199999809265137,121,237.73880004882812,0.5514705777168274,0.8572865724563599,15.0,27.200000762939453,27.200000762939453,150.0,True,False,0.41499289870262146,11.28780746459961,0.4218679666519165,11.474809014791845,LSTM,2,32,64,0.1
test_46,A2,test,46,12.300000190734863,122,237.73880004882812,0.5477941036224365,0.848637580871582,14.899999618530273,27.200000762939453,27.200000762939453,150.0,True,False,0.41499289870262146,11.28780746459961,0.43050068616867065,11.7096189922338,LSTM,2,32,64,0.1
test_46,A2,test,46,12.399999618530273,123,237.73880004882812,0.5441176295280457,0.8464359641075134,14.800000190734863,27.200000762939453,27.200000762939453,150.0,True,False,0.41499289870262146,11.28780746459961,0.4245350658893585,11.547354116085103,LSTM,2,32,64,0.1
test_46,A2,test,46,12.5,124,237.73880004882812,0.5404411554336548,0.848637580871582,14.699999809265137,27.200000762939453,27.200000762939453,150.0,True,False,0.4046659767627716,11.006915092468262,0.4046659767627716,11.006914876683027,LSTM,2,32,64,0.1
test_46,A2,test,46,12.600000381469727,125,237.73880004882812,0.5367646813392639,0.8453351259231567,14.600000381469727,27.200000762939453,27.200000762939453,150.0,True,False,0.4046659767627716,11.006915092468262,0.40674734115600586,11.063527989766953,LSTM,2,32,64,0.1
test_46,A2,test,46,12.699999809265137,126,237.73880004882812,0.533088207244873,0.8420326709747314,14.5,27.200000762939453,27.200000762939453,150.0,True,False,0.4031081795692444,10.964542388916016,0.4031081795692444,10.964542791830581,LSTM,2,32,64,0.1
test_46,A2,test,46,12.800000190734863,127,237.73880004882812,0.5294117331504822,0.8420326709747314,14.399999618530273,27.200000762939453,27.200000762939453,150.0,True,False,0.3979164659976959,10.823328018188477,0.3979164659976959,10.8233281787235,LSTM,2,32,64,0.1
test_46,A2,test,46,12.899999618530273,128,237.73880004882812,0.5257352590560913,0.8453351259231567,14.300000190734863,27.200000762939453,27.200000762939453,150.0,True,False,0.38573434948921204,10.491974830627441,0.38573434948921204,10.491974600398521,LSTM,2,32,64,0.1
test_46,A2,test,46,13.0,129,237.73880004882812,0.5220587849617004,0.8377867937088013,14.199999809265137,27.200000762939453,27.200000762939453,150.0,True,False,0.38573434948921204,10.491974830627441,0.39140915870666504,10.646329415442779,LSTM,2,32,64,0.1
test_46,A2,test,46,13.100000381469727,130,237.73880004882812,0.5183823704719543,0.828980565071106,14.100000381469727,27.200000762939453,27.200000762939453,150.0,True,False,0.38573434948921204,10.491974830627441,0.3994384706020355,10.864726705122735,LSTM,2,32,64,0.1
test_46,A2,test,46,13.199999809265137,131,237.73880004882812,0.5147058963775635,0.8245772123336792,14.0,27.200000762939453,27.200000762939453,150.0,True,False,0.38573434948921204,10.491974830627441,0.4014289081096649,10.918866606848837,LSTM,2,32,64,0.1
test_46,A2,test,46,13.300000190734863,132,237.73880004882812,0.5110293626785278,0.8245772123336792,13.899999618530273,27.200000762939453,27.200000762939453,150.0,True,False,0.38573434948921204,10.491974830627441,0.3986007869243622,10.841941708450918,LSTM,2,32,64,0.1
test_46,A2,test,46,13.399999618530273,133,237.73880004882812,0.5073529481887817,0.8201740980148315,13.800000190734863,27.200000762939453,27.200000762939453,150.0,True,False,0.38573434948921204,10.491974830627441,0.4014250338077545,10.918761225833919,LSTM,2,32,64,0.1
test_46,A2,test,46,13.5,134,237.73880004882812,0.5036764740943909,0.8190733790397644,13.699999809265137,27.200000762939453,27.200000762939453,150.0,True,False,0.38573434948921204,10.491974830627441,0.3991476595401764,10.856816644018295,LSTM,2,32,64,0.1
test_46,A2,test,46,13.600000381469727,135,237.73880004882812,0.5,0.8156137466430664,13.600000381469727,27.200000762939453,27.200000762939453,150.0,True,False,0.38573434948921204,10.491974830627441,0.40870964527130127,11.116902663200108,LSTM,2,32,64,0.1
test_46,A2,test,46,13.699999809265137,136,237.73880004882812,0.49632352590560913,0.8138838410377502,13.5,27.200000762939453,27.200000762939453,150.0,True,False,0.38573434948921204,10.491974830627441,0.41107529401779175,11.181248310909496,LSTM,2,32,64,0.1
test_46,A2,test,46,13.800000190734863,137,237.73880004882812,0.4926470220088959,0.8157709240913391,13.399999618530273,27.200000762939453,27.200000762939453,150.0,True,False,0.38573434948921204,10.491974830627441,0.3960159122943878,10.771633116543512,LSTM,2,32,64,0.1
test_46,A2,test,46,13.899999618530273,138,237.73880004882812,0.4889705777168274,0.8079081177711487,13.300000190734863,27.200000762939453,27.200000762939453,150.0,True,False,0.38573434948921204,10.491974830627441,0.4035392105579376,10.976266835051888,LSTM,2,32,64,0.1
test_46,A2,test,46,14.0,139,237.73880004882812,0.4852941036224365,0.8058638572692871,13.199999809265137,27.200000762939453,27.200000762939453,150.0,True,False,0.38573434948921204,10.491974830627441,0.40114825963974,10.911232968252762,LSTM,2,32,64,0.1
test_46,A2,test,46,14.100000381469727,140,237.73880004882812,0.48161765933036804,0.8035048842430115,13.100000381469727,27.200000762939453,27.200000762939453,150.0,True,False,0.38573434948921204,10.491974830627441,0.3952946960926056,10.752016035304791,LSTM,2,32,64,0.1
test_46,A2,test,46,14.199999809265137,141,237.73880004882812,0.4779411554336548,0.7992590069770813,13.0,27.200000762939453,27.200000762939453,150.0,True,False,0.38573434948921204,10.491974830627441,0.39308419823646545,10.691890491931304,LSTM,2,32,64,0.1
test_46,A2,test,46,14.300000190734863,142,237.73880004882812,0.4742646813392639,0.7959567308425903,12.899999618530273,27.200000762939453,27.200000762939453,150.0,True,False,0.38573434948921204,10.491974830627441,0.39032840728759766,10.616932976019598,LSTM,2,32,64,0.1
test_46,A2,test,46,14.399999618530273,143,237.73880004882812,0.47058823704719543,0.7904527187347412,12.800000190734863,27.200000762939453,27.200000762939453,150.0,True,False,0.38573434948921204,10.491974830627441,0.3933105170726776,10.698046364448942,LSTM,2,32,64,0.1
test_46,A2,test,46,14.5,144,237.73880004882812,0.4669117331504822,0.7928114533424377,12.699999809265137,27.200000762939453,27.200000762939453,150.0,True,False,0.3805072009563446,10.349796295166016,0.3805072009563446,10.349796156316529,LSTM,2,32,64,0.1
test_46,A2,test,46,14.600000381469727,145,237.73880004882812,0.4632352888584137,0.7906099557876587,12.600000381469727,27.200000762939453,27.200000762939453,150.0,True,False,0.37425363063812256,10.179698944091797,0.37425363063812256,10.179699038889794,LSTM,2,32,64,0.1
test_46,A2,test,46,14.699999809265137,146,237.73880004882812,0.4595588147640228,0.7860493659973145,12.5,27.200000762939453,27.200000762939453,150.0,True,False,0.36836129426956177,10.019427299499512,0.36836129426956177,10.019427485169444,LSTM,2,32,64,0.1
test_46,A2,test,46,14.800000190734863,147,237.73880004882812,0.45588234066963196,0.7838478088378906,12.399999618530273,27.200000762939453,27.200000762939453,150.0,True,False,0.36321789026260376,9.87952709197998,0.36321789026260376,9.87952689225608,LSTM,2,32,64,0.1
test_46,A2,test,46,14.899999618530273,148,237.73880004882812,0.4522058665752411,0.7840050458908081,12.300000190734863,27.200000762939453,27.200000762939453,150.0,True,False,0.35469457507133484,9.647692680358887,0.35469457507133484,9.647692712550793,LSTM,2,32,64,0.1
test_46,A2,test,46,15.0,149,237.73880004882812,0.4485293924808502,0.7786584496498108,12.199999809265137,27.200000762939453,27.200000762939453,150.0,True,False,0.35437557101249695,9.639016151428223,0.35437557101249695,9.639015801907021,LSTM,2,32,64,0.1
test_46,A2,test,46,15.100000381469727,150,237.73880004882812,0.4448529427233039,,12.100000381469727,27.200000762939453,,,False,True,,,,,LSTM,2,32,64,0.1
test_46,A2,test,46,15.199999809265137,151,237.73880004882812,0.44117649327512365,,12.000000953674316,27.200000762939453,,,False,True,,,,,LSTM,2,32,64,0.1
test_46,A2,test,46,15.299999237060547,152,237.73880004882812,0.43750004382694346,,11.900001525878906,27.200000762939453,,,False,True,,,,,LSTM,2,32,64,0.1
test_46,A2,test,46,15.399998664855957,153,237.73880004882812,0.4338235943787632,,11.800002098083496,27.200000762939453,,,False,True,,,,,LSTM,2,32,64,0.1
test_46,A2,test,46,15.499998092651367,154,237.73880004882812,0.43014714493058304,,11.700002670288086,27.200000762939453,,,False,True,,,,,LSTM,2,32,64,0.1
test_46,A2,test,46,15.599997520446777,155,237.73880004882812,0.4264706954824028,,11.600003242492676,27.200000762939453,,,False,True,,,,,LSTM,2,32,64,0.1
test_46,A2,test,46,15.699996948242188,156,237.73880004882812,0.4227942460342226,,11.500003814697266,27.200000762939453,,,False,True,,,,,LSTM,2,32,64,0.1
test_46,A2,test,46,15.799996376037598,157,237.73880004882812,0.41911779658604237,,11.400004386901855,27.200000762939453,,,False,True,,,,,LSTM,2,32,64,0.1
test_46,A2,test,46,15.899995803833008,158,237.73880004882812,0.4154413471378622,,11.300004959106445,27.200000762939453,,,False,True,,,,,LSTM,2,32,64,0.1
test_46,A2,test,46,15.999995231628418,159,237.73880004882812,0.41176489768968194,,11.200005531311035,27.200000762939453,,,False,True,,,,,LSTM,2,32,64,0.1
test_46,A2,test,46,16.099994659423828,160,237.73880004882812,0.40808844824150176,,11.100006103515625,27.200000762939453,,,False,True,,,,,LSTM,2,32,64,0.1
test_46,A2,test,46,16.199993133544922,161,237.73880004882812,0.4044120338548763,,11.000007629394531,27.200000762939453,,,False,True,,,,,LSTM,2,32,64,0.1
test_46,A2,test,46,16.29999351501465,162,237.73880004882812,0.40073554934514133,,10.900007247924805,27.200000762939453,,,False,True,,,,,LSTM,2,32,64,0.1
test_46,A2,test,46,16.399993896484375,163,237.73880004882812,0.3970590648354063,,10.800006866455078,27.200000762939453,,,False,True,,,,,LSTM,2,32,64,0.1
test_46,A2,test,46,16.49999237060547,164,237.73880004882812,0.3933826504487809,,10.700008392333984,27.200000762939453,,,False,True,,,,,LSTM,2,32,64,0.1
test_46,A2,test,46,16.599990844726562,165,237.73880004882812,0.38970623606215543,,10.60000991821289,27.200000762939453,,,False,True,,,,,LSTM,2,32,64,0.1
test_46,A2,test,46,16.69999122619629,166,237.73880004882812,0.3860297515524205,,10.500009536743164,27.200000762939453,,,False,True,,,,,LSTM,2,32,64,0.1
test_46,A2,test,46,16.799991607666016,167,237.73880004882812,0.38235326704268546,,10.400009155273438,27.200000762939453,,,False,True,,,,,LSTM,2,32,64,0.1
test_46,A2,test,46,16.89999008178711,168,237.73880004882812,0.37867685265606005,,10.300010681152344,27.200000762939453,,,False,True,,,,,LSTM,2,32,64,0.1
test_46,A2,test,46,16.999988555908203,169,237.73880004882812,0.3750004382694346,,10.20001220703125,27.200000762939453,,,False,True,,,,,LSTM,2,32,64,0.1
