sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_08,A3,test,8,79.5999984741211,795,158.49253845214844,0.34646961092948914,0.5405721664428711,42.20000076293945,121.80000305175781,121.80000305175781,1145.0,True,False,0.22864091396331787,27.848464965820312,0.23225226998329163,28.2883271927426,LSTM,1,48,32,0.1
test_08,A3,test,8,79.69999694824219,796,158.49253845214844,0.3456485867500305,0.547805905342102,42.099998474121094,121.80000305175781,121.80000305175781,1145.0,True,False,0.22405603528022766,27.29002571105957,0.22405603528022766,27.290025780896485,LSTM,1,48,32,0.1
test_08,A3,test,8,79.80000305175781,797,158.49253845214844,0.3448275923728943,0.5495358109474182,42.0,121.80000305175781,121.80000305175781,1145.0,True,False,0.22405603528022766,27.29002571105957,0.22884738445281982,27.873612124740248,LSTM,1,48,32,0.1
test_08,A3,test,8,79.9000015258789,798,158.49253845214844,0.34400656819343567,0.5523664355278015,41.900001525878906,121.80000305175781,121.80000305175781,1145.0,True,False,0.22405603528022766,27.29002571105957,0.22949329018592834,27.952283445004014,LSTM,1,48,32,0.1
test_08,A3,test,8,80.0,799,158.49253845214844,0.34318554401397705,0.5624307990074158,41.79999923706055,121.80000305175781,121.80000305175781,1145.0,True,False,0.22113287448883057,26.933984756469727,0.22113287448883057,26.93398478758354,LSTM,1,48,32,0.1
test_08,A3,test,8,80.0999984741211,800,158.49253845214844,0.34236451983451843,0.5666767358779907,41.70000076293945,121.80000305175781,121.80000305175781,1145.0,True,False,0.22113287448883057,26.933984756469727,0.22828561067581177,27.80518807698627,LSTM,1,48,32,0.1
test_08,A3,test,8,80.19999694824219,801,158.49253845214844,0.3415434956550598,0.5558260679244995,41.599998474121094,121.80000305175781,121.80000305175781,1145.0,True,False,0.22113287448883057,26.933984756469727,0.24602282047271729,29.96558028437903,LSTM,1,48,32,0.1
test_08,A3,test,8,80.30000305175781,802,158.49253845214844,0.3407225012779236,0.552523672580719,41.5,121.80000305175781,121.80000305175781,1145.0,True,False,0.22113287448883057,26.933984756469727,0.24414867162704468,29.737308949256658,LSTM,1,48,32,0.1
test_08,A3,test,8,80.4000015258789,803,158.49253845214844,0.33990147709846497,0.5459190011024475,41.400001525878906,121.80000305175781,121.80000305175781,1145.0,True,False,0.22113287448883057,26.933984756469727,0.24361586570739746,29.672413186617632,LSTM,1,48,32,0.1
test_08,A3,test,8,80.5,804,158.49253845214844,0.33908045291900635,0.5382133722305298,41.29999923706055,121.80000305175781,121.80000305175781,1145.0,True,False,0.22113287448883057,26.933984756469727,0.24304524064064026,29.602911051745195,LSTM,1,48,32,0.1
test_08,A3,test,8,80.5999984741211,805,158.49253845214844,0.33825942873954773,0.5382133722305298,41.20000076293945,121.80000305175781,121.80000305175781,1145.0,True,False,0.22113287448883057,26.933984756469727,0.23727509379386902,28.900107148199368,LSTM,1,48,32,0.1
test_08,A3,test,8,80.69999694824219,806,158.49253845214844,0.3374384045600891,0.531608521938324,41.099998474121094,121.80000305175781,121.80000305175781,1145.0,True,False,0.22113287448883057,26.933984756469727,0.23830804228782654,29.025920277915702,LSTM,1,48,32,0.1
test_08,A3,test,8,80.80000305175781,807,158.49253845214844,0.3366174101829529,0.5295641422271729,41.0,121.80000305175781,121.80000305175781,1145.0,True,False,0.22113287448883057,26.933984756469727,0.2347877323627472,28.597146518297905,LSTM,1,48,32,0.1
test_08,A3,test,8,80.9000015258789,808,158.49253845214844,0.33579638600349426,0.5240601897239685,40.900001525878906,121.80000305175781,121.80000305175781,1145.0,True,False,0.22113287448883057,26.933984756469727,0.23483610153198242,28.603037883258366,LSTM,1,48,32,0.1
test_08,A3,test,8,81.0,809,158.49253845214844,0.33497536182403564,0.5207579135894775,40.79999923706055,121.80000305175781,121.80000305175781,1145.0,True,False,0.22113287448883057,26.933984756469727,0.23145270347595215,28.190939989708568,LSTM,1,48,32,0.1
test_08,A3,test,8,81.0999984741211,810,158.49253845214844,0.334154337644577,0.5176126956939697,40.70000076293945,121.80000305175781,121.80000305175781,1145.0,True,False,0.22113287448883057,26.933984756469727,0.2294970452785492,27.952740815296693,LSTM,1,48,32,0.1
test_08,A3,test,8,81.19999694824219,811,158.49253845214844,0.3333333134651184,0.5207579135894775,40.599998474121094,121.80000305175781,121.80000305175781,1145.0,True,False,0.22113287448883057,26.933984756469727,0.22396010160446167,27.27834105889542,LSTM,1,48,32,0.1
test_08,A3,test,8,81.30000305175781,812,158.49253845214844,0.3325123190879822,0.5161973834037781,40.5,121.80000305175781,121.80000305175781,1145.0,True,False,0.22113287448883057,26.933984756469727,0.2273659110069275,27.693168654509464,LSTM,1,48,32,0.1
test_08,A3,test,8,81.4000015258789,813,158.49253845214844,0.33169129490852356,0.5174554586410522,40.400001525878906,121.80000305175781,121.80000305175781,1145.0,True,False,0.22113287448883057,26.933984756469727,0.22304409742355347,27.16677174686538,LSTM,1,48,32,0.1
test_08,A3,test,8,81.5,814,158.49253845214844,0.33087027072906494,0.5152539014816284,40.29999923706055,121.80000305175781,121.80000305175781,1145.0,True,False,0.22113287448883057,26.933984756469727,0.222886323928833,27.14755493472694,LSTM,1,48,32,0.1
test_08,A3,test,8,81.5999984741211,815,158.49253845214844,0.3300492465496063,0.5570840239524841,40.20000076293945,121.80000305175781,121.80000305175781,1145.0,True,False,0.1586686670780182,19.325843811035156,0.1586686670780182,19.32584413432096,LSTM,1,48,32,0.1
test_08,A3,test,8,81.69999694824219,816,158.49253845214844,0.3292282223701477,0.5611726641654968,40.099998474121094,121.80000305175781,121.80000305175781,1145.0,True,False,0.1586686670780182,19.325843811035156,0.19777655601501465,24.089185126194934,LSTM,1,48,32,0.1
test_08,A3,test,8,81.80000305175781,817,158.49253845214844,0.3284072279930115,0.559914767742157,40.0,121.80000305175781,121.80000305175781,1145.0,True,False,0.1586686670780182,19.325843811035156,0.22051554918289185,26.858794563436277,LSTM,1,48,32,0.1
test_08,A3,test,8,81.9000015258789,818,158.49253845214844,0.32758620381355286,0.5492212176322937,39.900001525878906,121.80000305175781,121.80000305175781,1145.0,True,False,0.1586686670780182,19.325843811035156,0.2375383973121643,28.932177517531272,LSTM,1,48,32,0.1
test_08,A3,test,8,82.0,819,158.49253845214844,0.32676517963409424,0.5248464345932007,39.79999923706055,121.80000305175781,121.80000305175781,1145.0,True,False,0.1586686670780182,19.325843811035156,0.23988133668899536,29.21754754077938,LSTM,1,48,32,0.1
test_08,A3,test,8,82.0999984741211,820,158.49253845214844,0.3259441554546356,0.5177699327468872,39.70000076293945,121.80000305175781,121.80000305175781,1145.0,True,False,0.1586686670780182,19.325843811035156,0.22930997610092163,27.929955788890766,LSTM,1,48,32,0.1
test_08,A3,test,8,82.19999694824219,821,158.49253845214844,0.325123131275177,0.5108507871627808,39.599998474121094,121.80000305175781,121.80000305175781,1145.0,True,False,0.1586686670780182,19.325843811035156,0.22572442889213562,27.493236127918408,LSTM,1,48,32,0.1
test_08,A3,test,8,82.30000305175781,822,158.49253845214844,0.32430213689804077,0.5031450390815735,39.5,121.80000305175781,121.80000305175781,1145.0,True,False,0.1586686670780182,19.325843811035156,0.22283834218978882,27.14171075876493,LSTM,1,48,32,0.1
test_08,A3,test,8,82.4000015258789,823,158.49253845214844,0.32348111271858215,0.5099071264266968,39.400001525878906,121.80000305175781,121.80000305175781,1145.0,True,False,0.1586686670780182,19.325843811035156,0.21425321698188782,26.096042482242865,LSTM,1,48,32,0.1
test_08,A3,test,8,82.5,824,158.49253845214844,0.32266008853912354,0.4988991320133209,39.29999923706055,121.80000305175781,121.80000305175781,1145.0,True,False,0.1586686670780182,19.325843811035156,0.2239198088645935,27.273433403056515,LSTM,1,48,32,0.1
test_08,A3,test,8,82.5999984741211,825,158.49253845214844,0.3218390643596649,0.4988991320133209,39.20000076293945,121.80000305175781,121.80000305175781,1145.0,True,False,0.1586686670780182,19.325843811035156,0.2155618667602539,26.255436029241537,LSTM,1,48,32,0.1
test_08,A3,test,8,82.69999694824219,826,158.49253845214844,0.3210180401802063,0.4867904484272003,39.099998474121094,121.80000305175781,121.80000305175781,1145.0,True,False,0.1586686670780182,19.325843811035156,0.22083646059036255,26.897881573845552,LSTM,1,48,32,0.1
test_08,A3,test,8,82.80000305175781,827,158.49253845214844,0.32019704580307007,0.47358086705207825,39.0,121.80000305175781,121.80000305175781,1145.0,True,False,0.1586686670780182,19.325843811035156,0.21754643321037292,26.49715622892245,LSTM,1,48,32,0.1
test_08,A3,test,8,82.9000015258789,828,158.49253845214844,0.31937602162361145,0.4627302289009094,38.900001525878906,121.80000305175781,121.80000305175781,1145.0,True,False,0.1586686670780182,19.325843811035156,0.21289756894111633,25.93092454673979,LSTM,1,48,32,0.1
test_08,A3,test,8,83.0,829,158.49253845214844,0.31855499744415283,0.4539238214492798,38.79999923706055,121.80000305175781,121.80000305175781,1145.0,True,False,0.1586686670780182,19.325843811035156,0.20756804943084717,25.2817890541246,LSTM,1,48,32,0.1
test_08,A3,test,8,83.0999984741211,830,158.49253845214844,0.3177340030670166,0.4452747702598572,38.70000076293945,121.80000305175781,121.80000305175781,1145.0,True,False,0.1586686670780182,19.325843811035156,0.20436698198318481,24.891899029230444,LSTM,1,48,32,0.1
test_08,A3,test,8,83.19999694824219,831,158.49253845214844,0.3169129490852356,0.43646833300590515,38.599998474121094,121.80000305175781,121.80000305175781,1145.0,True,False,0.1586686670780182,19.325843811035156,0.2012215554714203,24.508786070498445,LSTM,1,48,32,0.1
test_08,A3,test,8,83.30000305175781,832,158.49253845214844,0.31609195470809937,0.4331660866737366,38.5,121.80000305175781,121.80000305175781,1145.0,True,False,0.1586686670780182,19.325843811035156,0.1955406665802002,23.81685378621114,LSTM,1,48,32,0.1
test_08,A3,test,8,83.4000015258789,833,158.49253845214844,0.31527093052864075,0.4309643507003784,38.400001525878906,121.80000305175781,121.80000305175781,1145.0,True,False,0.1586686670780182,19.325843811035156,0.1938750147819519,23.613977392101333,LSTM,1,48,32,0.1
test_08,A3,test,8,83.5,834,158.49253845214844,0.31444990634918213,0.42986366152763367,38.29999923706055,121.80000305175781,121.80000305175781,1145.0,True,False,0.1586686670780182,19.325843811035156,0.19122934341430664,23.29173461144819,LSTM,1,48,32,0.1
test_08,A3,test,8,83.5999984741211,835,158.49253845214844,0.3136289119720459,0.42435964941978455,38.20000076293945,121.80000305175781,121.80000305175781,1145.0,True,False,0.1586686670780182,19.325843811035156,0.19301798939704895,23.50959169760472,LSTM,1,48,32,0.1
test_08,A3,test,8,83.69999694824219,836,158.49253845214844,0.3128078579902649,0.42435964941978455,38.099998474121094,121.80000305175781,121.80000305175781,1145.0,True,False,0.1586686670780182,19.325843811035156,0.18682599067687988,22.755406234591646,LSTM,1,48,32,0.1
test_08,A3,test,8,83.80000305175781,837,158.49253845214844,0.31198686361312866,0.42105722427368164,38.0,121.80000305175781,121.80000305175781,1145.0,True,False,0.1586686670780182,19.325843811035156,0.18747183680534363,22.834070295009496,LSTM,1,48,32,0.1
test_08,A3,test,8,83.9000015258789,838,158.49253845214844,0.31116583943367004,0.4190128743648529,37.900001525878906,121.80000305175781,121.80000305175781,1145.0,True,False,0.1586686670780182,19.325843811035156,0.18655747175216675,22.722700628742132,LSTM,1,48,32,0.1
test_08,A3,test,8,84.0,839,158.49253845214844,0.3103448152542114,0.4190128743648529,37.79999923706055,121.80000305175781,121.80000305175781,1145.0,True,False,0.1586686670780182,19.325843811035156,0.18224847316741943,22.19786458796989,LSTM,1,48,32,0.1
test_08,A3,test,8,84.0999984741211,840,158.49253845214844,0.3095238208770752,0.4190128743648529,37.70000076293945,121.80000305175781,121.80000305175781,1145.0,True,False,0.1586686670780182,19.325843811035156,0.18186146020889282,22.150726408440278,LSTM,1,48,32,0.1
test_08,A3,test,8,84.19999694824219,841,158.49253845214844,0.3087027668952942,0.4218434691429138,37.599998474121094,121.80000305175781,121.80000305175781,1145.0,True,False,0.1586686670780182,19.325843811035156,0.17721179127693176,21.584396718337757,LSTM,1,48,32,0.1
test_08,A3,test,8,84.30000305175781,842,158.49253845214844,0.30788177251815796,0.4251458942890167,37.5,121.80000305175781,121.80000305175781,1145.0,True,False,0.1586686670780182,19.325843811035156,0.17481017112731934,21.2918793767858,LSTM,1,48,32,0.1
test_08,A3,test,8,84.4000015258789,843,158.49253845214844,0.30706074833869934,0.42986366152763367,37.400001525878906,121.80000305175781,121.80000305175781,1145.0,True,False,0.1586686670780182,19.325843811035156,0.17235082387924194,20.992330874464642,LSTM,1,48,32,0.1
test_08,A3,test,8,84.5,844,158.49253845214844,0.3062397241592407,0.43583932518959045,37.29999923706055,121.80000305175781,121.80000305175781,1145.0,True,False,0.1586686670780182,19.325843811035156,0.16991546750068665,20.69570446012449,LSTM,1,48,32,0.1
test_08,A3,test,8,84.5999984741211,845,158.49253845214844,0.3054187297821045,0.43363773822784424,37.20000076293945,121.80000305175781,121.80000305175781,1145.0,True,False,0.1586686670780182,19.325843811035156,0.1810317039489746,22.049662093450024,LSTM,1,48,32,0.1
test_08,A3,test,8,84.69999694824219,846,158.49253845214844,0.3045976758003235,0.43033531308174133,37.099998474121094,121.80000305175781,121.80000305175781,1145.0,True,False,0.1586686670780182,19.325843811035156,0.184531569480896,22.47594572591879,LSTM,1,48,32,0.1
test_08,A3,test,8,84.80000305175781,847,158.49253845214844,0.30377668142318726,0.42451685667037964,37.0,121.80000305175781,121.80000305175781,1145.0,True,False,0.1586686670780182,19.325843811035156,0.18855920433998108,22.96651166404672,LSTM,1,48,32,0.1
test_08,A3,test,8,84.9000015258789,848,158.49253845214844,0.30295565724372864,0.4223152995109558,36.900001525878906,121.80000305175781,121.80000305175781,1145.0,True,False,0.1586686670780182,19.325843811035156,0.1859871745109558,22.65323842302223,LSTM,1,48,32,0.1
test_08,A3,test,8,85.0,849,158.49253845214844,0.30213463306427,0.42121443152427673,36.79999923706055,121.80000305175781,121.80000305175781,1145.0,True,False,0.1586686670780182,19.325843811035156,0.18359726667404175,22.362147641192678,LSTM,1,48,32,0.1
test_08,A3,test,8,85.0999984741211,850,158.49253845214844,0.3013136386871338,0.4223152995109558,36.70000076293945,121.80000305175781,121.80000305175781,1145.0,True,False,0.1586686670780182,19.325843811035156,0.18192729353904724,22.158744908253993,LSTM,1,48,32,0.1
test_08,A3,test,8,85.19999694824219,851,158.49253845214844,0.3004925847053528,0.4190128743648529,36.599998474121094,121.80000305175781,121.80000305175781,1145.0,True,False,0.1586686670780182,19.325843811035156,0.18405020236968994,22.417315210304878,LSTM,1,48,32,0.1
test_08,A3,test,8,85.30000305175781,852,158.49253845214844,0.29967159032821655,0.4188556671142578,36.5,121.80000305175781,121.80000305175781,1145.0,True,False,0.1586686670780182,19.325843811035156,0.18017154932022095,21.944895257042845,LSTM,1,48,32,0.1
test_08,A3,test,8,85.4000015258789,853,158.49253845214844,0.29885056614875793,0.4595850706100464,36.400001525878906,121.80000305175781,121.80000305175781,1145.0,True,False,0.1132153868675232,13.789634704589844,0.1132153868675232,13.789634465970266,LSTM,1,48,32,0.1
test_08,A3,test,8,85.5,854,158.49253845214844,0.2980295419692993,0.4628874957561493,36.29999923706055,121.80000305175781,121.80000305175781,1145.0,True,False,0.1132153868675232,13.789634704589844,0.15547645092010498,18.93703219654526,LSTM,1,48,32,0.1
test_08,A3,test,8,85.5999984741211,855,158.49253845214844,0.2972085475921631,0.4452747702598572,36.20000076293945,121.80000305175781,121.80000305175781,1145.0,True,False,0.1132153868675232,13.789634704589844,0.19396230578422546,23.624609436444644,LSTM,1,48,32,0.1
test_08,A3,test,8,85.69999694824219,856,158.49253845214844,0.2963874936103821,0.43646833300590515,36.099998474121094,121.80000305175781,121.80000305175781,1145.0,True,False,0.1132153868675232,13.789634704589844,0.19156697392463684,23.332858008636777,LSTM,1,48,32,0.1
test_08,A3,test,8,85.80000305175781,857,158.49253845214844,0.29556649923324585,0.42435964941978455,36.0,121.80000305175781,121.80000305175781,1145.0,True,False,0.1132153868675232,13.789634704589844,0.19256609678268433,23.45455117579604,LSTM,1,48,32,0.1
test_08,A3,test,8,85.9000015258789,858,158.49253845214844,0.29474547505378723,0.41350889205932617,35.900001525878906,121.80000305175781,121.80000305175781,1145.0,True,False,0.1132153868675232,13.789634704589844,0.19097793102264404,23.261112581376437,LSTM,1,48,32,0.1
test_08,A3,test,8,86.0,859,158.49253845214844,0.2939244508743286,0.4331660866737366,35.79999923706055,121.80000305175781,121.80000305175781,1145.0,True,False,0.1132153868675232,13.789634704589844,0.16369527578353882,19.938085089993365,LSTM,1,48,32,0.1
test_08,A3,test,8,86.0999984741211,860,158.49253845214844,0.2931034564971924,0.42105722427368164,35.70000076293945,121.80000305175781,121.80000305175781,1145.0,True,False,0.1132153868675232,13.789634704589844,0.18955695629119873,23.088037854749928,LSTM,1,48,32,0.1
test_08,A3,test,8,86.19999694824219,861,158.49253845214844,0.2922824025154114,0.4069041907787323,35.599998474121094,121.80000305175781,121.80000305175781,1145.0,True,False,0.1132153868675232,13.789634704589844,0.19078826904296875,23.238011751673184,LSTM,1,48,32,0.1
test_08,A3,test,8,86.30000305175781,862,158.49253845214844,0.29146140813827515,0.3982551395893097,35.5,121.80000305175781,121.80000305175781,1145.0,True,False,0.1132153868675232,13.789634704589844,0.18468385934829712,22.494494632233,LSTM,1,48,32,0.1
test_08,A3,test,8,86.4000015258789,863,158.49253845214844,0.2906404137611389,0.38740435242652893,35.400001525878906,121.80000305175781,121.80000305175781,1145.0,True,False,0.1132153868675232,13.789634704589844,0.18320614099502563,22.314508532294894,LSTM,1,48,32,0.1
test_08,A3,test,8,86.5,864,158.49253845214844,0.2898193597793579,0.38740435242652893,35.29999923706055,121.80000305175781,121.80000305175781,1145.0,True,False,0.1132153868675232,13.789634704589844,0.17426544427871704,21.225531644963667,LSTM,1,48,32,0.1
test_08,A3,test,8,86.5999984741211,865,158.49253845214844,0.2889983654022217,0.38740435242652893,35.20000076293945,121.80000305175781,121.80000305175781,1145.0,True,False,0.1132153868675232,13.789634704589844,0.1716262698173523,20.90408018751532,LSTM,1,48,32,0.1
test_08,A3,test,8,86.69999694824219,866,158.49253845214844,0.2881773114204407,0.38394469022750854,35.099998474121094,121.80000305175781,121.80000305175781,1145.0,True,False,0.1132153868675232,13.789634704589844,0.17277371883392334,21.04383948123541,LSTM,1,48,32,0.1
test_08,A3,test,8,86.80000305175781,867,158.49253845214844,0.28735631704330444,0.3759247064590454,35.0,121.80000305175781,121.80000305175781,1145.0,True,False,0.1132153868675232,13.789634704589844,0.17601913213729858,21.43913083149073,LSTM,1,48,32,0.1
test_08,A3,test,8,86.9000015258789,868,158.49253845214844,0.2865353226661682,0.3726222813129425,34.900001525878906,121.80000305175781,121.80000305175781,1145.0,True,False,0.1132153868675232,13.789634704589844,0.1707877516746521,20.80194867517548,LSTM,1,48,32,0.1
test_08,A3,test,8,87.0,869,158.49253845214844,0.2857142686843872,0.366646409034729,34.79999923706055,121.80000305175781,121.80000305175781,1145.0,True,False,0.1132153868675232,13.789634704589844,0.17122846841812134,20.855627975874995,LSTM,1,48,32,0.1
test_08,A3,test,8,87.0999984741211,870,158.49253845214844,0.284893274307251,0.3635013997554779,34.70000076293945,121.80000305175781,121.80000305175781,1145.0,True,False,0.1132153868675232,13.789634704589844,0.1672523021697998,20.371330914695136,LSTM,1,48,32,0.1
test_08,A3,test,8,87.19999694824219,871,158.49253845214844,0.28407222032546997,0.3633441925048828,34.599998474121094,121.80000305175781,121.80000305175781,1145.0,True,False,0.1132153868675232,13.789634704589844,0.16356483101844788,19.922196917207202,LSTM,1,48,32,0.1
test_08,A3,test,8,87.30000305175781,872,158.49253845214844,0.28325122594833374,0.36570295691490173,34.5,121.80000305175781,121.80000305175781,1145.0,True,False,0.1132153868675232,13.789634704589844,0.15884724259376526,19.347594632683922,LSTM,1,48,32,0.1
test_08,A3,test,8,87.4000015258789,873,158.49253845214844,0.2824302315711975,0.36554574966430664,34.400001525878906,121.80000305175781,121.80000305175781,1145.0,True,False,0.1132153868675232,13.789634704589844,0.1606440246105194,19.56644268780792,LSTM,1,48,32,0.1
test_08,A3,test,8,87.5,874,158.49253845214844,0.2816091775894165,0.3633441925048828,34.29999923706055,121.80000305175781,121.80000305175781,1145.0,True,False,0.1132153868675232,13.789634704589844,0.16350814700126648,19.915292803741522,LSTM,1,48,32,0.1
test_08,A3,test,8,87.5999984741211,875,158.49253845214844,0.2807881832122803,0.36004170775413513,34.20000076293945,121.80000305175781,121.80000305175781,1145.0,True,False,0.1132153868675232,13.789634704589844,0.1648249328136444,20.075677319707665,LSTM,1,48,32,0.1
test_08,A3,test,8,87.69999694824219,876,158.49253845214844,0.27996712923049927,0.36554574966430664,34.099998474121094,121.80000305175781,121.80000305175781,1145.0,True,False,0.1132153868675232,13.789634704589844,0.1541776955127716,18.77884378396857,LSTM,1,48,32,0.1
test_08,A3,test,8,87.80000305175781,877,158.49253845214844,0.27914613485336304,0.3633441925048828,34.0,121.80000305175781,121.80000305175781,1145.0,True,False,0.1132153868675232,13.789634704589844,0.1617695689201355,19.70353398815405,LSTM,1,48,32,0.1
test_08,A3,test,8,87.9000015258789,878,158.49253845214844,0.2783251404762268,0.36554574966430664,33.900001525878906,121.80000305175781,121.80000305175781,1145.0,True,False,0.1132153868675232,13.789634704589844,0.15847119688987732,19.30179226480277,LSTM,1,48,32,0.1
test_08,A3,test,8,88.0,879,158.49253845214844,0.2775040864944458,0.3635013997554779,33.79999923706055,121.80000305175781,121.80000305175781,1145.0,True,False,0.1132153868675232,13.789634704589844,0.1611657738685608,19.629991749029614,LSTM,1,48,32,0.1
test_08,A3,test,8,88.0999984741211,880,158.49253845214844,0.27668309211730957,0.36884817481040955,33.70000076293945,121.80000305175781,121.80000305175781,1145.0,True,False,0.1132153868675232,13.789634704589844,0.1522359848022461,18.54234341350093,LSTM,1,48,32,0.1
test_08,A3,test,8,88.19999694824219,881,158.49253845214844,0.27586203813552856,0.36869096755981445,33.599998474121094,121.80000305175781,121.80000305175781,1145.0,True,False,0.1132153868675232,13.789634704589844,0.15739843249320984,19.171129558014854,LSTM,1,48,32,0.1
test_08,A3,test,8,88.30000305175781,882,158.49253845214844,0.27504104375839233,0.3697916269302368,33.5,121.80000305175781,121.80000305175781,1145.0,True,False,0.1132153868675232,13.789634704589844,0.15779682993888855,19.219654368114334,LSTM,1,48,32,0.1
test_08,A3,test,8,88.4000015258789,883,158.49253845214844,0.2742200493812561,0.36554574966430664,33.400001525878906,121.80000305175781,121.80000305175781,1145.0,True,False,0.1132153868675232,13.789634704589844,0.1630709171295166,19.862038204028067,LSTM,1,48,32,0.1
test_08,A3,test,8,88.5,884,158.49253845214844,0.2733989953994751,0.361142635345459,33.29999923706055,121.80000305175781,121.80000305175781,1145.0,True,False,0.1132153868675232,13.789634704589844,0.1647835373878479,20.070635356719322,LSTM,1,48,32,0.1
test_08,A3,test,8,88.5999984741211,885,158.49253845214844,0.27257800102233887,0.361142635345459,33.20000076293945,121.80000305175781,121.80000305175781,1145.0,True,False,0.1132153868675232,13.789634704589844,0.16008931398391724,19.498878931794934,LSTM,1,48,32,0.1
test_08,A3,test,8,88.69999694824219,886,158.49253845214844,0.27175694704055786,0.36554574966430664,33.099998474121094,121.80000305175781,121.80000305175781,1145.0,True,False,0.1132153868675232,13.789634704589844,0.1525936722755432,18.585909748840095,LSTM,1,48,32,0.1
test_08,A3,test,8,88.80000305175781,887,158.49253845214844,0.27093595266342163,0.3699488937854767,33.0,121.80000305175781,121.80000305175781,1145.0,True,False,0.1132153868675232,13.789634704589844,0.14982926845550537,18.249205355123195,LSTM,1,48,32,0.1
test_08,A3,test,8,88.9000015258789,888,158.49253845214844,0.2701149582862854,0.3752956688404083,32.900001525878906,121.80000305175781,121.80000305175781,1145.0,True,False,0.1132153868675232,13.789634704589844,0.1487138569355011,18.11334822858271,LSTM,1,48,32,0.1
test_08,A3,test,8,89.0,889,158.49253845214844,0.2692939043045044,0.37781181931495667,32.79999923706055,121.80000305175781,121.80000305175781,1145.0,True,False,0.1132153868675232,13.789634704589844,0.15349698066711426,18.695932713690127,LSTM,1,48,32,0.1
test_08,A3,test,8,89.0999984741211,890,158.49253845214844,0.26847290992736816,0.3752956688404083,32.70000076293945,121.80000305175781,121.80000305175781,1145.0,True,False,0.1132153868675232,13.789634704589844,0.16023242473602295,19.51630982183815,LSTM,1,48,32,0.1
test_08,A3,test,8,89.19999694824219,891,158.49253845214844,0.26765185594558716,0.3699488937854767,32.599998474121094,121.80000305175781,121.80000305175781,1145.0,True,False,0.1132153868675232,13.789634704589844,0.1659041941165924,20.207131349700376,LSTM,1,48,32,0.1
test_08,A3,test,8,89.30000305175781,892,158.49253845214844,0.2668308615684509,0.3693197965621948,32.5,121.80000305175781,121.80000305175781,1145.0,True,False,0.1132153868675232,13.789634704589844,0.16316020488739014,19.87291345320955,LSTM,1,48,32,0.1
test_08,A3,test,8,89.4000015258789,893,158.49253845214844,0.2660098671913147,0.36884817481040955,32.400001525878906,121.80000305175781,121.80000305175781,1145.0,True,False,0.1132153868675232,13.789634704589844,0.16270124912261963,19.81701263965988,LSTM,1,48,32,0.1
test_08,A3,test,8,89.5,894,158.49253845214844,0.2651888132095337,0.36884817481040955,32.29999923706055,121.80000305175781,121.80000305175781,1145.0,True,False,0.1132153868675232,13.789634704589844,0.16075903177261353,19.58045056050196,LSTM,1,48,32,0.1
test_08,A3,test,8,89.5999984741211,895,158.49253845214844,0.26436781883239746,0.36554574966430664,32.20000076293945,121.80000305175781,121.80000305175781,1145.0,True,False,0.1132153868675232,13.789634704589844,0.16408243775367737,19.985241419137765,LSTM,1,48,32,0.1
test_08,A3,test,8,89.69999694824219,896,158.49253845214844,0.26354676485061646,0.3633441925048828,32.099998474121094,121.80000305175781,121.80000305175781,1145.0,True,False,0.1132153868675232,13.789634704589844,0.16390711069107056,19.9638865823772,LSTM,1,48,32,0.1
test_08,A3,test,8,89.80000305175781,897,158.49253845214844,0.2627257704734802,0.361142635345459,32.0,121.80000305175781,121.80000305175781,1145.0,True,False,0.1132153868675232,13.789634704589844,0.16192153096199036,19.722042965315723,LSTM,1,48,32,0.1
test_08,A3,test,8,89.9000015258789,898,158.49253845214844,0.2619047462940216,0.36538851261138916,31.899999618530273,121.80000305175781,121.80000305175781,1145.0,True,False,0.1132153868675232,13.789634704589844,0.1547141969203949,18.844189657054358,LSTM,1,48,32,0.1
test_08,A3,test,8,90.0,899,158.49253845214844,0.261083722114563,0.3635013997554779,31.799999237060547,121.80000305175781,121.80000305175781,1145.0,True,False,0.1132153868675232,13.789634704589844,0.16038599610328674,19.535014814839542,LSTM,1,48,32,0.1
test_08,A3,test,8,90.0999984741211,900,158.49253845214844,0.26026272773742676,0.3612998425960541,31.700000762939453,121.80000305175781,121.80000305175781,1145.0,True,False,0.1132153868675232,13.789634704589844,0.16208508610725403,19.74196398250797,LSTM,1,48,32,0.1
test_08,A3,test,8,90.19999694824219,901,158.49253845214844,0.25944170355796814,0.361142635345459,31.600000381469727,121.80000305175781,121.80000305175781,1145.0,True,False,0.1132153868675232,13.789634704589844,0.1599893867969513,19.48670780011753,LSTM,1,48,32,0.1
test_08,A3,test,8,90.30000305175781,902,158.49253845214844,0.2586206793785095,0.36019912362098694,31.5,121.80000305175781,121.80000305175781,1145.0,True,False,0.1132153868675232,13.789634704589844,0.1595606803894043,19.434491358369996,LSTM,1,48,32,0.1
