sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_18,A3,test,18,55.20000076293945,551,59.107234954833984,0.7902735471725464,0.9944142699241638,208.0,263.20001220703125,263.20001220703125,2579.0,True,False,0.8537519574165344,224.70751953125,0.9039422869682312,237.9176209644902,LSTM,0,48,32,0.1
test_18,A3,test,18,55.29999923706055,552,59.107234954833984,0.7898935675621033,0.9977166652679443,207.89999389648438,263.20001220703125,263.20001220703125,2579.0,True,False,0.8537519574165344,224.70751953125,0.9156824946403503,241.00764376710504,LSTM,0,48,32,0.1
test_18,A3,test,18,55.400001525878906,553,59.107234954833984,0.7895136475563049,0.9977166652679443,207.8000030517578,263.20001220703125,263.20001220703125,2579.0,True,False,0.8537519574165344,224.70751953125,0.9134590029716492,240.42242073276066,LSTM,0,48,32,0.1
test_18,A3,test,18,55.5,554,59.107234954833984,0.7891336679458618,0.9955150485038757,207.6999969482422,263.20001220703125,263.20001220703125,2579.0,True,False,0.8537519574165344,224.70751953125,0.9096377491950989,239.41666669212646,LSTM,0,48,32,0.1
test_18,A3,test,18,55.599998474121094,555,59.107234954833984,0.7887538075447083,0.9988173842430115,207.60000610351562,263.20001220703125,263.20001220703125,2579.0,True,False,0.8537519574165344,224.70751953125,0.9121158719062805,240.06890861995998,LSTM,0,48,32,0.1
test_18,A3,test,18,55.70000076293945,556,59.107234954833984,0.7883738279342651,0.9977166652679443,207.5,263.20001220703125,263.20001220703125,2579.0,True,False,0.8537519574165344,224.70751953125,0.9095765948295593,239.40057086236993,LSTM,0,48,32,0.1
test_18,A3,test,18,55.79999923706055,557,59.107234954833984,0.787993848323822,1.0,207.39999389648438,263.20001220703125,263.20001220703125,2579.0,True,False,0.8537519574165344,224.70751953125,0.9094118475914001,239.35720938727536,LSTM,0,48,32,0.1
test_18,A3,test,18,55.900001525878906,558,59.107234954833984,0.7876139283180237,0.9988173842430115,207.3000030517578,263.20001220703125,263.20001220703125,2579.0,True,False,0.8537519574165344,224.70751953125,0.9068141579627991,238.67349744531748,LSTM,0,48,32,0.1
test_18,A3,test,18,56.0,559,59.107234954833984,0.7872340083122253,0.9986602067947388,207.1999969482422,263.20001220703125,263.20001220703125,2579.0,True,False,0.8537519574165344,224.70751953125,0.9060634970664978,238.47592348824764,LSTM,0,48,32,0.1
test_18,A3,test,18,56.099998474121094,560,59.107234954833984,0.786854088306427,0.9977166652679443,207.10000610351562,263.20001220703125,263.20001220703125,2579.0,True,False,0.8537519574165344,224.70751953125,0.9037978053092957,237.87959339009467,LSTM,0,48,32,0.1
test_18,A3,test,18,56.20000076293945,561,59.107234954833984,0.7864741086959839,0.9986602067947388,207.0,263.20001220703125,263.20001220703125,2579.0,True,False,0.8537519574165344,224.70751953125,0.9035406708717346,237.81191560298976,LSTM,0,48,32,0.1
test_18,A3,test,18,56.29999923706055,562,59.107234954833984,0.7860941886901855,0.9944142699241638,206.89999389648438,263.20001220703125,263.20001220703125,2579.0,True,False,0.8537519574165344,224.70751953125,0.8963620066642761,235.9224910959565,LSTM,0,48,32,0.1
test_18,A3,test,18,56.400001525878906,563,59.107234954833984,0.7857142686843872,0.9953578114509583,206.8000030517578,263.20001220703125,263.20001220703125,2579.0,True,False,0.8537519574165344,224.70751953125,0.8995745778083801,236.76803986030063,LSTM,0,48,32,0.1
test_18,A3,test,18,56.5,564,59.107234954833984,0.7853342890739441,0.9955150485038757,206.6999969482422,263.20001220703125,263.20001220703125,2579.0,True,False,0.8537519574165344,224.70751953125,0.900065004825592,236.89712025721747,LSTM,0,48,32,0.1
test_18,A3,test,18,56.599998474121094,565,59.107234954833984,0.7849543690681458,0.9958295226097107,206.60000610351562,263.20001220703125,263.20001220703125,2579.0,True,False,0.8537519574165344,224.70751953125,0.9002314209938049,236.94092099472255,LSTM,0,48,32,0.1
test_18,A3,test,18,56.70000076293945,566,59.107234954833984,0.7845744490623474,0.9955150485038757,206.5,263.20001220703125,263.20001220703125,2579.0,True,False,0.8537519574165344,224.70751953125,0.8972648978233337,236.1601320600421,LSTM,0,48,32,0.1
test_18,A3,test,18,56.79999923706055,567,59.107234954833984,0.7841944694519043,0.9975593090057373,206.39999389648438,263.20001220703125,263.20001220703125,2579.0,True,False,0.8537519574165344,224.70751953125,0.8961942195892334,235.87832953575708,LSTM,0,48,32,0.1
test_18,A3,test,18,56.900001525878906,568,59.107234954833984,0.783814549446106,0.9977166652679443,206.3000030517578,263.20001220703125,263.20001220703125,2579.0,True,False,0.8537519574165344,224.70751953125,0.8935374021530151,235.17905515411258,LSTM,0,48,32,0.1
test_18,A3,test,18,57.0,569,59.107234954833984,0.7834346294403076,0.997873842716217,206.1999969482422,263.20001220703125,263.20001220703125,2579.0,True,False,0.8537519574165344,224.70751953125,0.8907915353775024,234.45634298527875,LSTM,0,48,32,0.1
test_18,A3,test,18,57.099998474121094,570,59.107234954833984,0.7830547094345093,0.9988173842430115,206.10000610351562,263.20001220703125,263.20001220703125,2579.0,True,False,0.8537519574165344,224.70751953125,0.8895935416221619,234.14103101424917,LSTM,0,48,32,0.1
test_18,A3,test,18,57.20000076293945,571,59.107234954833984,0.7826747298240662,0.9977166652679443,206.0,263.20001220703125,263.20001220703125,2579.0,True,False,0.8537519574165344,224.70751953125,0.8896862864494324,234.1654414539189,LSTM,0,48,32,0.1
test_18,A3,test,18,57.29999923706055,572,59.107234954833984,0.782294750213623,0.9988173842430115,205.89999389648438,263.20001220703125,263.20001220703125,2579.0,True,False,0.8537519574165344,224.70751953125,0.8909422755241394,234.4960177937137,LSTM,0,48,32,0.1
test_18,A3,test,18,57.400001525878906,573,59.107234954833984,0.7819148898124695,0.9988173842430115,205.8000030517578,263.20001220703125,263.20001220703125,2579.0,True,False,0.8537519574165344,224.70751953125,0.8902552127838135,234.3151828720729,LSTM,0,48,32,0.1
test_18,A3,test,18,57.5,574,59.107234954833984,0.7815349102020264,0.997873842716217,205.6999969482422,263.20001220703125,263.20001220703125,2579.0,True,False,0.8537519574165344,224.70751953125,0.8914104700088501,234.6192465878048,LSTM,0,48,32,0.1
test_18,A3,test,18,57.599998474121094,575,59.107234954833984,0.781154990196228,0.9977166652679443,205.60000610351562,263.20001220703125,263.20001220703125,2579.0,True,False,0.8537519574165344,224.70751953125,0.8911117911338806,234.54063430426686,LSTM,0,48,32,0.1
test_18,A3,test,18,57.70000076293945,576,59.107234954833984,0.7807750105857849,0.9988173842430115,205.5,263.20001220703125,263.20001220703125,2579.0,True,False,0.8537519574165344,224.70751953125,0.8910970091819763,234.5367436943452,LSTM,0,48,32,0.1
test_18,A3,test,18,57.79999923706055,577,59.107234954833984,0.7803950905799866,0.9977166652679443,205.39999389648438,263.20001220703125,263.20001220703125,2579.0,True,False,0.8537519574165344,224.70751953125,0.88898766040802,233.98156307129102,LSTM,0,48,32,0.1
test_18,A3,test,18,57.900001525878906,578,59.107234954833984,0.7800151705741882,0.998345673084259,205.3000030517578,263.20001220703125,263.20001220703125,2579.0,True,False,0.8537519574165344,224.70751953125,0.8895497918128967,234.12951606391653,LSTM,0,48,32,0.1
test_18,A3,test,18,58.0,579,59.107234954833984,0.7796351909637451,0.9986602067947388,205.1999969482422,263.20001220703125,263.20001220703125,2579.0,True,False,0.8537519574165344,224.70751953125,0.8904454708099365,234.36525878687098,LSTM,0,48,32,0.1
test_18,A3,test,18,58.099998474121094,580,59.107234954833984,0.7792553305625916,1.0,205.10000610351562,263.20001220703125,263.20001220703125,2579.0,True,False,0.8537519574165344,224.70751953125,0.8915486931800842,234.65562692816093,LSTM,0,48,32,0.1
test_18,A3,test,18,58.20000076293945,581,59.107234954833984,0.7788753509521484,1.0,205.0,263.20001220703125,263.20001220703125,2579.0,True,False,0.8537519574165344,224.70751953125,0.8921001553535461,234.80077177894782,LSTM,0,48,32,0.1
test_18,A3,test,18,58.29999923706055,582,59.107234954833984,0.7784953713417053,1.0,204.89999389648438,263.20001220703125,263.20001220703125,2579.0,True,False,0.8537519574165344,224.70751953125,0.8924124836921692,234.882976601486,LSTM,0,48,32,0.1
test_18,A3,test,18,58.400001525878906,583,59.107234954833984,0.778115451335907,1.0,204.8000030517578,263.20001220703125,263.20001220703125,2579.0,True,False,0.8537519574165344,224.70751953125,0.8908292055130005,234.46625776540168,LSTM,0,48,32,0.1
test_18,A3,test,18,58.5,584,59.107234954833984,0.7777355313301086,1.0,204.6999969482422,263.20001220703125,263.20001220703125,2579.0,True,False,0.8537519574165344,224.70751953125,0.890454113483429,234.3675335386397,LSTM,0,48,32,0.1
test_18,A3,test,18,58.599998474121094,585,59.107234954833984,0.7773556113243103,0.9900110363960266,204.60000610351562,263.20001220703125,263.20001220703125,2579.0,True,False,0.8537519574165344,224.70751953125,0.8657771944999695,227.87256816096124,LSTM,0,48,32,0.1
test_18,A3,test,18,58.70000076293945,586,59.107234954833984,0.7769756317138672,0.9934707283973694,204.5,263.20001220703125,263.20001220703125,2579.0,True,False,0.8537519574165344,224.70751953125,0.894035816192627,235.31023773542256,LSTM,0,48,32,0.1
test_18,A3,test,18,58.79999923706055,587,59.107234954833984,0.7765957117080688,0.9981883764266968,204.39999389648438,263.20001220703125,263.20001220703125,2579.0,True,False,0.8537519574165344,224.70751953125,0.9024247527122498,237.5182059297913,LSTM,0,48,32,0.1
test_18,A3,test,18,58.900001525878906,588,59.107234954833984,0.7762157917022705,1.0,204.3000030517578,263.20001220703125,263.20001220703125,2579.0,True,False,0.8537519574165344,224.70751953125,0.8993740081787109,236.71524993132334,LSTM,0,48,32,0.1
test_18,A3,test,18,59.0,589,59.107234954833984,0.7758358120918274,1.0,204.1999969482422,263.20001220703125,263.20001220703125,2579.0,True,False,0.8537519574165344,224.70751953125,0.8953617215156555,235.65921603262905,LSTM,0,48,32,0.1
test_18,A3,test,18,59.099998474121094,590,59.107234954833984,0.775455892086029,1.0,204.10000610351562,263.20001220703125,263.20001220703125,2579.0,True,False,0.8537519574165344,224.70751953125,0.8953843712806702,235.6651774510574,LSTM,0,48,32,0.1
test_18,A3,test,18,59.20000076293945,591,59.107234954833984,0.7750759720802307,1.0,204.0,263.20001220703125,263.20001220703125,2579.0,True,False,0.8537519574165344,224.70751953125,0.895179808139801,235.61133642988352,LSTM,0,48,32,0.1
test_18,A3,test,18,59.29999923706055,592,59.107234954833984,0.7746959924697876,0.9988173842430115,203.89999389648438,263.20001220703125,263.20001220703125,2579.0,True,False,0.8537519574165344,224.70751953125,0.896139919757843,235.8640378194723,LSTM,0,48,32,0.1
test_18,A3,test,18,59.400001525878906,593,59.107234954833984,0.7743160724639893,0.9977166652679443,203.8000030517578,263.20001220703125,263.20001220703125,2579.0,True,False,0.8537519574165344,224.70751953125,0.8987331390380859,236.54657316568773,LSTM,0,48,32,0.1
test_18,A3,test,18,59.5,594,59.107234954833984,0.7739361524581909,0.9988173842430115,203.6999969482422,263.20001220703125,263.20001220703125,2579.0,True,False,0.8537519574165344,224.70751953125,0.8999918103218079,236.87785546292798,LSTM,0,48,32,0.1
test_18,A3,test,18,59.599998474121094,595,59.107234954833984,0.7735562324523926,0.9988173842430115,203.60000610351562,263.20001220703125,263.20001220703125,2579.0,True,False,0.8537519574165344,224.70751953125,0.8991722464561462,236.6621462434814,LSTM,0,48,32,0.1
test_18,A3,test,18,59.70000076293945,596,59.107234954833984,0.7731762528419495,0.9977166652679443,203.5,263.20001220703125,263.20001220703125,2579.0,True,False,0.8537519574165344,224.70751953125,0.8961805701255798,235.87473699675684,LSTM,0,48,32,0.1
test_18,A3,test,18,59.79999923706055,597,59.107234954833984,0.7727962732315063,0.9944142699241638,203.39999389648438,263.20001220703125,263.20001220703125,2579.0,True,False,0.8537519574165344,224.70751953125,0.8936302661895752,235.20349696966878,LSTM,0,48,32,0.1
test_18,A3,test,18,59.900001525878906,598,59.107234954833984,0.7724164128303528,0.9955150485038757,203.3000030517578,263.20001220703125,263.20001220703125,2579.0,True,False,0.8537519574165344,224.70751953125,0.8998101353645325,236.8300386119554,LSTM,0,48,32,0.1
test_18,A3,test,18,60.0,599,59.107234954833984,0.7720364332199097,0.9889102578163147,203.1999969482422,263.20001220703125,263.20001220703125,2579.0,True,False,0.8537519574165344,224.70751953125,0.885255753993988,232.9993252575623,LSTM,0,48,32,0.1
test_18,A3,test,18,60.099998474121094,600,59.107234954833984,0.7716565132141113,0.9922126531600952,203.10000610351562,263.20001220703125,263.20001220703125,2579.0,True,False,0.8537519574165344,224.70751953125,0.8942374587059021,235.36331004737804,LSTM,0,48,32,0.1
test_18,A3,test,18,60.20000076293945,601,59.107234954833984,0.7712765336036682,0.9922126531600952,203.0,263.20001220703125,263.20001220703125,2579.0,True,False,0.8537519574165344,224.70751953125,0.8922531008720398,234.84102704128236,LSTM,0,48,32,0.1
test_18,A3,test,18,60.29999923706055,602,59.107234954833984,0.7708966135978699,0.9889102578163147,202.89999389648438,263.20001220703125,263.20001220703125,2579.0,True,False,0.8537519574165344,224.70751953125,0.8847691416740417,232.87124888901235,LSTM,0,48,32,0.1
test_18,A3,test,18,60.400001525878906,603,59.107234954833984,0.7705166935920715,0.9801039099693298,202.8000030517578,263.20001220703125,263.20001220703125,2579.0,True,False,0.8537519574165344,224.70751953125,0.8643331527709961,227.49249636026798,LSTM,0,48,32,0.1
test_18,A3,test,18,60.5,604,59.107234954833984,0.7701367139816284,0.9900110363960266,202.6999969482422,263.20001220703125,263.20001220703125,2579.0,True,False,0.8537519574165344,224.70751953125,0.8885567784309387,233.86815492966343,LSTM,0,48,32,0.1
test_18,A3,test,18,60.599998474121094,605,59.107234954833984,0.7697568535804749,0.9955150485038757,202.60000610351562,263.20001220703125,263.20001220703125,2579.0,True,False,0.8537519574165344,224.70751953125,0.8847799897193909,232.87410409468066,LSTM,0,48,32,0.1
test_18,A3,test,18,60.70000076293945,606,59.107234954833984,0.7693768739700317,0.9955150485038757,202.5,263.20001220703125,263.20001220703125,2579.0,True,False,0.8537519574165344,224.70751953125,0.881524384021759,232.01722863532268,LSTM,0,48,32,0.1
test_18,A3,test,18,60.79999923706055,607,59.107234954833984,0.7689968943595886,0.9944142699241638,202.39999389648438,263.20001220703125,263.20001220703125,2579.0,True,False,0.8537519574165344,224.70751953125,0.8793149590492249,231.43570795558117,LSTM,0,48,32,0.1
test_18,A3,test,18,60.900001525878906,608,59.107234954833984,0.7686169743537903,0.9942569732666016,202.3000030517578,263.20001220703125,263.20001220703125,2579.0,True,False,0.8537519574165344,224.70751953125,0.8786972165107727,231.27311811191976,LSTM,0,48,32,0.1
test_18,A3,test,18,61.0,609,59.107234954833984,0.7682370543479919,0.9922126531600952,202.1999969482422,263.20001220703125,263.20001220703125,2579.0,True,False,0.8537519574165344,224.70751953125,0.8753213286399841,230.38458438311864,LSTM,0,48,32,0.1
test_18,A3,test,18,61.099998474121094,610,59.107234954833984,0.7678571343421936,0.9889102578163147,202.10000610351562,263.20001220703125,263.20001220703125,2579.0,True,False,0.8537519574165344,224.70751953125,0.872124195098877,229.54309879607172,LSTM,0,48,32,0.1
test_18,A3,test,18,61.20000076293945,611,59.107234954833984,0.7674771547317505,0.9895393252372742,202.0,263.20001220703125,263.20001220703125,2579.0,True,False,0.8537519574165344,224.70751953125,0.8744378685951233,230.15205768852684,LSTM,0,48,32,0.1
test_18,A3,test,18,61.29999923706055,612,59.107234954833984,0.7670972347259521,0.9896965026855469,201.89999389648438,263.20001220703125,263.20001220703125,2579.0,True,False,0.8537519574165344,224.70751953125,0.8746278882026672,230.20207085155198,LSTM,0,48,32,0.1
test_18,A3,test,18,61.400001525878906,613,59.107234954833984,0.7667173147201538,0.9889102578163147,201.8000030517578,263.20001220703125,263.20001220703125,2579.0,True,False,0.8537519574165344,224.70751953125,0.8723250031471252,229.59595147682194,LSTM,0,48,32,0.1
test_18,A3,test,18,61.5,614,59.107234954833984,0.7663373351097107,0.9900110363960266,201.6999969482422,263.20001220703125,263.20001220703125,2579.0,True,False,0.8537519574165344,224.70751953125,0.8719039559364319,229.4851318458277,LSTM,0,48,32,0.1
test_18,A3,test,18,61.599998474121094,615,59.107234954833984,0.7659574151039124,0.9900110363960266,201.60000610351562,263.20001220703125,263.20001220703125,2579.0,True,False,0.8537519574165344,224.70751953125,0.8714081048965454,229.35462384607672,LSTM,0,48,32,0.1
test_18,A3,test,18,61.70000076293945,616,59.107234954833984,0.765577495098114,0.9900110363960266,201.5,263.20001220703125,263.20001220703125,2579.0,True,False,0.8537519574165344,224.70751953125,0.8688614368438721,228.68434078352584,LSTM,0,48,32,0.1
test_18,A3,test,18,61.79999923706055,617,59.107234954833984,0.7651975154876709,0.9900110363960266,201.39999389648438,263.20001220703125,263.20001220703125,2579.0,True,False,0.8537519574165344,224.70751953125,0.8682375550270081,228.5201350817115,LSTM,0,48,32,0.1
test_18,A3,test,18,61.900001525878906,618,59.107234954833984,0.7648175954818726,0.9922126531600952,201.3000030517578,263.20001220703125,263.20001220703125,2579.0,True,False,0.8537519574165344,224.70751953125,0.8673953413963318,228.29846444383656,LSTM,0,48,32,0.1
test_18,A3,test,18,62.0,619,59.107234954833984,0.7644376158714294,0.9944142699241638,201.1999969482422,263.20001220703125,263.20001220703125,2579.0,True,False,0.8537519574165344,224.70751953125,0.8657335638999939,227.86108458651506,LSTM,0,48,32,0.1
test_18,A3,test,18,62.099998474121094,620,59.107234954833984,0.7640577554702759,0.9922126531600952,201.10000610351562,263.20001220703125,263.20001220703125,2579.0,True,False,0.8537519574165344,224.70751953125,0.8644931316375732,227.53460279990395,LSTM,0,48,32,0.1
test_18,A3,test,18,62.20000076293945,621,59.107234954833984,0.7636777758598328,0.9944142699241638,201.0,263.20001220703125,263.20001220703125,2579.0,True,False,0.8537519574165344,224.70751953125,0.8660778403282166,227.95169814662586,LSTM,0,48,32,0.1
test_18,A3,test,18,62.29999923706055,622,59.107234954833984,0.7632977962493896,0.9944142699241638,200.89999389648438,263.20001220703125,263.20001220703125,2579.0,True,False,0.8537519574165344,224.70751953125,0.8664105534553528,228.03926824574955,LSTM,0,48,32,0.1
test_18,A3,test,18,62.400001525878906,623,59.107234954833984,0.7629179358482361,0.9900110363960266,200.8000030517578,263.20001220703125,263.20001220703125,2579.0,True,False,0.8537519574165344,224.70751953125,0.863536536693573,227.2828269989659,LSTM,0,48,32,0.1
test_18,A3,test,18,62.5,624,59.107234954833984,0.762537956237793,0.9889102578163147,200.6999969482422,263.20001220703125,263.20001220703125,2579.0,True,False,0.8537519574165344,224.70751953125,0.8665264248847961,228.0697656073935,LSTM,0,48,32,0.1
test_18,A3,test,18,62.599998474121094,625,59.107234954833984,0.7621580362319946,0.9900110363960266,200.60000610351562,263.20001220703125,263.20001220703125,2579.0,True,False,0.8537519574165344,224.70751953125,0.8692304491996765,228.78146484007812,LSTM,0,48,32,0.1
test_18,A3,test,18,62.70000076293945,626,59.107234954833984,0.7617780566215515,0.9900110363960266,200.5,263.20001220703125,263.20001220703125,2579.0,True,False,0.8537519574165344,224.70751953125,0.8686812520027161,228.63691613113406,LSTM,0,48,32,0.1
test_18,A3,test,18,62.79999923706055,627,59.107234954833984,0.7613981366157532,0.9889102578163147,200.39999389648438,263.20001220703125,263.20001220703125,2579.0,True,False,0.8537519574165344,224.70751953125,0.8658156394958496,227.88268688434619,LSTM,0,48,32,0.1
test_18,A3,test,18,62.900001525878906,628,59.107234954833984,0.7610182166099548,0.9889102578163147,200.3000030517578,263.20001220703125,263.20001220703125,2579.0,True,False,0.8537519574165344,224.70751953125,0.8643796443939209,227.5047329559893,LSTM,0,48,32,0.1
test_18,A3,test,18,63.0,629,59.107234954833984,0.7606382369995117,0.9922126531600952,200.1999969482422,263.20001220703125,263.20001220703125,2579.0,True,False,0.8537519574165344,224.70751953125,0.8637158274650574,227.3300163322092,LSTM,0,48,32,0.1
test_18,A3,test,18,63.099998474121094,630,59.107234954833984,0.7602583169937134,0.9922126531600952,200.10000610351562,263.20001220703125,263.20001220703125,2579.0,True,False,0.8537519574165344,224.70751953125,0.8607036471366882,226.53721043301266,LSTM,0,48,32,0.1
test_18,A3,test,18,63.20000076293945,631,59.107234954833984,0.759878396987915,0.9889102578163147,200.0,263.20001220703125,263.20001220703125,2579.0,True,False,0.8537519574165344,224.70751953125,0.8593372702598572,226.17758002235132,LSTM,0,48,32,0.1
test_18,A3,test,18,63.29999923706055,632,59.107234954833984,0.7594984173774719,0.9900110363960266,199.89999389648438,263.20001220703125,263.20001220703125,2579.0,True,False,0.8537519574165344,224.70751953125,0.8617766499519348,226.81962478708374,LSTM,0,48,32,0.1
test_18,A3,test,18,63.400001525878906,633,59.107234954833984,0.7591184973716736,0.9900110363960266,199.8000030517578,263.20001220703125,263.20001220703125,2579.0,True,False,0.8537519574165344,224.70751953125,0.8616896271705627,226.79672038996432,LSTM,0,48,32,0.1
test_18,A3,test,18,63.5,634,59.107234954833984,0.7587385773658752,0.9900110363960266,199.6999969482422,263.20001220703125,263.20001220703125,2579.0,True,False,0.8537519574165344,224.70751953125,0.8623345494270325,226.96646393573974,LSTM,0,48,32,0.1
test_18,A3,test,18,63.599998474121094,635,59.107234954833984,0.7583586573600769,0.9900110363960266,199.60000610351562,263.20001220703125,263.20001220703125,2579.0,True,False,0.8537519574165344,224.70751953125,0.8624740242958069,227.00317372290374,LSTM,0,48,32,0.1
test_18,A3,test,18,63.70000076293945,636,59.107234954833984,0.7579786777496338,0.991426408290863,199.5,263.20001220703125,263.20001220703125,2579.0,True,False,0.8537519574165344,224.70751953125,0.8612125515937805,226.67115409233156,LSTM,0,48,32,0.1
test_18,A3,test,18,63.79999923706055,637,59.107234954833984,0.7575986981391907,0.991426408290863,199.39999389648438,263.20001220703125,263.20001220703125,2579.0,True,False,0.8537519574165344,224.70751953125,0.8614314198493958,226.72876021988122,LSTM,0,48,32,0.1
test_18,A3,test,18,63.900001525878906,638,59.107234954833984,0.7572188377380371,0.9889102578163147,199.3000030517578,263.20001220703125,263.20001220703125,2579.0,True,False,0.8537519574165344,224.70751953125,0.8591679334640503,226.13301057562785,LSTM,0,48,32,0.1
test_18,A3,test,18,64.0,639,59.107234954833984,0.756838858127594,0.9889102578163147,199.1999969482422,263.20001220703125,263.20001220703125,2579.0,True,False,0.8537519574165344,224.70751953125,0.8616876006126404,226.79618699989442,LSTM,0,48,32,0.1
test_18,A3,test,18,64.0999984741211,640,59.107234954833984,0.7564589381217957,0.9896965026855469,199.10000610351562,263.20001220703125,263.20001220703125,2579.0,True,False,0.8537519574165344,224.70751953125,0.8620771765708923,226.8987233968619,LSTM,0,48,32,0.1
test_18,A3,test,18,64.19999694824219,641,59.107234954833984,0.7560790181159973,0.9904828667640686,199.0,263.20001220703125,263.20001220703125,2579.0,True,False,0.8537519574165344,224.70751953125,0.8611640930175781,226.65839979448356,LSTM,0,48,32,0.1
test_18,A3,test,18,64.30000305175781,642,59.107234954833984,0.7556990385055542,0.9922126531600952,198.89999389648438,263.20001220703125,263.20001220703125,2579.0,True,False,0.8537519574165344,224.70751953125,0.8608943223953247,226.58739616341336,LSTM,0,48,32,0.1
test_18,A3,test,18,64.4000015258789,643,59.107234954833984,0.7553191184997559,0.9944142699241638,198.8000030517578,263.20001220703125,263.20001220703125,2579.0,True,False,0.8537519574165344,224.70751953125,0.8609774112701416,226.60926515627943,LSTM,0,48,32,0.1
test_18,A3,test,18,64.5,644,59.107234954833984,0.7549391388893127,0.9900110363960266,198.6999969482422,263.20001220703125,263.20001220703125,2579.0,True,False,0.8537519574165344,224.70751953125,0.8587308526039124,226.01797088790408,LSTM,0,48,32,0.1
test_18,A3,test,18,64.5999984741211,645,59.107234954833984,0.7545592784881592,0.9900110363960266,198.60000610351562,263.20001220703125,263.20001220703125,2579.0,True,False,0.8537519574165344,224.70751953125,0.8603368997573853,226.44068251830322,LSTM,0,48,32,0.1
test_18,A3,test,18,64.69999694824219,646,59.107234954833984,0.7541792988777161,0.9889102578163147,198.5,263.20001220703125,263.20001220703125,2579.0,True,False,0.8537519574165344,224.70751953125,0.8607242703437805,226.5426384613711,LSTM,0,48,32,0.1
test_18,A3,test,18,64.80000305175781,647,59.107234954833984,0.753799319267273,0.9868659973144531,198.39999389648438,263.20001220703125,263.20001220703125,2579.0,True,False,0.8537519574165344,224.70751953125,0.8615345358848572,226.7559003616734,LSTM,0,48,32,0.1
test_18,A3,test,18,64.9000015258789,648,59.107234954833984,0.7534194588661194,0.985607922077179,198.3000030517578,263.20001220703125,263.20001220703125,2579.0,True,False,0.8537519574165344,224.70751953125,0.8633013367652893,227.22092237497054,LSTM,0,48,32,0.1
test_18,A3,test,18,65.0,649,59.107234954833984,0.7530394792556763,0.9867086410522461,198.1999969482422,263.20001220703125,263.20001220703125,2579.0,True,False,0.8537519574165344,224.70751953125,0.8644387722015381,227.52029539567593,LSTM,0,48,32,0.1
test_18,A3,test,18,65.0999984741211,650,59.107234954833984,0.7526595592498779,0.985607922077179,198.10000610351562,263.20001220703125,263.20001220703125,2579.0,True,False,0.8537519574165344,224.70751953125,0.8593655824661255,226.18503179538675,LSTM,0,48,32,0.1
test_18,A3,test,18,65.19999694824219,651,59.107234954833984,0.7522795796394348,0.9889102578163147,198.0,263.20001220703125,263.20001220703125,2579.0,True,False,0.8537519574165344,224.70751953125,0.8579966425895691,225.8247268031664,LSTM,0,48,32,0.1
test_18,A3,test,18,65.30000305175781,652,59.107234954833984,0.7518996596336365,0.9901683330535889,197.89999389648438,263.20001220703125,263.20001220703125,2579.0,True,False,0.8537519574165344,224.70751953125,0.857967734336853,225.81711815069866,LSTM,0,48,32,0.1
test_18,A3,test,18,65.4000015258789,653,59.107234954833984,0.7515197396278381,0.9922126531600952,197.8000030517578,263.20001220703125,263.20001220703125,2579.0,True,False,0.8537519574165344,224.70751953125,0.8550705313682556,225.05457429399758,LSTM,0,48,32,0.1
test_18,A3,test,18,65.5,654,59.107234954833984,0.751139760017395,0.9922126531600952,197.6999969482422,263.20001220703125,263.20001220703125,2579.0,True,False,0.8537519574165344,224.70751953125,0.8538221716880798,224.72600601093654,LSTM,0,48,32,0.1
test_18,A3,test,18,65.5999984741211,655,59.107234954833984,0.7507598400115967,0.9900110363960266,197.60000610351562,263.20001220703125,263.20001220703125,2579.0,True,False,0.8537519574165344,224.70751953125,0.85475093126297,224.97045554238503,LSTM,0,48,32,0.1
test_18,A3,test,18,65.69999694824219,656,59.107234954833984,0.7503799200057983,0.9977166652679443,197.5,263.20001220703125,263.20001220703125,2579.0,True,False,0.8537519574165344,224.70751953125,0.8585635423660278,225.97393483125052,LSTM,0,48,32,0.1
test_18,A3,test,18,65.80000305175781,657,59.107234954833984,0.7499999403953552,0.9977166652679443,197.39999389648438,263.20001220703125,263.20001220703125,2579.0,True,False,0.8537519574165344,224.70751953125,0.8556912541389465,225.2179485348206,LSTM,0,48,32,0.1
test_18,A3,test,18,65.9000015258789,658,59.107234954833984,0.7496200203895569,0.9922126531600952,197.3000030517578,263.20001220703125,263.20001220703125,2579.0,True,False,0.8537519574165344,224.70751953125,0.8546706438064575,224.94932388285088,LSTM,0,48,32,0.1
test_18,A3,test,18,66.0,659,59.107234954833984,0.7492401003837585,0.9922126531600952,197.1999969482422,263.20001220703125,263.20001220703125,2579.0,True,False,0.8537519574165344,224.70751953125,0.8608404994010925,226.57322995067443,LSTM,0,48,32,0.1
test_18,A3,test,18,66.0999984741211,660,59.107234954833984,0.7488601803779602,0.9955150485038757,197.10000610351562,263.20001220703125,263.20001220703125,2579.0,True,False,0.8537519574165344,224.70751953125,0.8633878231048584,227.24368558060087,LSTM,0,48,32,0.1
