sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_10,A3,test,10,46.400123596191406,463,158.49253845214844,0.5221408411395817,,50.69987487792969,97.0999984741211,,,False,True,,,,,LSTM,2,48,32,0.1
test_10,A3,test,10,46.500125885009766,464,158.49253845214844,0.521110951434228,,50.59987258911133,97.0999984741211,,,False,True,,,,,LSTM,2,48,32,0.1
test_10,A3,test,10,46.600128173828125,465,158.49253845214844,0.5200810617288742,,50.49987030029297,97.0999984741211,,,False,True,,,,,LSTM,2,48,32,0.1
test_10,A3,test,10,46.700130462646484,466,158.49253845214844,0.5190511720235206,,50.39986801147461,97.0999984741211,,,False,True,,,,,LSTM,2,48,32,0.1
test_10,A3,test,10,46.800132751464844,467,158.49253845214844,0.5180212823181668,,50.29986572265625,97.0999984741211,,,False,True,,,,,LSTM,2,48,32,0.1
test_10,A3,test,10,46.9001350402832,468,158.49253845214844,0.5169913926128131,,50.19986343383789,97.0999984741211,,,False,True,,,,,LSTM,2,48,32,0.1
test_10,A3,test,10,47.00013732910156,469,158.49253845214844,0.5159615029074593,,50.09986114501953,97.0999984741211,,,False,True,,,,,LSTM,2,48,32,0.1
test_10,A3,test,10,47.10013961791992,470,158.49253845214844,0.5149316132021057,,49.99985885620117,97.0999984741211,,,False,True,,,,,LSTM,2,48,32,0.1
test_10,A3,test,10,47.20014190673828,471,158.49253845214844,0.5139017234967519,,49.89985656738281,97.0999984741211,,,False,True,,,,,LSTM,2,48,32,0.1
test_10,A3,test,10,47.30014419555664,472,158.49253845214844,0.5128718337913982,,49.79985427856445,97.0999984741211,,,False,True,,,,,LSTM,2,48,32,0.1
test_10,A3,test,10,47.400146484375,473,158.49253845214844,0.5118419440860444,,49.699851989746094,97.0999984741211,,,False,True,,,,,LSTM,2,48,32,0.1
test_10,A3,test,10,47.50014877319336,474,158.49253845214844,0.5108120543806908,,49.599849700927734,97.0999984741211,,,False,True,,,,,LSTM,2,48,32,0.1
test_10,A3,test,10,47.60015106201172,475,158.49253845214844,0.509782164675337,,49.499847412109375,97.0999984741211,,,False,True,,,,,LSTM,2,48,32,0.1
test_10,A3,test,10,47.70015335083008,476,158.49253845214844,0.5087522749699833,,49.399845123291016,97.0999984741211,,,False,True,,,,,LSTM,2,48,32,0.1
test_10,A3,test,10,47.80015563964844,477,158.49253845214844,0.5077223852646296,,49.299842834472656,97.0999984741211,,,False,True,,,,,LSTM,2,48,32,0.1
test_10,A3,test,10,47.9001579284668,478,158.49253845214844,0.5066924955592759,,49.1998405456543,97.0999984741211,,,False,True,,,,,LSTM,2,48,32,0.1
test_10,A3,test,10,48.000160217285156,479,158.49253845214844,0.5056626058539222,,49.09983825683594,97.0999984741211,,,False,True,,,,,LSTM,2,48,32,0.1
test_10,A3,test,10,48.100162506103516,480,158.49253845214844,0.5046327161485684,,48.99983596801758,97.0999984741211,,,False,True,,,,,LSTM,2,48,32,0.1
test_10,A3,test,10,48.200164794921875,481,158.49253845214844,0.5036028264432147,,48.89983367919922,97.0999984741211,,,False,True,,,,,LSTM,2,48,32,0.1
test_10,A3,test,10,48.300167083740234,482,158.49253845214844,0.502572936737861,,48.79983139038086,97.0999984741211,,,False,True,,,,,LSTM,2,48,32,0.1
test_10,A3,test,10,48.400169372558594,483,158.49253845214844,0.5015430470325073,,48.6998291015625,97.0999984741211,,,False,True,,,,,LSTM,2,48,32,0.1
test_10,A3,test,10,48.50017166137695,484,158.49253845214844,0.5005131573271535,,48.59982681274414,97.0999984741211,,,False,True,,,,,LSTM,2,48,32,0.1
test_10,A3,test,10,48.60017395019531,485,158.49253845214844,0.49948326762179984,,48.49982452392578,97.0999984741211,,,False,True,,,,,LSTM,2,48,32,0.1
test_10,A3,test,10,48.70017623901367,486,158.49253845214844,0.4984533779164461,,48.39982223510742,97.0999984741211,,,False,True,,,,,LSTM,2,48,32,0.1
test_10,A3,test,10,48.80017852783203,487,158.49253845214844,0.4974234882110924,,48.29981994628906,97.0999984741211,,,False,True,,,,,LSTM,2,48,32,0.1
test_10,A3,test,10,48.90018081665039,488,158.49253845214844,0.49639359850573866,,48.1998176574707,97.0999984741211,,,False,True,,,,,LSTM,2,48,32,0.1
test_10,A3,test,10,49.00018310546875,489,158.49253845214844,0.49536370880038494,,48.099815368652344,97.0999984741211,,,False,True,,,,,LSTM,2,48,32,0.1
test_10,A3,test,10,49.10018539428711,490,158.49253845214844,0.4943338190950312,,47.999813079833984,97.0999984741211,,,False,True,,,,,LSTM,2,48,32,0.1
test_10,A3,test,10,49.20018768310547,491,158.49253845214844,0.4933039293896775,,47.899810791015625,97.0999984741211,,,False,True,,,,,LSTM,2,48,32,0.1
test_10,A3,test,10,49.30018997192383,492,158.49253845214844,0.49227403968432376,,47.799808502197266,97.0999984741211,,,False,True,,,,,LSTM,2,48,32,0.1
test_10,A3,test,10,49.40019226074219,493,158.49253845214844,0.49124414997897003,,47.699806213378906,97.0999984741211,,,False,True,,,,,LSTM,2,48,32,0.1
test_10,A3,test,10,49.50019454956055,494,158.49253845214844,0.4902142602736163,,47.59980392456055,97.0999984741211,,,False,True,,,,,LSTM,2,48,32,0.1
test_10,A3,test,10,49.600196838378906,495,158.49253845214844,0.48918437056826264,,47.49980163574219,97.0999984741211,,,False,True,,,,,LSTM,2,48,32,0.1
test_10,A3,test,10,49.700199127197266,496,158.49253845214844,0.4881544808629089,,47.39979934692383,97.0999984741211,,,False,True,,,,,LSTM,2,48,32,0.1
test_10,A3,test,10,49.800201416015625,497,158.49253845214844,0.4871245911575552,,47.29979705810547,97.0999984741211,,,False,True,,,,,LSTM,2,48,32,0.1
test_10,A3,test,10,49.900203704833984,498,158.49253845214844,0.48609470145220146,,47.19979476928711,97.0999984741211,,,False,True,,,,,LSTM,2,48,32,0.1
test_10,A3,test,10,50.000205993652344,499,158.49253845214844,0.48506481174684773,,47.09979248046875,97.0999984741211,,,False,True,,,,,LSTM,2,48,32,0.1
test_10,A3,test,10,50.1002082824707,500,158.49253845214844,0.484034922041494,,46.99979019165039,97.0999984741211,,,False,True,,,,,LSTM,2,48,32,0.1
test_10,A3,test,10,50.20021057128906,501,158.49253845214844,0.4830050323361403,,46.89978790283203,97.0999984741211,,,False,True,,,,,LSTM,2,48,32,0.1
test_10,A3,test,10,50.30021286010742,502,158.49253845214844,0.48197514263078656,,46.79978561401367,97.0999984741211,,,False,True,,,,,LSTM,2,48,32,0.1
test_10,A3,test,10,50.40021514892578,503,158.49253845214844,0.48094525292543283,,46.69978332519531,97.0999984741211,,,False,True,,,,,LSTM,2,48,32,0.1
test_10,A3,test,10,50.50021743774414,504,158.49253845214844,0.4799153632200791,,46.59978103637695,97.0999984741211,,,False,True,,,,,LSTM,2,48,32,0.1
test_10,A3,test,10,50.6002197265625,505,158.49253845214844,0.4788854735147254,,46.499778747558594,97.0999984741211,,,False,True,,,,,LSTM,2,48,32,0.1
test_10,A3,test,10,50.70022201538086,506,158.49253845214844,0.47785558380937165,,46.399776458740234,97.0999984741211,,,False,True,,,,,LSTM,2,48,32,0.1
test_10,A3,test,10,50.80022430419922,507,158.49253845214844,0.476825694104018,,46.299774169921875,97.0999984741211,,,False,True,,,,,LSTM,2,48,32,0.1
test_10,A3,test,10,50.90022659301758,508,158.49253845214844,0.47579580439866426,,46.199771881103516,97.0999984741211,,,False,True,,,,,LSTM,2,48,32,0.1
test_10,A3,test,10,51.00022888183594,509,158.49253845214844,0.47476591469331053,,46.099769592285156,97.0999984741211,,,False,True,,,,,LSTM,2,48,32,0.1
test_10,A3,test,10,51.1002311706543,510,158.49253845214844,0.4737360249879568,,45.9997673034668,97.0999984741211,,,False,True,,,,,LSTM,2,48,32,0.1
test_10,A3,test,10,51.200233459472656,511,158.49253845214844,0.4727061352826031,,45.89976501464844,97.0999984741211,,,False,True,,,,,LSTM,2,48,32,0.1
test_10,A3,test,10,51.300235748291016,512,158.49253845214844,0.47167624557724935,,45.79976272583008,97.0999984741211,,,False,True,,,,,LSTM,2,48,32,0.1
test_10,A3,test,10,51.400238037109375,513,158.49253845214844,0.4706463558718956,,45.69976043701172,97.0999984741211,,,False,True,,,,,LSTM,2,48,32,0.1
test_10,A3,test,10,51.500240325927734,514,158.49253845214844,0.4696164661665419,,45.59975814819336,97.0999984741211,,,False,True,,,,,LSTM,2,48,32,0.1
test_10,A3,test,10,51.600242614746094,515,158.49253845214844,0.4685865764611882,,45.499755859375,97.0999984741211,,,False,True,,,,,LSTM,2,48,32,0.1
test_10,A3,test,10,51.70024490356445,516,158.49253845214844,0.46755668675583445,,45.39975357055664,97.0999984741211,,,False,True,,,,,LSTM,2,48,32,0.1
test_10,A3,test,10,51.80024719238281,517,158.49253845214844,0.4665267970504807,,45.29975128173828,97.0999984741211,,,False,True,,,,,LSTM,2,48,32,0.1
test_10,A3,test,10,51.90024948120117,518,158.49253845214844,0.465496907345127,,45.19974899291992,97.0999984741211,,,False,True,,,,,LSTM,2,48,32,0.1
test_10,A3,test,10,52.00025177001953,519,158.49253845214844,0.46446701763977327,,45.09974670410156,97.0999984741211,,,False,True,,,,,LSTM,2,48,32,0.1
test_10,A3,test,10,52.10025405883789,520,158.49253845214844,0.4634371279344196,,44.9997444152832,97.0999984741211,,,False,True,,,,,LSTM,2,48,32,0.1
test_10,A3,test,10,52.20025634765625,521,158.49253845214844,0.4624072382290659,,44.899742126464844,97.0999984741211,,,False,True,,,,,LSTM,2,48,32,0.1
test_10,A3,test,10,52.30025863647461,522,158.49253845214844,0.46137734852371215,,44.799739837646484,97.0999984741211,,,False,True,,,,,LSTM,2,48,32,0.1
test_10,A3,test,10,52.40026092529297,523,158.49253845214844,0.4603474588183584,,44.699737548828125,97.0999984741211,,,False,True,,,,,LSTM,2,48,32,0.1
test_10,A3,test,10,52.50026321411133,524,158.49253845214844,0.4593175691130047,,44.599735260009766,97.0999984741211,,,False,True,,,,,LSTM,2,48,32,0.1
test_10,A3,test,10,52.60026550292969,525,158.49253845214844,0.45828767940765097,,44.499732971191406,97.0999984741211,,,False,True,,,,,LSTM,2,48,32,0.1
test_10,A3,test,10,52.70026779174805,526,158.49253845214844,0.45725778970229725,,44.39973068237305,97.0999984741211,,,False,True,,,,,LSTM,2,48,32,0.1
test_10,A3,test,10,52.800270080566406,527,158.49253845214844,0.4562278999969435,,44.29972839355469,97.0999984741211,,,False,True,,,,,LSTM,2,48,32,0.1
test_10,A3,test,10,52.900272369384766,528,158.49253845214844,0.4551980102915898,,44.19972610473633,97.0999984741211,,,False,True,,,,,LSTM,2,48,32,0.1
test_10,A3,test,10,53.000274658203125,529,158.49253845214844,0.45416812058623607,,44.09972381591797,97.0999984741211,,,False,True,,,,,LSTM,2,48,32,0.1
test_10,A3,test,10,53.100276947021484,530,158.49253845214844,0.45313823088088234,,43.99972152709961,97.0999984741211,,,False,True,,,,,LSTM,2,48,32,0.1
test_10,A3,test,10,53.200279235839844,531,158.49253845214844,0.4521083411755286,,43.89971923828125,97.0999984741211,,,False,True,,,,,LSTM,2,48,32,0.1
test_10,A3,test,10,53.3002815246582,532,158.49253845214844,0.45107845147017495,,43.79971694946289,97.0999984741211,,,False,True,,,,,LSTM,2,48,32,0.1
test_10,A3,test,10,53.40028381347656,533,158.49253845214844,0.4500485617648212,,43.69971466064453,97.0999984741211,,,False,True,,,,,LSTM,2,48,32,0.1
test_10,A3,test,10,53.50028610229492,534,158.49253845214844,0.4490186720594675,,43.59971237182617,97.0999984741211,,,False,True,,,,,LSTM,2,48,32,0.1
test_10,A3,test,10,53.60028839111328,535,158.49253845214844,0.44798878235411377,,43.49971008300781,97.0999984741211,,,False,True,,,,,LSTM,2,48,32,0.1
test_10,A3,test,10,53.70029067993164,536,158.49253845214844,0.44695889264876004,,43.39970779418945,97.0999984741211,,,False,True,,,,,LSTM,2,48,32,0.1
test_10,A3,test,10,53.80029296875,537,158.49253845214844,0.4459290029434063,,43.299705505371094,97.0999984741211,,,False,True,,,,,LSTM,2,48,32,0.1
test_10,A3,test,10,53.90029525756836,538,158.49253845214844,0.4448991132380526,,43.199703216552734,97.0999984741211,,,False,True,,,,,LSTM,2,48,32,0.1
test_10,A3,test,10,54.00029754638672,539,158.49253845214844,0.44386922353269886,,43.099700927734375,97.0999984741211,,,False,True,,,,,LSTM,2,48,32,0.1
test_10,A3,test,10,54.10029983520508,540,158.49253845214844,0.44283933382734514,,42.999698638916016,97.0999984741211,,,False,True,,,,,LSTM,2,48,32,0.1
test_10,A3,test,10,54.20030212402344,541,158.49253845214844,0.4418094441219914,,42.899696350097656,97.0999984741211,,,False,True,,,,,LSTM,2,48,32,0.1
test_10,A3,test,10,54.3003044128418,542,158.49253845214844,0.4407795544166377,,42.7996940612793,97.0999984741211,,,False,True,,,,,LSTM,2,48,32,0.1
test_10,A3,test,10,54.400306701660156,543,158.49253845214844,0.43974966471128396,,42.69969177246094,97.0999984741211,,,False,True,,,,,LSTM,2,48,32,0.1
test_10,A3,test,10,54.500308990478516,544,158.49253845214844,0.4387197750059303,,42.59968948364258,97.0999984741211,,,False,True,,,,,LSTM,2,48,32,0.1
test_10,A3,test,10,54.600311279296875,545,158.49253845214844,0.43768988530057656,,42.49968719482422,97.0999984741211,,,False,True,,,,,LSTM,2,48,32,0.1
test_10,A3,test,10,54.700313568115234,546,158.49253845214844,0.43665999559522284,,42.39968490600586,97.0999984741211,,,False,True,,,,,LSTM,2,48,32,0.1
test_10,A3,test,10,54.800315856933594,547,158.49253845214844,0.4356301058898691,,42.2996826171875,97.0999984741211,,,False,True,,,,,LSTM,2,48,32,0.1
test_10,A3,test,10,54.90031814575195,548,158.49253845214844,0.4346002161845154,,42.19968032836914,97.0999984741211,,,False,True,,,,,LSTM,2,48,32,0.1
test_10,A3,test,10,55.00032043457031,549,158.49253845214844,0.43357032647916166,,42.09967803955078,97.0999984741211,,,False,True,,,,,LSTM,2,48,32,0.1
test_10,A3,test,10,55.10032272338867,550,158.49253845214844,0.43254043677380793,,41.99967575073242,97.0999984741211,,,False,True,,,,,LSTM,2,48,32,0.1
test_10,A3,test,10,55.20032501220703,551,158.49253845214844,0.4315105470684542,,41.89967346191406,97.0999984741211,,,False,True,,,,,LSTM,2,48,32,0.1
test_10,A3,test,10,55.30032730102539,552,158.49253845214844,0.4304806573631005,,41.7996711730957,97.0999984741211,,,False,True,,,,,LSTM,2,48,32,0.1
test_10,A3,test,10,55.40032958984375,553,158.49253845214844,0.42945076765774676,,41.699668884277344,97.0999984741211,,,False,True,,,,,LSTM,2,48,32,0.1
test_10,A3,test,10,55.50033187866211,554,158.49253845214844,0.42842087795239303,,41.599666595458984,97.0999984741211,,,False,True,,,,,LSTM,2,48,32,0.1
test_10,A3,test,10,55.60033416748047,555,158.49253845214844,0.4273909882470393,,41.499664306640625,97.0999984741211,,,False,True,,,,,LSTM,2,48,32,0.1
test_10,A3,test,10,55.70033645629883,556,158.49253845214844,0.4263610985416856,,41.399662017822266,97.0999984741211,,,False,True,,,,,LSTM,2,48,32,0.1
test_10,A3,test,10,55.80033874511719,557,158.49253845214844,0.4253312088363319,,41.299659729003906,97.0999984741211,,,False,True,,,,,LSTM,2,48,32,0.1
test_10,A3,test,10,55.90034103393555,558,158.49253845214844,0.4243013191309782,,41.19965744018555,97.0999984741211,,,False,True,,,,,LSTM,2,48,32,0.1
test_10,A3,test,10,56.000343322753906,559,158.49253845214844,0.42327142942562446,,41.09965515136719,97.0999984741211,,,False,True,,,,,LSTM,2,48,32,0.1
test_10,A3,test,10,56.100345611572266,560,158.49253845214844,0.42224153972027073,,40.99965286254883,97.0999984741211,,,False,True,,,,,LSTM,2,48,32,0.1
test_10,A3,test,10,56.200347900390625,561,158.49253845214844,0.421211650014917,,40.89965057373047,97.0999984741211,,,False,True,,,,,LSTM,2,48,32,0.1
test_10,A3,test,10,56.300350189208984,562,158.49253845214844,0.4201817603095633,,40.79964828491211,97.0999984741211,,,False,True,,,,,LSTM,2,48,32,0.1
test_10,A3,test,10,56.400352478027344,563,158.49253845214844,0.41915187060420955,,40.69964599609375,97.0999984741211,,,False,True,,,,,LSTM,2,48,32,0.1
test_10,A3,test,10,56.5003547668457,564,158.49253845214844,0.4181219808988558,,40.59964370727539,97.0999984741211,,,False,True,,,,,LSTM,2,48,32,0.1
test_10,A3,test,10,56.60035705566406,565,158.49253845214844,0.4170920911935021,,40.49964141845703,97.0999984741211,,,False,True,,,,,LSTM,2,48,32,0.1
test_10,A3,test,10,56.70035934448242,566,158.49253845214844,0.4160622014881484,,40.39963912963867,97.0999984741211,,,False,True,,,,,LSTM,2,48,32,0.1
test_10,A3,test,10,56.80036163330078,567,158.49253845214844,0.41503231178279465,,40.29963684082031,97.0999984741211,,,False,True,,,,,LSTM,2,48,32,0.1
test_10,A3,test,10,56.90036392211914,568,158.49253845214844,0.4140024220774409,,40.19963455200195,97.0999984741211,,,False,True,,,,,LSTM,2,48,32,0.1
test_10,A3,test,10,57.0003662109375,569,158.49253845214844,0.41297253237208725,,40.099632263183594,97.0999984741211,,,False,True,,,,,LSTM,2,48,32,0.1
test_10,A3,test,10,57.10036849975586,570,158.49253845214844,0.4119426426667335,,39.999629974365234,97.0999984741211,,,False,True,,,,,LSTM,2,48,32,0.1
test_10,A3,test,10,57.20037078857422,571,158.49253845214844,0.4109127529613798,,39.899627685546875,97.0999984741211,,,False,True,,,,,LSTM,2,48,32,0.1
test_10,A3,test,10,57.30037307739258,572,158.49253845214844,0.4098828632560261,,39.799625396728516,97.0999984741211,,,False,True,,,,,LSTM,2,48,32,0.1
test_10,A3,test,10,57.40037536621094,573,158.49253845214844,0.40885297355067235,,39.699623107910156,97.0999984741211,,,False,True,,,,,LSTM,2,48,32,0.1
test_10,A3,test,10,57.5003776550293,574,158.49253845214844,0.4078230838453186,,39.5996208190918,97.0999984741211,,,False,True,,,,,LSTM,2,48,32,0.1
test_10,A3,test,10,57.600379943847656,575,158.49253845214844,0.4067931941399649,,39.49961853027344,97.0999984741211,,,False,True,,,,,LSTM,2,48,32,0.1
test_10,A3,test,10,57.700382232666016,576,158.49253845214844,0.40576330443461117,,39.39961624145508,97.0999984741211,,,False,True,,,,,LSTM,2,48,32,0.1
test_10,A3,test,10,57.800384521484375,577,158.49253845214844,0.40473341472925745,,39.29961395263672,97.0999984741211,,,False,True,,,,,LSTM,2,48,32,0.1
test_10,A3,test,10,57.900386810302734,578,158.49253845214844,0.4037035250239037,,39.19961166381836,97.0999984741211,,,False,True,,,,,LSTM,2,48,32,0.1
test_10,A3,test,10,58.000389099121094,579,158.49253845214844,0.40267363531855,,39.099609375,97.0999984741211,,,False,True,,,,,LSTM,2,48,32,0.1
test_10,A3,test,10,58.10039138793945,580,158.49253845214844,0.40164374561319627,,38.99960708618164,97.0999984741211,,,False,True,,,,,LSTM,2,48,32,0.1
test_10,A3,test,10,58.20039367675781,581,158.49253845214844,0.4006138559078426,,38.89960479736328,97.0999984741211,,,False,True,,,,,LSTM,2,48,32,0.1
test_10,A3,test,10,58.30039596557617,582,158.49253845214844,0.39958396620248887,,38.79960250854492,97.0999984741211,,,False,True,,,,,LSTM,2,48,32,0.1
test_10,A3,test,10,58.40039825439453,583,158.49253845214844,0.39855407649713515,,38.69960021972656,97.0999984741211,,,False,True,,,,,LSTM,2,48,32,0.1
test_10,A3,test,10,58.50040054321289,584,158.49253845214844,0.3975241867917814,,38.5995979309082,97.0999984741211,,,False,True,,,,,LSTM,2,48,32,0.1
test_10,A3,test,10,58.60040283203125,585,158.49253845214844,0.3964942970864277,,38.499595642089844,97.0999984741211,,,False,True,,,,,LSTM,2,48,32,0.1
test_10,A3,test,10,58.70040512084961,586,158.49253845214844,0.39546440738107397,,38.399593353271484,97.0999984741211,,,False,True,,,,,LSTM,2,48,32,0.1
test_10,A3,test,10,58.80040740966797,587,158.49253845214844,0.39443451767572024,,38.299591064453125,97.0999984741211,,,False,True,,,,,LSTM,2,48,32,0.1
test_10,A3,test,10,58.90040969848633,588,158.49253845214844,0.3934046279703665,,38.199588775634766,97.0999984741211,,,False,True,,,,,LSTM,2,48,32,0.1
test_10,A3,test,10,59.00041198730469,589,158.49253845214844,0.3923747382650128,,38.099586486816406,97.0999984741211,,,False,True,,,,,LSTM,2,48,32,0.1
test_10,A3,test,10,59.10041427612305,590,158.49253845214844,0.39134484855965906,,37.99958419799805,97.0999984741211,,,False,True,,,,,LSTM,2,48,32,0.1
test_10,A3,test,10,59.200416564941406,591,158.49253845214844,0.39031495885430534,,37.89958190917969,97.0999984741211,,,False,True,,,,,LSTM,2,48,32,0.1
test_10,A3,test,10,59.300418853759766,592,158.49253845214844,0.3892850691489516,,37.79957962036133,97.0999984741211,,,False,True,,,,,LSTM,2,48,32,0.1
test_10,A3,test,10,59.400421142578125,593,158.49253845214844,0.3882551794435979,,37.69957733154297,97.0999984741211,,,False,True,,,,,LSTM,2,48,32,0.1
test_10,A3,test,10,59.500423431396484,594,158.49253845214844,0.3872252897382442,,37.59957504272461,97.0999984741211,,,False,True,,,,,LSTM,2,48,32,0.1
test_10,A3,test,10,59.600425720214844,595,158.49253845214844,0.3861954000328905,,37.49957275390625,97.0999984741211,,,False,True,,,,,LSTM,2,48,32,0.1
test_10,A3,test,10,59.7004280090332,596,158.49253845214844,0.38516551032753676,,37.39957046508789,97.0999984741211,,,False,True,,,,,LSTM,2,48,32,0.1
test_10,A3,test,10,59.80043029785156,597,158.49253845214844,0.38413562062218304,,37.29956817626953,97.0999984741211,,,False,True,,,,,LSTM,2,48,32,0.1
test_10,A3,test,10,59.90043258666992,598,158.49253845214844,0.3831057309168293,,37.19956588745117,97.0999984741211,,,False,True,,,,,LSTM,2,48,32,0.1
test_10,A3,test,10,60.00043487548828,599,158.49253845214844,0.3820758412114756,,37.09956359863281,97.0999984741211,,,False,True,,,,,LSTM,2,48,32,0.1
test_10,A3,test,10,60.10043716430664,600,158.49253845214844,0.38104595150612186,,36.99956130981445,97.0999984741211,,,False,True,,,,,LSTM,2,48,32,0.1
test_10,A3,test,10,60.200439453125,601,158.49253845214844,0.38001606180076813,,36.899559020996094,97.0999984741211,,,False,True,,,,,LSTM,2,48,32,0.1
test_10,A3,test,10,60.30044174194336,602,158.49253845214844,0.3789861720954144,,36.799556732177734,97.0999984741211,,,False,True,,,,,LSTM,2,48,32,0.1
test_10,A3,test,10,60.40044403076172,603,158.49253845214844,0.3779562823900607,,36.699554443359375,97.0999984741211,,,False,True,,,,,LSTM,2,48,32,0.1
test_10,A3,test,10,60.50044631958008,604,158.49253845214844,0.37692639268470696,,36.599552154541016,97.0999984741211,,,False,True,,,,,LSTM,2,48,32,0.1
test_10,A3,test,10,60.60044860839844,605,158.49253845214844,0.37589650297935323,,36.499549865722656,97.0999984741211,,,False,True,,,,,LSTM,2,48,32,0.1
test_10,A3,test,10,60.7004508972168,606,158.49253845214844,0.37486661327399956,,36.3995475769043,97.0999984741211,,,False,True,,,,,LSTM,2,48,32,0.1
test_10,A3,test,10,60.800453186035156,607,158.49253845214844,0.37383672356864583,,36.29954528808594,97.0999984741211,,,False,True,,,,,LSTM,2,48,32,0.1
test_10,A3,test,10,60.900455474853516,608,158.49253845214844,0.3728068338632921,,36.19954299926758,97.0999984741211,,,False,True,,,,,LSTM,2,48,32,0.1
test_10,A3,test,10,61.000457763671875,609,158.49253845214844,0.3717769441579384,,36.09954071044922,97.0999984741211,,,False,True,,,,,LSTM,2,48,32,0.1
test_10,A3,test,10,61.100460052490234,610,158.49253845214844,0.37074705445258466,,35.99953842163086,97.0999984741211,,,False,True,,,,,LSTM,2,48,32,0.1
test_10,A3,test,10,61.200462341308594,611,158.49253845214844,0.36971716474723093,,35.8995361328125,97.0999984741211,,,False,True,,,,,LSTM,2,48,32,0.1
test_10,A3,test,10,61.30046463012695,612,158.49253845214844,0.3686872750418772,,35.79953384399414,97.0999984741211,,,False,True,,,,,LSTM,2,48,32,0.1
test_10,A3,test,10,61.40046691894531,613,158.49253845214844,0.3676573853365235,,35.69953155517578,97.0999984741211,,,False,True,,,,,LSTM,2,48,32,0.1
test_10,A3,test,10,61.50046920776367,614,158.49253845214844,0.36662749563116975,,35.59952926635742,97.0999984741211,,,False,True,,,,,LSTM,2,48,32,0.1
test_10,A3,test,10,61.60047149658203,615,158.49253845214844,0.365597605925816,,35.49952697753906,97.0999984741211,,,False,True,,,,,LSTM,2,48,32,0.1
test_10,A3,test,10,61.70047378540039,616,158.49253845214844,0.3645677162204623,,35.3995246887207,97.0999984741211,,,False,True,,,,,LSTM,2,48,32,0.1
test_10,A3,test,10,61.80047607421875,617,158.49253845214844,0.3635378265151086,,35.299522399902344,97.0999984741211,,,False,True,,,,,LSTM,2,48,32,0.1
test_10,A3,test,10,61.90047836303711,618,158.49253845214844,0.36250793680975485,,35.199520111083984,97.0999984741211,,,False,True,,,,,LSTM,2,48,32,0.1
test_10,A3,test,10,62.00048065185547,619,158.49253845214844,0.3614780471044012,,35.099517822265625,97.0999984741211,,,False,True,,,,,LSTM,2,48,32,0.1
test_10,A3,test,10,62.10048294067383,620,158.49253845214844,0.36044815739904745,,34.999515533447266,97.0999984741211,,,False,True,,,,,LSTM,2,48,32,0.1
test_10,A3,test,10,62.20048522949219,621,158.49253845214844,0.3594182676936937,,34.899513244628906,97.0999984741211,,,False,True,,,,,LSTM,2,48,32,0.1
test_10,A3,test,10,62.30048751831055,622,158.49253845214844,0.35838837798834,,34.79951095581055,97.0999984741211,,,False,True,,,,,LSTM,2,48,32,0.1
test_10,A3,test,10,62.400489807128906,623,158.49253845214844,0.3573584882829863,,34.69950866699219,97.0999984741211,,,False,True,,,,,LSTM,2,48,32,0.1
test_10,A3,test,10,62.500492095947266,624,158.49253845214844,0.35632859857763255,,34.59950637817383,97.0999984741211,,,False,True,,,,,LSTM,2,48,32,0.1
test_10,A3,test,10,62.600494384765625,625,158.49253845214844,0.3552987088722788,,34.49950408935547,97.0999984741211,,,False,True,,,,,LSTM,2,48,32,0.1
test_10,A3,test,10,62.700496673583984,626,158.49253845214844,0.3542688191669251,,34.39950180053711,97.0999984741211,,,False,True,,,,,LSTM,2,48,32,0.1
test_10,A3,test,10,62.800498962402344,627,158.49253845214844,0.35323892946157137,,34.29949951171875,97.0999984741211,,,False,True,,,,,LSTM,2,48,32,0.1
test_10,A3,test,10,62.9005012512207,628,158.49253845214844,0.35220903975621765,,34.19949722290039,97.0999984741211,,,False,True,,,,,LSTM,2,48,32,0.1
test_10,A3,test,10,63.00050354003906,629,158.49253845214844,0.3511791500508639,,34.09949493408203,97.0999984741211,,,False,True,,,,,LSTM,2,48,32,0.1
test_10,A3,test,10,63.10050582885742,630,158.49253845214844,0.3501492603455102,,33.99949264526367,97.0999984741211,,,False,True,,,,,LSTM,2,48,32,0.1
test_10,A3,test,10,63.20050811767578,631,158.49253845214844,0.3491193706401565,,33.89949035644531,97.0999984741211,,,False,True,,,,,LSTM,2,48,32,0.1
test_10,A3,test,10,63.30051040649414,632,158.49253845214844,0.3480894809348028,,33.79948806762695,97.0999984741211,,,False,True,,,,,LSTM,2,48,32,0.1
test_10,A3,test,10,63.4005126953125,633,158.49253845214844,0.34705959122944907,,33.699485778808594,97.0999984741211,,,False,True,,,,,LSTM,2,48,32,0.1
test_10,A3,test,10,63.50051498413086,634,158.49253845214844,0.34602970152409535,,33.599483489990234,97.0999984741211,,,False,True,,,,,LSTM,2,48,32,0.1
test_10,A3,test,10,63.60051727294922,635,158.49253845214844,0.3449998118187416,,33.499481201171875,97.0999984741211,,,False,True,,,,,LSTM,2,48,32,0.1
