sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_30,A4,test,30,167.0,1669,59.107234954833984,0.44884487986564636,0.8549278378486633,136.0,303.0,303.0,1939.0,True,False,0.4918513894081116,149.03097534179688,0.4918513894081116,149.0309709906578,LSTM,2,48,64,0.1
test_30,A4,test,30,167.10000610351562,1670,59.107234954833984,0.44851481914520264,0.8547706007957458,135.89999389648438,303.0,303.0,1939.0,True,False,0.4918513894081116,149.03097534179688,0.4919237494468689,149.05289608240128,LSTM,2,48,64,0.1
test_30,A4,test,30,167.1999969482422,1671,59.107234954833984,0.4481848180294037,0.8547706007957458,135.8000030517578,303.0,303.0,1939.0,True,False,0.49178147315979004,149.00978088378906,0.49178147315979004,149.00978636741638,LSTM,2,48,64,0.1
test_30,A4,test,30,167.3000030517578,1672,59.107234954833984,0.44785478711128235,0.8547706007957458,135.6999969482422,303.0,303.0,1939.0,True,False,0.49153774976730347,148.93594360351562,0.49153774976730347,148.93593817949295,LSTM,2,48,64,0.1
test_30,A4,test,30,167.39999389648438,1673,59.107234954833984,0.4475247859954834,0.8547706007957458,135.60000610351562,303.0,303.0,1939.0,True,False,0.4914323687553406,148.9040069580078,0.4914323687553406,148.9040077328682,LSTM,2,48,64,0.1
test_30,A4,test,30,167.5,1674,59.107234954833984,0.4471947252750397,0.8580728769302368,135.5,303.0,303.0,1939.0,True,False,0.48929286003112793,148.2557373046875,0.48929286003112793,148.25573658943176,LSTM,2,48,64,0.1
test_30,A4,test,30,167.60000610351562,1675,59.107234954833984,0.44686466455459595,0.8580728769302368,135.39999389648438,303.0,303.0,1939.0,True,False,0.48929286003112793,148.2557373046875,0.49230074882507324,149.1671268939972,LSTM,2,48,64,0.1
test_30,A4,test,30,167.6999969482422,1676,59.107234954833984,0.446534663438797,0.8580728769302368,135.3000030517578,303.0,303.0,1939.0,True,False,0.48929286003112793,148.2557373046875,0.4929172396659851,149.3539236187935,LSTM,2,48,64,0.1
test_30,A4,test,30,167.8000030517578,1677,59.107234954833984,0.44620460271835327,0.8560284972190857,135.1999969482422,303.0,303.0,1939.0,True,False,0.48929286003112793,148.2557373046875,0.4940817952156067,149.70678395032883,LSTM,2,48,64,0.1
test_30,A4,test,30,167.89999389648438,1678,59.107234954833984,0.4458746016025543,0.8580728769302368,135.10000610351562,303.0,303.0,1939.0,True,False,0.48929286003112793,148.2557373046875,0.49213463068008423,149.11679309606552,LSTM,2,48,64,0.1
test_30,A4,test,30,168.0,1679,59.107234954833984,0.4455445408821106,0.855871319770813,135.0,303.0,303.0,1939.0,True,False,0.48929286003112793,148.2557373046875,0.49454575777053833,149.8473646044731,LSTM,2,48,64,0.1
test_30,A4,test,30,168.10000610351562,1680,59.107234954833984,0.44521450996398926,0.8580728769302368,134.89999389648438,303.0,303.0,1939.0,True,False,0.48929286003112793,148.2557373046875,0.49210065603256226,149.10649877786636,LSTM,2,48,64,0.1
test_30,A4,test,30,168.1999969482422,1681,59.107234954833984,0.4448845088481903,0.8580728769302368,134.8000030517578,303.0,303.0,1939.0,True,False,0.48929286003112793,148.2557373046875,0.4936731457710266,149.58296316862106,LSTM,2,48,64,0.1
test_30,A4,test,30,168.3000030517578,1682,59.107234954833984,0.4445544481277466,0.8602744340896606,134.6999969482422,303.0,303.0,1939.0,True,False,0.48929286003112793,148.2557373046875,0.49228519201278687,149.16241317987442,LSTM,2,48,64,0.1
test_30,A4,test,30,168.39999389648438,1683,59.107234954833984,0.44422444701194763,0.8635768890380859,134.60000610351562,303.0,303.0,1939.0,True,False,0.48929286003112793,148.2557373046875,0.4914494752883911,148.9091910123825,LSTM,2,48,64,0.1
test_30,A4,test,30,168.5,1684,59.107234954833984,0.4438943862915039,0.8668792843818665,134.5,303.0,303.0,1939.0,True,False,0.48929286003112793,148.2557373046875,0.49188536405563354,149.04126530885696,LSTM,2,48,64,0.1
test_30,A4,test,30,168.60000610351562,1685,59.107234954833984,0.4435643255710602,0.8648349642753601,134.39999389648438,303.0,303.0,1939.0,True,False,0.48929286003112793,148.2557373046875,0.4983929991722107,151.01307874917984,LSTM,2,48,64,0.1
test_30,A4,test,30,168.6999969482422,1686,59.107234954833984,0.44323432445526123,0.8601171970367432,134.3000030517578,303.0,303.0,1939.0,True,False,0.48929286003112793,148.2557373046875,0.4988667964935303,151.15663933753967,LSTM,2,48,64,0.1
test_30,A4,test,30,168.8000030517578,1687,59.107234954833984,0.4429042935371399,0.8580728769302368,134.1999969482422,303.0,303.0,1939.0,True,False,0.48929286003112793,148.2557373046875,0.49649906158447266,150.43921566009521,LSTM,2,48,64,0.1
test_30,A4,test,30,168.89999389648438,1688,59.107234954833984,0.44257429242134094,0.8525688648223877,134.10000610351562,303.0,303.0,1939.0,True,False,0.48929286003112793,148.2557373046875,0.49312180280685425,149.41590625047684,LSTM,2,48,64,0.1
test_30,A4,test,30,169.0,1689,59.107234954833984,0.4422442317008972,0.8580728769302368,134.0,303.0,303.0,1939.0,True,False,0.48929286003112793,148.2557373046875,0.4908641576766968,148.73183977603912,LSTM,2,48,64,0.1
test_30,A4,test,30,169.10000610351562,1690,59.107234954833984,0.4419141709804535,0.8602744340896606,133.89999389648438,303.0,303.0,1939.0,True,False,0.48929286003112793,148.2557373046875,0.4930819272994995,149.40382397174835,LSTM,2,48,64,0.1
test_30,A4,test,30,169.1999969482422,1691,59.107234954833984,0.44158416986465454,0.8574438691139221,133.8000030517578,303.0,303.0,1939.0,True,False,0.48929286003112793,148.2557373046875,0.4964812397956848,150.4338156580925,LSTM,2,48,64,0.1
test_30,A4,test,30,169.3000030517578,1692,59.107234954833984,0.4412541091442108,0.8557140827178955,133.6999969482422,303.0,303.0,1939.0,True,False,0.48929286003112793,148.2557373046875,0.49505120515823364,150.0005151629448,LSTM,2,48,64,0.1
test_30,A4,test,30,169.39999389648438,1693,59.107234954833984,0.44092410802841187,0.8549278378486633,133.60000610351562,303.0,303.0,1939.0,True,False,0.48929286003112793,148.2557373046875,0.4940580725669861,149.69959598779678,LSTM,2,48,64,0.1
test_30,A4,test,30,169.5,1694,59.107234954833984,0.44059404730796814,0.8514682054519653,133.5,303.0,303.0,1939.0,True,False,0.48929286003112793,148.2557373046875,0.49303221702575684,149.38876175880432,LSTM,2,48,64,0.1
test_30,A4,test,30,169.60000610351562,1695,59.107234954833984,0.4402640163898468,0.8601171970367432,133.39999389648438,303.0,303.0,1939.0,True,False,0.4848390221595764,146.90621948242188,0.4848390221595764,146.90622371435165,LSTM,2,48,64,0.1
test_30,A4,test,30,169.6999969482422,1696,59.107234954833984,0.43993401527404785,0.8657784461975098,133.3000030517578,303.0,303.0,1939.0,True,False,0.48439109325408936,146.7705078125,0.48439109325408936,146.77050125598907,LSTM,2,48,64,0.1
test_30,A4,test,30,169.8000030517578,1697,59.107234954833984,0.4396039545536041,0.8689236640930176,133.1999969482422,303.0,303.0,1939.0,True,False,0.48439109325408936,146.7705078125,0.48819613456726074,147.92342877388,LSTM,2,48,64,0.1
test_30,A4,test,30,169.89999389648438,1698,59.107234954833984,0.4392739534378052,0.8635768890380859,133.10000610351562,303.0,303.0,1939.0,True,False,0.48439109325408936,146.7705078125,0.498962938785553,151.18577045202255,LSTM,2,48,64,0.1
test_30,A4,test,30,170.0,1699,59.107234954833984,0.43894389271736145,0.8602744340896606,133.0,303.0,303.0,1939.0,True,False,0.48439109325408936,146.7705078125,0.4975023865699768,150.74322313070297,LSTM,2,48,64,0.1
test_30,A4,test,30,170.10000610351562,1700,59.107234954833984,0.4386138319969177,0.8528834581375122,132.89999389648438,303.0,303.0,1939.0,True,False,0.48439109325408936,146.7705078125,0.4915669560432434,148.94478768110275,LSTM,2,48,64,0.1
test_30,A4,test,30,170.1999969482422,1701,59.107234954833984,0.4382838308811188,0.8440770506858826,132.8000030517578,303.0,303.0,1939.0,True,False,0.4773944020271301,144.65049743652344,0.4773944020271301,144.65050381422043,LSTM,2,48,64,0.1
test_30,A4,test,30,170.3000030517578,1702,59.107234954833984,0.43795379996299744,0.8461214303970337,132.6999969482422,303.0,303.0,1939.0,True,False,0.4773944020271301,144.65049743652344,0.483634889125824,146.54137140512466,LSTM,2,48,64,0.1
test_30,A4,test,30,170.39999389648438,1703,59.107234954833984,0.4376237690448761,0.8428189754486084,132.60000610351562,303.0,303.0,1939.0,True,False,0.4773944020271301,144.65049743652344,0.48573821783065796,147.17868000268936,LSTM,2,48,64,0.1
test_30,A4,test,30,170.5,1704,59.107234954833984,0.43729373812675476,0.8406174182891846,132.5,303.0,303.0,1939.0,True,False,0.4773944020271301,144.65049743652344,0.48386311531066895,146.6105239391327,LSTM,2,48,64,0.1
test_30,A4,test,30,170.60000610351562,1705,59.107234954833984,0.43696367740631104,0.8406174182891846,132.39999389648438,303.0,303.0,1939.0,True,False,0.4773944020271301,144.65049743652344,0.4831165671348572,146.38431984186172,LSTM,2,48,64,0.1
test_30,A4,test,30,170.6999969482422,1706,59.107234954833984,0.4366336762905121,0.8384158611297607,132.3000030517578,303.0,303.0,1939.0,True,False,0.4773944020271301,144.65049743652344,0.4825388789176941,146.2092803120613,LSTM,2,48,64,0.1
test_30,A4,test,30,170.8000030517578,1707,59.107234954833984,0.43630361557006836,0.8374723196029663,132.1999969482422,303.0,303.0,1939.0,True,False,0.4773944020271301,144.65049743652344,0.4808444380760193,145.69586473703384,LSTM,2,48,64,0.1
test_30,A4,test,30,170.89999389648438,1708,59.107234954833984,0.4359736144542694,0.8407747745513916,132.10000610351562,303.0,303.0,1939.0,True,False,0.4773944020271301,144.65049743652344,0.47840601205825806,144.9570216536522,LSTM,2,48,64,0.1
test_30,A4,test,30,171.0,1709,59.107234954833984,0.4356435537338257,0.8407747745513916,132.0,303.0,303.0,1939.0,True,False,0.4773944020271301,144.65049743652344,0.4801664352416992,145.49042987823486,LSTM,2,48,64,0.1
test_30,A4,test,30,171.10000610351562,1710,59.107234954833984,0.43531352281570435,0.8373151421546936,131.89999389648438,303.0,303.0,1939.0,True,False,0.4773944020271301,144.65049743652344,0.4806269407272339,145.62996304035187,LSTM,2,48,64,0.1
test_30,A4,test,30,171.1999969482422,1711,59.107234954833984,0.4349835216999054,0.8351133465766907,131.8000030517578,303.0,303.0,1939.0,True,False,0.4773944020271301,144.65049743652344,0.4781996011734009,144.89447915554047,LSTM,2,48,64,0.1
test_30,A4,test,30,171.3000030517578,1712,59.107234954833984,0.43465346097946167,0.8373151421546936,131.6999969482422,303.0,303.0,1939.0,True,False,0.476265549659729,144.30845642089844,0.476265549659729,144.3084615468979,LSTM,2,48,64,0.1
test_30,A4,test,30,171.39999389648438,1713,59.107234954833984,0.4343234598636627,0.8340126872062683,131.60000610351562,303.0,303.0,1939.0,True,False,0.476265549659729,144.30845642089844,0.4777737259864807,144.76543897390366,LSTM,2,48,64,0.1
test_30,A4,test,30,171.5,1714,59.107234954833984,0.433993399143219,0.8341699242591858,131.5,303.0,303.0,1939.0,True,False,0.4756402373313904,144.11898803710938,0.4756402373313904,144.11899191141129,LSTM,2,48,64,0.1
test_30,A4,test,30,171.60000610351562,1715,59.107234954833984,0.43366333842277527,0.831968367099762,131.39999389648438,303.0,303.0,1939.0,True,False,0.47551804780960083,144.08197021484375,0.47551804780960083,144.08196848630905,LSTM,2,48,64,0.1
test_30,A4,test,30,171.6999969482422,1716,59.107234954833984,0.4333333373069763,0.8355851769447327,131.3000030517578,303.0,303.0,1939.0,True,False,0.4722760319709778,143.09963989257812,0.4722760319709778,143.09963768720627,LSTM,2,48,64,0.1
test_30,A4,test,30,171.8000030517578,1717,59.107234954833984,0.4330032765865326,0.8366860747337341,131.1999969482422,303.0,303.0,1939.0,True,False,0.4722760319709778,143.09963989257812,0.4737648367881775,143.55074554681778,LSTM,2,48,64,0.1
test_30,A4,test,30,171.89999389648438,1718,59.107234954833984,0.43267327547073364,0.8318110704421997,131.10000610351562,303.0,303.0,1939.0,True,False,0.4722760319709778,143.09963989257812,0.4755619168281555,144.09526079893112,LSTM,2,48,64,0.1
test_30,A4,test,30,172.0,1719,59.107234954833984,0.4323432445526123,0.828508734703064,131.0,303.0,303.0,1939.0,True,False,0.4721318483352661,143.0559539794922,0.4721318483352661,143.05595004558563,LSTM,2,48,64,0.1
test_30,A4,test,30,172.10000610351562,1720,59.107234954833984,0.4320131838321686,0.8270934224128723,130.89999389648438,303.0,303.0,1939.0,True,False,0.4706803560256958,142.61614990234375,0.4706803560256958,142.61614787578583,LSTM,2,48,64,0.1
test_30,A4,test,30,172.1999969482422,1721,59.107234954833984,0.43168318271636963,0.8261498808860779,130.8000030517578,303.0,303.0,1939.0,True,False,0.47007328271865845,142.4322052001953,0.47007328271865845,142.4322046637535,LSTM,2,48,64,0.1
test_30,A4,test,30,172.3000030517578,1722,59.107234954833984,0.4313531219959259,0.8255208730697632,130.6999969482422,303.0,303.0,1939.0,True,False,0.46947747468948364,142.25167846679688,0.46947747468948364,142.25167483091354,LSTM,2,48,64,0.1
test_30,A4,test,30,172.39999389648438,1723,59.107234954833984,0.43102312088012695,0.8211177587509155,130.60000610351562,303.0,303.0,1939.0,True,False,0.4678776264190674,141.7669219970703,0.4678776264190674,141.76692080497742,LSTM,2,48,64,0.1
test_30,A4,test,30,172.5,1724,59.107234954833984,0.4306930601596832,0.8173434734344482,130.5,303.0,303.0,1939.0,True,False,0.46393144130706787,140.57122802734375,0.46393144130706787,140.57122671604156,LSTM,2,48,64,0.1
test_30,A4,test,30,172.60000610351562,1725,59.107234954833984,0.4303630292415619,0.8175007104873657,130.39999389648438,303.0,303.0,1939.0,True,False,0.4629163146018982,140.26364135742188,0.4629163146018982,140.26364332437515,LSTM,2,48,64,0.1
test_30,A4,test,30,172.6999969482422,1726,59.107234954833984,0.43003302812576294,0.8162427544593811,130.3000030517578,303.0,303.0,1939.0,True,False,0.46289193630218506,140.25625610351562,0.46289193630218506,140.25625669956207,LSTM,2,48,64,0.1
test_30,A4,test,30,172.8000030517578,1727,59.107234954833984,0.4297029674053192,0.8140410780906677,130.1999969482422,303.0,303.0,1939.0,True,False,0.4615309238433838,139.8438720703125,0.4615309238433838,139.8438699245453,LSTM,2,48,64,0.1
test_30,A4,test,30,172.89999389648438,1728,59.107234954833984,0.42937296628952026,0.8140410780906677,130.10000610351562,303.0,303.0,1939.0,True,False,0.4601413607597351,139.42283630371094,0.4601413607597351,139.42283231019974,LSTM,2,48,64,0.1
test_30,A4,test,30,173.0,1729,59.107234954833984,0.42904290556907654,0.8130975365638733,130.0,303.0,303.0,1939.0,True,False,0.4597742557525635,139.3115997314453,0.4597742557525635,139.31159949302673,LSTM,2,48,64,0.1
test_30,A4,test,30,173.10000610351562,1730,59.107234954833984,0.4287128448486328,0.8200168609619141,129.89999389648438,303.0,303.0,1939.0,True,False,0.4532456398010254,137.33343505859375,0.4532456398010254,137.3334288597107,LSTM,2,48,64,0.1
test_30,A4,test,30,173.1999969482422,1731,59.107234954833984,0.42838284373283386,0.8200168609619141,129.8000030517578,303.0,303.0,1939.0,True,False,0.4532456398010254,137.33343505859375,0.45854097604751587,138.9379157423973,LSTM,2,48,64,0.1
test_30,A4,test,30,173.3000030517578,1732,59.107234954833984,0.42805278301239014,0.8176580667495728,129.6999969482422,303.0,303.0,1939.0,True,False,0.4532456398010254,137.33343505859375,0.4606456160545349,139.57562166452408,LSTM,2,48,64,0.1
test_30,A4,test,30,173.39999389648438,1733,59.107234954833984,0.4277227818965912,0.8163999915122986,129.60000610351562,303.0,303.0,1939.0,True,False,0.4532456398010254,137.33343505859375,0.45997220277786255,139.37157744169235,LSTM,2,48,64,0.1
test_30,A4,test,30,173.5,1734,59.107234954833984,0.42739275097846985,0.8173434734344482,129.5,303.0,303.0,1939.0,True,False,0.4532456398010254,137.33343505859375,0.45917993783950806,139.13152116537094,LSTM,2,48,64,0.1
test_30,A4,test,30,173.60000610351562,1735,59.107234954833984,0.4270626902580261,0.8140410780906677,129.39999389648438,303.0,303.0,1939.0,True,False,0.4532456398010254,137.33343505859375,0.4600902199745178,139.4073366522789,LSTM,2,48,64,0.1
test_30,A4,test,30,173.6999969482422,1736,59.107234954833984,0.4267326891422272,0.8130975365638733,129.3000030517578,303.0,303.0,1939.0,True,False,0.4532456398010254,137.33343505859375,0.45846670866012573,138.9154127240181,LSTM,2,48,64,0.1
test_30,A4,test,30,173.8000030517578,1737,59.107234954833984,0.42640262842178345,0.8141984343528748,129.1999969482422,303.0,303.0,1939.0,True,False,0.4532456398010254,137.33343505859375,0.4574936032295227,138.62056177854538,LSTM,2,48,64,0.1
test_30,A4,test,30,173.89999389648438,1738,59.107234954833984,0.4260726273059845,0.8141984343528748,129.10000610351562,303.0,303.0,1939.0,True,False,0.4532456398010254,137.33343505859375,0.4581032395362854,138.80528157949448,LSTM,2,48,64,0.1
test_30,A4,test,30,174.0,1739,59.107234954833984,0.42574256658554077,0.8138838410377502,129.0,303.0,303.0,1939.0,True,False,0.4532456398010254,137.33343505859375,0.4579414129257202,138.75624811649323,LSTM,2,48,64,0.1
test_30,A4,test,30,174.10000610351562,1740,59.107234954833984,0.42541253566741943,0.8132548332214355,128.89999389648438,303.0,303.0,1939.0,True,False,0.4532456398010254,137.33343505859375,0.45773810148239136,138.69464474916458,LSTM,2,48,64,0.1
test_30,A4,test,30,174.1999969482422,1741,59.107234954833984,0.4250825047492981,0.8110532164573669,128.8000030517578,303.0,303.0,1939.0,True,False,0.4532456398010254,137.33343505859375,0.4575158953666687,138.62731629610062,LSTM,2,48,64,0.1
test_30,A4,test,30,174.3000030517578,1742,59.107234954833984,0.42475247383117676,0.8101097345352173,128.6999969482422,303.0,303.0,1939.0,True,False,0.4532456398010254,137.33343505859375,0.45615893602371216,138.21615761518478,LSTM,2,48,64,0.1
test_30,A4,test,30,174.39999389648438,1743,59.107234954833984,0.4244224727153778,0.8108959794044495,128.60000610351562,303.0,303.0,1939.0,True,False,0.4532456398010254,137.33343505859375,0.45527195930480957,137.9474036693573,LSTM,2,48,64,0.1
test_30,A4,test,30,174.5,1744,59.107234954833984,0.4240924119949341,0.8108959794044495,128.5,303.0,303.0,1939.0,True,False,0.4532456398010254,137.33343505859375,0.45564502477645874,138.060442507267,LSTM,2,48,64,0.1
test_30,A4,test,30,174.60000610351562,1745,59.107234954833984,0.42376235127449036,0.8086944222450256,128.39999389648438,303.0,303.0,1939.0,True,False,0.4532456398010254,137.33343505859375,0.45573890209198,138.08888733386993,LSTM,2,48,64,0.1
test_30,A4,test,30,174.6999969482422,1746,59.107234954833984,0.4234323501586914,0.8110532164573669,128.3000030517578,303.0,303.0,1939.0,True,False,0.4532456398010254,137.33343505859375,0.45331674814224243,137.35497468709946,LSTM,2,48,64,0.1
test_30,A4,test,30,174.8000030517578,1747,59.107234954833984,0.4231022894382477,0.8110532164573669,128.1999969482422,303.0,303.0,1939.0,True,False,0.4532456398010254,137.33343505859375,0.4545895457267761,137.74063235521317,LSTM,2,48,64,0.1
test_30,A4,test,30,174.89999389648438,1748,59.107234954833984,0.42277228832244873,0.8110532164573669,128.10000610351562,303.0,303.0,1939.0,True,False,0.4532456398010254,137.33343505859375,0.4546404480934143,137.75605577230453,LSTM,2,48,64,0.1
test_30,A4,test,30,175.0,1749,59.107234954833984,0.4224422574043274,0.8086944222450256,128.0,303.0,303.0,1939.0,True,False,0.4532456398010254,137.33343505859375,0.45527583360671997,137.94857758283615,LSTM,2,48,64,0.1
test_30,A4,test,30,175.10000610351562,1750,59.107234954833984,0.42211222648620605,0.8086944222450256,127.9000015258789,303.0,303.0,1939.0,True,False,0.4532456398010254,137.33343505859375,0.4539322853088379,137.54148244857788,LSTM,2,48,64,0.1
test_30,A4,test,30,175.1999969482422,1751,59.107234954833984,0.4217821955680847,0.8130975365638733,127.80000305175781,303.0,303.0,1939.0,True,False,0.4506778120994568,136.5553741455078,0.4506778120994568,136.5553770661354,LSTM,2,48,64,0.1
test_30,A4,test,30,175.3000030517578,1752,59.107234954833984,0.421452134847641,0.8108959794044495,127.69999694824219,303.0,303.0,1939.0,True,False,0.4506778120994568,136.5553741455078,0.4552456736564636,137.93943911790848,LSTM,2,48,64,0.1
test_30,A4,test,30,175.39999389648438,1753,59.107234954833984,0.42112210392951965,0.8175007104873657,127.5999984741211,303.0,303.0,1939.0,True,False,0.4480327367782593,135.75392150878906,0.4480327367782593,135.75391924381256,LSTM,2,48,64,0.1
test_30,A4,test,30,175.5,1754,59.107234954833984,0.4207920730113983,0.8231619596481323,127.5,303.0,303.0,1939.0,True,False,0.44662266969680786,135.32667541503906,0.44662266969680786,135.32666891813278,LSTM,2,48,64,0.1
test_30,A4,test,30,175.60000610351562,1755,59.107234954833984,0.420462042093277,0.8233193159103394,127.4000015258789,303.0,303.0,1939.0,True,False,0.44662266969680786,135.32667541503906,0.4543895721435547,137.68004035949707,LSTM,2,48,64,0.1
test_30,A4,test,30,175.6999969482422,1756,59.107234954833984,0.42013201117515564,0.8198596835136414,127.30000305175781,303.0,303.0,1939.0,True,False,0.44662266969680786,135.32667541503906,0.45999473333358765,139.37840420007706,LSTM,2,48,64,0.1
test_30,A4,test,30,175.8000030517578,1757,59.107234954833984,0.4198019802570343,0.8163999915122986,127.19999694824219,303.0,303.0,1939.0,True,False,0.44662266969680786,135.32667541503906,0.4596406817436218,139.2711265683174,LSTM,2,48,64,0.1
test_30,A4,test,30,175.89999389648438,1758,59.107234954833984,0.41947194933891296,0.8140410780906677,127.0999984741211,303.0,303.0,1939.0,True,False,0.44662266969680786,135.32667541503906,0.45852476358413696,138.9330033659935,LSTM,2,48,64,0.1
test_30,A4,test,30,176.0,1759,59.107234954833984,0.4191419184207916,0.8162427544593811,127.0,303.0,303.0,1939.0,True,False,0.44662266969680786,135.32667541503906,0.4575456380844116,138.63632833957672,LSTM,2,48,64,0.1
test_30,A4,test,30,176.10000610351562,1760,59.107234954833984,0.4188118875026703,0.8141984343528748,126.9000015258789,303.0,303.0,1939.0,True,False,0.44662266969680786,135.32667541503906,0.4594969153404236,139.22756534814835,LSTM,2,48,64,0.1
test_30,A4,test,30,176.1999969482422,1761,59.107234954833984,0.41848185658454895,0.8163999915122986,126.80000305175781,303.0,303.0,1939.0,True,False,0.44662266969680786,135.32667541503906,0.4574093222618103,138.59502464532852,LSTM,2,48,64,0.1
test_30,A4,test,30,176.3000030517578,1762,59.107234954833984,0.4181517958641052,0.8200168609619141,126.69999694824219,303.0,303.0,1939.0,True,False,0.44662266969680786,135.32667541503906,0.45597898960113525,138.16163384914398,LSTM,2,48,64,0.1
test_30,A4,test,30,176.39999389648438,1763,59.107234954833984,0.4178217649459839,0.8151419162750244,126.5999984741211,303.0,303.0,1939.0,True,False,0.44662266969680786,135.32667541503906,0.46085453033447266,139.63892269134521,LSTM,2,48,64,0.1
test_30,A4,test,30,176.5,1764,59.107234954833984,0.41749176383018494,0.8134120106697083,126.5,303.0,303.0,1939.0,True,False,0.44662266969680786,135.32667541503906,0.4583675265312195,138.8853605389595,LSTM,2,48,64,0.1
test_30,A4,test,30,176.60000610351562,1765,59.107234954833984,0.4171617329120636,0.8141984343528748,126.4000015258789,303.0,303.0,1939.0,True,False,0.44662266969680786,135.32667541503906,0.4574727416038513,138.61424070596695,LSTM,2,48,64,0.1
test_30,A4,test,30,176.6999969482422,1766,59.107234954833984,0.41683170199394226,0.8129403591156006,126.30000305175781,303.0,303.0,1939.0,True,False,0.44662266969680786,135.32667541503906,0.4581756591796875,138.8272247314453,LSTM,2,48,64,0.1
test_30,A4,test,30,176.8000030517578,1767,59.107234954833984,0.41650164127349854,0.8130975365638733,126.19999694824219,303.0,303.0,1939.0,True,False,0.44662266969680786,135.32667541503906,0.45720839500427246,138.53414368629456,LSTM,2,48,64,0.1
test_30,A4,test,30,176.89999389648438,1768,59.107234954833984,0.4161716103553772,0.8124685287475586,126.0999984741211,303.0,303.0,1939.0,True,False,0.44662266969680786,135.32667541503906,0.45736247301101685,138.5808293223381,LSTM,2,48,64,0.1
test_30,A4,test,30,177.0,1769,59.107234954833984,0.41584157943725586,0.8108959794044495,126.0,303.0,303.0,1939.0,True,False,0.44662266969680786,135.32667541503906,0.4571385979652405,138.51299518346786,LSTM,2,48,64,0.1
test_30,A4,test,30,177.10000610351562,1770,59.107234954833984,0.4155115485191345,0.8088517189025879,125.9000015258789,303.0,303.0,1939.0,True,False,0.44662266969680786,135.32667541503906,0.45607423782348633,138.19049406051636,LSTM,2,48,64,0.1
test_30,A4,test,30,177.1999969482422,1771,59.107234954833984,0.4151815176010132,0.8110532164573669,125.80000305175781,303.0,303.0,1939.0,True,False,0.44662266969680786,135.32667541503906,0.45418423414230347,137.61782294511795,LSTM,2,48,64,0.1
test_30,A4,test,30,177.3000030517578,1772,59.107234954833984,0.41485148668289185,0.8077507615089417,125.69999694824219,303.0,303.0,1939.0,True,False,0.44662266969680786,135.32667541503906,0.45588475465774536,138.13308066129684,LSTM,2,48,64,0.1
test_30,A4,test,30,177.39999389648438,1773,59.107234954833984,0.4145214557647705,0.804291307926178,125.5999984741211,303.0,303.0,1939.0,True,False,0.44662266969680786,135.32667541503906,0.45316189527511597,137.30805426836014,LSTM,2,48,64,0.1
test_30,A4,test,30,177.5,1774,59.107234954833984,0.41419142484664917,0.804291307926178,125.5,303.0,303.0,1939.0,True,False,0.44662266969680786,135.32667541503906,0.45162808895111084,136.84331095218658,LSTM,2,48,64,0.1
test_30,A4,test,30,177.60000610351562,1775,59.107234954833984,0.41386139392852783,0.804291307926178,125.4000015258789,303.0,303.0,1939.0,True,False,0.44662266969680786,135.32667541503906,0.4515001177787781,136.80453568696976,LSTM,2,48,64,0.1
test_30,A4,test,30,177.6999969482422,1776,59.107234954833984,0.4135313630104065,0.8000451922416687,125.30000305175781,303.0,303.0,1939.0,True,False,0.44662266969680786,135.32667541503906,0.45060765743255615,136.5341202020645,LSTM,2,48,64,0.1
test_30,A4,test,30,177.8000030517578,1777,59.107234954833984,0.41320130228996277,0.8000451922416687,125.19999694824219,303.0,303.0,1939.0,True,False,0.44662266969680786,135.32667541503906,0.4485929608345032,135.92366713285446,LSTM,2,48,64,0.1
test_30,A4,test,30,177.89999389648438,1778,59.107234954833984,0.41287127137184143,0.8000451922416687,125.0999984741211,303.0,303.0,1939.0,True,False,0.44662266969680786,135.32667541503906,0.44835352897644043,135.85111927986145,LSTM,2,48,64,0.1
test_30,A4,test,30,178.0,1779,59.107234954833984,0.4125412404537201,0.8020895719528198,125.0,303.0,303.0,1939.0,True,False,0.44662266969680786,135.32667541503906,0.4469150900840759,135.415272295475,LSTM,2,48,64,0.1
test_30,A4,test,30,178.10000610351562,1780,59.107234954833984,0.41221123933792114,0.799888014793396,124.9000015258789,303.0,303.0,1939.0,True,False,0.44662266969680786,135.32667541503906,0.44854050874710083,135.90777415037155,LSTM,2,48,64,0.1
test_30,A4,test,30,178.1999969482422,1781,59.107234954833984,0.4118812084197998,0.7987872958183289,124.80000305175781,303.0,303.0,1939.0,True,False,0.44662266969680786,135.32667541503906,0.44724351167678833,135.51478403806686,LSTM,2,48,64,0.1
test_30,A4,test,30,178.3000030517578,1782,59.107234954833984,0.4115511476993561,0.799888014793396,124.69999694824219,303.0,303.0,1939.0,True,False,0.44623082876205444,135.20794677734375,0.44623082876205444,135.2079411149025,LSTM,2,48,64,0.1
test_30,A4,test,30,178.39999389648438,1783,59.107234954833984,0.41122111678123474,0.7989445328712463,124.5999984741211,303.0,303.0,1939.0,True,False,0.44623082876205444,135.20794677734375,0.44695109128952026,135.42618066072464,LSTM,2,48,64,0.1
