sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_50,A4,test,50,4.099999904632568,40,316.9850769042969,0.9318936467170715,1.0,56.099998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.9653871059417725,58.11630630493164,0.9675054550170898,58.24382913017689,LSTM,4,48,64,0.1
test_50,A4,test,50,4.199999809265137,41,316.9850769042969,0.9302325248718262,1.0,56.0,60.20000076293945,60.20000076293945,524.0,True,False,0.9653871059417725,58.11630630493164,0.9686737060546875,58.314157843531575,LSTM,4,48,64,0.1
test_50,A4,test,50,4.300000190734863,42,316.9850769042969,0.9285714626312256,1.0,55.900001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.9653871059417725,58.11630630493164,0.9690001010894775,58.333806824874955,LSTM,4,48,64,0.1
test_50,A4,test,50,4.400000095367432,43,316.9850769042969,0.9269102811813354,1.0,55.79999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.9653871059417725,58.11630630493164,0.9693366885185242,58.35406938836036,LSTM,4,48,64,0.1
test_50,A4,test,50,4.5,44,316.9850769042969,0.9252491593360901,1.0,55.70000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.9653871059417725,58.11630630493164,0.9692362546920776,58.34802327193165,LSTM,4,48,64,0.1
test_50,A4,test,50,4.599999904632568,45,316.9850769042969,0.9235879778862,1.0,55.599998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.9653871059417725,58.11630630493164,0.9693363904953003,58.35405144736205,LSTM,4,48,64,0.1
test_50,A4,test,50,4.699999809265137,46,316.9850769042969,0.9219269156455994,1.0,55.5,60.20000076293945,60.20000076293945,524.0,True,False,0.9653871059417725,58.11630630493164,0.9679633378982544,58.271393679972334,LSTM,4,48,64,0.1
test_50,A4,test,50,4.800000190734863,47,316.9850769042969,0.920265793800354,1.0,55.400001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.9653871059417725,58.11630630493164,0.9683854579925537,58.296805309971205,LSTM,4,48,64,0.1
test_50,A4,test,50,4.900000095367432,48,316.9850769042969,0.9186046123504639,1.0,55.29999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.9653871059417725,58.11630630493164,0.9672092795372009,58.225999366061615,LSTM,4,48,64,0.1
test_50,A4,test,50,5.0,49,316.9850769042969,0.9169435501098633,1.0,55.20000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.9653871059417725,58.11630630493164,0.9677062034606934,58.25591418663498,LSTM,4,48,64,0.1
test_50,A4,test,50,5.099999904632568,50,316.9850769042969,0.9152823686599731,1.0,55.099998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.9653871059417725,58.11630630493164,0.9699277281761169,58.38964997619837,LSTM,4,48,64,0.1
test_50,A4,test,50,5.199999809265137,51,316.9850769042969,0.9136212468147278,1.0,55.0,60.20000076293945,60.20000076293945,524.0,True,False,0.9653871059417725,58.11630630493164,0.9693853855133057,58.35700094748336,LSTM,4,48,64,0.1
test_50,A4,test,50,5.300000190734863,52,316.9850769042969,0.9119601249694824,1.0,54.900001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.9653871059417725,58.11630630493164,0.9685318470001221,58.305617928338506,LSTM,4,48,64,0.1
test_50,A4,test,50,5.400000095367432,53,316.9850769042969,0.9102990031242371,1.0,54.79999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.9653871059417725,58.11630630493164,0.9685803651809692,58.30853872286252,LSTM,4,48,64,0.1
test_50,A4,test,50,5.5,54,316.9850769042969,0.9086378812789917,1.0,54.70000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.9653871059417725,58.11630630493164,0.9699923992156982,58.393543172830505,LSTM,4,48,64,0.1
test_50,A4,test,50,5.599999904632568,55,316.9850769042969,0.9069766998291016,1.0,54.599998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.9653871059417725,58.11630630493164,0.9689717292785645,58.33209884183634,LSTM,4,48,64,0.1
test_50,A4,test,50,5.699999809265137,56,316.9850769042969,0.9053155779838562,1.0,54.5,60.20000076293945,60.20000076293945,524.0,True,False,0.9653871059417725,58.11630630493164,0.968468189239502,58.30178573110061,LSTM,4,48,64,0.1
test_50,A4,test,50,5.800000190734863,57,316.9850769042969,0.9036545157432556,1.0,54.400001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.9653871059417725,58.11630630493164,0.9701629877090454,58.40381260026015,LSTM,4,48,64,0.1
test_50,A4,test,50,5.900000095367432,58,316.9850769042969,0.9019933342933655,1.0,54.29999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.9653871059417725,58.11630630493164,0.9700490236282349,58.39695196250841,LSTM,4,48,64,0.1
test_50,A4,test,50,6.0,59,316.9850769042969,0.9003322124481201,1.0,54.20000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.9653871059417725,58.11630630493164,0.9717108011245728,58.49699096905579,LSTM,4,48,64,0.1
test_50,A4,test,50,6.099999904632568,60,316.9850769042969,0.89867103099823,1.0,54.099998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.9653871059417725,58.11630630493164,0.9687063694000244,58.31612417694578,LSTM,4,48,64,0.1
test_50,A4,test,50,6.199999809265137,61,316.9850769042969,0.8970099687576294,1.0,54.0,60.20000076293945,60.20000076293945,524.0,True,False,0.9653871059417725,58.11630630493164,0.9730803370475769,58.57943703266551,LSTM,4,48,64,0.1
test_50,A4,test,50,6.300000190734863,62,316.9850769042969,0.895348846912384,1.0,53.900001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.9653871059417725,58.11630630493164,0.9750559329986572,58.698367910427805,LSTM,4,48,64,0.1
test_50,A4,test,50,6.400000095367432,63,316.9850769042969,0.8936876654624939,1.0,53.79999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.9653871059417725,58.11630630493164,0.970961332321167,58.45187294651896,LSTM,4,48,64,0.1
test_50,A4,test,50,6.5,64,316.9850769042969,0.8920266032218933,1.0,53.70000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.9653871059417725,58.11630630493164,0.9687449932098389,58.318449330326075,LSTM,4,48,64,0.1
test_50,A4,test,50,6.599999904632568,65,316.9850769042969,0.8903654217720032,1.0,53.599998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.9653871059417725,58.11630630493164,0.9673579931259155,58.23495192421569,LSTM,4,48,64,0.1
test_50,A4,test,50,6.699999809265137,66,316.9850769042969,0.8887042999267578,1.0,53.5,60.20000076293945,60.20000076293945,524.0,True,False,0.9653871059417725,58.11630630493164,0.967465877532959,58.24144656560202,LSTM,4,48,64,0.1
test_50,A4,test,50,6.800000190734863,67,316.9850769042969,0.8870431780815125,1.0,53.400001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.9653871059417725,58.11630630493164,0.9679116606712341,58.26828271086629,LSTM,4,48,64,0.1
test_50,A4,test,50,6.900000095367432,68,316.9850769042969,0.8853820562362671,1.0,53.29999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.9653871059417725,58.11630630493164,0.9691627025604248,58.343595433550036,LSTM,4,48,64,0.1
test_50,A4,test,50,7.0,69,316.9850769042969,0.8837209343910217,1.0,53.20000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.9653871059417725,58.11630630493164,0.9680434465408325,58.276216220316655,LSTM,4,48,64,0.1
test_50,A4,test,50,7.099999904632568,70,316.9850769042969,0.8820597529411316,1.0,53.099998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.9653871059417725,58.11630630493164,0.969724178314209,58.377396274356215,LSTM,4,48,64,0.1
test_50,A4,test,50,7.199999809265137,71,316.9850769042969,0.8803986310958862,1.0,53.0,60.20000076293945,60.20000076293945,524.0,True,False,0.9653871059417725,58.11630630493164,0.9709141850471497,58.44903468058715,LSTM,4,48,64,0.1
test_50,A4,test,50,7.300000190734863,72,316.9850769042969,0.8787375688552856,1.0,52.900001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.9653871059417725,58.11630630493164,0.9705842733383179,58.42917399546377,LSTM,4,48,64,0.1
test_50,A4,test,50,7.400000095367432,73,316.9850769042969,0.8770763874053955,1.0,52.79999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.9653871059417725,58.11630630493164,0.9686647057533264,58.31361602538277,LSTM,4,48,64,0.1
test_50,A4,test,50,7.5,74,316.9850769042969,0.8754152655601501,1.0,52.70000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.9653871059417725,58.11630630493164,0.9711586236953735,58.463749887396716,LSTM,4,48,64,0.1
test_50,A4,test,50,7.599999904632568,75,316.9850769042969,0.8737541437149048,1.0,52.599998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.9653871059417725,58.11630630493164,0.9694322943687439,58.35982486061653,LSTM,4,48,64,0.1
test_50,A4,test,50,7.699999809265137,76,316.9850769042969,0.8720930218696594,1.0,52.5,60.20000076293945,60.20000076293945,524.0,True,False,0.9653871059417725,58.11630630493164,0.9688541889190674,58.32502291210494,LSTM,4,48,64,0.1
test_50,A4,test,50,7.800000190734863,77,316.9850769042969,0.8704319000244141,1.0,52.400001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.9653871059417725,58.11630630493164,0.9690696597099304,58.33799425387929,LSTM,4,48,64,0.1
test_50,A4,test,50,7.900000095367432,78,316.9850769042969,0.8687707185745239,1.0,52.29999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.9653871059417725,58.11630630493164,0.9692185521125793,58.34695757663235,LSTM,4,48,64,0.1
test_50,A4,test,50,8.0,79,316.9850769042969,0.8671096563339233,1.0,52.20000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.9653871059417725,58.11630630493164,0.9687858819961548,58.32091083529349,LSTM,4,48,64,0.1
test_50,A4,test,50,8.100000381469727,80,316.9850769042969,0.8654484748840332,1.0,52.099998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.9653871059417725,58.11630630493164,0.968558669090271,58.307232618185935,LSTM,4,48,64,0.1
test_50,A4,test,50,8.199999809265137,81,316.9850769042969,0.8637873530387878,1.0,52.0,60.20000076293945,60.20000076293945,524.0,True,False,0.9653871059417725,58.11630630493164,0.9670703411102295,58.21763527265193,LSTM,4,48,64,0.1
test_50,A4,test,50,8.300000190734863,82,316.9850769042969,0.8621262311935425,1.0,51.900001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.9606741070747375,57.83258056640625,0.9606741070747375,57.83258197883538,LSTM,4,48,64,0.1
test_50,A4,test,50,8.399999618530273,83,316.9850769042969,0.8604651093482971,1.0,51.79999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.9606741070747375,57.83258056640625,0.9647933840751648,58.08056245740386,LSTM,4,48,64,0.1
test_50,A4,test,50,8.5,84,316.9850769042969,0.8588039875030518,1.0,51.70000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.9606741070747375,57.83258056640625,0.9611664414405823,57.86222050803485,LSTM,4,48,64,0.1
test_50,A4,test,50,8.600000381469727,85,316.9850769042969,0.8571428060531616,1.0,51.599998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.9605312347412109,57.82398223876953,0.9605312347412109,57.82398106424807,LSTM,4,48,64,0.1
test_50,A4,test,50,8.699999809265137,86,316.9850769042969,0.855481743812561,1.0,51.5,60.20000076293945,60.20000076293945,524.0,True,False,0.9590211510658264,57.73307418823242,0.9590211510658264,57.73307402583782,LSTM,4,48,64,0.1
test_50,A4,test,50,8.800000190734863,87,316.9850769042969,0.8538206219673157,1.0,51.400001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.9550989270210266,57.49695587158203,0.9550989270210266,57.496956135348455,LSTM,4,48,64,0.1
test_50,A4,test,50,8.899999618530273,88,316.9850769042969,0.8521594405174255,1.0,51.29999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.9550989270210266,57.49695587158203,0.9558121562004089,57.53989253249142,LSTM,4,48,64,0.1
test_50,A4,test,50,9.0,89,316.9850769042969,0.8504983186721802,1.0,51.20000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.9550989270210266,57.49695587158203,0.955520510673523,57.52233547155038,LSTM,4,48,64,0.1
test_50,A4,test,50,9.100000381469727,90,316.9850769042969,0.8488371968269348,1.0,51.099998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.9550989270210266,57.49695587158203,0.9588307738304138,57.72161331612074,LSTM,4,48,64,0.1
test_50,A4,test,50,9.199999809265137,91,316.9850769042969,0.8471760749816895,1.0,51.0,60.20000076293945,60.20000076293945,524.0,True,False,0.9550989270210266,57.49695587158203,0.9584149122238159,57.69657844708627,LSTM,4,48,64,0.1
test_50,A4,test,50,9.300000190734863,92,316.9850769042969,0.8455149531364441,1.0,50.900001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.9550989270210266,57.49695587158203,0.9614002704620361,57.87629701530477,LSTM,4,48,64,0.1
test_50,A4,test,50,9.399999618530273,93,316.9850769042969,0.843853771686554,1.0,50.79999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.9550989270210266,57.49695587158203,0.9611022472381592,57.858356017000006,LSTM,4,48,64,0.1
test_50,A4,test,50,9.5,94,316.9850769042969,0.8421927094459534,1.0,50.70000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.9550989270210266,57.49695587158203,0.9571099877357483,57.61802199190902,LSTM,4,48,64,0.1
test_50,A4,test,50,9.600000381469727,95,316.9850769042969,0.8405315279960632,1.0,50.599998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.9550989270210266,57.49695587158203,0.9564579725265503,57.57877067581785,LSTM,4,48,64,0.1
test_50,A4,test,50,9.699999809265137,96,316.9850769042969,0.8388704061508179,1.0,50.5,60.20000076293945,60.20000076293945,524.0,True,False,0.9427201747894287,56.75175476074219,0.9427201747894287,56.75175524156202,LSTM,4,48,64,0.1
test_50,A4,test,50,9.800000190734863,97,316.9850769042969,0.8372093439102173,1.0,50.400001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.9427201747894287,56.75175476074219,0.9440402984619141,56.831226687652816,LSTM,4,48,64,0.1
test_50,A4,test,50,9.899999618530273,98,316.9850769042969,0.8355481624603271,1.0,50.29999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.9386383891105652,56.50603103637695,0.9386383891105652,56.50603174058028,LSTM,4,48,64,0.1
test_50,A4,test,50,10.0,99,316.9850769042969,0.8338870406150818,1.0,50.20000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.9330625534057617,56.17036819458008,0.9330625534057617,56.17036642689709,LSTM,4,48,64,0.1
test_50,A4,test,50,10.100000381469727,100,316.9850769042969,0.8322258591651917,1.0,50.099998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.9302504062652588,56.001075744628906,0.9302504062652588,56.001075166893315,LSTM,4,48,64,0.1
test_50,A4,test,50,10.199999809265137,101,316.9850769042969,0.8305647969245911,1.0,50.0,60.20000076293945,60.20000076293945,524.0,True,False,0.9257102608680725,55.727760314941406,0.9257102608680725,55.727758410518845,LSTM,4,48,64,0.1
test_50,A4,test,50,10.300000190734863,102,316.9850769042969,0.8289036750793457,1.0,49.900001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.9229001998901367,55.55859375,0.9229001998901367,55.558592737503204,LSTM,4,48,64,0.1
test_50,A4,test,50,10.399999618530273,103,316.9850769042969,0.8272424936294556,1.0,49.79999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.9209522008895874,55.441322326660156,0.9209522008895874,55.44132319618393,LSTM,4,48,64,0.1
test_50,A4,test,50,10.5,104,316.9850769042969,0.8255813717842102,1.0,49.70000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.9209522008895874,55.441322326660156,0.9227229356765747,55.54792143171153,LSTM,4,48,64,0.1
test_50,A4,test,50,10.600000381469727,105,316.9850769042969,0.8239202499389648,1.0,49.599998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.9194763898849487,55.35247802734375,0.9194763898849487,55.35247937257873,LSTM,4,48,64,0.1
test_50,A4,test,50,10.699999809265137,106,316.9850769042969,0.8222591280937195,1.0,49.5,60.20000076293945,60.20000076293945,524.0,True,False,0.9134480953216553,54.98957443237305,0.9134480953216553,54.98957603526924,LSTM,4,48,64,0.1
test_50,A4,test,50,10.800000190734863,107,316.9850769042969,0.8205980062484741,1.0,49.400001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.9074376225471497,54.62774658203125,0.9074376225471497,54.62774556965837,LSTM,4,48,64,0.1
test_50,A4,test,50,10.899999618530273,108,316.9850769042969,0.818936824798584,1.0,49.29999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.9070403575897217,54.60382843017578,0.9070403575897217,54.60383021891812,LSTM,4,48,64,0.1
test_50,A4,test,50,11.0,109,316.9850769042969,0.8172757625579834,1.0,49.20000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.8997101187705994,54.16254806518555,0.8997101187705994,54.16254983641443,LSTM,4,48,64,0.1
test_50,A4,test,50,11.100000381469727,110,316.9850769042969,0.8156145811080933,1.0,49.099998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.8955215811729431,53.910400390625,0.8955215811729431,53.91039986983992,LSTM,4,48,64,0.1
test_50,A4,test,50,11.199999809265137,111,316.9850769042969,0.8139534592628479,1.0,49.0,60.20000076293945,60.20000076293945,524.0,True,False,0.8933149576187134,53.77756118774414,0.8933149576187134,53.77756113019177,LSTM,4,48,64,0.1
test_50,A4,test,50,11.300000190734863,112,316.9850769042969,0.8122923970222473,1.0,48.900001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.8882612586021423,53.47332763671875,0.8882612586021423,53.47332844553853,LSTM,4,48,64,0.1
test_50,A4,test,50,11.399999618530273,113,316.9850769042969,0.8106312155723572,1.0,48.79999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.8853744268417358,53.29954147338867,0.8853744268417358,53.29954117135958,LSTM,4,48,64,0.1
test_50,A4,test,50,11.5,114,316.9850769042969,0.8089700937271118,1.0,48.70000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.8846511244773865,53.25599670410156,0.8846511244773865,53.25599836847391,LSTM,4,48,64,0.1
test_50,A4,test,50,11.600000381469727,115,316.9850769042969,0.8073089122772217,1.0,48.599998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.8846511244773865,53.25599670410156,0.8856774568557739,53.317783578435865,LSTM,4,48,64,0.1
test_50,A4,test,50,11.699999809265137,116,316.9850769042969,0.8056478500366211,1.0,48.5,60.20000076293945,60.20000076293945,524.0,True,False,0.8846511244773865,53.25599670410156,0.8859668970108032,53.335207875989454,LSTM,4,48,64,0.1
test_50,A4,test,50,11.800000190734863,117,316.9850769042969,0.8039867281913757,1.0,48.400001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.8801006078720093,52.9820556640625,0.8801006078720093,52.982057265358435,LSTM,4,48,64,0.1
test_50,A4,test,50,11.899999618530273,118,316.9850769042969,0.8023255467414856,1.0,48.29999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.8771412372589111,52.80390167236328,0.8771412372589111,52.803903152192106,LSTM,4,48,64,0.1
test_50,A4,test,50,12.0,119,316.9850769042969,0.8006644248962402,1.0,48.20000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.8770667910575867,52.79942321777344,0.8770667910575867,52.799421490815575,LSTM,4,48,64,0.1
test_50,A4,test,50,12.100000381469727,120,316.9850769042969,0.7990033030509949,1.0,48.099998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.8770667910575867,52.79942321777344,0.877103328704834,52.80162105720774,LSTM,4,48,64,0.1
test_50,A4,test,50,12.199999809265137,121,316.9850769042969,0.7973421812057495,1.0,48.0,60.20000076293945,60.20000076293945,524.0,True,False,0.8750168681144714,52.67601776123047,0.8750168681144714,52.67601612807607,LSTM,4,48,64,0.1
test_50,A4,test,50,12.300000190734863,122,316.9850769042969,0.7956810593605042,1.0,47.900001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.8683487176895142,52.274593353271484,0.8683487176895142,52.27459346740625,LSTM,4,48,64,0.1
test_50,A4,test,50,12.399999618530273,123,316.9850769042969,0.7940199375152588,1.0,47.79999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.8683487176895142,52.274593353271484,0.8692374229431152,52.32809352435106,LSTM,4,48,64,0.1
test_50,A4,test,50,12.5,124,316.9850769042969,0.7923588156700134,1.0,47.70000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.8635273575782776,51.98434829711914,0.8635273575782776,51.9843475850314,LSTM,4,48,64,0.1
test_50,A4,test,50,12.600000381469727,125,316.9850769042969,0.7906976342201233,1.0,47.599998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.8629741668701172,51.951045989990234,0.8629741668701172,51.951045503978094,LSTM,4,48,64,0.1
test_50,A4,test,50,12.699999809265137,126,316.9850769042969,0.7890365123748779,1.0,47.5,60.20000076293945,60.20000076293945,524.0,True,False,0.8552809953689575,51.4879150390625,0.8552809953689575,51.48791657373886,LSTM,4,48,64,0.1
test_50,A4,test,50,12.800000190734863,127,316.9850769042969,0.7873754501342773,1.0,47.400001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.8552809953689575,51.4879150390625,0.8554951548576355,51.50080897512066,LSTM,4,48,64,0.1
test_50,A4,test,50,12.899999618530273,128,316.9850769042969,0.7857142686843872,1.0,47.29999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.8506295680999756,51.20790100097656,0.8506295680999756,51.20790064859739,LSTM,4,48,64,0.1
test_50,A4,test,50,13.0,129,316.9850769042969,0.7840531468391418,1.0,47.20000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.845639705657959,50.90751266479492,0.845639705657959,50.907510925781025,LSTM,4,48,64,0.1
test_50,A4,test,50,13.100000381469727,130,316.9850769042969,0.7823919653892517,1.0,47.099998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.8382021188735962,50.45976638793945,0.8382021188735962,50.45976819568796,LSTM,4,48,64,0.1
test_50,A4,test,50,13.199999809265137,131,316.9850769042969,0.7807309031486511,1.0,47.0,60.20000076293945,60.20000076293945,524.0,True,False,0.8381749391555786,50.458133697509766,0.8381749391555786,50.45813197664256,LSTM,4,48,64,0.1
test_50,A4,test,50,13.300000190734863,132,316.9850769042969,0.7790697813034058,1.0,46.900001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.8381749391555786,50.458133697509766,0.839728057384491,50.55162969520802,LSTM,4,48,64,0.1
test_50,A4,test,50,13.399999618530273,133,316.9850769042969,0.7774085998535156,1.0,46.79999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.837925910949707,50.44314193725586,0.837925910949707,50.4431404784591,LSTM,4,48,64,0.1
test_50,A4,test,50,13.5,134,316.9850769042969,0.775747537612915,1.0,46.70000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.837925910949707,50.44314193725586,0.8388853073120117,50.5008961402018,LSTM,4,48,64,0.1
test_50,A4,test,50,13.600000381469727,135,316.9850769042969,0.7740863561630249,1.0,46.599998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.837925910949707,50.44314193725586,0.8406484127044678,50.6070350861728,LSTM,4,48,64,0.1
test_50,A4,test,50,13.699999809265137,136,316.9850769042969,0.7724252343177795,1.0,46.5,60.20000076293945,60.20000076293945,524.0,True,False,0.837925910949707,50.44314193725586,0.8388280272483826,50.49744788032763,LSTM,4,48,64,0.1
test_50,A4,test,50,13.800000190734863,137,316.9850769042969,0.7707641124725342,1.0,46.400001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.8315108418464661,50.05695343017578,0.8315108418464661,50.056953313549684,LSTM,4,48,64,0.1
test_50,A4,test,50,13.899999618530273,138,316.9850769042969,0.7691029906272888,1.0,46.29999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.8315108418464661,50.05695343017578,0.8326029181480408,50.12269630773767,LSTM,4,48,64,0.1
test_50,A4,test,50,14.0,139,316.9850769042969,0.7674418687820435,1.0,46.20000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.8312201499938965,50.03945541381836,0.8312201499938965,50.039453663803215,LSTM,4,48,64,0.1
test_50,A4,test,50,14.100000381469727,140,316.9850769042969,0.7657806873321533,1.0,46.099998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.8311780095100403,50.03691864013672,0.8311780095100403,50.03691680664292,LSTM,4,48,64,0.1
test_50,A4,test,50,14.199999809265137,141,316.9850769042969,0.764119565486908,1.0,46.0,60.20000076293945,60.20000076293945,524.0,True,False,0.8267629146575928,49.7711296081543,0.8267629146575928,49.77112809315713,LSTM,4,48,64,0.1
test_50,A4,test,50,14.300000190734863,142,316.9850769042969,0.7624585032463074,1.0,45.900001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.8242462873458862,49.61962890625,0.8242462873458862,49.61962712707236,LSTM,4,48,64,0.1
test_50,A4,test,50,14.399999618530273,143,316.9850769042969,0.7607973217964172,1.0,45.79999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.8240618705749512,49.608524322509766,0.8240618705749512,49.60852523732137,LSTM,4,48,64,0.1
test_50,A4,test,50,14.5,144,316.9850769042969,0.7591361999511719,1.0,45.70000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.8233649730682373,49.56657028198242,0.8233649730682373,49.56657200688551,LSTM,4,48,64,0.1
test_50,A4,test,50,14.600000381469727,145,316.9850769042969,0.7574750185012817,1.0,45.599998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.8231375217437744,49.552879333496094,0.8231375217437744,49.55287943697931,LSTM,4,48,64,0.1
test_50,A4,test,50,14.699999809265137,146,316.9850769042969,0.7558139562606812,1.0,45.5,60.20000076293945,60.20000076293945,524.0,True,False,0.8209771513938904,49.42282485961914,0.8209771513938904,49.42282514026806,LSTM,4,48,64,0.1
test_50,A4,test,50,14.800000190734863,147,316.9850769042969,0.7541528344154358,1.0,45.400001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.8209771513938904,49.42282485961914,0.8229308128356934,49.540435560555125,LSTM,4,48,64,0.1
test_50,A4,test,50,14.899999618530273,148,316.9850769042969,0.7524916529655457,1.0,45.29999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.8209771513938904,49.42282485961914,0.828411877155304,49.8703956367774,LSTM,4,48,64,0.1
test_50,A4,test,50,15.0,149,316.9850769042969,0.7508305907249451,1.0,45.20000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.8209771513938904,49.42282485961914,0.8308828473091125,50.01914804192188,LSTM,4,48,64,0.1
test_50,A4,test,50,15.100000381469727,150,316.9850769042969,0.7491694092750549,1.0,45.099998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.8209771513938904,49.42282485961914,0.8321455121040344,50.095160463539514,LSTM,4,48,64,0.1
test_50,A4,test,50,15.199999809265137,151,316.9850769042969,0.7475082874298096,1.0,45.0,60.20000076293945,60.20000076293945,524.0,True,False,0.8209771513938904,49.42282485961914,0.8249137997627258,49.65981137507538,LSTM,4,48,64,0.1
test_50,A4,test,50,15.300000190734863,152,316.9850769042969,0.7458471655845642,1.0,44.900001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.8209771513938904,49.42282485961914,0.8276839852333069,49.82657654251784,LSTM,4,48,64,0.1
test_50,A4,test,50,15.399999618530273,153,316.9850769042969,0.7441860437393188,1.0,44.79999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.8209771513938904,49.42282485961914,0.8296979069709778,49.94781463266213,LSTM,4,48,64,0.1
