sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_31,A4,test,31,35.599998474121094,355,79.24626922607422,0.8419884443283081,1.0,189.6999969482422,225.3000030517578,225.3000030517578,1600.0,True,False,0.8382866382598877,188.86598205566406,0.8478911519050598,191.02987911176842,LSTM,0,48,64,0.1
test_31,A4,test,31,35.70000076293945,356,79.24626922607422,0.8415446281433105,1.0,189.60000610351562,225.3000030517578,225.3000030517578,1600.0,True,False,0.8382866382598877,188.86598205566406,0.8454837799072266,190.48749819330988,LSTM,0,48,64,0.1
test_31,A4,test,31,35.79999923706055,357,79.24626922607422,0.8411007523536682,1.0,189.5,225.3000030517578,225.3000030517578,1600.0,True,False,0.8382866382598877,188.86598205566406,0.8439174890518188,190.13461285880658,LSTM,0,48,64,0.1
test_31,A4,test,31,35.900001525878906,358,79.24626922607422,0.8406568765640259,1.0,189.39999389648438,225.3000030517578,225.3000030517578,1600.0,True,False,0.8382866382598877,188.86598205566406,0.8427190780639648,189.8646108595858,LSTM,0,48,64,0.1
test_31,A4,test,31,36.0,359,79.24626922607422,0.8402130603790283,1.0,189.3000030517578,225.3000030517578,225.3000030517578,1600.0,True,False,0.8382866382598877,188.86598205566406,0.8406987190246582,189.40942396186438,LSTM,0,48,64,0.1
test_31,A4,test,31,36.099998474121094,360,79.24626922607422,0.839769184589386,1.0,189.1999969482422,225.3000030517578,225.3000030517578,1600.0,True,False,0.8382866382598877,188.86598205566406,0.8422403335571289,189.75674972073466,LSTM,0,48,64,0.1
test_31,A4,test,31,36.20000076293945,361,79.24626922607422,0.8393253684043884,1.0,189.10000610351562,225.3000030517578,225.3000030517578,1600.0,True,False,0.8369313478469849,188.56063842773438,0.8369313478469849,188.56063522403747,LSTM,0,48,64,0.1
test_31,A4,test,31,36.29999923706055,362,79.24626922607422,0.8388814926147461,1.0,189.0,225.3000030517578,225.3000030517578,1600.0,True,False,0.8367189168930054,188.5127716064453,0.8367189168930054,188.5127745294576,LSTM,0,48,64,0.1
test_31,A4,test,31,36.400001525878906,363,79.24626922607422,0.8384376168251038,1.0,188.89999389648438,225.3000030517578,225.3000030517578,1600.0,True,False,0.8367189168930054,188.5127716064453,0.8369589447975159,188.56685281707632,LSTM,0,48,64,0.1
test_31,A4,test,31,36.5,364,79.24626922607422,0.8379938006401062,1.0,188.8000030517578,225.3000030517578,225.3000030517578,1600.0,True,False,0.8313422799110413,187.30142211914062,0.8313422799110413,187.3014182010129,LSTM,0,48,64,0.1
test_31,A4,test,31,36.599998474121094,365,79.24626922607422,0.8375499248504639,1.0,188.6999969482422,225.3000030517578,225.3000030517578,1600.0,True,False,0.8277368545532227,186.48912048339844,0.8277368545532227,186.48911585689348,LSTM,0,48,64,0.1
test_31,A4,test,31,36.70000076293945,366,79.24626922607422,0.8371061086654663,1.0,188.60000610351562,225.3000030517578,225.3000030517578,1600.0,True,False,0.8277368545532227,186.48912048339844,0.8328530788421631,187.64180120480523,LSTM,0,48,64,0.1
test_31,A4,test,31,36.79999923706055,367,79.24626922607422,0.836662232875824,1.0,188.5,225.3000030517578,225.3000030517578,1600.0,True,False,0.8239792585372925,185.6425323486328,0.8239792585372925,185.64252946303714,LSTM,0,48,64,0.1
test_31,A4,test,31,36.900001525878906,368,79.24626922607422,0.8362183570861816,1.0,188.39999389648438,225.3000030517578,225.3000030517578,1600.0,True,False,0.8232018351554871,185.46737670898438,0.8232018351554871,185.46737597274387,LSTM,0,48,64,0.1
test_31,A4,test,31,37.0,369,79.24626922607422,0.8357745409011841,1.0,188.3000030517578,225.3000030517578,225.3000030517578,1600.0,True,False,0.8232018351554871,185.46737670898438,0.8235453367233276,185.54476687702663,LSTM,0,48,64,0.1
test_31,A4,test,31,37.099998474121094,370,79.24626922607422,0.8353306651115417,1.0,188.1999969482422,225.3000030517578,225.3000030517578,1600.0,True,False,0.8232018351554871,185.46737670898438,0.8240874409675598,185.6669029649065,LSTM,0,48,64,0.1
test_31,A4,test,31,37.20000076293945,371,79.24626922607422,0.8348868489265442,1.0,188.10000610351562,225.3000030517578,225.3000030517578,1600.0,True,False,0.8222463130950928,185.25209045410156,0.8222463130950928,185.252096849621,LSTM,0,48,64,0.1
test_31,A4,test,31,37.29999923706055,372,79.24626922607422,0.8344429731369019,1.0,188.0,225.3000030517578,225.3000030517578,1600.0,True,False,0.8222463130950928,185.25209045410156,0.8290649652481079,186.7883392005042,LSTM,0,48,64,0.1
test_31,A4,test,31,37.400001525878906,373,79.24626922607422,0.8339990973472595,1.0,187.89999389648438,225.3000030517578,225.3000030517578,1600.0,True,False,0.8222463130950928,185.25209045410156,0.8308883905410767,187.1991569245747,LSTM,0,48,64,0.1
test_31,A4,test,31,37.5,374,79.24626922607422,0.833555281162262,1.0,187.8000030517578,225.3000030517578,225.3000030517578,1600.0,True,False,0.8222463130950928,185.25209045410156,0.834174394607544,187.93949365077788,LSTM,0,48,64,0.1
test_31,A4,test,31,37.599998474121094,375,79.24626922607422,0.8331114053726196,1.0,187.6999969482422,225.3000030517578,225.3000030517578,1600.0,True,False,0.8222463130950928,185.25209045410156,0.8364255428314209,188.4466773524873,LSTM,0,48,64,0.1
test_31,A4,test,31,37.70000076293945,376,79.24626922607422,0.8326675891876221,1.0,187.60000610351562,225.3000030517578,225.3000030517578,1600.0,True,False,0.8222463130950928,185.25209045410156,0.8439271450042725,190.13678834492384,LSTM,0,48,64,0.1
test_31,A4,test,31,37.79999923706055,377,79.24626922607422,0.8322237133979797,1.0,187.5,225.3000030517578,225.3000030517578,1600.0,True,False,0.8222463130950928,185.25209045410156,0.8472548723220825,190.88652531978187,LSTM,0,48,64,0.1
test_31,A4,test,31,37.900001525878906,378,79.24626922607422,0.8317798376083374,1.0,187.39999389648438,225.3000030517578,225.3000030517578,1600.0,True,False,0.8222463130950928,185.25209045410156,0.8512386083602905,191.78406106134753,LSTM,0,48,64,0.1
test_31,A4,test,31,38.0,379,79.24626922607422,0.8313360214233398,1.0,187.3000030517578,225.3000030517578,225.3000030517578,1600.0,True,False,0.8222463130950928,185.25209045410156,0.8523178100585938,192.0272052072687,LSTM,0,48,64,0.1
test_31,A4,test,31,38.099998474121094,380,79.24626922607422,0.8308921456336975,1.0,187.1999969482422,225.3000030517578,225.3000030517578,1600.0,True,False,0.8222463130950928,185.25209045410156,0.8528867959976196,192.15539774106765,LSTM,0,48,64,0.1
test_31,A4,test,31,38.20000076293945,381,79.24626922607422,0.8304483294487,1.0,187.10000610351562,225.3000030517578,225.3000030517578,1600.0,True,False,0.8222463130950928,185.25209045410156,0.8518210649490356,191.91528853256932,LSTM,0,48,64,0.1
test_31,A4,test,31,38.29999923706055,382,79.24626922607422,0.8300044536590576,1.0,187.0,225.3000030517578,225.3000030517578,1600.0,True,False,0.8222463130950928,185.25209045410156,0.8570804595947266,193.10023016229388,LSTM,0,48,64,0.1
test_31,A4,test,31,38.400001525878906,383,79.24626922607422,0.8295605182647705,1.0,186.89999389648438,225.3000030517578,225.3000030517578,1600.0,True,False,0.8222463130950928,185.25209045410156,0.8538159132003784,192.36472784968464,LSTM,0,48,64,0.1
test_31,A4,test,31,38.5,384,79.24626922607422,0.8291167616844177,1.0,186.8000030517578,225.3000030517578,225.3000030517578,1600.0,True,False,0.8222463130950928,185.25209045410156,0.851498007774353,191.84250375012743,LSTM,0,48,64,0.1
test_31,A4,test,31,38.599998474121094,385,79.24626922607422,0.8286728262901306,1.0,186.6999969482422,225.3000030517578,225.3000030517578,1600.0,True,False,0.8222463130950928,185.25209045410156,0.8554463386535645,192.73206270926312,LSTM,0,48,64,0.1
test_31,A4,test,31,38.70000076293945,386,79.24626922607422,0.8282290697097778,1.0,186.60000610351562,225.3000030517578,225.3000030517578,1600.0,True,False,0.8222463130950928,185.25209045410156,0.8499255180358887,191.48822180725256,LSTM,0,48,64,0.1
test_31,A4,test,31,38.79999923706055,387,79.24626922607422,0.8277851343154907,1.0,186.5,225.3000030517578,225.3000030517578,1600.0,True,False,0.8222463130950928,185.25209045410156,0.8511406779289246,191.76199733486192,LSTM,0,48,64,0.1
test_31,A4,test,31,38.900001525878906,388,79.24626922607422,0.8273412585258484,1.0,186.39999389648438,225.3000030517578,225.3000030517578,1600.0,True,False,0.8222463130950928,185.25209045410156,0.8461294174194336,190.63296032678045,LSTM,0,48,64,0.1
test_31,A4,test,31,39.0,389,79.24626922607422,0.8268975019454956,1.0,186.3000030517578,225.3000030517578,225.3000030517578,1600.0,True,False,0.8222463130950928,185.25209045410156,0.8438607454299927,190.12182852063597,LSTM,0,48,64,0.1
test_31,A4,test,31,39.099998474121094,390,79.24626922607422,0.8264535665512085,1.0,186.1999969482422,225.3000030517578,225.3000030517578,1600.0,True,False,0.8222463130950928,185.25209045410156,0.8370474576950073,188.58679477315127,LSTM,0,48,64,0.1
test_31,A4,test,31,39.20000076293945,391,79.24626922607422,0.8260098099708557,1.0,186.10000610351562,225.3000030517578,225.3000030517578,1600.0,True,False,0.8222463130950928,185.25209045410156,0.8367089033126831,188.51051846978044,LSTM,0,48,64,0.1
test_31,A4,test,31,39.29999923706055,392,79.24626922607422,0.8255658745765686,1.0,186.0,225.3000030517578,225.3000030517578,1600.0,True,False,0.8222463130950928,185.25209045410156,0.8320421576499939,187.45910065773478,LSTM,0,48,64,0.1
test_31,A4,test,31,39.400001525878906,393,79.24626922607422,0.8251219987869263,1.0,185.89999389648438,225.3000030517578,225.3000030517578,1600.0,True,False,0.8222463130950928,185.25209045410156,0.831100344657898,187.24691018774138,LSTM,0,48,64,0.1
test_31,A4,test,31,39.5,394,79.24626922607422,0.8246781826019287,1.0,185.8000030517578,225.3000030517578,225.3000030517578,1600.0,True,False,0.8222463130950928,185.25209045410156,0.8276206254959106,186.46292944992638,LSTM,0,48,64,0.1
test_31,A4,test,31,39.599998474121094,395,79.24626922607422,0.8242343068122864,1.0,185.6999969482422,225.3000030517578,225.3000030517578,1600.0,True,False,0.8215512037277222,185.09548950195312,0.8215512037277222,185.0954887070311,LSTM,0,48,64,0.1
test_31,A4,test,31,39.70000076293945,396,79.24626922607422,0.8237904906272888,1.0,185.60000610351562,225.3000030517578,225.3000030517578,1600.0,True,False,0.8164079785346985,183.9367218017578,0.8164079785346985,183.936720055347,LSTM,0,48,64,0.1
test_31,A4,test,31,39.79999923706055,397,79.24626922607422,0.8233466148376465,1.0,185.5,225.3000030517578,225.3000030517578,1600.0,True,False,0.8164079785346985,183.9367218017578,0.8189045190811157,184.49919064807364,LSTM,0,48,64,0.1
test_31,A4,test,31,39.900001525878906,398,79.24626922607422,0.8229027390480042,1.0,185.39999389648438,225.3000030517578,225.3000030517578,1600.0,True,False,0.8164079785346985,183.9367218017578,0.8209025859832764,184.94935512722805,LSTM,0,48,64,0.1
test_31,A4,test,31,40.0,399,79.24626922607422,0.8224589228630066,1.0,185.3000030517578,225.3000030517578,225.3000030517578,1600.0,True,False,0.8164079785346985,183.9367218017578,0.8172522783279419,184.12694080134133,LSTM,0,48,64,0.1
test_31,A4,test,31,40.099998474121094,400,79.24626922607422,0.8220150470733643,1.0,185.1999969482422,225.3000030517578,225.3000030517578,1600.0,True,False,0.8164079785346985,183.9367218017578,0.8192058801651001,184.567087301215,LSTM,0,48,64,0.1
test_31,A4,test,31,40.20000076293945,401,79.24626922607422,0.8215712308883667,1.0,185.10000610351562,225.3000030517578,225.3000030517578,1600.0,True,False,0.8151067495346069,183.6435546875,0.8151067495346069,183.64355315765533,LSTM,0,48,64,0.1
test_31,A4,test,31,40.29999923706055,402,79.24626922607422,0.8211273550987244,1.0,185.0,225.3000030517578,225.3000030517578,1600.0,True,False,0.8133742213249207,183.2532196044922,0.8133742213249207,183.25321454672576,LSTM,0,48,64,0.1
test_31,A4,test,31,40.400001525878906,403,79.24626922607422,0.820683479309082,1.0,184.89999389648438,225.3000030517578,225.3000030517578,1600.0,True,False,0.8133742213249207,183.2532196044922,0.8147815465927124,183.57028493385405,LSTM,0,48,64,0.1
test_31,A4,test,31,40.5,404,79.24626922607422,0.8202396631240845,1.0,184.8000030517578,225.3000030517578,225.3000030517578,1600.0,True,False,0.8116786479949951,182.87120056152344,0.8116786479949951,182.87120187031906,LSTM,0,48,64,0.1
test_31,A4,test,31,40.599998474121094,405,79.24626922607422,0.8197957873344421,1.0,184.6999969482422,225.3000030517578,225.3000030517578,1600.0,True,False,0.8097991347312927,182.44775390625,0.8097991347312927,182.4477475262711,LSTM,0,48,64,0.1
test_31,A4,test,31,40.70000076293945,406,79.24626922607422,0.8193519711494446,1.0,184.60000610351562,225.3000030517578,225.3000030517578,1600.0,True,False,0.8097991347312927,182.44775390625,0.8101781606674194,182.53314207083713,LSTM,0,48,64,0.1
test_31,A4,test,31,40.79999923706055,407,79.24626922607422,0.8189080953598022,1.0,184.5,225.3000030517578,225.3000030517578,1600.0,True,False,0.8071436882019043,181.84947204589844,0.8071436882019043,181.8494754150961,LSTM,0,48,64,0.1
test_31,A4,test,31,40.900001525878906,408,79.24626922607422,0.8184642195701599,1.0,184.39999389648438,225.3000030517578,225.3000030517578,1600.0,True,False,0.8071436882019043,181.84947204589844,0.8111379146575928,182.74937464775212,LSTM,0,48,64,0.1
test_31,A4,test,31,41.0,409,79.24626922607422,0.8180204033851624,1.0,184.3000030517578,225.3000030517578,225.3000030517578,1600.0,True,False,0.8071436882019043,181.84947204589844,0.8142992854118347,183.46163148833057,LSTM,0,48,64,0.1
test_31,A4,test,31,41.099998474121094,410,79.24626922607422,0.81757652759552,1.0,184.1999969482422,225.3000030517578,225.3000030517578,1600.0,True,False,0.8071436882019043,181.84947204589844,0.816048264503479,183.8556764830155,LSTM,0,48,64,0.1
test_31,A4,test,31,41.20000076293945,411,79.24626922607422,0.8171327114105225,1.0,184.10000610351562,225.3000030517578,225.3000030517578,1600.0,True,False,0.8071436882019043,181.84947204589844,0.811913251876831,182.92405812561265,LSTM,0,48,64,0.1
test_31,A4,test,31,41.29999923706055,412,79.24626922607422,0.8166888356208801,1.0,184.0,225.3000030517578,225.3000030517578,1600.0,True,False,0.8071436882019043,181.84947204589844,0.8149213790893555,183.60178919577447,LSTM,0,48,64,0.1
test_31,A4,test,31,41.400001525878906,413,79.24626922607422,0.8162449598312378,1.0,183.89999389648438,225.3000030517578,225.3000030517578,1600.0,True,False,0.8071436882019043,181.84947204589844,0.814215898513794,183.4428444199475,LSTM,0,48,64,0.1
test_31,A4,test,31,41.5,414,79.24626922607422,0.8158011436462402,1.0,183.8000030517578,225.3000030517578,225.3000030517578,1600.0,True,False,0.8071436882019043,181.84947204589844,0.8131635189056396,183.20574329101873,LSTM,0,48,64,0.1
test_31,A4,test,31,41.599998474121094,415,79.24626922607422,0.8153572678565979,1.0,183.6999969482422,225.3000030517578,225.3000030517578,1600.0,True,False,0.8071436882019043,181.84947204589844,0.8152003288269043,183.6646365724955,LSTM,0,48,64,0.1
test_31,A4,test,31,41.70000076293945,416,79.24626922607422,0.8149134516716003,1.0,183.60000610351562,225.3000030517578,225.3000030517578,1600.0,True,False,0.8071436882019043,181.84947204589844,0.8079550266265869,182.0322699646531,LSTM,0,48,64,0.1
test_31,A4,test,31,41.79999923706055,417,79.24626922607422,0.814469575881958,1.0,183.5,225.3000030517578,225.3000030517578,1600.0,True,False,0.8071436882019043,181.84947204589844,0.8110272288322449,182.72443713096345,LSTM,0,48,64,0.1
test_31,A4,test,31,41.900001525878906,418,79.24626922607422,0.8140257000923157,1.0,183.39999389648438,225.3000030517578,225.3000030517578,1600.0,True,False,0.806143581867218,181.6241455078125,0.806143581867218,181.6241514548392,LSTM,0,48,64,0.1
test_31,A4,test,31,42.0,419,79.24626922607422,0.8135818839073181,1.0,183.3000030517578,225.3000030517578,225.3000030517578,1600.0,True,False,0.806143581867218,181.6241455078125,0.8078513145446777,182.00890363228245,LSTM,0,48,64,0.1
test_31,A4,test,31,42.099998474121094,420,79.24626922607422,0.8131380081176758,1.0,183.1999969482422,225.3000030517578,225.3000030517578,1600.0,True,False,0.8052921295166016,181.43231201171875,0.8052921295166016,181.43231923764688,LSTM,0,48,64,0.1
test_31,A4,test,31,42.20000076293945,421,79.24626922607422,0.8126941919326782,1.0,183.10000610351562,225.3000030517578,225.3000030517578,1600.0,True,False,0.8052921295166016,181.43231201171875,0.8060890436172485,181.61186398695463,LSTM,0,48,64,0.1
test_31,A4,test,31,42.29999923706055,422,79.24626922607422,0.8122503161430359,1.0,183.0,225.3000030517578,225.3000030517578,1600.0,True,False,0.8050280213356018,181.37281799316406,0.8050280213356018,181.37281566366164,LSTM,0,48,64,0.1
test_31,A4,test,31,42.400001525878906,423,79.24626922607422,0.8118064403533936,1.0,182.89999389648438,225.3000030517578,225.3000030517578,1600.0,True,False,0.8050280213356018,181.37281799316406,0.8051155805587769,181.3925427569102,LSTM,0,48,64,0.1
test_31,A4,test,31,42.5,424,79.24626922607422,0.811362624168396,1.0,182.8000030517578,225.3000030517578,225.3000030517578,1600.0,True,False,0.8050280213356018,181.37281799316406,0.8070138096809387,181.8202137839262,LSTM,0,48,64,0.1
test_31,A4,test,31,42.599998474121094,425,79.24626922607422,0.8109187483787537,1.0,182.6999969482422,225.3000030517578,225.3000030517578,1600.0,True,False,0.8050280213356018,181.37281799316406,0.8057239651679993,181.52961181122464,LSTM,0,48,64,0.1
test_31,A4,test,31,42.70000076293945,426,79.24626922607422,0.8104749321937561,1.0,182.60000610351562,225.3000030517578,225.3000030517578,1600.0,True,False,0.8050280213356018,181.37281799316406,0.8052560091018677,181.4241813080971,LSTM,0,48,64,0.1
test_31,A4,test,31,42.79999923706055,427,79.24626922607422,0.8100310564041138,1.0,182.5,225.3000030517578,225.3000030517578,1600.0,True,False,0.8050280213356018,181.37281799316406,0.8071781396865845,181.85723733469968,LSTM,0,48,64,0.1
test_31,A4,test,31,42.900001525878906,428,79.24626922607422,0.8095871806144714,1.0,182.39999389648438,225.3000030517578,225.3000030517578,1600.0,True,False,0.8050280213356018,181.37281799316406,0.8055185079574585,181.4833223010628,LSTM,0,48,64,0.1
test_31,A4,test,31,43.0,429,79.24626922607422,0.8091433644294739,1.0,182.3000030517578,225.3000030517578,225.3000030517578,1600.0,True,False,0.8050280213356018,181.37281799316406,0.8058440089225769,181.55665766949733,LSTM,0,48,64,0.1
test_31,A4,test,31,43.099998474121094,430,79.24626922607422,0.8086994886398315,1.0,182.1999969482422,225.3000030517578,225.3000030517578,1600.0,True,False,0.8050280213356018,181.37281799316406,0.8058480620384216,181.5575708365095,LSTM,0,48,64,0.1
test_31,A4,test,31,43.20000076293945,431,79.24626922607422,0.808255672454834,1.0,182.10000610351562,225.3000030517578,225.3000030517578,1600.0,True,False,0.8050280213356018,181.37281799316406,0.8061789274215698,181.63211480834252,LSTM,0,48,64,0.1
test_31,A4,test,31,43.29999923706055,432,79.24626922607422,0.8078117966651917,1.0,182.0,225.3000030517578,225.3000030517578,1600.0,True,False,0.8029447793960571,180.90345764160156,0.8029447793960571,180.90346124832467,LSTM,0,48,64,0.1
test_31,A4,test,31,43.400001525878906,433,79.24626922607422,0.8073679208755493,1.0,181.89999389648438,225.3000030517578,225.3000030517578,1600.0,True,False,0.8025985956192017,180.82546997070312,0.8025985956192017,180.82546604234267,LSTM,0,48,64,0.1
test_31,A4,test,31,43.5,434,79.24626922607422,0.8069241046905518,1.0,181.8000030517578,225.3000030517578,225.3000030517578,1600.0,True,False,0.8014112710952759,180.55796813964844,0.8014112710952759,180.55796182347876,LSTM,0,48,64,0.1
test_31,A4,test,31,43.599998474121094,435,79.24626922607422,0.8064802289009094,1.0,181.6999969482422,225.3000030517578,225.3000030517578,1600.0,True,False,0.7985220551490784,179.9070281982422,0.7985220551490784,179.90702146198328,LSTM,0,48,64,0.1
test_31,A4,test,31,43.70000076293945,436,79.24626922607422,0.8060364127159119,1.0,181.60000610351562,225.3000030517578,225.3000030517578,1600.0,True,False,0.7945605516433716,179.01449584960938,0.7945605516433716,179.014494710058,LSTM,0,48,64,0.1
test_31,A4,test,31,43.79999923706055,437,79.24626922607422,0.8055925369262695,1.0,181.5,225.3000030517578,225.3000030517578,1600.0,True,False,0.7927874326705933,178.61500549316406,0.7927874326705933,178.6150110000799,LSTM,0,48,64,0.1
test_31,A4,test,31,43.900001525878906,438,79.24626922607422,0.8051486611366272,1.0,181.39999389648438,225.3000030517578,225.3000030517578,1600.0,True,False,0.7893375158309937,177.83773803710938,0.7893375158309937,177.8377447255898,LSTM,0,48,64,0.1
test_31,A4,test,31,44.0,439,79.24626922607422,0.8047048449516296,1.0,181.3000030517578,225.3000030517578,225.3000030517578,1600.0,True,False,0.7893375158309937,177.83773803710938,0.789998471736908,177.98665809320937,LSTM,0,48,64,0.1
test_31,A4,test,31,44.099998474121094,440,79.24626922607422,0.8042609691619873,1.0,181.1999969482422,225.3000030517578,225.3000030517578,1600.0,True,False,0.787657618522644,177.45925903320312,0.787657618522644,177.459263856892,LSTM,0,48,64,0.1
test_31,A4,test,31,44.20000076293945,441,79.24626922607422,0.8038171529769897,1.0,181.10000610351562,225.3000030517578,225.3000030517578,1600.0,True,False,0.7867441773414612,177.2534637451172,0.7867441773414612,177.2534655559839,LSTM,0,48,64,0.1
test_31,A4,test,31,44.29999923706055,442,79.24626922607422,0.8033732771873474,1.0,181.0,225.3000030517578,225.3000030517578,1600.0,True,False,0.7867441773414612,177.2534637451172,0.787590503692627,177.44414288548433,LSTM,0,48,64,0.1
test_31,A4,test,31,44.400001525878906,443,79.24626922607422,0.8029294013977051,1.0,180.89999389648438,225.3000030517578,225.3000030517578,1600.0,True,False,0.7848129272460938,176.818359375,0.7848129272460938,176.8183549036039,LSTM,0,48,64,0.1
test_31,A4,test,31,44.5,444,79.24626922607422,0.8024855852127075,1.0,180.8000030517578,225.3000030517578,225.3000030517578,1600.0,True,False,0.7825628519058228,176.31141662597656,0.7825628519058228,176.31141292257416,LSTM,0,48,64,0.1
test_31,A4,test,31,44.599998474121094,445,79.24626922607422,0.8020417094230652,1.0,180.6999969482422,225.3000030517578,225.3000030517578,1600.0,True,False,0.7822176218032837,176.23362731933594,0.7822176218032837,176.23363257941855,LSTM,0,48,64,0.1
test_31,A4,test,31,44.70000076293945,446,79.24626922607422,0.8015978932380676,1.0,180.60000610351562,225.3000030517578,225.3000030517578,1600.0,True,False,0.7756214141845703,174.7475128173828,0.7756214141845703,174.7475069827924,LSTM,0,48,64,0.1
test_31,A4,test,31,44.79999923706055,447,79.24626922607422,0.8011540174484253,1.0,180.5,225.3000030517578,225.3000030517578,1600.0,True,False,0.7756214141845703,174.7475128173828,0.7833871841430664,176.49713497814082,LSTM,0,48,64,0.1
test_31,A4,test,31,44.900001525878906,448,79.24626922607422,0.800710141658783,1.0,180.39999389648438,225.3000030517578,225.3000030517578,1600.0,True,False,0.7727220058441162,174.09426879882812,0.7727220058441162,174.0942702748398,LSTM,0,48,64,0.1
test_31,A4,test,31,45.0,449,79.24626922607422,0.8002663254737854,1.0,180.3000030517578,225.3000030517578,225.3000030517578,1600.0,True,False,0.7727220058441162,174.09426879882812,0.7737330198287964,174.3220517286736,LSTM,0,48,64,0.1
test_31,A4,test,31,45.099998474121094,450,79.24626922607422,0.7998224496841431,1.0,180.1999969482422,225.3000030517578,225.3000030517578,1600.0,True,False,0.7727220058441162,174.09426879882812,0.7752434611320496,174.66235415890606,LSTM,0,48,64,0.1
test_31,A4,test,31,45.20000076293945,451,79.24626922607422,0.7993786334991455,1.0,180.10000610351562,225.3000030517578,225.3000030517578,1600.0,True,False,0.7727220058441162,174.09426879882812,0.782905101776123,176.38852181939728,LSTM,0,48,64,0.1
test_31,A4,test,31,45.29999923706055,452,79.24626922607422,0.7989347577095032,1.0,180.0,225.3000030517578,225.3000030517578,1600.0,True,False,0.7727220058441162,174.09426879882812,0.7773151993751526,175.1291167913996,LSTM,0,48,64,0.1
test_31,A4,test,31,45.400001525878906,453,79.24626922607422,0.7984908819198608,1.0,179.89999389648438,225.3000030517578,225.3000030517578,1600.0,True,False,0.7727220058441162,174.09426879882812,0.7779543399810791,175.27311517186536,LSTM,0,48,64,0.1
test_31,A4,test,31,45.5,454,79.24626922607422,0.7980470657348633,1.0,179.8000030517578,225.3000030517578,225.3000030517578,1600.0,True,False,0.7727220058441162,174.09426879882812,0.7798576354980469,175.7019276576466,LSTM,0,48,64,0.1
test_31,A4,test,31,45.599998474121094,455,79.24626922607422,0.797603189945221,1.0,179.6999969482422,225.3000030517578,225.3000030517578,1600.0,True,False,0.7727220058441162,174.09426879882812,0.7783323526382446,175.35828142467835,LSTM,0,48,64,0.1
test_31,A4,test,31,45.70000076293945,456,79.24626922607422,0.7971593737602234,1.0,179.60000610351562,225.3000030517578,225.3000030517578,1600.0,True,False,0.7727220058441162,174.09426879882812,0.7812416553497314,176.01374733445482,LSTM,0,48,64,0.1
test_31,A4,test,31,45.79999923706055,457,79.24626922607422,0.796715497970581,1.0,179.5,225.3000030517578,225.3000030517578,1600.0,True,False,0.7727220058441162,174.09426879882812,0.7814866304397583,176.06894022298547,LSTM,0,48,64,0.1
test_31,A4,test,31,45.900001525878906,458,79.24626922607422,0.7962716221809387,1.0,179.39999389648438,225.3000030517578,225.3000030517578,1600.0,True,False,0.7727220058441162,174.09426879882812,0.783416748046875,176.50379572575912,LSTM,0,48,64,0.1
test_31,A4,test,31,46.0,459,79.24626922607422,0.7958278059959412,1.0,179.3000030517578,225.3000030517578,225.3000030517578,1600.0,True,False,0.7727220058441162,174.09426879882812,0.7855211496353149,176.97791741005676,LSTM,0,48,64,0.1
test_31,A4,test,31,46.099998474121094,460,79.24626922607422,0.7953839302062988,1.0,179.1999969482422,225.3000030517578,225.3000030517578,1600.0,True,False,0.7727220058441162,174.09426879882812,0.7871018052101135,177.33403911588266,LSTM,0,48,64,0.1
test_31,A4,test,31,46.20000076293945,461,79.24626922607422,0.7949401140213013,1.0,179.10000610351562,225.3000030517578,225.3000030517578,1600.0,True,False,0.7727220058441162,174.09426879882812,0.7890286445617676,177.76815602769057,LSTM,0,48,64,0.1
test_31,A4,test,31,46.29999923706055,462,79.24626922607422,0.7944962382316589,1.0,179.0,225.3000030517578,225.3000030517578,1600.0,True,False,0.7727220058441162,174.09426879882812,0.7909302711486816,178.1965925035256,LSTM,0,48,64,0.1
test_31,A4,test,31,46.400001525878906,463,79.24626922607422,0.7940523624420166,1.0,178.89999389648438,225.3000030517578,225.3000030517578,1600.0,True,False,0.7727220058441162,174.09426879882812,0.7865681052207947,177.2137965066604,LSTM,0,48,64,0.1
test_31,A4,test,31,46.5,464,79.24626922607422,0.793608546257019,1.0,178.8000030517578,225.3000030517578,225.3000030517578,1600.0,True,False,0.7727220058441162,174.09426879882812,0.7926156520843506,178.5763088334752,LSTM,0,48,64,0.1
test_31,A4,test,31,46.599998474121094,465,79.24626922607422,0.7931646704673767,1.0,178.6999969482422,225.3000030517578,225.3000030517578,1600.0,True,False,0.7727220058441162,174.09426879882812,0.78426593542099,176.69511764373874,LSTM,0,48,64,0.1
test_31,A4,test,31,46.70000076293945,466,79.24626922607422,0.7927208542823792,1.0,178.60000610351562,225.3000030517578,225.3000030517578,1600.0,True,False,0.7727220058441162,174.09426879882812,0.7846994400024414,176.7927862272627,LSTM,0,48,64,0.1
test_31,A4,test,31,46.79999923706055,467,79.24626922607422,0.7922769784927368,1.0,178.5,225.3000030517578,225.3000030517578,1600.0,True,False,0.7727220058441162,174.09426879882812,0.7859759330749512,177.0803801203947,LSTM,0,48,64,0.1
