sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_45,A2,test,45,22.5,224,177.3217010498047,0.47058823704719543,0.8769437074661255,20.0,42.5,42.5,272.0,True,False,0.4582272469997406,19.47465705871582,0.4604577422142029,19.569454044103622,LSTM,1,48,64,0.05
test_45,A2,test,45,22.600000381469727,225,177.3217010498047,0.4682352840900421,0.8726977705955505,19.899999618530273,42.5,42.5,272.0,True,False,0.45642268657684326,19.397964477539062,0.45642268657684326,19.39796417951584,LSTM,1,48,64,0.05
test_45,A2,test,45,22.700000762939453,226,177.3217010498047,0.4658823311328888,0.8714396953582764,19.799999237060547,42.5,42.5,272.0,True,False,0.45176562666893005,19.20003890991211,0.45176562666893005,19.200039133429527,LSTM,1,48,64,0.05
test_45,A2,test,45,22.799999237060547,227,177.3217010498047,0.46352943778038025,0.8714396953582764,19.700000762939453,42.5,42.5,272.0,True,False,0.4504713714122772,19.14503288269043,0.4504713714122772,19.145033285021782,LSTM,1,48,64,0.05
test_45,A2,test,45,22.899999618530273,228,177.3217010498047,0.46117648482322693,0.8692380785942078,19.600000381469727,42.5,42.5,272.0,True,False,0.44992098212242126,19.121641159057617,0.44992098212242126,19.121641740202904,LSTM,1,48,64,0.05
test_45,A2,test,45,23.0,229,177.3217010498047,0.4588235318660736,0.8660930395126343,19.5,42.5,42.5,272.0,True,False,0.446203351020813,18.963642120361328,0.446203351020813,18.963642418384552,LSTM,1,48,64,0.05
test_45,A2,test,45,23.100000381469727,230,177.3217010498047,0.4564705789089203,0.8660930395126343,19.399999618530273,42.5,42.5,272.0,True,False,0.44461968541145325,18.896337509155273,0.44461968541145325,18.896336629986763,LSTM,1,48,64,0.05
test_45,A2,test,45,23.200000762939453,231,177.3217010498047,0.45411762595176697,0.8681374192237854,19.299999237060547,42.5,42.5,272.0,True,False,0.44461968541145325,18.896337509155273,0.4468057453632355,18.989244177937508,LSTM,1,48,64,0.05
test_45,A2,test,45,23.299999237060547,232,177.3217010498047,0.4517647325992584,0.8682945966720581,19.200000762939453,42.5,42.5,272.0,True,False,0.44461968541145325,18.896337509155273,0.44942963123321533,19.10075932741165,LSTM,1,48,64,0.05
test_45,A2,test,45,23.399999618530273,233,177.3217010498047,0.4494117796421051,0.8673511147499084,19.100000381469727,42.5,42.5,272.0,True,False,0.44461968541145325,18.896337509155273,0.447503924369812,19.01891678571701,LSTM,1,48,64,0.05
test_45,A2,test,45,23.5,234,177.3217010498047,0.4470588266849518,0.8605890274047852,19.0,42.5,42.5,272.0,True,False,0.4419110417366028,18.781219482421875,0.4419110417366028,18.78121927380562,LSTM,1,48,64,0.05
test_45,A2,test,45,23.600000381469727,235,177.3217010498047,0.44470587372779846,0.8544560074806213,18.899999618530273,42.5,42.5,272.0,True,False,0.4350174367427826,18.48824119567871,0.4350174367427826,18.48824106156826,LSTM,1,48,64,0.05
test_45,A2,test,45,23.700000762939453,236,177.3217010498047,0.44235292077064514,0.8538269400596619,18.799999237060547,42.5,42.5,272.0,True,False,0.4342437982559204,18.45536231994629,0.4342437982559204,18.455361425876617,LSTM,1,48,64,0.05
test_45,A2,test,45,23.799999237060547,237,177.3217010498047,0.4400000274181366,0.8539841771125793,18.700000762939453,42.5,42.5,272.0,True,False,0.4342437982559204,18.45536231994629,0.4350436329841614,18.48935440182686,LSTM,1,48,64,0.05
test_45,A2,test,45,23.899999618530273,238,177.3217010498047,0.4376470744609833,0.848637580871582,18.600000381469727,42.5,42.5,272.0,True,False,0.43322449922561646,18.41204071044922,0.43322449922561646,18.4120412170887,LSTM,1,48,64,0.05
test_45,A2,test,45,24.0,239,177.3217010498047,0.43529412150382996,0.8432908058166504,18.5,42.5,42.5,272.0,True,False,0.42708784341812134,18.151233673095703,0.42708784341812134,18.151233345270157,LSTM,1,48,64,0.05
test_45,A2,test,45,24.100000381469727,240,177.3217010498047,0.43294116854667664,0.8431335687637329,18.399999618530273,42.5,42.5,272.0,True,False,0.42572861909866333,18.09346580505371,0.42572861909866333,18.09346631169319,LSTM,1,48,64,0.05
test_45,A2,test,45,24.200000762939453,241,177.3217010498047,0.4305882155895233,0.8377867937088013,18.299999237060547,42.5,42.5,272.0,True,False,0.42330706119537354,17.990550994873047,0.42330706119537354,17.990550100803375,LSTM,1,48,64,0.05
test_45,A2,test,45,24.299999237060547,242,177.3217010498047,0.42823532223701477,0.8343271017074585,18.200000762939453,42.5,42.5,272.0,True,False,0.42051512002944946,17.87189292907715,0.42051512002944946,17.871892601251602,LSTM,1,48,64,0.05
test_45,A2,test,45,24.399999618530273,243,177.3217010498047,0.42588236927986145,0.8343271017074585,18.100000381469727,42.5,42.5,272.0,True,False,0.41976243257522583,17.839902877807617,0.41976243257522583,17.839903384447098,LSTM,1,48,64,0.05
test_45,A2,test,45,24.5,244,177.3217010498047,0.42352941632270813,0.828980565071106,18.0,42.5,42.5,272.0,True,False,0.4183949828147888,17.78178596496582,0.4183949828147888,17.781786769628525,LSTM,1,48,64,0.05
test_45,A2,test,45,24.600000381469727,245,177.3217010498047,0.4211764633655548,0.8256780505180359,17.899999618530273,42.5,42.5,272.0,True,False,0.41425979137420654,17.606040954589844,0.41425979137420654,17.606041133403778,LSTM,1,48,64,0.05
test_45,A2,test,45,24.700000762939453,246,177.3217010498047,0.4188235104084015,0.8256780505180359,17.799999237060547,42.5,42.5,272.0,True,False,0.41387832164764404,17.589828491210938,0.41387832164764404,17.589828670024872,LSTM,1,48,64,0.05
test_45,A2,test,45,24.799999237060547,247,177.3217010498047,0.41647061705589294,0.8223756551742554,17.700000762939453,42.5,42.5,272.0,True,False,0.41387832164764404,17.589828491210938,0.41460126638412476,17.620553821325302,LSTM,1,48,64,0.05
test_45,A2,test,45,24.899999618530273,248,177.3217010498047,0.4141176640987396,0.8167144060134888,17.600000381469727,42.5,42.5,272.0,True,False,0.4105893671512604,17.450048446655273,0.4105893671512604,17.450048103928566,LSTM,1,48,64,0.05
test_45,A2,test,45,25.0,249,177.3217010498047,0.4117647111415863,0.8165571689605713,17.5,42.5,42.5,272.0,True,False,0.40896230936050415,17.380897521972656,0.40896230936050415,17.380898147821426,LSTM,1,48,64,0.05
test_45,A2,test,45,25.100000381469727,250,177.3217010498047,0.409411758184433,0.8269361257553101,17.399999618530273,42.5,42.5,272.0,True,False,0.4015028774738312,17.063871383666992,0.4015028774738312,17.063872292637825,LSTM,1,48,64,0.05
test_45,A2,test,45,25.200000762939453,251,177.3217010498047,0.40705880522727966,0.8245772123336792,17.299999237060547,42.5,42.5,272.0,True,False,0.4015028774738312,17.063871383666992,0.4129769802093506,17.5515216588974,LSTM,1,48,64,0.05
test_45,A2,test,45,25.299999237060547,252,177.3217010498047,0.4047059118747711,0.8156137466430664,17.200000762939453,42.5,42.5,272.0,True,False,0.4015028774738312,17.063871383666992,0.40289998054504395,17.123249173164368,LSTM,1,48,64,0.05
test_45,A2,test,45,25.399999618530273,253,177.3217010498047,0.4023529589176178,0.8036622405052185,17.100000381469727,42.5,42.5,272.0,True,False,0.3885852098464966,16.51487159729004,0.3885852098464966,16.514871418476105,LSTM,1,48,64,0.05
test_45,A2,test,45,25.5,254,177.3217010498047,0.4000000059604645,0.7981582283973694,17.0,42.5,42.5,272.0,True,False,0.3864600956439972,16.4245548248291,0.3864600956439972,16.42455406486988,LSTM,1,48,64,0.05
test_45,A2,test,45,25.600000381469727,255,177.3217010498047,0.39764705300331116,0.7929686903953552,16.899999618530273,42.5,42.5,272.0,True,False,0.38556358218193054,16.386451721191406,0.38556358218193054,16.386452242732048,LSTM,1,48,64,0.05
test_45,A2,test,45,25.700000762939453,256,177.3217010498047,0.39529410004615784,0.7860493659973145,16.799999237060547,42.5,42.5,272.0,True,False,0.38146448135375977,16.21224021911621,0.38146448135375977,16.21224045753479,LSTM,1,48,64,0.05
test_45,A2,test,45,25.799999237060547,257,177.3217010498047,0.3929412066936493,0.7805455923080444,16.700000762939453,42.5,42.5,272.0,True,False,0.3779274523258209,16.06191635131836,0.3779274523258209,16.06191672384739,LSTM,1,48,64,0.05
test_45,A2,test,45,25.899999618530273,258,177.3217010498047,0.39058825373649597,0.7715819478034973,16.600000381469727,42.5,42.5,272.0,True,False,0.3715158998966217,15.78942584991455,0.3715158998966217,15.789425745606422,LSTM,1,48,64,0.05
test_45,A2,test,45,26.0,259,177.3217010498047,0.38823530077934265,0.7693803310394287,16.5,42.5,42.5,272.0,True,False,0.3702331781387329,15.734910011291504,0.3702331781387329,15.734910070896149,LSTM,1,48,64,0.05
test_45,A2,test,45,26.100000381469727,260,177.3217010498047,0.38588234782218933,0.7685940861701965,16.399999618530273,42.5,42.5,272.0,True,False,0.37005680799484253,15.72741413116455,0.37005680799484253,15.727414339780807,LSTM,1,48,64,0.05
test_45,A2,test,45,26.200000762939453,261,177.3217010498047,0.383529394865036,0.7632473111152649,16.299999237060547,42.5,42.5,272.0,True,False,0.3687669038772583,15.672593116760254,0.3687669038772583,15.672593414783478,LSTM,1,48,64,0.05
test_45,A2,test,45,26.299999237060547,262,177.3217010498047,0.38117650151252747,0.7599449157714844,16.200000762939453,42.5,42.5,272.0,True,False,0.3663172125816345,15.5684814453125,0.3663172125816345,15.568481534719467,LSTM,1,48,64,0.05
test_45,A2,test,45,26.399999618530273,263,177.3217010498047,0.37882354855537415,0.7608883380889893,16.100000381469727,42.5,42.5,272.0,True,False,0.36491429805755615,15.508857727050781,0.36491429805755615,15.508857667446136,LSTM,1,48,64,0.05
test_45,A2,test,45,26.5,264,177.3217010498047,0.3764705955982208,0.7663923501968384,16.0,42.5,42.5,272.0,True,False,0.3621388375759125,15.390900611877441,0.3621388375759125,15.39090059697628,LSTM,1,48,64,0.05
test_45,A2,test,45,26.600000381469727,265,177.3217010498047,0.3741176426410675,0.7597876787185669,15.899999618530273,42.5,42.5,272.0,True,False,0.3621388375759125,15.390900611877441,0.36744534969329834,15.61642736196518,LSTM,1,48,64,0.05
test_45,A2,test,45,26.700000762939453,266,177.3217010498047,0.3717647194862366,0.7607311606407166,15.800000190734863,42.5,42.5,272.0,True,False,0.3618839383125305,15.380067825317383,0.3618839383125305,15.380067378282547,LSTM,1,48,64,0.05
test_45,A2,test,45,26.799999237060547,267,177.3217010498047,0.36941176652908325,0.7542836666107178,15.699999809265137,42.5,42.5,272.0,True,False,0.3605347275733948,15.322726249694824,0.3605347275733948,15.322725921869278,LSTM,1,48,64,0.05
test_45,A2,test,45,26.899999618530273,268,177.3217010498047,0.3670588433742523,0.7456346154212952,15.600000381469727,42.5,42.5,272.0,True,False,0.3528588116168976,14.996499061584473,0.3528588116168976,14.996499493718147,LSTM,1,48,64,0.05
test_45,A2,test,45,27.0,269,177.3217010498047,0.364705890417099,0.7379290461540222,15.5,42.5,42.5,272.0,True,False,0.3470308482646942,14.748810768127441,0.3470308482646942,14.748811051249504,LSTM,1,48,64,0.05
test_45,A2,test,45,27.100000381469727,270,177.3217010498047,0.3623529374599457,0.7346265912055969,15.399999618530273,42.5,42.5,272.0,True,False,0.34273335337638855,14.566167831420898,0.34273335337638855,14.566167518496513,LSTM,1,48,64,0.05
test_45,A2,test,45,27.200000762939453,271,177.3217010498047,0.36000001430511475,0.7313241958618164,15.300000190734863,42.5,42.5,272.0,True,False,0.3404817581176758,14.470474243164062,0.3404817581176758,14.47047472000122,LSTM,1,48,64,0.05
test_45,A2,test,45,27.30000114440918,272,177.3217010498047,0.3576470318962546,,15.19999885559082,42.5,,,False,True,,,,,LSTM,1,48,64,0.05
test_45,A2,test,45,27.400001525878906,273,177.3217010498047,0.3552940817440257,,15.099998474121094,42.5,,,False,True,,,,,LSTM,1,48,64,0.05
test_45,A2,test,45,27.500001907348633,274,177.3217010498047,0.35294113159179685,,14.999998092651367,42.5,,,False,True,,,,,LSTM,1,48,64,0.05
test_45,A2,test,45,27.60000228881836,275,177.3217010498047,0.350588181439568,,14.89999771118164,42.5,,,False,True,,,,,LSTM,1,48,64,0.05
test_45,A2,test,45,27.700002670288086,276,177.3217010498047,0.34823523128733913,,14.799997329711914,42.5,,,False,True,,,,,LSTM,1,48,64,0.05
test_45,A2,test,45,27.800003051757812,277,177.3217010498047,0.34588228113511027,,14.699996948242188,42.5,,,False,True,,,,,LSTM,1,48,64,0.05
test_45,A2,test,45,27.90000343322754,278,177.3217010498047,0.3435293309828814,,14.599996566772461,42.5,,,False,True,,,,,LSTM,1,48,64,0.05
test_45,A2,test,45,28.000003814697266,279,177.3217010498047,0.34117638083065255,,14.499996185302734,42.5,,,False,True,,,,,LSTM,1,48,64,0.05
test_45,A2,test,45,28.100004196166992,280,177.3217010498047,0.3388234306784237,,14.399995803833008,42.5,,,False,True,,,,,LSTM,1,48,64,0.05
test_45,A2,test,45,28.20000457763672,281,177.3217010498047,0.3364704805261948,,14.299995422363281,42.5,,,False,True,,,,,LSTM,1,48,64,0.05
test_45,A2,test,45,28.300004959106445,282,177.3217010498047,0.33411753037396597,,14.199995040893555,42.5,,,False,True,,,,,LSTM,1,48,64,0.05
test_45,A2,test,45,28.400005340576172,283,177.3217010498047,0.33176458022173716,,14.099994659423828,42.5,,,False,True,,,,,LSTM,1,48,64,0.05
test_45,A2,test,45,28.5000057220459,284,177.3217010498047,0.3294116300695083,,13.999994277954102,42.5,,,False,True,,,,,LSTM,1,48,64,0.05
test_45,A2,test,45,28.600006103515625,285,177.3217010498047,0.32705867991727944,,13.899993896484375,42.5,,,False,True,,,,,LSTM,1,48,64,0.05
test_45,A2,test,45,28.70000648498535,286,177.3217010498047,0.3247057297650506,,13.799993515014648,42.5,,,False,True,,,,,LSTM,1,48,64,0.05
test_45,A2,test,45,28.800006866455078,287,177.3217010498047,0.3223527796128217,,13.699993133544922,42.5,,,False,True,,,,,LSTM,1,48,64,0.05
test_45,A2,test,45,28.900007247924805,288,177.3217010498047,0.31999982946059286,,13.599992752075195,42.5,,,False,True,,,,,LSTM,1,48,64,0.05
test_45,A2,test,45,29.00000762939453,289,177.3217010498047,0.317646879308364,,13.499992370605469,42.5,,,False,True,,,,,LSTM,1,48,64,0.05
test_45,A2,test,45,29.100008010864258,290,177.3217010498047,0.31529392915613513,,13.399991989135742,42.5,,,False,True,,,,,LSTM,1,48,64,0.05
test_45,A2,test,45,29.200008392333984,291,177.3217010498047,0.31294097900390627,,13.299991607666016,42.5,,,False,True,,,,,LSTM,1,48,64,0.05
test_45,A2,test,45,29.30000877380371,292,177.3217010498047,0.3105880288516774,,13.199991226196289,42.5,,,False,True,,,,,LSTM,1,48,64,0.05
test_45,A2,test,45,29.400009155273438,293,177.3217010498047,0.30823507869944855,,13.099990844726562,42.5,,,False,True,,,,,LSTM,1,48,64,0.05
test_45,A2,test,45,29.500009536743164,294,177.3217010498047,0.3058821285472197,,12.999990463256836,42.5,,,False,True,,,,,LSTM,1,48,64,0.05
test_45,A2,test,45,29.60000991821289,295,177.3217010498047,0.30352917839499083,,12.89999008178711,42.5,,,False,True,,,,,LSTM,1,48,64,0.05
test_45,A2,test,45,29.700010299682617,296,177.3217010498047,0.30117622824276197,,12.799989700317383,42.5,,,False,True,,,,,LSTM,1,48,64,0.05
test_45,A2,test,45,29.800010681152344,297,177.3217010498047,0.2988232780905331,,12.699989318847656,42.5,,,False,True,,,,,LSTM,1,48,64,0.05
test_45,A2,test,45,29.90001106262207,298,177.3217010498047,0.29647032793830425,,12.59998893737793,42.5,,,False,True,,,,,LSTM,1,48,64,0.05
test_45,A2,test,45,30.000011444091797,299,177.3217010498047,0.2941173777860754,,12.499988555908203,42.5,,,False,True,,,,,LSTM,1,48,64,0.05
test_45,A2,test,45,30.100011825561523,300,177.3217010498047,0.2917644276338465,,12.399988174438477,42.5,,,False,True,,,,,LSTM,1,48,64,0.05
test_45,A2,test,45,30.20001220703125,301,177.3217010498047,0.28941147748161766,,12.29998779296875,42.5,,,False,True,,,,,LSTM,1,48,64,0.05
test_45,A2,test,45,30.300012588500977,302,177.3217010498047,0.2870585273293888,,12.199987411499023,42.5,,,False,True,,,,,LSTM,1,48,64,0.05
test_45,A2,test,45,30.400012969970703,303,177.3217010498047,0.28470557717715994,,12.099987030029297,42.5,,,False,True,,,,,LSTM,1,48,64,0.05
test_45,A2,test,45,30.50001335144043,304,177.3217010498047,0.2823526270249311,,11.99998664855957,42.5,,,False,True,,,,,LSTM,1,48,64,0.05
test_45,A2,test,45,30.600013732910156,305,177.3217010498047,0.2799996768727022,,11.899986267089844,42.5,,,False,True,,,,,LSTM,1,48,64,0.05
test_45,A2,test,45,30.700014114379883,306,177.3217010498047,0.27764672672047336,,11.799985885620117,42.5,,,False,True,,,,,LSTM,1,48,64,0.05
test_45,A2,test,45,30.80001449584961,307,177.3217010498047,0.2752937765682445,,11.69998550415039,42.5,,,False,True,,,,,LSTM,1,48,64,0.05
test_45,A2,test,45,30.900014877319336,308,177.3217010498047,0.27294082641601564,,11.599985122680664,42.5,,,False,True,,,,,LSTM,1,48,64,0.05
test_45,A2,test,45,31.000015258789062,309,177.3217010498047,0.2705878762637868,,11.499984741210938,42.5,,,False,True,,,,,LSTM,1,48,64,0.05
test_45,A2,test,45,31.10001564025879,310,177.3217010498047,0.2682349261115579,,11.399984359741211,42.5,,,False,True,,,,,LSTM,1,48,64,0.05
test_45,A2,test,45,31.200016021728516,311,177.3217010498047,0.26588197595932905,,11.299983978271484,42.5,,,False,True,,,,,LSTM,1,48,64,0.05
test_45,A2,test,45,31.300016403198242,312,177.3217010498047,0.2635290258071002,,11.199983596801758,42.5,,,False,True,,,,,LSTM,1,48,64,0.05
test_45,A2,test,45,31.40001678466797,313,177.3217010498047,0.26117607565487133,,11.099983215332031,42.5,,,False,True,,,,,LSTM,1,48,64,0.05
test_45,A2,test,45,31.500017166137695,314,177.3217010498047,0.25882312550264247,,10.999982833862305,42.5,,,False,True,,,,,LSTM,1,48,64,0.05
test_45,A2,test,45,31.600017547607422,315,177.3217010498047,0.2564701753504136,,10.899982452392578,42.5,,,False,True,,,,,LSTM,1,48,64,0.05
test_45,A2,test,45,31.70001792907715,316,177.3217010498047,0.25411722519818475,,10.799982070922852,42.5,,,False,True,,,,,LSTM,1,48,64,0.05
test_45,A2,test,45,31.800018310546875,317,177.3217010498047,0.2517642750459559,,10.699981689453125,42.5,,,False,True,,,,,LSTM,1,48,64,0.05
test_45,A2,test,45,31.9000186920166,318,177.3217010498047,0.24941132489372703,,10.599981307983398,42.5,,,False,True,,,,,LSTM,1,48,64,0.05
test_45,A2,test,45,32.00001907348633,319,177.3217010498047,0.24705837474149817,,10.499980926513672,42.5,,,False,True,,,,,LSTM,1,48,64,0.05
test_45,A2,test,45,32.10002136230469,320,177.3217010498047,0.24470537971047795,,10.399978637695312,42.5,,,False,True,,,,,LSTM,1,48,64,0.05
test_45,A2,test,45,32.20001983642578,321,177.3217010498047,0.24235247443704044,,10.299980163574219,42.5,,,False,True,,,,,LSTM,1,48,64,0.05
test_45,A2,test,45,32.300018310546875,322,177.3217010498047,0.23999956916360293,,10.199981689453125,42.5,,,False,True,,,,,LSTM,1,48,64,0.05
test_45,A2,test,45,32.400020599365234,323,177.3217010498047,0.23764657413258272,,10.099979400634766,42.5,,,False,True,,,,,LSTM,1,48,64,0.05
test_45,A2,test,45,32.500022888183594,324,177.3217010498047,0.2352935791015625,,9.999977111816406,42.5,,,False,True,,,,,LSTM,1,48,64,0.05
test_45,A2,test,45,32.60002136230469,325,177.3217010498047,0.232940673828125,,9.899978637695312,42.5,,,False,True,,,,,LSTM,1,48,64,0.05
test_45,A2,test,45,32.70001983642578,326,177.3217010498047,0.2305877685546875,,9.799980163574219,42.5,,,False,True,,,,,LSTM,1,48,64,0.05
test_45,A2,test,45,32.80002212524414,327,177.3217010498047,0.22823477352366728,,9.69997787475586,42.5,,,False,True,,,,,LSTM,1,48,64,0.05
test_45,A2,test,45,32.9000244140625,328,177.3217010498047,0.22588177849264707,,9.5999755859375,42.5,,,False,True,,,,,LSTM,1,48,64,0.05
test_45,A2,test,45,33.000022888183594,329,177.3217010498047,0.22352887321920956,,9.499977111816406,42.5,,,False,True,,,,,LSTM,1,48,64,0.05
test_45,A2,test,45,33.10002136230469,330,177.3217010498047,0.22117596794577205,,9.399978637695312,42.5,,,False,True,,,,,LSTM,1,48,64,0.05
test_45,A2,test,45,33.20002365112305,331,177.3217010498047,0.21882297291475183,,9.299976348876953,42.5,,,False,True,,,,,LSTM,1,48,64,0.05
test_45,A2,test,45,33.300025939941406,332,177.3217010498047,0.21646997788373162,,9.199974060058594,42.5,,,False,True,,,,,LSTM,1,48,64,0.05
test_45,A2,test,45,33.4000244140625,333,177.3217010498047,0.2141170726102941,,9.0999755859375,42.5,,,False,True,,,,,LSTM,1,48,64,0.05
test_45,A2,test,45,33.500022888183594,334,177.3217010498047,0.21176416733685663,,8.999977111816406,42.5,,,False,True,,,,,LSTM,1,48,64,0.05
test_45,A2,test,45,33.60002517700195,335,177.3217010498047,0.2094111723058364,,8.899974822998047,42.5,,,False,True,,,,,LSTM,1,48,64,0.05
test_45,A2,test,45,33.70002746582031,336,177.3217010498047,0.20705817727481618,,8.799972534179688,42.5,,,False,True,,,,,LSTM,1,48,64,0.05
test_45,A2,test,45,33.800025939941406,337,177.3217010498047,0.20470527200137867,,8.699974060058594,42.5,,,False,True,,,,,LSTM,1,48,64,0.05
test_45,A2,test,45,33.9000244140625,338,177.3217010498047,0.20235236672794119,,8.5999755859375,42.5,,,False,True,,,,,LSTM,1,48,64,0.05
test_45,A2,test,45,34.00002670288086,339,177.3217010498047,0.19999937169692095,,8.49997329711914,42.5,,,False,True,,,,,LSTM,1,48,64,0.05
test_45,A2,test,45,34.10002899169922,340,177.3217010498047,0.19764637666590074,,8.399971008300781,42.5,,,False,True,,,,,LSTM,1,48,64,0.05
test_45,A2,test,45,34.20002746582031,341,177.3217010498047,0.19529347139246322,,8.299972534179688,42.5,,,False,True,,,,,LSTM,1,48,64,0.05
test_45,A2,test,45,34.300025939941406,342,177.3217010498047,0.19294056611902574,,8.199974060058594,42.5,,,False,True,,,,,LSTM,1,48,64,0.05
test_45,A2,test,45,34.400028228759766,343,177.3217010498047,0.1905875710880055,,8.099971771240234,42.5,,,False,True,,,,,LSTM,1,48,64,0.05
test_45,A2,test,45,34.500030517578125,344,177.3217010498047,0.1882345760569853,,7.999969482421875,42.5,,,False,True,,,,,LSTM,1,48,64,0.05
test_45,A2,test,45,34.60002899169922,345,177.3217010498047,0.18588167078354778,,7.899971008300781,42.5,,,False,True,,,,,LSTM,1,48,64,0.05
test_45,A2,test,45,34.70002746582031,346,177.3217010498047,0.1835287655101103,,7.7999725341796875,42.5,,,False,True,,,,,LSTM,1,48,64,0.05
test_45,A2,test,45,34.80002975463867,347,177.3217010498047,0.1811757704790901,,7.699970245361328,42.5,,,False,True,,,,,LSTM,1,48,64,0.05
test_45,A2,test,45,34.90003204345703,348,177.3217010498047,0.17882277544806985,,7.599967956542969,42.5,,,False,True,,,,,LSTM,1,48,64,0.05
test_45,A2,test,45,35.000030517578125,349,177.3217010498047,0.17646987017463237,,7.499969482421875,42.5,,,False,True,,,,,LSTM,1,48,64,0.05
test_45,A2,test,45,35.10002899169922,350,177.3217010498047,0.17411696490119485,,7.399971008300781,42.5,,,False,True,,,,,LSTM,1,48,64,0.05
test_45,A2,test,45,35.20003128051758,351,177.3217010498047,0.17176396987017464,,7.299968719482422,42.5,,,False,True,,,,,LSTM,1,48,64,0.05
test_45,A2,test,45,35.30003356933594,352,177.3217010498047,0.1694109748391544,,7.1999664306640625,42.5,,,False,True,,,,,LSTM,1,48,64,0.05
test_45,A2,test,45,35.40003204345703,353,177.3217010498047,0.16705806956571692,,7.099967956542969,42.5,,,False,True,,,,,LSTM,1,48,64,0.05
test_45,A2,test,45,35.500030517578125,354,177.3217010498047,0.1647051642922794,,6.999969482421875,42.5,,,False,True,,,,,LSTM,1,48,64,0.05
test_45,A2,test,45,35.600032806396484,355,177.3217010498047,0.1623521692612592,,6.899967193603516,42.5,,,False,True,,,,,LSTM,1,48,64,0.05
test_45,A2,test,45,35.700035095214844,356,177.3217010498047,0.15999917423023896,,6.799964904785156,42.5,,,False,True,,,,,LSTM,1,48,64,0.05
test_45,A2,test,45,35.80003356933594,357,177.3217010498047,0.15764626895680148,,6.6999664306640625,42.5,,,False,True,,,,,LSTM,1,48,64,0.05
test_45,A2,test,45,35.90003204345703,358,177.3217010498047,0.15529336368336397,,6.599967956542969,42.5,,,False,True,,,,,LSTM,1,48,64,0.05
test_45,A2,test,45,36.00003433227539,359,177.3217010498047,0.15294036865234376,,6.499965667724609,42.5,,,False,True,,,,,LSTM,1,48,64,0.05
test_45,A2,test,45,36.10003662109375,360,177.3217010498047,0.15058737362132352,,6.39996337890625,42.5,,,False,True,,,,,LSTM,1,48,64,0.05
test_45,A2,test,45,36.200035095214844,361,177.3217010498047,0.14823446834788603,,6.299964904785156,42.5,,,False,True,,,,,LSTM,1,48,64,0.05
test_45,A2,test,45,36.30003356933594,362,177.3217010498047,0.14588156307444852,,6.1999664306640625,42.5,,,False,True,,,,,LSTM,1,48,64,0.05
test_45,A2,test,45,36.4000358581543,363,177.3217010498047,0.1435285680434283,,6.099964141845703,42.5,,,False,True,,,,,LSTM,1,48,64,0.05
test_45,A2,test,45,36.500038146972656,364,177.3217010498047,0.1411755730124081,,5.999961853027344,42.5,,,False,True,,,,,LSTM,1,48,64,0.05
test_45,A2,test,45,36.60003662109375,365,177.3217010498047,0.1388226677389706,,5.89996337890625,42.5,,,False,True,,,,,LSTM,1,48,64,0.05
test_45,A2,test,45,36.700035095214844,366,177.3217010498047,0.13646976246553308,,5.799964904785156,42.5,,,False,True,,,,,LSTM,1,48,64,0.05
test_45,A2,test,45,36.8000373840332,367,177.3217010498047,0.13411676743451287,,5.699962615966797,42.5,,,False,True,,,,,LSTM,1,48,64,0.05
test_45,A2,test,45,36.90003967285156,368,177.3217010498047,0.13176377240349266,,5.5999603271484375,42.5,,,False,True,,,,,LSTM,1,48,64,0.05
test_45,A2,test,45,37.000038146972656,369,177.3217010498047,0.12941086713005515,,5.499961853027344,42.5,,,False,True,,,,,LSTM,1,48,64,0.05
test_45,A2,test,45,37.10003662109375,370,177.3217010498047,0.12705796185661763,,5.39996337890625,42.5,,,False,True,,,,,LSTM,1,48,64,0.05
test_45,A2,test,45,37.20003890991211,371,177.3217010498047,0.12470496682559742,,5.299961090087891,42.5,,,False,True,,,,,LSTM,1,48,64,0.05
test_45,A2,test,45,37.30004119873047,372,177.3217010498047,0.1223519717945772,,5.199958801269531,42.5,,,False,True,,,,,LSTM,1,48,64,0.05
test_45,A2,test,45,37.40003967285156,373,177.3217010498047,0.1199990665211397,,5.0999603271484375,42.5,,,False,True,,,,,LSTM,1,48,64,0.05
test_45,A2,test,45,37.500038146972656,374,177.3217010498047,0.1176461612477022,,4.999961853027344,42.5,,,False,True,,,,,LSTM,1,48,64,0.05
test_45,A2,test,45,37.600040435791016,375,177.3217010498047,0.11529316621668198,,4.899959564208984,42.5,,,False,True,,,,,LSTM,1,48,64,0.05
test_45,A2,test,45,37.700042724609375,376,177.3217010498047,0.11294017118566177,,4.799957275390625,42.5,,,False,True,,,,,LSTM,1,48,64,0.05
test_45,A2,test,45,37.80004119873047,377,177.3217010498047,0.11058726591222426,,4.699958801269531,42.5,,,False,True,,,,,LSTM,1,48,64,0.05
test_45,A2,test,45,37.90003967285156,378,177.3217010498047,0.10823436063878676,,4.5999603271484375,42.5,,,False,True,,,,,LSTM,1,48,64,0.05
