sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_19,A2,test,19,140.89999389648438,1408,59.107234954833984,0.30385375022888184,0.6300511360168457,61.5,202.39999389648438,202.39999389648438,1457.0,True,False,0.19459600746631622,39.38623046875,0.22586201131343842,45.71446971128762,LSTM,3,48,64,0.05
test_19,A2,test,19,141.0,1409,59.107234954833984,0.3033596873283386,0.6311517953872681,61.400001525878906,202.39999389648438,202.39999389648438,1457.0,True,False,0.19459600746631622,39.38623046875,0.2213720679283142,44.80570519754292,LSTM,3,48,64,0.05
test_19,A2,test,19,141.10000610351562,1410,59.107234954833984,0.3028656244277954,0.6388574242591858,61.29999923706055,202.39999389648438,202.39999389648438,1457.0,True,False,0.19459600746631622,39.38623046875,0.20282725989818573,41.05223616543344,LSTM,3,48,64,0.05
test_19,A2,test,19,141.1999969482422,1411,59.107234954833984,0.3023715615272522,0.6333535313606262,61.20000076293945,202.39999389648438,202.39999389648438,1457.0,True,False,0.19459600746631622,39.38623046875,0.21633267402648926,43.78573190257157,LSTM,3,48,64,0.05
test_19,A2,test,19,141.3000030517578,1412,59.107234954833984,0.3018774688243866,0.6368129849433899,61.099998474121094,202.39999389648438,202.39999389648438,1457.0,True,False,0.19459600746631622,39.38623046875,0.21524828672409058,43.56625191918465,LSTM,3,48,64,0.05
test_19,A2,test,19,141.39999389648438,1413,59.107234954833984,0.3013834059238434,0.6333535313606262,61.0,202.39999389648438,202.39999389648438,1457.0,True,False,0.19459600746631622,39.38623046875,0.22296491265296936,45.12809696009117,LSTM,3,48,64,0.05
test_19,A2,test,19,141.5,1414,59.107234954833984,0.30088934302330017,0.6311517953872681,60.900001525878906,202.39999389648438,202.39999389648438,1457.0,True,False,0.19459600746631622,39.38623046875,0.22865350544452667,46.279468106381955,LSTM,3,48,64,0.05
test_19,A2,test,19,141.60000610351562,1415,59.107234954833984,0.30039525032043457,0.6287930607795715,60.79999923706055,202.39999389648438,202.39999389648438,1457.0,True,False,0.19459600746631622,39.38623046875,0.2310311645269394,46.76070629015021,LSTM,3,48,64,0.05
test_19,A2,test,19,141.6999969482422,1416,59.107234954833984,0.29990118741989136,0.628635823726654,60.70000076293945,202.39999389648438,202.39999389648438,1457.0,True,False,0.19459600746631622,39.38623046875,0.22811748087406158,46.170976736591456,LSTM,3,48,64,0.05
test_19,A2,test,19,141.8000030517578,1417,59.107234954833984,0.29940712451934814,0.6300511360168457,60.599998474121094,202.39999389648438,202.39999389648438,1457.0,True,False,0.19459600746631622,39.38623046875,0.22165971994400024,44.863925963762085,LSTM,3,48,64,0.05
test_19,A2,test,19,141.89999389648438,1418,59.107234954833984,0.29891306161880493,0.6344543099403381,60.5,202.39999389648438,202.39999389648438,1457.0,True,False,0.19459600746631622,39.38623046875,0.21037274599075317,42.5794425045151,LSTM,3,48,64,0.05
test_19,A2,test,19,142.0,1419,59.107234954833984,0.2984189987182617,0.6385429501533508,60.400001525878906,202.39999389648438,202.39999389648438,1457.0,True,False,0.19459600746631622,39.38623046875,0.2035776525735855,41.204115638354324,LSTM,3,48,64,0.05
test_19,A2,test,19,142.10000610351562,1420,59.107234954833984,0.2979249060153961,0.6371276378631592,60.29999923706055,202.39999389648438,202.39999389648438,1457.0,True,False,0.19459600746631622,39.38623046875,0.212763711810112,43.06337397176003,LSTM,3,48,64,0.05
test_19,A2,test,19,142.1999969482422,1421,59.107234954833984,0.2974308431148529,0.6311517953872681,60.20000076293945,202.39999389648438,202.39999389648438,1457.0,True,False,0.19459600746631622,39.38623046875,0.22797636687755585,46.142415264559986,LSTM,3,48,64,0.05
test_19,A2,test,19,142.3000030517578,1422,59.107234954833984,0.2969367504119873,0.6258052587509155,60.099998474121094,202.39999389648438,202.39999389648438,1457.0,True,False,0.19459600746631622,39.38623046875,0.237380251288414,48.04576141192092,LSTM,3,48,64,0.05
test_19,A2,test,19,142.39999389648438,1423,59.107234954833984,0.2964426875114441,0.6302083730697632,60.0,202.39999389648438,202.39999389648438,1457.0,True,False,0.19459600746631622,39.38623046875,0.2244182825088501,45.422259010050766,LSTM,3,48,64,0.05
test_19,A2,test,19,142.5,1424,59.107234954833984,0.2959486246109009,0.6300511360168457,59.900001525878906,202.39999389648438,202.39999389648438,1457.0,True,False,0.19459600746631622,39.38623046875,0.21979643404483795,44.48679690914423,LSTM,3,48,64,0.05
test_19,A2,test,19,142.60000610351562,1425,59.107234954833984,0.29545456171035767,0.6247043609619141,59.79999923706055,202.39999389648438,202.39999389648438,1457.0,True,False,0.19459600746631622,39.38623046875,0.22800640761852264,46.14849551034831,LSTM,3,48,64,0.05
test_19,A2,test,19,142.6999969482422,1426,59.107234954833984,0.29496049880981445,0.6344543099403381,59.70000076293945,202.39999389648438,202.39999389648438,1457.0,True,False,0.19459600746631622,39.38623046875,0.20446676015853882,41.38407100812219,LSTM,3,48,64,0.05
test_19,A2,test,19,142.8000030517578,1427,59.107234954833984,0.29446640610694885,0.6311517953872681,59.599998474121094,202.39999389648438,202.39999389648438,1457.0,True,False,0.19459600746631622,39.38623046875,0.21146711707115173,42.80094320450826,LSTM,3,48,64,0.05
test_19,A2,test,19,142.89999389648438,1428,59.107234954833984,0.29397234320640564,0.6311517953872681,59.5,202.39999389648438,202.39999389648438,1457.0,True,False,0.19459600746631622,39.38623046875,0.21700692176818848,43.92219964137621,LSTM,3,48,64,0.05
test_19,A2,test,19,143.0,1429,59.107234954833984,0.2934782803058624,0.6311517953872681,59.400001525878906,202.39999389648438,202.39999389648438,1457.0,True,False,0.19459600746631622,39.38623046875,0.21867713332176208,44.260250449625346,LSTM,3,48,64,0.05
test_19,A2,test,19,143.10000610351562,1430,59.107234954833984,0.2929841876029968,0.6258052587509155,59.29999923706055,202.39999389648438,202.39999389648438,1457.0,True,False,0.19459600746631622,39.38623046875,0.2280004471540451,46.14728911237444,LSTM,3,48,64,0.05
test_19,A2,test,19,143.1999969482422,1431,59.107234954833984,0.2924901247024536,0.6300511360168457,59.20000076293945,202.39999389648438,202.39999389648438,1457.0,True,False,0.19459600746631622,39.38623046875,0.21872633695602417,44.27020926489968,LSTM,3,48,64,0.05
test_19,A2,test,19,143.3000030517578,1432,59.107234954833984,0.2919960618019104,0.6344543099403381,59.099998474121094,202.39999389648438,202.39999389648438,1457.0,True,False,0.19459600746631622,39.38623046875,0.20688773691654205,41.87407668916558,LSTM,3,48,64,0.05
test_19,A2,test,19,143.39999389648438,1433,59.107234954833984,0.2915019989013672,0.6300511360168457,59.0,202.39999389648438,202.39999389648438,1457.0,True,False,0.19459600746631622,39.38623046875,0.2180909514427185,44.141607240884696,LSTM,3,48,64,0.05
test_19,A2,test,19,143.5,1434,59.107234954833984,0.291007936000824,0.6225027441978455,58.900001525878906,202.39999389648438,202.39999389648438,1457.0,True,False,0.19459600746631622,39.38623046875,0.2324415147304535,47.04616116273337,LSTM,3,48,64,0.05
test_19,A2,test,19,143.60000610351562,1435,59.107234954833984,0.2905138432979584,0.6256478428840637,58.79999923706055,202.39999389648438,202.39999389648438,1457.0,True,False,0.19459600746631622,39.38623046875,0.2250431478023529,45.54873174164186,LSTM,3,48,64,0.05
test_19,A2,test,19,143.6999969482422,1436,59.107234954833984,0.29001978039741516,0.6247043609619141,58.70000076293945,202.39999389648438,202.39999389648438,1457.0,True,False,0.19459600746631622,39.38623046875,0.2214323878288269,44.817913945038526,LSTM,3,48,64,0.05
test_19,A2,test,19,143.8000030517578,1437,59.107234954833984,0.28952568769454956,0.6214019060134888,58.599998474121094,202.39999389648438,202.39999389648438,1457.0,True,False,0.19459600746631622,39.38623046875,0.22533321380615234,45.60744109904044,LSTM,3,48,64,0.05
test_19,A2,test,19,143.89999389648438,1438,59.107234954833984,0.28903162479400635,0.6192004084587097,58.5,202.39999389648438,202.39999389648438,1457.0,True,False,0.19459600746631622,39.38623046875,0.22685515880584717,45.91548275768946,LSTM,3,48,64,0.05
test_19,A2,test,19,144.0,1439,59.107234954833984,0.28853756189346313,0.6192004084587097,58.400001525878906,202.39999389648438,202.39999389648438,1457.0,True,False,0.19459600746631622,39.38623046875,0.22272494435310364,45.079527377663,LSTM,3,48,64,0.05
test_19,A2,test,19,144.10000610351562,1440,59.107234954833984,0.28804346919059753,0.6192004084587097,58.29999923706055,202.39999389648438,202.39999389648438,1457.0,True,False,0.19459600746631622,39.38623046875,0.2186076045036316,44.246177817260104,LSTM,3,48,64,0.05
test_19,A2,test,19,144.1999969482422,1441,59.107234954833984,0.2875494062900543,0.6125956177711487,58.20000076293945,202.39999389648438,202.39999389648438,1457.0,True,False,0.19459600746631622,39.38623046875,0.2261422872543335,45.771197560014116,LSTM,3,48,64,0.05
test_19,A2,test,19,144.3000030517578,1442,59.107234954833984,0.2870553433895111,0.6169987916946411,58.099998474121094,202.39999389648438,202.39999389648438,1457.0,True,False,0.19459600746631622,39.38623046875,0.21458086371421814,43.4311655060601,LSTM,3,48,64,0.05
test_19,A2,test,19,144.39999389648438,1443,59.107234954833984,0.2865612804889679,0.6136963367462158,58.0,202.39999389648438,202.39999389648438,1457.0,True,False,0.19459600746631622,39.38623046875,0.21629154682159424,43.77740775655184,LSTM,3,48,64,0.05
test_19,A2,test,19,144.5,1444,59.107234954833984,0.2860672175884247,0.6162125468254089,57.900001525878906,202.39999389648438,202.39999389648438,1457.0,True,False,0.19459600746631622,39.38623046875,0.21017403900623322,42.53922421206107,LSTM,3,48,64,0.05
test_19,A2,test,19,144.60000610351562,1445,59.107234954833984,0.2855731248855591,0.6184141039848328,57.79999923706055,202.39999389648438,202.39999389648438,1457.0,True,False,0.19459600746631622,39.38623046875,0.20411290228366852,41.31245017640822,LSTM,3,48,64,0.05
test_19,A2,test,19,144.6999969482422,1446,59.107234954833984,0.28507906198501587,0.6214019060134888,57.70000076293945,202.39999389648438,202.39999389648438,1457.0,True,False,0.19459600746631622,39.38623046875,0.19938026368618011,40.3545641531623,LSTM,3,48,64,0.05
test_19,A2,test,19,144.8000030517578,1447,59.107234954833984,0.28458496928215027,0.6171559691429138,57.599998474121094,202.39999389648438,202.39999389648438,1457.0,True,False,0.19459600746631622,39.38623046875,0.21120774745941162,42.748446796675125,LSTM,3,48,64,0.05
test_19,A2,test,19,144.89999389648438,1448,59.107234954833984,0.28409090638160706,0.6158978939056396,57.5,202.39999389648438,202.39999389648438,1457.0,True,False,0.19459600746631622,39.38623046875,0.2163575142621994,43.79075956612769,LSTM,3,48,64,0.05
test_19,A2,test,19,145.0,1449,59.107234954833984,0.28359684348106384,0.611966609954834,57.400001525878906,202.39999389648438,202.39999389648438,1457.0,True,False,0.19459600746631622,39.38623046875,0.22178713977336884,44.88971573644858,LSTM,3,48,64,0.05
test_19,A2,test,19,145.10000610351562,1450,59.107234954833984,0.28310278058052063,0.6103940606117249,57.29999923706055,202.39999389648438,202.39999389648438,1457.0,True,False,0.19459600746631622,39.38623046875,0.22167685627937317,44.86739435793697,LSTM,3,48,64,0.05
test_19,A2,test,19,145.1999969482422,1451,59.107234954833984,0.2826087176799774,0.6125956177711487,57.20000076293945,202.39999389648438,202.39999389648438,1457.0,True,False,0.19459600746631622,39.38623046875,0.2124021202325821,42.990187838674956,LSTM,3,48,64,0.05
test_19,A2,test,19,145.3000030517578,1452,59.107234954833984,0.2821146249771118,0.6127528548240662,57.099998474121094,202.39999389648438,202.39999389648438,1457.0,True,False,0.19459600746631622,39.38623046875,0.20912106335163116,42.32610194599647,LSTM,3,48,64,0.05
test_19,A2,test,19,145.39999389648438,1453,59.107234954833984,0.2816205620765686,0.6103940606117249,57.0,202.39999389648438,202.39999389648438,1457.0,True,False,0.19459600746631622,39.38623046875,0.2128637582063675,43.083623361751506,LSTM,3,48,64,0.05
test_19,A2,test,19,145.5,1454,59.107234954833984,0.2811264991760254,0.605047345161438,56.900001525878906,202.39999389648438,202.39999389648438,1457.0,True,False,0.19459600746631622,39.38623046875,0.22084909677505493,44.699855839315205,LSTM,3,48,64,0.05
test_19,A2,test,19,145.60000610351562,1455,59.107234954833984,0.2806324064731598,0.5962408781051636,56.79999923706055,202.39999389648438,202.39999389648438,1457.0,True,False,0.19459600746631622,39.38623046875,0.2294830083847046,46.44735949641108,LSTM,3,48,64,0.05
test_19,A2,test,19,145.6999969482422,1456,59.107234954833984,0.2801383435726166,0.5962408781051636,56.70000076293945,202.39999389648438,202.39999389648438,1457.0,True,False,0.19459600746631622,39.38623046875,0.2236853986978531,45.27392333117814,LSTM,3,48,64,0.05
test_19,A2,test,19,145.8000030517578,1457,59.107234954833984,0.2796442319740094,,56.59999084472656,202.39999389648438,,,False,True,,,,,LSTM,3,48,64,0.05
test_19,A2,test,19,145.89999389648438,1458,59.107234954833984,0.27915020604643104,,56.5,202.39999389648438,,,False,True,,,,,LSTM,3,48,64,0.05
test_19,A2,test,19,145.99998474121094,1459,59.107234954833984,0.2786561801188527,,56.40000915527344,202.39999389648438,,,False,True,,,,,LSTM,3,48,64,0.05
test_19,A2,test,19,146.0999755859375,1460,59.107234954833984,0.2781621541912744,,56.300018310546875,202.39999389648438,,,False,True,,,,,LSTM,3,48,64,0.05
test_19,A2,test,19,146.19996643066406,1461,59.107234954833984,0.277668128263696,,56.20002746582031,202.39999389648438,,,False,True,,,,,LSTM,3,48,64,0.05
test_19,A2,test,19,146.29995727539062,1462,59.107234954833984,0.27717410233611767,,56.10003662109375,202.39999389648438,,,False,True,,,,,LSTM,3,48,64,0.05
test_19,A2,test,19,146.3999481201172,1463,59.107234954833984,0.2766800764085393,,56.00004577636719,202.39999389648438,,,False,True,,,,,LSTM,3,48,64,0.05
test_19,A2,test,19,146.49993896484375,1464,59.107234954833984,0.27618605048096095,,55.900054931640625,202.39999389648438,,,False,True,,,,,LSTM,3,48,64,0.05
test_19,A2,test,19,146.5999298095703,1465,59.107234954833984,0.2756920245533826,,55.80006408691406,202.39999389648438,,,False,True,,,,,LSTM,3,48,64,0.05
test_19,A2,test,19,146.69992065429688,1466,59.107234954833984,0.2751979986258043,,55.7000732421875,202.39999389648438,,,False,True,,,,,LSTM,3,48,64,0.05
test_19,A2,test,19,146.79991149902344,1467,59.107234954833984,0.27470397269822594,,55.60008239746094,202.39999389648438,,,False,True,,,,,LSTM,3,48,64,0.05
test_19,A2,test,19,146.89990234375,1468,59.107234954833984,0.2742099467706476,,55.500091552734375,202.39999389648438,,,False,True,,,,,LSTM,3,48,64,0.05
test_19,A2,test,19,146.99989318847656,1469,59.107234954833984,0.2737159208430692,,55.40010070800781,202.39999389648438,,,False,True,,,,,LSTM,3,48,64,0.05
test_19,A2,test,19,147.09988403320312,1470,59.107234954833984,0.27322189491549087,,55.30010986328125,202.39999389648438,,,False,True,,,,,LSTM,3,48,64,0.05
test_19,A2,test,19,147.1998748779297,1471,59.107234954833984,0.2727278689879125,,55.20011901855469,202.39999389648438,,,False,True,,,,,LSTM,3,48,64,0.05
test_19,A2,test,19,147.29986572265625,1472,59.107234954833984,0.2722338430603342,,55.100128173828125,202.39999389648438,,,False,True,,,,,LSTM,3,48,64,0.05
test_19,A2,test,19,147.3998565673828,1473,59.107234954833984,0.27173981713275586,,55.00013732910156,202.39999389648438,,,False,True,,,,,LSTM,3,48,64,0.05
test_19,A2,test,19,147.49984741210938,1474,59.107234954833984,0.2712457912051775,,54.900146484375,202.39999389648438,,,False,True,,,,,LSTM,3,48,64,0.05
test_19,A2,test,19,147.59983825683594,1475,59.107234954833984,0.27075176527759914,,54.80015563964844,202.39999389648438,,,False,True,,,,,LSTM,3,48,64,0.05
test_19,A2,test,19,147.6998291015625,1476,59.107234954833984,0.2702577393500208,,54.700164794921875,202.39999389648438,,,False,True,,,,,LSTM,3,48,64,0.05
test_19,A2,test,19,147.79981994628906,1477,59.107234954833984,0.26976371342244243,,54.60017395019531,202.39999389648438,,,False,True,,,,,LSTM,3,48,64,0.05
test_19,A2,test,19,147.89981079101562,1478,59.107234954833984,0.26926968749486413,,54.50018310546875,202.39999389648438,,,False,True,,,,,LSTM,3,48,64,0.05
test_19,A2,test,19,147.9998016357422,1479,59.107234954833984,0.2687756615672858,,54.40019226074219,202.39999389648438,,,False,True,,,,,LSTM,3,48,64,0.05
test_19,A2,test,19,148.09979248046875,1480,59.107234954833984,0.2682816356397074,,54.300201416015625,202.39999389648438,,,False,True,,,,,LSTM,3,48,64,0.05
test_19,A2,test,19,148.1997833251953,1481,59.107234954833984,0.26778760971212906,,54.20021057128906,202.39999389648438,,,False,True,,,,,LSTM,3,48,64,0.05
test_19,A2,test,19,148.29977416992188,1482,59.107234954833984,0.2672935837845507,,54.1002197265625,202.39999389648438,,,False,True,,,,,LSTM,3,48,64,0.05
test_19,A2,test,19,148.39976501464844,1483,59.107234954833984,0.26679955785697235,,54.00022888183594,202.39999389648438,,,False,True,,,,,LSTM,3,48,64,0.05
test_19,A2,test,19,148.499755859375,1484,59.107234954833984,0.26630553192939405,,53.900238037109375,202.39999389648438,,,False,True,,,,,LSTM,3,48,64,0.05
test_19,A2,test,19,148.59974670410156,1485,59.107234954833984,0.2658115060018157,,53.80024719238281,202.39999389648438,,,False,True,,,,,LSTM,3,48,64,0.05
test_19,A2,test,19,148.69973754882812,1486,59.107234954833984,0.26531748007423733,,53.70025634765625,202.39999389648438,,,False,True,,,,,LSTM,3,48,64,0.05
test_19,A2,test,19,148.7997283935547,1487,59.107234954833984,0.264823454146659,,53.60026550292969,202.39999389648438,,,False,True,,,,,LSTM,3,48,64,0.05
test_19,A2,test,19,148.89971923828125,1488,59.107234954833984,0.2643294282190806,,53.500274658203125,202.39999389648438,,,False,True,,,,,LSTM,3,48,64,0.05
test_19,A2,test,19,148.9997100830078,1489,59.107234954833984,0.26383540229150226,,53.40028381347656,202.39999389648438,,,False,True,,,,,LSTM,3,48,64,0.05
test_19,A2,test,19,149.09970092773438,1490,59.107234954833984,0.26334137636392396,,53.30029296875,202.39999389648438,,,False,True,,,,,LSTM,3,48,64,0.05
test_19,A2,test,19,149.19969177246094,1491,59.107234954833984,0.2628473504363456,,53.20030212402344,202.39999389648438,,,False,True,,,,,LSTM,3,48,64,0.05
test_19,A2,test,19,149.2996826171875,1492,59.107234954833984,0.26235332450876725,,53.100311279296875,202.39999389648438,,,False,True,,,,,LSTM,3,48,64,0.05
test_19,A2,test,19,149.39967346191406,1493,59.107234954833984,0.2618592985811889,,53.00032043457031,202.39999389648438,,,False,True,,,,,LSTM,3,48,64,0.05
test_19,A2,test,19,149.49966430664062,1494,59.107234954833984,0.26136527265361054,,52.90032958984375,202.39999389648438,,,False,True,,,,,LSTM,3,48,64,0.05
test_19,A2,test,19,149.5996551513672,1495,59.107234954833984,0.2608712467260322,,52.80033874511719,202.39999389648438,,,False,True,,,,,LSTM,3,48,64,0.05
test_19,A2,test,19,149.69964599609375,1496,59.107234954833984,0.2603772207984539,,52.700347900390625,202.39999389648438,,,False,True,,,,,LSTM,3,48,64,0.05
test_19,A2,test,19,149.7996368408203,1497,59.107234954833984,0.2598831948708755,,52.60035705566406,202.39999389648438,,,False,True,,,,,LSTM,3,48,64,0.05
test_19,A2,test,19,149.89962768554688,1498,59.107234954833984,0.25938916894329717,,52.5003662109375,202.39999389648438,,,False,True,,,,,LSTM,3,48,64,0.05
test_19,A2,test,19,149.99961853027344,1499,59.107234954833984,0.2588951430157188,,52.40037536621094,202.39999389648438,,,False,True,,,,,LSTM,3,48,64,0.05
test_19,A2,test,19,150.099609375,1500,59.107234954833984,0.25840111708814045,,52.300384521484375,202.39999389648438,,,False,True,,,,,LSTM,3,48,64,0.05
test_19,A2,test,19,150.19960021972656,1501,59.107234954833984,0.2579070911605621,,52.20039367675781,202.39999389648438,,,False,True,,,,,LSTM,3,48,64,0.05
test_19,A2,test,19,150.29959106445312,1502,59.107234954833984,0.2574130652329838,,52.10040283203125,202.39999389648438,,,False,True,,,,,LSTM,3,48,64,0.05
test_19,A2,test,19,150.3995819091797,1503,59.107234954833984,0.25691903930540544,,52.00041198730469,202.39999389648438,,,False,True,,,,,LSTM,3,48,64,0.05
test_19,A2,test,19,150.49957275390625,1504,59.107234954833984,0.2564250133778271,,51.900421142578125,202.39999389648438,,,False,True,,,,,LSTM,3,48,64,0.05
test_19,A2,test,19,150.5995635986328,1505,59.107234954833984,0.2559309874502487,,51.80043029785156,202.39999389648438,,,False,True,,,,,LSTM,3,48,64,0.05
test_19,A2,test,19,150.69955444335938,1506,59.107234954833984,0.25543696152267037,,51.700439453125,202.39999389648438,,,False,True,,,,,LSTM,3,48,64,0.05
test_19,A2,test,19,150.79954528808594,1507,59.107234954833984,0.254942935595092,,51.60044860839844,202.39999389648438,,,False,True,,,,,LSTM,3,48,64,0.05
test_19,A2,test,19,150.8995361328125,1508,59.107234954833984,0.2544489096675137,,51.500457763671875,202.39999389648438,,,False,True,,,,,LSTM,3,48,64,0.05
test_19,A2,test,19,150.99952697753906,1509,59.107234954833984,0.25395488373993536,,51.40046691894531,202.39999389648438,,,False,True,,,,,LSTM,3,48,64,0.05
test_19,A2,test,19,151.09951782226562,1510,59.107234954833984,0.253460857812357,,51.30047607421875,202.39999389648438,,,False,True,,,,,LSTM,3,48,64,0.05
test_19,A2,test,19,151.1995086669922,1511,59.107234954833984,0.25296683188477864,,51.20048522949219,202.39999389648438,,,False,True,,,,,LSTM,3,48,64,0.05
test_19,A2,test,19,151.29949951171875,1512,59.107234954833984,0.2524728059572003,,51.100494384765625,202.39999389648438,,,False,True,,,,,LSTM,3,48,64,0.05
test_19,A2,test,19,151.3994903564453,1513,59.107234954833984,0.25197878002962193,,51.00050354003906,202.39999389648438,,,False,True,,,,,LSTM,3,48,64,0.05
test_19,A2,test,19,151.49948120117188,1514,59.107234954833984,0.25148475410204363,,50.9005126953125,202.39999389648438,,,False,True,,,,,LSTM,3,48,64,0.05
test_19,A2,test,19,151.59947204589844,1515,59.107234954833984,0.25099072817446527,,50.80052185058594,202.39999389648438,,,False,True,,,,,LSTM,3,48,64,0.05
test_19,A2,test,19,151.699462890625,1516,59.107234954833984,0.2504967022468869,,50.700531005859375,202.39999389648438,,,False,True,,,,,LSTM,3,48,64,0.05
test_19,A2,test,19,151.79945373535156,1517,59.107234954833984,0.25000267631930856,,50.60054016113281,202.39999389648438,,,False,True,,,,,LSTM,3,48,64,0.05
test_19,A2,test,19,151.89944458007812,1518,59.107234954833984,0.24950865039173023,,50.50054931640625,202.39999389648438,,,False,True,,,,,LSTM,3,48,64,0.05
test_19,A2,test,19,151.9994354248047,1519,59.107234954833984,0.24901462446415187,,50.40055847167969,202.39999389648438,,,False,True,,,,,LSTM,3,48,64,0.05
test_19,A2,test,19,152.09942626953125,1520,59.107234954833984,0.24852059853657352,,50.300567626953125,202.39999389648438,,,False,True,,,,,LSTM,3,48,64,0.05
test_19,A2,test,19,152.1994171142578,1521,59.107234954833984,0.2480265726089952,,50.20057678222656,202.39999389648438,,,False,True,,,,,LSTM,3,48,64,0.05
test_19,A2,test,19,152.29940795898438,1522,59.107234954833984,0.24753254668141683,,50.1005859375,202.39999389648438,,,False,True,,,,,LSTM,3,48,64,0.05
test_19,A2,test,19,152.39939880371094,1523,59.107234954833984,0.24703852075383848,,50.00059509277344,202.39999389648438,,,False,True,,,,,LSTM,3,48,64,0.05
test_19,A2,test,19,152.4993896484375,1524,59.107234954833984,0.24654449482626015,,49.900604248046875,202.39999389648438,,,False,True,,,,,LSTM,3,48,64,0.05
test_19,A2,test,19,152.59938049316406,1525,59.107234954833984,0.2460504688986818,,49.80061340332031,202.39999389648438,,,False,True,,,,,LSTM,3,48,64,0.05
test_19,A2,test,19,152.69937133789062,1526,59.107234954833984,0.24555644297110343,,49.70062255859375,202.39999389648438,,,False,True,,,,,LSTM,3,48,64,0.05
test_19,A2,test,19,152.7993621826172,1527,59.107234954833984,0.2450624170435251,,49.60063171386719,202.39999389648438,,,False,True,,,,,LSTM,3,48,64,0.05
test_19,A2,test,19,152.89935302734375,1528,59.107234954833984,0.24456839111594675,,49.500640869140625,202.39999389648438,,,False,True,,,,,LSTM,3,48,64,0.05
test_19,A2,test,19,152.9993438720703,1529,59.107234954833984,0.2440743651883684,,49.40065002441406,202.39999389648438,,,False,True,,,,,LSTM,3,48,64,0.05
test_19,A2,test,19,153.09933471679688,1530,59.107234954833984,0.24358033926079006,,49.3006591796875,202.39999389648438,,,False,True,,,,,LSTM,3,48,64,0.05
test_19,A2,test,19,153.19932556152344,1531,59.107234954833984,0.2430863133332117,,49.20066833496094,202.39999389648438,,,False,True,,,,,LSTM,3,48,64,0.05
test_19,A2,test,19,153.29931640625,1532,59.107234954833984,0.24259228740563335,,49.100677490234375,202.39999389648438,,,False,True,,,,,LSTM,3,48,64,0.05
test_19,A2,test,19,153.39930725097656,1533,59.107234954833984,0.24209826147805502,,49.00068664550781,202.39999389648438,,,False,True,,,,,LSTM,3,48,64,0.05
test_19,A2,test,19,153.49929809570312,1534,59.107234954833984,0.24160423555047666,,48.90069580078125,202.39999389648438,,,False,True,,,,,LSTM,3,48,64,0.05
test_19,A2,test,19,153.5992889404297,1535,59.107234954833984,0.2411102096228983,,48.80070495605469,202.39999389648438,,,False,True,,,,,LSTM,3,48,64,0.05
test_19,A2,test,19,153.69927978515625,1536,59.107234954833984,0.24061618369531998,,48.700714111328125,202.39999389648438,,,False,True,,,,,LSTM,3,48,64,0.05
test_19,A2,test,19,153.7992706298828,1537,59.107234954833984,0.24012215776774162,,48.60072326660156,202.39999389648438,,,False,True,,,,,LSTM,3,48,64,0.05
test_19,A2,test,19,153.89926147460938,1538,59.107234954833984,0.23962813184016327,,48.500732421875,202.39999389648438,,,False,True,,,,,LSTM,3,48,64,0.05
test_19,A2,test,19,153.99925231933594,1539,59.107234954833984,0.23913410591258494,,48.40074157714844,202.39999389648438,,,False,True,,,,,LSTM,3,48,64,0.05
test_19,A2,test,19,154.0992431640625,1540,59.107234954833984,0.23864007998500658,,48.300750732421875,202.39999389648438,,,False,True,,,,,LSTM,3,48,64,0.05
test_19,A2,test,19,154.19923400878906,1541,59.107234954833984,0.23814605405742822,,48.20075988769531,202.39999389648438,,,False,True,,,,,LSTM,3,48,64,0.05
test_19,A2,test,19,154.29922485351562,1542,59.107234954833984,0.2376520281298499,,48.10076904296875,202.39999389648438,,,False,True,,,,,LSTM,3,48,64,0.05
test_19,A2,test,19,154.3992156982422,1543,59.107234954833984,0.23715800220227154,,48.00077819824219,202.39999389648438,,,False,True,,,,,LSTM,3,48,64,0.05
test_19,A2,test,19,154.49920654296875,1544,59.107234954833984,0.23666397627469318,,47.900787353515625,202.39999389648438,,,False,True,,,,,LSTM,3,48,64,0.05
test_19,A2,test,19,154.5991973876953,1545,59.107234954833984,0.23616995034711485,,47.80079650878906,202.39999389648438,,,False,True,,,,,LSTM,3,48,64,0.05
test_19,A2,test,19,154.69918823242188,1546,59.107234954833984,0.2356759244195365,,47.7008056640625,202.39999389648438,,,False,True,,,,,LSTM,3,48,64,0.05
test_19,A2,test,19,154.79917907714844,1547,59.107234954833984,0.23518189849195814,,47.60081481933594,202.39999389648438,,,False,True,,,,,LSTM,3,48,64,0.05
test_19,A2,test,19,154.899169921875,1548,59.107234954833984,0.2346878725643798,,47.500823974609375,202.39999389648438,,,False,True,,,,,LSTM,3,48,64,0.05
test_19,A2,test,19,154.99916076660156,1549,59.107234954833984,0.23419384663680146,,47.40083312988281,202.39999389648438,,,False,True,,,,,LSTM,3,48,64,0.05
test_19,A2,test,19,155.09915161132812,1550,59.107234954833984,0.2336998207092231,,47.30084228515625,202.39999389648438,,,False,True,,,,,LSTM,3,48,64,0.05
