sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_38,A2,test,38,33.400001525878906,333,177.3217010498047,0.5906863212585449,0.9657935500144958,48.20000076293945,81.5999984741211,81.5999984741211,620.0,True,False,0.6182543039321899,50.44955062866211,0.6195786595344543,50.55761767260947,LSTM,0,48,64,0.05
test_38,A2,test,38,33.5,334,177.3217010498047,0.5894607901573181,0.9678378701210022,48.099998474121094,81.5999984741211,81.5999984741211,620.0,True,False,0.6133509278297424,50.049434661865234,0.6133509278297424,50.04943477500774,LSTM,0,48,64,0.05
test_38,A2,test,38,33.599998474121094,335,177.3217010498047,0.5882353186607361,0.9679951667785645,48.0,81.5999984741211,81.5999984741211,620.0,True,False,0.6120857000350952,49.94619369506836,0.6120857000350952,49.94619218889511,LSTM,0,48,64,0.05
test_38,A2,test,38,33.70000076293945,336,177.3217010498047,0.587009847164154,0.9657935500144958,47.900001525878906,81.5999984741211,81.5999984741211,620.0,True,False,0.6120857000350952,49.94619369506836,0.6161179542541504,50.27522412701728,LSTM,0,48,64,0.05
test_38,A2,test,38,33.79999923706055,337,177.3217010498047,0.5857843160629272,0.9657935500144958,47.79999923706055,81.5999984741211,81.5999984741211,620.0,True,False,0.6120857000350952,49.94619369506836,0.6134738326072693,50.05946380466639,LSTM,0,48,64,0.05
test_38,A2,test,38,33.900001525878906,338,177.3217010498047,0.5845588445663452,0.9646928310394287,47.70000076293945,81.5999984741211,81.5999984741211,620.0,True,False,0.6120857000350952,49.94619369506836,0.6148788928985596,50.17411672229173,LSTM,0,48,64,0.05
test_38,A2,test,38,34.0,339,177.3217010498047,0.5833333134651184,0.9646928310394287,47.599998474121094,81.5999984741211,81.5999984741211,620.0,True,False,0.6120857000350952,49.94619369506836,0.6131124496459961,50.02997495557793,LSTM,0,48,64,0.05
test_38,A2,test,38,34.099998474121094,340,177.3217010498047,0.5821078419685364,0.9624912142753601,47.5,81.5999984741211,81.5999984741211,620.0,True,False,0.6108802556991577,49.84782791137695,0.6108802556991577,49.84782793292197,LSTM,0,48,64,0.05
test_38,A2,test,38,34.20000076293945,341,177.3217010498047,0.5808823704719543,0.9623339772224426,47.400001525878906,81.5999984741211,81.5999984741211,620.0,True,False,0.6081767082214355,49.627220153808594,0.6081767082214355,49.62721846286513,LSTM,0,48,64,0.05
test_38,A2,test,38,34.29999923706055,342,177.3217010498047,0.5796568393707275,0.9624912142753601,47.29999923706055,81.5999984741211,81.5999984741211,620.0,True,False,0.6054713726043701,49.406463623046875,0.6054713726043701,49.406463080640606,LSTM,0,48,64,0.05
test_38,A2,test,38,34.400001525878906,343,177.3217010498047,0.5784313678741455,0.9613904356956482,47.20000076293945,81.5999984741211,81.5999984741211,620.0,True,False,0.6052559614181519,49.388885498046875,0.6052559614181519,49.38888552817389,LSTM,0,48,64,0.05
test_38,A2,test,38,34.5,344,177.3217010498047,0.5772058963775635,0.9613904356956482,47.099998474121094,81.5999984741211,81.5999984741211,620.0,True,False,0.60126793384552,49.06346130371094,0.60126793384552,49.063462484332376,LSTM,0,48,64,0.05
test_38,A2,test,38,34.599998474121094,345,177.3217010498047,0.5759804248809814,0.9613904356956482,47.0,81.5999984741211,81.5999984741211,620.0,True,False,0.5990738868713379,48.884429931640625,0.5990738868713379,48.884428254586965,LSTM,0,48,64,0.05
test_38,A2,test,38,34.70000076293945,346,177.3217010498047,0.5747549533843994,0.9613904356956482,46.900001525878906,81.5999984741211,81.5999984741211,620.0,True,False,0.5961421728134155,48.645198822021484,0.5961421728134155,48.64520039193394,LSTM,0,48,64,0.05
test_38,A2,test,38,34.79999923706055,347,177.3217010498047,0.5735294222831726,0.9624912142753601,46.79999923706055,81.5999984741211,81.5999984741211,620.0,True,False,0.5936906933784485,48.445159912109375,0.5936906933784485,48.44515967378129,LSTM,0,48,64,0.05
test_38,A2,test,38,34.900001525878906,348,177.3217010498047,0.5723039507865906,0.9623339772224426,46.70000076293945,81.5999984741211,81.5999984741211,620.0,True,False,0.5936906933784485,48.445159912109375,0.5945966243743896,48.51908364166775,LSTM,0,48,64,0.05
test_38,A2,test,38,35.0,349,177.3217010498047,0.5710784196853638,0.9624912142753601,46.599998474121094,81.5999984741211,81.5999984741211,620.0,True,False,0.5936906933784485,48.445159912109375,0.5954512357711792,48.58881993034174,LSTM,0,48,64,0.05
test_38,A2,test,38,35.099998474121094,350,177.3217010498047,0.5698529481887817,0.9624912142753601,46.5,81.5999984741211,81.5999984741211,620.0,True,False,0.5936906933784485,48.445159912109375,0.5942677855491638,48.49225039403109,LSTM,0,48,64,0.05
test_38,A2,test,38,35.20000076293945,351,177.3217010498047,0.5686274766921997,0.9659508466720581,46.400001525878906,81.5999984741211,81.5999984741211,620.0,True,False,0.5832719802856445,47.594993591308594,0.5832719802856445,47.59499270130618,LSTM,0,48,64,0.05
test_38,A2,test,38,35.29999923706055,352,177.3217010498047,0.5674019455909729,0.9711402654647827,46.29999923706055,81.5999984741211,81.5999984741211,620.0,True,False,0.56691575050354,46.26032257080078,0.56691575050354,46.26032437604408,LSTM,0,48,64,0.05
test_38,A2,test,38,35.400001525878906,353,177.3217010498047,0.5661764740943909,0.9684668779373169,46.20000076293945,81.5999984741211,81.5999984741211,620.0,True,False,0.56691575050354,46.26032257080078,0.5904991626739502,48.18473077316412,LSTM,0,48,64,0.05
test_38,A2,test,38,35.5,354,177.3217010498047,0.5649509429931641,0.9694104790687561,46.099998474121094,81.5999984741211,81.5999984741211,620.0,True,False,0.56691575050354,46.26032257080078,0.5903918147087097,48.175971179364296,LSTM,0,48,64,0.05
test_38,A2,test,38,35.599998474121094,355,177.3217010498047,0.563725471496582,0.9709830284118652,46.0,81.5999984741211,81.5999984741211,620.0,True,False,0.56691575050354,46.26032257080078,0.5892634987831116,48.08390060155716,LSTM,0,48,64,0.05
test_38,A2,test,38,35.70000076293945,356,177.3217010498047,0.5625,0.9678378701210022,45.900001525878906,81.5999984741211,81.5999984741211,620.0,True,False,0.56691575050354,46.26032257080078,0.599663496017456,48.932540360010535,LSTM,0,48,64,0.05
test_38,A2,test,38,35.79999923706055,357,177.3217010498047,0.561274528503418,0.9613904356956482,45.79999923706055,81.5999984741211,81.5999984741211,620.0,True,False,0.56691575050354,46.26032257080078,0.5930474400520325,48.39267020332727,LSTM,0,48,64,0.05
test_38,A2,test,38,35.900001525878906,358,177.3217010498047,0.5600490570068359,0.9593459963798523,45.70000076293945,81.5999984741211,81.5999984741211,620.0,True,False,0.56691575050354,46.26032257080078,0.59413743019104,48.481613397007095,LSTM,0,48,64,0.05
test_38,A2,test,38,36.0,359,177.3217010498047,0.5588235259056091,0.9562009572982788,45.599998474121094,81.5999984741211,81.5999984741211,620.0,True,False,0.56691575050354,46.26032257080078,0.5926147699356079,48.35736432248723,LSTM,0,48,64,0.05
test_38,A2,test,38,36.099998474121094,360,177.3217010498047,0.5575980544090271,0.952741265296936,45.5,81.5999984741211,81.5999984741211,620.0,True,False,0.56691575050354,46.26032257080078,0.5900729298591614,48.14995017612773,LSTM,0,48,64,0.05
test_38,A2,test,38,36.20000076293945,361,177.3217010498047,0.5563725829124451,0.9505396485328674,45.400001525878906,81.5999984741211,81.5999984741211,620.0,True,False,0.56691575050354,46.26032257080078,0.5901951789855957,48.159925704658235,LSTM,0,48,64,0.05
test_38,A2,test,38,36.29999923706055,362,177.3217010498047,0.5551470518112183,0.9472373127937317,45.29999923706055,81.5999984741211,81.5999984741211,620.0,True,False,0.56691575050354,46.26032257080078,0.5868707895278931,47.888655529982316,LSTM,0,48,64,0.05
test_38,A2,test,38,36.400001525878906,363,177.3217010498047,0.5539215803146362,0.9439349174499512,45.20000076293945,81.5999984741211,81.5999984741211,620.0,True,False,0.56691575050354,46.26032257080078,0.5842752456665039,47.676859154853446,LSTM,0,48,64,0.05
test_38,A2,test,38,36.5,364,177.3217010498047,0.5526960492134094,0.9417333006858826,45.099998474121094,81.5999984741211,81.5999984741211,620.0,True,False,0.56691575050354,46.26032257080078,0.5824885964393616,47.53106858064484,LSTM,0,48,64,0.05
test_38,A2,test,38,36.599998474121094,365,177.3217010498047,0.5514705777168274,0.9418905973434448,45.0,81.5999984741211,81.5999984741211,620.0,True,False,0.56691575050354,46.26032257080078,0.582044243812561,47.494809406975946,LSTM,0,48,64,0.05
test_38,A2,test,38,36.70000076293945,366,177.3217010498047,0.5502451062202454,0.9418905973434448,44.900001525878906,81.5999984741211,81.5999984741211,620.0,True,False,0.56691575050354,46.26032257080078,0.5776557922363281,47.13671176505159,LSTM,0,48,64,0.05
test_38,A2,test,38,36.79999923706055,367,177.3217010498047,0.5490196347236633,0.9417333006858826,44.79999923706055,81.5999984741211,81.5999984741211,620.0,True,False,0.56691575050354,46.26032257080078,0.5758574604988098,46.98996789801413,LSTM,0,48,64,0.05
test_38,A2,test,38,36.900001525878906,368,177.3217010498047,0.5477941632270813,0.9417333006858826,44.70000076293945,81.5999984741211,81.5999984741211,620.0,True,False,0.56691575050354,46.26032257080078,0.5743758082389832,46.869065075873095,LSTM,0,48,64,0.05
test_38,A2,test,38,37.0,369,177.3217010498047,0.5465686321258545,0.9395318031311035,44.599998474121094,81.5999984741211,81.5999984741211,620.0,True,False,0.56691575050354,46.26032257080078,0.574470043182373,46.87675464710992,LSTM,0,48,64,0.05
test_38,A2,test,38,37.099998474121094,370,177.3217010498047,0.5453431606292725,0.9417333006858826,44.5,81.5999984741211,81.5999984741211,620.0,True,False,0.56691575050354,46.26032257080078,0.5670633316040039,46.27236699361674,LSTM,0,48,64,0.05
test_38,A2,test,38,37.20000076293945,371,177.3217010498047,0.5441176891326904,0.9418905973434448,44.400001525878906,81.5999984741211,81.5999984741211,620.0,True,False,0.5645089149475098,46.063926696777344,0.5645089149475098,46.06392659834455,LSTM,0,48,64,0.05
test_38,A2,test,38,37.29999923706055,372,177.3217010498047,0.5428921580314636,0.9418905973434448,44.29999923706055,81.5999984741211,81.5999984741211,620.0,True,False,0.5631510019302368,45.953121185302734,0.5631510019302368,45.95312089820709,LSTM,0,48,64,0.05
test_38,A2,test,38,37.400001525878906,373,177.3217010498047,0.5416666865348816,0.9396889805793762,44.20000076293945,81.5999984741211,81.5999984741211,620.0,True,False,0.5631510019302368,45.953121185302734,0.5649210214614868,46.097554489256254,LSTM,0,48,64,0.05
test_38,A2,test,38,37.5,374,177.3217010498047,0.5404411554336548,0.9387454390525818,44.099998474121094,81.5999984741211,81.5999984741211,620.0,True,False,0.5631510019302368,45.953121185302734,0.563157856464386,45.9536802281832,LSTM,0,48,64,0.05
test_38,A2,test,38,37.599998474121094,375,177.3217010498047,0.5392156839370728,0.9376446604728699,44.0,81.5999984741211,81.5999984741211,620.0,True,False,0.5611128807067871,45.78681182861328,0.5611128807067871,45.78681020948352,LSTM,0,48,64,0.05
test_38,A2,test,38,37.70000076293945,376,177.3217010498047,0.5379902124404907,0.938430905342102,43.900001525878906,81.5999984741211,81.5999984741211,620.0,True,False,0.555505633354187,45.32925796508789,0.555505633354187,45.32925883406733,LSTM,0,48,64,0.05
test_38,A2,test,38,37.79999923706055,377,177.3217010498047,0.5367646813392639,0.936229407787323,43.79999923706055,81.5999984741211,81.5999984741211,620.0,True,False,0.555505633354187,45.32925796508789,0.558165431022644,45.5462983197549,LSTM,0,48,64,0.05
test_38,A2,test,38,37.900001525878906,378,177.3217010498047,0.5355392098426819,0.936229407787323,43.70000076293945,81.5999984741211,81.5999984741211,620.0,True,False,0.555505633354187,45.32925796508789,0.5561448335647583,45.38141757027461,LSTM,0,48,64,0.05
test_38,A2,test,38,38.0,379,177.3217010498047,0.5343137383460999,0.9363865852355957,43.599998474121094,81.5999984741211,81.5999984741211,620.0,True,False,0.5527246594429016,45.102333068847656,0.5527246594429016,45.10233136714987,LSTM,0,48,64,0.05
test_38,A2,test,38,38.099998474121094,380,177.3217010498047,0.5330882668495178,0.9363865852355957,43.5,81.5999984741211,81.5999984741211,620.0,True,False,0.5499269962310791,44.87404251098633,0.5499269962310791,44.87404205333405,LSTM,0,48,64,0.05
test_38,A2,test,38,38.20000076293945,381,177.3217010498047,0.5318627953529358,0.9363865852355957,43.400001525878906,81.5999984741211,81.5999984741211,620.0,True,False,0.5499269962310791,44.87404251098633,0.5499813556671143,44.878477783231574,LSTM,0,48,64,0.05
test_38,A2,test,38,38.29999923706055,382,177.3217010498047,0.530637264251709,0.9367011189460754,43.29999923706055,81.5999984741211,81.5999984741211,620.0,True,False,0.5476515293121338,44.68836212158203,0.5476515293121338,44.6883639562202,LSTM,0,48,64,0.05
test_38,A2,test,38,38.400001525878906,383,177.3217010498047,0.529411792755127,0.935757577419281,43.20000076293945,81.5999984741211,81.5999984741211,620.0,True,False,0.5476515293121338,44.68836212158203,0.5494626760482788,44.836153527126044,LSTM,0,48,64,0.05
test_38,A2,test,38,38.5,384,177.3217010498047,0.5281862616539001,0.9363865852355957,43.099998474121094,81.5999984741211,81.5999984741211,620.0,True,False,0.5439770221710205,44.38852310180664,0.5439770221710205,44.38852417911221,LSTM,0,48,64,0.05
test_38,A2,test,38,38.599998474121094,385,177.3217010498047,0.5269607901573181,0.9363865852355957,43.0,81.5999984741211,81.5999984741211,620.0,True,False,0.5439770221710205,44.38852310180664,0.5443034172058105,44.41515801345304,LSTM,0,48,64,0.05
test_38,A2,test,38,38.70000076293945,386,177.3217010498047,0.5257353186607361,0.93308424949646,42.900001525878906,81.5999984741211,81.5999984741211,620.0,True,False,0.5439770221710205,44.38852310180664,0.546961784362793,44.63208076940646,LSTM,0,48,64,0.05
test_38,A2,test,38,38.79999923706055,387,177.3217010498047,0.5245097875595093,0.9352858662605286,42.79999923706055,81.5999984741211,81.5999984741211,620.0,True,False,0.541279673576355,44.168418884277344,0.541279673576355,44.16842053790333,LSTM,0,48,64,0.05
test_38,A2,test,38,38.900001525878906,388,177.3217010498047,0.5232843160629272,0.93308424949646,42.70000076293945,81.5999984741211,81.5999984741211,620.0,True,False,0.541279673576355,44.168418884277344,0.544094979763031,44.39814951844028,LSTM,0,48,64,0.05
test_38,A2,test,38,39.0,389,177.3217010498047,0.5220587849617004,0.93308424949646,42.599998474121094,81.5999984741211,81.5999984741211,620.0,True,False,0.541279673576355,44.168418884277344,0.5427812337875366,44.29094784884455,LSTM,0,48,64,0.05
test_38,A2,test,38,39.099998474121094,390,177.3217010498047,0.5208333134651184,0.9310399293899536,42.5,81.5999984741211,81.5999984741211,620.0,True,False,0.541279673576355,44.168418884277344,0.5430055856704712,44.30925496214968,LSTM,0,48,64,0.05
test_38,A2,test,38,39.20000076293945,391,177.3217010498047,0.5196078419685364,0.9365439414978027,42.400001525878906,81.5999984741211,81.5999984741211,620.0,True,False,0.5271657109260559,43.016719818115234,0.5271657109260559,43.016721207175124,LSTM,0,48,64,0.05
test_38,A2,test,38,39.29999923706055,392,177.3217010498047,0.5183823704719543,0.936229407787323,42.29999923706055,81.5999984741211,81.5999984741211,620.0,True,False,0.5271657109260559,43.016719818115234,0.533602237701416,43.54194178222315,LSTM,0,48,64,0.05
test_38,A2,test,38,39.400001525878906,393,177.3217010498047,0.5171568989753723,0.9363865852355957,42.20000076293945,81.5999984741211,81.5999984741211,620.0,True,False,0.5271657109260559,43.016719818115234,0.5360910296440125,43.74502720094142,LSTM,0,48,64,0.05
test_38,A2,test,38,39.5,394,177.3217010498047,0.5159313678741455,0.938430905342102,42.099998474121094,81.5999984741211,81.5999984741211,620.0,True,False,0.5271657109260559,43.016719818115234,0.5308205485343933,43.314955950438616,LSTM,0,48,64,0.05
test_38,A2,test,38,39.599998474121094,395,177.3217010498047,0.5147058963775635,0.936229407787323,42.0,81.5999984741211,81.5999984741211,620.0,True,False,0.5271657109260559,43.016719818115234,0.5380178093910217,43.90225242535735,LSTM,0,48,64,0.05
test_38,A2,test,38,39.70000076293945,396,177.3217010498047,0.5134804248809814,0.93308424949646,41.900001525878906,81.5999984741211,81.5999984741211,620.0,True,False,0.5271657109260559,43.016719818115234,0.5416887998580933,44.2018052418689,LSTM,0,48,64,0.05
test_38,A2,test,38,39.79999923706055,397,177.3217010498047,0.5122548937797546,0.9352858662605286,41.79999923706055,81.5999984741211,81.5999984741211,620.0,True,False,0.5271657109260559,43.016719818115234,0.5353816151618958,43.68713898028318,LSTM,0,48,64,0.05
test_38,A2,test,38,39.900001525878906,398,177.3217010498047,0.5110294222831726,0.9332415461540222,41.70000076293945,81.5999984741211,81.5999984741211,620.0,True,False,0.5271657109260559,43.016719818115234,0.5400213003158569,44.065737281766815,LSTM,0,48,64,0.05
test_38,A2,test,38,40.0,399,177.3217010498047,0.5098038911819458,0.9296245574951172,41.599998474121094,81.5999984741211,81.5999984741211,620.0,True,False,0.5271657109260559,43.016719818115234,0.5411862730979919,44.160799059011424,LSTM,0,48,64,0.05
test_38,A2,test,38,40.099998474121094,400,177.3217010498047,0.5085784196853638,0.9275802373886108,41.5,81.5999984741211,81.5999984741211,620.0,True,False,0.5271657109260559,43.016719818115234,0.5396005511283875,44.03140414871132,LSTM,0,48,64,0.05
test_38,A2,test,38,40.20000076293945,401,177.3217010498047,0.5073529481887817,0.9242779016494751,41.400001525878906,81.5999984741211,81.5999984741211,620.0,True,False,0.5271657109260559,43.016719818115234,0.5371399521827698,43.83061927850349,LSTM,0,48,64,0.05
test_38,A2,test,38,40.29999923706055,402,177.3217010498047,0.5061274766921997,0.9220762848854065,41.29999923706055,81.5999984741211,81.5999984741211,620.0,True,False,0.5271657109260559,43.016719818115234,0.5365238189697266,43.78034280925931,LSTM,0,48,64,0.05
test_38,A2,test,38,40.400001525878906,403,177.3217010498047,0.5049020051956177,0.9194028973579407,41.20000076293945,81.5999984741211,81.5999984741211,620.0,True,False,0.5271657109260559,43.016719818115234,0.5353823304176331,43.68719734515025,LSTM,0,48,64,0.05
test_38,A2,test,38,40.5,404,177.3217010498047,0.5036764740943909,0.9175158143043518,41.099998474121094,81.5999984741211,81.5999984741211,620.0,True,False,0.5271657109260559,43.016719818115234,0.5344972014427185,43.614970822147825,LSTM,0,48,64,0.05
test_38,A2,test,38,40.599998474121094,405,177.3217010498047,0.5024510025978088,0.9157860279083252,41.0,81.5999984741211,81.5999984741211,620.0,True,False,0.5271657109260559,43.016719818115234,0.533807635307312,43.55870222655085,LSTM,0,48,64,0.05
test_38,A2,test,38,40.70000076293945,406,177.3217010498047,0.5012255311012268,0.9157860279083252,40.900001525878906,81.5999984741211,81.5999984741211,620.0,True,False,0.5271657109260559,43.016719818115234,0.5308488011360168,43.31726136268799,LSTM,0,48,64,0.05
test_38,A2,test,38,40.79999923706055,407,177.3217010498047,0.5,0.9137417078018188,40.79999923706055,81.5999984741211,81.5999984741211,620.0,True,False,0.5271657109260559,43.016719818115234,0.53062903881073,43.29932875727991,LSTM,0,48,64,0.05
test_38,A2,test,38,40.900001525878906,408,177.3217010498047,0.49877452850341797,0.9127981662750244,40.70000076293945,81.5999984741211,81.5999984741211,620.0,True,False,0.5271657109260559,43.016719818115234,0.5292465090751648,43.18651433296736,LSTM,0,48,64,0.05
test_38,A2,test,38,41.0,409,177.3217010498047,0.49754899740219116,0.9121691584587097,40.599998474121094,81.5999984741211,81.5999984741211,620.0,True,False,0.525410532951355,42.873497009277344,0.525410532951355,42.87349868711772,LSTM,0,48,64,0.05
test_38,A2,test,38,41.099998474121094,410,177.3217010498047,0.49632352590560913,0.9090239405632019,40.5,81.5999984741211,81.5999984741211,620.0,True,False,0.5241047739982605,42.76694869995117,0.5241047739982605,42.76694875853764,LSTM,0,48,64,0.05
test_38,A2,test,38,41.20000076293945,411,177.3217010498047,0.4950980544090271,0.9101248383522034,40.400001525878906,81.5999984741211,81.5999984741211,620.0,True,False,0.5194539427757263,42.3874397277832,0.5194539427757263,42.38744093787545,LSTM,0,48,64,0.05
test_38,A2,test,38,41.29999923706055,412,177.3217010498047,0.4938725531101227,0.9088667631149292,40.29999923706055,81.5999984741211,81.5999984741211,620.0,True,False,0.5176876783370972,42.24331283569336,0.5176876783370972,42.24331376237842,LSTM,0,48,64,0.05
test_38,A2,test,38,41.400001525878906,413,177.3217010498047,0.49264708161354065,0.9091812968254089,40.20000076293945,81.5999984741211,81.5999984741211,620.0,True,False,0.5149276852607727,42.018096923828125,0.5149276852607727,42.01809833156176,LSTM,0,48,64,0.05
test_38,A2,test,38,41.5,414,177.3217010498047,0.49142155051231384,0.9069796800613403,40.099998474121094,81.5999984741211,81.5999984741211,620.0,True,False,0.5141785144805908,41.956966400146484,0.5141785144805908,41.95696599704206,LSTM,0,48,64,0.05
test_38,A2,test,38,41.599998474121094,415,177.3217010498047,0.4901960790157318,0.9047780632972717,40.0,81.5999984741211,81.5999984741211,620.0,True,False,0.5141785144805908,41.956966400146484,0.5144755244255066,41.98120200809399,LSTM,0,48,64,0.05
test_38,A2,test,38,41.70000076293945,416,177.3217010498047,0.4889706075191498,0.9046208262443542,39.900001525878906,81.5999984741211,81.5999984741211,620.0,True,False,0.5080937743186951,41.460453033447266,0.5080937743186951,41.460451209115945,LSTM,0,48,64,0.05
test_38,A2,test,38,41.79999923706055,417,177.3217010498047,0.48774510622024536,0.9068224430084229,39.79999923706055,81.5999984741211,81.5999984741211,620.0,True,False,0.5032447576522827,41.06476974487305,0.5032447576522827,41.06477145653571,LSTM,0,48,64,0.05
test_38,A2,test,38,41.900001525878906,418,177.3217010498047,0.48651963472366333,0.9134271740913391,39.70000076293945,81.5999984741211,81.5999984741211,620.0,True,False,0.4791189134120941,39.09610366821289,0.4791189134120941,39.096102603349436,LSTM,0,48,64,0.05
test_38,A2,test,38,42.0,419,177.3217010498047,0.4852941036224365,0.9134271740913391,39.599998474121094,81.5999984741211,81.5999984741211,620.0,True,False,0.4791189134120941,39.09610366821289,0.4920028746128082,40.14743381766834,LSTM,0,48,64,0.05
test_38,A2,test,38,42.099998474121094,420,177.3217010498047,0.4840686321258545,0.9102820158004761,39.5,81.5999984741211,81.5999984741211,620.0,True,False,0.4791189134120941,39.09610366821289,0.5036828517913818,41.10051993761772,LSTM,0,48,64,0.05
test_38,A2,test,38,42.20000076293945,421,177.3217010498047,0.48284316062927246,0.9069796800613403,39.400001525878906,81.5999984741211,81.5999984741211,620.0,True,False,0.4791189134120941,39.09610366821289,0.5053194165229797,41.23406361721891,LSTM,0,48,64,0.05
test_38,A2,test,38,42.29999923706055,422,177.3217010498047,0.48161765933036804,0.9047780632972717,39.29999923706055,81.5999984741211,81.5999984741211,620.0,True,False,0.4791189134120941,39.09610366821289,0.5028483271598816,41.03242272896068,LSTM,0,48,64,0.05
test_38,A2,test,38,42.400001525878906,423,177.3217010498047,0.480392187833786,0.900217592716217,39.20000076293945,81.5999984741211,81.5999984741211,620.0,True,False,0.4791189134120941,39.09610366821289,0.5026108622550964,41.013045593092556,LSTM,0,48,64,0.05
test_38,A2,test,38,42.5,424,177.3217010498047,0.4791666567325592,0.898016095161438,39.099998474121094,81.5999984741211,81.5999984741211,620.0,True,False,0.4791189134120941,39.09610366821289,0.501587450504303,40.92953519578941,LSTM,0,48,64,0.05
test_38,A2,test,38,42.599998474121094,425,177.3217010498047,0.4779411852359772,0.8970725536346436,39.0,81.5999984741211,81.5999984741211,620.0,True,False,0.4791189134120941,39.09610366821289,0.5017210245132446,40.940434834715234,LSTM,0,48,64,0.05
test_38,A2,test,38,42.70000076293945,426,177.3217010498047,0.47671571373939514,0.8956571817398071,38.900001525878906,81.5999984741211,81.5999984741211,620.0,True,False,0.4791189134120941,39.09610366821289,0.5009753108024597,40.879584597053054,LSTM,0,48,64,0.05
test_38,A2,test,38,42.79999923706055,427,177.3217010498047,0.47549018263816833,0.8943992257118225,38.79999923706055,81.5999984741211,81.5999984741211,620.0,True,False,0.4791189134120941,39.09610366821289,0.49905404448509216,40.72280926848748,LSTM,0,48,64,0.05
test_38,A2,test,38,42.900001525878906,428,177.3217010498047,0.4742647111415863,0.8928266167640686,38.70000076293945,81.5999984741211,81.5999984741211,620.0,True,False,0.4791189134120941,39.09610366821289,0.4971502721309662,40.56746144729573,LSTM,0,48,64,0.05
test_38,A2,test,38,43.0,429,177.3217010498047,0.4730392098426819,0.8917257785797119,38.599998474121094,81.5999984741211,81.5999984741211,620.0,True,False,0.4791189134120941,39.09610366821289,0.49484696984291077,40.379511984104965,LSTM,0,48,64,0.05
test_38,A2,test,38,43.099998474121094,430,177.3217010498047,0.47181373834609985,0.8893669247627258,38.5,81.5999984741211,81.5999984741211,620.0,True,False,0.4791189134120941,39.09610366821289,0.49102964997291565,40.06801868853813,LSTM,0,48,64,0.05
test_38,A2,test,38,43.20000076293945,431,177.3217010498047,0.4705882668495178,0.8882662057876587,38.400001525878906,81.5999984741211,81.5999984741211,620.0,True,False,0.4791189134120941,39.09610366821289,0.49115481972694397,40.07823254027585,LSTM,0,48,64,0.05
test_38,A2,test,38,43.29999923706055,432,177.3217010498047,0.469362735748291,0.8882662057876587,38.29999923706055,81.5999984741211,81.5999984741211,620.0,True,False,0.4791189134120941,39.09610366821289,0.48690688610076904,39.73160116286181,LSTM,0,48,64,0.05
test_38,A2,test,38,43.400001525878906,433,177.3217010498047,0.468137264251709,0.8915685415267944,38.20000076293945,81.5999984741211,81.5999984741211,620.0,True,False,0.47895094752311707,39.0823974609375,0.47895094752311707,39.082396587065205,LSTM,0,48,64,0.05
test_38,A2,test,38,43.5,434,177.3217010498047,0.46691176295280457,0.8893669247627258,38.099998474121094,81.5999984741211,81.5999984741211,620.0,True,False,0.47895094752311707,39.0823974609375,0.4835955798625946,39.461398578879425,LSTM,0,48,64,0.05
test_38,A2,test,38,43.599998474121094,435,177.3217010498047,0.46568629145622253,0.8884233832359314,38.0,81.5999984741211,81.5999984741211,620.0,True,False,0.47895094752311707,39.0823974609375,0.4819033145904541,39.32330973525495,LSTM,0,48,64,0.05
test_38,A2,test,38,43.70000076293945,436,177.3217010498047,0.4644608199596405,0.8884233832359314,37.900001525878906,81.5999984741211,81.5999984741211,620.0,True,False,0.47895094752311707,39.0823974609375,0.4799828827381134,39.1666024990343,LSTM,0,48,64,0.05
test_38,A2,test,38,43.79999923706055,437,177.3217010498047,0.4632352888584137,0.8860645890235901,37.79999923706055,81.5999984741211,81.5999984741211,620.0,True,False,0.47895094752311707,39.0823974609375,0.47937819361686707,39.11725986766328,LSTM,0,48,64,0.05
test_38,A2,test,38,43.900001525878906,438,177.3217010498047,0.46200981736183167,0.8838629126548767,37.70000076293945,81.5999984741211,81.5999984741211,620.0,True,False,0.4789451062679291,39.0819206237793,0.4789451062679291,39.08191994065078,LSTM,0,48,64,0.05
test_38,A2,test,38,44.0,439,177.3217010498047,0.46078431606292725,0.883705735206604,37.599998474121094,81.5999984741211,81.5999984741211,620.0,True,False,0.4780036509037018,39.005096435546875,0.4780036509037018,39.00509718436638,LSTM,0,48,64,0.05
test_38,A2,test,38,44.099998474121094,440,177.3217010498047,0.4595588445663452,0.8838629126548767,37.5,81.5999984741211,81.5999984741211,620.0,True,False,0.4747571647167206,38.74018478393555,0.4747571647167206,38.740183916462456,LSTM,0,48,64,0.05
test_38,A2,test,38,44.20000076293945,441,177.3217010498047,0.4583333730697632,0.8838629126548767,37.400001525878906,81.5999984741211,81.5999984741211,620.0,True,False,0.4747571647167206,38.74018478393555,0.4748542010784149,38.74810208342865,LSTM,0,48,64,0.05
test_38,A2,test,38,44.29999923706055,442,177.3217010498047,0.4571078419685364,0.8838629126548767,37.29999923706055,81.5999984741211,81.5999984741211,620.0,True,False,0.47338664531707764,38.62834930419922,0.47338664531707764,38.62834953554284,LSTM,0,48,64,0.05
