sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_30,A4,test,30,134.5,1344,59.107234954833984,0.5561056137084961,0.9291528463363647,168.5,303.0,303.0,1939.0,True,False,0.5724263787269592,173.4451904296875,0.5724263787269592,173.44519275426865,LSTM,2,48,32,0.05
test_30,A4,test,30,134.60000610351562,1345,59.107234954833984,0.5557755827903748,0.9285237789154053,168.39999389648438,303.0,303.0,1939.0,True,False,0.5724263787269592,173.4451904296875,0.5747624039649963,174.1530084013939,LSTM,2,48,32,0.05
test_30,A4,test,30,134.6999969482422,1346,59.107234954833984,0.5554455518722534,0.9283666014671326,168.3000030517578,303.0,303.0,1939.0,True,False,0.5724263787269592,173.4451904296875,0.5747931599617004,174.16232746839523,LSTM,2,48,32,0.05
test_30,A4,test,30,134.8000030517578,1347,59.107234954833984,0.5551155209541321,0.9293100237846375,168.1999969482422,303.0,303.0,1939.0,True,False,0.5724263787269592,173.4451904296875,0.5753124356269836,174.31966799497604,LSTM,2,48,32,0.05
test_30,A4,test,30,134.89999389648438,1348,59.107234954833984,0.5547854900360107,0.9282093048095703,168.10000610351562,303.0,303.0,1939.0,True,False,0.5718696117401123,173.2764892578125,0.5718696117401123,173.27649235725403,LSTM,2,48,32,0.05
test_30,A4,test,30,135.0,1349,59.107234954833984,0.5544554591178894,0.9313544631004333,168.0,303.0,303.0,1939.0,True,False,0.5718696117401123,173.2764892578125,0.575725257396698,174.4447529911995,LSTM,2,48,32,0.05
test_30,A4,test,30,135.10000610351562,1350,59.107234954833984,0.5541253685951233,0.9346567988395691,167.89999389648438,303.0,303.0,1939.0,True,False,0.5718696117401123,173.2764892578125,0.5751441121101379,174.2686659693718,LSTM,2,48,32,0.05
test_30,A4,test,30,135.1999969482422,1351,59.107234954833984,0.5537953972816467,0.9335559606552124,167.8000030517578,303.0,303.0,1939.0,True,False,0.5718696117401123,173.2764892578125,0.5726293921470642,173.50670582056046,LSTM,2,48,32,0.05
test_30,A4,test,30,135.3000030517578,1352,59.107234954833984,0.5534653067588806,0.9346567988395691,167.6999969482422,303.0,303.0,1939.0,True,False,0.5718696117401123,173.2764892578125,0.5760539174079895,174.54433697462082,LSTM,2,48,32,0.05
test_30,A4,test,30,135.39999389648438,1353,59.107234954833984,0.553135335445404,0.9348140358924866,167.60000610351562,303.0,303.0,1939.0,True,False,0.5718696117401123,173.2764892578125,0.5766167044639587,174.7148614525795,LSTM,2,48,32,0.05
test_30,A4,test,30,135.5,1354,59.107234954833984,0.5528053045272827,0.9337132573127747,167.5,303.0,303.0,1939.0,True,False,0.5718696117401123,173.2764892578125,0.5761227011680603,174.56517845392227,LSTM,2,48,32,0.05
test_30,A4,test,30,135.60000610351562,1355,59.107234954833984,0.5524752140045166,0.9348140358924866,167.39999389648438,303.0,303.0,1939.0,True,False,0.5718696117401123,173.2764892578125,0.5792132019996643,175.50160020589828,LSTM,2,48,32,0.05
test_30,A4,test,30,135.6999969482422,1356,59.107234954833984,0.55214524269104,0.9346567988395691,167.3000030517578,303.0,303.0,1939.0,True,False,0.5718696117401123,173.2764892578125,0.5785856246948242,175.31144428253174,LSTM,2,48,32,0.05
test_30,A4,test,30,135.8000030517578,1357,59.107234954833984,0.5518151521682739,0.9313544631004333,167.1999969482422,303.0,303.0,1939.0,True,False,0.5718696117401123,173.2764892578125,0.574325680732727,174.0206812620163,LSTM,2,48,32,0.05
test_30,A4,test,30,135.89999389648438,1358,59.107234954833984,0.5514851808547974,0.9291528463363647,167.10000610351562,303.0,303.0,1939.0,True,False,0.5718696117401123,173.2764892578125,0.5733011364936829,173.7102443575859,LSTM,2,48,32,0.05
test_30,A4,test,30,136.0,1359,59.107234954833984,0.5511550903320312,0.9280520677566528,167.0,303.0,303.0,1939.0,True,False,0.5718696117401123,173.2764892578125,0.5734038949012756,173.74138015508652,LSTM,2,48,32,0.05
test_30,A4,test,30,136.10000610351562,1360,59.107234954833984,0.5508250594139099,0.931511640548706,166.89999389648438,303.0,303.0,1939.0,True,False,0.5718696117401123,173.2764892578125,0.5788198709487915,175.38242089748383,LSTM,2,48,32,0.05
test_30,A4,test,30,136.1999969482422,1361,59.107234954833984,0.5504950881004333,0.931511640548706,166.8000030517578,303.0,303.0,1939.0,True,False,0.5718696117401123,173.2764892578125,0.5747039914131165,174.1353093981743,LSTM,2,48,32,0.05
test_30,A4,test,30,136.3000030517578,1362,59.107234954833984,0.5501649975776672,0.9293100237846375,166.6999969482422,303.0,303.0,1939.0,True,False,0.5713657736778259,173.1238250732422,0.5713657736778259,173.12382942438126,LSTM,2,48,32,0.05
test_30,A4,test,30,136.39999389648438,1363,59.107234954833984,0.5498350262641907,0.931511640548706,166.60000610351562,303.0,303.0,1939.0,True,False,0.5713657736778259,173.1238250732422,0.5761889219284058,174.58524334430695,LSTM,2,48,32,0.05
test_30,A4,test,30,136.5,1364,59.107234954833984,0.5495049357414246,0.9313544631004333,166.5,303.0,303.0,1939.0,True,False,0.5713657736778259,173.1238250732422,0.5740368366241455,173.9331614971161,LSTM,2,48,32,0.05
test_30,A4,test,30,136.60000610351562,1365,59.107234954833984,0.5491749048233032,0.9313544631004333,166.39999389648438,303.0,303.0,1939.0,True,False,0.5713657736778259,173.1238250732422,0.5740914344787598,173.9497046470642,LSTM,2,48,32,0.05
test_30,A4,test,30,136.6999969482422,1366,59.107234954833984,0.5488448739051819,0.9326125383377075,166.3000030517578,303.0,303.0,1939.0,True,False,0.5713657736778259,173.1238250732422,0.5757344961166382,174.44755232334137,LSTM,2,48,32,0.05
test_30,A4,test,30,136.8000030517578,1367,59.107234954833984,0.5485148429870605,0.9335559606552124,166.1999969482422,303.0,303.0,1939.0,True,False,0.5713657736778259,173.1238250732422,0.5759608745574951,174.51614499092102,LSTM,2,48,32,0.05
test_30,A4,test,30,136.89999389648438,1368,59.107234954833984,0.5481848120689392,0.9335559606552124,166.10000610351562,303.0,303.0,1939.0,True,False,0.5713657736778259,173.1238250732422,0.5757251977920532,174.44473493099213,LSTM,2,48,32,0.05
test_30,A4,test,30,137.0,1369,59.107234954833984,0.5478547811508179,0.9293100237846375,166.0,303.0,303.0,1939.0,True,False,0.5699955821037292,172.7086639404297,0.5699955821037292,172.70866137742996,LSTM,2,48,32,0.05
test_30,A4,test,30,137.10000610351562,1370,59.107234954833984,0.5475247502326965,0.9305680990219116,165.89999389648438,303.0,303.0,1939.0,True,False,0.5699955821037292,172.7086639404297,0.5761285424232483,174.56694835424423,LSTM,2,48,32,0.05
test_30,A4,test,30,137.1999969482422,1371,59.107234954833984,0.5471947193145752,0.9310399293899536,165.8000030517578,303.0,303.0,1939.0,True,False,0.5699955821037292,172.7086639404297,0.5757744312286377,174.45965266227722,LSTM,2,48,32,0.05
test_30,A4,test,30,137.3000030517578,1372,59.107234954833984,0.5468646883964539,0.9291528463363647,165.6999969482422,303.0,303.0,1939.0,True,False,0.5699955821037292,172.7086639404297,0.5724514126777649,173.45277804136276,LSTM,2,48,32,0.05
test_30,A4,test,30,137.39999389648438,1373,59.107234954833984,0.5465346574783325,0.9335559606552124,165.60000610351562,303.0,303.0,1939.0,True,False,0.5699955821037292,172.7086639404297,0.5791615843772888,175.4859600663185,LSTM,2,48,32,0.05
test_30,A4,test,30,137.5,1374,59.107234954833984,0.5462046265602112,0.9368584156036377,165.5,303.0,303.0,1939.0,True,False,0.5699955821037292,172.7086639404297,0.5771692991256714,174.88229763507843,LSTM,2,48,32,0.05
test_30,A4,test,30,137.60000610351562,1375,59.107234954833984,0.5458745956420898,0.9340277910232544,165.39999389648438,303.0,303.0,1939.0,True,False,0.5699955821037292,172.7086639404297,0.5733909010887146,173.73744302988052,LSTM,2,48,32,0.05
test_30,A4,test,30,137.6999969482422,1376,59.107234954833984,0.5455445647239685,0.931511640548706,165.3000030517578,303.0,303.0,1939.0,True,False,0.5699955821037292,172.7086639404297,0.5729877352714539,173.61528378725052,LSTM,2,48,32,0.05
test_30,A4,test,30,137.8000030517578,1377,59.107234954833984,0.5452145338058472,0.931511640548706,165.1999969482422,303.0,303.0,1939.0,True,False,0.5699955821037292,172.7086639404297,0.5760247111320496,174.53548747301102,LSTM,2,48,32,0.05
test_30,A4,test,30,137.89999389648438,1378,59.107234954833984,0.5448845028877258,0.9370156526565552,165.10000610351562,303.0,303.0,1939.0,True,False,0.5699955821037292,172.7086639404297,0.5821014642715454,176.37674367427826,LSTM,2,48,32,0.05
test_30,A4,test,30,138.0,1379,59.107234954833984,0.5445544719696045,0.9368584156036377,165.0,303.0,303.0,1939.0,True,False,0.5699955821037292,172.7086639404297,0.5775328874588013,174.99246490001678,LSTM,2,48,32,0.05
test_30,A4,test,30,138.10000610351562,1380,59.107234954833984,0.5442243814468384,0.9346567988395691,164.89999389648438,303.0,303.0,1939.0,True,False,0.5699955821037292,172.7086639404297,0.5761043429374695,174.55961591005325,LSTM,2,48,32,0.05
test_30,A4,test,30,138.1999969482422,1381,59.107234954833984,0.5438944101333618,0.9346567988395691,164.8000030517578,303.0,303.0,1939.0,True,False,0.5699955821037292,172.7086639404297,0.5787290930747986,175.35491520166397,LSTM,2,48,32,0.05
test_30,A4,test,30,138.3000030517578,1382,59.107234954833984,0.5435643196105957,0.9335559606552124,164.6999969482422,303.0,303.0,1939.0,True,False,0.5699955821037292,172.7086639404297,0.5775042176246643,174.98377794027328,LSTM,2,48,32,0.05
test_30,A4,test,30,138.39999389648438,1383,59.107234954833984,0.5432343482971191,0.9337132573127747,164.60000610351562,303.0,303.0,1939.0,True,False,0.5699955821037292,172.7086639404297,0.5786731839179993,175.33797472715378,LSTM,2,48,32,0.05
test_30,A4,test,30,138.5,1384,59.107234954833984,0.5429043173789978,0.9337132573127747,164.5,303.0,303.0,1939.0,True,False,0.5699955821037292,172.7086639404297,0.5786176919937134,175.32116067409515,LSTM,2,48,32,0.05
test_30,A4,test,30,138.60000610351562,1385,59.107234954833984,0.5425742268562317,0.931511640548706,164.39999389648438,303.0,303.0,1939.0,True,False,0.5699955821037292,172.7086639404297,0.5751810073852539,174.27984523773193,LSTM,2,48,32,0.05
test_30,A4,test,30,138.6999969482422,1386,59.107234954833984,0.5422442555427551,0.9335559606552124,164.3000030517578,303.0,303.0,1939.0,True,False,0.5699955821037292,172.7086639404297,0.5798895359039307,175.706529378891,LSTM,2,48,32,0.05
test_30,A4,test,30,138.8000030517578,1387,59.107234954833984,0.541914165019989,0.9313544631004333,164.1999969482422,303.0,303.0,1939.0,True,False,0.5699955821037292,172.7086639404297,0.5747737884521484,174.15645790100098,LSTM,2,48,32,0.05
test_30,A4,test,30,138.89999389648438,1388,59.107234954833984,0.5415841937065125,0.9291528463363647,164.10000610351562,303.0,303.0,1939.0,True,False,0.5699955821037292,172.7086639404297,0.5724804997444153,173.46159142255783,LSTM,2,48,32,0.05
test_30,A4,test,30,139.0,1389,59.107234954833984,0.5412541031837463,0.9313544631004333,164.0,303.0,303.0,1939.0,True,False,0.5699955821037292,172.7086639404297,0.5776769518852234,175.0361164212227,LSTM,2,48,32,0.05
test_30,A4,test,30,139.10000610351562,1390,59.107234954833984,0.540924072265625,0.9291528463363647,163.89999389648438,303.0,303.0,1939.0,True,False,0.5699955821037292,172.7086639404297,0.5721483826637268,173.36095994710922,LSTM,2,48,32,0.05
test_30,A4,test,30,139.1999969482422,1391,59.107234954833984,0.5405940413475037,0.931511640548706,163.8000030517578,303.0,303.0,1939.0,True,False,0.5699955821037292,172.7086639404297,0.5766076445579529,174.71211630105972,LSTM,2,48,32,0.05
test_30,A4,test,30,139.3000030517578,1392,59.107234954833984,0.5402640104293823,0.9260076880455017,163.6999969482422,303.0,303.0,1939.0,True,False,0.5657237768173218,171.414306640625,0.5657237768173218,171.4143043756485,LSTM,2,48,32,0.05
test_30,A4,test,30,139.39999389648438,1393,59.107234954833984,0.5399340391159058,0.9293100237846375,163.60000610351562,303.0,303.0,1939.0,True,False,0.5657237768173218,171.414306640625,0.575141966342926,174.26801580190659,LSTM,2,48,32,0.05
test_30,A4,test,30,139.5,1394,59.107234954833984,0.5396039485931396,0.9335559606552124,163.5,303.0,303.0,1939.0,True,False,0.5657237768173218,171.414306640625,0.5754367113113403,174.35732352733612,LSTM,2,48,32,0.05
test_30,A4,test,30,139.60000610351562,1395,59.107234954833984,0.5392739176750183,0.9322980046272278,163.39999389648438,303.0,303.0,1939.0,True,False,0.5657237768173218,171.414306640625,0.5713922381401062,173.13184815645218,LSTM,2,48,32,0.05
test_30,A4,test,30,139.6999969482422,1396,59.107234954833984,0.538943886756897,0.9307253956794739,163.3000030517578,303.0,303.0,1939.0,True,False,0.5657237768173218,171.414306640625,0.5714379549026489,173.14570033550262,LSTM,2,48,32,0.05
test_30,A4,test,30,139.8000030517578,1397,59.107234954833984,0.5386138558387756,0.9280520677566528,163.1999969482422,303.0,303.0,1939.0,True,False,0.5657237768173218,171.414306640625,0.5691097974777222,172.44026863574982,LSTM,2,48,32,0.05
test_30,A4,test,30,139.89999389648438,1398,59.107234954833984,0.5382838249206543,0.9280520677566528,163.10000610351562,303.0,303.0,1939.0,True,False,0.5657237768173218,171.414306640625,0.5718401074409485,173.2675525546074,LSTM,2,48,32,0.05
test_30,A4,test,30,140.0,1399,59.107234954833984,0.537953794002533,0.9280520677566528,163.0,303.0,303.0,1939.0,True,False,0.5657237768173218,171.414306640625,0.5718526840209961,173.27136325836182,LSTM,2,48,32,0.05
test_30,A4,test,30,140.10000610351562,1400,59.107234954833984,0.5376237630844116,0.9289955496788025,162.89999389648438,303.0,303.0,1939.0,True,False,0.5657237768173218,171.414306640625,0.5727510452270508,173.5435667037964,LSTM,2,48,32,0.05
test_30,A4,test,30,140.1999969482422,1401,59.107234954833984,0.5372937321662903,0.9280520677566528,162.8000030517578,303.0,303.0,1939.0,True,False,0.5657237768173218,171.414306640625,0.5704761147499084,172.85426276922226,LSTM,2,48,32,0.05
test_30,A4,test,30,140.3000030517578,1402,59.107234954833984,0.536963701248169,0.9258504509925842,162.6999969482422,303.0,303.0,1939.0,True,False,0.5657237768173218,171.414306640625,0.5674547553062439,171.9387908577919,LSTM,2,48,32,0.05
test_30,A4,test,30,140.39999389648438,1403,59.107234954833984,0.5366336703300476,0.9258504509925842,162.60000610351562,303.0,303.0,1939.0,True,False,0.5657237768173218,171.414306640625,0.568976640701294,172.39992213249207,LSTM,2,48,32,0.05
test_30,A4,test,30,140.5,1404,59.107234954833984,0.5363036394119263,0.9291528463363647,162.5,303.0,303.0,1939.0,True,False,0.5657237768173218,171.414306640625,0.5724432468414307,173.4503037929535,LSTM,2,48,32,0.05
test_30,A4,test,30,140.60000610351562,1405,59.107234954833984,0.5359735488891602,0.9280520677566528,162.39999389648438,303.0,303.0,1939.0,True,False,0.5657237768173218,171.414306640625,0.568085253238678,172.12983173131943,LSTM,2,48,32,0.05
test_30,A4,test,30,140.6999969482422,1406,59.107234954833984,0.5356435775756836,0.9247497320175171,162.3000030517578,303.0,303.0,1939.0,True,False,0.5641893744468689,170.9493865966797,0.5641893744468689,170.94938045740128,LSTM,2,48,32,0.05
test_30,A4,test,30,140.8000030517578,1407,59.107234954833984,0.5353135466575623,0.9249069094657898,162.1999969482422,303.0,303.0,1939.0,True,False,0.5641893744468689,170.9493865966797,0.5674698948860168,171.9433781504631,LSTM,2,48,32,0.05
test_30,A4,test,30,140.89999389648438,1408,59.107234954833984,0.5349835157394409,0.9249069094657898,162.10000610351562,303.0,303.0,1939.0,True,False,0.5641893744468689,170.9493865966797,0.5672754645347595,171.88446575403214,LSTM,2,48,32,0.05
test_30,A4,test,30,141.0,1409,59.107234954833984,0.5346534848213196,0.9258504509925842,162.0,303.0,303.0,1939.0,True,False,0.5641893744468689,170.9493865966797,0.5679200887680054,172.07978689670563,LSTM,2,48,32,0.05
test_30,A4,test,30,141.10000610351562,1410,59.107234954833984,0.5343233942985535,0.9227052927017212,161.89999389648438,303.0,303.0,1939.0,True,False,0.5619876384735107,170.28225708007812,0.5619876384735107,170.28225445747375,LSTM,2,48,32,0.05
test_30,A4,test,30,141.1999969482422,1411,59.107234954833984,0.5339934229850769,0.9225480556488037,161.8000030517578,303.0,303.0,1939.0,True,False,0.5619876384735107,170.28225708007812,0.5639748573303223,170.88438177108765,LSTM,2,48,32,0.05
test_30,A4,test,30,141.3000030517578,1412,59.107234954833984,0.5336633324623108,0.9227052927017212,161.6999969482422,303.0,303.0,1939.0,True,False,0.5619876384735107,170.28225708007812,0.5641254782676697,170.9300199151039,LSTM,2,48,32,0.05
test_30,A4,test,30,141.39999389648438,1413,59.107234954833984,0.5333333611488342,0.9170441031455994,161.60000610351562,303.0,303.0,1939.0,True,False,0.5530104637145996,167.56216430664062,0.5530104637145996,167.56217050552368,LSTM,2,48,32,0.05
test_30,A4,test,30,141.5,1414,59.107234954833984,0.5330032706260681,0.919245719909668,161.5,303.0,303.0,1939.0,True,False,0.5530104637145996,167.56216430664062,0.5617142915725708,170.19943034648895,LSTM,2,48,32,0.05
test_30,A4,test,30,141.60000610351562,1415,59.107234954833984,0.5326732397079468,0.9194028973579407,161.39999389648438,303.0,303.0,1939.0,True,False,0.5530104637145996,167.56216430664062,0.5595174431800842,169.53378528356552,LSTM,2,48,32,0.05
test_30,A4,test,30,141.6999969482422,1416,59.107234954833984,0.5323432683944702,0.9194028973579407,161.3000030517578,303.0,303.0,1939.0,True,False,0.5530104637145996,167.56216430664062,0.5586259961128235,169.26367682218552,LSTM,2,48,32,0.05
test_30,A4,test,30,141.8000030517578,1417,59.107234954833984,0.5320131778717041,0.9230198264122009,161.1999969482422,303.0,303.0,1939.0,True,False,0.5530104637145996,167.56216430664062,0.5619640946388245,170.2751206755638,LSTM,2,48,32,0.05
test_30,A4,test,30,141.89999389648438,1418,59.107234954833984,0.5316832065582275,0.9225480556488037,161.10000610351562,303.0,303.0,1939.0,True,False,0.5530104637145996,167.56216430664062,0.5587222576141357,169.29284405708313,LSTM,2,48,32,0.05
test_30,A4,test,30,142.0,1419,59.107234954833984,0.5313531160354614,0.9225480556488037,161.0,303.0,303.0,1939.0,True,False,0.5530104637145996,167.56216430664062,0.5596235990524292,169.56595051288605,LSTM,2,48,32,0.05
test_30,A4,test,30,142.10000610351562,1420,59.107234954833984,0.5310230851173401,0.9227052927017212,160.89999389648438,303.0,303.0,1939.0,True,False,0.5530104637145996,167.56216430664062,0.5604450702667236,169.81485629081726,LSTM,2,48,32,0.05
test_30,A4,test,30,142.1999969482422,1421,59.107234954833984,0.5306930541992188,0.9238060712814331,160.8000030517578,303.0,303.0,1939.0,True,False,0.5530104637145996,167.56216430664062,0.5620229244232178,170.29294610023499,LSTM,2,48,32,0.05
test_30,A4,test,30,142.3000030517578,1422,59.107234954833984,0.5303630232810974,0.9282093048095703,160.6999969482422,303.0,303.0,1939.0,True,False,0.5530104637145996,167.56216430664062,0.5651717185974121,171.24703073501587,LSTM,2,48,32,0.05
test_30,A4,test,30,142.39999389648438,1423,59.107234954833984,0.5300330519676208,0.9280520677566528,160.60000610351562,303.0,303.0,1939.0,True,False,0.5530104637145996,167.56216430664062,0.5627864599227905,170.52429735660553,LSTM,2,48,32,0.05
test_30,A4,test,30,142.5,1424,59.107234954833984,0.5297029614448547,0.9280520677566528,160.5,303.0,303.0,1939.0,True,False,0.5530104637145996,167.56216430664062,0.5647518634796143,171.11981463432312,LSTM,2,48,32,0.05
test_30,A4,test,30,142.60000610351562,1425,59.107234954833984,0.5293729305267334,0.9280520677566528,160.39999389648438,303.0,303.0,1939.0,True,False,0.5530104637145996,167.56216430664062,0.5663073658943176,171.59113186597824,LSTM,2,48,32,0.05
test_30,A4,test,30,142.6999969482422,1426,59.107234954833984,0.5290428996086121,0.9280520677566528,160.3000030517578,303.0,303.0,1939.0,True,False,0.5530104637145996,167.56216430664062,0.5672807097434998,171.88605505228043,LSTM,2,48,32,0.05
test_30,A4,test,30,142.8000030517578,1427,59.107234954833984,0.5287128686904907,0.9280520677566528,160.1999969482422,303.0,303.0,1939.0,True,False,0.5530104637145996,167.56216430664062,0.5679473876953125,172.0880584716797,LSTM,2,48,32,0.05
test_30,A4,test,30,142.89999389648438,1428,59.107234954833984,0.5283828377723694,0.9247497320175171,160.10000610351562,303.0,303.0,1939.0,True,False,0.5530104637145996,167.56216430664062,0.5632789134979248,170.67351078987122,LSTM,2,48,32,0.05
test_30,A4,test,30,143.0,1429,59.107234954833984,0.528052806854248,0.9247497320175171,160.0,303.0,303.0,1939.0,True,False,0.5530104637145996,167.56216430664062,0.5664229989051819,171.6261686682701,LSTM,2,48,32,0.05
test_30,A4,test,30,143.10000610351562,1430,59.107234954833984,0.5277227759361267,0.9205037951469421,159.89999389648438,303.0,303.0,1939.0,True,False,0.5530104637145996,167.56216430664062,0.5587748289108276,169.30877315998077,LSTM,2,48,32,0.05
test_30,A4,test,30,143.1999969482422,1431,59.107234954833984,0.5273927450180054,0.9249069094657898,159.8000030517578,303.0,303.0,1939.0,True,False,0.5530104637145996,167.56216430664062,0.5692402124404907,172.4797843694687,LSTM,2,48,32,0.05
test_30,A4,test,30,143.3000030517578,1432,59.107234954833984,0.527062714099884,0.9227052927017212,159.6999969482422,303.0,303.0,1939.0,True,False,0.5530104637145996,167.56216430664062,0.5618575215339661,170.24282902479172,LSTM,2,48,32,0.05
test_30,A4,test,30,143.39999389648438,1433,59.107234954833984,0.5267326831817627,0.9247497320175171,159.60000610351562,303.0,303.0,1939.0,True,False,0.5530104637145996,167.56216430664062,0.5656974911689758,171.40633982419968,LSTM,2,48,32,0.05
test_30,A4,test,30,143.5,1434,59.107234954833984,0.5264026522636414,0.9225480556488037,159.5,303.0,303.0,1939.0,True,False,0.5530104637145996,167.56216430664062,0.561313807964325,170.07808381319046,LSTM,2,48,32,0.05
test_30,A4,test,30,143.60000610351562,1435,59.107234954833984,0.5260725617408752,0.919245719909668,159.39999389648438,303.0,303.0,1939.0,True,False,0.5530104637145996,167.56216430664062,0.5573617815971375,168.88061982393265,LSTM,2,48,32,0.05
test_30,A4,test,30,143.6999969482422,1436,59.107234954833984,0.5257425904273987,0.9170441031455994,159.3000030517578,303.0,303.0,1939.0,True,False,0.5530104637145996,167.56216430664062,0.556043803691864,168.4812725186348,LSTM,2,48,32,0.05
test_30,A4,test,30,143.8000030517578,1437,59.107234954833984,0.5254125595092773,0.9161005616188049,159.1999969482422,303.0,303.0,1939.0,True,False,0.5530104637145996,167.56216430664062,0.5561566352844238,168.51546049118042,LSTM,2,48,32,0.05
test_30,A4,test,30,143.89999389648438,1438,59.107234954833984,0.525082528591156,0.9161005616188049,159.10000610351562,303.0,303.0,1939.0,True,False,0.5530104637145996,167.56216430664062,0.5565699338912964,168.6406899690628,LSTM,2,48,32,0.05
test_30,A4,test,30,144.0,1439,59.107234954833984,0.5247524976730347,0.9138989448547363,159.0,303.0,303.0,1939.0,True,False,0.5521308183670044,167.29563903808594,0.5521308183670044,167.29563796520233,LSTM,2,48,32,0.05
test_30,A4,test,30,144.10000610351562,1440,59.107234954833984,0.5244224071502686,0.9161005616188049,158.89999389648438,303.0,303.0,1939.0,True,False,0.5521308183670044,167.29563903808594,0.5565043091773987,168.6208056807518,LSTM,2,48,32,0.05
test_30,A4,test,30,144.1999969482422,1441,59.107234954833984,0.524092435836792,0.9203464388847351,158.8000030517578,303.0,303.0,1939.0,True,False,0.5521308183670044,167.29563903808594,0.5574512481689453,168.90772819519043,LSTM,2,48,32,0.05
test_30,A4,test,30,144.3000030517578,1442,59.107234954833984,0.5237623453140259,0.9195602536201477,158.6999969482422,303.0,303.0,1939.0,True,False,0.5521308183670044,167.29563903808594,0.5534942746162415,167.70876520872116,LSTM,2,48,32,0.05
test_30,A4,test,30,144.39999389648438,1443,59.107234954833984,0.5234323740005493,0.9183021783828735,158.60000610351562,303.0,303.0,1939.0,True,False,0.5521308183670044,167.29563903808594,0.5532283782958984,167.62819862365723,LSTM,2,48,32,0.05
test_30,A4,test,30,144.5,1444,59.107234954833984,0.5231022834777832,0.9161005616188049,158.5,303.0,303.0,1939.0,True,False,0.551548182964325,167.1190948486328,0.551548182964325,167.11909943819046,LSTM,2,48,32,0.05
test_30,A4,test,30,144.60000610351562,1445,59.107234954833984,0.5227722525596619,0.9116973280906677,158.39999389648438,303.0,303.0,1939.0,True,False,0.5452085137367249,165.19818115234375,0.5452085137367249,165.19817966222763,LSTM,2,48,32,0.05
test_30,A4,test,30,144.6999969482422,1446,59.107234954833984,0.5224422812461853,0.9116973280906677,158.3000030517578,303.0,303.0,1939.0,True,False,0.5452085137367249,165.19818115234375,0.5495925545692444,166.52654403448105,LSTM,2,48,32,0.05
test_30,A4,test,30,144.8000030517578,1447,59.107234954833984,0.5221121907234192,0.9083949327468872,158.1999969482422,303.0,303.0,1939.0,True,False,0.5437242984771729,164.7484588623047,0.5437242984771729,164.74846243858337,LSTM,2,48,32,0.05
test_30,A4,test,30,144.89999389648438,1448,59.107234954833984,0.5217822194099426,0.9083949327468872,158.10000610351562,303.0,303.0,1939.0,True,False,0.5437242984771729,164.7484588623047,0.5463586449623108,165.54666942358017,LSTM,2,48,32,0.05
test_30,A4,test,30,145.0,1449,59.107234954833984,0.5214521288871765,0.9083949327468872,158.0,303.0,303.0,1939.0,True,False,0.5437242984771729,164.7484588623047,0.5460801720619202,165.4622921347618,LSTM,2,48,32,0.05
test_30,A4,test,30,145.10000610351562,1450,59.107234954833984,0.5211220979690552,0.9083949327468872,157.89999389648438,303.0,303.0,1939.0,True,False,0.5437242984771729,164.7484588623047,0.5452765226364136,165.2187863588333,LSTM,2,48,32,0.05
test_30,A4,test,30,145.1999969482422,1451,59.107234954833984,0.5207920670509338,0.9116973280906677,157.8000030517578,303.0,303.0,1939.0,True,False,0.5437242984771729,164.7484588623047,0.5481042861938477,166.07559871673584,LSTM,2,48,32,0.05
test_30,A4,test,30,145.3000030517578,1452,59.107234954833984,0.5204620361328125,0.9105965495109558,157.6999969482422,303.0,303.0,1939.0,True,False,0.5437242984771729,164.7484588623047,0.5444409251213074,164.96560031175613,LSTM,2,48,32,0.05
test_30,A4,test,30,145.39999389648438,1453,59.107234954833984,0.5201320052146912,0.9170441031455994,157.60000610351562,303.0,303.0,1939.0,True,False,0.5437242984771729,164.7484588623047,0.5506722331047058,166.85368663072586,LSTM,2,48,32,0.05
test_30,A4,test,30,145.5,1454,59.107234954833984,0.5198019742965698,0.9170441031455994,157.5,303.0,303.0,1939.0,True,False,0.5437242984771729,164.7484588623047,0.5466668605804443,165.64005875587463,LSTM,2,48,32,0.05
test_30,A4,test,30,145.60000610351562,1455,59.107234954833984,0.5194719433784485,0.9161005616188049,157.39999389648438,303.0,303.0,1939.0,True,False,0.5437242984771729,164.7484588623047,0.5475177764892578,165.89788627624512,LSTM,2,48,32,0.05
test_30,A4,test,30,145.6999969482422,1456,59.107234954833984,0.5191419124603271,0.9138989448547363,157.3000030517578,303.0,303.0,1939.0,True,False,0.5437242984771729,164.7484588623047,0.5467799305915833,165.67431896924973,LSTM,2,48,32,0.05
test_30,A4,test,30,145.8000030517578,1457,59.107234954833984,0.5188118815422058,0.9161005616188049,157.1999969482422,303.0,303.0,1939.0,True,False,0.5437242984771729,164.7484588623047,0.5523445010185242,167.36038380861282,LSTM,2,48,32,0.05
test_30,A4,test,30,145.89999389648438,1458,59.107234954833984,0.5184818506240845,0.9116973280906677,157.10000610351562,303.0,303.0,1939.0,True,False,0.5437242984771729,164.7484588623047,0.5447276830673218,165.0524879693985,LSTM,2,48,32,0.05
