sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_34,A4,test,34,5.699999809265137,56,237.73880004882812,0.9188034534454346,1.0,64.5,70.19999694824219,70.19999694824219,330.0,True,False,0.821016788482666,57.6353759765625,0.8231714963912964,57.78663653454896,LSTM,1,48,32,0.05
test_34,A4,test,34,5.800000190734863,57,237.73880004882812,0.9173789620399475,1.0,64.4000015258789,70.19999694824219,70.19999694824219,330.0,True,False,0.821016788482666,57.6353759765625,0.8238300085067749,57.83286408304593,LSTM,1,48,32,0.05
test_34,A4,test,34,5.900000095367432,58,237.73880004882812,0.9159544706344604,1.0,64.30000305175781,70.19999694824219,70.19999694824219,330.0,True,False,0.821016788482666,57.6353759765625,0.8292639255523682,58.21432504306358,LSTM,1,48,32,0.05
test_34,A4,test,34,6.0,59,237.73880004882812,0.9145299196243286,1.0,64.19999694824219,70.19999694824219,70.19999694824219,330.0,True,False,0.821016788482666,57.6353759765625,0.8287007212638855,58.17478810373086,LSTM,1,48,32,0.05
test_34,A4,test,34,6.099999904632568,60,237.73880004882812,0.9131054282188416,1.0,64.0999984741211,70.19999694824219,70.19999694824219,330.0,True,False,0.821016788482666,57.6353759765625,0.835152268409729,58.627686693680516,LSTM,1,48,32,0.05
test_34,A4,test,34,6.199999809265137,61,237.73880004882812,0.9116809368133545,1.0,64.0,70.19999694824219,70.19999694824219,330.0,True,False,0.821016788482666,57.6353759765625,0.8316059112548828,58.37873243223294,LSTM,1,48,32,0.05
test_34,A4,test,34,6.300000190734863,62,237.73880004882812,0.9102564454078674,1.0,63.900001525878906,70.19999694824219,70.19999694824219,330.0,True,False,0.821016788482666,57.6353759765625,0.8242478370666504,57.86219564667408,LSTM,1,48,32,0.05
test_34,A4,test,34,6.400000095367432,63,237.73880004882812,0.9088319540023804,1.0,63.79999923706055,70.19999694824219,70.19999694824219,330.0,True,False,0.821016788482666,57.6353759765625,0.8266057372093201,58.02772022949375,LSTM,1,48,32,0.05
test_34,A4,test,34,6.5,64,237.73880004882812,0.9074074625968933,1.0,63.70000076293945,70.19999694824219,70.19999694824219,330.0,True,False,0.821016788482666,57.6353759765625,0.8307439684867859,58.31822405254297,LSTM,1,48,32,0.05
test_34,A4,test,34,6.599999904632568,65,237.73880004882812,0.9059829115867615,1.0,63.599998474121094,70.19999694824219,70.19999694824219,330.0,True,False,0.821016788482666,57.6353759765625,0.8237365484237671,57.826303185504,LSTM,1,48,32,0.05
test_34,A4,test,34,6.699999809265137,66,237.73880004882812,0.9045584201812744,1.0,63.5,70.19999694824219,70.19999694824219,330.0,True,False,0.8090800046920776,56.79741287231445,0.8090800046920776,56.797413860267625,LSTM,1,48,32,0.05
test_34,A4,test,34,6.800000190734863,67,237.73880004882812,0.9031339883804321,1.0,63.400001525878906,70.19999694824219,70.19999694824219,330.0,True,False,0.8090800046920776,56.79741287231445,0.8130195140838623,57.07396740754848,LSTM,1,48,32,0.05
test_34,A4,test,34,6.900000095367432,68,237.73880004882812,0.9017094373703003,1.0,63.29999923706055,70.19999694824219,70.19999694824219,330.0,True,False,0.803918719291687,56.43509292602539,0.803918719291687,56.435091640911196,LSTM,1,48,32,0.05
test_34,A4,test,34,7.0,69,237.73880004882812,0.9002849459648132,1.0,63.20000076293945,70.19999694824219,70.19999694824219,330.0,True,False,0.803918719291687,56.43509292602539,0.8191750049591064,57.50608284820555,LSTM,1,48,32,0.05
test_34,A4,test,34,7.099999904632568,70,237.73880004882812,0.8988603949546814,1.0,63.099998474121094,70.19999694824219,70.19999694824219,330.0,True,False,0.803918719291687,56.43509292602539,0.8154891729354858,57.24733745139565,LSTM,1,48,32,0.05
test_34,A4,test,34,7.199999809265137,71,237.73880004882812,0.8974359631538391,1.0,63.0,70.19999694824219,70.19999694824219,330.0,True,False,0.803918719291687,56.43509292602539,0.8108909130096436,56.9245396186343,LSTM,1,48,32,0.05
test_34,A4,test,34,7.300000190734863,72,237.73880004882812,0.896011471748352,1.0,62.900001525878906,70.19999694824219,70.19999694824219,330.0,True,False,0.803918719291687,56.43509292602539,0.8126645088195801,57.04904603907926,LSTM,1,48,32,0.05
test_34,A4,test,34,7.400000095367432,73,237.73880004882812,0.8945869207382202,1.0,62.79999923706055,70.19999694824219,70.19999694824219,330.0,True,False,0.803918719291687,56.43509292602539,0.8126583695411682,57.04861506175348,LSTM,1,48,32,0.05
test_34,A4,test,34,7.5,74,237.73880004882812,0.8931624293327332,1.0,62.70000076293945,70.19999694824219,70.19999694824219,330.0,True,False,0.803918719291687,56.43509292602539,0.8167628049850464,57.336746417387985,LSTM,1,48,32,0.05
test_34,A4,test,34,7.599999904632568,75,237.73880004882812,0.8917379379272461,1.0,62.599998474121094,70.19999694824219,70.19999694824219,330.0,True,False,0.803918719291687,56.43509292602539,0.8206170201301575,57.60731230881265,LSTM,1,48,32,0.05
test_34,A4,test,34,7.699999809265137,76,237.73880004882812,0.890313446521759,1.0,62.5,70.19999694824219,70.19999694824219,330.0,True,False,0.803918719291687,56.43509292602539,0.8251954317092896,57.92871678769552,LSTM,1,48,32,0.05
test_34,A4,test,34,7.800000190734863,77,237.73880004882812,0.888888955116272,1.0,62.400001525878906,70.19999694824219,70.19999694824219,330.0,True,False,0.803918719291687,56.43509292602539,0.8231092095375061,57.78226399760297,LSTM,1,48,32,0.05
test_34,A4,test,34,7.900000095367432,78,237.73880004882812,0.8874644041061401,1.0,62.29999923706055,70.19999694824219,70.19999694824219,330.0,True,False,0.803918719291687,56.43509292602539,0.8243628144264221,57.87026705697917,LSTM,1,48,32,0.05
test_34,A4,test,34,8.0,79,237.73880004882812,0.8860399127006531,1.0,62.20000076293945,70.19999694824219,70.19999694824219,330.0,True,False,0.803918719291687,56.43509292602539,0.8159682154655457,57.28096623554393,LSTM,1,48,32,0.05
test_34,A4,test,34,8.100000381469727,80,237.73880004882812,0.884615421295166,1.0,62.099998474121094,70.19999694824219,70.19999694824219,330.0,True,False,0.803918719291687,56.43509292602539,0.8142862915992737,57.16289518526446,LSTM,1,48,32,0.05
test_34,A4,test,34,8.199999809265137,81,237.73880004882812,0.883190929889679,1.0,62.0,70.19999694824219,70.19999694824219,330.0,True,False,0.803918719291687,56.43509292602539,0.8134313821792603,57.102880546588494,LSTM,1,48,32,0.05
test_34,A4,test,34,8.300000190734863,82,237.73880004882812,0.8817664384841919,1.0,61.900001525878906,70.19999694824219,70.19999694824219,330.0,True,False,0.803918719291687,56.43509292602539,0.8180635571479797,57.428059215256326,LSTM,1,48,32,0.05
test_34,A4,test,34,8.399999618530273,83,237.73880004882812,0.8803418874740601,1.0,61.79999923706055,70.19999694824219,70.19999694824219,330.0,True,False,0.803918719291687,56.43509292602539,0.821236252784729,57.650782439273826,LSTM,1,48,32,0.05
test_34,A4,test,34,8.5,84,237.73880004882812,0.8789174556732178,1.0,61.70000076293945,70.19999694824219,70.19999694824219,330.0,True,False,0.803918719291687,56.43509292602539,0.8192461729049683,57.51107883778786,LSTM,1,48,32,0.05
test_34,A4,test,34,8.600000381469727,85,237.73880004882812,0.8774929046630859,1.0,61.599998474121094,70.19999694824219,70.19999694824219,330.0,True,False,0.803918719291687,56.43509292602539,0.8123033046722412,57.02368950903838,LSTM,1,48,32,0.05
test_34,A4,test,34,8.699999809265137,86,237.73880004882812,0.8760684132575989,1.0,61.5,70.19999694824219,70.19999694824219,330.0,True,False,0.803918719291687,56.43509292602539,0.8146039843559265,57.18519721581197,LSTM,1,48,32,0.05
test_34,A4,test,34,8.800000190734863,87,237.73880004882812,0.8746439218521118,1.0,61.400001525878906,70.19999694824219,70.19999694824219,330.0,True,False,0.803918719291687,56.43509292602539,0.8045412302017212,56.47879190489584,LSTM,1,48,32,0.05
test_34,A4,test,34,8.899999618530273,88,237.73880004882812,0.87321937084198,1.0,61.29999923706055,70.19999694824219,70.19999694824219,330.0,True,False,0.794813871383667,55.79593276977539,0.794813871383667,55.79593134555398,LSTM,1,48,32,0.05
test_34,A4,test,34,9.0,89,237.73880004882812,0.8717949390411377,1.0,61.20000076293945,70.19999694824219,70.19999694824219,330.0,True,False,0.794813871383667,55.79593276977539,0.7989969849586487,56.089585905751846,LSTM,1,48,32,0.05
test_34,A4,test,34,9.100000381469727,90,237.73880004882812,0.8703703880310059,1.0,61.099998474121094,70.19999694824219,70.19999694824219,330.0,True,False,0.794813871383667,55.79593276977539,0.7979625463485718,56.016968318481304,LSTM,1,48,32,0.05
test_34,A4,test,34,9.199999809265137,91,237.73880004882812,0.8689458966255188,1.0,61.0,70.19999694824219,70.19999694824219,330.0,True,False,0.791491687297821,55.562713623046875,0.791491687297821,55.5627140328661,LSTM,1,48,32,0.05
test_34,A4,test,34,9.300000190734863,92,237.73880004882812,0.8675214052200317,1.0,60.900001525878906,70.19999694824219,70.19999694824219,330.0,True,False,0.791491687297821,55.562713623046875,0.7931761145591736,55.68096082147258,LSTM,1,48,32,0.05
test_34,A4,test,34,9.399999618530273,93,237.73880004882812,0.8660969138145447,1.0,60.79999923706055,70.19999694824219,70.19999694824219,330.0,True,False,0.791491687297821,55.562713623046875,0.7939320802688599,55.734029611985534,LSTM,1,48,32,0.05
test_34,A4,test,34,9.5,94,237.73880004882812,0.8646724224090576,1.0,60.70000076293945,70.19999694824219,70.19999694824219,330.0,True,False,0.791491687297821,55.562713623046875,0.795194149017334,55.82262683427689,LSTM,1,48,32,0.05
test_34,A4,test,34,9.600000381469727,95,237.73880004882812,0.8632478713989258,1.0,60.599998474121094,70.19999694824219,70.19999694824219,330.0,True,False,0.791491687297821,55.562713623046875,0.7919267416000366,55.59325484355395,LSTM,1,48,32,0.05
test_34,A4,test,34,9.699999809265137,96,237.73880004882812,0.8618233799934387,1.0,60.5,70.19999694824219,70.19999694824219,330.0,True,False,0.790852427482605,55.51783752441406,0.790852427482605,55.517837995788796,LSTM,1,48,32,0.05
test_34,A4,test,34,9.800000190734863,97,237.73880004882812,0.8603989481925964,1.0,60.400001525878906,70.19999694824219,70.19999694824219,330.0,True,False,0.790852427482605,55.51783752441406,0.7917945981025696,55.583978370435034,LSTM,1,48,32,0.05
test_34,A4,test,34,9.899999618530273,98,237.73880004882812,0.8589743971824646,1.0,60.29999923706055,70.19999694824219,70.19999694824219,330.0,True,False,0.7890269160270691,55.389686584472656,0.7890269160270691,55.389687097181195,LSTM,1,48,32,0.05
test_34,A4,test,34,10.0,99,237.73880004882812,0.8575499057769775,1.0,60.20000076293945,70.19999694824219,70.19999694824219,330.0,True,False,0.7890269160270691,55.389686584472656,0.7957460284233093,55.861368766892156,LSTM,1,48,32,0.05
test_34,A4,test,34,10.100000381469727,100,237.73880004882812,0.8561253547668457,1.0,60.099998474121094,70.19999694824219,70.19999694824219,330.0,True,False,0.7890269160270691,55.389686584472656,0.797283947467804,55.96933067912232,LSTM,1,48,32,0.05
test_34,A4,test,34,10.199999809265137,101,237.73880004882812,0.8547008633613586,1.0,60.0,70.19999694824219,70.19999694824219,330.0,True,False,0.7890269160270691,55.389686584472656,0.7950199246406555,55.81039628356575,LSTM,1,48,32,0.05
test_34,A4,test,34,10.300000190734863,102,237.73880004882812,0.8532764315605164,1.0,59.900001525878906,70.19999694824219,70.19999694824219,330.0,True,False,0.7874913215637207,55.28188705444336,0.7874913215637207,55.2818883705404,LSTM,1,48,32,0.05
test_34,A4,test,34,10.399999618530273,103,237.73880004882812,0.8518518805503845,1.0,59.79999923706055,70.19999694824219,70.19999694824219,330.0,True,False,0.7874913215637207,55.28188705444336,0.7904163599014282,55.48722605292096,LSTM,1,48,32,0.05
test_34,A4,test,34,10.5,104,237.73880004882812,0.8504273891448975,1.0,59.70000076293945,70.19999694824219,70.19999694824219,330.0,True,False,0.7874913215637207,55.28188705444336,0.7931376695632935,55.67826198287912,LSTM,1,48,32,0.05
test_34,A4,test,34,10.600000381469727,105,237.73880004882812,0.8490028381347656,1.0,59.599998474121094,70.19999694824219,70.19999694824219,330.0,True,False,0.7874913215637207,55.28188705444336,0.7939804792404175,55.73742721964118,LSTM,1,48,32,0.05
test_34,A4,test,34,10.699999809265137,106,237.73880004882812,0.8475784063339233,1.0,59.5,70.19999694824219,70.19999694824219,330.0,True,False,0.7874913215637207,55.28188705444336,0.7931332588195801,55.6779523486839,LSTM,1,48,32,0.05
test_34,A4,test,34,10.800000190734863,107,237.73880004882812,0.8461539149284363,1.0,59.400001525878906,70.19999694824219,70.19999694824219,330.0,True,False,0.7816533446311951,54.87206268310547,0.7816533446311951,54.87206240769319,LSTM,1,48,32,0.05
test_34,A4,test,34,10.899999618530273,108,237.73880004882812,0.8447293639183044,1.0,59.29999923706055,70.19999694824219,70.19999694824219,330.0,True,False,0.7816533446311951,54.87206268310547,0.7844815254211426,55.070600690516585,LSTM,1,48,32,0.05
test_34,A4,test,34,11.0,109,237.73880004882812,0.8433048725128174,1.0,59.20000076293945,70.19999694824219,70.19999694824219,330.0,True,False,0.7816533446311951,54.87206268310547,0.7833288311958313,54.98968155941748,LSTM,1,48,32,0.05
test_34,A4,test,34,11.100000381469727,110,237.73880004882812,0.8418803811073303,1.0,59.099998474121094,70.19999694824219,70.19999694824219,330.0,True,False,0.7816533446311951,54.87206268310547,0.7839531898498535,55.033511535024445,LSTM,1,48,32,0.05
test_34,A4,test,34,11.199999809265137,111,237.73880004882812,0.8404558897018433,1.0,59.0,70.19999694824219,70.19999694824219,330.0,True,False,0.7802256345748901,54.77183532714844,0.7802256345748901,54.77183716609761,LSTM,1,48,32,0.05
test_34,A4,test,34,11.300000190734863,112,237.73880004882812,0.8390313982963562,1.0,58.900001525878906,70.19999694824219,70.19999694824219,330.0,True,False,0.7703109383583069,54.07582473754883,0.7703109383583069,54.07582552195072,LSTM,1,48,32,0.05
test_34,A4,test,34,11.399999618530273,113,237.73880004882812,0.8376068472862244,1.0,58.79999923706055,70.19999694824219,70.19999694824219,330.0,True,False,0.7703109383583069,54.07582473754883,0.7821973562240601,54.91025201985212,LSTM,1,48,32,0.05
test_34,A4,test,34,11.5,114,237.73880004882812,0.8361823558807373,1.0,58.70000076293945,70.19999694824219,70.19999694824219,330.0,True,False,0.7703109383583069,54.07582473754883,0.7789239883422852,54.68046160454105,LSTM,1,48,32,0.05
test_34,A4,test,34,11.600000381469727,115,237.73880004882812,0.8347578644752502,1.0,58.599998474121094,70.19999694824219,70.19999694824219,330.0,True,False,0.7703109383583069,54.07582473754883,0.77653568983078,54.5128030563219,LSTM,1,48,32,0.05
test_34,A4,test,34,11.699999809265137,116,237.73880004882812,0.8333333730697632,1.0,58.5,70.19999694824219,70.19999694824219,330.0,True,False,0.7703109383583069,54.07582473754883,0.7778511047363281,54.60514517867705,LSTM,1,48,32,0.05
test_34,A4,test,34,11.800000190734863,117,237.73880004882812,0.8319088816642761,1.0,58.400001525878906,70.19999694824219,70.19999694824219,330.0,True,False,0.7703109383583069,54.07582473754883,0.7786393165588379,54.6604776462118,LSTM,1,48,32,0.05
test_34,A4,test,34,11.899999618530273,118,237.73880004882812,0.8304843306541443,1.0,58.29999923706055,70.19999694824219,70.19999694824219,330.0,True,False,0.7703109383583069,54.07582473754883,0.7808229923248291,54.813771678320336,LSTM,1,48,32,0.05
test_34,A4,test,34,12.0,119,237.73880004882812,0.829059898853302,1.0,58.20000076293945,70.19999694824219,70.19999694824219,330.0,True,False,0.7703109383583069,54.07582473754883,0.7820167541503906,54.89757375483168,LSTM,1,48,32,0.05
test_34,A4,test,34,12.100000381469727,120,237.73880004882812,0.8276353478431702,1.0,58.099998474121094,70.19999694824219,70.19999694824219,330.0,True,False,0.7703109383583069,54.07582473754883,0.7818905115127563,54.88871152205502,LSTM,1,48,32,0.05
test_34,A4,test,34,12.199999809265137,121,237.73880004882812,0.8262108564376831,1.0,58.0,70.19999694824219,70.19999694824219,330.0,True,False,0.7703109383583069,54.07582473754883,0.7763609886169434,54.50053903164371,LSTM,1,48,32,0.05
test_34,A4,test,34,12.300000190734863,122,237.73880004882812,0.824786365032196,1.0,57.900001525878906,70.19999694824219,70.19999694824219,330.0,True,False,0.7703109383583069,54.07582473754883,0.7745368480682373,54.37248437069138,LSTM,1,48,32,0.05
test_34,A4,test,34,12.399999618530273,123,237.73880004882812,0.823361873626709,1.0,57.79999923706055,70.19999694824219,70.19999694824219,330.0,True,False,0.7703109383583069,54.07582473754883,0.7751105427742004,54.412757737299216,LSTM,1,48,32,0.05
test_34,A4,test,34,12.5,124,237.73880004882812,0.8219373822212219,1.0,57.70000076293945,70.19999694824219,70.19999694824219,330.0,True,False,0.7703109383583069,54.07582473754883,0.7774413824081421,54.57638267248876,LSTM,1,48,32,0.05
test_34,A4,test,34,12.600000381469727,125,237.73880004882812,0.8205128312110901,1.0,57.599998474121094,70.19999694824219,70.19999694824219,330.0,True,False,0.7703109383583069,54.07582473754883,0.7730181813240051,54.265873969880886,LSTM,1,48,32,0.05
test_34,A4,test,34,12.699999809265137,126,237.73880004882812,0.819088339805603,1.0,57.5,70.19999694824219,70.19999694824219,330.0,True,False,0.7699772119522095,54.052398681640625,0.7699772119522095,54.05239792926113,LSTM,1,48,32,0.05
test_34,A4,test,34,12.800000190734863,127,237.73880004882812,0.817663848400116,1.0,57.400001525878906,70.19999694824219,70.19999694824219,330.0,True,False,0.7665541172027588,53.812095642089844,0.7665541172027588,53.81209668829615,LSTM,1,48,32,0.05
test_34,A4,test,34,12.899999618530273,128,237.73880004882812,0.8162393569946289,1.0,57.29999923706055,70.19999694824219,70.19999694824219,330.0,True,False,0.7655376195907593,53.74073791503906,0.7655376195907593,53.74073855903589,LSTM,1,48,32,0.05
test_34,A4,test,34,13.0,129,237.73880004882812,0.8148148655891418,1.0,57.20000076293945,70.19999694824219,70.19999694824219,330.0,True,False,0.7596181631088257,53.325191497802734,0.7596181631088257,53.3251927320689,LSTM,1,48,32,0.05
test_34,A4,test,34,13.100000381469727,130,237.73880004882812,0.81339031457901,1.0,57.099998474121094,70.19999694824219,70.19999694824219,330.0,True,False,0.7542356848716736,52.94734191894531,0.7542356848716736,52.94734277624684,LSTM,1,48,32,0.05
test_34,A4,test,34,13.199999809265137,131,237.73880004882812,0.811965823173523,1.0,57.0,70.19999694824219,70.19999694824219,330.0,True,False,0.752581775188446,52.83123779296875,0.752581775188446,52.8312383215316,LSTM,1,48,32,0.05
test_34,A4,test,34,13.300000190734863,132,237.73880004882812,0.8105413913726807,1.0,56.900001525878906,70.19999694824219,70.19999694824219,330.0,True,False,0.752581775188446,52.83123779296875,0.7554473280906677,53.03240012652259,LSTM,1,48,32,0.05
test_34,A4,test,34,13.399999618530273,133,237.73880004882812,0.8091168403625488,1.0,56.79999923706055,70.19999694824219,70.19999694824219,330.0,True,False,0.752581775188446,52.83123779296875,0.755219578742981,53.016412123010014,LSTM,1,48,32,0.05
test_34,A4,test,34,13.5,134,237.73880004882812,0.8076923489570618,1.0,56.70000076293945,70.19999694824219,70.19999694824219,330.0,True,False,0.7524179220199585,52.81973648071289,0.7524179220199585,52.819735829603815,LSTM,1,48,32,0.05
test_34,A4,test,34,13.600000381469727,135,237.73880004882812,0.8062677979469299,1.0,56.599998474121094,70.19999694824219,70.19999694824219,330.0,True,False,0.7504075765609741,52.67860794067383,0.7504075765609741,52.6786095845182,LSTM,1,48,32,0.05
test_34,A4,test,34,13.699999809265137,136,237.73880004882812,0.8048433661460876,1.0,56.5,70.19999694824219,70.19999694824219,330.0,True,False,0.7504075765609741,52.67860794067383,0.7507117986679077,52.699965975496525,LSTM,1,48,32,0.05
test_34,A4,test,34,13.800000190734863,137,237.73880004882812,0.8034188747406006,1.0,56.400001525878906,70.19999694824219,70.19999694824219,330.0,True,False,0.7476332783699036,52.48385238647461,0.7476332783699036,52.48385385997153,LSTM,1,48,32,0.05
test_34,A4,test,34,13.899999618530273,138,237.73880004882812,0.8019943237304688,1.0,56.29999923706055,70.19999694824219,70.19999694824219,330.0,True,False,0.7472671270370483,52.45814895629883,0.7472671270370483,52.4581500375225,LSTM,1,48,32,0.05
test_34,A4,test,34,14.0,139,237.73880004882812,0.8005698323249817,1.0,56.20000076293945,70.19999694824219,70.19999694824219,330.0,True,False,0.7439404726028442,52.22461700439453,0.7439404726028442,52.224618906393516,LSTM,1,48,32,0.05
test_34,A4,test,34,14.100000381469727,140,237.73880004882812,0.7991453409194946,1.0,56.099998474121094,70.19999694824219,70.19999694824219,330.0,True,False,0.7400000095367432,51.947998046875,0.7400000095367432,51.94799841117856,LSTM,1,48,32,0.05
test_34,A4,test,34,14.199999809265137,141,237.73880004882812,0.7977208495140076,1.0,56.0,70.19999694824219,70.19999694824219,330.0,True,False,0.7400000095367432,51.947998046875,0.7402715682983398,51.967061835413915,LSTM,1,48,32,0.05
test_34,A4,test,34,14.300000190734863,142,237.73880004882812,0.7962963581085205,1.0,55.900001525878906,70.19999694824219,70.19999694824219,330.0,True,False,0.7400000095367432,51.947998046875,0.742516279220581,52.124640535304934,LSTM,1,48,32,0.05
test_34,A4,test,34,14.399999618530273,143,237.73880004882812,0.7948718070983887,1.0,55.79999923706055,70.19999694824219,70.19999694824219,330.0,True,False,0.7400000095367432,51.947998046875,0.7407510280609131,52.00071990928336,LSTM,1,48,32,0.05
test_34,A4,test,34,14.5,144,237.73880004882812,0.7934473156929016,1.0,55.70000076293945,70.19999694824219,70.19999694824219,330.0,True,False,0.7400000095367432,51.947998046875,0.7406468391418457,51.99340584748279,LSTM,1,48,32,0.05
test_34,A4,test,34,14.600000381469727,145,237.73880004882812,0.7920228242874146,1.0,55.599998474121094,70.19999694824219,70.19999694824219,330.0,True,False,0.7375933527946472,51.779052734375,0.7375933527946472,51.77905111522796,LSTM,1,48,32,0.05
test_34,A4,test,34,14.699999809265137,146,237.73880004882812,0.7905983328819275,1.0,55.5,70.19999694824219,70.19999694824219,330.0,True,False,0.736967921257019,51.735145568847656,0.736967921257019,51.735145823195126,LSTM,1,48,32,0.05
test_34,A4,test,34,14.800000190734863,147,237.73880004882812,0.7891738414764404,1.0,55.400001525878906,70.19999694824219,70.19999694824219,330.0,True,False,0.736967921257019,51.735145568847656,0.7383856177330017,51.83466811148264,LSTM,1,48,32,0.05
test_34,A4,test,34,14.899999618530273,148,237.73880004882812,0.7877492904663086,1.0,55.29999923706055,70.19999694824219,70.19999694824219,330.0,True,False,0.736967921257019,51.735145568847656,0.7373244166374207,51.76017179781138,LSTM,1,48,32,0.05
test_34,A4,test,34,15.0,149,237.73880004882812,0.7863248586654663,1.0,55.20000076293945,70.19999694824219,70.19999694824219,330.0,True,False,0.736967921257019,51.735145568847656,0.7374002933502197,51.76549834281832,LSTM,1,48,32,0.05
test_34,A4,test,34,15.100000381469727,150,237.73880004882812,0.7849003076553345,1.0,55.099998474121094,70.19999694824219,70.19999694824219,330.0,True,False,0.7368485927581787,51.726768493652344,0.7368485927581787,51.726768962940696,LSTM,1,48,32,0.05
test_34,A4,test,34,15.199999809265137,151,237.73880004882812,0.7834758162498474,1.0,55.0,70.19999694824219,70.19999694824219,330.0,True,False,0.7341907024383545,51.540184020996094,0.7341907024383545,51.54018507060027,LSTM,1,48,32,0.05
test_34,A4,test,34,15.300000190734863,152,237.73880004882812,0.7820513248443604,1.0,54.900001525878906,70.19999694824219,70.19999694824219,330.0,True,False,0.7327257394790649,51.43734359741211,0.7327257394790649,51.43734467532886,LSTM,1,48,32,0.05
test_34,A4,test,34,15.399999618530273,153,237.73880004882812,0.7806268334388733,1.0,54.79999923706055,70.19999694824219,70.19999694824219,330.0,True,False,0.7327257394790649,51.43734359741211,0.7351986765861511,51.610944852699504,LSTM,1,48,32,0.05
test_34,A4,test,34,15.5,154,237.73880004882812,0.7792023420333862,1.0,54.70000076293945,70.19999694824219,70.19999694824219,330.0,True,False,0.7327257394790649,51.43734359741211,0.7356363534927368,51.641669770206136,LSTM,1,48,32,0.05
test_34,A4,test,34,15.600000381469727,155,237.73880004882812,0.7777777910232544,1.0,54.599998474121094,70.19999694824219,70.19999694824219,330.0,True,False,0.7318494915962219,51.375831604003906,0.7318494915962219,51.375832076627375,LSTM,1,48,32,0.05
test_34,A4,test,34,15.699999809265137,156,237.73880004882812,0.7763532996177673,1.0,54.5,70.19999694824219,70.19999694824219,330.0,True,False,0.7305010557174683,51.28117370605469,0.7305010557174683,51.28117188205397,LSTM,1,48,32,0.05
test_34,A4,test,34,15.800000190734863,157,237.73880004882812,0.7749288082122803,1.0,54.400001525878906,70.19999694824219,70.19999694824219,330.0,True,False,0.7305010557174683,51.28117370605469,0.7328739762306213,51.447750894835735,LSTM,1,48,32,0.05
test_34,A4,test,34,15.899999618530273,158,237.73880004882812,0.7735043168067932,1.0,54.29999923706055,70.19999694824219,70.19999694824219,330.0,True,False,0.7305010557174683,51.28117370605469,0.732263445854187,51.40489166427324,LSTM,1,48,32,0.05
test_34,A4,test,34,16.0,159,237.73880004882812,0.7720798254013062,1.0,54.20000076293945,70.19999694824219,70.19999694824219,330.0,True,False,0.7305010557174683,51.28117370605469,0.7308048009872437,51.302494799065244,LSTM,1,48,32,0.05
test_34,A4,test,34,16.100000381469727,160,237.73880004882812,0.7706552743911743,1.0,54.099998474121094,70.19999694824219,70.19999694824219,330.0,True,False,0.7305010557174683,51.28117370605469,0.7327935099601746,51.442102162895935,LSTM,1,48,32,0.05
test_34,A4,test,34,16.200000762939453,161,237.73880004882812,0.7692307829856873,1.0,54.0,70.19999694824219,70.19999694824219,330.0,True,False,0.7304524183273315,51.27775573730469,0.7304524183273315,51.2777575374148,LSTM,1,48,32,0.05
test_34,A4,test,34,16.299999237060547,162,237.73880004882812,0.767806351184845,1.0,53.900001525878906,70.19999694824219,70.19999694824219,330.0,True,False,0.7304524183273315,51.27775573730469,0.7311420440673828,51.32616926226183,LSTM,1,48,32,0.05
test_34,A4,test,34,16.399999618530273,163,237.73880004882812,0.7663818001747131,1.0,53.79999923706055,70.19999694824219,70.19999694824219,330.0,True,False,0.7304524183273315,51.27775573730469,0.7340703010559082,51.53173289391998,LSTM,1,48,32,0.05
test_34,A4,test,34,16.5,164,237.73880004882812,0.7649573087692261,1.0,53.70000076293945,70.19999694824219,70.19999694824219,330.0,True,False,0.7304524183273315,51.27775573730469,0.7337904572486877,51.51208785950712,LSTM,1,48,32,0.05
test_34,A4,test,34,16.600000381469727,165,237.73880004882812,0.7635327577590942,1.0,53.599998474121094,70.19999694824219,70.19999694824219,330.0,True,False,0.727786660194397,51.09062194824219,0.727786660194397,51.09062132461804,LSTM,1,48,32,0.05
test_34,A4,test,34,16.700000762939453,166,237.73880004882812,0.7621082663536072,1.0,53.5,70.19999694824219,70.19999694824219,330.0,True,False,0.7238333821296692,50.81310272216797,0.7238333821296692,50.8131012165386,LSTM,1,48,32,0.05
test_34,A4,test,34,16.799999237060547,167,237.73880004882812,0.7606838345527649,1.0,53.400001525878906,70.19999694824219,70.19999694824219,330.0,True,False,0.7238333821296692,50.81310272216797,0.7261748313903809,50.97747094749502,LSTM,1,48,32,0.05
test_34,A4,test,34,16.899999618530273,168,237.73880004882812,0.7592592835426331,1.0,53.29999923706055,70.19999694824219,70.19999694824219,330.0,True,False,0.7229993343353271,50.75455093383789,0.7229993343353271,50.7545510639211,LSTM,1,48,32,0.05
test_34,A4,test,34,17.0,169,237.73880004882812,0.757834792137146,1.0,53.20000076293945,70.19999694824219,70.19999694824219,330.0,True,False,0.7229993343353271,50.75455093383789,0.7239550948143005,50.82164544662828,LSTM,1,48,32,0.05
